contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX260618C00185000,185.0,1.85,1.76,1.84,6.0,904.0,0.21607229248046872,False,CALL,2026-06-18,CVX
CVX260618C00190000,190.0,1.83,1.14,1.47,3.0,623.0,0.2213822979736328,False,CALL,2026-06-18,CVX
CVX260618C00195000,195.0,1.19,0.86,1.07,75.0,233.0,0.2210771252441406,False,CALL,2026-06-18,CVX
CVX260618P00110000,110.0,1.03,1.02,1.18,1.0,860.0,0.3096992858886719,False,PUT,2026-06-18,CVX
CVX260618P00115000,115.0,1.53,1.39,1.59,8.0,1488.0,0.2995675512695312,False,PUT,2026-06-18,CVX
CVX260618P00120000,120.0,2.03,1.86,2.07,1.0,1370.0,0.2876047802734374,False,PUT,2026-06-18,CVX
CVX260618P00125000,125.0,2.55,2.53,2.75,38.0,4584.0,0.27863270202636714,False,PUT,2026-06-18,CVX
CVX260618P00130000,130.0,3.5,3.2,3.65,410.0,1271.0,0.2711254528808594,False,PUT,2026-06-18,CVX
CVX260618P00135000,135.0,4.65,4.55,4.8,58.0,2660.0,0.26453372192382807,False,PUT,2026-06-18,CVX
CVX260618P00140000,140.0,5.95,5.7,6.5,7.0,1653.0,0.26523561920166017,False,PUT,2026-06-18,CVX
CVX260618P00145000,145.0,7.65,7.65,8.05,7.0,1041.0,0.25501233276367197,False,PUT,2026-06-18,CVX
CVX260618P00150000,150.0,9.85,9.85,10.45,192.0,1143.0,0.2569654382324219,False,PUT,2026-06-18,CVX
CVX260618P00155000,155.0,11.7,12.1,12.9,24.0,1835.0,0.2528150891113281,True,PUT,2026-06-18,CVX
CVX260618P00160000,160.0,14.55,14.8,16.0,3.0,475.0,0.2556837127685547,True,PUT,2026-06-18,CVX
CVX260618P00165000,165.0,18.45,18.0,19.8,5.0,79.0,0.26737182830810546,True,PUT,2026-06-18,CVX
CVX260618P00170000,170.0,20.9,21.65,23.05,2.0,27.0,0.26139044281005863,True,PUT,2026-06-18,CVX
CVX260618P00175000,175.0,25.69,24.85,26.8,2.0,27.0,0.2610242355346679,True,PUT,2026-06-18,CVX
CVX260618P00180000,180.0,28.82,29.0,31.35,1.0,19.0,0.2761302856445312,True,PUT,2026-06-18,CVX
CVX260618P00185000,185.0,32.81,33.4,35.25,2.0,16.0,0.2701489001464844,True,PUT,2026-06-18,CVX
CVX260618P00190000,190.0,37.23,37.9,40.2,2.0,6.0,0.29090064575195307,True,PUT,2026-06-18,CVX
CVX260618P00195000,195.0,40.53,42.55,45.15,2.0,1.0,0.3103096313476562,True,PUT,2026-06-18,CVX
CVX260918C00110000,110.0,45.75,41.65,45.0,1.0,3.0,0.2867502966308593,True,CALL,2026-09-18,CVX
CVX260918C00115000,115.0,45.65,45.3,47.55,1.0,9.0,0.48590601989746096,True,CALL,2026-09-18,CVX
CVX260918C00120000,120.0,37.84,33.8,35.05,2.0,15.0,0.22980506530761718,True,CALL,2026-09-18,CVX
CVX260918C00125000,125.0,31.7,30.2,31.95,2.0,72.0,0.260749580078125,True,CALL,2026-09-18,CVX
CVX260918C00130000,130.0,31.11,26.35,28.25,1.0,38.0,0.26081061462402344,True,CALL,2026-09-18,CVX
CVX260918C00135000,135.0,26.25,22.7,24.6,1.0,26.0,0.2559888854980469,True,CALL,2026-09-18,CVX
CVX260918C00140000,140.0,21.6,18.8,21.3,4.0,32.0,0.25333388275146485,True,CALL,2026-09-18,CVX
CVX260918C00145000,145.0,16.87,16.2,17.2,3.0,107.0,0.23041541076660155,True,CALL,2026-09-18,CVX
CVX260918C00150000,150.0,13.9,13.65,14.55,4.0,185.0,0.23038489349365232,True,CALL,2026-09-18,CVX
CVX260918C00155000,155.0,11.5,11.4,12.25,8.0,1163.0,0.23102575622558597,False,CALL,2026-09-18,CVX
CVX260918C00160000,160.0,9.57,9.35,9.6,24.0,1015.0,0.22013108978271478,False,CALL,2026-09-18,CVX
CVX260918C00165000,165.0,7.95,7.55,8.55,6.0,487.0,0.23282627532958983,False,CALL,2026-09-18,CVX
CVX260918C00170000,170.0,6.1,5.8,6.45,17.0,841.0,0.22153488433837887,False,CALL,2026-09-18,CVX
CVX260918C00175000,175.0,4.95,4.35,5.15,3.0,1884.0,0.22034471069335934,False,CALL,2026-09-18,CVX
CVX260918C00180000,180.0,5.15,3.4,4.6,24.0,750.0,0.23093420440673829,False,CALL,2026-09-18,CVX
CVX260918C00185000,185.0,3.27,2.6,3.6,2.0,205.0,0.22824868438720702,False,CALL,2026-09-18,CVX
CVX260918C00190000,190.0,2.38,2.38,2.58,6.0,149.0,0.22010057250976559,False,CALL,2026-09-18,CVX
CVX260918C00195000,195.0,2.12,1.79,2.09,20.0,150.0,0.222114712524414,False,CALL,2026-09-18,CVX
CVX260918P00110000,110.0,2.06,1.53,2.07,2.0,124.0,0.30249720947265624,False,PUT,2026-09-18,CVX
CVX260918P00115000,115.0,2.2,2.38,2.6,1.0,463.0,0.29169409484863273,False,PUT,2026-09-18,CVX
CVX260918P00120000,120.0,3.04,2.99,3.3,1.0,395.0,0.28284408569335934,False,PUT,2026-09-18,CVX
CVX260918P00125000,125.0,4.09,3.6,4.2,1.0,346.0,0.2756420092773437,False,PUT,2026-09-18,CVX
CVX260918P00130000,130.0,5.15,4.95,5.35,23.0,2347.0,0.27020993469238286,False,PUT,2026-09-18,CVX
CVX260918P00135000,135.0,6.3,6.25,6.85,1.0,1225.0,0.26770751831054684,False,PUT,2026-09-18,CVX
CVX260918P00140000,140.0,8.37,7.65,8.45,2.0,276.0,0.26212285736083984,False,PUT,2026-09-18,CVX
CVX260918P00145000,145.0,10.21,10.05,10.35,1.0,549.0,0.25757578369140627,False,PUT,2026-09-18,CVX
CVX260918P00150000,150.0,12.25,12.25,13.35,8.0,540.0,0.26819579467773436,False,PUT,2026-09-18,CVX
CVX260918P00155000,155.0,14.75,14.6,15.95,2.0,259.0,0.2663342410278321,True,PUT,2026-09-18,CVX
CVX260918P00160000,160.0,17.37,16.85,19.0,2.0,220.0,0.26792113922119143,True,PUT,2026-09-18,CVX
CVX260918P00165000,165.0,18.82,20.0,21.9,1.0,30.0,0.2625195819091797,True,PUT,2026-09-18,CVX
CVX260918P00170000,170.0,24.44,23.2,25.25,2.0,69.0,0.2609632009887696,True,PUT,2026-09-18,CVX
CVX260918P00175000,175.0,27.62,27.8,28.9,2.0,339.0,0.26105475280761714,True,PUT,2026-09-18,CVX
CVX260918P00180000,180.0,31.26,30.2,32.8,2.0,23.0,0.2623975128173829,True,PUT,2026-09-18,CVX
CVX260918P00185000,185.0,34.81,35.65,36.5,2.0,0.0,0.25580578186035163,True,PUT,2026-09-18,CVX
CVX260918P00190000,190.0,37.17,38.75,41.15,2.0,6.0,0.2672192419433594,True,PUT,2026-09-18,CVX
CVX261218C00110000,110.0,47.98,42.0,45.45,1.0,14.0,0.26959958923339844,True,CALL,2026-12-18,CVX
CVX261218C00115000,115.0,39.07,38.9,41.15,1.0,19.0,0.26483889465332033,True,CALL,2026-12-18,CVX
CVX261218C00120000,120.0,39.05,34.4,37.0,2.0,593.0,0.2599561309814453,True,CALL,2026-12-18,CVX
CVX261218C00125000,125.0,35.1,30.6,33.45,63.0,63.0,0.2649304464721679,True,CALL,2026-12-18,CVX
CVX261218C00130000,130.0,31.15,27.4,29.35,41.0,133.0,0.2525709509277344,True,CALL,2026-12-18,CVX
CVX261218C00135000,135.0,24.62,23.85,24.8,1.0,495.0,0.2289810989379883,True,CALL,2026-12-18,CVX
CVX261218C00140000,140.0,24.59,20.55,22.8,1.0,169.0,0.24915301635742187,True,CALL,2026-12-18,CVX
CVX261218C00145000,145.0,19.08,17.45,19.6,2.0,179.0,0.24246973358154295,True,CALL,2026-12-18,CVX
CVX261218C00150000,150.0,16.4,15.1,16.0,5.0,251.0,0.22568523345947267,True,CALL,2026-12-18,CVX
CVX261218C00155000,155.0,15.8,12.85,13.75,1.0,444.0,0.22660075164794918,False,CALL,2026-12-18,CVX
CVX261218C00160000,160.0,13.0,10.9,11.7,22.0,456.0,0.2264481652832031,False,CALL,2026-12-18,CVX
CVX261218C00165000,165.0,10.05,8.9,9.75,1.0,388.0,0.22391523162841792,False,CALL,2026-12-18,CVX
CVX261218C00170000,170.0,8.78,7.65,8.1,15.0,496.0,0.22229781616210934,False,CALL,2026-12-18,CVX
CVX261218C00175000,175.0,6.5,6.2,7.1,12.0,349.0,0.22806558074951172,False,CALL,2026-12-18,CVX
CVX261218C00180000,180.0,5.41,5.15,5.7,8.0,324.0,0.2237016107177734,False,CALL,2026-12-18,CVX
CVX261218C00185000,185.0,5.1,3.85,4.6,1.0,131.0,0.22122971160888671,False,CALL,2026-12-18,CVX
CVX261218C00190000,190.0,3.91,3.35,3.85,6.0,658.0,0.22260298889160152,False,CALL,2026-12-18,CVX
CVX261218C00195000,195.0,3.1,2.4,3.3,1.0,89.0,0.22583781982421874,False,CALL,2026-12-18,CVX
CVX261218P00110000,110.0,2.71,2.54,3.3,2.0,261.0,0.3081734222412109,False,PUT,2026-12-18,CVX
CVX261218P00115000,115.0,3.6,3.2,3.7,15.0,294.0,0.28967995483398434,False,PUT,2026-12-18,CVX
CVX261218P00120000,120.0,4.38,4.05,4.65,1.0,119.0,0.28409529388427723,False,PUT,2026-12-18,CVX
CVX261218P00125000,125.0,5.55,5.3,5.75,3.0,377.0,0.2782054602050781,False,PUT,2026-12-18,CVX
CVX261218P00130000,130.0,6.61,6.45,7.15,10.0,1284.0,0.2747875256347656,False,PUT,2026-12-18,CVX
CVX261218P00135000,135.0,8.25,8.0,9.0,7.0,268.0,0.275825112915039,False,PUT,2026-12-18,CVX
CVX261218P00140000,140.0,9.45,9.7,10.4,1.0,974.0,0.264655791015625,False,PUT,2026-12-18,CVX
CVX261218P00145000,145.0,11.7,11.3,12.65,7.0,238.0,0.26462527374267575,False,PUT,2026-12-18,CVX
CVX261218P00150000,150.0,14.2,14.0,15.05,4.0,253.0,0.2630078582763672,False,PUT,2026-12-18,CVX
CVX261218P00155000,155.0,16.75,16.6,17.2,19.0,452.0,0.2538526763916016,True,PUT,2026-12-18,CVX
CVX261218P00160000,160.0,19.05,18.7,20.4,4.0,298.0,0.2575452664184571,True,PUT,2026-12-18,CVX
CVX261218P00165000,165.0,20.6,21.7,23.85,5.0,192.0,0.2616956155395508,True,PUT,2026-12-18,CVX
CVX261218P00170000,170.0,25.84,25.15,27.05,2.0,212.0,0.2587354400634766,True,PUT,2026-12-18,CVX
CVX261218P00175000,175.0,27.45,28.75,30.15,2.0,36.0,0.2507704318237304,True,PUT,2026-12-18,CVX
CVX261218P00180000,180.0,31.2,32.15,34.25,2.0,85.0,0.2564771618652344,True,PUT,2026-12-18,CVX
CVX261218P00185000,185.0,34.7,36.1,38.05,2.0,23.0,0.25440198730468755,True,PUT,2026-12-18,CVX
CVX261218P00190000,190.0,38.75,39.5,43.0,2.0,11.0,0.27136959106445313,True,PUT,2026-12-18,CVX
CVX261218P00195000,195.0,38.34,43.5,46.5,4.0,3.0,0.2585218191528321,True,PUT,2026-12-18,CVX
CVX270115C00110000,110.0,44.8,43.1,45.6,1.0,92.0,0.26593751647949215,True,CALL,2027-01-15,CVX
CVX270115C00115000,115.0,42.25,39.0,41.0,1.0,42.0,0.25153336364746093,True,CALL,2027-01-15,CVX
CVX270115C00120000,120.0,36.3,34.55,36.35,1.0,139.0,0.23413851806640623,True,CALL,2027-01-15,CVX
CVX270115C00125000,125.0,33.9,30.95,32.0,1.0,103.0,0.22290816162109373,True,CALL,2027-01-15,CVX
CVX270115C00130000,130.0,32.0,27.35,29.2,1.0,773.0,0.24115749084472654,True,CALL,2027-01-15,CVX
CVX270115C00135000,135.0,25.5,23.55,25.45,9.0,397.0,0.2333755862426758,True,CALL,2027-01-15,CVX
CVX270115C00140000,140.0,24.4,20.8,23.05,8.0,949.0,0.245124736328125,True,CALL,2027-01-15,CVX
CVX270115C00145000,145.0,19.31,18.5,20.2,7.0,381.0,0.24402611450195313,True,CALL,2027-01-15,CVX
CVX270115C00150000,150.0,16.63,15.8,16.5,4.0,659.0,0.22592937164306642,True,CALL,2027-01-15,CVX
CVX270115C00155000,155.0,14.05,13.6,14.05,5.0,1067.0,0.22361005889892577,False,CALL,2027-01-15,CVX
CVX270115C00160000,160.0,11.79,11.6,12.0,12.0,2474.0,0.22348798980712886,False,CALL,2027-01-15,CVX
CVX270115C00165000,165.0,9.95,9.35,10.15,2.0,595.0,0.22263350616455074,False,CALL,2027-01-15,CVX
CVX270115C00170000,170.0,7.75,8.1,8.7,56.0,1495.0,0.22443402526855466,False,CALL,2027-01-15,CVX
CVX270115C00175000,175.0,6.7,6.4,7.3,59.0,575.0,0.22379316253662107,False,CALL,2027-01-15,CVX
CVX270115C00180000,180.0,5.8,5.5,5.9,1.0,1402.0,0.2197953997802734,False,CALL,2027-01-15,CVX
CVX270115C00185000,185.0,5.4,4.15,5.4,8.0,414.0,0.22888954711914064,False,CALL,2027-01-15,CVX
CVX270115C00190000,190.0,4.2,3.7,4.05,10.0,1066.0,0.21936815795898437,False,CALL,2027-01-15,CVX
CVX270115C00195000,195.0,4.1,3.0,3.45,1.0,1266.0,0.22171798797607417,False,CALL,2027-01-15,CVX
CVX270115P00110000,110.0,2.98,2.95,3.65,5.0,985.0,0.30847859497070307,False,PUT,2027-01-15,CVX
CVX270115P00115000,115.0,3.65,3.55,4.4,4.0,519.0,0.29883513671874995,False,PUT,2027-01-15,CVX
CVX270115P00120000,120.0,4.82,4.35,4.9,2.0,1012.0,0.28067735931396476,False,PUT,2027-01-15,CVX
CVX270115P00125000,125.0,5.76,5.4,6.15,30.0,775.0,0.2775340802001953,False,PUT,2027-01-15,CVX
CVX270115P00130000,130.0,7.3,7.15,7.35,21.0,1119.0,0.26959958923339844,False,PUT,2027-01-15,CVX
CVX270115P00135000,135.0,7.85,8.3,9.55,4.0,1741.0,0.27649649291992184,False,PUT,2027-01-15,CVX
CVX270115P00140000,140.0,10.6,10.3,10.75,394.0,2034.0,0.26178716735839846,False,PUT,2027-01-15,CVX
CVX270115P00145000,145.0,11.11,11.4,13.15,2.0,615.0,0.2638318246459961,False,PUT,2027-01-15,CVX
CVX270115P00150000,150.0,14.68,14.6,15.2,344.0,2245.0,0.2566297482299804,False,PUT,2027-01-15,CVX
CVX270115P00155000,155.0,16.1,16.95,18.0,2.0,1314.0,0.2575452664184571,True,PUT,2027-01-15,CVX
CVX270115P00160000,160.0,18.7,19.3,20.5,5.0,745.0,0.2505262936401367,True,PUT,2027-01-15,CVX
CVX270115P00165000,165.0,21.25,21.75,23.45,4.0,75.0,0.24695577270507812,True,PUT,2027-01-15,CVX
CVX270115P00170000,170.0,23.25,24.8,27.4,2.0,74.0,0.25559216094970705,True,PUT,2027-01-15,CVX
CVX270115P00175000,175.0,27.14,28.3,30.25,10.0,75.0,0.24408714904785156,True,PUT,2027-01-15,CVX
CVX270115P00180000,180.0,31.6,32.2,34.45,4.0,101.0,0.25135026000976557,True,PUT,2027-01-15,CVX
CVX270115P00185000,185.0,35.25,36.55,38.35,2.0,12.0,0.2512892254638671,True,PUT,2027-01-15,CVX
CVX270115P00190000,190.0,37.2,41.15,43.5,2.0,6.0,0.2714306256103516,True,PUT,2027-01-15,CVX
CVX270115P00195000,195.0,42.44,44.0,47.1,2.0,4.0,0.26178716735839846,True,PUT,2027-01-15,CVX
CVX280121C00110000,110.0,46.87,44.7,46.95,30.0,34.0,0.2260819580078125,True,CALL,2028-01-21,CVX
CVX280121C00115000,115.0,42.17,40.05,42.15,1.0,5.0,0.2082598706054687,True,CALL,2028-01-21,CVX
CVX280121C00120000,120.0,41.69,37.15,39.35,1.0,57.0,0.22519695709228515,True,CALL,2028-01-21,CVX
CVX280121C00125000,125.0,39.28,34.0,36.45,1.0,18.0,0.2336197244262695,True,CALL,2028-01-21,CVX
CVX280121C00130000,130.0,33.07,30.5,32.6,1.0,131.0,0.22473919799804684,True,CALL,2028-01-21,CVX
CVX280121C00135000,135.0,28.3,28.1,28.85,1.0,75.0,0.21553824020385742,True,CALL,2028-01-21,CVX
CVX280121C00140000,140.0,27.0,25.45,27.1,30.0,62.0,0.22904213348388675,True,CALL,2028-01-21,CVX
CVX280121C00145000,145.0,24.64,22.9,24.55,2.0,201.0,0.229499892578125,True,CALL,2028-01-21,CVX
CVX280121C00150000,150.0,23.6,20.0,23.0,5.0,235.0,0.23902128173828124,True,CALL,2028-01-21,CVX
CVX280121C00155000,155.0,19.25,17.55,19.25,3.0,67.0,0.22150436706542967,False,CALL,2028-01-21,CVX
CVX280121C00160000,160.0,17.5,15.6,17.4,5.0,125.0,0.22330488616943356,False,CALL,2028-01-21,CVX
CVX280121C00165000,165.0,16.9,14.6,15.55,11.0,68.0,0.22310652389526364,False,CALL,2028-01-21,CVX
CVX280121C00170000,170.0,13.1,13.0,13.65,1.0,37.0,0.2204515211486816,False,CALL,2028-01-21,CVX
CVX280121C00175000,175.0,11.94,11.5,13.0,1.0,179.0,0.23007972076416017,False,CALL,2028-01-21,CVX
CVX280121C00180000,180.0,11.7,9.65,10.9,1.0,170.0,0.22162643615722655,False,CALL,2028-01-21,CVX
CVX280121C00185000,185.0,9.37,8.8,9.95,70.0,18.0,0.2248307498168945,False,CALL,2028-01-21,CVX
CVX280121C00190000,190.0,9.4,7.35,8.75,1.0,27.0,0.22362531753540038,False,CALL,2028-01-21,CVX
CVX280121C00195000,195.0,7.58,6.9,7.45,2.0,17.0,0.2195360029602051,False,CALL,2028-01-21,CVX
CVX280121P00110000,110.0,6.6,6.1,6.95,150.0,413.0,0.2901987484741211,False,PUT,2028-01-21,CVX
CVX280121P00115000,115.0,7.75,7.55,8.55,2.0,13.0,0.2912668530273437,False,PUT,2028-01-21,CVX
CVX280121P00120000,120.0,9.12,8.5,9.6,2.0,186.0,0.28116563568115227,False,PUT,2028-01-21,CVX
CVX280121P00125000,125.0,10.8,10.35,11.1,3.0,19.0,0.2761913201904296,False,PUT,2028-01-21,CVX
CVX280121P00130000,130.0,12.61,11.45,12.8,3.0,96.0,0.27201045379638666,False,PUT,2028-01-21,CVX
CVX280121P00135000,135.0,14.0,13.2,14.95,2.0,137.0,0.27164424652099606,False,PUT,2028-01-21,CVX
CVX280121P00140000,140.0,14.9,15.85,17.65,3.0,24.0,0.2757335610961914,False,PUT,2028-01-21,CVX
CVX280121P00145000,145.0,17.88,18.3,19.3,2.0,14.0,0.26520510192871094,False,PUT,2028-01-21,CVX
CVX280121P00150000,150.0,21.0,20.65,21.5,11.0,77.0,0.2595746650695801,False,PUT,2028-01-21,CVX
CVX280121P00155000,155.0,24.02,22.75,24.5,5.0,129.0,0.2612225978088379,True,PUT,2028-01-21,CVX
CVX280121P00160000,160.0,24.35,24.75,27.15,2.0,124.0,0.25714854187011715,True,PUT,2028-01-21,CVX
CVX280121P00165000,165.0,28.0,27.6,30.3,2.0,250.0,0.25691966232299807,True,PUT,2028-01-21,CVX
CVX280121P00170000,170.0,31.4,31.75,33.45,20.0,70.0,0.2550581086730958,True,PUT,2028-01-21,CVX
CVX280121P00175000,175.0,36.45,33.7,35.9,2.0,25.0,0.24375145904541018,True,PUT,2028-01-21,CVX
CVX280121P00180000,180.0,38.8,37.0,40.05,2.0,22.0,0.24997698272705077,True,PUT,2028-01-21,CVX
CVX280121P00185000,185.0,42.52,41.7,43.2,10.0,8.0,0.2433547344970703,True,PUT,2028-01-21,CVX
CVX280121P00190000,190.0,44.46,44.05,47.0,2.0,4.0,0.24275964767456054,True,PUT,2028-01-21,CVX
CVX280121P00195000,195.0,47.98,47.5,51.5,,0.0,0.24945818908691403,True,PUT,2028-01-21,CVX
CZR251114C00015000,15.0,5.2,4.1,5.3,5.0,4.0,2.3359416601562493,True,CALL,2025-11-14,CZR
CZR251114C00017000,17.0,2.75,2.3,3.2,1.0,21.0,1.5859395703124997,True,CALL,2025-11-14,CZR
CZR251114C00018000,18.0,1.63,1.39,1.74,3.0,1.0,0.6718782812500002,True,CALL,2025-11-14,CZR
CZR251114C00019000,19.0,1.1,0.65,0.84,12.0,28.0,0.632816171875,True,CALL,2025-11-14,CZR
CZR251114C00019500,19.5,0.29,0.32,0.42,422.0,205.0,0.5136767382812499,True,CALL,2025-11-14,CZR
CZR251114C00020000,20.0,0.22,0.15,0.22,5.0,530.0,0.5312546875,False,CALL,2025-11-14,CZR
CZR251114C00020500,20.5,0.09,0.07,0.12,180.0,398.0,0.570316796875,False,CALL,2025-11-14,CZR
CZR251114C00021000,21.0,0.07,0.03,0.11,21.0,506.0,0.6757844921875001,False,CALL,2025-11-14,CZR
CZR251114C00021500,21.5,0.06,0.02,0.06,74.0,257.0,0.7187528125,False,CALL,2025-11-14,CZR
CZR251114C00022000,22.0,0.08,0.01,0.08,1.0,655.0,0.867188828125,False,CALL,2025-11-14,CZR
CZR251114C00022500,22.5,0.05,0.01,0.09,2.0,109.0,1.015629921875,False,CALL,2025-11-14,CZR
CZR251114C00023000,23.0,0.06,0.0,0.06,2.0,97.0,1.0234423828125,False,CALL,2025-11-14,CZR
CZR251114C00023500,23.5,0.18,0.0,0.51,2.0,12.0,1.8828130859374999,False,CALL,2025-11-14,CZR
CZR251114C00024000,24.0,0.11,0.0,0.25,1.0,49.0,1.65625171875,False,CALL,2025-11-14,CZR
CZR251114C00024500,24.5,0.08,0.0,0.01,,75.0,1.0312548437500002,False,CALL,2025-11-14,CZR
CZR251114C00025000,25.0,0.02,0.0,0.12,2.0,132.0,1.609376953125,False,CALL,2025-11-14,CZR
CZR251114P00014000,14.0,0.02,0.0,0.22,2.0,1.0,2.46094134765625,False,PUT,2025-11-14,CZR
CZR251114P00014500,14.5,0.02,0.0,0.22,2.0,1.0,2.2500043749999996,False,PUT,2025-11-14,CZR
CZR251114P00015000,15.0,0.02,0.0,0.03,2.0,10.0,1.40625296875,False,PUT,2025-11-14,CZR
CZR251114P00016000,16.0,0.32,0.0,0.03,1.0,8.0,1.09375453125,False,PUT,2025-11-14,CZR
CZR251114P00017000,17.0,0.03,0.0,0.02,4.0,182.0,0.7500025,False,PUT,2025-11-14,CZR
CZR251114P00017500,17.5,0.02,0.0,0.23,28.0,67.0,1.0625046875000002,False,PUT,2025-11-14,CZR
CZR251114P00018000,18.0,0.04,0.02,0.07,15.0,148.0,0.6562534375000001,False,PUT,2025-11-14,CZR
CZR251114P00018500,18.5,0.08,0.07,0.12,91.0,41.0,0.6132851171875001,False,PUT,2025-11-14,CZR
CZR251114P00019000,19.0,0.15,0.16,0.2,76.0,210.0,0.5507857421875001,False,PUT,2025-11-14,CZR
CZR251114P00019500,19.5,0.35,0.36,0.4,55.0,104.0,0.5488326367187502,False,PUT,2025-11-14,CZR
CZR251114P00020000,20.0,0.57,0.52,0.71,13.0,265.0,0.5937540625000001,True,PUT,2025-11-14,CZR
CZR251114P00020500,20.5,1.0,0.78,1.21,1.0,26.0,0.8164080859374999,True,PUT,2025-11-14,CZR
CZR251114P00021000,21.0,1.46,1.25,1.75,1.0,50.0,1.08984830078125,True,PUT,2025-11-14,CZR
CZR251114P00021500,21.5,1.65,1.45,2.2,1.0,22.0,1.1757853710937498,True,PUT,2025-11-14,CZR
CZR251114P00022000,22.0,2.18,1.75,2.63,1.0,50.0,1.1796916015624999,True,PUT,2025-11-14,CZR
CZR251114P00022500,22.5,2.32,2.25,3.45,1.0,2.0,1.99609376953125,True,PUT,2025-11-14,CZR
CZR251114P00023000,23.0,3.41,2.75,3.95,1.0,10.0,2.160160849609375,True,PUT,2025-11-14,CZR
CZR251114P00024000,24.0,4.63,3.75,4.95,1.0,6.0,2.4726600683593754,True,PUT,2025-11-14,CZR
CZR251114P00025000,25.0,4.95,4.75,5.95,1.0,1.0,2.7539093652343754,True,PUT,2025-11-14,CZR
CZR251121C00014000,14.0,5.8,5.0,6.5,,1.0,1.6328143359374998,True,CALL,2025-11-21,CZR
CZR251121C00015000,15.0,4.7,4.1,5.3,1.0,22.0,1.2773473632812498,True,CALL,2025-11-21,CZR
CZR251121C00017000,17.0,3.1,2.15,3.35,3.0,4.0,0.867188828125,True,CALL,2025-11-21,CZR
CZR251121C00018000,18.0,1.98,1.58,2.45,1.0,6.0,0.88476677734375,True,CALL,2025-11-21,CZR
CZR251121C00019000,19.0,1.5,0.93,1.06,1.0,55.0,0.5566450585937501,True,CALL,2025-11-21,CZR
CZR251121C00020000,20.0,0.5,0.42,0.56,34.0,897.0,0.5410202148437502,False,CALL,2025-11-21,CZR
CZR251121C00021000,21.0,0.27,0.21,0.29,10.0,2146.0,0.5820354296875,False,CALL,2025-11-21,CZR
CZR251121C00021500,21.5,0.16,0.13,0.19,33.0,7130.0,0.57812921875,False,CALL,2025-11-21,CZR
CZR251121C00022000,22.0,0.14,0.09,0.11,12.0,496.0,0.57812921875,False,CALL,2025-11-21,CZR
CZR251121C00022500,22.5,0.09,0.06,0.11,30.0,1508.0,0.6289099609375001,False,CALL,2025-11-21,CZR
CZR251121C00023000,23.0,0.06,0.04,0.06,25.0,2727.0,0.6171913281250001,False,CALL,2025-11-21,CZR
CZR251121C00023500,23.5,0.06,0.0,0.19,2.0,224.0,0.7851583984375,False,CALL,2025-11-21,CZR
CZR251121C00024000,24.0,0.03,0.01,0.55,14.0,361.0,1.138676181640625,False,CALL,2025-11-21,CZR
CZR251121C00024500,24.5,0.12,0.0,0.55,2.0,52.0,1.205082099609375,False,CALL,2025-11-21,CZR
CZR251121C00025000,25.0,0.05,0.02,0.05,2.0,460.0,0.79687703125,False,CALL,2025-11-21,CZR
CZR251121P00015000,15.0,0.05,0.0,0.07,1.0,17.0,0.8828136718749999,False,PUT,2025-11-21,CZR
CZR251121P00016000,16.0,0.04,0.0,0.09,2.0,283.0,0.7304714453125,False,PUT,2025-11-21,CZR
CZR251121P00017000,17.0,0.06,0.06,0.09,22.0,716.0,0.6171913281250001,False,PUT,2025-11-21,CZR
CZR251121P00018000,18.0,0.18,0.17,0.21,226.0,524.0,0.56836369140625,False,PUT,2025-11-21,CZR
CZR251121P00019000,19.0,0.47,0.47,0.54,4.0,2463.0,0.57812921875,False,PUT,2025-11-21,CZR
CZR251121P00020000,20.0,1.03,0.95,1.06,20.0,7647.0,0.5654340332031251,True,PUT,2025-11-21,CZR
CZR251121P00021000,21.0,1.61,1.71,1.8,2.0,636.0,0.6015664843750002,True,PUT,2025-11-21,CZR
CZR251121P00021500,21.5,1.63,1.84,2.34,1.0,25.0,0.50586431640625,True,PUT,2025-11-21,CZR
CZR251121P00022000,22.0,2.54,2.48,2.85,11.0,5386.0,0.6914093359375001,True,PUT,2025-11-21,CZR
CZR251121P00022500,22.5,2.6,2.3,3.5,1.0,34.0,1.140629296875,True,PUT,2025-11-21,CZR
CZR251121P00023000,23.0,2.98,2.75,3.9,1.0,4975.0,1.1328168359375002,True,PUT,2025-11-21,CZR
CZR251121P00023500,23.5,3.75,3.25,4.45,1.0,33.0,1.2714880175781247,True,PUT,2025-11-21,CZR
CZR251121P00024000,24.0,3.7,3.75,4.95,2.0,353.0,1.3535188574218748,True,PUT,2025-11-21,CZR
CZR251121P00024500,24.5,4.8,4.25,5.45,1.0,1.0,1.43359658203125,True,PUT,2025-11-21,CZR
CZR251121P00025000,25.0,4.95,4.75,5.95,1.0,348.0,1.509768076171875,True,PUT,2025-11-21,CZR
CZR251128C00019000,19.0,1.34,1.09,1.24,1.0,5.0,0.53320779296875,True,CALL,2025-11-28,CZR
CZR251128C00020000,20.0,0.77,0.66,0.77,9.0,145.0,0.551762294921875,False,CALL,2025-11-28,CZR
CZR251128C00021000,21.0,0.39,0.36,0.42,237.0,96.0,0.5478560839843751,False,CALL,2025-11-28,CZR
