contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL260724C00081000,81.0,5.6,3.15,6.25,15.0,40.0,0.6132851171875001,False,CALL,2026-07-24,DAL
DAL260724C00082000,82.0,3.6,2.69,5.35,6.0,10.0,0.5698285205078125,False,CALL,2026-07-24,DAL
DAL260724C00083000,83.0,3.75,2.25,4.95,7.0,4.0,0.5694623132324219,False,CALL,2026-07-24,DAL
DAL260724C00084000,84.0,3.3,1.89,4.95,6.0,3.0,0.6035195898437502,False,CALL,2026-07-24,DAL
DAL260724C00085000,85.0,2.7,1.76,4.0,1.0,52.0,0.5483443603515626,False,CALL,2026-07-24,DAL
DAL260724C00086000,86.0,2.62,1.23,4.5,76.0,43.0,0.6254920263671876,False,CALL,2026-07-24,DAL
DAL260724C00087000,87.0,2.3,0.76,4.35,2.0,1.0,0.6411168701171875,False,CALL,2026-07-24,DAL
DAL260724C00088000,88.0,2.5,0.53,3.95,1.0,2.0,0.6315954809570312,False,CALL,2026-07-24,DAL
DAL260724C00095000,95.0,1.01,0.0,2.94,8.0,78.0,0.5293015820312501,False,CALL,2026-07-24,DAL
DAL260724C00100000,100.0,0.43,0.33,0.75,4.0,2.0,0.507817421875,False,CALL,2026-07-24,DAL
DAL260724P00060000,60.0,0.6,0.4,1.77,30.0,5.0,0.719729365234375,False,PUT,2026-07-24,DAL
DAL260724P00065000,65.0,1.15,0.2,3.15,4.0,5.0,0.6621127539062501,False,PUT,2026-07-24,DAL
DAL260724P00068000,68.0,1.42,0.28,2.26,1.0,1.0,0.5065967309570312,False,PUT,2026-07-24,DAL
DAL260724P00069000,69.0,1.56,0.91,3.65,1.0,1.0,0.6096230444335939,False,PUT,2026-07-24,DAL
DAL260724P00071000,71.0,2.02,0.67,4.0,1.0,1.0,0.5466353930664063,False,PUT,2026-07-24,DAL
DAL260724P00073000,73.0,2.5,1.23,4.45,1.0,1.0,0.5307664111328125,False,PUT,2026-07-24,DAL
DAL260724P00075000,75.0,4.05,2.48,4.95,10.0,32.0,0.5432174584960938,False,PUT,2026-07-24,DAL
DAL260724P00078000,78.0,4.34,3.4,6.05,63.0,33.0,0.5123339782714844,False,PUT,2026-07-24,DAL
DAL260724P00080000,80.0,6.46,4.35,6.9,1.0,56.0,0.501103621826172,True,PUT,2026-07-24,DAL
DAL260724P00082000,82.0,6.54,5.4,7.95,125.0,56.0,0.6088906298828126,True,PUT,2026-07-24,DAL
DAL260918C00057500,57.5,23.9,22.45,24.75,1.0,208.0,0.5554243676757813,True,CALL,2026-09-18,DAL
DAL260918C00060000,60.0,19.61,20.3,22.85,10.0,700.0,0.5578657495117189,True,CALL,2026-09-18,DAL
DAL260918C00062500,62.5,18.85,18.4,20.7,2.0,329.0,0.5496871203613283,True,CALL,2026-09-18,DAL
DAL260918C00065000,65.0,15.77,16.05,18.3,3.0,607.0,0.5026905200195313,True,CALL,2026-09-18,DAL
DAL260918C00067500,67.5,13.36,14.05,16.4,5.0,698.0,0.5827678442382812,True,CALL,2026-09-18,DAL
DAL260918C00070000,70.0,11.5,13.7,14.0,40.0,2074.0,0.5130663928222656,True,CALL,2026-09-18,DAL
DAL260918C00072500,72.5,10.7,11.75,13.0,6.0,3496.0,0.5170946728515625,True,CALL,2026-09-18,DAL
DAL260918C00075000,75.0,9.2,8.8,11.15,20.0,2047.0,0.5286912365722658,True,CALL,2026-09-18,DAL
DAL260918C00077500,77.5,9.03,7.3,9.75,3.0,933.0,0.5211229528808592,True,CALL,2026-09-18,DAL
DAL260918C00080000,80.0,7.78,7.3,8.25,18.0,2747.0,0.5008594836425782,False,CALL,2026-09-18,DAL
DAL260918C00082500,82.5,5.5,6.4,6.75,101.0,2965.0,0.4740653179931641,False,CALL,2026-09-18,DAL
DAL260918C00085000,85.0,5.26,5.45,5.7,135.0,2966.0,0.4674125524902344,False,CALL,2026-09-18,DAL
DAL260918C00087500,87.5,3.8,4.5,4.8,24.0,187.0,0.4627739270019532,False,CALL,2026-09-18,DAL
DAL260918C00090000,90.0,3.6,3.7,4.0,59.0,7493.0,0.4577690942382813,False,CALL,2026-09-18,DAL
DAL260918C00095000,95.0,2.17,2.56,2.75,1.0,1298.0,0.45117736328125,False,CALL,2026-09-18,DAL
DAL260918C00100000,100.0,1.85,1.68,1.9,18.0,1002.0,0.4503228796386719,False,CALL,2026-09-18,DAL
DAL260918P00057500,57.5,1.2,0.69,1.0,12.0,851.0,0.51758294921875,False,PUT,2026-09-18,DAL
DAL260918P00060000,60.0,1.16,1.12,1.22,124.0,5308.0,0.495122236328125,False,PUT,2026-09-18,DAL
DAL260918P00062500,62.5,1.8,1.34,2.04,5.0,838.0,0.5319871020507813,False,PUT,2026-09-18,DAL
DAL260918P00065000,65.0,2.32,1.59,2.03,32.0,1697.0,0.47363807617187503,False,PUT,2026-09-18,DAL
DAL260918P00067500,67.5,3.15,2.31,2.57,28.0,3585.0,0.4635063415527344,False,PUT,2026-09-18,DAL
DAL260918P00070000,70.0,3.01,2.97,3.25,314.0,6375.0,0.4563042651367188,False,PUT,2026-09-18,DAL
DAL260918P00072500,72.5,4.35,3.75,4.0,47.0,1078.0,0.4458063232421875,False,PUT,2026-09-18,DAL
DAL260918P00075000,75.0,4.7,4.6,4.9,243.0,8044.0,0.437505625,False,PUT,2026-09-18,DAL
DAL260918P00077500,77.5,6.5,5.65,5.9,374.0,1552.0,0.42737389038085943,False,PUT,2026-09-18,DAL
DAL260918P00080000,80.0,8.43,6.85,7.1,7.0,625.0,0.42127043579101564,True,PUT,2026-09-18,DAL
DAL260918P00082500,82.5,10.1,8.1,8.55,16.0,730.0,0.42200285034179685,True,PUT,2026-09-18,DAL
DAL260918P00085000,85.0,11.0,9.25,11.5,2.0,432.0,0.5056201782226561,True,PUT,2026-09-18,DAL
DAL260918P00087500,87.5,9.7,10.8,13.05,18.0,43.0,0.49878430908203125,True,PUT,2026-09-18,DAL
DAL260918P00090000,90.0,15.45,12.5,14.75,8.0,57.0,0.4950001672363281,True,PUT,2026-09-18,DAL
DAL260918P00095000,95.0,17.55,16.15,18.5,1.0,15.0,0.49255878540039066,True,PUT,2026-09-18,DAL
DAL260918P00100000,100.0,18.88,20.3,22.7,2.0,19.0,0.5018360363769532,True,PUT,2026-09-18,DAL
DAL261218C00057500,57.5,24.52,24.1,26.75,1.0,203.0,0.5520064331054688,True,CALL,2026-12-18,DAL
DAL261218C00060000,60.0,23.17,23.1,25.05,60.0,659.0,0.5805706005859376,True,CALL,2026-12-18,DAL
DAL261218C00062500,62.5,24.34,20.1,23.0,4.0,439.0,0.5282029602050782,True,CALL,2026-12-18,DAL
DAL261218C00065000,65.0,17.5,18.25,20.9,8.0,457.0,0.5089160437011719,True,CALL,2026-12-18,DAL
DAL261218C00067500,67.5,15.85,16.45,18.95,1.0,1304.0,0.5587202331542969,True,CALL,2026-12-18,DAL
DAL261218C00070000,70.0,14.44,14.8,17.7,2.0,858.0,0.5670209313964845,True,CALL,2026-12-18,DAL
DAL261218C00072500,72.5,14.5,13.25,15.8,1.0,744.0,0.5393722821044924,True,CALL,2026-12-18,DAL
DAL261218C00075000,75.0,11.67,11.8,14.55,3.0,2993.0,0.5397384893798829,True,CALL,2026-12-18,DAL
DAL261218C00077500,77.5,10.42,10.35,12.85,3.0,758.0,0.5159960510253907,True,CALL,2026-12-18,DAL
DAL261218C00080000,80.0,8.98,9.1,11.35,33.0,673.0,0.49841810180664065,False,CALL,2026-12-18,DAL
DAL261218C00082500,82.5,8.35,8.0,10.25,1.0,662.0,0.495122236328125,False,CALL,2026-12-18,DAL
DAL261218C00085000,85.0,7.35,6.8,9.15,6.0,1075.0,0.48828636718750007,False,CALL,2026-12-18,DAL
DAL261218C00087500,87.5,6.6,5.9,8.65,2.0,98.0,0.5042163836669922,False,CALL,2026-12-18,DAL
DAL261218C00090000,90.0,5.5,5.5,7.6,6.0,1460.0,0.4930470617675782,False,CALL,2026-12-18,DAL
DAL261218C00095000,95.0,4.7,4.35,5.45,3.0,1697.0,0.4580132324218751,False,CALL,2026-12-18,DAL
DAL261218C00100000,100.0,3.6,2.59,4.2,15.0,2535.0,0.45093322509765627,False,CALL,2026-12-18,DAL
DAL261218P00057500,57.5,2.13,1.88,2.75,7.0,721.0,0.5266160620117188,False,PUT,2026-12-18,DAL
DAL261218P00060000,60.0,2.97,2.5,2.98,2.0,1444.0,0.49609878906250005,False,PUT,2026-12-18,DAL
DAL261218P00062500,62.5,3.4,3.0,3.6,47.0,1156.0,0.48987326538085946,False,PUT,2026-12-18,DAL
DAL261218P00065000,65.0,4.05,3.65,5.1,4.0,1044.0,0.5293015820312501,False,PUT,2026-12-18,DAL
DAL261218P00067500,67.5,4.18,4.3,5.25,15.0,1482.0,0.4862111926269531,False,PUT,2026-12-18,DAL
DAL261218P00070000,70.0,5.85,5.05,5.9,5.0,946.0,0.4682670361328125,False,PUT,2026-12-18,DAL
DAL261218P00072500,72.5,6.0,5.95,6.3,9.0,1729.0,0.43530838134765626,False,PUT,2026-12-18,DAL
DAL261218P00075000,75.0,8.05,7.05,8.0,21.0,1706.0,0.46045461425781253,False,PUT,2026-12-18,DAL
DAL261218P00077500,77.5,9.25,7.3,10.05,1.0,679.0,0.49506120178222657,False,PUT,2026-12-18,DAL
DAL261218P00080000,80.0,9.67,8.55,11.3,2.0,318.0,0.4888967126464845,True,PUT,2026-12-18,DAL
DAL261218P00082500,82.5,12.25,10.25,12.6,1.0,343.0,0.4813284289550781,True,PUT,2026-12-18,DAL
DAL261218P00085000,85.0,12.1,11.7,13.95,1.0,78.0,0.47241738525390625,True,PUT,2026-12-18,DAL
DAL261218P00087500,87.5,13.65,13.1,15.5,,1.0,0.46869427795410157,True,PUT,2026-12-18,DAL
DAL261218P00090000,90.0,15.05,14.75,16.45,30.0,37.0,0.43494217407226565,True,PUT,2026-12-18,DAL
DAL261218P00095000,95.0,17.1,18.1,20.55,60.0,16.0,0.45502253967285156,True,PUT,2026-12-18,DAL
DAL261218P00100000,100.0,28.7,21.95,24.1,,1.0,0.4376276940917969,True,PUT,2026-12-18,DAL
DAL270115C00057500,57.5,28.1,24.6,27.7,2.0,745.0,0.5637250659179689,True,CALL,2027-01-15,DAL
DAL270115C00060000,60.0,24.31,23.25,25.85,2.0,3794.0,0.5704388659667969,True,CALL,2027-01-15,DAL
DAL270115C00062500,62.5,22.74,20.75,23.85,1.0,478.0,0.5356491748046875,True,CALL,2027-01-15,DAL
DAL270115C00065000,65.0,21.8,18.95,21.7,1.0,820.0,0.5148974291992188,True,CALL,2027-01-15,DAL
DAL270115C00067500,67.5,16.99,17.25,20.1,2.0,518.0,0.5082446636962892,True,CALL,2027-01-15,DAL
DAL270115C00070000,70.0,15.35,15.6,18.1,11.0,2007.0,0.5481002221679689,True,CALL,2027-01-15,DAL
DAL270115C00072500,72.5,16.55,14.05,17.05,2.0,890.0,0.5595136822509765,True,CALL,2027-01-15,DAL
DAL270115C00075000,75.0,14.35,14.05,15.5,4.0,5389.0,0.5137988073730468,True,CALL,2027-01-15,DAL
DAL270115C00077500,77.5,11.75,11.25,14.1,100.0,603.0,0.5344895184326173,True,CALL,2027-01-15,DAL
DAL270115C00080000,80.0,10.35,10.0,12.35,489.0,1720.0,0.5067188000488281,False,CALL,2027-01-15,DAL
DAL270115C00082500,82.5,9.25,8.8,10.75,26.0,1232.0,0.4827322235107422,False,CALL,2027-01-15,DAL
DAL270115C00085000,85.0,9.23,8.85,9.75,238.0,10847.0,0.4803518762207031,False,CALL,2027-01-15,DAL
DAL270115C00087500,87.5,7.35,6.75,8.7,3.0,126.0,0.47290566162109376,False,CALL,2027-01-15,DAL
DAL270115C00090000,90.0,6.5,5.75,7.8,3.0,8449.0,0.4686332434082031,False,CALL,2027-01-15,DAL
DAL270115C00095000,95.0,5.0,4.5,6.6,12.0,3477.0,0.47687290710449215,False,CALL,2027-01-15,DAL
DAL270115C00100000,100.0,4.77,4.45,5.3,1.0,2830.0,0.471135659790039,False,CALL,2027-01-15,DAL
DAL270115P00057500,57.5,2.85,2.22,3.05,8.0,852.0,0.5127001855468749,False,PUT,2027-01-15,DAL
DAL270115P00060000,60.0,3.3,2.5,3.7,10.0,3888.0,0.5090381127929688,False,PUT,2027-01-15,DAL
DAL270115P00062500,62.5,4.1,3.25,4.4,21.0,1638.0,0.5037891418457032,False,PUT,2027-01-15,DAL
DAL270115P00065000,65.0,4.9,3.7,5.3,11.0,1155.0,0.5048877636718749,False,PUT,2027-01-15,DAL
DAL270115P00067500,67.5,5.35,4.35,5.9,1.0,801.0,0.4864553308105469,False,PUT,2027-01-15,DAL
DAL270115P00070000,70.0,6.25,5.25,6.4,62.0,1936.0,0.46094289062500005,False,PUT,2027-01-15,DAL
DAL270115P00072500,72.5,7.65,6.15,8.4,88.0,831.0,0.5007374145507812,False,PUT,2027-01-15,DAL
DAL270115P00075000,75.0,8.9,7.35,9.1,151.0,3908.0,0.47748325256347657,False,PUT,2027-01-15,DAL
DAL270115P00077500,77.5,10.2,8.25,10.45,295.0,479.0,0.47913118530273435,False,PUT,2027-01-15,DAL
DAL270115P00080000,80.0,9.55,9.45,10.2,1.0,153.0,0.41144387390136716,True,PUT,2027-01-15,DAL
DAL270115P00082500,82.5,11.6,10.9,13.15,2.0,109.0,0.47192910888671874,True,PUT,2027-01-15,DAL
DAL270115P00085000,85.0,12.7,12.3,13.0,2.0,3996.0,0.4027159338378906,True,PUT,2027-01-15,DAL
DAL270115P00087500,87.5,16.2,13.75,16.05,2.0,38.0,0.4600884069824219,True,PUT,2027-01-15,DAL
DAL270115P00090000,90.0,14.35,15.3,17.7,3.0,79.0,0.4577690942382813,True,PUT,2027-01-15,DAL
DAL270115P00095000,95.0,25.01,18.45,20.95,1.0,30.0,0.44220528503417966,True,PUT,2027-01-15,DAL
DAL270115P00100000,100.0,22.1,22.35,24.7,6.0,579.0,0.4366511413574219,True,PUT,2027-01-15,DAL
DAL270319C00057500,57.5,26.29,25.55,28.2,1.0,42.0,0.5373581420898439,True,CALL,2027-03-19,DAL
DAL270319C00060000,60.0,23.0,23.65,26.45,1.0,141.0,0.528447098388672,True,CALL,2027-03-19,DAL
DAL270319C00062500,62.5,25.6,21.85,24.45,3.0,47.0,0.5131884619140624,True,CALL,2027-03-19,DAL
DAL270319C00065000,65.0,21.05,20.1,23.0,1.0,764.0,0.5095263891601562,True,CALL,2027-03-19,DAL
DAL270319C00067500,67.5,19.45,18.5,21.75,21.0,115.0,0.5102588037109376,True,CALL,2027-03-19,DAL
DAL270319C00070000,70.0,16.0,16.9,19.8,20.0,344.0,0.5523726403808593,True,CALL,2027-03-19,DAL
DAL270319C00072500,72.5,16.35,16.15,18.0,1.0,776.0,0.530400203857422,True,CALL,2027-03-19,DAL
DAL270319C00075000,75.0,14.79,14.0,16.95,1.0,162.0,0.5356491748046875,True,CALL,2027-03-19,DAL
DAL270319C00077500,77.5,15.35,12.55,15.6,10.0,257.0,0.5267991656494142,True,CALL,2027-03-19,DAL
DAL270319C00080000,80.0,11.67,11.4,14.45,2.0,192.0,0.5231370928955077,False,CALL,2027-03-19,DAL
DAL270319C00082500,82.5,11.62,10.25,13.3,1.0,23.0,0.5172167419433593,False,CALL,2027-03-19,DAL
DAL270319C00085000,85.0,10.63,9.2,12.15,2.0,191.0,0.5091601818847658,False,CALL,2027-03-19,DAL
DAL270319C00090000,90.0,9.58,7.25,9.55,20.0,177.0,0.4758963543701171,False,CALL,2027-03-19,DAL
DAL270319C00095000,95.0,6.0,7.1,7.8,1.0,222.0,0.4644828942871094,False,CALL,2027-03-19,DAL
DAL270319C00100000,100.0,6.29,4.2,6.65,2.0,140.0,0.46716841430664063,False,CALL,2027-03-19,DAL
DAL270319P00057500,57.5,2.85,2.65,3.9,14.0,394.0,0.5015308636474609,False,PUT,2027-03-19,DAL
DAL270319P00060000,60.0,4.25,2.96,4.25,1.0,712.0,0.47827670166015623,False,PUT,2027-03-19,DAL
DAL270319P00062500,62.5,4.5,3.9,5.35,801.0,1691.0,0.4907277490234375,False,PUT,2027-03-19,DAL
DAL270319P00065000,65.0,5.75,4.65,6.1,10.0,1259.0,0.48169463623046876,False,PUT,2027-03-19,DAL
DAL270319P00067500,67.5,5.95,5.4,7.0,10.0,278.0,0.47638463073730464,False,PUT,2027-03-19,DAL
DAL270319P00070000,70.0,6.0,5.6,8.55,1.0,254.0,0.4946339599609375,False,PUT,2027-03-19,DAL
DAL270319P00072500,72.5,7.39,7.1,9.7,3.0,479.0,0.4924977508544922,False,PUT,2027-03-19,DAL
DAL270319P00075000,75.0,8.3,8.15,10.7,1.0,1285.0,0.48169463623046876,False,PUT,2027-03-19,DAL
DAL270319P00077500,77.5,10.35,8.9,11.8,13.0,175.0,0.4722953161621094,False,PUT,2027-03-19,DAL
DAL270319P00080000,80.0,11.65,10.15,13.0,14.0,119.0,0.46417772155761716,True,PUT,2027-03-19,DAL
DAL270319P00082500,82.5,12.75,11.5,14.35,7.0,66.0,0.45898978515625005,True,PUT,2027-03-19,DAL
DAL270319P00085000,85.0,14.2,12.5,15.75,8.0,117.0,0.45313046875,True,PUT,2027-03-19,DAL
DAL270319P00087500,87.5,15.65,14.5,17.2,1.0,33.0,0.4466608068847656,True,PUT,2027-03-19,DAL
DAL270319P00090000,90.0,15.7,16.0,18.75,70.0,82.0,0.44135080139160154,True,PUT,2027-03-19,DAL
DAL270319P00095000,95.0,20.0,19.5,22.0,1.0,57.0,0.42902182312011716,True,PUT,2027-03-19,DAL
DAL270319P00100000,100.0,22.18,23.2,25.65,1.0,2.0,0.42249112670898437,True,PUT,2027-03-19,DAL
DAL270617P00085000,85.0,15.15,14.0,17.5,11.0,11.0,0.4491632232666015,True,PUT,2027-06-17,DAL
DAL280121C00057500,57.5,32.55,30.0,33.0,8.0,100.0,0.537236072998047,True,CALL,2028-01-21,DAL
DAL280121C00060000,60.0,29.66,28.0,31.5,5.0,245.0,0.5242967492675781,True,CALL,2028-01-21,DAL
DAL280121C00062500,62.5,26.15,26.5,30.2,1.0,429.0,0.5215501947021484,True,CALL,2028-01-21,DAL
DAL280121C00065000,65.0,27.45,25.0,28.5,1.0,480.0,0.511174321899414,True,CALL,2028-01-21,DAL
DAL280121C00067500,67.5,24.92,24.0,27.0,1.0,142.0,0.5100757000732423,True,CALL,2028-01-21,DAL
DAL280121C00070000,70.0,23.53,22.5,26.0,1.0,394.0,0.5074512145996093,True,CALL,2028-01-21,DAL
DAL280121C00072500,72.5,21.25,21.1,24.05,1.0,60.0,0.5324753784179688,True,CALL,2028-01-21,DAL
DAL280121C00075000,75.0,20.26,20.0,22.9,1.0,503.0,0.5292405474853517,True,CALL,2028-01-21,DAL
DAL280121C00077500,77.5,19.67,18.5,22.2,8.0,26.0,0.536839348449707,True,CALL,2028-01-21,DAL
DAL280121C00080000,80.0,17.54,18.2,20.75,2.0,337.0,0.5233812310791015,False,CALL,2028-01-21,DAL
DAL280121C00082500,82.5,16.97,16.5,19.75,10.0,71.0,0.5208177801513671,False,CALL,2028-01-21,DAL
DAL280121C00085000,85.0,16.17,15.5,19.0,2.0,259.0,0.5235643347167969,False,CALL,2028-01-21,DAL
DAL280121C00090000,90.0,14.1,13.5,16.8,2.0,420.0,0.5084888018798828,False,CALL,2028-01-21,DAL
DAL280121C00095000,95.0,13.05,12.0,14.75,1.0,347.0,0.49377947631835944,False,CALL,2028-01-21,DAL
DAL280121C00100000,100.0,10.7,10.7,13.25,2.0,200.0,0.4892629199218751,False,CALL,2028-01-21,DAL
DAL280121P00057500,57.5,6.35,4.0,7.7,7.0,708.0,0.48633326171875,False,PUT,2028-01-21,DAL
DAL280121P00060000,60.0,7.55,5.0,9.5,5.0,786.0,0.5107470800781251,False,PUT,2028-01-21,DAL
DAL280121P00062500,62.5,8.4,7.2,8.85,4.0,101.0,0.45313046875,False,PUT,2028-01-21,DAL
DAL280121P00065000,65.0,9.6,7.6,11.3,5.0,388.0,0.49268085449218757,False,PUT,2028-01-21,DAL
DAL280121P00067500,67.5,9.82,8.0,11.5,50.0,286.0,0.46155323608398446,False,PUT,2028-01-21,DAL
DAL280121P00070000,70.0,9.62,9.0,13.5,5.0,593.0,0.48169463623046876,False,PUT,2028-01-21,DAL
DAL280121P00072500,72.5,10.69,10.8,13.65,5.0,204.0,0.44824770507812495,False,PUT,2028-01-21,DAL
DAL280121P00075000,75.0,13.0,11.5,15.5,2.0,245.0,0.4603935797119141,False,PUT,2028-01-21,DAL
DAL280121P00077500,77.5,19.25,13.75,14.8,2.0,217.0,0.40405869384765625,False,PUT,2028-01-21,DAL
DAL280121P00080000,80.0,17.2,14.6,17.8,10.0,209.0,0.4429987341308594,True,PUT,2028-01-21,DAL
DAL280121P00082500,82.5,22.25,15.3,18.1,10.0,10.0,0.41129128753662114,True,PUT,2028-01-21,DAL
DAL280121P00085000,85.0,18.0,17.0,19.5,2.0,95.0,0.40643904113769536,True,PUT,2028-01-21,DAL
DAL280121P00090000,90.0,20.95,20.0,23.5,5.0,217.0,0.42273526489257807,True,PUT,2028-01-21,DAL
DAL280121P00095000,95.0,23.6,23.5,26.5,12.0,15.0,0.409612837524414,True,PUT,2028-01-21,DAL
DAL280121P00100000,100.0,25.9,27.0,30.0,4.0,34.0,0.4046080047607422,True,PUT,2028-01-21,DAL
DELL260612C00272500,272.5,43.5,108.65,111.85,,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00275000,275.0,119.71,106.9,109.75,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00277500,277.5,95.05,102.7,106.15,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00280000,280.0,112.5,101.25,103.85,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00282500,282.5,97.65,98.5,101.35,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00285000,285.0,113.39,96.65,100.45,3.0,57.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00287500,287.5,96.8,93.75,96.35,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00290000,290.0,108.46,91.0,94.15,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00292500,292.5,132.6,88.65,91.3,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00295000,295.0,105.88,86.8,90.45,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00297500,297.5,68.92,84.15,87.4,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00300000,300.0,60.83,82.05,85.45,1.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00302500,302.5,34.95,78.95,82.4,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00305000,305.0,94.76,76.7,79.95,5.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00307500,307.5,159.0,73.3,76.65,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00310000,310.0,62.6,71.7,74.95,1.0,263.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00312500,312.5,71.45,68.7,71.8,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00315000,315.0,74.4,65.45,68.8,22.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00317500,317.5,44.2,65.75,69.1,1.0,23.0,1.4609401953124999,True,CALL,2026-06-12,DELL
DELL260612C00320000,320.0,78.65,60.4,64.0,14.0,165.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00322500,322.5,56.99,58.75,61.75,10.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00325000,325.0,54.56,56.75,60.0,10.0,48.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00327500,327.5,52.27,53.8,57.05,10.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00330000,330.0,47.3,51.3,54.75,4.0,94.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00332500,332.5,46.75,49.6,53.15,11.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00335000,335.0,44.35,47.45,50.75,10.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00337500,337.5,59.75,44.0,47.2,16.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00340000,340.0,34.2,41.35,44.85,8.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00342500,342.5,51.93,39.3,42.05,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00345000,345.0,58.87,36.45,39.65,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00347500,347.5,34.68,33.4,36.8,9.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00350000,350.0,38.0,31.2,34.75,21.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00355000,355.0,24.15,26.35,29.8,53.0,64.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00357500,357.5,27.2,25.35,28.6,4.0,12.0,0.42969320312500003,True,CALL,2026-06-12,DELL
DELL260612C00360000,360.0,26.0,24.6,27.5,28.0,177.0,0.8251970605468748,True,CALL,2026-06-12,DELL
DELL260612C00362500,362.5,20.14,21.2,22.75,1.0,145.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00365000,365.0,23.32,18.85,20.85,161.0,133.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00367500,367.5,15.11,16.8,18.35,10.0,70.0,1.0000000000000003e-05,True,CALL,2026-06-12,DELL
DELL260612C00370000,370.0,20.0,14.9,16.75,129.0,366.0,0.46533737792968755,True,CALL,2026-06-12,DELL
DELL260612C00372500,372.5,18.65,13.4,14.8,86.0,63.0,0.4978077563476563,True,CALL,2026-06-12,DELL
DELL260612C00375000,375.0,12.18,11.65,13.25,211.0,213.0,0.5524947094726562,True,CALL,2026-06-12,DELL
DELL260612C00377500,377.5,10.51,9.9,11.6,96.0,113.0,0.5700726586914062,True,CALL,2026-06-12,DELL
DELL260612C00380000,380.0,12.5,8.25,10.05,798.0,534.0,0.5813030151367188,True,CALL,2026-06-12,DELL
DELL260612C00382500,382.5,8.9,6.95,8.85,176.0,97.0,0.5239305419921875,True,CALL,2026-06-12,DELL
DELL260612C00385000,385.0,7.95,5.7,7.2,347.0,301.0,0.5181932946777343,True,CALL,2026-06-12,DELL
DELL260612C00387500,387.5,7.15,4.8,6.55,37.0,79.0,0.5572554040527344,False,CALL,2026-06-12,DELL
DELL260612C00390000,390.0,5.33,3.65,4.7,283.0,363.0,0.5178270874023438,False,CALL,2026-06-12,DELL
DELL260612C00392500,392.5,4.9,3.4,4.3,172.0,934.0,0.5715374877929689,False,CALL,2026-06-12,DELL
DELL260612C00395000,395.0,4.1,2.64,3.85,640.0,612.0,0.5893595751953126,False,CALL,2026-06-12,DELL
DELL260612C00397500,397.5,3.65,1.98,3.25,229.0,125.0,0.5937540625000001,False,CALL,2026-06-12,DELL
DELL260612C00400000,400.0,2.1,1.6,2.26,1203.0,1641.0,0.579105771484375,False,CALL,2026-06-12,DELL
DELL260612C00402500,402.5,2.34,1.07,2.07,174.0,554.0,0.5908244042968751,False,CALL,2026-06-12,DELL
