contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRNA260717C00040000,40.0,7.14,7.15,9.05,1.0,374.0,0.7216824707031251,True,CALL,2026-07-17,MRNA
MRNA260717C00041000,41.0,16.11,7.35,8.2,6.0,163.0,0.778322529296875,True,CALL,2026-07-17,MRNA
MRNA260717C00042000,42.0,8.08,6.0,7.75,1.0,241.0,0.7260769580078125,True,CALL,2026-07-17,MRNA
MRNA260717C00043000,43.0,6.02,6.1,7.05,1.0,194.0,0.7702659692382813,True,CALL,2026-07-17,MRNA
MRNA260717C00044000,44.0,5.82,5.05,6.55,1.0,215.0,0.7309597216796875,True,CALL,2026-07-17,MRNA
MRNA260717C00045000,45.0,5.75,5.35,5.75,45.0,376.0,0.7700218310546876,True,CALL,2026-07-17,MRNA
MRNA260717C00046000,46.0,5.3,4.9,5.45,17.0,393.0,0.7832052929687501,True,CALL,2026-07-17,MRNA
MRNA260717C00047000,47.0,4.7,4.2,5.1,1.0,107.0,0.7690452783203126,False,CALL,2026-07-17,MRNA
MRNA260717C00048000,48.0,4.24,4.0,4.75,113.0,357.0,0.788088056640625,False,CALL,2026-07-17,MRNA
MRNA260717C00049000,49.0,4.05,3.75,4.15,76.0,564.0,0.780275634765625,False,CALL,2026-07-17,MRNA
MRNA260717C00050000,50.0,3.6,3.55,3.75,526.0,20536.0,0.7873556420898438,False,CALL,2026-07-17,MRNA
MRNA260717C00055000,55.0,2.29,2.22,2.47,85.0,1615.0,0.7983418603515625,False,CALL,2026-07-17,MRNA
MRNA260717P00033000,33.0,0.63,0.49,0.73,7.0,165.0,0.7763694238281251,False,PUT,2026-07-17,MRNA
MRNA260717P00034000,34.0,0.67,0.59,0.74,19.0,40.0,0.7426783544921874,False,PUT,2026-07-17,MRNA
MRNA260717P00035000,35.0,0.83,0.75,0.9,35.0,504.0,0.7392604199218749,False,PUT,2026-07-17,MRNA
MRNA260717P00036000,36.0,0.99,0.91,1.03,137.0,231.0,0.7251004052734374,False,PUT,2026-07-17,MRNA
MRNA260717P00037000,37.0,1.17,1.02,1.17,320.0,254.0,0.70117486328125,False,PUT,2026-07-17,MRNA
MRNA260717P00038000,38.0,1.38,1.29,1.45,39.0,120.0,0.708010732421875,False,PUT,2026-07-17,MRNA
MRNA260717P00039000,39.0,1.75,1.59,1.75,5.0,575.0,0.711916943359375,False,PUT,2026-07-17,MRNA
MRNA260717P00040000,40.0,2.04,1.9,2.1,51.0,1259.0,0.7138700488281251,False,PUT,2026-07-17,MRNA
MRNA260717P00041000,41.0,1.95,2.22,2.65,3.0,555.0,0.72851833984375,False,PUT,2026-07-17,MRNA
MRNA260717P00042000,42.0,2.86,2.63,3.0,9.0,10182.0,0.7260769580078125,False,PUT,2026-07-17,MRNA
MRNA260717P00043000,43.0,3.15,3.05,3.3,13.0,335.0,0.7148466015625,False,PUT,2026-07-17,MRNA
MRNA260717P00044000,44.0,4.38,3.45,4.1,3.0,208.0,0.7365748999023438,False,PUT,2026-07-17,MRNA
MRNA260717P00045000,45.0,4.23,4.0,4.45,59.0,663.0,0.7287624780273438,False,PUT,2026-07-17,MRNA
MRNA260717P00046000,46.0,4.74,4.5,4.9,12.0,583.0,0.719729365234375,False,PUT,2026-07-17,MRNA
MRNA260717P00047000,47.0,5.3,5.05,5.6,4.0,624.0,0.7287624780273438,True,PUT,2026-07-17,MRNA
MRNA260717P00048000,48.0,6.5,5.6,6.45,1.0,261.0,0.7443873217773438,True,PUT,2026-07-17,MRNA
MRNA260717P00049000,49.0,7.3,6.15,7.05,1.0,304.0,0.73633076171875,True,PUT,2026-07-17,MRNA
MRNA260717P00050000,50.0,7.45,6.9,7.7,3.0,3693.0,0.7426783544921874,True,PUT,2026-07-17,MRNA
MRNA260717P00055000,55.0,11.5,10.55,11.4,1.0,6513.0,0.745119736328125,True,PUT,2026-07-17,MRNA
MRNA260821C00033000,33.0,14.07,13.55,15.5,1.0,11.0,0.7875997802734375,True,CALL,2026-08-21,MRNA
MRNA260821C00034000,34.0,22.59,12.8,14.7,16.0,7.0,0.782228740234375,True,CALL,2026-08-21,MRNA
MRNA260821C00035000,35.0,15.92,12.05,13.9,2.0,20.0,0.773439765625,True,CALL,2026-08-21,MRNA
MRNA260821C00036000,36.0,19.84,11.35,13.3,12.0,6.0,0.7817404638671875,True,CALL,2026-08-21,MRNA
MRNA260821C00037000,37.0,13.8,10.65,12.5,6.0,41.0,0.7695335546875001,True,CALL,2026-08-21,MRNA
MRNA260821C00038000,38.0,21.04,10.05,11.95,2.0,5.0,0.780275634765625,True,CALL,2026-08-21,MRNA
MRNA260821C00039000,39.0,16.94,12.05,14.6,2.0,3.0,1.18359783203125,True,CALL,2026-08-21,MRNA
MRNA260821C00040000,40.0,9.53,9.7,10.65,9.0,75.0,0.8317887915039062,True,CALL,2026-08-21,MRNA
MRNA260821C00041000,41.0,9.12,8.95,10.05,2.0,9.0,0.8159198095703124,True,CALL,2026-08-21,MRNA
MRNA260821C00042000,42.0,8.44,7.7,9.5,2.0,11.0,0.7692894165039064,True,CALL,2026-08-21,MRNA
MRNA260821C00043000,43.0,10.07,7.85,8.95,1.0,19.0,0.8081073876953124,True,CALL,2026-08-21,MRNA
MRNA260821C00044000,44.0,8.7,7.7,8.3,1.0,36.0,0.818117053222656,True,CALL,2026-08-21,MRNA
MRNA260821C00045000,45.0,6.9,7.3,7.75,9.0,54.0,0.8161639477539062,True,CALL,2026-08-21,MRNA
MRNA260821C00046000,46.0,7.2,6.85,7.3,4.0,276.0,0.81445498046875,True,CALL,2026-08-21,MRNA
MRNA260821C00047000,47.0,6.5,6.45,6.9,3.0,513.0,0.8159198095703124,False,CALL,2026-08-21,MRNA
MRNA260821C00048000,48.0,5.83,6.05,6.55,2.0,336.0,0.818117053222656,False,CALL,2026-08-21,MRNA
MRNA260821C00049000,49.0,5.9,5.7,6.3,15.0,503.0,0.8261736132812498,False,CALL,2026-08-21,MRNA
MRNA260821C00050000,50.0,5.57,5.35,5.75,31.0,590.0,0.8149432568359375,False,CALL,2026-08-21,MRNA
MRNA260821C00055000,55.0,4.15,3.85,4.3,28.0,896.0,0.8168963623046874,False,CALL,2026-08-21,MRNA
MRNA260821P00033000,33.0,1.45,1.3,1.59,12.0,5.0,0.7836935693359376,False,PUT,2026-08-21,MRNA
MRNA260821P00034000,34.0,1.81,1.38,2.0,1.0,9.0,0.7824728784179689,False,PUT,2026-08-21,MRNA
MRNA260821P00035000,35.0,2.21,1.77,2.0,1.0,560.0,0.7680687255859376,False,PUT,2026-08-21,MRNA
MRNA260821P00036000,36.0,2.2,2.03,2.19,44.0,186.0,0.7561059545898439,False,PUT,2026-08-21,MRNA
MRNA260821P00037000,37.0,2.61,2.37,2.5,104.0,92.0,0.7570825073242189,False,PUT,2026-08-21,MRNA
MRNA260821P00038000,38.0,2.64,2.69,2.84,24.0,190.0,0.7543969873046875,False,PUT,2026-08-21,MRNA
MRNA260821P00039000,39.0,3.73,3.05,3.25,2.0,292.0,0.7561059545898439,False,PUT,2026-08-21,MRNA
MRNA260821P00040000,40.0,3.75,3.4,3.8,26.0,244.0,0.762697685546875,False,PUT,2026-08-21,MRNA
MRNA260821P00041000,41.0,4.5,3.85,4.05,17.0,66.0,0.7521997436523438,False,PUT,2026-08-21,MRNA
MRNA260821P00042000,42.0,4.45,4.3,4.5,8.0,184.0,0.7517114672851561,False,PUT,2026-08-21,MRNA
MRNA260821P00043000,43.0,5.05,4.75,5.1,1.0,79.0,0.7570825073242189,False,PUT,2026-08-21,MRNA
MRNA260821P00044000,44.0,5.66,5.25,5.5,2.0,35.0,0.7500025,False,PUT,2026-08-21,MRNA
MRNA260821P00045000,45.0,6.1,5.8,6.1,2013.0,1426.0,0.7551294018554688,False,PUT,2026-08-21,MRNA
MRNA260821P00046000,46.0,5.8,6.35,6.7,1.0,19.0,0.7573266455078126,False,PUT,2026-08-21,MRNA
MRNA260821P00047000,47.0,7.05,6.95,7.4,4.0,543.0,0.7651390673828126,True,PUT,2026-08-21,MRNA
MRNA260821P00048000,48.0,8.3,7.4,7.8,2.0,299.0,0.7443873217773438,True,PUT,2026-08-21,MRNA
MRNA260821P00049000,49.0,8.0,8.15,8.6,3.0,440.0,0.7614769946289064,True,PUT,2026-08-21,MRNA
MRNA260821P00050000,50.0,10.05,8.65,9.1,5.0,945.0,0.7443873217773438,True,PUT,2026-08-21,MRNA
MRNA260821P00055000,55.0,11.3,12.25,12.7,2.0,98.0,0.7524438818359375,True,PUT,2026-08-21,MRNA
MRNA260918C00033000,33.0,14.86,14.25,16.15,6.0,52.0,0.7934590966796875,True,CALL,2026-09-18,MRNA
MRNA260918C00034000,34.0,14.08,13.55,15.4,6.0,373.0,0.789064609375,True,CALL,2026-09-18,MRNA
MRNA260918C00035000,35.0,14.5,12.85,14.85,1.0,1315.0,0.7961446166992188,True,CALL,2026-09-18,MRNA
MRNA260918C00036000,36.0,15.08,12.2,14.05,18.0,114.0,0.7856466748046875,True,CALL,2026-09-18,MRNA
MRNA260918C00037000,37.0,15.55,11.55,13.45,2.0,609.0,0.7858908129882812,True,CALL,2026-09-18,MRNA
MRNA260918C00038000,38.0,21.37,10.95,12.75,4.0,120.0,0.7800314965820312,True,CALL,2026-09-18,MRNA
MRNA260918C00039000,39.0,12.99,10.35,12.15,4.0,15.0,0.7778342529296876,True,CALL,2026-09-18,MRNA
MRNA260918C00040000,40.0,13.25,9.8,11.55,10.0,2327.0,0.7758811474609376,True,CALL,2026-09-18,MRNA
MRNA260918C00041000,41.0,11.35,9.25,11.1,2.0,134.0,0.7797873583984375,True,CALL,2026-09-18,MRNA
MRNA260918C00042000,42.0,9.58,8.8,10.6,9.0,135.0,0.7838156384277344,True,CALL,2026-09-18,MRNA
MRNA260918C00043000,43.0,11.12,8.9,10.0,1.0,11.0,0.8092060095214844,True,CALL,2026-09-18,MRNA
MRNA260918C00044000,44.0,8.59,8.75,9.3,2.0,37.0,0.8132342895507811,True,CALL,2026-09-18,MRNA
MRNA260918C00045000,45.0,8.22,8.35,8.8,5.0,285.0,0.8122577368164061,True,CALL,2026-09-18,MRNA
MRNA260918C00046000,46.0,10.12,7.9,8.4,1.0,1454.0,0.8120135986328124,True,CALL,2026-09-18,MRNA
MRNA260918C00047000,47.0,9.35,7.55,8.0,2.0,345.0,0.8149432568359375,False,CALL,2026-09-18,MRNA
MRNA260918C00048000,48.0,7.55,7.15,7.6,9.0,44.0,0.813478427734375,False,CALL,2026-09-18,MRNA
MRNA260918C00049000,49.0,8.77,6.8,7.2,1.0,23.0,0.8127460131835937,False,CALL,2026-09-18,MRNA
MRNA260918C00050000,50.0,6.72,6.5,6.85,8.0,2839.0,0.8151873950195312,False,CALL,2026-09-18,MRNA
MRNA260918C00055000,55.0,5.5,5.0,5.4,52.0,381.0,0.8195818823242187,False,CALL,2026-09-18,MRNA
MRNA260918P00033000,33.0,1.7,1.85,2.49,3.0,65.0,0.7985859985351562,False,PUT,2026-09-18,MRNA
MRNA260918P00034000,34.0,2.46,2.01,2.25,4.0,90.0,0.7456080126953125,False,PUT,2026-09-18,MRNA
MRNA260918P00035000,35.0,2.4,2.41,2.55,5.0,510.0,0.75195560546875,False,PUT,2026-09-18,MRNA
MRNA260918P00036000,36.0,2.8,2.72,2.88,1.0,81.0,0.7497583618164063,False,PUT,2026-09-18,MRNA
MRNA260918P00037000,37.0,3.15,3.05,3.25,1.0,552.0,0.7485376708984376,False,PUT,2026-09-18,MRNA
MRNA260918P00038000,38.0,3.43,3.4,3.65,3.0,167.0,0.7473169799804689,False,PUT,2026-09-18,MRNA
MRNA260918P00039000,39.0,3.75,3.85,4.05,8.0,664.0,0.7492700854492188,False,PUT,2026-09-18,MRNA
MRNA260918P00040000,40.0,4.55,4.25,4.5,6.0,1757.0,0.7482935327148439,False,PUT,2026-09-18,MRNA
MRNA260918P00041000,41.0,4.6,4.65,4.95,9.0,239.0,0.7448755981445312,False,PUT,2026-09-18,MRNA
MRNA260918P00042000,42.0,5.5,5.2,5.4,3.0,292.0,0.747072841796875,False,PUT,2026-09-18,MRNA
MRNA260918P00043000,43.0,5.4,5.7,5.95,15.0,889.0,0.7492700854492188,False,PUT,2026-09-18,MRNA
MRNA260918P00044000,44.0,6.15,6.2,6.5,3.0,346.0,0.7490259472656251,False,PUT,2026-09-18,MRNA
MRNA260918P00045000,45.0,7.4,6.8,7.05,1.0,500.0,0.751833536376953,False,PUT,2026-09-18,MRNA
MRNA260918P00046000,46.0,6.9,7.35,7.6,5.0,314.0,0.7497583618164063,False,PUT,2026-09-18,MRNA
MRNA260918P00047000,47.0,7.6,7.95,8.2,1.0,260.0,0.7507349145507812,True,PUT,2026-09-18,MRNA
MRNA260918P00048000,48.0,8.3,8.4,8.8,8.0,448.0,0.7421900781249999,True,PUT,2026-09-18,MRNA
MRNA260918P00049000,49.0,9.75,9.0,9.45,1.0,402.0,0.7418238708496092,True,PUT,2026-09-18,MRNA
MRNA260918P00050000,50.0,8.93,9.65,10.1,6.0,5554.0,0.7419459399414061,True,PUT,2026-09-18,MRNA
MRNA260918P00055000,55.0,13.7,13.15,13.65,12.0,509.0,0.7448755981445312,True,PUT,2026-09-18,MRNA
MRNA261016C00035000,35.0,15.35,13.6,15.5,1.0,15.0,0.797853583984375,True,CALL,2026-10-16,MRNA
MRNA261016C00036000,36.0,16.25,12.95,14.75,1.0,7.0,0.7875997802734375,True,CALL,2026-10-16,MRNA
MRNA261016C00037000,37.0,16.08,12.35,14.3,1.0,17.0,0.7954122021484374,True,CALL,2026-10-16,MRNA
MRNA261016C00038000,38.0,15.38,11.8,13.7,1.0,49.0,0.7946797875976561,True,CALL,2026-10-16,MRNA
MRNA261016C00039000,39.0,19.4,11.2,13.05,26.0,7.0,0.7867452966308592,True,CALL,2026-10-16,MRNA
MRNA261016C00040000,40.0,13.3,10.7,12.4,2.0,32.0,0.782228740234375,True,CALL,2026-10-16,MRNA
MRNA261016C00041000,41.0,12.84,10.2,11.95,1.0,12.0,0.7856466748046875,True,CALL,2026-10-16,MRNA
MRNA261016C00042000,42.0,12.2,9.7,11.4,2.0,10.0,0.782228740234375,True,CALL,2026-10-16,MRNA
MRNA261016C00043000,43.0,10.6,9.45,10.9,2.0,51.0,0.7915059912109376,True,CALL,2026-10-16,MRNA
MRNA261016C00044000,44.0,14.42,9.75,10.6,3.0,5.0,0.833741896972656,True,CALL,2026-10-16,MRNA
MRNA261016C00045000,45.0,9.4,9.3,9.85,4.0,15.0,0.8173846386718748,True,CALL,2026-10-16,MRNA
MRNA261016C00046000,46.0,10.25,8.95,9.4,2.0,10.0,0.8183611914062499,True,CALL,2026-10-16,MRNA
MRNA261016C00047000,47.0,9.19,8.45,9.1,1.0,8.0,0.8178729150390623,False,CALL,2026-10-16,MRNA
MRNA261016C00048000,48.0,9.3,8.1,8.65,3.0,135.0,0.8157977404785155,False,CALL,2026-10-16,MRNA
MRNA261016C00049000,49.0,8.24,7.85,8.3,1.0,24.0,0.8212908496093749,False,CALL,2026-10-16,MRNA
MRNA261016C00050000,50.0,7.45,7.5,7.9,13.0,119.0,0.8187273986816406,False,CALL,2026-10-16,MRNA
MRNA261016C00055000,55.0,5.85,6.0,6.4,2.0,204.0,0.8210467114257811,False,CALL,2026-10-16,MRNA
MRNA261016P00035000,35.0,3.3,3.0,3.2,1.0,238.0,0.7497583618164063,False,PUT,2026-10-16,MRNA
MRNA261016P00036000,36.0,3.5,3.4,3.55,1.0,24.0,0.7504907763671875,False,PUT,2026-10-16,MRNA
MRNA261016P00037000,37.0,4.31,3.8,4.15,1.0,27.0,0.762697685546875,False,PUT,2026-10-16,MRNA
MRNA261016P00038000,38.0,4.15,4.15,4.55,2.0,19.0,0.757936990966797,False,PUT,2026-10-16,MRNA
MRNA261016P00039000,39.0,4.65,4.5,4.8,3.0,18.0,0.743166630859375,False,PUT,2026-10-16,MRNA
MRNA261016P00040000,40.0,5.15,4.95,5.25,14.0,467.0,0.7424342163085937,False,PUT,2026-10-16,MRNA
MRNA261016P00041000,41.0,5.71,5.4,5.75,13.0,158.0,0.7421900781249999,False,PUT,2026-10-16,MRNA
MRNA261016P00042000,42.0,6.2,5.9,6.25,5.0,215.0,0.7421900781249999,False,PUT,2026-10-16,MRNA
MRNA261016P00043000,43.0,6.2,6.5,6.75,2.0,14.0,0.7448755981445312,False,PUT,2026-10-16,MRNA
MRNA261016P00044000,44.0,6.7,7.05,7.3,4.0,61.0,0.7457300817871093,False,PUT,2026-10-16,MRNA
MRNA261016P00045000,45.0,7.6,7.65,7.9,15.0,581.0,0.7492700854492188,False,PUT,2026-10-16,MRNA
MRNA261016P00046000,46.0,8.14,8.2,8.45,1.0,77.0,0.7465845654296875,False,PUT,2026-10-16,MRNA
MRNA261016P00047000,47.0,8.41,8.75,9.05,2.0,78.0,0.7443873217773438,True,PUT,2026-10-16,MRNA
MRNA261016P00048000,48.0,8.67,9.2,9.7,1.0,173.0,0.7385280053710936,True,PUT,2026-10-16,MRNA
MRNA261016P00049000,49.0,9.6,10.05,10.35,2.0,29.0,0.7487818090820313,True,PUT,2026-10-16,MRNA
MRNA261016P00050000,50.0,9.82,10.45,11.1,1.0,445.0,0.7421900781249999,True,PUT,2026-10-16,MRNA
MRNA261016P00055000,55.0,12.98,14.1,14.5,2.0,244.0,0.7462183581542969,True,PUT,2026-10-16,MRNA
MRNA261218C00035000,35.0,17.0,14.95,16.9,1.0,2144.0,0.7976094458007812,True,CALL,2026-12-18,MRNA
MRNA261218C00037000,37.0,14.45,13.85,15.85,1.0,663.0,0.7995625512695312,True,CALL,2026-12-18,MRNA
MRNA261218C00040000,40.0,14.72,12.35,14.05,6.0,1050.0,0.7874777111816407,True,CALL,2026-12-18,MRNA
MRNA261218C00042000,42.0,11.73,11.9,13.3,1.0,241.0,0.8139667041015625,True,CALL,2026-12-18,MRNA
MRNA261218C00045000,45.0,11.0,10.15,11.85,6.0,1556.0,0.78711150390625,True,CALL,2026-12-18,MRNA
MRNA261218C00047000,47.0,11.3,9.35,11.05,1.0,145.0,0.7850363293457032,False,CALL,2026-12-18,MRNA
MRNA261218C00050000,50.0,8.86,8.65,10.0,3.0,1972.0,0.7984639294433593,False,CALL,2026-12-18,MRNA
MRNA261218C00055000,55.0,7.35,7.7,8.45,4.0,1086.0,0.8178729150390623,False,CALL,2026-12-18,MRNA
MRNA261218P00035000,35.0,4.62,4.1,4.75,11.0,2062.0,0.7546411254882812,False,PUT,2026-12-18,MRNA
MRNA261218P00037000,37.0,5.35,4.95,5.65,2.0,877.0,0.754885263671875,False,PUT,2026-12-18,MRNA
MRNA261218P00040000,40.0,6.25,6.1,7.15,1.0,1659.0,0.74414318359375,False,PUT,2026-12-18,MRNA
MRNA261218P00042000,42.0,6.85,7.05,8.1,1.0,740.0,0.7358424853515625,False,PUT,2026-12-18,MRNA
MRNA261218P00045000,45.0,9.39,8.8,9.75,1.0,5686.0,0.7359645544433593,False,PUT,2026-12-18,MRNA
MRNA261218P00047000,47.0,9.6,9.8,11.5,1.0,365.0,0.748171463623047,True,PUT,2026-12-18,MRNA
MRNA261218P00050000,50.0,12.63,12.05,12.9,1.0,2937.0,0.7402369726562499,True,PUT,2026-12-18,MRNA
MRNA261218P00055000,55.0,14.5,15.4,16.35,6.0,856.0,0.7344997253417969,True,PUT,2026-12-18,MRNA
MRNA270115C00035000,35.0,18.12,15.55,17.4,19.0,2648.0,0.7976094458007812,True,CALL,2027-01-15,MRNA
MRNA270115C00037000,37.0,15.6,14.5,16.3,2.0,587.0,0.7961446166992188,True,CALL,2027-01-15,MRNA
MRNA270115C00040000,40.0,15.74,13.1,14.7,17.0,3797.0,0.7932149584960937,True,CALL,2027-01-15,MRNA
MRNA270115C00042000,42.0,12.55,13.1,13.8,1.0,345.0,0.8275163732910156,True,CALL,2027-01-15,MRNA
MRNA270115C00045000,45.0,12.23,11.5,12.5,10.0,2549.0,0.8103046313476561,True,CALL,2027-01-15,MRNA
MRNA270115C00047000,47.0,11.17,10.55,11.75,1.0,147.0,0.8032246240234374,False,CALL,2027-01-15,MRNA
MRNA270115C00050000,50.0,10.3,10.05,10.45,108.0,4076.0,0.8126239440917968,False,CALL,2027-01-15,MRNA
MRNA270115C00055000,55.0,7.86,8.3,9.15,8.0,4298.0,0.8109149768066406,False,CALL,2027-01-15,MRNA
MRNA270115P00035000,35.0,4.98,4.55,5.45,2.0,2575.0,0.7597680273437502,False,PUT,2027-01-15,MRNA
MRNA270115P00037000,37.0,5.75,5.4,6.0,6.0,513.0,0.7415797326660156,False,PUT,2027-01-15,MRNA
MRNA270115P00040000,40.0,7.5,6.8,7.15,5.0,3687.0,0.7248562670898437,False,PUT,2027-01-15,MRNA
MRNA270115P00042000,42.0,7.75,7.55,8.6,5.0,518.0,0.7274197180175781,False,PUT,2027-01-15,MRNA
MRNA270115P00045000,45.0,9.8,9.65,10.2,7.0,2449.0,0.7365748999023438,False,PUT,2027-01-15,MRNA
MRNA270115P00047000,47.0,11.3,10.75,11.3,4.0,793.0,0.727541787109375,True,PUT,2027-01-15,MRNA
MRNA270115P00050000,50.0,13.19,12.65,13.45,5.0,2513.0,0.7334011035156249,True,PUT,2027-01-15,MRNA
MRNA270115P00055000,55.0,16.65,16.05,16.75,4.0,1370.0,0.7242459216308592,True,PUT,2027-01-15,MRNA
MRNA270319C00035000,35.0,16.5,16.55,18.4,1.0,5.0,0.7866232275390624,True,CALL,2027-03-19,MRNA
MRNA270319C00040000,40.0,14.66,14.25,15.9,1.0,17.0,0.7854025366210937,True,CALL,2027-03-19,MRNA
MRNA270319C00045000,45.0,14.6,12.05,13.8,1.0,63.0,0.7778342529296876,True,CALL,2027-03-19,MRNA
MRNA270319C00050000,50.0,10.45,10.3,12.1,6.0,310.0,0.7788108056640625,False,CALL,2027-03-19,MRNA
MRNA270319C00055000,55.0,10.8,8.8,10.65,3.0,153.0,0.7791770129394531,False,CALL,2027-03-19,MRNA
MRNA270319P00035000,35.0,6.19,4.8,6.1,1.0,257.0,0.7092314233398438,False,PUT,2027-03-19,MRNA
MRNA270319P00040000,40.0,7.28,6.95,8.6,1.0,54.0,0.6981231359863282,False,PUT,2027-03-19,MRNA
MRNA270319P00045000,45.0,9.91,9.8,11.4,1.0,930.0,0.6958038232421876,False,PUT,2027-03-19,MRNA
MRNA270319P00050000,50.0,13.55,13.05,14.2,33.0,93.0,0.6849396740722657,True,PUT,2027-03-19,MRNA
MRNA270319P00055000,55.0,16.28,16.55,18.0,3.0,84.0,0.6947052014160158,True,PUT,2027-03-19,MRNA
MRNA270617C00033000,33.0,23.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRNA
MRNA270617C00035000,35.0,23.75,17.0,19.85,3.0,73.0,0.7541528491210938,True,CALL,2027-06-17,MRNA
MRNA270617C00038000,38.0,25.5,15.75,18.35,6.0,21.0,0.75586181640625,True,CALL,2027-06-17,MRNA
MRNA270617C00040000,40.0,16.68,15.2,17.7,5.0,233.0,0.7723411437988281,True,CALL,2027-06-17,MRNA
MRNA270617C00042000,42.0,14.88,14.65,16.55,13.0,65.0,0.7696556237792969,True,CALL,2027-06-17,MRNA
MRNA270617C00045000,45.0,15.14,13.5,15.3,1.0,108.0,0.7651390673828126,True,CALL,2027-06-17,MRNA
MRNA270617C00047000,47.0,13.4,12.75,14.95,1.0,92.0,0.773439765625,False,CALL,2027-06-17,MRNA
MRNA270617C00050000,50.0,13.45,12.6,13.55,11.0,253.0,0.7841818457031251,False,CALL,2027-06-17,MRNA
MRNA270617C00055000,55.0,11.45,10.35,11.9,17.0,735.0,0.7562280236816408,False,CALL,2027-06-17,MRNA
MRNA270617P00033000,33.0,5.5,5.1,7.2,4.0,1365.0,0.7380397290039062,False,PUT,2027-06-17,MRNA
MRNA270617P00035000,35.0,6.09,5.95,7.6,1.0,1054.0,0.7131376342773439,False,PUT,2027-06-17,MRNA
MRNA270617P00038000,38.0,8.05,7.35,8.9,45.0,769.0,0.6999541723632813,False,PUT,2027-06-17,MRNA
MRNA270617P00040000,40.0,8.1,8.55,10.6,10.0,110.0,0.7216824707031251,False,PUT,2027-06-17,MRNA
MRNA270617P00042000,42.0,10.54,9.45,11.1,11.0,895.0,0.6937286486816407,False,PUT,2027-06-17,MRNA
MRNA270617P00045000,45.0,12.0,11.45,13.4,4.0,3133.0,0.7124052197265626,False,PUT,2027-06-17,MRNA
MRNA270617P00047000,47.0,13.02,12.3,14.1,5.0,231.0,0.6839631213378907,True,PUT,2027-06-17,MRNA
MRNA270617P00050000,50.0,14.7,14.55,16.45,1000.0,4800.0,0.7008086560058593,True,PUT,2027-06-17,MRNA
MRNA270617P00055000,55.0,18.02,17.45,19.45,4.0,507.0,0.670047244873047,True,PUT,2027-06-17,MRNA
MRNA271217C00033000,33.0,23.87,20.0,24.5,,1.0,0.7928487512207032,True,CALL,2027-12-17,MRNA
MRNA271217C00035000,35.0,22.86,19.0,21.8,,41.0,0.73437765625,True,CALL,2027-12-17,MRNA
MRNA271217C00038000,38.0,21.43,17.8,21.15,,3.0,0.7527490545654296,True,CALL,2027-12-17,MRNA
MRNA271217C00040000,40.0,19.28,17.05,20.35,,1.0,0.7525659509277343,True,CALL,2027-12-17,MRNA
MRNA271217C00047000,47.0,16.78,14.25,18.95,1.0,1.0,0.7669701037597658,False,CALL,2027-12-17,MRNA
MRNA271217C00050000,50.0,15.32,13.6,16.0,1.0,11.0,0.7244290252685546,False,CALL,2027-12-17,MRNA
MRNA271217C00055000,55.0,14.26,12.65,14.95,1.0,1.0,0.7415797326660156,False,CALL,2027-12-17,MRNA
MRNA271217P00035000,35.0,7.62,6.5,9.45,60.0,65.0,0.6556430920410157,False,PUT,2027-12-17,MRNA
MRNA271217P00038000,38.0,9.3,8.1,11.0,,111.0,0.6517979156494143,False,PUT,2027-12-17,MRNA
MRNA271217P00040000,40.0,10.36,9.2,11.75,1.0,2.0,0.6397741101074219,False,PUT,2027-12-17,MRNA
MRNA271217P00045000,45.0,13.05,12.15,15.75,,2.0,0.6586948193359375,False,PUT,2027-12-17,MRNA
MRNA271217P00047000,47.0,14.08,13.75,16.05,,0.0,0.6414830773925781,True,PUT,2027-12-17,MRNA
MRNA271217P00050000,50.0,16.24,15.35,18.3,,30.0,0.6364172100830079,True,PUT,2027-12-17,MRNA
MRNA271217P00055000,55.0,20.6,18.85,22.25,1.0,1.0,0.643680321044922,True,PUT,2027-12-17,MRNA
MRNA280121C00035000,35.0,23.15,19.5,22.8,276.0,261.0,0.7552514709472657,True,CALL,2028-01-21,MRNA
MRNA280121C00037000,37.0,20.5,19.1,21.5,1.0,290.0,0.7535425036621093,True,CALL,2028-01-21,MRNA
MRNA280121C00040000,40.0,19.25,18.75,19.95,4.0,539.0,0.7637963073730469,True,CALL,2028-01-21,MRNA
MRNA280121C00042000,42.0,19.0,16.8,19.3,20.0,1540.0,0.7343166217041015,True,CALL,2028-01-21,MRNA
MRNA280121C00045000,45.0,17.1,16.7,18.3,4.0,141.0,0.7570825073242189,True,CALL,2028-01-21,MRNA
MRNA280121C00047000,47.0,20.0,14.7,17.4,1.0,49.0,0.7185086743164062,False,CALL,2028-01-21,MRNA
MRNA280121C00050000,50.0,15.8,13.75,16.35,2.0,470.0,0.7143583251953125,False,CALL,2028-01-21,MRNA
MRNA280121C00055000,55.0,13.6,13.0,15.35,2.0,173.0,0.7362086926269531,False,CALL,2028-01-21,MRNA
MRNA280121P00035000,35.0,7.81,7.5,9.45,1.0,579.0,0.6641879284667971,False,PUT,2028-01-21,MRNA
MRNA280121P00037000,37.0,8.55,7.75,10.25,2.0,326.0,0.6330603100585939,False,PUT,2028-01-21,MRNA
