contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AI260821C00008500,8.5,1.58,1.24,1.91,1.0,82.0,1.0742233789062503,True,CALL,2026-08-21,AI
AI260821C00009000,9.0,1.19,1.18,1.33,10.0,417.0,0.5546919531250001,True,CALL,2026-08-21,AI
AI260821C00009500,9.5,0.91,0.83,0.94,52.0,314.0,0.5898478515625001,True,CALL,2026-08-21,AI
AI260821C00010000,10.0,0.58,0.54,0.61,243.0,2213.0,0.58789474609375,True,CALL,2026-08-21,AI
AI260821C00010500,10.5,0.37,0.32,0.42,62.0,814.0,0.6152382226562501,False,CALL,2026-08-21,AI
AI260821C00011000,11.0,0.2,0.18,0.22,32.0,898.0,0.5937540625000001,False,CALL,2026-08-21,AI
AI260821C00011500,11.5,0.12,0.1,0.13,12.0,158.0,0.6093789062500001,False,CALL,2026-08-21,AI
AI260821C00012000,12.0,0.08,0.06,0.07,3.0,134.0,0.6289099609375001,False,CALL,2026-08-21,AI
AI260821C00012500,12.5,0.05,0.03,0.06,35.0,584.0,0.6718782812500002,False,CALL,2026-08-21,AI
AI260821P00007500,7.5,0.02,0.0,0.07,1.0,650.0,0.92187578125,False,PUT,2026-08-21,AI
AI260821P00008000,8.0,0.04,0.01,0.04,1.0,104.0,0.70312796875,False,PUT,2026-08-21,AI
AI260821P00008500,8.5,0.05,0.04,0.06,61.0,561.0,0.6562534375000001,False,PUT,2026-08-21,AI
AI260821P00009000,9.0,0.12,0.07,0.16,1.0,71.0,0.6445348046875,False,PUT,2026-08-21,AI
AI260821P00010000,10.0,0.4,0.35,0.42,18.0,346.0,0.57617611328125,False,PUT,2026-08-21,AI
AI260821P00010500,10.5,0.67,0.63,0.77,7.0,3.0,0.6289099609375001,True,PUT,2026-08-21,AI
AI260821P00011000,11.0,1.02,0.98,1.08,7.0,23.0,0.6093789062500001,True,PUT,2026-08-21,AI
AI260821P00011500,11.5,2.65,1.23,1.78,,1.0,0.7304714453125,True,PUT,2026-08-21,AI
AI260821P00012000,12.0,3.89,1.65,2.4,1.0,1.0,0.9062509375,True,PUT,2026-08-21,AI
AI260821P00012500,12.5,2.53,2.0,3.0,3.0,104.0,0.99023447265625,True,PUT,2026-08-21,AI
AI260828C00007500,7.5,2.56,2.0,3.2,2.0,0.0,1.75000125,True,CALL,2026-08-28,AI
AI260828C00008000,8.0,2.12,1.75,2.5,1.0,20.0,1.21875390625,True,CALL,2026-08-28,AI
AI260828C00008500,8.5,1.58,1.55,2.05,2.0,8.0,0.6992217578125001,True,CALL,2026-08-28,AI
AI260828C00009000,9.0,1.15,1.29,1.61,70.0,54.0,0.7578149218750001,True,CALL,2026-08-28,AI
AI260828C00009500,9.5,1.11,0.92,1.06,3.0,136.0,0.6113320117187502,True,CALL,2026-08-28,AI
AI260828C00010000,10.0,0.8,0.6,0.74,27.0,319.0,0.5820354296875,True,CALL,2026-08-28,AI
AI260828C00010500,10.5,0.43,0.36,0.61,3.0,115.0,0.6250037500000001,False,CALL,2026-08-28,AI
AI260828C00011000,11.0,0.36,0.19,0.32,50.0,395.0,0.5546919531250001,False,CALL,2026-08-28,AI
AI260828C00011500,11.5,0.24,0.12,0.23,122.0,339.0,0.5898478515625001,False,CALL,2026-08-28,AI
AI260828C00012000,12.0,0.11,0.05,0.18,4.0,730.0,0.6132851171875001,False,CALL,2026-08-28,AI
AI260828C00012500,12.5,0.18,0.04,0.15,6.0,291.0,0.6718782812500002,False,CALL,2026-08-28,AI
AI260828C00013000,13.0,0.09,0.04,0.07,294.0,490.0,0.6640658593750002,False,CALL,2026-08-28,AI
AI260828P00007500,7.5,0.05,0.0,0.05,1.0,113.0,0.710940390625,False,PUT,2026-08-28,AI
AI260828P00008000,8.0,0.1,0.01,0.1,11.0,278.0,0.6953155468750001,False,PUT,2026-08-28,AI
AI260828P00008500,8.5,0.09,0.07,0.14,1.0,56.0,0.6679720703125002,False,PUT,2026-08-28,AI
AI260828P00009000,9.0,0.17,0.15,0.25,10.0,119.0,0.6601596484375001,False,PUT,2026-08-28,AI
AI260828P00009500,9.5,0.41,0.25,0.39,34.0,61.0,0.62305064453125,False,PUT,2026-08-28,AI
AI260828P00010000,10.0,0.48,0.38,0.55,12.0,30.0,0.5566450585937501,False,PUT,2026-08-28,AI
AI260828P00010500,10.5,0.69,0.64,0.87,2.0,1.0,0.5742230078125,True,PUT,2026-08-28,AI
AI260828P00011000,11.0,1.17,1.06,1.19,2.0,3.0,0.6093789062500001,True,PUT,2026-08-28,AI
AI260828P00011500,11.5,2.09,1.36,1.59,2.0,4.0,0.5625043750000001,True,PUT,2026-08-28,AI
AI260828P00012000,12.0,4.04,1.79,2.44,2.0,1.0,0.867188828125,True,PUT,2026-08-28,AI
AI260828P00012500,12.5,2.55,2.03,2.75,3.0,12.0,0.6210975390625001,True,PUT,2026-08-28,AI
AI260828P00013000,13.0,3.01,2.4,3.6,1.0,2.0,0.914063359375,True,PUT,2026-08-28,AI
AI260904C00008000,8.0,2.1,1.45,3.0,47.0,52.0,0.57812921875,True,CALL,2026-09-04,AI
AI260904C00008500,8.5,1.17,1.05,2.38,,4.0,1.3261752441406247,True,CALL,2026-09-04,AI
AI260904C00009000,9.0,1.64,1.41,1.61,2.0,39.0,0.72851833984375,True,CALL,2026-09-04,AI
AI260904C00009500,9.5,1.22,1.1,1.35,3.0,126.0,0.7617211328125001,True,CALL,2026-09-04,AI
AI260904C00010000,10.0,0.91,0.87,1.03,24.0,212.0,0.75586181640625,True,CALL,2026-09-04,AI
AI260904C00010500,10.5,0.73,0.64,0.77,67.0,409.0,0.73633076171875,False,CALL,2026-09-04,AI
AI260904C00011000,11.0,0.56,0.48,0.61,49.0,153.0,0.7539087109375,False,CALL,2026-09-04,AI
AI260904C00011500,11.5,0.43,0.35,0.5,50.0,144.0,0.7753928710937501,False,CALL,2026-09-04,AI
AI260904C00012000,12.0,0.33,0.3,0.39,7.0,152.0,0.8085956640624999,False,CALL,2026-09-04,AI
AI260904C00012500,12.5,0.25,0.15,0.28,14.0,88.0,0.7578149218750001,False,CALL,2026-09-04,AI
AI260904C00013000,13.0,0.17,0.09,0.24,1.0,315.0,0.773439765625,False,CALL,2026-09-04,AI
AI260904P00007500,7.5,0.08,0.03,0.2,4.0,12.0,0.8828136718749999,False,PUT,2026-09-04,AI
AI260904P00008000,8.0,0.17,0.08,0.25,6.0,30.0,0.8281267187499999,False,PUT,2026-09-04,AI
AI260904P00008500,8.5,0.27,0.19,0.34,1.0,36.0,0.8183611914062499,False,PUT,2026-09-04,AI
AI260904P00009000,9.0,0.35,0.31,0.4,127.0,7.0,0.75586181640625,False,PUT,2026-09-04,AI
AI260904P00009500,9.5,0.66,0.47,0.65,1.0,18.0,0.7773459765625,False,PUT,2026-09-04,AI
AI260904P00010000,10.0,1.08,0.69,0.89,2.0,3.0,0.7753928710937501,False,PUT,2026-09-04,AI
AI260904P00011000,11.0,1.86,1.29,1.5,2.0,25.0,0.7812521875,True,PUT,2026-09-04,AI
AI260904P00011500,11.5,2.81,1.58,1.95,,0.0,0.7949239257812499,True,PUT,2026-09-04,AI
AI260904P00012500,12.5,2.54,2.36,2.68,2.0,1.0,0.7382838671874999,True,PUT,2026-09-04,AI
AI260911C00008000,8.0,2.18,1.93,2.68,2.0,1.0,0.6796907031250001,True,CALL,2026-09-11,AI
AI260911C00008500,8.5,2.0,1.86,2.29,6.0,1.0,0.8789074609374999,True,CALL,2026-09-11,AI
AI260911C00009000,9.0,1.42,1.49,1.89,1.0,4.0,0.8281267187499999,True,CALL,2026-09-11,AI
AI260911C00009500,9.5,1.1,1.16,1.47,1.0,21.0,0.7617211328125001,True,CALL,2026-09-11,AI
AI260911C00010000,10.0,1.11,1.03,1.19,67.0,41.0,0.80664255859375,True,CALL,2026-09-11,AI
AI260911C00010500,10.5,0.93,0.68,0.96,6.0,106.0,0.75195560546875,False,CALL,2026-09-11,AI
AI260911C00011000,11.0,0.68,0.51,0.77,1.0,45.0,0.7539087109375,False,CALL,2026-09-11,AI
AI260911C00011500,11.5,0.57,0.43,0.63,1.0,15.0,0.7851583984375,False,CALL,2026-09-11,AI
AI260911C00012000,12.0,0.42,0.38,0.45,8.0,172.0,0.789064609375,False,CALL,2026-09-11,AI
AI260911C00012500,12.5,0.27,0.16,0.5,5.0,6.0,0.8007832421875,False,CALL,2026-09-11,AI
AI260911P00008000,8.0,0.26,0.16,0.3,2.0,7.0,0.8378922460937499,False,PUT,2026-09-11,AI
AI260911P00009000,9.0,0.46,0.36,0.48,3.0,13.0,0.7421900781249999,False,PUT,2026-09-11,AI
AI260911P00009500,9.5,0.64,0.54,0.73,2.0,4.0,0.7617211328125001,False,PUT,2026-09-11,AI
AI260911P00010000,10.0,0.86,0.77,0.94,2.0,3.0,0.747072841796875,False,PUT,2026-09-11,AI
AI260911P00010500,10.5,1.08,1.11,1.28,2.0,0.0,0.7949239257812499,True,PUT,2026-09-11,AI
AI260911P00011000,11.0,1.39,1.37,1.55,2.0,0.0,0.7539087109375,True,PUT,2026-09-11,AI
AI260918C00007500,7.5,2.88,2.75,2.94,45.0,346.0,0.8085956640624999,True,CALL,2026-09-18,AI
AI260918C00010000,10.0,1.15,1.12,1.2,111.0,6381.0,0.7753928710937501,True,CALL,2026-09-18,AI
AI260918C00012500,12.5,0.43,0.4,0.43,24.0,5548.0,0.8085956640624999,False,CALL,2026-09-18,AI
AI260918P00007500,7.5,0.18,0.11,0.18,117.0,1788.0,0.7773459765625,False,PUT,2026-09-18,AI
AI260918P00010000,10.0,0.97,0.93,1.03,101.0,7300.0,0.7753928710937501,False,PUT,2026-09-18,AI
AI260918P00012500,12.5,2.6,2.54,2.79,102.0,610.0,0.7460962890625,True,PUT,2026-09-18,AI
AI261016C00007500,7.5,3.0,2.93,3.2,7.0,565.0,0.8554701953125,True,CALL,2026-10-16,AI
AI261016C00010000,10.0,1.52,1.39,1.52,67.0,782.0,0.77148666015625,True,CALL,2026-10-16,AI
AI261016C00012500,12.5,0.69,0.6,0.69,9.0,1141.0,0.7753928710937501,False,CALL,2026-10-16,AI
AI261016P00007500,7.5,0.32,0.27,0.36,10.0,797.0,0.789064609375,False,PUT,2026-10-16,AI
AI261016P00010000,10.0,1.24,1.16,1.28,10.0,519.0,0.7402369726562499,False,PUT,2026-10-16,AI
AI261016P00012500,12.5,2.86,2.75,2.96,2.0,486.0,0.7070341796875,True,PUT,2026-10-16,AI
AI261218C00007500,7.5,3.21,3.35,3.6,2.0,281.0,0.8740246972656249,True,CALL,2026-12-18,AI
AI261218C00010000,10.0,2.1,1.96,2.1,2.0,1111.0,0.8027363476562499,True,CALL,2026-12-18,AI
AI261218C00012500,12.5,1.11,1.13,1.24,16.0,955.0,0.7939473730468749,False,CALL,2026-12-18,AI
AI261218P00007500,7.5,0.61,0.61,0.64,5.0,673.0,0.773439765625,False,PUT,2026-12-18,AI
AI261218P00010000,10.0,1.73,1.65,1.8,6.0,608.0,0.7500025,False,PUT,2026-12-18,AI
AI261218P00012500,12.5,3.45,3.25,3.4,1.0,262.0,0.719729365234375,True,PUT,2026-12-18,AI
AI270115C00007500,7.5,3.5,3.4,3.7,1.0,981.0,0.8339860351562498,True,CALL,2027-01-15,AI
AI270115C00010000,10.0,2.3,2.06,2.24,3.0,1567.0,0.7763694238281251,True,CALL,2027-01-15,AI
AI270115C00012500,12.5,1.36,1.23,1.4,10.0,4358.0,0.7709983837890625,False,CALL,2027-01-15,AI
AI270115P00007500,7.5,0.73,0.72,0.83,2.0,1465.0,0.7841818457031251,False,PUT,2027-01-15,AI
AI270115P00010000,10.0,1.84,1.83,1.91,3.0,7313.0,0.7377955908203124,False,PUT,2027-01-15,AI
AI270115P00012500,12.5,3.65,3.45,3.55,70.0,6822.0,0.72070591796875,True,PUT,2027-01-15,AI
AI270319C00007500,7.5,3.65,3.6,4.05,3.0,95.0,0.8271501660156249,True,CALL,2027-03-19,AI
AI270319C00010000,10.0,2.59,2.47,2.78,1.0,294.0,0.815431533203125,True,CALL,2027-03-19,AI
AI270319C00012500,12.5,1.79,1.67,1.92,13.0,225.0,0.8051777294921875,False,CALL,2027-03-19,AI
AI270319P00007500,7.5,1.0,0.98,1.05,1.0,174.0,0.77148666015625,False,PUT,2027-03-19,AI
AI270319P00010000,10.0,2.22,2.09,2.33,3.0,490.0,0.7377955908203124,False,PUT,2027-03-19,AI
AI270319P00012500,12.5,4.65,3.7,4.0,1.0,374.0,0.7221707470703125,True,PUT,2027-03-19,AI
AI271217C00007500,7.5,4.62,4.75,5.1,1.0,253.0,0.8725598681640624,True,CALL,2027-12-17,AI
AI271217C00010000,10.0,4.0,3.8,4.1,5.0,1101.0,0.8549819189453125,True,CALL,2027-12-17,AI
AI271217C00012500,12.5,2.89,2.79,3.35,52.0,1218.0,0.8129901513671874,False,CALL,2027-12-17,AI
AI271217P00007500,7.5,1.81,1.62,1.89,10.0,484.0,0.7314479980468749,False,PUT,2027-12-17,AI
AI271217P00010000,10.0,3.2,3.15,3.3,2.0,859.0,0.7260769580078125,False,PUT,2027-12-17,AI
AI271217P00012500,12.5,5.0,4.75,4.95,5.0,1723.0,0.6972686523437501,True,PUT,2027-12-17,AI
AI280121C00007500,7.5,4.7,4.75,5.1,2.0,662.0,0.8437515624999999,True,CALL,2028-01-21,AI
AI280121C00010000,10.0,3.98,3.85,4.1,69.0,1709.0,0.8320329296874999,True,CALL,2028-01-21,AI
AI280121C00012500,12.5,3.19,3.05,3.35,40.0,1955.0,0.813478427734375,False,CALL,2028-01-21,AI
AI280121P00007500,7.5,1.89,1.65,1.94,9.0,2245.0,0.717776259765625,False,PUT,2028-01-21,AI
AI280121P00010000,10.0,3.35,2.88,3.35,17.0,2247.0,0.6772493212890626,False,PUT,2028-01-21,AI
AI280121P00012500,12.5,4.95,4.85,5.05,2.0,2907.0,0.694338994140625,True,PUT,2028-01-21,AI
AMAT260807C00380000,380.0,147.58,156.65,162.85,4.0,1.0,4.182621959228516,True,CALL,2026-08-07,AMAT
AMAT260807C00385000,385.0,149.36,151.75,157.85,2.0,3.0,4.070317412109375,True,CALL,2026-08-07,AMAT
AMAT260807C00390000,390.0,149.72,145.0,153.5,8.0,2.0,3.7343756640625,True,CALL,2026-08-07,AMAT
AMAT260807C00395000,395.0,148.01,140.0,148.55,40.0,6.0,3.6201181372070312,True,CALL,2026-08-07,AMAT
AMAT260807C00397500,397.5,151.83,138.95,145.35,35.0,8.0,3.696778101806641,True,CALL,2026-08-07,AMAT
AMAT260807C00400000,400.0,139.22,135.0,143.55,1.0,17.0,3.4980481298828128,True,CALL,2026-08-07,AMAT
AMAT260807C00415000,415.0,91.65,121.45,127.85,20.0,34.0,3.2617205957031246,True,CALL,2026-08-07,AMAT
AMAT260807C00420000,420.0,109.68,115.4,122.35,4.0,8.0,2.8720731323242186,True,CALL,2026-08-07,AMAT
AMAT260807C00422500,422.5,66.85,113.95,120.35,,3.0,3.0791038647460933,True,CALL,2026-08-07,AMAT
AMAT260807C00425000,425.0,209.63,110.0,118.55,1.0,27.0,2.8994168139648435,True,CALL,2026-08-07,AMAT
AMAT260807C00430000,430.0,114.5,106.7,112.85,2.0,6.0,2.934084696044922,True,CALL,2026-08-07,AMAT
AMAT260807C00435000,435.0,94.95,101.35,107.15,3.0,14.0,2.658206479492188,True,CALL,2026-08-07,AMAT
AMAT260807C00437500,437.5,110.39,99.25,105.35,1.0,4.0,2.7597687255859373,True,CALL,2026-08-07,AMAT
AMAT260807C00440000,440.0,98.42,96.7,102.85,3.0,20.0,2.6928743615722657,True,CALL,2026-08-07,AMAT
AMAT260807C00445000,445.0,90.0,91.7,97.85,10.0,26.0,2.573245754394531,True,CALL,2026-08-07,AMAT
AMAT260807C00447500,447.5,95.2,88.05,95.8,2.0,2.0,2.419925825195312,True,CALL,2026-08-07,AMAT
AMAT260807C00450000,450.0,79.15,86.75,92.85,4.0,14.0,2.460453067626953,True,CALL,2026-08-07,AMAT
AMAT260807C00452500,452.5,73.17,84.25,90.35,1.0,18.0,2.4008829040527337,True,CALL,2026-08-07,AMAT
AMAT260807C00455000,455.0,61.05,80.25,88.25,2.0,8.0,2.1992232519531245,True,CALL,2026-08-07,AMAT
AMAT260807C00457500,457.5,59.3,79.25,85.35,2.0,2.0,2.2822308569335936,True,CALL,2026-08-07,AMAT
AMAT260807C00460000,460.0,72.2,76.75,82.85,1.0,112.0,2.2226606933593747,True,CALL,2026-08-07,AMAT
AMAT260807C00462500,462.5,75.2,74.25,80.35,4.0,6.0,2.163578809814453,True,CALL,2026-08-07,AMAT
AMAT260807C00465000,465.0,66.79,70.45,77.7,1.0,5.0,1.9262698999023438,True,CALL,2026-08-07,AMAT
AMAT260807C00467500,467.5,76.36,69.25,75.35,1.0,2.0,2.0451709027099607,True,CALL,2026-08-07,AMAT
AMAT260807C00470000,470.0,62.44,65.25,72.85,1.0,16.0,1.808106428222656,True,CALL,2026-08-07,AMAT
AMAT260807C00472500,472.5,22.88,64.25,70.35,,5.0,1.9267581787109376,True,CALL,2026-08-07,AMAT
AMAT260807C00475000,475.0,62.9,61.75,67.85,1.0,288.0,1.867676442871094,True,CALL,2026-08-07,AMAT
AMAT260807C00477500,477.5,43.25,57.8,65.35,11.0,10.0,1.6474627001953124,True,CALL,2026-08-07,AMAT
AMAT260807C00480000,480.0,54.29,55.15,62.35,1.0,83.0,1.5107446337890624,True,CALL,2026-08-07,AMAT
AMAT260807C00482500,482.5,16.4,52.85,60.8,,5.0,1.591554776611328,True,CALL,2026-08-07,AMAT
AMAT260807C00485000,485.0,51.83,51.75,57.85,8.0,61.0,1.6303729418945312,True,CALL,2026-08-07,AMAT
AMAT260807C00487500,487.5,36.5,47.75,55.8,,15.0,1.4663112622070313,True,CALL,2026-08-07,AMAT
AMAT260807C00490000,490.0,46.95,45.2,52.35,4.0,24.0,1.3002964672851558,True,CALL,2026-08-07,AMAT
AMAT260807C00492500,492.5,44.8,44.25,50.35,1.0,204.0,1.450930479736328,True,CALL,2026-08-07,AMAT
AMAT260807C00495000,495.0,41.9,40.65,48.3,7.0,31.0,1.3320345898437496,True,CALL,2026-08-07,AMAT
AMAT260807C00497500,497.5,34.2,39.25,45.35,3.0,17.0,1.3300814746093748,True,CALL,2026-08-07,AMAT
AMAT260807C00500000,500.0,38.55,36.75,42.8,50.0,761.0,1.2651403930664062,True,CALL,2026-08-07,AMAT
AMAT260807C00502500,502.5,34.55,34.0,40.3,1.0,22.0,1.18359783203125,True,CALL,2026-08-07,AMAT
AMAT260807C00505000,505.0,28.5,30.35,37.35,2.0,29.0,0.9838868798828125,True,CALL,2026-08-07,AMAT
AMAT260807C00507500,507.5,25.76,27.95,35.3,2.0,21.0,0.975586181640625,True,CALL,2026-08-07,AMAT
AMAT260807C00510000,510.0,21.54,26.7,32.85,8.0,54.0,1.0180713159179686,True,CALL,2026-08-07,AMAT
AMAT260807C00512500,512.5,23.25,24.15,30.35,13.0,53.0,0.9511723632812499,True,CALL,2026-08-07,AMAT
AMAT260807C00515000,515.0,23.92,21.5,28.0,16.0,223.0,0.8872081591796874,True,CALL,2026-08-07,AMAT
AMAT260807C00517500,517.5,21.54,18.45,25.4,7.0,60.0,0.7780783911132813,True,CALL,2026-08-07,AMAT
AMAT260807C00520000,520.0,20.0,16.4,23.0,13.0,158.0,0.7497583618164063,True,CALL,2026-08-07,AMAT
AMAT260807C00522500,522.5,13.0,14.3,20.55,2.0,44.0,0.709963837890625,True,CALL,2026-08-07,AMAT
AMAT260807C00525000,525.0,12.95,11.85,17.55,11.0,683.0,0.6135292553710938,True,CALL,2026-08-07,AMAT
AMAT260807C00527500,527.5,10.22,9.7,15.4,2.0,16.0,0.5805706005859376,True,CALL,2026-08-07,AMAT
AMAT260807C00530000,530.0,11.23,6.85,12.2,816.0,913.0,0.7163114306640624,True,CALL,2026-08-07,AMAT
AMAT260807C00532500,532.5,7.37,5.25,10.3,4.0,66.0,0.6823762231445314,True,CALL,2026-08-07,AMAT
AMAT260807C00535000,535.0,5.25,4.35,6.45,39.0,50.0,0.46289599609375004,True,CALL,2026-08-07,AMAT
AMAT260807C00537500,537.5,4.55,3.2,5.35,9.0,159.0,0.4826711889648438,False,CALL,2026-08-07,AMAT
AMAT260807C00540000,540.0,3.73,2.05,3.85,41.0,206.0,0.4497125341796875,False,CALL,2026-08-07,AMAT
AMAT260807C00542500,542.5,1.6,1.23,2.71,32.0,43.0,0.43030354858398445,False,CALL,2026-08-07,AMAT
AMAT260807C00545000,545.0,1.6,0.74,1.62,855.0,1102.0,0.3920959228515625,False,CALL,2026-08-07,AMAT
AMAT260807C00547500,547.5,0.7,0.56,1.06,35.0,196.0,0.38721315917968746,False,CALL,2026-08-07,AMAT
AMAT260807C00550000,550.0,0.41,0.21,0.59,265.0,648.0,0.3698793481445312,False,CALL,2026-08-07,AMAT
AMAT260807C00552500,552.5,1.03,0.13,0.31,1.0,275.0,0.35742830078125,False,CALL,2026-08-07,AMAT
AMAT260807C00555000,555.0,0.14,0.07,0.28,17.0,216.0,0.3930724755859375,False,CALL,2026-08-07,AMAT
AMAT260807C00557500,557.5,0.1,0.03,0.3,29.0,37.0,0.4414118359375,False,CALL,2026-08-07,AMAT
AMAT260807C00560000,560.0,0.02,0.01,0.15,136.0,533.0,0.42383388671875,False,CALL,2026-08-07,AMAT
AMAT260807C00562500,562.5,0.11,0.0,0.19,18.0,82.0,0.481450498046875,False,CALL,2026-08-07,AMAT
AMAT260807C00565000,565.0,0.02,0.01,0.14,91.0,359.0,0.4931691308593751,False,CALL,2026-08-07,AMAT
AMAT260807C00567500,567.5,0.99,0.0,0.19,7.0,427.0,0.5566450585937501,False,CALL,2026-08-07,AMAT
AMAT260807C00570000,570.0,0.08,0.0,0.08,65.0,322.0,0.5195360546875,False,CALL,2026-08-07,AMAT
AMAT260807C00572500,572.5,0.01,0.0,0.03,87.0,49.0,0.48828636718750007,False,CALL,2026-08-07,AMAT
AMAT260807C00575000,575.0,0.01,0.0,0.34,22.0,298.0,0.6533237792968751,False,CALL,2026-08-07,AMAT
AMAT260807C00577500,577.5,0.03,0.0,0.21,7.0,81.0,0.64062859375,False,CALL,2026-08-07,AMAT
AMAT260807C00580000,580.0,0.03,0.0,0.02,23.0,407.0,0.51562984375,False,CALL,2026-08-07,AMAT
AMAT260807C00582500,582.5,0.02,0.0,0.09,4.0,81.0,0.632816171875,False,CALL,2026-08-07,AMAT
AMAT260807C00585000,585.0,0.03,0.0,0.22,45.0,210.0,0.7421900781249999,False,CALL,2026-08-07,AMAT
AMAT260807C00587500,587.5,0.03,0.0,0.23,10.0,25.0,0.7773459765625,False,CALL,2026-08-07,AMAT
AMAT260807C00590000,590.0,0.22,0.0,0.22,15.0,493.0,0.804689453125,False,CALL,2026-08-07,AMAT
AMAT260807C00592500,592.5,0.1,0.0,0.08,31.0,52.0,0.7382838671874999,False,CALL,2026-08-07,AMAT
AMAT260807C00595000,595.0,0.01,0.0,0.06,6.0,71.0,0.7421900781249999,False,CALL,2026-08-07,AMAT
AMAT260807C00597500,597.5,0.02,0.0,0.12,2.0,70.0,0.8320329296874999,False,CALL,2026-08-07,AMAT
AMAT260807C00600000,600.0,0.04,0.0,0.04,82.0,590.0,0.7656273437500001,False,CALL,2026-08-07,AMAT
AMAT260807C00602500,602.5,0.12,0.0,0.1,5.0,82.0,0.8710950390625,False,CALL,2026-08-07,AMAT
AMAT260807C00605000,605.0,0.01,0.0,0.07,10.0,93.0,0.8632826171875,False,CALL,2026-08-07,AMAT
AMAT260807C00607500,607.5,0.11,0.0,0.1,1.0,22.0,0.9257819921875,False,CALL,2026-08-07,AMAT
AMAT260807C00610000,610.0,0.12,0.0,0.1,69.0,296.0,0.9531254687499999,False,CALL,2026-08-07,AMAT
AMAT260807C00612500,612.5,0.02,0.0,0.03,31.0,128.0,0.867188828125,False,CALL,2026-08-07,AMAT
AMAT260807C00615000,615.0,0.17,0.0,0.1,3.0,99.0,1.0078174609375,False,CALL,2026-08-07,AMAT
AMAT260807C00617500,617.5,0.12,0.0,0.1,2.0,23.0,1.0312548437500002,False,CALL,2026-08-07,AMAT
AMAT260807C00620000,620.0,0.01,0.0,0.1,23.0,912.0,1.05859845703125,False,CALL,2026-08-07,AMAT
AMAT260807C00622500,622.5,0.19,0.0,0.1,6.0,36.0,1.0859420703125,False,CALL,2026-08-07,AMAT
AMAT260807C00625000,625.0,0.06,0.0,0.05,4.0,104.0,1.0390673046875003,False,CALL,2026-08-07,AMAT
AMAT260807C00627500,627.5,0.12,0.0,0.06,1.0,25.0,1.0781296093750001,False,CALL,2026-08-07,AMAT
AMAT260807C00630000,630.0,0.03,0.0,0.09,164.0,246.0,1.1484417578125,False,CALL,2026-08-07,AMAT
AMAT260807C00632500,632.5,0.11,0.0,0.09,4.0,14.0,1.1757853710937498,False,CALL,2026-08-07,AMAT
AMAT260807C00635000,635.0,0.11,0.0,0.09,8.0,136.0,1.203128984375,False,CALL,2026-08-07,AMAT
AMAT260807C00637500,637.5,0.11,0.0,0.1,2.0,29.0,1.2421912890624998,False,CALL,2026-08-07,AMAT
AMAT260807C00640000,640.0,0.01,0.0,0.14,7.0,139.0,1.3125034374999998,False,CALL,2026-08-07,AMAT
AMAT260807C00642500,642.5,0.12,0.0,0.1,5.0,14.0,1.2890660546875,False,CALL,2026-08-07,AMAT
AMAT260807C00645000,645.0,0.04,0.0,0.1,3.0,207.0,1.3125034374999998,False,CALL,2026-08-07,AMAT
AMAT260807C00647500,647.5,0.02,0.0,0.1,21.0,383.0,1.3398470507812497,False,CALL,2026-08-07,AMAT
AMAT260807C00650000,650.0,0.02,0.0,0.05,46.0,475.0,1.2734411328124997,False,CALL,2026-08-07,AMAT
AMAT260807C00652500,652.5,0.12,0.0,0.09,3.0,43.0,1.3750031249999999,False,CALL,2026-08-07,AMAT
AMAT260807C00655000,655.0,0.11,0.0,0.11,7.0,74.0,1.4257841210937499,False,CALL,2026-08-07,AMAT
AMAT260807C00657500,657.5,0.05,0.0,0.05,5.0,23.0,1.3437532812499997,False,CALL,2026-08-07,AMAT
AMAT260807C00660000,660.0,0.01,0.0,0.01,33.0,398.0,1.1875040625,False,CALL,2026-08-07,AMAT
AMAT260807C00662500,662.5,0.05,0.0,0.05,6.0,33.0,1.3906280468749999,False,CALL,2026-08-07,AMAT
AMAT260807C00665000,665.0,0.01,0.0,0.06,25.0,170.0,1.4375028125,False,CALL,2026-08-07,AMAT
AMAT260807C00667500,667.5,0.11,0.0,0.05,4.0,19.0,1.4375028125,False,CALL,2026-08-07,AMAT
AMAT260807C00670000,670.0,0.05,0.0,0.04,54.0,348.0,1.421877890625,False,CALL,2026-08-07,AMAT
AMAT260807C00672500,672.5,0.05,0.0,0.05,14.0,88.0,1.4765651171875,False,CALL,2026-08-07,AMAT
AMAT260807C00675000,675.0,0.09,0.0,0.19,16.0,854.0,1.71484517578125,False,CALL,2026-08-07,AMAT
AMAT260807C00677500,677.5,0.05,0.0,0.05,9.0,19.0,1.5156274218749999,False,CALL,2026-08-07,AMAT
AMAT260807C00680000,680.0,0.01,0.0,0.11,4.0,331.0,1.6640641796875002,False,CALL,2026-08-07,AMAT
AMAT260807C00682500,682.5,0.06,0.0,0.1,4.0,39.0,1.671876640625,False,CALL,2026-08-07,AMAT
AMAT260807C00685000,685.0,0.01,0.0,0.1,3.0,110.0,1.6953140234375002,False,CALL,2026-08-07,AMAT
AMAT260807C00687500,687.5,0.01,0.0,0.1,2.0,32.0,1.71875140625,False,CALL,2026-08-07,AMAT
AMAT260807C00690000,690.0,0.11,0.0,0.06,1.0,106.0,1.65625171875,False,CALL,2026-08-07,AMAT
