contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA271217C00155000,155.0,48.25,41.0,42.65,16.0,435.0,0.4630180651855469,True,CALL,2027-12-17,BABA
BABA271217C00160000,160.0,40.69,39.25,40.55,2.0,1780.0,0.4612633219909668,True,CALL,2027-12-17,BABA
BABA271217C00165000,165.0,38.85,37.35,38.6,11.0,224.0,0.46024099334716795,False,CALL,2027-12-17,BABA
BABA271217C00170000,170.0,41.15,35.8,37.05,1.0,427.0,0.46283496154785164,False,CALL,2027-12-17,BABA
BABA271217C00175000,175.0,42.1,33.95,35.6,1.0,5150.0,0.46555099884033213,False,CALL,2027-12-17,BABA
BABA271217C00180000,180.0,37.8,32.4,33.3,1.0,252.0,0.4575402146911622,False,CALL,2027-12-17,BABA
BABA271217C00185000,185.0,43.8,29.75,32.75,1.0,599.0,0.46869427795410157,False,CALL,2027-12-17,BABA
BABA271217C00190000,190.0,38.02,29.45,31.35,4.0,558.0,0.46927410614013676,False,CALL,2027-12-17,BABA
BABA271217C00195000,195.0,29.55,27.5,28.85,1.0,465.0,0.45654840332031255,False,CALL,2027-12-17,BABA
BABA271217C00200000,200.0,29.0,26.6,28.05,7.0,1761.0,0.46239246109008797,False,CALL,2027-12-17,BABA
BABA271217P00115000,115.0,10.26,10.35,10.7,5.0,195.0,0.37924815093994135,False,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,12.15,12.0,12.45,9.0,260.0,0.3783326327514648,False,PUT,2027-12-17,BABA
BABA271217P00125000,125.0,13.65,13.75,14.55,1.0,49.0,0.3804688418579102,False,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,13.54,15.7,16.55,1.0,94.0,0.3788209091186523,False,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,20.75,17.55,18.25,2.0,49.0,0.37125262542724613,False,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,19.5,19.8,20.4,2.0,69.0,0.36832296722412117,False,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,19.35,22.2,22.85,11.0,286.0,0.36762106994628907,False,PUT,2027-12-17,BABA
BABA271217P00150000,150.0,23.8,24.65,25.4,5.0,529.0,0.3664919308471679,False,PUT,2027-12-17,BABA
BABA271217P00155000,155.0,25.15,27.25,28.1,4.0,1059.0,0.3656527058410644,False,PUT,2027-12-17,BABA
BABA271217P00160000,160.0,30.02,29.9,30.65,1.0,449.0,0.36159390853881834,False,PUT,2027-12-17,BABA
BABA271217P00165000,165.0,28.51,33.0,33.5,1.0,966.0,0.3597170962524414,True,PUT,2027-12-17,BABA
BABA271217P00170000,170.0,36.06,35.9,36.45,3.0,405.0,0.35768769760131836,True,PUT,2027-12-17,BABA
BABA271217P00175000,175.0,33.85,39.1,39.65,2.0,156.0,0.35726045578002924,True,PUT,2027-12-17,BABA
BABA271217P00180000,180.0,38.4,41.45,44.25,18.0,235.0,0.37149676361083983,True,PUT,2027-12-17,BABA
BABA271217P00185000,185.0,48.46,45.35,46.65,29.0,119.0,0.35962554443359374,True,PUT,2027-12-17,BABA
BABA271217P00190000,190.0,52.15,48.95,49.65,1.0,281.0,0.35344579666137693,True,PUT,2027-12-17,BABA
BABA271217P00195000,195.0,55.25,54.85,56.35,4.0,93.0,0.3884643673706054,True,PUT,2027-12-17,BABA
BABA271217P00200000,200.0,51.97,55.95,56.8,5.0,175.0,0.351019673461914,True,PUT,2027-12-17,BABA
BABA280121C00115000,115.0,75.2,63.0,66.0,1.0,42.0,0.5114184600830078,True,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,63.85,60.65,61.65,2.0,216.0,0.4863027444458008,True,CALL,2028-01-21,BABA
BABA280121C00125000,125.0,67.0,56.75,59.3,1.0,137.0,0.49026998992919923,True,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,55.5,54.2,56.0,1.0,166.0,0.4792532543945312,True,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,59.12,51.5,53.5,1.0,36.0,0.4781546325683594,True,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,58.82,49.3,50.9,1.0,345.0,0.4744315252685547,True,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,50.02,46.0,49.0,21.0,43.0,0.4783377362060547,True,CALL,2028-01-21,BABA
BABA280121C00150000,150.0,47.85,44.05,46.2,22.0,542.0,0.4698234170532227,True,CALL,2028-01-21,BABA
BABA280121C00155000,155.0,50.49,41.5,44.05,1.0,388.0,0.4682670361328125,True,CALL,2028-01-21,BABA
BABA280121C00160000,160.0,46.85,40.0,41.85,4.0,1729.0,0.4650932397460938,True,CALL,2028-01-21,BABA
BABA280121C00165000,165.0,40.92,38.45,39.85,39.0,134.0,0.46327746200561526,False,CALL,2028-01-21,BABA
BABA280121C00170000,170.0,38.13,36.3,38.15,27.0,617.0,0.46393358337402346,False,CALL,2028-01-21,BABA
BABA280121C00175000,175.0,36.17,34.6,36.25,8.0,695.0,0.4613853910827637,False,CALL,2028-01-21,BABA
BABA280121C00180000,180.0,33.55,33.3,34.8,19.0,13493.0,0.4630333238220215,False,CALL,2028-01-21,BABA
BABA280121C00185000,185.0,32.12,31.0,33.0,9.0,220.0,0.45990530334472657,False,CALL,2028-01-21,BABA
BABA280121C00190000,190.0,30.82,29.95,31.9,5.0,190.0,0.46378099700927733,False,CALL,2028-01-21,BABA
BABA280121C00195000,195.0,35.3,28.4,30.65,4.0,430.0,0.46521530883789064,False,CALL,2028-01-21,BABA
BABA280121C00200000,200.0,28.3,27.5,28.65,14.0,2303.0,0.45761650787353525,False,CALL,2028-01-21,BABA
BABA280121P00115000,115.0,10.19,10.65,11.2,1.0,9.0,0.37827159820556633,False,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,11.15,12.2,13.25,1.0,113.0,0.38147591186523433,False,PUT,2028-01-21,BABA
BABA280121P00125000,125.0,13.23,13.95,14.7,2.0,184.0,0.37329728271484375,False,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,14.8,15.8,16.65,1.0,242.0,0.3708864181518554,False,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,16.02,17.8,20.5,12.0,208.0,0.3919891123962402,False,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,20.62,20.3,21.45,2.0,1253.0,0.3726564199829102,False,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,21.8,22.65,23.45,3.0,101.0,0.3659578785705566,False,PUT,2028-01-21,BABA
BABA280121P00150000,150.0,25.49,25.1,25.95,3.0,696.0,0.36405054901123046,False,PUT,2028-01-21,BABA
BABA280121P00155000,155.0,25.7,27.75,28.6,4.0,654.0,0.36249416809082036,False,PUT,2028-01-21,BABA
BABA280121P00160000,160.0,28.55,30.5,31.5,2.0,693.0,0.3624331335449219,False,PUT,2028-01-21,BABA
BABA280121P00165000,165.0,33.68,33.4,34.2,1.0,522.0,0.3587710607910156,True,PUT,2028-01-21,BABA
BABA280121P00170000,170.0,36.4,36.25,37.45,2.0,393.0,0.3600527862548828,True,PUT,2028-01-21,BABA
BABA280121P00175000,175.0,39.92,39.45,40.35,1.0,240.0,0.3562381271362304,True,PUT,2028-01-21,BABA
BABA280121P00180000,180.0,42.84,42.45,44.4,1.0,1152.0,0.3640200317382813,True,PUT,2028-01-21,BABA
BABA280121P00185000,185.0,40.05,45.8,47.05,1.0,328.0,0.3551852812194824,True,PUT,2028-01-21,BABA
BABA280121P00190000,190.0,49.13,49.3,50.3,1.0,555.0,0.3519657089233398,True,PUT,2028-01-21,BABA
BABA280121P00195000,195.0,44.95,50.5,54.75,2.0,208.0,0.3610903735351562,True,PUT,2028-01-21,BABA
BABA280121P00200000,200.0,52.27,54.5,58.3,1.0,581.0,0.35928985443115236,True,PUT,2028-01-21,BABA
BAC260206C00039000,39.0,15.76,14.35,16.95,11.0,3.0,2.5527379931640626,True,CALL,2026-02-06,BAC
BAC260206C00040000,40.0,14.86,12.95,15.9,8.0,4.0,2.1406296484375,True,CALL,2026-02-06,BAC
BAC260206C00041000,41.0,13.43,12.5,14.05,3.0,2.0,1.8027353613281247,True,CALL,2026-02-06,BAC
BAC260206C00043000,43.0,11.49,10.3,12.85,1.0,0.0,1.8847662011718749,True,CALL,2026-02-06,BAC
BAC260206C00045000,45.0,9.37,8.6,10.7,1.0,4.0,1.669923525390625,True,CALL,2026-02-06,BAC
BAC260206C00046000,46.0,7.77,7.55,9.25,1.0,3.0,1.3105503222656247,True,CALL,2026-02-06,BAC
BAC260206C00047000,47.0,5.99,6.65,8.25,1.0,3.0,1.2255898095703124,True,CALL,2026-02-06,BAC
BAC260206C00048000,48.0,6.47,5.55,7.35,1.0,1.0,1.09375453125,True,CALL,2026-02-06,BAC
BAC260206C00048500,48.5,5.01,5.1,7.0,1.0,2.0,1.1015669921875002,True,CALL,2026-02-06,BAC
BAC260206C00049000,49.0,5.55,4.7,5.35,7.0,15.0,0.5039112109375,True,CALL,2026-02-06,BAC
BAC260206C00049500,49.5,3.85,4.15,6.2,1.0,22.0,1.0439500927734378,True,CALL,2026-02-06,BAC
BAC260206C00050000,50.0,3.92,3.8,4.35,59.0,378.0,0.500005,True,CALL,2026-02-06,BAC
BAC260206C00050500,50.5,3.45,3.4,3.85,12.0,42.0,0.5039112109375,True,CALL,2026-02-06,BAC
BAC260206C00051000,51.0,3.45,3.0,3.3,9.0,291.0,0.58789474609375,True,CALL,2026-02-06,BAC
BAC260206C00051500,51.5,2.34,2.56,2.77,24.0,2541.0,0.5019581054687501,True,CALL,2026-02-06,BAC
BAC260206C00052000,52.0,1.96,2.06,2.32,203.0,1764.0,0.467778759765625,True,CALL,2026-02-06,BAC
BAC260206C00052500,52.5,1.69,1.63,1.84,411.0,1662.0,0.40820904296875,True,CALL,2026-02-06,BAC
BAC260206C00053000,53.0,1.39,1.24,1.39,931.0,4545.0,0.35742830078125,True,CALL,2026-02-06,BAC
BAC260206C00053500,53.5,1.01,0.89,0.98,923.0,3656.0,0.3154365332031249,True,CALL,2026-02-06,BAC
BAC260206C00054000,54.0,0.62,0.59,0.64,2474.0,8699.0,0.28613995117187496,False,CALL,2026-02-06,BAC
BAC260206C00054500,54.5,0.39,0.37,0.4,5340.0,6112.0,0.274421318359375,False,CALL,2026-02-06,BAC
BAC260206C00055000,55.0,0.22,0.22,0.25,7641.0,16897.0,0.27735097656249996,False,CALL,2026-02-06,BAC
BAC260206C00055500,55.5,0.14,0.13,0.14,3450.0,3235.0,0.273444765625,False,CALL,2026-02-06,BAC
BAC260206C00056000,56.0,0.07,0.06,0.07,5329.0,1918.0,0.26758544921875,False,CALL,2026-02-06,BAC
BAC260206C00056500,56.5,0.03,0.03,0.04,511.0,1111.0,0.27735097656249996,False,CALL,2026-02-06,BAC
BAC260206C00057000,57.0,0.02,0.01,0.02,438.0,4059.0,0.28125718749999995,False,CALL,2026-02-06,BAC
BAC260206C00057500,57.5,0.02,0.01,0.02,117.0,110.0,0.31641308593749995,False,CALL,2026-02-06,BAC
BAC260206C00058000,58.0,0.02,0.0,0.03,68.0,544.0,0.37500625,False,CALL,2026-02-06,BAC
BAC260206C00059000,59.0,0.01,0.0,0.03,18.0,730.0,0.44922425781249997,False,CALL,2026-02-06,BAC
BAC260206C00060000,60.0,0.01,0.0,0.01,10.0,6160.0,0.437505625,False,CALL,2026-02-06,BAC
BAC260206C00061000,61.0,0.09,0.0,0.07,1.0,155.0,0.5976602734375001,False,CALL,2026-02-06,BAC
BAC260206C00062000,62.0,0.01,0.0,0.01,1.0,275.0,0.51562984375,False,CALL,2026-02-06,BAC
BAC260206C00063000,63.0,0.01,0.0,0.07,20.0,325.0,0.726565234375,False,CALL,2026-02-06,BAC
BAC260206C00064000,64.0,0.01,0.0,0.45,20.0,26.0,1.119145029296875,False,CALL,2026-02-06,BAC
BAC260206C00065000,65.0,0.02,0.0,0.07,1.0,26.0,0.851563984375,False,CALL,2026-02-06,BAC
BAC260206C00066000,66.0,0.03,0.0,1.57,3.0,4.0,1.7734386328124998,False,CALL,2026-02-06,BAC
BAC260206C00067000,67.0,0.2,0.0,0.01,12.0,118.0,0.7500025,False,CALL,2026-02-06,BAC
BAC260206C00068000,68.0,0.37,0.0,0.07,2.0,21.0,1.015629921875,False,CALL,2026-02-06,BAC
BAC260206P00040000,40.0,0.01,0.0,0.02,3.0,10.0,1.125004375,False,PUT,2026-02-06,BAC
BAC260206P00043000,43.0,0.01,0.0,0.03,56.0,421.0,0.92187578125,False,PUT,2026-02-06,BAC
BAC260206P00044000,44.0,0.01,0.0,0.04,1.0,314.0,0.87500125,False,PUT,2026-02-06,BAC
BAC260206P00045000,45.0,0.01,0.0,0.04,5.0,211.0,0.789064609375,False,PUT,2026-02-06,BAC
BAC260206P00046000,46.0,0.02,0.0,0.04,4.0,494.0,0.70312796875,False,PUT,2026-02-06,BAC
BAC260206P00047000,47.0,0.02,0.0,0.02,119.0,1379.0,0.5625043750000001,False,PUT,2026-02-06,BAC
BAC260206P00047500,47.5,0.02,0.0,0.75,81.0,89.0,1.0859420703125,False,PUT,2026-02-06,BAC
BAC260206P00048000,48.0,0.01,0.01,0.04,90.0,755.0,0.5625043750000001,False,PUT,2026-02-06,BAC
BAC260206P00048500,48.5,0.42,0.02,0.03,16.0,114.0,0.51562984375,False,PUT,2026-02-06,BAC
BAC260206P00049000,49.0,0.04,0.03,0.04,231.0,583.0,0.5039112109375,False,PUT,2026-02-06,BAC
BAC260206P00049500,49.5,0.04,0.03,0.04,525.0,256.0,0.4687553125,False,PUT,2026-02-06,BAC
BAC260206P00050000,50.0,0.04,0.03,0.04,4427.0,9201.0,0.42578699218750005,False,PUT,2026-02-06,BAC
BAC260206P00050500,50.5,0.04,0.04,0.05,2425.0,670.0,0.398443515625,False,PUT,2026-02-06,BAC
BAC260206P00051000,51.0,0.05,0.05,0.06,140.0,2025.0,0.36524072265625,False,PUT,2026-02-06,BAC
BAC260206P00051500,51.5,0.06,0.08,0.09,114.0,5252.0,0.34961587890624996,False,PUT,2026-02-06,BAC
BAC260206P00052000,52.0,0.1,0.11,0.12,581.0,1763.0,0.32227240234374993,False,PUT,2026-02-06,BAC
BAC260206P00052500,52.5,0.16,0.16,0.17,1014.0,1008.0,0.299811689453125,False,PUT,2026-02-06,BAC
BAC260206P00053000,53.0,0.19,0.24,0.25,2439.0,4883.0,0.27930408203124996,False,PUT,2026-02-06,BAC
BAC260206P00053500,53.5,0.36,0.38,0.41,993.0,1358.0,0.278327529296875,False,PUT,2026-02-06,BAC
BAC260206P00054000,54.0,0.48,0.56,0.59,4849.0,1126.0,0.25977302734375,True,PUT,2026-02-06,BAC
BAC260206P00054500,54.5,0.79,0.72,0.81,1950.0,87.0,0.22754678710937498,True,PUT,2026-02-06,BAC
BAC260206P00055000,55.0,1.06,1.08,1.2,1061.0,346.0,0.24414818359375,True,PUT,2026-02-06,BAC
BAC260206P00055500,55.5,1.46,1.4,1.63,150.0,68.0,0.25977302734375,True,PUT,2026-02-06,BAC
BAC260206P00056000,56.0,1.71,1.81,2.07,51.0,105.0,0.257819921875,True,PUT,2026-02-06,BAC
BAC260206P00057000,57.0,2.22,2.69,3.2,231.0,0.0,0.4726615234375,True,PUT,2026-02-06,BAC
BAC260206P00058000,58.0,6.28,3.6,4.5,1.0,0.0,0.78711150390625,True,PUT,2026-02-06,BAC
BAC260206P00059000,59.0,2.45,4.65,5.75,,0.0,0.6660189648437502,True,PUT,2026-02-06,BAC
BAC260206P00060000,60.0,6.07,4.15,7.9,1.0,0.0,1.783204208984375,True,PUT,2026-02-06,BAC
BAC260206P00063000,63.0,10.62,6.95,10.9,,0.0,2.1367234082031246,True,PUT,2026-02-06,BAC
BAC260206P00065000,65.0,11.87,9.15,12.9,,0.0,0.7500025,True,PUT,2026-02-06,BAC
BAC260206P00066000,66.0,13.5,10.15,13.9,,0.0,0.8125018749999999,True,PUT,2026-02-06,BAC
BAC260213C00043000,43.0,10.17,10.65,12.5,,12.0,1.1367230664062502,True,CALL,2026-02-13,BAC
BAC260213C00044000,44.0,8.55,9.55,11.4,,1.0,0.9941406835937501,True,CALL,2026-02-13,BAC
BAC260213C00045000,45.0,8.13,8.55,10.25,2.0,3.0,0.86914193359375,True,CALL,2026-02-13,BAC
BAC260213C00046000,46.0,6.1,7.55,9.3,2.0,0.0,0.804689453125,True,CALL,2026-02-13,BAC
BAC260213C00047000,47.0,7.0,6.55,8.25,1.0,22.0,0.7128934960937501,True,CALL,2026-02-13,BAC
BAC260213C00048000,48.0,5.62,5.55,7.25,20.0,24.0,0.6347692773437501,True,CALL,2026-02-13,BAC
BAC260213C00048500,48.5,3.25,5.1,6.8,,9.0,0.6191444335937502,True,CALL,2026-02-13,BAC
BAC260213C00049000,49.0,4.06,4.75,6.15,1.0,3.0,0.579105771484375,True,CALL,2026-02-13,BAC
BAC260213C00049500,49.5,3.96,4.6,4.9,22.0,23.0,0.516606396484375,True,CALL,2026-02-13,BAC
BAC260213C00050000,50.0,5.08,4.15,4.45,2.0,82.0,0.4975636181640626,True,CALL,2026-02-13,BAC
BAC260213C00050500,50.5,3.6,3.65,3.95,60.0,43.0,0.45606012695312503,True,CALL,2026-02-13,BAC
BAC260213C00051000,51.0,3.41,3.2,3.5,1.0,44.0,0.432622861328125,True,CALL,2026-02-13,BAC
BAC260213C00051500,51.5,3.57,2.79,3.05,1.0,125.0,0.4062559375,True,CALL,2026-02-13,BAC
BAC260213C00052000,52.0,2.82,2.4,2.62,38.0,945.0,0.3833069482421875,True,CALL,2026-02-13,BAC
BAC260213C00052500,52.5,2.58,1.97,2.19,11.0,326.0,0.35596347167968745,True,CALL,2026-02-13,BAC
BAC260213C00053000,53.0,1.64,1.69,1.83,165.0,635.0,0.3437565625,True,CALL,2026-02-13,BAC
BAC260213C00053500,53.5,1.22,1.27,1.45,527.0,1427.0,0.3193427441406249,True,CALL,2026-02-13,BAC
BAC260213C00054000,54.0,1.05,1.03,1.16,387.0,1598.0,0.31153032226562494,False,CALL,2026-02-13,BAC
BAC260213C00054500,54.5,0.84,0.76,0.84,1031.0,995.0,0.28613995117187496,False,CALL,2026-02-13,BAC
BAC260213C00055000,55.0,0.63,0.57,0.61,2972.0,1251.0,0.2749095947265625,False,CALL,2026-02-13,BAC
BAC260213C00055500,55.5,0.44,0.4,0.47,216.0,258.0,0.27930408203124996,False,CALL,2026-02-13,BAC
BAC260213C00056000,56.0,0.33,0.31,0.35,890.0,1977.0,0.2802806347656249,False,CALL,2026-02-13,BAC
BAC260213C00056500,56.5,0.21,0.21,0.25,547.0,422.0,0.2788158056640625,False,CALL,2026-02-13,BAC
BAC260213C00057000,57.0,0.15,0.14,0.17,285.0,761.0,0.27539787109374997,False,CALL,2026-02-13,BAC
BAC260213C00057500,57.5,0.11,0.09,0.12,141.0,71.0,0.27735097656249996,False,CALL,2026-02-13,BAC
BAC260213C00058000,58.0,0.07,0.07,0.09,353.0,204.0,0.2841868457031249,False,CALL,2026-02-13,BAC
BAC260213C00059000,59.0,0.04,0.03,0.04,8.0,407.0,0.28516339843749994,False,CALL,2026-02-13,BAC
BAC260213C00060000,60.0,0.02,0.02,0.03,12.0,926.0,0.31250687499999996,False,CALL,2026-02-13,BAC
BAC260213C00061000,61.0,0.13,0.0,0.05,1.0,4.0,0.38281867187499996,False,CALL,2026-02-13,BAC
BAC260213C00062000,62.0,0.03,0.0,0.5,1.0,14.0,0.594730615234375,False,CALL,2026-02-13,BAC
BAC260213C00063000,63.0,0.02,0.0,1.0,1.0,16.0,0.780275634765625,False,CALL,2026-02-13,BAC
BAC260213C00064000,64.0,0.06,0.0,0.66,35.0,286.0,0.7421900781249999,False,CALL,2026-02-13,BAC
BAC260213C00065000,65.0,0.09,0.0,0.75,,253.0,0.8173846386718748,False,CALL,2026-02-13,BAC
BAC260213C00066000,66.0,0.01,0.0,0.01,1.0,2.0,0.4687553125,False,CALL,2026-02-13,BAC
BAC260213C00067000,67.0,0.02,0.0,0.32,1.0,7.0,0.75195560546875,False,CALL,2026-02-13,BAC
BAC260213C00068000,68.0,0.04,0.0,0.03,,12.0,0.5468795312500001,False,CALL,2026-02-13,BAC
BAC260213P00040000,40.0,0.04,0.0,0.04,7.0,6.0,0.7421900781249999,False,PUT,2026-02-13,BAC
BAC260213P00042000,42.0,0.01,0.0,0.07,1.0,7.0,0.6835969140625001,False,PUT,2026-02-13,BAC
BAC260213P00043000,43.0,0.01,0.0,0.02,20.0,29.0,0.5312546875,False,PUT,2026-02-13,BAC
BAC260213P00044000,44.0,0.02,0.0,2.13,20.0,298.0,1.2900426123046875,False,PUT,2026-02-13,BAC
BAC260213P00045000,45.0,0.01,0.0,0.55,2.0,436.0,0.77929908203125,False,PUT,2026-02-13,BAC
BAC260213P00046000,46.0,0.01,0.0,0.55,42.0,284.0,0.7070341796875,False,PUT,2026-02-13,BAC
BAC260213P00047000,47.0,0.04,0.04,0.05,22.0,405.0,0.43555251953125,False,PUT,2026-02-13,BAC
BAC260213P00047500,47.5,0.04,0.04,0.06,5.0,30.0,0.42188078125,False,PUT,2026-02-13,BAC
BAC260213P00048000,48.0,0.04,0.05,0.06,18.0,116.0,0.39258419921875,False,PUT,2026-02-13,BAC
BAC260213P00048500,48.5,0.04,0.07,0.08,3.0,29.0,0.38672488281249995,False,PUT,2026-02-13,BAC
BAC260213P00049000,49.0,0.07,0.08,0.09,24.0,183.0,0.36524072265625,False,PUT,2026-02-13,BAC
BAC260213P00049500,49.5,0.1,0.09,0.1,12.0,13.0,0.3437565625,False,PUT,2026-02-13,BAC
BAC260213P00050000,50.0,0.11,0.11,0.12,57.0,729.0,0.327155166015625,False,PUT,2026-02-13,BAC
BAC260213P00050500,50.5,0.15,0.13,0.17,16.0,67.0,0.3242255078124999,False,PUT,2026-02-13,BAC
BAC260213P00051000,51.0,0.18,0.17,0.21,66.0,635.0,0.309577216796875,False,PUT,2026-02-13,BAC
BAC260213P00051500,51.5,0.28,0.22,0.25,19.0,91.0,0.2910227148437499,False,PUT,2026-02-13,BAC
BAC260213P00052000,52.0,0.33,0.29,0.33,73.0,361.0,0.282233740234375,False,PUT,2026-02-13,BAC
BAC260213P00052500,52.5,0.39,0.37,0.45,60.0,141.0,0.2788158056640625,False,PUT,2026-02-13,BAC
BAC260213P00053000,53.0,0.55,0.49,0.55,99.0,454.0,0.260749580078125,False,PUT,2026-02-13,BAC
BAC260213P00053500,53.5,0.7,0.64,0.74,223.0,315.0,0.25928475097656256,False,PUT,2026-02-13,BAC
BAC260213P00054000,54.0,0.88,0.85,0.95,589.0,300.0,0.252937158203125,True,PUT,2026-02-13,BAC
BAC260213P00054500,54.5,1.17,1.09,1.24,246.0,35.0,0.2563550927734375,True,PUT,2026-02-13,BAC
BAC260213P00055000,55.0,1.43,1.33,1.51,400.0,97.0,0.243171630859375,True,PUT,2026-02-13,BAC
BAC260213P00056000,56.0,1.8,2.03,2.28,14.0,63.0,0.2514723291015625,True,PUT,2026-02-13,BAC
BAC260213P00057000,57.0,2.3,2.85,3.15,5.0,0.0,0.25977302734375,True,PUT,2026-02-13,BAC
BAC260213P00058000,58.0,2.73,3.75,4.1,2.0,0.0,0.2841868457031249,True,PUT,2026-02-13,BAC
BAC260213P00060000,60.0,3.52,4.8,6.55,,0.0,0.6245154736328126,True,PUT,2026-02-13,BAC
BAC260213P00067000,67.0,13.88,11.05,14.9,,0.0,1.5375999682617185,True,PUT,2026-02-13,BAC
BAC260220C00038000,38.0,15.11,15.6,17.25,2.0,52.0,1.142582412109375,True,CALL,2026-02-20,BAC
BAC260220C00039000,39.0,15.14,14.65,16.5,164.0,127.0,1.1630901220703125,True,CALL,2026-02-20,BAC
BAC260220C00040000,40.0,14.49,13.7,15.25,148.0,540.0,1.0380907470703127,True,CALL,2026-02-20,BAC
BAC260220C00041000,41.0,12.41,12.75,14.3,1.0,135.0,0.99804689453125,True,CALL,2026-02-20,BAC
BAC260220C00042000,42.0,10.95,11.75,13.3,11.0,447.0,0.93164130859375,True,CALL,2026-02-20,BAC
BAC260220C00043000,43.0,11.39,10.65,12.3,2.0,1520.0,0.840821904296875,True,CALL,2026-02-20,BAC
BAC260220C00044000,44.0,8.85,9.65,11.25,2.0,566.0,0.7656273437500001,True,CALL,2026-02-20,BAC
BAC260220C00045000,45.0,9.89,9.1,9.4,2.0,476.0,0.6005899316406251,True,CALL,2026-02-20,BAC
BAC260220C00046000,46.0,5.85,7.9,9.2,5.0,822.0,0.6811555322265627,True,CALL,2026-02-20,BAC
BAC260220C00047000,47.0,7.9,7.0,7.45,1.0,578.0,0.5776409423828125,True,CALL,2026-02-20,BAC
BAC260220C00048000,48.0,6.54,5.8,7.3,149.0,1456.0,0.551762294921875,True,CALL,2026-02-20,BAC
BAC260220C00049000,49.0,6.1,5.15,5.5,5.0,4981.0,0.46973186523437505,True,CALL,2026-02-20,BAC
BAC260220C00049500,49.5,4.15,4.7,5.0,58.0,92.0,0.437505625,True,CALL,2026-02-20,BAC
BAC260220C00050000,50.0,4.52,4.25,4.55,68.0,3831.0,0.4204159521484375,True,CALL,2026-02-20,BAC
BAC260220C00050500,50.5,3.72,3.8,4.1,4.0,335.0,0.401373173828125,True,CALL,2026-02-20,BAC
BAC260220C00051000,51.0,3.55,3.35,3.65,10.0,296.0,0.379889013671875,True,CALL,2026-02-20,BAC
BAC260220C00051500,51.5,2.7,2.96,3.2,45.0,2006.0,0.3569400244140625,True,CALL,2026-02-20,BAC
BAC260220C00052000,52.0,2.54,2.55,2.78,31.0,1619.0,0.33887379882812496,True,CALL,2026-02-20,BAC
BAC260220C00052500,52.5,2.25,2.18,2.26,458.0,16680.0,0.29444064941406245,True,CALL,2026-02-20,BAC
BAC260220C00053000,53.0,1.91,1.82,2.02,191.0,3481.0,0.31055376953124997,True,CALL,2026-02-20,BAC
BAC260220C00053500,53.5,1.52,1.5,1.55,849.0,3766.0,0.2710033837890625,True,CALL,2026-02-20,BAC
BAC260220C00054000,54.0,1.35,1.23,1.3,1370.0,13579.0,0.27295648925781246,False,CALL,2026-02-20,BAC
BAC260220C00054500,54.5,1.06,0.98,1.02,1024.0,1159.0,0.2617261328125,False,CALL,2026-02-20,BAC
BAC260220C00055000,55.0,0.77,0.78,0.81,5048.0,21529.0,0.25928475097656256,False,CALL,2026-02-20,BAC
BAC260220C00055500,55.5,0.64,0.59,0.63,287.0,347.0,0.25586681640625003,False,CALL,2026-02-20,BAC
BAC260220C00056000,56.0,0.49,0.44,0.48,1817.0,3469.0,0.252937158203125,False,CALL,2026-02-20,BAC
BAC260220C00056500,56.5,0.32,0.33,0.37,426.0,1273.0,0.25391371093750004,False,CALL,2026-02-20,BAC
BAC260220C00057000,57.0,0.26,0.26,0.29,790.0,721.0,0.256843369140625,False,CALL,2026-02-20,BAC
BAC260220C00057500,57.5,0.2,0.19,0.21,203.0,10125.0,0.25489026367187506,False,CALL,2026-02-20,BAC
BAC260220C00058000,58.0,0.13,0.14,0.17,554.0,2402.0,0.2617261328125,False,CALL,2026-02-20,BAC
BAC260220C00058500,58.5,0.12,0.11,0.13,105.0,72.0,0.264655791015625,False,CALL,2026-02-20,BAC
BAC260220C00059000,59.0,0.08,0.08,0.1,146.0,55.0,0.26758544921875,False,CALL,2026-02-20,BAC
BAC260220C00060000,60.0,0.06,0.05,0.06,932.0,21700.0,0.27539787109374997,False,CALL,2026-02-20,BAC
BAC260220C00061000,61.0,0.04,0.03,0.04,2.0,3.0,0.2890696093749999,False,CALL,2026-02-20,BAC
BAC260220C00062000,62.0,0.02,0.02,0.05,1.0,10.0,0.3320379296875,False,CALL,2026-02-20,BAC
BAC260220C00062500,62.5,0.03,0.0,0.03,5.0,2547.0,0.32031929687499994,False,CALL,2026-02-20,BAC
