contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CARR260918P00077500,77.5,11.95,17.4,20.9,1.0,2.0,0.5272264074707032,True,PUT,2026-09-18,CARR
CARR260918P00080000,80.0,9.8,20.7,23.1,,2.0,0.5813030151367188,True,PUT,2026-09-18,CARR
CARR261218C00045000,45.0,16.3,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CARR
CARR261218C00050000,50.0,10.6,13.7,15.7,2.0,10.0,0.4896291271972657,True,CALL,2026-12-18,CARR
CARR261218C00052500,52.5,11.2,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CARR
CARR261218C00055000,55.0,11.1,10.2,12.4,1.0,8.0,0.46802289794921875,True,CALL,2026-12-18,CARR
CARR261218C00057500,57.5,6.98,8.7,10.9,1.0,2.0,0.45752495605468757,True,CALL,2026-12-18,CARR
CARR261218C00060000,60.0,8.0,7.8,9.5,3.0,65.0,0.44690494506835937,True,CALL,2026-12-18,CARR
CARR261218C00062500,62.5,5.91,6.3,8.4,1.0,39.0,0.4464166687011719,False,CALL,2026-12-18,CARR
CARR261218C00065000,65.0,5.4,5.9,7.3,7.0,15.0,0.44031321411132807,False,CALL,2026-12-18,CARR
CARR261218C00067500,67.5,5.42,5.0,6.3,1.0,14.0,0.43420975952148444,False,CALL,2026-12-18,CARR
CARR261218C00070000,70.0,4.75,4.2,5.5,2.0,178.0,0.43335527587890627,False,CALL,2026-12-18,CARR
CARR261218C00072500,72.5,4.3,3.5,4.7,10.0,17.0,0.42774009765625004,False,CALL,2026-12-18,CARR
CARR261218C00075000,75.0,3.4,2.95,4.1,1.0,31.0,0.4282283740234375,False,CALL,2026-12-18,CARR
CARR261218C00080000,80.0,2.41,2.0,3.0,1.0,38.0,0.42273526489257807,False,CALL,2026-12-18,CARR
CARR261218P00045000,45.0,1.9,1.5,2.0,3.0,11.0,0.4506890869140625,False,PUT,2026-12-18,CARR
CARR261218P00047500,47.5,2.45,1.95,2.85,2.0,10.0,0.4639946179199219,False,PUT,2026-12-18,CARR
CARR261218P00050000,50.0,3.1,2.55,3.5,7.0,3946.0,0.45252012329101565,False,PUT,2026-12-18,CARR
CARR261218P00052500,52.5,3.7,3.3,4.1,3.0,77.0,0.4321345849609375,False,PUT,2026-12-18,CARR
CARR261218P00055000,55.0,4.56,4.1,5.0,3.0,52.0,0.42456630126953127,False,PUT,2026-12-18,CARR
CARR261218P00057500,57.5,4.7,5.1,6.1,10.0,23.0,0.42175871215820315,False,PUT,2026-12-18,CARR
CARR261218P00060000,60.0,5.7,6.2,7.3,10.0,34.0,0.4177914666748046,False,PUT,2026-12-18,CARR
CARR261218P00062500,62.5,7.1,7.5,8.3,10.0,14.0,0.397466962890625,True,PUT,2026-12-18,CARR
CARR261218P00065000,65.0,10.64,8.2,9.4,1.0,3.0,0.3767152172851562,True,PUT,2026-12-18,CARR
CARR261218P00067500,67.5,8.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CARR
CARR261218P00070000,70.0,10.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CARR
CARR270115C00045000,45.0,18.9,17.7,19.9,1.0,81.0,0.5239305419921875,True,CALL,2027-01-15,CARR
CARR270115C00047500,47.5,14.7,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CARR
CARR270115C00050000,50.0,15.5,14.0,16.1,3.0,392.0,0.48767602172851565,True,CALL,2027-01-15,CARR
CARR270115C00052500,52.5,9.8,12.6,14.3,76.0,79.0,0.46973186523437505,True,CALL,2027-01-15,CARR
CARR270115C00055000,55.0,11.1,11.1,12.8,10.0,143.0,0.4639946179199219,True,CALL,2027-01-15,CARR
CARR270115C00057500,57.5,8.1,9.6,11.3,7.0,59.0,0.45300839965820316,True,CALL,2027-01-15,CARR
CARR270115C00060000,60.0,9.28,8.7,10.0,3.0,579.0,0.44714908325195313,True,CALL,2027-01-15,CARR
CARR270115C00062500,62.5,6.8,6.8,8.8,1.0,693.0,0.4412897668457031,False,CALL,2027-01-15,CARR
CARR270115C00065000,65.0,6.53,6.2,7.7,20.0,185.0,0.43543045043945316,False,CALL,2027-01-15,CARR
CARR270115C00067500,67.5,4.9,5.4,6.2,2.0,65.0,0.4056455920410156,False,CALL,2027-01-15,CARR
CARR270115C00070000,70.0,5.53,4.6,5.8,4.0,299.0,0.4242000939941406,False,CALL,2027-01-15,CARR
CARR270115C00072500,72.5,4.3,3.9,4.7,3.0,64.0,0.40430283203125,False,CALL,2027-01-15,CARR
CARR270115C00075000,75.0,3.94,3.3,4.4,8.0,440.0,0.4202938830566406,False,CALL,2027-01-15,CARR
CARR270115C00077500,77.5,1.69,2.75,3.9,1.0,155.0,0.422857333984375,False,CALL,2027-01-15,CARR
CARR270115C00080000,80.0,2.79,2.3,3.1,4.0,810.0,0.405279384765625,False,CALL,2027-01-15,CARR
CARR270115P00045000,45.0,1.9,1.85,2.35,2.0,2702.0,0.4545952978515625,False,PUT,2027-01-15,CARR
CARR270115P00047500,47.5,2.1,2.35,2.95,3.0,47.0,0.4456842541503906,False,PUT,2027-01-15,CARR
CARR270115P00050000,50.0,3.22,2.95,3.7,2.0,3567.0,0.44043528320312497,False,PUT,2027-01-15,CARR
CARR270115P00052500,52.5,3.8,3.6,4.3,1.0,124.0,0.42017181396484377,False,PUT,2027-01-15,CARR
CARR270115P00055000,55.0,4.73,4.4,5.4,333.0,468.0,0.42310147216796873,False,PUT,2027-01-15,CARR
CARR270115P00057500,57.5,5.4,5.4,6.5,31.0,134.0,0.4193173303222656,False,PUT,2027-01-15,CARR
CARR270115P00060000,60.0,6.1,6.7,7.2,40.0,286.0,0.39002074829101563,False,PUT,2027-01-15,CARR
CARR270115P00062500,62.5,7.5,7.8,8.7,41.0,77.0,0.395086615600586,True,PUT,2027-01-15,CARR
CARR270115P00065000,65.0,9.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270115P00067500,67.5,8.5,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270115P00070000,70.0,11.1,12.0,13.6,1.0,979.0,0.39716179016113284,True,PUT,2027-01-15,CARR
CARR270115P00072500,72.5,11.81,13.3,15.3,100.0,100.0,0.39148557739257805,True,PUT,2027-01-15,CARR
CARR270115P00075000,75.0,20.18,22.0,24.0,15.0,5.0,0.6774934594726563,True,PUT,2027-01-15,CARR
CARR270115P00077500,77.5,16.53,21.7,23.4,1.0,7.0,0.5650678259277344,True,PUT,2027-01-15,CARR
CARR270115P00080000,80.0,27.5,14.8,16.4,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270319C00047500,47.5,15.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CARR
CARR270319C00052500,52.5,10.6,12.9,16.2,6.0,4.0,0.5189257092285156,True,CALL,2027-03-19,CARR
CARR270319C00055000,55.0,10.9,11.4,14.2,1.0,1.0,0.48438015625,True,CALL,2027-03-19,CARR
CARR270319C00057500,57.5,8.2,10.0,13.3,,4.0,0.49927258544921876,True,CALL,2027-03-19,CARR
CARR270319C00060000,60.0,11.6,8.8,12.0,20.0,53.0,0.4910329217529297,True,CALL,2027-03-19,CARR
CARR270319C00062500,62.5,9.95,7.5,11.0,2.0,6.0,0.49255878540039066,False,CALL,2027-03-19,CARR
CARR270319C00065000,65.0,5.3,6.4,9.8,11.0,14.0,0.48169463623046876,False,CALL,2027-03-19,CARR
CARR270319C00067500,67.5,6.8,0.0,0.0,,0.0,0.0312596875,False,CALL,2027-03-19,CARR
CARR270319C00070000,70.0,6.65,5.4,7.3,11.0,12.0,0.4461725305175781,False,CALL,2027-03-19,CARR
CARR270319C00072500,72.5,4.3,4.7,6.5,6.0,8.0,0.44287666503906253,False,CALL,2027-03-19,CARR
CARR270319C00075000,75.0,3.5,4.0,5.9,1.0,0.0,0.445318046875,False,CALL,2027-03-19,CARR
CARR270319C00080000,80.0,3.6,3.0,4.8,1.0,1.0,0.44659977233886716,False,CALL,2027-03-19,CARR
CARR270319P00045000,45.0,3.32,1.9,3.4,,1.0,0.47998566894531247,False,PUT,2027-03-19,CARR
CARR270319P00047500,47.5,3.02,2.9,4.3,12.0,12.0,0.4826711889648438,False,PUT,2027-03-19,CARR
CARR270319P00050000,50.0,3.6,3.5,5.0,3.0,4.0,0.46802289794921875,False,PUT,2027-03-19,CARR
CARR270319P00052500,52.5,4.43,4.3,5.9,5.0,8.0,0.4600884069824219,False,PUT,2027-03-19,CARR
CARR270319P00055000,55.0,5.2,5.1,6.8,,1.0,0.44788149780273434,False,PUT,2027-03-19,CARR
CARR270319P00057500,57.5,6.3,6.1,7.9,1.0,6.0,0.44122873229980464,False,PUT,2027-03-19,CARR
CARR270319P00060000,60.0,7.3,7.3,9.1,1.0,14.0,0.4348201049804688,False,PUT,2027-03-19,CARR
CARR270319P00062500,62.5,8.5,8.5,10.3,1.0,11.0,0.4244442321777344,True,PUT,2027-03-19,CARR
CARR270319P00075000,75.0,20.4,15.0,18.4,,1.0,0.40698835205078127,True,PUT,2027-03-19,CARR
CARR270617C00045000,45.0,17.9,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,CARR
CARR270617C00047500,47.5,16.2,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,CARR
CARR270617C00050000,50.0,14.6,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,CARR
CARR270617C00052500,52.5,10.7,14.1,17.5,1.0,2.0,0.5175219146728516,True,CALL,2027-06-17,CARR
CARR270617C00055000,55.0,9.5,11.5,16.0,4.0,14.0,0.5056201782226561,True,CALL,2027-06-17,CARR
CARR270617C00057500,57.5,9.85,11.3,14.4,,3.0,0.4870656762695313,True,CALL,2027-06-17,CARR
CARR270617C00060000,60.0,9.07,9.5,12.1,57.0,58.0,0.43860424682617194,True,CALL,2027-06-17,CARR
CARR270617C00065000,65.0,9.5,7.5,10.8,3.0,21.0,0.46484910156250003,False,CALL,2027-06-17,CARR
CARR270617C00067500,67.5,8.0,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2027-06-17,CARR
CARR270617C00070000,70.0,6.1,6.5,8.6,1.0,5.0,0.4445245977783203,False,CALL,2027-06-17,CARR
CARR270617C00075000,75.0,6.0,5.5,7.1,1.0,2.0,0.44098459411621094,False,CALL,2027-06-17,CARR
CARR270617C00080000,80.0,4.5,4.0,6.0,1.0,1.0,0.4440973559570312,False,CALL,2027-06-17,CARR
CARR270617P00050000,50.0,5.05,4.2,5.9,4.0,25.0,0.4576470251464845,False,PUT,2027-06-17,CARR
CARR270617P00055000,55.0,7.0,5.9,7.8,1.0,11.0,0.4392756268310547,False,PUT,2027-06-17,CARR
CARR270617P00060000,60.0,11.25,8.1,9.9,,5.0,0.41663181030273433,False,PUT,2027-06-17,CARR
CARR270617P00062500,62.5,11.73,9.2,10.9,1.0,3.0,0.398992826538086,True,PUT,2027-06-17,CARR
CARR270617P00065000,65.0,10.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,CARR
CARR270617P00067500,67.5,11.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,CARR
CARR280121C00045000,45.0,22.12,19.5,24.0,5.0,38.0,0.518681571044922,True,CALL,2028-01-21,CARR
CARR280121C00047500,47.5,21.67,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,CARR
CARR280121C00050000,50.0,18.71,17.1,20.6,1.0,105.0,0.48743188354492195,True,CALL,2028-01-21,CARR
CARR280121C00052500,52.5,17.0,15.6,19.1,5.0,32.0,0.4771780798339844,True,CALL,2028-01-21,CARR
CARR280121C00055000,55.0,15.95,14.1,17.8,9.0,38.0,0.4720511779785156,True,CALL,2028-01-21,CARR
CARR280121C00057500,57.5,14.9,13.1,16.4,3.0,19.0,0.46155323608398446,True,CALL,2028-01-21,CARR
CARR280121C00060000,60.0,13.5,11.9,14.6,1.0,28.0,0.43628493408203123,True,CALL,2028-01-21,CARR
CARR280121C00062500,62.5,10.5,10.6,14.4,2.0,17.0,0.4611870288085938,False,CALL,2028-01-21,CARR
CARR280121C00065000,65.0,12.9,0.0,0.0,1.0,0.0,0.007822421875,False,CALL,2028-01-21,CARR
CARR280121C00067500,67.5,9.45,8.4,12.3,2.0,15.0,0.44995667236328124,False,CALL,2028-01-21,CARR
CARR280121C00070000,70.0,11.68,7.5,12.0,1.0,36.0,0.4650932397460938,False,CALL,2028-01-21,CARR
CARR280121C00072500,72.5,6.3,6.0,9.9,,3.0,0.4229794030761719,False,CALL,2028-01-21,CARR
CARR280121C00075000,75.0,8.6,6.2,9.5,2.0,8.0,0.4317683776855469,False,CALL,2028-01-21,CARR
CARR280121C00080000,80.0,7.4,4.9,9.0,1.0,39.0,0.45465633239746095,False,CALL,2028-01-21,CARR
CARR280121P00045000,45.0,3.89,2.35,5.6,1.0,78.0,0.44336494140625,False,PUT,2028-01-21,CARR
CARR280121P00047500,47.5,4.59,3.0,6.4,1.0,96.0,0.4331111376953125,False,PUT,2028-01-21,CARR
CARR280121P00050000,50.0,6.25,3.9,7.3,3.0,34.0,0.42456630126953127,False,PUT,2028-01-21,CARR
CARR280121P00052500,52.5,6.35,4.8,8.1,2.0,281.0,0.4100400793457031,False,PUT,2028-01-21,CARR
CARR280121P00055000,55.0,8.26,5.9,10.0,10.0,70.0,0.43207355041503903,False,PUT,2028-01-21,CARR
CARR280121P00057500,57.5,8.8,8.6,12.4,1.0,4.0,0.46655806884765627,False,PUT,2028-01-21,CARR
CARR280121P00060000,60.0,10.8,8.2,12.5,3.0,14.0,0.42163664306640625,False,PUT,2028-01-21,CARR
CARR280121P00062500,62.5,14.8,14.0,17.3,8.0,26.0,0.527470545654297,True,PUT,2028-01-21,CARR
CARR280121P00065000,65.0,16.6,16.0,20.0,5.0,54.0,0.5617109259033204,True,PUT,2028-01-21,CARR
CARR280121P00067500,67.5,14.15,14.4,18.3,2.0,36.0,0.4547173669433594,True,PUT,2028-01-21,CARR
CARR280121P00070000,70.0,15.06,17.7,20.4,6.0,66.0,0.46674117248535163,True,PUT,2028-01-21,CARR
CARR280121P00075000,75.0,18.66,17.0,20.6,2.0,93.0,0.3619448571777344,True,PUT,2028-01-21,CARR
CCL260501C00019000,19.0,7.19,6.8,7.55,1.0,7.0,2.4140664648437498,True,CALL,2026-05-01,CCL
CCL260501C00020000,20.0,9.05,5.85,6.65,2.0,4.0,2.328129179687499,True,CALL,2026-05-01,CCL
CCL260501C00021000,21.0,5.75,4.8,5.85,5.0,3.0,1.1796916015624999,True,CALL,2026-05-01,CCL
CCL260501C00021500,21.5,4.83,4.3,5.3,1.0,21.0,0.92187578125,True,CALL,2026-05-01,CCL
CCL260501C00022000,22.0,4.34,3.85,4.85,1.0,24.0,1.0703171484375003,True,CALL,2026-05-01,CCL
CCL260501C00022500,22.5,4.25,3.3,4.35,5.0,100.0,0.87500125,True,CALL,2026-05-01,CCL
CCL260501C00023000,23.0,3.85,2.85,3.9,47.0,77.0,0.92187578125,True,CALL,2026-05-01,CCL
CCL260501C00023500,23.5,2.94,2.7,2.94,1.0,1.0,0.648441015625,True,CALL,2026-05-01,CCL
CCL260501C00024000,24.0,2.29,2.25,2.45,2.0,73.0,0.632816171875,True,CALL,2026-05-01,CCL
CCL260501C00024500,24.5,2.05,1.76,2.12,1.0,158.0,0.6816438085937502,True,CALL,2026-05-01,CCL
CCL260501C00025000,25.0,1.43,1.45,1.62,30.0,251.0,0.6699251757812501,True,CALL,2026-05-01,CCL
CCL260501C00025500,25.5,1.63,1.08,1.26,2.0,35.0,0.6562534375000001,True,CALL,2026-05-01,CCL
CCL260501C00026000,26.0,0.89,0.86,0.93,47.0,959.0,0.6816438085937502,True,CALL,2026-05-01,CCL
CCL260501C00026500,26.5,0.63,0.59,0.65,271.0,700.0,0.6562534375000001,False,CALL,2026-05-01,CCL
CCL260501C00027000,27.0,0.42,0.4,0.44,257.0,3859.0,0.648441015625,False,CALL,2026-05-01,CCL
CCL260501C00027500,27.5,0.27,0.24,0.28,306.0,1350.0,0.63086306640625,False,CALL,2026-05-01,CCL
CCL260501C00028000,28.0,0.16,0.15,0.18,603.0,1731.0,0.6347692773437501,False,CALL,2026-05-01,CCL
CCL260501C00028500,28.5,0.1,0.09,0.12,206.0,1396.0,0.648441015625,False,CALL,2026-05-01,CCL
CCL260501C00029000,29.0,0.07,0.05,0.09,67.0,1787.0,0.6679720703125002,False,CALL,2026-05-01,CCL
CCL260501C00029500,29.5,0.06,0.03,0.08,10.0,1149.0,0.710940390625,False,CALL,2026-05-01,CCL
CCL260501C00030000,30.0,0.04,0.02,0.04,83.0,5016.0,0.70312796875,False,CALL,2026-05-01,CCL
CCL260501C00030500,30.5,0.03,0.0,0.06,1.0,107.0,0.773439765625,False,CALL,2026-05-01,CCL
CCL260501C00031000,31.0,0.02,0.01,0.02,1.0,684.0,0.7500025,False,CALL,2026-05-01,CCL
CCL260501C00031500,31.5,0.02,0.0,0.05,1.0,953.0,0.8828136718749999,False,CALL,2026-05-01,CCL
CCL260501C00032000,32.0,0.01,0.01,0.04,30.0,1124.0,0.945313046875,False,CALL,2026-05-01,CCL
CCL260501C00032500,32.5,0.02,0.0,0.02,27.0,40.0,0.87500125,False,CALL,2026-05-01,CCL
CCL260501C00033000,33.0,0.01,0.01,0.02,12.0,348.0,0.98437515625,False,CALL,2026-05-01,CCL
CCL260501C00034000,34.0,0.03,0.0,0.05,6.0,47.0,1.1796916015624999,False,CALL,2026-05-01,CCL
CCL260501P00019000,19.0,0.17,0.0,0.03,2.0,103.0,1.40625296875,False,PUT,2026-05-01,CCL
CCL260501P00020000,20.0,0.02,0.0,0.06,3.0,2295.0,1.3281283593749997,False,PUT,2026-05-01,CCL
CCL260501P00021000,21.0,0.07,0.0,0.07,3.0,69.0,1.15625421875,False,PUT,2026-05-01,CCL
CCL260501P00021500,21.5,0.03,0.0,0.08,,11.0,1.0781296093750001,False,PUT,2026-05-01,CCL
CCL260501P00022000,22.0,0.03,0.0,0.04,20.0,463.0,0.85937640625,False,PUT,2026-05-01,CCL
CCL260501P00022500,22.5,0.09,0.0,0.04,1.0,52.0,0.7656273437500001,False,PUT,2026-05-01,CCL
CCL260501P00023000,23.0,0.05,0.02,0.06,23.0,1695.0,0.7656273437500001,False,PUT,2026-05-01,CCL
CCL260501P00023500,23.5,0.07,0.05,0.08,22.0,475.0,0.7421900781249999,False,PUT,2026-05-01,CCL
CCL260501P00024000,24.0,0.12,0.1,0.12,33.0,2185.0,0.7304714453125,False,PUT,2026-05-01,CCL
CCL260501P00024500,24.5,0.19,0.18,0.2,96.0,645.0,0.73437765625,False,PUT,2026-05-01,CCL
CCL260501P00025000,25.0,0.3,0.27,0.33,84.0,4528.0,0.72851833984375,False,PUT,2026-05-01,CCL
CCL260501P00025500,25.5,0.44,0.42,0.44,80.0,1141.0,0.70117486328125,False,PUT,2026-05-01,CCL
CCL260501P00026000,26.0,0.64,0.61,0.65,306.0,7486.0,0.6992217578125001,False,PUT,2026-05-01,CCL
CCL260501P00026500,26.5,0.9,0.85,0.9,155.0,700.0,0.6914093359375001,True,PUT,2026-05-01,CCL
CCL260501P00027000,27.0,1.21,1.15,1.25,41.0,1926.0,0.710940390625,True,PUT,2026-05-01,CCL
CCL260501P00027500,27.5,1.57,1.45,1.61,8.0,1308.0,0.6914093359375001,True,PUT,2026-05-01,CCL
CCL260501P00028000,28.0,2.01,1.85,2.03,9.0,2163.0,0.7148466015625,True,PUT,2026-05-01,CCL
CCL260501P00028500,28.5,2.42,2.18,2.51,51.0,536.0,0.6894562304687502,True,PUT,2026-05-01,CCL
CCL260501P00029000,29.0,2.89,2.74,2.97,1.0,504.0,0.804689453125,True,PUT,2026-05-01,CCL
CCL260501P00029500,29.5,2.76,2.71,3.85,2.0,371.0,0.7421900781249999,True,PUT,2026-05-01,CCL
CCL260501P00030000,30.0,3.55,3.25,3.9,1.0,320.0,1.0742233789062503,True,PUT,2026-05-01,CCL
CCL260501P00030500,30.5,3.79,3.7,4.75,1.0,3.0,0.6562534375000001,True,PUT,2026-05-01,CCL
CCL260501P00031000,31.0,2.18,4.35,5.1,36.0,65.0,0.7187528125,True,PUT,2026-05-01,CCL
CCL260501P00031500,31.5,3.7,4.55,5.7,2.0,1.0,1.8007822460937497,True,PUT,2026-05-01,CCL
CCL260501P00032000,32.0,4.9,5.15,6.2,2.0,35.0,1.89453177734375,True,PUT,2026-05-01,CCL
CCL260501P00032500,32.5,5.99,5.65,6.7,2.0,2.0,1.986328193359375,True,PUT,2026-05-01,CCL
CCL260501P00033000,33.0,6.39,6.05,7.35,2.0,2.0,2.2773480566406246,True,PUT,2026-05-01,CCL
CCL260501P00034000,34.0,6.14,7.05,8.55,2.0,0.0,1.453127734375,True,PUT,2026-05-01,CCL
CCL260508C00019000,19.0,8.3,6.65,8.7,2.0,2.0,1.626954990234375,True,CALL,2026-05-08,CCL
CCL260508C00021000,21.0,5.68,4.9,6.55,1.0,7.0,1.2949254003906248,True,CALL,2026-05-08,CCL
CCL260508C00022000,22.0,5.29,3.9,5.45,5.0,6.0,1.05859845703125,True,CALL,2026-05-08,CCL
CCL260508C00023000,23.0,4.35,2.64,4.15,2.0,19.0,0.585941640625,True,CALL,2026-05-08,CCL
CCL260508C00024000,24.0,2.36,2.38,3.4,1.0,12.0,0.8476577734374999,True,CALL,2026-05-08,CCL
CCL260508C00025000,25.0,2.76,1.77,2.02,10.0,381.0,0.641605146484375,True,CALL,2026-05-08,CCL
CCL260508C00026000,26.0,1.26,1.22,1.34,32.0,960.0,0.6250037500000001,True,CALL,2026-05-08,CCL
CCL260508C00026500,26.5,1.04,1.05,1.1,4.0,178.0,0.6455113574218749,False,CALL,2026-05-08,CCL
CCL260508C00027000,27.0,0.85,0.77,0.87,5.0,852.0,0.6191444335937502,False,CALL,2026-05-08,CCL
CCL260508C00027500,27.5,0.63,0.59,0.66,55.0,402.0,0.6074258007812501,False,CALL,2026-05-08,CCL
CCL260508C00028000,28.0,0.53,0.46,0.51,15.0,2014.0,0.6093789062500001,False,CALL,2026-05-08,CCL
CCL260508C00028500,28.5,0.39,0.32,0.4,97.0,428.0,0.6025430371093752,False,CALL,2026-05-08,CCL
CCL260508C00029000,29.0,0.3,0.25,0.34,19.0,1480.0,0.62305064453125,False,CALL,2026-05-08,CCL
CCL260508C00029500,29.5,0.31,0.02,0.27,15.0,210.0,0.5488326367187502,False,CALL,2026-05-08,CCL
CCL260508C00030000,30.0,0.17,0.13,0.2,17.0,932.0,0.6250037500000001,False,CALL,2026-05-08,CCL
CCL260508C00030500,30.5,0.17,0.0,0.22,1.0,37.0,0.6113320117187502,False,CALL,2026-05-08,CCL
CCL260508C00031000,31.0,0.12,0.03,0.25,21.0,472.0,0.70117486328125,False,CALL,2026-05-08,CCL
CCL260508C00031500,31.5,0.5,0.02,0.66,,1.0,0.96289099609375,False,CALL,2026-05-08,CCL
CCL260508C00032000,32.0,0.13,0.0,0.15,4.0,149.0,0.6953155468750001,False,CALL,2026-05-08,CCL
CCL260508C00033000,33.0,0.05,0.0,0.35,3.0,401.0,0.9355475195312499,False,CALL,2026-05-08,CCL
CCL260508C00034000,34.0,0.02,0.01,0.14,5.0,83.0,0.8554701953125,False,CALL,2026-05-08,CCL
CCL260508P00019000,19.0,0.09,0.0,0.59,25.0,40.0,1.5000025,False,PUT,2026-05-08,CCL
CCL260508P00020000,20.0,0.05,0.0,0.53,5.0,37.0,1.2773473632812498,False,PUT,2026-05-08,CCL
CCL260508P00021000,21.0,0.08,0.0,0.66,6.0,24.0,1.1777384863281248,False,PUT,2026-05-08,CCL
CCL260508P00022000,22.0,0.18,0.0,0.59,5.0,386.0,0.96289099609375,False,PUT,2026-05-08,CCL
CCL260508P00022500,22.5,0.09,0.0,0.73,7.0,5.0,0.9433599414062499,False,PUT,2026-05-08,CCL
CCL260508P00023000,23.0,0.17,0.18,0.34,31.0,120.0,0.75586181640625,False,PUT,2026-05-08,CCL
CCL260508P00024000,24.0,0.36,0.33,0.37,83.0,397.0,0.6601596484375001,False,PUT,2026-05-08,CCL
CCL260508P00024500,24.5,0.48,0.44,0.49,29.0,155.0,0.65039412109375,False,PUT,2026-05-08,CCL
CCL260508P00025000,25.0,0.62,0.59,0.64,84.0,839.0,0.6445348046875,False,PUT,2026-05-08,CCL
CCL260508P00025500,25.5,0.82,0.78,0.84,152.0,79.0,0.647464462890625,False,PUT,2026-05-08,CCL
CCL260508P00026000,26.0,1.05,1.0,1.1,322.0,1354.0,0.6562534375000001,False,PUT,2026-05-08,CCL
CCL260508P00026500,26.5,1.31,1.25,1.38,233.0,408.0,0.659183095703125,True,PUT,2026-05-08,CCL
CCL260508P00027000,27.0,1.58,1.53,1.75,35.0,1388.0,0.6777375976562501,True,PUT,2026-05-08,CCL
CCL260508P00027500,27.5,1.84,1.8,2.01,2.0,216.0,0.6455113574218749,True,PUT,2026-05-08,CCL
CCL260508P00028000,28.0,1.91,2.05,2.4,19.0,1351.0,0.6250037500000001,True,PUT,2026-05-08,CCL
CCL260508P00028500,28.5,2.49,2.52,2.79,1.0,263.0,0.65820654296875,True,PUT,2026-05-08,CCL
CCL260508P00029000,29.0,2.84,2.81,3.25,112.0,1228.0,0.63867548828125,True,PUT,2026-05-08,CCL
CCL260508P00029500,29.5,3.46,2.92,3.65,1.0,56.0,0.79687703125,True,PUT,2026-05-08,CCL
CCL260508P00030000,30.0,3.47,3.05,4.15,4.0,693.0,0.8632826171875,True,PUT,2026-05-08,CCL
CCL260508P00031000,31.0,4.39,4.25,5.25,10.0,327.0,0.523442265625,True,PUT,2026-05-08,CCL
CCL260508P00032000,32.0,5.34,5.0,6.85,10.0,15.0,0.88476677734375,True,PUT,2026-05-08,CCL
CCL260508P00033000,33.0,5.25,5.95,7.95,1.0,2.0,1.009770576171875,True,PUT,2026-05-08,CCL
CCL260508P00034000,34.0,5.75,6.95,9.0,,1.0,1.1308637207031251,True,PUT,2026-05-08,CCL
CCL260515C00019000,19.0,8.14,7.1,8.05,2.0,43.0,1.1679729101562502,True,CALL,2026-05-15,CCL
CCL260515C00020000,20.0,6.76,6.0,6.75,3.0,92.0,0.7675804492187501,True,CALL,2026-05-15,CCL
CCL260515C00021000,21.0,6.15,5.15,5.85,1.0,49.0,0.8105487695312499,True,CALL,2026-05-15,CCL
CCL260515C00022000,22.0,4.87,4.1,4.9,13.0,24.0,0.6816438085937502,True,CALL,2026-05-15,CCL
CCL260515C00023000,23.0,4.12,3.4,3.9,8.0,382.0,0.6679720703125002,True,CALL,2026-05-15,CCL
CCL260515C00024000,24.0,5.8,2.69,3.2,66.0,1485.0,0.692385888671875,True,CALL,2026-05-15,CCL
CCL260515C00025000,25.0,2.0,2.0,2.15,9.0,5681.0,0.58789474609375,True,CALL,2026-05-15,CCL
CCL260515C00025500,25.5,1.82,1.66,1.84,4.0,14.0,0.57617611328125,True,CALL,2026-05-15,CCL
CCL260515C00026000,26.0,1.47,1.41,1.49,12.0,5275.0,0.5625043750000001,True,CALL,2026-05-15,CCL
CCL260515C00026500,26.5,1.23,1.18,1.24,28.0,25.0,0.5625043750000001,False,CALL,2026-05-15,CCL
CCL260515C00027000,27.0,1.01,0.97,1.08,165.0,13765.0,0.5732464550781251,False,CALL,2026-05-15,CCL
CCL260515C00027500,27.5,0.86,0.8,0.87,4.0,2162.0,0.570316796875,False,CALL,2026-05-15,CCL
