contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYB271217C00050000,50.0,9.1,6.5,8.5,5.0,155.0,0.3898376446533204,False,CALL,2027-12-17,LYB
LYB271217C00055000,55.0,7.75,5.5,7.0,86.0,16.0,0.38849488464355464,False,CALL,2027-12-17,LYB
LYB271217P00035000,35.0,6.15,5.6,7.7,101.0,129.0,0.5325974475097657,False,PUT,2027-12-17,LYB
LYB271217P00040000,40.0,8.62,7.1,9.5,3.0,46.0,0.48901878173828134,False,PUT,2027-12-17,LYB
LYB271217P00045000,45.0,11.42,10.6,13.1,3.0,94.0,0.5119067364501952,False,PUT,2027-12-17,LYB
LYB271217P00050000,50.0,14.37,13.1,15.5,2.0,139.0,0.4751639398193359,True,PUT,2027-12-17,LYB
LYB271217P00055000,55.0,16.3,16.7,19.8,1.0,17.0,0.503056727294922,True,PUT,2027-12-17,LYB
LYB280121C00035000,35.0,14.1,12.4,14.4,2.0,6.0,0.35169105346679685,True,CALL,2028-01-21,LYB
LYB280121C00040000,40.0,11.59,10.2,12.3,2.0,23.0,0.3761048718261719,True,CALL,2028-01-21,LYB
LYB280121C00045000,45.0,9.34,9.0,9.4,20.0,28.0,0.3477238079833984,True,CALL,2028-01-21,LYB
LYB280121C00050000,50.0,7.6,7.0,7.7,4.0,140.0,0.3518131225585937,False,CALL,2028-01-21,LYB
LYB280121C00055000,55.0,6.44,5.5,7.2,3.0,38.0,0.3875183319091796,False,CALL,2028-01-21,LYB
LYB280121P00035000,35.0,6.3,5.9,7.1,46.0,138.0,0.4924367163085938,False,PUT,2028-01-21,LYB
LYB280121P00040000,40.0,9.17,7.6,9.8,1.0,42.0,0.49121602539062503,False,PUT,2028-01-21,LYB
LYB280121P00045000,45.0,12.12,10.6,12.0,1.0,19.0,0.4574639215087891,False,PUT,2028-01-21,LYB
LYB280121P00050000,50.0,13.0,13.6,15.7,5.0,97.0,0.4725394543457031,True,PUT,2028-01-21,LYB
LYB280121P00055000,55.0,18.55,17.2,19.1,2.0,11.0,0.46631393066406257,True,PUT,2028-01-21,LYB
LYFT251024C00014000,14.0,5.8,5.8,7.3,3.0,6.0,4.148442314453126,True,CALL,2025-10-24,LYFT
LYFT251024C00014500,14.5,5.7,5.3,6.75,1.0,767.0,3.7929692675781252,True,CALL,2025-10-24,LYFT
LYFT251024C00015000,15.0,6.09,4.75,6.15,5.0,29.0,3.3281266796874993,True,CALL,2025-10-24,LYFT
LYFT251024C00015500,15.5,4.57,4.3,5.65,5.0,334.0,3.1210959472656246,True,CALL,2025-10-24,LYFT
LYFT251024C00016000,16.0,4.53,3.8,4.7,2.0,92.0,2.3046917382812495,True,CALL,2025-10-24,LYFT
LYFT251024C00016500,16.5,4.25,3.35,3.7,8.0,105.0,1.3125034374999998,True,CALL,2025-10-24,LYFT
LYFT251024C00017000,17.0,3.5,2.84,3.75,8.0,83.0,1.953125234375,True,CALL,2025-10-24,LYFT
LYFT251024C00017500,17.5,2.5,2.35,2.61,4.0,95.0,0.6562534375000001,True,CALL,2025-10-24,LYFT
LYFT251024C00018000,18.0,1.99,1.88,2.05,6.0,125.0,0.9062509375,True,CALL,2025-10-24,LYFT
LYFT251024C00018500,18.5,1.54,1.43,1.61,6.0,74.0,0.6250037500000001,True,CALL,2025-10-24,LYFT
LYFT251024C00019000,19.0,1.14,0.91,1.22,14.0,273.0,0.570316796875,True,CALL,2025-10-24,LYFT
LYFT251024C00019500,19.5,0.79,0.62,0.67,109.0,1361.0,0.5039112109375,True,CALL,2025-10-24,LYFT
LYFT251024C00020000,20.0,0.4,0.36,0.39,1182.0,2528.0,0.5351608984375,False,CALL,2025-10-24,LYFT
LYFT251024C00020500,20.5,0.21,0.18,0.2,366.0,1333.0,0.5449264257812501,False,CALL,2025-10-24,LYFT
LYFT251024C00021000,21.0,0.08,0.08,0.1,367.0,6681.0,0.5625043750000001,False,CALL,2025-10-24,LYFT
LYFT251024C00021500,21.5,0.04,0.03,0.05,173.0,1747.0,0.57812921875,False,CALL,2025-10-24,LYFT
LYFT251024C00022000,22.0,0.02,0.02,0.03,133.0,1115.0,0.64062859375,False,CALL,2025-10-24,LYFT
LYFT251024C00022500,22.5,0.06,0.0,0.04,7.0,4617.0,0.73437765625,False,CALL,2025-10-24,LYFT
LYFT251024C00023000,23.0,0.01,0.0,0.01,4.0,1519.0,0.6875031250000001,False,CALL,2025-10-24,LYFT
LYFT251024C00023500,23.5,0.03,0.0,0.01,225.0,253.0,0.7500025,False,CALL,2025-10-24,LYFT
LYFT251024C00024000,24.0,0.01,0.0,0.01,4.0,901.0,0.8437515624999999,False,CALL,2025-10-24,LYFT
LYFT251024C00024500,24.5,0.05,0.0,0.04,4.0,300.0,1.125004375,False,CALL,2025-10-24,LYFT
LYFT251024C00025000,25.0,0.02,0.0,0.01,1.0,2690.0,1.000005,False,CALL,2025-10-24,LYFT
LYFT251024C00025500,25.5,0.07,0.0,0.09,2.0,23.0,1.5000025,False,CALL,2025-10-24,LYFT
LYFT251024P00014000,14.0,0.05,0.0,0.01,51.0,71.0,1.5625021874999998,False,PUT,2025-10-24,LYFT
LYFT251024P00014500,14.5,0.01,0.0,0.02,1.0,2.0,1.5625021874999998,False,PUT,2025-10-24,LYFT
LYFT251024P00015000,15.0,0.01,0.0,0.05,10.0,16.0,1.625001875,False,PUT,2025-10-24,LYFT
LYFT251024P00015500,15.5,0.08,0.0,0.06,12.0,12.0,1.5156274218749999,False,PUT,2025-10-24,LYFT
LYFT251024P00016000,16.0,0.01,0.0,0.03,1.0,58.0,1.203128984375,False,PUT,2025-10-24,LYFT
LYFT251024P00016500,16.5,0.01,0.0,0.01,2.0,89.0,0.9062509375,False,PUT,2025-10-24,LYFT
LYFT251024P00017000,17.0,0.05,0.0,0.03,1.0,209.0,0.9062509375,False,PUT,2025-10-24,LYFT
LYFT251024P00017500,17.5,0.01,0.0,0.02,1.0,1011.0,0.7187528125,False,PUT,2025-10-24,LYFT
LYFT251024P00018000,18.0,0.03,0.02,0.03,331.0,2170.0,0.70312796875,False,PUT,2025-10-24,LYFT
LYFT251024P00018500,18.5,0.04,0.03,0.05,25.0,908.0,0.6093789062500001,False,PUT,2025-10-24,LYFT
LYFT251024P00019000,19.0,0.1,0.09,0.12,497.0,5682.0,0.6054726953125001,False,PUT,2025-10-24,LYFT
LYFT251024P00019500,19.5,0.21,0.22,0.24,63.0,1904.0,0.5976602734375001,False,PUT,2025-10-24,LYFT
LYFT251024P00020000,20.0,0.48,0.43,0.48,2613.0,1628.0,0.6132851171875001,True,PUT,2025-10-24,LYFT
LYFT251024P00020500,20.5,0.7,0.74,0.77,297.0,379.0,0.6054726953125001,True,PUT,2025-10-24,LYFT
LYFT251024P00021000,21.0,1.19,1.04,1.23,65.0,248.0,0.6054726953125001,True,PUT,2025-10-24,LYFT
LYFT251024P00021500,21.5,1.63,1.32,1.78,9.0,722.0,0.523442265625,True,PUT,2025-10-24,LYFT
LYFT251024P00022000,22.0,2.1,2.04,2.1,17.0,776.0,0.73437765625,True,PUT,2025-10-24,LYFT
LYFT251024P00022500,22.5,2.23,2.01,2.75,4.0,10.0,1.3437532812499997,True,PUT,2025-10-24,LYFT
LYFT251024P00023000,23.0,2.59,2.85,3.15,6.0,365.0,1.2500037499999999,True,PUT,2025-10-24,LYFT
LYFT251024P00023500,23.5,4.25,2.7,4.15,,33.0,2.410160224609375,True,PUT,2025-10-24,LYFT
LYFT251024P00024000,24.0,4.95,3.2,4.65,3.0,14.0,2.57031607421875,True,PUT,2025-10-24,LYFT
LYFT251024P00024500,24.5,5.1,3.7,4.75,,2.0,1.9140629296875002,True,PUT,2025-10-24,LYFT
LYFT251024P00025000,25.0,3.25,4.85,5.15,3.0,39.0,1.75000125,True,PUT,2025-10-24,LYFT
LYFT251024P00025500,25.5,4.75,4.75,5.75,,9.0,2.16406708984375,True,PUT,2025-10-24,LYFT
LYFT251031C00014000,14.0,5.7,5.65,7.3,4.0,3.0,2.175785810546875,True,CALL,2025-10-31,LYFT
LYFT251031C00014500,14.5,5.35,5.15,6.8,15.0,17.0,2.019536201171875,True,CALL,2025-10-31,LYFT
LYFT251031C00015000,15.0,5.65,4.8,5.4,2.0,13.0,1.2460975195312498,True,CALL,2025-10-31,LYFT
LYFT251031C00015500,15.5,4.3,4.3,5.6,1.0,41.0,1.6875015625,True,CALL,2025-10-31,LYFT
LYFT251031C00016000,16.0,4.25,3.8,5.2,7.0,15.0,1.60547072265625,True,CALL,2025-10-31,LYFT
LYFT251031C00016500,16.5,3.85,3.35,4.7,3.0,25.0,1.4882838085937498,True,CALL,2025-10-31,LYFT
LYFT251031C00017000,17.0,3.7,2.88,3.5,6.0,230.0,0.9414068359375,True,CALL,2025-10-31,LYFT
LYFT251031C00017500,17.5,2.47,2.28,3.05,2.0,36.0,0.789064609375,True,CALL,2025-10-31,LYFT
LYFT251031C00018000,18.0,2.4,1.99,2.25,4.0,132.0,0.6132851171875001,True,CALL,2025-10-31,LYFT
LYFT251031C00018500,18.5,2.35,1.58,2.24,4.0,56.0,0.79883013671875,True,CALL,2025-10-31,LYFT
LYFT251031C00019000,19.0,1.37,1.23,1.31,2.0,325.0,0.5293015820312501,True,CALL,2025-10-31,LYFT
LYFT251031C00019500,19.5,1.05,0.98,1.0,47.0,545.0,0.5634809277343751,True,CALL,2025-10-31,LYFT
LYFT251031C00020000,20.0,0.73,0.7,0.73,354.0,1563.0,0.5546919531250001,False,CALL,2025-10-31,LYFT
LYFT251031C00020500,20.5,0.57,0.49,0.54,58.0,970.0,0.5634809277343751,False,CALL,2025-10-31,LYFT
LYFT251031C00021000,21.0,0.36,0.35,0.38,594.0,1449.0,0.5732464550781251,False,CALL,2025-10-31,LYFT
LYFT251031C00021500,21.5,0.27,0.23,0.27,46.0,1123.0,0.57812921875,False,CALL,2025-10-31,LYFT
LYFT251031C00022000,22.0,0.17,0.15,0.19,130.0,2540.0,0.58789474609375,False,CALL,2025-10-31,LYFT
LYFT251031C00022500,22.5,0.11,0.1,0.13,40.0,1731.0,0.5976602734375001,False,CALL,2025-10-31,LYFT
LYFT251031C00023000,23.0,0.14,0.08,0.09,236.0,8925.0,0.6210975390625001,False,CALL,2025-10-31,LYFT
LYFT251031C00023500,23.5,0.06,0.05,0.07,339.0,321.0,0.6367223828125,False,CALL,2025-10-31,LYFT
LYFT251031C00024000,24.0,0.05,0.02,0.05,250.0,647.0,0.6250037500000001,False,CALL,2025-10-31,LYFT
LYFT251031C00024500,24.5,0.05,0.0,0.05,57.0,5.0,0.648441015625,False,CALL,2025-10-31,LYFT
LYFT251031C00025000,25.0,0.03,0.02,0.04,91.0,1895.0,0.7187528125,False,CALL,2025-10-31,LYFT
LYFT251031P00015000,15.0,0.02,0.0,0.75,2.0,5.0,1.67578287109375,False,PUT,2025-10-31,LYFT
LYFT251031P00015500,15.5,0.04,0.0,0.75,1.0,3.0,1.5390648046875,False,PUT,2025-10-31,LYFT
LYFT251031P00016000,16.0,0.1,0.0,0.75,3.0,26.0,1.40234673828125,False,PUT,2025-10-31,LYFT
LYFT251031P00016500,16.5,0.01,0.0,0.51,2.0,11.0,1.1054732226562503,False,PUT,2025-10-31,LYFT
LYFT251031P00017000,17.0,0.26,0.0,0.15,5.0,68.0,0.6875031250000001,False,PUT,2025-10-31,LYFT
LYFT251031P00017500,17.5,0.07,0.05,0.11,5.0,764.0,0.6015664843750002,False,PUT,2025-10-31,LYFT
LYFT251031P00018000,18.0,0.11,0.08,0.16,6.0,1086.0,0.5664105859375,False,PUT,2025-10-31,LYFT
LYFT251031P00018500,18.5,0.24,0.21,0.24,7.0,5178.0,0.5820354296875,False,PUT,2025-10-31,LYFT
LYFT251031P00019000,19.0,0.35,0.34,0.37,101.0,1313.0,0.5751995605468749,False,PUT,2025-10-31,LYFT
LYFT251031P00019500,19.5,0.53,0.53,0.56,119.0,945.0,0.5800823242187501,False,PUT,2025-10-31,LYFT
LYFT251031P00020000,20.0,0.79,0.78,0.79,182.0,1440.0,0.5820354296875,True,PUT,2025-10-31,LYFT
LYFT251031P00020500,20.5,1.07,1.07,1.09,32.0,876.0,0.586918193359375,True,PUT,2025-10-31,LYFT
LYFT251031P00021000,21.0,1.34,1.21,1.45,23.0,104.0,0.5127001855468749,True,PUT,2025-10-31,LYFT
LYFT251031P00021500,21.5,1.75,1.67,1.85,3.0,109.0,0.5546919531250001,True,PUT,2025-10-31,LYFT
LYFT251031P00022000,22.0,1.8,2.12,2.4,1.0,361.0,0.65039412109375,True,PUT,2025-10-31,LYFT
LYFT251031P00022500,22.5,2.32,2.6,2.95,1.0,66.0,0.75586181640625,True,PUT,2025-10-31,LYFT
LYFT251031P00023000,23.0,2.67,2.51,3.25,1.0,67.0,0.8105487695312499,True,PUT,2025-10-31,LYFT
LYFT251031P00023500,23.5,3.13,3.1,4.2,1.0,22.0,0.7421900781249999,True,PUT,2025-10-31,LYFT
LYFT251031P00024000,24.0,3.27,3.4,4.7,13.0,4.0,0.5468795312500001,True,PUT,2025-10-31,LYFT
LYFT251031P00025000,25.0,4.6,4.6,5.25,2.0,23.0,1.1054732226562503,True,PUT,2025-10-31,LYFT
LYFT251107C00014000,14.0,6.5,5.9,7.4,1.0,1.0,1.8515632421875,True,CALL,2025-11-07,LYFT
LYFT251107C00015000,15.0,6.24,5.0,6.5,23.0,26.0,1.6933609082031251,True,CALL,2025-11-07,LYFT
LYFT251107C00016000,16.0,4.0,3.65,5.45,10.0,27.0,1.2695349023437497,True,CALL,2025-11-07,LYFT
LYFT251107C00016500,16.5,3.75,3.25,5.0,2.0,56.0,1.2197304638671875,True,CALL,2025-11-07,LYFT
LYFT251107C00017000,17.0,4.0,3.3,3.75,3.0,102.0,1.0234423828125,True,CALL,2025-11-07,LYFT
LYFT251107C00017500,17.5,3.65,3.0,4.2,1.0,2.0,1.3320345898437496,True,CALL,2025-11-07,LYFT
LYFT251107C00018000,18.0,3.29,2.7,2.81,6.0,40.0,0.965820654296875,True,CALL,2025-11-07,LYFT
LYFT251107C00018500,18.5,2.4,2.32,2.49,2.0,65.0,0.9423833886718749,True,CALL,2025-11-07,LYFT
LYFT251107C00019000,19.0,2.55,2.11,2.22,8.0,59.0,0.97460962890625,True,CALL,2025-11-07,LYFT
LYFT251107C00019500,19.5,1.9,1.85,1.93,4.0,286.0,0.9677737597656251,True,CALL,2025-11-07,LYFT
LYFT251107C00020000,20.0,1.72,1.62,1.69,39.0,715.0,0.9707034179687499,False,CALL,2025-11-07,LYFT
LYFT251107C00020500,20.5,1.52,1.41,1.48,17.0,499.0,0.97460962890625,False,CALL,2025-11-07,LYFT
LYFT251107C00021000,21.0,1.34,1.22,1.3,59.0,550.0,0.9794923925781251,False,CALL,2025-11-07,LYFT
LYFT251107C00021500,21.5,1.14,1.06,1.12,5.0,549.0,0.981445498046875,False,CALL,2025-11-07,LYFT
LYFT251107C00022000,22.0,0.94,0.91,0.95,35.0,978.0,0.9765627343750001,False,CALL,2025-11-07,LYFT
LYFT251107C00022500,22.5,0.83,0.78,0.82,4.0,405.0,0.9794923925781251,False,CALL,2025-11-07,LYFT
LYFT251107C00023000,23.0,0.72,0.67,0.73,5.0,407.0,0.992187578125,False,CALL,2025-11-07,LYFT
LYFT251107C00023500,23.5,0.58,0.57,0.63,33.0,297.0,0.9941406835937501,False,CALL,2025-11-07,LYFT
LYFT251107C00024000,24.0,0.51,0.48,0.54,47.0,315.0,0.9941406835937501,False,CALL,2025-11-07,LYFT
LYFT251107C00024500,24.5,0.43,0.4,0.46,11.0,448.0,0.992187578125,False,CALL,2025-11-07,LYFT
LYFT251107C00025000,25.0,0.35,0.3,0.4,6.0,261.0,0.9804689453125001,False,CALL,2025-11-07,LYFT
LYFT251107C00025500,25.5,0.41,0.1,0.5,41.0,94.0,0.9882813671875,False,CALL,2025-11-07,LYFT
LYFT251107P00014000,14.0,0.01,0.01,0.75,1.0,3.0,1.5136743066406249,False,PUT,2025-11-07,LYFT
LYFT251107P00015000,15.0,0.13,0.05,0.25,2.0,123.0,0.98437515625,False,PUT,2025-11-07,LYFT
LYFT251107P00016000,16.0,0.3,0.29,0.33,9.0,91.0,1.0078174609375,False,PUT,2025-11-07,LYFT
LYFT251107P00016500,16.5,0.35,0.11,0.4,2.0,206.0,0.84961087890625,False,PUT,2025-11-07,LYFT
LYFT251107P00017000,17.0,0.5,0.45,0.55,34.0,327.0,0.9804689453125001,False,PUT,2025-11-07,LYFT
LYFT251107P00017500,17.5,0.6,0.59,0.7,1.0,421.0,0.9853517089843751,False,PUT,2025-11-07,LYFT
LYFT251107P00018000,18.0,0.8,0.75,0.83,5.0,777.0,0.9726565234375,False,PUT,2025-11-07,LYFT
LYFT251107P00018500,18.5,0.95,0.94,1.01,5.0,282.0,0.971679970703125,False,PUT,2025-11-07,LYFT
LYFT251107P00019000,19.0,1.15,1.15,1.23,15.0,415.0,0.97460962890625,False,PUT,2025-11-07,LYFT
LYFT251107P00019500,19.5,1.36,1.4,1.45,16.0,656.0,0.973633076171875,False,PUT,2025-11-07,LYFT
LYFT251107P00020000,20.0,1.6,1.67,1.72,30.0,526.0,0.9794923925781251,True,PUT,2025-11-07,LYFT
LYFT251107P00020500,20.5,1.92,1.95,2.0,16.0,183.0,0.9775392871093751,True,PUT,2025-11-07,LYFT
LYFT251107P00021000,21.0,2.27,2.24,2.31,1.0,411.0,0.973633076171875,True,PUT,2025-11-07,LYFT
LYFT251107P00021500,21.5,2.83,2.57,2.66,1.0,185.0,0.981445498046875,True,PUT,2025-11-07,LYFT
LYFT251107P00022000,22.0,3.05,2.04,3.15,1.0,56.0,0.747072841796875,True,PUT,2025-11-07,LYFT
LYFT251107P00022500,22.5,3.0,2.98,3.4,1.0,9.0,0.8906260937499999,True,PUT,2025-11-07,LYFT
LYFT251107P00023000,23.0,3.85,2.7,3.8,1.0,2.0,0.6289099609375001,True,PUT,2025-11-07,LYFT
LYFT251107P00023500,23.5,4.4,3.7,4.3,1.0,2.0,0.9023447265625,True,PUT,2025-11-07,LYFT
LYFT251107P00024000,24.0,4.55,3.45,4.65,50.0,50.0,1.0800827246093752,True,PUT,2025-11-07,LYFT
LYFT251107P00025000,25.0,5.6,4.3,5.5,40.0,25.0,1.08984830078125,True,PUT,2025-11-07,LYFT
LYFT251114C00014000,14.0,6.55,5.95,7.45,1.0,2.0,1.6015644921874999,True,CALL,2025-11-14,LYFT
LYFT251114C00015000,15.0,4.99,5.05,6.55,1.0,3.0,1.4638698681640623,True,CALL,2025-11-14,LYFT
LYFT251114C00016000,16.0,4.11,4.1,5.5,1.0,1.0,1.2509803076171875,True,CALL,2025-11-14,LYFT
LYFT251114C00016500,16.5,4.45,3.7,5.1,4.0,6.0,1.2128945605468748,True,CALL,2025-11-14,LYFT
LYFT251114C00017000,17.0,3.78,3.3,4.7,1.0,4.0,1.169926025390625,True,CALL,2025-11-14,LYFT
LYFT251114C00017500,17.5,3.43,3.15,3.5,1.0,3.0,0.9570316796874999,True,CALL,2025-11-14,LYFT
LYFT251114C00018000,18.0,3.6,2.82,2.9,7.0,26.0,0.8740246972656249,True,CALL,2025-11-14,LYFT
LYFT251114C00018500,18.5,3.0,1.92,2.6,6.0,11.0,0.7128934960937501,True,CALL,2025-11-14,LYFT
LYFT251114C00019000,19.0,2.63,2.23,2.39,1.0,65.0,0.8955088574218748,True,CALL,2025-11-14,LYFT
LYFT251114C00019500,19.5,2.02,2.0,2.05,27.0,106.0,0.8818371191406249,True,CALL,2025-11-14,LYFT
LYFT251114C00020000,20.0,1.69,1.73,1.8,44.0,264.0,0.8710950390625,False,CALL,2025-11-14,LYFT
LYFT251114C00020500,20.5,1.63,1.52,1.6,7.0,121.0,0.875977802734375,False,CALL,2025-11-14,LYFT
LYFT251114C00021000,21.0,1.37,1.35,1.4,43.0,141.0,0.8808605664062499,False,CALL,2025-11-14,LYFT
LYFT251114C00021500,21.5,1.24,1.17,1.24,2.0,142.0,0.883790224609375,False,CALL,2025-11-14,LYFT
LYFT251114C00022000,22.0,1.05,1.01,1.08,4.0,182.0,0.8818371191406249,False,CALL,2025-11-14,LYFT
LYFT251114C00022500,22.5,0.88,0.88,0.95,1.0,106.0,0.8867198828124999,False,CALL,2025-11-14,LYFT
LYFT251114C00023000,23.0,0.79,0.76,0.83,3.0,61.0,0.8876964355468748,False,CALL,2025-11-14,LYFT
LYFT251114C00023500,23.5,0.81,0.53,0.77,2.0,42.0,0.867188828125,False,CALL,2025-11-14,LYFT
LYFT251114C00024000,24.0,0.55,0.57,0.63,32.0,53.0,0.893555751953125,False,CALL,2025-11-14,LYFT
LYFT251114C00024500,24.5,0.53,0.32,0.55,1.0,91.0,0.8388687988281249,False,CALL,2025-11-14,LYFT
LYFT251114C00025000,25.0,0.45,0.4,0.49,16.0,174.0,0.8964854101562498,False,CALL,2025-11-14,LYFT
LYFT251114C00025500,25.5,0.1,0.21,0.42,,31.0,0.8437515624999999,False,CALL,2025-11-14,LYFT
LYFT251114P00014000,14.0,0.17,0.0,0.27,57.0,3.0,0.9570316796874999,False,PUT,2025-11-14,LYFT
LYFT251114P00015000,15.0,0.25,0.0,0.75,1.0,14.0,1.083988955078125,False,PUT,2025-11-14,LYFT
LYFT251114P00016000,16.0,0.3,0.23,0.55,3.0,258.0,0.918946123046875,False,PUT,2025-11-14,LYFT
LYFT251114P00016500,16.5,0.47,0.39,0.51,8.0,118.0,0.8789074609374999,False,PUT,2025-11-14,LYFT
LYFT251114P00017000,17.0,0.58,0.55,0.63,45.0,173.0,0.8886729882812499,False,PUT,2025-11-14,LYFT
LYFT251114P00017500,17.5,0.7,0.69,0.76,1.0,86.0,0.8798840136718749,False,PUT,2025-11-14,LYFT
LYFT251114P00018000,18.0,0.92,0.87,0.92,6.0,218.0,0.8798840136718749,False,PUT,2025-11-14,LYFT
LYFT251114P00018500,18.5,0.96,1.04,1.1,16.0,76.0,0.86914193359375,False,PUT,2025-11-14,LYFT
LYFT251114P00019000,19.0,1.29,1.27,1.32,13.0,84.0,0.8740246972656249,False,PUT,2025-11-14,LYFT
LYFT251114P00019500,19.5,1.41,1.52,1.55,5.0,89.0,0.87500125,False,PUT,2025-11-14,LYFT
LYFT251114P00020000,20.0,1.72,1.79,1.82,55.0,113.0,0.8789074609374999,True,PUT,2025-11-14,LYFT
LYFT251114P00020500,20.5,1.93,2.06,2.16,1.0,93.0,0.8886729882812499,True,PUT,2025-11-14,LYFT
LYFT251114P00021000,21.0,2.37,2.38,2.42,5.0,45.0,0.8808605664062499,True,PUT,2025-11-14,LYFT
LYFT251114P00021500,21.5,2.66,2.68,2.75,2.0,33.0,0.875977802734375,True,PUT,2025-11-14,LYFT
LYFT251114P00022000,22.0,2.82,2.07,3.15,5.0,14.0,0.6367223828125,True,PUT,2025-11-14,LYFT
LYFT251114P00022500,22.5,2.96,3.3,3.5,1.0,9.0,0.8652357226562499,True,PUT,2025-11-14,LYFT
LYFT251114P00023000,23.0,3.31,2.91,4.2,1.0,2.0,0.73437765625,True,PUT,2025-11-14,LYFT
LYFT251114P00023500,23.5,4.0,3.95,4.25,5.0,10.0,0.82226740234375,True,PUT,2025-11-14,LYFT
LYFT251121C00014000,14.0,6.75,6.0,6.7,4.0,4183.0,1.115238798828125,True,CALL,2025-11-21,LYFT
LYFT251121C00015000,15.0,5.5,5.2,5.35,2.0,1308.0,0.8867198828124999,True,CALL,2025-11-21,LYFT
LYFT251121C00016000,16.0,4.4,4.35,4.6,1.0,2130.0,0.8886729882812499,True,CALL,2025-11-21,LYFT
LYFT251121C00017000,17.0,3.74,3.6,3.8,14.0,5860.0,0.86132951171875,True,CALL,2025-11-21,LYFT
LYFT251121C00018000,18.0,3.0,2.87,3.05,24.0,2694.0,0.8193377441406249,True,CALL,2025-11-21,LYFT
LYFT251121C00019000,19.0,2.4,2.33,2.52,65.0,5581.0,0.8398453515625,True,CALL,2025-11-21,LYFT
LYFT251121C00020000,20.0,1.89,1.84,1.85,651.0,6541.0,0.8007832421875,False,CALL,2025-11-21,LYFT
LYFT251121C00021000,21.0,1.45,1.45,1.46,462.0,7035.0,0.8095722167968749,False,CALL,2025-11-21,LYFT
LYFT251121C00022000,22.0,1.14,1.11,1.16,468.0,7403.0,0.8164080859374999,False,CALL,2025-11-21,LYFT
LYFT251121C00023000,23.0,0.86,0.85,0.92,485.0,8002.0,0.8251970605468748,False,CALL,2025-11-21,LYFT
LYFT251121C00024000,24.0,0.66,0.66,0.69,56.0,2800.0,0.8271501660156249,False,CALL,2025-11-21,LYFT
LYFT251121C00025000,25.0,0.51,0.5,0.54,598.0,25978.0,0.8339860351562498,False,CALL,2025-11-21,LYFT
LYFT251121P00014000,14.0,0.13,0.13,0.15,60.0,4465.0,0.851563984375,False,PUT,2025-11-21,LYFT
LYFT251121P00015000,15.0,0.26,0.24,0.28,11.0,1081.0,0.8476577734374999,False,PUT,2025-11-21,LYFT
LYFT251121P00016000,16.0,0.39,0.41,0.45,97.0,4129.0,0.8378922460937499,False,PUT,2025-11-21,LYFT
LYFT251121P00017000,17.0,0.62,0.65,0.67,56.0,2184.0,0.8242205078124999,False,PUT,2025-11-21,LYFT
LYFT251121P00018000,18.0,0.94,0.93,0.99,16.0,3803.0,0.80664255859375,False,PUT,2025-11-21,LYFT
LYFT251121P00019000,19.0,1.4,1.35,1.42,421.0,4600.0,0.8105487695312499,False,PUT,2025-11-21,LYFT
LYFT251121P00020000,20.0,1.85,1.87,1.9,56.0,3392.0,0.807619111328125,True,PUT,2025-11-21,LYFT
LYFT251121P00021000,21.0,2.41,2.42,2.52,27.0,1228.0,0.805666005859375,True,PUT,2025-11-21,LYFT
LYFT251121P00022000,22.0,2.6,2.74,3.2,4.0,3103.0,0.7304714453125,True,PUT,2025-11-21,LYFT
LYFT251121P00023000,23.0,4.05,3.7,3.95,3.0,1387.0,0.7841818457031251,True,PUT,2025-11-21,LYFT
LYFT251121P00024000,24.0,5.1,4.65,4.8,52.0,540.0,0.8398453515625,True,PUT,2025-11-21,LYFT
LYFT251121P00025000,25.0,4.91,5.5,5.6,4.0,262.0,0.8369156933593749,True,PUT,2025-11-21,LYFT
LYFT251128C00014000,14.0,6.35,6.0,7.5,1.0,2.0,1.3066440917968747,True,CALL,2025-11-28,LYFT
LYFT251128C00015000,15.0,4.88,5.1,6.6,,1.0,1.193363408203125,True,CALL,2025-11-28,LYFT
LYFT251128C00016500,16.5,4.15,3.8,5.2,1.0,1.0,1.0166064794921876,True,CALL,2025-11-28,LYFT
LYFT251128C00017000,17.0,3.6,3.35,4.85,3.0,2.0,0.9785158398437501,True,CALL,2025-11-28,LYFT
LYFT251128C00017500,17.5,3.9,3.2,4.3,3.0,27.0,0.9604496142578124,True,CALL,2025-11-28,LYFT
LYFT251128C00018000,18.0,2.9,2.96,3.1,2.0,16.0,0.77148666015625,True,CALL,2025-11-28,LYFT
LYFT251128C00018500,18.5,2.91,2.56,2.81,4.0,7.0,0.7509790527343749,True,CALL,2025-11-28,LYFT
LYFT251128C00019000,19.0,2.85,2.18,2.97,14.0,37.0,0.8203142968749999,True,CALL,2025-11-28,LYFT
LYFT251128C00019500,19.5,2.09,2.15,2.27,3.0,43.0,0.7744163183593751,True,CALL,2025-11-28,LYFT
LYFT251128C00020000,20.0,1.95,1.88,1.97,10.0,192.0,0.754885263671875,False,CALL,2025-11-28,LYFT
LYFT251128C00020500,20.5,2.11,1.53,1.82,5.0,47.0,0.7412135253906249,False,CALL,2025-11-28,LYFT
LYFT251128C00021000,21.0,1.55,1.36,1.62,15.0,30.0,0.745119736328125,False,CALL,2025-11-28,LYFT
LYFT251128C00021500,21.5,1.84,1.09,1.42,3.0,34.0,0.7216824707031251,False,CALL,2025-11-28,LYFT
