contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ261218P00067500,67.5,13.8,10.1,11.1,,0.0,0.31165239135742184,True,PUT,2026-12-18,MDLZ
MDLZ270115C00042500,42.5,16.0,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00045000,45.0,16.12,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00047500,47.5,13.64,0.0,0.0,17.0,31.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00050000,50.0,11.2,0.0,0.0,20.0,439.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00052500,52.5,10.0,0.0,0.0,1.0,183.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00055000,55.0,7.5,0.0,0.0,1.0,297.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00057500,57.5,6.5,0.0,0.0,4.0,118.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00060000,60.0,5.2,0.0,0.0,10.0,891.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00062500,62.5,4.3,0.0,0.0,1.0,154.0,0.007822421875,False,CALL,2027-01-15,MDLZ
MDLZ270115C00065000,65.0,3.27,0.0,0.0,8.0,461.0,0.015634843750000002,False,CALL,2027-01-15,MDLZ
MDLZ270115C00067500,67.5,2.66,0.0,0.0,1.0,128.0,0.0312596875,False,CALL,2027-01-15,MDLZ
MDLZ270115C00070000,70.0,1.7,0.0,0.0,12.0,1403.0,0.0312596875,False,CALL,2027-01-15,MDLZ
MDLZ270115C00072500,72.5,1.42,0.0,0.0,1.0,289.0,0.0312596875,False,CALL,2027-01-15,MDLZ
MDLZ270115C00075000,75.0,0.99,0.0,0.0,8.0,305.0,0.062509375,False,CALL,2027-01-15,MDLZ
MDLZ270115C00077500,77.5,2.4,0.0,2.9,8.0,38.0,0.34729656616210935,False,CALL,2027-01-15,MDLZ
MDLZ270115P00042500,42.5,0.92,0.0,0.0,3.0,218.0,0.062509375,False,PUT,2027-01-15,MDLZ
MDLZ270115P00045000,45.0,1.21,0.0,0.0,3.0,451.0,0.062509375,False,PUT,2027-01-15,MDLZ
MDLZ270115P00047500,47.5,1.5,0.0,0.0,1.0,717.0,0.062509375,False,PUT,2027-01-15,MDLZ
MDLZ270115P00050000,50.0,2.3,0.0,0.0,6.0,1794.0,0.062509375,False,PUT,2027-01-15,MDLZ
MDLZ270115P00052500,52.5,2.48,0.0,0.0,1.0,1033.0,0.0312596875,False,PUT,2027-01-15,MDLZ
MDLZ270115P00055000,55.0,3.3,0.0,0.0,1310.0,2610.0,0.0312596875,False,PUT,2027-01-15,MDLZ
MDLZ270115P00057500,57.5,4.8,0.0,0.0,123.0,432.0,0.015634843750000002,False,PUT,2027-01-15,MDLZ
MDLZ270115P00060000,60.0,5.0,0.0,0.0,1.0,106.0,0.0039162109375,False,PUT,2027-01-15,MDLZ
MDLZ270115P00062500,62.5,5.4,0.0,0.0,1.0,835.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00065000,65.0,8.0,0.0,0.0,3.0,368.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00067500,67.5,9.34,0.0,0.0,2.0,239.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00070000,70.0,15.61,11.3,15.0,3.0,140.0,0.39380489013671877,True,PUT,2027-01-15,MDLZ
MDLZ270115P00072500,72.5,13.04,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00075000,75.0,13.57,12.0,16.5,1.0,8.0,0.28089098022460934,True,PUT,2027-01-15,MDLZ
MDLZ280121C00042500,42.5,17.99,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00045000,45.0,19.33,0.0,0.0,5.0,168.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00047500,47.5,17.5,0.0,0.0,4.0,66.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00050000,50.0,13.0,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00052500,52.5,13.9,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00055000,55.0,12.0,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00057500,57.5,8.97,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00060000,60.0,7.35,0.0,0.0,1.0,212.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00062500,62.5,7.56,0.0,0.0,3.0,15.0,0.007822421875,False,CALL,2028-01-21,MDLZ
MDLZ280121C00065000,65.0,8.3,0.0,0.0,7.0,386.0,0.015634843750000002,False,CALL,2028-01-21,MDLZ
MDLZ280121C00067500,67.5,5.37,0.0,0.0,3.0,8.0,0.015634843750000002,False,CALL,2028-01-21,MDLZ
MDLZ280121C00070000,70.0,4.8,0.0,0.0,10.0,134.0,0.0312596875,False,CALL,2028-01-21,MDLZ
MDLZ280121C00072500,72.5,2.5,0.0,0.0,2.0,10.0,0.0312596875,False,CALL,2028-01-21,MDLZ
MDLZ280121C00075000,75.0,3.04,0.0,0.0,1.0,131.0,0.0312596875,False,CALL,2028-01-21,MDLZ
MDLZ280121P00042500,42.5,1.7,0.0,0.0,1.0,150.0,0.062509375,False,PUT,2028-01-21,MDLZ
MDLZ280121P00045000,45.0,2.5,0.0,0.0,19.0,285.0,0.062509375,False,PUT,2028-01-21,MDLZ
MDLZ280121P00047500,47.5,3.05,0.0,0.0,12.0,21.0,0.0312596875,False,PUT,2028-01-21,MDLZ
MDLZ280121P00050000,50.0,3.7,0.0,0.0,119.0,660.0,0.0312596875,False,PUT,2028-01-21,MDLZ
MDLZ280121P00052500,52.5,4.65,0.0,0.0,1.0,1561.0,0.0312596875,False,PUT,2028-01-21,MDLZ
MDLZ280121P00055000,55.0,5.5,0.0,0.0,1.0,56.0,0.015634843750000002,False,PUT,2028-01-21,MDLZ
MDLZ280121P00057500,57.5,7.0,0.0,0.0,2.0,7.0,0.007822421875,False,PUT,2028-01-21,MDLZ
MDLZ280121P00060000,60.0,8.26,0.0,0.0,1.0,9.0,0.00196310546875,False,PUT,2028-01-21,MDLZ
MDLZ280121P00062500,62.5,9.26,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDLZ
MDLZ280121P00065000,65.0,11.0,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDLZ
MDLZ280121P00067500,67.5,10.97,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDLZ
MDLZ280121P00070000,70.0,14.23,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDLZ
MDT260227C00080000,80.0,18.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-27,MDT
MDT260227C00091000,91.0,5.45,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-02-27,MDT
MDT260227C00093000,93.0,4.62,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-27,MDT
MDT260227C00095000,95.0,1.43,0.0,0.0,56.0,56.0,1.0000000000000003e-05,True,CALL,2026-02-27,MDT
MDT260227C00096000,96.0,1.31,0.0,0.0,3.0,87.0,1.0000000000000003e-05,True,CALL,2026-02-27,MDT
MDT260227C00097000,97.0,0.55,0.0,0.0,8.0,315.0,1.0000000000000003e-05,True,CALL,2026-02-27,MDT
MDT260227C00098000,98.0,0.24,0.0,0.0,114.0,414.0,0.062509375,False,CALL,2026-02-27,MDT
MDT260227C00099000,99.0,0.06,0.0,0.0,9.0,314.0,0.12500875,False,CALL,2026-02-27,MDT
MDT260227C00100000,100.0,0.05,0.0,0.0,3.0,650.0,0.12500875,False,CALL,2026-02-27,MDT
MDT260227C00101000,101.0,0.01,0.0,0.0,12.0,890.0,0.2500075,False,CALL,2026-02-27,MDT
MDT260227C00102000,102.0,0.01,0.0,0.0,12.0,4192.0,0.2500075,False,CALL,2026-02-27,MDT
MDT260227C00103000,103.0,0.01,0.0,0.0,33.0,871.0,0.2500075,False,CALL,2026-02-27,MDT
MDT260227C00104000,104.0,0.02,0.0,0.0,1.0,83.0,0.2500075,False,CALL,2026-02-27,MDT
MDT260227C00105000,105.0,0.01,0.0,0.0,1.0,443.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227C00106000,106.0,0.05,0.0,0.0,1.0,303.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227C00107000,107.0,0.02,0.0,0.0,1.0,95.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227C00108000,108.0,1.11,0.0,0.0,2.0,57.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227C00109000,109.0,0.38,0.0,0.0,3.0,60.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227C00110000,110.0,0.03,0.0,0.0,10.0,392.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227C00111000,111.0,0.61,0.0,0.0,,42.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227C00112000,112.0,0.44,0.0,0.0,,2.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227C00113000,113.0,0.16,0.0,0.0,,3.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227C00115000,115.0,0.15,0.0,0.0,,20.0,0.500005,False,CALL,2026-02-27,MDT
MDT260227P00080000,80.0,0.02,0.0,0.0,,1.0,0.500005,False,PUT,2026-02-27,MDT
MDT260227P00085000,85.0,0.04,0.0,0.0,,1.0,0.500005,False,PUT,2026-02-27,MDT
MDT260227P00088000,88.0,0.12,0.0,0.0,39.0,37.0,0.500005,False,PUT,2026-02-27,MDT
MDT260227P00089000,89.0,0.18,0.0,0.0,1.0,4.0,0.500005,False,PUT,2026-02-27,MDT
MDT260227P00090000,90.0,0.15,0.0,0.0,1.0,20.0,0.2500075,False,PUT,2026-02-27,MDT
MDT260227P00091000,91.0,0.3,0.0,0.0,10.0,30.0,0.2500075,False,PUT,2026-02-27,MDT
MDT260227P00092000,92.0,0.14,0.0,0.0,10.0,30.0,0.2500075,False,PUT,2026-02-27,MDT
MDT260227P00093000,93.0,0.1,0.0,0.0,23.0,686.0,0.2500075,False,PUT,2026-02-27,MDT
MDT260227P00094000,94.0,0.06,0.0,0.0,10.0,1043.0,0.12500875,False,PUT,2026-02-27,MDT
MDT260227P00095000,95.0,0.14,0.0,0.0,21.0,117.0,0.12500875,False,PUT,2026-02-27,MDT
MDT260227P00096000,96.0,0.12,0.0,0.0,32.0,187.0,0.062509375,False,PUT,2026-02-27,MDT
MDT260227P00097000,97.0,0.48,0.0,0.0,174.0,291.0,0.00196310546875,False,PUT,2026-02-27,MDT
MDT260227P00098000,98.0,0.85,0.0,0.0,10.0,242.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00099000,99.0,2.36,0.0,0.0,14.0,424.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00100000,100.0,3.51,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00101000,101.0,5.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00102000,102.0,5.44,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00103000,103.0,6.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00104000,104.0,5.16,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00105000,105.0,8.04,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00106000,106.0,6.6,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00107000,107.0,7.2,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260227P00113000,113.0,11.32,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,MDT
MDT260306C00090000,90.0,8.53,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,MDT
MDT260306C00093000,93.0,5.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,MDT
MDT260306C00094000,94.0,4.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,MDT
MDT260306C00095000,95.0,2.44,0.0,0.0,12.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-06,MDT
MDT260306C00096000,96.0,1.98,0.0,0.0,45.0,81.0,1.0000000000000003e-05,True,CALL,2026-03-06,MDT
MDT260306C00097000,97.0,1.4,0.0,0.0,94.0,203.0,1.0000000000000003e-05,True,CALL,2026-03-06,MDT
MDT260306C00098000,98.0,0.87,0.0,0.0,40.0,105.0,0.015634843750000002,False,CALL,2026-03-06,MDT
MDT260306C00099000,99.0,0.46,0.0,0.0,13.0,170.0,0.0312596875,False,CALL,2026-03-06,MDT
MDT260306C00100000,100.0,0.21,0.0,0.0,62.0,148.0,0.062509375,False,CALL,2026-03-06,MDT
MDT260306C00101000,101.0,0.16,0.0,0.0,2.0,40.0,0.062509375,False,CALL,2026-03-06,MDT
MDT260306C00102000,102.0,0.06,0.0,0.0,2807.0,2828.0,0.062509375,False,CALL,2026-03-06,MDT
MDT260306C00103000,103.0,0.04,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-03-06,MDT
MDT260306C00104000,104.0,0.1,0.0,0.0,4.0,52.0,0.12500875,False,CALL,2026-03-06,MDT
MDT260306C00105000,105.0,0.03,0.0,0.0,6.0,794.0,0.12500875,False,CALL,2026-03-06,MDT
MDT260306C00106000,106.0,1.1,0.0,0.0,2.0,8.0,0.12500875,False,CALL,2026-03-06,MDT
MDT260306C00107000,107.0,0.1,0.0,0.0,3.0,19.0,0.12500875,False,CALL,2026-03-06,MDT
MDT260306C00108000,108.0,0.54,0.0,0.0,2.0,5.0,0.12500875,False,CALL,2026-03-06,MDT
MDT260306C00109000,109.0,0.9,0.0,0.0,8.0,64.0,0.2500075,False,CALL,2026-03-06,MDT
MDT260306C00110000,110.0,0.49,0.0,0.0,3.0,52.0,0.2500075,False,CALL,2026-03-06,MDT
MDT260306C00111000,111.0,0.51,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-03-06,MDT
MDT260306C00115000,115.0,0.2,0.0,0.0,,1.0,0.2500075,False,CALL,2026-03-06,MDT
MDT260306P00075000,75.0,1.06,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-03-06,MDT
MDT260306P00085000,85.0,0.18,0.0,0.0,10.0,40.0,0.2500075,False,PUT,2026-03-06,MDT
MDT260306P00088000,88.0,0.25,0.0,0.0,,12.0,0.12500875,False,PUT,2026-03-06,MDT
MDT260306P00089000,89.0,0.33,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-03-06,MDT
MDT260306P00090000,90.0,0.5,0.0,0.0,,4.0,0.12500875,False,PUT,2026-03-06,MDT
MDT260306P00092000,92.0,0.22,0.0,0.0,2.0,16.0,0.062509375,False,PUT,2026-03-06,MDT
MDT260306P00093000,93.0,0.26,0.0,0.0,2.0,386.0,0.062509375,False,PUT,2026-03-06,MDT
MDT260306P00094000,94.0,0.48,0.0,0.0,2.0,104.0,0.062509375,False,PUT,2026-03-06,MDT
MDT260306P00095000,95.0,0.75,0.0,0.0,7.0,281.0,0.0312596875,False,PUT,2026-03-06,MDT
MDT260306P00096000,96.0,0.72,0.0,0.0,37.0,631.0,0.015634843750000002,False,PUT,2026-03-06,MDT
MDT260306P00097000,97.0,0.89,0.0,0.0,37.0,1315.0,0.0004982763671875,False,PUT,2026-03-06,MDT
MDT260306P00098000,98.0,1.5,0.0,0.0,15.0,75.0,1.0000000000000003e-05,True,PUT,2026-03-06,MDT
MDT260306P00099000,99.0,2.84,0.0,0.0,2.0,175.0,1.0000000000000003e-05,True,PUT,2026-03-06,MDT
MDT260306P00100000,100.0,3.21,0.0,0.0,12.0,41.0,1.0000000000000003e-05,True,PUT,2026-03-06,MDT
MDT260306P00101000,101.0,4.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,MDT
MDT260306P00102000,102.0,2.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,MDT
MDT260306P00105000,105.0,8.58,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,MDT
MDT260306P00108000,108.0,11.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,MDT
MDT260306P00111000,111.0,13.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,MDT
MDT260306P00113000,113.0,15.48,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,MDT
MDT260313C00093000,93.0,4.03,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,MDT
MDT260313C00094000,94.0,3.25,0.0,0.0,10.0,217.0,1.0000000000000003e-05,True,CALL,2026-03-13,MDT
MDT260313C00095000,95.0,3.25,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-03-13,MDT
MDT260313C00096000,96.0,1.9,0.0,0.0,3.0,56.0,1.0000000000000003e-05,True,CALL,2026-03-13,MDT
MDT260313C00097000,97.0,1.9,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-13,MDT
MDT260313C00098000,98.0,1.0,0.0,0.0,12.0,124.0,0.015634843750000002,False,CALL,2026-03-13,MDT
MDT260313C00099000,99.0,0.9,0.0,0.0,4.0,12.0,0.0312596875,False,CALL,2026-03-13,MDT
MDT260313C00100000,100.0,0.65,0.0,0.0,24.0,180.0,0.0312596875,False,CALL,2026-03-13,MDT
MDT260313C00101000,101.0,0.45,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-03-13,MDT
MDT260313C00102000,102.0,0.28,0.0,0.0,2.0,5.0,0.062509375,False,CALL,2026-03-13,MDT
MDT260313C00103000,103.0,0.12,0.0,0.0,152.0,858.0,0.062509375,False,CALL,2026-03-13,MDT
MDT260313C00104000,104.0,0.28,0.0,0.0,14.0,16.0,0.062509375,False,CALL,2026-03-13,MDT
MDT260313C00105000,105.0,0.37,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-03-13,MDT
MDT260313C00106000,106.0,2.33,0.0,0.0,,6.0,0.12500875,False,CALL,2026-03-13,MDT
MDT260313C00107000,107.0,0.18,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-03-13,MDT
MDT260313C00108000,108.0,0.05,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-03-13,MDT
MDT260313C00109000,109.0,0.51,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-03-13,MDT
MDT260313C00111000,111.0,0.85,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-03-13,MDT
MDT260313P00088000,88.0,0.2,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-03-13,MDT
MDT260313P00089000,89.0,0.33,0.0,0.0,,372.0,0.12500875,False,PUT,2026-03-13,MDT
MDT260313P00091000,91.0,0.3,0.0,0.0,2.0,457.0,0.062509375,False,PUT,2026-03-13,MDT
MDT260313P00092000,92.0,0.45,0.0,0.0,,1.0,0.062509375,False,PUT,2026-03-13,MDT
MDT260313P00093000,93.0,0.45,0.0,0.0,1.0,8.0,0.062509375,False,PUT,2026-03-13,MDT
MDT260313P00094000,94.0,0.66,0.0,0.0,18.0,19.0,0.0312596875,False,PUT,2026-03-13,MDT
MDT260313P00095000,95.0,0.98,0.0,0.0,1.0,91.0,0.0312596875,False,PUT,2026-03-13,MDT
MDT260313P00096000,96.0,1.25,0.0,0.0,27.0,53.0,0.015634843750000002,False,PUT,2026-03-13,MDT
MDT260313P00097000,97.0,1.76,0.0,0.0,2.0,493.0,0.0004982763671875,False,PUT,2026-03-13,MDT
MDT260313P00098000,98.0,2.29,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-03-13,MDT
MDT260313P00099000,99.0,3.08,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-13,MDT
MDT260313P00100000,100.0,3.24,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-13,MDT
MDT260313P00101000,101.0,5.0,0.0,0.0,2.0,1638.0,1.0000000000000003e-05,True,PUT,2026-03-13,MDT
MDT260313P00106000,106.0,9.34,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,MDT
MDT260313P00112000,112.0,15.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,MDT
MDT260313P00116000,116.0,18.94,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,MDT
MDT260320C00070000,70.0,27.0,0.0,0.0,10.0,39.0,1.0000000000000003e-05,True,CALL,2026-03-20,MDT
MDT260320C00075000,75.0,24.39,20.4,23.25,3.0,26.0,0.9252937158203125,True,CALL,2026-03-20,MDT
MDT260320C00077500,77.5,18.25,17.6,20.5,2.0,2.0,0.7817404638671875,True,CALL,2026-03-20,MDT
MDT260320C00080000,80.0,19.42,21.05,23.6,1.0,44.0,1.3886749316406248,True,CALL,2026-03-20,MDT
MDT260320C00082500,82.5,18.88,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2026-03-20,MDT
MDT260320C00085000,85.0,13.0,0.0,0.0,4.0,87.0,1.0000000000000003e-05,True,CALL,2026-03-20,MDT
MDT260320C00087500,87.5,10.12,0.0,0.0,6.0,954.0,1.0000000000000003e-05,True,CALL,2026-03-20,MDT
MDT260320C00090000,90.0,8.32,0.0,0.0,1.0,258.0,1.0000000000000003e-05,True,CALL,2026-03-20,MDT
MDT260320C00092500,92.5,6.85,0.0,0.0,6.0,946.0,1.0000000000000003e-05,True,CALL,2026-03-20,MDT
MDT260320C00095000,95.0,3.35,0.0,0.0,2.0,5778.0,1.0000000000000003e-05,True,CALL,2026-03-20,MDT
MDT260320C00097500,97.5,1.77,0.0,0.0,18.0,2780.0,0.007822421875,False,CALL,2026-03-20,MDT
MDT260320C00100000,100.0,0.85,0.0,0.0,91.0,8644.0,0.0312596875,False,CALL,2026-03-20,MDT
MDT260320C00105000,105.0,0.22,0.0,0.0,313.0,8613.0,0.062509375,False,CALL,2026-03-20,MDT
MDT260320C00110000,110.0,0.05,0.0,0.0,1.0,2780.0,0.12500875,False,CALL,2026-03-20,MDT
MDT260320C00115000,115.0,0.03,0.0,0.0,2.0,2393.0,0.12500875,False,CALL,2026-03-20,MDT
MDT260320C00120000,120.0,0.02,0.0,0.0,6.0,1754.0,0.2500075,False,CALL,2026-03-20,MDT
MDT260320C00125000,125.0,0.23,0.0,0.0,22.0,44.0,0.2500075,False,CALL,2026-03-20,MDT
MDT260320P00070000,70.0,0.2,0.0,0.0,1.0,888.0,0.2500075,False,PUT,2026-03-20,MDT
MDT260320P00075000,75.0,0.05,0.0,0.0,1.0,148.0,0.2500075,False,PUT,2026-03-20,MDT
MDT260320P00077500,77.5,0.1,0.0,0.0,60.0,363.0,0.2500075,False,PUT,2026-03-20,MDT
MDT260320P00080000,80.0,0.07,0.0,0.0,6.0,318.0,0.12500875,False,PUT,2026-03-20,MDT
MDT260320P00082500,82.5,0.2,0.0,0.0,1.0,368.0,0.12500875,False,PUT,2026-03-20,MDT
MDT260320P00085000,85.0,0.14,0.0,0.0,1.0,823.0,0.12500875,False,PUT,2026-03-20,MDT
MDT260320P00087500,87.5,0.17,0.0,0.0,1.0,932.0,0.12500875,False,PUT,2026-03-20,MDT
MDT260320P00090000,90.0,0.32,0.0,0.0,1178.0,2108.0,0.062509375,False,PUT,2026-03-20,MDT
MDT260320P00092500,92.5,0.5,0.0,0.0,38.0,1566.0,0.062509375,False,PUT,2026-03-20,MDT
MDT260320P00095000,95.0,0.96,0.0,0.0,20.0,1497.0,0.0312596875,False,PUT,2026-03-20,MDT
MDT260320P00097500,97.5,2.03,0.0,0.0,15.0,854.0,1.0000000000000003e-05,True,PUT,2026-03-20,MDT
MDT260320P00100000,100.0,3.2,0.0,0.0,2440.0,2677.0,1.0000000000000003e-05,True,PUT,2026-03-20,MDT
MDT260320P00105000,105.0,6.45,0.0,0.0,1.0,575.0,1.0000000000000003e-05,True,PUT,2026-03-20,MDT
MDT260320P00110000,110.0,13.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,MDT
MDT260320P00115000,115.0,15.0,11.5,15.25,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,MDT
MDT260320P00120000,120.0,26.4,16.35,20.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,MDT
MDT260327C00093000,93.0,5.73,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,MDT
MDT260327C00095000,95.0,5.0,0.0,0.0,,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,MDT
MDT260327C00096000,96.0,2.65,0.0,0.0,50.0,427.0,1.0000000000000003e-05,True,CALL,2026-03-27,MDT
MDT260327C00097000,97.0,2.47,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,MDT
MDT260327C00098000,98.0,1.91,0.0,0.0,6.0,22.0,0.007822421875,False,CALL,2026-03-27,MDT
MDT260327C00100000,100.0,1.04,0.0,0.0,385.0,430.0,0.0312596875,False,CALL,2026-03-27,MDT
MDT260327C00103000,103.0,0.3,0.0,0.0,10.0,822.0,0.062509375,False,CALL,2026-03-27,MDT
MDT260327C00104000,104.0,0.35,0.0,0.0,2.0,6.0,0.062509375,False,CALL,2026-03-27,MDT
MDT260327C00105000,105.0,0.3,0.0,0.0,1.0,33.0,0.062509375,False,CALL,2026-03-27,MDT
MDT260327C00110000,110.0,0.45,0.0,0.0,2.0,23.0,0.12500875,False,CALL,2026-03-27,MDT
MDT260327C00111000,111.0,0.15,0.0,0.0,1.0,251.0,0.12500875,False,CALL,2026-03-27,MDT
MDT260327C00112000,112.0,0.01,0.0,0.0,,3.0,0.12500875,False,CALL,2026-03-27,MDT
MDT260327P00088000,88.0,0.13,0.0,0.0,4.0,4.0,0.062509375,False,PUT,2026-03-27,MDT
MDT260327P00089000,89.0,0.43,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-03-27,MDT
MDT260327P00090000,90.0,0.68,0.0,0.0,1.0,16.0,0.062509375,False,PUT,2026-03-27,MDT
MDT260327P00091000,91.0,0.74,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-03-27,MDT
MDT260327P00092000,92.0,0.77,0.0,0.0,17.0,25.0,0.062509375,False,PUT,2026-03-27,MDT
MDT260327P00093000,93.0,1.0,0.0,0.0,2.0,82.0,0.0312596875,False,PUT,2026-03-27,MDT
MDT260327P00094000,94.0,1.5,0.0,0.0,3.0,5.0,0.0312596875,False,PUT,2026-03-27,MDT
MDT260327P00095000,95.0,1.89,0.0,0.0,1.0,23.0,0.015634843750000002,False,PUT,2026-03-27,MDT
MDT260327P00096000,96.0,2.15,0.0,0.0,17.0,30.0,0.007822421875,False,PUT,2026-03-27,MDT
