contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM260417P00315000,315.0,27.45,28.75,31.05,11.0,16.0,0.20682555877685543,True,PUT,2026-04-17,JPM
JPM260417P00320000,320.0,31.71,32.0,34.4,,14.0,0.20182072601318357,True,PUT,2026-04-17,JPM
JPM260417P00325000,325.0,35.23,35.5,37.95,,1.0,0.19654123779296873,True,PUT,2026-04-17,JPM
JPM260417P00350000,350.0,47.3,55.95,58.55,,1.0,0.16553568847656253,True,PUT,2026-04-17,JPM
JPM260515C00210000,210.0,93.25,87.15,90.15,10.0,88.0,0.4621635815429688,True,CALL,2026-05-15,JPM
JPM260515C00220000,220.0,84.8,78.35,80.95,2.0,30.0,0.4318904467773438,True,CALL,2026-05-15,JPM
JPM260515C00230000,230.0,75.25,69.45,72.1,2.0,4.0,0.4067442138671875,True,CALL,2026-05-15,JPM
JPM260515C00240000,240.0,74.42,60.95,63.35,48.0,56.0,0.38092660095214836,True,CALL,2026-05-15,JPM
JPM260515C00250000,250.0,58.3,52.8,55.05,2.0,40.0,0.35938140625,True,CALL,2026-05-15,JPM
JPM260515C00260000,260.0,50.23,45.0,47.05,16.0,32.0,0.33847707427978513,True,CALL,2026-05-15,JPM
JPM260515C00270000,270.0,42.84,37.4,39.15,22.0,83.0,0.31482618774414056,True,CALL,2026-05-15,JPM
JPM260515C00280000,280.0,35.65,30.45,33.65,4.0,549.0,0.31555860229492183,True,CALL,2026-05-15,JPM
JPM260515C00290000,290.0,29.0,25.2,27.3,5.0,90.0,0.2994912580871582,True,CALL,2026-05-15,JPM
JPM260515C00300000,300.0,23.77,19.95,21.85,2.0,182.0,0.28748271118164054,False,CALL,2026-05-15,JPM
JPM260515C00310000,310.0,18.81,15.25,16.65,20.0,650.0,0.27138484970092774,False,CALL,2026-05-15,JPM
JPM260515C00320000,320.0,15.0,11.75,13.4,1.0,156.0,0.27082028015136717,False,CALL,2026-05-15,JPM
JPM260515C00330000,330.0,11.15,8.7,10.15,3.0,206.0,0.2633740655517578,False,CALL,2026-05-15,JPM
JPM260515C00340000,340.0,7.03,6.35,7.25,1.0,99.0,0.25275405456542965,False,CALL,2026-05-15,JPM
JPM260515C00350000,350.0,5.0,4.7,5.15,3.0,175.0,0.24564352996826172,False,CALL,2026-05-15,JPM
JPM260515C00360000,360.0,4.25,3.4,4.15,42.0,78.0,0.2508009490966796,False,CALL,2026-05-15,JPM
JPM260515C00370000,370.0,3.15,2.37,3.4,21.0,131.0,0.25669078277587887,False,CALL,2026-05-15,JPM
JPM260515C00380000,380.0,2.6,1.79,2.46,35.0,49.0,0.2538526763916016,False,CALL,2026-05-15,JPM
JPM260515P00210000,210.0,2.25,1.98,2.7,2.0,255.0,0.3339300006103516,False,PUT,2026-05-15,JPM
JPM260515P00220000,220.0,3.17,2.64,3.4,14.0,127.0,0.3167182586669921,False,PUT,2026-05-15,JPM
JPM260515P00230000,230.0,3.75,3.75,4.35,1.0,187.0,0.3016427258300781,False,PUT,2026-05-15,JPM
JPM260515P00240000,240.0,5.19,5.05,5.6,2.0,67.0,0.287970987548828,False,PUT,2026-05-15,JPM
JPM260515P00250000,250.0,6.05,6.0,7.25,1.0,222.0,0.2758556301879882,False,PUT,2026-05-15,JPM
JPM260515P00260000,260.0,8.21,8.15,9.35,1.0,202.0,0.2644726873779296,False,PUT,2026-05-15,JPM
JPM260515P00270000,270.0,11.21,10.75,11.9,45.0,148.0,0.25264724411010747,False,PUT,2026-05-15,JPM
JPM260515P00280000,280.0,13.73,13.85,15.15,1.0,1277.0,0.24245447494506833,False,PUT,2026-05-15,JPM
JPM260515P00290000,290.0,18.45,17.2,19.25,2.0,149.0,0.23438265625,False,PUT,2026-05-15,JPM
JPM260515P00300000,300.0,21.1,21.7,23.8,2.0,129.0,0.22296919616699218,True,PUT,2026-05-15,JPM
JPM260515P00310000,310.0,29.32,26.85,29.65,1.0,78.0,0.21752186294555664,True,PUT,2026-05-15,JPM
JPM260515P00320000,320.0,31.75,33.15,36.15,58.0,67.0,0.21060970062255857,True,PUT,2026-05-15,JPM
JPM260515P00330000,330.0,38.35,40.05,42.5,2.0,16.0,0.1901936450195313,True,PUT,2026-05-15,JPM
JPM260515P00340000,340.0,38.95,47.9,50.5,15.0,21.0,0.181374153137207,True,PUT,2026-05-15,JPM
JPM260515P00350000,350.0,53.75,56.45,59.35,2.0,2.0,0.17768156311035155,True,PUT,2026-05-15,JPM
JPM260515P00370000,370.0,67.1,75.2,78.65,,2.0,0.19336744140625,True,PUT,2026-05-15,JPM
JPM260618C00205000,205.0,93.65,93.05,93.9,2.0,103.0,0.42352871398925784,True,CALL,2026-06-18,JPM
JPM260618C00210000,210.0,88.82,87.95,89.25,6.0,149.0,0.4098264584350586,True,CALL,2026-06-18,JPM
JPM260618C00215000,215.0,84.92,83.75,84.75,1.0,65.0,0.39880972290039063,True,CALL,2026-06-18,JPM
JPM260618C00220000,220.0,80.42,79.45,80.3,1.0,330.0,0.3881897119140625,True,CALL,2026-06-18,JPM
JPM260618C00225000,225.0,80.5,75.0,75.95,58.0,42.0,0.3787293572998046,True,CALL,2026-06-18,JPM
JPM260618C00230000,230.0,71.7,70.8,71.6,1.0,815.0,0.36853658813476564,True,CALL,2026-06-18,JPM
JPM260618C00235000,235.0,71.95,66.25,67.4,4.0,211.0,0.36002226898193357,True,CALL,2026-06-18,JPM
JPM260618C00240000,240.0,68.5,62.45,63.15,125.0,558.0,0.34992105163574216,True,CALL,2026-06-18,JPM
JPM260618C00245000,245.0,63.1,58.25,59.25,3.0,268.0,0.3440617352294921,True,CALL,2026-06-18,JPM
JPM260618C00250000,250.0,63.7,54.5,55.7,2.0,484.0,0.3417729397583008,True,CALL,2026-06-18,JPM
JPM260618C00255000,255.0,52.3,50.6,51.75,2.0,360.0,0.3328466374206543,True,CALL,2026-06-18,JPM
JPM260618C00260000,260.0,55.04,46.65,47.85,5.0,950.0,0.3235846450805663,True,CALL,2026-06-18,JPM
JPM260618C00265000,265.0,50.9,43.15,44.05,4.0,602.0,0.3145820495605468,True,CALL,2026-06-18,JPM
JPM260618C00270000,270.0,44.8,39.85,40.45,2.0,732.0,0.3068611795043945,True,CALL,2026-06-18,JPM
JPM260618C00275000,275.0,41.24,36.35,37.2,40.0,374.0,0.30193263992309577,True,CALL,2026-06-18,JPM
JPM260618C00280000,280.0,37.2,32.9,35.9,6.0,255.0,0.3172065350341796,True,CALL,2026-06-18,JPM
JPM260618C00285000,285.0,41.2,29.8,32.5,1.0,198.0,0.3075630767822265,True,CALL,2026-06-18,JPM
JPM260618C00290000,290.0,28.25,27.05,28.25,2.0,1444.0,0.2876047802734374,True,CALL,2026-06-18,JPM
JPM260618C00295000,295.0,29.28,24.45,26.8,4.0,283.0,0.2962716857910156,False,CALL,2026-06-18,JPM
JPM260618C00300000,300.0,22.55,22.1,22.95,24.0,539.0,0.2779613220214844,False,CALL,2026-06-18,JPM
JPM260618C00305000,305.0,23.4,19.85,21.8,6.0,7.0,0.28676555526733394,False,CALL,2026-06-18,JPM
JPM260618C00310000,310.0,18.25,17.2,19.25,20.0,409.0,0.2792735647583008,False,CALL,2026-06-18,JPM
JPM260618C00315000,315.0,18.33,15.75,16.45,40.0,21.0,0.26746338012695314,False,CALL,2026-06-18,JPM
JPM260618C00320000,320.0,14.36,13.85,14.9,6.0,1062.0,0.26761596649169916,False,CALL,2026-06-18,JPM
JPM260618C00325000,325.0,14.64,12.0,13.8,26.0,21.0,0.2714611428833008,False,CALL,2026-06-18,JPM
JPM260618C00330000,330.0,11.3,10.45,11.35,34.0,599.0,0.25833871551513676,False,CALL,2026-06-18,JPM
JPM260618C00335000,335.0,9.9,9.1,9.9,8.0,12.0,0.2550428500366212,False,CALL,2026-06-18,JPM
JPM260618C00340000,340.0,8.7,8.1,8.85,15.0,508.0,0.25521069503784183,False,CALL,2026-06-18,JPM
JPM260618C00350000,350.0,6.61,6.1,7.0,2.0,1352.0,0.25501233276367197,False,CALL,2026-06-18,JPM
JPM260618C00355000,355.0,9.4,5.3,6.55,,4.0,0.25998664825439455,False,CALL,2026-06-18,JPM
JPM260618C00360000,360.0,5.71,4.6,5.15,1.0,249.0,0.2492140509033203,False,CALL,2026-06-18,JPM
JPM260618C00365000,365.0,5.6,3.95,5.05,41.0,41.0,0.2579114736938477,False,CALL,2026-06-18,JPM
JPM260618C00370000,370.0,4.25,3.3,3.7,3.0,405.0,0.2436599072265625,False,CALL,2026-06-18,JPM
JPM260618C00380000,380.0,3.07,2.53,2.82,1.0,556.0,0.24353783813476562,False,CALL,2026-06-18,JPM
JPM260618P00205000,205.0,2.49,2.17,2.91,11.0,463.0,0.3334417242431641,False,PUT,2026-06-18,JPM
JPM260618P00210000,210.0,2.77,2.44,3.15,10.0,474.0,0.32245550598144523,False,PUT,2026-06-18,JPM
JPM260618P00215000,215.0,3.25,3.2,3.65,2.0,1244.0,0.3176948114013671,False,PUT,2026-06-18,JPM
JPM260618P00220000,220.0,3.8,3.65,4.05,77.0,1611.0,0.30918049224853517,False,PUT,2026-06-18,JPM
JPM260618P00225000,225.0,4.2,4.2,4.45,429.0,344.0,0.2998727239990234,False,PUT,2026-06-18,JPM
JPM260618P00230000,230.0,4.85,4.8,5.0,64.0,814.0,0.29279271667480455,False,PUT,2026-06-18,JPM
JPM260618P00235000,235.0,5.0,5.45,5.75,22.0,980.0,0.2883677120971678,False,PUT,2026-06-18,JPM
JPM260618P00240000,240.0,6.07,5.3,6.5,1.0,3266.0,0.28244736114501956,False,PUT,2026-06-18,JPM
JPM260618P00245000,245.0,6.45,6.05,7.4,35.0,876.0,0.2776256320190429,False,PUT,2026-06-18,JPM
JPM260618P00250000,250.0,7.7,6.9,8.3,1.0,1678.0,0.27136959106445313,False,PUT,2026-06-18,JPM
JPM260618P00255000,255.0,8.23,8.0,9.4,24.0,680.0,0.2665936378479004,False,PUT,2026-06-18,JPM
JPM260618P00260000,260.0,9.15,9.7,10.55,2.0,537.0,0.26097845962524413,False,PUT,2026-06-18,JPM
JPM260618P00265000,265.0,10.23,9.95,11.7,14.0,1178.0,0.25391371093750004,False,PUT,2026-06-18,JPM
JPM260618P00270000,270.0,12.54,11.95,13.3,45.0,1158.0,0.2508925009155273,False,PUT,2026-06-18,JPM
JPM260618P00275000,275.0,12.95,12.85,14.8,10.0,480.0,0.2449568913269043,False,PUT,2026-06-18,JPM
JPM260618P00280000,280.0,14.7,15.15,16.45,21.0,1521.0,0.23912809219360348,False,PUT,2026-06-18,JPM
JPM260618P00285000,285.0,18.17,18.15,18.75,86.0,473.0,0.23870085037231442,False,PUT,2026-06-18,JPM
JPM260618P00290000,290.0,17.32,18.7,20.7,13.0,1047.0,0.23264317169189452,False,PUT,2026-06-18,JPM
JPM260618P00295000,295.0,22.5,21.2,22.75,1.0,173.0,0.22585307846069336,True,PUT,2026-06-18,JPM
JPM260618P00300000,300.0,24.0,23.0,25.45,5.0,132.0,0.224067817993164,True,PUT,2026-06-18,JPM
JPM260618P00305000,305.0,24.65,25.3,27.85,10.0,10.0,0.21717091430664062,True,PUT,2026-06-18,JPM
JPM260618P00310000,310.0,27.95,28.2,30.7,10.0,214.0,0.21305108245849608,True,PUT,2026-06-18,JPM
JPM260618P00320000,320.0,32.95,35.25,37.2,39.0,30.0,0.2075427146911621,True,PUT,2026-06-18,JPM
JPM260618P00325000,325.0,35.05,37.55,40.4,2.0,14.0,0.20093572509765623,True,PUT,2026-06-18,JPM
JPM260618P00330000,330.0,37.9,41.2,43.7,2.0,7.0,0.19284864776611327,True,PUT,2026-06-18,JPM
JPM260618P00340000,340.0,46.4,48.8,51.95,2.0,12.0,0.192390888671875,True,PUT,2026-06-18,JPM
JPM260618P00350000,350.0,54.0,57.1,60.05,2.0,4.0,0.1801839794921875,True,PUT,2026-06-18,JPM
JPM260618P00360000,360.0,63.0,65.85,68.4,2.0,3.0,0.15418326293945314,True,PUT,2026-06-18,JPM
JPM260618P00370000,370.0,65.04,75.45,78.2,,1.0,0.16108016662597657,True,PUT,2026-06-18,JPM
JPM260821C00210000,210.0,99.8,88.95,92.5,1.0,53.0,0.42032440032958984,True,CALL,2026-08-21,JPM
JPM260821C00220000,220.0,87.25,80.4,83.8,2.0,23.0,0.39954213745117195,True,CALL,2026-08-21,JPM
JPM260821C00230000,230.0,83.15,72.6,75.4,2.0,4.0,0.3812012564086914,True,CALL,2026-08-21,JPM
JPM260821C00240000,240.0,75.45,64.25,67.2,3.0,14.0,0.3631350308227539,True,CALL,2026-08-21,JPM
JPM260821C00250000,250.0,75.82,56.3,59.45,13.0,18.0,0.3479374288940429,True,CALL,2026-08-21,JPM
JPM260821C00260000,260.0,55.6,49.25,52.1,3.0,6.0,0.33411310424804685,True,CALL,2026-08-21,JPM
JPM260821C00270000,270.0,57.65,42.15,45.25,1.0,3.0,0.3220892987060546,True,CALL,2026-08-21,JPM
JPM260821C00280000,280.0,45.68,36.4,39.1,12.0,21.0,0.3132240309143066,True,CALL,2026-08-21,JPM
JPM260821C00290000,290.0,32.0,30.35,32.95,1.0,11.0,0.30023893127441403,True,CALL,2026-08-21,JPM
JPM260821C00300000,300.0,26.7,25.55,27.95,1.0,1107.0,0.2939371144104003,False,CALL,2026-08-21,JPM
JPM260821C00310000,310.0,25.9,20.6,23.2,10.0,82.0,0.2854990884399413,False,CALL,2026-08-21,JPM
JPM260821C00320000,320.0,19.75,16.7,19.15,12.0,1369.0,0.27913623703002927,False,CALL,2026-08-21,JPM
JPM260821C00330000,330.0,15.63,13.55,14.95,8.0,163.0,0.2664868273925781,False,CALL,2026-08-21,JPM
JPM260821C00340000,340.0,11.35,10.8,11.2,1.0,77.0,0.25287612365722656,False,CALL,2026-08-21,JPM
JPM260821C00350000,350.0,8.99,8.1,9.35,1.0,198.0,0.2549512982177735,False,CALL,2026-08-21,JPM
JPM260821C00360000,360.0,10.57,6.55,8.2,2.0,56.0,0.26203130554199217,False,CALL,2026-08-21,JPM
JPM260821C00370000,370.0,8.9,4.6,6.55,2.0,21.0,0.2596662168884278,False,CALL,2026-08-21,JPM
JPM260821C00380000,380.0,6.68,3.1,5.0,2.0,26.0,0.25449353912353523,False,CALL,2026-08-21,JPM
JPM260821P00210000,210.0,4.5,3.7,4.6,1.0,129.0,0.31973946868896475,False,PUT,2026-08-21,JPM
JPM260821P00220000,220.0,4.6,5.0,5.7,93.0,150.0,0.30680014495849606,False,PUT,2026-08-21,JPM
JPM260821P00230000,230.0,6.0,5.9,7.3,1.0,121.0,0.29849944671630857,False,PUT,2026-08-21,JPM
JPM260821P00240000,240.0,9.0,7.1,8.75,2.0,27.0,0.28363753479003895,False,PUT,2026-08-21,JPM
JPM260821P00250000,250.0,7.95,9.1,11.3,1.0,26.0,0.2793345993041991,False,PUT,2026-08-21,JPM
JPM260821P00260000,260.0,11.27,11.1,13.3,2.0,254.0,0.2634808760070801,False,PUT,2026-08-21,JPM
JPM260821P00270000,270.0,14.29,14.65,16.55,30.0,49.0,0.25710276596069337,False,PUT,2026-08-21,JPM
JPM260821P00280000,280.0,16.65,18.2,19.25,9.0,53.0,0.2401199035644531,False,PUT,2026-08-21,JPM
JPM260821P00290000,290.0,20.35,20.95,23.5,5.0,92.0,0.23329929306030273,False,PUT,2026-08-21,JPM
JPM260821P00300000,300.0,23.75,25.55,28.55,27.0,499.0,0.22826394302368164,True,PUT,2026-08-21,JPM
JPM260821P00310000,310.0,30.75,30.85,33.6,2.0,60.0,0.21726246612548827,True,PUT,2026-08-21,JPM
JPM260821P00320000,320.0,34.35,36.75,39.45,2.0,106.0,0.20749693878173825,True,PUT,2026-08-21,JPM
JPM260821P00330000,330.0,38.12,43.15,46.5,4.0,11.0,0.20337710693359373,True,PUT,2026-08-21,JPM
JPM260821P00340000,340.0,44.29,50.6,54.1,2.0,1.0,0.1990741714477539,True,PUT,2026-08-21,JPM
JPM260821P00350000,350.0,55.7,58.45,61.35,2.0,3.0,0.1819539813232422,True,PUT,2026-08-21,JPM
JPM260821P00360000,360.0,57.75,66.5,69.4,,6.0,0.1639182730102539,True,PUT,2026-08-21,JPM
JPM260821P00380000,380.0,79.75,84.85,88.2,,0.0,0.1562584375,True,PUT,2026-08-21,JPM
JPM260918C00210000,210.0,94.2,89.8,93.1,2.0,52.0,0.41153542572021484,True,CALL,2026-09-18,JPM
JPM260918C00220000,220.0,82.65,82.1,84.6,2.0,46.0,0.3936523037719727,True,CALL,2026-09-18,JPM
JPM260918C00230000,230.0,79.56,73.6,76.25,2.0,106.0,0.3757691818237304,True,CALL,2026-09-18,JPM
JPM260918C00240000,240.0,69.15,65.55,68.3,2.0,16.0,0.3606173558044433,True,CALL,2026-09-18,JPM
JPM260918C00250000,250.0,62.53,57.75,60.85,34.0,33.0,0.3484257052612304,True,CALL,2026-09-18,JPM
JPM260918C00260000,260.0,60.15,50.4,53.5,5.0,73.0,0.33420465606689453,True,CALL,2026-09-18,JPM
JPM260918C00270000,270.0,46.95,43.3,46.85,2.0,109.0,0.3238593005371093,True,CALL,2026-09-18,JPM
JPM260918C00280000,280.0,40.97,37.8,40.45,43.0,177.0,0.31238480590820306,True,CALL,2026-09-18,JPM
JPM260918C00290000,290.0,39.0,31.85,34.85,6.0,166.0,0.30463341857910153,True,CALL,2026-09-18,JPM
JPM260918C00300000,300.0,27.61,26.25,28.9,5.0,265.0,0.2898020239257812,False,CALL,2026-09-18,JPM
JPM260918C00310000,310.0,23.6,22.25,23.45,2.0,218.0,0.27544364700317375,False,CALL,2026-09-18,JPM
JPM260918C00320000,320.0,20.8,18.1,19.35,7.0,356.0,0.2689434678649902,False,CALL,2026-09-18,JPM
JPM260918C00330000,330.0,15.0,15.0,15.75,3.0,524.0,0.26270268554687504,False,CALL,2026-09-18,JPM
JPM260918C00340000,340.0,14.25,11.35,12.65,4.0,286.0,0.2568586277770996,False,CALL,2026-09-18,JPM
JPM260918C00350000,350.0,11.93,8.85,10.3,5.0,295.0,0.2544325045776368,False,CALL,2026-09-18,JPM
JPM260918C00360000,360.0,10.1,7.4,8.05,3.0,206.0,0.24893939544677735,False,CALL,2026-09-18,JPM
JPM260918C00370000,370.0,7.8,5.4,7.35,15.0,290.0,0.25881173324584966,False,CALL,2026-09-18,JPM
JPM260918C00380000,380.0,5.9,4.6,5.1,5.0,405.0,0.24500266723632813,False,CALL,2026-09-18,JPM
JPM260918P00210000,210.0,4.55,4.65,5.25,54.0,193.0,0.3188849850463866,False,PUT,2026-09-18,JPM
JPM260918P00220000,220.0,6.45,5.55,6.1,2.0,245.0,0.30051358673095707,False,PUT,2026-09-18,JPM
JPM260918P00230000,230.0,7.95,6.25,7.7,2.0,696.0,0.2916330603027343,False,PUT,2026-09-18,JPM
JPM260918P00240000,240.0,8.2,8.4,9.75,10.0,312.0,0.2846293461608886,False,PUT,2026-09-18,JPM
JPM260918P00250000,250.0,9.61,9.65,11.55,1.0,567.0,0.27025571060180664,False,PUT,2026-09-18,JPM
JPM260918P00260000,260.0,13.25,13.15,14.45,3.0,393.0,0.26450320465087884,False,PUT,2026-09-18,JPM
JPM260918P00270000,270.0,15.0,15.45,16.95,22.0,677.0,0.2500075,False,PUT,2026-09-18,JPM
JPM260918P00280000,280.0,17.7,19.0,20.15,2.0,271.0,0.23825834991455075,False,PUT,2026-09-18,JPM
JPM260918P00290000,290.0,23.51,22.6,24.5,4.0,333.0,0.23233799896240231,False,PUT,2026-09-18,JPM
JPM260918P00300000,300.0,27.95,26.4,29.25,2.0,374.0,0.22472393936157226,True,PUT,2026-09-18,JPM
JPM260918P00310000,310.0,31.8,31.9,34.7,1.0,624.0,0.2179643634033203,True,PUT,2026-09-18,JPM
JPM260918P00320000,320.0,38.95,37.6,40.3,2.0,345.0,0.20674926559448237,True,PUT,2026-09-18,JPM
JPM260918P00330000,330.0,38.45,44.0,46.7,5.0,34.0,0.19672434143066403,True,PUT,2026-09-18,JPM
JPM260918P00340000,340.0,44.55,51.05,54.55,28.0,25.0,0.1957935646057129,True,PUT,2026-09-18,JPM
JPM260918P00350000,350.0,54.77,59.9,62.25,3.0,6.0,0.18695881408691406,True,PUT,2026-09-18,JPM
JPM260918P00360000,360.0,64.56,67.0,70.25,2.0,3.0,0.17343966217041018,True,PUT,2026-09-18,JPM
JPM260918P00370000,370.0,73.3,76.15,78.7,2.0,7.0,0.15412222839355472,True,PUT,2026-09-18,JPM
JPM261218C00210000,210.0,107.75,91.8,94.95,1.0,144.0,0.3892883337402344,True,CALL,2026-12-18,JPM
JPM261218C00220000,220.0,90.15,84.0,86.95,2.0,177.0,0.377386597290039,True,CALL,2026-12-18,JPM
JPM261218C00230000,230.0,85.0,75.5,78.9,1.0,227.0,0.36261623718261715,True,CALL,2026-12-18,JPM
JPM261218C00240000,240.0,73.23,68.35,71.5,1.0,370.0,0.35263708892822265,True,CALL,2026-12-18,JPM
JPM261218C00250000,250.0,66.8,61.3,64.0,2.0,324.0,0.3391179370117187,True,CALL,2026-12-18,JPM
JPM261218C00260000,260.0,57.0,53.7,57.0,1.0,291.0,0.32791809783935544,True,CALL,2026-12-18,JPM
JPM261218C00270000,270.0,53.32,48.0,50.45,1.0,136.0,0.3180457600402831,True,CALL,2026-12-18,JPM
JPM261218C00280000,280.0,49.0,41.45,44.4,3.0,758.0,0.309577216796875,True,CALL,2026-12-18,JPM
JPM261218C00290000,290.0,37.5,36.2,37.25,2.0,228.0,0.2892679716491699,True,CALL,2026-12-18,JPM
JPM261218C00300000,300.0,31.5,30.8,32.3,22.0,1400.0,0.28385115570068353,False,CALL,2026-12-18,JPM
JPM261218C00310000,310.0,27.65,25.55,27.65,2.0,395.0,0.2775340802001953,False,CALL,2026-12-18,JPM
JPM261218C00320000,320.0,25.36,22.35,23.4,5.0,136.0,0.2710949356079102,False,CALL,2026-12-18,JPM
JPM261218C00330000,330.0,19.85,18.1,19.8,3.0,410.0,0.26662415512084964,False,CALL,2026-12-18,JPM
JPM261218C00340000,340.0,16.55,15.65,16.5,2.0,210.0,0.2613599255371094,False,CALL,2026-12-18,JPM
JPM261218C00350000,350.0,14.0,12.95,13.6,32.0,316.0,0.25623302368164064,False,CALL,2026-12-18,JPM
JPM261218C00360000,360.0,11.6,10.7,11.45,1.0,198.0,0.2547987118530274,False,CALL,2026-12-18,JPM
JPM261218C00370000,370.0,11.0,8.75,9.1,2.0,55.0,0.24826801544189453,False,CALL,2026-12-18,JPM
JPM261218C00380000,380.0,9.6,6.75,7.8,2.0,43.0,0.2498243963623047,False,CALL,2026-12-18,JPM
JPM261218P00210000,210.0,5.65,5.65,6.95,10.0,757.0,0.310279114074707,False,PUT,2026-12-18,JPM
JPM261218P00220000,220.0,8.1,7.3,8.0,2.0,301.0,0.29383030395507803,False,PUT,2026-12-18,JPM
JPM261218P00230000,230.0,9.53,9.0,10.05,12.0,438.0,0.28815409118652335,False,PUT,2026-12-18,JPM
JPM261218P00240000,240.0,10.1,10.65,11.6,8.0,788.0,0.27315485153198243,False,PUT,2026-12-18,JPM
JPM261218P00250000,250.0,13.5,13.15,13.95,18.0,430.0,0.264106480102539,False,PUT,2026-12-18,JPM
JPM261218P00260000,260.0,16.7,14.65,16.85,6.0,271.0,0.2569349209594727,False,PUT,2026-12-18,JPM
JPM261218P00270000,270.0,19.17,18.4,20.45,10.0,308.0,0.2522352609252929,False,PUT,2026-12-18,JPM
JPM261218P00280000,280.0,21.14,21.5,23.6,1.0,276.0,0.23984524810791014,False,PUT,2026-12-18,JPM
JPM261218P00290000,290.0,26.85,26.35,28.15,13.0,100.0,0.23528291580200195,False,PUT,2026-12-18,JPM
JPM261218P00300000,300.0,31.5,30.2,32.3,8.0,1221.0,0.22342695526123046,True,PUT,2026-12-18,JPM
JPM261218P00310000,310.0,36.65,36.55,37.95,3.0,187.0,0.21933764068603517,True,PUT,2026-12-18,JPM
JPM261218P00320000,320.0,39.61,40.6,43.15,12.0,42.0,0.20714599014282226,True,PUT,2026-12-18,JPM
JPM261218P00330000,330.0,44.1,46.85,49.9,4.0,98.0,0.2031482273864746,True,PUT,2026-12-18,JPM
JPM261218P00340000,340.0,52.85,55.0,56.6,2.0,6.0,0.19388623504638675,True,PUT,2026-12-18,JPM
JPM261218P00350000,350.0,51.15,58.5,63.0,2.0,2.0,0.1745993185424805,True,PUT,2026-12-18,JPM
JPM261218P00360000,360.0,66.31,68.65,71.95,,1.0,0.17795621856689453,True,PUT,2026-12-18,JPM
JPM261218P00370000,370.0,74.3,77.7,80.35,2.0,3.0,0.16938086486816406,True,PUT,2026-12-18,JPM
JPM270115C00210000,210.0,94.33,92.9,95.8,2.0,221.0,0.3877166941833496,True,CALL,2027-01-15,JPM
JPM270115C00220000,220.0,91.8,84.25,87.5,2.0,1671.0,0.37181719497680665,True,CALL,2027-01-15,JPM
JPM270115C00230000,230.0,81.7,76.05,79.5,2.0,221.0,0.3575808871459961,True,CALL,2027-01-15,JPM
JPM270115C00240000,240.0,75.0,69.0,72.0,2.0,2015.0,0.3464573411560058,True,CALL,2027-01-15,JPM
JPM270115C00250000,250.0,66.05,61.75,64.85,2.0,796.0,0.3363103479003906,True,CALL,2027-01-15,JPM
JPM270115C00260000,260.0,56.85,54.7,58.0,1.0,725.0,0.3263311996459961,True,CALL,2027-01-15,JPM
JPM270115C00270000,270.0,53.5,48.25,51.5,2.0,1203.0,0.31679455184936517,True,CALL,2027-01-15,JPM
JPM270115C00280000,280.0,46.0,42.95,45.35,1.0,899.0,0.3074715249633788,True,CALL,2027-01-15,JPM
JPM270115C00290000,290.0,38.63,37.25,38.45,12.0,543.0,0.28955788574218744,True,CALL,2027-01-15,JPM
JPM270115C00300000,300.0,33.47,32.05,33.0,30.0,2597.0,0.28029589340209954,False,CALL,2027-01-15,JPM
JPM270115C00310000,310.0,28.85,26.95,29.05,32.0,642.0,0.27957873748779294,False,CALL,2027-01-15,JPM
JPM270115C00320000,320.0,25.76,23.2,25.05,30.0,1914.0,0.2754131297302246,False,CALL,2027-01-15,JPM
JPM270115C00330000,330.0,20.5,19.55,20.5,41.0,1253.0,0.26381656600952147,False,CALL,2027-01-15,JPM
JPM270115C00340000,340.0,17.5,16.25,17.7,4.0,1171.0,0.26306889282226564,False,CALL,2027-01-15,JPM
JPM270115C00350000,350.0,15.88,13.9,14.8,10.0,937.0,0.2586133709716797,False,CALL,2027-01-15,JPM
JPM270115C00360000,360.0,11.85,11.4,12.1,11.0,384.0,0.2527998304748535,False,CALL,2027-01-15,JPM
JPM270115C00370000,370.0,9.9,8.8,10.3,1.0,781.0,0.2524488818359375,False,CALL,2027-01-15,JPM
JPM270115C00380000,380.0,9.1,7.55,8.5,4.0,388.0,0.24951922363281248,False,CALL,2027-01-15,JPM
JPM270115P00210000,210.0,6.35,6.1,7.25,1.0,701.0,0.30499962585449214,False,PUT,2027-01-15,JPM
JPM270115P00220000,220.0,8.3,8.1,8.6,3.0,809.0,0.2925790957641601,False,PUT,2027-01-15,JPM
JPM270115P00230000,230.0,9.15,9.2,10.35,5.0,792.0,0.2826304647827148,False,PUT,2027-01-15,JPM
JPM270115P00240000,240.0,11.35,11.65,12.4,1.0,1460.0,0.2731090756225586,False,PUT,2027-01-15,JPM
JPM270115P00250000,250.0,14.3,13.25,15.4,5.0,2220.0,0.2699047619628906,False,PUT,2027-01-15,JPM
JPM270115P00260000,260.0,17.15,17.0,17.8,2.0,886.0,0.25739268005371096,False,PUT,2027-01-15,JPM
JPM270115P00270000,270.0,18.91,19.8,20.8,1.0,2728.0,0.24724568679809572,False,PUT,2027-01-15,JPM
JPM270115P00280000,280.0,22.2,22.4,24.6,118.0,2676.0,0.24034878311157226,False,PUT,2027-01-15,JPM
