contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APA260807C00035500,35.5,2.2,1.83,2.15,97.0,160.0,0.7421900781249999,True,CALL,2026-08-07,APA
APA260807C00036000,36.0,1.51,1.46,1.66,269.0,554.0,0.7578149218750001,True,CALL,2026-08-07,APA
APA260807C00036500,36.5,1.18,0.83,1.15,54.0,2285.0,0.7304714453125,True,CALL,2026-08-07,APA
APA260807C00037000,37.0,0.58,0.49,0.58,143.0,387.0,0.4062559375,True,CALL,2026-08-07,APA
APA260807C00037500,37.5,0.1,0.04,0.16,110.0,309.0,0.24414818359375,False,CALL,2026-08-07,APA
APA260807C00038000,38.0,0.01,0.01,0.04,232.0,800.0,0.2695385546875,False,CALL,2026-08-07,APA
APA260807C00038500,38.5,0.04,0.0,0.04,9.0,176.0,0.42188078125,False,CALL,2026-08-07,APA
APA260807C00039000,39.0,0.01,0.0,0.02,30.0,553.0,0.476567734375,False,CALL,2026-08-07,APA
APA260807C00039500,39.5,0.01,0.0,0.04,20.0,3100.0,0.5937540625000001,False,CALL,2026-08-07,APA
APA260807C00040000,40.0,0.02,0.0,0.04,3.0,966.0,0.70312796875,False,CALL,2026-08-07,APA
APA260807C00040500,40.5,0.2,0.0,0.04,1.0,2.0,0.8125018749999999,False,CALL,2026-08-07,APA
APA260807C00041000,41.0,0.01,0.0,0.04,1.0,146.0,0.9062509375,False,CALL,2026-08-07,APA
APA260807C00041500,41.5,0.2,0.0,0.04,,2.0,1.015629921875,False,CALL,2026-08-07,APA
APA260807C00042000,42.0,0.04,0.0,0.02,50.0,70.0,0.98437515625,False,CALL,2026-08-07,APA
APA260807C00043000,43.0,0.07,0.0,0.02,1.0,19.0,1.15625421875,False,CALL,2026-08-07,APA
APA260807C00044000,44.0,0.06,0.0,0.02,2.0,35.0,1.3437532812499997,False,CALL,2026-08-07,APA
APA260807C00045000,45.0,0.03,0.0,0.02,1.0,23.0,1.5000025,False,CALL,2026-08-07,APA
APA260807C00046000,46.0,0.01,0.0,0.02,21.0,27.0,1.65625171875,False,CALL,2026-08-07,APA
APA260807P00027000,27.0,0.01,0.0,0.04,2.0,9.0,2.7812530468750003,False,PUT,2026-08-07,APA
APA260807P00028000,28.0,0.15,0.0,0.04,1.0,1.0,2.50000375,False,PUT,2026-08-07,APA
APA260807P00029000,29.0,0.05,0.0,0.02,1.0,32.0,2.0625048437499998,False,PUT,2026-08-07,APA
APA260807P00029500,29.5,0.06,0.0,0.04,1.0,1.0,2.0937547656249995,False,PUT,2026-08-07,APA
APA260807P00030000,30.0,0.04,0.0,0.02,7.0,73.0,1.8125009374999999,False,PUT,2026-08-07,APA
APA260807P00030500,30.5,0.05,0.0,0.04,22.0,32.0,1.8437507812499998,False,PUT,2026-08-07,APA
APA260807P00031000,31.0,0.01,0.0,0.04,7.0,84.0,1.71875140625,False,PUT,2026-08-07,APA
APA260807P00031500,31.5,0.03,0.0,0.04,13.0,16.0,1.5937520312499998,False,PUT,2026-08-07,APA
APA260807P00032000,32.0,0.01,0.0,0.04,72.0,372.0,1.46875265625,False,PUT,2026-08-07,APA
APA260807P00032500,32.5,0.04,0.0,0.04,6.0,11.0,1.3437532812499997,False,PUT,2026-08-07,APA
APA260807P00033000,33.0,0.01,0.0,0.04,18.0,75.0,1.21875390625,False,PUT,2026-08-07,APA
APA260807P00033500,33.5,0.21,0.0,0.04,4.0,127.0,1.09375453125,False,PUT,2026-08-07,APA
APA260807P00034000,34.0,0.01,0.0,0.04,39.0,255.0,0.9687503125,False,PUT,2026-08-07,APA
APA260807P00034500,34.5,0.02,0.0,0.04,30.0,165.0,0.8437515624999999,False,PUT,2026-08-07,APA
APA260807P00035000,35.0,0.01,0.0,0.01,2.0,117.0,0.5625043750000001,False,PUT,2026-08-07,APA
APA260807P00035500,35.5,0.03,0.0,0.04,14.0,82.0,0.5937540625000001,False,PUT,2026-08-07,APA
APA260807P00036000,36.0,0.01,0.0,0.03,9.0,239.0,0.507817421875,False,PUT,2026-08-07,APA
APA260807P00036500,36.5,0.01,0.0,0.04,7.0,13.0,0.39063109375,False,PUT,2026-08-07,APA
APA260807P00037000,37.0,0.02,0.0,0.05,34.0,180.0,0.2500075,False,PUT,2026-08-07,APA
APA260807P00037500,37.5,0.19,0.01,0.19,15.0,48.0,0.1992267578125,True,PUT,2026-08-07,APA
APA260807P00038000,38.0,1.34,0.32,0.71,2.0,37.0,0.45703667968750006,True,PUT,2026-08-07,APA
APA260807P00039000,39.0,2.45,1.35,1.67,2.0,3.0,0.726565234375,True,PUT,2026-08-07,APA
APA260807P00039500,39.5,2.97,1.85,2.17,2.0,2.0,0.87500125,True,PUT,2026-08-07,APA
APA260807P00040000,40.0,3.5,2.35,2.67,2.0,2.0,1.015629921875,True,PUT,2026-08-07,APA
APA260807P00041000,41.0,5.23,3.3,3.65,2.0,0.0,1.2109414453124998,True,PUT,2026-08-07,APA
APA260807P00042000,42.0,6.09,4.05,4.75,3.0,0.0,1.7578137109375,True,PUT,2026-08-07,APA
APA260807P00046000,46.0,9.35,8.05,8.8,1.0,1.0,2.843752890625,True,PUT,2026-08-07,APA
APA260814C00028000,28.0,7.99,8.75,10.1,3.0,2.0,1.8603522607421876,True,CALL,2026-08-14,APA
APA260814C00029000,29.0,6.89,8.4,8.7,1.0,5.0,1.0664109179687502,True,CALL,2026-08-14,APA
APA260814C00030000,30.0,5.83,7.4,7.7,3.0,15.0,0.9492192578124999,True,CALL,2026-08-14,APA
APA260814C00031000,31.0,6.5,6.4,6.65,2.0,2.0,0.789064609375,True,CALL,2026-08-14,APA
APA260814C00032000,32.0,3.8,5.4,5.7,1.0,0.0,0.7187528125,True,CALL,2026-08-14,APA
APA260814C00033000,33.0,4.55,4.35,4.75,13.0,27.0,0.6074258007812501,True,CALL,2026-08-14,APA
APA260814C00034000,34.0,2.41,3.4,3.75,5.0,74.0,0.5214891601562499,True,CALL,2026-08-14,APA
APA260814C00034500,34.5,3.15,2.98,3.3,11.0,136.0,0.5195360546875,True,CALL,2026-08-14,APA
APA260814C00035000,35.0,2.93,2.5,2.82,18.0,81.0,0.5800823242187501,True,CALL,2026-08-14,APA
APA260814C00035500,35.5,2.2,2.07,2.39,1.0,47.0,0.5468795312500001,True,CALL,2026-08-14,APA
APA260814C00036000,36.0,1.97,1.65,1.96,85.0,193.0,0.50586431640625,True,CALL,2026-08-14,APA
APA260814C00037000,37.0,1.26,1.03,1.27,43.0,654.0,0.4726615234375,True,CALL,2026-08-14,APA
APA260814C00037500,37.5,1.0,0.78,0.99,122.0,36.0,0.46191944335937507,False,CALL,2026-08-14,APA
APA260814C00038000,38.0,0.73,0.56,0.76,88.0,261.0,0.45703667968750006,False,CALL,2026-08-14,APA
APA260814C00039000,39.0,0.37,0.27,0.43,66.0,89.0,0.45606012695312503,False,CALL,2026-08-14,APA
APA260814C00039500,39.5,0.2,0.18,0.33,5.0,10.0,0.46484910156250003,False,CALL,2026-08-14,APA
APA260814C00040000,40.0,0.17,0.11,0.25,101.0,228.0,0.4726615234375,False,CALL,2026-08-14,APA
APA260814C00041000,41.0,0.1,0.06,0.15,25.0,40.0,0.49609878906250005,False,CALL,2026-08-14,APA
APA260814C00042000,42.0,0.08,0.01,0.08,2.0,9.0,0.50586431640625,False,CALL,2026-08-14,APA
APA260814C00043000,43.0,0.3,0.01,0.08,,1.0,0.523442265625,False,CALL,2026-08-14,APA
APA260814C00044000,44.0,0.01,0.01,0.04,4.0,3.0,0.5390671093750001,False,CALL,2026-08-14,APA
APA260814C00045000,45.0,0.02,0.0,0.06,1.0,6.0,0.6171913281250001,False,CALL,2026-08-14,APA
APA260814P00028000,28.0,0.42,0.0,0.05,,3.0,0.914063359375,False,PUT,2026-08-14,APA
APA260814P00029000,29.0,0.01,0.0,0.05,4.0,36.0,0.8125018749999999,False,PUT,2026-08-14,APA
APA260814P00030000,30.0,0.07,0.0,0.05,3.0,16.0,0.7187528125,False,PUT,2026-08-14,APA
APA260814P00030500,30.5,0.07,0.0,0.05,2.0,6.0,0.6718782812500002,False,PUT,2026-08-14,APA
APA260814P00031000,31.0,0.02,0.0,0.05,15.0,49.0,0.6250037500000001,False,PUT,2026-08-14,APA
APA260814P00031500,31.5,0.17,0.0,0.06,1.0,4.0,0.6015664843750002,False,PUT,2026-08-14,APA
APA260814P00032000,32.0,0.03,0.0,0.06,104.0,127.0,0.5546919531250001,False,PUT,2026-08-14,APA
APA260814P00032500,32.5,0.05,0.01,0.07,1.0,46.0,0.5312546875,False,PUT,2026-08-14,APA
APA260814P00033000,33.0,0.1,0.01,0.07,12.0,89.0,0.5429733203125001,False,PUT,2026-08-14,APA
APA260814P00034000,34.0,0.14,0.01,0.1,4.0,41.0,0.476567734375,False,PUT,2026-08-14,APA
APA260814P00034500,34.5,0.1,0.06,0.09,22.0,5.0,0.4101621484375,False,PUT,2026-08-14,APA
APA260814P00035000,35.0,0.12,0.08,0.18,13.0,80.0,0.436529072265625,False,PUT,2026-08-14,APA
APA260814P00035500,35.5,0.21,0.12,0.22,11.0,21.0,0.401373173828125,False,PUT,2026-08-14,APA
APA260814P00036000,36.0,0.27,0.23,0.3,15.0,34.0,0.38086556640624997,False,PUT,2026-08-14,APA
APA260814P00036500,36.5,0.36,0.37,0.49,26.0,14.0,0.40332627929687503,False,PUT,2026-08-14,APA
APA260814P00037500,37.5,0.85,0.77,0.88,31.0,1.0,0.38281867187499996,True,PUT,2026-08-14,APA
APA260814P00038000,38.0,1.02,1.03,1.26,16.0,6.0,0.42676354492187507,True,PUT,2026-08-14,APA
APA260814P00042000,42.0,5.5,4.35,4.6,82.0,81.0,0.42969320312500003,True,PUT,2026-08-14,APA
APA260814P00043000,43.0,6.38,5.35,5.7,85.0,1.0,0.6562534375000001,True,PUT,2026-08-14,APA
APA260814P00045000,45.0,9.05,7.3,7.65,2.0,2.0,0.7382838671874999,True,PUT,2026-08-14,APA
APA260821C00027500,27.5,7.82,9.95,10.25,2.0,0.0,0.9804689453125001,True,CALL,2026-08-21,APA
APA260821C00029500,29.5,7.75,7.95,8.25,6.0,6.0,0.7949239257812499,True,CALL,2026-08-21,APA
APA260821C00030000,30.0,5.1,7.45,7.75,1.0,106.0,0.7500025,True,CALL,2026-08-21,APA
APA260821C00030500,30.5,5.95,6.85,7.25,,2.0,0.65039412109375,True,CALL,2026-08-21,APA
APA260821C00032500,32.5,4.35,5.0,5.3,200.0,498.0,0.570316796875,True,CALL,2026-08-21,APA
APA260821C00033500,33.5,3.85,4.0,4.35,3.0,3.0,0.596683720703125,True,CALL,2026-08-21,APA
APA260821C00034000,34.0,4.0,3.6,3.9,7.0,132.0,0.569340244140625,True,CALL,2026-08-21,APA
APA260821C00034500,34.5,1.86,3.15,3.5,1.0,7.0,0.56055126953125,True,CALL,2026-08-21,APA
APA260821C00035000,35.0,2.89,2.74,3.05,31.0,1749.0,0.524418818359375,True,CALL,2026-08-21,APA
APA260821C00035500,35.5,2.63,2.32,2.65,8.0,244.0,0.5039112109375,True,CALL,2026-08-21,APA
APA260821C00036000,36.0,2.37,2.0,2.23,15.0,392.0,0.47070841796875,True,CALL,2026-08-21,APA
APA260821C00036500,36.5,1.8,1.65,1.94,16.0,263.0,0.476567734375,True,CALL,2026-08-21,APA
APA260821C00037000,37.0,1.57,1.45,1.63,26.0,304.0,0.46582565429687506,True,CALL,2026-08-21,APA
APA260821C00037500,37.5,1.42,1.19,1.3,14.0,3539.0,0.43945873046875,False,CALL,2026-08-21,APA
APA260821C00038000,38.0,1.07,0.96,1.13,30.0,467.0,0.45703667968750006,False,CALL,2026-08-21,APA
APA260821C00038500,38.5,0.66,0.75,0.93,6.0,81.0,0.4555718505859375,False,CALL,2026-08-21,APA
APA260821C00039000,39.0,0.67,0.54,0.76,19.0,485.0,0.45508357421875,False,CALL,2026-08-21,APA
APA260821C00040000,40.0,0.49,0.38,0.51,137.0,2341.0,0.46191944335937507,False,CALL,2026-08-21,APA
APA260821C00041000,41.0,0.29,0.23,0.31,44.0,263.0,0.45508357421875,False,CALL,2026-08-21,APA
APA260821C00042000,42.0,0.09,0.14,0.2,1.0,95.0,0.46484910156250003,False,CALL,2026-08-21,APA
APA260821C00042500,42.5,0.15,0.11,0.16,257.0,597.0,0.4687553125,False,CALL,2026-08-21,APA
APA260821C00043000,43.0,0.43,0.05,0.16,1.0,4.0,0.500005,False,CALL,2026-08-21,APA
APA260821C00044000,44.0,0.18,0.01,0.13,2.0,3.0,0.53320779296875,False,CALL,2026-08-21,APA
APA260821C00045000,45.0,0.15,0.03,0.07,3.0,161.0,0.5195360546875,False,CALL,2026-08-21,APA
APA260821C00046000,46.0,0.1,0.01,0.09,1.0,1.0,0.5351608984375,False,CALL,2026-08-21,APA
APA260821C00047500,47.5,0.02,0.01,0.08,2.0,3.0,0.5937540625000001,False,CALL,2026-08-21,APA
APA260821P00027500,27.5,0.03,0.02,0.06,2.0,635.0,0.7578149218750001,False,PUT,2026-08-21,APA
APA260821P00028000,28.0,0.17,0.0,0.06,,5.0,0.6875031250000001,False,PUT,2026-08-21,APA
APA260821P00029000,29.0,0.17,0.0,0.07,,25.0,0.6289099609375001,False,PUT,2026-08-21,APA
APA260821P00029500,29.5,0.15,0.0,0.07,,5.0,0.5937540625000001,False,PUT,2026-08-21,APA
APA260821P00030000,30.0,0.04,0.01,0.04,44.0,255.0,0.5273484765625001,False,PUT,2026-08-21,APA
APA260821P00030500,30.5,0.23,0.01,0.08,2.0,21.0,0.5429733203125001,False,PUT,2026-08-21,APA
APA260821P00031000,31.0,0.23,0.01,0.09,1.0,5.0,0.51562984375,False,PUT,2026-08-21,APA
APA260821P00031500,31.5,0.33,0.02,0.1,1.0,98.0,0.5507857421875001,False,PUT,2026-08-21,APA
APA260821P00032000,32.0,0.07,0.04,0.06,1.0,260.0,0.45703667968750006,False,PUT,2026-08-21,APA
APA260821P00032500,32.5,0.1,0.04,0.08,8.0,553.0,0.445318046875,False,PUT,2026-08-21,APA
APA260821P00033000,33.0,0.1,0.07,0.1,2.0,279.0,0.42969320312500003,False,PUT,2026-08-21,APA
APA260821P00033500,33.5,0.67,0.1,0.14,2.0,13.0,0.42383388671875,False,PUT,2026-08-21,APA
APA260821P00034000,34.0,0.2,0.13,0.27,4.0,103.0,0.46582565429687506,False,PUT,2026-08-21,APA
APA260821P00034500,34.5,0.25,0.19,0.29,8.0,434.0,0.42774009765625004,False,PUT,2026-08-21,APA
APA260821P00035000,35.0,0.31,0.29,0.36,29.0,663.0,0.41211525390625,False,PUT,2026-08-21,APA
APA260821P00035500,35.5,0.4,0.4,0.46,2.0,309.0,0.4018614501953125,False,PUT,2026-08-21,APA
APA260821P00036000,36.0,0.54,0.49,0.63,1.0,515.0,0.40918559570312496,False,PUT,2026-08-21,APA
APA260821P00036500,36.5,1.15,0.69,0.78,11.0,181.0,0.3979552392578125,False,PUT,2026-08-21,APA
APA260821P00037000,37.0,0.92,0.86,1.07,13.0,95.0,0.42383388671875,False,PUT,2026-08-21,APA
APA260821P00037500,37.5,1.11,1.09,1.32,6.0,125.0,0.424810439453125,True,PUT,2026-08-21,APA
APA260821P00038000,38.0,1.75,1.35,1.49,1.0,21.0,0.38867798828125,True,PUT,2026-08-21,APA
APA260821P00038500,38.5,2.83,1.66,1.91,7.0,7.0,0.42676354492187507,True,PUT,2026-08-21,APA
APA260821P00039000,39.0,3.4,1.95,2.27,5.0,5.0,0.43555251953125,True,PUT,2026-08-21,APA
APA260821P00040000,40.0,3.25,2.69,3.05,5.0,141.0,0.45117736328125,True,PUT,2026-08-21,APA
APA260821P00042000,42.0,6.17,4.4,4.75,2.0,3.0,0.45508357421875,True,PUT,2026-08-21,APA
APA260821P00042500,42.5,8.45,4.9,5.25,,4.0,0.48730981445312505,True,PUT,2026-08-21,APA
APA260828C00030000,30.0,5.2,7.5,7.85,1.0,2.0,0.6796907031250001,True,CALL,2026-08-28,APA
APA260828C00032000,32.0,5.17,5.5,5.95,1.0,3.0,0.5537154003906251,True,CALL,2026-08-28,APA
APA260828C00033000,33.0,3.23,4.65,5.05,1.0,1.0,0.5351608984375,True,CALL,2026-08-28,APA
APA260828C00034000,34.0,3.55,3.75,4.15,1.0,12.0,0.5654340332031251,True,CALL,2026-08-28,APA
APA260828C00035000,35.0,3.1,3.0,3.35,2.0,142.0,0.5327195166015625,True,CALL,2026-08-28,APA
APA260828C00036000,36.0,2.54,2.27,2.62,4.0,54.0,0.5043994873046875,True,CALL,2026-08-28,APA
APA260828C00037000,37.0,1.79,1.65,2.02,18.0,60.0,0.49219257812500006,True,CALL,2026-08-28,APA
APA260828C00038000,38.0,1.48,1.19,1.52,4.0,163.0,0.48438015625,False,CALL,2026-08-28,APA
APA260828C00039000,39.0,0.92,0.82,1.07,4.0,63.0,0.46582565429687506,False,CALL,2026-08-28,APA
APA260828C00040000,40.0,0.73,0.52,0.82,13.0,674.0,0.4809622216796875,False,CALL,2026-08-28,APA
APA260828C00041000,41.0,0.52,0.29,0.58,1.0,24.0,0.47949739257812496,False,CALL,2026-08-28,APA
APA260828C00042000,42.0,0.33,0.17,0.43,1.0,52.0,0.4892629199218751,False,CALL,2026-08-28,APA
APA260828C00043000,43.0,0.52,0.18,0.34,8.0,8.0,0.5097705273437501,False,CALL,2026-08-28,APA
APA260828C00044000,44.0,0.36,0.12,0.27,,31.0,0.5293015820312501,False,CALL,2026-08-28,APA
APA260828C00045000,45.0,0.1,0.05,0.17,1.0,1.0,0.516606396484375,False,CALL,2026-08-28,APA
APA260828C00046000,46.0,0.25,0.01,0.16,1.0,1.0,0.5546919531250001,False,CALL,2026-08-28,APA
APA260828P00027000,27.0,0.07,0.0,0.09,,3.0,0.6679720703125002,False,PUT,2026-08-28,APA
APA260828P00028000,28.0,0.1,0.01,0.1,1.0,16.0,0.6250037500000001,False,PUT,2026-08-28,APA
APA260828P00029000,29.0,0.07,0.01,0.11,1.0,17.0,0.5664105859375,False,PUT,2026-08-28,APA
APA260828P00030000,30.0,0.14,0.01,0.15,1.0,32.0,0.5312546875,False,PUT,2026-08-28,APA
APA260828P00031000,31.0,0.09,0.03,0.17,1.0,46.0,0.5507857421875001,False,PUT,2026-08-28,APA
APA260828P00032000,32.0,0.17,0.08,0.23,1.0,313.0,0.51758294921875,False,PUT,2026-08-28,APA
APA260828P00033000,33.0,0.23,0.14,0.23,4.0,21.0,0.4414118359375,False,PUT,2026-08-28,APA
APA260828P00034000,34.0,0.3,0.25,0.36,2.0,9.0,0.42578699218750005,False,PUT,2026-08-28,APA
APA260828P00035000,35.0,0.5,0.44,0.64,1.0,74.0,0.4414118359375,False,PUT,2026-08-28,APA
APA260828P00036000,36.0,0.81,0.7,0.93,4.0,25.0,0.4292049267578125,False,PUT,2026-08-28,APA
APA260828P00040000,40.0,5.25,2.87,3.2,,160.0,0.422857333984375,True,PUT,2026-08-28,APA
APA260904C00030000,30.0,6.85,7.4,7.95,1.0,1.0,0.5918009570312501,True,CALL,2026-09-04,APA
APA260904C00032000,32.0,5.19,5.65,6.1,1.0,0.0,0.551762294921875,True,CALL,2026-09-04,APA
APA260904C00034000,34.0,2.36,3.9,4.4,4.0,5.0,0.569340244140625,True,CALL,2026-09-04,APA
APA260904C00035000,35.0,2.61,3.1,3.6,2.0,105.0,0.53320779296875,True,CALL,2026-09-04,APA
APA260904C00036000,36.0,2.95,2.43,2.91,3.0,6.0,0.5127001855468749,True,CALL,2026-09-04,APA
APA260904C00037000,37.0,2.24,1.96,2.32,5.0,59.0,0.5009815527343751,True,CALL,2026-09-04,APA
APA260904C00040000,40.0,0.97,0.77,1.06,3.0,33.0,0.48242705078125003,False,CALL,2026-09-04,APA
APA260904C00043000,43.0,0.36,0.14,0.51,1.0,11.0,0.508793974609375,False,CALL,2026-09-04,APA
APA260904P00027000,27.0,0.08,0.01,0.12,4.0,1.0,0.6171913281250001,False,PUT,2026-09-04,APA
APA260904P00028000,28.0,0.13,0.01,0.14,4.0,3.0,0.5742230078125,False,PUT,2026-09-04,APA
APA260904P00029000,29.0,0.14,0.01,0.19,4.0,13.0,0.5429733203125001,False,PUT,2026-09-04,APA
APA260904P00030000,30.0,0.32,0.01,0.22,15.0,39.0,0.579105771484375,False,PUT,2026-09-04,APA
APA260904P00031000,31.0,0.39,0.04,0.27,1.0,6.0,0.5410202148437502,False,PUT,2026-09-04,APA
APA260904P00032000,32.0,0.43,0.15,0.34,10.0,31.0,0.506840869140625,False,PUT,2026-09-04,APA
APA260904P00033000,33.0,0.9,0.23,0.44,105.0,111.0,0.476567734375,False,PUT,2026-09-04,APA
APA260904P00035000,35.0,0.73,0.65,0.92,36.0,45.0,0.46533737792968755,False,PUT,2026-09-04,APA
APA260904P00036000,36.0,1.7,0.95,1.15,3.0,5.0,0.43066975585937506,False,PUT,2026-09-04,APA
APA260904P00037000,37.0,2.49,1.35,1.56,1.0,0.0,0.422857333984375,False,PUT,2026-09-04,APA
APA260904P00038000,38.0,1.95,1.83,2.15,30.0,10.0,0.437505625,True,PUT,2026-09-04,APA
APA260904P00040000,40.0,6.06,3.0,3.5,,60.0,0.4497125341796875,True,PUT,2026-09-04,APA
APA260911C00032000,32.0,4.11,5.7,6.2,1.0,1.0,0.523442265625,True,CALL,2026-09-11,APA
APA260911C00038000,38.0,1.9,1.7,2.05,5.0,8.0,0.49170430175781255,False,CALL,2026-09-11,APA
APA260911C00040000,40.0,1.15,0.91,1.21,24.0,5.0,0.46753462158203124,False,CALL,2026-09-11,APA
APA260911C00041000,41.0,1.05,0.63,1.03,2.0,7.0,0.4897511962890626,False,CALL,2026-09-11,APA
APA260911P00030000,30.0,0.43,0.01,0.29,14.0,27.0,0.5585981640625001,False,PUT,2026-09-11,APA
APA260911P00036000,36.0,1.22,1.04,1.36,55.0,0.0,0.43408769042968753,False,PUT,2026-09-11,APA
APA260918C00027500,27.5,10.3,10.05,10.45,2.0,302.0,0.6796907031250001,True,CALL,2026-09-18,APA
APA260918C00030000,30.0,6.22,7.6,8.05,1.0,522.0,0.56055126953125,True,CALL,2026-09-18,APA
APA260918C00032500,32.5,5.63,5.5,5.75,199.0,538.0,0.5029346582031251,True,CALL,2026-09-18,APA
APA260918C00035000,35.0,3.9,3.55,3.9,6.0,3284.0,0.5053760400390624,True,CALL,2026-09-18,APA
APA260918C00037500,37.5,2.38,2.14,2.35,66.0,2335.0,0.46582565429687506,False,CALL,2026-09-18,APA
APA260918C00040000,40.0,1.3,1.16,1.38,455.0,4717.0,0.463872548828125,False,CALL,2026-09-18,APA
APA260918C00042500,42.5,0.67,0.59,0.7,66.0,1783.0,0.44775942871093743,False,CALL,2026-09-18,APA
APA260918C00045000,45.0,0.38,0.29,0.4,4.0,1125.0,0.4643608251953125,False,CALL,2026-09-18,APA
APA260918C00047500,47.5,0.16,0.12,0.29,5.0,690.0,0.508793974609375,False,CALL,2026-09-18,APA
APA260918P00027500,27.5,0.1,0.03,0.16,52.0,2167.0,0.51758294921875,False,PUT,2026-09-18,APA
APA260918P00030000,30.0,0.2,0.06,0.25,2.0,1327.0,0.49121602539062503,False,PUT,2026-09-18,APA
APA260918P00032500,32.5,0.41,0.38,0.48,22.0,1202.0,0.43506424316406256,False,PUT,2026-09-18,APA
APA260918P00035000,35.0,1.0,0.94,1.05,82.0,3440.0,0.411138701171875,False,PUT,2026-09-18,APA
APA260918P00037500,37.5,1.88,1.83,2.2,33.0,1441.0,0.42188078125,True,PUT,2026-09-18,APA
APA260918P00040000,40.0,3.37,3.4,3.65,103.0,603.0,0.39990834472656256,True,PUT,2026-09-18,APA
APA260918P00042500,42.5,5.6,5.25,5.7,84.0,291.0,0.4282283740234375,True,PUT,2026-09-18,APA
APA260918P00045000,45.0,8.55,7.45,7.8,35.0,276.0,0.39649041015625003,True,PUT,2026-09-18,APA
APA260918P00047500,47.5,11.08,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,APA
APA261016C00027500,27.5,9.56,9.7,10.9,7.0,27.0,0.5498091894531252,True,CALL,2026-10-16,APA
APA261016C00030000,30.0,7.0,7.65,8.55,10.0,54.0,0.5180712255859375,True,CALL,2026-10-16,APA
APA261016C00032500,32.5,6.15,5.6,6.45,2.0,56.0,0.561527822265625,True,CALL,2026-10-16,APA
APA261016C00035000,35.0,4.55,4.2,4.65,11.0,863.0,0.5185595019531251,True,CALL,2026-10-16,APA
APA261016C00037500,37.5,3.1,2.79,3.2,63.0,578.0,0.49219257812500006,False,CALL,2026-10-16,APA
APA261016C00040000,40.0,2.01,1.81,2.11,122.0,3164.0,0.4760794580078125,False,CALL,2026-10-16,APA
APA261016C00042500,42.5,1.22,1.11,1.35,79.0,5513.0,0.4682670361328125,False,CALL,2026-10-16,APA
APA261016C00045000,45.0,0.78,0.65,0.85,513.0,181.0,0.46631393066406257,False,CALL,2026-10-16,APA
APA261016C00047500,47.5,0.52,0.42,0.52,7.0,69.0,0.4643608251953125,False,CALL,2026-10-16,APA
APA261016P00027500,27.5,0.29,0.11,0.4,40.0,116.0,0.559574716796875,False,PUT,2026-10-16,APA
APA261016P00030000,30.0,0.39,0.33,0.43,1552.0,179.0,0.446294599609375,False,PUT,2026-10-16,APA
APA261016P00032500,32.5,0.91,0.75,0.83,65.0,436.0,0.4204159521484375,False,PUT,2026-10-16,APA
APA261016P00035000,35.0,1.43,1.43,1.73,17.0,340.0,0.436529072265625,False,PUT,2026-10-16,APA
APA261016P00037500,37.5,2.93,2.56,2.83,27.0,233.0,0.4243221630859375,True,PUT,2026-10-16,APA
APA261016P00040000,40.0,4.29,4.0,4.35,26.0,222.0,0.42383388671875,True,PUT,2026-10-16,APA
APA261016P00042500,42.5,9.45,5.55,6.35,6.0,42.0,0.45532771240234376,True,PUT,2026-10-16,APA
APA261016P00045000,45.0,11.4,7.45,8.45,7.0,75.0,0.471684970703125,True,PUT,2026-10-16,APA
APA261218C00027500,27.5,10.85,10.2,11.3,10.0,164.0,0.5100146655273439,True,CALL,2026-12-18,APA
APA261218C00030000,30.0,7.98,8.15,9.15,32.0,153.0,0.5564009204101563,True,CALL,2026-12-18,APA
APA261218C00032500,32.5,6.0,6.85,7.3,1.0,365.0,0.524418818359375,True,CALL,2026-12-18,APA
APA261218C00035000,35.0,5.6,5.3,5.75,8.0,1107.0,0.5085498364257812,True,CALL,2026-12-18,APA
APA261218C00037500,37.5,4.17,4.0,4.45,27.0,361.0,0.4973194799804688,False,CALL,2026-12-18,APA
APA261218C00040000,40.0,3.35,3.0,3.3,19.0,1243.0,0.47949739257812496,False,CALL,2026-12-18,APA
APA261218C00042500,42.5,2.26,2.2,2.5,13.0,1065.0,0.47827670166015623,False,CALL,2026-12-18,APA
APA261218C00045000,45.0,1.75,1.61,1.85,1.0,634.0,0.47437049072265625,False,CALL,2026-12-18,APA
APA261218C00047500,47.5,1.3,1.17,1.45,11.0,179.0,0.4848684326171875,False,CALL,2026-12-18,APA
APA261218P00027500,27.5,0.73,0.52,0.75,2.0,398.0,0.4939015454101563,False,PUT,2026-12-18,APA
APA261218P00030000,30.0,1.1,0.95,1.08,43.0,269.0,0.45166563964843753,False,PUT,2026-12-18,APA
APA261218P00032500,32.5,1.65,1.61,1.82,40.0,156.0,0.44995667236328124,False,PUT,2026-12-18,APA
APA261218P00035000,35.0,2.65,2.45,2.73,70.0,843.0,0.4379939013671875,False,PUT,2026-12-18,APA
APA261218P00037500,37.5,3.76,3.7,3.9,10.0,40.0,0.42774009765625004,True,PUT,2026-12-18,APA
APA261218P00040000,40.0,5.35,5.15,5.4,40.0,62.0,0.42676354492187507,True,PUT,2026-12-18,APA
APA261218P00042500,42.5,8.09,9.25,9.9,10.0,63.0,0.7036162451171876,True,PUT,2026-12-18,APA
