contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GLXY260918P00030000,30.0,7.95,8.05,8.5,1.0,5416.0,0.8706067626953125,True,PUT,2026-09-18,GLXY
GLXY261016C00017500,17.5,7.95,7.55,9.2,3.0,111.0,1.2441444042968748,True,CALL,2026-10-16,GLXY
GLXY261016C00020000,20.0,8.3,6.1,6.5,8.0,124.0,1.045414929199219,True,CALL,2026-10-16,GLXY
GLXY261016C00022500,22.5,6.9,4.85,5.15,60.0,88.0,1.0107471337890623,True,CALL,2026-10-16,GLXY
GLXY261016C00025000,25.0,3.9,3.85,4.15,226.0,640.0,0.9997558618164062,False,CALL,2026-10-16,GLXY
GLXY261016C00027500,27.5,4.2,2.97,3.3,21.0,2745.0,0.9799806689453125,False,CALL,2026-10-16,GLXY
GLXY261016C00030000,30.0,3.47,2.36,2.64,25.0,814.0,0.9765627343750001,False,CALL,2026-10-16,GLXY
GLXY261016P00017500,17.5,1.42,1.43,1.82,10.0,699.0,0.928711650390625,False,PUT,2026-10-16,GLXY
GLXY261016P00020000,20.0,2.6,2.35,2.8,4.0,946.0,0.9047861083984375,False,PUT,2026-10-16,GLXY
GLXY261016P00022500,22.5,3.9,3.85,4.0,2.0,4332.0,0.9169930175781251,False,PUT,2026-10-16,GLXY
GLXY261016P00025000,25.0,5.35,5.3,5.5,4.0,545.0,0.9047861083984375,True,PUT,2026-10-16,GLXY
GLXY261016P00027500,27.5,5.85,6.7,7.15,2.0,201.0,0.8608412353515625,True,PUT,2026-10-16,GLXY
GLXY261016P00030000,30.0,8.6,8.55,9.0,1.0,260.0,0.8491226025390625,True,PUT,2026-10-16,GLXY
GLXY261218C00017500,17.5,8.1,10.75,12.7,2.0,33.0,1.7041030419921874,True,CALL,2026-12-18,GLXY
GLXY261218C00020000,20.0,9.4,7.15,7.85,2.0,103.0,1.0410204199218753,True,CALL,2026-12-18,GLXY
GLXY261218C00022500,22.5,7.15,6.1,6.75,4.0,65.0,1.0336962377929688,True,CALL,2026-12-18,GLXY
GLXY261218C00025000,25.0,5.65,5.05,5.35,8.0,189.0,0.9760744580078126,False,CALL,2026-12-18,GLXY
GLXY261218C00027500,27.5,4.8,4.35,4.5,8.0,3591.0,0.9731447998046875,False,CALL,2026-12-18,GLXY
GLXY261218C00030000,30.0,4.0,3.7,3.9,3.0,6345.0,0.975586181640625,False,CALL,2026-12-18,GLXY
GLXY261218P00017500,17.5,2.62,2.28,2.58,2126.0,2157.0,0.9023447265625,False,PUT,2026-12-18,GLXY
GLXY261218P00020000,20.0,3.45,3.45,3.7,1.0,3824.0,0.8933116137695312,False,PUT,2026-12-18,GLXY
GLXY261218P00022500,22.5,5.21,4.65,5.05,250.0,1639.0,0.8720715917968749,False,PUT,2026-12-18,GLXY
GLXY261218P00025000,25.0,6.52,6.15,6.55,10.0,246.0,0.8598646826171875,True,PUT,2026-12-18,GLXY
GLXY261218P00027500,27.5,7.53,7.85,8.2,1.0,108.0,0.8503432934570312,True,PUT,2026-12-18,GLXY
GLXY261218P00030000,30.0,9.65,9.65,10.0,47.0,511.0,0.8391129370117187,True,PUT,2026-12-18,GLXY
GLXY270115C00017500,17.5,10.55,8.85,10.1,1.0,282.0,1.1120649865722658,True,CALL,2027-01-15,GLXY
GLXY270115C00020000,20.0,7.78,7.65,7.9,3.0,1589.0,1.0083057397460937,True,CALL,2027-01-15,GLXY
GLXY270115C00022500,22.5,7.0,6.5,7.0,1.0,1089.0,1.0063526245117185,True,CALL,2027-01-15,GLXY
GLXY270115C00025000,25.0,6.37,5.55,6.35,10.0,2782.0,1.0166064794921876,False,CALL,2027-01-15,GLXY
GLXY270115C00027500,27.5,5.99,4.6,5.5,25.0,860.0,0.9924317163085938,False,CALL,2027-01-15,GLXY
GLXY270115C00030000,30.0,4.5,4.1,4.5,7.0,6087.0,0.9753420434570312,False,CALL,2027-01-15,GLXY
GLXY270115P00017500,17.5,3.0,2.55,2.98,71.0,593.0,0.8999033447265624,False,PUT,2027-01-15,GLXY
GLXY270115P00020000,20.0,3.85,3.8,4.15,40.0,2046.0,0.8940440283203124,False,PUT,2027-01-15,GLXY
GLXY270115P00022500,22.5,5.2,5.1,5.5,58.0,792.0,0.8764660791015625,False,PUT,2027-01-15,GLXY
GLXY270115P00025000,25.0,6.15,6.5,7.05,27.0,7030.0,0.8579115771484375,True,PUT,2027-01-15,GLXY
GLXY270115P00027500,27.5,8.25,8.15,8.7,5.0,483.0,0.8447281152343749,True,PUT,2027-01-15,GLXY
GLXY270115P00030000,30.0,9.35,10.1,11.0,2.0,1043.0,0.8845226391601562,True,PUT,2027-01-15,GLXY
GLXY280121C00017500,17.5,14.5,12.0,14.25,5.0,269.0,1.0847213732910155,True,CALL,2028-01-21,GLXY
GLXY280121C00020000,20.0,13.6,11.25,13.85,1.0,623.0,1.1069380590820312,True,CALL,2028-01-21,GLXY
GLXY280121C00022500,22.5,11.9,10.15,13.4,1.0,592.0,1.0949752282714846,True,CALL,2028-01-21,GLXY
GLXY280121C00025000,25.0,10.3,9.4,11.0,20.0,748.0,0.9943848217773439,False,CALL,2028-01-21,GLXY
GLXY280121C00027500,27.5,9.7,9.25,10.7,6.0,345.0,1.0305224255371095,False,CALL,2028-01-21,GLXY
GLXY280121C00030000,30.0,10.0,8.65,10.15,1.0,684.0,1.0257617071533203,False,CALL,2028-01-21,GLXY
GLXY280121P00017500,17.5,4.8,5.35,7.0,15.0,269.0,0.9221199194335938,False,PUT,2028-01-21,GLXY
GLXY280121P00020000,20.0,6.6,6.8,7.5,30.0,794.0,0.850587431640625,False,PUT,2028-01-21,GLXY
GLXY280121P00022500,22.5,8.33,8.3,9.8,6.0,386.0,0.8732922827148437,False,PUT,2028-01-21,GLXY
GLXY280121P00025000,25.0,9.83,10.05,10.85,6.0,1480.0,0.8360612097167968,True,PUT,2028-01-21,GLXY
GLXY280121P00027500,27.5,11.81,10.65,13.3,23.0,152.0,0.8063984204101562,True,PUT,2028-01-21,GLXY
GLXY280121P00030000,30.0,13.6,13.5,14.75,2.0,261.0,0.8283708569335937,True,PUT,2028-01-21,GLXY
GM260717C00055000,55.0,21.8,21.3,22.1,6.0,2.0,1.15625421875,True,CALL,2026-07-17,GM
GM260717C00060000,60.0,16.95,16.3,17.1,5.0,3.0,0.87500125,True,CALL,2026-07-17,GM
GM260717C00064000,64.0,12.9,12.3,13.05,10.0,2.0,1.1337933935546878,True,CALL,2026-07-17,GM
GM260717C00065000,65.0,11.72,11.2,12.05,19.0,8.0,1.05859845703125,True,CALL,2026-07-17,GM
GM260717C00066000,66.0,10.82,10.25,11.05,3.0,1.0,0.983398603515625,True,CALL,2026-07-17,GM
GM260717C00067000,67.0,10.1,9.4,10.25,1.0,4.0,0.7246121289062499,True,CALL,2026-07-17,GM
GM260717C00067500,67.5,9.45,8.9,9.6,1.0,0.0,0.6015664843750002,True,CALL,2026-07-17,GM
GM260717C00068000,68.0,9.35,8.45,9.8,,1.0,0.8789074609374999,True,CALL,2026-07-17,GM
GM260717C00069000,69.0,8.42,7.45,8.75,1.0,151.0,0.78711150390625,True,CALL,2026-07-17,GM
GM260717C00070000,70.0,8.6,6.45,7.7,11.0,139.0,0.6962920996093751,True,CALL,2026-07-17,GM
GM260717C00071000,71.0,7.12,5.45,6.6,110.0,37.0,0.5927775097656252,True,CALL,2026-07-17,GM
GM260717C00072000,72.0,6.06,4.45,5.95,101.0,44.0,0.596683720703125,True,CALL,2026-07-17,GM
GM260717C00072500,72.5,4.77,4.05,5.45,22.0,226.0,0.5751995605468749,True,CALL,2026-07-17,GM
GM260717C00073000,73.0,5.67,3.5,4.4,12.0,1196.0,0.5888712988281251,True,CALL,2026-07-17,GM
GM260717C00074000,74.0,3.49,2.85,3.5,14.0,229.0,0.5293015820312501,True,CALL,2026-07-17,GM
GM260717C00075000,75.0,2.45,2.23,2.37,19.0,290.0,0.38672488281249995,True,CALL,2026-07-17,GM
GM260717C00076000,76.0,1.55,1.57,1.68,6.0,332.0,0.36817038085937503,True,CALL,2026-07-17,GM
GM260717C00077000,77.0,0.97,1.01,1.12,18.0,954.0,0.3549869189453124,False,CALL,2026-07-17,GM
GM260717C00077500,77.5,0.82,0.82,0.89,77.0,755.0,0.34961587890624996,False,CALL,2026-07-17,GM
GM260717C00078000,78.0,0.6,0.65,0.7,325.0,1492.0,0.3461979443359374,False,CALL,2026-07-17,GM
GM260717C00079000,79.0,0.43,0.36,0.44,45.0,1749.0,0.35205726074218746,False,CALL,2026-07-17,GM
GM260717C00080000,80.0,0.23,0.21,0.24,276.0,4254.0,0.34570966796874997,False,CALL,2026-07-17,GM
GM260717C00081000,81.0,0.13,0.11,0.17,89.0,684.0,0.372076591796875,False,CALL,2026-07-17,GM
GM260717C00082000,82.0,0.09,0.06,0.12,82.0,658.0,0.39453730468750003,False,CALL,2026-07-17,GM
GM260717C00082500,82.5,0.07,0.04,0.08,12.0,3101.0,0.38672488281249995,False,CALL,2026-07-17,GM
GM260717C00083000,83.0,0.04,0.03,0.08,320.0,1132.0,0.4101621484375,False,CALL,2026-07-17,GM
GM260717C00084000,84.0,0.05,0.0,0.04,4.0,582.0,0.4062559375,False,CALL,2026-07-17,GM
GM260717C00085000,85.0,0.02,0.0,0.03,215.0,16009.0,0.42969320312500003,False,CALL,2026-07-17,GM
GM260717C00086000,86.0,0.05,0.0,0.05,15.0,423.0,0.507817421875,False,CALL,2026-07-17,GM
GM260717C00087000,87.0,0.02,0.0,0.07,14.0,77.0,0.5195360546875,False,CALL,2026-07-17,GM
GM260717C00087500,87.5,0.04,0.0,0.02,2.0,1144.0,0.500005,False,CALL,2026-07-17,GM
GM260717C00088000,88.0,0.03,0.0,0.11,3.0,30.0,0.6015664843750002,False,CALL,2026-07-17,GM
GM260717C00089000,89.0,0.04,0.0,0.07,1.0,115.0,0.6015664843750002,False,CALL,2026-07-17,GM
GM260717C00090000,90.0,0.01,0.0,0.01,3.0,12294.0,0.500005,False,CALL,2026-07-17,GM
GM260717C00091000,91.0,0.09,0.0,0.1,1.0,12.0,0.710940390625,False,CALL,2026-07-17,GM
GM260717C00092000,92.0,0.02,0.0,0.1,6.0,7.0,0.7460962890625,False,CALL,2026-07-17,GM
GM260717C00092500,92.5,0.33,0.0,0.01,2.0,608.0,0.57812921875,False,CALL,2026-07-17,GM
GM260717C00095000,95.0,0.01,0.0,0.01,4.0,2706.0,0.6562534375000001,False,CALL,2026-07-17,GM
GM260717P00055000,55.0,0.03,0.0,0.02,10.0,32.0,1.0625046875000002,False,PUT,2026-07-17,GM
GM260717P00060000,60.0,0.01,0.0,0.01,16.0,435.0,0.7500025,False,PUT,2026-07-17,GM
GM260717P00065000,65.0,0.09,0.0,0.01,2.0,366.0,0.5312546875,False,PUT,2026-07-17,GM
GM260717P00066000,66.0,0.12,0.0,0.1,24.0,5.0,0.6523472265625001,False,PUT,2026-07-17,GM
GM260717P00067500,67.5,0.06,0.0,0.02,4.0,337.0,0.49219257812500006,False,PUT,2026-07-17,GM
GM260717P00068000,68.0,0.04,0.0,0.11,21.0,60.0,0.5468795312500001,False,PUT,2026-07-17,GM
GM260717P00069000,69.0,0.04,0.0,0.05,3.0,85.0,0.48438015625,False,PUT,2026-07-17,GM
GM260717P00070000,70.0,0.03,0.02,0.04,7.0,766.0,0.4101621484375,False,PUT,2026-07-17,GM
GM260717P00071000,71.0,0.03,0.02,0.15,62.0,206.0,0.47070841796875,False,PUT,2026-07-17,GM
GM260717P00072000,72.0,0.09,0.08,0.12,20.0,599.0,0.38281867187499996,False,PUT,2026-07-17,GM
GM260717P00072500,72.5,0.13,0.12,0.15,228.0,1143.0,0.3711000390625,False,PUT,2026-07-17,GM
GM260717P00073000,73.0,0.21,0.14,0.21,8.0,608.0,0.3711000390625,False,PUT,2026-07-17,GM
GM260717P00074000,74.0,0.33,0.29,0.32,27.0,772.0,0.34668622070312494,False,PUT,2026-07-17,GM
GM260717P00075000,75.0,0.5,0.49,0.59,99.0,3419.0,0.3544986425781249,False,PUT,2026-07-17,GM
GM260717P00076000,76.0,0.89,0.82,0.94,80.0,270.0,0.35108070800781244,False,PUT,2026-07-17,GM
GM260717P00077000,77.0,1.1,1.27,1.42,34.0,667.0,0.34961587890624996,True,PUT,2026-07-17,GM
GM260717P00077500,77.5,1.48,1.53,1.69,40.0,2066.0,0.3437565625,True,PUT,2026-07-17,GM
GM260717P00078000,78.0,2.1,1.84,2.16,60.0,434.0,0.3881897119140625,True,PUT,2026-07-17,GM
GM260717P00079000,79.0,2.49,2.4,2.96,13.0,297.0,0.4204159521484375,True,PUT,2026-07-17,GM
GM260717P00080000,80.0,3.6,3.4,3.8,33.0,2991.0,0.445318046875,True,PUT,2026-07-17,GM
GM260717P00081000,81.0,2.98,2.72,4.8,5.0,152.0,0.5195360546875,True,PUT,2026-07-17,GM
GM260717P00082000,82.0,3.73,4.7,5.65,24.0,185.0,0.5205126074218749,True,PUT,2026-07-17,GM
GM260717P00082500,82.5,5.9,5.5,6.25,5.0,464.0,0.6005899316406251,True,PUT,2026-07-17,GM
GM260717P00083000,83.0,4.7,4.75,6.75,2.0,22.0,0.632816171875,True,PUT,2026-07-17,GM
GM260717P00084000,84.0,6.65,5.6,7.75,,1.0,0.6953155468750001,True,PUT,2026-07-17,GM
GM260717P00085000,85.0,10.15,6.55,8.85,2.0,361.0,0.805666005859375,True,PUT,2026-07-17,GM
GM260717P00087500,87.5,9.46,9.05,11.35,2.0,1.0,0.9531254687499999,True,PUT,2026-07-17,GM
GM260717P00090000,90.0,10.9,11.55,13.7,1.0,0.0,0.999023447265625,True,PUT,2026-07-17,GM
GM260717P00091000,91.0,13.2,12.55,15.0,5.0,0.0,1.2255898095703124,True,PUT,2026-07-17,GM
GM260717P00092500,92.5,12.55,14.05,16.2,25.0,0.0,1.1220747021484376,True,PUT,2026-07-17,GM
GM260717P00095000,95.0,13.34,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,GM
GM260724C00060000,60.0,14.9,16.25,18.7,4.0,1.0,1.1357465087890626,True,CALL,2026-07-24,GM
GM260724C00065000,65.0,10.1,11.5,13.75,1.0,1.0,0.903321279296875,True,CALL,2026-07-24,GM
GM260724C00069000,69.0,8.95,7.85,9.35,,1.0,0.6650424121093752,True,CALL,2026-07-24,GM
GM260724C00071000,71.0,7.68,6.05,7.65,110.0,1.0,0.6093789062500001,True,CALL,2026-07-24,GM
GM260724C00072000,72.0,6.59,5.4,6.85,101.0,2.0,0.6076699389648439,True,CALL,2026-07-24,GM
GM260724C00073000,73.0,5.8,4.65,5.15,4.0,11.0,0.5456588403320313,True,CALL,2026-07-24,GM
GM260724C00074000,74.0,4.54,4.1,4.45,60.0,5.0,0.5009815527343751,True,CALL,2026-07-24,GM
GM260724C00075000,75.0,3.85,3.4,3.8,3.0,17.0,0.5256395092773438,True,CALL,2026-07-24,GM
GM260724C00076000,76.0,3.29,2.9,3.3,2.0,28.0,0.5339402075195312,True,CALL,2026-07-24,GM
GM260724C00077000,77.0,2.64,2.52,2.79,4.0,12.0,0.5061084545898438,False,CALL,2026-07-24,GM
GM260724C00078000,78.0,2.12,2.08,2.23,66.0,56.0,0.5080615600585938,False,CALL,2026-07-24,GM
GM260724C00079000,79.0,1.98,1.66,1.83,93.0,154.0,0.5046436254882812,False,CALL,2026-07-24,GM
GM260724C00080000,80.0,1.42,1.32,1.47,54.0,7587.0,0.49878430908203125,False,CALL,2026-07-24,GM
GM260724C00081000,81.0,1.31,1.05,1.19,10.0,101.0,0.49878430908203125,False,CALL,2026-07-24,GM
GM260724C00082000,82.0,0.9,0.84,0.96,34.0,66.0,0.500005,False,CALL,2026-07-24,GM
GM260724C00083000,83.0,0.72,0.64,0.78,105.0,400.0,0.5043994873046875,False,CALL,2026-07-24,GM
GM260724C00084000,84.0,0.72,0.5,0.65,20.0,84.0,0.5141650146484374,False,CALL,2026-07-24,GM
GM260724C00085000,85.0,0.58,0.36,0.54,21.0,286.0,0.523442265625,False,CALL,2026-07-24,GM
GM260724C00086000,86.0,0.46,0.3,0.45,1.0,210.0,0.5053760400390624,False,CALL,2026-07-24,GM
GM260724C00087000,87.0,0.46,0.1,0.83,3.0,32.0,0.5742230078125,False,CALL,2026-07-24,GM
GM260724C00088000,88.0,0.27,0.18,0.27,1.0,103.0,0.508793974609375,False,CALL,2026-07-24,GM
GM260724C00089000,89.0,0.25,0.14,0.28,46.0,90.0,0.5312546875,False,CALL,2026-07-24,GM
GM260724C00090000,90.0,0.15,0.07,0.25,5.0,100.0,0.5312546875,False,CALL,2026-07-24,GM
GM260724C00091000,91.0,0.81,0.0,0.95,,1.0,0.71679970703125,False,CALL,2026-07-24,GM
GM260724C00092000,92.0,0.85,0.0,0.95,16.0,20.0,0.7490259472656251,False,CALL,2026-07-24,GM
GM260724C00093000,93.0,0.24,0.0,0.95,20.0,29.0,0.7812521875,False,CALL,2026-07-24,GM
GM260724C00094000,94.0,1.71,0.0,0.75,2.0,0.0,0.7675804492187501,False,CALL,2026-07-24,GM
GM260724C00095000,95.0,0.5,0.0,0.95,1.0,4.0,0.842775009765625,False,CALL,2026-07-24,GM
GM260724P00065000,65.0,0.13,0.0,0.95,38.0,146.0,0.7304714453125,False,PUT,2026-07-24,GM
GM260724P00066000,66.0,0.28,0.0,0.95,2.0,3.0,0.6796907031250001,False,PUT,2026-07-24,GM
GM260724P00067000,67.0,0.18,0.03,0.35,20.0,18.0,0.5776409423828125,False,PUT,2026-07-24,GM
GM260724P00068000,68.0,0.44,0.21,0.51,1.0,33.0,0.534184345703125,False,PUT,2026-07-24,GM
GM260724P00069000,69.0,0.36,0.33,0.76,1.0,21.0,0.551762294921875,False,PUT,2026-07-24,GM
GM260724P00070000,70.0,0.34,0.31,0.59,8.0,322.0,0.5131884619140624,False,PUT,2026-07-24,GM
GM260724P00071000,71.0,0.68,0.62,0.78,2.0,378.0,0.5117236328125,False,PUT,2026-07-24,GM
GM260724P00072000,72.0,0.89,0.82,1.01,56.0,87.0,0.5092822509765625,False,PUT,2026-07-24,GM
GM260724P00073000,73.0,1.2,1.07,1.29,9.0,192.0,0.507817421875,False,PUT,2026-07-24,GM
GM260724P00074000,74.0,1.25,1.43,1.64,51.0,274.0,0.5097705273437501,False,PUT,2026-07-24,GM
GM260724P00075000,75.0,1.92,1.84,2.09,1.0,197.0,0.5200243310546875,False,PUT,2026-07-24,GM
GM260724P00076000,76.0,2.33,2.2,2.54,51.0,81.0,0.5195360546875,False,PUT,2026-07-24,GM
GM260724P00077000,77.0,2.81,2.81,3.15,12.0,148.0,0.5070850073242188,True,PUT,2026-07-24,GM
GM260724P00078000,78.0,3.55,3.3,3.65,17.0,179.0,0.526371923828125,True,PUT,2026-07-24,GM
GM260724P00079000,79.0,3.74,3.9,4.3,2.0,66.0,0.5327195166015625,True,PUT,2026-07-24,GM
GM260724P00080000,80.0,3.92,4.35,4.95,1.0,62.0,0.5302781347656251,True,PUT,2026-07-24,GM
GM260724P00081000,81.0,6.25,5.15,5.65,1.0,23.0,0.5280808911132813,True,PUT,2026-07-24,GM
GM260724P00082000,82.0,6.59,5.55,6.6,10.0,21.0,0.5712933496093751,True,PUT,2026-07-24,GM
GM260724P00083000,83.0,5.5,6.3,7.2,1.0,9.0,0.5293015820312501,True,PUT,2026-07-24,GM
GM260724P00084000,84.0,8.22,6.9,8.1,3.0,5.0,0.5493209130859377,True,PUT,2026-07-24,GM
GM260724P00085000,85.0,7.4,7.95,9.05,12.0,13.0,0.5786174951171875,True,PUT,2026-07-24,GM
GM260724P00086000,86.0,5.64,7.85,9.85,2.0,2.0,0.5590864404296876,True,PUT,2026-07-24,GM
GM260724P00087000,87.0,6.9,8.8,10.9,,1.0,0.6132851171875001,True,PUT,2026-07-24,GM
GM260724P00088000,88.0,7.59,9.7,12.1,,1.0,0.7133817724609376,True,PUT,2026-07-24,GM
GM260724P00089000,89.0,12.8,10.65,12.95,1.0,2.0,0.7036162451171876,True,PUT,2026-07-24,GM
GM260724P00092000,92.0,10.3,13.6,16.2,,1.0,0.8911143701171874,True,PUT,2026-07-24,GM
GM260731C00068000,68.0,12.37,8.8,11.2,,5.0,0.6621127539062501,True,CALL,2026-07-31,GM
GM260731C00070000,70.0,8.66,6.95,9.6,,3.0,0.6147499462890625,True,CALL,2026-07-31,GM
GM260731C00072000,72.0,7.0,5.65,8.0,1.0,3.0,0.6010782080078126,True,CALL,2026-07-31,GM
GM260731C00073000,73.0,6.5,5.1,5.55,3.0,3.0,0.499028447265625,True,CALL,2026-07-31,GM
GM260731C00074000,74.0,4.5,4.35,4.9,,50.0,0.495122236328125,True,CALL,2026-07-31,GM
GM260731C00075000,75.0,5.2,3.9,4.3,1.0,4.0,0.4919484399414063,True,CALL,2026-07-31,GM
GM260731C00076000,76.0,4.65,3.3,3.75,1.0,35.0,0.48950705810546885,True,CALL,2026-07-31,GM
GM260731C00077000,77.0,4.05,2.87,3.25,20.0,23.0,0.48730981445312505,False,CALL,2026-07-31,GM
GM260731C00078000,78.0,2.98,2.48,2.77,3.0,10.0,0.48169463623046876,False,CALL,2026-07-31,GM
GM260731C00079000,79.0,2.45,2.07,2.38,2.0,30.0,0.48242705078125003,False,CALL,2026-07-31,GM
GM260731C00080000,80.0,2.04,1.68,2.02,15.0,95.0,0.4809622216796875,False,CALL,2026-07-31,GM
GM260731C00081000,81.0,1.64,1.43,1.6,1.0,130.0,0.4633842724609375,False,CALL,2026-07-31,GM
GM260731C00082000,82.0,1.45,1.14,1.33,10.0,204.0,0.4624077197265626,False,CALL,2026-07-31,GM
GM260731C00083000,83.0,1.46,0.95,1.09,5.0,52.0,0.4602104760742188,False,CALL,2026-07-31,GM
GM260731C00084000,84.0,0.89,0.74,0.89,2.0,162.0,0.45898978515625005,False,CALL,2026-07-31,GM
GM260731C00085000,85.0,1.05,0.58,0.85,1.0,43.0,0.4858449853515625,False,CALL,2026-07-31,GM
GM260731C00086000,86.0,0.84,0.45,0.78,6.0,91.0,0.5039112109375,False,CALL,2026-07-31,GM
GM260731C00087000,87.0,0.76,0.37,1.08,12.0,100.0,0.5229539892578124,False,CALL,2026-07-31,GM
GM260731C00088000,88.0,0.48,0.29,1.24,1.0,28.0,0.5629926513671876,False,CALL,2026-07-31,GM
GM260731C00089000,89.0,1.0,0.1,1.64,3.0,3.0,0.6181678808593751,False,CALL,2026-07-31,GM
GM260731C00090000,90.0,0.45,0.05,0.79,2.0,47.0,0.52539537109375,False,CALL,2026-07-31,GM
GM260731C00091000,91.0,0.27,0.02,0.75,20.0,36.0,0.5400436621093752,False,CALL,2026-07-31,GM
GM260731C00092000,92.0,0.3,0.0,0.34,,5.0,0.5483443603515626,False,CALL,2026-07-31,GM
GM260731C00095000,95.0,1.24,0.0,0.75,48.0,26.0,0.6333044482421876,False,CALL,2026-07-31,GM
GM260731P00060000,60.0,0.15,0.0,0.15,1.0,1.0,0.5429733203125001,False,PUT,2026-07-31,GM
GM260731P00064000,64.0,0.37,0.01,1.17,,1.0,0.6601596484375001,False,PUT,2026-07-31,GM
GM260731P00065000,65.0,0.26,0.02,0.87,26.0,40.0,0.570316796875,False,PUT,2026-07-31,GM
GM260731P00067000,67.0,0.42,0.28,0.65,3.0,3.0,0.5507857421875001,False,PUT,2026-07-31,GM
GM260731P00068000,68.0,0.73,0.38,0.84,1.0,4.0,0.5556685058593751,False,PUT,2026-07-31,GM
GM260731P00069000,69.0,1.22,0.11,0.78,15.0,17.0,0.49658706542968756,False,PUT,2026-07-31,GM
GM260731P00070000,70.0,0.77,0.75,0.86,1.0,123.0,0.46924358886718753,False,PUT,2026-07-31,GM
GM260731P00071000,71.0,0.74,0.82,1.08,2.0,45.0,0.46680220703125,False,PUT,2026-07-31,GM
GM260731P00072000,72.0,1.13,1.05,1.35,1.0,96.0,0.46631393066406257,False,PUT,2026-07-31,GM
GM260731P00073000,73.0,1.18,1.45,1.63,4.0,12.0,0.459966337890625,False,PUT,2026-07-31,GM
GM260731P00074000,74.0,1.76,1.65,2.1,39.0,2851.0,0.476567734375,False,PUT,2026-07-31,GM
GM260731P00075000,75.0,2.09,2.25,2.4,42.0,50.0,0.4594780615234375,False,PUT,2026-07-31,GM
GM260731P00076000,76.0,2.13,2.7,2.85,39.0,251.0,0.45752495605468757,False,PUT,2026-07-31,GM
GM260731P00077000,77.0,2.58,3.15,3.45,16.0,91.0,0.47022014160156256,True,PUT,2026-07-31,GM
GM260731P00078000,78.0,3.05,3.5,4.05,6.0,480.0,0.4760794580078125,True,PUT,2026-07-31,GM
GM260731P00079000,79.0,3.64,4.1,4.65,1.0,2.0,0.47510290527343746,True,PUT,2026-07-31,GM
GM260731P00080000,80.0,5.78,4.8,5.25,1.0,27.0,0.4672904833984375,True,PUT,2026-07-31,GM
GM260731P00081000,81.0,5.1,5.5,5.95,1.0,2.0,0.4682670361328125,True,PUT,2026-07-31,GM
GM260731P00082000,82.0,7.13,5.85,6.95,1.0,6.0,0.5124560473632812,True,PUT,2026-07-31,GM
GM260731P00083000,83.0,8.9,5.6,7.55,2.0,4.0,0.48560084716796875,True,PUT,2026-07-31,GM
GM260731P00084000,84.0,5.21,6.35,8.3,1.0,2.0,0.4770560107421875,True,PUT,2026-07-31,GM
GM260731P00090000,90.0,15.46,11.7,14.15,1.0,1.0,0.63867548828125,True,PUT,2026-07-31,GM
GM260807C00070000,70.0,7.4,7.3,8.7,1.0,3.0,0.5913126806640626,True,CALL,2026-08-07,GM
GM260807C00072000,72.0,9.52,6.05,8.25,,1.0,0.5593305786132813,True,CALL,2026-08-07,GM
GM260807C00074000,74.0,4.78,4.85,5.25,,1.0,0.4689994506835938,True,CALL,2026-08-07,GM
GM260807C00075000,75.0,5.8,4.25,4.75,1.0,1.0,0.47730014892578126,True,CALL,2026-08-07,GM
GM260807C00076000,76.0,4.0,3.8,4.15,5.0,5.0,0.467778759765625,True,CALL,2026-08-07,GM
GM260807C00077000,77.0,4.25,3.25,3.65,1.0,7.0,0.4655815161132813,False,CALL,2026-08-07,GM
GM260807C00078000,78.0,3.93,2.84,3.15,1.0,9.0,0.4585015087890626,False,CALL,2026-08-07,GM
GM260807C00079000,79.0,2.62,2.39,2.77,,1.0,0.46094289062500005,False,CALL,2026-08-07,GM
GM260807C00080000,80.0,1.81,2.03,2.4,1.0,21.0,0.459966337890625,False,CALL,2026-08-07,GM
GM260807C00081000,81.0,2.3,1.7,2.07,,31.0,0.45898978515625005,False,CALL,2026-08-07,GM
GM260807C00082000,82.0,2.32,1.33,1.78,2.0,25.0,0.4587456469726563,False,CALL,2026-08-07,GM
GM260807C00083000,83.0,1.65,1.14,1.58,2.0,104.0,0.46680220703125,False,CALL,2026-08-07,GM
GM260807C00084000,84.0,1.38,0.89,1.3,2.0,3.0,0.4587456469726563,False,CALL,2026-08-07,GM
GM260807C00085000,85.0,1.14,0.66,1.11,215.0,208.0,0.459966337890625,False,CALL,2026-08-07,GM
GM260807C00086000,86.0,0.81,0.34,0.94,1.0,80.0,0.4602104760742188,False,CALL,2026-08-07,GM
GM260807C00088000,88.0,0.71,0.35,1.35,5.0,5.0,0.5883830224609375,False,CALL,2026-08-07,GM
GM260807P00064000,64.0,0.33,0.01,0.96,20.0,21.0,0.534184345703125,False,PUT,2026-08-07,GM
GM260807P00065000,65.0,0.58,0.03,0.99,1.0,8.0,0.5063525927734375,False,PUT,2026-08-07,GM
GM260807P00066000,66.0,0.54,0.05,0.57,1.0,7.0,0.48730981445312505,False,PUT,2026-08-07,GM
GM260807P00067000,67.0,0.7,0.4,0.97,1.0,2.0,0.540287800292969,False,PUT,2026-08-07,GM
