contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260724P00135000,135.0,15.88,15.05,16.6,26.0,43.0,0.9060067993164063,True,PUT,2026-07-24,INTC
INTC260724P00139000,139.0,26.88,17.4,19.3,1.0,5.0,0.9168709484863282,True,PUT,2026-07-24,INTC
INTC260724P00140000,140.0,19.68,17.95,20.35,27.0,10.0,0.9279792358398438,True,PUT,2026-07-24,INTC
INTC260724P00141000,141.0,28.18,18.85,21.0,2.0,3.0,0.9371954522705077,True,PUT,2026-07-24,INTC
INTC260724P00143000,143.0,28.26,19.8,22.2,24.0,24.0,0.9260261303710937,True,PUT,2026-07-24,INTC
INTC260724P00145000,145.0,25.84,21.1,23.1,1.0,26.0,0.914185428466797,True,PUT,2026-07-24,INTC
INTC260724P00146000,146.0,26.33,21.85,24.3,,1.0,0.9326788958740235,True,PUT,2026-07-24,INTC
INTC260724P00150000,150.0,25.75,24.75,26.5,2.0,8.0,0.9216316430664062,True,PUT,2026-07-24,INTC
INTC260724P00155000,155.0,32.75,28.1,30.45,,24.0,0.924927508544922,True,PUT,2026-07-24,INTC
INTC260724P00160000,160.0,38.45,31.9,34.05,20.0,20.0,0.9201668139648438,True,PUT,2026-07-24,INTC
INTC260724P00165000,165.0,61.5,35.8,38.15,,30.0,0.9243171630859376,True,PUT,2026-07-24,INTC
INTC260731C00094000,94.0,30.05,41.55,44.15,6.0,0.0,0.9497075341796875,True,CALL,2026-07-31,INTC
INTC260731C00095000,95.0,31.0,40.75,43.35,,1.0,0.9516606396484374,True,CALL,2026-07-31,INTC
INTC260731C00096000,96.0,32.55,39.9,42.5,41.0,39.0,0.9467778759765625,True,CALL,2026-07-31,INTC
INTC260731C00098000,98.0,29.35,38.3,40.85,4.0,1.0,0.9433599414062499,True,CALL,2026-07-31,INTC
INTC260731C00099000,99.0,33.82,37.8,40.0,,24.0,0.9538578833007811,True,CALL,2026-07-31,INTC
INTC260731C00100000,100.0,38.01,36.75,39.05,13.0,17.0,0.9320075158691408,True,CALL,2026-07-31,INTC
INTC260731C00101000,101.0,32.37,35.9,38.4,,1.0,0.9337164831542968,True,CALL,2026-07-31,INTC
INTC260731C00103000,103.0,34.28,34.4,36.9,,24.0,0.9343268286132812,True,CALL,2026-07-31,INTC
INTC260731C00104000,104.0,23.04,33.1,36.15,,1.0,0.9099130102539061,True,CALL,2026-07-31,INTC
INTC260731C00105000,105.0,31.85,32.8,35.0,1.0,7.0,0.9108895629882812,True,CALL,2026-07-31,INTC
INTC260731C00107000,107.0,31.61,31.5,34.15,1.0,1.0,0.9398199377441407,True,CALL,2026-07-31,INTC
INTC260731C00108000,108.0,28.89,30.55,33.25,1.0,4.0,0.9224861267089843,True,CALL,2026-07-31,INTC
INTC260731C00109000,109.0,30.97,29.85,32.55,1.0,11.0,0.92187578125,True,CALL,2026-07-31,INTC
INTC260731C00110000,110.0,30.21,29.2,31.85,9.0,25.0,0.9224861267089843,True,CALL,2026-07-31,INTC
INTC260731C00111000,111.0,25.95,28.5,31.2,2.0,2.0,0.9223640576171875,True,CALL,2026-07-31,INTC
INTC260731C00112000,112.0,28.45,27.9,30.5,104.0,119.0,0.9232185412597658,True,CALL,2026-07-31,INTC
INTC260731C00113000,113.0,26.14,27.25,29.9,2.0,5.0,0.9250495776367188,True,CALL,2026-07-31,INTC
INTC260731C00114000,114.0,25.93,27.1,29.3,1.0,4.0,0.9429937341308592,True,CALL,2026-07-31,INTC
INTC260731C00115000,115.0,24.83,26.0,27.2,38.0,40.0,0.8784191845703124,True,CALL,2026-07-31,INTC
INTC260731C00116000,116.0,24.23,25.25,28.05,6.0,24.0,0.922974403076172,True,CALL,2026-07-31,INTC
INTC260731C00117000,117.0,26.08,24.7,27.0,5.0,21.0,0.9108895629882812,True,CALL,2026-07-31,INTC
INTC260731C00118000,118.0,22.48,24.15,26.05,2.0,73.0,0.9016123120117188,True,CALL,2026-07-31,INTC
INTC260731C00119000,119.0,24.56,23.55,25.95,34.0,87.0,0.9168709484863282,True,CALL,2026-07-31,INTC
INTC260731C00120000,120.0,24.01,23.0,24.65,179.0,375.0,0.8958750646972655,True,CALL,2026-07-31,INTC
INTC260731C00121000,121.0,23.5,22.5,23.75,29.0,115.0,0.8883067810058591,True,CALL,2026-07-31,INTC
INTC260731C00122000,122.0,22.8,21.8,24.0,14.0,73.0,0.9088143884277342,True,CALL,2026-07-31,INTC
INTC260731C00123000,123.0,22.3,21.25,23.45,15.0,40.0,0.9089364575195311,True,CALL,2026-07-31,INTC
INTC260731C00124000,124.0,21.95,20.75,22.85,32.0,88.0,0.9084481811523437,True,CALL,2026-07-31,INTC
INTC260731C00125000,125.0,21.4,21.05,22.35,321.0,211.0,0.9334723449707032,True,CALL,2026-07-31,INTC
INTC260731C00126000,126.0,20.93,19.75,21.7,35.0,51.0,0.9073495593261718,True,CALL,2026-07-31,INTC
INTC260731C00127000,127.0,20.49,19.3,21.1,27.0,42.0,0.9066171447753906,True,CALL,2026-07-31,INTC
INTC260731C00128000,128.0,20.0,18.7,20.8,54.0,23.0,0.9095468029785156,True,CALL,2026-07-31,INTC
INTC260731C00129000,129.0,19.9,18.4,20.35,88.0,39.0,0.916138533935547,True,CALL,2026-07-31,INTC
INTC260731C00130000,130.0,19.0,18.3,19.7,192.0,304.0,0.9219978503417969,True,CALL,2026-07-31,INTC
INTC260731C00131000,131.0,18.63,17.45,19.55,218.0,38.0,0.9204109521484375,True,CALL,2026-07-31,INTC
INTC260731C00132000,132.0,17.93,17.25,18.65,199.0,30.0,0.9156502575683594,True,CALL,2026-07-31,INTC
INTC260731C00133000,133.0,17.55,16.9,18.25,238.0,91.0,0.91992267578125,True,CALL,2026-07-31,INTC
INTC260731C00134000,134.0,17.33,16.1,17.85,107.0,56.0,0.9113778393554688,True,CALL,2026-07-31,INTC
INTC260731C00135000,135.0,16.46,15.8,17.4,505.0,262.0,0.9145516357421876,False,CALL,2026-07-31,INTC
INTC260731C00136000,136.0,15.95,15.4,17.2,29.0,23.0,0.9213875048828125,False,CALL,2026-07-31,INTC
INTC260731C00137000,137.0,16.17,15.0,17.0,16.0,31.0,0.927613028564453,False,CALL,2026-07-31,INTC
INTC260731C00138000,138.0,15.72,14.55,16.2,19.0,97.0,0.9158943957519532,False,CALL,2026-07-31,INTC
INTC260731C00139000,139.0,15.13,14.25,16.15,8.0,30.0,0.9278571667480469,False,CALL,2026-07-31,INTC
INTC260731C00140000,140.0,14.35,13.75,15.45,474.0,116.0,0.9165047412109376,False,CALL,2026-07-31,INTC
INTC260731C00141000,141.0,14.55,13.45,15.3,3.0,10.0,0.924927508544922,False,CALL,2026-07-31,INTC
INTC260731C00145000,145.0,13.19,12.5,13.45,33.0,96.0,0.9272468212890624,False,CALL,2026-07-31,INTC
INTC260731C00148000,148.0,10.3,10.9,12.65,,1.0,0.9162606030273439,False,CALL,2026-07-31,INTC
INTC260731C00149000,149.0,10.32,10.95,12.45,18.0,83.0,0.9294440649414062,False,CALL,2026-07-31,INTC
INTC260731C00150000,150.0,11.25,10.6,11.65,398.0,457.0,0.9149178430175782,False,CALL,2026-07-31,INTC
INTC260731C00155000,155.0,10.04,9.4,10.55,69.0,81.0,0.9310919976806642,False,CALL,2026-07-31,INTC
INTC260731C00160000,160.0,8.87,8.2,9.1,72.0,63.0,0.9284675122070312,False,CALL,2026-07-31,INTC
INTC260731C00165000,165.0,7.88,7.2,8.05,34.0,24.0,0.9346930358886718,False,CALL,2026-07-31,INTC
INTC260731C00170000,170.0,6.87,6.05,7.65,34.0,31.0,0.9486089123535155,False,CALL,2026-07-31,INTC
INTC260731P00094000,94.0,2.56,2.13,2.94,3.0,18.0,0.9399420068359375,False,PUT,2026-07-31,INTC
INTC260731P00095000,95.0,2.87,2.16,3.2,75.0,212.0,0.9357916577148437,False,PUT,2026-07-31,INTC
INTC260731P00096000,96.0,3.6,2.03,3.55,1.0,47.0,0.9272468212890624,False,PUT,2026-07-31,INTC
INTC260731P00097000,97.0,3.2,2.73,3.75,38.0,88.0,0.9542240905761719,False,PUT,2026-07-31,INTC
INTC260731P00098000,98.0,3.3,2.65,3.65,15.0,36.0,0.9235847485351563,False,PUT,2026-07-31,INTC
INTC260731P00099000,99.0,3.25,2.84,4.0,22.0,39.0,0.9294440649414062,False,PUT,2026-07-31,INTC
INTC260731P00100000,100.0,3.65,3.35,3.9,118.0,596.0,0.9278571667480469,False,PUT,2026-07-31,INTC
INTC260731P00101000,101.0,4.3,3.15,4.3,10.0,3.0,0.9156502575683594,False,PUT,2026-07-31,INTC
INTC260731P00102000,102.0,4.6,3.45,4.7,10.0,28.0,0.9260261303710937,False,PUT,2026-07-31,INTC
INTC260731P00103000,103.0,4.36,3.6,4.75,16.0,13.0,0.9129647375488281,False,PUT,2026-07-31,INTC
INTC260731P00104000,104.0,4.66,3.95,5.45,10.0,35.0,0.9359137268066406,False,PUT,2026-07-31,INTC
INTC260731P00105000,105.0,4.74,4.5,5.2,36.0,141.0,0.9260261303710937,False,PUT,2026-07-31,INTC
INTC260731P00106000,106.0,5.42,4.25,5.95,14.0,19.0,0.9237068176269532,False,PUT,2026-07-31,INTC
INTC260731P00107000,107.0,5.65,4.6,5.75,26.0,41.0,0.9069833520507812,False,PUT,2026-07-31,INTC
INTC260731P00108000,108.0,5.54,5.2,6.1,25.0,18.0,0.9210212976074219,False,PUT,2026-07-31,INTC
INTC260731P00109000,109.0,8.54,4.5,6.9,4.0,36.0,0.9018564501953125,False,PUT,2026-07-31,INTC
INTC260731P00110000,110.0,6.23,5.65,6.45,146.0,86.0,0.9046640393066407,False,PUT,2026-07-31,INTC
INTC260731P00111000,111.0,6.25,5.9,7.25,63.0,68.0,0.9191902612304688,False,PUT,2026-07-31,INTC
INTC260731P00112000,112.0,7.91,5.85,7.75,59.0,20.0,0.9113778393554688,False,PUT,2026-07-31,INTC
INTC260731P00113000,113.0,7.41,6.25,8.15,23.0,55.0,0.9152840502929689,False,PUT,2026-07-31,INTC
INTC260731P00114000,114.0,8.55,7.25,8.45,59.0,71.0,0.9350592431640624,False,PUT,2026-07-31,INTC
INTC260731P00115000,115.0,8.0,7.5,8.2,84.0,126.0,0.9104012866210938,False,PUT,2026-07-31,INTC
INTC260731P00116000,116.0,8.67,7.55,9.0,63.0,88.0,0.9136971520996093,False,PUT,2026-07-31,INTC
INTC260731P00117000,117.0,9.32,7.65,9.9,10.0,29.0,0.920899228515625,False,PUT,2026-07-31,INTC
INTC260731P00118000,118.0,8.8,8.5,9.85,27.0,61.0,0.9210212976074219,False,PUT,2026-07-31,INTC
INTC260731P00119000,119.0,9.45,8.85,10.15,21.0,48.0,0.9157723266601563,False,PUT,2026-07-31,INTC
INTC260731P00120000,120.0,9.74,9.6,10.4,176.0,69.0,0.9207771594238281,False,PUT,2026-07-31,INTC
INTC260731P00121000,121.0,10.73,9.4,11.25,49.0,56.0,0.9144295666503908,False,PUT,2026-07-31,INTC
INTC260731P00122000,122.0,11.23,9.6,11.25,78.0,55.0,0.8941660974121093,False,PUT,2026-07-31,INTC
INTC260731P00123000,123.0,11.34,10.6,12.85,67.0,12.0,0.9447027014160156,False,PUT,2026-07-31,INTC
INTC260731P00124000,124.0,11.82,10.5,12.95,37.0,57.0,0.9176033630371094,False,PUT,2026-07-31,INTC
INTC260731P00125000,125.0,12.53,11.35,13.0,78.0,22.0,0.9165047412109376,False,PUT,2026-07-31,INTC
INTC260731P00126000,126.0,12.94,11.4,13.7,39.0,6.0,0.9105233557128907,False,PUT,2026-07-31,INTC
INTC260731P00127000,127.0,14.0,12.15,14.0,18.0,5.0,0.9125985302734375,False,PUT,2026-07-31,INTC
INTC260731P00128000,128.0,13.5,12.8,14.3,38.0,34.0,0.9113168048095703,False,PUT,2026-07-31,INTC
INTC260731P00129000,129.0,14.79,13.0,15.9,13.0,12.0,0.9332282067871094,False,PUT,2026-07-31,INTC
INTC260731P00130000,130.0,14.7,13.75,14.9,65.0,19.0,0.897339893798828,False,PUT,2026-07-31,INTC
INTC260731P00131000,131.0,15.34,13.95,16.75,9.0,26.0,0.924927508544922,False,PUT,2026-07-31,INTC
INTC260731P00132000,132.0,15.87,14.5,16.75,7.0,29.0,0.9104623211669922,False,PUT,2026-07-31,INTC
INTC260731P00133000,133.0,16.28,15.5,17.1,38.0,96.0,0.9174812939453125,False,PUT,2026-07-31,INTC
INTC260731P00134000,134.0,16.65,16.1,17.65,11.0,33.0,0.9184578466796876,False,PUT,2026-07-31,INTC
INTC260731P00135000,135.0,17.1,16.8,18.2,8.0,64.0,0.9217537121582031,True,PUT,2026-07-31,INTC
INTC260731P00136000,136.0,20.67,16.6,19.6,,1.0,0.9230964721679689,True,PUT,2026-07-31,INTC
INTC260731P00137000,137.0,18.13,17.2,19.85,1.0,0.0,0.9144295666503908,True,PUT,2026-07-31,INTC
INTC260731P00140000,140.0,20.55,19.6,21.3,13.0,10.0,0.9209602630615235,True,PUT,2026-07-31,INTC
INTC260731P00143000,143.0,23.29,21.1,23.25,1.0,2.0,0.9124764611816407,True,PUT,2026-07-31,INTC
INTC260731P00145000,145.0,26.4,22.4,24.65,1.0,4.0,0.9154061193847658,True,PUT,2026-07-31,INTC
INTC260731P00146000,146.0,27.88,23.25,25.25,,1.0,0.918946123046875,True,PUT,2026-07-31,INTC
INTC260731P00148000,148.0,29.18,24.4,27.3,,12.0,0.9328619995117188,True,PUT,2026-07-31,INTC
INTC260731P00149000,149.0,30.2,25.05,27.95,,12.0,0.9311530322265625,True,PUT,2026-07-31,INTC
INTC260731P00150000,150.0,35.55,26.05,28.0,1.0,5.0,0.9221199194335938,True,PUT,2026-07-31,INTC
INTC260731P00155000,155.0,32.59,29.35,31.7,1.0,4.0,0.918824053955078,True,PUT,2026-07-31,INTC
INTC260731P00160000,160.0,37.17,33.25,35.5,1.0,30.0,0.9260261303710937,True,PUT,2026-07-31,INTC
INTC260731P00165000,165.0,39.87,36.95,39.95,1.0,2.0,0.9381109704589843,True,PUT,2026-07-31,INTC
INTC260821C00095000,95.0,43.95,42.8,44.1,36.0,5382.0,0.9018564501953125,True,CALL,2026-08-21,INTC
INTC260821C00097500,97.5,41.7,40.9,42.1,7.0,202.0,0.8967295483398436,True,CALL,2026-08-21,INTC
INTC260821C00100000,100.0,39.82,39.75,40.5,345.0,6241.0,0.928711650390625,True,CALL,2026-08-21,INTC
INTC260821C00105000,105.0,36.42,36.2,37.1,50.0,3705.0,0.9267585449218749,True,CALL,2026-08-21,INTC
INTC260821C00110000,110.0,33.17,32.65,33.2,479.0,10747.0,0.8984385156249999,True,CALL,2026-08-21,INTC
INTC260821C00115000,115.0,29.71,29.6,30.2,494.0,4154.0,0.8994761029052734,True,CALL,2026-08-21,INTC
INTC260821C00120000,120.0,27.02,26.95,27.75,2412.0,11821.0,0.9129647375488281,True,CALL,2026-08-21,INTC
INTC260821C00125000,125.0,24.7,24.3,25.0,456.0,4771.0,0.9077157666015624,True,CALL,2026-08-21,INTC
INTC260821C00130000,130.0,22.25,22.0,22.65,2684.0,6706.0,0.9105843902587891,True,CALL,2026-08-21,INTC
INTC260821C00135000,135.0,19.75,19.9,20.5,1229.0,3830.0,0.9133309448242188,False,CALL,2026-08-21,INTC
INTC260821C00140000,140.0,17.71,18.2,18.5,1140.0,13796.0,0.91992267578125,False,CALL,2026-08-21,INTC
INTC260821C00145000,145.0,16.3,15.9,16.55,892.0,3078.0,0.9064340411376952,False,CALL,2026-08-21,INTC
INTC260821C00150000,150.0,14.7,14.65,14.95,3579.0,19398.0,0.9166268103027344,False,CALL,2026-08-21,INTC
INTC260821C00155000,155.0,13.2,12.9,13.9,179.0,1495.0,0.9212654357910157,False,CALL,2026-08-21,INTC
INTC260821C00160000,160.0,12.0,11.9,12.2,2918.0,8334.0,0.92187578125,False,CALL,2026-08-21,INTC
INTC260821C00165000,165.0,11.12,10.55,11.0,531.0,4396.0,0.91992267578125,False,CALL,2026-08-21,INTC
INTC260821C00170000,170.0,9.9,9.65,10.15,2331.0,16707.0,0.9313361358642578,False,CALL,2026-08-21,INTC
INTC260821P00095000,95.0,4.3,4.15,4.45,128.0,6183.0,0.9097909411621092,False,PUT,2026-08-21,INTC
INTC260821P00097500,97.5,4.78,4.65,5.05,40.0,3755.0,0.9041757629394531,False,PUT,2026-08-21,INTC
INTC260821P00100000,100.0,5.42,5.3,5.6,942.0,13735.0,0.8990488610839842,False,PUT,2026-08-21,INTC
INTC260821P00105000,105.0,6.82,6.65,7.0,408.0,6581.0,0.8908702319335937,False,PUT,2026-08-21,INTC
INTC260821P00110000,110.0,8.6,8.2,8.6,427.0,10556.0,0.882691602783203,False,PUT,2026-08-21,INTC
INTC260821P00115000,115.0,10.53,10.2,10.55,378.0,2423.0,0.8848888464355469,False,PUT,2026-08-21,INTC
INTC260821P00120000,120.0,12.55,12.25,12.65,215.0,1822.0,0.8806164282226561,False,PUT,2026-08-21,INTC
INTC260821P00125000,125.0,14.75,14.65,15.0,196.0,3683.0,0.8803722900390624,False,PUT,2026-08-21,INTC
INTC260821P00130000,130.0,17.39,17.1,17.7,193.0,2092.0,0.8795788409423828,False,PUT,2026-08-21,INTC
INTC260821P00135000,135.0,20.25,20.0,20.75,90.0,260.0,0.8875133319091795,True,PUT,2026-08-21,INTC
INTC260821P00140000,140.0,23.94,22.9,23.85,170.0,292.0,0.8876964355468748,True,PUT,2026-08-21,INTC
INTC260821P00145000,145.0,34.0,26.1,27.3,6.0,84.0,0.8942881665039062,True,PUT,2026-08-21,INTC
INTC260821P00150000,150.0,30.02,29.5,30.55,31.0,156.0,0.8933116137695312,True,PUT,2026-08-21,INTC
INTC260821P00155000,155.0,33.95,32.9,34.25,5.0,40.0,0.8954478228759764,True,PUT,2026-08-21,INTC
INTC260821P00160000,160.0,41.25,36.75,37.95,4.0,54.0,0.9013071392822265,True,PUT,2026-08-21,INTC
INTC260821P00165000,165.0,41.0,40.65,41.85,5.0,13.0,0.907105421142578,True,PUT,2026-08-21,INTC
INTC260821P00170000,170.0,52.42,44.5,45.8,1.0,86.0,0.9072885247802733,True,PUT,2026-08-21,INTC
INTC260918C00095000,95.0,46.24,45.6,46.7,24.0,11447.0,0.9238288867187501,True,CALL,2026-09-18,INTC
INTC260918C00097500,97.5,44.22,43.85,44.8,6757.0,64195.0,0.9174202593994141,True,CALL,2026-09-18,INTC
INTC260918C00100000,100.0,41.95,42.1,43.0,547.0,11820.0,0.9116219775390625,True,CALL,2026-09-18,INTC
INTC260918C00105000,105.0,38.85,38.2,39.3,373.0,1328.0,0.8815929809570311,True,CALL,2026-09-18,INTC
INTC260918C00110000,110.0,35.62,35.5,36.35,877.0,7615.0,0.8917857501220703,True,CALL,2026-09-18,INTC
INTC260918C00115000,115.0,32.73,32.8,33.5,216.0,5453.0,0.8942881665039062,True,CALL,2026-09-18,INTC
INTC260918C00120000,120.0,30.0,29.9,30.65,535.0,6941.0,0.8845226391601562,True,CALL,2026-09-18,INTC
INTC260918C00125000,125.0,28.0,27.5,28.2,429.0,4373.0,0.8861095373535155,True,CALL,2026-09-18,INTC
INTC260918C00130000,130.0,25.42,25.2,25.9,1214.0,10119.0,0.8854991918945312,True,CALL,2026-09-18,INTC
INTC260918C00135000,135.0,23.75,23.9,24.0,667.0,2745.0,0.9050302465820312,False,CALL,2026-09-18,INTC
INTC260918C00140000,140.0,21.49,21.35,21.9,1029.0,6057.0,0.8909312664794922,False,CALL,2026-09-18,INTC
INTC260918C00145000,145.0,20.25,19.75,20.5,296.0,2573.0,0.9021005883789062,False,CALL,2026-09-18,INTC
INTC260918C00150000,150.0,18.05,18.45,18.7,2185.0,10564.0,0.9061899029541016,False,CALL,2026-09-18,INTC
INTC260918C00155000,155.0,17.2,16.45,17.15,65.0,462.0,0.8970957556152341,False,CALL,2026-09-18,INTC
INTC260918C00160000,160.0,15.7,15.3,15.95,509.0,5931.0,0.9057626611328125,False,CALL,2026-09-18,INTC
INTC260918C00165000,165.0,14.14,13.95,14.95,232.0,614.0,0.9103402520751953,False,CALL,2026-09-18,INTC
INTC260918C00170000,170.0,13.45,13.0,13.5,195.0,4526.0,0.910035079345703,False,CALL,2026-09-18,INTC
INTC260918P00095000,95.0,6.2,6.0,6.3,164.0,17613.0,0.8786633227539062,False,PUT,2026-09-18,INTC
INTC260918P00097500,97.5,6.71,6.6,6.95,108.0,2235.0,0.8717053845214844,False,PUT,2026-09-18,INTC
INTC260918P00100000,100.0,7.58,7.55,7.65,387.0,8612.0,0.8735364208984374,False,PUT,2026-09-18,INTC
INTC260918P00105000,105.0,9.1,8.9,9.4,121.0,4552.0,0.864137100830078,False,PUT,2026-09-18,INTC
INTC260918P00110000,110.0,11.15,10.9,11.3,326.0,6939.0,0.8651746881103515,False,PUT,2026-09-18,INTC
INTC260918P00115000,115.0,13.07,12.75,13.4,57.0,1326.0,0.858399853515625,False,PUT,2026-09-18,INTC
INTC260918P00120000,120.0,15.48,15.3,15.65,323.0,4439.0,0.8618177880859376,False,PUT,2026-09-18,INTC
INTC260918P00125000,125.0,17.95,17.45,18.25,35.0,1176.0,0.8562636444091796,False,PUT,2026-09-18,INTC
INTC260918P00130000,130.0,20.61,20.4,21.0,137.0,1220.0,0.8623670989990235,False,PUT,2026-09-18,INTC
INTC260918P00135000,135.0,23.65,23.25,23.95,103.0,569.0,0.8634657208251952,True,PUT,2026-09-18,INTC
INTC260918P00140000,140.0,26.63,26.1,27.25,69.0,1044.0,0.8648695153808592,True,PUT,2026-09-18,INTC
INTC260918P00145000,145.0,30.5,29.35,30.5,4.0,1299.0,0.8670057244873046,True,PUT,2026-09-18,INTC
INTC260918P00150000,150.0,33.25,32.8,33.75,22.0,1738.0,0.8674329663085938,True,PUT,2026-09-18,INTC
INTC260918P00155000,155.0,37.94,36.3,37.45,2.0,67.0,0.8720715917968749,True,PUT,2026-09-18,INTC
INTC260918P00160000,160.0,42.4,39.8,41.1,17.0,105.0,0.8711560736083983,True,PUT,2026-09-18,INTC
INTC260918P00165000,165.0,47.8,43.6,44.9,7.0,12.0,0.8743298699951172,True,PUT,2026-09-18,INTC
INTC260918P00170000,170.0,50.37,47.4,48.8,1.0,67.0,0.8753674572753907,True,PUT,2026-09-18,INTC
INTC261016C00095000,95.0,48.0,47.0,48.65,20.0,2077.0,0.8952647192382811,True,CALL,2026-10-16,INTC
INTC261016C00097500,97.5,41.39,45.15,47.3,9.0,143.0,0.8965464447021483,True,CALL,2026-10-16,INTC
INTC261016C00100000,100.0,44.0,43.75,44.9,183.0,13260.0,0.8818371191406249,True,CALL,2026-10-16,INTC
INTC261016C00105000,105.0,41.8,41.4,42.2,19.0,2273.0,0.9040536938476562,True,CALL,2026-10-16,INTC
INTC261016C00110000,110.0,38.3,38.05,38.9,118.0,1886.0,0.8843395355224608,True,CALL,2026-10-16,INTC
INTC261016C00115000,115.0,36.0,35.0,36.55,114.0,821.0,0.8837291900634765,True,CALL,2026-10-16,INTC
INTC261016C00120000,120.0,33.31,33.35,33.95,493.0,4101.0,0.897889204711914,True,CALL,2026-10-16,INTC
INTC261016C00125000,125.0,31.0,30.5,31.35,307.0,1130.0,0.8843395355224608,True,CALL,2026-10-16,INTC
INTC261016C00130000,130.0,28.55,28.55,29.3,394.0,6363.0,0.8910533355712891,True,CALL,2026-10-16,INTC
INTC261016C00135000,135.0,26.55,26.4,27.25,155.0,1841.0,0.8891612646484374,False,CALL,2026-10-16,INTC
INTC261016C00140000,140.0,24.65,24.6,25.35,143.0,2862.0,0.8909923010253906,False,CALL,2026-10-16,INTC
INTC261016C00145000,145.0,23.65,23.05,23.65,116.0,2548.0,0.8958140301513671,False,CALL,2026-10-16,INTC
INTC261016C00150000,150.0,21.45,21.1,21.85,544.0,2620.0,0.8884898846435545,False,CALL,2026-10-16,INTC
INTC261016C00155000,155.0,20.24,19.65,20.4,36.0,2537.0,0.8912364392089842,False,CALL,2026-10-16,INTC
INTC261016C00160000,160.0,18.75,18.5,19.15,108.0,2628.0,0.8985605847167968,False,CALL,2026-10-16,INTC
INTC261016C00165000,165.0,17.65,17.1,18.25,31.0,1065.0,0.9043588665771485,False,CALL,2026-10-16,INTC
INTC261016C00170000,170.0,16.8,15.95,16.65,1931.0,2109.0,0.8996592065429687,False,CALL,2026-10-16,INTC
INTC261016P00095000,95.0,7.85,7.7,8.1,65.0,2072.0,0.86132951171875,False,PUT,2026-10-16,INTC
INTC261016P00097500,97.5,8.65,8.4,9.05,18.0,754.0,0.8605970971679688,False,PUT,2026-10-16,INTC
INTC261016P00100000,100.0,9.47,9.2,9.8,140.0,1655.0,0.8554091607666017,False,PUT,2026-10-16,INTC
INTC261016P00105000,105.0,11.32,10.95,11.6,14.0,918.0,0.8497329479980469,False,PUT,2026-10-16,INTC
INTC261016P00110000,110.0,13.6,13.15,13.6,57.0,2997.0,0.8503432934570312,False,PUT,2026-10-16,INTC
INTC261016P00115000,115.0,15.74,15.15,15.8,58.0,796.0,0.8439957006835936,False,PUT,2026-10-16,INTC
INTC261016P00120000,120.0,17.99,17.65,18.25,20.0,596.0,0.8453384606933592,False,PUT,2026-10-16,INTC
INTC261016P00125000,125.0,20.64,20.15,20.9,37.0,831.0,0.8441177697753905,False,PUT,2026-10-16,INTC
INTC261016P00130000,130.0,23.9,22.95,23.7,70.0,480.0,0.8450943225097656,False,PUT,2026-10-16,INTC
INTC261016P00135000,135.0,26.4,26.05,26.6,52.0,471.0,0.847535704345703,True,PUT,2026-10-16,INTC
INTC261016P00140000,140.0,29.25,28.9,29.85,73.0,310.0,0.8466812207031249,True,PUT,2026-10-16,INTC
INTC261016P00145000,145.0,32.61,32.15,33.15,27.0,282.0,0.8486953607177734,True,PUT,2026-10-16,INTC
INTC261016P00150000,150.0,41.7,35.55,36.55,30.0,116.0,0.8504653625488281,True,PUT,2026-10-16,INTC
INTC261016P00155000,155.0,45.7,38.9,40.35,34.0,40.0,0.8540053662109376,True,PUT,2026-10-16,INTC
INTC261016P00160000,160.0,43.17,42.6,43.95,6.0,224.0,0.856324678955078,True,PUT,2026-10-16,INTC
INTC261016P00165000,165.0,47.1,46.3,47.7,3.0,97.0,0.8576674389648438,True,PUT,2026-10-16,INTC
INTC261016P00170000,170.0,54.55,50.15,51.35,25.0,17.0,0.8566298516845703,True,PUT,2026-10-16,INTC
INTC261120C00095000,95.0,50.73,49.7,51.65,16.0,975.0,0.9106454248046875,True,CALL,2026-11-20,INTC
INTC261120C00097500,97.5,49.38,48.15,50.25,2.0,78.0,0.9119881848144531,True,CALL,2026-11-20,INTC
INTC261120C00100000,100.0,48.0,46.65,48.05,20.0,1143.0,0.8968516174316405,True,CALL,2026-11-20,INTC
INTC261120C00105000,105.0,44.65,43.8,44.9,12.0,1186.0,0.8906871282958984,True,CALL,2026-11-20,INTC
INTC261120C00110000,110.0,41.42,41.1,42.75,48.0,4187.0,0.8995981719970703,True,CALL,2026-11-20,INTC
INTC261120C00115000,115.0,38.0,38.6,40.1,16.0,1062.0,0.8975229974365233,True,CALL,2026-11-20,INTC
INTC261120C00120000,120.0,37.05,36.4,37.1,27.0,2353.0,0.890076782836914,True,CALL,2026-11-20,INTC
INTC261120C00125000,125.0,34.91,34.0,35.2,49.0,1658.0,0.8927012683105469,True,CALL,2026-11-20,INTC
INTC261120C00130000,130.0,32.29,32.75,33.1,293.0,3454.0,0.9055185229492188,True,CALL,2026-11-20,INTC
INTC261120C00135000,135.0,30.35,30.35,31.25,232.0,770.0,0.9006357592773437,False,CALL,2026-11-20,INTC
INTC261120C00140000,140.0,28.7,28.25,29.25,93.0,498.0,0.8946543737792967,False,CALL,2026-11-20,INTC
