contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260717P00085000,85.0,17.05,17.15,18.35,3.0,1125.0,0.6113320117187502,True,PUT,2026-07-17,HOOD
HOOD260717P00090000,90.0,20.45,20.3,21.8,2.0,974.0,0.5861857788085938,True,PUT,2026-07-17,HOOD
HOOD260717P00095000,95.0,23.84,24.55,26.05,3.0,522.0,0.6047402807617189,True,PUT,2026-07-17,HOOD
HOOD260821C00055000,55.0,25.9,24.25,25.85,1.0,327.0,0.80664255859375,True,CALL,2026-08-21,HOOD
HOOD260821C00060000,60.0,26.37,20.95,23.25,1.0,232.0,0.8029804858398437,True,CALL,2026-08-21,HOOD
HOOD260821C00065000,65.0,20.4,18.05,19.55,32.0,103.0,0.7620873400878907,True,CALL,2026-08-21,HOOD
HOOD260821C00070000,70.0,16.25,15.4,16.55,5.0,115.0,0.73633076171875,True,CALL,2026-08-21,HOOD
HOOD260821C00075000,75.0,13.54,13.4,13.8,36.0,465.0,0.7215604016113282,False,CALL,2026-08-21,HOOD
HOOD260821C00080000,80.0,11.78,11.15,12.05,15.0,659.0,0.7132597033691408,False,CALL,2026-08-21,HOOD
HOOD260821C00085000,85.0,10.38,9.5,9.9,13.0,504.0,0.6978789978027344,False,CALL,2026-08-21,HOOD
HOOD260821C00090000,90.0,8.77,7.85,8.5,1.0,878.0,0.6903107141113283,False,CALL,2026-08-21,HOOD
HOOD260821C00095000,95.0,6.85,6.55,7.1,1.0,699.0,0.6813996704101564,False,CALL,2026-08-21,HOOD
HOOD260821P00055000,55.0,5.2,5.0,5.25,121.0,4880.0,0.7329128271484374,False,PUT,2026-08-21,HOOD
HOOD260821P00060000,60.0,6.85,6.7,6.95,10.0,1953.0,0.7158231542968749,False,PUT,2026-08-21,HOOD
HOOD260821P00065000,65.0,8.45,8.65,8.95,32.0,880.0,0.6984893432617189,False,PUT,2026-08-21,HOOD
HOOD260821P00070000,70.0,10.8,10.8,11.15,4.0,1745.0,0.676883114013672,False,PUT,2026-08-21,HOOD
HOOD260821P00075000,75.0,13.4,13.25,13.95,5.0,2032.0,0.6646762048339845,True,PUT,2026-08-21,HOOD
HOOD260821P00080000,80.0,16.04,16.0,16.85,1.0,2560.0,0.648441015625,True,PUT,2026-08-21,HOOD
HOOD260821P00085000,85.0,18.43,18.85,20.1,2.0,405.0,0.6303137554931642,True,PUT,2026-08-21,HOOD
HOOD260821P00090000,90.0,20.87,21.75,23.55,2.0,622.0,0.6053506262207033,True,PUT,2026-08-21,HOOD
HOOD260821P00095000,95.0,24.7,25.45,27.2,10.0,708.0,0.5939982006835938,True,PUT,2026-08-21,HOOD
HOOD260918C00055000,55.0,25.8,25.25,26.35,7.0,193.0,0.7944356494140624,True,CALL,2026-09-18,HOOD
HOOD260918C00060000,60.0,23.0,21.9,23.5,1.0,538.0,0.7771018383789063,True,CALL,2026-09-18,HOOD
HOOD260918C00065000,65.0,21.3,18.95,20.45,1.0,98.0,0.7523218127441407,True,CALL,2026-09-18,HOOD
HOOD260918C00070000,70.0,18.83,16.45,17.6,30.0,251.0,0.7330348962402342,True,CALL,2026-09-18,HOOD
HOOD260918C00075000,75.0,14.8,14.5,15.1,29.0,1431.0,0.7245510943603515,False,CALL,2026-09-18,HOOD
HOOD260918C00080000,80.0,12.6,12.2,12.9,13.0,502.0,0.7038603833007813,False,CALL,2026-09-18,HOOD
HOOD260918C00085000,85.0,10.75,10.85,11.2,11.0,302.0,0.7071562487792968,False,CALL,2026-09-18,HOOD
HOOD260918C00090000,90.0,9.26,8.9,9.6,21.0,749.0,0.6890900231933594,False,CALL,2026-09-18,HOOD
HOOD260918C00095000,95.0,7.83,7.55,8.25,15.0,790.0,0.6822541540527345,False,CALL,2026-09-18,HOOD
HOOD260918P00055000,55.0,5.75,5.65,5.9,34.0,1085.0,0.7199735034179688,False,PUT,2026-09-18,HOOD
HOOD260918P00060000,60.0,7.6,7.45,7.65,69.0,969.0,0.7034941760253908,False,PUT,2026-09-18,HOOD
HOOD260918P00065000,65.0,9.6,9.45,9.65,5.0,1020.0,0.6848176049804688,False,PUT,2026-09-18,HOOD
HOOD260918P00070000,70.0,11.84,11.65,12.1,14.0,3287.0,0.6698031066894532,False,PUT,2026-09-18,HOOD
HOOD260918P00075000,75.0,13.85,14.15,14.8,13.0,2974.0,0.6553989538574221,True,PUT,2026-09-18,HOOD
HOOD260918P00080000,80.0,17.03,16.85,17.8,6.0,1595.0,0.6408116973876954,True,PUT,2026-09-18,HOOD
HOOD260918P00085000,85.0,20.7,20.25,20.65,6.0,6104.0,0.6277503045654298,True,PUT,2026-09-18,HOOD
HOOD260918P00090000,90.0,23.2,23.2,24.45,2.0,2297.0,0.6156044299316408,True,PUT,2026-09-18,HOOD
HOOD260918P00095000,95.0,26.27,26.6,28.2,12.0,1349.0,0.602787175292969,True,PUT,2026-09-18,HOOD
HOOD261016C00055000,55.0,28.4,25.6,27.15,38.0,40.0,0.7763694238281251,True,CALL,2026-10-16,HOOD
HOOD261016C00060000,60.0,28.0,22.65,24.95,6.0,83.0,0.7850363293457032,True,CALL,2026-10-16,HOOD
HOOD261016C00065000,65.0,20.3,19.7,21.3,24.0,48.0,0.7423121472167968,True,CALL,2026-10-16,HOOD
HOOD261016C00070000,70.0,18.0,17.55,19.5,13.0,41.0,0.7550073327636719,True,CALL,2026-10-16,HOOD
HOOD261016C00075000,75.0,16.0,15.3,16.0,12.0,548.0,0.7148466015625,False,CALL,2026-10-16,HOOD
HOOD261016C00080000,80.0,13.63,13.65,13.65,10.0,1141.0,0.7056914196777344,False,CALL,2026-10-16,HOOD
HOOD261016C00085000,85.0,11.82,11.5,12.05,12.0,106.0,0.6930572686767578,False,CALL,2026-10-16,HOOD
HOOD261016C00090000,90.0,10.8,9.95,10.45,40.0,238.0,0.6853058813476562,False,CALL,2026-10-16,HOOD
HOOD261016C00095000,95.0,10.25,8.55,9.7,1.0,67.0,0.6922027850341796,False,CALL,2026-10-16,HOOD
HOOD261016P00055000,55.0,5.66,6.05,6.65,10.0,188.0,0.7075224560546876,False,PUT,2026-10-16,HOOD
HOOD261016P00060000,60.0,8.1,7.85,8.35,2.0,311.0,0.6867707104492189,False,PUT,2026-10-16,HOOD
HOOD261016P00065000,65.0,10.3,10.0,10.6,5.0,87.0,0.6768220794677735,False,PUT,2026-10-16,HOOD
HOOD261016P00070000,70.0,12.66,12.1,12.85,15.0,181.0,0.6533237792968751,False,PUT,2026-10-16,HOOD
HOOD261016P00075000,75.0,14.86,14.9,15.7,8.0,170.0,0.6489292919921875,True,PUT,2026-10-16,HOOD
HOOD261016P00080000,80.0,17.35,17.35,18.65,1.0,295.0,0.6279334082031252,True,PUT,2026-10-16,HOOD
HOOD261016P00085000,85.0,20.3,20.65,21.6,1.0,1262.0,0.6157875335693359,True,PUT,2026-10-16,HOOD
HOOD261016P00090000,90.0,23.41,24.25,25.2,4.0,483.0,0.6150551190185547,True,PUT,2026-10-16,HOOD
HOOD261016P00095000,95.0,26.65,26.9,28.75,2.0,95.0,0.5825237060546875,True,PUT,2026-10-16,HOOD
HOOD261120C00055000,55.0,29.31,26.75,28.15,5.0,43.0,0.7796652893066407,True,CALL,2026-11-20,HOOD
HOOD261120C00060000,60.0,25.2,23.75,25.2,2.0,35.0,0.7620873400878907,True,CALL,2026-11-20,HOOD
HOOD261120C00065000,65.0,24.32,21.15,22.25,5.0,37.0,0.7443262872314453,True,CALL,2026-11-20,HOOD
HOOD261120C00070000,70.0,26.5,18.85,19.95,3.0,221.0,0.7388942126464844,True,CALL,2026-11-20,HOOD
HOOD261120C00075000,75.0,17.31,16.6,17.7,8.0,367.0,0.7264431652832031,False,CALL,2026-11-20,HOOD
HOOD261120C00080000,80.0,15.57,14.7,15.95,11.0,831.0,0.7236966107177734,False,CALL,2026-11-20,HOOD
HOOD261120C00085000,85.0,13.75,12.85,13.65,11.0,704.0,0.70312796875,False,CALL,2026-11-20,HOOD
HOOD261120C00090000,90.0,12.1,11.35,12.05,1.0,557.0,0.6971465832519532,False,CALL,2026-11-20,HOOD
HOOD261120C00095000,95.0,10.85,9.95,10.85,17.0,706.0,0.6950103741455078,False,CALL,2026-11-20,HOOD
HOOD261120P00055000,55.0,6.45,7.05,7.45,5.0,177.0,0.7076445251464845,False,PUT,2026-11-20,HOOD
HOOD261120P00060000,60.0,9.17,9.0,9.35,13.0,172.0,0.6918976123046876,False,PUT,2026-11-20,HOOD
HOOD261120P00065000,65.0,10.75,11.15,11.65,5.0,654.0,0.6794465649414063,False,PUT,2026-11-20,HOOD
HOOD261120P00070000,70.0,13.18,13.1,14.1,11.0,1476.0,0.6557651611328126,False,PUT,2026-11-20,HOOD
HOOD261120P00075000,75.0,15.69,15.45,16.8,1.0,2107.0,0.6371496246337891,True,PUT,2026-11-20,HOOD
HOOD261120P00080000,80.0,18.49,19.1,19.8,4.0,96.0,0.6425816992187501,True,PUT,2026-11-20,HOOD
HOOD261120P00085000,85.0,21.94,21.2,23.0,5.0,128.0,0.6116982189941409,True,PUT,2026-11-20,HOOD
HOOD261120P00090000,90.0,24.29,24.45,26.35,1.0,87.0,0.5991861370849609,True,PUT,2026-11-20,HOOD
HOOD261120P00095000,95.0,28.25,28.05,29.8,2.0,73.0,0.5880778497314454,True,PUT,2026-11-20,HOOD
HOOD261218C00055000,55.0,28.0,27.9,29.85,2.0,123.0,0.8146991186523438,True,CALL,2026-12-18,HOOD
HOOD261218C00060000,60.0,25.35,24.15,26.55,6.0,174.0,0.7652611364746094,True,CALL,2026-12-18,HOOD
HOOD261218C00065000,65.0,22.5,21.65,23.5,5.0,124.0,0.7454859436035157,True,CALL,2026-12-18,HOOD
HOOD261218C00070000,70.0,20.25,19.6,21.0,48.0,463.0,0.7391993853759764,True,CALL,2026-12-18,HOOD
HOOD261218C00075000,75.0,17.9,17.65,18.3,33.0,471.0,0.7229031616210937,False,CALL,2026-12-18,HOOD
HOOD261218C00080000,80.0,16.04,15.2,16.75,69.0,758.0,0.7125272888183594,False,CALL,2026-12-18,HOOD
HOOD261218C00085000,85.0,14.3,13.85,14.6,2.0,730.0,0.7053252124023439,False,CALL,2026-12-18,HOOD
HOOD261218C00090000,90.0,12.7,12.55,12.9,26.0,846.0,0.7014800360107423,False,CALL,2026-12-18,HOOD
HOOD261218C00095000,95.0,11.2,10.8,12.05,7.0,301.0,0.6996489996337891,False,CALL,2026-12-18,HOOD
HOOD261218P00055000,55.0,7.15,7.2,8.25,1.0,421.0,0.696414168701172,False,PUT,2026-12-18,HOOD
HOOD261218P00060000,60.0,9.7,9.25,9.9,87.0,3898.0,0.6754182849121095,False,PUT,2026-12-18,HOOD
HOOD261218P00065000,65.0,10.0,11.4,12.8,1.0,381.0,0.6754182849121095,False,PUT,2026-12-18,HOOD
HOOD261218P00070000,70.0,14.3,13.9,14.95,21.0,969.0,0.6562534375000001,False,PUT,2026-12-18,HOOD
HOOD261218P00075000,75.0,16.35,16.9,17.7,2.0,2267.0,0.6511875701904297,True,PUT,2026-12-18,HOOD
HOOD261218P00080000,80.0,19.55,19.7,20.9,3.0,1357.0,0.6426427337646485,True,PUT,2026-12-18,HOOD
HOOD261218P00085000,85.0,22.31,22.2,23.85,300.0,502.0,0.6159096026611328,True,PUT,2026-12-18,HOOD
HOOD261218P00090000,90.0,25.96,25.6,27.05,2.0,777.0,0.6042520043945314,True,PUT,2026-12-18,HOOD
HOOD261218P00095000,95.0,28.78,29.3,30.7,2.0,351.0,0.6004678625488282,True,PUT,2026-12-18,HOOD
HOOD270115C00055000,55.0,30.03,27.75,29.2,3.0,1316.0,0.7570825073242189,True,CALL,2027-01-15,HOOD
HOOD270115C00060000,60.0,26.55,25.0,26.8,2.0,3834.0,0.7547631945800781,True,CALL,2027-01-15,HOOD
HOOD270115C00065000,65.0,23.4,22.95,23.7,598.0,1604.0,0.7426173199462891,True,CALL,2027-01-15,HOOD
HOOD270115C00070000,70.0,21.0,21.0,21.45,30.0,5021.0,0.742068009033203,True,CALL,2027-01-15,HOOD
HOOD270115C00075000,75.0,18.95,18.45,19.1,595.0,2902.0,0.7202176416015625,False,CALL,2027-01-15,HOOD
HOOD270115C00080000,80.0,16.5,16.45,17.15,610.0,4212.0,0.7105131488037109,False,CALL,2027-01-15,HOOD
HOOD270115C00085000,85.0,15.44,14.65,15.45,67.0,6433.0,0.70312796875,False,CALL,2027-01-15,HOOD
HOOD270115C00090000,90.0,13.45,13.1,13.65,65.0,3328.0,0.6928741650390625,False,CALL,2027-01-15,HOOD
HOOD270115C00095000,95.0,12.1,11.65,12.2,572.0,4775.0,0.685672088623047,False,CALL,2027-01-15,HOOD
HOOD270115P00055000,55.0,8.05,7.75,8.35,3.0,1204.0,0.6804231176757813,False,PUT,2027-01-15,HOOD
HOOD270115P00060000,60.0,10.3,10.05,10.5,59.0,2281.0,0.6759065612792969,False,PUT,2027-01-15,HOOD
HOOD270115P00065000,65.0,12.51,12.25,12.85,1.0,1533.0,0.6629672375488282,False,PUT,2027-01-15,HOOD
HOOD270115P00070000,70.0,15.06,14.65,15.3,5.0,3617.0,0.6477086010742188,False,PUT,2027-01-15,HOOD
HOOD270115P00075000,75.0,17.75,17.5,17.75,6.0,2983.0,0.6334265173339844,True,PUT,2027-01-15,HOOD
HOOD270115P00080000,80.0,19.75,20.15,21.05,9.0,10184.0,0.624027197265625,True,PUT,2027-01-15,HOOD
HOOD270115P00085000,85.0,22.8,22.85,24.8,4.0,1689.0,0.6168861553955078,True,PUT,2027-01-15,HOOD
HOOD270115P00090000,90.0,26.85,26.05,27.65,1.0,2357.0,0.59570716796875,True,PUT,2027-01-15,HOOD
HOOD270115P00095000,95.0,29.43,30.15,31.4,2.0,511.0,0.6017495880126955,True,PUT,2027-01-15,HOOD
HOOD270319C00055000,55.0,30.0,29.0,31.2,3.0,105.0,0.7634301000976562,True,CALL,2027-03-19,HOOD
HOOD270319C00060000,60.0,27.65,26.65,28.7,6.0,308.0,0.7615990637207033,True,CALL,2027-03-19,HOOD
HOOD270319C00065000,65.0,26.08,23.7,26.85,1.0,164.0,0.7525659509277343,True,CALL,2027-03-19,HOOD
HOOD270319C00070000,70.0,22.75,22.0,24.2,6.0,614.0,0.7455469781494142,True,CALL,2027-03-19,HOOD
HOOD270319C00075000,75.0,20.72,20.45,21.0,24.0,472.0,0.7255276470947265,False,CALL,2027-03-19,HOOD
HOOD270319C00080000,80.0,18.8,18.55,19.05,17.0,1092.0,0.7165555688476561,False,CALL,2027-03-19,HOOD
HOOD270319C00085000,85.0,17.6,16.55,17.35,11.0,1115.0,0.7052641778564455,False,CALL,2027-03-19,HOOD
HOOD270319C00090000,90.0,15.5,15.0,16.2,6.0,2270.0,0.7063627996826172,False,CALL,2027-03-19,HOOD
HOOD270319C00095000,95.0,14.1,13.1,14.75,1.0,233.0,0.6922638195800781,False,CALL,2027-03-19,HOOD
HOOD270319P00055000,55.0,8.99,9.1,9.95,35.0,188.0,0.6872589868164063,False,PUT,2027-03-19,HOOD
HOOD270319P00060000,60.0,11.47,11.2,11.7,13.0,288.0,0.6646762048339845,False,PUT,2027-03-19,HOOD
HOOD270319P00065000,65.0,13.1,13.25,14.25,1.0,224.0,0.65039412109375,False,PUT,2027-03-19,HOOD
HOOD270319P00070000,70.0,16.4,15.4,16.7,12.0,499.0,0.6293982373046876,False,PUT,2027-03-19,HOOD
HOOD270319P00075000,75.0,19.2,17.85,20.15,2.0,902.0,0.6253699572753908,True,PUT,2027-03-19,HOOD
HOOD270319P00080000,80.0,21.31,20.8,22.7,1.0,1678.0,0.6079140771484376,True,PUT,2027-03-19,HOOD
HOOD270319P00085000,85.0,24.33,24.95,26.7,18.0,6983.0,0.6296423754882813,True,PUT,2027-03-19,HOOD
HOOD270319P00090000,90.0,27.43,27.1,29.15,1.0,528.0,0.585941640625,True,PUT,2027-03-19,HOOD
HOOD270319P00095000,95.0,30.95,31.45,32.95,9.0,436.0,0.5969278588867188,True,PUT,2027-03-19,HOOD
HOOD270617C00055000,55.0,35.0,31.5,33.4,1.0,94.0,0.7808859802246093,True,CALL,2027-06-17,HOOD
HOOD270617C00060000,60.0,30.0,29.05,30.55,41.0,133.0,0.7636132037353516,True,CALL,2027-06-17,HOOD
HOOD270617C00065000,65.0,27.0,26.5,29.25,1.0,210.0,0.7675804492187501,True,CALL,2027-06-17,HOOD
HOOD270617C00070000,70.0,27.45,24.3,25.7,3.0,210.0,0.7330959307861327,True,CALL,2027-06-17,HOOD
HOOD270617C00075000,75.0,23.09,22.5,23.55,21.0,539.0,0.7255276470947265,False,CALL,2027-06-17,HOOD
HOOD270617C00080000,80.0,21.15,20.7,21.65,10.0,906.0,0.7177152252197265,False,CALL,2027-06-17,HOOD
HOOD270617C00085000,85.0,20.0,19.3,20.0,10.0,388.0,0.7160672924804687,False,CALL,2027-06-17,HOOD
HOOD270617C00090000,90.0,17.85,17.3,18.3,3.0,331.0,0.7008086560058593,False,CALL,2027-06-17,HOOD
HOOD270617C00095000,95.0,18.0,16.1,17.45,2.0,107.0,0.7074003869628906,False,CALL,2027-06-17,HOOD
HOOD270617P00055000,55.0,9.28,10.25,11.1,6.0,159.0,0.6632724102783205,False,PUT,2027-06-17,HOOD
HOOD270617P00060000,60.0,12.94,12.6,13.3,30.0,538.0,0.6521641229248047,False,PUT,2027-06-17,HOOD
HOOD270617P00065000,65.0,15.0,15.05,15.85,1.0,820.0,0.6425816992187501,False,PUT,2027-06-17,HOOD
HOOD270617P00070000,70.0,17.1,17.45,18.4,10.0,1501.0,0.6262854754638674,False,PUT,2027-06-17,HOOD
HOOD270617P00075000,75.0,20.0,19.7,21.3,6.0,842.0,0.6084023535156251,True,PUT,2027-06-17,HOOD
HOOD270617P00080000,80.0,23.72,22.45,25.25,1.0,557.0,0.6099892517089844,True,PUT,2027-06-17,HOOD
HOOD270617P00085000,85.0,25.29,26.25,27.9,15.0,106.0,0.602787175292969,True,PUT,2027-06-17,HOOD
HOOD270617P00090000,90.0,29.21,29.9,31.0,1.0,628.0,0.59570716796875,True,PUT,2027-06-17,HOOD
HOOD270617P00095000,95.0,32.7,31.5,34.6,1.0,46.0,0.5611616149902343,True,PUT,2027-06-17,HOOD
HOOD271217C00055000,55.0,35.5,34.55,36.75,3.0,617.0,0.7720970056152343,True,CALL,2027-12-17,HOOD
HOOD271217C00060000,60.0,35.55,32.1,34.05,4.0,1008.0,0.7522607781982422,True,CALL,2027-12-17,HOOD
HOOD271217C00065000,65.0,31.9,30.1,32.55,3.0,1740.0,0.7553125054931642,True,CALL,2027-12-17,HOOD
HOOD271217C00070000,70.0,30.81,28.75,30.15,12.0,685.0,0.7501245690917968,True,CALL,2027-12-17,HOOD
HOOD271217C00075000,75.0,28.32,26.2,27.65,6.0,1015.0,0.723086265258789,False,CALL,2027-12-17,HOOD
HOOD271217C00080000,80.0,25.6,25.0,26.3,8.0,2082.0,0.7290676507568359,False,CALL,2027-12-17,HOOD
HOOD271217C00085000,85.0,24.63,23.3,24.5,9.0,2173.0,0.7188748815917969,False,CALL,2027-12-17,HOOD
HOOD271217C00090000,90.0,22.77,22.0,23.2,19.0,10483.0,0.7184171224975585,False,CALL,2027-12-17,HOOD
HOOD271217C00095000,95.0,21.1,20.45,21.6,11.0,3901.0,0.7083769396972657,False,CALL,2027-12-17,HOOD
HOOD271217P00055000,55.0,12.59,12.35,14.35,1.0,512.0,0.6532017102050782,False,PUT,2027-12-17,HOOD
HOOD271217P00060000,60.0,14.4,15.1,16.25,2.0,1365.0,0.6384313500976562,False,PUT,2027-12-17,HOOD
HOOD271217P00065000,65.0,17.04,16.0,18.65,2.0,444.0,0.5994913098144532,False,PUT,2027-12-17,HOOD
HOOD271217P00070000,70.0,19.88,19.8,21.45,3.0,778.0,0.6063271789550781,False,PUT,2027-12-17,HOOD
HOOD271217P00075000,75.0,23.68,23.1,24.45,1.0,1150.0,0.6039468316650394,True,PUT,2027-12-17,HOOD
HOOD271217P00080000,80.0,27.0,26.0,27.45,1.0,538.0,0.5922892333984376,True,PUT,2027-12-17,HOOD
HOOD271217P00085000,85.0,28.35,28.75,30.75,2.0,1260.0,0.5794719787597657,True,PUT,2027-12-17,HOOD
HOOD271217P00090000,90.0,32.1,33.0,34.7,10.0,3220.0,0.5914347497558594,True,PUT,2027-12-17,HOOD
HOOD271217P00095000,95.0,34.35,35.55,38.3,20.0,458.0,0.5740399041748048,True,PUT,2027-12-17,HOOD
HOOD280121C00055000,55.0,38.16,35.15,37.4,4.0,128.0,0.773439765625,True,CALL,2028-01-21,HOOD
HOOD280121C00060000,60.0,34.0,33.5,34.4,14.0,1263.0,0.7606835455322267,True,CALL,2028-01-21,HOOD
HOOD280121C00065000,65.0,32.0,31.15,32.0,9.0,375.0,0.743166630859375,True,CALL,2028-01-21,HOOD
HOOD280121C00070000,70.0,29.8,29.5,30.2,19.0,945.0,0.7421900781249999,True,CALL,2028-01-21,HOOD
HOOD280121C00075000,75.0,28.05,27.75,28.6,19.0,2050.0,0.7390773162841795,False,CALL,2028-01-21,HOOD
HOOD280121C00080000,80.0,26.43,25.95,26.8,57.0,2167.0,0.729616961669922,False,CALL,2028-01-21,HOOD
HOOD280121C00085000,85.0,24.8,24.2,25.2,5.0,590.0,0.7212247116088868,False,CALL,2028-01-21,HOOD
HOOD280121C00090000,90.0,23.2,22.6,23.65,27.0,1276.0,0.7132597033691408,False,CALL,2028-01-21,HOOD
HOOD280121C00095000,95.0,22.5,21.65,22.45,9.0,551.0,0.7160062579345703,False,CALL,2028-01-21,HOOD
HOOD280121P00055000,55.0,13.05,12.35,14.0,1.0,164.0,0.6303137554931642,False,PUT,2028-01-21,HOOD
HOOD280121P00060000,60.0,15.65,15.3,16.45,2.0,3672.0,0.6279944427490236,False,PUT,2028-01-21,HOOD
HOOD280121P00065000,65.0,18.7,18.5,18.85,12.0,1279.0,0.6232947827148438,False,PUT,2028-01-21,HOOD
HOOD280121P00070000,70.0,22.55,21.35,22.5,3.0,5013.0,0.6268347863769532,False,PUT,2028-01-21,HOOD
HOOD280121P00075000,75.0,24.25,24.3,25.05,404.0,1314.0,0.6123695989990237,True,PUT,2028-01-21,HOOD
HOOD280121P00080000,80.0,27.6,27.0,28.2,8.0,1992.0,0.5996133789062501,True,PUT,2028-01-21,HOOD
HOOD280121P00085000,85.0,30.52,30.45,31.3,1.0,960.0,0.5930216479492189,True,PUT,2028-01-21,HOOD
HOOD280121P00090000,90.0,33.3,33.05,35.45,16.0,2085.0,0.5861247442626953,True,PUT,2028-01-21,HOOD
HOOD280121P00095000,95.0,35.7,36.25,38.5,4.0,815.0,0.570316796875,True,PUT,2028-01-21,HOOD
HPE260313C00017000,17.0,4.63,4.4,4.85,2.0,6.0,2.3750040624999995,True,CALL,2026-03-13,HPE
HPE260313C00018000,18.0,3.7,3.4,4.0,2.0,38.0,2.5312536718749996,True,CALL,2026-03-13,HPE
HPE260313C00018500,18.5,2.93,2.8,4.0,2.0,13.0,3.1250021875,True,CALL,2026-03-13,HPE
HPE260313C00019000,19.0,2.86,2.3,3.05,5.0,71.0,1.7968760156249999,True,CALL,2026-03-13,HPE
HPE260313C00019500,19.5,2.18,1.83,2.45,4.0,64.0,1.2968785156249998,True,CALL,2026-03-13,HPE
HPE260313C00020000,20.0,1.74,1.34,1.91,4.0,187.0,0.937500625,True,CALL,2026-03-13,HPE
HPE260313C00020500,20.5,1.07,0.84,1.16,18.0,254.0,0.87500125,True,CALL,2026-03-13,HPE
HPE260313C00021000,21.0,0.43,0.35,0.65,44.0,3263.0,0.5390671093750001,True,CALL,2026-03-13,HPE
HPE260313C00021500,21.5,0.14,0.08,0.14,228.0,1783.0,0.179695703125,True,CALL,2026-03-13,HPE
HPE260313C00022000,22.0,0.02,0.0,0.02,876.0,4329.0,0.29688203124999996,False,CALL,2026-03-13,HPE
HPE260313C00022500,22.5,0.01,0.0,0.01,40.0,1427.0,0.4687553125,False,CALL,2026-03-13,HPE
HPE260313C00023000,23.0,0.01,0.0,0.01,4.0,2526.0,0.5937540625000001,False,CALL,2026-03-13,HPE
HPE260313C00023500,23.5,0.01,0.0,0.01,6.0,1169.0,0.7500025,False,CALL,2026-03-13,HPE
HPE260313C00024000,24.0,0.01,0.0,0.21,136.0,1109.0,1.6484392578125,False,CALL,2026-03-13,HPE
HPE260313C00024500,24.5,0.01,0.0,2.13,2.0,637.0,4.628910463867188,False,CALL,2026-03-13,HPE
HPE260313C00025000,25.0,0.01,0.0,0.01,12.0,1123.0,1.1875040625,False,CALL,2026-03-13,HPE
HPE260313C00025500,25.5,0.01,0.0,0.01,44.0,342.0,1.3125034374999998,False,CALL,2026-03-13,HPE
HPE260313C00026000,26.0,0.01,0.0,0.01,1.0,810.0,1.5000025,False,CALL,2026-03-13,HPE
HPE260313P00016000,16.0,0.01,0.0,0.04,11.0,231.0,2.81250296875,False,PUT,2026-03-13,HPE
HPE260313P00016500,16.5,0.01,0.0,0.01,5.0,3073.0,2.1250046874999997,False,PUT,2026-03-13,HPE
HPE260313P00017000,17.0,0.01,0.0,0.01,20.0,1131.0,1.875000625,False,PUT,2026-03-13,HPE
HPE260313P00017500,17.5,0.01,0.0,0.01,2.0,1085.0,1.6875015625,False,PUT,2026-03-13,HPE
HPE260313P00018000,18.0,0.01,0.0,0.01,220.0,4047.0,1.5000025,False,PUT,2026-03-13,HPE
HPE260313P00018500,18.5,0.02,0.0,0.05,50.0,1987.0,1.65625171875,False,PUT,2026-03-13,HPE
HPE260313P00019000,19.0,0.01,0.0,0.05,25.0,18604.0,1.40625296875,False,PUT,2026-03-13,HPE
HPE260313P00019500,19.5,0.01,0.0,0.01,389.0,2044.0,0.87500125,False,PUT,2026-03-13,HPE
HPE260313P00020000,20.0,0.01,0.0,0.04,264.0,1453.0,0.8906260937499999,False,PUT,2026-03-13,HPE
HPE260313P00020500,20.5,0.01,0.0,0.01,122.0,1416.0,0.500005,False,PUT,2026-03-13,HPE
HPE260313P00021000,21.0,0.02,0.0,0.02,311.0,968.0,0.4062559375,False,PUT,2026-03-13,HPE
HPE260313P00021500,21.5,0.15,0.12,0.24,97.0,887.0,0.5039112109375,False,PUT,2026-03-13,HPE
HPE260313P00022000,22.0,0.53,0.46,0.67,17.0,259.0,0.7187528125,True,PUT,2026-03-13,HPE
HPE260313P00022500,22.5,1.01,0.76,1.17,6.0,2181.0,0.7421900781249999,True,PUT,2026-03-13,HPE
HPE260313P00023000,23.0,1.33,1.2,1.71,2.0,21.0,0.9531254687499999,True,PUT,2026-03-13,HPE
HPE260313P00023500,23.5,2.25,1.55,2.2,4.0,0.0,2.0546923632812497,True,PUT,2026-03-13,HPE
HPE260313P00024000,24.0,2.41,2.16,2.69,2.0,15.0,1.171879140625,True,PUT,2026-03-13,HPE
HPE260313P00025000,25.0,3.34,3.0,3.65,5.0,2.0,2.67969080078125,True,PUT,2026-03-13,HPE
HPE260313P00026500,26.5,4.72,4.45,5.2,1.0,0.0,3.535157412109375,True,PUT,2026-03-13,HPE
HPE260313P00027000,27.0,5.33,5.0,5.65,2.0,0.0,3.5468761328125,True,PUT,2026-03-13,HPE
HPE260320C00016000,16.0,5.5,5.4,5.7,35.0,123.0,1.3281283593749997,True,CALL,2026-03-20,HPE
HPE260320C00017000,17.0,5.15,3.55,6.2,1.0,21.0,1.453127734375,True,CALL,2026-03-20,HPE
HPE260320C00017500,17.5,4.12,3.05,5.7,1.0,1.0,1.32422212890625,True,CALL,2026-03-20,HPE
HPE260320C00018000,18.0,3.25,3.15,4.75,2.0,539.0,1.3027378613281246,True,CALL,2026-03-20,HPE
HPE260320C00018500,18.5,3.16,2.65,4.2,9.0,10.0,1.1367230664062502,True,CALL,2026-03-20,HPE
