contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260313C00325000,325.0,12.75,12.55,13.05,224.0,495.0,0.6824982922363283,False,CALL,2026-03-13,AVGO
AVGO260313C00327500,327.5,11.35,11.05,12.2,36.0,57.0,0.6771272521972658,False,CALL,2026-03-13,AVGO
AVGO260313C00330000,330.0,10.7,10.5,10.85,181.0,1537.0,0.6792024267578126,False,CALL,2026-03-13,AVGO
AVGO260313C00332500,332.5,9.4,9.35,9.95,199.0,71.0,0.6745638012695314,False,CALL,2026-03-13,AVGO
AVGO260313C00335000,335.0,8.4,8.45,8.95,266.0,457.0,0.6704134521484376,False,CALL,2026-03-13,AVGO
AVGO260313C00337500,337.5,7.65,7.45,7.8,42.0,86.0,0.6566196447753907,False,CALL,2026-03-13,AVGO
AVGO260313C00340000,340.0,6.95,6.85,7.25,219.0,1503.0,0.6650424121093752,False,CALL,2026-03-13,AVGO
AVGO260313C00342500,342.5,6.2,6.05,6.7,290.0,214.0,0.6656527575683595,False,CALL,2026-03-13,AVGO
AVGO260313C00345000,345.0,5.55,5.35,5.85,653.0,471.0,0.6574741284179688,False,CALL,2026-03-13,AVGO
AVGO260313C00347500,347.5,5.0,4.75,5.15,114.0,110.0,0.6530796411132813,False,CALL,2026-03-13,AVGO
AVGO260313C00350000,350.0,4.35,4.25,4.4,573.0,853.0,0.6466099792480469,False,CALL,2026-03-13,AVGO
AVGO260313C00352500,352.5,3.92,3.75,4.15,85.0,81.0,0.6528355029296876,False,CALL,2026-03-13,AVGO
AVGO260313C00355000,355.0,3.45,3.3,3.6,656.0,466.0,0.6481968774414062,False,CALL,2026-03-13,AVGO
AVGO260313C00357500,357.5,3.11,3.0,3.25,33.0,62.0,0.6528355029296876,False,CALL,2026-03-13,AVGO
AVGO260313C00360000,360.0,2.69,2.68,2.8,483.0,961.0,0.65039412109375,False,CALL,2026-03-13,AVGO
AVGO260313C00362500,362.5,2.39,2.31,2.48,118.0,10.0,0.6480748083496093,False,CALL,2026-03-13,AVGO
AVGO260313C00365000,365.0,2.1,2.05,2.27,243.0,849.0,0.6523472265625001,False,CALL,2026-03-13,AVGO
AVGO260313C00367500,367.5,1.92,1.77,1.89,14.0,8.0,0.6452672192382812,False,CALL,2026-03-13,AVGO
AVGO260313C00370000,370.0,1.62,1.56,1.73,149.0,692.0,0.649417568359375,False,CALL,2026-03-13,AVGO
AVGO260313C00372500,372.5,1.45,1.35,1.48,24.0,4.0,0.64648791015625,False,CALL,2026-03-13,AVGO
AVGO260313C00375000,375.0,1.24,1.21,1.32,537.0,353.0,0.6499058447265625,False,CALL,2026-03-13,AVGO
AVGO260313C00377500,377.5,1.12,1.06,1.22,3.0,1.0,0.6547886083984377,False,CALL,2026-03-13,AVGO
AVGO260313C00380000,380.0,1.0,0.96,1.04,466.0,637.0,0.6555210229492189,False,CALL,2026-03-13,AVGO
AVGO260313C00385000,385.0,0.75,0.69,0.81,93.0,183.0,0.6543003320312502,False,CALL,2026-03-13,AVGO
AVGO260313C00390000,390.0,0.61,0.56,0.61,541.0,245.0,0.6586948193359375,False,CALL,2026-03-13,AVGO
AVGO260313C00395000,395.0,0.47,0.43,0.49,529.0,234.0,0.6645541357421877,False,CALL,2026-03-13,AVGO
AVGO260313C00397500,397.5,0.41,0.35,0.45,12.0,41.0,0.6650424121093752,False,CALL,2026-03-13,AVGO
AVGO260313C00400000,400.0,0.4,0.32,0.4,256.0,688.0,0.6699251757812501,False,CALL,2026-03-13,AVGO
AVGO260313C00402500,402.5,0.3,0.04,0.46,1.0,7.0,0.648441015625,False,CALL,2026-03-13,AVGO
AVGO260313C00405000,405.0,0.27,0.27,0.32,39.0,155.0,0.6796907031250001,False,CALL,2026-03-13,AVGO
AVGO260313C00410000,410.0,0.2,0.14,0.3,214.0,265.0,0.6796907031250001,False,CALL,2026-03-13,AVGO
AVGO260313C00415000,415.0,0.25,0.06,0.3,11.0,144.0,0.6894562304687502,False,CALL,2026-03-13,AVGO
AVGO260313C00417500,417.5,0.47,0.01,0.41,1.0,1.0,0.717776259765625,False,CALL,2026-03-13,AVGO
AVGO260313P00225000,225.0,0.09,0.03,0.19,11.0,89.0,0.8984385156249999,False,PUT,2026-03-13,AVGO
AVGO260313P00227500,227.5,0.14,0.05,0.18,10.0,14.0,0.8789074609374999,False,PUT,2026-03-13,AVGO
AVGO260313P00230000,230.0,0.12,0.09,0.27,33.0,169.0,0.90429783203125,False,PUT,2026-03-13,AVGO
AVGO260313P00235000,235.0,0.22,0.11,0.35,56.0,279.0,0.8828136718749999,False,PUT,2026-03-13,AVGO
AVGO260313P00240000,240.0,0.34,0.21,0.4,25.0,503.0,0.8652357226562499,False,PUT,2026-03-13,AVGO
AVGO260313P00245000,245.0,0.37,0.31,0.48,39.0,5055.0,0.8466812207031249,False,PUT,2026-03-13,AVGO
AVGO260313P00250000,250.0,0.54,0.42,0.55,250.0,394.0,0.8203142968749999,False,PUT,2026-03-13,AVGO
AVGO260313P00255000,255.0,0.7,0.57,0.75,134.0,202.0,0.8100604931640624,False,PUT,2026-03-13,AVGO
AVGO260313P00257500,257.5,0.89,0.62,1.0,3.0,80.0,0.8139667041015625,False,PUT,2026-03-13,AVGO
AVGO260313P00260000,260.0,0.92,0.74,0.9,43.0,324.0,0.7866232275390624,False,PUT,2026-03-13,AVGO
AVGO260313P00262500,262.5,1.01,0.9,1.15,8.0,34.0,0.7944356494140624,False,PUT,2026-03-13,AVGO
AVGO260313P00265000,265.0,1.11,1.0,1.17,64.0,230.0,0.7744163183593751,False,PUT,2026-03-13,AVGO
AVGO260313P00270000,270.0,1.52,1.42,1.61,73.0,371.0,0.7744163183593751,False,PUT,2026-03-13,AVGO
AVGO260313P00272500,272.5,1.72,1.64,1.82,23.0,12.0,0.7690452783203126,False,PUT,2026-03-13,AVGO
AVGO260313P00275000,275.0,1.89,1.89,2.19,148.0,330.0,0.7712425219726562,False,PUT,2026-03-13,AVGO
AVGO260313P00280000,280.0,2.6,2.43,2.6,145.0,474.0,0.7509790527343749,False,PUT,2026-03-13,AVGO
AVGO260313P00282500,282.5,2.83,2.66,2.9,23.0,49.0,0.7399928344726561,False,PUT,2026-03-13,AVGO
AVGO260313P00285000,285.0,3.25,3.1,3.35,366.0,300.0,0.7415797326660156,False,PUT,2026-03-13,AVGO
AVGO260313P00287500,287.5,3.79,3.55,3.95,102.0,4.0,0.7454859436035157,False,PUT,2026-03-13,AVGO
AVGO260313P00290000,290.0,4.3,4.0,4.25,397.0,332.0,0.7348659326171875,False,PUT,2026-03-13,AVGO
AVGO260313P00292500,292.5,4.8,4.4,4.95,4.0,22.0,0.7336452416992187,False,PUT,2026-03-13,AVGO
AVGO260313P00295000,295.0,5.2,4.95,5.3,153.0,549.0,0.7226590234375,False,PUT,2026-03-13,AVGO
AVGO260313P00297500,297.5,5.84,5.65,5.95,13.0,42.0,0.7230252307128906,False,PUT,2026-03-13,AVGO
AVGO260313P00300000,300.0,6.3,6.2,6.5,242.0,1129.0,0.7127714270019532,False,PUT,2026-03-13,AVGO
AVGO260313P00302500,302.5,7.35,7.05,7.4,5.0,12.0,0.7178983288574219,False,PUT,2026-03-13,AVGO
AVGO260313P00305000,305.0,7.96,7.6,8.05,74.0,338.0,0.7045927978515626,False,PUT,2026-03-13,AVGO
AVGO260313P00307500,307.5,8.85,8.4,9.2,7.0,36.0,0.7082548706054688,False,PUT,2026-03-13,AVGO
AVGO260313P00310000,310.0,9.9,9.25,9.75,282.0,779.0,0.6945831323242189,False,PUT,2026-03-13,AVGO
AVGO260313P00312500,312.5,10.83,10.3,10.8,61.0,66.0,0.695437615966797,False,PUT,2026-03-13,AVGO
AVGO260313P00315000,315.0,11.45,11.35,11.85,135.0,194.0,0.6929962341308593,False,PUT,2026-03-13,AVGO
AVGO260313P00317500,317.5,12.72,12.35,12.95,153.0,64.0,0.6873810559082032,False,PUT,2026-03-13,AVGO
AVGO260313P00320000,320.0,13.7,13.7,14.05,462.0,1004.0,0.6868317449951173,False,PUT,2026-03-13,AVGO
AVGO260313P00322500,322.5,14.86,14.25,15.6,16.0,48.0,0.6748079394531252,True,PUT,2026-03-13,AVGO
AVGO260313P00325000,325.0,16.15,16.15,16.9,231.0,140.0,0.6856110540771485,True,PUT,2026-03-13,AVGO
AVGO260313P00327500,327.5,18.5,17.85,19.2,7.0,48.0,0.7121610815429689,True,PUT,2026-03-13,AVGO
AVGO260313P00330000,330.0,19.85,18.6,20.05,41.0,1041.0,0.6787751849365236,True,PUT,2026-03-13,AVGO
AVGO260313P00332500,332.5,21.3,20.6,22.4,7.0,70.0,0.7081328015136719,True,PUT,2026-03-13,AVGO
AVGO260313P00335000,335.0,23.65,22.05,23.05,5.0,151.0,0.6799348413085939,True,PUT,2026-03-13,AVGO
AVGO260313P00337500,337.5,29.79,23.55,24.75,1.0,6.0,0.6751741467285157,True,PUT,2026-03-13,AVGO
AVGO260313P00340000,340.0,26.66,25.05,26.4,14.0,143.0,0.6658968957519533,True,PUT,2026-03-13,AVGO
AVGO260313P00342500,342.5,36.47,26.5,28.2,,2.0,0.6556430920410157,True,PUT,2026-03-13,AVGO
AVGO260313P00345000,345.0,36.5,29.35,30.55,2.0,35.0,0.6960479614257813,True,PUT,2026-03-13,AVGO
AVGO260313P00347500,347.5,39.35,31.2,32.15,7.0,31.0,0.6860382958984376,True,PUT,2026-03-13,AVGO
AVGO260313P00350000,350.0,33.6,31.95,34.85,3.0,232.0,0.6722444885253909,True,PUT,2026-03-13,AVGO
AVGO260313P00352500,352.5,39.91,35.15,36.1,1.0,8.0,0.6857941577148439,True,PUT,2026-03-13,AVGO
AVGO260313P00355000,355.0,37.72,37.15,38.25,3.0,29.0,0.6879914013671876,True,PUT,2026-03-13,AVGO
AVGO260313P00357500,357.5,42.35,38.65,40.4,3.0,2.0,0.670047244873047,True,PUT,2026-03-13,AVGO
AVGO260313P00360000,360.0,42.47,40.2,43.4,1.0,65.0,0.6807893249511721,True,PUT,2026-03-13,AVGO
AVGO260313P00362500,362.5,49.74,42.8,44.75,1.0,1.0,0.666263103027344,True,PUT,2026-03-13,AVGO
AVGO260313P00365000,365.0,46.38,44.9,46.85,3.0,71.0,0.657229990234375,True,PUT,2026-03-13,AVGO
AVGO260313P00367500,367.5,54.25,46.9,50.0,6.0,6.0,0.6879914013671876,True,PUT,2026-03-13,AVGO
AVGO260313P00370000,370.0,51.06,49.1,52.3,2.0,18.0,0.6887238159179689,True,PUT,2026-03-13,AVGO
AVGO260313P00375000,375.0,57.97,54.2,57.0,1.0,27.0,0.7243679907226561,True,PUT,2026-03-13,AVGO
AVGO260313P00380000,380.0,63.16,58.5,61.5,2.0,122.0,0.7006865869140625,True,PUT,2026-03-13,AVGO
AVGO260313P00385000,385.0,62.0,63.35,66.45,,1.0,0.7280300634765625,True,PUT,2026-03-13,AVGO
AVGO260313P00390000,390.0,58.32,68.2,71.1,2.0,11.0,0.7307155834960937,True,PUT,2026-03-13,AVGO
AVGO260313P00395000,395.0,67.4,73.2,76.2,5.0,5.0,0.7753928710937501,True,PUT,2026-03-13,AVGO
AVGO260313P00400000,400.0,83.79,77.9,80.9,3.0,18.0,0.7592797509765626,True,PUT,2026-03-13,AVGO
AVGO260313P00405000,405.0,87.75,82.95,85.8,1.0,23.0,0.788088056640625,True,PUT,2026-03-13,AVGO
AVGO260313P00415000,415.0,102.9,92.8,95.75,,13.0,0.831056376953125,True,PUT,2026-03-13,AVGO
AVGO260320C00230000,230.0,91.25,90.15,92.6,25.0,7700.0,0.570316796875,True,CALL,2026-03-20,AVGO
AVGO260320C00240000,240.0,81.64,80.4,82.9,7.0,1135.0,0.6650424121093752,True,CALL,2026-03-20,AVGO
AVGO260320C00250000,250.0,71.95,70.7,73.3,7.0,3090.0,0.6650424121093752,True,CALL,2026-03-20,AVGO
AVGO260320C00260000,260.0,61.55,61.3,63.9,8.0,946.0,0.6623568920898439,True,CALL,2026-03-20,AVGO
AVGO260320C00265000,265.0,53.36,56.55,59.35,,2.0,0.6523472265625001,True,CALL,2026-03-20,AVGO
AVGO260320C00270000,270.0,54.45,52.35,54.6,97.0,831.0,0.6506382592773439,True,CALL,2026-03-20,AVGO
AVGO260320C00275000,275.0,42.62,48.0,50.0,3.0,2.0,0.639652041015625,True,CALL,2026-03-20,AVGO
AVGO260320C00280000,280.0,44.65,43.35,45.7,130.0,21212.0,0.6217078845214845,True,CALL,2026-03-20,AVGO
AVGO260320C00285000,285.0,40.25,39.7,41.45,3.0,19.0,0.6285437536621095,True,CALL,2026-03-20,AVGO
AVGO260320C00290000,290.0,36.72,35.9,37.55,8.0,622.0,0.6295813409423829,True,CALL,2026-03-20,AVGO
AVGO260320C00295000,295.0,32.56,32.25,34.0,60.0,17.0,0.6326941027832031,True,CALL,2026-03-20,AVGO
AVGO260320C00300000,300.0,29.87,29.65,30.35,161.0,3564.0,0.64648791015625,True,CALL,2026-03-20,AVGO
AVGO260320C00305000,305.0,25.95,25.75,26.85,18.0,288.0,0.6268958209228517,True,CALL,2026-03-20,AVGO
AVGO260320C00310000,310.0,22.75,22.5,23.6,199.0,3592.0,0.6176796044921876,True,CALL,2026-03-20,AVGO
AVGO260320C00312500,312.5,21.83,21.35,22.15,69.0,346.0,0.6221961608886719,True,CALL,2026-03-20,AVGO
AVGO260320C00315000,315.0,20.01,20.3,20.75,349.0,1360.0,0.6272009936523439,True,CALL,2026-03-20,AVGO
AVGO260320C00317500,317.5,18.67,18.95,19.5,103.0,288.0,0.6272009936523439,True,CALL,2026-03-20,AVGO
AVGO260320C00320000,320.0,17.57,17.65,18.0,2063.0,6341.0,0.6214637463378907,True,CALL,2026-03-20,AVGO
AVGO260320C00322500,322.5,16.5,16.35,16.7,767.0,125.0,0.617313397216797,False,CALL,2026-03-20,AVGO
AVGO260320C00325000,325.0,15.26,15.15,15.55,434.0,1056.0,0.6156654644775392,False,CALL,2026-03-20,AVGO
AVGO260320C00327500,327.5,13.75,14.0,14.45,27.0,139.0,0.6137123590087892,False,CALL,2026-03-20,AVGO
AVGO260320C00330000,330.0,13.15,13.05,13.4,1581.0,10662.0,0.614261669921875,False,CALL,2026-03-20,AVGO
AVGO260320C00332500,332.5,12.0,11.95,12.35,1070.0,221.0,0.6099892517089844,False,CALL,2026-03-20,AVGO
AVGO260320C00335000,335.0,11.23,11.05,11.25,159.0,641.0,0.6064492480468751,False,CALL,2026-03-20,AVGO
AVGO260320C00337500,337.5,10.07,10.1,10.4,19.0,110.0,0.6045571771240237,False,CALL,2026-03-20,AVGO
AVGO260320C00340000,340.0,9.49,9.4,9.6,1926.0,9354.0,0.6064492480468751,False,CALL,2026-03-20,AVGO
AVGO260320C00342500,342.5,8.37,8.45,8.75,42.0,123.0,0.6004678625488282,False,CALL,2026-03-20,AVGO
AVGO260320C00345000,345.0,7.6,7.7,8.05,337.0,252.0,0.5993692407226563,False,CALL,2026-03-20,AVGO
AVGO260320C00347500,347.5,7.3,7.05,7.4,200.0,231.0,0.5994302752685547,False,CALL,2026-03-20,AVGO
AVGO260320C00350000,350.0,6.6,6.5,6.75,1899.0,10121.0,0.599735447998047,False,CALL,2026-03-20,AVGO
AVGO260320C00352500,352.5,6.0,5.85,6.2,35.0,244.0,0.5981485498046876,False,CALL,2026-03-20,AVGO
AVGO260320C00355000,355.0,5.33,5.3,5.6,268.0,169.0,0.5957682025146485,False,CALL,2026-03-20,AVGO
AVGO260320C00357500,357.5,4.77,4.65,5.05,30.0,84.0,0.5900919897460939,False,CALL,2026-03-20,AVGO
AVGO260320C00360000,360.0,4.44,4.3,4.55,979.0,7710.0,0.590946473388672,False,CALL,2026-03-20,AVGO
AVGO260320C00365000,365.0,3.58,3.5,3.75,192.0,484.0,0.589969920654297,False,CALL,2026-03-20,AVGO
AVGO260320C00370000,370.0,2.91,2.93,3.0,606.0,14724.0,0.589969920654297,False,CALL,2026-03-20,AVGO
AVGO260320C00375000,375.0,2.34,2.3,2.42,246.0,261.0,0.5863078479003907,False,CALL,2026-03-20,AVGO
AVGO260320C00380000,380.0,1.9,1.82,1.9,771.0,16112.0,0.5826457751464844,False,CALL,2026-03-20,AVGO
AVGO260320C00385000,385.0,1.5,1.41,1.61,44.0,154.0,0.5844768115234374,False,CALL,2026-03-20,AVGO
AVGO260320C00390000,390.0,1.22,1.21,1.3,877.0,4953.0,0.5896037133789063,False,CALL,2026-03-20,AVGO
AVGO260320C00395000,395.0,1.0,0.97,1.05,69.0,179.0,0.5910685424804689,False,CALL,2026-03-20,AVGO
AVGO260320C00400000,400.0,0.82,0.79,0.87,2437.0,17902.0,0.5949747534179688,False,CALL,2026-03-20,AVGO
AVGO260320C00405000,405.0,0.67,0.6,0.69,72.0,45.0,0.5930216479492189,False,CALL,2026-03-20,AVGO
AVGO260320C00410000,410.0,0.54,0.52,0.56,254.0,3253.0,0.5991251025390626,False,CALL,2026-03-20,AVGO
AVGO260320P00230000,230.0,0.42,0.4,0.45,316.0,4889.0,0.78711150390625,False,PUT,2026-03-20,AVGO
AVGO260320P00240000,240.0,0.65,0.65,0.74,1156.0,16320.0,0.7624535473632813,False,PUT,2026-03-20,AVGO
AVGO260320P00250000,250.0,1.0,0.97,1.02,470.0,8785.0,0.7216824707031251,False,PUT,2026-03-20,AVGO
AVGO260320P00260000,260.0,1.6,1.51,1.62,1960.0,8265.0,0.6972686523437501,False,PUT,2026-03-20,AVGO
AVGO260320P00265000,265.0,2.03,1.91,2.09,107.0,1046.0,0.6901886450195314,False,PUT,2026-03-20,AVGO
AVGO260320P00270000,270.0,2.53,2.39,2.56,269.0,5294.0,0.678836219482422,False,PUT,2026-03-20,AVGO
AVGO260320P00275000,275.0,3.04,2.95,3.2,108.0,670.0,0.6695589685058594,False,PUT,2026-03-20,AVGO
AVGO260320P00280000,280.0,3.82,3.7,3.8,1284.0,8601.0,0.6578403356933593,False,PUT,2026-03-20,AVGO
AVGO260320P00285000,285.0,4.75,4.55,4.85,97.0,691.0,0.6546665393066409,False,PUT,2026-03-20,AVGO
AVGO260320P00290000,290.0,5.7,5.55,5.9,2378.0,5675.0,0.6467320483398438,False,PUT,2026-03-20,AVGO
AVGO260320P00295000,295.0,7.0,6.75,6.95,928.0,1868.0,0.6357458300781251,False,PUT,2026-03-20,AVGO
AVGO260320P00300000,300.0,8.35,8.25,8.55,1220.0,12578.0,0.6355627264404298,False,PUT,2026-03-20,AVGO
AVGO260320P00305000,305.0,9.9,9.75,10.1,167.0,404.0,0.6255530609130859,False,PUT,2026-03-20,AVGO
AVGO260320P00310000,310.0,11.7,11.55,11.95,1342.0,8969.0,0.6192665026855471,False,PUT,2026-03-20,AVGO
AVGO260320P00312500,312.5,13.0,12.65,13.3,55.0,317.0,0.6246985772705078,False,PUT,2026-03-20,AVGO
AVGO260320P00315000,315.0,14.2,13.65,14.15,236.0,1242.0,0.6167030517578126,False,PUT,2026-03-20,AVGO
AVGO260320P00317500,317.5,14.95,14.8,15.15,115.0,741.0,0.6123085644531252,False,PUT,2026-03-20,AVGO
AVGO260320P00320000,320.0,16.64,16.0,16.55,512.0,9441.0,0.6138954626464845,False,PUT,2026-03-20,AVGO
AVGO260320P00322500,322.5,17.36,17.2,17.55,329.0,300.0,0.6062051098632814,True,PUT,2026-03-20,AVGO
AVGO260320P00325000,325.0,19.27,18.5,19.15,46.0,373.0,0.6090126989746094,True,PUT,2026-03-20,AVGO
AVGO260320P00327500,327.5,20.61,19.95,20.75,223.0,128.0,0.6124916680908206,True,PUT,2026-03-20,AVGO
AVGO260320P00330000,330.0,22.16,21.35,22.15,540.0,6342.0,0.6093789062500001,True,PUT,2026-03-20,AVGO
AVGO260320P00332500,332.5,23.6,22.65,23.25,214.0,640.0,0.5967447552490235,True,PUT,2026-03-20,AVGO
AVGO260320P00335000,335.0,25.1,24.35,25.7,29.0,466.0,0.6145058081054688,True,PUT,2026-03-20,AVGO
AVGO260320P00337500,337.5,26.9,25.85,26.85,24.0,30.0,0.6022988989257814,True,PUT,2026-03-20,AVGO
AVGO260320P00340000,340.0,28.38,27.45,28.0,57.0,6702.0,0.5896037133789063,True,PUT,2026-03-20,AVGO
AVGO260320P00342500,342.5,34.9,29.3,30.7,8.0,8.0,0.6099892517089844,True,PUT,2026-03-20,AVGO
AVGO260320P00345000,345.0,31.85,30.5,32.2,22.0,143.0,0.591923026123047,True,PUT,2026-03-20,AVGO
AVGO260320P00347500,347.5,34.28,32.85,33.5,2.0,32.0,0.5907023352050782,True,PUT,2026-03-20,AVGO
AVGO260320P00350000,350.0,36.19,34.75,35.2,63.0,7445.0,0.5863688824462892,True,PUT,2026-03-20,AVGO
AVGO260320P00352500,352.5,36.85,36.55,37.1,2.0,23.0,0.5820354296875,True,PUT,2026-03-20,AVGO
AVGO260320P00355000,355.0,39.15,38.15,39.5,2.0,26.0,0.5825237060546875,True,PUT,2026-03-20,AVGO
AVGO260320P00357500,357.5,44.81,40.3,41.1,20.0,38.0,0.5749554223632812,True,PUT,2026-03-20,AVGO
AVGO260320P00360000,360.0,43.54,42.55,44.3,32.0,2137.0,0.6081582153320313,True,PUT,2026-03-20,AVGO
AVGO260320P00365000,365.0,52.55,46.95,48.55,10.0,21.0,0.6156044299316408,True,PUT,2026-03-20,AVGO
AVGO260320P00370000,370.0,51.4,50.5,53.3,88.0,2133.0,0.6069375244140626,True,PUT,2026-03-20,AVGO
AVGO260320P00375000,375.0,56.8,55.05,57.3,4.0,5.0,0.5972940661621093,True,PUT,2026-03-20,AVGO
AVGO260320P00380000,380.0,62.0,60.0,61.8,38.0,1979.0,0.6123085644531252,True,PUT,2026-03-20,AVGO
AVGO260320P00390000,390.0,75.04,68.6,71.7,5.0,1082.0,0.6134071862792969,True,PUT,2026-03-20,AVGO
AVGO260320P00400000,400.0,79.9,78.2,81.0,1.0,1393.0,0.6098671826171876,True,PUT,2026-03-20,AVGO
AVGO260320P00410000,410.0,91.55,88.05,90.95,1.0,281.0,0.6489292919921875,True,PUT,2026-03-20,AVGO
AVGO260327C00235000,235.0,85.64,85.35,88.2,1.0,1.0,0.6274451318359376,True,CALL,2026-03-27,AVGO
AVGO260327C00240000,240.0,109.0,80.55,83.3,,1.0,0.6215858154296876,True,CALL,2026-03-27,AVGO
AVGO260327C00250000,250.0,68.94,70.95,73.85,2.0,5006.0,0.6152382226562501,True,CALL,2026-03-27,AVGO
AVGO260327C00255000,255.0,59.05,66.4,69.25,2.0,4.0,0.6208534008789064,True,CALL,2026-03-27,AVGO
AVGO260327C00260000,260.0,56.46,61.9,64.7,1.0,20.0,0.6208534008789064,True,CALL,2026-03-27,AVGO
AVGO260327C00265000,265.0,51.35,57.25,60.45,1.0,2.0,0.6184120190429689,True,CALL,2026-03-27,AVGO
AVGO260327C00270000,270.0,54.2,54.55,55.75,10.0,12.0,0.653445848388672,True,CALL,2026-03-27,AVGO
AVGO260327C00275000,275.0,46.78,48.75,52.05,2.0,3.0,0.6185340881347658,True,CALL,2026-03-27,AVGO
AVGO260327C00280000,280.0,40.14,44.4,46.8,6.0,11.0,0.5797161169433593,True,CALL,2026-03-27,AVGO
AVGO260327C00285000,285.0,41.1,40.55,43.9,2.0,34.0,0.6042520043945314,True,CALL,2026-03-27,AVGO
AVGO260327C00290000,290.0,39.0,36.7,39.1,20.0,57.0,0.5788616333007812,True,CALL,2026-03-27,AVGO
AVGO260327C00295000,295.0,34.0,34.55,35.3,2.0,23.0,0.600712000732422,True,CALL,2026-03-27,AVGO
AVGO260327C00300000,300.0,30.95,31.15,31.65,36.0,188.0,0.5935099243164064,True,CALL,2026-03-27,AVGO
AVGO260327C00305000,305.0,29.4,27.65,28.5,5.0,60.0,0.5870402624511719,True,CALL,2026-03-27,AVGO
AVGO260327C00310000,310.0,24.86,24.25,25.35,41.0,185.0,0.5759930096435546,True,CALL,2026-03-27,AVGO
AVGO260327C00315000,315.0,22.0,21.7,22.4,59.0,309.0,0.5753216296386718,True,CALL,2026-03-27,AVGO
AVGO260327C00320000,320.0,19.5,19.1,19.85,120.0,169.0,0.5734905932617188,True,CALL,2026-03-27,AVGO
AVGO260327C00325000,325.0,16.71,16.8,17.25,60.0,93.0,0.5690961059570312,False,CALL,2026-03-27,AVGO
AVGO260327C00330000,330.0,14.39,14.5,15.05,69.0,336.0,0.5644574804687501,False,CALL,2026-03-27,AVGO
AVGO260327C00335000,335.0,12.38,12.4,12.95,84.0,205.0,0.5580488531494141,False,CALL,2026-03-27,AVGO
AVGO260327C00340000,340.0,10.79,10.7,11.15,100.0,482.0,0.5563398858642579,False,CALL,2026-03-27,AVGO
AVGO260327C00345000,345.0,9.2,8.9,9.55,30.0,216.0,0.5500533276367189,False,CALL,2026-03-27,AVGO
AVGO260327C00350000,350.0,7.72,7.65,8.05,344.0,629.0,0.5484664294433594,False,CALL,2026-03-27,AVGO
AVGO260327C00355000,355.0,6.58,6.4,6.85,71.0,714.0,0.5462691857910158,False,CALL,2026-03-27,AVGO
AVGO260327C00360000,360.0,5.55,5.4,5.75,53.0,357.0,0.5449264257812501,False,CALL,2026-03-27,AVGO
AVGO260327C00365000,365.0,4.6,4.45,4.75,65.0,714.0,0.5407150421142579,False,CALL,2026-03-27,AVGO
AVGO260327C00370000,370.0,3.95,3.7,4.0,58.0,212.0,0.5406540075683595,False,CALL,2026-03-27,AVGO
AVGO260327C00375000,375.0,3.25,3.15,3.35,122.0,1334.0,0.5428512512207033,False,CALL,2026-03-27,AVGO
AVGO260327C00380000,380.0,2.75,2.62,2.76,23.0,175.0,0.5423019403076172,False,CALL,2026-03-27,AVGO
AVGO260327C00385000,385.0,2.25,2.03,2.34,31.0,118.0,0.5396774548339844,False,CALL,2026-03-27,AVGO
AVGO260327C00390000,390.0,1.9,1.64,2.03,15.0,68.0,0.5424850439453126,False,CALL,2026-03-27,AVGO
AVGO260327C00395000,395.0,1.55,1.51,1.6,11.0,50.0,0.5466353930664063,False,CALL,2026-03-27,AVGO
AVGO260327C00400000,400.0,1.29,1.24,1.34,339.0,763.0,0.5481002221679689,False,CALL,2026-03-27,AVGO
AVGO260327C00405000,405.0,1.16,1.03,1.11,6.0,84.0,0.5498091894531252,False,CALL,2026-03-27,AVGO
AVGO260327C00410000,410.0,0.92,0.86,0.96,30.0,234.0,0.5544478149414063,False,CALL,2026-03-27,AVGO
AVGO260327C00415000,415.0,0.86,0.7,0.86,6.0,153.0,0.559574716796875,False,CALL,2026-03-27,AVGO
AVGO260327P00225000,225.0,0.57,0.54,0.62,1.0,159.0,0.7368190380859375,False,PUT,2026-03-27,AVGO
AVGO260327P00230000,230.0,0.84,0.66,0.94,17.0,96.0,0.7387721435546875,False,PUT,2026-03-27,AVGO
AVGO260327P00235000,235.0,0.96,0.81,0.91,4.0,200.0,0.7082548706054688,False,PUT,2026-03-27,AVGO
AVGO260327P00240000,240.0,1.3,0.92,1.18,1.0,208.0,0.6950714086914063,False,PUT,2026-03-27,AVGO
AVGO260327P00245000,245.0,1.56,1.23,1.43,5.0,280.0,0.6882355395507813,False,PUT,2026-03-27,AVGO
AVGO260327P00250000,250.0,1.61,1.51,1.62,115.0,616.0,0.6711458666992189,False,PUT,2026-03-27,AVGO
AVGO260327P00255000,255.0,2.16,1.83,1.95,7.0,122.0,0.6584506811523438,False,PUT,2026-03-27,AVGO
AVGO260327P00260000,260.0,2.36,2.24,2.5,17.0,197.0,0.6532017102050782,False,PUT,2026-03-27,AVGO
AVGO260327P00265000,265.0,2.89,2.73,2.98,26.0,134.0,0.6420934228515626,False,PUT,2026-03-27,AVGO
AVGO260327P00270000,270.0,3.7,3.35,3.55,24.0,216.0,0.6326941027832031,False,PUT,2026-03-27,AVGO
