contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260515P00375000,375.0,2.12,1.79,2.36,87.0,15.0,0.5881388842773438,False,PUT,2026-05-15,CRWD
CRWD260515P00380000,380.0,2.39,2.1,2.61,27.0,1522.0,0.5773968041992188,False,PUT,2026-05-15,CRWD
CRWD260515P00385000,385.0,2.83,2.45,3.1,95.0,7.0,0.572391971435547,False,PUT,2026-05-15,CRWD
CRWD260515P00390000,390.0,3.28,2.92,3.4,32.0,1513.0,0.562626444091797,False,PUT,2026-05-15,CRWD
CRWD260515P00395000,395.0,3.82,3.4,4.15,20.0,7.0,0.5609785113525392,False,PUT,2026-05-15,CRWD
CRWD260515P00400000,400.0,4.34,4.0,4.5,68.0,1017.0,0.5499922930908205,False,PUT,2026-05-15,CRWD
CRWD260515P00402500,402.5,6.3,4.25,4.95,1.0,4.0,0.5481002221679689,False,PUT,2026-05-15,CRWD
CRWD260515P00405000,405.0,4.95,4.45,5.45,22.0,32.0,0.5454147021484376,False,PUT,2026-05-15,CRWD
CRWD260515P00407500,407.5,7.52,4.95,5.8,1.0,11.0,0.5446212530517578,False,PUT,2026-05-15,CRWD
CRWD260515P00410000,410.0,5.64,5.35,6.1,47.0,714.0,0.540287800292969,False,PUT,2026-05-15,CRWD
CRWD260515P00415000,415.0,6.41,6.15,7.0,16.0,6.0,0.5344284838867188,False,PUT,2026-05-15,CRWD
CRWD260515P00417500,417.5,7.53,6.25,7.55,2.0,1.0,0.5272874420166016,False,PUT,2026-05-15,CRWD
CRWD260515P00420000,420.0,7.68,7.1,7.9,40.0,612.0,0.5278367529296876,False,PUT,2026-05-15,CRWD
CRWD260515P00422500,422.5,8.19,7.6,8.35,3.0,7.0,0.5238084729003907,False,PUT,2026-05-15,CRWD
CRWD260515P00425000,425.0,9.04,8.2,8.95,13.0,18.0,0.5225267474365234,False,PUT,2026-05-15,CRWD
CRWD260515P00427500,427.5,9.89,8.6,10.25,1.0,32.0,0.5271043383789062,False,PUT,2026-05-15,CRWD
CRWD260515P00430000,430.0,10.09,9.3,10.65,60.0,379.0,0.5225877819824218,False,PUT,2026-05-15,CRWD
CRWD260515P00432500,432.5,10.76,10.15,11.0,2.0,1.0,0.518681571044922,False,PUT,2026-05-15,CRWD
CRWD260515P00435000,435.0,11.75,10.55,11.9,6.0,22.0,0.5152026019287108,False,PUT,2026-05-15,CRWD
CRWD260515P00440000,440.0,12.8,12.5,13.25,106.0,462.0,0.5143481182861327,False,PUT,2026-05-15,CRWD
CRWD260515P00450000,450.0,16.67,15.55,16.95,29.0,429.0,0.503758624572754,False,PUT,2026-05-15,CRWD
CRWD260515P00460000,460.0,20.29,19.55,20.9,17.0,380.0,0.5072375936889649,False,PUT,2026-05-15,CRWD
CRWD260515P00470000,470.0,27.95,24.2,27.9,3.0,95.0,0.5070850073242188,True,PUT,2026-05-15,CRWD
CRWD260515P00480000,480.0,31.12,29.7,33.45,2.0,237.0,0.5011341390991212,True,PUT,2026-05-15,CRWD
CRWD260515P00490000,490.0,39.63,35.3,39.0,3.0,87.0,0.52304554107666,True,PUT,2026-05-15,CRWD
CRWD260515P00500000,500.0,45.65,42.8,45.65,4.0,165.0,0.5162401892089843,True,PUT,2026-05-15,CRWD
CRWD260515P00510000,510.0,53.35,49.65,53.95,5.0,80.0,0.5370529693603516,True,PUT,2026-05-15,CRWD
CRWD260515P00520000,520.0,61.55,57.5,63.3,2.0,39.0,0.577152666015625,True,PUT,2026-05-15,CRWD
CRWD260515P00530000,530.0,134.32,65.8,70.25,7.0,26.0,0.5440719421386719,True,PUT,2026-05-15,CRWD
CRWD260515P00540000,540.0,151.5,74.25,79.6,52.0,8.0,0.5709881768798828,True,PUT,2026-05-15,CRWD
CRWD260515P00550000,550.0,155.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00560000,560.0,164.75,92.75,99.25,37.0,0.0,0.5129443237304687,True,PUT,2026-05-15,CRWD
CRWD260515P00570000,570.0,127.2,142.0,150.3,2.0,0.0,1.6110554115295412,True,PUT,2026-05-15,CRWD
CRWD260515P00580000,580.0,136.2,151.8,160.4,20.0,0.0,1.6622941690063477,True,PUT,2026-05-15,CRWD
CRWD260515P00590000,590.0,161.1,161.85,170.15,2.0,0.0,1.7105727362060545,True,PUT,2026-05-15,CRWD
CRWD260515P00600000,600.0,156.9,164.35,169.45,2.0,0.0,1.5542930000305173,True,PUT,2026-05-15,CRWD
CRWD260522C00330000,330.0,69.5,133.75,140.1,,1.0,0.5625043750000001,True,CALL,2026-05-22,CRWD
CRWD260522C00340000,340.0,121.25,124.05,129.9,6.0,2.0,0.5288133056640626,True,CALL,2026-05-22,CRWD
CRWD260522C00355000,355.0,75.86,109.65,115.7,8.0,8.0,0.5476119458007813,True,CALL,2026-05-22,CRWD
CRWD260522C00360000,360.0,75.65,104.9,111.4,2.0,2.0,0.5623823059082032,True,CALL,2026-05-22,CRWD
CRWD260522C00365000,365.0,63.75,100.2,106.15,1.0,1.0,0.5396774548339844,True,CALL,2026-05-22,CRWD
CRWD260522C00370000,370.0,89.42,96.2,101.3,1.0,11.0,0.5516402258300781,True,CALL,2026-05-22,CRWD
CRWD260522C00375000,375.0,55.58,91.6,96.95,1.0,5.0,0.5545698840332032,True,CALL,2026-05-22,CRWD
CRWD260522C00380000,380.0,28.78,86.35,91.4,1.0,10.0,0.507817421875,True,CALL,2026-05-22,CRWD
CRWD260522C00385000,385.0,76.38,82.55,87.55,1.0,15.0,0.5376633148193359,True,CALL,2026-05-22,CRWD
CRWD260522C00390000,390.0,38.65,78.1,82.85,4.0,11.0,0.5279588220214844,True,CALL,2026-05-22,CRWD
CRWD260522C00395000,395.0,42.58,73.8,78.55,2.0,18.0,0.5265550274658204,True,CALL,2026-05-22,CRWD
CRWD260522C00400000,400.0,71.72,69.55,73.85,1.0,31.0,0.5162401892089843,True,CALL,2026-05-22,CRWD
CRWD260522C00405000,405.0,65.0,65.6,70.2,1.0,10.0,0.5250291638183593,True,CALL,2026-05-22,CRWD
CRWD260522C00410000,410.0,60.39,61.2,66.75,1.0,58.0,0.5257615783691407,True,CALL,2026-05-22,CRWD
CRWD260522C00415000,415.0,51.92,57.2,61.45,1.0,29.0,0.5040027627563476,True,CALL,2026-05-22,CRWD
CRWD260522C00420000,420.0,52.29,53.4,58.85,3.0,59.0,0.5180712255859375,True,CALL,2026-05-22,CRWD
CRWD260522C00425000,425.0,45.64,49.3,54.35,2.0,18.0,0.5014698291015626,True,CALL,2026-05-22,CRWD
CRWD260522C00430000,430.0,47.67,47.35,52.2,2.0,34.0,0.5337876211547851,True,CALL,2026-05-22,CRWD
CRWD260522C00435000,435.0,38.74,42.65,46.75,3.0,34.0,0.5394943511962893,True,CALL,2026-05-22,CRWD
CRWD260522C00440000,440.0,40.35,38.8,44.15,17.0,39.0,0.5506026385498048,True,CALL,2026-05-22,CRWD
CRWD260522C00445000,445.0,34.94,37.1,39.9,3.0,12.0,0.5257005438232423,True,CALL,2026-05-22,CRWD
CRWD260522C00450000,450.0,33.63,33.25,37.45,26.0,35.0,0.5341233111572266,True,CALL,2026-05-22,CRWD
CRWD260522C00455000,455.0,31.13,31.25,33.25,6.0,58.0,0.5063525927734375,True,CALL,2026-05-22,CRWD
CRWD260522C00460000,460.0,28.5,27.6,30.5,11.0,97.0,0.5038501763916017,True,CALL,2026-05-22,CRWD
CRWD260522C00465000,465.0,26.71,25.9,28.3,11.0,77.0,0.5088855264282227,True,CALL,2026-05-22,CRWD
CRWD260522C00470000,470.0,23.5,23.25,26.15,113.0,61.0,0.5120898400878906,False,CALL,2026-05-22,CRWD
CRWD260522C00475000,475.0,22.04,20.95,24.0,6.0,23.0,0.5127001855468749,False,CALL,2026-05-22,CRWD
CRWD260522C00480000,480.0,20.0,18.95,21.15,7.0,30.0,0.49774672180175783,False,CALL,2026-05-22,CRWD
CRWD260522C00485000,485.0,18.05,16.0,19.75,3.0,29.0,0.5071460418701172,False,CALL,2026-05-22,CRWD
CRWD260522C00490000,490.0,14.47,14.75,18.1,3.0,49.0,0.5095569064331055,False,CALL,2026-05-22,CRWD
CRWD260522C00495000,495.0,14.3,13.8,15.3,1.0,5.0,0.4871572280883789,False,CALL,2026-05-22,CRWD
CRWD260522C00500000,500.0,13.0,12.1,13.65,30.0,51.0,0.4841665353393555,False,CALL,2026-05-22,CRWD
CRWD260522C00510000,510.0,9.6,9.15,11.0,5.0,17.0,0.4839223971557618,False,CALL,2026-05-22,CRWD
CRWD260522C00520000,520.0,7.95,7.5,8.45,15.0,9.0,0.4757437680053711,False,CALL,2026-05-22,CRWD
CRWD260522C00525000,525.0,6.85,5.95,7.5,1.0,2.0,0.47546911254882807,False,CALL,2026-05-22,CRWD
CRWD260522C00530000,530.0,4.0,5.25,8.05,4.0,4.0,0.5114184600830078,False,CALL,2026-05-22,CRWD
CRWD260522C00535000,535.0,3.0,2.58,7.8,1.0,3.0,0.5267381311035157,False,CALL,2026-05-22,CRWD
CRWD260522C00540000,540.0,4.0,3.65,8.5,1.0,1.0,0.5009815527343751,False,CALL,2026-05-22,CRWD
CRWD260522C00560000,560.0,1.36,2.17,3.5,2.0,3.0,0.49121602539062503,False,CALL,2026-05-22,CRWD
CRWD260522C00570000,570.0,1.36,1.66,3.15,2.0,13.0,0.5102588037109376,False,CALL,2026-05-22,CRWD
CRWD260522C00575000,575.0,0.73,1.53,4.75,,14.0,0.5257615783691407,False,CALL,2026-05-22,CRWD
CRWD260522C00580000,580.0,0.64,0.94,5.65,,11.0,0.5480391876220705,False,CALL,2026-05-22,CRWD
CRWD260522C00590000,590.0,0.75,0.94,1.51,8.0,92.0,0.4865773999023438,False,CALL,2026-05-22,CRWD
CRWD260522P00330000,330.0,1.42,0.0,4.8,7.0,18.0,0.7751487329101563,False,PUT,2026-05-22,CRWD
CRWD260522P00335000,335.0,1.56,0.0,1.5,6.0,39.0,0.5969278588867188,False,PUT,2026-05-22,CRWD
CRWD260522P00340000,340.0,1.42,0.9,1.76,2.0,43.0,0.6366003137207032,False,PUT,2026-05-22,CRWD
CRWD260522P00345000,345.0,1.59,1.07,1.92,41.0,75.0,0.6263465100097658,False,PUT,2026-05-22,CRWD
CRWD260522P00350000,350.0,1.79,0.0,3.0,40.0,69.0,0.6019326916503909,False,PUT,2026-05-22,CRWD
CRWD260522P00355000,355.0,2.33,1.46,2.75,16.0,25.0,0.6209754699707033,False,PUT,2026-05-22,CRWD
CRWD260522P00360000,360.0,2.5,0.98,2.22,1.0,48.0,0.5604292004394531,False,PUT,2026-05-22,CRWD
CRWD260522P00365000,365.0,1.92,1.92,2.38,3.0,22.0,0.5725140405273439,False,PUT,2026-05-22,CRWD
CRWD260522P00370000,370.0,2.91,0.0,3.8,1.0,15.0,0.5317429638671876,False,PUT,2026-05-22,CRWD
CRWD260522P00375000,375.0,3.34,0.35,6.6,1.0,22.0,0.5898478515625001,False,PUT,2026-05-22,CRWD
CRWD260522P00380000,380.0,3.37,1.73,3.65,1.0,85.0,0.52539537109375,False,PUT,2026-05-22,CRWD
CRWD260522P00385000,385.0,3.76,3.45,4.25,2.0,22.0,0.5513960876464845,False,PUT,2026-05-22,CRWD
CRWD260522P00390000,390.0,4.35,3.8,6.2,6.0,60.0,0.5678143804931641,False,PUT,2026-05-22,CRWD
CRWD260522P00395000,395.0,6.23,4.25,5.85,6.0,18.0,0.5407760766601564,False,PUT,2026-05-22,CRWD
CRWD260522P00400000,400.0,5.55,4.5,6.05,4.0,81.0,0.5195360546875,False,PUT,2026-05-22,CRWD
CRWD260522P00405000,405.0,7.39,5.75,6.9,3.0,33.0,0.5235033001708984,False,PUT,2026-05-22,CRWD
CRWD260522P00410000,410.0,8.25,6.85,8.25,6.0,20.0,0.5285691674804689,False,PUT,2026-05-22,CRWD
CRWD260522P00415000,415.0,10.85,7.25,11.4,5.0,6.0,0.5441024594116212,False,PUT,2026-05-22,CRWD
CRWD260522P00420000,420.0,9.35,8.5,9.8,1.0,33.0,0.5068103518676758,False,PUT,2026-05-22,CRWD
CRWD260522P00425000,425.0,11.05,9.8,11.75,10.0,6.0,0.5127001855468749,False,PUT,2026-05-22,CRWD
CRWD260522P00430000,430.0,12.22,11.2,12.65,7.0,20.0,0.5042774182128906,False,PUT,2026-05-22,CRWD
CRWD260522P00435000,435.0,13.61,12.5,14.3,20.0,17.0,0.5005848281860351,False,PUT,2026-05-22,CRWD
CRWD260522P00440000,440.0,15.6,14.2,15.65,3.0,26.0,0.5101977691650392,False,PUT,2026-05-22,CRWD
CRWD260522P00445000,445.0,17.27,16.0,18.8,7.0,9.0,0.5062915582275391,False,PUT,2026-05-22,CRWD
CRWD260522P00450000,450.0,18.99,17.85,19.3,24.0,15.0,0.5026600027465821,False,PUT,2026-05-22,CRWD
CRWD260522P00455000,455.0,21.06,19.85,22.3,11.0,2.0,0.5172472592163085,False,PUT,2026-05-22,CRWD
CRWD260522P00460000,460.0,24.73,21.85,23.95,2.0,2.0,0.5033924172973633,False,PUT,2026-05-22,CRWD
CRWD260522P00465000,465.0,25.0,24.7,26.15,21.0,1.0,0.49728896270751966,False,PUT,2026-05-22,CRWD
CRWD260522P00470000,470.0,66.67,26.85,28.55,,1.0,0.4922536126708985,True,PUT,2026-05-22,CRWD
CRWD260522P00475000,475.0,78.7,29.55,31.3,,1.0,0.49100240447998045,True,PUT,2026-05-22,CRWD
CRWD260522P00525000,525.0,127.3,63.8,68.15,,1.0,0.5280198565673828,True,PUT,2026-05-22,CRWD
CRWD260522P00530000,530.0,102.2,67.55,72.4,,1.0,0.5329941720581054,True,PUT,2026-05-22,CRWD
CRWD260529C00330000,330.0,126.2,134.3,141.05,2.0,2.0,0.603763728027344,True,CALL,2026-05-29,CRWD
CRWD260529C00340000,340.0,89.67,124.65,131.35,1.0,3.0,0.586918193359375,True,CALL,2026-05-29,CRWD
CRWD260529C00345000,345.0,71.85,119.85,126.6,,0.0,0.5808147387695313,True,CALL,2026-05-29,CRWD
CRWD260529C00350000,350.0,107.1,115.1,121.95,20.0,10.0,0.5777630114746093,True,CALL,2026-05-29,CRWD
CRWD260529C00355000,355.0,42.75,110.4,117.25,,1.0,0.5722699023437501,True,CALL,2026-05-29,CRWD
CRWD260529C00360000,360.0,70.37,105.7,112.45,2.0,5.0,0.5622602368164062,True,CALL,2026-05-29,CRWD
CRWD260529C00365000,365.0,56.0,101.05,107.95,1.0,6.0,0.5594526477050781,True,CALL,2026-05-29,CRWD
CRWD260529C00370000,370.0,88.9,96.5,103.25,103.0,52.0,0.5520064331054688,True,CALL,2026-05-29,CRWD
CRWD260529C00375000,375.0,79.09,91.95,98.9,1.0,27.0,0.5500533276367189,True,CALL,2026-05-29,CRWD
CRWD260529C00380000,380.0,82.9,87.6,93.45,1.0,9.0,0.5287522711181643,True,CALL,2026-05-29,CRWD
CRWD260529C00385000,385.0,50.75,83.6,89.45,1.0,10.0,0.5389450402832032,True,CALL,2026-05-29,CRWD
CRWD260529C00390000,390.0,69.33,79.25,85.35,4.0,5.0,0.5376022802734376,True,CALL,2026-05-29,CRWD
CRWD260529C00395000,395.0,63.85,75.0,81.2,3.0,14.0,0.5344895184326173,True,CALL,2026-05-29,CRWD
CRWD260529C00400000,400.0,72.8,70.1,77.65,1.0,30.0,0.528447098388672,True,CALL,2026-05-29,CRWD
CRWD260529C00405000,405.0,65.3,65.9,72.45,1.0,16.0,0.5082446636962892,True,CALL,2026-05-29,CRWD
CRWD260529C00410000,410.0,63.17,62.9,68.4,2.0,30.0,0.5162401892089843,True,CALL,2026-05-29,CRWD
CRWD260529C00415000,415.0,59.37,58.0,66.15,1.0,28.0,0.5195055374145507,True,CALL,2026-05-29,CRWD
CRWD260529C00420000,420.0,57.29,55.15,62.35,1.0,12.0,0.5252427847290039,True,CALL,2026-05-29,CRWD
CRWD260529C00425000,425.0,53.15,52.15,57.05,8.0,85.0,0.5110522528076171,True,CALL,2026-05-29,CRWD
CRWD260529C00430000,430.0,49.0,48.45,53.05,5.0,80.0,0.5014698291015626,True,CALL,2026-05-29,CRWD
CRWD260529C00435000,435.0,41.4,44.55,49.25,1.0,11.0,0.5346115875244142,True,CALL,2026-05-29,CRWD
CRWD260529C00440000,440.0,42.87,41.45,46.65,7.0,55.0,0.5430343548583985,True,CALL,2026-05-29,CRWD
CRWD260529C00445000,445.0,39.58,39.0,42.8,21.0,24.0,0.5265855447387696,True,CALL,2026-05-29,CRWD
CRWD260529C00450000,450.0,35.97,34.85,40.6,23.0,74.0,0.5373276248168947,True,CALL,2026-05-29,CRWD
CRWD260529C00455000,455.0,31.97,32.9,36.25,4.0,182.0,0.5087329400634766,True,CALL,2026-05-29,CRWD
CRWD260529C00460000,460.0,32.5,29.25,35.15,70.0,40.0,0.5336045175170899,True,CALL,2026-05-29,CRWD
CRWD260529C00465000,465.0,29.7,27.35,31.95,9.0,38.0,0.5206957110595702,True,CALL,2026-05-29,CRWD
CRWD260529C00470000,470.0,26.2,24.95,28.5,19.0,39.0,0.5016529327392578,False,CALL,2026-05-29,CRWD
CRWD260529C00475000,475.0,24.05,22.6,26.8,25.0,26.0,0.5097094927978516,False,CALL,2026-05-29,CRWD
CRWD260529C00480000,480.0,22.64,20.45,24.75,8.0,176.0,0.5098620791625977,False,CALL,2026-05-29,CRWD
CRWD260529C00485000,485.0,20.6,19.5,22.7,1.0,8.0,0.5079089736938477,False,CALL,2026-05-29,CRWD
CRWD260529C00490000,490.0,17.8,16.9,19.8,3.0,17.0,0.489384989013672,False,CALL,2026-05-29,CRWD
CRWD260529C00495000,495.0,10.71,13.7,19.0,6.0,10.0,0.5047351773071288,False,CALL,2026-05-29,CRWD
CRWD260529C00500000,500.0,14.73,13.5,16.55,31.0,91.0,0.489384989013672,False,CALL,2026-05-29,CRWD
CRWD260529C00505000,505.0,14.6,11.7,15.9,7.0,7.0,0.5040332800292968,False,CALL,2026-05-29,CRWD
CRWD260529C00510000,510.0,10.5,9.25,14.65,3.0,10.0,0.5063220755004882,False,CALL,2026-05-29,CRWD
CRWD260529C00520000,520.0,9.27,8.65,10.05,2.0,29.0,0.4632927206420898,False,CALL,2026-05-29,CRWD
CRWD260529C00525000,525.0,6.47,5.95,11.45,2.0,23.0,0.5136157037353515,False,CALL,2026-05-29,CRWD
CRWD260529C00530000,530.0,7.75,6.95,8.0,16.0,27.0,0.4607597869873047,False,CALL,2026-05-29,CRWD
CRWD260529C00535000,535.0,2.88,5.5,10.2,62.0,31.0,0.5293015820312501,False,CALL,2026-05-29,CRWD
CRWD260529C00540000,540.0,5.59,3.25,9.0,2.0,92.0,0.5225877819824218,False,CALL,2026-05-29,CRWD
CRWD260529C00545000,545.0,2.36,2.57,9.3,,24.0,0.5485274639892579,False,CALL,2026-05-29,CRWD
CRWD260529C00560000,560.0,1.8,0.91,7.45,4.0,6.0,0.5582319567871095,False,CALL,2026-05-29,CRWD
CRWD260529C00570000,570.0,2.44,0.27,3.6,2.0,33.0,0.4771780798339844,False,CALL,2026-05-29,CRWD
CRWD260529C00575000,575.0,1.07,1.82,6.6,,1.0,0.5130053582763672,False,CALL,2026-05-29,CRWD
CRWD260529C00580000,580.0,2.0,1.23,6.35,5.0,14.0,0.5131884619140624,False,CALL,2026-05-29,CRWD
CRWD260529C00590000,590.0,1.2,1.28,2.19,3.0,26.0,0.47522497436523436,False,CALL,2026-05-29,CRWD
CRWD260529P00330000,330.0,0.79,0.81,4.8,5.0,23.0,0.7252224743652342,False,PUT,2026-05-29,CRWD
CRWD260529P00335000,335.0,1.99,0.0,4.8,1.0,13.0,0.6751741467285157,False,PUT,2026-05-29,CRWD
CRWD260529P00340000,340.0,1.55,0.94,1.95,1.0,28.0,0.5844768115234374,False,PUT,2026-05-29,CRWD
CRWD260529P00345000,345.0,2.26,0.0,4.8,20.0,13.0,0.626102371826172,False,PUT,2026-05-29,CRWD
CRWD260529P00350000,350.0,2.6,1.85,6.15,6.0,45.0,0.6828644995117189,False,PUT,2026-05-29,CRWD
CRWD260529P00355000,355.0,0.01,0.01,6.45,1.0,26.0,0.6210975390625001,False,PUT,2026-05-29,CRWD
CRWD260529P00360000,360.0,3.9,1.9,3.9,2.0,37.0,0.5801433587646485,False,PUT,2026-05-29,CRWD
CRWD260529P00365000,365.0,3.83,0.18,6.3,2.0,43.0,0.5717816259765626,False,PUT,2026-05-29,CRWD
CRWD260529P00370000,370.0,3.46,2.95,3.9,3.0,45.0,0.5553022985839844,False,PUT,2026-05-29,CRWD
CRWD260529P00375000,375.0,5.03,1.01,7.05,3.0,50.0,0.5551802294921876,False,PUT,2026-05-29,CRWD
CRWD260529P00380000,380.0,4.2,3.5,5.25,6.0,94.0,0.5427902166748049,False,PUT,2026-05-29,CRWD
CRWD260529P00385000,385.0,5.0,4.3,7.85,1.0,8.0,0.5740399041748048,False,PUT,2026-05-29,CRWD
CRWD260529P00390000,390.0,5.75,4.35,8.05,3.0,10.0,0.5507247076416018,False,PUT,2026-05-29,CRWD
CRWD260529P00395000,395.0,6.97,3.25,10.25,2.0,27.0,0.5395553857421876,False,PUT,2026-05-29,CRWD
CRWD260529P00400000,400.0,7.14,6.1,8.2,21.0,57.0,0.5230150238037108,False,PUT,2026-05-29,CRWD
CRWD260529P00405000,405.0,8.17,7.15,9.6,4.0,20.0,0.5268602001953125,False,PUT,2026-05-29,CRWD
CRWD260529P00410000,410.0,9.18,8.5,10.0,1.0,31.0,0.5192308819580078,False,PUT,2026-05-29,CRWD
CRWD260529P00415000,415.0,10.07,9.0,14.2,3.0,19.0,0.5430343548583985,False,PUT,2026-05-29,CRWD
CRWD260529P00420000,420.0,12.52,8.5,15.3,5.0,21.0,0.518284846496582,False,PUT,2026-05-29,CRWD
CRWD260529P00425000,425.0,16.31,11.1,16.15,11.0,28.0,0.522343643798828,False,PUT,2026-05-29,CRWD
CRWD260529P00430000,430.0,14.0,11.9,14.85,5.0,17.0,0.5137988073730468,False,PUT,2026-05-29,CRWD
CRWD260529P00435000,435.0,15.51,13.8,17.9,4.0,15.0,0.5379074530029297,False,PUT,2026-05-29,CRWD
CRWD260529P00440000,440.0,17.44,15.75,18.35,6.0,2.0,0.5106250109863282,False,PUT,2026-05-29,CRWD
CRWD260529P00450000,450.0,21.9,19.65,24.75,2.0,7.0,0.5047046600341796,False,PUT,2026-05-29,CRWD
CRWD260529P00460000,460.0,47.17,23.0,28.0,1.0,1.0,0.5230760583496092,False,PUT,2026-05-29,CRWD
CRWD260529P00480000,480.0,57.32,34.0,38.2,,5.0,0.5094653546142578,True,PUT,2026-05-29,CRWD
CRWD260529P00500000,500.0,71.64,46.1,50.8,,1.0,0.5031482791137696,True,PUT,2026-05-29,CRWD
CRWD260618C00330000,330.0,126.53,137.9,142.8,5.0,68.0,0.6324499645996093,True,CALL,2026-06-18,CRWD
CRWD260618C00340000,340.0,127.9,127.65,133.15,5.0,445.0,0.5908244042968751,True,CALL,2026-06-18,CRWD
CRWD260618C00350000,350.0,118.02,118.6,124.05,1.0,464.0,0.5808147387695313,True,CALL,2026-06-18,CRWD
CRWD260618C00360000,360.0,111.5,110.9,115.05,2.0,311.0,0.586918193359375,True,CALL,2026-06-18,CRWD
CRWD260618C00370000,370.0,103.21,102.25,106.85,2.0,360.0,0.5823406024169921,True,CALL,2026-06-18,CRWD
CRWD260618C00380000,380.0,96.0,93.55,97.7,6.0,462.0,0.5603986831665039,True,CALL,2026-06-18,CRWD
CRWD260618C00390000,390.0,84.85,85.65,90.55,6.0,252.0,0.5645185150146486,True,CALL,2026-06-18,CRWD
CRWD260618C00400000,400.0,80.19,77.9,82.4,42.0,977.0,0.5532881585693359,True,CALL,2026-06-18,CRWD
CRWD260618C00410000,410.0,70.79,70.25,74.9,10.0,880.0,0.5437667694091797,True,CALL,2026-06-18,CRWD
CRWD260618C00420000,420.0,63.55,62.7,67.15,21.0,1238.0,0.5279588220214844,True,CALL,2026-06-18,CRWD
CRWD260618C00430000,430.0,59.09,58.1,61.35,34.0,749.0,0.5449874603271485,True,CALL,2026-06-18,CRWD
CRWD260618C00440000,440.0,52.48,50.75,54.0,42.0,889.0,0.5231676101684569,True,CALL,2026-06-18,CRWD
CRWD260618C00450000,450.0,46.59,45.95,48.85,114.0,2002.0,0.5303391693115236,True,CALL,2026-06-18,CRWD
CRWD260618C00460000,460.0,42.33,40.85,42.4,163.0,1472.0,0.5204515728759764,True,CALL,2026-06-18,CRWD
CRWD260618C00470000,470.0,36.25,36.55,38.4,123.0,3073.0,0.5271958901977539,False,CALL,2026-06-18,CRWD
CRWD260618C00480000,480.0,32.55,31.3,33.0,131.0,1009.0,0.5126238923645019,False,CALL,2026-06-18,CRWD
CRWD260618C00490000,490.0,27.55,27.65,28.55,79.0,930.0,0.5099231137084962,False,CALL,2026-06-18,CRWD
CRWD260618C00500000,500.0,24.5,23.5,24.75,652.0,3342.0,0.5029346582031251,False,CALL,2026-06-18,CRWD
CRWD260618C00510000,510.0,21.1,20.5,22.3,24.0,627.0,0.5083362155151367,False,CALL,2026-06-18,CRWD
CRWD260618C00520000,520.0,17.61,17.4,18.7,41.0,793.0,0.5095263891601562,False,CALL,2026-06-18,CRWD
CRWD260618C00530000,530.0,14.9,14.4,15.85,27.0,325.0,0.5036975900268555,False,CALL,2026-06-18,CRWD
CRWD260618C00540000,540.0,12.95,12.55,13.3,79.0,1019.0,0.4974415490722657,False,CALL,2026-06-18,CRWD
CRWD260618C00550000,550.0,11.1,10.75,11.55,211.0,1177.0,0.4998524136352539,False,CALL,2026-06-18,CRWD
CRWD260618C00560000,560.0,9.14,8.65,9.9,89.0,691.0,0.500005,False,CALL,2026-06-18,CRWD
CRWD260618C00570000,570.0,7.71,7.3,8.0,15.0,275.0,0.49066671447753907,False,CALL,2026-06-18,CRWD
CRWD260618C00580000,580.0,6.63,6.05,7.15,110.0,690.0,0.4989063781738281,False,CALL,2026-06-18,CRWD
CRWD260618C00590000,590.0,5.47,4.9,5.95,5.0,334.0,0.49597671997070314,False,CALL,2026-06-18,CRWD
CRWD260618C00600000,600.0,4.72,4.25,4.95,341.0,1052.0,0.49384051086425784,False,CALL,2026-06-18,CRWD
CRWD260618P00330000,330.0,3.18,3.0,3.4,18.0,861.0,0.6054726953125001,False,PUT,2026-06-18,CRWD
CRWD260618P00340000,340.0,3.9,3.65,4.1,26.0,1261.0,0.5908854388427736,False,PUT,2026-06-18,CRWD
CRWD260618P00350000,350.0,4.8,4.65,4.95,99.0,1241.0,0.5808757733154297,False,PUT,2026-06-18,CRWD
CRWD260618P00360000,360.0,5.9,5.65,6.1,161.0,1137.0,0.5702557623291016,False,PUT,2026-06-18,CRWD
CRWD260618P00370000,370.0,7.17,7.0,7.45,52.0,770.0,0.5619855813598633,False,PUT,2026-06-18,CRWD
CRWD260618P00380000,380.0,8.55,8.25,9.1,110.0,951.0,0.5506636730957033,False,PUT,2026-06-18,CRWD
CRWD260618P00390000,390.0,10.66,10.0,11.15,212.0,1107.0,0.543949873046875,False,PUT,2026-06-18,CRWD
CRWD260618P00400000,400.0,12.8,12.1,12.9,359.0,1111.0,0.5321396884155273,False,PUT,2026-06-18,CRWD
CRWD260618P00410000,410.0,15.59,14.65,15.6,45.0,669.0,0.5277757183837892,False,PUT,2026-06-18,CRWD
CRWD260618P00420000,420.0,18.5,17.6,18.5,10.0,989.0,0.522343643798828,False,PUT,2026-06-18,CRWD
CRWD260618P00430000,430.0,21.5,20.7,21.55,39.0,576.0,0.5134631173706053,False,PUT,2026-06-18,CRWD
CRWD260618P00440000,440.0,25.04,24.75,25.6,92.0,791.0,0.5134326000976561,False,PUT,2026-06-18,CRWD
