contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260402P00310000,310.0,16.3,15.85,16.05,30.0,10167.0,0.3171455004882812,True,PUT,2026-04-02,GOOGL
GOOGL260402P00315000,315.0,20.7,18.9,19.35,43.0,195.0,0.3138496350097656,True,PUT,2026-04-02,GOOGL
GOOGL260402P00320000,320.0,23.5,22.0,24.55,9.0,46.0,0.36640037902832034,True,PUT,2026-04-02,GOOGL
GOOGL260402P00325000,325.0,28.3,25.6,28.5,1.0,40.0,0.3711000390625,True,PUT,2026-04-02,GOOGL
GOOGL260402P00330000,330.0,30.84,31.2,32.95,2.0,56.0,0.38837281555175784,True,PUT,2026-04-02,GOOGL
GOOGL260402P00335000,335.0,36.92,34.5,37.4,4.0,35.0,0.40112903564453123,True,PUT,2026-04-02,GOOGL
GOOGL260402P00340000,340.0,33.43,39.25,42.4,4.0,14.0,0.43494217407226565,True,PUT,2026-04-02,GOOGL
GOOGL260402P00345000,345.0,37.45,44.1,46.8,2.0,2.0,0.4379939013671875,True,PUT,2026-04-02,GOOGL
GOOGL260402P00350000,350.0,42.3,49.0,52.3,1.0,5.0,0.4940236145019532,True,PUT,2026-04-02,GOOGL
GOOGL260402P00355000,355.0,50.37,53.95,57.2,1.0,2.0,0.5190477783203125,True,PUT,2026-04-02,GOOGL
GOOGL260402P00365000,365.0,54.06,63.9,66.8,,2.0,0.5539595385742189,True,PUT,2026-04-02,GOOGL
GOOGL260410C00255000,255.0,55.33,46.0,48.85,,1.0,0.47827670166015623,True,CALL,2026-04-10,GOOGL
GOOGL260410C00260000,260.0,46.8,41.3,44.2,,1.0,0.4549615051269531,True,CALL,2026-04-10,GOOGL
GOOGL260410C00270000,270.0,36.17,32.8,34.75,23.0,18.0,0.3953307537841797,True,CALL,2026-04-10,GOOGL
GOOGL260410C00280000,280.0,26.37,24.5,27.05,2.0,5.0,0.38635867553710934,True,CALL,2026-04-10,GOOGL
GOOGL260410C00285000,285.0,22.6,21.6,23.15,1.0,7.0,0.37055072814941403,True,CALL,2026-04-10,GOOGL
GOOGL260410C00295000,295.0,15.9,15.5,15.75,37.0,32.0,0.3328618960571289,True,CALL,2026-04-10,GOOGL
GOOGL260410C00300000,300.0,12.95,12.65,12.9,210.0,139.0,0.3264837860107421,True,CALL,2026-04-10,GOOGL
GOOGL260410C00305000,305.0,10.08,10.2,10.55,60.0,212.0,0.3250189569091796,False,CALL,2026-04-10,GOOGL
GOOGL260410C00310000,310.0,8.1,7.9,8.05,126.0,265.0,0.3111030804443359,False,CALL,2026-04-10,GOOGL
GOOGL260410C00315000,315.0,6.46,6.15,6.35,23.0,286.0,0.31012652770996096,False,CALL,2026-04-10,GOOGL
GOOGL260410C00320000,320.0,4.75,4.65,4.9,41.0,670.0,0.308051353149414,False,CALL,2026-04-10,GOOGL
GOOGL260410C00325000,325.0,3.45,3.4,3.65,41.0,221.0,0.30371790039062496,False,CALL,2026-04-10,GOOGL
GOOGL260410C00330000,330.0,2.66,2.54,2.69,42.0,162.0,0.3009103112792969,False,CALL,2026-04-10,GOOGL
GOOGL260410C00335000,335.0,1.91,1.8,1.92,23.0,65.0,0.2971261694335937,False,CALL,2026-04-10,GOOGL
GOOGL260410C00340000,340.0,1.45,1.33,1.47,47.0,147.0,0.30103238037109376,False,CALL,2026-04-10,GOOGL
GOOGL260410C00345000,345.0,1.08,0.97,1.08,232.0,84.0,0.30213100219726563,False,CALL,2026-04-10,GOOGL
GOOGL260410C00350000,350.0,0.85,0.68,0.81,35.0,44.0,0.3050606604003906,False,CALL,2026-04-10,GOOGL
GOOGL260410C00355000,355.0,0.66,0.53,0.6,25.0,30.0,0.30750204223632804,False,CALL,2026-04-10,GOOGL
GOOGL260410C00360000,360.0,0.5,0.4,0.49,3.0,78.0,0.3156806713867187,False,CALL,2026-04-10,GOOGL
GOOGL260410P00235000,235.0,0.71,0.58,0.69,3.0,3.0,0.4545952978515625,False,PUT,2026-04-10,GOOGL
GOOGL260410P00240000,240.0,0.92,0.81,0.9,2.0,79.0,0.4458063232421875,False,PUT,2026-04-10,GOOGL
GOOGL260410P00255000,255.0,1.83,1.6,1.78,37.0,21.0,0.4112607702636719,False,PUT,2026-04-10,GOOGL
GOOGL260410P00260000,260.0,2.24,2.03,2.16,28.0,108.0,0.39649041015625003,False,PUT,2026-04-10,GOOGL
GOOGL260410P00265000,265.0,2.7,2.57,2.74,39.0,6068.0,0.3874572973632812,False,PUT,2026-04-10,GOOGL
GOOGL260410P00270000,270.0,3.65,3.2,3.45,34.0,158.0,0.37830211547851555,False,PUT,2026-04-10,GOOGL
GOOGL260410P00275000,275.0,4.52,4.2,4.4,45.0,1017.0,0.3723207299804688,False,PUT,2026-04-10,GOOGL
GOOGL260410P00280000,280.0,5.65,5.25,5.45,87.0,355.0,0.36298244445800787,False,PUT,2026-04-10,GOOGL
GOOGL260410P00285000,285.0,6.85,6.5,6.75,125.0,377.0,0.3549869189453124,False,PUT,2026-04-10,GOOGL
GOOGL260410P00290000,290.0,8.27,7.75,8.0,67.0,77.0,0.3388127642822265,False,PUT,2026-04-10,GOOGL
GOOGL260410P00295000,295.0,9.58,9.55,9.8,10.0,47.0,0.331061376953125,False,PUT,2026-04-10,GOOGL
GOOGL260410P00300000,300.0,12.1,11.65,11.95,26.0,64.0,0.32471378417968744,False,PUT,2026-04-10,GOOGL
GOOGL260410P00305000,305.0,14.32,14.15,14.45,8.0,37.0,0.3193427441406249,True,PUT,2026-04-10,GOOGL
GOOGL260410P00310000,310.0,17.65,16.85,17.2,30.0,82.0,0.31201859863281245,True,PUT,2026-04-10,GOOGL
GOOGL260410P00315000,315.0,21.78,20.0,20.55,26.0,91.0,0.31250687499999996,True,PUT,2026-04-10,GOOGL
GOOGL260410P00325000,325.0,27.13,26.55,28.85,1.0,2.0,0.34003345520019534,True,PUT,2026-04-10,GOOGL
GOOGL260410P00330000,330.0,32.4,30.6,32.95,5.0,18.0,0.3438786315917969,True,PUT,2026-04-10,GOOGL
GOOGL260410P00335000,335.0,33.11,34.95,36.95,6.0,8.0,0.3371648315429688,True,PUT,2026-04-10,GOOGL
GOOGL260410P00340000,340.0,41.37,39.55,42.9,5.0,1.0,0.40491317749023437,True,PUT,2026-04-10,GOOGL
GOOGL260417C00215000,215.0,88.3,84.3,87.5,6.0,314.0,0.6413610083007812,True,CALL,2026-04-17,GOOGL
GOOGL260417C00220000,220.0,80.5,80.05,82.45,20.0,392.0,0.6010782080078126,True,CALL,2026-04-17,GOOGL
GOOGL260417C00225000,225.0,75.69,75.15,77.7,2.0,120.0,0.5860637097167969,True,CALL,2026-04-17,GOOGL
GOOGL260417C00230000,230.0,73.25,70.4,72.65,1.0,274.0,0.5468795312500001,True,CALL,2026-04-17,GOOGL
GOOGL260417C00235000,235.0,65.62,65.9,68.3,9.0,503.0,0.5553022985839844,True,CALL,2026-04-17,GOOGL
GOOGL260417C00240000,240.0,61.0,60.75,63.5,17.0,491.0,0.5305222729492188,True,CALL,2026-04-17,GOOGL
GOOGL260417C00245000,245.0,56.5,56.1,59.0,6.0,373.0,0.520390538330078,True,CALL,2026-04-17,GOOGL
GOOGL260417C00250000,250.0,52.77,51.6,53.9,17.0,830.0,0.47803256347656253,True,CALL,2026-04-17,GOOGL
GOOGL260417C00255000,255.0,48.49,47.15,48.65,1.0,472.0,0.4290828576660156,True,CALL,2026-04-17,GOOGL
GOOGL260417C00260000,260.0,43.8,42.9,45.15,2.0,673.0,0.4563042651367188,True,CALL,2026-04-17,GOOGL
GOOGL260417C00265000,265.0,39.25,38.25,40.35,7.0,460.0,0.4242000939941406,True,CALL,2026-04-17,GOOGL
GOOGL260417C00270000,270.0,35.12,34.3,35.25,7.0,929.0,0.38056039367675776,True,CALL,2026-04-17,GOOGL
GOOGL260417C00275000,275.0,30.87,30.3,31.45,17.0,451.0,0.3794007373046875,True,CALL,2026-04-17,GOOGL
GOOGL260417C00280000,280.0,27.4,26.65,27.9,7.0,794.0,0.37915659912109373,True,CALL,2026-04-17,GOOGL
GOOGL260417C00285000,285.0,23.9,23.55,23.85,6.0,1459.0,0.3588931298828125,True,CALL,2026-04-17,GOOGL
GOOGL260417C00290000,290.0,20.1,20.2,20.55,82.0,1411.0,0.3536441589355468,True,CALL,2026-04-17,GOOGL
GOOGL260417C00295000,295.0,17.45,16.95,17.1,324.0,1009.0,0.33850759155273435,True,CALL,2026-04-17,GOOGL
GOOGL260417C00300000,300.0,13.95,14.3,14.45,2067.0,3880.0,0.33670707244873044,True,CALL,2026-04-17,GOOGL
GOOGL260417C00305000,305.0,11.48,11.7,11.8,2380.0,3549.0,0.32813171874999997,False,CALL,2026-04-17,GOOGL
GOOGL260417C00310000,310.0,9.3,9.45,9.6,523.0,3246.0,0.32349309326171866,False,CALL,2026-04-17,GOOGL
GOOGL260417C00315000,315.0,7.6,7.4,7.55,320.0,2849.0,0.3154365332031249,False,CALL,2026-04-17,GOOGL
GOOGL260417C00320000,320.0,5.8,5.85,6.0,876.0,3988.0,0.3131172204589844,False,CALL,2026-04-17,GOOGL
GOOGL260417C00325000,325.0,4.5,4.5,4.6,550.0,3386.0,0.3078072149658203,False,CALL,2026-04-17,GOOGL
GOOGL260417C00330000,330.0,3.6,3.6,3.65,2175.0,11000.0,0.30927204406738285,False,CALL,2026-04-17,GOOGL
GOOGL260417C00335000,335.0,2.67,2.69,2.76,282.0,3418.0,0.3064034204101562,False,CALL,2026-04-17,GOOGL
GOOGL260417C00340000,340.0,2.06,2.03,2.09,482.0,5374.0,0.3053047985839844,False,CALL,2026-04-17,GOOGL
GOOGL260417C00345000,345.0,1.58,1.57,1.62,2807.0,53366.0,0.30713583496093744,False,CALL,2026-04-17,GOOGL
GOOGL260417C00350000,350.0,1.18,1.18,1.24,481.0,9175.0,0.30847859497070307,False,CALL,2026-04-17,GOOGL
GOOGL260417C00355000,355.0,0.9,0.89,0.94,49.0,2239.0,0.309577216796875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00360000,360.0,0.68,0.69,0.74,85.0,4072.0,0.3133613586425781,False,CALL,2026-04-17,GOOGL
GOOGL260417C00365000,365.0,0.6,0.53,0.58,208.0,1784.0,0.31690136230468746,False,CALL,2026-04-17,GOOGL
GOOGL260417C00370000,370.0,0.48,0.41,0.45,158.0,2119.0,0.31958688232421867,False,CALL,2026-04-17,GOOGL
GOOGL260417C00375000,375.0,0.37,0.32,0.37,120.0,4279.0,0.32569033691406246,False,CALL,2026-04-17,GOOGL
GOOGL260417C00380000,380.0,0.31,0.26,0.3,17.0,2298.0,0.3305731005859375,False,CALL,2026-04-17,GOOGL
GOOGL260417C00385000,385.0,0.25,0.21,0.24,31.0,2510.0,0.33447931152343746,False,CALL,2026-04-17,GOOGL
GOOGL260417C00390000,390.0,0.19,0.17,0.21,25.0,2566.0,0.34278000976562495,False,CALL,2026-04-17,GOOGL
GOOGL260417P00215000,215.0,0.43,0.39,0.42,223.0,1151.0,0.49561051269531253,False,PUT,2026-04-17,GOOGL
GOOGL260417P00220000,220.0,0.51,0.46,0.49,4.0,1746.0,0.47852083984375,False,PUT,2026-04-17,GOOGL
GOOGL260417P00225000,225.0,0.67,0.58,0.62,22.0,1213.0,0.46802289794921875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00230000,230.0,0.75,0.73,0.77,5.0,1794.0,0.45654840332031255,False,PUT,2026-04-17,GOOGL
GOOGL260417P00235000,235.0,1.07,0.91,0.96,76.0,1243.0,0.44556218505859374,False,PUT,2026-04-17,GOOGL
GOOGL260417P00240000,240.0,1.16,1.13,1.18,422.0,2134.0,0.4337214831542969,False,PUT,2026-04-17,GOOGL
GOOGL260417P00245000,245.0,1.46,1.42,1.46,138.0,2286.0,0.422857333984375,False,PUT,2026-04-17,GOOGL
GOOGL260417P00250000,250.0,1.75,1.73,1.77,1738.0,13011.0,0.4100400793457031,False,PUT,2026-04-17,GOOGL
GOOGL260417P00255000,255.0,2.26,2.17,2.23,3000.0,2397.0,0.4019835192871094,False,PUT,2026-04-17,GOOGL
GOOGL260417P00260000,260.0,2.85,2.69,2.74,1233.0,4815.0,0.39148557739257805,False,PUT,2026-04-17,GOOGL
GOOGL260417P00265000,265.0,3.4,3.3,3.35,934.0,4170.0,0.38092660095214836,False,PUT,2026-04-17,GOOGL
GOOGL260417P00270000,270.0,4.28,4.15,4.3,1527.0,3064.0,0.3781800463867187,False,PUT,2026-04-17,GOOGL
GOOGL260417P00275000,275.0,5.12,4.95,5.1,548.0,2912.0,0.3644472735595704,False,PUT,2026-04-17,GOOGL
GOOGL260417P00280000,280.0,6.35,6.1,6.2,795.0,7277.0,0.3552920916748046,False,PUT,2026-04-17,GOOGL
GOOGL260417P00285000,285.0,7.72,7.4,7.55,532.0,6873.0,0.34754070434570306,False,PUT,2026-04-17,GOOGL
GOOGL260417P00290000,290.0,9.36,8.95,9.1,918.0,2837.0,0.3391179370117187,False,PUT,2026-04-17,GOOGL
GOOGL260417P00295000,295.0,10.94,10.9,11.05,384.0,2728.0,0.334418276977539,False,PUT,2026-04-17,GOOGL
GOOGL260417P00300000,300.0,13.25,12.9,13.05,748.0,5732.0,0.3242865423583984,False,PUT,2026-04-17,GOOGL
GOOGL260417P00305000,305.0,15.3,15.4,15.55,232.0,2891.0,0.3193122268676757,True,PUT,2026-04-17,GOOGL
GOOGL260417P00310000,310.0,18.33,18.1,18.3,177.0,3784.0,0.31323928955078123,True,PUT,2026-04-17,GOOGL
GOOGL260417P00315000,315.0,21.54,21.25,21.45,143.0,2076.0,0.30988238952636715,True,PUT,2026-04-17,GOOGL
GOOGL260417P00320000,320.0,24.88,24.65,25.05,35.0,2610.0,0.3112861840820312,True,PUT,2026-04-17,GOOGL
GOOGL260417P00325000,325.0,30.04,28.5,29.7,200.0,1440.0,0.33667655517578127,True,PUT,2026-04-17,GOOGL
GOOGL260417P00330000,330.0,33.1,31.8,33.5,16.0,2239.0,0.33301448242187504,True,PUT,2026-04-17,GOOGL
GOOGL260417P00335000,335.0,36.99,36.75,38.2,3.0,689.0,0.3532779516601562,True,PUT,2026-04-17,GOOGL
GOOGL260417P00340000,340.0,41.12,40.05,43.1,1.0,418.0,0.378363150024414,True,PUT,2026-04-17,GOOGL
GOOGL260417P00345000,345.0,47.2,44.5,47.25,2.0,468.0,0.3737855590820312,True,PUT,2026-04-17,GOOGL
GOOGL260417P00350000,350.0,48.9,49.25,51.95,2.0,371.0,0.38672488281249995,True,PUT,2026-04-17,GOOGL
GOOGL260417P00355000,355.0,44.95,53.95,57.35,11.0,80.0,0.42767906311035164,True,PUT,2026-04-17,GOOGL
GOOGL260417P00360000,360.0,56.07,58.85,62.1,2.0,304.0,0.4407404559326171,True,PUT,2026-04-17,GOOGL
GOOGL260417P00365000,365.0,62.84,63.95,67.4,7.0,112.0,0.47675083801269535,True,PUT,2026-04-17,GOOGL
GOOGL260417P00370000,370.0,71.75,68.9,72.05,1.0,38.0,0.48340360351562506,True,PUT,2026-04-17,GOOGL
GOOGL260417P00375000,375.0,69.95,73.9,77.05,1.0,1.0,0.5050098327636718,True,PUT,2026-04-17,GOOGL
GOOGL260417P00380000,380.0,69.7,78.85,82.2,100.0,1.0,0.53320779296875,True,PUT,2026-04-17,GOOGL
GOOGL260417P00385000,385.0,62.75,83.85,86.9,1.0,0.0,0.5389450402832032,True,PUT,2026-04-17,GOOGL
GOOGL260417P00390000,390.0,72.55,88.85,92.25,1.0,0.0,0.5764202514648438,True,PUT,2026-04-17,GOOGL
GOOGL260515C00215000,215.0,95.0,85.8,89.25,1.0,1065.0,0.5029346582031251,True,CALL,2026-05-15,GOOGL
GOOGL260515C00220000,220.0,85.2,81.15,84.55,6.0,350.0,0.583866466064453,True,CALL,2026-05-15,GOOGL
GOOGL260515C00225000,225.0,77.5,76.6,79.9,29.0,355.0,0.5670209313964845,True,CALL,2026-05-15,GOOGL
GOOGL260515C00230000,230.0,78.31,71.9,75.3,3.0,448.0,0.5510298803710938,True,CALL,2026-05-15,GOOGL
GOOGL260515C00235000,235.0,68.45,67.5,70.65,10.0,133.0,0.531803998413086,True,CALL,2026-05-15,GOOGL
GOOGL260515C00240000,240.0,67.34,64.0,66.3,2.0,261.0,0.5219164019775391,True,CALL,2026-05-15,GOOGL
GOOGL260515C00245000,245.0,60.1,58.7,62.0,5.0,455.0,0.5113574255371094,True,CALL,2026-05-15,GOOGL
GOOGL260515C00250000,250.0,55.0,55.95,57.45,3.0,3669.0,0.49121602539062503,True,CALL,2026-05-15,GOOGL
GOOGL260515C00255000,255.0,53.65,51.45,53.15,11.0,402.0,0.47687290710449215,True,CALL,2026-05-15,GOOGL
GOOGL260515C00260000,260.0,46.8,46.7,48.7,2.0,840.0,0.4567925415039063,True,CALL,2026-05-15,GOOGL
GOOGL260515C00265000,265.0,46.74,43.2,44.25,70.0,1748.0,0.43530838134765626,True,CALL,2026-05-15,GOOGL
GOOGL260515C00270000,270.0,39.0,39.05,41.35,11.0,533.0,0.44870546417236323,True,CALL,2026-05-15,GOOGL
GOOGL260515C00275000,275.0,35.45,35.45,37.6,2.0,494.0,0.4382380395507813,True,CALL,2026-05-15,GOOGL
GOOGL260515C00280000,280.0,32.82,32.05,33.05,10.0,1027.0,0.4083005947875976,True,CALL,2026-05-15,GOOGL
GOOGL260515C00285000,285.0,29.1,28.6,30.1,8.0,620.0,0.4094297338867187,True,CALL,2026-05-15,GOOGL
GOOGL260515C00290000,290.0,26.95,25.75,27.0,40.0,642.0,0.403875590209961,True,CALL,2026-05-15,GOOGL
GOOGL260515C00295000,295.0,23.6,23.4,23.55,1763.0,919.0,0.3883117810058594,True,CALL,2026-05-15,GOOGL
GOOGL260515C00300000,300.0,20.47,20.65,20.8,829.0,2569.0,0.38281867187499996,True,CALL,2026-05-15,GOOGL
GOOGL260515C00305000,305.0,18.25,18.15,18.3,407.0,1201.0,0.3784852191162109,False,CALL,2026-05-15,GOOGL
GOOGL260515C00310000,310.0,15.77,15.85,16.05,1255.0,2705.0,0.37521987091064457,False,CALL,2026-05-15,GOOGL
GOOGL260515C00315000,315.0,13.8,13.7,13.9,1658.0,4716.0,0.3702760726928711,False,CALL,2026-05-15,GOOGL
GOOGL260515C00320000,320.0,11.65,11.8,11.95,1269.0,4351.0,0.3654848608398438,False,CALL,2026-05-15,GOOGL
GOOGL260515C00325000,325.0,10.35,10.15,10.3,93.0,3768.0,0.36304347900390627,False,CALL,2026-05-15,GOOGL
GOOGL260515C00330000,330.0,8.52,8.6,8.75,212.0,5032.0,0.3590151989746094,False,CALL,2026-05-15,GOOGL
GOOGL260515C00335000,335.0,7.36,7.25,7.4,130.0,3451.0,0.3556582989501953,False,CALL,2026-05-15,GOOGL
GOOGL260515C00340000,340.0,6.13,6.15,6.3,113.0,3489.0,0.3544986425781249,False,CALL,2026-05-15,GOOGL
GOOGL260515C00345000,345.0,5.15,5.2,5.3,208.0,6109.0,0.35242346801757807,False,CALL,2026-05-15,GOOGL
GOOGL260515C00350000,350.0,4.4,4.35,4.5,356.0,3165.0,0.3523013989257812,False,CALL,2026-05-15,GOOGL
GOOGL260515C00355000,355.0,3.75,3.65,3.75,24.0,1005.0,0.350470362548828,False,CALL,2026-05-15,GOOGL
GOOGL260515C00360000,360.0,3.15,3.1,3.2,185.0,3345.0,0.3518131225585937,False,CALL,2026-05-15,GOOGL
GOOGL260515C00365000,365.0,2.68,2.6,2.68,38.0,1617.0,0.35144691528320304,False,CALL,2026-05-15,GOOGL
GOOGL260515C00370000,370.0,2.12,2.16,2.23,453.0,9569.0,0.3508365698242187,False,CALL,2026-05-15,GOOGL
GOOGL260515C00375000,375.0,1.83,1.82,1.87,18.0,1899.0,0.3512638116455078,False,CALL,2026-05-15,GOOGL
GOOGL260515C00380000,380.0,1.6,1.53,1.6,50.0,2496.0,0.35352208984374994,False,CALL,2026-05-15,GOOGL
GOOGL260515C00385000,385.0,1.38,1.29,1.36,12.0,1049.0,0.3552310571289062,False,CALL,2026-05-15,GOOGL
GOOGL260515C00390000,390.0,1.11,1.09,1.16,20.0,928.0,0.35718416259765623,False,CALL,2026-05-15,GOOGL
GOOGL260515P00215000,215.0,1.41,1.37,1.44,585.0,10851.0,0.4886525744628907,False,PUT,2026-05-15,GOOGL
GOOGL260515P00220000,220.0,1.62,1.62,1.69,6.0,794.0,0.4781546325683594,False,PUT,2026-05-15,GOOGL
GOOGL260515P00225000,225.0,2.06,1.91,1.97,4.0,384.0,0.46722944885253903,False,PUT,2026-05-15,GOOGL
GOOGL260515P00230000,230.0,2.45,2.26,2.33,9.0,1554.0,0.4583794396972657,False,PUT,2026-05-15,GOOGL
GOOGL260515P00235000,235.0,2.94,2.67,2.74,34.0,1543.0,0.4492852923583984,False,PUT,2026-05-15,GOOGL
GOOGL260515P00240000,240.0,3.36,3.1,3.25,34.0,2215.0,0.44183907775878906,False,PUT,2026-05-15,GOOGL
GOOGL260515P00245000,245.0,3.84,3.7,3.8,18.0,2182.0,0.4329890686035156,False,PUT,2026-05-15,GOOGL
GOOGL260515P00250000,250.0,4.49,4.35,4.5,145.0,2578.0,0.4265194067382813,False,PUT,2026-05-15,GOOGL
GOOGL260515P00255000,255.0,5.4,5.1,5.25,77.0,1536.0,0.4185238812255859,False,PUT,2026-05-15,GOOGL
GOOGL260515P00260000,260.0,6.0,6.0,6.1,20.0,1600.0,0.41040628662109374,False,PUT,2026-05-15,GOOGL
GOOGL260515P00265000,265.0,6.92,7.15,7.3,48.0,2198.0,0.40845318115234375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00270000,270.0,8.15,8.1,8.25,119.0,3001.0,0.39667351379394533,False,PUT,2026-05-15,GOOGL
GOOGL260515P00275000,275.0,9.43,9.4,9.55,201.0,1615.0,0.39017333465576176,False,PUT,2026-05-15,GOOGL
GOOGL260515P00280000,280.0,10.86,10.85,11.05,155.0,6479.0,0.3846497082519531,False,PUT,2026-05-15,GOOGL
GOOGL260515P00285000,285.0,12.6,12.5,12.65,96.0,4429.0,0.3776917700195312,False,PUT,2026-05-15,GOOGL
GOOGL260515P00290000,290.0,14.66,14.3,14.5,540.0,4382.0,0.37222917816162115,False,PUT,2026-05-15,GOOGL
GOOGL260515P00295000,295.0,16.21,16.3,16.5,71.0,2328.0,0.3660341717529296,False,PUT,2026-05-15,GOOGL
GOOGL260515P00300000,300.0,18.65,18.65,18.8,222.0,4208.0,0.3618227880859375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00305000,305.0,21.85,20.9,21.05,117.0,1256.0,0.35288122711181635,True,PUT,2026-05-15,GOOGL
GOOGL260515P00310000,310.0,24.49,23.65,23.85,42.0,1722.0,0.3504398452758788,True,PUT,2026-05-15,GOOGL
GOOGL260515P00315000,315.0,26.5,26.55,26.75,33.0,2114.0,0.3460453579711914,True,PUT,2026-05-15,GOOGL
GOOGL260515P00320000,320.0,29.75,29.1,30.65,8.0,1436.0,0.35736726623535153,True,PUT,2026-05-15,GOOGL
GOOGL260515P00325000,325.0,33.9,32.0,34.2,2.0,1594.0,0.35867950897216794,True,PUT,2026-05-15,GOOGL
GOOGL260515P00330000,330.0,36.86,35.45,38.05,23.0,752.0,0.36298244445800787,True,PUT,2026-05-15,GOOGL
GOOGL260515P00335000,335.0,41.15,39.5,41.5,2.0,743.0,0.35535312622070303,True,PUT,2026-05-15,GOOGL
GOOGL260515P00340000,340.0,43.9,44.05,45.45,2.0,1042.0,0.35538364349365226,True,PUT,2026-05-15,GOOGL
GOOGL260515P00345000,345.0,49.25,46.9,49.85,16.0,252.0,0.3635317553710938,True,PUT,2026-05-15,GOOGL
GOOGL260515P00350000,350.0,52.7,51.35,53.95,1.0,206.0,0.36157864990234373,True,PUT,2026-05-15,GOOGL
GOOGL260515P00355000,355.0,58.0,55.65,58.45,2.0,168.0,0.3678652081298829,True,PUT,2026-05-15,GOOGL
GOOGL260515P00360000,360.0,61.35,60.15,63.0,1.0,186.0,0.3737855590820312,True,PUT,2026-05-15,GOOGL
GOOGL260515P00365000,365.0,65.9,64.7,67.65,1.0,197.0,0.3811097045898437,True,PUT,2026-05-15,GOOGL
GOOGL260515P00370000,370.0,63.94,69.4,72.65,1.0,179.0,0.39893179199218753,True,PUT,2026-05-15,GOOGL
GOOGL260515P00375000,375.0,75.35,74.2,77.7,1.0,48.0,0.4179135357666015,True,PUT,2026-05-15,GOOGL
GOOGL260515P00380000,380.0,77.12,79.05,82.1,3.0,35.0,0.4131528411865234,True,PUT,2026-05-15,GOOGL
GOOGL260515P00385000,385.0,71.25,84.0,87.1,4.0,41.0,0.4292049267578125,True,PUT,2026-05-15,GOOGL
GOOGL260515P00390000,390.0,84.8,88.9,92.05,4.0,92.0,0.44287666503906253,True,PUT,2026-05-15,GOOGL
GOOGL260618C00215000,215.0,89.45,87.5,90.95,4.0,3835.0,0.5592085095214845,True,CALL,2026-06-18,GOOGL
GOOGL260618C00220000,220.0,85.4,83.0,86.3,3.0,1543.0,0.5421188366699221,True,CALL,2026-06-18,GOOGL
GOOGL260618C00225000,225.0,79.85,78.9,81.6,38.0,1599.0,0.5228319201660157,True,CALL,2026-06-18,GOOGL
GOOGL260618C00230000,230.0,76.3,75.0,77.35,4.0,5138.0,0.5161486373901367,True,CALL,2026-06-18,GOOGL
GOOGL260618C00235000,235.0,71.2,70.1,71.95,6.0,2456.0,0.47614049255371094,True,CALL,2026-06-18,GOOGL
GOOGL260618C00240000,240.0,67.03,65.85,68.5,16.0,4301.0,0.488408436279297,True,CALL,2026-06-18,GOOGL
GOOGL260618C00245000,245.0,62.65,61.7,64.45,25.0,1687.0,0.48187773986816407,True,CALL,2026-06-18,GOOGL
GOOGL260618C00250000,250.0,58.7,57.95,60.1,10.0,3226.0,0.4666191033935547,True,CALL,2026-06-18,GOOGL
GOOGL260618C00255000,255.0,55.21,53.65,55.85,129.0,1330.0,0.4524590887451172,True,CALL,2026-06-18,GOOGL
GOOGL260618C00260000,260.0,50.85,50.5,52.15,26.0,2901.0,0.4481866705322265,True,CALL,2026-06-18,GOOGL
GOOGL260618C00265000,265.0,47.4,45.75,47.95,55.0,882.0,0.43207355041503903,True,CALL,2026-06-18,GOOGL
GOOGL260618C00270000,270.0,43.2,42.55,44.4,1.0,1589.0,0.4266719931030274,True,CALL,2026-06-18,GOOGL
GOOGL260618C00275000,275.0,39.69,39.35,40.25,2.0,353.0,0.4085142156982422,True,CALL,2026-06-18,GOOGL
GOOGL260618C00280000,280.0,36.7,36.05,37.1,8.0,3305.0,0.40610335113525386,True,CALL,2026-06-18,GOOGL
GOOGL260618C00285000,285.0,35.43,31.95,34.4,200.0,936.0,0.408636284790039,True,CALL,2026-06-18,GOOGL
GOOGL260618C00290000,290.0,30.3,29.8,31.05,62.0,1645.0,0.3980773083496094,True,CALL,2026-06-18,GOOGL
GOOGL260618C00295000,295.0,27.35,27.55,27.75,83.0,389.0,0.38623660644531244,True,CALL,2026-06-18,GOOGL
GOOGL260618C00300000,300.0,25.0,24.9,25.05,1012.0,6374.0,0.381567463684082,True,CALL,2026-06-18,GOOGL
GOOGL260618C00305000,305.0,22.5,22.35,22.5,138.0,1834.0,0.37683728637695313,False,CALL,2026-06-18,GOOGL
GOOGL260618C00310000,310.0,19.8,20.05,20.2,129.0,3165.0,0.37354142089843745,False,CALL,2026-06-18,GOOGL
GOOGL260618C00315000,315.0,18.15,17.8,18.0,619.0,2208.0,0.36939107177734376,False,CALL,2026-06-18,GOOGL
GOOGL260618C00320000,320.0,15.65,15.75,15.95,223.0,5674.0,0.36508813629150394,False,CALL,2026-06-18,GOOGL
GOOGL260618C00325000,325.0,14.3,14.0,14.15,37.0,2415.0,0.36237209899902345,False,CALL,2026-06-18,GOOGL
