contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JOBY260605P00009000,9.0,0.29,0.25,0.27,85.0,119.0,0.8105487695312499,False,PUT,2026-06-05,JOBY
JOBY260605P00009500,9.5,0.41,0.35,0.41,10.0,108.0,0.79101771484375,False,PUT,2026-06-05,JOBY
JOBY260605P00010000,10.0,0.61,0.53,0.6,5.0,126.0,0.79687703125,False,PUT,2026-06-05,JOBY
JOBY260605P00010500,10.5,0.94,0.75,0.82,1.0,13.0,0.79687703125,False,PUT,2026-06-05,JOBY
JOBY260605P00011000,11.0,1.45,1.03,1.13,2.0,46.0,0.82226740234375,True,PUT,2026-06-05,JOBY
JOBY260605P00011500,11.5,1.38,1.3,1.47,1.0,1.0,0.8242205078124999,True,PUT,2026-06-05,JOBY
JOBY260605P00012000,12.0,3.35,1.66,1.92,1.0,9.0,0.8818371191406249,True,PUT,2026-06-05,JOBY
JOBY260605P00012500,12.5,2.83,2.08,2.31,2.0,21.0,0.9179695703125,True,PUT,2026-06-05,JOBY
JOBY260605P00013000,13.0,3.29,2.33,2.77,2.0,10.0,0.8886729882812499,True,PUT,2026-06-05,JOBY
JOBY260605P00013500,13.5,5.05,2.83,3.35,1.0,1.0,1.021489267578125,True,PUT,2026-06-05,JOBY
JOBY260612C00008000,8.0,1.42,2.56,3.15,,5.0,1.0468797656250002,True,CALL,2026-06-12,JOBY
JOBY260612C00008500,8.5,1.93,2.0,2.48,8.0,7.0,0.6679720703125002,True,CALL,2026-06-12,JOBY
JOBY260612C00009000,9.0,2.01,2.0,2.13,8.0,15.0,0.6621127539062501,True,CALL,2026-06-12,JOBY
JOBY260612C00009500,9.5,1.68,1.67,1.77,8.0,131.0,0.6894562304687502,True,CALL,2026-06-12,JOBY
JOBY260612C00010000,10.0,1.02,1.35,1.43,22.0,97.0,0.6865265722656251,True,CALL,2026-06-12,JOBY
JOBY260612C00010500,10.5,1.04,1.04,1.13,68.0,59.0,0.6689486230468751,True,CALL,2026-06-12,JOBY
JOBY260612C00011000,11.0,0.78,0.85,0.91,6.0,219.0,0.69336244140625,False,CALL,2026-06-12,JOBY
JOBY260612C00011500,11.5,0.62,0.61,0.72,7.0,65.0,0.6796907031250001,False,CALL,2026-06-12,JOBY
JOBY260612C00012000,12.0,0.53,0.52,0.55,24.0,1086.0,0.70312796875,False,CALL,2026-06-12,JOBY
JOBY260612C00012500,12.5,0.4,0.38,0.44,10.0,51.0,0.7050810742187501,False,CALL,2026-06-12,JOBY
JOBY260612C00013000,13.0,0.31,0.3,0.35,66.0,18.0,0.72070591796875,False,CALL,2026-06-12,JOBY
JOBY260612C00013500,13.5,0.18,0.24,0.26,11.0,17.0,0.726565234375,False,CALL,2026-06-12,JOBY
JOBY260612C00014000,14.0,0.2,0.15,0.23,,13.0,0.7304714453125,False,CALL,2026-06-12,JOBY
JOBY260612P00008000,8.0,0.19,0.13,0.21,4.0,10.0,0.87500125,False,PUT,2026-06-12,JOBY
JOBY260612P00008500,8.5,0.28,0.21,0.32,5.0,36.0,0.8710950390625,False,PUT,2026-06-12,JOBY
JOBY260612P00009000,9.0,0.51,0.29,0.44,7.0,39.0,0.84179845703125,False,PUT,2026-06-12,JOBY
JOBY260612P00009500,9.5,0.6,0.44,0.62,5.0,12.0,0.8476577734374999,False,PUT,2026-06-12,JOBY
JOBY260612P00010000,10.0,0.81,0.61,0.79,16.0,75.0,0.8261736132812498,False,PUT,2026-06-12,JOBY
JOBY260612P00010500,10.5,1.04,0.83,1.05,3.0,9.0,0.8320329296874999,False,PUT,2026-06-12,JOBY
JOBY260618C00008000,8.0,2.89,2.77,2.99,180.0,363.0,0.7460962890625,True,CALL,2026-06-18,JOBY
JOBY260618C00009000,9.0,2.06,2.01,2.18,104.0,1904.0,0.64648791015625,True,CALL,2026-06-18,JOBY
JOBY260618C00010000,10.0,1.38,1.43,1.47,316.0,7813.0,0.6816438085937502,True,CALL,2026-06-18,JOBY
JOBY260618C00011000,11.0,0.98,0.95,0.97,942.0,3660.0,0.6972686523437501,False,CALL,2026-06-18,JOBY
JOBY260618C00012000,12.0,0.6,0.6,0.64,544.0,1436.0,0.710940390625,False,CALL,2026-06-18,JOBY
JOBY260618C00013000,13.0,0.4,0.38,0.42,339.0,1008.0,0.7304714453125,False,CALL,2026-06-18,JOBY
JOBY260618C00014000,14.0,0.25,0.24,0.25,43.0,589.0,0.73437765625,False,CALL,2026-06-18,JOBY
JOBY260618P00008000,8.0,0.19,0.16,0.2,142.0,1853.0,0.8242205078124999,False,PUT,2026-06-18,JOBY
JOBY260618P00009000,9.0,0.38,0.37,0.41,64.0,598.0,0.8027363476562499,False,PUT,2026-06-18,JOBY
JOBY260618P00010000,10.0,0.77,0.71,0.76,133.0,972.0,0.79101771484375,False,PUT,2026-06-18,JOBY
JOBY260618P00011000,11.0,1.28,1.18,1.21,5.0,104.0,0.7617211328125001,True,PUT,2026-06-18,JOBY
JOBY260618P00012000,12.0,2.97,1.85,1.93,1.0,6.0,0.8027363476562499,True,PUT,2026-06-18,JOBY
JOBY260618P00013000,13.0,2.83,2.62,3.0,14.0,79.0,0.937500625,True,PUT,2026-06-18,JOBY
JOBY260618P00014000,14.0,5.03,3.4,3.9,1.0,19.0,0.9707034179687499,True,PUT,2026-06-18,JOBY
JOBY260717C00008000,8.0,3.06,2.98,3.1,35.0,347.0,0.632816171875,True,CALL,2026-07-17,JOBY
JOBY260717C00009000,9.0,2.35,2.35,2.48,47.0,945.0,0.73437765625,True,CALL,2026-07-17,JOBY
JOBY260717C00010000,10.0,1.75,1.75,1.81,514.0,6132.0,0.7148466015625,True,CALL,2026-07-17,JOBY
JOBY260717C00011000,11.0,1.31,1.29,1.34,967.0,10738.0,0.7226590234375,False,CALL,2026-07-17,JOBY
JOBY260717C00012000,12.0,0.95,0.93,0.98,79.0,7411.0,0.726565234375,False,CALL,2026-07-17,JOBY
JOBY260717C00013000,13.0,0.68,0.65,0.68,493.0,1645.0,0.7187528125,False,CALL,2026-07-17,JOBY
JOBY260717C00014000,14.0,0.49,0.47,0.52,371.0,3812.0,0.737307314453125,False,CALL,2026-07-17,JOBY
JOBY260717P00008000,8.0,0.35,0.33,0.35,79.0,2438.0,0.7929708203125,False,PUT,2026-07-17,JOBY
JOBY260717P00009000,9.0,0.72,0.61,0.66,117.0,1872.0,0.789064609375,False,PUT,2026-07-17,JOBY
JOBY260717P00010000,10.0,1.07,0.99,1.05,117.0,3550.0,0.77148666015625,False,PUT,2026-07-17,JOBY
JOBY260717P00011000,11.0,1.65,1.52,1.57,59.0,896.0,0.770510107421875,True,PUT,2026-07-17,JOBY
JOBY260717P00012000,12.0,2.27,2.15,2.21,1.0,1706.0,0.77148666015625,True,PUT,2026-07-17,JOBY
JOBY260717P00013000,13.0,3.1,2.86,2.94,2.0,554.0,0.772463212890625,True,PUT,2026-07-17,JOBY
JOBY260717P00014000,14.0,3.9,3.65,3.95,2.0,1907.0,0.8388687988281249,True,PUT,2026-07-17,JOBY
JOBY260821C00008000,8.0,2.67,3.1,3.4,2.0,266.0,0.68555001953125,True,CALL,2026-08-21,JOBY
JOBY260821C00009000,9.0,2.47,2.64,2.8,12.0,855.0,0.7675804492187501,True,CALL,2026-08-21,JOBY
JOBY260821C00010000,10.0,2.1,2.12,2.23,241.0,1107.0,0.7685570019531252,True,CALL,2026-08-21,JOBY
JOBY260821C00011000,11.0,1.75,1.7,1.76,128.0,2090.0,0.77148666015625,False,CALL,2026-08-21,JOBY
JOBY260821C00012000,12.0,1.36,1.36,1.39,248.0,1991.0,0.7753928710937501,False,CALL,2026-08-21,JOBY
JOBY260821C00013000,13.0,1.04,1.07,1.09,21.0,460.0,0.7744163183593751,False,CALL,2026-08-21,JOBY
JOBY260821C00014000,14.0,0.82,0.84,0.89,33.0,1415.0,0.7832052929687501,False,CALL,2026-08-21,JOBY
JOBY260821P00008000,8.0,0.61,0.57,0.63,44.0,2516.0,0.8271501660156249,False,PUT,2026-08-21,JOBY
JOBY260821P00009000,9.0,1.04,0.91,0.98,36.0,1593.0,0.813478427734375,False,PUT,2026-08-21,JOBY
JOBY260821P00010000,10.0,1.45,1.36,1.44,78.0,514.0,0.8085956640624999,False,PUT,2026-08-21,JOBY
JOBY260821P00011000,11.0,2.08,1.89,2.17,10.0,75.0,0.840821904296875,True,PUT,2026-08-21,JOBY
JOBY260821P00012000,12.0,2.59,2.52,2.85,1.0,1245.0,0.848634326171875,True,PUT,2026-08-21,JOBY
JOBY260821P00013000,13.0,3.37,3.2,3.65,11.0,191.0,0.8642591699218749,True,PUT,2026-08-21,JOBY
JOBY260821P00014000,14.0,4.3,4.0,4.45,1.0,79.0,0.8833019482421874,True,PUT,2026-08-21,JOBY
JOBY261016C00008000,8.0,3.15,3.2,3.75,21.0,118.0,0.676761044921875,True,CALL,2026-10-16,JOBY
JOBY261016C00009000,9.0,3.02,3.0,3.2,60.0,171.0,0.782228740234375,True,CALL,2026-10-16,JOBY
JOBY261016C00010000,10.0,2.32,2.63,2.7,47.0,489.0,0.80664255859375,True,CALL,2026-10-16,JOBY
JOBY261016C00011000,11.0,2.16,2.12,2.37,311.0,413.0,0.8061542822265625,False,CALL,2026-10-16,JOBY
JOBY261016C00012000,12.0,1.83,1.82,1.9,40.0,282.0,0.7954122021484374,False,CALL,2026-10-16,JOBY
JOBY261016C00013000,13.0,1.49,1.46,1.59,16.0,227.0,0.7827170166015626,False,CALL,2026-10-16,JOBY
JOBY261016C00014000,14.0,1.1,1.26,1.38,10.0,157.0,0.7983418603515625,False,CALL,2026-10-16,JOBY
JOBY261016P00008000,8.0,0.95,0.83,0.98,1.0,249.0,0.823243955078125,False,PUT,2026-10-16,JOBY
JOBY261016P00009000,9.0,1.32,1.23,1.5,3.0,81.0,0.8349625878906248,False,PUT,2026-10-16,JOBY
JOBY261016P00010000,10.0,1.85,1.71,2.03,21.0,573.0,0.8315446533203124,False,PUT,2026-10-16,JOBY
JOBY261016P00011000,11.0,2.65,2.25,2.66,1.0,27.0,0.831056376953125,True,PUT,2026-10-16,JOBY
JOBY261016P00012000,12.0,4.29,2.88,3.3,1.0,34.0,0.8271501660156249,True,PUT,2026-10-16,JOBY
JOBY261016P00013000,13.0,3.74,3.6,4.0,5.0,63.0,0.8300798242187499,True,PUT,2026-10-16,JOBY
JOBY261016P00014000,14.0,5.77,4.3,4.8,1.0,6.0,0.8305681005859374,True,PUT,2026-10-16,JOBY
JOBY261120C00008000,8.0,3.2,3.55,3.95,5.0,174.0,0.7392604199218749,True,CALL,2026-11-20,JOBY
JOBY261120C00009000,9.0,3.25,3.3,3.35,56.0,179.0,0.7949239257812499,True,CALL,2026-11-20,JOBY
JOBY261120C00010000,10.0,2.8,2.71,2.9,73.0,609.0,0.77929908203125,True,CALL,2026-11-20,JOBY
JOBY261120C00011000,11.0,2.45,2.46,2.62,33.0,305.0,0.8271501660156249,False,CALL,2026-11-20,JOBY
JOBY261120C00012000,12.0,1.98,2.09,2.17,17.0,892.0,0.80664255859375,False,CALL,2026-11-20,JOBY
JOBY261120C00013000,13.0,1.68,1.8,1.87,52.0,1094.0,0.807619111328125,False,CALL,2026-11-20,JOBY
JOBY261120C00014000,14.0,1.56,1.52,1.65,2.0,73.0,0.8085956640624999,False,CALL,2026-11-20,JOBY
JOBY261120P00008000,8.0,1.21,1.0,1.23,61.0,289.0,0.8383805224609374,False,PUT,2026-11-20,JOBY
JOBY261120P00009000,9.0,1.56,1.45,1.63,30.0,199.0,0.8237322314453124,False,PUT,2026-11-20,JOBY
JOBY261120P00010000,10.0,2.15,1.88,2.19,40.0,390.0,0.8105487695312499,False,PUT,2026-11-20,JOBY
JOBY261120P00011000,11.0,2.67,2.5,2.85,1.0,175.0,0.8256853369140623,True,PUT,2026-11-20,JOBY
JOBY261120P00012000,12.0,3.51,3.15,3.45,20.0,45.0,0.8164080859374999,True,PUT,2026-11-20,JOBY
JOBY261120P00013000,13.0,4.65,3.85,4.2,1.0,265.0,0.823243955078125,True,PUT,2026-11-20,JOBY
JOBY261120P00014000,14.0,4.75,4.6,5.0,1.0,12.0,0.8325212060546874,True,PUT,2026-11-20,JOBY
JOBY270115C00008000,8.0,3.83,3.7,4.2,113.0,2416.0,0.7299831689453125,True,CALL,2027-01-15,JOBY
JOBY270115C00009000,9.0,3.51,3.55,3.75,555.0,1358.0,0.8105487695312499,True,CALL,2027-01-15,JOBY
JOBY270115C00010000,10.0,3.23,3.15,3.2,564.0,18385.0,0.8012715185546875,True,CALL,2027-01-15,JOBY
JOBY270115C00011000,11.0,2.74,2.73,2.85,60.0,160.0,0.8022480712890624,False,CALL,2027-01-15,JOBY
JOBY270115C00012000,12.0,2.45,2.43,2.52,265.0,7333.0,0.8085956640624999,False,CALL,2027-01-15,JOBY
JOBY270115P00008000,8.0,1.32,1.22,1.35,380.0,130.0,0.804689453125,False,PUT,2027-01-15,JOBY
JOBY270115P00009000,9.0,1.81,1.69,1.94,15.0,248.0,0.8188494677734374,False,PUT,2027-01-15,JOBY
JOBY270115P00010000,10.0,2.35,2.22,2.5,21.0,6903.0,0.815431533203125,False,PUT,2027-01-15,JOBY
JOBY270115P00011000,11.0,2.89,2.78,3.2,2.0,157.0,0.8198260205078124,True,PUT,2027-01-15,JOBY
JOBY270115P00012000,12.0,3.55,3.4,3.75,1.0,5269.0,0.797853583984375,True,PUT,2027-01-15,JOBY
JOBY270319C00008000,8.0,4.35,4.25,4.5,8.0,729.0,0.7973653076171875,True,CALL,2027-03-19,JOBY
JOBY270319C00010000,10.0,3.51,3.5,3.6,173.0,2155.0,0.8208025732421874,True,CALL,2027-03-19,JOBY
JOBY270319C00013000,13.0,2.49,2.46,2.64,34.0,893.0,0.815431533203125,False,CALL,2027-03-19,JOBY
JOBY270319P00008000,8.0,1.52,1.43,1.67,1.0,230.0,0.8095722167968749,False,PUT,2027-03-19,JOBY
JOBY270319P00010000,10.0,2.57,2.47,2.64,11.0,245.0,0.7832052929687501,False,PUT,2027-03-19,JOBY
JOBY270319P00013000,13.0,4.46,4.4,4.85,10.0,184.0,0.7993184130859375,True,PUT,2027-03-19,JOBY
JOBY280121C00008000,8.0,5.45,5.15,5.9,48.0,3939.0,0.8461929443359374,True,CALL,2028-01-21,JOBY
JOBY280121C00010000,10.0,4.85,4.8,4.9,567.0,9085.0,0.852540537109375,True,CALL,2028-01-21,JOBY
JOBY280121C00012000,12.0,4.24,4.1,4.5,198.0,4614.0,0.8564467480468749,False,CALL,2028-01-21,JOBY
JOBY280121P00008000,8.0,2.45,2.31,2.68,5.0,4057.0,0.804689453125,False,PUT,2028-01-21,JOBY
JOBY280121P00010000,10.0,3.62,3.45,3.75,4.0,1372.0,0.7700218310546876,False,PUT,2028-01-21,JOBY
JOBY280121P00012000,12.0,4.8,4.75,5.0,15.0,590.0,0.7475611181640626,True,PUT,2028-01-21,JOBY
JPM260508C00220000,220.0,82.5,80.2,82.8,1.0,1.0,3.357423481445312,True,CALL,2026-05-08,JPM
JPM260508C00235000,235.0,77.7,65.5,67.8,,1.0,2.7597687255859373,True,CALL,2026-05-08,JPM
JPM260508C00260000,260.0,49.12,40.35,42.8,2.0,2.0,1.8095712646484374,True,CALL,2026-05-08,JPM
JPM260508C00270000,270.0,41.32,30.4,32.8,10.0,12.0,1.4375028125,True,CALL,2026-05-08,JPM
JPM260508C00275000,275.0,36.47,25.25,27.8,10.0,17.0,1.2509803076171875,True,CALL,2026-05-08,JPM
JPM260508C00277500,277.5,32.12,23.05,25.3,1.0,1.0,1.1577190551757814,True,CALL,2026-05-08,JPM
JPM260508C00280000,280.0,29.58,20.4,22.8,2.0,8.0,1.0634812451171878,True,CALL,2026-05-08,JPM
JPM260508C00282500,282.5,27.42,17.55,20.3,1.0,5.0,0.9687503125,True,CALL,2026-05-08,JPM
JPM260508C00285000,285.0,16.27,15.45,17.7,14.0,15.0,0.8339860351562498,True,CALL,2026-05-08,JPM
JPM260508C00287500,287.5,22.47,12.85,15.4,,1.0,0.8085956640624999,True,CALL,2026-05-08,JPM
JPM260508C00290000,290.0,14.95,10.25,12.6,301.0,319.0,0.6074258007812501,True,CALL,2026-05-08,JPM
JPM260508C00292500,292.5,8.95,7.65,10.2,1.0,43.0,0.5444381494140625,True,CALL,2026-05-08,JPM
JPM260508C00295000,295.0,6.27,5.25,7.75,9.0,486.0,0.4555718505859375,True,CALL,2026-05-08,JPM
JPM260508C00297500,297.5,12.37,2.58,4.9,10.0,16.0,0.2534254345703125,True,CALL,2026-05-08,JPM
JPM260508C00300000,300.0,2.08,1.87,2.79,275.0,96.0,0.23218541259765624,True,CALL,2026-05-08,JPM
JPM260508C00302500,302.5,0.3,0.16,0.28,4286.0,127.0,0.06763627685546877,False,CALL,2026-05-08,JPM
JPM260508C00305000,305.0,0.09,0.0,0.01,1528.0,357.0,0.08594664062500001,False,CALL,2026-05-08,JPM
JPM260508C00307500,307.5,0.01,0.0,0.01,1576.0,926.0,0.148446015625,False,CALL,2026-05-08,JPM
JPM260508C00310000,310.0,0.01,0.0,0.01,2780.0,1307.0,0.20703917968749996,False,CALL,2026-05-08,JPM
JPM260508C00312500,312.5,0.01,0.0,0.01,710.0,1827.0,0.26563234375,False,CALL,2026-05-08,JPM
JPM260508C00315000,315.0,0.01,0.0,0.01,1183.0,3640.0,0.32031929687499994,False,CALL,2026-05-08,JPM
JPM260508C00317500,317.5,0.01,0.0,0.01,417.0,2422.0,0.367193828125,False,CALL,2026-05-08,JPM
JPM260508C00320000,320.0,0.01,0.0,0.01,540.0,3366.0,0.42188078125,False,CALL,2026-05-08,JPM
JPM260508C00322500,322.5,0.01,0.0,0.01,61.0,1214.0,0.4687553125,False,CALL,2026-05-08,JPM
JPM260508C00325000,325.0,0.01,0.0,0.01,536.0,2995.0,0.523442265625,False,CALL,2026-05-08,JPM
JPM260508C00327500,327.5,0.02,0.0,1.71,19.0,183.0,1.171879140625,False,CALL,2026-05-08,JPM
JPM260508C00330000,330.0,0.01,0.0,0.01,24.0,1887.0,0.57812921875,False,CALL,2026-05-08,JPM
JPM260508C00332500,332.5,0.01,0.0,2.0,5.0,164.0,1.3837921435546874,False,CALL,2026-05-08,JPM
JPM260508C00335000,335.0,0.03,0.0,1.8,2.0,531.0,1.423831005859375,False,CALL,2026-05-08,JPM
JPM260508C00337500,337.5,0.01,0.0,2.13,25.0,31.0,1.5634787451171874,False,CALL,2026-05-08,JPM
JPM260508C00340000,340.0,0.01,0.0,0.01,3.0,61.0,0.7500025,False,CALL,2026-05-08,JPM
JPM260508C00342500,342.5,0.04,,2.13,,33.0,2.068852484130859,False,CALL,2026-05-08,JPM
JPM260508C00345000,345.0,0.02,0.0,2.12,3.0,36.0,1.78515732421875,False,CALL,2026-05-08,JPM
JPM260508C00350000,350.0,0.02,0.0,1.89,11.0,130.0,1.876953740234375,False,CALL,2026-05-08,JPM
JPM260508C00355000,355.0,0.05,0.0,2.13,1.0,1.0,2.068364204101562,False,CALL,2026-05-08,JPM
JPM260508C00365000,365.0,0.01,,2.13,,2.0,2.754885925292969,False,CALL,2026-05-08,JPM
JPM260508C00370000,370.0,0.12,0.0,0.1,,1.0,1.5312523437499999,False,CALL,2026-05-08,JPM
JPM260508C00375000,375.0,0.16,,2.13,,2.0,3.032228981933594,False,CALL,2026-05-08,JPM
JPM260508C00380000,380.0,0.19,,2.13,,3.0,3.1650411499023434,False,CALL,2026-05-08,JPM
JPM260508C00385000,385.0,0.18,,0.05,,1.0,1.7968760156249999,False,CALL,2026-05-08,JPM
JPM260508C00390000,390.0,0.01,0.0,0.05,2.0,10.0,1.75000125,False,CALL,2026-05-08,JPM
JPM260508P00215000,215.0,0.01,0.0,0.1,11.0,47.0,2.50781623046875,False,PUT,2026-05-08,JPM
JPM260508P00220000,220.0,0.11,0.0,0.01,3.0,26.0,1.875000625,False,PUT,2026-05-08,JPM
JPM260508P00225000,225.0,0.21,0.0,0.06,1.0,516.0,2.0859422851562495,False,PUT,2026-05-08,JPM
JPM260508P00230000,230.0,0.11,0.0,0.21,1.0,253.0,2.2421918945312496,False,PUT,2026-05-08,JPM
JPM260508P00235000,235.0,0.21,0.0,2.13,1.0,277.0,3.0615257836914065,False,PUT,2026-05-08,JPM
JPM260508P00240000,240.0,0.1,0.0,2.13,1.0,22.0,2.85156537109375,False,PUT,2026-05-08,JPM
JPM260508P00245000,245.0,0.1,0.0,2.13,5.0,125.0,2.6445346386718755,False,PUT,2026-05-08,JPM
JPM260508P00250000,250.0,0.1,0.0,0.28,1.0,120.0,1.69140779296875,False,PUT,2026-05-08,JPM
JPM260508P00255000,255.0,0.1,0.0,2.13,1.0,31.0,2.236332534179687,False,PUT,2026-05-08,JPM
JPM260508P00260000,260.0,0.03,0.0,0.1,3.0,129.0,1.203128984375,False,PUT,2026-05-08,JPM
JPM260508P00265000,265.0,0.01,0.0,0.28,2.0,265.0,1.23047259765625,False,PUT,2026-05-08,JPM
JPM260508P00270000,270.0,0.02,0.0,0.1,1.0,255.0,0.9335944140625,False,PUT,2026-05-08,JPM
JPM260508P00275000,275.0,0.01,0.0,0.02,25.0,2101.0,0.6562534375000001,False,PUT,2026-05-08,JPM
JPM260508P00277500,277.5,0.01,0.0,2.13,2.0,6.0,1.3251986865234373,False,PUT,2026-05-08,JPM
JPM260508P00280000,280.0,0.01,0.0,0.05,1.0,533.0,0.6054726953125001,False,PUT,2026-05-08,JPM
JPM260508P00282500,282.5,0.03,0.0,0.06,23.0,126.0,0.5546919531250001,False,PUT,2026-05-08,JPM
JPM260508P00285000,285.0,0.01,0.0,0.02,42.0,233.0,0.4687553125,False,PUT,2026-05-08,JPM
JPM260508P00287500,287.5,0.01,0.0,0.02,17.0,164.0,0.4062559375,False,PUT,2026-05-08,JPM
JPM260508P00290000,290.0,0.02,0.0,0.03,67.0,1276.0,0.3632876171875,False,PUT,2026-05-08,JPM
JPM260508P00292500,292.5,0.01,0.0,0.01,22.0,238.0,0.257819921875,False,PUT,2026-05-08,JPM
JPM260508P00295000,295.0,0.01,0.01,0.03,172.0,1086.0,0.22852333984375,False,PUT,2026-05-08,JPM
JPM260508P00297500,297.5,0.02,0.01,0.03,1605.0,1570.0,0.15821154296875,False,PUT,2026-05-08,JPM
JPM260508P00300000,300.0,0.03,0.02,0.06,2612.0,1649.0,0.09961837890625,False,PUT,2026-05-08,JPM
JPM260508P00302500,302.5,0.64,0.53,0.68,1555.0,1540.0,0.07813421875000001,True,PUT,2026-05-08,JPM
JPM260508P00305000,305.0,2.78,2.5,2.95,1707.0,1776.0,0.14258669921875,True,PUT,2026-05-08,JPM
JPM260508P00307500,307.5,5.53,4.95,5.45,670.0,1994.0,0.22754678710937498,True,PUT,2026-05-08,JPM
JPM260508P00310000,310.0,8.08,7.65,8.45,388.0,1111.0,0.47900911621093745,True,PUT,2026-05-08,JPM
JPM260508P00312500,312.5,10.4,10.3,10.8,63.0,591.0,0.5293015820312501,True,PUT,2026-05-08,JPM
JPM260508P00315000,315.0,13.73,12.5,13.45,142.0,554.0,0.6669955175781253,True,PUT,2026-05-08,JPM
JPM260508P00317500,317.5,9.69,14.1,15.85,6.0,1.0,0.7192410888671875,True,PUT,2026-05-08,JPM
JPM260508P00320000,320.0,19.09,17.5,18.6,2.0,3.0,0.65820654296875,True,PUT,2026-05-08,JPM
JPM260508P00322500,322.5,13.0,19.7,20.7,1.0,0.0,0.813478427734375,True,PUT,2026-05-08,JPM
JPM260508P00325000,325.0,23.46,22.35,23.2,52.0,0.0,0.8876964355468748,True,PUT,2026-05-08,JPM
JPM260508P00327500,327.5,13.18,24.7,25.7,2.0,0.0,0.9589847851562499,True,PUT,2026-05-08,JPM
JPM260508P00330000,330.0,22.8,27.2,29.45,1.0,0.0,1.0966842041015625,True,PUT,2026-05-08,JPM
JPM260508P00332500,332.5,18.42,29.7,31.95,10.0,0.0,1.1679729101562502,True,PUT,2026-05-08,JPM
JPM260508P00335000,335.0,20.9,32.2,34.45,10.0,0.0,1.2382850585937497,True,PUT,2026-05-08,JPM
JPM260508P00345000,345.0,31.3,41.65,44.45,,0.0,1.3007847460937496,True,PUT,2026-05-08,JPM
JPM260515C00220000,220.0,82.76,80.45,83.1,2.0,18.0,1.276859084472656,True,CALL,2026-05-15,JPM
JPM260515C00225000,225.0,63.25,84.2,88.05,,1.0,2.2572065054321286,True,CALL,2026-05-15,JPM
JPM260515C00230000,230.0,85.88,70.5,73.1,1.0,26.0,1.1264692114257815,True,CALL,2026-05-15,JPM
JPM260515C00235000,235.0,78.4,65.25,68.15,2.0,1.0,1.0644578027343752,True,CALL,2026-05-15,JPM
JPM260515C00240000,240.0,68.0,60.55,63.15,1.0,103.0,0.9914551635742188,True,CALL,2026-05-15,JPM
JPM260515C00245000,245.0,62.6,55.25,58.1,5.0,19.0,0.9086923193359374,True,CALL,2026-05-15,JPM
JPM260515C00250000,250.0,58.92,50.5,53.1,8.0,52.0,0.8378922460937499,True,CALL,2026-05-15,JPM
JPM260515C00255000,255.0,53.53,45.55,48.2,3.0,34.0,0.7854025366210937,True,CALL,2026-05-15,JPM
JPM260515C00260000,260.0,54.25,40.7,43.2,5.0,309.0,0.7141141870117188,True,CALL,2026-05-15,JPM
JPM260515C00265000,265.0,45.23,35.6,38.2,37.0,55.0,0.6430699755859376,True,CALL,2026-05-15,JPM
JPM260515C00270000,270.0,32.5,30.5,33.3,10.0,81.0,0.5861857788085938,True,CALL,2026-05-15,JPM
JPM260515C00275000,275.0,37.5,25.45,28.4,5.0,96.0,0.5261277856445312,True,CALL,2026-05-15,JPM
JPM260515C00280000,280.0,21.35,21.3,23.05,10.0,647.0,0.4101621484375,True,CALL,2026-05-15,JPM
JPM260515C00282500,282.5,19.55,18.9,21.35,56.0,1.0,0.4591118542480469,True,CALL,2026-05-15,JPM
JPM260515C00285000,285.0,17.24,16.55,18.1,392.0,317.0,0.34448897705078124,True,CALL,2026-05-15,JPM
JPM260515C00290000,290.0,12.4,12.25,13.9,35.0,2199.0,0.33960621337890623,True,CALL,2026-05-15,JPM
JPM260515C00292500,292.5,10.85,10.45,11.6,7.0,34.0,0.3110420458984374,True,CALL,2026-05-15,JPM
JPM260515C00295000,295.0,8.5,8.45,9.5,23.0,1045.0,0.29175512939453113,True,CALL,2026-05-15,JPM
JPM260515C00297500,297.5,7.37,6.45,7.5,15.0,24.0,0.27173579833984374,True,CALL,2026-05-15,JPM
JPM260515C00300000,300.0,5.61,5.5,5.7,447.0,3352.0,0.2551344018554688,True,CALL,2026-05-15,JPM
JPM260515C00302500,302.5,4.05,4.05,4.25,774.0,47.0,0.24732197998046873,False,CALL,2026-05-15,JPM
JPM260515C00305000,305.0,3.11,2.89,3.2,958.0,748.0,0.24964129272460936,False,CALL,2026-05-15,JPM
JPM260515C00307500,307.5,2.12,2.01,2.14,364.0,518.0,0.23828886718749998,False,CALL,2026-05-15,JPM
JPM260515C00310000,310.0,1.43,1.36,1.45,6552.0,3969.0,0.23633576171874998,False,CALL,2026-05-15,JPM
JPM260515C00312500,312.5,0.97,0.92,0.99,987.0,1189.0,0.23853300537109373,False,CALL,2026-05-15,JPM
JPM260515C00315000,315.0,0.65,0.57,0.68,1223.0,8897.0,0.24292749267578123,False,CALL,2026-05-15,JPM
JPM260515C00317500,317.5,0.4,0.35,0.47,160.0,1275.0,0.2485426708984375,False,CALL,2026-05-15,JPM
JPM260515C00320000,320.0,0.25,0.26,0.36,1377.0,5591.0,0.2602613037109375,False,CALL,2026-05-15,JPM
JPM260515C00322500,322.5,0.21,0.17,0.27,177.0,1107.0,0.2700268310546875,False,CALL,2026-05-15,JPM
JPM260515C00325000,325.0,0.16,0.12,0.23,920.0,4417.0,0.28565167480468745,False,CALL,2026-05-15,JPM
