contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU260814P00100000,100.0,0.07,0.01,0.15,7.0,131.0,0.6093789062500001,False,PUT,2026-08-14,LULU
LULU260814P00101000,101.0,0.2,0.0,0.21,3.0,36.0,0.6093789062500001,False,PUT,2026-08-14,LULU
LULU260814P00102000,102.0,0.1,0.0,0.26,2.0,16.0,0.6054726953125001,False,PUT,2026-08-14,LULU
LULU260814P00103000,103.0,0.24,0.0,0.28,2.0,158.0,0.585941640625,False,PUT,2026-08-14,LULU
LULU260814P00104000,104.0,0.1,0.0,0.25,1.0,7.0,0.5488326367187502,False,PUT,2026-08-14,LULU
LULU260814P00105000,105.0,0.09,0.02,0.15,7.0,89.0,0.5390671093750001,False,PUT,2026-08-14,LULU
LULU260814P00106000,106.0,0.14,0.0,0.3,16.0,69.0,0.5127001855468749,False,PUT,2026-08-14,LULU
LULU260814P00107000,107.0,0.18,0.04,0.33,22.0,38.0,0.50586431640625,False,PUT,2026-08-14,LULU
LULU260814P00108000,108.0,0.22,0.04,0.36,3.0,326.0,0.5537154003906251,False,PUT,2026-08-14,LULU
LULU260814P00109000,109.0,0.3,0.09,0.31,7.0,44.0,0.5048877636718749,False,PUT,2026-08-14,LULU
LULU260814P00110000,110.0,0.23,0.17,0.25,25.0,367.0,0.45215391601562505,False,PUT,2026-08-14,LULU
LULU260814P00111000,111.0,0.26,0.19,0.48,11.0,247.0,0.499028447265625,False,PUT,2026-08-14,LULU
LULU260814P00112000,112.0,0.42,0.27,0.41,3.0,103.0,0.4467828759765625,False,PUT,2026-08-14,LULU
LULU260814P00113000,113.0,0.5,0.37,0.5,1.0,87.0,0.43994700683593746,False,PUT,2026-08-14,LULU
LULU260814P00114000,114.0,0.6,0.49,0.61,2.0,76.0,0.4331111376953125,False,PUT,2026-08-14,LULU
LULU260814P00115000,115.0,0.81,0.61,0.79,4.0,110.0,0.436529072265625,False,PUT,2026-08-14,LULU
LULU260814P00116000,116.0,0.9,0.83,1.0,48.0,252.0,0.4387263159179688,False,PUT,2026-08-14,LULU
LULU260814P00117000,117.0,1.13,1.01,1.32,13.0,84.0,0.45264219238281256,False,PUT,2026-08-14,LULU
LULU260814P00118000,118.0,1.28,1.24,1.5,40.0,78.0,0.4379939013671875,False,PUT,2026-08-14,LULU
LULU260814P00119000,119.0,1.72,1.64,1.86,4.0,73.0,0.44507390869140623,False,PUT,2026-08-14,LULU
LULU260814P00120000,120.0,2.05,1.86,2.19,67.0,62.0,0.44165597412109375,False,PUT,2026-08-14,LULU
LULU260814P00121000,121.0,2.52,2.24,2.73,85.0,126.0,0.459966337890625,False,PUT,2026-08-14,LULU
LULU260814P00122000,122.0,2.85,2.72,3.1,10.0,37.0,0.4506890869140625,False,PUT,2026-08-14,LULU
LULU260814P00123000,123.0,3.35,3.2,3.5,16.0,38.0,0.43994700683593746,False,PUT,2026-08-14,LULU
LULU260814P00124000,124.0,3.7,3.7,4.1,6.0,22.0,0.4484918432617187,True,PUT,2026-08-14,LULU
LULU260814P00125000,125.0,4.17,4.4,4.85,1.0,78.0,0.47070841796875,True,PUT,2026-08-14,LULU
LULU260814P00126000,126.0,4.85,5.0,5.3,7.0,14.0,0.450200810546875,True,PUT,2026-08-14,LULU
LULU260814P00127000,127.0,8.44,5.5,6.05,1.0,1.0,0.4626518579101563,True,PUT,2026-08-14,LULU
LULU260814P00128000,128.0,12.94,6.0,6.75,1.0,1.0,0.4643608251953125,True,PUT,2026-08-14,LULU
LULU260814P00130000,130.0,8.2,7.15,8.7,1.0,55.0,0.5344284838867188,True,PUT,2026-08-14,LULU
LULU260814P00140000,140.0,16.84,15.55,18.4,1.0,1.0,0.8027363476562499,True,PUT,2026-08-14,LULU
LULU260814P00150000,150.0,30.2,25.4,27.75,,0.0,0.9072274902343749,True,PUT,2026-08-14,LULU
LULU260814P00160000,160.0,45.65,35.4,38.25,,0.0,1.245609240722656,True,PUT,2026-08-14,LULU
LULU260821C00090000,90.0,30.05,32.45,35.0,65.0,156.0,0.9448247705078124,True,CALL,2026-08-21,LULU
LULU260821C00095000,95.0,23.9,27.25,30.05,1.0,7.0,0.7856466748046875,True,CALL,2026-08-21,LULU
LULU260821C00100000,100.0,23.74,22.85,24.9,11.0,211.0,0.7216824707031251,True,CALL,2026-08-21,LULU
LULU260821C00104000,104.0,10.2,18.65,21.0,,6.0,0.6040078662109377,True,CALL,2026-08-21,LULU
LULU260821C00105000,105.0,17.39,17.7,20.3,6.0,25.0,0.6162147753906251,True,CALL,2026-08-21,LULU
LULU260821C00107000,107.0,11.9,15.7,18.45,,4.0,0.5769085278320312,True,CALL,2026-08-21,LULU
LULU260821C00108000,108.0,7.2,14.7,17.2,,7.0,0.52539537109375,True,CALL,2026-08-21,LULU
LULU260821C00109000,109.0,6.85,13.9,16.25,,16.0,0.5219774365234374,True,CALL,2026-08-21,LULU
LULU260821C00110000,110.0,14.33,13.15,15.5,3.0,233.0,0.5363815893554689,True,CALL,2026-08-21,LULU
LULU260821C00111000,111.0,12.65,12.4,14.8,2.0,71.0,0.5488326367187502,True,CALL,2026-08-21,LULU
LULU260821C00112000,112.0,12.45,11.7,13.85,1.0,144.0,0.5429733203125001,True,CALL,2026-08-21,LULU
LULU260821C00113000,113.0,11.6,10.8,12.3,1.0,95.0,0.5795940478515625,True,CALL,2026-08-21,LULU
LULU260821C00114000,114.0,11.08,9.95,12.2,10.0,122.0,0.5183153637695312,True,CALL,2026-08-21,LULU
LULU260821C00115000,115.0,10.28,9.4,10.65,4.0,896.0,0.5532271240234375,True,CALL,2026-08-21,LULU
LULU260821C00116000,116.0,7.15,8.5,10.5,3.0,141.0,0.5012256909179689,True,CALL,2026-08-21,LULU
LULU260821C00117000,117.0,8.47,8.0,8.75,3.0,241.0,0.4931691308593751,True,CALL,2026-08-21,LULU
LULU260821C00118000,118.0,7.15,7.2,8.45,3.0,243.0,0.5297898583984376,True,CALL,2026-08-21,LULU
LULU260821C00119000,119.0,7.23,6.7,7.45,1.0,42.0,0.4903615417480469,True,CALL,2026-08-21,LULU
LULU260821C00120000,120.0,6.37,6.15,6.5,66.0,3808.0,0.45483943603515625,True,CALL,2026-08-21,LULU
LULU260821C00121000,121.0,6.34,5.45,6.25,3.0,79.0,0.4857229162597656,True,CALL,2026-08-21,LULU
LULU260821C00122000,122.0,5.34,4.9,5.7,2.0,86.0,0.48389187988281257,True,CALL,2026-08-21,LULU
LULU260821C00123000,123.0,4.83,4.55,4.75,4.0,549.0,0.4412897668457031,True,CALL,2026-08-21,LULU
LULU260821C00124000,124.0,4.24,4.1,4.3,114.0,99.0,0.44312080322265623,False,CALL,2026-08-21,LULU
LULU260821C00125000,125.0,3.7,3.65,3.85,191.0,1039.0,0.4417780432128906,False,CALL,2026-08-21,LULU
LULU260821C00126000,126.0,3.9,3.25,3.4,22.0,308.0,0.43726148681640625,False,CALL,2026-08-21,LULU
LULU260821C00127000,127.0,3.3,2.88,3.05,1.0,42.0,0.43921459228515625,False,CALL,2026-08-21,LULU
LULU260821C00128000,128.0,2.89,2.58,2.7,29.0,250.0,0.4382380395507813,False,CALL,2026-08-21,LULU
LULU260821C00129000,129.0,2.94,2.18,2.39,4.0,9.0,0.4381159704589844,False,CALL,2026-08-21,LULU
LULU260821C00130000,130.0,2.11,2.02,2.26,31.0,2691.0,0.45435115966796874,False,CALL,2026-08-21,LULU
LULU260821C00131000,131.0,2.34,1.67,2.27,2.0,137.0,0.48438015625,False,CALL,2026-08-21,LULU
LULU260821C00135000,135.0,1.17,1.07,1.21,69.0,1321.0,0.4577690942382813,False,CALL,2026-08-21,LULU
LULU260821C00140000,140.0,0.61,0.55,0.66,49.0,1830.0,0.47119669433593747,False,CALL,2026-08-21,LULU
LULU260821C00145000,145.0,0.32,0.3,0.33,20.0,1701.0,0.4770560107421875,False,CALL,2026-08-21,LULU
LULU260821C00150000,150.0,0.22,0.11,0.2,3.0,2593.0,0.5019581054687501,False,CALL,2026-08-21,LULU
LULU260821C00155000,155.0,0.1,0.02,0.24,1.0,154.0,0.5293015820312501,False,CALL,2026-08-21,LULU
LULU260821C00160000,160.0,0.2,0.01,0.19,1.0,1201.0,0.567387138671875,False,CALL,2026-08-21,LULU
LULU260821P00090000,90.0,0.06,0.01,0.13,1.0,167.0,0.6562534375000001,False,PUT,2026-08-21,LULU
LULU260821P00095000,95.0,0.03,0.01,0.05,7.0,854.0,0.5312546875,False,PUT,2026-08-21,LULU
LULU260821P00100000,100.0,0.08,0.05,0.18,48.0,4325.0,0.534184345703125,False,PUT,2026-08-21,LULU
LULU260821P00102000,102.0,0.2,0.05,0.26,2.0,30.0,0.5273484765625001,False,PUT,2026-08-21,LULU
LULU260821P00103000,103.0,0.32,0.05,0.3,2.0,2.0,0.5205126074218749,False,PUT,2026-08-21,LULU
LULU260821P00104000,104.0,0.22,0.1,0.3,4.0,40.0,0.4975636181640626,False,PUT,2026-08-21,LULU
LULU260821P00105000,105.0,0.23,0.15,0.26,43.0,2178.0,0.46094289062500005,False,PUT,2026-08-21,LULU
LULU260821P00106000,106.0,0.3,0.21,0.31,25.0,38.0,0.4555718505859375,False,PUT,2026-08-21,LULU
LULU260821P00107000,107.0,0.34,0.21,0.41,1.0,284.0,0.46191944335937507,False,PUT,2026-08-21,LULU
LULU260821P00108000,108.0,0.43,0.21,0.48,522.0,87.0,0.45606012695312503,False,PUT,2026-08-21,LULU
LULU260821P00109000,109.0,0.52,0.35,0.57,5.0,519.0,0.45215391601562505,False,PUT,2026-08-21,LULU
LULU260821P00110000,110.0,0.63,0.55,0.65,27.0,1946.0,0.44336494140625,False,PUT,2026-08-21,LULU
LULU260821P00111000,111.0,0.83,0.6,0.85,7.0,76.0,0.454107021484375,False,PUT,2026-08-21,LULU
LULU260821P00112000,112.0,0.93,0.75,1.12,6.0,166.0,0.47022014160156256,False,PUT,2026-08-21,LULU
LULU260821P00113000,113.0,1.05,0.77,1.23,10.0,172.0,0.4572808178710938,False,PUT,2026-08-21,LULU
LULU260821P00114000,114.0,1.26,1.08,1.35,2.0,110.0,0.4440973559570312,False,PUT,2026-08-21,LULU
LULU260821P00115000,115.0,1.48,1.35,1.48,285.0,2252.0,0.43018147949218755,False,PUT,2026-08-21,LULU
LULU260821P00116000,116.0,1.71,1.4,2.07,1.0,223.0,0.4689994506835938,False,PUT,2026-08-21,LULU
LULU260821P00117000,117.0,2.43,1.76,2.4,40.0,121.0,0.4714408325195312,False,PUT,2026-08-21,LULU
LULU260821P00118000,118.0,2.33,2.04,2.48,1.0,162.0,0.44385321777343745,False,PUT,2026-08-21,LULU
LULU260821P00119000,119.0,3.05,2.56,2.76,1.0,1268.0,0.43530838134765626,False,PUT,2026-08-21,LULU
LULU260821P00120000,120.0,3.08,2.93,3.1,4.0,345.0,0.43018147949218755,False,PUT,2026-08-21,LULU
LULU260821P00121000,121.0,3.47,3.15,3.55,60.0,73.0,0.432622861328125,False,PUT,2026-08-21,LULU
LULU260821P00122000,122.0,4.35,3.8,3.95,8.0,20.0,0.42676354492187507,False,PUT,2026-08-21,LULU
LULU260821P00123000,123.0,7.55,4.3,4.55,1.0,3.0,0.436529072265625,False,PUT,2026-08-21,LULU
LULU260821P00124000,124.0,4.9,4.6,5.1,2.0,9.0,0.43848217773437503,True,PUT,2026-08-21,LULU
LULU260821P00125000,125.0,5.3,5.1,5.55,133.0,241.0,0.4274959594726563,True,PUT,2026-08-21,LULU
LULU260821P00127000,127.0,13.3,6.35,7.05,,3.0,0.45386288330078123,True,PUT,2026-08-21,LULU
LULU260821P00128000,128.0,11.0,7.1,7.7,,1.0,0.45337460693359377,True,PUT,2026-08-21,LULU
LULU260821P00130000,130.0,8.97,8.0,9.65,1.0,698.0,0.5112353564453125,True,PUT,2026-08-21,LULU
LULU260821P00135000,135.0,14.03,12.35,13.6,10.0,61.0,0.5285691674804689,True,PUT,2026-08-21,LULU
LULU260821P00140000,140.0,17.11,16.9,17.8,1.0,6.0,0.5239305419921875,True,PUT,2026-08-21,LULU
LULU260821P00145000,145.0,23.7,21.25,22.65,2.0,4.0,0.5896037133789063,True,PUT,2026-08-21,LULU
LULU260821P00150000,150.0,31.85,25.5,28.25,2.0,2.0,0.7873556420898438,True,PUT,2026-08-21,LULU
LULU260821P00155000,155.0,34.85,30.4,32.8,15.0,0.0,0.7875997802734375,True,PUT,2026-08-21,LULU
LULU260821P00160000,160.0,44.1,35.4,37.8,2.0,0.0,0.8642591699218749,True,PUT,2026-08-21,LULU
LULU260828C00100000,100.0,24.27,22.85,25.65,10.0,13.0,0.6806672558593752,True,CALL,2026-08-28,LULU
LULU260828C00105000,105.0,19.61,18.2,21.05,11.0,0.0,0.6171913281250001,True,CALL,2026-08-28,LULU
LULU260828C00109000,109.0,7.95,14.65,17.55,,2.0,0.5747112841796875,True,CALL,2026-08-28,LULU
LULU260828C00110000,110.0,15.38,13.95,16.7,2.0,1.0,0.5737347314453125,True,CALL,2026-08-28,LULU
LULU260828C00111000,111.0,14.63,13.25,15.9,2.0,8.0,0.5732464550781251,True,CALL,2026-08-28,LULU
LULU260828C00112000,112.0,8.72,12.45,15.1,1.0,4.0,0.5656781713867188,True,CALL,2026-08-28,LULU
LULU260828C00114000,114.0,11.7,10.95,13.4,9.0,10.0,0.5462691857910158,True,CALL,2026-08-28,LULU
LULU260828C00115000,115.0,11.52,10.45,12.2,2.0,9.0,0.5297898583984376,True,CALL,2026-08-28,LULU
LULU260828C00116000,116.0,10.4,9.75,12.15,1.0,10.0,0.5551802294921876,True,CALL,2026-08-28,LULU
LULU260828C00117000,117.0,9.1,9.1,10.7,5.0,21.0,0.5180712255859375,True,CALL,2026-08-28,LULU
LULU260828C00118000,118.0,9.05,8.4,10.1,6.0,38.0,0.5148974291992188,True,CALL,2026-08-28,LULU
LULU260828C00119000,119.0,8.25,7.9,8.95,2.0,58.0,0.5390671093750001,True,CALL,2026-08-28,LULU
LULU260828C00120000,120.0,7.75,7.4,7.95,17.0,199.0,0.5028125891113282,True,CALL,2026-08-28,LULU
LULU260828C00121000,121.0,7.87,6.8,7.65,4.0,37.0,0.522343643798828,True,CALL,2026-08-28,LULU
LULU260828C00122000,122.0,7.22,6.25,7.1,29.0,51.0,0.5194139855957032,True,CALL,2026-08-28,LULU
LULU260828C00123000,123.0,6.5,5.6,6.55,10.0,9.0,0.514653291015625,True,CALL,2026-08-28,LULU
LULU260828C00124000,124.0,6.35,5.5,6.45,14.0,151.0,0.50586431640625,False,CALL,2026-08-28,LULU
LULU260828C00125000,125.0,5.5,5.05,5.5,221.0,276.0,0.5031787963867188,False,CALL,2026-08-28,LULU
LULU260828C00126000,126.0,5.55,4.45,5.2,8.0,28.0,0.5124560473632812,False,CALL,2026-08-28,LULU
LULU260828C00127000,127.0,5.02,4.2,4.8,1.0,24.0,0.5119677709960937,False,CALL,2026-08-28,LULU
LULU260828C00128000,128.0,4.75,3.9,4.55,10.0,17.0,0.5217332983398437,False,CALL,2026-08-28,LULU
LULU260828C00129000,129.0,4.3,3.55,3.95,4.0,7.0,0.501103621826172,False,CALL,2026-08-28,LULU
LULU260828C00130000,130.0,3.4,3.25,3.55,34.0,269.0,0.4947560290527344,False,CALL,2026-08-28,LULU
LULU260828C00132000,132.0,2.9,2.58,2.99,5.0,4.0,0.49670913452148446,False,CALL,2026-08-28,LULU
LULU260828C00135000,135.0,2.19,2.02,2.35,19.0,983.0,0.5054981091308592,False,CALL,2026-08-28,LULU
LULU260828C00140000,140.0,1.4,1.31,1.49,28.0,806.0,0.500005,False,CALL,2026-08-28,LULU
LULU260828C00145000,145.0,0.84,0.67,0.94,3.0,110.0,0.5185595019531251,False,CALL,2026-08-28,LULU
LULU260828C00150000,150.0,0.5,0.23,0.7,11.0,129.0,0.5493209130859377,False,CALL,2026-08-28,LULU
LULU260828C00155000,155.0,0.28,0.03,0.52,1.0,22.0,0.5063525927734375,False,CALL,2026-08-28,LULU
LULU260828C00160000,160.0,0.21,0.01,0.94,15.0,19.0,0.62305064453125,False,CALL,2026-08-28,LULU
LULU260828P00090000,90.0,0.08,0.0,0.4,4.0,82.0,0.648441015625,False,PUT,2026-08-28,LULU
LULU260828P00095000,95.0,0.27,0.13,0.39,2.0,551.0,0.579105771484375,False,PUT,2026-08-28,LULU
LULU260828P00099000,99.0,0.33,0.15,0.75,2.0,181.0,0.5620160986328125,False,PUT,2026-08-28,LULU
LULU260828P00100000,100.0,0.33,0.05,0.64,2.0,734.0,0.5107470800781251,False,PUT,2026-08-28,LULU
LULU260828P00101000,101.0,0.46,0.3,0.92,4.0,12.0,0.559574716796875,False,PUT,2026-08-28,LULU
LULU260828P00102000,102.0,0.43,0.09,1.57,1.0,2.0,0.5835002587890624,False,PUT,2026-08-28,LULU
LULU260828P00103000,103.0,0.5,0.17,1.51,4.0,10.0,0.5625043750000001,False,PUT,2026-08-28,LULU
LULU260828P00104000,104.0,0.63,0.34,1.44,2.0,36.0,0.5488326367187502,False,PUT,2026-08-28,LULU
LULU260828P00105000,105.0,0.65,0.45,0.89,1.0,163.0,0.5258836474609375,False,PUT,2026-08-28,LULU
LULU260828P00106000,106.0,0.85,0.45,1.13,11.0,12.0,0.5415084912109377,False,PUT,2026-08-28,LULU
LULU260828P00107000,107.0,0.98,0.62,1.62,10.0,10.0,0.5158739819335938,False,PUT,2026-08-28,LULU
LULU260828P00108000,108.0,1.12,0.86,1.88,132.0,8.0,0.5271043383789062,False,PUT,2026-08-28,LULU
LULU260828P00109000,109.0,1.26,0.63,1.56,10.0,10.0,0.5268602001953125,False,PUT,2026-08-28,LULU
LULU260828P00110000,110.0,1.37,1.26,1.47,36.0,373.0,0.4899953344726563,False,PUT,2026-08-28,LULU
LULU260828P00111000,111.0,1.61,0.93,1.81,15.0,4.0,0.5048877636718749,False,PUT,2026-08-28,LULU
LULU260828P00112000,112.0,1.62,1.72,1.85,25.0,13.0,0.4826711889648438,False,PUT,2026-08-28,LULU
LULU260828P00113000,113.0,2.0,1.73,2.18,11.0,19.0,0.4909718872070313,False,PUT,2026-08-28,LULU
LULU260828P00114000,114.0,2.3,2.04,2.4,19.0,7.0,0.48511257080078124,False,PUT,2026-08-28,LULU
LULU260828P00115000,115.0,2.47,2.37,2.7,38.0,52.0,0.4849905017089844,False,PUT,2026-08-28,LULU
LULU260828P00116000,116.0,2.8,2.56,3.1,2.0,17.0,0.4919484399414063,False,PUT,2026-08-28,LULU
LULU260828P00117000,117.0,3.3,3.0,3.25,3.0,61.0,0.4738822143554688,False,PUT,2026-08-28,LULU
LULU260828P00118000,118.0,3.4,3.4,3.65,25.0,23.0,0.4762015270996094,False,PUT,2026-08-28,LULU
LULU260828P00119000,119.0,3.47,3.8,4.1,60.0,11.0,0.4804739453125,False,PUT,2026-08-28,LULU
LULU260828P00120000,120.0,4.5,4.3,4.3,68.0,15.0,0.4616753051757813,False,PUT,2026-08-28,LULU
LULU260828P00121000,121.0,4.75,4.6,4.95,84.0,7.0,0.4779104943847656,False,PUT,2026-08-28,LULU
LULU260828P00122000,122.0,5.89,5.2,5.6,2.0,13.0,0.4914601635742188,False,PUT,2026-08-28,LULU
LULU260828P00123000,123.0,5.6,5.3,6.2,6.0,3.0,0.49878430908203125,False,PUT,2026-08-28,LULU
LULU260828P00125000,125.0,6.57,6.55,7.1,2.0,6.0,0.48340360351562506,True,PUT,2026-08-28,LULU
LULU260828P00127000,127.0,11.7,7.95,8.25,,2.0,0.4797415307617187,True,PUT,2026-08-28,LULU
LULU260828P00128000,128.0,8.6,8.55,8.95,5.0,1.0,0.48511257080078124,True,PUT,2026-08-28,LULU
LULU260828P00130000,130.0,9.65,9.15,10.4,1.0,7.0,0.4947560290527344,True,PUT,2026-08-28,LULU
LULU260828P00135000,135.0,15.17,13.1,15.35,1.0,2.0,0.5080615600585938,True,PUT,2026-08-28,LULU
LULU260904C00100000,100.0,23.86,23.55,26.2,1.0,1.0,0.6889679541015626,True,CALL,2026-09-04,LULU
LULU260904C00103000,103.0,22.4,20.85,23.75,1.0,1.0,0.6709017285156251,True,CALL,2026-09-04,LULU
LULU260904C00104000,104.0,17.85,20.0,22.95,,1.0,0.6665072412109377,True,CALL,2026-09-04,LULU
LULU260904C00111000,111.0,12.85,14.7,17.55,1.0,1.0,0.6435582519531251,True,CALL,2026-09-04,LULU
LULU260904C00115000,115.0,9.95,11.95,14.2,1.0,3.0,0.6060830407714846,True,CALL,2026-09-04,LULU
LULU260904C00116000,116.0,9.18,11.55,13.2,,2.0,0.5990030334472658,True,CALL,2026-09-04,LULU
LULU260904C00117000,117.0,12.27,11.1,12.8,2.0,12.0,0.611576149902344,True,CALL,2026-09-04,LULU
LULU260904C00118000,118.0,10.7,10.65,12.75,1.0,2.0,0.6350134155273439,True,CALL,2026-09-04,LULU
LULU260904C00119000,119.0,9.6,9.9,11.2,1.0,3.0,0.5910685424804689,True,CALL,2026-09-04,LULU
LULU260904C00120000,120.0,10.12,9.6,10.95,4.0,24.0,0.6098671826171876,True,CALL,2026-09-04,LULU
LULU260904C00121000,121.0,9.95,9.05,9.85,2.0,4.0,0.5876506079101562,True,CALL,2026-09-04,LULU
LULU260904C00122000,122.0,9.43,8.4,10.4,1.0,7.0,0.6192665026855471,True,CALL,2026-09-04,LULU
LULU260904C00123000,123.0,8.82,7.85,9.1,10.0,4.0,0.5876506079101562,True,CALL,2026-09-04,LULU
LULU260904C00125000,125.0,7.6,7.1,8.85,8.0,35.0,0.6156044299316408,False,CALL,2026-09-04,LULU
LULU260904C00126000,126.0,7.65,6.7,8.2,5.0,3.0,0.608524422607422,False,CALL,2026-09-04,LULU
LULU260904C00127000,127.0,4.43,6.3,7.8,39.0,23.0,0.6088906298828126,False,CALL,2026-09-04,LULU
LULU260904C00130000,130.0,5.82,5.3,5.95,8.0,55.0,0.5866740551757812,False,CALL,2026-09-04,LULU
LULU260904C00135000,135.0,4.25,3.9,4.35,2.0,102.0,0.5882609533691407,False,CALL,2026-09-04,LULU
LULU260904C00140000,140.0,2.84,2.63,3.05,1.0,153.0,0.57812921875,False,CALL,2026-09-04,LULU
LULU260904C00145000,145.0,2.09,1.95,2.22,2.0,34.0,0.5886271606445312,False,CALL,2026-09-04,LULU
LULU260904C00150000,150.0,1.45,1.29,1.58,36.0,119.0,0.5874064697265625,False,CALL,2026-09-04,LULU
LULU260904C00160000,160.0,0.75,0.5,1.0,2.0,13.0,0.6052285571289064,False,CALL,2026-09-04,LULU
LULU260904P00090000,90.0,0.2,0.2,0.45,6.0,21.0,0.6225623681640625,False,PUT,2026-09-04,LULU
LULU260904P00095000,95.0,1.42,0.01,1.0,,1.0,0.5830119824218749,False,PUT,2026-09-04,LULU
LULU260904P00099000,99.0,1.74,0.57,1.32,4.0,3.0,0.5944864770507813,False,PUT,2026-09-04,LULU
LULU260904P00100000,100.0,1.06,0.74,1.26,3.0,118.0,0.5830119824218749,False,PUT,2026-09-04,LULU
LULU260904P00101000,101.0,1.43,0.8,1.55,1.0,4.0,0.5891154370117189,False,PUT,2026-09-04,LULU
LULU260904P00102000,102.0,1.62,0.99,1.62,1.0,3.0,0.5864299169921875,False,PUT,2026-09-04,LULU
LULU260904P00103000,103.0,2.87,1.08,1.83,,5.0,0.584965087890625,False,PUT,2026-09-04,LULU
LULU260904P00105000,105.0,1.71,1.63,1.98,4.0,71.0,0.5832561206054687,False,PUT,2026-09-04,LULU
LULU260904P00107000,107.0,2.12,1.83,2.24,2.0,2.0,0.5622602368164062,False,PUT,2026-09-04,LULU
LULU260904P00110000,110.0,2.88,2.31,3.45,1.0,19.0,0.5725140405273439,False,PUT,2026-09-04,LULU
LULU260904P00111000,111.0,4.98,2.62,3.75,,1.0,0.5742230078125,False,PUT,2026-09-04,LULU
LULU260904P00113000,113.0,3.88,3.15,4.35,1.0,3.0,0.5689740368652343,False,PUT,2026-09-04,LULU
LULU260904P00114000,114.0,4.35,3.5,4.7,1.0,4.0,0.5697064514160157,False,PUT,2026-09-04,LULU
LULU260904P00115000,115.0,4.4,4.3,4.55,6.0,23.0,0.5668988623046876,False,PUT,2026-09-04,LULU
LULU260904P00116000,116.0,8.15,3.85,5.4,,6.0,0.5529829858398438,False,PUT,2026-09-04,LULU
LULU260904P00117000,117.0,7.2,4.55,5.5,,3.0,0.5532271240234375,False,PUT,2026-09-04,LULU
LULU260904P00118000,118.0,5.76,4.8,6.0,3.0,4.0,0.5501753967285157,False,PUT,2026-09-04,LULU
LULU260904P00119000,119.0,6.24,5.9,6.4,54.0,14.0,0.5730023168945313,False,PUT,2026-09-04,LULU
LULU260904P00120000,120.0,6.6,6.35,6.65,58.0,7.0,0.5649457568359376,False,PUT,2026-09-04,LULU
LULU260904P00121000,121.0,8.11,6.3,7.6,4.0,5.0,0.5628705822753908,False,PUT,2026-09-04,LULU
LULU260904P00123000,123.0,7.78,7.65,8.2,3.0,3.0,0.5596967858886719,False,PUT,2026-09-04,LULU
LULU260904P00135000,135.0,20.59,14.45,16.25,,2.0,0.5394333166503908,True,PUT,2026-09-04,LULU
LULU260904P00150000,150.0,36.29,26.35,29.2,,10.0,0.5190477783203125,True,PUT,2026-09-04,LULU
LULU260911C00128000,128.0,6.03,6.6,8.5,20.0,20.0,0.6063271789550781,False,CALL,2026-09-11,LULU
LULU260911C00133000,133.0,4.54,4.65,6.4,,1.0,0.5871623315429688,False,CALL,2026-09-11,LULU
LULU260911C00140000,140.0,3.9,3.3,4.15,5.0,30.0,0.5900919897460939,False,CALL,2026-09-11,LULU
LULU260911P00105000,105.0,2.25,1.86,2.44,1.0,2.0,0.5625043750000001,False,PUT,2026-09-11,LULU
LULU260911P00106000,106.0,3.52,1.8,2.88,2.0,2.0,0.5593305786132813,False,PUT,2026-09-11,LULU
LULU260911P00109000,109.0,4.11,2.5,3.2,2.0,2.0,0.5378464184570313,False,PUT,2026-09-11,LULU
LULU260911P00115000,115.0,4.96,4.5,5.15,8.0,40.0,0.5404098693847659,False,PUT,2026-09-11,LULU
LULU260911P00125000,125.0,9.73,9.35,9.95,3.0,14.0,0.545048494873047,True,PUT,2026-09-11,LULU
LULU260918C00090000,90.0,33.63,33.2,35.2,7.0,157.0,0.6704134521484376,True,CALL,2026-09-18,LULU
LULU260918C00095000,95.0,22.99,28.5,30.9,2.0,43.0,0.6477086010742188,True,CALL,2026-09-18,LULU
LULU260918C00100000,100.0,26.06,24.35,26.5,2.0,289.0,0.629886513671875,True,CALL,2026-09-18,LULU
LULU260918C00105000,105.0,21.05,20.6,22.5,1.0,36.0,0.6252478881835939,True,CALL,2026-09-18,LULU
LULU260918C00110000,110.0,16.5,16.9,18.6,19.0,185.0,0.6020547607421877,True,CALL,2026-09-18,LULU
LULU260918C00115000,115.0,14.47,13.8,15.3,5.0,1142.0,0.5976602734375001,True,CALL,2026-09-18,LULU
LULU260918C00120000,120.0,11.29,11.15,11.5,20.0,2177.0,0.5686078295898438,True,CALL,2026-09-18,LULU
LULU260918C00125000,125.0,8.9,8.75,9.0,24.0,839.0,0.5631147204589844,False,CALL,2026-09-18,LULU
LULU260918C00130000,130.0,7.15,6.8,7.05,336.0,2126.0,0.5638471350097658,False,CALL,2026-09-18,LULU
LULU260918C00135000,135.0,5.45,5.25,5.5,57.0,1826.0,0.5668988623046876,False,CALL,2026-09-18,LULU
LULU260918C00140000,140.0,4.08,4.0,4.35,106.0,2636.0,0.5726361096191408,False,CALL,2026-09-18,LULU
LULU260918C00145000,145.0,3.25,2.96,3.4,9.0,2377.0,0.5748333532714844,False,CALL,2026-09-18,LULU
LULU260918C00150000,150.0,2.37,2.26,2.4,81.0,1634.0,0.5705609350585938,False,CALL,2026-09-18,LULU
