contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260206C00085000,85.0,27.43,20.1,22.0,2.0,41.0,1.421877890625,True,CALL,2026-02-06,DIS
DIS260206C00090000,90.0,22.44,15.25,16.9,4.0,3.0,1.0859420703125,True,CALL,2026-02-06,DIS
DIS260206C00095000,95.0,18.33,10.05,11.4,10.0,10.0,0.48438015625,True,CALL,2026-02-06,DIS
DIS260206C00096000,96.0,16.53,9.1,11.15,4.0,40.0,0.8530288134765626,True,CALL,2026-02-06,DIS
DIS260206C00097000,97.0,9.28,8.15,9.8,18.0,4.0,0.6611362011718751,True,CALL,2026-02-06,DIS
DIS260206C00098000,98.0,14.54,7.35,8.95,34.0,32.0,0.6650424121093752,True,CALL,2026-02-06,DIS
DIS260206C00099000,99.0,6.9,6.3,8.0,3.0,108.0,0.6250037500000001,True,CALL,2026-02-06,DIS
DIS260206C00100000,100.0,6.01,5.0,6.55,27.0,141.0,0.393560751953125,True,CALL,2026-02-06,DIS
DIS260206C00101000,101.0,5.0,4.45,5.25,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-06,DIS
DIS260206C00102000,102.0,4.5,3.8,4.95,35.0,9.0,0.43066975585937506,True,CALL,2026-02-06,DIS
DIS260206C00103000,103.0,3.7,3.25,3.45,185.0,15.0,0.20215641601562498,True,CALL,2026-02-06,DIS
DIS260206C00104000,104.0,2.47,2.25,2.89,91.0,38.0,0.2880930566406249,True,CALL,2026-02-06,DIS
DIS260206C00105000,105.0,2.1,1.82,2.23,784.0,105.0,0.2951730639648437,True,CALL,2026-02-06,DIS
DIS260206C00106000,106.0,1.41,1.41,1.6,1464.0,9.0,0.28613995117187496,True,CALL,2026-02-06,DIS
DIS260206C00107000,107.0,1.0,1.0,1.23,718.0,33.0,0.30762411132812495,False,CALL,2026-02-06,DIS
DIS260206C00108000,108.0,0.65,0.59,0.83,1191.0,40.0,0.30274134765625,False,CALL,2026-02-06,DIS
DIS260206C00109000,109.0,0.47,0.45,0.5,429.0,125.0,0.29004616210937495,False,CALL,2026-02-06,DIS
DIS260206C00110000,110.0,0.37,0.27,0.42,3598.0,349.0,0.3242255078124999,False,CALL,2026-02-06,DIS
DIS260206C00111000,111.0,0.2,0.17,0.27,249.0,805.0,0.32520206054687495,False,CALL,2026-02-06,DIS
DIS260206C00112000,112.0,0.19,0.17,0.2,608.0,1931.0,0.340826904296875,False,CALL,2026-02-06,DIS
DIS260206C00113000,113.0,0.08,0.09,0.14,444.0,981.0,0.35156898437499995,False,CALL,2026-02-06,DIS
DIS260206C00114000,114.0,0.1,0.05,0.12,150.0,935.0,0.37695935546875,False,CALL,2026-02-06,DIS
DIS260206C00115000,115.0,0.06,0.05,0.1,589.0,2211.0,0.398443515625,False,CALL,2026-02-06,DIS
DIS260206C00116000,116.0,0.07,0.05,0.09,246.0,1211.0,0.424810439453125,False,CALL,2026-02-06,DIS
DIS260206C00117000,117.0,0.07,0.03,0.05,534.0,2651.0,0.414068359375,False,CALL,2026-02-06,DIS
DIS260206C00118000,118.0,0.05,0.02,0.11,192.0,425.0,0.5097705273437501,False,CALL,2026-02-06,DIS
DIS260206C00119000,119.0,0.04,0.02,0.06,79.0,470.0,0.48828636718750007,False,CALL,2026-02-06,DIS
DIS260206C00120000,120.0,0.03,0.02,0.04,1515.0,3555.0,0.48828636718750007,False,CALL,2026-02-06,DIS
DIS260206C00121000,121.0,0.02,0.02,0.04,2495.0,2660.0,0.51562984375,False,CALL,2026-02-06,DIS
DIS260206C00122000,122.0,0.06,0.01,0.1,197.0,378.0,0.570316796875,False,CALL,2026-02-06,DIS
DIS260206C00123000,123.0,0.01,0.01,0.02,70.0,638.0,0.500005,False,CALL,2026-02-06,DIS
DIS260206C00124000,124.0,0.02,0.0,0.01,23.0,421.0,0.500005,False,CALL,2026-02-06,DIS
DIS260206C00125000,125.0,0.01,0.01,0.02,1216.0,1517.0,0.5546919531250001,False,CALL,2026-02-06,DIS
DIS260206C00126000,126.0,0.01,0.0,0.01,149.0,162.0,0.51562984375,False,CALL,2026-02-06,DIS
DIS260206C00127000,127.0,0.01,0.0,0.01,34.0,267.0,0.5312546875,False,CALL,2026-02-06,DIS
DIS260206C00128000,128.0,0.01,0.0,0.01,30.0,214.0,0.5625043750000001,False,CALL,2026-02-06,DIS
DIS260206C00129000,129.0,0.01,0.0,0.01,56.0,59.0,0.57812921875,False,CALL,2026-02-06,DIS
DIS260206C00130000,130.0,0.01,0.0,0.01,254.0,621.0,0.5937540625000001,False,CALL,2026-02-06,DIS
DIS260206C00131000,131.0,0.01,0.0,0.01,3.0,778.0,0.6250037500000001,False,CALL,2026-02-06,DIS
DIS260206C00132000,132.0,0.01,0.0,0.01,18.0,54.0,0.64062859375,False,CALL,2026-02-06,DIS
DIS260206C00133000,133.0,0.08,0.0,0.01,47.0,40.0,0.6562534375000001,False,CALL,2026-02-06,DIS
DIS260206C00135000,135.0,0.01,0.0,0.01,1.0,241.0,0.6875031250000001,False,CALL,2026-02-06,DIS
DIS260206P00075000,75.0,0.02,0.0,0.01,27.0,41.0,1.000005,False,PUT,2026-02-06,DIS
DIS260206P00080000,80.0,0.02,0.0,0.01,20.0,695.0,0.8437515624999999,False,PUT,2026-02-06,DIS
DIS260206P00085000,85.0,0.01,0.0,0.01,10.0,1233.0,0.6718782812500002,False,PUT,2026-02-06,DIS
DIS260206P00090000,90.0,0.01,0.0,0.01,379.0,779.0,0.51562984375,False,PUT,2026-02-06,DIS
DIS260206P00091000,91.0,0.03,0.01,0.02,30.0,357.0,0.5468795312500001,False,PUT,2026-02-06,DIS
DIS260206P00092000,92.0,0.02,0.01,0.03,17.0,767.0,0.5312546875,False,PUT,2026-02-06,DIS
DIS260206P00093000,93.0,0.04,0.01,0.04,11.0,172.0,0.507817421875,False,PUT,2026-02-06,DIS
DIS260206P00094000,94.0,0.04,0.03,0.05,158.0,194.0,0.507817421875,False,PUT,2026-02-06,DIS
DIS260206P00095000,95.0,0.05,0.04,0.07,479.0,504.0,0.5117236328125,False,PUT,2026-02-06,DIS
DIS260206P00096000,96.0,0.02,0.0,0.09,15.0,69.0,0.49414568359375005,False,PUT,2026-02-06,DIS
DIS260206P00097000,97.0,0.08,0.05,0.09,106.0,115.0,0.45313046875,False,PUT,2026-02-06,DIS
DIS260206P00098000,98.0,0.11,0.05,0.12,185.0,577.0,0.43555251953125,False,PUT,2026-02-06,DIS
DIS260206P00099000,99.0,0.12,0.12,0.2,327.0,434.0,0.4414118359375,False,PUT,2026-02-06,DIS
DIS260206P00100000,100.0,0.22,0.18,0.24,1387.0,3244.0,0.41309180664062495,False,PUT,2026-02-06,DIS
DIS260206P00101000,101.0,0.28,0.21,0.35,332.0,175.0,0.407232490234375,False,PUT,2026-02-06,DIS
DIS260206P00102000,102.0,0.55,0.42,0.48,559.0,907.0,0.39453730468750003,False,PUT,2026-02-06,DIS
DIS260206P00103000,103.0,0.65,0.67,0.67,1025.0,636.0,0.38721315917968746,False,PUT,2026-02-06,DIS
DIS260206P00104000,104.0,0.9,0.84,0.91,628.0,697.0,0.37744763183593744,False,PUT,2026-02-06,DIS
DIS260206P00105000,105.0,1.22,1.2,1.3,1475.0,1821.0,0.38477177734374995,False,PUT,2026-02-06,DIS
DIS260206P00106000,106.0,1.65,1.67,2.05,254.0,1013.0,0.4480035668945312,False,PUT,2026-02-06,DIS
DIS260206P00107000,107.0,2.05,2.21,2.87,69.0,304.0,0.5083056982421875,True,PUT,2026-02-06,DIS
DIS260206P00108000,108.0,2.95,2.5,3.55,86.0,510.0,0.5283250292968751,True,PUT,2026-02-06,DIS
DIS260206P00109000,109.0,3.95,3.45,4.2,81.0,1576.0,0.5307664111328125,True,PUT,2026-02-06,DIS
DIS260206P00110000,110.0,4.75,4.5,5.0,190.0,814.0,0.5556685058593751,True,PUT,2026-02-06,DIS
DIS260206P00111000,111.0,5.75,5.45,6.75,53.0,951.0,0.6430699755859376,True,PUT,2026-02-06,DIS
DIS260206P00112000,112.0,5.79,6.0,6.85,118.0,1721.0,0.5327195166015625,True,PUT,2026-02-06,DIS
DIS260206P00113000,113.0,7.15,7.2,9.3,1520.0,2536.0,0.8002949658203125,True,PUT,2026-02-06,DIS
DIS260206P00114000,114.0,9.1,7.25,9.85,1.0,87.0,0.6728548339843752,True,PUT,2026-02-06,DIS
DIS260206P00115000,115.0,8.95,8.9,10.25,4.0,614.0,0.7309597216796875,True,PUT,2026-02-06,DIS
DIS260206P00116000,116.0,5.8,9.1,11.65,8.0,14.0,0.71679970703125,True,PUT,2026-02-06,DIS
DIS260206P00117000,117.0,6.06,10.2,12.6,7.0,11.0,0.7709983837890625,True,PUT,2026-02-06,DIS
DIS260206P00118000,118.0,8.0,10.95,13.6,20.0,147.0,0.7709983837890625,True,PUT,2026-02-06,DIS
DIS260206P00119000,119.0,9.0,11.95,14.65,1.0,38.0,0.823243955078125,True,PUT,2026-02-06,DIS
DIS260206P00120000,120.0,8.45,12.95,15.6,72.0,69.0,0.8549819189453125,True,PUT,2026-02-06,DIS
DIS260206P00121000,121.0,15.85,14.2,16.6,1.0,1.0,0.9443364941406249,True,PUT,2026-02-06,DIS
DIS260206P00122000,122.0,10.8,15.15,17.6,2.0,7.0,0.975586181640625,True,PUT,2026-02-06,DIS
DIS260206P00123000,123.0,9.65,10.55,12.45,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-06,DIS
DIS260206P00124000,124.0,10.5,11.6,13.35,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-06,DIS
DIS260206P00125000,125.0,15.58,18.15,20.6,15.0,21.0,1.0927779736328125,True,PUT,2026-02-06,DIS
DIS260206P00126000,126.0,15.77,18.95,21.65,22.0,43.0,1.0986373193359378,True,PUT,2026-02-06,DIS
DIS260206P00127000,127.0,15.2,20.15,22.6,42.0,21.0,1.1679729101562502,True,PUT,2026-02-06,DIS
DIS260206P00130000,130.0,18.35,23.15,25.6,1.0,1.0,1.2763708056640621,True,PUT,2026-02-06,DIS
DIS260206P00131000,131.0,19.34,24.15,26.6,1.0,44.0,1.3105503222656247,True,PUT,2026-02-06,DIS
DIS260206P00132000,132.0,20.11,25.15,27.6,42.0,11.0,1.3447298388671873,True,PUT,2026-02-06,DIS
DIS260206P00133000,133.0,20.97,26.15,28.6,4.0,2.0,1.3789093554687497,True,PUT,2026-02-06,DIS
DIS260206P00135000,135.0,22.93,28.15,30.6,4.0,2.0,1.4453152734375,True,PUT,2026-02-06,DIS
DIS260213C00080000,80.0,32.0,25.5,26.7,1.0,1.0,0.9648441015625,True,CALL,2026-02-13,DIS
DIS260213C00085000,85.0,27.01,20.25,21.85,1.0,1.0,0.860352958984375,True,CALL,2026-02-13,DIS
DIS260213C00097000,97.0,15.35,8.55,10.15,15.0,15.0,0.5122119091796875,True,CALL,2026-02-13,DIS
DIS260213C00098000,98.0,14.45,6.55,9.2,15.0,15.0,0.48438015625,True,CALL,2026-02-13,DIS
DIS260213C00100000,100.0,6.0,4.9,6.55,4.0,53.0,0.25391371093750004,True,CALL,2026-02-13,DIS
DIS260213C00102000,102.0,4.55,4.1,4.9,1.0,20.0,0.26856200195312496,True,CALL,2026-02-13,DIS
DIS260213C00103000,103.0,9.6,2.92,5.1,10.0,15.0,0.4155331884765625,True,CALL,2026-02-13,DIS
DIS260213C00104000,104.0,3.35,2.71,3.5,68.0,12.0,0.2788158056640625,True,CALL,2026-02-13,DIS
DIS260213C00105000,105.0,2.33,2.35,2.61,105.0,31.0,0.24292749267578123,True,CALL,2026-02-13,DIS
DIS260213C00106000,106.0,2.0,1.78,2.27,111.0,1.0,0.2722240747070312,True,CALL,2026-02-13,DIS
DIS260213C00107000,107.0,1.5,1.41,1.64,177.0,6.0,0.2524488818359375,False,CALL,2026-02-13,DIS
DIS260213C00108000,108.0,1.1,1.01,1.34,40.0,4.0,0.26587648193359376,False,CALL,2026-02-13,DIS
DIS260213C00109000,109.0,0.9,0.8,1.02,19.0,2.0,0.26734131103515624,False,CALL,2026-02-13,DIS
DIS260213C00110000,110.0,0.7,0.58,0.73,894.0,76.0,0.26343510009765625,False,CALL,2026-02-13,DIS
DIS260213C00111000,111.0,0.66,0.38,0.63,23.0,20.0,0.2827220166015625,False,CALL,2026-02-13,DIS
DIS260213C00112000,112.0,0.44,0.26,0.54,50.0,230.0,0.299811689453125,False,CALL,2026-02-13,DIS
DIS260213C00113000,113.0,0.25,0.2,0.29,65.0,143.0,0.273444765625,False,CALL,2026-02-13,DIS
DIS260213C00114000,114.0,0.22,0.14,0.21,99.0,137.0,0.27686270019531245,False,CALL,2026-02-13,DIS
DIS260213C00115000,115.0,0.14,0.1,0.15,269.0,129.0,0.2802806347656249,False,CALL,2026-02-13,DIS
DIS260213C00116000,116.0,0.15,0.02,0.29,4.0,271.0,0.3540103662109374,False,CALL,2026-02-13,DIS
DIS260213C00117000,117.0,0.56,0.0,0.17,6.0,289.0,0.335944140625,False,CALL,2026-02-13,DIS
DIS260213C00118000,118.0,1.25,0.0,0.66,1.0,122.0,0.50586431640625,False,CALL,2026-02-13,DIS
DIS260213C00119000,119.0,0.73,0.0,0.72,10.0,38.0,0.5478560839843751,False,CALL,2026-02-13,DIS
DIS260213C00120000,120.0,0.04,0.02,0.13,120.0,268.0,0.38281867187499996,False,CALL,2026-02-13,DIS
DIS260213C00121000,121.0,1.11,0.0,0.64,14.0,96.0,0.5820354296875,False,CALL,2026-02-13,DIS
DIS260213C00122000,122.0,0.18,0.0,0.31,19.0,283.0,0.506840869140625,False,CALL,2026-02-13,DIS
DIS260213C00123000,123.0,0.51,0.0,2.15,20.0,46.0,0.7377955908203124,False,CALL,2026-02-13,DIS
DIS260213C00124000,124.0,0.66,0.0,0.6,20.0,58.0,0.5478560839843751,False,CALL,2026-02-13,DIS
DIS260213C00125000,125.0,0.16,0.0,0.24,12.0,388.0,0.5429733203125001,False,CALL,2026-02-13,DIS
DIS260213C00126000,126.0,0.15,0.0,0.44,4.0,321.0,0.5546919531250001,False,CALL,2026-02-13,DIS
DIS260213C00127000,127.0,0.27,0.0,0.57,5.0,135.0,0.6054726953125001,False,CALL,2026-02-13,DIS
DIS260213C00129000,129.0,0.37,0.0,0.57,1.0,4.0,0.64648791015625,False,CALL,2026-02-13,DIS
DIS260213C00130000,130.0,0.01,0.0,0.1,3.0,322.0,0.500005,False,CALL,2026-02-13,DIS
DIS260213C00135000,135.0,0.13,0.0,1.84,4.0,33.0,0.9907227490234375,False,CALL,2026-02-13,DIS
DIS260213P00075000,75.0,0.03,0.0,0.12,,21.0,0.85937640625,False,PUT,2026-02-13,DIS
DIS260213P00080000,80.0,0.08,0.0,0.02,13.0,45.0,0.57812921875,False,PUT,2026-02-13,DIS
DIS260213P00085000,85.0,0.06,0.0,0.16,3.0,8.0,0.6054726953125001,False,PUT,2026-02-13,DIS
DIS260213P00090000,90.0,0.13,0.0,0.09,10.0,242.0,0.4804739453125,False,PUT,2026-02-13,DIS
DIS260213P00095000,95.0,0.11,0.01,0.15,800.0,976.0,0.38184211914062494,False,PUT,2026-02-13,DIS
DIS260213P00097000,97.0,0.22,0.02,0.54,1.0,55.0,0.4506890869140625,False,PUT,2026-02-13,DIS
DIS260213P00098000,98.0,0.25,0.12,0.3,2.0,24.0,0.34961587890624996,False,PUT,2026-02-13,DIS
DIS260213P00099000,99.0,0.5,0.21,0.35,3.0,29.0,0.331061376953125,False,PUT,2026-02-13,DIS
DIS260213P00100000,100.0,0.5,0.36,0.52,1017.0,1140.0,0.33740896972656254,False,PUT,2026-02-13,DIS
DIS260213P00101000,101.0,0.6,0.41,0.76,6.0,83.0,0.34766277343749996,False,PUT,2026-02-13,DIS
DIS260213P00102000,102.0,0.81,0.69,0.87,5.0,101.0,0.32617861328125,False,PUT,2026-02-13,DIS
DIS260213P00103000,103.0,1.06,0.93,1.26,50.0,203.0,0.34326828613281246,False,PUT,2026-02-13,DIS
DIS260213P00104000,104.0,1.28,0.88,1.41,180.0,31.0,0.3161689477539062,False,PUT,2026-02-13,DIS
DIS260213P00105000,105.0,1.81,1.62,1.93,22.0,209.0,0.33350275878906255,False,PUT,2026-02-13,DIS
DIS260213P00106000,106.0,2.02,1.74,2.5,55.0,113.0,0.3479069116210937,False,PUT,2026-02-13,DIS
DIS260213P00107000,107.0,2.6,2.17,3.3,3.0,125.0,0.3842835009765625,True,PUT,2026-02-13,DIS
DIS260213P00108000,108.0,3.24,2.68,3.9,11.0,88.0,0.3874572973632812,True,PUT,2026-02-13,DIS
DIS260213P00109000,109.0,4.06,3.35,4.65,8.0,54.0,0.40454697021484376,True,PUT,2026-02-13,DIS
DIS260213P00110000,110.0,5.29,4.75,5.35,13.0,163.0,0.4089414575195312,True,PUT,2026-02-13,DIS
DIS260213P00111000,111.0,6.09,5.2,6.75,8.0,427.0,0.5095263891601562,True,PUT,2026-02-13,DIS
DIS260213P00112000,112.0,6.58,5.5,7.15,6.0,861.0,0.4624077197265626,True,PUT,2026-02-13,DIS
DIS260213P00113000,113.0,7.01,6.55,8.75,2.0,1010.0,0.5922892333984376,True,PUT,2026-02-13,DIS
DIS260213P00114000,114.0,4.8,7.45,9.7,3.0,24.0,0.6235389208984375,True,PUT,2026-02-13,DIS
DIS260213P00115000,115.0,5.39,8.35,10.65,10.0,64.0,0.6533237792968751,True,PUT,2026-02-13,DIS
DIS260213P00116000,116.0,6.8,9.3,11.25,4.0,6.0,0.6245154736328126,True,PUT,2026-02-13,DIS
DIS260213P00117000,117.0,6.7,10.1,12.6,1.0,2.0,0.7165555688476561,True,PUT,2026-02-13,DIS
DIS260213P00119000,119.0,9.63,12.1,14.6,1.0,1.0,0.5434615966796876,True,PUT,2026-02-13,DIS
DIS260213P00120000,120.0,9.2,13.25,15.6,10.0,10.0,0.5883830224609375,True,PUT,2026-02-13,DIS
DIS260213P00122000,122.0,11.23,15.05,17.6,,7.0,0.6171913281250001,True,PUT,2026-02-13,DIS
DIS260213P00125000,125.0,14.85,18.15,20.6,,7.0,0.7055693505859376,True,PUT,2026-02-13,DIS
DIS260220C00075000,75.0,29.75,29.55,32.0,1.0,5.0,1.0351610742187503,True,CALL,2026-02-20,DIS
DIS260220C00080000,80.0,25.8,24.6,27.0,1.0,7.0,0.8784191845703124,True,CALL,2026-02-20,DIS
DIS260220C00085000,85.0,29.5,25.8,28.1,1.0,32.0,1.589113382568359,True,CALL,2026-02-20,DIS
DIS260220C00090000,90.0,15.0,14.85,17.0,2.0,50.0,0.5815471533203125,True,CALL,2026-02-20,DIS
DIS260220C00095000,95.0,17.45,10.65,12.15,62.0,196.0,0.46680220703125,True,CALL,2026-02-20,DIS
DIS260220C00100000,100.0,6.4,6.0,7.35,6.0,396.0,0.3435124243164062,True,CALL,2026-02-20,DIS
DIS260220C00101000,101.0,12.25,4.8,6.8,10.0,155.0,0.36963520996093746,True,CALL,2026-02-20,DIS
DIS260220C00102000,102.0,4.8,4.05,5.8,1.0,14.0,0.33301448242187504,True,CALL,2026-02-20,DIS
DIS260220C00104000,104.0,3.36,3.2,4.6,9.0,33.0,0.3437565625,True,CALL,2026-02-20,DIS
DIS260220C00105000,105.0,2.77,2.67,3.05,670.0,1584.0,0.2399978344726562,True,CALL,2026-02-20,DIS
DIS260220C00106000,106.0,2.25,2.11,2.58,33.0,44.0,0.24817646362304688,True,CALL,2026-02-20,DIS
DIS260220C00107000,107.0,1.83,1.77,1.83,187.0,30.0,0.22010057250976559,False,CALL,2026-02-20,DIS
DIS260220C00108000,108.0,1.7,1.32,1.61,67.0,43.0,0.2399978344726562,False,CALL,2026-02-20,DIS
DIS260220C00109000,109.0,1.02,1.17,1.31,56.0,113.0,0.24536887451171874,False,CALL,2026-02-20,DIS
DIS260220C00110000,110.0,0.92,0.85,0.99,173.0,1882.0,0.24195093994140626,False,CALL,2026-02-20,DIS
DIS260220C00111000,111.0,0.8,0.61,0.79,100.0,329.0,0.24683370361328127,False,CALL,2026-02-20,DIS
DIS260220C00112000,112.0,0.61,0.51,0.64,130.0,371.0,0.2534254345703125,False,CALL,2026-02-20,DIS
DIS260220C00113000,113.0,4.2,0.21,0.81,84.0,268.0,0.30542686767578126,False,CALL,2026-02-20,DIS
DIS260220C00114000,114.0,0.39,0.09,0.63,9.0,171.0,0.30322962402343745,False,CALL,2026-02-20,DIS
DIS260220C00115000,115.0,0.24,0.2,0.26,664.0,6927.0,0.2534254345703125,False,CALL,2026-02-20,DIS
DIS260220C00116000,116.0,0.24,0.14,0.21,9.0,253.0,0.2602613037109375,False,CALL,2026-02-20,DIS
DIS260220C00117000,117.0,0.25,0.01,0.46,6.0,219.0,0.340826904296875,False,CALL,2026-02-20,DIS
DIS260220C00118000,118.0,0.36,0.01,0.28,2.0,111.0,0.3188544677734374,False,CALL,2026-02-20,DIS
DIS260220C00119000,119.0,0.36,0.05,0.11,12.0,159.0,0.278327529296875,False,CALL,2026-02-20,DIS
DIS260220C00120000,120.0,0.08,0.06,0.11,740.0,8768.0,0.29492892578124996,False,CALL,2026-02-20,DIS
DIS260220C00121000,121.0,0.37,0.0,0.27,5.0,434.0,0.372076591796875,False,CALL,2026-02-20,DIS
DIS260220C00122000,122.0,0.13,0.0,0.45,2.0,304.0,0.43994700683593746,False,CALL,2026-02-20,DIS
DIS260220C00123000,123.0,0.05,0.02,0.08,8.0,347.0,0.32520206054687495,False,CALL,2026-02-20,DIS
DIS260220C00124000,124.0,0.75,0.0,0.53,1.0,18.0,0.4975636181640626,False,CALL,2026-02-20,DIS
DIS260220C00125000,125.0,0.03,0.03,0.05,522.0,5867.0,0.33008482421874996,False,CALL,2026-02-20,DIS
DIS260220C00130000,130.0,0.02,0.02,0.05,39.0,1541.0,0.398443515625,False,CALL,2026-02-20,DIS
DIS260220C00135000,135.0,0.03,0.02,0.04,36.0,1356.0,0.44727115234375,False,CALL,2026-02-20,DIS
DIS260220P00075000,75.0,0.04,0.0,0.05,160.0,814.0,0.6132851171875001,False,PUT,2026-02-20,DIS
DIS260220P00080000,80.0,0.02,0.01,0.05,17.0,1141.0,0.5195360546875,False,PUT,2026-02-20,DIS
DIS260220P00085000,85.0,0.1,0.02,0.05,27.0,731.0,0.44922425781249997,False,PUT,2026-02-20,DIS
DIS260220P00090000,90.0,0.09,0.07,0.11,412.0,3472.0,0.39453730468750003,False,PUT,2026-02-20,DIS
DIS260220P00095000,95.0,0.22,0.19,0.25,456.0,2644.0,0.33887379882812496,False,PUT,2026-02-20,DIS
DIS260220P00100000,100.0,0.72,0.63,0.76,420.0,10315.0,0.30811238769531246,False,PUT,2026-02-20,DIS
DIS260220P00101000,101.0,0.89,0.69,0.99,29.0,48.0,0.309577216796875,False,PUT,2026-02-20,DIS
DIS260220P00102000,102.0,1.15,0.86,1.1,60.0,104.0,0.28955788574218744,False,PUT,2026-02-20,DIS
DIS260220P00103000,103.0,1.28,1.15,1.45,81.0,407.0,0.29566134033203123,False,PUT,2026-02-20,DIS
DIS260220P00104000,104.0,1.48,1.47,1.94,10.0,79.0,0.3103096313476562,False,PUT,2026-02-20,DIS
DIS260220P00105000,105.0,2.19,2.1,2.25,77.0,3896.0,0.2990792749023437,False,PUT,2026-02-20,DIS
DIS260220P00106000,106.0,2.44,2.32,2.87,27.0,142.0,0.31519239501953117,False,PUT,2026-02-20,DIS
DIS260220P00107000,107.0,3.18,2.74,3.45,35.0,317.0,0.3210517114257812,True,PUT,2026-02-20,DIS
DIS260220P00108000,108.0,3.05,3.2,4.05,1622.0,3466.0,0.32398136962890617,True,PUT,2026-02-20,DIS
DIS260220P00109000,109.0,5.27,3.6,5.05,16.0,159.0,0.36475244628906256,True,PUT,2026-02-20,DIS
DIS260220P00110000,110.0,4.6,4.5,6.3,1820.0,7144.0,0.4299373413085938,True,PUT,2026-02-20,DIS
DIS260220P00111000,111.0,7.2,5.2,6.4,25.0,523.0,0.3654848608398438,True,PUT,2026-02-20,DIS
DIS260220P00112000,112.0,6.4,6.3,7.45,18.0,1015.0,0.40405869384765625,True,PUT,2026-02-20,DIS
DIS260220P00113000,113.0,7.35,6.65,9.0,16.0,327.0,0.5002491381835938,True,PUT,2026-02-20,DIS
DIS260220P00114000,114.0,4.75,7.45,9.85,84.0,221.0,0.5141650146484374,True,PUT,2026-02-20,DIS
DIS260220P00115000,115.0,9.43,8.95,10.25,13.0,1375.0,0.46924358886718753,True,PUT,2026-02-20,DIS
DIS260220P00116000,116.0,6.25,9.4,11.65,26.0,33.0,0.5485884985351563,True,PUT,2026-02-20,DIS
DIS260220P00117000,117.0,6.7,10.2,12.7,,3.0,0.5827678442382812,True,PUT,2026-02-20,DIS
DIS260220P00118000,118.0,7.0,11.15,13.25,,14.0,0.5498091894531252,True,PUT,2026-02-20,DIS
DIS260220P00120000,120.0,16.05,13.95,15.0,1.0,329.0,0.5634809277343751,True,PUT,2026-02-20,DIS
DIS260220P00122000,122.0,16.1,15.15,17.6,2.0,2.0,0.5014698291015626,True,PUT,2026-02-20,DIS
DIS260220P00125000,125.0,13.6,18.1,20.75,5.0,139.0,0.5722699023437501,True,PUT,2026-02-20,DIS
DIS260220P00130000,130.0,17.9,23.15,25.65,22.0,40.0,0.6616244775390626,True,PUT,2026-02-20,DIS
DIS260220P00135000,135.0,21.25,22.3,24.45,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,DIS
DIS260227C00100000,100.0,12.45,5.55,8.1,40.0,40.0,0.3806214282226562,True,CALL,2026-02-27,DIS
DIS260227C00101000,101.0,12.3,5.1,7.35,1.0,2.0,0.3748841809082031,True,CALL,2026-02-27,DIS
DIS260227C00102000,102.0,11.0,4.45,6.7,35.0,27.0,0.375982802734375,True,CALL,2026-02-27,DIS
DIS260227C00103000,103.0,10.5,4.2,5.65,52.0,52.0,0.3354558642578125,True,CALL,2026-02-27,DIS
DIS260227C00105000,105.0,3.8,3.35,3.35,74.0,8.0,0.2329178271484375,True,CALL,2026-02-27,DIS
DIS260227C00108000,108.0,1.76,1.7,2.38,1.0,1.0,0.2749095947265625,False,CALL,2026-02-27,DIS
DIS260227C00109000,109.0,1.55,0.92,2.0,1.0,10.0,0.27466545654296876,False,CALL,2026-02-27,DIS
DIS260227C00110000,110.0,1.3,1.12,1.3,14.0,40.0,0.23853300537109373,False,CALL,2026-02-27,DIS
DIS260227C00111000,111.0,5.2,0.01,3.15,1.0,8.0,0.44482977050781247,False,CALL,2026-02-27,DIS
DIS260227C00112000,112.0,0.76,0.74,0.82,11.0,9.0,0.23902128173828124,False,CALL,2026-02-27,DIS
DIS260227C00113000,113.0,0.65,0.03,0.71,58.0,62.0,0.24829853271484376,False,CALL,2026-02-27,DIS
DIS260227C00114000,114.0,3.71,0.42,1.22,1.0,16.0,0.33374689697265625,False,CALL,2026-02-27,DIS
DIS260227C00115000,115.0,0.55,0.28,0.45,11.0,43.0,0.25196060546875,False,CALL,2026-02-27,DIS
DIS260227C00116000,116.0,0.4,0.06,0.34,7.0,76.0,0.2507399145507812,False,CALL,2026-02-27,DIS
DIS260227C00117000,117.0,0.32,0.01,0.73,6.0,82.0,0.334967587890625,False,CALL,2026-02-27,DIS
DIS260227C00118000,118.0,0.55,0.01,0.9,5.0,317.0,0.37964487548828124,False,CALL,2026-02-27,DIS
DIS260227C00119000,119.0,0.65,0.01,2.25,11.0,33.0,0.5661664477539063,False,CALL,2026-02-27,DIS
DIS260227C00120000,120.0,0.2,0.0,0.33,10.0,90.0,0.31690136230468746,False,CALL,2026-02-27,DIS
DIS260227C00121000,121.0,1.1,0.0,1.69,14.0,43.0,0.5444381494140625,False,CALL,2026-02-27,DIS
DIS260227C00122000,122.0,0.1,0.0,0.99,5.0,9.0,0.4699760034179688,False,CALL,2026-02-27,DIS
