contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL281215P00450000,450.0,186.88,178.0,183.0,8.0,92.0,0.6527592097473147,True,PUT,2028-12-15,DELL
DELL281215P00460000,460.0,193.95,184.5,189.5,8.0,38.0,0.6503101985931397,True,PUT,2028-12-15,DELL
DELL281215P00470000,470.0,182.35,191.0,196.0,7.0,11.0,0.6476246785736084,True,PUT,2028-12-15,DELL
DELL281215P00480000,480.0,206.09,198.5,203.0,6.0,4.0,0.6476933424377442,True,PUT,2028-12-15,DELL
DELL281215P00490000,490.0,211.44,205.0,210.0,4.0,4.0,0.6455189867401122,True,PUT,2028-12-15,DELL
DELL281215P00500000,500.0,213.5,211.5,216.5,2.0,6.0,0.6421391987609864,True,PUT,2028-12-15,DELL
DELL281215P00510000,510.0,210.0,218.5,223.5,,1.0,0.6405065246582031,True,PUT,2028-12-15,DELL
DELL281215P00520000,520.0,217.0,226.0,230.5,,1.0,0.6396215237426758,True,PUT,2028-12-15,DELL
DELL281215P00530000,530.0,225.46,232.5,237.5,,8.0,0.636592684402466,True,PUT,2028-12-15,DELL
DELL281215P00550000,550.0,254.37,247.0,252.0,,0.0,0.6337774659729005,True,PUT,2028-12-15,DELL
DELL281215P00560000,560.0,245.5,254.0,259.0,,1.0,0.6311224632263184,True,PUT,2028-12-15,DELL
DIS260702C00070000,70.0,26.5,26.15,29.05,3.0,3.0,3.1699239501953125,True,CALL,2026-07-02,DIS
DIS260702C00088000,88.0,9.25,8.7,9.65,1.0,0.0,0.9941406835937501,True,CALL,2026-07-02,DIS
DIS260702C00090000,90.0,9.05,6.2,8.15,943.0,2.0,0.8164080859374999,True,CALL,2026-07-02,DIS
DIS260702C00094000,94.0,3.65,2.86,3.5,38.0,48.0,0.6005899316406251,True,CALL,2026-07-02,DIS
DIS260702C00095000,95.0,2.23,1.94,2.38,96.0,83.0,0.432622861328125,True,CALL,2026-07-02,DIS
DIS260702C00096000,96.0,1.45,1.14,1.77,70.0,71.0,0.45215391601562505,True,CALL,2026-07-02,DIS
DIS260702C00097000,97.0,0.68,0.56,0.69,319.0,282.0,0.26319096191406255,False,CALL,2026-07-02,DIS
DIS260702C00098000,98.0,0.24,0.21,0.28,248.0,512.0,0.245124736328125,False,CALL,2026-07-02,DIS
DIS260702C00099000,99.0,0.09,0.07,0.1,232.0,1480.0,0.245124736328125,False,CALL,2026-07-02,DIS
DIS260702C00100000,100.0,0.03,0.03,0.04,211.0,1754.0,0.2617261328125,False,CALL,2026-07-02,DIS
DIS260702C00101000,101.0,0.01,0.01,0.02,39.0,1675.0,0.2890696093749999,False,CALL,2026-07-02,DIS
DIS260702C00102000,102.0,0.02,0.01,0.02,46.0,1140.0,0.3437565625,False,CALL,2026-07-02,DIS
DIS260702C00103000,103.0,0.02,0.0,0.02,11.0,1130.0,0.398443515625,False,CALL,2026-07-02,DIS
DIS260702C00104000,104.0,0.01,0.0,0.04,4.0,615.0,0.500005,False,CALL,2026-07-02,DIS
DIS260702C00105000,105.0,0.02,0.0,0.03,96.0,1276.0,0.5312546875,False,CALL,2026-07-02,DIS
DIS260702C00106000,106.0,0.01,0.0,0.03,1.0,375.0,0.5312546875,False,CALL,2026-07-02,DIS
DIS260702C00107000,107.0,0.01,0.0,0.02,43.0,517.0,0.5468795312500001,False,CALL,2026-07-02,DIS
DIS260702C00108000,108.0,0.01,0.0,1.14,2.0,270.0,1.2578162109375,False,CALL,2026-07-02,DIS
DIS260702C00109000,109.0,0.04,0.0,0.42,1.0,84.0,1.0351610742187503,False,CALL,2026-07-02,DIS
DIS260702C00110000,110.0,0.01,0.0,0.22,41.0,247.0,0.9648441015625,False,CALL,2026-07-02,DIS
DIS260702C00111000,111.0,0.03,0.0,0.13,2.0,107.0,0.929688203125,False,CALL,2026-07-02,DIS
DIS260702C00112000,112.0,0.02,0.0,0.75,1.0,2.0,1.3828155859374998,False,CALL,2026-07-02,DIS
DIS260702C00113000,113.0,0.22,0.0,1.05,1.0,14.0,1.5703146484375,False,CALL,2026-07-02,DIS
DIS260702C00114000,114.0,0.01,0.0,1.14,1.0,123.0,1.669923525390625,False,CALL,2026-07-02,DIS
DIS260702C00115000,115.0,0.04,0.0,0.01,1.0,7.0,0.8125018749999999,False,CALL,2026-07-02,DIS
DIS260702C00116000,116.0,0.53,0.0,1.01,1.0,42.0,1.7441419042968749,False,CALL,2026-07-02,DIS
DIS260702C00118000,118.0,0.05,0.0,2.13,2.0,13.0,2.2734418164062498,False,CALL,2026-07-02,DIS
DIS260702C00120000,120.0,0.03,0.0,0.01,16.0,251.0,1.000005,False,CALL,2026-07-02,DIS
DIS260702C00125000,125.0,0.57,0.0,0.15,1.0,41.0,1.609376953125,False,CALL,2026-07-02,DIS
DIS260702P00088000,88.0,0.1,0.0,0.06,1.0,27.0,0.6250037500000001,False,PUT,2026-07-02,DIS
DIS260702P00089000,89.0,0.04,0.0,0.34,1.0,103.0,0.7812521875,False,PUT,2026-07-02,DIS
DIS260702P00090000,90.0,0.02,0.0,0.36,4.0,51.0,0.709963837890625,False,PUT,2026-07-02,DIS
DIS260702P00091000,91.0,0.09,0.0,0.04,5.0,9.0,0.45703667968750006,False,PUT,2026-07-02,DIS
DIS260702P00092000,92.0,0.03,0.0,0.11,16.0,669.0,0.4804739453125,False,PUT,2026-07-02,DIS
DIS260702P00093000,93.0,0.01,0.0,0.04,5.0,1677.0,0.32031929687499994,False,PUT,2026-07-02,DIS
DIS260702P00094000,94.0,0.04,0.01,0.05,43.0,1606.0,0.26367923828125,False,PUT,2026-07-02,DIS
DIS260702P00095000,95.0,0.1,0.06,0.1,92.0,1416.0,0.22852333984375,False,PUT,2026-07-02,DIS
DIS260702P00096000,96.0,0.24,0.21,0.28,112.0,962.0,0.21778125976562498,False,PUT,2026-07-02,DIS
DIS260702P00097000,97.0,0.64,0.55,0.66,140.0,426.0,0.20703917968749996,True,PUT,2026-07-02,DIS
DIS260702P00098000,98.0,1.15,1.17,1.31,52.0,1138.0,0.20117986328124998,True,PUT,2026-07-02,DIS
DIS260702P00099000,99.0,1.8,1.6,2.27,22.0,367.0,0.27149166015625,True,PUT,2026-07-02,DIS
DIS260702P00100000,100.0,2.95,2.72,3.2,41.0,637.0,0.29492892578124996,True,PUT,2026-07-02,DIS
DIS260702P00101000,101.0,3.74,3.7,4.2,20.0,391.0,0.3632876171875,True,PUT,2026-07-02,DIS
DIS260702P00102000,102.0,4.4,4.8,5.25,25.0,184.0,0.48438015625,True,PUT,2026-07-02,DIS
DIS260702P00103000,103.0,5.53,5.7,6.6,1.0,2.0,0.805666005859375,True,PUT,2026-07-02,DIS
DIS260702P00104000,104.0,6.19,5.85,7.2,1.0,0.0,0.5546919531250001,True,PUT,2026-07-02,DIS
DIS260702P00105000,105.0,7.57,7.4,8.2,1.0,0.0,0.6132851171875001,True,PUT,2026-07-02,DIS
DIS260702P00106000,106.0,9.4,8.15,9.5,23.0,0.0,0.97460962890625,True,PUT,2026-07-02,DIS
DIS260702P00107000,107.0,10.47,9.05,10.5,21.0,0.0,1.0449266503906252,True,PUT,2026-07-02,DIS
DIS260702P00108000,108.0,11.42,10.1,11.3,4.0,0.0,0.92773509765625,True,PUT,2026-07-02,DIS
DIS260702P00109000,109.0,10.55,10.9,12.6,1.0,0.0,1.259769326171875,True,PUT,2026-07-02,DIS
DIS260702P00110000,110.0,11.9,12.05,13.35,14.0,0.0,1.107426337890625,True,PUT,2026-07-02,DIS
DIS260702P00115000,115.0,16.0,16.95,19.1,100.0,0.0,2.0117237207031247,True,PUT,2026-07-02,DIS
DIS260702P00118000,118.0,20.53,20.0,21.65,1.0,1.0,1.876953740234375,True,PUT,2026-07-02,DIS
DIS260702P00125000,125.0,24.81,26.95,29.6,,0.0,1.7773448632812499,True,PUT,2026-07-02,DIS
DIS260710C00080000,80.0,16.25,16.0,19.15,34.0,172.0,0.9335944140625,True,CALL,2026-07-10,DIS
DIS260710C00085000,85.0,18.48,11.25,13.1,1.0,0.0,0.561527822265625,True,CALL,2026-07-10,DIS
DIS260710C00090000,90.0,7.23,6.3,8.15,2.0,4.0,0.6093789062500001,True,CALL,2026-07-10,DIS
DIS260710C00093000,93.0,6.2,3.95,4.6,10.0,1.0,0.3393620751953125,True,CALL,2026-07-10,DIS
DIS260710C00094000,94.0,3.39,3.2,4.5,2.0,2.0,0.450200810546875,True,CALL,2026-07-10,DIS
DIS260710C00095000,95.0,3.12,2.52,3.25,20.0,41.0,0.34570966796874997,True,CALL,2026-07-10,DIS
DIS260710C00096000,96.0,2.15,1.87,2.15,5.0,45.0,0.26367923828125,True,CALL,2026-07-10,DIS
DIS260710C00097000,97.0,1.44,1.4,1.58,109.0,124.0,0.256843369140625,False,CALL,2026-07-10,DIS
DIS260710C00098000,98.0,1.0,0.93,1.08,158.0,358.0,0.2456130126953125,False,CALL,2026-07-10,DIS
DIS260710C00099000,99.0,0.68,0.62,0.73,42.0,738.0,0.24292749267578123,False,CALL,2026-07-10,DIS
DIS260710C00100000,100.0,0.43,0.35,0.47,111.0,295.0,0.24024197265624997,False,CALL,2026-07-10,DIS
DIS260710C00101000,101.0,0.35,0.25,0.34,42.0,285.0,0.25098405273437496,False,CALL,2026-07-10,DIS
DIS260710C00102000,102.0,0.2,0.16,0.25,11.0,1053.0,0.26270268554687504,False,CALL,2026-07-10,DIS
DIS260710C00103000,103.0,0.13,0.1,0.16,23.0,187.0,0.264655791015625,False,CALL,2026-07-10,DIS
DIS260710C00104000,104.0,0.1,0.06,0.12,11.0,239.0,0.27637442382812494,False,CALL,2026-07-10,DIS
DIS260710C00105000,105.0,0.07,0.04,0.09,13.0,264.0,0.2880930566406249,False,CALL,2026-07-10,DIS
DIS260710C00106000,106.0,0.06,0.01,0.12,13.0,130.0,0.33301448242187504,False,CALL,2026-07-10,DIS
DIS260710C00107000,107.0,0.02,0.02,0.05,21.0,964.0,0.3086006640625,False,CALL,2026-07-10,DIS
DIS260710C00108000,108.0,0.06,0.0,0.28,95.0,405.0,0.46484910156250003,False,CALL,2026-07-10,DIS
DIS260710C00109000,109.0,0.38,0.0,0.79,1.0,70.0,0.5380905566406251,False,CALL,2026-07-10,DIS
DIS260710C00110000,110.0,0.1,0.0,0.06,2.0,721.0,0.38867798828125,False,CALL,2026-07-10,DIS
DIS260710C00111000,111.0,0.12,0.0,2.14,5.0,25.0,0.79687703125,False,CALL,2026-07-10,DIS
DIS260710C00112000,112.0,0.21,0.0,1.67,,3.0,0.7680687255859376,False,CALL,2026-07-10,DIS
DIS260710C00113000,113.0,0.05,0.0,0.96,1.0,26.0,0.6865265722656251,False,CALL,2026-07-10,DIS
DIS260710C00114000,114.0,0.3,0.0,1.16,,20.0,0.7504907763671875,False,CALL,2026-07-10,DIS
DIS260710C00115000,115.0,0.18,0.0,0.07,2.0,28.0,0.5117236328125,False,CALL,2026-07-10,DIS
DIS260710C00116000,116.0,0.43,0.0,0.91,10.0,15.0,0.7602563037109377,False,CALL,2026-07-10,DIS
DIS260710C00117000,117.0,0.13,0.0,0.91,,2.0,0.78711150390625,False,CALL,2026-07-10,DIS
DIS260710C00118000,118.0,0.48,0.0,0.79,,11.0,0.78711150390625,False,CALL,2026-07-10,DIS
DIS260710C00120000,120.0,0.45,0.0,0.05,10.0,224.0,0.5351608984375,False,CALL,2026-07-10,DIS
DIS260710C00125000,125.0,0.33,0.0,0.19,,39.0,0.74414318359375,False,CALL,2026-07-10,DIS
DIS260710P00075000,75.0,0.01,0.0,2.13,2.0,3.0,1.306155812988281,False,PUT,2026-07-10,DIS
DIS260710P00085000,85.0,0.04,0.0,0.05,2.0,27.0,0.39453730468750003,False,PUT,2026-07-10,DIS
DIS260710P00088000,88.0,0.05,0.0,0.7,46.0,56.0,0.5698285205078125,False,PUT,2026-07-10,DIS
DIS260710P00089000,89.0,0.08,0.0,1.35,1.0,27.0,0.5170946728515625,False,PUT,2026-07-10,DIS
DIS260710P00090000,90.0,0.11,0.05,0.17,1.0,280.0,0.313483427734375,False,PUT,2026-07-10,DIS
DIS260710P00091000,91.0,0.19,0.01,0.18,9.0,36.0,0.2802806347656249,False,PUT,2026-07-10,DIS
DIS260710P00092000,92.0,0.21,0.09,0.22,8.0,19.0,0.256843369140625,False,PUT,2026-07-10,DIS
DIS260710P00093000,93.0,0.21,0.17,0.25,46.0,2036.0,0.22657023437499998,False,PUT,2026-07-10,DIS
DIS260710P00094000,94.0,0.34,0.29,0.38,8.0,97.0,0.215828154296875,False,PUT,2026-07-10,DIS
DIS260710P00095000,95.0,0.57,0.57,0.61,52.0,1100.0,0.21192194335937498,False,PUT,2026-07-10,DIS
DIS260710P00096000,96.0,0.85,0.82,0.96,55.0,3022.0,0.21216608154296873,False,PUT,2026-07-10,DIS
DIS260710P00097000,97.0,1.28,1.26,1.51,27.0,170.0,0.225593681640625,True,PUT,2026-07-10,DIS
DIS260710P00098000,98.0,1.81,1.83,1.95,23.0,361.0,0.20337710693359373,True,PUT,2026-07-10,DIS
DIS260710P00099000,99.0,2.47,2.48,2.7,8.0,83.0,0.213875048828125,True,PUT,2026-07-10,DIS
DIS260710P00100000,100.0,2.64,2.95,3.5,93.0,128.0,0.21826953613281247,True,PUT,2026-07-10,DIS
DIS260710P00101000,101.0,3.77,3.9,4.35,1.0,65.0,0.21875781249999998,True,PUT,2026-07-10,DIS
DIS260710P00102000,102.0,5.29,4.8,5.4,3.0,165.0,0.2690502783203125,True,PUT,2026-07-10,DIS
DIS260710P00103000,103.0,6.25,4.8,6.4,3.0,53.0,0.30371790039062496,True,PUT,2026-07-10,DIS
DIS260710P00104000,104.0,7.5,5.65,7.95,1.0,21.0,0.48242705078125003,True,PUT,2026-07-10,DIS
DIS260710P00105000,105.0,7.1,6.9,8.25,5.0,0.0,0.305671005859375,True,PUT,2026-07-10,DIS
DIS260710P00107000,107.0,5.11,8.75,10.3,10.0,0.0,0.387701435546875,True,PUT,2026-07-10,DIS
DIS260710P00108000,108.0,11.21,10.0,12.15,1.0,1.0,0.6796907031250001,True,PUT,2026-07-10,DIS
DIS260710P00109000,109.0,7.74,11.05,12.9,2.0,0.0,0.6518589501953126,True,PUT,2026-07-10,DIS
DIS260710P00110000,110.0,7.91,12.0,13.4,2.0,0.0,0.5185595019531251,True,PUT,2026-07-10,DIS
DIS260710P00111000,111.0,10.6,13.0,15.15,,0.0,0.7846701220703125,True,PUT,2026-07-10,DIS
DIS260710P00115000,115.0,15.0,17.0,19.1,,0.0,0.8994150683593749,True,PUT,2026-07-10,DIS
DIS260710P00118000,118.0,15.17,19.4,22.55,341.0,0.0,1.111332568359375,True,PUT,2026-07-10,DIS
DIS260710P00125000,125.0,24.72,26.95,29.65,,0.0,0.8164080859374999,True,PUT,2026-07-10,DIS
DIS260717C00070000,70.0,28.35,26.2,29.2,230.0,0.0,1.123051259765625,True,CALL,2026-07-17,DIS
DIS260717C00075000,75.0,23.6,21.75,23.05,525.0,1.0,0.8320329296874999,True,CALL,2026-07-17,DIS
DIS260717C00080000,80.0,18.8,16.25,19.15,160.0,9.0,0.7504907763671875,True,CALL,2026-07-17,DIS
DIS260717C00085000,85.0,11.55,11.6,13.15,5.0,50.0,0.6650424121093752,True,CALL,2026-07-17,DIS
DIS260717C00090000,90.0,7.1,7.0,8.3,7.0,860.0,0.4914601635742188,True,CALL,2026-07-17,DIS
DIS260717C00092000,92.0,6.88,5.0,5.85,,0.0,0.3393620751953125,True,CALL,2026-07-17,DIS
DIS260717C00093000,93.0,5.3,4.6,5.55,28.0,0.0,0.398443515625,True,CALL,2026-07-17,DIS
DIS260717C00094000,94.0,3.9,3.85,4.35,2.0,4.0,0.3254461987304687,True,CALL,2026-07-17,DIS
DIS260717C00095000,95.0,3.6,3.4,3.4,16.0,464.0,0.2841868457031249,True,CALL,2026-07-17,DIS
DIS260717C00096000,96.0,3.09,2.5,2.71,6.0,13.0,0.27075924560546877,True,CALL,2026-07-17,DIS
DIS260717C00097000,97.0,2.12,1.89,2.22,18.0,221.0,0.27368890380859373,False,CALL,2026-07-17,DIS
DIS260717C00098000,98.0,1.62,1.47,1.56,213.0,79.0,0.2475661181640625,False,CALL,2026-07-17,DIS
DIS260717C00099000,99.0,1.25,1.1,1.21,83.0,516.0,0.24976336181640624,False,CALL,2026-07-17,DIS
DIS260717C00100000,100.0,0.85,0.82,0.89,263.0,5452.0,0.247077841796875,False,CALL,2026-07-17,DIS
DIS260717C00101000,101.0,0.68,0.6,0.67,17.0,103.0,0.24976336181640624,False,CALL,2026-07-17,DIS
DIS260717C00102000,102.0,0.55,0.44,0.5,16.0,298.0,0.25269302001953126,False,CALL,2026-07-17,DIS
DIS260717C00103000,103.0,0.35,0.32,0.47,3.0,368.0,0.27637442382812494,False,CALL,2026-07-17,DIS
DIS260717C00104000,104.0,0.3,0.22,0.31,22.0,381.0,0.26856200195312496,False,CALL,2026-07-17,DIS
DIS260717C00105000,105.0,0.21,0.17,0.23,34.0,8279.0,0.27197993652343744,False,CALL,2026-07-17,DIS
DIS260717C00106000,106.0,0.12,0.04,0.4,3.0,434.0,0.3413151806640625,False,CALL,2026-07-17,DIS
DIS260717C00107000,107.0,0.13,0.1,0.47,596.0,707.0,0.3833069482421875,False,CALL,2026-07-17,DIS
DIS260717C00108000,108.0,0.15,0.02,0.23,6.0,90.0,0.3403386279296875,False,CALL,2026-07-17,DIS
DIS260717C00109000,109.0,0.11,0.0,0.37,2.0,159.0,0.4057676611328125,False,CALL,2026-07-17,DIS
DIS260717C00110000,110.0,0.09,0.02,0.1,136.0,8370.0,0.32520206054687495,False,CALL,2026-07-17,DIS
DIS260717C00111000,111.0,0.05,0.05,0.11,8.0,31.0,0.34961587890624996,False,CALL,2026-07-17,DIS
DIS260717C00112000,112.0,0.12,0.0,0.15,10.0,38.0,0.389654541015625,False,CALL,2026-07-17,DIS
DIS260717C00113000,113.0,0.25,0.01,0.24,,5.0,0.44824770507812495,False,CALL,2026-07-17,DIS
DIS260717C00114000,114.0,0.08,0.02,0.15,8.0,112.0,0.42676354492187507,False,CALL,2026-07-17,DIS
DIS260717C00115000,115.0,0.05,0.02,0.05,5.0,8289.0,0.37305314453125,False,CALL,2026-07-17,DIS
DIS260717C00120000,120.0,0.02,0.02,0.06,13.0,6428.0,0.46094289062500005,False,CALL,2026-07-17,DIS
DIS260717C00125000,125.0,0.02,0.0,0.06,17.0,1568.0,0.5351608984375,False,CALL,2026-07-17,DIS
DIS260717P00070000,70.0,0.15,0.0,0.1,1.0,694.0,0.6679720703125002,False,PUT,2026-07-17,DIS
DIS260717P00075000,75.0,0.01,0.0,0.06,9.0,366.0,0.507817421875,False,PUT,2026-07-17,DIS
DIS260717P00080000,80.0,0.1,0.0,0.19,1.0,506.0,0.526371923828125,False,PUT,2026-07-17,DIS
DIS260717P00085000,85.0,0.11,0.0,0.2,1.0,1970.0,0.39063109375,False,PUT,2026-07-17,DIS
DIS260717P00088000,88.0,0.3,0.0,0.21,1.0,101.0,0.31055376953124997,False,PUT,2026-07-17,DIS
DIS260717P00089000,89.0,0.2,0.0,0.74,1.0,7.0,0.4096738720703125,False,PUT,2026-07-17,DIS
DIS260717P00090000,90.0,0.18,0.13,0.23,280.0,5954.0,0.25928475097656256,False,PUT,2026-07-17,DIS
DIS260717P00091000,91.0,0.26,0.19,0.32,1.0,18.0,0.2524488818359375,False,PUT,2026-07-17,DIS
DIS260717P00092000,92.0,0.39,0.29,0.45,51.0,64.0,0.24805439453125,False,PUT,2026-07-17,DIS
DIS260717P00093000,93.0,0.54,0.48,0.58,9.0,63.0,0.23584748535156247,False,PUT,2026-07-17,DIS
DIS260717P00094000,94.0,0.74,0.6,0.79,3.0,738.0,0.2299881689453125,False,PUT,2026-07-17,DIS
DIS260717P00095000,95.0,1.01,1.0,1.09,97.0,4854.0,0.22754678710937498,False,PUT,2026-07-17,DIS
DIS260717P00096000,96.0,1.25,1.33,1.47,31.0,762.0,0.225593681640625,False,PUT,2026-07-17,DIS
DIS260717P00097000,97.0,1.91,1.8,1.88,110.0,332.0,0.21753712158203126,True,PUT,2026-07-17,DIS
DIS260717P00098000,98.0,2.19,2.31,2.49,4.0,446.0,0.22315229980468748,True,PUT,2026-07-17,DIS
DIS260717P00099000,99.0,3.45,2.84,3.15,106.0,127.0,0.22510540527343748,True,PUT,2026-07-17,DIS
DIS260717P00100000,100.0,3.45,3.55,3.8,24.0,9622.0,0.2153398779296875,True,PUT,2026-07-17,DIS
DIS260717P00101000,101.0,4.35,3.95,4.65,2.0,77.0,0.22510540527343748,True,PUT,2026-07-17,DIS
DIS260717P00102000,102.0,4.48,4.8,5.45,19.0,44.0,0.2172929833984375,True,PUT,2026-07-17,DIS
DIS260717P00103000,103.0,6.57,5.15,7.1,1.0,104.0,0.3632876171875,True,PUT,2026-07-17,DIS
DIS260717P00104000,104.0,7.0,6.4,7.25,1.0,146.0,0.2124102197265625,True,PUT,2026-07-17,DIS
DIS260717P00105000,105.0,7.8,7.55,8.2,8.0,4507.0,0.21094539062499998,True,PUT,2026-07-17,DIS
DIS260717P00106000,106.0,9.45,7.85,9.25,3.0,12.0,0.25586681640625003,True,PUT,2026-07-17,DIS
DIS260717P00107000,107.0,10.6,8.75,10.5,1.0,3.0,0.3588931298828125,True,PUT,2026-07-17,DIS
DIS260717P00110000,110.0,12.65,12.25,13.25,8.0,144.0,0.335944140625,True,PUT,2026-07-17,DIS
DIS260717P00115000,115.0,18.69,17.15,18.85,5.0,55.0,0.6333044482421876,True,PUT,2026-07-17,DIS
DIS260717P00120000,120.0,23.46,22.15,23.25,2.0,21.0,0.5127001855468749,True,PUT,2026-07-17,DIS
DIS260717P00125000,125.0,15.34,25.2,27.45,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-17,DIS
DIS260724C00089000,89.0,10.35,7.7,9.5,55.0,0.0,0.47559118164062497,True,CALL,2026-07-24,DIS
DIS260724C00090000,90.0,9.25,6.9,8.4,15.0,6.0,0.42676354492187507,True,CALL,2026-07-24,DIS
DIS260724C00092000,92.0,9.07,5.5,6.95,1.0,1.0,0.4204159521484375,True,CALL,2026-07-24,DIS
DIS260724C00094000,94.0,7.38,4.2,4.55,,92.0,0.29614961669921874,True,CALL,2026-07-24,DIS
DIS260724C00095000,95.0,3.55,3.5,3.9,3.0,7.0,0.29224340576171864,True,CALL,2026-07-24,DIS
DIS260724C00096000,96.0,3.4,2.86,3.1,2.0,45.0,0.26782958740234375,True,CALL,2026-07-24,DIS
DIS260724C00097000,97.0,2.66,2.33,2.61,4.0,38.0,0.26978269287109374,False,CALL,2026-07-24,DIS
DIS260724C00098000,98.0,2.3,1.74,2.14,17.0,58.0,0.26758544921875,False,CALL,2026-07-24,DIS
DIS260724C00099000,99.0,1.7,1.44,1.69,13.0,413.0,0.26148199462890626,False,CALL,2026-07-24,DIS
DIS260724C00100000,100.0,1.47,1.12,1.31,17.0,317.0,0.2561109545898438,False,CALL,2026-07-24,DIS
DIS260724C00101000,101.0,1.0,0.83,1.11,16.0,80.0,0.26538820556640624,False,CALL,2026-07-24,DIS
DIS260724C00102000,102.0,0.79,0.5,0.87,5.0,34.0,0.26489992919921873,False,CALL,2026-07-24,DIS
DIS260724C00103000,103.0,0.67,0.39,0.69,2.0,58.0,0.2668530346679688,False,CALL,2026-07-24,DIS
DIS260724C00104000,104.0,0.46,0.35,0.63,12.0,78.0,0.2827220166015625,False,CALL,2026-07-24,DIS
DIS260724C00105000,105.0,0.53,0.27,0.4,5.0,455.0,0.26587648193359376,False,CALL,2026-07-24,DIS
DIS260724C00106000,106.0,0.36,0.01,0.74,2.0,34.0,0.3481510498046875,False,CALL,2026-07-24,DIS
DIS260724C00107000,107.0,0.29,0.04,0.74,2.0,75.0,0.3711000390625,False,CALL,2026-07-24,DIS
DIS260724C00108000,108.0,0.24,0.0,1.63,1.0,45.0,0.5249070947265625,False,CALL,2026-07-24,DIS
DIS260724C00109000,109.0,0.28,0.1,1.54,15.0,51.0,0.5376022802734376,False,CALL,2026-07-24,DIS
DIS260724C00110000,110.0,0.13,0.1,0.24,7.0,308.0,0.32569033691406246,False,CALL,2026-07-24,DIS
DIS260724C00111000,111.0,0.37,0.0,0.61,1.0,29.0,0.432622861328125,False,CALL,2026-07-24,DIS
DIS260724C00112000,112.0,0.22,0.0,1.27,1.0,66.0,0.5678754150390625,False,CALL,2026-07-24,DIS
DIS260724C00113000,113.0,0.2,0.0,1.75,13.0,41.0,0.523442265625,False,CALL,2026-07-24,DIS
DIS260724C00115000,115.0,0.08,0.02,0.14,2.0,48.0,0.370123486328125,False,CALL,2026-07-24,DIS
DIS260724C00120000,120.0,0.06,0.01,0.2,6.0,27.0,0.471684970703125,False,CALL,2026-07-24,DIS
DIS260724C00125000,125.0,0.06,0.0,0.1,171.0,341.0,0.48438015625,False,CALL,2026-07-24,DIS
DIS260724P00070000,70.0,0.08,0.0,1.35,,1.0,0.8979502392578124,False,PUT,2026-07-24,DIS
DIS260724P00080000,80.0,0.05,0.0,0.06,1.0,53.0,0.3632876171875,False,PUT,2026-07-24,DIS
DIS260724P00085000,85.0,0.18,0.0,0.31,2.0,2.0,0.36426416992187505,False,PUT,2026-07-24,DIS
DIS260724P00087000,87.0,0.41,0.0,0.4,3.0,5.0,0.3354558642578125,False,PUT,2026-07-24,DIS
DIS260724P00088000,88.0,0.36,0.0,0.5,20.0,22.0,0.33008482421874996,False,PUT,2026-07-24,DIS
DIS260724P00089000,89.0,0.4,0.03,0.63,10.0,39.0,0.32617861328125,False,PUT,2026-07-24,DIS
DIS260724P00090000,90.0,0.48,0.18,0.62,5.0,35.0,0.29492892578124996,False,PUT,2026-07-24,DIS
DIS260724P00091000,91.0,0.53,0.34,0.64,2.0,175.0,0.26856200195312496,False,PUT,2026-07-24,DIS
DIS260724P00092000,92.0,0.58,0.46,0.69,2.0,21.0,0.2456130126953125,False,PUT,2026-07-24,DIS
DIS260724P00093000,93.0,0.57,0.62,0.93,1.0,106.0,0.24536887451171874,False,PUT,2026-07-24,DIS
DIS260724P00094000,94.0,1.11,0.93,1.34,26.0,96.0,0.2580640600585938,False,PUT,2026-07-24,DIS
DIS260724P00095000,95.0,1.49,1.28,1.46,29.0,86.0,0.23169713623046873,False,PUT,2026-07-24,DIS
DIS260724P00096000,96.0,1.71,1.67,1.84,5.0,82.0,0.2280350634765625,False,PUT,2026-07-24,DIS
DIS260724P00097000,97.0,2.04,2.13,2.29,3.0,361.0,0.2243729907226562,True,PUT,2026-07-24,DIS
DIS260724P00098000,98.0,2.96,2.62,2.81,7.0,46.0,0.22071091796874998,True,PUT,2026-07-24,DIS
DIS260724P00099000,99.0,3.75,3.2,3.45,2.0,35.0,0.22217574707031246,True,PUT,2026-07-24,DIS
DIS260724P00100000,100.0,4.4,3.75,4.2,2.0,95.0,0.22901161621093752,True,PUT,2026-07-24,DIS
DIS260724P00101000,101.0,5.1,4.45,4.9,5.0,20.0,0.22339643798828124,True,PUT,2026-07-24,DIS
DIS260724P00102000,102.0,5.95,4.65,6.5,1.0,37.0,0.32691102783203124,True,PUT,2026-07-24,DIS
DIS260724P00103000,103.0,6.92,5.55,7.4,2.0,8.0,0.3442448388671875,True,PUT,2026-07-24,DIS
DIS260724P00104000,104.0,3.5,6.35,8.25,1.0,2.0,0.35278967529296873,True,PUT,2026-07-24,DIS
DIS260724P00105000,105.0,3.9,7.3,9.1,3.0,157.0,0.358404853515625,True,PUT,2026-07-24,DIS
DIS260724P00106000,106.0,6.75,7.8,10.1,,3.0,0.3833069482421875,True,PUT,2026-07-24,DIS
DIS260724P00107000,107.0,7.83,8.95,10.7,10.0,10.0,0.34180345703125,True,PUT,2026-07-24,DIS
