contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DVN260821C00047500,47.5,0.63,0.62,0.66,71.0,8635.0,0.42627526855468756,False,CALL,2026-08-21,DVN
DVN260821C00048000,48.0,0.58,0.53,0.57,65.0,5743.0,0.4282283740234375,False,CALL,2026-08-21,DVN
DVN260821C00049000,49.0,0.45,0.39,0.48,14.0,1846.0,0.45166563964843753,False,CALL,2026-08-21,DVN
DVN260821C00050000,50.0,0.3,0.3,0.35,2141.0,16207.0,0.45166563964843753,False,CALL,2026-08-21,DVN
DVN260821C00051000,51.0,0.27,0.1,0.31,1.0,42.0,0.47852083984375,False,CALL,2026-08-21,DVN
DVN260821C00052000,52.0,0.44,0.03,0.37,,27.0,0.5449264257812501,False,CALL,2026-08-21,DVN
DVN260821C00052500,52.5,0.16,0.14,0.19,4.0,16015.0,0.476567734375,False,CALL,2026-08-21,DVN
DVN260821C00053000,53.0,0.32,0.02,0.25,,47.0,0.5283250292968751,False,CALL,2026-08-21,DVN
DVN260821C00055000,55.0,0.09,0.06,0.12,40.0,12760.0,0.5136767382812499,False,CALL,2026-08-21,DVN
DVN260821P00032500,32.5,0.09,0.0,0.24,2.0,26.0,0.64648791015625,False,PUT,2026-08-21,DVN
DVN260821P00034000,34.0,0.04,,0.26,,3.0,0.6689486230468751,False,PUT,2026-08-21,DVN
DVN260821P00035000,35.0,0.11,0.03,0.12,20.0,805.0,0.507817421875,False,PUT,2026-08-21,DVN
DVN260821P00036000,36.0,0.09,0.02,0.15,8.0,2.0,0.476567734375,False,PUT,2026-08-21,DVN
DVN260821P00037000,37.0,0.12,0.13,0.2,3.0,5.0,0.45313046875,False,PUT,2026-08-21,DVN
DVN260821P00037500,37.5,0.19,0.19,0.22,63.0,1867.0,0.43457596679687505,False,PUT,2026-08-21,DVN
DVN260821P00038000,38.0,0.13,0.05,0.44,,2.0,0.5019581054687501,False,PUT,2026-08-21,DVN
DVN260821P00038500,38.5,0.13,0.27,0.49,,4.0,0.48682153808593753,False,PUT,2026-08-21,DVN
DVN260821P00039000,39.0,0.35,0.32,0.44,2.0,5.0,0.43506424316406256,False,PUT,2026-08-21,DVN
DVN260821P00039500,39.5,0.46,0.41,0.51,2.0,9.0,0.424810439453125,False,PUT,2026-08-21,DVN
DVN260821P00040000,40.0,0.56,0.56,0.61,183.0,3876.0,0.42090422851562503,False,PUT,2026-08-21,DVN
DVN260821P00040500,40.5,0.45,0.58,0.83,1000.0,1022.0,0.445318046875,False,PUT,2026-08-21,DVN
DVN260821P00041000,41.0,0.81,0.82,0.88,3.0,206.0,0.4184628466796875,False,PUT,2026-08-21,DVN
DVN260821P00041500,41.5,0.67,0.82,1.12,5.0,14.0,0.43604079589843747,False,PUT,2026-08-21,DVN
DVN260821P00042000,42.0,1.2,1.16,1.22,4.0,69.0,0.415044912109375,False,PUT,2026-08-21,DVN
DVN260821P00042500,42.5,1.35,1.37,1.48,55.0,2144.0,0.42676354492187507,False,PUT,2026-08-21,DVN
DVN260821P00043000,43.0,1.52,1.57,1.66,6.0,22.0,0.41602146484374997,False,PUT,2026-08-21,DVN
DVN260821P00043500,43.5,1.82,1.84,1.94,28.0,44.0,0.422857333984375,False,PUT,2026-08-21,DVN
DVN260821P00044000,44.0,2.13,2.02,2.19,66.0,1836.0,0.4184628466796875,True,PUT,2026-08-21,DVN
DVN260821P00044500,44.5,2.31,2.38,2.53,1.0,10.0,0.4292049267578125,True,PUT,2026-08-21,DVN
DVN260821P00045000,45.0,2.5,2.68,2.83,8.0,4796.0,0.4272518212890626,True,PUT,2026-08-21,DVN
DVN260821P00045500,45.5,2.29,3.05,3.15,132.0,33.0,0.42578699218750005,True,PUT,2026-08-21,DVN
DVN260821P00046000,46.0,2.55,3.3,3.5,119.0,26.0,0.4272518212890626,True,PUT,2026-08-21,DVN
DVN260821P00046500,46.5,2.62,3.6,3.85,,72.0,0.4243221630859375,True,PUT,2026-08-21,DVN
DVN260821P00047000,47.0,3.05,4.0,4.3,1.0,5.0,0.44336494140625,True,PUT,2026-08-21,DVN
DVN260821P00047500,47.5,4.14,4.05,4.65,2.0,1454.0,0.4335994140625,True,PUT,2026-08-21,DVN
DVN260821P00048000,48.0,3.47,4.5,5.1,,11.0,0.44727115234375,True,PUT,2026-08-21,DVN
DVN260821P00050000,50.0,6.6,6.5,6.85,17.0,471.0,0.46533737792968755,True,PUT,2026-08-21,DVN
DVN260821P00052500,52.5,7.25,8.0,9.25,38.0,62.0,0.526371923828125,True,PUT,2026-08-21,DVN
DVN260821P00055000,55.0,9.28,10.95,12.95,4.0,0.0,0.710940390625,True,PUT,2026-08-21,DVN
DVN260828C00040000,40.0,6.48,4.25,4.7,5.0,20.0,0.5102588037109376,True,CALL,2026-08-28,DVN
DVN260828C00041000,41.0,3.96,3.5,3.95,,5.0,0.4892629199218751,True,CALL,2026-08-28,DVN
DVN260828C00042000,42.0,4.85,2.87,3.3,10.0,13.0,0.4792532543945312,True,CALL,2026-08-28,DVN
DVN260828C00043000,43.0,2.88,2.33,2.71,2.0,10.0,0.46924358886718753,True,CALL,2026-08-28,DVN
DVN260828C00044000,44.0,2.0,1.8,2.23,45.0,67.0,0.46802289794921875,False,CALL,2026-08-28,DVN
DVN260828C00045000,45.0,1.65,1.42,1.84,10.0,422.0,0.4721732470703125,False,CALL,2026-08-28,DVN
DVN260828C00046000,46.0,1.47,1.09,1.47,4.0,53.0,0.4682670361328125,False,CALL,2026-08-28,DVN
DVN260828C00047000,47.0,1.16,0.82,1.39,2.0,35.0,0.5139208764648437,False,CALL,2026-08-28,DVN
DVN260828C00048000,48.0,0.76,0.62,0.83,32.0,68.0,0.44482977050781247,False,CALL,2026-08-28,DVN
DVN260828C00049000,49.0,0.59,0.47,0.69,42.0,73.0,0.4585015087890626,False,CALL,2026-08-28,DVN
DVN260828C00050000,50.0,0.5,0.41,0.55,2.0,307.0,0.4643608251953125,False,CALL,2026-08-28,DVN
DVN260828C00051000,51.0,0.36,0.29,0.5,2.0,149.0,0.4897511962890626,False,CALL,2026-08-28,DVN
DVN260828C00052000,52.0,0.35,0.03,0.7,2.0,14.0,0.5903361279296876,False,CALL,2026-08-28,DVN
DVN260828C00053000,53.0,0.25,0.01,0.68,4.0,2.0,0.508793974609375,False,CALL,2026-08-28,DVN
DVN260828C00055000,55.0,0.2,0.01,0.4,30.0,122.0,0.508793974609375,False,CALL,2026-08-28,DVN
DVN260828P00031000,31.0,0.12,0.0,1.44,,0.0,1.0048877880859375,False,PUT,2026-08-28,DVN
DVN260828P00032000,32.0,0.07,0.0,1.4,8.0,4.0,0.9257819921875,False,PUT,2026-08-28,DVN
DVN260828P00033000,33.0,0.1,0.0,1.35,2.0,3.0,0.8466812207031249,False,PUT,2026-08-28,DVN
DVN260828P00034000,34.0,0.14,0.01,0.26,2.0,5.0,0.5117236328125,False,PUT,2026-08-28,DVN
DVN260828P00035000,35.0,0.26,0.03,0.31,1.0,3.0,0.5644574804687501,False,PUT,2026-08-28,DVN
DVN260828P00036000,36.0,0.28,0.01,0.97,2.0,13.0,0.5830119824218749,False,PUT,2026-08-28,DVN
DVN260828P00037000,37.0,0.22,0.19,0.27,1.0,5.0,0.43555251953125,False,PUT,2026-08-28,DVN
DVN260828P00038000,38.0,0.5,0.3,0.4,3.0,2.0,0.43164630859375,False,PUT,2026-08-28,DVN
DVN260828P00039000,39.0,0.45,0.39,0.65,100.0,10.0,0.44873598144531246,False,PUT,2026-08-28,DVN
DVN260828P00040000,40.0,0.66,0.63,0.86,49.0,101.0,0.437505625,False,PUT,2026-08-28,DVN
DVN260828P00041000,41.0,1.0,0.9,1.1,1.0,4.0,0.42090422851562503,False,PUT,2026-08-28,DVN
DVN260828P00042000,42.0,1.35,1.24,1.44,47.0,492.0,0.41358008300781246,False,PUT,2026-08-28,DVN
DVN260828P00043000,43.0,1.75,1.65,1.94,6.0,49.0,0.42383388671875,False,PUT,2026-08-28,DVN
DVN260828P00044000,44.0,2.22,2.18,2.48,43.0,450.0,0.4270076831054688,True,PUT,2026-08-28,DVN
DVN260828P00045000,45.0,2.75,2.75,2.94,8.0,137.0,0.4008848974609375,True,PUT,2026-08-28,DVN
DVN260828P00046000,46.0,3.1,3.45,3.75,1.0,47.0,0.4309138940429688,True,PUT,2026-08-28,DVN
DVN260904C00035000,35.0,12.0,7.6,10.95,,4.0,0.6699251757812501,True,CALL,2026-09-04,DVN
DVN260904C00044000,44.0,2.38,2.02,2.48,5.0,1.0,0.4687553125,False,CALL,2026-09-04,DVN
DVN260904C00046000,46.0,1.45,1.29,1.39,6.0,30.0,0.4106504248046875,False,CALL,2026-09-04,DVN
DVN260904C00047000,47.0,1.16,0.95,1.37,39.0,1.0,0.46289599609375004,False,CALL,2026-09-04,DVN
DVN260904C00048000,48.0,0.93,0.75,1.0,5.0,2.0,0.44043528320312497,False,CALL,2026-09-04,DVN
DVN260904C00049000,49.0,1.1,0.63,0.93,,2.0,0.47119669433593747,False,CALL,2026-09-04,DVN
DVN260904C00050000,50.0,1.0,0.5,0.76,,11.0,0.47461462890625,False,CALL,2026-09-04,DVN
DVN260904P00035000,35.0,0.2,0.05,0.39,1.0,2.0,0.5463912548828126,False,PUT,2026-09-04,DVN
DVN260904P00036000,36.0,0.18,0.01,0.88,,2.0,0.5136767382812499,False,PUT,2026-09-04,DVN
DVN260904P00038000,38.0,0.54,0.38,0.78,1.0,1.0,0.5004932763671875,False,PUT,2026-09-04,DVN
DVN260904P00040000,40.0,0.76,0.76,1.0,10.0,1.0,0.4282283740234375,False,PUT,2026-09-04,DVN
DVN260904P00042000,42.0,1.04,1.38,1.55,10.0,14.0,0.39600213378906257,False,PUT,2026-09-04,DVN
DVN260904P00044000,44.0,1.85,2.32,2.5,,22.0,0.39111937011718745,True,PUT,2026-09-04,DVN
DVN260904P00045000,45.0,2.8,2.92,3.15,1.0,1.0,0.401373173828125,True,PUT,2026-09-04,DVN
DVN260904P00046000,46.0,2.37,3.55,3.8,,1.0,0.40064075927734377,True,PUT,2026-09-04,DVN
DVN260904P00048000,48.0,4.91,4.85,5.35,1.0,1.0,0.41602146484374997,True,PUT,2026-09-04,DVN
DVN260918C00032500,32.5,12.5,10.95,13.25,5.0,1438.0,0.8037129003906249,True,CALL,2026-09-18,DVN
DVN260918C00035000,35.0,8.94,8.75,9.4,25.0,1841.0,0.5185595019531251,True,CALL,2026-09-18,DVN
DVN260918C00037500,37.5,7.09,6.45,7.05,1.0,1345.0,0.5092822509765625,True,CALL,2026-09-18,DVN
DVN260918C00040000,40.0,4.9,4.65,5.1,95.0,1881.0,0.47022014160156256,True,CALL,2026-09-18,DVN
DVN260918C00042500,42.5,3.13,3.1,3.25,44.0,3638.0,0.4096738720703125,True,CALL,2026-09-18,DVN
DVN260918C00045000,45.0,1.99,1.94,2.03,404.0,6054.0,0.39771110107421875,False,CALL,2026-09-18,DVN
DVN260918C00047500,47.5,1.2,1.16,1.2,276.0,49255.0,0.39258419921875,False,CALL,2026-09-18,DVN
DVN260918C00050000,50.0,0.7,0.66,0.71,892.0,6739.0,0.3979552392578125,False,CALL,2026-09-18,DVN
DVN260918C00052500,52.5,0.44,0.37,0.47,147.0,1574.0,0.41992767578125,False,CALL,2026-09-18,DVN
DVN260918C00055000,55.0,0.25,0.25,0.41,20.0,4658.0,0.47070841796875,False,CALL,2026-09-18,DVN
DVN260918P00032500,32.5,0.11,0.05,0.23,3.0,1179.0,0.514653291015625,False,PUT,2026-09-18,DVN
DVN260918P00035000,35.0,0.27,0.2,0.34,1.0,3140.0,0.45215391601562505,False,PUT,2026-09-18,DVN
DVN260918P00037500,37.5,0.52,0.45,0.6,2.0,2773.0,0.41358008300781246,False,PUT,2026-09-18,DVN
DVN260918P00040000,40.0,1.15,1.15,1.24,77.0,5596.0,0.41260353027343744,False,PUT,2026-09-18,DVN
DVN260918P00042500,42.5,2.06,1.93,2.18,8.0,2874.0,0.40430283203125,False,PUT,2026-09-18,DVN
DVN260918P00045000,45.0,3.47,3.4,3.5,246.0,5994.0,0.3986876538085938,True,PUT,2026-09-18,DVN
DVN260918P00047500,47.5,4.17,4.8,5.4,2.0,947.0,0.4321345849609375,True,PUT,2026-09-18,DVN
DVN260918P00050000,50.0,5.9,6.7,7.35,2.0,743.0,0.4335994140625,True,PUT,2026-09-18,DVN
DVN260918P00052500,52.5,10.51,8.95,9.6,1.0,2025.0,0.46191944335937507,True,PUT,2026-09-18,DVN
DVN260918P00055000,55.0,11.61,11.15,12.15,1.0,5.0,0.5463912548828126,True,PUT,2026-09-18,DVN
DVN261016C00032500,32.5,11.35,10.15,12.1,1.0,24.0,0.6518589501953126,True,CALL,2026-10-16,DVN
DVN261016C00035000,35.0,9.45,8.85,10.2,3.0,99.0,0.5205126074218749,True,CALL,2026-10-16,DVN
DVN261016C00037500,37.5,7.3,6.7,7.7,3.0,88.0,0.5210008837890624,True,CALL,2026-10-16,DVN
DVN261016C00040000,40.0,5.3,5.05,5.4,24.0,467.0,0.42358974853515624,True,CALL,2026-10-16,DVN
DVN261016C00042500,42.5,3.91,3.55,3.85,2.0,2700.0,0.407232490234375,True,CALL,2026-10-16,DVN
DVN261016C00045000,45.0,2.65,2.46,2.54,83.0,11239.0,0.3852600537109374,False,CALL,2026-10-16,DVN
DVN261016C00047500,47.5,1.83,1.62,1.68,61.0,4203.0,0.38281867187499996,False,CALL,2026-10-16,DVN
DVN261016C00050000,50.0,1.13,1.05,1.1,39.0,3235.0,0.3852600537109374,False,CALL,2026-10-16,DVN
DVN261016C00052500,52.5,0.75,0.68,0.72,15.0,985.0,0.39063109375,False,CALL,2026-10-16,DVN
DVN261016C00055000,55.0,0.72,0.44,0.56,59.0,1573.0,0.41699801757812494,False,CALL,2026-10-16,DVN
DVN261016P00032500,32.5,0.21,0.18,0.25,75.0,168.0,0.42627526855468756,False,PUT,2026-10-16,DVN
DVN261016P00035000,35.0,0.34,0.4,0.51,10.0,677.0,0.41358008300781246,False,PUT,2026-10-16,DVN
DVN261016P00037500,37.5,0.84,0.86,0.92,5.0,2158.0,0.39649041015625003,False,PUT,2026-10-16,DVN
DVN261016P00040000,40.0,1.5,1.55,1.59,6.0,10552.0,0.3852600537109374,False,PUT,2026-10-16,DVN
DVN261016P00042500,42.5,2.51,2.56,2.61,12.0,3577.0,0.3815979809570312,False,PUT,2026-10-16,DVN
DVN261016P00045000,45.0,3.8,3.85,4.0,68.0,1451.0,0.38477177734374995,True,PUT,2026-10-16,DVN
DVN261016P00047500,47.5,5.05,5.4,5.7,4.0,288.0,0.39014281738281253,True,PUT,2026-10-16,DVN
DVN261016P00050000,50.0,7.4,7.4,7.75,64.0,1183.0,0.41309180664062495,True,PUT,2026-10-16,DVN
DVN261016P00052500,52.5,10.49,8.0,8.55,4.0,233.0,1.0000000000000003e-05,True,PUT,2026-10-16,DVN
DVN261016P00055000,55.0,12.36,8.35,11.7,1.0,6.0,0.33301448242187504,True,PUT,2026-10-16,DVN
DVN261218C00032500,32.5,15.25,10.35,12.85,5.0,38.0,0.6057168334960938,True,CALL,2026-12-18,DVN
DVN261218C00035000,35.0,9.93,8.4,11.85,8.0,93.0,0.6906769213867189,True,CALL,2026-12-18,DVN
DVN261218C00037500,37.5,9.58,7.65,9.9,2.0,206.0,0.514653291015625,True,CALL,2026-12-18,DVN
DVN261218C00040000,40.0,7.25,6.0,6.65,5.0,412.0,0.4464166687011719,True,CALL,2026-12-18,DVN
DVN261218C00042500,42.5,4.85,4.55,5.0,2.0,254.0,0.4138242211914062,True,CALL,2026-12-18,DVN
DVN261218C00045000,45.0,3.75,3.5,3.9,8.0,682.0,0.414068359375,False,CALL,2026-12-18,DVN
DVN261218C00047500,47.5,2.79,2.57,3.05,2.0,436.0,0.4184628466796875,False,CALL,2026-12-18,DVN
DVN261218C00050000,50.0,1.97,1.91,2.24,17.0,3029.0,0.4094297338867187,False,CALL,2026-12-18,DVN
DVN261218C00052500,52.5,2.12,1.41,1.46,49.0,695.0,0.3850159155273437,False,CALL,2026-12-18,DVN
DVN261218C00055000,55.0,1.14,1.03,1.09,11.0,4114.0,0.38941040283203127,False,CALL,2026-12-18,DVN
DVN261218P00032500,32.5,0.48,0.49,0.72,1.0,2312.0,0.4292049267578125,False,PUT,2026-12-18,DVN
DVN261218P00035000,35.0,1.0,0.93,1.04,3.0,689.0,0.39893179199218753,False,PUT,2026-12-18,DVN
DVN261218P00037500,37.5,1.6,1.6,1.66,14.0,426.0,0.3913635083007812,False,PUT,2026-12-18,DVN
DVN261218P00040000,40.0,2.38,2.29,2.46,18.0,2464.0,0.38013315185546875,False,PUT,2026-12-18,DVN
DVN261218P00042500,42.5,3.35,3.35,3.6,10.0,346.0,0.3797669445800781,False,PUT,2026-12-18,DVN
DVN261218P00045000,45.0,4.8,4.55,4.9,10.0,423.0,0.3715883154296875,True,PUT,2026-12-18,DVN
DVN261218P00047500,47.5,6.7,6.15,6.6,2.0,292.0,0.3797669445800781,True,PUT,2026-12-18,DVN
DVN261218P00050000,50.0,6.7,7.95,8.35,1.0,141.0,0.37402969726562496,True,PUT,2026-12-18,DVN
DVN261218P00052500,52.5,7.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,DVN
DVN261218P00055000,55.0,10.66,11.65,13.7,10.0,11.0,0.5214891601562499,True,PUT,2026-12-18,DVN
DVN270115C00032500,32.5,12.8,11.65,13.0,3.0,341.0,0.5742230078125,True,CALL,2027-01-15,DVN
DVN270115C00035000,35.0,11.95,9.7,10.5,2.0,3119.0,0.4809622216796875,True,CALL,2027-01-15,DVN
DVN270115C00037500,37.5,8.55,7.9,8.65,10.0,1332.0,0.45825737060546884,True,CALL,2027-01-15,DVN
DVN270115C00040000,40.0,6.6,6.3,6.85,12.0,3258.0,0.4271297521972657,True,CALL,2027-01-15,DVN
DVN270115C00042500,42.5,5.08,5.1,5.45,79.0,10684.0,0.41736422485351554,True,CALL,2027-01-15,DVN
DVN270115C00045000,45.0,4.05,3.8,4.35,30.0,6949.0,0.41663181030273433,False,CALL,2027-01-15,DVN
DVN270115C00047500,47.5,3.75,2.91,3.1,1.0,1054.0,0.38733522827148437,False,CALL,2027-01-15,DVN
DVN270115C00050000,50.0,2.25,2.25,2.3,28.0,6134.0,0.3803772900390625,False,CALL,2027-01-15,DVN
DVN270115C00052500,52.5,2.22,1.53,1.77,1101.0,3658.0,0.383795224609375,False,CALL,2027-01-15,DVN
DVN270115C00055000,55.0,1.4,1.25,1.33,24.0,7785.0,0.38403936279296874,False,CALL,2027-01-15,DVN
DVN270115P00032500,32.5,0.7,0.62,0.8,1.0,4754.0,0.40650007568359375,False,PUT,2027-01-15,DVN
DVN270115P00035000,35.0,1.2,1.19,1.26,144.0,5348.0,0.39453730468750003,False,PUT,2027-01-15,DVN
DVN270115P00037500,37.5,1.62,1.82,1.91,76.0,2592.0,0.3852600537109374,False,PUT,2027-01-15,DVN
DVN270115P00040000,40.0,2.66,2.68,2.75,1.0,3246.0,0.37500625,False,PUT,2027-01-15,DVN
DVN270115P00042500,42.5,3.1,3.6,3.85,1.0,1937.0,0.36914693359375,False,PUT,2027-01-15,DVN
DVN270115P00045000,45.0,5.05,4.9,5.4,9.0,1802.0,0.3820862573242187,True,PUT,2027-01-15,DVN
DVN270115P00047500,47.5,6.5,6.5,6.8,66.0,1271.0,0.3648745153808594,True,PUT,2027-01-15,DVN
DVN270115P00050000,50.0,7.94,8.15,8.65,1.0,538.0,0.370123486328125,True,PUT,2027-01-15,DVN
DVN270115P00052500,52.5,10.2,10.15,10.65,2.0,195.0,0.3754945263671875,True,PUT,2027-01-15,DVN
DVN270115P00055000,55.0,11.05,12.55,14.1,25.0,61.0,0.51562984375,True,PUT,2027-01-15,DVN
DVN270319C00032500,32.5,12.32,12.75,16.05,2.0,37.0,0.6384313500976562,True,CALL,2027-03-19,DVN
DVN270319C00035000,35.0,11.75,9.15,12.55,1.0,156.0,0.6055947644042969,True,CALL,2027-03-19,DVN
DVN270319C00037500,37.5,8.75,8.6,8.95,125.0,130.0,0.4184628466796875,True,CALL,2027-03-19,DVN
DVN270319C00040000,40.0,7.15,7.0,7.65,4.0,48.0,0.4283504431152344,True,CALL,2027-03-19,DVN
DVN270319C00042500,42.5,6.85,5.75,6.3,1.0,51.0,0.41992767578125,True,CALL,2027-03-19,DVN
DVN270319C00045000,45.0,5.88,4.6,5.4,6.0,656.0,0.43201251586914063,False,CALL,2027-03-19,DVN
DVN270319C00047500,47.5,3.89,3.65,3.9,5.0,241.0,0.389654541015625,False,CALL,2027-03-19,DVN
DVN270319C00050000,50.0,3.6,2.82,3.7,5.0,356.0,0.43079182495117196,False,CALL,2027-03-19,DVN
DVN270319C00052500,52.5,2.5,2.3,2.5,1.0,113.0,0.3880676428222656,False,CALL,2027-03-19,DVN
DVN270319C00055000,55.0,1.92,1.84,2.03,1.0,132.0,0.39124143920898435,False,CALL,2027-03-19,DVN
DVN270319P00032500,32.5,0.99,0.95,1.25,1.0,23.0,0.40820904296875,False,PUT,2027-03-19,DVN
DVN270319P00035000,35.0,1.5,1.45,2.11,4.0,273.0,0.4265194067382813,False,PUT,2027-03-19,DVN
DVN270319P00037500,37.5,2.25,2.25,2.47,5.0,694.0,0.379889013671875,False,PUT,2027-03-19,DVN
DVN270319P00040000,40.0,2.89,3.0,3.4,10.0,253.0,0.37256486816406253,False,PUT,2027-03-19,DVN
DVN270319P00042500,42.5,3.8,4.15,4.7,12.0,138.0,0.37842418457031246,False,PUT,2027-03-19,DVN
DVN270319P00045000,45.0,5.95,5.5,5.95,10.0,312.0,0.3665834826660156,True,PUT,2027-03-19,DVN
DVN270319P00047500,47.5,8.3,6.95,7.5,9.0,98.0,0.36340968627929693,True,PUT,2027-03-19,DVN
DVN270319P00050000,50.0,10.2,7.45,8.6,1.0,69.0,0.3129951513671875,True,PUT,2027-03-19,DVN
DVN270319P00052500,52.5,11.15,10.55,11.05,89.0,535.0,0.3549869189453124,True,PUT,2027-03-19,DVN
DVN270319P00055000,55.0,8.8,12.1,13.3,2.0,30.0,0.37476211181640623,True,PUT,2027-03-19,DVN
DVN270617C00032500,32.5,12.3,11.55,15.0,1.0,3.0,0.5941202697753907,True,CALL,2027-06-17,DVN
DVN270617C00035000,35.0,11.15,9.75,13.2,10.0,63.0,0.5651898950195313,True,CALL,2027-06-17,DVN
DVN270617C00037500,37.5,7.5,9.1,10.15,1.0,22.0,0.44275459594726563,True,CALL,2027-06-17,DVN
DVN270617C00040000,40.0,9.58,7.4,8.75,2.0,97.0,0.437505625,True,CALL,2027-06-17,DVN
DVN270617C00042500,42.5,7.7,6.55,7.2,1.0,182.0,0.4138242211914062,True,CALL,2027-06-17,DVN
DVN270617C00045000,45.0,5.7,5.55,6.4,15.0,604.0,0.428716650390625,False,CALL,2027-06-17,DVN
DVN270617C00047500,47.5,5.65,4.6,4.95,1.0,586.0,0.39563592651367196,False,CALL,2027-06-17,DVN
DVN270617C00050000,50.0,4.05,3.75,4.2,6.0,4314.0,0.3975890319824219,False,CALL,2027-06-17,DVN
DVN270617C00052500,52.5,4.1,2.99,4.0,8.0,370.0,0.4272518212890626,False,CALL,2027-06-17,DVN
DVN270617C00055000,55.0,3.5,2.51,3.0,21.0,239.0,0.4000304138183594,False,CALL,2027-06-17,DVN
DVN270617P00032500,32.5,1.74,1.45,1.71,63.0,452.0,0.3940490283203125,False,PUT,2027-06-17,DVN
DVN270617P00035000,35.0,2.46,1.97,2.56,4.0,2109.0,0.40027455200195317,False,PUT,2027-06-17,DVN
DVN270617P00037500,37.5,2.99,2.86,3.15,10.0,1336.0,0.3734193518066406,False,PUT,2027-06-17,DVN
DVN270617P00040000,40.0,4.5,3.65,4.65,10.0,426.0,0.40015248291015626,False,PUT,2027-06-17,DVN
DVN270617P00042500,42.5,5.15,4.95,5.3,38.0,4370.0,0.35962554443359374,False,PUT,2027-06-17,DVN
DVN270617P00045000,45.0,6.5,6.35,6.65,52.0,626.0,0.3546207116699218,True,PUT,2027-06-17,DVN
DVN270617P00047500,47.5,7.95,7.75,8.25,5.0,350.0,0.35535312622070303,True,PUT,2027-06-17,DVN
DVN270617P00050000,50.0,11.45,9.25,9.8,15.0,104.0,0.3438786315917969,True,PUT,2027-06-17,DVN
DVN270617P00052500,52.5,8.95,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,DVN
DVN270617P00055000,55.0,13.35,13.25,14.2,1.0,2.0,0.3825745336914062,True,PUT,2027-06-17,DVN
DVN280121C00032500,32.5,13.7,12.0,16.5,3.0,180.0,0.5559126440429689,True,CALL,2028-01-21,DVN
DVN280121C00035000,35.0,12.86,11.05,13.2,2.0,641.0,0.437505625,True,CALL,2028-01-21,DVN
DVN280121C00037500,37.5,11.45,10.7,11.7,2.0,250.0,0.4279842358398438,True,CALL,2028-01-21,DVN
DVN280121C00040000,40.0,11.09,9.45,10.2,1.0,330.0,0.41309180664062495,True,CALL,2028-01-21,DVN
DVN280121C00042500,42.5,8.4,8.4,8.75,5.0,868.0,0.3961242028808594,True,CALL,2028-01-21,DVN
DVN280121C00045000,45.0,7.4,7.25,7.7,1.0,4533.0,0.39386592468261716,False,CALL,2028-01-21,DVN
DVN280121C00047500,47.5,7.57,6.05,7.4,1.0,327.0,0.42188078125,False,CALL,2028-01-21,DVN
DVN280121C00050000,50.0,5.68,5.5,5.95,2.0,1069.0,0.39087523193359375,False,CALL,2028-01-21,DVN
DVN280121C00052500,52.5,5.34,4.7,5.9,1.0,68.0,0.42188078125,False,CALL,2028-01-21,DVN
DVN280121C00055000,55.0,4.6,4.15,4.6,17.0,208.0,0.3895324719238281,False,CALL,2028-01-21,DVN
DVN280121P00032500,32.5,2.6,2.26,3.25,3.0,71.0,0.41309180664062495,False,PUT,2028-01-21,DVN
DVN280121P00035000,35.0,2.8,3.1,3.5,20.0,2830.0,0.36804831176757813,False,PUT,2028-01-21,DVN
DVN280121P00037500,37.5,4.15,3.8,4.6,75.0,293.0,0.36975727905273437,False,PUT,2028-01-21,DVN
DVN280121P00040000,40.0,5.2,5.2,5.45,1.0,1277.0,0.35095863891601553,False,PUT,2028-01-21,DVN
DVN280121P00042500,42.5,6.65,6.0,6.9,1.0,712.0,0.35645174804687496,False,PUT,2028-01-21,DVN
DVN280121P00045000,45.0,7.85,7.45,8.1,130.0,180.0,0.34339035522460937,True,PUT,2028-01-21,DVN
DVN280121P00047500,47.5,9.5,8.75,10.2,36.0,851.0,0.367193828125,True,PUT,2028-01-21,DVN
DVN280121P00050000,50.0,11.65,7.5,10.8,2.0,480.0,0.3145820495605468,True,PUT,2028-01-21,DVN
DVN280121P00052500,52.5,12.86,12.1,13.5,98.0,148.0,0.3570620935058594,True,PUT,2028-01-21,DVN
DVN280121P00055000,55.0,15.15,12.6,14.25,2.0,62.0,0.29883513671874995,True,PUT,2028-01-21,DVN
DVN281215C00032500,32.5,15.25,14.1,16.95,2.0,20.0,0.46130909790039065,True,CALL,2028-12-15,DVN
DVN281215C00035000,35.0,14.0,13.35,14.15,13.0,55.0,0.3895324719238281,True,CALL,2028-12-15,DVN
DVN281215C00037500,37.5,12.06,11.65,14.15,3.0,45.0,0.4439142523193359,True,CALL,2028-12-15,DVN
DVN281215C00040000,40.0,12.5,10.45,12.9,1.0,109.0,0.43677321044921874,True,CALL,2028-12-15,DVN
DVN281215C00042500,42.5,10.6,9.5,10.6,1.0,693.0,0.3850159155273437,True,CALL,2028-12-15,DVN
DVN281215C00045000,45.0,10.0,8.4,9.75,220.0,165.0,0.38886109191894536,False,CALL,2028-12-15,DVN
DVN281215C00047500,47.5,10.05,7.5,9.5,1.0,267.0,0.4119321502685547,False,CALL,2028-12-15,DVN
