contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT270115C00280000,280.0,107.58,104.6,107.15,4.0,257.0,0.44145761184692384,True,CALL,2027-01-15,MSFT
MSFT270115C00290000,290.0,101.35,96.55,99.1,3.0,2510.0,0.42795371856689457,True,CALL,2027-01-15,MSFT
MSFT270115C00300000,300.0,88.9,89.3,91.95,25.0,1131.0,0.4219418157958984,True,CALL,2027-01-15,MSFT
MSFT270115C00310000,310.0,82.3,82.1,84.1,10.0,496.0,0.40689680023193364,True,CALL,2027-01-15,MSFT
MSFT270115C00320000,320.0,76.05,75.15,77.2,14.0,346.0,0.39894705062866215,True,CALL,2027-01-15,MSFT
MSFT270115C00330000,330.0,71.85,68.2,70.3,1.0,771.0,0.3888153160095215,True,CALL,2027-01-15,MSFT
MSFT270115C00340000,340.0,62.85,61.9,63.8,22.0,1478.0,0.37996530685424806,True,CALL,2027-01-15,MSFT
MSFT270115C00350000,350.0,56.67,56.05,57.65,56.0,2282.0,0.37175616043090826,True,CALL,2027-01-15,MSFT
MSFT270115C00360000,360.0,51.5,50.6,52.1,26.0,2208.0,0.366018913116455,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,46.0,45.8,46.6,469.0,1975.0,0.3582980430603027,False,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,41.2,40.45,41.6,121.0,2873.0,0.35204200210571285,False,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,36.5,35.85,36.7,26.0,2313.0,0.3441532870483398,False,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,32.45,32.1,32.6,577.0,8689.0,0.33994190338134767,False,CALL,2027-01-15,MSFT
MSFT270115C00410000,410.0,28.5,28.05,28.9,84.0,2643.0,0.3364171583557129,False,CALL,2027-01-15,MSFT
MSFT270115C00420000,420.0,25.0,25.0,25.5,88.0,4805.0,0.3328771546936035,False,CALL,2027-01-15,MSFT
MSFT270115C00430000,430.0,22.12,21.7,22.5,214.0,6352.0,0.3302221519470215,False,CALL,2027-01-15,MSFT
MSFT270115C00440000,440.0,19.4,19.1,19.7,128.0,4131.0,0.326956803741455,False,CALL,2027-01-15,MSFT
MSFT270115C00450000,450.0,16.9,16.7,17.15,991.0,11299.0,0.32356938644409167,False,CALL,2027-01-15,MSFT
MSFT270115C00460000,460.0,14.7,14.5,15.0,48.0,2777.0,0.3215399877929687,False,CALL,2027-01-15,MSFT
MSFT270115C00470000,470.0,12.6,12.6,13.05,42.0,3277.0,0.3193122268676757,False,CALL,2027-01-15,MSFT
MSFT270115C00480000,480.0,11.2,11.0,11.25,133.0,5386.0,0.3164741204833984,False,CALL,2027-01-15,MSFT
MSFT270115P00260000,260.0,6.55,6.35,6.7,6.0,1178.0,0.35764192169189457,False,PUT,2027-01-15,MSFT
MSFT270115P00270000,270.0,8.0,7.85,8.1,143.0,2184.0,0.3504398452758788,False,PUT,2027-01-15,MSFT
MSFT270115P00280000,280.0,9.35,9.35,9.75,2.0,4144.0,0.3437870797729492,False,PUT,2027-01-15,MSFT
MSFT270115P00290000,290.0,11.14,11.25,11.6,4.0,2684.0,0.33672233108520505,False,PUT,2027-01-15,MSFT
MSFT270115P00300000,300.0,13.25,13.4,13.75,269.0,6714.0,0.3302221519470215,False,PUT,2027-01-15,MSFT
MSFT270115P00310000,310.0,15.55,15.8,16.55,1.0,1718.0,0.3274908560180664,False,PUT,2027-01-15,MSFT
MSFT270115P00320000,320.0,18.71,18.5,18.9,113.0,5492.0,0.31722179367065423,False,PUT,2027-01-15,MSFT
MSFT270115P00330000,330.0,21.65,21.45,22.0,106.0,3321.0,0.3112404081726074,False,PUT,2027-01-15,MSFT
MSFT270115P00340000,340.0,25.05,24.8,25.3,6.0,5932.0,0.30408410766601557,False,PUT,2027-01-15,MSFT
MSFT270115P00350000,350.0,28.94,28.7,29.2,241.0,11473.0,0.29897246444702147,False,PUT,2027-01-15,MSFT
MSFT270115P00360000,360.0,33.15,32.65,33.25,48.0,4491.0,0.29204504348754873,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,37.32,36.6,38.1,7.0,2700.0,0.28833719482421866,True,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,42.8,42.3,43.2,12.0,6460.0,0.2834544311523437,True,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,48.2,47.25,49.55,38.0,2620.0,0.28505658798217764,True,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,53.8,53.65,54.8,12.0,11214.0,0.27521476745605467,True,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,59.23,59.85,60.55,19.0,4552.0,0.265983292388916,True,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,64.92,65.7,67.25,3.0,4234.0,0.26108527008056637,True,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,73.53,72.85,74.65,19.0,2845.0,0.25901009552001963,True,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,80.71,80.05,81.95,10.0,2395.0,0.2529066409301758,True,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,88.1,87.35,90.2,30.0,5002.0,0.2528150891113281,True,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,95.8,95.85,98.05,1.0,1990.0,0.24555197814941404,True,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,115.0,104.15,106.6,17.0,1950.0,0.24279016494750977,True,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,111.0,112.95,115.0,2.0,2342.0,0.23450472534179687,True,PUT,2027-01-15,MSFT
MSFT270319C00260000,260.0,123.45,123.55,126.35,2.0,13.0,0.4560143510437012,True,CALL,2027-03-19,MSFT
MSFT270319C00270000,270.0,119.5,115.9,118.85,1.0,14.0,0.4504144314575196,True,CALL,2027-03-19,MSFT
MSFT270319C00280000,280.0,109.5,108.05,111.0,1.0,47.0,0.4391688163757324,True,CALL,2027-03-19,MSFT
MSFT270319C00290000,290.0,92.2,100.2,102.8,2.0,21.0,0.42320828262329097,True,CALL,2027-03-19,MSFT
MSFT270319C00300000,300.0,94.0,93.25,95.45,14.0,430.0,0.4138852557373046,True,CALL,2027-03-19,MSFT
MSFT270319C00310000,310.0,89.5,86.2,88.4,1.0,95.0,0.40546248840332033,True,CALL,2027-03-19,MSFT
MSFT270319C00320000,320.0,79.7,79.45,82.2,52.0,201.0,0.40216662292480465,True,CALL,2027-03-19,MSFT
MSFT270319C00330000,330.0,75.0,72.7,75.7,6.0,178.0,0.39443049423217774,True,CALL,2027-03-19,MSFT
MSFT270319C00340000,340.0,67.82,66.65,68.55,84.0,191.0,0.38004160003662113,True,CALL,2027-03-19,MSFT
MSFT270319C00350000,350.0,64.02,60.8,62.65,6.0,883.0,0.3733583172607422,True,CALL,2027-03-19,MSFT
MSFT270319C00360000,360.0,56.25,55.25,57.9,11.0,576.0,0.3730073686218262,True,CALL,2027-03-19,MSFT
MSFT270319C00370000,370.0,51.15,50.65,51.9,100.0,633.0,0.36179227081298826,False,CALL,2027-03-19,MSFT
MSFT270319C00380000,380.0,46.21,45.9,47.5,30.0,1533.0,0.3599154585266113,False,CALL,2027-03-19,MSFT
MSFT270319C00390000,390.0,42.0,40.7,42.4,32.0,540.0,0.3512485530090332,False,CALL,2027-03-19,MSFT
MSFT270319C00400000,400.0,37.6,37.6,38.15,141.0,3104.0,0.3465488929748534,False,CALL,2027-03-19,MSFT
MSFT270319C00410000,410.0,33.95,33.7,34.25,16.0,916.0,0.3423680265808105,False,CALL,2027-03-19,MSFT
MSFT270319C00420000,420.0,30.35,30.35,30.6,31.0,991.0,0.33803457382202146,False,CALL,2027-03-19,MSFT
MSFT270319C00430000,430.0,26.92,26.4,27.3,17.0,611.0,0.3343114665222168,False,CALL,2027-03-19,MSFT
MSFT270319C00440000,440.0,24.4,23.95,24.55,12.0,831.0,0.3327703442382813,False,CALL,2027-03-19,MSFT
MSFT270319C00450000,450.0,21.45,21.45,21.85,42.0,1358.0,0.3298712033081054,False,CALL,2027-03-19,MSFT
MSFT270319C00460000,460.0,19.0,18.4,19.45,50.0,10831.0,0.32755189056396483,False,CALL,2027-03-19,MSFT
MSFT270319C00470000,470.0,17.2,16.75,17.6,23.0,405.0,0.3280096496582031,False,CALL,2027-03-19,MSFT
MSFT270319C00480000,480.0,15.05,14.85,15.25,60.0,698.0,0.3227454200744628,False,CALL,2027-03-19,MSFT
MSFT270319P00260000,260.0,8.35,8.15,8.45,1.0,397.0,0.34976846527099603,False,PUT,2027-03-19,MSFT
MSFT270319P00270000,270.0,9.85,9.4,10.65,65.0,242.0,0.3505466557312011,False,PUT,2027-03-19,MSFT
MSFT270319P00280000,280.0,11.5,11.55,12.5,1.0,2082.0,0.34360397613525384,False,PUT,2027-03-19,MSFT
MSFT270319P00290000,290.0,13.35,13.65,14.0,5.0,549.0,0.33075620422363283,False,PUT,2027-03-19,MSFT
MSFT270319P00300000,300.0,16.1,15.95,16.2,14.0,2330.0,0.3232489550781249,False,PUT,2027-03-19,MSFT
MSFT270319P00310000,310.0,18.72,18.6,19.0,101.0,676.0,0.31891550231933585,False,PUT,2027-03-19,MSFT
MSFT270319P00320000,320.0,21.65,21.45,22.1,20.0,3541.0,0.31452101501464835,False,PUT,2027-03-19,MSFT
MSFT270319P00330000,330.0,24.4,24.65,25.05,1.0,779.0,0.3064034204101562,False,PUT,2027-03-19,MSFT
MSFT270319P00340000,340.0,27.55,28.25,28.75,2.0,904.0,0.30179531219482425,False,PUT,2027-03-19,MSFT
MSFT270319P00350000,350.0,32.49,32.05,32.65,14.0,2593.0,0.29616487533569336,False,PUT,2027-03-19,MSFT
MSFT270319P00360000,360.0,34.95,36.25,36.95,129.0,658.0,0.29095405097961424,False,PUT,2027-03-19,MSFT
MSFT270319P00370000,370.0,41.05,41.0,41.35,145.0,1021.0,0.2839732247924803,True,PUT,2027-03-19,MSFT
MSFT270319P00380000,380.0,45.18,45.25,46.6,11.0,966.0,0.28041796249389644,True,PUT,2027-03-19,MSFT
MSFT270319P00390000,390.0,51.84,51.4,52.0,11.0,1212.0,0.2753673538208008,True,PUT,2027-03-19,MSFT
MSFT270319P00400000,400.0,56.7,57.05,57.9,9.0,1507.0,0.2712475219726562,True,PUT,2027-03-19,MSFT
MSFT270319P00410000,410.0,62.9,62.95,64.0,11.0,746.0,0.265983292388916,True,PUT,2027-03-19,MSFT
MSFT270319P00420000,420.0,68.42,69.15,70.5,11.0,1012.0,0.26100897689819336,True,PUT,2027-03-19,MSFT
MSFT270319P00430000,430.0,75.72,76.5,77.35,1.0,449.0,0.2560194027709961,True,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,93.32,83.0,84.55,12.0,246.0,0.25107560455322264,True,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,99.36,90.0,93.0,8.0,688.0,0.25411207321167,True,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,98.07,97.35,100.95,1.0,126.0,0.2508009490966796,True,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,115.2,105.4,107.85,4.0,266.0,0.2339248971557617,True,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,115.42,113.75,117.6,1.0,87.0,0.24398033859252932,True,PUT,2027-03-19,MSFT
MSFT270617C00260000,260.0,125.8,127.5,130.8,2.0,128.0,0.45132994964599615,True,CALL,2027-06-17,MSFT
MSFT270617C00270000,270.0,122.45,119.75,123.9,3.0,112.0,0.44882753326416014,True,CALL,2027-06-17,MSFT
MSFT270617C00280000,280.0,111.1,111.7,116.0,1.0,856.0,0.4356898472595215,True,CALL,2027-06-17,MSFT
MSFT270617C00290000,290.0,105.4,104.9,109.0,3.0,715.0,0.42902182312011716,True,CALL,2027-06-17,MSFT
MSFT270617C00300000,300.0,99.53,98.25,101.0,9.0,328.0,0.4130612893676757,True,CALL,2027-06-17,MSFT
MSFT270617C00310000,310.0,94.0,91.0,94.8,2.0,80.0,0.4098417170715332,True,CALL,2027-06-17,MSFT
MSFT270617C00320000,320.0,88.6,85.0,87.85,1.0,139.0,0.39952687881469734,True,CALL,2027-06-17,MSFT
MSFT270617C00330000,330.0,80.0,78.9,81.8,35.0,225.0,0.3942321319580079,True,CALL,2027-06-17,MSFT
MSFT270617C00340000,340.0,74.8,72.0,75.25,34.0,580.0,0.38406225074768063,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,68.5,67.35,69.6,81.0,1071.0,0.37851573638916014,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,62.0,61.9,64.05,9.0,662.0,0.3721376263427735,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,59.35,56.9,58.85,59.0,513.0,0.3664919308471679,False,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,53.24,52.8,54.0,45.0,703.0,0.3615633912658691,False,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,49.41,48.15,49.85,32.0,1756.0,0.359457699432373,False,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,44.8,44.5,45.0,63.0,2882.0,0.35156135505676267,False,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,40.6,40.5,41.0,4.0,638.0,0.3474338938903808,False,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,37.7,36.15,37.95,76.0,1368.0,0.34775432525634764,False,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,35.15,33.3,34.9,10.0,1920.0,0.34672436729431144,False,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,31.1,30.3,31.75,75.0,921.0,0.34372604522705075,False,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,28.0,27.7,28.05,66.0,2387.0,0.33576103698730464,False,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,25.15,24.75,26.4,7.0,667.0,0.33991138610839844,False,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,22.5,22.45,23.95,2.0,478.0,0.3376073320007324,False,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,20.55,20.3,21.7,10.0,1701.0,0.3354558642578125,False,CALL,2027-06-17,MSFT
MSFT270617P00260000,260.0,10.57,10.15,11.05,19.0,336.0,0.34339035522460937,False,PUT,2027-06-17,MSFT
MSFT270617P00270000,270.0,12.57,11.85,12.8,21.0,295.0,0.3360662097167969,False,PUT,2027-06-17,MSFT
MSFT270617P00280000,280.0,14.58,13.9,14.85,12.0,396.0,0.32981016876220703,False,PUT,2027-06-17,MSFT
MSFT270617P00290000,290.0,16.35,16.55,17.35,1.0,683.0,0.3256445610046386,False,PUT,2027-06-17,MSFT
MSFT270617P00300000,300.0,19.39,18.4,19.7,12.0,2288.0,0.3180305014038085,False,PUT,2027-06-17,MSFT
MSFT270617P00310000,310.0,21.63,21.35,23.0,75.0,1207.0,0.3160926545715332,False,PUT,2027-06-17,MSFT
MSFT270617P00320000,320.0,25.2,24.9,25.75,3.0,659.0,0.3077919563293457,False,PUT,2027-06-17,MSFT
MSFT270617P00330000,330.0,28.3,28.45,29.1,7.0,1274.0,0.3020241917419434,False,PUT,2027-06-17,MSFT
MSFT270617P00340000,340.0,31.7,31.7,33.15,3.0,799.0,0.29904875762939453,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,36.8,35.1,36.85,14.0,2710.0,0.29172461212158196,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,39.56,40.4,42.05,22.0,1577.0,0.29206030212402334,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,44.16,45.2,46.8,19.0,1336.0,0.28745219390869137,True,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,49.93,49.9,51.25,1.0,2743.0,0.279029426574707,True,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,55.91,54.7,56.35,3.0,566.0,0.2726665751647949,True,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,60.4,59.45,64.0,3.0,2766.0,0.28008227249145495,True,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,66.4,65.95,68.9,1.0,398.0,0.2685162260437011,True,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,72.6,72.35,74.3,17.0,683.0,0.25785043914794925,True,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,80.6,79.55,81.25,19.0,682.0,0.2550275914001466,True,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,87.5,85.9,88.75,1.0,861.0,0.2540052627563477,True,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,93.28,93.5,96.5,2.0,733.0,0.25296767547607424,True,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,99.65,100.0,104.5,2.0,485.0,0.25203689865112305,True,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,110.19,108.1,112.0,11.0,546.0,0.2452773226928711,True,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,124.0,116.0,120.0,1.0,214.0,0.24030300720214842,True,PUT,2027-06-17,MSFT
MSFT271217C00260000,260.0,127.36,135.0,138.7,12.0,68.0,0.44228157821655273,True,CALL,2027-12-17,MSFT
MSFT271217C00270000,270.0,132.55,128.0,132.0,3.0,235.0,0.43800916000366213,True,CALL,2027-12-17,MSFT
MSFT271217C00280000,280.0,125.0,121.0,124.1,3.0,175.0,0.42403224899291997,True,CALL,2027-12-17,MSFT
MSFT271217C00290000,290.0,118.03,114.45,117.6,4.0,46.0,0.41902741622924805,True,CALL,2027-12-17,MSFT
MSFT271217C00300000,300.0,109.88,107.95,110.9,6.0,729.0,0.41156594299316407,True,CALL,2027-12-17,MSFT
MSFT271217C00310000,310.0,104.0,102.0,105.5,3.0,181.0,0.4112149943542481,True,CALL,2027-12-17,MSFT
MSFT271217C00320000,320.0,96.8,96.1,98.35,6.0,302.0,0.3989851972198487,True,CALL,2027-12-17,MSFT
MSFT271217C00330000,330.0,90.93,90.15,92.5,3.0,128.0,0.39367519172668464,True,CALL,2027-12-17,MSFT
MSFT271217C00340000,340.0,85.92,84.75,86.9,1.0,179.0,0.38874665214538573,True,CALL,2027-12-17,MSFT
MSFT271217C00350000,350.0,81.63,79.45,81.75,8.0,753.0,0.385275312347412,True,CALL,2027-12-17,MSFT
MSFT271217C00360000,360.0,77.5,73.0,76.5,23.0,403.0,0.38017892776489254,True,CALL,2027-12-17,MSFT
MSFT271217C00370000,370.0,70.6,70.0,71.5,23.0,733.0,0.37543349182128904,False,CALL,2027-12-17,MSFT
MSFT271217C00380000,380.0,67.63,64.3,67.15,7.0,655.0,0.37312180839538567,False,CALL,2027-12-17,MSFT
MSFT271217C00390000,390.0,63.15,60.55,63.1,13.0,464.0,0.3713518065643311,False,CALL,2027-12-17,MSFT
MSFT271217C00400000,400.0,57.75,56.7,58.25,16.0,1412.0,0.3644167562866212,False,CALL,2027-12-17,MSFT
MSFT271217C00410000,410.0,54.0,53.0,54.9,44.0,1884.0,0.3643252044677735,False,CALL,2027-12-17,MSFT
MSFT271217C00420000,420.0,51.3,48.8,50.95,8.0,1470.0,0.360159596710205,False,CALL,2027-12-17,MSFT
MSFT271217C00430000,430.0,46.1,45.2,47.6,13.0,517.0,0.3581912326049804,False,CALL,2027-12-17,MSFT
MSFT271217C00440000,440.0,44.2,41.6,43.5,7.0,920.0,0.3513858807373046,False,CALL,2027-12-17,MSFT
MSFT271217C00450000,450.0,39.7,39.3,39.65,46.0,1404.0,0.34491621887207036,False,CALL,2027-12-17,MSFT
MSFT271217C00460000,460.0,37.5,36.15,37.5,4.0,512.0,0.34657941024780264,False,CALL,2027-12-17,MSFT
MSFT271217C00470000,470.0,34.02,33.5,34.8,11.0,458.0,0.34448897705078124,False,CALL,2027-12-17,MSFT
MSFT271217C00480000,480.0,32.43,30.7,32.3,9.0,852.0,0.34265794067382804,False,CALL,2027-12-17,MSFT
MSFT271217P00260000,260.0,14.75,14.3,15.25,6.0,325.0,0.3276129251098633,False,PUT,2027-12-17,MSFT
MSFT271217P00270000,270.0,16.9,17.0,17.65,8.0,153.0,0.3237372314453124,False,PUT,2027-12-17,MSFT
MSFT271217P00280000,280.0,19.31,18.8,19.95,1.0,575.0,0.31737438003540036,False,PUT,2027-12-17,MSFT
MSFT271217P00290000,290.0,21.15,20.8,22.55,1.0,815.0,0.31180497772216786,False,PUT,2027-12-17,MSFT
MSFT271217P00300000,300.0,24.6,24.8,25.45,3.0,1603.0,0.3068306622314453,False,PUT,2027-12-17,MSFT
MSFT271217P00310000,310.0,27.2,27.95,28.7,2.0,536.0,0.30261927856445314,False,PUT,2027-12-17,MSFT
MSFT271217P00320000,320.0,31.9,31.3,32.1,9.0,994.0,0.2978280667114257,False,PUT,2027-12-17,MSFT
MSFT271217P00330000,330.0,34.79,34.95,36.0,1.0,1616.0,0.2945169425964355,False,PUT,2027-12-17,MSFT
MSFT271217P00340000,340.0,38.66,37.8,39.8,5.0,1620.0,0.2891306439208984,False,PUT,2027-12-17,MSFT
MSFT271217P00350000,350.0,42.5,42.35,44.6,5.0,1811.0,0.28784891845703114,False,PUT,2027-12-17,MSFT
MSFT271217P00360000,360.0,48.0,47.45,48.4,11.0,658.0,0.27967028930664056,False,PUT,2027-12-17,MSFT
MSFT271217P00370000,370.0,51.48,52.15,53.2,11.0,1039.0,0.2754817935943603,True,PUT,2027-12-17,MSFT
MSFT271217P00380000,380.0,56.83,56.3,58.2,2.0,1153.0,0.2709194612884521,True,PUT,2027-12-17,MSFT
MSFT271217P00390000,390.0,62.0,61.65,63.55,15.0,332.0,0.2667538535308839,True,PUT,2027-12-17,MSFT
MSFT271217P00400000,400.0,67.5,67.25,69.05,6.0,2041.0,0.2619397537231446,True,PUT,2027-12-17,MSFT
MSFT271217P00410000,410.0,80.58,73.15,75.45,2.0,381.0,0.26039100212097166,True,PUT,2027-12-17,MSFT
MSFT271217P00420000,420.0,79.75,79.25,81.1,2.0,699.0,0.2534788397979737,True,PUT,2027-12-17,MSFT
MSFT271217P00430000,430.0,86.58,85.65,89.0,1.0,438.0,0.2571790591430664,True,PUT,2027-12-17,MSFT
MSFT271217P00440000,440.0,93.0,92.05,94.85,3.0,241.0,0.24842823112487794,True,PUT,2027-12-17,MSFT
MSFT271217P00450000,450.0,102.18,98.85,101.1,1.0,885.0,0.2401656794738769,True,PUT,2027-12-17,MSFT
MSFT271217P00460000,460.0,113.83,106.45,108.35,7.0,411.0,0.23604584762573239,True,PUT,2027-12-17,MSFT
MSFT271217P00470000,470.0,124.5,113.85,115.8,1.0,352.0,0.2315903257751465,True,PUT,2027-12-17,MSFT
MSFT271217P00480000,480.0,129.31,120.85,125.0,1.0,351.0,0.23712158149719237,True,PUT,2027-12-17,MSFT
MSFT280121C00260000,260.0,128.65,137.0,140.0,10.0,67.0,0.44016062774658204,True,CALL,2028-01-21,MSFT
MSFT280121C00270000,270.0,134.24,130.05,133.7,2.0,40.0,0.4383448500061035,True,CALL,2028-01-21,MSFT
MSFT280121C00280000,280.0,120.65,122.5,125.95,1.0,122.0,0.42522242263793947,True,CALL,2028-01-21,MSFT
MSFT280121C00290000,290.0,117.25,116.4,119.55,1.0,98.0,0.42044646942138675,True,CALL,2028-01-21,MSFT
MSFT280121C00300000,300.0,112.0,110.0,113.4,27.0,3525.0,0.4161282752990722,True,CALL,2028-01-21,MSFT
MSFT280121C00310000,310.0,108.34,104.1,107.5,1.0,266.0,0.4122068057250976,True,CALL,2028-01-21,MSFT
MSFT280121C00320000,320.0,102.95,98.1,100.4,12.0,235.0,0.4001982588195801,True,CALL,2028-01-21,MSFT
MSFT280121C00330000,330.0,94.6,92.2,94.6,3.0,180.0,0.3949645465087891,True,CALL,2028-01-21,MSFT
MSFT280121C00340000,340.0,89.1,86.5,88.95,11.0,143.0,0.38959350646972657,True,CALL,2028-01-21,MSFT
MSFT280121C00350000,350.0,83.0,81.25,83.65,21.0,1715.0,0.3851532432556152,True,CALL,2028-01-21,MSFT
MSFT280121C00360000,360.0,77.24,76.4,79.35,7.0,254.0,0.3850311741638183,True,CALL,2028-01-21,MSFT
MSFT280121C00370000,370.0,73.03,72.0,73.85,33.0,636.0,0.37756970092773434,False,CALL,2028-01-21,MSFT
MSFT280121C00380000,380.0,70.0,67.05,69.6,5.0,1080.0,0.37568525932312014,False,CALL,2028-01-21,MSFT
MSFT280121C00390000,390.0,63.55,62.8,64.55,9.0,794.0,0.3687578383636475,False,CALL,2028-01-21,MSFT
MSFT280121C00400000,400.0,59.55,58.75,59.9,67.0,2944.0,0.36298244445800787,False,CALL,2028-01-21,MSFT
MSFT280121C00410000,410.0,55.8,54.5,56.4,35.0,772.0,0.3621050728607177,False,CALL,2028-01-21,MSFT
MSFT280121C00420000,420.0,51.25,51.15,52.65,39.0,671.0,0.3590686042022705,False,CALL,2028-01-21,MSFT
MSFT280121C00430000,430.0,50.15,47.65,49.15,11.0,760.0,0.35641360145568846,False,CALL,2028-01-21,MSFT
MSFT280121C00440000,440.0,45.6,44.7,46.15,5.0,393.0,0.35543704872131343,False,CALL,2028-01-21,MSFT
MSFT280121C00450000,450.0,42.75,41.55,42.55,33.0,1996.0,0.350569543685913,False,CALL,2028-01-21,MSFT
MSFT280121C00460000,460.0,40.5,38.65,39.8,2.0,486.0,0.3492191543579102,False,CALL,2028-01-21,MSFT
MSFT280121C00470000,470.0,36.6,35.1,36.85,1.0,425.0,0.3460453579711914,False,CALL,2028-01-21,MSFT
MSFT280121C00480000,480.0,33.76,32.95,35.15,6.0,1267.0,0.34870036071777344,False,CALL,2028-01-21,MSFT
MSFT280121P00260000,260.0,15.15,15.35,15.95,1.0,618.0,0.32482059463500973,False,PUT,2028-01-21,MSFT
MSFT280121P00270000,270.0,19.56,17.25,18.2,4.0,158.0,0.31940377868652337,False,PUT,2028-01-21,MSFT
MSFT280121P00280000,280.0,20.0,19.7,20.65,1.0,663.0,0.31401748001098634,False,PUT,2028-01-21,MSFT
MSFT280121P00290000,290.0,22.1,22.75,23.5,1.0,278.0,0.31000445861816406,False,PUT,2028-01-21,MSFT
MSFT280121P00300000,300.0,25.48,25.65,26.4,3.0,2468.0,0.30478600494384767,False,PUT,2028-01-21,MSFT
MSFT280121P00310000,310.0,32.08,28.85,29.6,98.0,379.0,0.30007108627319334,False,PUT,2028-01-21,MSFT
MSFT280121P00320000,320.0,32.1,32.25,33.95,4.0,859.0,0.3007577249145508,False,PUT,2028-01-21,MSFT
MSFT280121P00330000,330.0,35.65,35.15,37.25,5.0,1173.0,0.2937082348632812,False,PUT,2028-01-21,MSFT
MSFT280121P00340000,340.0,41.5,39.85,40.85,10.0,1240.0,0.28713176254272454,False,PUT,2028-01-21,MSFT
MSFT280121P00350000,350.0,43.7,43.3,45.1,17.0,1848.0,0.28279830978393555,False,PUT,2028-01-21,MSFT
MSFT280121P00360000,360.0,48.22,48.55,49.6,4.0,1541.0,0.27842671043395995,False,PUT,2028-01-21,MSFT
MSFT280121P00370000,370.0,54.25,53.25,54.3,1.0,789.0,0.2737346797180175,True,PUT,2028-01-21,MSFT
MSFT280121P00380000,380.0,58.25,57.65,59.4,2.0,1399.0,0.2697445462799073,True,PUT,2028-01-21,MSFT
MSFT280121P00390000,390.0,66.16,62.75,65.6,1.0,762.0,0.26995053787231443,True,PUT,2028-01-21,MSFT
MSFT280121P00400000,400.0,69.53,68.6,70.4,1.0,3064.0,0.2617413914489746,True,PUT,2028-01-21,MSFT
MSFT280121P00410000,410.0,74.72,74.3,76.25,1.0,2321.0,0.25748423187255864,True,PUT,2028-01-21,MSFT
MSFT280121P00420000,420.0,80.26,80.5,83.15,4.0,2656.0,0.25725535232543945,True,PUT,2028-01-21,MSFT
MSFT280121P00430000,430.0,95.0,87.25,88.75,2.0,576.0,0.24897754203796388,True,PUT,2028-01-21,MSFT
