contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET270617P00200000,200.0,56.55,55.0,58.85,1.0,103.0,0.5507552249145509,True,PUT,2027-06-17,ANET
ANET270617P00210000,210.0,70.0,62.15,65.8,1.0,3.0,0.5459334957885743,True,PUT,2027-06-17,ANET
ANET280121C00120000,120.0,78.64,71.5,74.95,1.0,264.0,0.6471592901611327,True,CALL,2028-01-21,ANET
ANET280121C00125000,125.0,73.5,69.0,72.8,1.0,277.0,0.6496311892700196,True,CALL,2028-01-21,ANET
ANET280121C00130000,130.0,72.75,66.0,70.25,11.0,222.0,0.6434667001342774,True,CALL,2028-01-21,ANET
ANET280121C00135000,135.0,70.0,64.0,68.5,10.0,259.0,0.6497532583618165,True,CALL,2028-01-21,ANET
ANET280121C00140000,140.0,61.34,61.5,65.0,1.0,950.0,0.637973591003418,True,CALL,2028-01-21,ANET
ANET280121C00145000,145.0,64.33,59.0,62.9,1.0,370.0,0.6355169505310059,True,CALL,2028-01-21,ANET
ANET280121C00150000,150.0,62.3,57.0,60.4,1.0,575.0,0.6326941027832031,True,CALL,2028-01-21,ANET
ANET280121C00155000,155.0,60.15,55.0,59.5,4.0,2877.0,0.6397130755615235,True,CALL,2028-01-21,ANET
ANET280121C00160000,160.0,54.0,53.0,57.5,7.0,275.0,0.6381566946411132,True,CALL,2028-01-21,ANET
ANET280121C00165000,165.0,55.55,51.15,55.5,1.0,298.0,0.6366460896301271,True,CALL,2028-01-21,ANET
ANET280121C00170000,170.0,54.25,50.0,53.5,2.0,460.0,0.6387670401000977,False,CALL,2028-01-21,ANET
ANET280121C00175000,175.0,47.48,47.5,52.0,7.0,193.0,0.6346014323425293,False,CALL,2028-01-21,ANET
ANET280121C00180000,180.0,50.3,45.5,50.0,3.0,580.0,0.6297339273071288,False,CALL,2028-01-21,ANET
ANET280121C00185000,185.0,49.15,44.0,48.5,6.0,126.0,0.6303747900390625,False,CALL,2028-01-21,ANET
ANET280121C00190000,190.0,42.35,42.0,43.9,1.0,570.0,0.608249767150879,False,CALL,2028-01-21,ANET
ANET280121C00195000,195.0,45.95,40.5,44.05,1.0,215.0,0.6176033113098147,False,CALL,2028-01-21,ANET
ANET280121C00200000,200.0,45.0,37.4,44.95,7.0,345.0,0.6210365045166018,False,CALL,2028-01-21,ANET
ANET280121C00210000,210.0,41.05,36.5,41.0,2.0,655.0,0.62324900680542,False,CALL,2028-01-21,ANET
ANET280121P00120000,120.0,18.7,17.0,22.0,2.0,316.0,0.5594831649780273,False,PUT,2028-01-21,ANET
ANET280121P00125000,125.0,21.5,19.0,24.0,2.0,76.0,0.5548750567626954,False,PUT,2028-01-21,ANET
ANET280121P00130000,130.0,22.9,19.45,28.0,20.0,698.0,0.5523421231079101,False,PUT,2028-01-21,ANET
ANET280121P00135000,135.0,25.43,24.65,27.4,18.0,779.0,0.5494734994506837,False,PUT,2028-01-21,ANET
ANET280121P00140000,140.0,30.05,26.0,31.0,50.0,515.0,0.5477645321655275,False,PUT,2028-01-21,ANET
ANET280121P00145000,145.0,29.84,29.55,32.4,6.0,633.0,0.5447128048706055,False,PUT,2028-01-21,ANET
ANET280121P00150000,150.0,33.7,32.2,34.95,20.0,256.0,0.5421798712158206,False,PUT,2028-01-21,ANET
ANET280121P00155000,155.0,38.5,33.5,37.75,3.0,101.0,0.5312089115905763,False,PUT,2028-01-21,ANET
ANET280121P00160000,160.0,40.99,36.0,41.0,10.0,221.0,0.5301865829467775,False,PUT,2028-01-21,ANET
ANET280121P00165000,165.0,39.6,39.0,44.0,5.0,43.0,0.5296220133972169,False,PUT,2028-01-21,ANET
ANET280121P00170000,170.0,44.03,42.0,47.0,5.0,59.0,0.5279893392944336,True,PUT,2028-01-21,ANET
ANET280121P00175000,175.0,48.9,46.55,49.2,301.0,314.0,0.5300034793090821,True,PUT,2028-01-21,ANET
ANET280121P00180000,180.0,51.8,48.0,53.0,10.0,45.0,0.5218248501586914,True,PUT,2028-01-21,ANET
ANET280121P00185000,185.0,57.45,52.9,56.0,2.0,22.0,0.5289048574829102,True,PUT,2028-01-21,ANET
ANET280121P00190000,190.0,55.47,54.5,59.45,20.0,65.0,0.5178728633117677,True,PUT,2028-01-21,ANET
ANET280121P00195000,195.0,64.92,59.5,62.5,2.0,1.0,0.5240526110839843,True,PUT,2028-01-21,ANET
ANET280121P00200000,200.0,62.4,62.7,66.0,3.0,10.0,0.5213518324279784,True,PUT,2028-01-21,ANET
ANET280121P00210000,210.0,76.88,74.0,79.0,1.0,18.0,0.5786022364807129,True,PUT,2028-01-21,ANET
APA260702C00025000,25.0,8.27,6.9,8.3,1.0,1.0,3.4179702050781247,True,CALL,2026-07-02,APA
APA260702C00026000,26.0,8.25,5.9,7.3,,0.0,3.037111782226563,True,CALL,2026-07-02,APA
APA260702C00028000,28.0,6.3,4.1,4.8,,2.0,2.0468798828125,True,CALL,2026-07-02,APA
APA260702C00030000,30.0,3.31,2.14,2.79,28.0,9.0,1.3496126269531248,True,CALL,2026-07-02,APA
APA260702C00031000,31.0,1.83,1.22,1.76,1.0,2.0,0.992187578125,True,CALL,2026-07-02,APA
APA260702C00031500,31.5,2.05,0.82,1.31,1.0,2.0,0.85937640625,True,CALL,2026-07-02,APA
APA260702C00032000,32.0,1.23,0.48,0.97,4.0,38.0,0.7812521875,False,CALL,2026-07-02,APA
APA260702C00032500,32.5,0.59,0.17,0.55,18.0,34.0,0.6152382226562501,False,CALL,2026-07-02,APA
APA260702C00033000,33.0,0.23,0.11,0.35,1.0,84.0,0.6367223828125,False,CALL,2026-07-02,APA
APA260702C00033500,33.5,0.21,0.01,0.22,16.0,233.0,0.6093789062500001,False,CALL,2026-07-02,APA
APA260702C00034000,34.0,0.06,0.05,0.14,6.0,213.0,0.6914093359375001,False,CALL,2026-07-02,APA
APA260702C00034500,34.5,0.09,0.01,0.1,5.0,529.0,0.70312796875,False,CALL,2026-07-02,APA
APA260702C00035000,35.0,0.08,0.0,0.16,1.0,946.0,0.87500125,False,CALL,2026-07-02,APA
APA260702C00035500,35.5,0.05,0.01,0.05,39.0,271.0,0.79687703125,False,CALL,2026-07-02,APA
APA260702C00036000,36.0,0.04,0.0,0.17,2.0,480.0,1.0859420703125,False,CALL,2026-07-02,APA
APA260702C00036500,36.5,0.07,0.0,0.17,5.0,18.0,1.1796916015624999,False,CALL,2026-07-02,APA
APA260702C00037000,37.0,0.03,0.0,0.16,37.0,60.0,1.2578162109375,False,CALL,2026-07-02,APA
APA260702C00037500,37.5,0.07,0.0,0.16,2.0,191.0,1.3437532812499997,False,CALL,2026-07-02,APA
APA260702C00038000,38.0,0.05,0.0,0.16,5.0,426.0,1.4296903515625,False,CALL,2026-07-02,APA
APA260702C00038500,38.5,0.3,0.0,0.16,,28.0,1.5156274218749999,False,CALL,2026-07-02,APA
APA260702C00039000,39.0,0.02,0.0,0.03,2.0,122.0,1.21875390625,False,CALL,2026-07-02,APA
APA260702C00039500,39.5,0.1,0.0,0.16,,1.0,1.6796891015625,False,CALL,2026-07-02,APA
APA260702C00040000,40.0,0.03,0.0,0.16,4.0,84.0,1.7578137109375,False,CALL,2026-07-02,APA
APA260702C00041000,41.0,0.01,0.0,0.1,90.0,204.0,1.75000125,False,CALL,2026-07-02,APA
APA260702P00026000,26.0,0.08,0.0,0.16,1.0,1.0,1.71875140625,False,PUT,2026-07-02,APA
APA260702P00027000,27.0,0.05,0.0,0.08,,1.0,1.2734411328124997,False,PUT,2026-07-02,APA
APA260702P00028000,28.0,0.07,0.0,0.08,2.0,2.0,1.0390673046875003,False,PUT,2026-07-02,APA
APA260702P00029000,29.0,0.06,0.0,0.16,1.0,17.0,0.9492192578124999,False,PUT,2026-07-02,APA
APA260702P00029500,29.5,0.05,0.0,0.11,4.0,55.0,0.7500025,False,PUT,2026-07-02,APA
APA260702P00030000,30.0,0.03,0.0,0.17,10.0,96.0,0.70312796875,False,PUT,2026-07-02,APA
APA260702P00030500,30.5,0.04,0.01,0.1,16.0,73.0,0.500005,False,PUT,2026-07-02,APA
APA260702P00031000,31.0,0.05,0.01,0.15,20.0,243.0,0.5273484765625001,False,PUT,2026-07-02,APA
APA260702P00031500,31.5,0.1,0.03,0.13,1.0,221.0,0.3320379296875,False,PUT,2026-07-02,APA
APA260702P00032000,32.0,0.27,0.1,0.22,62.0,227.0,0.21875781249999998,True,PUT,2026-07-02,APA
APA260702P00032500,32.5,0.25,0.27,0.67,23.0,178.0,0.3632876171875,True,PUT,2026-07-02,APA
APA260702P00033000,33.0,0.66,0.52,0.88,21.0,79.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00033500,33.5,0.85,0.84,1.43,6.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00034000,34.0,1.33,1.29,1.91,20.0,124.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00034500,34.5,1.31,1.83,2.47,11.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00035000,35.0,1.85,2.28,2.96,7.0,578.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00035500,35.5,2.28,2.78,3.4,18.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00036000,36.0,2.63,3.3,3.95,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00036500,36.5,2.96,3.8,4.4,32.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00037000,37.0,3.66,4.35,4.9,59.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00037500,37.5,4.5,4.7,5.15,22.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00038000,38.0,4.83,5.35,5.9,5.0,38.0,1.0000000000000003e-05,True,PUT,2026-07-02,APA
APA260702P00039000,39.0,5.93,5.65,7.45,2.0,0.0,2.4179727050781246,True,PUT,2026-07-02,APA
APA260702P00040000,40.0,7.23,6.75,8.45,5.0,0.0,2.6191440771484373,True,PUT,2026-07-02,APA
APA260702P00041000,41.0,7.98,7.85,9.25,1.0,1.0,2.3750040624999995,True,PUT,2026-07-02,APA
APA260702P00041500,41.5,8.35,8.3,9.75,1.0,0.0,2.4570351074218753,True,PUT,2026-07-02,APA
APA260710C00027000,27.0,11.14,5.4,5.8,,1.0,1.189457177734375,True,CALL,2026-07-10,APA
APA260710C00030000,30.0,2.56,2.31,2.94,1.0,3.0,0.6972686523437501,True,CALL,2026-07-10,APA
APA260710C00031000,31.0,2.25,1.47,2.15,9.0,22.0,0.6074258007812501,True,CALL,2026-07-10,APA
APA260710C00031500,31.5,1.95,1.1,1.72,1.0,7.0,0.55273884765625,True,CALL,2026-07-10,APA
APA260710C00032000,32.0,1.39,0.97,1.42,1.0,53.0,0.5722699023437501,False,CALL,2026-07-10,APA
APA260710C00032500,32.5,1.16,0.72,1.08,29.0,39.0,0.5371140039062501,False,CALL,2026-07-10,APA
APA260710C00033000,33.0,0.74,0.49,0.85,1.0,29.0,0.516606396484375,False,CALL,2026-07-10,APA
APA260710C00033500,33.5,0.55,0.35,0.62,5.0,15.0,0.500005,False,CALL,2026-07-10,APA
APA260710C00034000,34.0,0.31,0.21,0.31,1.0,158.0,0.467778759765625,False,CALL,2026-07-10,APA
APA260710C00034500,34.5,0.45,0.16,0.31,1.0,2.0,0.5293015820312501,False,CALL,2026-07-10,APA
APA260710C00035000,35.0,0.21,0.02,0.33,1.0,94.0,0.6015664843750002,False,CALL,2026-07-10,APA
APA260710C00035500,35.5,0.19,0.01,0.26,18.0,42.0,0.6064492480468751,False,CALL,2026-07-10,APA
APA260710C00036000,36.0,0.17,0.01,0.22,47.0,93.0,0.523442265625,False,CALL,2026-07-10,APA
APA260710C00036500,36.5,0.2,0.01,0.15,1.0,3.0,0.5214891601562499,False,CALL,2026-07-10,APA
APA260710C00037000,37.0,0.07,0.01,0.17,1.0,228.0,0.57812921875,False,CALL,2026-07-10,APA
APA260710C00037500,37.5,0.07,0.01,0.23,8.0,3.0,0.65820654296875,False,CALL,2026-07-10,APA
APA260710C00038000,38.0,0.15,0.01,0.21,1.0,77.0,0.68555001953125,False,CALL,2026-07-10,APA
APA260710C00038500,38.5,0.06,0.01,0.2,11.0,13.0,0.71679970703125,False,CALL,2026-07-10,APA
APA260710C00039000,39.0,0.04,0.01,0.15,1.0,168.0,0.7148466015625,False,CALL,2026-07-10,APA
APA260710C00039500,39.5,0.06,0.0,0.2,3.0,9.0,0.7851583984375,False,CALL,2026-07-10,APA
APA260710C00040000,40.0,0.09,0.0,0.19,1.0,116.0,0.8125018749999999,False,CALL,2026-07-10,APA
APA260710C00041000,41.0,0.03,0.0,0.19,8.0,26.0,0.8789074609374999,False,CALL,2026-07-10,APA
APA260710P00027000,27.0,0.03,0.01,0.2,2.0,2.0,0.69336244140625,False,PUT,2026-07-10,APA
APA260710P00028000,28.0,0.03,0.01,0.23,10.0,17.0,0.5937540625000001,False,PUT,2026-07-10,APA
APA260710P00028500,28.5,0.06,0.0,0.44,76.0,10.0,0.6347692773437501,False,PUT,2026-07-10,APA
APA260710P00029000,29.0,0.07,0.01,0.19,6.0,78.0,0.5410202148437502,False,PUT,2026-07-10,APA
APA260710P00030000,30.0,0.16,0.02,0.25,8.0,34.0,0.44922425781249997,False,PUT,2026-07-10,APA
APA260710P00031000,31.0,0.32,0.15,0.56,812.0,859.0,0.46680220703125,False,PUT,2026-07-10,APA
APA260710P00031500,31.5,0.42,0.27,0.73,19.0,126.0,0.45313046875,False,PUT,2026-07-10,APA
APA260710P00032000,32.0,0.61,0.45,0.75,1.0,38.0,0.34961587890624996,True,PUT,2026-07-10,APA
APA260710P00032500,32.5,0.85,0.63,1.05,983.0,1106.0,0.35645174804687496,True,PUT,2026-07-10,APA
APA260710P00033000,33.0,1.12,0.92,1.35,3.0,93.0,0.33789724609375,True,PUT,2026-07-10,APA
APA260710P00033500,33.5,1.11,1.27,1.71,20.0,32.0,0.3232489550781249,True,PUT,2026-07-10,APA
APA260710P00034000,34.0,1.44,1.52,2.24,1.0,118.0,0.40430283203125,True,PUT,2026-07-10,APA
APA260710P00034500,34.5,2.11,1.98,2.63,4.0,4.0,0.3711000390625,True,PUT,2026-07-10,APA
APA260710P00035000,35.0,2.18,2.34,2.86,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-10,APA
APA260710P00035500,35.5,2.78,2.87,3.4,,20.0,1.0000000000000003e-05,True,PUT,2026-07-10,APA
APA260710P00036000,36.0,2.66,3.3,4.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-10,APA
APA260710P00037000,37.0,3.77,4.2,4.75,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-10,APA
APA260710P00037500,37.5,4.64,4.85,5.4,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,APA
APA260710P00038000,38.0,5.5,5.2,5.9,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,APA
APA260710P00039000,39.0,5.2,6.2,6.7,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,APA
APA260710P00040000,40.0,7.09,7.3,7.9,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,APA
APA260710P00041000,41.0,6.96,8.2,8.95,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,APA
APA260717C00022500,22.5,11.64,9.55,10.25,2.0,39.0,1.3457063964843747,True,CALL,2026-07-17,APA
APA260717C00025000,25.0,8.35,7.2,7.8,6.0,141.0,1.1035201074218752,True,CALL,2026-07-17,APA
APA260717C00027500,27.5,5.98,4.75,5.45,6.0,334.0,0.848634326171875,True,CALL,2026-07-17,APA
APA260717C00030000,30.0,3.38,2.5,3.15,1.0,703.0,0.6201209863281252,True,CALL,2026-07-17,APA
APA260717C00032000,32.0,1.75,1.25,1.73,1.0,2.0,0.5459029785156251,False,CALL,2026-07-17,APA
APA260717C00032500,32.5,1.32,1.01,1.45,64.0,949.0,0.5327195166015625,False,CALL,2026-07-17,APA
APA260717C00033000,33.0,0.98,0.7,1.2,1.0,79.0,0.5019581054687501,False,CALL,2026-07-17,APA
APA260717C00033500,33.5,0.91,0.63,1.01,20.0,61.0,0.51758294921875,False,CALL,2026-07-17,APA
APA260717C00034000,34.0,0.78,0.38,0.83,6.0,107.0,0.5810588769531251,False,CALL,2026-07-17,APA
APA260717C00034500,34.5,0.85,0.27,0.68,20.0,41.0,0.5751995605468749,False,CALL,2026-07-17,APA
APA260717C00035000,35.0,0.39,0.33,0.47,13.0,1580.0,0.5312546875,False,CALL,2026-07-17,APA
APA260717C00035500,35.5,0.36,0.12,0.47,10.0,10.0,0.577152666015625,False,CALL,2026-07-17,APA
APA260717C00036000,36.0,0.31,0.07,0.39,3.0,145.0,0.5800823242187501,False,CALL,2026-07-17,APA
APA260717C00036500,36.5,0.34,0.04,0.32,5.0,88.0,0.5810588769531251,False,CALL,2026-07-17,APA
APA260717C00037000,37.0,0.2,0.01,0.27,2.0,794.0,0.58789474609375,False,CALL,2026-07-17,APA
APA260717C00037500,37.5,0.11,0.05,0.3,7.0,1246.0,0.5537154003906251,False,CALL,2026-07-17,APA
APA260717C00038000,38.0,0.15,0.01,0.27,1.0,213.0,0.5546919531250001,False,CALL,2026-07-17,APA
APA260717C00038500,38.5,0.14,0.01,0.25,4.0,83.0,0.57617611328125,False,CALL,2026-07-17,APA
APA260717C00039000,39.0,0.09,0.01,0.25,2.0,122.0,0.6054726953125001,False,CALL,2026-07-17,APA
APA260717C00040000,40.0,0.07,0.03,0.2,6.0,5018.0,0.64648791015625,False,CALL,2026-07-17,APA
APA260717C00041000,41.0,0.06,0.01,0.25,2.0,4.0,0.7187528125,False,CALL,2026-07-17,APA
APA260717P00022500,22.5,0.09,0.0,0.2,1.0,242.0,0.9570316796874999,False,PUT,2026-07-17,APA
APA260717P00025000,25.0,0.05,0.01,0.05,7.0,475.0,0.570316796875,False,PUT,2026-07-17,APA
APA260717P00026000,26.0,0.08,0.01,0.25,,1.0,0.6562534375000001,False,PUT,2026-07-17,APA
APA260717P00027000,27.0,0.1,0.01,0.28,,1.0,0.5742230078125,False,PUT,2026-07-17,APA
APA260717P00027500,27.5,0.09,0.01,0.26,2.0,179.0,0.51758294921875,False,PUT,2026-07-17,APA
APA260717P00028000,28.0,0.19,0.01,0.28,1.0,2.0,0.5820354296875,False,PUT,2026-07-17,APA
APA260717P00029000,29.0,0.2,0.06,0.32,,16.0,0.49609878906250005,False,PUT,2026-07-17,APA
APA260717P00030000,30.0,0.35,0.2,0.47,4.0,1217.0,0.454107021484375,False,PUT,2026-07-17,APA
APA260717P00031000,31.0,0.55,0.32,0.76,28.0,70.0,0.4370173486328125,False,PUT,2026-07-17,APA
APA260717P00031500,31.5,0.76,0.56,0.92,1.0,21.0,0.41797457031249996,False,PUT,2026-07-17,APA
APA260717P00032000,32.0,0.96,0.76,1.1,1.0,52.0,0.39502558105468755,True,PUT,2026-07-17,APA
APA260717P00032500,32.5,1.15,0.89,1.29,203.0,2830.0,0.362311064453125,True,PUT,2026-07-17,APA
APA260717P00033000,33.0,1.36,1.2,1.6,24.0,24.0,0.35938140625,True,PUT,2026-07-17,APA
APA260717P00033500,33.5,1.6,1.48,1.9,10.0,14.0,0.336920693359375,True,PUT,2026-07-17,APA
APA260717P00034000,34.0,1.63,1.75,2.26,1.0,76.0,0.32129584960937496,True,PUT,2026-07-17,APA
APA260717P00034500,34.5,1.74,2.13,2.85,,13.0,0.414068359375,True,PUT,2026-07-17,APA
APA260717P00035000,35.0,2.79,2.58,3.05,2.0,1649.0,0.23438265625,True,PUT,2026-07-17,APA
APA260717P00037500,37.5,4.55,4.7,5.3,3.0,2984.0,1.0000000000000003e-05,True,PUT,2026-07-17,APA
APA260717P00040000,40.0,6.95,7.15,7.95,75.0,1097.0,1.0000000000000003e-05,True,PUT,2026-07-17,APA
APA260717P00041000,41.0,8.09,8.3,8.95,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,APA
APA260724C00028000,28.0,5.02,4.3,5.1,4.0,4.0,0.7041045214843751,True,CALL,2026-07-24,APA
APA260724C00030000,30.0,4.41,2.61,3.4,2.0,3.0,0.584965087890625,True,CALL,2026-07-24,APA
APA260724C00031000,31.0,2.45,1.97,2.62,2.0,3.0,0.5483443603515626,True,CALL,2026-07-24,APA
APA260724C00033000,33.0,1.19,0.82,1.43,2.0,6.0,0.5717816259765626,False,CALL,2026-07-24,APA
APA260724C00034000,34.0,0.85,0.59,1.04,2.0,118.0,0.5581098876953126,False,CALL,2026-07-24,APA
APA260724C00035000,35.0,0.51,0.51,0.74,2.0,187.0,0.506840869140625,False,CALL,2026-07-24,APA
APA260724C00036000,36.0,0.39,0.14,0.55,20.0,83.0,0.5566450585937501,False,CALL,2026-07-24,APA
APA260724C00037000,37.0,0.4,0.06,0.39,3.0,48.0,0.5556685058593751,False,CALL,2026-07-24,APA
APA260724C00038000,38.0,0.35,0.01,0.31,1.0,62.0,0.577152666015625,False,CALL,2026-07-24,APA
APA260724C00039000,39.0,0.17,0.01,0.36,1.0,149.0,0.5546919531250001,False,CALL,2026-07-24,APA
APA260724C00040000,40.0,0.25,0.01,0.4,2.0,5.0,0.6210975390625001,False,CALL,2026-07-24,APA
APA260724C00041000,41.0,0.1,0.01,0.4,1.0,7.0,0.6699251757812501,False,CALL,2026-07-24,APA
APA260724P00026000,26.0,0.16,0.01,0.41,1.0,1.0,0.6210975390625001,False,PUT,2026-07-24,APA
APA260724P00029000,29.0,0.29,0.16,0.47,1.0,8.0,0.48633326171875,False,PUT,2026-07-24,APA
APA260724P00030000,30.0,0.55,0.34,0.7,1.0,44.0,0.4682670361328125,False,PUT,2026-07-24,APA
APA260724P00031000,31.0,0.84,0.61,1.07,1.0,42.0,0.4682670361328125,False,PUT,2026-07-24,APA
APA260724P00032000,32.0,1.25,1.02,1.53,1.0,54.0,0.463872548828125,True,PUT,2026-07-24,APA
APA260724P00033000,33.0,1.63,1.51,2.12,22.0,28.0,0.467778759765625,True,PUT,2026-07-24,APA
APA260724P00034000,34.0,2.15,2.03,2.84,1.0,30.0,0.48389187988281257,True,PUT,2026-07-24,APA
APA260724P00035000,35.0,2.87,2.72,3.6,1.0,13.0,0.48828636718750007,True,PUT,2026-07-24,APA
APA260724P00036000,36.0,3.07,3.55,4.4,1.0,3.0,0.481450498046875,True,PUT,2026-07-24,APA
APA260724P00037000,37.0,3.86,4.4,5.3,1.0,16.0,0.49707534179687507,True,PUT,2026-07-24,APA
APA260724P00038000,38.0,5.15,5.4,6.2,2.0,6.0,0.49414568359375005,True,PUT,2026-07-24,APA
APA260724P00040000,40.0,7.23,7.35,8.3,60.0,510.0,0.6689486230468751,True,PUT,2026-07-24,APA
APA260731C00032000,32.0,2.15,1.55,2.16,4.0,4.0,0.5024463818359376,False,CALL,2026-07-31,APA
APA260731C00034000,34.0,0.97,0.78,1.27,1.0,112.0,0.5566450585937501,False,CALL,2026-07-31,APA
APA260731C00035000,35.0,1.05,0.41,0.96,4.0,199.0,0.5507857421875001,False,CALL,2026-07-31,APA
APA260731C00036000,36.0,0.6,0.25,0.73,1.0,15.0,0.551762294921875,False,CALL,2026-07-31,APA
APA260731C00037000,37.0,0.48,0.14,0.54,24.0,38.0,0.5493209130859377,False,CALL,2026-07-31,APA
APA260731C00038000,38.0,0.33,0.07,0.42,107.0,128.0,0.5585981640625001,False,CALL,2026-07-31,APA
APA260731C00039000,39.0,0.23,0.01,0.34,1.0,30.0,0.5742230078125,False,CALL,2026-07-31,APA
APA260731C00040000,40.0,0.21,0.01,0.38,1.0,85.0,0.5390671093750001,False,CALL,2026-07-31,APA
APA260731C00041000,41.0,0.22,0.01,0.41,2.0,3.0,0.5927775097656252,False,CALL,2026-07-31,APA
APA260731P00025000,25.0,0.09,0.01,0.43,1.0,60.0,0.632816171875,False,PUT,2026-07-31,APA
APA260731P00028000,28.0,0.36,0.15,0.44,2.0,3.0,0.5048877636718749,False,PUT,2026-07-31,APA
APA260731P00029000,29.0,0.35,0.29,0.64,7.0,43.0,0.49121602539062503,False,PUT,2026-07-31,APA
APA260731P00030000,30.0,0.69,0.5,0.9,2.0,22.0,0.47510290527343746,False,PUT,2026-07-31,APA
APA260731P00031000,31.0,0.97,0.8,1.29,1.0,18.0,0.47412635253906255,False,PUT,2026-07-31,APA
APA260731P00032000,32.0,1.34,1.2,1.75,5.0,27.0,0.467778759765625,True,PUT,2026-07-31,APA
APA260731P00033000,33.0,1.92,1.78,2.38,2.0,22.0,0.48291532714843755,True,PUT,2026-07-31,APA
APA260731P00034000,34.0,2.54,2.23,3.0,1.0,19.0,0.4726615234375,True,PUT,2026-07-31,APA
APA260731P00035000,35.0,2.94,2.9,3.85,3.0,156.0,0.5097705273437501,True,PUT,2026-07-31,APA
APA260731P00036000,36.0,3.3,3.7,4.65,,1.0,0.5161181201171875,True,PUT,2026-07-31,APA
APA260731P00037000,37.0,4.68,4.55,5.5,1.0,1.0,0.524418818359375,True,PUT,2026-07-31,APA
APA260731P00038000,38.0,4.75,5.4,6.4,11.0,62.0,0.5390671093750001,True,PUT,2026-07-31,APA
APA260731P00039000,39.0,4.88,6.25,7.3,,1.0,0.5410202148437502,True,PUT,2026-07-31,APA
APA260807C00040000,40.0,0.5,0.04,0.79,1.0,1.0,0.596683720703125,False,CALL,2026-08-07,APA
APA260807P00030000,30.0,0.78,0.69,1.1,20.0,22.0,0.48438015625,False,PUT,2026-08-07,APA
APA260807P00031000,31.0,1.35,1.06,1.69,4.0,4.0,0.5293015820312501,False,PUT,2026-08-07,APA
APA260807P00032000,32.0,1.54,1.31,2.1,1.0,4.0,0.507817421875,True,PUT,2026-08-07,APA
APA260807P00036000,36.0,4.07,3.9,5.0,1.0,1.0,0.5698285205078125,True,PUT,2026-08-07,APA
APA260821C00027500,27.5,6.9,5.05,5.85,4.0,9.0,0.5893595751953126,True,CALL,2026-08-21,APA
APA260821C00030000,30.0,4.45,3.35,3.85,,35.0,0.5344284838867188,True,CALL,2026-08-21,APA
APA260821C00032500,32.5,2.52,1.99,2.51,7.0,185.0,0.516606396484375,False,CALL,2026-08-21,APA
APA260821C00035000,35.0,1.3,1.08,1.43,1.0,189.0,0.5317429638671876,False,CALL,2026-08-21,APA
APA260821C00037500,37.5,0.64,0.54,0.67,1.0,1978.0,0.4848684326171875,False,CALL,2026-08-21,APA
APA260821C00040000,40.0,0.39,0.22,0.46,6.0,484.0,0.526371923828125,False,CALL,2026-08-21,APA
APA260821P00022500,22.5,0.11,0.0,0.18,,5.0,0.5351608984375,False,PUT,2026-08-21,APA
APA260821P00025000,25.0,0.25,0.01,0.31,,17.0,0.5361374511718751,False,PUT,2026-08-21,APA
APA260821P00027500,27.5,0.51,0.42,0.65,2.0,12.0,0.4931691308593751,False,PUT,2026-08-21,APA
APA260821P00030000,30.0,1.13,0.96,1.37,18.0,88.0,0.476567734375,False,PUT,2026-08-21,APA
APA260821P00032500,32.5,2.1,2.06,2.6,67.0,116.0,0.4804739453125,True,PUT,2026-08-21,APA
APA260821P00035000,35.0,3.74,3.4,4.15,3.0,163.0,0.4633842724609375,True,PUT,2026-08-21,APA
APA260821P00037500,37.5,5.23,5.25,6.25,1.0,102.0,0.5004932763671875,True,PUT,2026-08-21,APA
APA260821P00040000,40.0,7.46,7.55,8.5,2.0,63.0,0.5317429638671876,True,PUT,2026-08-21,APA
APA260918C00022500,22.5,16.69,14.45,15.85,2.0,154.0,1.994140654296875,True,CALL,2026-09-18,APA
APA260918C00025000,25.0,8.48,7.4,8.3,1.0,267.0,0.614261669921875,True,CALL,2026-09-18,APA
