contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYB271217P00075000,75.0,17.6,18.5,23.5,2.0,5.0,0.49408464904785165,True,PUT,2027-12-17,LYB
LYB271217P00080000,80.0,17.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,LYB
LYB280121C00045000,45.0,22.6,21.7,24.2,29.0,483.0,0.5302171002197267,True,CALL,2028-01-21,LYB
LYB280121C00047500,47.5,38.56,0.0,0.0,62.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,LYB
LYB280121C00050000,50.0,24.5,18.8,21.5,50.0,375.0,0.5275315802001954,True,CALL,2028-01-21,LYB
LYB280121C00052500,52.5,29.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,LYB
LYB280121C00055000,55.0,22.75,14.5,19.1,1.0,56.0,0.5253343365478516,True,CALL,2028-01-21,LYB
LYB280121C00057500,57.5,25.5,22.5,27.5,8.0,109.0,0.7780783911132813,True,CALL,2028-01-21,LYB
LYB280121C00060000,60.0,16.5,13.0,16.8,10.0,323.0,0.5176439837646485,True,CALL,2028-01-21,LYB
LYB280121C00062500,62.5,22.34,11.5,16.0,4.0,3.0,0.5227098510742187,False,CALL,2028-01-21,LYB
LYB280121C00065000,65.0,17.0,11.4,15.0,25.0,177.0,0.5191088128662109,False,CALL,2028-01-21,LYB
LYB280121C00067500,67.5,12.42,10.8,14.1,40.0,29.0,0.5170946728515625,False,CALL,2028-01-21,LYB
LYB280121C00070000,70.0,13.5,10.3,13.0,1.0,196.0,0.5070850073242188,False,CALL,2028-01-21,LYB
LYB280121C00072500,72.5,12.1,8.6,12.5,1.0,16.0,0.5148363946533203,False,CALL,2028-01-21,LYB
LYB280121C00075000,75.0,11.08,8.8,11.6,1.0,86.0,0.5083056982421875,False,CALL,2028-01-21,LYB
LYB280121C00077500,77.5,14.16,7.9,11.4,8.0,9.0,0.5227708856201172,False,CALL,2028-01-21,LYB
LYB280121C00080000,80.0,9.6,7.5,10.1,1.0,275.0,0.5009205181884766,False,CALL,2028-01-21,LYB
LYB280121P00045000,45.0,6.15,4.8,6.9,5.0,456.0,0.5247850256347657,False,PUT,2028-01-21,LYB
LYB280121P00047500,47.5,5.5,4.0,8.3,1.0,7.0,0.5357712438964843,False,PUT,2028-01-21,LYB
LYB280121P00050000,50.0,7.8,6.4,9.7,4.0,134.0,0.5424850439453126,False,PUT,2028-01-21,LYB
LYB280121P00052500,52.5,9.0,7.6,10.8,1.0,5.0,0.5344895184326173,False,PUT,2028-01-21,LYB
LYB280121P00055000,55.0,10.27,8.8,12.0,1.0,79.0,0.5282029602050782,False,PUT,2028-01-21,LYB
LYB280121P00057500,57.5,11.97,10.0,13.2,1.0,19.0,0.5200243310546875,False,PUT,2028-01-21,LYB
LYB280121P00060000,60.0,12.62,10.8,14.7,4.0,103.0,0.520390538330078,False,PUT,2028-01-21,LYB
LYB280121P00062500,62.5,13.5,12.0,16.5,2.0,2.0,0.5287522711181643,True,PUT,2028-01-21,LYB
LYB280121P00065000,65.0,14.34,13.9,17.4,2.0,51.0,0.5053150054931641,True,PUT,2028-01-21,LYB
LYB280121P00067500,67.5,15.0,15.3,18.8,7.0,26.0,0.4970143072509766,True,PUT,2028-01-21,LYB
LYB280121P00070000,70.0,15.29,16.5,20.5,2.0,16.0,0.4968312036132813,True,PUT,2028-01-21,LYB
LYB280121P00072500,72.5,17.3,18.0,22.2,1.0,37.0,0.49506120178222657,True,PUT,2028-01-21,LYB
LYB280121P00075000,75.0,20.4,20.0,23.9,2.0,80.0,0.49182637084960945,True,PUT,2028-01-21,LYB
LYB280121P00077500,77.5,20.34,21.5,26.0,2.0,5.0,0.4999439654541016,True,PUT,2028-01-21,LYB
LYB280121P00080000,80.0,25.0,23.5,27.4,17.0,93.0,0.48438015625,True,PUT,2028-01-21,LYB
LYFT260618C00010500,10.5,3.77,3.65,4.0,1.0,1.0,2.50781623046875,True,CALL,2026-06-18,LYFT
LYFT260618C00011000,11.0,3.32,3.15,3.5,1.0,66.0,2.2109419726562494,True,CALL,2026-06-18,LYFT
LYFT260618C00011500,11.5,2.87,2.78,3.1,1.0,5.0,1.5781271093749998,True,CALL,2026-06-18,LYFT
LYFT260618C00012000,12.0,2.2,2.29,2.5,19.0,940.0,0.500005,True,CALL,2026-06-18,LYFT
LYFT260618C00012500,12.5,1.88,1.45,2.02,7.0,30.0,1.4453152734375,True,CALL,2026-06-18,LYFT
LYFT260618C00013000,13.0,1.47,1.35,1.45,9.0,1183.0,0.5625043750000001,True,CALL,2026-06-18,LYFT
LYFT260618C00013500,13.5,1.0,0.88,1.01,7.0,721.0,0.6250037500000001,True,CALL,2026-06-18,LYFT
LYFT260618C00014000,14.0,0.47,0.47,0.5,259.0,13634.0,0.49609878906250005,True,CALL,2026-06-18,LYFT
LYFT260618C00014500,14.5,0.19,0.18,0.2,458.0,2635.0,0.476567734375,False,CALL,2026-06-18,LYFT
LYFT260618C00015000,15.0,0.07,0.06,0.07,1446.0,14847.0,0.500005,False,CALL,2026-06-18,LYFT
LYFT260618C00015500,15.5,0.02,0.01,0.03,19.0,1852.0,0.5312546875,False,CALL,2026-06-18,LYFT
LYFT260618C00016000,16.0,0.01,0.0,0.01,42.0,28364.0,0.5625043750000001,False,CALL,2026-06-18,LYFT
LYFT260618C00016500,16.5,0.08,0.0,0.2,1.0,299.0,1.2578162109375,False,CALL,2026-06-18,LYFT
LYFT260618C00017000,17.0,0.02,0.0,0.02,7.0,3996.0,0.9062509375,False,CALL,2026-06-18,LYFT
LYFT260618C00017500,17.5,0.08,0.0,0.75,1.0,73.0,2.4726600683593754,False,CALL,2026-06-18,LYFT
LYFT260618C00018000,18.0,0.01,0.0,0.01,11.0,30829.0,1.0625046875000002,False,CALL,2026-06-18,LYFT
LYFT260618C00018500,18.5,0.02,0.0,0.02,1.0,14.0,1.2812535937499998,False,CALL,2026-06-18,LYFT
LYFT260618P00010500,10.5,0.22,0.0,0.1,,5.0,2.1250046874999997,False,PUT,2026-06-18,LYFT
LYFT260618P00011000,11.0,0.01,0.0,0.02,16.0,658.0,1.40625296875,False,PUT,2026-06-18,LYFT
LYFT260618P00011500,11.5,0.01,0.0,0.02,5.0,70.0,1.1875040625,False,PUT,2026-06-18,LYFT
LYFT260618P00012000,12.0,0.01,0.01,0.03,23.0,16905.0,1.125004375,False,PUT,2026-06-18,LYFT
LYFT260618P00012500,12.5,0.02,0.0,0.03,56.0,497.0,0.87500125,False,PUT,2026-06-18,LYFT
LYFT260618P00013000,13.0,0.02,0.01,0.02,18.0,8899.0,0.6562534375000001,False,PUT,2026-06-18,LYFT
LYFT260618P00013500,13.5,0.02,0.02,0.03,32.0,2051.0,0.51562984375,False,PUT,2026-06-18,LYFT
LYFT260618P00014000,14.0,0.09,0.08,0.09,228.0,3380.0,0.46094289062500005,False,PUT,2026-06-18,LYFT
LYFT260618P00014500,14.5,0.28,0.23,0.35,7.0,342.0,0.5625043750000001,True,PUT,2026-06-18,LYFT
LYFT260618P00015000,15.0,0.58,0.63,0.68,13.0,4247.0,0.523442265625,True,PUT,2026-06-18,LYFT
LYFT260618P00015500,15.5,1.11,1.01,1.22,1.0,7.0,0.8828136718749999,True,PUT,2026-06-18,LYFT
LYFT260618P00016000,16.0,1.7,1.52,1.7,9.0,322.0,0.5625043750000001,True,PUT,2026-06-18,LYFT
LYFT260618P00016500,16.5,2.85,1.86,2.55,1.0,3.0,1.2578162109375,True,PUT,2026-06-18,LYFT
LYFT260618P00017000,17.0,2.68,2.51,2.68,5.0,2037.0,1.3437532812499997,True,PUT,2026-06-18,LYFT
LYFT260618P00018000,18.0,3.75,3.4,3.75,3.0,331.0,1.96875015625,True,PUT,2026-06-18,LYFT
LYFT260618P00018500,18.5,5.15,3.6,4.8,1.0,1.0,1.9218753906250001,True,PUT,2026-06-18,LYFT
LYFT260626C00010500,10.5,2.85,3.25,4.45,19.0,18.0,2.2382856542968748,True,CALL,2026-06-26,LYFT
LYFT260626C00011000,11.0,3.32,2.75,3.95,2.0,1.0,2.0156299609375,True,CALL,2026-06-26,LYFT
LYFT260626C00011500,11.5,2.85,2.25,3.4,2.0,50.0,1.7304700976562502,True,CALL,2026-06-26,LYFT
LYFT260626C00012000,12.0,2.31,2.16,2.7,2.0,3.0,0.6562534375000001,True,CALL,2026-06-26,LYFT
LYFT260626C00012500,12.5,1.38,1.57,2.25,2.0,6.0,1.119145029296875,True,CALL,2026-06-26,LYFT
LYFT260626C00013000,13.0,1.31,1.26,1.75,1.0,193.0,0.57812921875,True,CALL,2026-06-26,LYFT
LYFT260626C00013500,13.5,1.07,1.01,1.11,85.0,175.0,0.5039112109375,True,CALL,2026-06-26,LYFT
LYFT260626C00014000,14.0,0.71,0.66,0.72,376.0,462.0,0.50586431640625,True,CALL,2026-06-26,LYFT
LYFT260626C00014500,14.5,0.41,0.39,0.43,186.0,988.0,0.4804739453125,False,CALL,2026-06-26,LYFT
LYFT260626C00015000,15.0,0.22,0.22,0.24,408.0,844.0,0.47461462890625,False,CALL,2026-06-26,LYFT
LYFT260626C00015500,15.5,0.14,0.11,0.15,55.0,439.0,0.5117236328125,False,CALL,2026-06-26,LYFT
LYFT260626C00016000,16.0,0.07,0.05,0.08,1.0,4777.0,0.51562984375,False,CALL,2026-06-26,LYFT
LYFT260626C00016500,16.5,0.04,0.02,0.3,1.0,68.0,0.7617211328125001,False,CALL,2026-06-26,LYFT
LYFT260626C00017000,17.0,0.02,0.0,0.15,1.0,1024.0,0.70312796875,False,CALL,2026-06-26,LYFT
LYFT260626C00017500,17.5,0.02,0.0,0.61,289.0,353.0,1.1953165234375,False,CALL,2026-06-26,LYFT
LYFT260626C00018000,18.0,0.01,0.0,0.05,102.0,139.0,0.70312796875,False,CALL,2026-06-26,LYFT
LYFT260626C00018500,18.5,0.25,0.0,0.1,,5.0,0.87500125,False,CALL,2026-06-26,LYFT
LYFT260626P00010500,10.5,0.14,0.0,0.75,2.0,30.0,1.9218753906250001,False,PUT,2026-06-26,LYFT
LYFT260626P00011000,11.0,0.11,0.0,0.75,1.0,76.0,1.72265763671875,False,PUT,2026-06-26,LYFT
LYFT260626P00011500,11.5,0.07,0.0,0.75,2.0,37.0,1.5273461132812498,False,PUT,2026-06-26,LYFT
LYFT260626P00012000,12.0,0.02,0.01,0.11,1.0,215.0,0.7421900781249999,False,PUT,2026-06-26,LYFT
LYFT260626P00012500,12.5,0.04,0.02,0.04,107.0,442.0,0.51562984375,False,PUT,2026-06-26,LYFT
LYFT260626P00013000,13.0,0.07,0.05,0.1,6.0,412.0,0.5117236328125,False,PUT,2026-06-26,LYFT
LYFT260626P00013500,13.5,0.14,0.14,0.15,321.0,399.0,0.48438015625,False,PUT,2026-06-26,LYFT
LYFT260626P00014000,14.0,0.27,0.26,0.29,42.0,886.0,0.4687553125,False,PUT,2026-06-26,LYFT
LYFT260626P00014500,14.5,0.57,0.49,0.52,10.0,70.0,0.46484910156250003,True,PUT,2026-06-26,LYFT
LYFT260626P00015000,15.0,0.93,0.6,1.0,9.0,179.0,0.6425816992187501,True,PUT,2026-06-26,LYFT
LYFT260626P00016000,16.0,2.1,1.57,1.78,1.0,7.0,0.6718782812500002,True,PUT,2026-06-26,LYFT
LYFT260626P00016500,16.5,2.25,1.86,2.56,1.0,1.0,0.6679720703125002,True,PUT,2026-06-26,LYFT
LYFT260626P00017000,17.0,2.8,2.52,2.71,2.0,3.0,0.7656273437500001,True,PUT,2026-06-26,LYFT
LYFT260626P00017500,17.5,3.75,2.7,3.8,2.0,1.0,0.937500625,True,PUT,2026-06-26,LYFT
LYFT260626P00018000,18.0,3.75,3.2,4.4,1.0,2.0,1.12109814453125,True,PUT,2026-06-26,LYFT
LYFT260702C00010500,10.5,3.4,3.25,4.45,2.0,2.0,1.798829130859375,True,CALL,2026-07-02,LYFT
LYFT260702C00011000,11.0,4.22,2.75,3.95,2.0,2.0,1.623048759765625,True,CALL,2026-07-02,LYFT
LYFT260702C00011500,11.5,3.76,2.25,3.45,,1.0,1.451174619140625,True,CALL,2026-07-02,LYFT
LYFT260702C00012000,12.0,1.75,1.96,2.71,1.0,1.0,1.000005,True,CALL,2026-07-02,LYFT
LYFT260702C00012500,12.5,1.9,1.79,2.26,2.0,3.0,0.6132851171875001,True,CALL,2026-07-02,LYFT
LYFT260702C00013000,13.0,1.48,1.36,1.73,2.0,41.0,0.51758294921875,True,CALL,2026-07-02,LYFT
LYFT260702C00013500,13.5,1.4,1.0,1.28,1.0,46.0,0.6250037500000001,True,CALL,2026-07-02,LYFT
LYFT260702C00014000,14.0,0.83,0.76,0.88,4.0,262.0,0.5429733203125001,True,CALL,2026-07-02,LYFT
LYFT260702C00014500,14.5,0.63,0.49,0.6,1.0,101.0,0.523442265625,False,CALL,2026-07-02,LYFT
LYFT260702C00015000,15.0,0.22,0.26,0.36,14.0,309.0,0.48633326171875,False,CALL,2026-07-02,LYFT
LYFT260702C00015500,15.5,0.2,0.16,0.22,13.0,142.0,0.48438015625,False,CALL,2026-07-02,LYFT
LYFT260702C00016000,16.0,0.13,0.1,0.16,28.0,165.0,0.5214891601562499,False,CALL,2026-07-02,LYFT
LYFT260702C00016500,16.5,0.08,0.06,0.37,2.0,96.0,0.6796907031250001,False,CALL,2026-07-02,LYFT
LYFT260702C00017000,17.0,0.03,0.03,0.1,2.0,60.0,0.5429733203125001,False,CALL,2026-07-02,LYFT
LYFT260702C00017500,17.5,0.1,0.0,0.4,2.0,96.0,0.8320329296874999,False,CALL,2026-07-02,LYFT
LYFT260702C00018000,18.0,0.25,0.0,0.25,,1.0,0.79687703125,False,CALL,2026-07-02,LYFT
LYFT260702P00011000,11.0,0.07,0.0,0.3,40.0,45.0,1.0234423828125,False,PUT,2026-07-02,LYFT
LYFT260702P00011500,11.5,0.12,0.0,0.75,4.0,24.0,1.228519482421875,False,PUT,2026-07-02,LYFT
LYFT260702P00012000,12.0,0.06,0.01,0.16,3.0,212.0,0.6523472265625001,False,PUT,2026-07-02,LYFT
LYFT260702P00012500,12.5,0.07,0.04,0.12,5.0,128.0,0.5312546875,False,PUT,2026-07-02,LYFT
LYFT260702P00013000,13.0,0.14,0.1,0.21,3.0,50.0,0.523442265625,False,PUT,2026-07-02,LYFT
LYFT260702P00013500,13.5,0.22,0.19,0.32,13.0,79.0,0.500005,False,PUT,2026-07-02,LYFT
LYFT260702P00014000,14.0,0.5,0.35,0.45,422.0,559.0,0.5136767382812499,False,PUT,2026-07-02,LYFT
LYFT260702P00014500,14.5,0.76,0.54,0.71,8.0,19.0,0.5273484765625001,True,PUT,2026-07-02,LYFT
LYFT260702P00015000,15.0,1.08,0.84,1.44,1.0,76.0,0.6347692773437501,True,PUT,2026-07-02,LYFT
LYFT260702P00015500,15.5,1.0,1.21,1.63,1.0,1.0,0.57617611328125,True,PUT,2026-07-02,LYFT
LYFT260702P00016000,16.0,1.83,1.29,2.15,3.0,83.0,0.9023447265625,True,PUT,2026-07-02,LYFT
LYFT260702P00017000,17.0,3.26,2.53,3.35,,1.0,0.9062509375,True,PUT,2026-07-02,LYFT
LYFT260710C00010500,10.5,3.45,3.25,4.45,2.0,0.0,1.484377578125,True,CALL,2026-07-10,LYFT
LYFT260710C00011000,11.0,2.85,2.8,4.0,,55.0,1.3886749316406248,True,CALL,2026-07-10,LYFT
LYFT260710C00011500,11.5,2.81,2.31,3.1,1.0,2.0,0.8125018749999999,True,CALL,2026-07-10,LYFT
LYFT260710C00012000,12.0,1.84,2.06,2.76,40.0,61.0,0.87695435546875,True,CALL,2026-07-10,LYFT
LYFT260710C00013000,13.0,1.47,1.22,1.95,1.0,1.0,0.7832052929687501,True,CALL,2026-07-10,LYFT
LYFT260710C00013500,13.5,1.15,0.7,1.64,13.0,12.0,0.782228740234375,True,CALL,2026-07-10,LYFT
LYFT260710C00014000,14.0,0.99,0.94,1.0,5.0,123.0,0.5107470800781251,True,CALL,2026-07-10,LYFT
LYFT260710C00014500,14.5,0.72,0.67,0.76,1.0,121.0,0.507817421875,False,CALL,2026-07-10,LYFT
LYFT260710C00015000,15.0,0.46,0.47,0.51,2.0,161.0,0.50586431640625,False,CALL,2026-07-10,LYFT
LYFT260710C00015500,15.5,0.33,0.27,0.33,508.0,620.0,0.48633326171875,False,CALL,2026-07-10,LYFT
LYFT260710C00016000,16.0,0.2,0.21,0.25,4.0,111.0,0.5136767382812499,False,CALL,2026-07-10,LYFT
LYFT260710C00016500,16.5,0.14,0.15,0.19,22.0,76.0,0.51562984375,False,CALL,2026-07-10,LYFT
LYFT260710C00017000,17.0,0.11,0.09,0.15,82.0,163.0,0.5273484765625001,False,CALL,2026-07-10,LYFT
LYFT260710C00017500,17.5,0.09,0.06,0.69,20.0,31.0,0.8564467480468749,False,CALL,2026-07-10,LYFT
LYFT260710C00018000,18.0,0.09,0.05,0.09,50.0,78.0,0.570316796875,False,CALL,2026-07-10,LYFT
LYFT260710C00018500,18.5,0.13,0.0,0.75,,56.0,0.992187578125,False,CALL,2026-07-10,LYFT
LYFT260710P00010500,10.5,0.09,,1.15,,1.0,2.0859422851562495,False,PUT,2026-07-10,LYFT
LYFT260710P00011000,11.0,0.01,0.0,1.15,1.0,46.0,1.359378203125,False,PUT,2026-07-10,LYFT
LYFT260710P00011500,11.5,0.04,0.0,0.75,9.0,12.0,1.013676806640625,False,PUT,2026-07-10,LYFT
LYFT260710P00012000,12.0,0.08,0.03,0.13,5.0,302.0,0.5273484765625001,False,PUT,2026-07-10,LYFT
LYFT260710P00012500,12.5,0.14,0.03,0.26,23.0,117.0,0.523442265625,False,PUT,2026-07-10,LYFT
LYFT260710P00013000,13.0,0.28,0.19,0.24,6.0,42.0,0.51562984375,False,PUT,2026-07-10,LYFT
LYFT260710P00013500,13.5,0.42,0.32,0.36,23.0,28.0,0.49609878906250005,False,PUT,2026-07-10,LYFT
LYFT260710P00014000,14.0,0.65,0.49,0.56,4.0,808.0,0.500005,False,PUT,2026-07-10,LYFT
LYFT260710P00014500,14.5,0.8,0.72,0.79,2.0,5.0,0.48828636718750007,True,PUT,2026-07-10,LYFT
LYFT260710P00015000,15.0,1.52,0.97,1.09,1.0,9.0,0.48828636718750007,True,PUT,2026-07-10,LYFT
LYFT260710P00016500,16.5,2.54,1.76,2.9,,2.0,0.570316796875,True,PUT,2026-07-10,LYFT
LYFT260717C00011000,11.0,2.8,3.45,3.6,6.0,198.0,0.71679970703125,True,CALL,2026-07-17,LYFT
LYFT260717C00012000,12.0,2.59,2.45,2.64,41.0,1702.0,0.56055126953125,True,CALL,2026-07-17,LYFT
LYFT260717C00013000,13.0,1.6,1.61,1.81,1.0,446.0,0.51562984375,True,CALL,2026-07-17,LYFT
LYFT260717C00014000,14.0,1.1,1.04,1.13,16.0,3349.0,0.5214891601562499,True,CALL,2026-07-17,LYFT
LYFT260717C00015000,15.0,0.6,0.57,0.61,244.0,4611.0,0.506840869140625,False,CALL,2026-07-17,LYFT
LYFT260717C00016000,16.0,0.31,0.3,0.32,54.0,1123.0,0.5048877636718749,False,CALL,2026-07-17,LYFT
LYFT260717C00017000,17.0,0.17,0.15,0.17,45.0,2642.0,0.507817421875,False,CALL,2026-07-17,LYFT
LYFT260717C00018000,18.0,0.08,0.08,0.1,2.0,1574.0,0.53320779296875,False,CALL,2026-07-17,LYFT
LYFT260717P00011000,11.0,0.05,0.03,0.06,3.0,1333.0,0.5585981640625001,False,PUT,2026-07-17,LYFT
LYFT260717P00012000,12.0,0.12,0.1,0.12,43.0,2977.0,0.5097705273437501,False,PUT,2026-07-17,LYFT
LYFT260717P00013000,13.0,0.28,0.25,0.32,248.0,3355.0,0.5195360546875,False,PUT,2026-07-17,LYFT
LYFT260717P00014000,14.0,0.6,0.59,0.68,94.0,1810.0,0.51562984375,False,PUT,2026-07-17,LYFT
LYFT260717P00015000,15.0,1.12,1.13,1.24,2.0,592.0,0.5224657128906249,True,PUT,2026-07-17,LYFT
LYFT260717P00016000,16.0,2.58,1.79,1.88,2.0,1920.0,0.4726615234375,True,PUT,2026-07-17,LYFT
LYFT260717P00017000,17.0,2.85,2.64,2.81,2.0,380.0,0.5507857421875001,True,PUT,2026-07-17,LYFT
LYFT260717P00018000,18.0,3.77,3.55,3.85,2.0,408.0,0.5410202148437502,True,PUT,2026-07-17,LYFT
LYFT260724C00012500,12.5,2.0,1.57,2.48,3.0,4.0,0.7568383691406251,True,CALL,2026-07-24,LYFT
LYFT260724C00013000,13.0,1.78,1.15,2.3,3.0,5.0,0.8437515624999999,True,CALL,2026-07-24,LYFT
LYFT260724C00013500,13.5,1.35,0.99,1.74,42.0,87.0,0.684573466796875,True,CALL,2026-07-24,LYFT
LYFT260724C00014000,14.0,1.15,0.91,1.46,5.0,16.0,0.5273484765625001,True,CALL,2026-07-24,LYFT
LYFT260724C00014500,14.5,0.94,0.8,1.06,25.0,71.0,0.5214891601562499,False,CALL,2026-07-24,LYFT
LYFT260724C00015000,15.0,0.62,0.52,0.81,1.0,7.0,0.567387138671875,False,CALL,2026-07-24,LYFT
LYFT260724C00015500,15.5,0.52,0.48,0.56,1.0,5.0,0.5009815527343751,False,CALL,2026-07-24,LYFT
LYFT260724C00016000,16.0,0.37,0.16,0.87,34.0,30.0,0.57812921875,False,CALL,2026-07-24,LYFT
LYFT260724C00016500,16.5,0.26,0.12,0.63,3.0,5.0,0.5625043750000001,False,CALL,2026-07-24,LYFT
LYFT260724C00017000,17.0,0.23,0.1,0.65,2.0,17.0,0.6259803027343751,False,CALL,2026-07-24,LYFT
LYFT260724C00017500,17.5,0.2,0.13,0.23,47.0,15.0,0.5312546875,False,CALL,2026-07-24,LYFT
LYFT260724C00018000,18.0,0.1,0.09,0.36,50.0,51.0,0.62305064453125,False,CALL,2026-07-24,LYFT
LYFT260724P00011000,11.0,0.19,,0.76,,4.0,1.2353553857421873,False,PUT,2026-07-24,LYFT
LYFT260724P00011500,11.5,0.29,0.01,0.25,2.0,3.0,0.5664105859375,False,PUT,2026-07-24,LYFT
LYFT260724P00012000,12.0,0.2,0.1,0.24,16.0,1.0,0.5273484765625001,False,PUT,2026-07-24,LYFT
LYFT260724P00012500,12.5,0.26,0.17,0.69,35.0,9.0,0.649417568359375,False,PUT,2026-07-24,LYFT
LYFT260724P00013000,13.0,0.41,0.27,0.55,2.0,11.0,0.532231240234375,False,PUT,2026-07-24,LYFT
LYFT260724P00013500,13.5,0.53,0.27,0.82,7.0,113.0,0.508793974609375,False,PUT,2026-07-24,LYFT
LYFT260724P00014000,14.0,0.86,0.5,1.03,2.0,2.0,0.5136767382812499,False,PUT,2026-07-24,LYFT
LYFT260724P00014500,14.5,1.71,0.7,1.05,,1.0,0.5293015820312501,True,PUT,2026-07-24,LYFT
LYFT260724P00016000,16.0,2.6,1.68,2.23,42.0,42.0,0.6425816992187501,True,PUT,2026-07-24,LYFT
LYFT260724P00017500,17.5,3.63,2.55,3.95,3.0,3.0,0.98437515625,True,PUT,2026-07-24,LYFT
LYFT260731C00013000,13.0,1.42,0.55,4.0,,2.0,0.762697685546875,True,CALL,2026-07-31,LYFT
LYFT260731C00013500,13.5,1.5,0.18,3.5,,2.0,0.6826203613281252,True,CALL,2026-07-31,LYFT
LYFT260731C00014500,14.5,0.7,0.01,3.15,,4.0,0.799806689453125,False,CALL,2026-07-31,LYFT
LYFT260821C00011000,11.0,3.05,3.5,3.9,10.0,65.0,0.64648791015625,True,CALL,2026-08-21,LYFT
LYFT260821C00012000,12.0,3.04,2.79,3.1,5.0,223.0,0.6425816992187501,True,CALL,2026-08-21,LYFT
LYFT260821C00013000,13.0,2.39,2.31,2.4,4.0,358.0,0.6689486230468751,True,CALL,2026-08-21,LYFT
LYFT260821C00014000,14.0,1.82,1.74,1.79,62.0,6210.0,0.6445348046875,True,CALL,2026-08-21,LYFT
LYFT260821C00015000,15.0,1.33,1.3,1.38,22.0,2903.0,0.648441015625,False,CALL,2026-08-21,LYFT
LYFT260821C00016000,16.0,1.01,0.87,1.07,2.0,6611.0,0.637698935546875,False,CALL,2026-08-21,LYFT
LYFT260821C00017000,17.0,0.71,0.71,0.71,34.0,5229.0,0.63867548828125,False,CALL,2026-08-21,LYFT
LYFT260821C00018000,18.0,0.55,0.51,0.61,39.0,1249.0,0.6630893066406252,False,CALL,2026-08-21,LYFT
LYFT260821P00011000,11.0,0.28,0.23,0.39,20.0,565.0,0.65039412109375,False,PUT,2026-08-21,LYFT
LYFT260821P00012000,12.0,0.56,0.47,0.62,86.0,1024.0,0.64062859375,False,PUT,2026-08-21,LYFT
LYFT260821P00013000,13.0,0.88,0.8,0.93,21.0,8763.0,0.6250037500000001,False,PUT,2026-08-21,LYFT
LYFT260821P00014000,14.0,1.29,1.24,1.31,9.0,2846.0,0.6054726953125001,False,PUT,2026-08-21,LYFT
LYFT260821P00015000,15.0,1.87,1.79,1.84,6.0,887.0,0.59570716796875,True,PUT,2026-08-21,LYFT
LYFT260821P00016000,16.0,2.46,2.4,2.59,1.0,367.0,0.6044961425781252,True,PUT,2026-08-21,LYFT
LYFT260821P00017000,17.0,3.59,3.15,3.35,13.0,819.0,0.6093789062500001,True,PUT,2026-08-21,LYFT
LYFT260821P00018000,18.0,4.15,3.95,4.05,120.0,684.0,0.577152666015625,True,PUT,2026-08-21,LYFT
LYFT260918C00012000,12.0,3.1,3.1,3.35,7.0,15.0,0.6660189648437502,True,CALL,2026-09-18,LYFT
LYFT260918C00013000,13.0,2.35,2.44,2.72,10.0,13.0,0.6479527392578125,True,CALL,2026-09-18,LYFT
LYFT260918C00014000,14.0,2.06,1.98,2.1,2.0,10.0,0.6381872119140625,True,CALL,2026-09-18,LYFT
LYFT260918C00015000,15.0,1.64,1.56,1.68,22.0,60.0,0.64062859375,False,CALL,2026-09-18,LYFT
LYFT260918C00016000,16.0,1.12,1.2,1.3,22.0,110.0,0.632816171875,False,CALL,2026-09-18,LYFT
LYFT260918C00017000,17.0,0.94,0.92,1.0,6.0,202.0,0.629886513671875,False,CALL,2026-09-18,LYFT
LYFT260918C00018000,18.0,0.6,0.71,0.78,1.0,53.0,0.631839619140625,False,CALL,2026-09-18,LYFT
LYFT260918P00011000,11.0,0.48,0.37,0.51,10.0,31.0,0.62305064453125,False,PUT,2026-09-18,LYFT
LYFT260918P00012000,12.0,0.73,0.64,0.73,15.0,2103.0,0.6025430371093752,False,PUT,2026-09-18,LYFT
LYFT260918P00013000,13.0,1.36,0.99,1.09,2.0,231.0,0.5927775097656252,False,PUT,2026-09-18,LYFT
LYFT260918P00014000,14.0,1.8,1.43,1.54,48.0,28.0,0.5820354296875,False,PUT,2026-09-18,LYFT
LYFT260918P00015000,15.0,2.06,1.98,2.09,70.0,93.0,0.5756878369140624,True,PUT,2026-09-18,LYFT
LYFT260918P00017000,17.0,3.99,3.3,3.45,1.0,2.0,0.559574716796875,True,PUT,2026-09-18,LYFT
LYFT261016C00011000,11.0,3.75,3.85,4.2,6.0,30.0,0.637698935546875,True,CALL,2026-10-16,LYFT
LYFT261016C00012000,12.0,3.38,3.25,3.5,1.0,9.0,0.6425816992187501,True,CALL,2026-10-16,LYFT
LYFT261016C00013000,13.0,2.68,2.76,2.93,4.0,140.0,0.65820654296875,True,CALL,2026-10-16,LYFT
LYFT261016C00014000,14.0,1.86,2.22,2.43,1.0,546.0,0.6489292919921875,True,CALL,2026-10-16,LYFT
LYFT261016C00015000,15.0,1.85,1.79,1.89,5.0,3034.0,0.6289099609375001,False,CALL,2026-10-16,LYFT
LYFT261016C00016000,16.0,1.35,1.43,1.58,200.0,309.0,0.6337927246093751,False,CALL,2026-10-16,LYFT
