contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C260515P00095000,95.0,0.03,0.02,0.05,29.0,4899.0,0.570316796875,False,PUT,2026-05-15,C
C260515P00097500,97.5,0.04,0.02,0.1,3.0,1988.0,0.5644574804687501,False,PUT,2026-05-15,C
C260515P00100000,100.0,0.06,0.01,0.1,4.0,8583.0,0.5136767382812499,False,PUT,2026-05-15,C
C260515P00105000,105.0,0.13,0.11,0.13,105.0,6154.0,0.48633326171875,False,PUT,2026-05-15,C
C260515P00110000,110.0,0.26,0.23,0.27,8.0,6090.0,0.450200810546875,False,PUT,2026-05-15,C
C260515P00115000,115.0,0.55,0.53,0.63,35.0,5616.0,0.43115803222656257,False,PUT,2026-05-15,C
C260515P00119000,119.0,1.15,0.99,1.17,1.0,35.0,0.4165097412109374,False,PUT,2026-05-15,C
C260515P00120000,120.0,1.22,1.17,1.29,55.0,7318.0,0.4050352465820312,False,PUT,2026-05-15,C
C260515P00121000,121.0,1.54,1.37,1.52,11.0,69.0,0.40479110839843746,False,PUT,2026-05-15,C
C260515P00122000,122.0,1.63,1.57,1.77,26.0,53.0,0.4035704174804688,False,PUT,2026-05-15,C
C260515P00123000,123.0,1.95,1.82,2.06,6.0,106.0,0.4035704174804688,False,PUT,2026-05-15,C
C260515P00124000,124.0,2.24,2.08,2.36,9.0,15.0,0.401373173828125,False,PUT,2026-05-15,C
C260515P00125000,125.0,2.52,2.42,2.63,81.0,2203.0,0.39331661376953125,False,PUT,2026-05-15,C
C260515P00126000,126.0,2.35,2.76,3.05,1.0,112.0,0.39649041015625003,False,PUT,2026-05-15,C
C260515P00127000,127.0,3.45,3.15,3.4,7.0,135.0,0.39014281738281253,False,PUT,2026-05-15,C
C260515P00128000,128.0,3.74,3.55,3.9,70.0,176.0,0.3940490283203125,False,PUT,2026-05-15,C
C260515P00129000,129.0,4.25,4.1,4.35,16.0,156.0,0.39038695556640624,False,PUT,2026-05-15,C
C260515P00130000,130.0,4.71,4.6,4.85,177.0,11080.0,0.38794557373046873,True,PUT,2026-05-15,C
C260515P00131000,131.0,5.15,5.15,5.5,2.0,266.0,0.3957579956054688,True,PUT,2026-05-15,C
C260515P00132000,132.0,6.2,5.75,6.2,20.0,262.0,0.4050352465820312,True,PUT,2026-05-15,C
C260515P00133000,133.0,6.74,6.4,6.8,1.0,110.0,0.40259386474609377,True,PUT,2026-05-15,C
C260515P00134000,134.0,7.63,7.1,7.45,10.0,215.0,0.4018614501953125,True,PUT,2026-05-15,C
C260515P00135000,135.0,8.05,7.8,8.25,21.0,487.0,0.41260353027343744,True,PUT,2026-05-15,C
C260515P00136000,136.0,9.26,8.6,9.5,1.0,10.0,0.4650932397460938,True,PUT,2026-05-15,C
C260515P00137000,137.0,6.4,9.4,10.3,,9.0,0.4730277307128906,True,PUT,2026-05-15,C
C260515P00138000,138.0,8.4,10.2,11.15,,1.0,0.48438015625,True,PUT,2026-05-15,C
C260515P00140000,140.0,13.05,11.9,12.95,1.0,11012.0,0.5131884619140624,True,PUT,2026-05-15,C
C260515P00141000,141.0,9.98,12.85,13.85,,1.0,0.5260057165527343,True,PUT,2026-05-15,C
C260515P00142000,142.0,11.0,13.7,14.8,,1.0,0.5434615966796876,True,PUT,2026-05-15,C
C260515P00145000,145.0,15.17,16.1,17.95,2.0,2.0,0.5107470800781251,True,PUT,2026-05-15,C
C260515P00150000,150.0,20.3,21.0,22.85,,1.0,0.5891154370117189,True,PUT,2026-05-15,C
C260515P00165000,165.0,35.68,36.0,37.85,,1.0,0.8295915478515624,True,PUT,2026-05-15,C
C260522C00095000,95.0,33.85,31.75,35.7,1.0,0.0,0.9589847851562499,True,CALL,2026-05-22,C
C260522C00110000,110.0,22.24,18.25,19.6,34.0,70.0,0.40918559570312496,True,CALL,2026-05-22,C
C260522C00113000,113.0,15.8,15.4,16.55,6.0,9.0,0.34278000976562495,True,CALL,2026-05-22,C
C260522C00114000,114.0,12.45,14.5,15.5,,1.0,0.31250687499999996,True,CALL,2026-05-22,C
C260522C00115000,115.0,15.51,13.6,14.55,1.0,17.0,0.30713583496093744,True,CALL,2026-05-22,C
C260522C00116000,116.0,11.01,12.75,13.65,1.0,2.0,0.309577216796875,True,CALL,2026-05-22,C
C260522C00117000,117.0,16.59,11.85,12.8,6.0,7.0,0.31641308593749995,True,CALL,2026-05-22,C
C260522C00118000,118.0,11.45,11.05,11.95,1.0,10.0,0.3186103295898437,True,CALL,2026-05-22,C
C260522C00119000,119.0,11.93,10.25,11.1,17.0,2.0,0.317389638671875,True,CALL,2026-05-22,C
C260522C00120000,120.0,10.56,9.45,10.35,2.0,26.0,0.3249579223632812,True,CALL,2026-05-22,C
C260522C00121000,121.0,9.07,8.7,9.5,1.0,10.0,0.3178779150390625,True,CALL,2026-05-22,C
C260522C00122000,122.0,8.45,8.15,8.7,1.0,75.0,0.31372756591796874,True,CALL,2026-05-22,C
C260522C00123000,123.0,7.59,7.35,8.05,7.0,65.0,0.3210517114257812,True,CALL,2026-05-22,C
C260522C00124000,124.0,8.45,6.75,7.3,9.0,498.0,0.31592480957031244,True,CALL,2026-05-22,C
C260522C00125000,125.0,6.5,6.15,6.65,4.0,100.0,0.3166572241210937,True,CALL,2026-05-22,C
C260522C00126000,126.0,5.72,5.45,6.0,3.0,66.0,0.31445998046874996,True,CALL,2026-05-22,C
C260522C00127000,127.0,6.83,4.8,5.6,3.0,26.0,0.32874206420898433,True,CALL,2026-05-22,C
C260522C00128000,128.0,4.66,4.45,4.75,7.0,82.0,0.3057930749511719,True,CALL,2026-05-22,C
C260522C00129000,129.0,4.2,3.7,4.35,7.0,3.0,0.3142158422851562,True,CALL,2026-05-22,C
C260522C00130000,130.0,3.55,3.2,3.8,9.0,342.0,0.30847859497070307,False,CALL,2026-05-22,C
C260522C00131000,131.0,3.3,2.98,3.3,1.0,205.0,0.30371790039062496,False,CALL,2026-05-22,C
C260522C00132000,132.0,3.8,2.63,2.88,1.0,166.0,0.3020089331054688,False,CALL,2026-05-22,C
C260522C00133000,133.0,2.34,2.3,2.52,1.0,685.0,0.30213100219726563,False,CALL,2026-05-22,C
C260522C00134000,134.0,2.28,2.02,2.19,1.0,34.0,0.301764794921875,False,CALL,2026-05-22,C
C260522C00135000,135.0,1.8,1.7,1.86,152.0,308.0,0.2985909985351562,False,CALL,2026-05-22,C
C260522C00136000,136.0,3.17,1.47,1.57,2.0,10.0,0.295905478515625,False,CALL,2026-05-22,C
C260522C00137000,137.0,1.27,1.04,1.41,21.0,69.0,0.3023751403808594,False,CALL,2026-05-22,C
C260522C00138000,138.0,1.12,0.93,1.16,60.0,112.0,0.2978585839843749,False,CALL,2026-05-22,C
C260522C00139000,139.0,1.06,0.79,1.0,1.0,140.0,0.299811689453125,False,CALL,2026-05-22,C
C260522C00140000,140.0,0.81,0.67,0.97,297.0,635.0,0.31445998046874996,False,CALL,2026-05-22,C
C260522C00141000,141.0,0.68,0.58,0.83,1.0,45.0,0.3149482568359374,False,CALL,2026-05-22,C
C260522C00142000,142.0,0.61,0.48,0.72,1.0,10.0,0.317389638671875,False,CALL,2026-05-22,C
C260522C00143000,143.0,0.44,0.25,0.62,1.0,1.0,0.31909860595703116,False,CALL,2026-05-22,C
C260522C00144000,144.0,0.37,0.32,0.57,2.0,2.0,0.3266668896484375,False,CALL,2026-05-22,C
C260522C00145000,145.0,0.94,0.3,0.49,3.0,5.0,0.32813171874999997,False,CALL,2026-05-22,C
C260522C00150000,150.0,0.37,0.01,0.26,15.0,87.0,0.3452213916015625,False,CALL,2026-05-22,C
C260522C00155000,155.0,0.16,0.0,0.16,35.0,182.0,0.370123486328125,False,CALL,2026-05-22,C
C260522P00095000,95.0,0.4,0.0,2.17,1.0,21.0,0.8830578100585937,False,PUT,2026-05-22,C
C260522P00100000,100.0,0.13,0.0,0.25,2.0,14.0,0.55273884765625,False,PUT,2026-05-22,C
C260522P00101000,101.0,0.16,0.02,0.26,1.0,1.0,0.5380905566406251,False,PUT,2026-05-22,C
C260522P00102000,102.0,1.2,0.03,0.28,1.0,13.0,0.5273484765625001,False,PUT,2026-05-22,C
C260522P00103000,103.0,0.17,0.1,0.17,20.0,31.0,0.46484910156250003,False,PUT,2026-05-22,C
C260522P00104000,104.0,0.54,0.07,0.33,1.0,0.0,0.507817421875,False,PUT,2026-05-22,C
C260522P00105000,105.0,0.26,0.09,0.31,2.0,8.0,0.48340360351562506,False,PUT,2026-05-22,C
C260522P00106000,106.0,0.56,0.12,0.39,1.0,2.0,0.48828636718750007,False,PUT,2026-05-22,C
C260522P00107000,107.0,0.39,0.16,0.42,2.0,5.0,0.477544287109375,False,PUT,2026-05-22,C
C260522P00108000,108.0,0.92,0.18,0.46,1.0,1.0,0.4682670361328125,False,PUT,2026-05-22,C
C260522P00109000,109.0,0.52,0.23,0.52,2.0,8.0,0.46289599609375004,False,PUT,2026-05-22,C
C260522P00110000,110.0,0.44,0.28,0.58,2.0,107.0,0.4555718505859375,False,PUT,2026-05-22,C
C260522P00111000,111.0,0.49,0.34,0.6,10.0,28.0,0.43994700683593746,False,PUT,2026-05-22,C
C260522P00112000,112.0,0.52,0.42,0.63,20.0,21.0,0.42578699218750005,False,PUT,2026-05-22,C
C260522P00113000,113.0,0.82,0.47,0.77,13.0,44.0,0.4294490649414063,False,PUT,2026-05-22,C
C260522P00114000,114.0,0.71,0.62,0.75,10.0,29.0,0.40552352294921873,False,PUT,2026-05-22,C
C260522P00115000,115.0,0.93,0.7,0.89,1.0,10.0,0.4057676611328125,False,PUT,2026-05-22,C
C260522P00116000,116.0,1.18,0.73,0.95,10.0,22.0,0.39258419921875,False,PUT,2026-05-22,C
C260522P00117000,117.0,1.1,0.8,1.09,1.0,2.0,0.3891662646484375,False,PUT,2026-05-22,C
C260522P00118000,118.0,1.23,1.08,1.26,57.0,18.0,0.3869690209960937,False,PUT,2026-05-22,C
C260522P00119000,119.0,1.54,1.19,1.56,79.0,97.0,0.39649041015625003,False,PUT,2026-05-22,C
C260522P00120000,120.0,1.7,1.39,1.62,1.0,208.0,0.3781800463867187,False,PUT,2026-05-22,C
C260522P00121000,121.0,1.58,1.7,1.84,2.0,10.0,0.37476211181640623,False,PUT,2026-05-22,C
C260522P00122000,122.0,2.22,1.93,2.2,2.0,150.0,0.38196418823242184,False,PUT,2026-05-22,C
C260522P00123000,123.0,2.39,2.24,2.39,11.0,265.0,0.37134417724609375,False,PUT,2026-05-22,C
C260522P00124000,124.0,2.15,2.52,2.79,1.0,46.0,0.3764710791015625,False,PUT,2026-05-22,C
C260522P00125000,125.0,3.0,2.85,3.2,4.0,182.0,0.3795228063964844,False,PUT,2026-05-22,C
C260522P00126000,126.0,4.02,3.2,3.7,23.0,27.0,0.38709109008789055,False,PUT,2026-05-22,C
C260522P00127000,127.0,3.6,3.65,4.0,27.0,109.0,0.3767152172851562,False,PUT,2026-05-22,C
C260522P00128000,128.0,4.46,4.05,4.45,5.0,210.0,0.3754945263671875,False,PUT,2026-05-22,C
C260522P00129000,129.0,4.92,4.55,5.1,4.0,28.0,0.3869690209960937,False,PUT,2026-05-22,C
C260522P00130000,130.0,5.55,5.1,5.4,1.0,49.0,0.37000141723632807,True,PUT,2026-05-22,C
C260522P00131000,131.0,6.12,5.6,6.2,2.0,7.0,0.38794557373046873,True,PUT,2026-05-22,C
C260522P00132000,132.0,6.25,6.3,6.6,99.0,461.0,0.3737855590820312,True,PUT,2026-05-22,C
C260522P00133000,133.0,7.24,6.6,7.3,1.0,78.0,0.379889013671875,True,PUT,2026-05-22,C
C260522P00134000,134.0,7.02,7.45,8.35,1.0,43.0,0.411138701171875,True,PUT,2026-05-22,C
C260522P00135000,135.0,6.55,8.05,8.65,1.0,57.0,0.38233039550781245,True,PUT,2026-05-22,C
C260522P00136000,136.0,8.39,8.8,9.85,2.0,2.0,0.4229794030761719,True,PUT,2026-05-22,C
C260522P00137000,137.0,10.4,9.55,10.7,1.0,5.0,0.43469803588867195,True,PUT,2026-05-22,C
C260522P00138000,138.0,10.44,10.3,11.55,,1.0,0.44507390869140623,True,PUT,2026-05-22,C
C260522P00140000,140.0,11.13,12.05,13.25,1.0,2.0,0.46252978881835943,True,PUT,2026-05-22,C
C260522P00141000,141.0,14.16,12.9,14.15,,1.0,0.47412635253906255,True,PUT,2026-05-22,C
C260522P00142000,142.0,13.35,13.85,15.05,,1.0,0.48474636352539063,True,PUT,2026-05-22,C
C260522P00143000,143.0,14.25,14.7,15.95,4.0,2.0,0.4946339599609375,True,PUT,2026-05-22,C
C260522P00144000,144.0,12.71,15.3,16.85,,1.0,0.5036670727539063,True,PUT,2026-05-22,C
C260522P00145000,145.0,12.77,16.6,17.8,,1.0,0.5168505346679688,True,PUT,2026-05-22,C
C260529C00100000,100.0,28.62,26.8,30.1,1.0,4.0,0.639652041015625,True,CALL,2026-05-29,C
C260529C00110000,110.0,18.97,18.35,19.45,1.0,4.0,0.3242255078124999,True,CALL,2026-05-29,C
C260529C00114000,114.0,18.9,14.75,15.75,1.0,1.0,0.3237372314453124,True,CALL,2026-05-29,C
C260529C00115000,115.0,15.06,13.85,14.9,5.0,10.0,0.32910827148437494,True,CALL,2026-05-29,C
C260529C00116000,116.0,13.9,13.0,14.0,1.0,4.0,0.32471378417968744,True,CALL,2026-05-29,C
C260529C00118000,118.0,13.54,11.35,12.35,,4.0,0.32739930419921875,True,CALL,2026-05-29,C
C260529C00119000,119.0,11.4,10.55,11.55,,50.0,0.32739930419921875,True,CALL,2026-05-29,C
C260529C00120000,120.0,10.13,10.0,10.85,2.0,62.0,0.3343572424316406,True,CALL,2026-05-29,C
C260529C00121000,121.0,10.33,9.2,10.05,1.0,1.0,0.32959654785156245,True,CALL,2026-05-29,C
C260529C00122000,122.0,8.69,8.65,9.2,1.0,4.0,0.31909860595703116,True,CALL,2026-05-29,C
C260529C00123000,123.0,9.99,7.75,8.45,1.0,2.0,0.3150703259277343,True,CALL,2026-05-29,C
C260529C00124000,124.0,7.41,7.2,7.8,2.0,93.0,0.31653515502929686,True,CALL,2026-05-29,C
C260529C00125000,125.0,8.42,6.5,7.15,1.0,44.0,0.3156806713867187,True,CALL,2026-05-29,C
C260529C00126000,126.0,7.61,5.85,6.5,2.0,4.0,0.31250687499999996,True,CALL,2026-05-29,C
C260529C00127000,127.0,6.0,5.35,5.9,1.0,7.0,0.3107979077148437,True,CALL,2026-05-29,C
C260529C00128000,128.0,5.04,4.65,5.6,6.0,121.0,0.3266668896484375,True,CALL,2026-05-29,C
C260529C00129000,129.0,5.25,4.35,4.8,3.0,53.0,0.30725790405273434,True,CALL,2026-05-29,C
C260529C00130000,130.0,4.12,3.9,4.3,2.0,84.0,0.30542686767578126,False,CALL,2026-05-29,C
C260529C00131000,131.0,3.67,3.3,3.8,20.0,94.0,0.3013985876464844,False,CALL,2026-05-29,C
C260529C00132000,132.0,3.15,3.05,3.45,5.0,37.0,0.3051827294921875,False,CALL,2026-05-29,C
C260529C00133000,133.0,2.85,2.62,3.15,1.0,118.0,0.31018756225585936,False,CALL,2026-05-29,C
C260529C00134000,134.0,2.48,2.35,2.76,13.0,95.0,0.3070137658691406,False,CALL,2026-05-29,C
C260529C00135000,135.0,2.23,2.09,2.37,1.0,92.0,0.30152065673828127,False,CALL,2026-05-29,C
C260529C00136000,136.0,2.0,1.75,2.1,95.0,26.0,0.30249720947265624,False,CALL,2026-05-29,C
C260529C00137000,137.0,1.65,1.5,1.9,2.0,146.0,0.30689169677734374,False,CALL,2026-05-29,C
C260529C00138000,138.0,1.47,1.2,1.69,1.0,274.0,0.3087227331542969,False,CALL,2026-05-29,C
C260529C00140000,140.0,1.18,0.9,1.31,3.0,648.0,0.31055376953124997,False,CALL,2026-05-29,C
C260529C00141000,141.0,0.9,0.57,1.06,2.0,27.0,0.30249720947265624,False,CALL,2026-05-29,C
C260529C00142000,142.0,0.75,0.66,0.91,18.0,19.0,0.3020089331054688,False,CALL,2026-05-29,C
C260529C00144000,144.0,1.3,0.26,0.74,25.0,28.0,0.3107979077148437,False,CALL,2026-05-29,C
C260529C00145000,145.0,0.48,0.2,0.68,1.0,2.0,0.31690136230468746,False,CALL,2026-05-29,C
C260529C00146000,146.0,0.95,0.11,0.59,17.0,17.0,0.317389638671875,False,CALL,2026-05-29,C
C260529C00150000,150.0,0.87,0.01,0.38,3.0,4.0,0.33081723876953123,False,CALL,2026-05-29,C
C260529C00155000,155.0,0.24,0.01,0.24,,50.0,0.35156898437499995,False,CALL,2026-05-29,C
C260529P00095000,95.0,0.14,0.0,0.2,6.0,9.0,0.5478560839843751,False,PUT,2026-05-29,C
C260529P00100000,100.0,0.18,0.01,0.27,10.0,19.0,0.495122236328125,False,PUT,2026-05-29,C
C260529P00105000,105.0,0.3,0.06,0.46,4.0,35.0,0.46484910156250003,False,PUT,2026-05-29,C
C260529P00109000,109.0,0.59,0.32,0.69,8.0,68.0,0.43945873046875,False,PUT,2026-05-29,C
C260529P00110000,110.0,0.63,0.28,0.74,21.0,376.0,0.42969320312500003,False,PUT,2026-05-29,C
C260529P00111000,111.0,0.78,0.32,0.8,3.0,32.0,0.4204159521484375,False,PUT,2026-05-29,C
C260529P00112000,112.0,0.94,0.39,0.88,1.0,30.0,0.41358008300781246,False,PUT,2026-05-29,C
C260529P00113000,113.0,0.92,0.64,1.01,5.0,5.0,0.41211525390625,False,PUT,2026-05-29,C
C260529P00114000,114.0,1.06,0.75,1.1,11.0,23.0,0.40381455566406255,False,PUT,2026-05-29,C
C260529P00115000,115.0,1.15,0.88,1.15,25.0,73.0,0.39014281738281253,False,PUT,2026-05-29,C
C260529P00116000,116.0,1.16,1.03,1.37,2.0,1.0,0.3942931665039063,False,PUT,2026-05-29,C
C260529P00117000,117.0,1.56,1.19,1.56,21.0,23.0,0.3930724755859375,False,PUT,2026-05-29,C
C260529P00118000,118.0,1.6,1.26,1.63,2.0,13.0,0.37854625366210937,False,PUT,2026-05-29,C
C260529P00119000,119.0,1.75,1.48,1.95,30.0,30.0,0.3859924682617187,False,PUT,2026-05-29,C
C260529P00120000,120.0,1.95,1.73,1.99,26.0,106.0,0.3668276208496094,False,PUT,2026-05-29,C
C260529P00121000,121.0,2.24,1.93,2.25,1.0,19.0,0.3654848608398438,False,PUT,2026-05-29,C
C260529P00122000,122.0,2.38,2.18,2.54,2.0,4.0,0.36438623901367195,False,PUT,2026-05-29,C
C260529P00123000,123.0,2.84,2.38,2.87,2.0,14.0,0.3645083081054688,False,PUT,2026-05-29,C
C260529P00124000,124.0,2.92,2.72,3.1,2.0,16.0,0.3552310571289062,False,PUT,2026-05-29,C
C260529P00125000,125.0,3.38,2.91,3.85,1.0,107.0,0.3809876354980468,False,PUT,2026-05-29,C
C260529P00126000,126.0,4.3,3.5,4.05,324.0,241.0,0.3660952062988281,False,PUT,2026-05-29,C
C260529P00127000,127.0,4.0,3.95,4.4,26.0,115.0,0.35986968261718744,False,PUT,2026-05-29,C
C260529P00128000,128.0,4.75,4.4,4.75,24.0,6.0,0.3518131225585937,False,PUT,2026-05-29,C
C260529P00129000,129.0,5.25,4.9,5.4,5.0,10.0,0.3617007189941406,False,PUT,2026-05-29,C
C260529P00130000,130.0,5.95,5.45,5.9,1.0,13.0,0.35986968261718744,True,PUT,2026-05-29,C
C260529P00131000,131.0,6.98,5.8,6.55,155.0,169.0,0.3658510681152344,True,PUT,2026-05-29,C
C260529P00132000,132.0,5.51,6.25,7.05,31.0,43.0,0.36023588989257804,True,PUT,2026-05-29,C
C260529P00133000,133.0,7.07,6.9,7.65,3.0,4.0,0.35938140625,True,PUT,2026-05-29,C
C260529P00134000,134.0,7.57,7.8,8.35,1.0,1.0,0.3635317553710938,True,PUT,2026-05-29,C
C260529P00135000,135.0,8.02,8.15,9.0,3.0,4.0,0.3624331335449219,True,PUT,2026-05-29,C
C260529P00137000,137.0,7.37,9.95,11.05,18.0,44.0,0.4094297338867187,True,PUT,2026-05-29,C
C260529P00140000,140.0,10.72,12.0,13.55,,2.0,0.4321345849609375,True,PUT,2026-05-29,C
C260529P00141000,141.0,9.74,13.05,14.4,,27.0,0.43897045410156255,True,PUT,2026-05-29,C
C260529P00143000,143.0,15.58,14.85,16.15,2.0,2.0,0.4539849523925781,True,PUT,2026-05-29,C
C260529P00145000,145.0,13.0,16.25,18.0,12.0,13.0,0.47449255981445315,True,PUT,2026-05-29,C
C260529P00150000,150.0,18.95,20.95,23.25,,34.0,0.5747112841796875,True,PUT,2026-05-29,C
C260605C00112000,112.0,17.27,16.7,18.0,1.0,1.0,0.36035795898437495,True,CALL,2026-06-05,C
C260605C00122000,122.0,10.26,8.7,9.8,,5.0,0.3321599987792969,True,CALL,2026-06-05,C
C260605C00124000,124.0,8.98,7.6,8.5,,1.0,0.33289241333007813,True,CALL,2026-06-05,C
C260605C00125000,125.0,8.65,6.85,7.65,8.0,6.0,0.3178779150390625,True,CALL,2026-06-05,C
C260605C00127000,127.0,6.2,5.95,6.45,4.0,3.0,0.3149482568359374,True,CALL,2026-06-05,C
C260605C00128000,128.0,5.65,5.2,5.95,2.0,9.0,0.31690136230468746,True,CALL,2026-06-05,C
C260605C00133000,133.0,4.0,3.2,3.65,4.0,12.0,0.31153032226562494,False,CALL,2026-06-05,C
C260605C00134000,134.0,3.07,2.83,3.35,1.0,5.0,0.3149482568359374,False,CALL,2026-06-05,C
C260605C00135000,135.0,2.75,2.54,2.97,2.0,429.0,0.3117744604492187,False,CALL,2026-06-05,C
C260605C00140000,140.0,1.48,1.25,1.72,2.0,1.0,0.3142158422851562,False,CALL,2026-06-05,C
C260605C00142000,142.0,1.02,0.86,1.38,1.0,1.0,0.3166572241210937,False,CALL,2026-06-05,C
C260605C00144000,144.0,0.83,0.49,1.08,12.0,12.0,0.31690136230468746,False,CALL,2026-06-05,C
C260605C00146000,146.0,0.58,0.39,0.88,1.0,1.0,0.3220282641601562,False,CALL,2026-06-05,C
C260605P00100000,100.0,0.27,0.06,0.47,1.0,2.0,0.5014698291015626,False,PUT,2026-06-05,C
C260605P00105000,105.0,0.55,0.16,0.68,3.0,3.0,0.46191944335937507,False,PUT,2026-06-05,C
C260605P00109000,109.0,0.86,0.43,0.92,1.0,1.0,0.4309138940429688,False,PUT,2026-06-05,C
C260605P00110000,110.0,0.91,0.54,1.0,3000.0,3000.0,0.42407802490234375,False,PUT,2026-06-05,C
C260605P00111000,111.0,1.01,0.66,1.09,8000.0,8000.0,0.4177304321289062,False,PUT,2026-06-05,C
C260605P00112000,112.0,1.01,0.8,1.04,1.0,4.0,0.3940490283203125,False,PUT,2026-06-05,C
C260605P00113000,113.0,1.25,0.84,1.4,3.0,3.0,0.4157773266601562,False,PUT,2026-06-05,C
C260605P00114000,114.0,1.3,0.96,1.27,12.0,13.0,0.38403936279296874,False,PUT,2026-06-05,C
C260605P00115000,115.0,1.57,1.04,1.56,1.0,1.0,0.39417109741210943,False,PUT,2026-06-05,C
C260605P00117000,117.0,1.78,1.41,1.66,10.0,11.0,0.36499658447265626,False,PUT,2026-06-05,C
C260605P00118000,118.0,1.7,1.68,1.86,1.0,21.0,0.3624331335449219,False,PUT,2026-06-05,C
C260605P00120000,120.0,2.4,2.12,2.3,20.0,38.0,0.35608554077148435,False,PUT,2026-06-05,C
C260605P00122000,122.0,3.05,2.54,2.92,1.0,3.0,0.35657381713867187,False,PUT,2026-06-05,C
C260605P00123000,123.0,3.65,2.92,3.2,,2.0,0.3523013989257812,False,PUT,2026-06-05,C
C260605P00125000,125.0,4.05,3.6,4.0,1.0,2.0,0.3546207116699218,False,PUT,2026-06-05,C
C260605P00126000,126.0,4.65,4.0,4.65,14.0,14.0,0.36865865722656255,False,PUT,2026-06-05,C
C260605P00127000,127.0,5.31,4.4,4.8,12.0,12.0,0.3502262243652343,False,PUT,2026-06-05,C
C260618C00092500,92.5,36.1,35.55,37.9,35.0,1488.0,0.6665072412109377,True,CALL,2026-06-18,C
C260618C00095000,95.0,34.7,33.3,35.15,1.0,2166.0,0.5871623315429688,True,CALL,2026-06-18,C
C260618C00097500,97.5,33.05,30.7,33.1,6.0,660.0,0.6093789062500001,True,CALL,2026-06-18,C
C260618C00100000,100.0,29.22,28.3,30.0,6.0,6709.0,0.4865773999023438,True,CALL,2026-06-18,C
C260618C00105000,105.0,24.75,23.6,24.8,5.0,10307.0,0.3830628100585937,True,CALL,2026-06-18,C
C260618C00110000,110.0,19.74,19.65,20.05,6.0,7804.0,0.34668622070312494,True,CALL,2026-06-18,C
C260618C00115000,115.0,15.27,15.3,15.6,2.0,16484.0,0.3254461987304687,True,CALL,2026-06-18,C
C260618C00120000,120.0,11.57,11.45,11.65,1063.0,31498.0,0.3161689477539062,True,CALL,2026-06-18,C
C260618C00125000,125.0,8.07,8.1,8.35,8.0,3608.0,0.3136054968261719,True,CALL,2026-06-18,C
C260618C00130000,130.0,5.41,5.4,5.6,77.0,13613.0,0.3064034204101562,False,CALL,2026-06-18,C
C260618C00135000,135.0,3.45,3.35,3.55,161.0,4515.0,0.301764794921875,False,CALL,2026-06-18,C
C260618C00140000,140.0,1.95,1.97,2.11,179.0,3320.0,0.2974923767089843,False,CALL,2026-06-18,C
C260618C00145000,145.0,1.12,1.07,1.19,41.0,1493.0,0.2951730639648437,False,CALL,2026-06-18,C
C260618C00150000,150.0,0.56,0.55,0.72,11.0,1866.0,0.30298548583984375,False,CALL,2026-06-18,C
C260618C00155000,155.0,0.3,0.27,0.33,19.0,510.0,0.2934640966796874,False,CALL,2026-06-18,C
C260618C00160000,160.0,0.18,0.05,0.2,10.0,3561.0,0.30371790039062496,False,CALL,2026-06-18,C
C260618C00165000,165.0,0.08,0.01,0.22,10.0,82.0,0.3442448388671875,False,CALL,2026-06-18,C
C260618P00092500,92.5,0.3,0.13,0.34,112.0,2459.0,0.5073291455078125,False,PUT,2026-06-18,C
C260618P00095000,95.0,0.29,0.18,0.37,2.0,4752.0,0.4804739453125,False,PUT,2026-06-18,C
C260618P00097500,97.5,0.35,0.31,0.37,3.0,1592.0,0.4467828759765625,False,PUT,2026-06-18,C
C260618P00100000,100.0,0.44,0.34,0.5,12.0,6591.0,0.4401911450195312,False,PUT,2026-06-18,C
C260618P00105000,105.0,0.7,0.68,0.72,13.0,12841.0,0.4057676611328125,False,PUT,2026-06-18,C
C260618P00110000,110.0,1.12,1.08,1.22,4402.0,6021.0,0.39038695556640624,False,PUT,2026-06-18,C
C260618P00115000,115.0,1.84,1.75,1.88,84.0,7197.0,0.36694968994140625,False,PUT,2026-06-18,C
C260618P00120000,120.0,2.86,2.8,2.93,127.0,3408.0,0.348639326171875,False,PUT,2026-06-18,C
C260618P00125000,125.0,4.45,4.4,4.65,121.0,1957.0,0.34241380249023434,False,PUT,2026-06-18,C
C260618P00130000,130.0,6.92,6.65,6.9,12.0,868.0,0.3336858624267578,True,PUT,2026-06-18,C
C260618P00135000,135.0,10.0,9.25,10.0,1.0,338.0,0.33838552246093745,True,PUT,2026-06-18,C
C260618P00140000,140.0,12.25,13.1,14.2,1.0,36.0,0.3773255627441406,True,PUT,2026-06-18,C
C260618P00145000,145.0,14.15,16.9,18.4,30.0,46.0,0.39893179199218753,True,PUT,2026-06-18,C
C260618P00160000,160.0,45.08,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,C
C260717C00092500,92.5,40.97,35.75,38.05,15.0,374.0,0.5512740185546876,True,CALL,2026-07-17,C
C260717C00095000,95.0,34.17,33.45,36.2,1.0,1890.0,0.5808147387695313,True,CALL,2026-07-17,C
C260717C00097500,97.5,15.14,35.2,37.0,1.0,445.0,0.7248562670898437,True,CALL,2026-07-17,C
