contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUV270115P00027500,27.5,3.0,2.8,3.8,3.0,1657.0,0.4419001123046875,False,PUT,2027-01-15,LUV
LUV270115P00030000,30.0,4.2,3.8,4.2,30.0,3028.0,0.3754945263671875,False,PUT,2027-01-15,LUV
LUV270115P00032500,32.5,4.6,5.0,6.3,6.0,1227.0,0.42542078491210944,True,PUT,2027-01-15,LUV
LUV270115P00035000,35.0,5.9,5.85,7.2,5.0,188.0,0.3763490100097656,True,PUT,2027-01-15,LUV
LUV270115P00037500,37.5,7.35,7.3,9.7,3.0,2190.0,0.43079182495117196,True,PUT,2027-01-15,LUV
LUV270115P00040000,40.0,10.1,9.1,11.1,100.0,45.0,0.3979552392578125,True,PUT,2027-01-15,LUV
LUV280121C00022500,22.5,14.55,9.9,13.25,1.0,49.0,0.48291532714843755,True,CALL,2028-01-21,LUV
LUV280121C00025000,25.0,10.75,9.65,11.65,10.0,97.0,0.4626518579101563,True,CALL,2028-01-21,LUV
LUV280121C00027500,27.5,8.98,6.5,10.25,36.0,70.0,0.4495904650878906,True,CALL,2028-01-21,LUV
LUV280121C00030000,30.0,8.0,7.5,7.95,96.0,169.0,0.3795228063964844,True,CALL,2028-01-21,LUV
LUV280121C00032500,32.5,6.62,5.95,7.6,10.0,70.0,0.41528905029296875,False,CALL,2028-01-21,LUV
LUV280121C00035000,35.0,5.8,5.4,5.85,24.0,68.0,0.36829244995117194,False,CALL,2028-01-21,LUV
LUV280121C00037500,37.5,6.21,3.5,6.55,6.0,100.0,0.4451959777832031,False,CALL,2028-01-21,LUV
LUV280121C00040000,40.0,3.74,3.8,4.35,3.0,56.0,0.36475244628906256,False,CALL,2028-01-21,LUV
LUV280121P00022500,22.5,2.39,2.0,2.51,10.0,27.0,0.3839172937011719,False,PUT,2028-01-21,LUV
LUV280121P00025000,25.0,3.17,2.6,3.55,6.0,23.0,0.3848938464355468,False,PUT,2028-01-21,LUV
LUV280121P00027500,27.5,4.3,2.77,6.5,1.0,15.0,0.49207050903320315,False,PUT,2028-01-21,LUV
LUV280121P00030000,30.0,5.27,4.7,5.95,6.0,2.0,0.37622694091796877,False,PUT,2028-01-21,LUV
LUV280121P00032500,32.5,6.8,5.15,7.0,1.0,44.0,0.352545537109375,True,PUT,2028-01-21,LUV
LUV280121P00035000,35.0,7.25,6.55,9.45,15.0,20.0,0.3969786865234375,True,PUT,2028-01-21,LUV
LYB251121C00035000,35.0,11.53,10.7,13.5,1.0,38.0,0.799806689453125,True,CALL,2025-11-21,LYB
LYB251121C00040000,40.0,7.4,6.9,7.6,15.0,10.0,0.5561567822265626,True,CALL,2025-11-21,LYB
LYB251121C00045000,45.0,3.89,3.8,4.0,43.0,162.0,0.5754436987304687,True,CALL,2025-11-21,LYB
LYB251121C00050000,50.0,1.65,1.6,1.7,534.0,4034.0,0.5510298803710938,False,CALL,2025-11-21,LYB
LYB251121C00055000,55.0,0.6,0.55,0.65,263.0,4080.0,0.5478560839843751,False,CALL,2025-11-21,LYB
LYB251121C00060000,60.0,0.2,0.15,0.25,160.0,2326.0,0.5537154003906251,False,CALL,2025-11-21,LYB
LYB251121P00035000,35.0,0.22,0.1,0.25,12.0,916.0,0.63086306640625,False,PUT,2025-11-21,LYB
LYB251121P00040000,40.0,0.75,0.7,0.8,431.0,2904.0,0.5986368261718751,False,PUT,2025-11-21,LYB
LYB251121P00045000,45.0,2.22,2.15,2.3,97.0,4639.0,0.5678754150390625,False,PUT,2025-11-21,LYB
LYB251121P00050000,50.0,5.1,4.9,5.1,16.0,1325.0,0.5481002221679689,True,PUT,2025-11-21,LYB
LYB251121P00055000,55.0,8.94,8.9,9.3,29.0,538.0,0.586918193359375,True,PUT,2025-11-21,LYB
LYB251121P00060000,60.0,14.6,11.9,14.2,1.0,219.0,0.8012715185546875,True,PUT,2025-11-21,LYB
LYB251219C00035000,35.0,12.1,10.7,13.7,1.0,1.0,0.6079140771484376,True,CALL,2025-12-19,LYB
LYB251219C00040000,40.0,6.7,7.3,7.9,1.0,25.0,0.534184345703125,True,CALL,2025-12-19,LYB
LYB251219C00045000,45.0,4.26,4.0,4.5,14.0,185.0,0.49805189453125004,True,CALL,2025-12-19,LYB
LYB251219C00050000,50.0,2.15,2.0,2.4,52.0,1199.0,0.5022022436523439,False,CALL,2025-12-19,LYB
LYB251219C00055000,55.0,1.0,0.95,1.05,172.0,1528.0,0.4819387744140625,False,CALL,2025-12-19,LYB
LYB251219C00060000,60.0,0.49,0.4,0.5,17.0,1839.0,0.49561051269531253,False,CALL,2025-12-19,LYB
LYB251219P00035000,35.0,0.6,0.4,1.4,5.0,470.0,0.7041045214843751,False,PUT,2025-12-19,LYB
LYB251219P00040000,40.0,1.43,1.25,1.5,13.0,2339.0,0.5551802294921876,False,PUT,2025-12-19,LYB
LYB251219P00045000,45.0,3.25,3.0,3.5,5.0,3998.0,0.5522505712890625,False,PUT,2025-12-19,LYB
LYB251219P00050000,50.0,6.2,6.0,6.8,40.0,1871.0,0.5898478515625001,True,PUT,2025-12-19,LYB
LYB251219P00055000,55.0,10.4,9.6,10.7,8.0,2207.0,0.6049844189453126,True,PUT,2025-12-19,LYB
LYB251219P00060000,60.0,15.2,13.0,15.7,1.0,1079.0,0.6081582153320313,True,PUT,2025-12-19,LYB
LYB260116C00035000,35.0,13.6,11.5,13.9,10.0,15.0,0.6132851171875001,True,CALL,2026-01-16,LYB
LYB260116C00040000,40.0,7.8,7.6,8.1,23.0,281.0,0.46924358886718753,True,CALL,2026-01-16,LYB
LYB260116C00045000,45.0,5.08,4.5,5.1,1.0,235.0,0.47803256347656253,True,CALL,2026-01-16,LYB
LYB260116C00050000,50.0,2.8,2.8,3.1,1215.0,959.0,0.49170430175781255,False,CALL,2026-01-16,LYB
LYB260116C00055000,55.0,1.6,1.4,1.75,50.0,1184.0,0.49219257812500006,False,CALL,2026-01-16,LYB
LYB260116C00060000,60.0,0.91,0.8,0.95,11.0,1090.0,0.4931691308593751,False,CALL,2026-01-16,LYB
LYB260116P00035000,35.0,0.88,0.6,0.95,22.0,767.0,0.5502974658203126,False,PUT,2026-01-16,LYB
LYB260116P00040000,40.0,1.75,1.6,2.0,33.0,939.0,0.5190477783203125,False,PUT,2026-01-16,LYB
LYB260116P00045000,45.0,3.8,3.6,4.1,1012.0,1890.0,0.5224657128906249,False,PUT,2026-01-16,LYB
LYB260116P00050000,50.0,7.0,6.5,7.5,4.0,1052.0,0.5516402258300781,True,PUT,2026-01-16,LYB
LYB260116P00055000,55.0,10.54,10.3,11.1,4.0,2039.0,0.5664105859375,True,PUT,2026-01-16,LYB
LYB260116P00060000,60.0,16.1,14.7,15.4,148.0,1069.0,0.6069375244140626,True,PUT,2026-01-16,LYB
LYB260320C00035000,35.0,20.94,22.0,25.9,1.0,0.0,1.7880869970703124,True,CALL,2026-03-20,LYB
LYB260320C00040000,40.0,9.3,8.5,9.8,3.0,114.0,0.5378464184570313,True,CALL,2026-03-20,LYB
LYB260320C00045000,45.0,5.5,5.8,6.6,6.0,209.0,0.4940236145019532,True,CALL,2026-03-20,LYB
LYB260320C00050000,50.0,4.2,3.9,4.5,90.0,412.0,0.49207050903320315,False,CALL,2026-03-20,LYB
LYB260320C00055000,55.0,2.7,2.45,2.9,6.0,2107.0,0.4820608435058594,False,CALL,2026-03-20,LYB
LYB260320C00060000,60.0,1.75,1.8,1.95,8.0,530.0,0.48901878173828134,False,CALL,2026-03-20,LYB
LYB260320P00035000,35.0,1.72,1.35,1.8,1054.0,164.0,0.5407760766601564,False,PUT,2026-03-20,LYB
LYB260320P00040000,40.0,3.4,2.6,3.5,600.0,1365.0,0.5261277856445312,False,PUT,2026-03-20,LYB
LYB260320P00045000,45.0,5.43,4.2,5.8,11.0,765.0,0.5671430004882813,False,PUT,2026-03-20,LYB
LYB260320P00050000,50.0,8.9,6.5,9.2,2.0,1300.0,0.6046182116699221,True,PUT,2026-03-20,LYB
LYB260320P00055000,55.0,12.18,10.0,13.1,1.0,1128.0,0.507817421875,True,PUT,2026-03-20,LYB
LYB260320P00060000,60.0,16.7,14.1,16.7,18.0,135.0,0.6237830590820312,True,PUT,2026-03-20,LYB
LYB260618C00035000,35.0,12.0,11.6,14.8,1.0,8.0,0.5866740551757812,True,CALL,2026-06-18,LYB
LYB260618C00040000,40.0,9.97,8.9,10.4,2.0,200.0,0.47241738525390625,True,CALL,2026-06-18,LYB
LYB260618C00045000,45.0,6.4,6.3,7.5,2.0,153.0,0.45215391601562505,True,CALL,2026-06-18,LYB
LYB260618C00050000,50.0,5.14,4.5,5.5,2.0,206.0,0.4549615051269531,False,CALL,2026-06-18,LYB
LYB260618C00055000,55.0,3.6,3.2,4.7,1.0,1140.0,0.5052539709472657,False,CALL,2026-06-18,LYB
LYB260618C00060000,60.0,2.3,1.85,2.9,50.0,183.0,0.4602104760742188,False,CALL,2026-06-18,LYB
LYB260618P00035000,35.0,2.73,0.7,2.55,5.0,1421.0,0.5277146838378908,False,PUT,2026-06-18,LYB
LYB260618P00040000,40.0,4.0,3.8,4.1,1445.0,291.0,0.499028447265625,False,PUT,2026-06-18,LYB
LYB260618P00045000,45.0,7.1,6.0,6.5,50.0,395.0,0.49622085815429695,False,PUT,2026-06-18,LYB
LYB260618P00050000,50.0,9.9,9.1,9.5,2.0,428.0,0.4973194799804688,True,PUT,2026-06-18,LYB
LYB260618P00055000,55.0,13.9,11.3,13.2,1.0,2010.0,0.514653291015625,True,PUT,2026-06-18,LYB
LYB260618P00060000,60.0,16.09,15.0,17.7,1.0,828.0,0.5639692041015626,True,PUT,2026-06-18,LYB
LYB260918C00035000,35.0,12.5,12.5,14.7,1.0,1.0,0.4904836108398438,True,CALL,2026-09-18,LYB
LYB260918C00040000,40.0,9.51,9.3,10.9,2.0,13.0,0.43494217407226565,True,CALL,2026-09-18,LYB
LYB260918C00045000,45.0,6.6,6.6,9.3,3.0,27.0,0.49023947265625006,True,CALL,2026-09-18,LYB
LYB260918C00050000,50.0,5.9,4.9,6.0,3.0,314.0,0.41480077392578124,False,CALL,2026-09-18,LYB
LYB260918C00055000,55.0,4.38,2.9,5.8,1.0,62.0,0.49219257812500006,False,CALL,2026-09-18,LYB
LYB260918C00060000,60.0,2.82,1.9,3.6,2.0,208.0,0.43469803588867195,False,CALL,2026-09-18,LYB
LYB260918P00035000,35.0,3.12,1.45,4.2,2.0,572.0,0.5803264624023439,False,PUT,2026-09-18,LYB
LYB260918P00040000,40.0,5.2,3.4,6.0,5.0,173.0,0.5499312585449221,False,PUT,2026-09-18,LYB
LYB260918P00045000,45.0,9.1,5.5,8.5,3.0,1197.0,0.5400436621093752,False,PUT,2026-09-18,LYB
LYB260918P00050000,50.0,10.6,8.5,11.4,1.0,604.0,0.5302781347656251,True,PUT,2026-09-18,LYB
LYB260918P00055000,55.0,14.25,12.0,14.6,1.0,71.0,0.5171557073974609,True,PUT,2026-09-18,LYB
LYB260918P00060000,60.0,17.4,16.0,19.0,4.0,37.0,0.5553022985839844,True,PUT,2026-09-18,LYB
LYB270115C00035000,35.0,13.1,12.9,15.8,2.0,14.0,0.495122236328125,True,CALL,2027-01-15,LYB
LYB270115C00040000,40.0,10.9,9.9,11.9,18.0,128.0,0.42981527221679694,True,CALL,2027-01-15,LYB
LYB270115C00045000,45.0,7.9,7.1,9.0,1.0,110.0,0.40515731567382807,True,CALL,2027-01-15,LYB
LYB270115C00050000,50.0,6.78,6.2,7.5,4.0,570.0,0.42847251220703125,False,CALL,2027-01-15,LYB
LYB270115C00055000,55.0,5.2,4.9,5.5,14.0,596.0,0.4074766284179688,False,CALL,2027-01-15,LYB
LYB270115C00060000,60.0,4.4,3.2,4.5,3.0,923.0,0.41919526123046874,False,CALL,2027-01-15,LYB
LYB270115P00035000,35.0,4.2,2.3,5.2,2.0,836.0,0.5634809277343751,False,PUT,2027-01-15,LYB
LYB270115P00040000,40.0,6.6,5.6,7.0,2.0,1449.0,0.5280808911132813,False,PUT,2027-01-15,LYB
LYB270115P00045000,45.0,9.2,6.8,9.8,1.0,1000.0,0.5299119274902344,False,PUT,2027-01-15,LYB
LYB270115P00050000,50.0,11.89,9.8,12.7,12.0,596.0,0.5183763983154297,True,PUT,2027-01-15,LYB
LYB270115P00055000,55.0,14.6,14.6,16.0,4.0,329.0,0.5114794946289063,True,PUT,2027-01-15,LYB
LYB270115P00060000,60.0,18.8,17.8,19.8,5.0,771.0,0.5157519128417969,True,PUT,2027-01-15,LYB
LYB271217C00035000,35.0,14.6,12.5,15.9,57.0,146.0,0.37958384094238284,True,CALL,2027-12-17,LYB
LYB271217C00040000,40.0,11.37,10.5,14.5,2.0,170.0,0.43628493408203123,True,CALL,2027-12-17,LYB
LYB271217C00045000,45.0,10.92,8.2,11.3,2.0,130.0,0.39539178833007815,True,CALL,2027-12-17,LYB
LYB271217C00050000,50.0,9.1,6.5,9.7,5.0,155.0,0.40552352294921873,False,CALL,2027-12-17,LYB
LYB271217C00055000,55.0,7.75,5.5,8.3,86.0,16.0,0.41107766662597656,False,CALL,2027-12-17,LYB
LYB271217C00060000,60.0,5.18,4.8,7.2,2.0,125.0,0.4181576739501953,False,CALL,2027-12-17,LYB
LYB271217P00035000,35.0,6.15,4.0,7.1,101.0,129.0,0.5195360546875,False,PUT,2027-12-17,LYB
LYB271217P00040000,40.0,8.62,6.5,9.4,3.0,46.0,0.5027515545654297,False,PUT,2027-12-17,LYB
LYB271217P00045000,45.0,11.42,9.0,12.5,3.0,94.0,0.5076953527832031,False,PUT,2027-12-17,LYB
LYB271217P00050000,50.0,14.37,12.0,16.0,2.0,139.0,0.5164843273925781,True,PUT,2027-12-17,LYB
LYB271217P00055000,55.0,16.3,15.5,18.9,1.0,17.0,0.4936574072265626,True,PUT,2027-12-17,LYB
LYB271217P00060000,60.0,20.1,19.0,22.5,1.0,92.0,0.4896291271972657,True,PUT,2027-12-17,LYB
LYB280121C00035000,35.0,14.1,12.5,17.0,2.0,6.0,0.424810439453125,True,CALL,2028-01-21,LYB
LYB280121C00040000,40.0,11.59,10.5,14.5,2.0,23.0,0.426885614013672,True,CALL,2028-01-21,LYB
LYB280121C00045000,45.0,9.5,9.3,10.2,1.0,58.0,0.3450993225097656,True,CALL,2028-01-21,LYB
LYB280121C00050000,50.0,7.6,7.0,8.5,4.0,140.0,0.35321691711425773,False,CALL,2028-01-21,LYB
LYB280121C00055000,55.0,6.44,5.4,8.6,3.0,38.0,0.41296973754882804,False,CALL,2028-01-21,LYB
LYB280121C00060000,60.0,5.7,4.3,7.3,1.0,37.0,0.41272559936523434,False,CALL,2028-01-21,LYB
LYB280121P00035000,35.0,6.4,4.2,7.3,2.0,138.0,0.5178270874023438,False,PUT,2028-01-21,LYB
LYB280121P00040000,40.0,9.17,6.6,9.2,1.0,42.0,0.4834646380615235,False,PUT,2028-01-21,LYB
LYB280121P00045000,45.0,11.27,9.3,12.6,1.0,19.0,0.5006763800048828,False,PUT,2028-01-21,LYB
LYB280121P00050000,50.0,13.0,12.5,15.6,5.0,97.0,0.4904836108398438,True,PUT,2028-01-21,LYB
LYB280121P00055000,55.0,18.55,15.6,18.4,2.0,11.0,0.46497117065429694,True,PUT,2028-01-21,LYB
LYB280121P00060000,60.0,21.63,19.1,22.6,1.0,2.0,0.4826711889648438,True,PUT,2028-01-21,LYB
LYFT251024C00014500,14.5,5.95,5.5,6.5,1.0,767.0,4.687504140625,True,CALL,2025-10-24,LYFT
LYFT251024C00015000,15.0,5.48,5.3,7.3,2.0,29.0,5.2265659667968745,True,CALL,2025-10-24,LYFT
LYFT251024C00015500,15.5,4.57,4.2,5.4,5.0,334.0,3.7226569433593752,True,CALL,2025-10-24,LYFT
LYFT251024C00016000,16.0,4.53,4.0,4.9,2.0,92.0,3.4218764453125,True,CALL,2025-10-24,LYFT
LYFT251024C00016500,16.5,4.25,3.2,4.4,8.0,105.0,3.1250021875,True,CALL,2025-10-24,LYFT
LYFT251024C00017000,17.0,3.5,3.2,3.75,8.0,83.0,2.3906290234374996,True,CALL,2025-10-24,LYFT
LYFT251024C00017500,17.5,3.0,2.8,3.15,2.0,94.0,1.8046884765624998,True,CALL,2025-10-24,LYFT
LYFT251024C00018000,18.0,2.35,2.36,2.68,4.0,118.0,0.937500625,True,CALL,2025-10-24,LYFT
LYFT251024C00018500,18.5,1.83,1.83,2.2,2.0,72.0,0.7187528125,True,CALL,2025-10-24,LYFT
LYFT251024C00019000,19.0,1.53,1.53,1.6,220.0,273.0,0.8203142968749999,True,CALL,2025-10-24,LYFT
LYFT251024C00019500,19.5,1.12,1.02,1.14,59.0,1376.0,0.6562534375000001,True,CALL,2025-10-24,LYFT
LYFT251024C00020000,20.0,0.62,0.62,0.68,145.0,1690.0,0.5664105859375,True,CALL,2025-10-24,LYFT
LYFT251024C00020500,20.5,0.32,0.27,0.31,399.0,1329.0,0.507817421875,True,CALL,2025-10-24,LYFT
LYFT251024C00021000,21.0,0.11,0.1,0.11,573.0,6686.0,0.4804739453125,False,CALL,2025-10-24,LYFT
LYFT251024C00021500,21.5,0.04,0.03,0.04,453.0,1769.0,0.507817421875,False,CALL,2025-10-24,LYFT
LYFT251024C00022000,22.0,0.01,0.01,0.02,92.0,1102.0,0.5468795312500001,False,CALL,2025-10-24,LYFT
LYFT251024C00022500,22.5,0.02,0.01,0.02,37.0,4617.0,0.6875031250000001,False,CALL,2025-10-24,LYFT
LYFT251024C00023000,23.0,0.01,0.01,0.02,43.0,1516.0,0.8125018749999999,False,CALL,2025-10-24,LYFT
LYFT251024C00023500,23.5,0.01,0.0,0.05,3.0,254.0,1.0312548437500002,False,CALL,2025-10-24,LYFT
LYFT251024C00024000,24.0,0.02,0.01,0.02,26.0,903.0,1.0625046875000002,False,CALL,2025-10-24,LYFT
LYFT251024C00024500,24.5,0.05,0.0,0.05,4.0,304.0,1.2812535937499998,False,CALL,2025-10-24,LYFT
LYFT251024C00025000,25.0,0.01,0.0,0.01,19.0,2691.0,1.125004375,False,CALL,2025-10-24,LYFT
LYFT251024C00025500,25.5,0.07,0.0,0.17,2.0,23.0,1.9062504687500001,False,CALL,2025-10-24,LYFT
LYFT251024C00026000,26.0,0.03,0.0,0.04,2.0,1174.0,1.5625021874999998,False,CALL,2025-10-24,LYFT
LYFT251024C00026500,26.5,0.1,0.0,0.19,18.0,97.0,2.2109419726562494,False,CALL,2025-10-24,LYFT
LYFT251024P00014500,14.5,0.01,0.0,0.02,1.0,2.0,2.0625048437499998,False,PUT,2025-10-24,LYFT
LYFT251024P00015000,15.0,0.01,0.0,0.02,10.0,16.0,1.875000625,False,PUT,2025-10-24,LYFT
LYFT251024P00015500,15.5,0.08,0.0,0.06,12.0,12.0,2.000005,False,PUT,2025-10-24,LYFT
LYFT251024P00016000,16.0,0.01,0.0,0.08,4.0,58.0,1.9062504687500001,False,PUT,2025-10-24,LYFT
LYFT251024P00016500,16.5,0.01,0.0,0.15,2.0,89.0,1.9375003125,False,PUT,2025-10-24,LYFT
LYFT251024P00017000,17.0,0.05,0.0,0.02,1.0,207.0,1.1875040625,False,PUT,2025-10-24,LYFT
LYFT251024P00017500,17.5,0.01,0.0,0.02,1.0,1011.0,1.0312548437500002,False,PUT,2025-10-24,LYFT
LYFT251024P00018000,18.0,0.01,0.0,0.01,67.0,2158.0,0.7812521875,False,PUT,2025-10-24,LYFT
LYFT251024P00018500,18.5,0.02,0.01,0.02,150.0,906.0,0.7656273437500001,False,PUT,2025-10-24,LYFT
LYFT251024P00019000,19.0,0.03,0.02,0.03,112.0,5664.0,0.6640658593750002,False,PUT,2025-10-24,LYFT
LYFT251024P00019500,19.5,0.04,0.03,0.05,157.0,1882.0,0.5390671093750001,False,PUT,2025-10-24,LYFT
LYFT251024P00020000,20.0,0.09,0.09,0.15,296.0,2063.0,0.51562984375,False,PUT,2025-10-24,LYFT
LYFT251024P00020500,20.5,0.32,0.23,0.31,58.0,348.0,0.51562984375,False,PUT,2025-10-24,LYFT
LYFT251024P00021000,21.0,0.69,0.53,0.78,11.0,252.0,0.57812921875,True,PUT,2025-10-24,LYFT
LYFT251024P00021500,21.5,1.63,0.85,1.6,9.0,718.0,0.9687503125,True,PUT,2025-10-24,LYFT
LYFT251024P00022000,22.0,1.46,1.3,2.1,106.0,763.0,1.1445355273437499,True,PUT,2025-10-24,LYFT
LYFT251024P00022500,22.5,2.2,1.81,2.53,3.0,4.0,1.2773473632812498,True,PUT,2025-10-24,LYFT
LYFT251024P00023000,23.0,2.73,2.15,3.3,2.0,206.0,1.609376953125,True,PUT,2025-10-24,LYFT
LYFT251024P00023500,23.5,4.25,2.6,3.8,,8.0,1.7265638671875,True,PUT,2025-10-24,LYFT
LYFT251024P00024000,24.0,4.95,3.1,4.5,3.0,13.0,2.16406708984375,True,PUT,2025-10-24,LYFT
LYFT251024P00024500,24.5,5.1,3.65,4.8,,2.0,2.1328171679687498,True,PUT,2025-10-24,LYFT
LYFT251024P00025000,25.0,3.25,4.15,6.55,3.0,0.0,3.7148444628906248,True,PUT,2025-10-24,LYFT
LYFT251024P00025500,25.5,4.75,4.65,5.8,,9.0,2.44531638671875,True,PUT,2025-10-24,LYFT
LYFT251024P00026000,26.0,5.91,5.0,7.5,1.0,1.0,3.8789065527343753,True,PUT,2025-10-24,LYFT
LYFT251024P00026500,26.5,5.25,5.5,8.05,10.0,5.0,4.1015673730468745,True,PUT,2025-10-24,LYFT
LYFT251031C00014500,14.5,5.35,5.1,6.15,15.0,17.0,1.5468772656249998,True,CALL,2025-10-31,LYFT
LYFT251031C00015000,15.0,5.65,4.75,5.8,2.0,13.0,1.732423212890625,True,CALL,2025-10-31,LYFT
LYFT251031C00015500,15.5,4.3,4.25,5.4,1.0,42.0,1.75390748046875,True,CALL,2025-10-31,LYFT
LYFT251031C00016000,16.0,4.25,3.8,4.9,7.0,15.0,1.61328318359375,True,CALL,2025-10-31,LYFT
LYFT251031C00016500,16.5,3.85,3.25,4.4,3.0,25.0,1.47265888671875,True,CALL,2025-10-31,LYFT
LYFT251031C00017000,17.0,3.5,3.35,3.65,3.0,230.0,0.9609378906249999,True,CALL,2025-10-31,LYFT
LYFT251031C00017500,17.5,2.8,2.82,3.2,7.0,36.0,0.929688203125,True,CALL,2025-10-31,LYFT
LYFT251031C00018000,18.0,2.65,2.42,2.77,5.0,180.0,0.6445348046875,True,CALL,2025-10-31,LYFT
LYFT251031C00018500,18.5,2.1,1.97,2.25,11.0,59.0,0.5644574804687501,True,CALL,2025-10-31,LYFT
LYFT251031C00019000,19.0,1.84,1.5,1.81,5.0,326.0,0.51758294921875,True,CALL,2025-10-31,LYFT
LYFT251031C00019500,19.5,1.32,1.31,1.37,39.0,512.0,0.5820354296875,True,CALL,2025-10-31,LYFT
LYFT251031C00020000,20.0,0.97,0.97,1.04,282.0,1606.0,0.5712933496093751,True,CALL,2025-10-31,LYFT
LYFT251031C00020500,20.5,0.72,0.69,0.74,239.0,1000.0,0.5546919531250001,True,CALL,2025-10-31,LYFT
LYFT251031C00021000,21.0,0.5,0.46,0.5,149.0,1906.0,0.5390671093750001,False,CALL,2025-10-31,LYFT
LYFT251031C00021500,21.5,0.29,0.29,0.31,40.0,1129.0,0.5214891601562499,False,CALL,2025-10-31,LYFT
LYFT251031C00022000,22.0,0.2,0.18,0.2,177.0,2525.0,0.523442265625,False,CALL,2025-10-31,LYFT
LYFT251031C00022500,22.5,0.12,0.11,0.12,44.0,1779.0,0.523442265625,False,CALL,2025-10-31,LYFT
LYFT251031C00023000,23.0,0.08,0.06,0.08,283.0,9047.0,0.5312546875,False,CALL,2025-10-31,LYFT
LYFT251031C00023500,23.5,0.04,0.04,0.06,39.0,588.0,0.5585981640625001,False,CALL,2025-10-31,LYFT
LYFT251031C00024000,24.0,0.04,0.01,0.1,6.0,770.0,0.6367223828125,False,CALL,2025-10-31,LYFT
LYFT251031C00024500,24.5,0.03,0.02,0.03,4.0,56.0,0.6015664843750002,False,CALL,2025-10-31,LYFT
LYFT251031C00025000,25.0,0.03,0.01,0.05,36.0,1872.0,0.6796907031250001,False,CALL,2025-10-31,LYFT
LYFT251031C00026000,26.0,0.04,0.0,0.05,1.0,379.0,0.7656273437500001,False,CALL,2025-10-31,LYFT
LYFT251031C00026500,26.5,0.38,0.0,0.2,18.0,115.0,1.0546922265625,False,CALL,2025-10-31,LYFT
LYFT251031P00015000,15.0,0.02,0.0,0.04,10.0,5.0,0.9687503125,False,PUT,2025-10-31,LYFT
LYFT251031P00015500,15.5,0.04,0.0,0.75,1.0,3.0,1.724610751953125,False,PUT,2025-10-31,LYFT
LYFT251031P00016000,16.0,0.1,0.0,0.75,3.0,26.0,1.5820333398437496,False,PUT,2025-10-31,LYFT
LYFT251031P00016500,16.5,0.03,0.02,0.07,4.0,11.0,0.8203142968749999,False,PUT,2025-10-31,LYFT
LYFT251031P00017000,17.0,0.26,0.0,0.15,5.0,73.0,0.8125018749999999,False,PUT,2025-10-31,LYFT
LYFT251031P00017500,17.5,0.07,0.02,0.06,5.0,769.0,0.6171913281250001,False,PUT,2025-10-31,LYFT
LYFT251031P00018000,18.0,0.06,0.05,0.08,8.0,1091.0,0.5937540625000001,False,PUT,2025-10-31,LYFT
LYFT251031P00018500,18.5,0.1,0.08,0.11,16.0,5187.0,0.5468795312500001,False,PUT,2025-10-31,LYFT
LYFT251031P00019000,19.0,0.17,0.15,0.18,207.0,1346.0,0.5351608984375,False,PUT,2025-10-31,LYFT
LYFT251031P00019500,19.5,0.3,0.25,0.3,13.0,1019.0,0.52539537109375,False,PUT,2025-10-31,LYFT
LYFT251031P00020000,20.0,0.47,0.4,0.46,81.0,1460.0,0.5136767382812499,False,PUT,2025-10-31,LYFT
LYFT251031P00020500,20.5,0.7,0.61,0.68,37.0,880.0,0.5039112109375,False,PUT,2025-10-31,LYFT
LYFT251031P00021000,21.0,0.89,0.89,0.95,17.0,107.0,0.5185595019531251,True,PUT,2025-10-31,LYFT
LYFT251031P00021500,21.5,1.75,1.19,1.28,3.0,109.0,0.507817421875,True,PUT,2025-10-31,LYFT
LYFT251031P00022000,22.0,1.8,1.5,2.23,1.0,360.0,0.70117486328125,True,PUT,2025-10-31,LYFT
LYFT251031P00022500,22.5,2.32,1.94,2.65,1.0,66.0,0.7402369726562499,True,PUT,2025-10-31,LYFT
LYFT251031P00023000,23.0,2.51,2.15,3.35,2.0,66.0,0.78711150390625,True,PUT,2025-10-31,LYFT
LYFT251031P00023500,23.5,3.13,2.6,3.8,1.0,23.0,0.8125018749999999,True,PUT,2025-10-31,LYFT
LYFT251031P00024000,24.0,3.27,3.1,4.3,13.0,4.0,0.8945323046874999,True,PUT,2025-10-31,LYFT
LYFT251031P00025000,25.0,4.6,4.15,5.3,2.0,18.0,1.08203583984375,True,PUT,2025-10-31,LYFT
LYFT251031P00026000,26.0,4.4,5.0,6.5,,13.0,1.259769326171875,True,PUT,2025-10-31,LYFT
LYFT251107C00015000,15.0,5.53,4.9,6.1,1.0,26.0,1.646486142578125,True,CALL,2025-11-07,LYFT
LYFT251107C00016000,16.0,4.0,4.0,5.2,10.0,27.0,0.804689453125,True,CALL,2025-11-07,LYFT
LYFT251107C00016500,16.5,3.75,3.6,4.75,2.0,56.0,0.8437515624999999,True,CALL,2025-11-07,LYFT
LYFT251107C00017000,17.0,4.0,3.6,4.05,1.0,102.0,0.9257819921875,True,CALL,2025-11-07,LYFT
LYFT251107C00017500,17.5,3.33,2.8,3.95,1.0,2.0,0.87500125,True,CALL,2025-11-07,LYFT
LYFT251107C00018000,18.0,3.29,2.45,3.65,6.0,40.0,0.9169930175781251,True,CALL,2025-11-07,LYFT
