contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQT261218P00045000,45.0,1.88,1.87,2.0,10.0,2114.0,0.3314275842285156,False,PUT,2026-12-18,EQT
EQT261218P00047500,47.5,2.74,2.72,2.81,2.0,363.0,0.32300481689453114,False,PUT,2026-12-18,EQT
EQT261218P00050000,50.0,3.8,3.7,3.9,2.0,1225.0,0.32044136596679684,False,PUT,2026-12-18,EQT
EQT261218P00052500,52.5,4.6,4.95,5.2,8.0,533.0,0.3175117077636719,True,PUT,2026-12-18,EQT
EQT261218P00055000,55.0,6.64,6.2,6.85,1.0,979.0,0.32471378417968744,True,PUT,2026-12-18,EQT
EQT261218P00057500,57.5,6.7,7.8,8.7,10.0,166.0,0.33374689697265625,True,PUT,2026-12-18,EQT
EQT261218P00060000,60.0,9.9,10.0,10.55,386.0,484.0,0.3319158605957031,True,PUT,2026-12-18,EQT
EQT261218P00062500,62.5,12.3,11.5,12.5,12.0,317.0,0.32691102783203124,True,PUT,2026-12-18,EQT
EQT261218P00065000,65.0,9.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,EQT
EQT270115C00037000,37.0,17.35,14.6,16.1,2.0,136.0,0.48242705078125003,True,CALL,2027-01-15,EQT
EQT270115C00040000,40.0,13.32,11.95,13.55,1.0,506.0,0.44751529052734373,True,CALL,2027-01-15,EQT
EQT270115C00042000,42.0,11.4,10.8,12.05,1.0,341.0,0.43726148681640625,True,CALL,2027-01-15,EQT
EQT270115C00045000,45.0,9.45,8.8,9.75,3.0,223.0,0.4068662829589844,True,CALL,2027-01-15,EQT
EQT270115C00047000,47.0,8.2,7.55,8.45,25.0,1008.0,0.39722282470703124,True,CALL,2027-01-15,EQT
EQT270115C00050000,50.0,6.39,6.15,6.7,22.0,1547.0,0.38440557006835935,True,CALL,2027-01-15,EQT
EQT270115C00052500,52.5,5.35,4.75,5.5,1.0,276.0,0.3794007373046875,False,CALL,2027-01-15,EQT
EQT270115C00055000,55.0,4.2,3.95,4.6,1.0,1666.0,0.3833069482421875,False,CALL,2027-01-15,EQT
EQT270115C00057500,57.5,3.4,3.2,3.6,1.0,377.0,0.3714662463378906,False,CALL,2027-01-15,EQT
EQT270115C00060000,60.0,2.52,2.37,2.83,2.0,2750.0,0.36524072265625,False,CALL,2027-01-15,EQT
EQT270115C00062500,62.5,2.28,1.83,2.31,4.0,880.0,0.36817038085937503,False,CALL,2027-01-15,EQT
EQT270115C00065000,65.0,1.68,1.48,1.85,1.0,4371.0,0.36817038085937503,False,CALL,2027-01-15,EQT
EQT270115P00037000,37.0,0.57,0.49,0.72,20.0,227.0,0.36817038085937503,False,PUT,2027-01-15,EQT
EQT270115P00040000,40.0,0.95,0.75,1.19,6.0,1791.0,0.358404853515625,False,PUT,2027-01-15,EQT
EQT270115P00042000,42.0,1.43,1.32,1.58,3.0,487.0,0.3491276025390625,False,PUT,2027-01-15,EQT
EQT270115P00045000,45.0,2.17,2.13,2.39,24.0,4983.0,0.3399724206542969,False,PUT,2027-01-15,EQT
EQT270115P00047000,47.0,2.89,2.78,3.1,11.0,4655.0,0.3363103479003906,False,PUT,2027-01-15,EQT
EQT270115P00050000,50.0,4.05,3.95,4.2,2.0,3031.0,0.31836619140624994,False,PUT,2027-01-15,EQT
EQT270115P00052500,52.5,5.35,5.1,5.55,1.0,1775.0,0.3182441223144531,True,PUT,2027-01-15,EQT
EQT270115P00055000,55.0,7.0,6.5,7.3,1.0,748.0,0.3316717224121094,True,PUT,2027-01-15,EQT
EQT270115P00057500,57.5,8.68,8.15,8.85,10.0,1001.0,0.32117378051757806,True,PUT,2027-01-15,EQT
EQT270115P00060000,60.0,10.66,9.85,10.75,1.0,591.0,0.32398136962890617,True,PUT,2027-01-15,EQT
EQT270115P00062500,62.5,8.26,10.5,11.75,4.0,249.0,0.2368240380859375,True,PUT,2027-01-15,EQT
EQT270115P00065000,65.0,14.19,13.8,15.15,50.0,195.0,0.3513248461914062,True,PUT,2027-01-15,EQT
EQT270319C00037500,37.5,20.6,14.75,16.25,2.0,2.0,0.47290566162109376,True,CALL,2027-03-19,EQT
EQT270319C00040000,40.0,17.34,12.9,14.55,,18.0,0.47412635253906255,True,CALL,2027-03-19,EQT
EQT270319C00042500,42.5,12.0,11.1,12.75,1.0,24.0,0.4583794396972657,True,CALL,2027-03-19,EQT
EQT270319C00045000,45.0,10.0,9.05,10.8,5.0,50.0,0.42639733764648446,True,CALL,2027-03-19,EQT
EQT270319C00047500,47.5,11.09,8.15,9.1,1.0,31.0,0.4054014538574219,True,CALL,2027-03-19,EQT
EQT270319C00050000,50.0,7.25,6.65,7.65,3.0,63.0,0.39258419921875,True,CALL,2027-03-19,EQT
EQT270319C00052500,52.5,6.23,5.4,6.6,11.0,27.0,0.39514765014648445,False,CALL,2027-03-19,EQT
EQT270319C00055000,55.0,5.25,4.85,5.7,5.0,162.0,0.398443515625,False,CALL,2027-03-19,EQT
EQT270319C00057500,57.5,4.33,3.95,4.6,2.0,69.0,0.3834290173339844,False,CALL,2027-03-19,EQT
EQT270319C00060000,60.0,4.4,3.2,4.1,3.0,242.0,0.3961242028808594,False,CALL,2027-03-19,EQT
EQT270319C00062500,62.5,4.6,2.6,3.3,23.0,575.0,0.38550419189453117,False,CALL,2027-03-19,EQT
EQT270319C00065000,65.0,2.26,2.02,2.79,100.0,147.0,0.38660281372070304,False,CALL,2027-03-19,EQT
EQT270319P00037500,37.5,1.05,0.74,1.4,,4.0,0.3909973010253906,False,PUT,2027-03-19,EQT
EQT270319P00042500,42.5,2.1,1.59,2.28,30.0,30.0,0.3508365698242187,False,PUT,2027-03-19,EQT
EQT270319P00045000,45.0,2.76,2.56,3.1,6.0,22.0,0.3469303588867187,False,PUT,2027-03-19,EQT
EQT270319P00047500,47.5,3.9,3.3,4.05,3.0,57.0,0.3409489733886719,False,PUT,2027-03-19,EQT
EQT270319P00050000,50.0,3.5,4.45,5.25,1.0,18.0,0.3402165588378906,False,PUT,2027-03-19,EQT
EQT270319P00052500,52.5,4.95,5.6,6.55,103.0,85.0,0.33570000244140624,True,PUT,2027-03-19,EQT
EQT270319P00055000,55.0,6.1,6.55,8.0,3.0,2210.0,0.33081723876953123,True,PUT,2027-03-19,EQT
EQT270319P00057500,57.5,8.91,8.3,9.55,1.0,213.0,0.323126885986328,True,PUT,2027-03-19,EQT
EQT270319P00060000,60.0,10.4,9.45,11.15,26.0,437.0,0.309577216796875,True,PUT,2027-03-19,EQT
EQT270319P00062500,62.5,9.0,11.9,13.2,5.0,7.0,0.31580274047851553,True,PUT,2027-03-19,EQT
EQT270319P00065000,65.0,14.65,14.4,15.9,1.0,48.0,0.36084623535156246,True,PUT,2027-03-19,EQT
EQT270617C00037500,37.5,17.67,15.0,17.8,,3.0,0.5251512329101562,True,CALL,2027-06-17,EQT
EQT270617C00040000,40.0,14.47,13.7,15.05,1.0,8.0,0.445318046875,True,CALL,2027-06-17,EQT
EQT270617C00042500,42.5,14.85,11.95,14.1,1.0,33.0,0.47949739257812496,True,CALL,2027-06-17,EQT
EQT270617C00045000,45.0,11.7,10.0,11.85,1.0,79.0,0.4292049267578125,True,CALL,2027-06-17,EQT
EQT270617C00047500,47.5,10.0,9.3,10.85,24.0,30.0,0.44421942504882805,True,CALL,2027-06-17,EQT
EQT270617C00050000,50.0,11.6,8.05,9.15,2.0,12.0,0.4165097412109374,True,CALL,2027-06-17,EQT
EQT270617C00052500,52.5,6.9,7.05,7.7,2.0,26.0,0.39703972106933594,False,CALL,2027-06-17,EQT
EQT270617C00055000,55.0,6.1,5.9,6.85,5.0,155.0,0.4018614501953125,False,CALL,2027-06-17,EQT
EQT270617C00057500,57.5,5.46,5.05,6.05,5.0,54.0,0.4039366247558594,False,CALL,2027-06-17,EQT
EQT270617C00060000,60.0,4.65,4.25,5.25,19.0,244.0,0.401373173828125,False,CALL,2027-06-17,EQT
EQT270617C00062500,62.5,5.55,3.6,4.7,40.0,96.0,0.4068662829589844,False,CALL,2027-06-17,EQT
EQT270617C00065000,65.0,3.45,3.0,4.6,1.0,428.0,0.4317683776855469,False,CALL,2027-06-17,EQT
EQT270617P00037500,37.5,1.45,0.98,1.9,2.0,46.0,0.3820862573242187,False,PUT,2027-06-17,EQT
EQT270617P00040000,40.0,2.1,1.4,2.65,1.0,41.0,0.383795224609375,False,PUT,2027-06-17,EQT
EQT270617P00042500,42.5,2.33,1.92,3.1,13.0,75.0,0.3573062316894531,False,PUT,2027-06-17,EQT
EQT270617P00045000,45.0,3.35,2.9,3.9,1.0,38.0,0.34729656616210935,False,PUT,2027-06-17,EQT
EQT270617P00047500,47.5,4.0,3.5,4.9,1.0,43.0,0.3411931115722656,False,PUT,2027-06-17,EQT
EQT270617P00050000,50.0,5.58,4.6,6.05,1.0,279.0,0.33563896789550784,False,PUT,2027-06-17,EQT
EQT270617P00052500,52.5,6.98,6.65,7.3,6.0,773.0,0.32819275329589837,True,PUT,2027-06-17,EQT
EQT270617P00055000,55.0,7.0,7.15,8.75,18.0,127.0,0.3238593005371093,True,PUT,2027-06-17,EQT
EQT270617P00057500,57.5,8.35,8.95,10.3,7.0,68.0,0.31799998413085934,True,PUT,2027-06-17,EQT
EQT270617P00060000,60.0,11.44,10.8,11.95,1.0,9.0,0.3106758386230468,True,PUT,2027-06-17,EQT
EQT270617P00062500,62.5,10.3,12.55,13.8,,1.0,0.30774618041992186,True,PUT,2027-06-17,EQT
EQT270617P00065000,65.0,12.0,13.15,14.8,2.0,8.0,0.245124736328125,True,PUT,2027-06-17,EQT
EQT280121C00037500,37.5,18.18,17.3,19.4,1.0,11.0,0.5031787963867188,True,CALL,2028-01-21,EQT
EQT280121C00040000,40.0,16.8,15.65,17.8,2.0,226.0,0.49207050903320315,True,CALL,2028-01-21,EQT
EQT280121C00042500,42.5,16.65,14.35,15.95,1.0,105.0,0.46619186157226566,True,CALL,2028-01-21,EQT
EQT280121C00045000,45.0,13.3,13.0,14.05,2.0,1282.0,0.43677321044921874,True,CALL,2028-01-21,EQT
EQT280121C00047500,47.5,12.0,11.7,13.25,7.0,29.0,0.45227598510742195,True,CALL,2028-01-21,EQT
EQT280121C00050000,50.0,10.5,10.5,11.45,20.0,513.0,0.4222469885253906,True,CALL,2028-01-21,EQT
EQT280121C00052500,52.5,9.31,9.4,10.95,5.0,104.0,0.4419001123046875,False,CALL,2028-01-21,EQT
EQT280121C00055000,55.0,9.0,8.6,9.0,131.0,153.0,0.40112903564453123,False,CALL,2028-01-21,EQT
EQT280121C00057500,57.5,8.7,7.5,8.55,23.0,90.0,0.41602146484374997,False,CALL,2028-01-21,EQT
EQT280121C00060000,60.0,7.07,6.8,8.25,2.0,775.0,0.4337214831542969,False,CALL,2028-01-21,EQT
EQT280121C00062500,62.5,6.7,5.95,6.8,10.0,760.0,0.4044859356689453,False,CALL,2028-01-21,EQT
EQT280121C00065000,65.0,5.65,5.35,5.95,1.0,83.0,0.3956969610595704,False,CALL,2028-01-21,EQT
EQT280121P00037500,37.5,2.59,2.31,4.05,1.0,53.0,0.4293269958496094,False,PUT,2028-01-21,EQT
EQT280121P00040000,40.0,3.19,2.67,3.55,5.0,74.0,0.3523013989257812,False,PUT,2028-01-21,EQT
EQT280121P00042500,42.5,5.46,1.99,4.25,92.0,61.0,0.3389348333740234,False,PUT,2028-01-21,EQT
EQT280121P00045000,45.0,4.91,4.0,5.35,2.0,143.0,0.33960621337890623,False,PUT,2028-01-21,EQT
EQT280121P00047500,47.5,6.15,5.0,6.45,5.0,17.0,0.33484551879882807,False,PUT,2028-01-21,EQT
EQT280121P00050000,50.0,7.37,6.3,7.55,1.0,2594.0,0.32556826782226556,False,PUT,2028-01-21,EQT
EQT280121P00052500,52.5,7.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,EQT
EQT280121P00055000,55.0,9.9,8.7,10.4,3.0,226.0,0.31995308959960933,True,PUT,2028-01-21,EQT
EQT280121P00057500,57.5,9.89,10.55,12.4,1.0,463.0,0.3331975860595704,True,PUT,2028-01-21,EQT
EQT280121P00060000,60.0,11.1,12.6,14.0,1.0,378.0,0.32739930419921875,True,PUT,2028-01-21,EQT
EQT280121P00062500,62.5,14.57,13.8,15.35,2.0,13.0,0.30799031860351556,True,PUT,2028-01-21,EQT
EQT280121P00065000,65.0,13.61,13.5,17.3,5.0,92.0,0.3089668713378906,True,PUT,2028-01-21,EQT
EQX260618C00010000,10.0,1.6,1.2,1.85,18.0,263.0,1.984375078125,True,CALL,2026-06-18,EQX
EQX260618C00012500,12.5,0.02,0.0,0.05,53.0,33876.0,0.64062859375,False,CALL,2026-06-18,EQX
EQX260618C00015000,15.0,0.02,0.0,0.05,25.0,3555.0,1.8281258593749998,False,CALL,2026-06-18,EQX
EQX260618P00010000,10.0,0.15,0.0,0.15,2.0,3759.0,1.765626171875,False,PUT,2026-06-18,EQX
EQX260618P00012500,12.5,0.79,0.6,0.95,2.0,1348.0,0.5625043750000001,True,PUT,2026-06-18,EQX
EQX260618P00015000,15.0,3.3,2.9,3.4,7.0,552.0,2.69531576171875,True,PUT,2026-06-18,EQX
EQX260717C00010000,10.0,1.83,1.85,2.0,50.0,10922.0,0.6015664843750002,True,CALL,2026-07-17,EQX
EQX260717C00012500,12.5,0.52,0.5,0.65,1203.0,4192.0,0.6425816992187501,False,CALL,2026-07-17,EQX
EQX260717C00015000,15.0,0.1,0.05,0.15,3.0,22660.0,0.6250037500000001,False,CALL,2026-07-17,EQX
EQX260717P00010000,10.0,0.2,0.1,0.25,6.0,2470.0,0.5898478515625001,False,PUT,2026-07-17,EQX
EQX260717P00012500,12.5,1.26,1.05,2.15,195.0,3936.0,0.840821904296875,True,PUT,2026-07-17,EQX
EQX260717P00015000,15.0,3.25,3.2,3.4,6.0,2259.0,0.507817421875,True,PUT,2026-07-17,EQX
EQX261016C00010000,10.0,2.8,2.55,2.75,6.0,6124.0,0.657229990234375,True,CALL,2026-10-16,EQX
EQX261016C00012500,12.5,1.47,1.25,1.7,4.0,1290.0,0.6586948193359375,False,CALL,2026-10-16,EQX
EQX261016C00015000,15.0,0.85,0.75,0.85,35.0,10760.0,0.6640658593750002,False,CALL,2026-10-16,EQX
EQX261016P00010000,10.0,0.75,0.7,0.8,10.0,1408.0,0.585941640625,False,PUT,2026-10-16,EQX
EQX261016P00012500,12.5,1.95,1.75,2.1,2.0,5774.0,0.5444381494140625,True,PUT,2026-10-16,EQX
EQX261016P00015000,15.0,3.7,3.6,4.0,2.0,1503.0,0.5546919531250001,True,PUT,2026-10-16,EQX
EQX270115C00010000,10.0,2.75,3.0,3.4,75.0,7999.0,0.6796907031250001,True,CALL,2027-01-15,EQX
EQX270115C00012500,12.5,2.05,1.8,2.15,115.0,9968.0,0.63867548828125,False,CALL,2027-01-15,EQX
EQX270115C00015000,15.0,1.35,1.25,1.45,6.0,11314.0,0.6655306884765627,False,CALL,2027-01-15,EQX
EQX270115P00010000,10.0,1.3,1.0,1.3,31.0,3410.0,0.5776409423828125,False,PUT,2027-01-15,EQX
EQX270115P00012500,12.5,2.4,2.15,2.6,1.0,1007.0,0.5380905566406251,True,PUT,2027-01-15,EQX
EQX270115P00015000,15.0,4.62,4.0,4.5,52.0,1614.0,0.56055126953125,True,PUT,2027-01-15,EQX
EQX280121C00010000,10.0,4.45,4.1,4.9,3.0,2212.0,0.6704134521484376,True,CALL,2028-01-21,EQX
EQX280121C00012500,12.5,3.65,2.8,3.8,10.0,1285.0,0.6147499462890625,False,CALL,2028-01-21,EQX
EQX280121C00015000,15.0,2.89,2.3,3.1,7.0,3940.0,0.63086306640625,False,CALL,2028-01-21,EQX
EQX280121P00010000,10.0,2.3,1.95,2.25,5.0,1227.0,0.5376022802734376,False,PUT,2028-01-21,EQX
EQX280121P00012500,12.5,3.8,3.2,3.9,8.0,1405.0,0.5258836474609375,True,PUT,2028-01-21,EQX
EQX280121P00015000,15.0,4.42,4.6,6.3,10.0,554.0,0.5451705639648439,True,PUT,2028-01-21,EQX
ERIC260618C00009000,9.0,4.07,2.3,3.4,20.0,0.0,3.42968892578125,True,CALL,2026-06-18,ERIC
ERIC260618C00010000,10.0,2.26,1.55,2.2,20.0,21.0,2.5156287109374995,True,CALL,2026-06-18,ERIC
ERIC260618C00011000,11.0,0.79,0.6,0.75,2.0,137.0,0.6718782812500002,True,CALL,2026-06-18,ERIC
ERIC260618C00012000,12.0,0.03,0.0,0.05,1.0,539.0,0.500005,False,CALL,2026-06-18,ERIC
ERIC260618C00013000,13.0,0.01,0.0,0.05,100.0,534.0,0.98437515625,False,CALL,2026-06-18,ERIC
ERIC260618C00014000,14.0,0.02,0.0,0.05,100.0,3837.0,1.46875265625,False,CALL,2026-06-18,ERIC
ERIC260618C00015000,15.0,0.03,0.0,0.05,29.0,822.0,1.875000625,False,CALL,2026-06-18,ERIC
ERIC260618P00010000,10.0,0.05,0.0,0.05,17.0,222.0,1.2968785156249998,False,PUT,2026-06-18,ERIC
ERIC260618P00011000,11.0,0.1,0.0,0.05,5.0,49.0,0.6093789062500001,False,PUT,2026-06-18,ERIC
ERIC260618P00012000,12.0,0.36,0.3,0.45,4.0,105.0,0.648441015625,True,PUT,2026-06-18,ERIC
ERIC260618P00013000,13.0,1.32,1.15,1.4,2.0,192.0,1.09375453125,True,PUT,2026-06-18,ERIC
ERIC260618P00014000,14.0,2.4,2.25,2.45,5.0,4.0,1.96875015625,True,PUT,2026-06-18,ERIC
ERIC260618P00015000,15.0,2.95,3.1,3.5,2.0,4.0,2.7656280859375,True,PUT,2026-06-18,ERIC
ERIC260717C00009000,9.0,3.26,2.65,2.85,10.0,282.0,0.7128934960937501,True,CALL,2026-07-17,ERIC
ERIC260717C00010000,10.0,1.97,1.75,1.9,1.0,493.0,0.5820354296875,True,CALL,2026-07-17,ERIC
ERIC260717C00011000,11.0,1.5,0.95,1.1,2.0,2200.0,0.56055126953125,True,CALL,2026-07-17,ERIC
ERIC260717C00012000,12.0,0.5,0.45,0.55,5.0,2543.0,0.5214891601562499,False,CALL,2026-07-17,ERIC
ERIC260717C00013000,13.0,0.25,0.2,0.25,14.0,754.0,0.51758294921875,False,CALL,2026-07-17,ERIC
ERIC260717C00014000,14.0,0.14,0.1,0.15,104.0,2899.0,0.5488326367187502,False,CALL,2026-07-17,ERIC
ERIC260717C00015000,15.0,0.07,0.0,0.1,10.0,666.0,0.5468795312500001,False,CALL,2026-07-17,ERIC
ERIC260717P00009000,9.0,0.1,0.0,0.1,2.0,771.0,0.585941640625,False,PUT,2026-07-17,ERIC
ERIC260717P00010000,10.0,0.1,0.05,0.15,3.0,3375.0,0.5390671093750001,False,PUT,2026-07-17,ERIC
ERIC260717P00011000,11.0,0.3,0.25,0.4,300.0,495.0,0.5117236328125,False,PUT,2026-07-17,ERIC
ERIC260717P00012000,12.0,0.8,0.75,0.85,2.0,1571.0,0.476567734375,True,PUT,2026-07-17,ERIC
ERIC260717P00013000,13.0,1.5,1.45,1.6,17.0,402.0,0.507817421875,True,PUT,2026-07-17,ERIC
ERIC260717P00014000,14.0,1.65,2.35,2.45,1.0,14.0,0.500005,True,PUT,2026-07-17,ERIC
ERIC261016C00009000,9.0,4.7,2.8,3.1,1.0,29.0,0.50586431640625,True,CALL,2026-10-16,ERIC
ERIC261016C00010000,10.0,2.58,2.05,2.2,15.0,128.0,0.48633326171875,True,CALL,2026-10-16,ERIC
ERIC261016C00011000,11.0,1.5,1.4,1.55,4.0,87.0,0.46191944335937507,True,CALL,2026-10-16,ERIC
ERIC261016C00012000,12.0,1.08,0.95,1.05,3.0,1988.0,0.44922425781249997,False,CALL,2026-10-16,ERIC
ERIC261016C00013000,13.0,0.65,0.6,0.7,4.0,947.0,0.44727115234375,False,CALL,2026-10-16,ERIC
ERIC261016C00014000,14.0,0.45,0.4,0.45,70.0,4464.0,0.44336494140625,False,CALL,2026-10-16,ERIC
ERIC261016C00015000,15.0,0.35,0.25,0.35,6.0,1670.0,0.476567734375,False,CALL,2026-10-16,ERIC
ERIC261016P00009000,9.0,0.25,0.1,0.2,1.0,37.0,0.43164630859375,False,PUT,2026-10-16,ERIC
ERIC261016P00010000,10.0,0.28,0.35,0.45,3.0,86.0,0.4335994140625,False,PUT,2026-10-16,ERIC
ERIC261016P00011000,11.0,0.77,0.75,0.8,15.0,908.0,0.418951123046875,False,PUT,2026-10-16,ERIC
ERIC261016P00012000,12.0,1.25,1.25,1.35,50.0,298.0,0.42676354492187507,True,PUT,2026-10-16,ERIC
ERIC261016P00013000,13.0,1.9,1.9,2.0,95.0,459.0,0.42383388671875,True,PUT,2026-10-16,ERIC
ERIC261016P00014000,14.0,2.27,2.65,2.8,2.0,151.0,0.43945873046875,True,PUT,2026-10-16,ERIC
ERIC261016P00015000,15.0,2.3,3.5,3.7,3.0,154.0,0.471684970703125,True,PUT,2026-10-16,ERIC
ERIC270115C00009000,9.0,3.3,3.0,3.2,3.0,13.0,0.49219257812500006,True,CALL,2027-01-15,ERIC
ERIC270115C00010000,10.0,2.45,2.3,2.45,40.0,88.0,0.454107021484375,True,CALL,2027-01-15,ERIC
ERIC270115C00011000,11.0,1.85,1.7,1.8,1.0,151.0,0.4243221630859375,True,CALL,2027-01-15,ERIC
ERIC270115C00012000,12.0,1.35,1.2,1.35,4.0,98.0,0.424810439453125,False,CALL,2027-01-15,ERIC
ERIC270115C00013000,13.0,1.0,0.85,1.0,2.0,124.0,0.42529871582031253,False,CALL,2027-01-15,ERIC
ERIC270115C00014000,14.0,0.7,0.65,0.75,5.0,638.0,0.43066975585937506,False,CALL,2027-01-15,ERIC
ERIC270115C00015000,15.0,0.5,0.45,0.55,15.0,2346.0,0.4321345849609375,False,CALL,2027-01-15,ERIC
ERIC270115P00010000,10.0,0.6,0.5,0.65,3.0,1107.0,0.39942006835937505,False,PUT,2027-01-15,ERIC
ERIC270115P00011000,11.0,0.9,0.9,1.0,51.0,85.0,0.37695935546875,False,PUT,2027-01-15,ERIC
ERIC270115P00012000,12.0,1.43,1.45,1.55,301.0,641.0,0.379889013671875,True,PUT,2027-01-15,ERIC
ERIC270115P00013000,13.0,1.44,2.1,2.25,62.0,413.0,0.393560751953125,True,PUT,2027-01-15,ERIC
ERIC270115P00014000,14.0,2.02,2.8,3.0,50.0,387.0,0.397466962890625,True,PUT,2027-01-15,ERIC
ERIC270115P00015000,15.0,2.4,3.6,3.8,75.0,78.0,0.39453730468750003,True,PUT,2027-01-15,ERIC
ET260618C00015000,15.0,3.95,3.85,4.05,2.0,146.0,1.5625021874999998,True,CALL,2026-06-18,ET
ET260618C00015500,15.5,3.42,3.05,3.85,104.0,50.0,1.359378203125,True,CALL,2026-06-18,ET
ET260618C00016000,16.0,3.17,2.86,3.25,3.0,5.0,1.8281258593749998,True,CALL,2026-06-18,ET
ET260618C00016500,16.5,2.38,2.36,2.79,6.0,10.0,1.6484392578125,True,CALL,2026-06-18,ET
ET260618C00017000,17.0,1.98,1.9,2.02,1.0,683.0,0.8906260937499999,True,CALL,2026-06-18,ET
ET260618C00017500,17.5,1.48,1.38,1.53,1.0,22.0,0.6562534375000001,True,CALL,2026-06-18,ET
ET260618C00018000,18.0,0.95,0.84,1.03,7.0,1704.0,0.73437765625,True,CALL,2026-06-18,ET
ET260618C00018500,18.5,0.4,0.39,0.44,4.0,118.0,0.187508125,True,CALL,2026-06-18,ET
ET260618C00019000,19.0,0.08,0.06,0.09,147.0,2139.0,0.2148516015625,False,CALL,2026-06-18,ET
ET260618C00019500,19.5,0.01,0.0,0.02,121.0,2376.0,0.304694453125,False,CALL,2026-06-18,ET
ET260618C00020000,20.0,0.01,0.0,0.01,68.0,32452.0,0.42188078125,False,CALL,2026-06-18,ET
ET260618C00020500,20.5,0.01,0.0,0.01,101.0,1434.0,0.500005,False,CALL,2026-06-18,ET
ET260618C00021000,21.0,0.01,0.0,0.01,14.0,43072.0,0.6250037500000001,False,CALL,2026-06-18,ET
ET260618C00021500,21.5,0.01,0.0,0.01,60.0,118.0,0.7500025,False,CALL,2026-06-18,ET
ET260618C00022000,22.0,0.01,0.0,0.01,2.0,23077.0,0.87500125,False,CALL,2026-06-18,ET
ET260618C00022500,22.5,0.01,0.0,0.01,10.0,11.0,0.98437515625,False,CALL,2026-06-18,ET
ET260618C00023000,23.0,0.01,0.0,0.01,1.0,109.0,1.125004375,False,CALL,2026-06-18,ET
ET260618C00024000,24.0,0.01,0.0,0.05,1.0,6.0,1.640626796875,False,CALL,2026-06-18,ET
ET260618P00014000,14.0,0.07,0.0,0.26,,1.0,2.9218776953125003,False,PUT,2026-06-18,ET
ET260618P00014500,14.5,0.05,0.0,0.26,1.0,1.0,2.6562533593750004,False,PUT,2026-06-18,ET
ET260618P00015000,15.0,0.04,0.0,0.01,4.0,4563.0,1.3125034374999998,False,PUT,2026-06-18,ET
ET260618P00015500,15.5,0.05,0.0,0.26,1.0,1.0,2.1250046874999997,False,PUT,2026-06-18,ET
ET260618P00016000,16.0,0.05,0.0,0.2,1.0,281.0,1.734376328125,False,PUT,2026-06-18,ET
ET260618P00017000,17.0,0.01,0.0,0.01,200.0,12357.0,0.6875031250000001,False,PUT,2026-06-18,ET
ET260618P00017500,17.5,0.1,0.0,0.05,4.0,9.0,0.6875031250000001,False,PUT,2026-06-18,ET
ET260618P00018000,18.0,0.02,0.0,0.02,35.0,1776.0,0.4687553125,False,PUT,2026-06-18,ET
ET260618P00018500,18.5,0.06,0.0,0.03,12.0,548.0,0.29688203124999996,False,PUT,2026-06-18,ET
ET260618P00019000,19.0,0.11,0.09,0.18,61.0,5428.0,0.257819921875,True,PUT,2026-06-18,ET
ET260618P00019500,19.5,0.48,0.49,0.63,73.0,757.0,0.445318046875,True,PUT,2026-06-18,ET
ET260618P00020000,20.0,1.04,0.99,1.15,12.0,8822.0,0.726565234375,True,PUT,2026-06-18,ET
ET260618P00020500,20.5,1.6,1.3,1.97,1.0,50.0,0.8828136718749999,True,PUT,2026-06-18,ET
ET260618P00021000,21.0,2.04,1.62,2.27,2.0,0.0,1.4882838085937498,True,PUT,2026-06-18,ET
ET260618P00021500,21.5,2.61,2.11,2.97,8.0,3.0,2.1914107714843745,True,PUT,2026-06-18,ET
ET260618P00022000,22.0,3.08,2.64,3.25,8.0,0.0,1.82421962890625,True,PUT,2026-06-18,ET
ET260618P00022500,22.5,3.5,3.1,4.0,3.0,0.0,2.6835970410156254,True,PUT,2026-06-18,ET
ET260618P00023000,23.0,3.95,3.6,4.5,2.0,0.0,2.8789090527343753,True,PUT,2026-06-18,ET
ET260618P00023500,23.5,4.61,4.1,5.0,10.0,0.0,3.0664085839843747,True,PUT,2026-06-18,ET
ET260618P00024500,24.5,5.45,5.1,6.0,1.0,0.0,3.41406396484375,True,PUT,2026-06-18,ET
ET260626C00015000,15.0,3.88,3.55,4.45,5.0,10.0,0.9062509375,True,CALL,2026-06-26,ET
ET260626C00016000,16.0,3.16,2.55,3.45,2.0,1.0,0.6992217578125001,True,CALL,2026-06-26,ET
ET260626C00016500,16.5,2.39,2.05,2.92,6.0,3.0,0.5625043750000001,True,CALL,2026-06-26,ET
ET260626C00017000,17.0,2.02,1.56,2.42,14.0,11.0,1.0273486132812502,True,CALL,2026-06-26,ET
ET260626C00017500,17.5,1.63,1.11,1.88,20.0,24.0,0.8359391406249999,True,CALL,2026-06-26,ET
ET260626C00018000,18.0,1.07,0.73,1.27,3.0,47.0,0.5800823242187501,True,CALL,2026-06-26,ET
ET260626C00018500,18.5,0.46,0.33,0.71,90.0,541.0,0.37305314453125,True,CALL,2026-06-26,ET
ET260626C00019000,19.0,0.3,0.19,0.24,102.0,182.0,0.21680470703125,False,CALL,2026-06-26,ET
