contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LI260618P00014000,14.0,0.42,0.36,0.58,18.0,959.0,0.5361374511718751,False,PUT,2026-06-18,LI
LI260618P00015000,15.0,0.61,0.53,0.73,8.0,9625.0,0.5312546875,False,PUT,2026-06-18,LI
LI260618P00016000,16.0,0.89,0.79,0.93,3.0,8226.0,0.48242705078125003,False,PUT,2026-06-18,LI
LI260618P00017000,17.0,1.33,1.14,1.39,10.0,10143.0,0.49121602539062503,False,PUT,2026-06-18,LI
LI260618P00018000,18.0,1.69,1.61,1.96,4.0,4523.0,0.5043994873046875,True,PUT,2026-06-18,LI
LI260618P00019000,19.0,2.3,2.2,2.55,6.0,3289.0,0.4995167236328125,True,PUT,2026-06-18,LI
LI260618P00020000,20.0,2.86,2.94,3.2,107.0,2015.0,0.49023947265625006,True,PUT,2026-06-18,LI
LI260618P00021000,21.0,3.4,3.65,3.95,14.0,2091.0,0.4907277490234375,True,PUT,2026-06-18,LI
LI260618P00022000,22.0,4.3,4.5,4.75,18.0,1407.0,0.4887746435546876,True,PUT,2026-06-18,LI
LI260618P00023000,23.0,6.15,5.0,6.0,5.0,327.0,0.629886513671875,True,PUT,2026-06-18,LI
LI260918C00015000,15.0,4.4,3.95,4.4,10.0,33.0,0.5351608984375,True,CALL,2026-09-18,LI
LI260918C00016000,16.0,3.02,3.45,3.8,,1.0,0.5390671093750001,True,CALL,2026-09-18,LI
LI260918C00017000,17.0,3.61,2.9,3.25,1.0,10.0,0.5288133056640626,True,CALL,2026-09-18,LI
LI260918C00018000,18.0,2.82,2.44,2.78,71.0,276.0,0.5249070947265625,False,CALL,2026-09-18,LI
LI260918C00019000,19.0,2.19,2.07,2.39,1.0,460.0,0.5261277856445312,False,CALL,2026-09-18,LI
LI260918C00020000,20.0,2.0,1.75,1.96,3.0,43.0,0.5183153637695312,False,CALL,2026-09-18,LI
LI260918C00021000,21.0,1.51,1.37,1.75,8.0,79.0,0.5168505346679688,False,CALL,2026-09-18,LI
LI260918C00022000,22.0,1.51,1.26,1.36,317.0,187.0,0.5161181201171875,False,CALL,2026-09-18,LI
LI260918C00023000,23.0,1.26,1.01,1.15,1.0,105.0,0.5112353564453125,False,CALL,2026-09-18,LI
LI260918P00013000,13.0,0.74,0.48,0.68,4.0,48.0,0.5014698291015626,False,PUT,2026-09-18,LI
LI260918P00014000,14.0,0.9,0.67,0.93,13.0,78.0,0.5210008837890624,False,PUT,2026-09-18,LI
LI260918P00015000,15.0,1.3,0.92,1.25,2.0,44.0,0.5117236328125,False,PUT,2026-09-18,LI
LI260918P00016000,16.0,1.92,1.24,1.64,11.0,12.0,0.5043994873046875,False,PUT,2026-09-18,LI
LI260918P00017000,17.0,1.79,1.73,2.06,156.0,167.0,0.49023947265625006,False,PUT,2026-09-18,LI
LI260918P00018000,18.0,2.38,2.24,2.61,93.0,128.0,0.4904836108398438,True,PUT,2026-09-18,LI
LI260918P00019000,19.0,3.08,2.78,3.0,1.0,40.0,0.44751529052734373,True,PUT,2026-09-18,LI
LI260918P00020000,20.0,4.5,3.35,3.8,100.0,106.0,0.4731497998046875,True,PUT,2026-09-18,LI
LI260918P00021000,21.0,4.05,4.0,4.5,2.0,7.0,0.46973186523437505,True,PUT,2026-09-18,LI
LI260918P00022000,22.0,4.95,4.85,5.3,2.0,77.0,0.4770560107421875,True,PUT,2026-09-18,LI
LI260918P00023000,23.0,5.75,5.65,6.1,27.0,23.0,0.4770560107421875,True,PUT,2026-09-18,LI
LI270115C00013000,13.0,6.5,6.1,7.35,1.0,94.0,0.6948272705078126,True,CALL,2027-01-15,LI
LI270115C00015000,15.0,5.28,4.8,5.4,2.0,727.0,0.5898478515625001,True,CALL,2027-01-15,LI
LI270115C00017000,17.0,4.15,3.7,4.35,3.0,784.0,0.56836369140625,True,CALL,2027-01-15,LI
LI270115C00020000,20.0,2.91,2.58,2.72,13.0,6349.0,0.5283250292968751,False,CALL,2027-01-15,LI
LI270115C00022000,22.0,2.1,2.03,2.14,20.0,1582.0,0.5280808911132813,False,CALL,2027-01-15,LI
LI270115P00013000,13.0,0.93,0.93,1.07,109.0,986.0,0.5131884619140624,False,PUT,2027-01-15,LI
LI270115P00015000,15.0,1.66,1.55,1.85,1.0,1670.0,0.5127001855468749,False,PUT,2027-01-15,LI
LI270115P00017000,17.0,2.49,2.31,2.68,112.0,1188.0,0.48438015625,False,PUT,2027-01-15,LI
LI270115P00020000,20.0,4.15,4.15,4.25,27.0,1855.0,0.4409235595703125,True,PUT,2027-01-15,LI
LI270115P00022000,22.0,5.36,5.35,5.8,10.0,1760.0,0.45606012695312503,True,PUT,2027-01-15,LI
LI280121C00013000,13.0,8.1,7.15,8.8,1.0,34.0,0.6457554956054687,True,CALL,2028-01-21,LI
LI280121C00015000,15.0,7.0,6.35,7.8,69.0,150.0,0.6418492846679689,True,CALL,2028-01-21,LI
LI280121C00018000,18.0,5.6,5.1,5.85,2.0,299.0,0.584965087890625,False,CALL,2028-01-21,LI
LI280121C00020000,20.0,4.55,3.5,5.7,20.0,126.0,0.5590864404296876,False,CALL,2028-01-21,LI
LI280121C00022000,22.0,4.0,3.65,5.05,3.0,112.0,0.5904581970214844,False,CALL,2028-01-21,LI
LI280121P00013000,13.0,1.93,1.61,2.66,30.0,306.0,0.5024463818359376,False,PUT,2028-01-21,LI
LI280121P00015000,15.0,2.62,2.64,3.6,1.0,256.0,0.5017139672851563,False,PUT,2028-01-21,LI
LI280121P00018000,18.0,4.35,4.0,5.1,25.0,73.0,0.5246629565429688,True,PUT,2028-01-21,LI
LI280121P00020000,20.0,5.55,4.45,6.8,30.0,152.0,0.5622602368164062,True,PUT,2028-01-21,LI
LI280121P00022000,22.0,6.22,5.8,8.1,1.0,48.0,0.5468795312500001,True,PUT,2028-01-21,LI
LRCX260313C00150000,150.0,55.36,58.6,61.55,8.0,16.0,2.2128950927734365,True,CALL,2026-03-13,LRCX
LRCX260313C00155000,155.0,50.41,53.8,56.55,1.0,2.0,2.1523483691406247,True,CALL,2026-03-13,LRCX
LRCX260313C00170000,170.0,48.62,38.7,41.55,1.0,1.0,1.5332054589843749,True,CALL,2026-03-13,LRCX
LRCX260313C00175000,175.0,34.96,33.9,36.6,2.0,13.0,1.455080849609375,True,CALL,2026-03-13,LRCX
LRCX260313C00180000,180.0,31.36,28.65,31.65,1.0,5.0,1.1962930810546877,True,CALL,2026-03-13,LRCX
LRCX260313C00185000,185.0,34.15,23.65,26.65,10.0,13.0,1.017583037109375,True,CALL,2026-03-13,LRCX
LRCX260313C00187500,187.5,32.15,21.25,24.25,10.0,24.0,0.989257919921875,True,CALL,2026-03-13,LRCX
LRCX260313C00190000,190.0,21.55,18.95,21.85,1.0,25.0,0.9687503125,True,CALL,2026-03-13,LRCX
LRCX260313C00192500,192.5,26.4,16.45,19.45,2.0,11.0,0.8906260937499999,True,CALL,2026-03-13,LRCX
LRCX260313C00195000,195.0,24.14,14.2,16.1,18.0,21.0,0.6611362011718751,True,CALL,2026-03-13,LRCX
LRCX260313C00197500,197.5,18.75,12.2,14.75,16.0,39.0,0.8432632861328124,True,CALL,2026-03-13,LRCX
LRCX260313C00200000,200.0,10.5,9.65,11.55,9.0,105.0,0.6274451318359376,True,CALL,2026-03-13,LRCX
LRCX260313C00202500,202.5,17.58,8.0,9.95,22.0,88.0,0.7124052197265626,True,CALL,2026-03-13,LRCX
LRCX260313C00205000,205.0,7.64,6.1,7.95,29.0,540.0,0.6777375976562501,True,CALL,2026-03-13,LRCX
LRCX260313C00207500,207.5,6.15,4.6,6.6,41.0,66.0,0.7006865869140625,True,CALL,2026-03-13,LRCX
LRCX260313C00210000,210.0,4.05,3.3,5.0,132.0,663.0,0.6806672558593752,False,CALL,2026-03-13,LRCX
LRCX260313C00212500,212.5,3.0,2.14,2.93,80.0,336.0,0.5942423388671876,False,CALL,2026-03-13,LRCX
LRCX260313C00215000,215.0,1.79,1.4,2.18,53.0,1132.0,0.6093789062500001,False,CALL,2026-03-13,LRCX
LRCX260313C00217500,217.5,1.08,0.84,1.62,51.0,398.0,0.6215858154296876,False,CALL,2026-03-13,LRCX
LRCX260313C00220000,220.0,0.65,0.51,0.79,113.0,4142.0,0.5844768115234374,False,CALL,2026-03-13,LRCX
LRCX260313C00222500,222.5,0.33,0.25,0.57,36.0,501.0,0.59570716796875,False,CALL,2026-03-13,LRCX
LRCX260313C00225000,225.0,0.19,0.16,0.35,293.0,764.0,0.6074258007812501,False,CALL,2026-03-13,LRCX
LRCX260313C00227500,227.5,0.14,0.09,0.2,57.0,1602.0,0.6093789062500001,False,CALL,2026-03-13,LRCX
LRCX260313C00230000,230.0,0.06,0.05,0.11,481.0,1499.0,0.6132851171875001,False,CALL,2026-03-13,LRCX
LRCX260313C00232500,232.5,0.05,0.02,0.1,38.0,1754.0,0.6445348046875,False,CALL,2026-03-13,LRCX
LRCX260313C00235000,235.0,0.06,0.0,0.07,48.0,2911.0,0.6523472265625001,False,CALL,2026-03-13,LRCX
LRCX260313C00237500,237.5,0.06,0.01,0.05,29.0,521.0,0.6953155468750001,False,CALL,2026-03-13,LRCX
LRCX260313C00240000,240.0,0.02,0.0,0.14,39.0,1339.0,0.8281267187499999,False,CALL,2026-03-13,LRCX
LRCX260313C00242500,242.5,0.14,0.0,0.13,1.0,154.0,0.87500125,False,CALL,2026-03-13,LRCX
LRCX260313C00245000,245.0,0.02,0.0,0.17,23.0,770.0,0.9609378906249999,False,CALL,2026-03-13,LRCX
LRCX260313C00247500,247.5,0.3,0.0,1.45,24.0,89.0,1.4814479052734375,False,CALL,2026-03-13,LRCX
LRCX260313C00250000,250.0,0.02,0.0,0.05,26.0,238.0,0.92187578125,False,CALL,2026-03-13,LRCX
LRCX260313C00252500,252.5,0.04,0.0,1.07,11.0,30.0,1.5156274218749999,False,CALL,2026-03-13,LRCX
LRCX260313C00255000,255.0,0.18,0.0,0.74,1.0,258.0,1.4716823291015624,False,CALL,2026-03-13,LRCX
LRCX260313C00257500,257.5,0.01,0.0,1.19,1.0,32.0,1.67578287109375,False,CALL,2026-03-13,LRCX
LRCX260313C00260000,260.0,0.14,0.0,0.24,16.0,121.0,1.3300814746093748,False,CALL,2026-03-13,LRCX
LRCX260313C00262500,262.5,0.77,0.0,0.55,2.0,39.0,1.5644553027343748,False,CALL,2026-03-13,LRCX
LRCX260313C00265000,265.0,0.3,0.0,0.6,1.0,51.0,1.640626796875,False,CALL,2026-03-13,LRCX
LRCX260313C00267500,267.5,0.21,0.0,0.72,1.0,16.0,1.748048134765625,False,CALL,2026-03-13,LRCX
LRCX260313C00270000,270.0,0.05,0.0,0.1,1.0,113.0,1.3671906640625,False,CALL,2026-03-13,LRCX
LRCX260313C00272500,272.5,0.01,0.0,2.13,10.0,15.0,2.2832074169921874,False,CALL,2026-03-13,LRCX
LRCX260313P00150000,150.0,0.18,0.0,0.3,3.0,196.0,2.0976610058593748,False,PUT,2026-03-13,LRCX
LRCX260313P00155000,155.0,0.01,0.0,0.02,10.0,130.0,1.40625296875,False,PUT,2026-03-13,LRCX
LRCX260313P00157500,157.5,0.01,0.0,0.02,4.0,8.0,1.3437532812499997,False,PUT,2026-03-13,LRCX
LRCX260313P00160000,160.0,0.03,0.0,0.04,2.0,72.0,1.359378203125,False,PUT,2026-03-13,LRCX
LRCX260313P00162500,162.5,0.25,0.0,0.08,13.0,8.0,1.3906280468749999,False,PUT,2026-03-13,LRCX
LRCX260313P00165000,165.0,0.2,0.0,0.2,29.0,47.0,1.4765651171875,False,PUT,2026-03-13,LRCX
LRCX260313P00167500,167.5,0.06,0.0,0.55,2.0,65.0,1.6347674511718748,False,PUT,2026-03-13,LRCX
LRCX260313P00170000,170.0,0.02,0.02,0.03,5.0,766.0,1.109379453125,False,PUT,2026-03-13,LRCX
LRCX260313P00172500,172.5,0.03,0.02,0.03,17.0,136.0,1.0390673046875003,False,PUT,2026-03-13,LRCX
LRCX260313P00175000,175.0,0.08,0.01,0.15,26.0,155.0,1.12109814453125,False,PUT,2026-03-13,LRCX
LRCX260313P00177500,177.5,0.07,0.03,0.08,1.0,188.0,0.992187578125,False,PUT,2026-03-13,LRCX
LRCX260313P00180000,180.0,0.11,0.05,0.14,26.0,428.0,0.992187578125,False,PUT,2026-03-13,LRCX
LRCX260313P00182500,182.5,0.19,0.05,0.17,2.0,216.0,0.9355475195312499,False,PUT,2026-03-13,LRCX
LRCX260313P00185000,185.0,0.13,0.08,0.17,12.0,284.0,0.87500125,False,PUT,2026-03-13,LRCX
LRCX260313P00187500,187.5,0.18,0.14,0.22,6.0,599.0,0.8476577734374999,False,PUT,2026-03-13,LRCX
LRCX260313P00190000,190.0,0.25,0.18,0.4,46.0,4879.0,0.840821904296875,False,PUT,2026-03-13,LRCX
LRCX260313P00192500,192.5,0.32,0.28,0.43,29.0,158.0,0.7861349511718749,False,PUT,2026-03-13,LRCX
LRCX260313P00195000,195.0,0.44,0.38,0.5,38.0,439.0,0.7304714453125,False,PUT,2026-03-13,LRCX
LRCX260313P00197500,197.5,0.52,0.47,0.78,122.0,415.0,0.6992217578125001,False,PUT,2026-03-13,LRCX
LRCX260313P00200000,200.0,0.86,0.69,1.05,71.0,755.0,0.6630893066406252,False,PUT,2026-03-13,LRCX
LRCX260313P00202500,202.5,1.12,0.97,1.51,44.0,571.0,0.632816171875,False,PUT,2026-03-13,LRCX
LRCX260313P00205000,205.0,1.48,1.76,2.09,148.0,2786.0,0.6335485864257813,False,PUT,2026-03-13,LRCX
LRCX260313P00207500,207.5,2.75,1.97,2.96,44.0,270.0,0.5712933496093751,False,PUT,2026-03-13,LRCX
LRCX260313P00210000,210.0,3.77,3.55,4.05,519.0,1200.0,0.6015664843750002,True,PUT,2026-03-13,LRCX
LRCX260313P00212500,212.5,4.24,4.1,5.75,6.0,776.0,0.5524947094726562,True,PUT,2026-03-13,LRCX
LRCX260313P00215000,215.0,6.88,5.9,7.5,32.0,706.0,0.5666547241210937,True,PUT,2026-03-13,LRCX
LRCX260313P00217500,217.5,7.09,6.95,9.5,4.0,146.0,0.7500025,True,PUT,2026-03-13,LRCX
LRCX260313P00220000,220.0,9.65,9.95,12.0,51.0,230.0,0.6347692773437501,True,PUT,2026-03-13,LRCX
LRCX260313P00222500,222.5,11.4,11.35,14.0,13.0,380.0,0.866212275390625,True,PUT,2026-03-13,LRCX
LRCX260313P00225000,225.0,16.25,13.65,16.3,24.0,292.0,0.9150399121093751,True,PUT,2026-03-13,LRCX
LRCX260313P00227500,227.5,18.48,17.5,19.4,5.0,110.0,0.90429783203125,True,PUT,2026-03-13,LRCX
LRCX260313P00230000,230.0,20.3,18.6,21.2,15.0,321.0,1.0683640332031252,True,PUT,2026-03-13,LRCX
LRCX260313P00232500,232.5,20.74,21.0,24.1,4.0,51.0,1.2719762963867183,True,PUT,2026-03-13,LRCX
LRCX260313P00235000,235.0,24.0,24.1,26.2,5.0,225.0,0.5625043750000001,True,PUT,2026-03-13,LRCX
LRCX260313P00237500,237.5,19.3,25.95,29.0,1.0,25.0,1.414553708496094,True,PUT,2026-03-13,LRCX
LRCX260313P00240000,240.0,28.72,28.45,31.4,11.0,66.0,1.464358146972656,True,PUT,2026-03-13,LRCX
LRCX260313P00242500,242.5,44.66,30.95,34.9,3.0,26.0,1.1044966650390626,True,PUT,2026-03-13,LRCX
LRCX260313P00245000,245.0,32.2,33.45,37.4,249.0,86.0,1.1669963525390625,True,PUT,2026-03-13,LRCX
LRCX260313P00247500,247.5,34.55,36.0,39.95,45.0,6.0,1.2656286718749998,True,PUT,2026-03-13,LRCX
LRCX260313P00250000,250.0,37.2,38.45,42.15,192.0,31.0,1.171879140625,True,PUT,2026-03-13,LRCX
LRCX260313P00252500,252.5,42.95,40.95,44.95,2.0,0.0,1.3671906640625,True,PUT,2026-03-13,LRCX
LRCX260313P00255000,255.0,47.15,43.55,47.5,22.0,0.0,1.482424462890625,True,PUT,2026-03-13,LRCX
LRCX260313P00257500,257.5,49.25,45.85,49.95,32.0,0.0,1.439455927734375,True,PUT,2026-03-13,LRCX
LRCX260313P00260000,260.0,19.4,48.4,52.4,4.0,0.0,1.4960962695312499,True,PUT,2026-03-13,LRCX
LRCX260313P00262500,262.5,52.85,51.15,54.65,1.0,0.0,1.5488303808593749,True,PUT,2026-03-13,LRCX
LRCX260313P00265000,265.0,44.9,53.35,57.35,1.0,0.0,1.5507834960937497,True,PUT,2026-03-13,LRCX
LRCX260313P00267500,267.5,54.45,55.95,59.7,,0.0,1.572267763671875,True,PUT,2026-03-13,LRCX
LRCX260313P00270000,270.0,53.43,58.4,62.35,,0.0,1.681642216796875,True,PUT,2026-03-13,LRCX
LRCX260313P00272500,272.5,60.75,60.9,64.25,7.0,1.0,2.512699030761718,True,PUT,2026-03-13,LRCX
LRCX260320C00150000,150.0,64.95,59.0,61.85,9.0,3337.0,1.1611370068359377,True,CALL,2026-03-20,LRCX
LRCX260320C00155000,155.0,63.65,54.2,57.0,21.0,1771.0,1.1367230664062502,True,CALL,2026-03-20,LRCX
LRCX260320C00160000,160.0,52.75,49.35,52.1,14.0,1567.0,1.0786178881835937,True,CALL,2026-03-20,LRCX
LRCX260320C00165000,165.0,55.52,44.5,47.4,1.0,716.0,1.0395555834960941,True,CALL,2026-03-20,LRCX
LRCX260320C00170000,170.0,39.92,39.65,42.55,12.0,880.0,0.9707034179687499,True,CALL,2026-03-20,LRCX
LRCX260320C00175000,175.0,45.76,34.9,37.9,1.0,975.0,0.9240730249023439,True,CALL,2026-03-20,LRCX
LRCX260320C00180000,180.0,31.35,30.3,31.7,1.0,802.0,0.743166630859375,True,CALL,2026-03-20,LRCX
LRCX260320C00185000,185.0,29.0,25.9,28.85,3.0,1056.0,0.8442398388671875,True,CALL,2026-03-20,LRCX
LRCX260320C00190000,190.0,24.5,21.75,24.5,2.0,1977.0,0.8090839404296875,True,CALL,2026-03-20,LRCX
LRCX260320C00195000,195.0,27.11,17.6,20.05,22.0,3266.0,0.7485376708984376,True,CALL,2026-03-20,LRCX
LRCX260320C00197500,197.5,17.8,16.3,18.05,10.0,16.0,0.7570825073242189,True,CALL,2026-03-20,LRCX
LRCX260320C00200000,200.0,17.0,14.55,15.45,15.0,3326.0,0.7115507360839843,True,CALL,2026-03-20,LRCX
LRCX260320C00202500,202.5,21.35,12.95,14.75,1.0,56.0,0.7457300817871093,True,CALL,2026-03-20,LRCX
LRCX260320C00205000,205.0,13.35,11.25,12.55,1.0,124.0,0.706179696044922,True,CALL,2026-03-20,LRCX
LRCX260320C00207500,207.5,15.56,10.0,11.85,18.0,69.0,0.7355983471679688,True,CALL,2026-03-20,LRCX
LRCX260320C00210000,210.0,9.15,8.7,10.0,183.0,2257.0,0.7104521142578125,True,CALL,2026-03-20,LRCX
LRCX260320C00212500,212.5,8.6,7.55,9.1,59.0,53.0,0.7194852270507812,False,CALL,2026-03-20,LRCX
LRCX260320C00215000,215.0,6.84,6.5,7.35,46.0,384.0,0.6916534741210938,False,CALL,2026-03-20,LRCX
LRCX260320C00217500,217.5,6.59,5.55,6.85,19.0,147.0,0.708010732421875,False,CALL,2026-03-20,LRCX
LRCX260320C00220000,220.0,5.0,4.4,5.8,88.0,2392.0,0.6870148486328126,False,CALL,2026-03-20,LRCX
LRCX260320C00222500,222.5,4.6,3.9,5.0,313.0,197.0,0.6945831323242189,False,CALL,2026-03-20,LRCX
LRCX260320C00225000,225.0,3.8,3.25,4.2,67.0,419.0,0.6884796777343751,False,CALL,2026-03-20,LRCX
LRCX260320C00227500,227.5,3.25,2.6,3.65,35.0,467.0,0.6857941577148439,False,CALL,2026-03-20,LRCX
LRCX260320C00230000,230.0,2.48,2.4,2.63,206.0,3589.0,0.6739534558105471,False,CALL,2026-03-20,LRCX
LRCX260320C00232500,232.5,2.2,1.84,2.48,280.0,210.0,0.6813996704101564,False,CALL,2026-03-20,LRCX
LRCX260320C00235000,235.0,1.8,1.46,2.29,58.0,885.0,0.6911651977539064,False,CALL,2026-03-20,LRCX
LRCX260320C00237500,237.5,1.57,1.24,1.78,15.0,94.0,0.6850617431640625,False,CALL,2026-03-20,LRCX
LRCX260320C00240000,240.0,1.18,1.08,1.48,46.0,1718.0,0.6904327832031252,False,CALL,2026-03-20,LRCX
LRCX260320C00242500,242.5,1.01,0.77,1.43,23.0,141.0,0.6987334814453126,False,CALL,2026-03-20,LRCX
LRCX260320C00245000,245.0,0.86,0.58,1.24,13.0,205.0,0.700198310546875,False,CALL,2026-03-20,LRCX
LRCX260320C00247500,247.5,0.67,0.5,0.96,5.0,148.0,0.6972686523437501,False,CALL,2026-03-20,LRCX
LRCX260320C00250000,250.0,0.5,0.41,0.69,444.0,3260.0,0.6860382958984376,False,CALL,2026-03-20,LRCX
LRCX260320C00252500,252.5,0.69,0.27,0.69,1.0,213.0,0.6972686523437501,False,CALL,2026-03-20,LRCX
LRCX260320C00255000,255.0,0.37,0.26,0.48,14.0,275.0,0.6914093359375001,False,CALL,2026-03-20,LRCX
LRCX260320C00257500,257.5,0.26,0.21,0.4,5.0,84.0,0.6953155468750001,False,CALL,2026-03-20,LRCX
LRCX260320C00260000,260.0,0.31,0.18,0.45,17.0,2192.0,0.725588681640625,False,CALL,2026-03-20,LRCX
LRCX260320C00262500,262.5,0.83,0.03,1.14,1.0,10.0,0.84179845703125,False,CALL,2026-03-20,LRCX
LRCX260320C00265000,265.0,0.45,0.04,0.81,4.0,90.0,0.8193377441406249,False,CALL,2026-03-20,LRCX
LRCX260320C00267500,267.5,0.19,0.04,1.64,2.0,9.0,0.9648441015625,False,CALL,2026-03-20,LRCX
LRCX260320C00270000,270.0,0.19,0.1,0.29,62.0,2532.0,0.7685570019531252,False,CALL,2026-03-20,LRCX
LRCX260320C00272500,272.5,0.63,0.02,0.75,3.0,5.0,0.8818371191406249,False,CALL,2026-03-20,LRCX
LRCX260320P00150000,150.0,0.2,0.08,0.29,43.0,2106.0,1.021489267578125,False,PUT,2026-03-20,LRCX
LRCX260320P00155000,155.0,0.3,0.24,0.37,27.0,726.0,1.0107471337890623,False,PUT,2026-03-20,LRCX
LRCX260320P00157500,157.5,0.4,0.17,0.63,8.0,1.0,1.01172369140625,False,PUT,2026-03-20,LRCX
LRCX260320P00160000,160.0,0.44,0.35,0.5,25.0,3635.0,0.975586181640625,False,PUT,2026-03-20,LRCX
LRCX260320P00162500,162.5,0.45,0.42,0.71,2.0,51.0,0.9809572216796876,False,PUT,2026-03-20,LRCX
LRCX260320P00165000,165.0,0.37,0.42,0.76,3.0,865.0,0.9409185595703125,False,PUT,2026-03-20,LRCX
LRCX260320P00167500,167.5,0.75,0.64,0.82,8.0,87.0,0.9340826904296875,False,PUT,2026-03-20,LRCX
LRCX260320P00170000,170.0,0.85,0.78,0.85,53.0,3428.0,0.9067392138671875,False,PUT,2026-03-20,LRCX
LRCX260320P00172500,172.5,1.0,0.85,1.32,50.0,3.0,0.9182137084960937,False,PUT,2026-03-20,LRCX
LRCX260320P00175000,175.0,1.1,0.94,1.31,18.0,847.0,0.8740246972656249,False,PUT,2026-03-20,LRCX
LRCX260320P00177500,177.5,1.21,1.13,1.5,6.0,199.0,0.85742330078125,False,PUT,2026-03-20,LRCX
LRCX260320P00180000,180.0,1.4,1.35,1.71,163.0,7141.0,0.8400894897460938,False,PUT,2026-03-20,LRCX
LRCX260320P00182500,182.5,1.75,1.64,2.09,38.0,82.0,0.8354508642578123,False,PUT,2026-03-20,LRCX
LRCX260320P00185000,185.0,2.12,1.83,2.41,56.0,1772.0,0.8129901513671874,False,PUT,2026-03-20,LRCX
LRCX260320P00187500,187.5,2.46,2.23,2.7,22.0,197.0,0.7971211694335938,False,PUT,2026-03-20,LRCX
LRCX260320P00190000,190.0,2.96,2.62,3.3,75.0,6594.0,0.7924825439453125,False,PUT,2026-03-20,LRCX
LRCX260320P00192500,192.5,3.15,2.95,3.7,4.0,24.0,0.7670921728515626,False,PUT,2026-03-20,LRCX
LRCX260320P00195000,195.0,3.75,3.4,4.2,31.0,1464.0,0.7475611181640626,False,PUT,2026-03-20,LRCX
LRCX260320P00197500,197.5,4.22,3.9,5.05,1.0,115.0,0.7404811108398437,False,PUT,2026-03-20,LRCX
LRCX260320P00200000,200.0,5.15,4.8,5.6,164.0,4112.0,0.7299831689453125,False,PUT,2026-03-20,LRCX
LRCX260320P00202500,202.5,6.77,5.35,6.45,3.0,138.0,0.7103300451660157,False,PUT,2026-03-20,LRCX
LRCX260320P00205000,205.0,6.97,6.6,7.45,140.0,488.0,0.7172879833984375,False,PUT,2026-03-20,LRCX
LRCX260320P00207500,207.5,7.32,7.05,8.5,21.0,139.0,0.6867707104492189,False,PUT,2026-03-20,LRCX
LRCX260320P00210000,210.0,9.3,8.75,9.8,90.0,3388.0,0.7059355578613282,False,PUT,2026-03-20,LRCX
LRCX260320P00212500,212.5,9.57,9.25,11.05,44.0,55.0,0.6691927612304689,True,PUT,2026-03-20,LRCX
LRCX260320P00215000,215.0,10.73,11.4,12.6,11.0,822.0,0.6987334814453126,True,PUT,2026-03-20,LRCX
LRCX260320P00217500,217.5,11.96,11.65,14.05,17.0,106.0,0.6420934228515626,True,PUT,2026-03-20,LRCX
LRCX260320P00220000,220.0,14.79,13.9,15.75,83.0,3595.0,0.6657748266601564,True,PUT,2026-03-20,LRCX
LRCX260320P00222500,222.5,15.42,14.95,17.55,9.0,545.0,0.6356237609863282,True,PUT,2026-03-20,LRCX
LRCX260320P00225000,225.0,19.2,16.8,19.5,5.0,48.0,0.6372106591796876,True,PUT,2026-03-20,LRCX
LRCX260320P00227500,227.5,13.7,18.7,21.4,5.0,794.0,0.6306189282226562,True,PUT,2026-03-20,LRCX
LRCX260320P00230000,230.0,21.05,21.9,23.45,7.0,2206.0,0.6921417504882813,True,PUT,2026-03-20,LRCX
LRCX260320P00232500,232.5,24.96,22.9,25.9,4.0,9.0,0.6530796411132813,True,PUT,2026-03-20,LRCX
LRCX260320P00235000,235.0,25.39,24.95,28.25,7.0,224.0,0.6584506811523438,True,PUT,2026-03-20,LRCX
LRCX260320P00237500,237.5,21.0,27.15,30.35,4.0,82.0,0.6501499829101562,True,PUT,2026-03-20,LRCX
LRCX260320P00240000,240.0,29.65,29.4,32.35,2.0,2965.0,0.6267127172851563,True,PUT,2026-03-20,LRCX
LRCX260320P00242500,242.5,42.05,31.7,34.85,2.0,56.0,0.6430699755859376,True,PUT,2026-03-20,LRCX
LRCX260320P00245000,245.0,30.0,34.05,37.15,3.0,39.0,0.6391637646484375,True,PUT,2026-03-20,LRCX
LRCX260320P00247500,247.5,32.4,36.8,39.3,1.0,16.0,0.659183095703125,True,PUT,2026-03-20,LRCX
LRCX260320P00250000,250.0,41.42,38.85,42.05,1.0,506.0,0.6635775830078127,True,PUT,2026-03-20,LRCX
LRCX260320P00252500,252.5,17.25,41.2,44.25,,11.0,0.6152382226562501,True,PUT,2026-03-20,LRCX
LRCX260320P00255000,255.0,18.47,43.6,46.6,,13.0,0.5742230078125,True,PUT,2026-03-20,LRCX
LRCX260320P00257500,257.5,28.0,46.1,49.55,,14.0,0.70898728515625,True,PUT,2026-03-20,LRCX
LRCX260320P00260000,260.0,41.8,48.65,51.5,30.0,54.0,0.6015664843750002,True,PUT,2026-03-20,LRCX
LRCX260320P00262500,262.5,25.08,51.05,54.3,,31.0,0.69336244140625,True,PUT,2026-03-20,LRCX
LRCX260320P00270000,270.0,74.83,58.45,61.45,1.0,43.0,1.125248514404297,True,PUT,2026-03-20,LRCX
LRCX260327C00150000,150.0,55.65,59.55,62.35,12.0,12.0,1.021489267578125,True,CALL,2026-03-27,LRCX
