contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADM260618P00062500,62.5,7.4,6.6,8.0,4.0,33.0,0.37116107360839845,True,PUT,2026-06-18,ADM
ADM260618P00065000,65.0,8.21,7.9,9.5,3.0,4.0,0.3687807263183594,True,PUT,2026-06-18,ADM
ADM260618P00070000,70.0,10.4,11.5,12.9,1.0,22.0,0.36597313720703123,True,PUT,2026-06-18,ADM
ADM260618P00075000,75.0,14.77,15.1,15.6,,0.0,0.28967995483398434,True,PUT,2026-06-18,ADM
ADM260918C00045000,45.0,17.7,15.9,17.7,1.0,9.0,0.3624331335449219,True,CALL,2026-09-18,ADM
ADM260918C00047500,47.5,12.6,17.0,17.8,2.0,3.0,0.4836477416992188,True,CALL,2026-09-18,ADM
ADM260918C00050000,50.0,11.12,15.1,15.7,5.0,7.0,0.4512994323730469,True,CALL,2026-09-18,ADM
ADM260918C00052500,52.5,13.03,10.1,12.8,1.0,53.0,0.3756165954589844,True,CALL,2026-09-18,ADM
ADM260918C00055000,55.0,7.88,9.4,11.3,2.0,94.0,0.37219866088867193,True,CALL,2026-09-18,ADM
ADM260918C00057500,57.5,8.3,7.8,9.6,2.0,29.0,0.3537662280273437,True,CALL,2026-09-18,ADM
ADM260918C00060000,60.0,6.9,5.7,7.8,1.0,77.0,0.3265448205566406,True,CALL,2026-09-18,ADM
ADM260918C00062500,62.5,6.2,4.5,6.7,1.0,42.0,0.32569033691406246,False,CALL,2026-09-18,ADM
ADM260918C00065000,65.0,5.5,5.3,5.8,1.0,115.0,0.32807068420410157,False,CALL,2026-09-18,ADM
ADM260918C00067500,67.5,4.6,2.7,5.0,12.0,23.0,0.32971861694335935,False,CALL,2026-09-18,ADM
ADM260918C00070000,70.0,3.8,1.95,4.3,6.0,98.0,0.3311834460449219,False,CALL,2026-09-18,ADM
ADM260918C00072500,72.5,3.1,1.4,3.7,33.0,40.0,0.33289241333007813,False,CALL,2026-09-18,ADM
ADM260918C00075000,75.0,2.65,0.95,3.2,7.0,75.0,0.3354558642578125,False,CALL,2026-09-18,ADM
ADM260918P00045000,45.0,1.6,0.6,2.4,1.0,1176.0,0.40796490478515623,False,PUT,2026-09-18,ADM
ADM260918P00047500,47.5,2.1,1.4,3.1,6.0,553.0,0.40515731567382807,False,PUT,2026-09-18,ADM
ADM260918P00050000,50.0,2.75,1.75,4.0,1.0,216.0,0.40735455932617193,False,PUT,2026-09-18,ADM
ADM260918P00052500,52.5,2.8,2.5,4.8,1.0,116.0,0.39740592834472654,False,PUT,2026-09-18,ADM
ADM260918P00055000,55.0,5.0,3.5,5.7,2.0,106.0,0.38757936645507807,False,PUT,2026-09-18,ADM
ADM260918P00057500,57.5,4.85,4.6,6.8,2.0,8.0,0.38245246459960935,False,PUT,2026-09-18,ADM
ADM260918P00060000,60.0,5.6,5.9,8.0,27.0,35.0,0.3767152172851562,False,PUT,2026-09-18,ADM
ADM260918P00062500,62.5,8.0,6.7,9.3,1.0,54.0,0.37055072814941403,True,PUT,2026-09-18,ADM
ADM260918P00065000,65.0,8.7,8.3,10.7,48.0,67.0,0.3640200317382813,True,PUT,2026-09-18,ADM
ADM260918P00067500,67.5,9.73,8.8,10.5,1.0,2.0,0.2808299456787109,True,PUT,2026-09-18,ADM
ADM260918P00070000,70.0,11.41,10.4,11.8,1.0,2.0,0.2563550927734375,True,PUT,2026-09-18,ADM
ADM260918P00075000,75.0,14.8,14.9,17.7,13.0,14.0,0.35608554077148435,True,PUT,2026-09-18,ADM
ADM270115C00045000,45.0,17.6,16.1,18.9,1.0,319.0,0.38294074096679687,True,CALL,2027-01-15,ADM
ADM270115C00047500,47.5,15.73,14.1,17.4,1.0,1067.0,0.39227902648925783,True,CALL,2027-01-15,ADM
ADM270115C00050000,50.0,14.0,12.3,14.5,1.0,310.0,0.32739930419921875,True,CALL,2027-01-15,ADM
ADM270115C00052500,52.5,12.7,10.6,13.0,1.0,243.0,0.32947447875976554,True,CALL,2027-01-15,ADM
ADM270115C00055000,55.0,11.0,9.0,11.7,1.0,264.0,0.3343572424316406,True,CALL,2027-01-15,ADM
ADM270115C00057500,57.5,9.5,7.6,10.4,2.0,258.0,0.33374689697265625,True,CALL,2027-01-15,ADM
ADM270115C00060000,60.0,6.12,6.3,9.3,2.0,1205.0,0.3363103479003906,True,CALL,2027-01-15,ADM
ADM270115C00062500,62.5,6.7,5.1,8.2,1.0,3128.0,0.33447931152343746,False,CALL,2027-01-15,ADM
ADM270115C00065000,65.0,6.2,5.5,6.1,186.0,1459.0,0.2912668530273437,False,CALL,2027-01-15,ADM
ADM270115C00067500,67.5,5.3,3.2,6.4,2.0,187.0,0.33447931152343746,False,CALL,2027-01-15,ADM
ADM270115C00070000,70.0,3.7,3.1,4.9,1.0,254.0,0.30597617858886716,False,CALL,2027-01-15,ADM
ADM270115C00072500,72.5,3.8,1.95,5.1,2.0,70.0,0.3398503515625,False,CALL,2027-01-15,ADM
ADM270115C00075000,75.0,2.8,2.2,4.2,9.0,430.0,0.3278875805664062,False,CALL,2027-01-15,ADM
ADM270115P00045000,45.0,2.27,2.3,3.0,1.0,1183.0,0.383795224609375,False,PUT,2027-01-15,ADM
ADM270115P00047500,47.5,2.83,1.85,4.5,1.0,569.0,0.4185849157714844,False,PUT,2027-01-15,ADM
ADM270115P00050000,50.0,3.5,2.2,5.3,2.0,332.0,0.4094297338867187,False,PUT,2027-01-15,ADM
ADM270115P00052500,52.5,3.7,3.0,6.2,1.0,86.0,0.40106800109863283,False,PUT,2027-01-15,ADM
ADM270115P00055000,55.0,5.3,4.0,7.1,10.0,174.0,0.38922729919433596,False,PUT,2027-01-15,ADM
ADM270115P00057500,57.5,6.25,5.0,8.2,1.0,63.0,0.38220832641601554,False,PUT,2027-01-15,ADM
ADM270115P00060000,60.0,7.1,6.2,9.4,74.0,182.0,0.37555556091308595,False,PUT,2027-01-15,ADM
ADM270115P00062500,62.5,8.64,7.6,10.7,1.0,55.0,0.36926900268554685,True,PUT,2027-01-15,ADM
ADM270115P00065000,65.0,9.6,9.1,12.1,1.0,167.0,0.3632876171875,True,PUT,2027-01-15,ADM
ADM270115P00067500,67.5,12.05,11.0,13.7,1.0,6.0,0.36151761535644533,True,PUT,2027-01-15,ADM
ADM270115P00070000,70.0,11.75,12.5,15.3,1.0,28.0,0.3565127825927734,True,PUT,2027-01-15,ADM
ADM270115P00072500,72.5,15.55,14.5,17.1,,1.0,0.35608554077148435,True,PUT,2027-01-15,ADM
ADM270115P00075000,75.0,17.26,15.5,18.9,1.0,2.0,0.35278967529296873,True,PUT,2027-01-15,ADM
ADM280121C00047500,47.5,18.2,16.0,18.5,,5.0,0.32947447875976554,True,CALL,2028-01-21,ADM
ADM280121C00050000,50.0,17.07,14.5,17.5,37.0,43.0,0.34503828796386715,True,CALL,2028-01-21,ADM
ADM280121C00052500,52.5,14.9,13.0,16.0,1.0,13.0,0.33954517883300783,True,CALL,2028-01-21,ADM
ADM280121C00055000,55.0,14.2,11.5,14.5,5.0,11.0,0.33173275695800786,True,CALL,2028-01-21,ADM
ADM280121C00060000,60.0,12.4,9.0,12.5,1.0,33.0,0.3386906951904296,True,CALL,2028-01-21,ADM
ADM280121C00062500,62.5,10.4,8.0,11.5,1.0,27.0,0.3384465570068359,False,CALL,2028-01-21,ADM
ADM280121C00065000,65.0,8.5,7.0,10.5,2.0,35.0,0.33612724426269536,False,CALL,2028-01-21,ADM
ADM280121C00067500,67.5,8.1,6.0,9.5,1.0,30.0,0.33179379150390625,False,CALL,2028-01-21,ADM
ADM280121C00070000,70.0,7.24,5.0,9.0,1.0,34.0,0.33954517883300783,False,CALL,2028-01-21,ADM
ADM280121C00075000,75.0,6.1,3.5,7.5,25.0,105.0,0.33612724426269536,False,CALL,2028-01-21,ADM
ADM280121P00047500,47.5,4.33,3.0,7.0,,2.0,0.3988707574462891,False,PUT,2028-01-21,ADM
ADM280121P00050000,50.0,5.78,4.0,8.0,1.0,2.0,0.3930724755859375,False,PUT,2028-01-21,ADM
ADM280121P00052500,52.5,6.3,5.0,9.0,1.0,18.0,0.38513798461914056,False,PUT,2028-01-21,ADM
ADM280121P00055000,55.0,7.59,6.0,10.0,10.0,11.0,0.3753724572753906,False,PUT,2028-01-21,ADM
ADM280121P00057500,57.5,8.18,7.0,11.0,,1.0,0.3639589971923829,False,PUT,2028-01-21,ADM
ADM280121P00060000,60.0,9.3,8.5,12.3,10.0,17.0,0.3595645098876953,False,PUT,2028-01-21,ADM
ADM280121P00062500,62.5,10.7,10.0,13.5,5.0,3.0,0.35040932800292957,True,PUT,2028-01-21,ADM
ADM280121P00065000,65.0,11.25,11.5,15.0,4.0,6.0,0.3479069116210937,True,PUT,2028-01-21,ADM
ADT251121C00006000,6.0,2.79,1.7,2.6,60.0,733.0,1.8085947070312498,True,CALL,2025-11-21,ADT
ADT251121C00007000,7.0,1.85,0.8,1.8,3.0,114.0,0.5546919531250001,True,CALL,2025-11-21,ADT
ADT251121C00008000,8.0,0.42,0.4,0.5,87.0,888.0,0.49219257812500006,True,CALL,2025-11-21,ADT
ADT251121C00009000,9.0,0.04,0.0,0.1,64.0,22407.0,0.46094289062500005,False,CALL,2025-11-21,ADT
ADT251121C00010000,10.0,0.04,0.0,0.05,5.0,3221.0,0.5390671093750001,False,CALL,2025-11-21,ADT
ADT251121P00006000,6.0,0.06,0.0,0.1,1.0,104.0,0.992187578125,False,PUT,2025-11-21,ADT
ADT251121P00007000,7.0,0.05,0.0,0.1,2.0,39.0,0.5937540625000001,False,PUT,2025-11-21,ADT
ADT251121P00008000,8.0,0.2,0.15,0.25,2671.0,12429.0,0.507817421875,False,PUT,2025-11-21,ADT
ADT251121P00009000,9.0,0.75,0.7,1.3,2.0,748.0,0.726565234375,True,PUT,2025-11-21,ADT
ADT251121P00010000,10.0,2.15,1.75,2.3,1.0,9.0,1.12109814453125,True,PUT,2025-11-21,ADT
ADT251219C00008000,8.0,0.4,0.35,0.6,45.0,67.0,0.39649041015625003,True,CALL,2025-12-19,ADT
ADT251219C00009000,9.0,0.12,0.05,0.15,26.0,1519.0,0.3437565625,False,CALL,2025-12-19,ADT
ADT251219C00010000,10.0,0.1,0.0,0.15,2.0,32.0,0.5449264257812501,False,CALL,2025-12-19,ADT
ADT251219P00008000,8.0,0.42,0.25,0.35,8.0,2286.0,0.40820904296875,False,PUT,2025-12-19,ADT
ADT251219P00009000,9.0,0.62,0.4,1.35,4.0,4.0,0.7695335546875001,True,PUT,2025-12-19,ADT
ADT260220C00006000,6.0,2.15,1.8,2.4,5.0,18.0,0.5273484765625001,True,CALL,2026-02-20,ADT
ADT260220C00007000,7.0,1.8,1.0,1.95,1.0,55.0,0.73633076171875,True,CALL,2026-02-20,ADT
ADT260220C00008000,8.0,0.5,0.65,0.75,116.0,477.0,0.3437565625,True,CALL,2026-02-20,ADT
ADT260220C00009000,9.0,0.23,0.25,0.3,264.0,6273.0,0.317389638671875,False,CALL,2026-02-20,ADT
ADT260220C00010000,10.0,0.1,0.05,0.1,970.0,17824.0,0.31055376953124997,False,CALL,2026-02-20,ADT
ADT260220P00006000,6.0,0.06,0.0,0.0,10.0,100.0,0.12500875,False,PUT,2026-02-20,ADT
ADT260220P00007000,7.0,0.13,0.1,0.4,10.0,53.0,0.5410202148437502,False,PUT,2026-02-20,ADT
ADT260220P00008000,8.0,0.45,0.4,0.5,10.0,1368.0,0.352545537109375,False,PUT,2026-02-20,ADT
ADT260220P00009000,9.0,0.95,0.95,1.15,1.0,1222.0,0.3857483300781249,True,PUT,2026-02-20,ADT
ADT260220P00010000,10.0,1.4,1.3,2.35,1.0,56.0,0.6601596484375001,True,PUT,2026-02-20,ADT
ADT260515C00007000,7.0,1.45,1.45,1.75,52.0,19.0,0.45117736328125,True,CALL,2026-05-15,ADT
ADT260515C00008000,8.0,0.85,0.75,1.05,21.0,103.0,0.387701435546875,True,CALL,2026-05-15,ADT
ADT260515C00009000,9.0,0.45,0.5,0.6,68.0,990.0,0.36914693359375,False,CALL,2026-05-15,ADT
ADT260515C00010000,10.0,0.3,0.25,0.3,1947.0,809.0,0.348639326171875,False,CALL,2026-05-15,ADT
ADT260515P00006000,6.0,0.2,0.0,0.75,,0.0,0.57812921875,False,PUT,2026-05-15,ADT
ADT260515P00007000,7.0,0.24,0.0,0.6,130.0,24.0,0.5107470800781251,False,PUT,2026-05-15,ADT
ADT260515P00008000,8.0,0.45,0.65,0.95,10.0,19.0,0.45898978515625005,False,PUT,2026-05-15,ADT
ADT260515P00009000,9.0,0.85,0.7,1.6,172.0,3117.0,0.4804739453125,True,PUT,2026-05-15,ADT
ADT260515P00010000,10.0,1.6,1.4,2.45,8.0,60.0,0.5400436621093752,True,PUT,2026-05-15,ADT
AEO251107C00013000,13.0,3.41,2.6,3.8,1.0,10.0,1.859375703125,True,CALL,2025-11-07,AEO
AEO251107C00013500,13.5,3.2,2.1,3.3,1.0,25.0,1.61328318359375,True,CALL,2025-11-07,AEO
AEO251107C00014000,14.0,2.57,1.85,2.6,9.0,6.0,1.43359658203125,True,CALL,2025-11-07,AEO
AEO251107C00014500,14.5,1.52,1.4,2.15,10.0,12.0,1.2890660546875,True,CALL,2025-11-07,AEO
AEO251107C00015000,15.0,1.75,0.95,1.7,19.0,743.0,1.11328568359375,True,CALL,2025-11-07,AEO
AEO251107C00015500,15.5,1.65,0.55,1.3,2.0,195.0,0.98437515625,True,CALL,2025-11-07,AEO
AEO251107C00016000,16.0,0.54,0.45,0.55,22.0,141.0,0.75195560546875,False,CALL,2025-11-07,AEO
AEO251107C00016500,16.5,0.29,0.25,0.35,21.0,575.0,0.7578149218750001,False,CALL,2025-11-07,AEO
AEO251107C00017000,17.0,0.25,0.1,0.2,248.0,512.0,0.726565234375,False,CALL,2025-11-07,AEO
AEO251107C00017500,17.5,0.2,0.05,0.2,4.0,384.0,0.85937640625,False,CALL,2025-11-07,AEO
AEO251107C00018000,18.0,0.05,0.0,0.1,3.0,262.0,0.79687703125,False,CALL,2025-11-07,AEO
AEO251107C00018500,18.5,0.05,0.0,0.55,118.0,203.0,1.53515857421875,False,CALL,2025-11-07,AEO
AEO251107C00019000,19.0,0.03,0.0,0.55,3.0,39.0,1.703126484375,False,CALL,2025-11-07,AEO
AEO251107C00019500,19.5,0.05,0.0,0.05,17.0,72.0,1.0312548437500002,False,CALL,2025-11-07,AEO
AEO251107C00020000,20.0,0.03,0.0,0.15,9.0,18.0,1.4140654296875002,False,CALL,2025-11-07,AEO
AEO251107P00012000,12.0,0.05,0.0,0.75,3.0,10.0,2.8750028125,False,PUT,2025-11-07,AEO
AEO251107P00013000,13.0,0.04,0.0,0.75,20.0,54.0,2.3046917382812495,False,PUT,2025-11-07,AEO
AEO251107P00013500,13.5,0.03,0.0,0.75,20.0,234.0,2.031254921875,False,PUT,2025-11-07,AEO
AEO251107P00014000,14.0,0.03,0.0,0.1,15.0,371.0,0.8984385156249999,False,PUT,2025-11-07,AEO
AEO251107P00014500,14.5,0.05,0.0,0.1,2.0,139.0,0.710940390625,False,PUT,2025-11-07,AEO
AEO251107P00015000,15.0,0.1,0.05,0.1,1.0,85.0,0.5937540625000001,False,PUT,2025-11-07,AEO
AEO251107P00015500,15.5,0.12,0.1,0.15,31.0,95.0,0.5195360546875,False,PUT,2025-11-07,AEO
AEO251107P00016000,16.0,0.25,0.25,0.3,3.0,119.0,0.445318046875,True,PUT,2025-11-07,AEO
AEO251107P00016500,16.5,0.45,0.5,0.6,1.0,80.0,0.4101621484375,True,PUT,2025-11-07,AEO
AEO251107P00017000,17.0,0.8,0.6,1.25,109.0,118.0,0.90429783203125,True,PUT,2025-11-07,AEO
AEO251107P00017500,17.5,1.5,1.3,1.5,10.0,3016.0,1.0000000000000003e-05,True,PUT,2025-11-07,AEO
AEO251107P00018000,18.0,1.42,1.5,2.25,3.0,34.0,1.2968785156249998,True,PUT,2025-11-07,AEO
AEO251107P00018500,18.5,2.35,1.9,2.65,1.0,4.0,1.2343788281249999,True,PUT,2025-11-07,AEO
AEO251107P00019000,19.0,4.04,2.2,3.4,1.0,5.0,1.9492190039062502,True,PUT,2025-11-07,AEO
AEO251107P00019500,19.5,3.5,2.7,3.9,,20.0,2.1171922070312497,True,PUT,2025-11-07,AEO
AEO251114C00012000,12.0,5.72,3.6,4.8,1.0,1.0,1.421877890625,True,CALL,2025-11-14,AEO
AEO251114C00014000,14.0,2.7,1.95,2.7,1.0,1.0,1.000005,True,CALL,2025-11-14,AEO
AEO251114C00014500,14.5,2.75,1.5,2.25,1.0,4.0,0.8964854101562498,True,CALL,2025-11-14,AEO
AEO251114C00015000,15.0,1.5,1.3,1.5,117.0,8.0,0.75195560546875,True,CALL,2025-11-14,AEO
AEO251114C00015500,15.5,1.37,0.8,1.55,238.0,276.0,0.8320329296874999,True,CALL,2025-11-14,AEO
AEO251114C00016000,16.0,0.73,0.7,0.8,11.0,34.0,0.6796907031250001,False,CALL,2025-11-14,AEO
AEO251114C00016500,16.5,0.71,0.25,0.55,47.0,125.0,0.5507857421875001,False,CALL,2025-11-14,AEO
AEO251114C00017000,17.0,0.45,0.05,0.4,24.0,181.0,0.523442265625,False,CALL,2025-11-14,AEO
AEO251114C00017500,17.5,0.3,0.0,0.25,1.0,75.0,0.51758294921875,False,CALL,2025-11-14,AEO
AEO251114C00018000,18.0,0.1,0.1,0.2,25.0,156.0,0.6562534375000001,False,CALL,2025-11-14,AEO
AEO251114C00018500,18.5,0.15,0.0,0.75,25.0,53.0,1.0468797656250002,False,CALL,2025-11-14,AEO
AEO251114C00019000,19.0,0.25,0.0,0.75,15.0,49.0,1.15234798828125,False,CALL,2025-11-14,AEO
AEO251114C00019500,19.5,0.15,0.0,0.6,,2.0,1.154301103515625,False,CALL,2025-11-14,AEO
AEO251114C00020000,20.0,0.05,0.0,0.3,1.0,83.0,1.0078174609375,False,CALL,2025-11-14,AEO
AEO251114C00020500,20.5,0.07,0.0,0.75,,4.0,1.43359658203125,False,CALL,2025-11-14,AEO
AEO251114P00011500,11.5,0.37,0.0,0.75,1.0,1.0,1.9101566992187502,False,PUT,2025-11-14,AEO
AEO251114P00012000,12.0,0.4,0.0,0.75,1.0,4.0,1.732423212890625,False,PUT,2025-11-14,AEO
AEO251114P00013000,13.0,0.03,0.0,0.1,20.0,23.0,0.7695335546875001,False,PUT,2025-11-14,AEO
AEO251114P00013500,13.5,0.45,0.0,0.75,10.0,29.0,1.22266013671875,False,PUT,2025-11-14,AEO
AEO251114P00014000,14.0,0.12,0.05,0.15,1.0,34.0,0.6523472265625001,False,PUT,2025-11-14,AEO
AEO251114P00014500,14.5,0.1,0.05,0.15,1.0,62.0,0.52539537109375,False,PUT,2025-11-14,AEO
AEO251114P00015000,15.0,0.25,0.1,0.25,1.0,178.0,0.5839885351562499,False,PUT,2025-11-14,AEO
AEO251114P00015500,15.5,0.4,0.3,0.4,5.0,102.0,0.51758294921875,False,PUT,2025-11-14,AEO
AEO251114P00016000,16.0,0.54,0.5,0.6,4.0,64.0,0.5390671093750001,True,PUT,2025-11-14,AEO
AEO251114P00016500,16.5,0.62,0.6,0.8,1.0,55.0,0.45117736328125,True,PUT,2025-11-14,AEO
AEO251114P00017000,17.0,0.85,0.8,1.55,15.0,142.0,0.8457046679687499,True,PUT,2025-11-14,AEO
AEO251114P00017500,17.5,1.15,1.2,1.9,3.0,32.0,0.8359391406249999,True,PUT,2025-11-14,AEO
AEO251114P00018000,18.0,1.5,1.6,2.35,1.0,6.0,0.9023447265625,True,PUT,2025-11-14,AEO
AEO251114P00018500,18.5,1.85,2.0,3.2,5.0,5.0,0.6601596484375001,True,PUT,2025-11-14,AEO
AEO251121C00012000,12.0,4.63,4.1,4.6,1.0,4637.0,1.3281283593749997,True,CALL,2025-11-21,AEO
AEO251121C00013000,13.0,4.4,3.1,3.6,1.0,783.0,1.0644578027343752,True,CALL,2025-11-21,AEO
AEO251121C00014000,14.0,2.8,2.25,2.7,12.0,1220.0,0.92773509765625,True,CALL,2025-11-21,AEO
AEO251121C00014500,14.5,1.8,1.85,2.3,,2.0,0.87500125,True,CALL,2025-11-21,AEO
AEO251121C00015000,15.0,1.65,1.45,1.85,3.0,2220.0,0.788088056640625,True,CALL,2025-11-21,AEO
AEO251121C00015500,15.5,1.73,1.15,1.8,1.0,43.0,0.86914193359375,True,CALL,2025-11-21,AEO
AEO251121C00016000,16.0,1.15,0.85,1.7,2.0,1812.0,0.9023447265625,False,CALL,2025-11-21,AEO
AEO251121C00016500,16.5,0.9,0.65,1.0,11.0,34.0,0.73633076171875,False,CALL,2025-11-21,AEO
AEO251121C00017000,17.0,0.55,0.25,0.65,15.0,2102.0,0.5898478515625001,False,CALL,2025-11-21,AEO
AEO251121C00017500,17.5,0.4,0.4,0.5,5.0,525.0,0.6972686523437501,False,CALL,2025-11-21,AEO
AEO251121C00018000,18.0,0.42,0.2,0.35,56.0,1483.0,0.64062859375,False,CALL,2025-11-21,AEO
AEO251121C00018500,18.5,0.36,0.15,0.3,1.0,333.0,0.6738313867187502,False,CALL,2025-11-21,AEO
AEO251121C00019000,19.0,0.2,0.1,0.2,15.0,1053.0,0.6601596484375001,False,CALL,2025-11-21,AEO
AEO251121C00019500,19.5,0.16,0.05,0.15,6.0,41.0,0.6523472265625001,False,CALL,2025-11-21,AEO
AEO251121C00020000,20.0,0.1,0.05,0.1,60.0,2524.0,0.6640658593750002,False,CALL,2025-11-21,AEO
AEO251121C00020500,20.5,0.1,0.0,0.15,25.0,97.0,0.7187528125,False,CALL,2025-11-21,AEO
AEO251121P00012000,12.0,0.05,0.0,0.15,103.0,1617.0,0.8554701953125,False,PUT,2025-11-21,AEO
AEO251121P00012500,12.5,0.09,0.0,0.15,1.0,2.0,0.7578149218750001,False,PUT,2025-11-21,AEO
AEO251121P00013000,13.0,0.07,0.05,0.15,20.0,1030.0,0.710940390625,False,PUT,2025-11-21,AEO
AEO251121P00013500,13.5,0.13,0.05,0.15,20.0,4.0,0.6093789062500001,False,PUT,2025-11-21,AEO
AEO251121P00014000,14.0,0.19,0.15,0.2,1.0,1627.0,0.6113320117187502,False,PUT,2025-11-21,AEO
AEO251121P00014500,14.5,0.25,0.0,0.55,2.0,19.0,0.6035195898437502,False,PUT,2025-11-21,AEO
AEO251121P00015000,15.0,0.39,0.25,0.6,3.0,1791.0,0.6054726953125001,False,PUT,2025-11-21,AEO
AEO251121P00015500,15.5,0.53,0.2,0.75,7.0,146.0,0.70117486328125,False,PUT,2025-11-21,AEO
AEO251121P00016000,16.0,0.75,0.65,1.15,11.0,606.0,0.6337927246093751,True,PUT,2025-11-21,AEO
AEO251121P00016500,16.5,0.9,0.85,1.25,31.0,161.0,0.5361374511718751,True,PUT,2025-11-21,AEO
AEO251121P00017000,17.0,1.19,1.15,1.6,62.0,832.0,0.5273484765625001,True,PUT,2025-11-21,AEO
AEO251121P00017500,17.5,1.4,1.5,1.95,9.0,12.0,0.500005,True,PUT,2025-11-21,AEO
AEO251121P00018000,18.0,1.75,1.85,2.75,198.0,1181.0,0.6601596484375001,True,PUT,2025-11-21,AEO
AEO251121P00018500,18.5,2.2,2.25,3.9,1.0,1.0,0.9863282617187501,True,PUT,2025-11-21,AEO
AEO251121P00019000,19.0,2.55,2.8,3.5,10.0,419.0,0.6523472265625001,True,PUT,2025-11-21,AEO
AEO251121P00019500,19.5,2.85,3.1,4.8,1.0,1.0,1.0449266503906252,True,PUT,2025-11-21,AEO
AEO251121P00020000,20.0,4.25,3.7,4.3,1.0,274.0,0.96679720703125,True,PUT,2025-11-21,AEO
AEO251128C00013000,13.0,2.7,1.4,5.5,14.0,2.0,0.99804689453125,True,CALL,2025-11-28,AEO
AEO251128C00014500,14.5,2.5,0.85,4.2,111.0,111.0,1.0546922265625,True,CALL,2025-11-28,AEO
AEO251128C00015000,15.0,2.29,0.05,3.8,111.0,120.0,0.848634326171875,True,CALL,2025-11-28,AEO
AEO251128C00015500,15.5,1.85,0.2,3.6,1.0,1.0,1.0009815576171874,True,CALL,2025-11-28,AEO
AEO251128C00016000,16.0,1.75,0.05,3.3,2.0,9.0,1.0068409033203123,False,CALL,2025-11-28,AEO
AEO251128C00016500,16.5,1.35,0.4,1.15,6.0,127.0,0.594730615234375,False,CALL,2025-11-28,AEO
AEO251128C00017000,17.0,0.75,0.55,0.95,4.0,32.0,0.6894562304687502,False,CALL,2025-11-28,AEO
AEO251128C00017500,17.5,0.8,0.4,2.65,15.0,26.0,1.2626989990234374,False,CALL,2025-11-28,AEO
AEO251128C00018000,18.0,0.65,0.1,0.65,1.0,73.0,0.6210975390625001,False,CALL,2025-11-28,AEO
AEO251128C00019000,19.0,0.3,0.0,2.4,,1.0,1.3291049169921871,False,CALL,2025-11-28,AEO
AEO251128C00019500,19.5,0.19,0.0,1.2,,1.0,1.0029346728515625,False,CALL,2025-11-28,AEO
AEO251128C00020000,20.0,0.25,0.0,0.7,14.0,42.0,0.86914193359375,False,CALL,2025-11-28,AEO
AEO251128P00012000,12.0,0.1,0.0,2.25,,1.0,1.8496101269531249,False,PUT,2025-11-28,AEO
AEO251128P00012500,12.5,0.3,0.0,2.25,1.0,12.0,1.6972671386718752,False,PUT,2025-11-28,AEO
AEO251128P00013000,13.0,0.07,0.1,0.95,1.0,18.0,1.0605515722656251,False,PUT,2025-11-28,AEO
AEO251128P00013500,13.5,0.48,0.0,0.35,,1.0,0.6132851171875001,False,PUT,2025-11-28,AEO
AEO251128P00014000,14.0,0.28,0.2,0.3,2.0,9.0,0.5918009570312501,False,PUT,2025-11-28,AEO
AEO251128P00014500,14.5,0.97,0.15,1.7,53.0,61.0,0.983398603515625,False,PUT,2025-11-28,AEO
AEO251128P00015000,15.0,0.45,0.0,2.6,2.0,11.0,1.087895185546875,False,PUT,2025-11-28,AEO
AEO251128P00015500,15.5,0.6,0.0,2.75,20.0,22.0,0.98242205078125,False,PUT,2025-11-28,AEO
AEO251128P00016000,16.0,0.87,0.65,1.15,29.0,40.0,0.5380905566406251,True,PUT,2025-11-28,AEO
AEO251128P00016500,16.5,1.0,0.2,3.2,1.0,2.0,0.8466812207031249,True,PUT,2025-11-28,AEO
AEO251128P00017000,17.0,1.25,0.1,3.5,1.0,1.0,0.71679970703125,True,PUT,2025-11-28,AEO
AEO251128P00017500,17.5,1.35,0.1,3.8,1.0,2.0,0.58789474609375,True,PUT,2025-11-28,AEO
AEO251128P00018000,18.0,1.75,1.0,2.5,10.0,11.0,0.7060576269531251,True,PUT,2025-11-28,AEO
AEO251128P00018500,18.5,4.15,0.55,4.6,,5.0,1.7919932275390624,True,PUT,2025-11-28,AEO
AEO251128P00019500,19.5,4.1,1.4,5.5,1.0,55.0,1.8984380078125,True,PUT,2025-11-28,AEO
AEO251205C00016000,16.0,2.07,0.25,2.0,,5.0,0.5976602734375001,False,CALL,2025-12-05,AEO
AEO251205C00016500,16.5,1.65,1.0,1.75,2.0,1.0,0.8437515624999999,False,CALL,2025-12-05,AEO
AEO251205C00017000,17.0,1.34,0.45,1.6,28.0,27.0,0.7578149218750001,False,CALL,2025-12-05,AEO
AEO251205C00017500,17.5,1.13,0.65,1.4,1.0,4.0,0.8476577734374999,False,CALL,2025-12-05,AEO
AEO251205C00018000,18.0,0.95,0.5,1.25,1.0,1.0,0.8457046679687499,False,CALL,2025-12-05,AEO
AEO251205C00019000,19.0,0.65,0.25,1.0,1.0,11.0,0.8398453515625,False,CALL,2025-12-05,AEO
AEO251205C00020000,20.0,0.35,0.35,0.45,2.0,27.0,0.80664255859375,False,CALL,2025-12-05,AEO
AEO251205P00012000,12.0,0.05,0.0,0.75,,1.0,1.015629921875,False,PUT,2025-12-05,AEO
