contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT271217P00480000,480.0,96.7,88.5,92.2,1.0,368.0,0.24887073158264159,True,PUT,2027-12-17,MSFT
MSFT271217P00490000,490.0,95.92,95.0,98.65,50.0,236.0,0.24417870086669924,True,PUT,2027-12-17,MSFT
MSFT271217P00500000,500.0,105.5,102.0,106.3,1.0,1902.0,0.2444380976867676,True,PUT,2027-12-17,MSFT
MSFT271217P00505000,505.0,119.7,104.5,109.0,10.0,31.0,0.2381515394592285,True,PUT,2027-12-17,MSFT
MSFT271217P00510000,510.0,108.17,109.0,112.7,4.0,541.0,0.2368392967224121,True,PUT,2027-12-17,MSFT
MSFT271217P00515000,515.0,127.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00520000,520.0,116.03,116.5,120.0,28.0,476.0,0.23267368896484375,True,PUT,2027-12-17,MSFT
MSFT271217P00525000,525.0,131.5,120.5,123.55,10.0,155.0,0.2294617459869385,True,PUT,2027-12-17,MSFT
MSFT271217P00530000,530.0,123.38,124.5,128.1,40.0,908.0,0.23187261054992672,True,PUT,2027-12-17,MSFT
MSFT271217P00535000,535.0,99.86,146.45,149.45,,2.0,0.32696443305969236,True,PUT,2027-12-17,MSFT
MSFT271217P00540000,540.0,166.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT280121C00300000,300.0,150.65,149.9,154.0,2.0,3757.0,0.45393917648315424,True,CALL,2028-01-21,MSFT
MSFT280121C00310000,310.0,143.3,142.5,146.5,1.0,266.0,0.4440439507293701,True,CALL,2028-01-21,MSFT
MSFT280121C00320000,320.0,138.0,135.0,140.0,7.0,327.0,0.43979442047119144,True,CALL,2028-01-21,MSFT
MSFT280121C00330000,330.0,130.0,128.5,133.5,2.0,215.0,0.434598854751587,True,CALL,2028-01-21,MSFT
MSFT280121C00340000,340.0,124.3,122.0,126.5,2.0,328.0,0.42569544036865237,True,CALL,2028-01-21,MSFT
MSFT280121C00350000,350.0,119.49,116.0,120.5,6.0,1938.0,0.42174345352172854,True,CALL,2028-01-21,MSFT
MSFT280121C00360000,360.0,111.0,109.75,114.0,15.0,337.0,0.4142133164215088,True,CALL,2028-01-21,MSFT
MSFT280121C00370000,370.0,106.5,104.35,108.0,1.0,638.0,0.408636284790039,True,CALL,2028-01-21,MSFT
MSFT280121C00380000,380.0,103.54,98.35,102.0,2.0,1461.0,0.40228869201660156,True,CALL,2028-01-21,MSFT
MSFT280121C00390000,390.0,96.76,93.0,95.5,1.0,891.0,0.39271389762878417,True,CALL,2028-01-21,MSFT
MSFT280121C00400000,400.0,89.5,87.5,90.0,3.0,3512.0,0.3874420387268066,True,CALL,2028-01-21,MSFT
MSFT280121C00410000,410.0,87.13,82.55,86.5,1.0,866.0,0.39108122352600094,True,CALL,2028-01-21,MSFT
MSFT280121C00420000,420.0,82.5,79.0,81.5,4.0,1132.0,0.3865570378112792,False,CALL,2028-01-21,MSFT
MSFT280121C00430000,430.0,74.71,73.4,77.0,3.0,1346.0,0.3836197502899169,False,CALL,2028-01-21,MSFT
MSFT280121C00440000,440.0,70.0,68.95,72.5,7.0,507.0,0.3799042723083496,False,CALL,2028-01-21,MSFT
MSFT280121C00450000,450.0,67.5,65.0,68.85,6.0,2455.0,0.3794007373046875,False,CALL,2028-01-21,MSFT
MSFT280121C00460000,460.0,62.0,61.0,64.45,6.0,736.0,0.3746324134063721,False,CALL,2028-01-21,MSFT
MSFT280121C00470000,470.0,58.75,57.05,60.95,4.0,505.0,0.373304912033081,False,CALL,2028-01-21,MSFT
MSFT280121C00480000,480.0,55.6,54.35,57.3,4.0,1442.0,0.3705583574676513,False,CALL,2028-01-21,MSFT
MSFT280121C00490000,490.0,51.06,50.75,53.95,4.0,728.0,0.3684908122253418,False,CALL,2028-01-21,MSFT
MSFT280121C00500000,500.0,48.75,48.0,50.1,189.0,7596.0,0.3633791690063477,False,CALL,2028-01-21,MSFT
MSFT280121C00505000,505.0,48.96,45.5,49.25,1.0,461.0,0.36561455924987796,False,CALL,2028-01-21,MSFT
MSFT280121C00510000,510.0,47.35,44.55,47.85,2.0,1230.0,0.36510339492797855,False,CALL,2028-01-21,MSFT
MSFT280121C00515000,515.0,44.05,42.9,46.35,4.0,244.0,0.3639589971923829,False,CALL,2028-01-21,MSFT
MSFT280121C00520000,520.0,43.4,41.3,45.05,5.0,1015.0,0.36360041923522946,False,CALL,2028-01-21,MSFT
MSFT280121C00525000,525.0,40.5,40.0,43.75,1.0,341.0,0.3630816255950927,False,CALL,2028-01-21,MSFT
MSFT280121C00530000,530.0,40.35,38.7,42.4,12.0,775.0,0.3621737367248535,False,CALL,2028-01-21,MSFT
MSFT280121C00535000,535.0,38.6,37.45,41.15,2.0,345.0,0.36158627922058106,False,CALL,2028-01-21,MSFT
MSFT280121C00540000,540.0,39.24,36.25,39.95,1.0,327.0,0.3610903735351562,False,CALL,2028-01-21,MSFT
MSFT280121P00300000,300.0,16.1,14.2,17.0,2.0,2699.0,0.31711498321533205,False,PUT,2028-01-21,MSFT
MSFT280121P00310000,310.0,16.9,16.2,19.35,1.0,460.0,0.31338424659729003,False,PUT,2028-01-21,MSFT
MSFT280121P00320000,320.0,20.55,18.5,21.65,3.0,1200.0,0.3079445426940917,False,PUT,2028-01-21,MSFT
MSFT280121P00330000,330.0,22.86,21.0,24.85,2.0,1368.0,0.3071205763244628,False,PUT,2028-01-21,MSFT
MSFT280121P00340000,340.0,24.65,23.7,27.6,3.0,1564.0,0.30199367446899417,False,PUT,2028-01-21,MSFT
MSFT280121P00350000,350.0,29.81,26.7,30.45,19.0,2423.0,0.2963098323822021,False,PUT,2028-01-21,MSFT
MSFT280121P00360000,360.0,32.0,29.9,33.45,1.0,3351.0,0.29038185211181633,False,PUT,2028-01-21,MSFT
MSFT280121P00370000,370.0,37.44,33.35,38.0,1.0,850.0,0.29161780166625967,False,PUT,2028-01-21,MSFT
MSFT280121P00380000,380.0,40.56,37.35,40.8,3.0,1694.0,0.2823558093261719,False,PUT,2028-01-21,MSFT
MSFT280121P00390000,390.0,42.17,41.4,45.0,2.0,704.0,0.2791972715759277,False,PUT,2028-01-21,MSFT
MSFT280121P00400000,400.0,48.0,45.45,49.25,1.0,3343.0,0.2750698104095458,False,PUT,2028-01-21,MSFT
MSFT280121P00410000,410.0,55.0,50.0,54.25,2.0,2499.0,0.2733532138061523,False,PUT,2028-01-21,MSFT
MSFT280121P00420000,420.0,57.86,55.0,58.45,14.0,3444.0,0.26663941375732425,True,PUT,2028-01-21,MSFT
MSFT280121P00430000,430.0,61.86,60.0,63.7,22.0,609.0,0.26371738487243646,True,PUT,2028-01-21,MSFT
MSFT280121P00440000,440.0,65.97,65.5,68.95,1.0,1190.0,0.259597553024292,True,PUT,2028-01-21,MSFT
MSFT280121P00450000,450.0,74.38,71.0,75.0,1.0,624.0,0.25801828414917,True,PUT,2028-01-21,MSFT
MSFT280121P00460000,460.0,82.3,77.0,81.5,2.0,518.0,0.25737742141723635,True,PUT,2028-01-21,MSFT
MSFT280121P00470000,470.0,83.47,82.75,87.5,2.0,325.0,0.25324996025085444,True,PUT,2028-01-21,MSFT
MSFT280121P00480000,480.0,90.0,89.55,93.0,1.0,460.0,0.2455062022399902,True,PUT,2028-01-21,MSFT
MSFT280121P00490000,490.0,93.13,96.5,99.8,2.0,1177.0,0.24279016494750977,True,PUT,2028-01-21,MSFT
MSFT280121P00500000,500.0,107.0,103.5,107.6,3.0,948.0,0.2439421920013428,True,PUT,2028-01-21,MSFT
MSFT280121P00505000,505.0,109.61,107.0,111.0,7.0,41.0,0.2415999913024902,True,PUT,2028-01-21,MSFT
MSFT280121P00510000,510.0,110.43,110.5,114.0,11.0,235.0,0.2368392967224121,True,PUT,2028-01-21,MSFT
MSFT280121P00515000,515.0,123.35,113.0,116.9,5.0,155.0,0.2310867907714844,True,PUT,2028-01-21,MSFT
MSFT280121P00520000,520.0,117.75,118.0,121.5,1.0,487.0,0.23419955261230468,True,PUT,2028-01-21,MSFT
MSFT280121P00525000,525.0,123.1,121.5,125.5,1.0,173.0,0.23382571601867672,True,PUT,2028-01-21,MSFT
MSFT280121P00530000,530.0,125.2,125.0,129.55,8.0,149.0,0.23348239669799803,True,PUT,2028-01-21,MSFT
MSFT280121P00535000,535.0,144.77,129.0,132.55,5.0,137.0,0.2267380793762207,True,PUT,2028-01-21,MSFT
MSFT280121P00540000,540.0,136.4,133.0,136.5,29.0,162.0,0.2251359225463867,True,PUT,2028-01-21,MSFT
MSFT280616C00300000,300.0,161.0,156.65,161.5,9.0,219.0,0.4521081401062012,True,CALL,2028-06-16,MSFT
MSFT280616C00310000,310.0,152.0,149.5,154.5,2.0,80.0,0.44431097686767573,True,CALL,2028-06-16,MSFT
MSFT280616C00320000,320.0,147.0,143.55,148.0,2.0,104.0,0.4387415745544434,True,CALL,2028-06-16,MSFT
MSFT280616C00330000,330.0,142.0,137.6,142.0,1.0,131.0,0.4351634243011475,True,CALL,2028-06-16,MSFT
MSFT280616C00340000,340.0,133.3,131.4,135.5,9.0,142.0,0.42827414993286134,True,CALL,2028-06-16,MSFT
MSFT280616C00350000,350.0,127.25,124.5,129.0,3.0,361.0,0.4208431939697266,True,CALL,2028-06-16,MSFT
MSFT280616C00360000,360.0,119.86,119.05,123.5,1.0,106.0,0.4177533200836181,True,CALL,2028-06-16,MSFT
MSFT280616C00370000,370.0,117.0,113.15,117.5,25.0,154.0,0.4115812016296387,True,CALL,2028-06-16,MSFT
MSFT280616C00380000,380.0,108.5,107.55,111.5,2.0,158.0,0.4048521429443359,True,CALL,2028-06-16,MSFT
MSFT280616C00390000,390.0,106.9,102.35,106.5,2.0,275.0,0.40212084701538087,True,CALL,2028-06-16,MSFT
MSFT280616C00400000,400.0,98.75,97.65,101.5,4.0,517.0,0.39871817108154295,True,CALL,2028-06-16,MSFT
MSFT280616C00410000,410.0,95.78,92.55,97.0,4.0,421.0,0.39686424674987797,True,CALL,2028-06-16,MSFT
MSFT280616C00420000,420.0,91.6,87.15,92.0,2.0,330.0,0.39218747467041015,False,CALL,2028-06-16,MSFT
MSFT280616C00430000,430.0,85.07,82.9,87.5,5.0,279.0,0.38906708351135255,False,CALL,2028-06-16,MSFT
MSFT280616C00440000,440.0,82.72,78.65,83.0,29.0,1372.0,0.3853439762115478,False,CALL,2028-06-16,MSFT
MSFT280616C00450000,450.0,77.0,74.5,78.5,16.0,419.0,0.381041040725708,False,CALL,2028-06-16,MSFT
MSFT280616C00460000,460.0,73.23,71.5,75.0,1.0,803.0,0.38035440208435056,False,CALL,2028-06-16,MSFT
MSFT280616C00470000,470.0,70.28,67.5,71.5,9.0,3402.0,0.3790726766204834,False,CALL,2028-06-16,MSFT
MSFT280616C00480000,480.0,62.71,63.2,67.75,19.0,294.0,0.376181165008545,False,CALL,2028-06-16,MSFT
MSFT280616C00490000,490.0,62.7,60.5,64.4,1.0,1009.0,0.37439590454101557,False,CALL,2028-06-16,MSFT
MSFT280616C00500000,500.0,59.65,57.3,61.0,3.0,1023.0,0.3718706002044677,False,CALL,2028-06-16,MSFT
MSFT280616C00510000,510.0,55.35,54.0,58.0,6.0,256.0,0.3704896936035156,False,CALL,2028-06-16,MSFT
MSFT280616C00520000,520.0,54.2,51.4,54.9,3.0,170.0,0.36817038085937503,False,CALL,2028-06-16,MSFT
MSFT280616C00530000,530.0,44.61,48.25,52.15,1.0,171.0,0.3668123622131348,False,CALL,2028-06-16,MSFT
MSFT280616C00540000,540.0,48.0,45.65,49.7,4.0,115.0,0.3662554219818115,False,CALL,2028-06-16,MSFT
MSFT280616P00300000,300.0,19.35,17.55,21.05,3.0,893.0,0.31212540908813474,False,PUT,2028-06-16,MSFT
MSFT280616P00310000,310.0,21.9,20.05,23.55,6.0,252.0,0.30795980133056633,False,PUT,2028-06-16,MSFT
MSFT280616P00320000,320.0,24.9,22.35,26.25,5.0,810.0,0.30391626266479493,False,PUT,2028-06-16,MSFT
MSFT280616P00330000,330.0,27.59,26.0,28.85,7.0,669.0,0.29827056716918937,False,PUT,2028-06-16,MSFT
MSFT280616P00340000,340.0,29.55,28.05,31.5,1.0,737.0,0.2920374141693114,False,PUT,2028-06-16,MSFT
MSFT280616P00350000,350.0,34.0,31.9,35.75,3.0,1092.0,0.29314366531372066,False,PUT,2028-06-16,MSFT
MSFT280616P00360000,360.0,37.0,34.8,38.25,1.0,397.0,0.2843089147949218,False,PUT,2028-06-16,MSFT
MSFT280616P00370000,370.0,40.35,38.5,42.2,1.0,192.0,0.2816996879577636,False,PUT,2028-06-16,MSFT
MSFT280616P00380000,380.0,45.24,42.5,46.55,5.0,446.0,0.2798839102172851,False,PUT,2028-06-16,MSFT
MSFT280616P00390000,390.0,49.69,46.65,50.25,7.0,207.0,0.27410088699340823,False,PUT,2028-06-16,MSFT
MSFT280616P00400000,400.0,52.65,50.5,54.5,1.0,642.0,0.2698666153717041,False,PUT,2028-06-16,MSFT
MSFT280616P00410000,410.0,58.6,55.5,58.75,2.0,411.0,0.2646939376068115,False,PUT,2028-06-16,MSFT
MSFT280616P00420000,420.0,62.9,60.1,64.1,1.0,383.0,0.26327488441467295,True,PUT,2028-06-16,MSFT
MSFT280616P00430000,430.0,71.0,65.5,68.7,2.0,293.0,0.2577054821014404,True,PUT,2028-06-16,MSFT
MSFT280616P00440000,440.0,70.8,70.5,74.2,2.0,185.0,0.2549665568542481,True,PUT,2028-06-16,MSFT
MSFT280616P00450000,450.0,77.65,76.25,80.5,2.0,175.0,0.2546003495788575,True,PUT,2028-06-16,MSFT
MSFT280616P00460000,460.0,87.55,81.5,86.35,10.0,116.0,0.251411294555664,True,PUT,2028-06-16,MSFT
MSFT280616P00470000,470.0,95.55,88.0,91.5,1.0,104.0,0.244323657913208,True,PUT,2028-06-16,MSFT
MSFT280616P00480000,480.0,93.1,94.0,98.5,4.0,124.0,0.24408714904785156,True,PUT,2028-06-16,MSFT
MSFT280616P00490000,490.0,107.1,100.5,104.05,6.0,122.0,0.23667145172119142,True,PUT,2028-06-16,MSFT
MSFT280616P00500000,500.0,109.54,107.5,111.5,18.0,289.0,0.2365493826293945,True,PUT,2028-06-16,MSFT
MSFT280616P00510000,510.0,123.65,114.5,117.55,2.0,145.0,0.22918709053039552,True,PUT,2028-06-16,MSFT
MSFT280616P00520000,520.0,124.1,122.0,125.5,5.0,68.0,0.2295304098510742,True,PUT,2028-06-16,MSFT
MSFT280616P00530000,530.0,126.25,128.5,132.95,10.0,92.0,0.22666178619384764,True,PUT,2028-06-16,MSFT
MSFT280616P00540000,540.0,138.75,136.0,139.45,2.0,82.0,0.21788807022094725,True,PUT,2028-06-16,MSFT
MSFT281215C00295000,295.0,173.55,169.0,174.0,146.0,151.0,0.45747918014526373,True,CALL,2028-12-15,MSFT
MSFT281215C00300000,300.0,170.25,166.0,169.5,2.0,1026.0,0.4480035668945312,True,CALL,2028-12-15,MSFT
MSFT281215C00305000,305.0,163.0,162.35,167.0,1.0,4.0,0.4489190850830078,True,CALL,2028-12-15,MSFT
MSFT281215C00310000,310.0,165.1,159.0,163.5,1.0,115.0,0.4445245977783203,True,CALL,2028-12-15,MSFT
MSFT281215C00315000,315.0,156.73,156.4,161.0,1.0,3.0,0.44502813278198244,True,CALL,2028-12-15,MSFT
MSFT281215C00320000,320.0,162.57,152.5,157.0,2.0,324.0,0.4379633840942383,True,CALL,2028-12-15,MSFT
MSFT281215C00325000,325.0,141.5,149.2,153.5,1.0,13.0,0.4333171292877198,True,CALL,2028-12-15,MSFT
MSFT281215C00330000,330.0,146.3,146.15,151.0,3.0,123.0,0.43334001724243165,True,CALL,2028-12-15,MSFT
MSFT281215C00335000,335.0,144.0,143.3,148.0,3.0,31.0,0.4308223422241212,True,CALL,2028-12-15,MSFT
MSFT281215C00340000,340.0,142.5,140.5,145.0,13.0,328.0,0.42818259811401366,True,CALL,2028-12-15,MSFT
MSFT281215C00345000,345.0,144.5,138.2,142.0,1.0,20.0,0.42542078491210944,True,CALL,2028-12-15,MSFT
MSFT281215C00350000,350.0,140.56,134.45,138.5,2.0,1472.0,0.4203015123748779,True,CALL,2028-12-15,MSFT
MSFT281215C00355000,355.0,128.75,132.45,136.5,1.0,54.0,0.42175871215820315,True,CALL,2028-12-15,MSFT
MSFT281215C00360000,360.0,130.8,128.95,133.0,1.0,626.0,0.41644870666503897,True,CALL,2028-12-15,MSFT
MSFT281215C00365000,365.0,131.0,126.65,130.5,1.0,18.0,0.4154034900665283,True,CALL,2028-12-15,MSFT
MSFT281215C00370000,370.0,125.0,123.55,127.5,1.0,342.0,0.4120694779968262,True,CALL,2028-12-15,MSFT
MSFT281215C00375000,375.0,127.0,121.5,125.0,1.0,92.0,0.41074960594177246,True,CALL,2028-12-15,MSFT
MSFT281215C00380000,380.0,124.2,118.9,122.5,3.0,925.0,0.40929240615844725,True,CALL,2028-12-15,MSFT
MSFT281215C00385000,385.0,120.51,115.7,120.5,6.0,59.0,0.40976542388916015,True,CALL,2028-12-15,MSFT
MSFT281215C00390000,390.0,115.0,113.0,117.5,1.0,644.0,0.40596602340698246,True,CALL,2028-12-15,MSFT
MSFT281215C00395000,395.0,111.18,110.8,114.5,5.0,34.0,0.40208270042419436,True,CALL,2028-12-15,MSFT
MSFT281215C00400000,400.0,110.0,110.3,112.0,5.0,2928.0,0.40012196563720703,True,CALL,2028-12-15,MSFT
MSFT281215C00405000,405.0,106.0,107.0,110.0,6.0,108.0,0.400045672454834,True,CALL,2028-12-15,MSFT
MSFT281215C00410000,410.0,108.0,103.75,107.5,1.0,987.0,0.3978407994842529,True,CALL,2028-12-15,MSFT
MSFT281215C00415000,415.0,103.41,101.35,105.0,9.0,209.0,0.39551385742187506,True,CALL,2028-12-15,MSFT
MSFT281215C00420000,420.0,103.3,100.0,103.0,2.0,1469.0,0.39504083969116216,False,CALL,2028-12-15,MSFT
MSFT281215C00425000,425.0,100.0,96.05,100.5,1.0,222.0,0.392485018081665,False,CALL,2028-12-15,MSFT
MSFT281215C00430000,430.0,98.2,94.6,98.5,1.0,803.0,0.3917602328491211,False,CALL,2028-12-15,MSFT
MSFT281215C00435000,435.0,96.5,92.1,96.0,2.0,27.0,0.3889755316925049,False,CALL,2028-12-15,MSFT
MSFT281215C00440000,440.0,94.0,90.35,94.0,1.0,598.0,0.3880066082763671,False,CALL,2028-12-15,MSFT
MSFT281215C00445000,445.0,88.92,88.5,92.0,1.0,95.0,0.3869232450866699,False,CALL,2028-12-15,MSFT
MSFT281215C00450000,450.0,88.91,86.5,90.0,3.0,909.0,0.3857178128051757,False,CALL,2028-12-15,MSFT
MSFT281215C00455000,455.0,91.11,84.5,88.0,1.0,834.0,0.384397940750122,False,CALL,2028-12-15,MSFT
MSFT281215C00460000,460.0,85.21,82.5,85.0,2.0,1060.0,0.3791794870758056,False,CALL,2028-12-15,MSFT
MSFT281215C00465000,465.0,89.29,80.5,84.0,2.0,37.0,0.38142250663757316,False,CALL,2028-12-15,MSFT
MSFT281215C00470000,470.0,80.07,78.65,82.5,27.0,352.0,0.38164375686645496,False,CALL,2028-12-15,MSFT
MSFT281215C00475000,475.0,74.75,76.5,80.5,1.0,51.0,0.3798813843536377,False,CALL,2028-12-15,MSFT
MSFT281215C00480000,480.0,73.95,75.0,78.5,1.0,308.0,0.3780045720672607,False,CALL,2028-12-15,MSFT
MSFT281215C00485000,485.0,75.23,73.3,77.0,1.0,70.0,0.37789776161193844,False,CALL,2028-12-15,MSFT
MSFT281215C00490000,490.0,72.46,71.0,76.0,6.0,886.0,0.3795533236694336,False,CALL,2028-12-15,MSFT
MSFT281215C00495000,495.0,71.3,69.5,73.5,3.0,29.0,0.3754868970489502,False,CALL,2028-12-15,MSFT
MSFT281215C00500000,500.0,71.0,69.0,72.0,5.0,3248.0,0.37505965522766116,False,CALL,2028-12-15,MSFT
MSFT281215C00505000,505.0,67.5,66.25,70.5,1.0,386.0,0.37452560295104975,False,CALL,2028-12-15,MSFT
MSFT281215C00510000,510.0,67.72,65.0,69.05,28.0,416.0,0.37408310249328613,False,CALL,2028-12-15,MSFT
MSFT281215C00515000,515.0,65.0,63.5,67.5,3.0,90.0,0.37315995498657223,False,CALL,2028-12-15,MSFT
MSFT281215C00520000,520.0,64.3,62.15,65.5,24.0,1897.0,0.3704515470123291,False,CALL,2028-12-15,MSFT
MSFT281215C00525000,525.0,61.55,60.5,65.0,2.0,81.0,0.3732743947601318,False,CALL,2028-12-15,MSFT
MSFT281215C00530000,530.0,60.7,59.2,63.0,5.0,2782.0,0.3703599951934814,False,CALL,2028-12-15,MSFT
MSFT281215C00535000,535.0,59.0,57.8,62.0,1.0,153.0,0.37112292701721195,False,CALL,2028-12-15,MSFT
MSFT281215C00540000,540.0,58.17,56.45,61.0,11.0,403.0,0.3717866777038575,False,CALL,2028-12-15,MSFT
MSFT281215P00295000,295.0,22.49,20.25,23.95,6.0,674.0,0.3067009638214111,False,PUT,2028-12-15,MSFT
MSFT281215P00300000,300.0,23.1,21.05,25.8,1.0,1215.0,0.3078835081481933,False,PUT,2028-12-15,MSFT
MSFT281215P00305000,305.0,25.27,22.65,26.5,1.0,11.0,0.30228358856201176,False,PUT,2028-12-15,MSFT
MSFT281215P00310000,310.0,26.44,24.0,27.45,1.0,414.0,0.29799591171264644,False,PUT,2028-12-15,MSFT
MSFT281215P00315000,315.0,26.85,25.1,29.05,8.0,80.0,0.29703461761474603,False,PUT,2028-12-15,MSFT
MSFT281215P00320000,320.0,28.85,27.0,30.0,15.0,1038.0,0.2924570266723632,False,PUT,2028-12-15,MSFT
MSFT281215P00325000,325.0,30.63,28.3,32.5,5.0,48.0,0.29559267646789555,False,PUT,2028-12-15,MSFT
MSFT281215P00330000,330.0,31.6,31.6,32.25,8.0,1771.0,0.28474378593444816,False,PUT,2028-12-15,MSFT
MSFT281215P00335000,335.0,33.35,32.55,34.3,301.0,312.0,0.28515576911926266,False,PUT,2028-12-15,MSFT
MSFT281215P00340000,340.0,35.0,32.75,36.5,36.0,884.0,0.2859568475341796,False,PUT,2028-12-15,MSFT
MSFT281215P00345000,345.0,35.33,34.5,37.65,1.0,77.0,0.28159287750244133,False,PUT,2028-12-15,MSFT
MSFT281215P00350000,350.0,38.25,37.35,39.9,1.0,1897.0,0.28209641250610346,False,PUT,2028-12-15,MSFT
MSFT281215P00355000,355.0,40.05,38.0,41.65,1.0,22.0,0.2800899018096923,False,PUT,2028-12-15,MSFT
MSFT281215P00360000,360.0,41.0,39.75,43.9,5.0,624.0,0.28005938453674306,False,PUT,2028-12-15,MSFT
MSFT281215P00365000,365.0,44.0,43.0,45.75,2.0,18.0,0.27805287384033206,False,PUT,2028-12-15,MSFT
MSFT281215P00370000,370.0,46.54,43.1,47.25,6.0,592.0,0.2743679131317138,False,PUT,2028-12-15,MSFT
MSFT281215P00375000,375.0,48.4,45.5,49.5,1.0,162.0,0.27366601585388184,False,PUT,2028-12-15,MSFT
MSFT281215P00380000,380.0,50.34,47.65,51.2,14.0,641.0,0.27046933151245117,False,PUT,2028-12-15,MSFT
MSFT281215P00385000,385.0,52.14,49.7,52.75,1.0,29.0,0.26650208602905273,False,PUT,2028-12-15,MSFT
MSFT281215P00390000,390.0,55.14,51.5,54.8,5.0,492.0,0.2643963941955566,False,PUT,2028-12-15,MSFT
MSFT281215P00395000,395.0,55.85,53.85,58.0,33.0,88.0,0.2666699310302735,False,PUT,2028-12-15,MSFT
MSFT281215P00400000,400.0,58.63,55.6,60.0,318.0,1978.0,0.2639386351013184,False,PUT,2028-12-15,MSFT
MSFT281215P00405000,405.0,59.0,58.0,62.0,3.0,30.0,0.2610318648529052,False,PUT,2028-12-15,MSFT
MSFT281215P00410000,410.0,63.65,60.7,64.5,1.0,498.0,0.2598874671173096,False,PUT,2028-12-15,MSFT
MSFT281215P00415000,415.0,66.12,63.2,66.45,11.0,59.0,0.2564237566375732,False,PUT,2028-12-15,MSFT
MSFT281215P00420000,420.0,67.64,65.0,69.45,2.0,963.0,0.2567899639129638,True,PUT,2028-12-15,MSFT
MSFT281215P00425000,425.0,70.7,67.5,71.25,1.0,68.0,0.2523954766082763,True,PUT,2028-12-15,MSFT
MSFT281215P00430000,430.0,72.55,70.3,74.15,2.0,199.0,0.2519758641052246,True,PUT,2028-12-15,MSFT
MSFT281215P00435000,435.0,72.8,73.0,77.25,4.0,11.0,0.25210556251525884,True,PUT,2028-12-15,MSFT
MSFT281215P00440000,440.0,75.98,75.5,79.5,6.0,327.0,0.2488402143096924,True,PUT,2028-12-15,MSFT
MSFT281215P00445000,445.0,81.52,78.5,81.75,1.0,171.0,0.24539176246643066,True,PUT,2028-12-15,MSFT
MSFT281215P00450000,450.0,82.59,81.1,84.35,1.0,665.0,0.24305719108581542,True,PUT,2028-12-15,MSFT
MSFT281215P00455000,455.0,82.6,83.5,87.5,1.0,778.0,0.2425918026733398,True,PUT,2028-12-15,MSFT
MSFT281215P00460000,460.0,91.55,87.0,90.35,1.0,346.0,0.24079891288757324,True,PUT,2028-12-15,MSFT
MSFT281215P00465000,465.0,95.1,89.5,94.0,30.0,32.0,0.24182124153137208,True,PUT,2028-12-15,MSFT
MSFT281215P00470000,470.0,92.27,92.55,95.95,1.0,81.0,0.2362518392181396,True,PUT,2028-12-15,MSFT
MSFT281215P00475000,475.0,99.3,95.5,99.25,100.0,105.0,0.23556520057678218,True,PUT,2028-12-15,MSFT
MSFT281215P00480000,480.0,101.2,99.0,102.9,7.0,349.0,0.23601533035278316,True,PUT,2028-12-15,MSFT
MSFT281215P00485000,485.0,127.75,101.0,105.5,,1.0,0.23227696441650392,True,PUT,2028-12-15,MSFT
MSFT281215P00490000,490.0,111.0,105.0,109.4,88.0,257.0,0.23332218101501465,True,PUT,2028-12-15,MSFT
MSFT281215P00495000,495.0,111.54,108.0,112.0,1.0,11.0,0.2291642025756836,True,PUT,2028-12-15,MSFT
MSFT281215P00500000,500.0,115.45,111.5,115.25,2.0,401.0,0.22730264892578123,True,PUT,2028-12-15,MSFT
MSFT281215P00505000,505.0,127.1,115.05,118.45,1.0,68.0,0.22503674140930172,True,PUT,2028-12-15,MSFT
MSFT281215P00510000,510.0,119.75,118.55,122.45,160.0,114.0,0.22576152664184568,True,PUT,2028-12-15,MSFT
MSFT281215P00515000,515.0,140.98,122.0,126.5,10.0,35.0,0.22653208778381348,True,PUT,2028-12-15,MSFT
MSFT281215P00520000,520.0,127.85,125.0,129.0,2.0,163.0,0.22079484046936035,True,PUT,2028-12-15,MSFT
MSFT281215P00525000,525.0,143.41,128.5,132.5,5.0,24.0,0.21890276954650875,True,PUT,2028-12-15,MSFT
MSFT281215P00530000,530.0,136.45,132.0,136.0,52.0,53.0,0.21678944839477537,True,PUT,2028-12-15,MSFT
MSFT281215P00535000,535.0,160.35,135.0,139.05,1.0,20.0,0.21248651290893555,True,PUT,2028-12-15,MSFT
MSFT281215P00540000,540.0,143.45,139.5,144.0,2.0,20.0,0.21627828407287594,True,PUT,2028-12-15,MSFT
MSTR260522C00114000,114.0,50.15,47.6,52.95,1.0,6.0,6.830079587402344,True,CALL,2026-05-22,MSTR
MSTR260522C00115000,115.0,49.24,47.1,51.65,2.0,19.0,6.7617202978515625,True,CALL,2026-05-22,MSTR
MSTR260522C00117000,117.0,46.5,44.6,49.95,2.0,0.0,6.458986301269532,True,CALL,2026-05-22,MSTR
MSTR260522C00118000,118.0,30.9,43.6,49.25,1.0,69.0,6.416994166259766,True,CALL,2026-05-22,MSTR
MSTR260522C00119000,119.0,45.12,42.6,48.25,1.0,107.0,6.294924006347656,True,CALL,2026-05-22,MSTR
