contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B260925C00042000,42.0,2.42,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00042500,42.5,2.41,0.0,0.0,,1.0,0.007822421875,False,CALL,2026-09-25,B
B260925C00043000,43.0,2.67,0.0,0.0,3.0,861.0,0.0312596875,False,CALL,2026-09-25,B
B260925C00043500,43.5,1.67,0.0,0.0,,2.0,0.062509375,False,CALL,2026-09-25,B
B260925C00044000,44.0,1.35,0.0,0.0,21.0,108.0,0.062509375,False,CALL,2026-09-25,B
B260925C00044500,44.5,1.02,0.0,0.0,,4.0,0.062509375,False,CALL,2026-09-25,B
B260925C00045000,45.0,0.88,0.0,0.0,38.0,126.0,0.12500875,False,CALL,2026-09-25,B
B260925C00045500,45.5,0.79,0.0,0.0,,7.0,0.12500875,False,CALL,2026-09-25,B
B260925C00046000,46.0,0.54,0.0,0.0,3.0,830.0,0.12500875,False,CALL,2026-09-25,B
B260925C00046500,46.5,0.67,0.0,0.0,,4.0,0.12500875,False,CALL,2026-09-25,B
B260925C00047000,47.0,0.36,0.0,0.0,152.0,491.0,0.12500875,False,CALL,2026-09-25,B
B260925C00047500,47.5,0.25,0.0,0.0,,42.0,0.12500875,False,CALL,2026-09-25,B
B260925C00048000,48.0,0.27,0.0,0.0,25.0,1776.0,0.12500875,False,CALL,2026-09-25,B
B260925C00049000,49.0,0.26,0.0,0.0,3.0,255.0,0.2500075,False,CALL,2026-09-25,B
B260925C00050000,50.0,0.13,0.0,0.0,2.0,240.0,0.2500075,False,CALL,2026-09-25,B
B260925C00051000,51.0,0.15,0.0,0.0,1.0,73.0,0.2500075,False,CALL,2026-09-25,B
B260925C00052000,52.0,0.05,0.0,0.0,2.0,42.0,0.2500075,False,CALL,2026-09-25,B
B260925C00053000,53.0,0.06,0.0,0.0,5.0,30.0,0.2500075,False,CALL,2026-09-25,B
B260925C00054000,54.0,0.1,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-09-25,B
B260925P00033000,33.0,0.08,0.0,0.0,50.0,26.0,0.2500075,False,PUT,2026-09-25,B
B260925P00034000,34.0,0.18,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-09-25,B
B260925P00035000,35.0,0.5,0.0,0.0,1.0,14.0,0.2500075,False,PUT,2026-09-25,B
B260925P00036000,36.0,0.11,0.0,0.0,2.0,15.0,0.2500075,False,PUT,2026-09-25,B
B260925P00037000,37.0,0.14,0.0,0.0,3.0,44.0,0.2500075,False,PUT,2026-09-25,B
B260925P00038000,38.0,0.08,0.0,0.0,8.0,166.0,0.12500875,False,PUT,2026-09-25,B
B260925P00039000,39.0,0.12,0.0,0.0,8.0,67.0,0.12500875,False,PUT,2026-09-25,B
B260925P00039500,39.5,0.15,0.0,0.0,,1.0,0.12500875,False,PUT,2026-09-25,B
B260925P00040000,40.0,0.21,0.0,0.0,9.0,2758.0,0.062509375,False,PUT,2026-09-25,B
B260925P00041000,41.0,0.41,0.0,0.0,32.0,97.0,0.062509375,False,PUT,2026-09-25,B
B260925P00041500,41.5,0.65,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-09-25,B
B260925P00042000,42.0,0.72,0.0,0.0,4.0,756.0,0.015634843750000002,False,PUT,2026-09-25,B
B260925P00042500,42.5,1.1,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00043000,43.0,1.15,0.0,0.0,11.0,268.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00043500,43.5,1.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00044000,44.0,1.59,0.0,0.0,13.0,163.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00044500,44.5,1.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00045000,45.0,2.26,0.0,0.0,33.0,102.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00046000,46.0,3.03,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00047000,47.0,3.13,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00048000,48.0,4.61,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00049000,49.0,5.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B260925P00050000,50.0,5.55,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B261002C00030000,30.0,14.17,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,B
B261002C00031000,31.0,13.85,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,B
B261002C00038000,38.0,7.23,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,B
B261002C00039000,39.0,6.27,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,B
B261002C00040000,40.0,4.15,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-02,B
B261002C00041000,41.0,3.48,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,B
B261002C00042000,42.0,3.2,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,CALL,2026-10-02,B
B261002C00043000,43.0,2.2,0.0,0.0,5.0,8.0,0.0312596875,False,CALL,2026-10-02,B
B261002C00044000,44.0,1.89,0.0,0.0,2.0,37.0,0.062509375,False,CALL,2026-10-02,B
B261002C00045000,45.0,1.28,0.0,0.0,10.0,225.0,0.062509375,False,CALL,2026-10-02,B
B261002C00046000,46.0,0.86,0.0,0.0,6.0,54.0,0.12500875,False,CALL,2026-10-02,B
B261002C00047000,47.0,0.57,0.0,0.0,106.0,137.0,0.12500875,False,CALL,2026-10-02,B
B261002C00048000,48.0,0.48,0.0,0.0,104.0,122.0,0.12500875,False,CALL,2026-10-02,B
B261002C00049000,49.0,0.5,0.0,0.0,87.0,195.0,0.12500875,False,CALL,2026-10-02,B
B261002C00050000,50.0,0.25,0.0,0.0,2.0,127.0,0.12500875,False,CALL,2026-10-02,B
B261002C00051000,51.0,0.3,0.0,0.0,60.0,688.0,0.2500075,False,CALL,2026-10-02,B
B261002C00052000,52.0,0.48,0.0,0.0,3.0,39.0,0.2500075,False,CALL,2026-10-02,B
B261002C00053000,53.0,0.38,0.0,0.0,3.0,3.0,0.2500075,False,CALL,2026-10-02,B
B261002C00054000,54.0,0.31,0.0,0.0,4.0,8.0,0.2500075,False,CALL,2026-10-02,B
B261002P00030000,30.0,0.14,0.0,0.0,3.0,4.0,0.2500075,False,PUT,2026-10-02,B
B261002P00034000,34.0,0.18,0.0,0.0,,195.0,0.2500075,False,PUT,2026-10-02,B
B261002P00035000,35.0,0.13,0.0,0.0,2.0,154.0,0.2500075,False,PUT,2026-10-02,B
B261002P00036000,36.0,0.1,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-10-02,B
B261002P00037000,37.0,0.14,0.0,0.0,,0.0,0.12500875,False,PUT,2026-10-02,B
B261002P00038000,38.0,0.18,0.0,0.0,2.0,62.0,0.12500875,False,PUT,2026-10-02,B
B261002P00039000,39.0,0.44,0.0,0.0,3.0,358.0,0.12500875,False,PUT,2026-10-02,B
B261002P00040000,40.0,0.4,0.0,0.0,25.0,78.0,0.062509375,False,PUT,2026-10-02,B
B261002P00041000,41.0,0.57,0.0,0.0,5.0,22.0,0.0312596875,False,PUT,2026-10-02,B
B261002P00042000,42.0,0.85,0.0,0.0,3.0,46.0,0.007822421875,False,PUT,2026-10-02,B
B261002P00043000,43.0,1.5,0.0,0.0,3.0,72.0,1.0000000000000003e-05,True,PUT,2026-10-02,B
B261002P00044000,44.0,2.05,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,PUT,2026-10-02,B
B261002P00045000,45.0,2.54,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,PUT,2026-10-02,B
B261002P00046000,46.0,3.2,0.0,0.0,17.0,22.0,1.0000000000000003e-05,True,PUT,2026-10-02,B
B261002P00047000,47.0,4.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,B
B261002P00048000,48.0,3.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,B
B261002P00050000,50.0,3.51,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,B
B261009C00030000,30.0,14.9,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-09,B
B261009C00035000,35.0,9.9,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-09,B
B261009C00040000,40.0,4.6,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-09,B
B261009C00041000,41.0,4.05,0.0,0.0,,50.0,1.0000000000000003e-05,True,CALL,2026-10-09,B
B261009C00042000,42.0,3.11,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2026-10-09,B
B261009C00043000,43.0,2.49,0.0,0.0,1.0,163.0,0.015634843750000002,False,CALL,2026-10-09,B
B261009C00044000,44.0,2.74,0.0,0.0,52.0,66.0,0.0312596875,False,CALL,2026-10-09,B
B261009C00045000,45.0,2.16,0.0,0.0,1.0,46.0,0.062509375,False,CALL,2026-10-09,B
B261009C00046000,46.0,1.11,0.0,0.0,12.0,118.0,0.062509375,False,CALL,2026-10-09,B
B261009C00047000,47.0,0.83,0.0,0.0,384.0,502.0,0.12500875,False,CALL,2026-10-09,B
B261009C00048000,48.0,0.71,0.0,0.0,15.0,29.0,0.12500875,False,CALL,2026-10-09,B
B261009C00049000,49.0,0.42,0.0,0.0,10.0,65.0,0.12500875,False,CALL,2026-10-09,B
B261009C00050000,50.0,0.37,0.0,0.0,57.0,78.0,0.12500875,False,CALL,2026-10-09,B
B261009C00051000,51.0,0.56,0.0,0.0,3.0,7.0,0.12500875,False,CALL,2026-10-09,B
B261009C00052000,52.0,0.42,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-10-09,B
B261009C00054000,54.0,0.35,,0.0,,2.0,0.2500075,False,CALL,2026-10-09,B
B261009P00037000,37.0,0.15,0.0,0.0,,10.0,0.12500875,False,PUT,2026-10-09,B
B261009P00038000,38.0,0.31,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-10-09,B
B261009P00039000,39.0,0.39,0.0,0.0,3.0,5.0,0.062509375,False,PUT,2026-10-09,B
B261009P00040000,40.0,0.58,0.0,0.0,2.0,18.0,0.062509375,False,PUT,2026-10-09,B
B261009P00041000,41.0,0.81,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2026-10-09,B
B261009P00042000,42.0,1.21,0.0,0.0,12.0,31.0,0.007822421875,False,PUT,2026-10-09,B
B261009P00043000,43.0,1.75,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-10-09,B
B261009P00044000,44.0,2.4,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2026-10-09,B
B261009P00045000,45.0,2.34,0.0,0.0,13.0,33.0,1.0000000000000003e-05,True,PUT,2026-10-09,B
B261009P00046000,46.0,3.55,0.0,0.0,23.0,24.0,1.0000000000000003e-05,True,PUT,2026-10-09,B
B261009P00047000,47.0,3.55,0.0,0.0,73.0,74.0,1.0000000000000003e-05,True,PUT,2026-10-09,B
B261009P00048000,48.0,4.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,B
B261016C00030000,30.0,14.43,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00031000,31.0,16.6,0.0,0.0,3.0,78.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00032000,32.0,15.8,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00033000,33.0,10.7,0.0,0.0,16.0,1236.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00034000,34.0,12.55,0.0,0.0,25.0,2230.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00035000,35.0,10.3,0.0,0.0,3.0,669.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00036000,36.0,8.41,0.0,0.0,10.0,515.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00037000,37.0,8.84,0.0,0.0,5.0,152.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00038000,38.0,6.43,0.0,0.0,10.0,136.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00039000,39.0,5.75,0.0,0.0,1.0,263.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00040000,40.0,4.9,0.0,0.0,2.0,1672.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00041000,41.0,4.03,0.0,0.0,1.0,1018.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00042000,42.0,3.22,0.0,0.0,64.0,1277.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00043000,43.0,2.5,0.0,0.0,72.0,1882.0,0.015634843750000002,False,CALL,2026-10-16,B
B261016C00044000,44.0,2.05,0.0,0.0,30.0,1553.0,0.0312596875,False,CALL,2026-10-16,B
B261016C00045000,45.0,1.68,0.0,0.0,28.0,2836.0,0.062509375,False,CALL,2026-10-16,B
B261016C00046000,46.0,1.34,0.0,0.0,33.0,476.0,0.062509375,False,CALL,2026-10-16,B
B261016C00047000,47.0,1.06,0.0,0.0,23.0,572.0,0.062509375,False,CALL,2026-10-16,B
B261016C00048000,48.0,0.82,0.0,0.0,66.0,1951.0,0.12500875,False,CALL,2026-10-16,B
B261016C00049000,49.0,0.63,0.0,0.0,12.0,427.0,0.12500875,False,CALL,2026-10-16,B
B261016C00050000,50.0,0.55,0.0,0.0,822.0,4040.0,0.12500875,False,CALL,2026-10-16,B
B261016P00030000,30.0,0.04,0.0,0.0,1.0,7904.0,0.2500075,False,PUT,2026-10-16,B
B261016P00031000,31.0,0.07,0.0,0.0,6.0,857.0,0.2500075,False,PUT,2026-10-16,B
B261016P00032000,32.0,0.06,0.0,0.0,1.0,2142.0,0.2500075,False,PUT,2026-10-16,B
B261016P00033000,33.0,0.01,0.0,0.0,1.0,608.0,0.2500075,False,PUT,2026-10-16,B
B261016P00034000,34.0,0.07,0.0,0.0,1.0,855.0,0.12500875,False,PUT,2026-10-16,B
B261016P00035000,35.0,0.08,0.0,0.0,27.0,4318.0,0.12500875,False,PUT,2026-10-16,B
B261016P00036000,36.0,0.14,0.0,0.0,1.0,477.0,0.12500875,False,PUT,2026-10-16,B
B261016P00037000,37.0,0.24,0.0,0.0,6.0,677.0,0.12500875,False,PUT,2026-10-16,B
B261016P00038000,38.0,0.39,0.0,0.0,32.0,979.0,0.062509375,False,PUT,2026-10-16,B
B261016P00039000,39.0,0.52,0.0,0.0,6.0,418.0,0.062509375,False,PUT,2026-10-16,B
B261016P00040000,40.0,0.72,0.0,0.0,2919.0,6062.0,0.062509375,False,PUT,2026-10-16,B
B261016P00041000,41.0,1.12,0.0,0.0,807.0,1612.0,0.0312596875,False,PUT,2026-10-16,B
B261016P00042000,42.0,1.38,0.0,0.0,3.0,835.0,0.007822421875,False,PUT,2026-10-16,B
B261016P00043000,43.0,1.86,0.0,0.0,7.0,370.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00044000,44.0,2.47,0.0,0.0,8.0,1630.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00045000,45.0,3.05,0.0,0.0,3.0,3514.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00046000,46.0,3.1,0.0,0.0,100.0,340.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00047000,47.0,3.92,0.0,0.0,1.0,308.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00048000,48.0,4.62,0.0,0.0,3.0,1093.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00049000,49.0,6.3,0.0,0.0,100.0,289.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00050000,50.0,5.85,0.0,0.0,14.0,249.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261023C00040000,40.0,4.9,0.0,0.0,15.0,90.0,1.0000000000000003e-05,True,CALL,2026-10-23,B
B261023C00041000,41.0,4.73,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,B
B261023C00042000,42.0,3.58,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-10-23,B
B261023C00043000,43.0,3.6,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2026-10-23,B
B261023C00045000,45.0,2.57,0.0,0.0,4.0,5.0,0.062509375,False,CALL,2026-10-23,B
B261023C00046000,46.0,2.73,0.0,0.0,,10.0,0.062509375,False,CALL,2026-10-23,B
B261023C00047000,47.0,2.09,0.0,0.0,2.0,4.0,0.062509375,False,CALL,2026-10-23,B
B261023C00048000,48.0,1.55,0.0,0.0,3.0,1.0,0.12500875,False,CALL,2026-10-23,B
B261023C00050000,50.0,0.68,0.0,0.0,1013.0,1023.0,0.12500875,False,CALL,2026-10-23,B
B261023P00036000,36.0,0.22,0.0,0.0,,7.0,0.12500875,False,PUT,2026-10-23,B
B261023P00037000,37.0,0.33,0.0,0.0,6.0,7.0,0.12500875,False,PUT,2026-10-23,B
B261023P00038000,38.0,0.45,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-10-23,B
B261023P00039000,39.0,0.79,0.0,0.0,3.0,6.0,0.062509375,False,PUT,2026-10-23,B
B261023P00040000,40.0,0.94,0.0,0.0,,18.0,0.062509375,False,PUT,2026-10-23,B
B261023P00041000,41.0,1.27,0.0,0.0,,1018.0,0.0312596875,False,PUT,2026-10-23,B
B261023P00042000,42.0,1.79,0.0,0.0,4.0,61.0,0.007822421875,False,PUT,2026-10-23,B
B261023P00043000,43.0,2.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-23,B
B261023P00044000,44.0,2.73,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-23,B
B261023P00045000,45.0,2.79,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,B
B261030C00045000,45.0,2.15,0.0,0.0,,1.0,0.062509375,False,CALL,2026-10-30,B
B261030C00050000,50.0,1.09,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-30,B
B261030P00040000,40.0,1.14,0.0,0.0,,14.0,0.0312596875,False,PUT,2026-10-30,B
B261030P00042000,42.0,1.89,0.0,0.0,,47.0,0.007822421875,False,PUT,2026-10-30,B
B261030P00043000,43.0,2.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-30,B
B261030P00045000,45.0,3.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-30,B
B261030P00050000,50.0,6.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-30,B
B261120C00039000,39.0,6.58,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-11-20,B
B261120C00040000,40.0,5.73,0.0,0.0,,24.0,1.0000000000000003e-05,True,CALL,2026-11-20,B
B261120C00043000,43.0,3.8,0.0,0.0,,21.0,0.015634843750000002,False,CALL,2026-11-20,B
B261120C00044000,44.0,3.85,0.0,0.0,,10.0,0.0312596875,False,CALL,2026-11-20,B
B261120C00045000,45.0,2.85,0.0,0.0,,688.0,0.0312596875,False,CALL,2026-11-20,B
B261120C00046000,46.0,2.69,0.0,0.0,,10.0,0.062509375,False,CALL,2026-11-20,B
B261120C00047000,47.0,2.3,0.0,0.0,,7.0,0.062509375,False,CALL,2026-11-20,B
B261120C00048000,48.0,1.99,0.0,0.0,,11.0,0.062509375,False,CALL,2026-11-20,B
B261120C00050000,50.0,1.5,0.0,0.0,,70.0,0.12500875,False,CALL,2026-11-20,B
B261120P00030000,30.0,0.09,,0.0,,1.0,0.2500075,False,PUT,2026-11-20,B
B261120P00033000,33.0,0.23,0.0,0.0,,1.0,0.12500875,False,PUT,2026-11-20,B
B261120P00035000,35.0,0.54,0.0,0.0,,10.0,0.12500875,False,PUT,2026-11-20,B
B261120P00036000,36.0,0.62,0.0,0.0,,5.0,0.12500875,False,PUT,2026-11-20,B
B261120P00037000,37.0,0.87,0.0,0.0,,2.0,0.062509375,False,PUT,2026-11-20,B
B261120P00038000,38.0,1.04,0.0,0.0,,3.0,0.062509375,False,PUT,2026-11-20,B
B261120P00039000,39.0,1.26,0.0,0.0,,2.0,0.062509375,False,PUT,2026-11-20,B
B261120P00040000,40.0,1.65,0.0,0.0,,30.0,0.0312596875,False,PUT,2026-11-20,B
B261120P00041000,41.0,2.1,0.0,0.0,,22.0,0.015634843750000002,False,PUT,2026-11-20,B
B261120P00042000,42.0,2.5,0.0,0.0,,5.0,0.0039162109375,False,PUT,2026-11-20,B
B261120P00043000,43.0,2.79,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2026-11-20,B
B261120P00044000,44.0,3.5,0.0,0.0,,52.0,1.0000000000000003e-05,True,PUT,2026-11-20,B
B261120P00045000,45.0,3.9,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,B
B261120P00048000,48.0,6.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,B
B261120P00050000,50.0,7.75,0.0,0.0,,51.0,1.0000000000000003e-05,True,PUT,2026-11-20,B
B261218C00030000,30.0,15.39,0.0,0.0,1.0,29025.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00031000,31.0,17.55,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00032000,32.0,15.93,0.0,0.0,5.0,61.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00033000,33.0,11.39,0.0,0.0,1.0,459.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00034000,34.0,11.9,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00035000,35.0,9.8,0.0,0.0,25.0,33896.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00036000,36.0,12.35,0.0,0.0,7.0,358.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00037000,37.0,9.01,0.0,0.0,2.0,329.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00038000,38.0,8.65,0.0,0.0,2.0,182.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00039000,39.0,6.95,0.0,0.0,1.0,371.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00040000,40.0,6.76,0.0,0.0,4.0,1870.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00041000,41.0,7.2,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00042000,42.0,5.05,0.0,0.0,55.0,444.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00043000,43.0,4.72,0.0,0.0,1.0,275.0,0.007822421875,False,CALL,2026-12-18,B
B261218C00044000,44.0,4.27,0.0,0.0,2.0,216.0,0.015634843750000002,False,CALL,2026-12-18,B
B261218C00045000,45.0,3.71,0.0,0.0,2.0,4939.0,0.0312596875,False,CALL,2026-12-18,B
B261218C00046000,46.0,3.28,0.0,0.0,5.0,277.0,0.0312596875,False,CALL,2026-12-18,B
B261218C00047000,47.0,2.85,0.0,0.0,1.0,4329.0,0.062509375,False,CALL,2026-12-18,B
B261218C00048000,48.0,2.57,0.0,0.0,1658.0,2536.0,0.062509375,False,CALL,2026-12-18,B
B261218C00049000,49.0,2.07,0.0,0.0,64.0,281.0,0.062509375,False,CALL,2026-12-18,B
B261218C00050000,50.0,2.04,0.0,0.0,75.0,19355.0,0.062509375,False,CALL,2026-12-18,B
B261218P00030000,30.0,0.19,0.0,0.0,2.0,4553.0,0.12500875,False,PUT,2026-12-18,B
B261218P00031000,31.0,0.27,0.0,0.0,1.0,247.0,0.12500875,False,PUT,2026-12-18,B
B261218P00032000,32.0,0.35,0.0,0.0,2.0,670.0,0.12500875,False,PUT,2026-12-18,B
B261218P00033000,33.0,0.45,0.0,0.0,9.0,4615.0,0.12500875,False,PUT,2026-12-18,B
B261218P00034000,34.0,0.58,0.0,0.0,1.0,116.0,0.12500875,False,PUT,2026-12-18,B
B261218P00035000,35.0,0.89,0.0,0.0,2.0,9033.0,0.062509375,False,PUT,2026-12-18,B
B261218P00036000,36.0,0.94,0.0,0.0,66.0,642.0,0.062509375,False,PUT,2026-12-18,B
B261218P00037000,37.0,1.15,0.0,0.0,47.0,1127.0,0.062509375,False,PUT,2026-12-18,B
B261218P00038000,38.0,1.44,0.0,0.0,21.0,1574.0,0.062509375,False,PUT,2026-12-18,B
B261218P00039000,39.0,1.66,0.0,0.0,5.0,725.0,0.0312596875,False,PUT,2026-12-18,B
B261218P00040000,40.0,2.15,0.0,0.0,2.0,4667.0,0.0312596875,False,PUT,2026-12-18,B
B261218P00041000,41.0,2.4,0.0,0.0,2.0,173.0,0.015634843750000002,False,PUT,2026-12-18,B
B261218P00042000,42.0,2.85,0.0,0.0,3.0,1184.0,0.0039162109375,False,PUT,2026-12-18,B
B261218P00043000,43.0,3.6,0.0,0.0,3.0,193.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00044000,44.0,3.65,0.0,0.0,1.0,2057.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00045000,45.0,4.68,0.0,0.0,3.0,2398.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00046000,46.0,4.75,0.0,0.0,6.0,48.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00047000,47.0,5.35,0.0,0.0,21.0,471.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00048000,48.0,5.9,0.0,0.0,18.0,398.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00049000,49.0,6.55,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00050000,50.0,7.5,0.0,0.0,11.0,1053.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B270115C00030000,30.0,14.29,0.0,0.0,51.0,41507.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00031000,31.0,17.1,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00033000,33.0,12.7,0.0,0.0,2.0,538.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00034000,34.0,8.0,0.0,0.0,29.0,45.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00035000,35.0,9.95,0.0,0.0,6.0,17959.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00036000,36.0,14.08,0.0,0.0,50.0,140.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00037000,37.0,8.41,0.0,0.0,1.0,863.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00038000,38.0,7.9,0.0,0.0,10.0,211.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00039000,39.0,6.6,0.0,0.0,4.0,261.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00040000,40.0,6.96,0.0,0.0,3.0,11785.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00041000,41.0,6.17,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00042000,42.0,5.65,0.0,0.0,1.0,1210.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
