contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP261120P00230000,230.0,8.45,8.5,9.2,1.0,450.0,0.6665072412109377,False,PUT,2026-11-20,APP
APP261120P00240000,240.0,10.96,11.1,11.5,4.0,251.0,0.6667513793945314,False,PUT,2026-11-20,APP
APP261120P00250000,250.0,13.5,13.7,14.1,5.0,680.0,0.6615939602661134,False,PUT,2026-11-20,APP
APP261120P00260000,260.0,16.78,16.7,17.1,18.0,684.0,0.6572910247802735,False,PUT,2026-11-20,APP
APP261120P00270000,270.0,20.1,20.1,20.6,8.0,254.0,0.6543918838500978,False,PUT,2026-11-20,APP
APP261120P00280000,280.0,23.6,23.8,24.5,17.0,1029.0,0.6507603283691408,False,PUT,2026-11-20,APP
APP261120P00290000,290.0,28.0,27.3,28.7,24.0,160.0,0.6414830773925781,False,PUT,2026-11-20,APP
APP261120P00300000,300.0,32.1,31.7,33.4,21.0,766.0,0.6376684182739257,False,PUT,2026-11-20,APP
APP261120P00310000,310.0,37.5,36.7,38.5,5.0,289.0,0.6356542782592774,False,PUT,2026-11-20,APP
APP261120P00320000,320.0,43.05,41.9,44.6,26.0,640.0,0.636997038269043,True,PUT,2026-11-20,APP
APP261120P00330000,330.0,48.5,47.8,50.3,21.0,454.0,0.6349828982543947,True,PUT,2026-11-20,APP
APP261120P00340000,340.0,54.22,53.4,56.3,3.0,478.0,0.6276587527465821,True,PUT,2026-11-20,APP
APP261120P00350000,350.0,61.5,59.8,62.6,6.0,596.0,0.6235694381713868,True,PUT,2026-11-20,APP
APP261120P00360000,360.0,70.16,66.5,70.1,21.0,134.0,0.6261328890991212,True,PUT,2026-11-20,APP
APP261120P00370000,370.0,74.99,73.4,76.8,1.0,103.0,0.619388571777344,True,PUT,2026-11-20,APP
APP261120P00380000,380.0,87.7,81.9,84.2,2.0,159.0,0.6266211654663086,True,PUT,2026-11-20,APP
APP261120P00390000,390.0,96.35,88.9,91.8,7.0,160.0,0.6191139163208009,True,PUT,2026-11-20,APP
APP261120P00400000,400.0,103.85,96.0,100.0,3.0,395.0,0.6130714962768556,True,PUT,2026-11-20,APP
APP261120P00410000,410.0,112.35,104.1,107.8,2.0,156.0,0.6080971807861328,True,PUT,2026-11-20,APP
APP261218C00230000,230.0,99.05,99.9,105.1,3.0,10.0,0.7276943734741211,True,CALL,2026-12-18,APP
APP261218C00240000,240.0,101.88,92.7,98.2,2.0,75.0,0.7241238525390624,True,CALL,2026-12-18,APP
APP261218C00250000,250.0,91.7,86.1,91.2,13.0,20.0,0.7192410888671875,True,CALL,2026-12-18,APP
APP261218C00260000,260.0,77.0,79.3,83.4,7.0,31.0,0.7005645178222657,True,CALL,2026-12-18,APP
APP261218C00270000,270.0,80.15,73.3,77.5,1.0,23.0,0.6999846896362305,True,CALL,2026-12-18,APP
APP261218C00280000,280.0,69.95,67.6,71.8,4.0,177.0,0.6979095150756837,True,CALL,2026-12-18,APP
APP261218C00290000,290.0,67.05,62.1,65.1,1.0,140.0,0.6850922604370118,True,CALL,2026-12-18,APP
APP261218C00300000,300.0,61.35,56.9,59.4,10.0,152.0,0.677585011291504,True,CALL,2026-12-18,APP
APP261218C00310000,310.0,55.4,52.1,55.1,4.0,91.0,0.6783479431152344,True,CALL,2026-12-18,APP
APP261218C00320000,320.0,49.77,48.0,51.0,7.0,141.0,0.6808656181335451,False,CALL,2026-12-18,APP
APP261218C00330000,330.0,45.0,44.0,46.6,27.0,208.0,0.6778901840209962,False,CALL,2026-12-18,APP
APP261218C00340000,340.0,44.0,40.0,43.0,16.0,153.0,0.676455872192383,False,CALL,2026-12-18,APP
APP261218C00350000,350.0,39.04,37.2,39.4,20.0,189.0,0.6793855303955079,False,CALL,2026-12-18,APP
APP261218C00360000,360.0,36.0,33.3,35.5,22.0,78.0,0.6694368994140626,False,CALL,2026-12-18,APP
APP261218C00370000,370.0,35.03,30.8,32.5,5.0,51.0,0.6716341430664063,False,CALL,2026-12-18,APP
APP261218C00380000,380.0,30.7,28.0,29.8,8.0,118.0,0.6706881076049805,False,CALL,2026-12-18,APP
APP261218C00390000,390.0,27.6,25.6,27.6,3.0,90.0,0.6730684548950198,False,CALL,2026-12-18,APP
APP261218C00400000,400.0,24.0,23.5,24.7,47.0,410.0,0.669772589416504,False,CALL,2026-12-18,APP
APP261218C00410000,410.0,22.54,21.3,23.0,4.0,248.0,0.6716951776123048,False,CALL,2026-12-18,APP
APP261218P00230000,230.0,11.5,11.3,12.2,10.0,670.0,0.6567722311401368,False,PUT,2026-12-18,APP
APP261218P00240000,240.0,14.0,13.8,14.8,25.0,249.0,0.6516758465576173,False,PUT,2026-12-18,APP
APP261218P00250000,250.0,17.22,16.6,17.7,36.0,790.0,0.6461217028808592,False,PUT,2026-12-18,APP
APP261218P00260000,260.0,20.7,19.9,21.3,36.0,435.0,0.645236701965332,False,PUT,2026-12-18,APP
APP261218P00270000,270.0,24.3,24.1,25.0,6.0,436.0,0.646365841064453,False,PUT,2026-12-18,APP
APP261218P00280000,280.0,27.71,28.1,28.9,1.0,354.0,0.6416356637573243,False,PUT,2026-12-18,APP
APP261218P00290000,290.0,32.55,32.4,33.3,2.0,361.0,0.6377294528198242,False,PUT,2026-12-18,APP
APP261218P00300000,300.0,37.08,37.3,38.3,35.0,660.0,0.6374547973632813,False,PUT,2026-12-18,APP
APP261218P00310000,310.0,42.15,41.5,43.7,3.0,278.0,0.6302222036743165,False,PUT,2026-12-18,APP
APP261218P00320000,320.0,47.65,47.6,48.8,10.0,226.0,0.6295203063964845,True,PUT,2026-12-18,APP
APP261218P00330000,330.0,56.2,53.7,54.7,20.0,166.0,0.6297949618530273,True,PUT,2026-12-18,APP
APP261218P00340000,340.0,63.9,58.2,61.5,20.0,304.0,0.6212043495178223,True,PUT,2026-12-18,APP
APP261218P00350000,350.0,64.9,64.7,67.4,5.0,463.0,0.6159706372070313,True,PUT,2026-12-18,APP
APP261218P00360000,360.0,76.07,72.1,74.6,1.0,402.0,0.621768919067383,True,PUT,2026-12-18,APP
APP261218P00370000,370.0,83.18,78.0,80.9,3.0,283.0,0.6075173526000978,True,PUT,2026-12-18,APP
APP261218P00380000,380.0,86.98,85.5,88.4,1.0,500.0,0.608951664428711,True,PUT,2026-12-18,APP
APP261218P00390000,390.0,92.04,92.6,96.7,1.0,307.0,0.6099587344360352,True,PUT,2026-12-18,APP
APP261218P00400000,400.0,102.43,100.4,103.5,1.0,546.0,0.6018716571044924,True,PUT,2026-12-18,APP
APP261218P00410000,410.0,114.01,108.4,111.4,2.0,146.0,0.6001932070922852,True,PUT,2026-12-18,APP
APP270115C00230000,230.0,106.08,103.5,108.0,3.0,34.0,0.7200955725097657,True,CALL,2027-01-15,APP
APP270115C00240000,240.0,99.08,96.7,100.4,6.0,161.0,0.7094450442504883,True,CALL,2027-01-15,APP
APP270115C00250000,250.0,90.7,89.8,92.9,1.0,69.0,0.6948577877807618,True,CALL,2027-01-15,APP
APP270115C00260000,260.0,91.11,83.5,87.2,1.0,39.0,0.6951019259643555,True,CALL,2027-01-15,APP
APP270115C00270000,270.0,80.99,77.5,81.8,1.0,44.0,0.6949188223266601,True,CALL,2027-01-15,APP
APP270115C00280000,280.0,79.4,71.8,75.6,6.0,173.0,0.6868317449951173,True,CALL,2027-01-15,APP
APP270115C00290000,290.0,69.88,67.1,70.8,2.0,130.0,0.6910736459350587,True,CALL,2027-01-15,APP
APP270115C00300000,300.0,63.42,62.5,65.1,45.0,435.0,0.6859772613525392,True,CALL,2027-01-15,APP
APP270115C00310000,310.0,59.0,57.0,60.3,14.0,106.0,0.6774171662902833,True,CALL,2027-01-15,APP
APP270115C00320000,320.0,54.61,53.8,56.3,15.0,165.0,0.6848176049804688,False,CALL,2027-01-15,APP
APP270115C00330000,330.0,50.5,48.7,52.1,9.0,155.0,0.6758302680969239,False,CALL,2027-01-15,APP
APP270115C00340000,340.0,50.95,44.8,48.1,4.0,174.0,0.6723360403442384,False,CALL,2027-01-15,APP
APP270115C00350000,350.0,42.9,41.6,44.0,28.0,544.0,0.6694979339599609,False,CALL,2027-01-15,APP
APP270115C00360000,360.0,42.2,38.4,41.6,70.0,180.0,0.6740907835388186,False,CALL,2027-01-15,APP
APP270115C00370000,370.0,39.2,35.9,37.5,10.0,321.0,0.6698946585083009,False,CALL,2027-01-15,APP
APP270115C00380000,380.0,35.59,33.1,35.4,1.0,125.0,0.6735414726257325,False,CALL,2027-01-15,APP
APP270115C00390000,390.0,33.1,30.6,32.7,1.0,143.0,0.6729463858032229,False,CALL,2027-01-15,APP
APP270115C00400000,400.0,28.9,28.1,29.8,49.0,1056.0,0.6687044848632814,False,CALL,2027-01-15,APP
APP270115C00410000,410.0,28.8,26.1,28.1,4.0,128.0,0.6730837135314944,False,CALL,2027-01-15,APP
APP270115P00230000,230.0,14.2,13.9,15.0,7.0,479.0,0.6483799810791016,False,PUT,2027-01-15,APP
APP270115P00240000,240.0,17.2,16.5,17.5,13.0,393.0,0.6389196264648438,False,PUT,2027-01-15,APP
APP270115P00250000,250.0,20.22,19.3,20.4,20.0,1815.0,0.6300085827636719,False,PUT,2027-01-15,APP
APP270115P00260000,260.0,24.01,23.6,24.3,3.0,362.0,0.6359899682617188,False,PUT,2027-01-15,APP
APP270115P00270000,270.0,27.3,27.4,28.2,15.0,204.0,0.6324499645996093,False,PUT,2027-01-15,APP
APP270115P00280000,280.0,31.7,31.6,32.4,17.0,327.0,0.6292456509399414,False,PUT,2027-01-15,APP
APP270115P00290000,290.0,35.7,36.1,36.9,40.0,633.0,0.6257056472778321,False,PUT,2027-01-15,APP
APP270115P00300000,300.0,41.1,40.9,41.7,538.0,1787.0,0.6219520227050781,False,PUT,2027-01-15,APP
APP270115P00310000,310.0,46.38,45.1,47.1,10.0,961.0,0.6142921871948243,False,PUT,2027-01-15,APP
APP270115P00320000,320.0,51.88,50.9,52.9,36.0,545.0,0.615360291748047,True,PUT,2027-01-15,APP
APP270115P00330000,330.0,57.61,56.3,59.0,24.0,300.0,0.6120644262695314,True,PUT,2027-01-15,APP
APP270115P00340000,340.0,65.7,63.0,65.3,56.0,308.0,0.6144142562866212,True,PUT,2027-01-15,APP
APP270115P00350000,350.0,69.3,69.7,71.5,32.0,900.0,0.6128273580932618,True,PUT,2027-01-15,APP
APP270115P00360000,360.0,76.2,75.1,78.3,1.0,864.0,0.6038247625732425,True,PUT,2027-01-15,APP
APP270115P00370000,370.0,80.0,83.1,85.0,1.0,234.0,0.6070290762329101,True,PUT,2027-01-15,APP
APP270115P00380000,380.0,89.2,88.9,92.7,1.0,482.0,0.5999032929992678,True,PUT,2027-01-15,APP
APP270115P00390000,390.0,105.8,96.5,100.1,1.0,538.0,0.5993539820861817,True,PUT,2027-01-15,APP
APP270115P00400000,400.0,104.75,104.6,107.6,1.0,1389.0,0.6000711380004884,True,PUT,2027-01-15,APP
APP270115P00410000,410.0,120.7,112.5,115.5,2.0,285.0,0.5996438961791993,True,PUT,2027-01-15,APP
APP270219C00230000,230.0,136.69,109.6,117.7,1.0,1.0,0.7782614947509765,True,CALL,2027-02-19,APP
APP270219C00240000,240.0,131.57,102.7,106.1,,1.0,0.729922134399414,True,CALL,2027-02-19,APP
APP270219C00250000,250.0,124.3,96.7,100.2,1.0,1.0,0.7292812716674805,True,CALL,2027-02-19,APP
APP270219C00280000,280.0,74.0,79.9,83.6,5.0,3.0,0.7202634175109863,True,CALL,2027-02-19,APP
APP270219C00300000,300.0,71.5,69.9,74.0,2.0,31.0,0.7146787565612793,True,CALL,2027-02-19,APP
APP270219C00320000,320.0,64.2,61.9,64.0,5.0,55.0,0.7071257315063476,False,CALL,2027-02-19,APP
APP270219C00330000,330.0,61.1,57.3,60.8,7.0,524.0,0.7062254719543459,False,CALL,2027-02-19,APP
APP270219C00340000,340.0,57.3,53.7,56.2,7.0,539.0,0.7006560696411133,False,CALL,2027-02-19,APP
APP270219C00350000,350.0,54.1,50.8,52.9,11.0,161.0,0.7037688314819336,False,CALL,2027-02-19,APP
APP270219C00360000,360.0,52.2,47.0,48.8,2.0,12.0,0.6953460641479493,False,CALL,2027-02-19,APP
APP270219C00370000,370.0,47.65,44.4,46.0,1.0,7.0,0.6984588259887696,False,CALL,2027-02-19,APP
APP270219C00380000,380.0,45.37,41.2,43.4,2.0,5.0,0.697390721435547,False,CALL,2027-02-19,APP
APP270219C00390000,390.0,197.95,38.9,40.4,,1.0,0.6971771005249024,False,CALL,2027-02-19,APP
APP270219C00400000,400.0,37.8,36.6,38.6,6.0,249.0,0.7018157260131835,False,CALL,2027-02-19,APP
APP270219C00410000,410.0,41.0,34.0,36.4,2.0,10.0,0.7008544319152832,False,CALL,2027-02-19,APP
APP270219P00230000,230.0,20.9,18.2,19.2,5.0,21.0,0.6582370602416993,False,PUT,2027-02-19,APP
APP270219P00240000,240.0,22.01,21.5,22.5,1.0,136.0,0.6557956784057618,False,PUT,2027-02-19,APP
APP270219P00250000,250.0,25.7,25.2,26.0,1.0,1088.0,0.6532322274780274,False,PUT,2027-02-19,APP
APP270219P00260000,260.0,31.8,28.8,30.0,5.0,16.0,0.6492802406311036,False,PUT,2027-02-19,APP
APP270219P00270000,270.0,34.65,32.9,34.4,2.0,59.0,0.647388169708252,False,PUT,2027-02-19,APP
APP270219P00280000,280.0,39.5,37.3,39.1,10.0,197.0,0.6454808401489257,False,PUT,2027-02-19,APP
APP270219P00290000,290.0,43.1,42.1,43.5,7.0,10.0,0.6406591110229493,False,PUT,2027-02-19,APP
APP270219P00300000,300.0,47.7,47.3,48.5,26.0,3028.0,0.6384923846435546,False,PUT,2027-02-19,APP
APP270219P00310000,310.0,53.0,52.6,54.1,2.0,68.0,0.6371496246337891,False,PUT,2027-02-19,APP
APP270219P00320000,320.0,61.16,58.2,60.2,8.0,35.0,0.637271693725586,True,PUT,2027-02-19,APP
APP270219P00330000,330.0,64.46,63.7,65.8,1.0,38.0,0.631137721862793,True,PUT,2027-02-19,APP
APP270219P00340000,340.0,74.5,69.9,71.8,1.0,35.0,0.6283911672973633,True,PUT,2027-02-19,APP
APP270219P00350000,350.0,79.8,76.8,78.1,12.0,34.0,0.6285132363891602,True,PUT,2027-02-19,APP
APP270219P00360000,360.0,87.6,83.1,85.4,1.0,40.0,0.6283301327514649,True,PUT,2027-02-19,APP
APP270219P00370000,370.0,94.12,89.4,92.1,1.0,123.0,0.622470816345215,True,PUT,2027-02-19,APP
APP270219P00380000,380.0,100.6,96.0,98.7,6.0,10.0,0.615360291748047,True,PUT,2027-02-19,APP
APP270219P00390000,390.0,102.85,103.5,106.6,1.0,68.0,0.618289949951172,True,PUT,2027-02-19,APP
APP270219P00400000,400.0,115.75,110.8,113.5,5.0,35.0,0.6123543403625491,True,PUT,2027-02-19,APP
APP270219P00410000,410.0,128.03,119.4,121.4,1.0,7.0,0.6176185699462893,True,PUT,2027-02-19,APP
APP270319C00250000,250.0,100.22,99.7,104.9,1.0,9.0,0.7314785153198241,True,CALL,2027-03-19,APP
APP270319C00260000,260.0,122.9,94.0,98.6,4.0,7.0,0.72421540435791,True,CALL,2027-03-19,APP
APP270319C00280000,280.0,86.7,84.3,87.8,4.0,2.0,0.7222622988891602,True,CALL,2027-03-19,APP
APP270319C00290000,290.0,99.0,78.5,82.6,,1.0,0.7128019442749024,True,CALL,2027-03-19,APP
APP270319C00300000,300.0,79.62,74.0,76.5,12.0,244.0,0.7033110723876954,True,CALL,2027-03-19,APP
APP270319C00310000,310.0,71.0,70.2,72.7,11.0,59.0,0.7077971115112305,True,CALL,2027-03-19,APP
APP270319C00320000,320.0,67.55,65.7,68.6,4.0,22.0,0.7044096942138673,False,CALL,2027-03-19,APP
APP270319C00330000,330.0,62.16,62.0,65.2,10.0,31.0,0.7066374551391602,False,CALL,2027-03-19,APP
APP270319C00340000,340.0,64.33,58.7,61.5,1.0,32.0,0.7071867660522461,False,CALL,2027-03-19,APP
APP270319C00350000,350.0,59.8,54.8,58.3,2.0,39.0,0.7051726260375978,False,CALL,2027-03-19,APP
APP270319C00360000,360.0,55.5,52.0,53.4,3.0,7.0,0.6981841705322267,False,CALL,2027-03-19,APP
APP270319C00370000,370.0,50.07,48.4,50.9,6.0,10.0,0.6975433078002932,False,CALL,2027-03-19,APP
APP270319C00380000,380.0,46.3,45.9,48.6,1.0,7.0,0.7018157260131835,False,CALL,2027-03-19,APP
APP270319C00390000,390.0,43.26,43.4,44.7,3.0,18.0,0.6962005477905274,False,CALL,2027-03-19,APP
APP270319C00400000,400.0,44.66,40.8,42.2,1.0,55.0,0.6956817541503908,False,CALL,2027-03-19,APP
APP270319C00410000,410.0,38.74,38.1,40.8,1.0,5.0,0.6988555505371095,False,CALL,2027-03-19,APP
APP270319P00230000,230.0,23.0,20.9,21.8,2.0,54.0,0.6552158502197267,False,PUT,2027-03-19,APP
APP270319P00240000,240.0,26.9,24.2,25.3,100.0,120.0,0.651492742919922,False,PUT,2027-03-19,APP
APP270319P00250000,250.0,28.6,28.0,29.0,2.0,30.0,0.6486851538085938,False,PUT,2027-03-19,APP
APP270319P00260000,260.0,35.25,31.7,33.0,2.0,25.0,0.6435277346801759,False,PUT,2027-03-19,APP
APP270319P00270000,270.0,37.8,36.4,37.3,1.0,19.0,0.6430089410400393,False,PUT,2027-03-19,APP
APP270319P00280000,280.0,45.96,40.6,41.9,3.0,34.0,0.637973591003418,False,PUT,2027-03-19,APP
APP270319P00290000,290.0,49.65,45.5,47.1,2.0,131.0,0.6373022109985352,False,PUT,2027-03-19,APP
APP270319P00300000,300.0,51.2,50.2,51.7,381.0,45.0,0.6293066854858399,False,PUT,2027-03-19,APP
APP270319P00310000,310.0,60.4,55.6,58.1,3.0,3.0,0.6321142745971681,False,PUT,2027-03-19,APP
APP270319P00320000,320.0,64.53,62.1,63.4,5.0,192.0,0.6321142745971681,True,PUT,2027-03-19,APP
APP270319P00330000,330.0,69.48,67.2,69.3,1.0,18.0,0.62540047454834,True,PUT,2027-03-19,APP
APP270319P00340000,340.0,73.9,74.2,75.9,11.0,174.0,0.6297491859436035,True,PUT,2027-03-19,APP
APP270319P00350000,350.0,80.57,79.6,81.6,1.0,90.0,0.6189765885925294,True,PUT,2027-03-19,APP
APP270319P00360000,360.0,87.07,86.3,88.3,1.0,25.0,0.6178016735839844,True,PUT,2027-03-19,APP
APP270319P00370000,370.0,93.5,92.9,95.1,200.0,13.0,0.6145058081054688,True,PUT,2027-03-19,APP
APP270319P00380000,380.0,101.0,100.0,102.2,1.0,7.0,0.6133156344604493,True,PUT,2027-03-19,APP
APP270319P00390000,390.0,98.3,107.9,110.7,2.0,12.0,0.6216468499755861,True,PUT,2027-03-19,APP
APP270319P00400000,400.0,115.25,114.2,117.1,4.0,37.0,0.6088601126098634,True,PUT,2027-03-19,APP
APP270319P00410000,410.0,111.4,122.3,124.8,30.0,30.0,0.6105843385314944,True,PUT,2027-03-19,APP
APP270617C00230000,230.0,127.4,123.2,127.6,4.0,36.0,0.7536950900268554,True,CALL,2027-06-17,APP
APP270617C00240000,240.0,122.5,117.0,122.7,1.0,31.0,0.7514368118286132,True,CALL,2027-06-17,APP
APP270617C00250000,250.0,117.85,111.9,119.6,4.0,87.0,0.7626061337280273,True,CALL,2027-06-17,APP
APP270617C00260000,260.0,105.75,106.3,112.8,2.0,44.0,0.7484156018066408,True,CALL,2027-06-17,APP
APP270617C00270000,270.0,102.07,101.5,105.8,1.0,42.0,0.7360103303527832,True,CALL,2027-06-17,APP
APP270617C00280000,280.0,103.0,96.5,103.0,1.0,34.0,0.7419459399414061,True,CALL,2027-06-17,APP
APP270617C00290000,290.0,94.2,92.3,95.4,13.0,197.0,0.7263516134643554,True,CALL,2027-06-17,APP
APP270617C00300000,300.0,93.25,88.7,90.5,5.0,136.0,0.7251004052734374,True,CALL,2027-06-17,APP
APP270617C00310000,310.0,87.8,83.8,87.0,33.0,127.0,0.7225827302551271,True,CALL,2027-06-17,APP
APP270617C00320000,320.0,82.0,81.0,82.8,16.0,120.0,0.7248104911804198,False,CALL,2027-06-17,APP
APP270617C00330000,330.0,81.0,73.3,78.5,7.0,74.0,0.7031127101135255,False,CALL,2027-06-17,APP
APP270617C00340000,340.0,74.8,73.0,75.2,6.0,183.0,0.7174100524902343,False,CALL,2027-06-17,APP
APP270617C00350000,350.0,73.5,69.1,72.3,2.0,277.0,0.7160520338439942,False,CALL,2027-06-17,APP
APP270617C00360000,360.0,67.3,63.6,68.2,3.0,46.0,0.7012358978271485,False,CALL,2027-06-17,APP
APP270617C00370000,370.0,62.97,62.9,66.6,4.0,96.0,0.7167844483947754,False,CALL,2027-06-17,APP
APP270617C00380000,380.0,64.3,59.3,66.0,1.0,105.0,0.7228421270751952,False,CALL,2027-06-17,APP
APP270617C00390000,390.0,56.89,57.3,60.9,36.0,184.0,0.7152738433837891,False,CALL,2027-06-17,APP
APP270617C00400000,400.0,56.4,55.3,56.6,24.0,343.0,0.7100553897094727,False,CALL,2027-06-17,APP
APP270617C00410000,410.0,47.05,49.3,55.2,2.0,106.0,0.6990539128112794,False,CALL,2027-06-17,APP
APP270617P00230000,230.0,31.3,29.3,30.3,7.0,110.0,0.6564060238647461,False,PUT,2027-06-17,APP
APP270617P00240000,240.0,37.0,31.5,34.3,32.0,177.0,0.6435277346801759,False,PUT,2027-06-17,APP
APP270617P00250000,250.0,38.0,37.3,38.4,4.0,1096.0,0.6492344647216797,False,PUT,2027-06-17,APP
APP270617P00260000,260.0,42.0,41.5,42.8,15.0,2711.0,0.644809460144043,False,PUT,2027-06-17,APP
APP270617P00270000,270.0,49.2,46.2,48.3,1.0,251.0,0.6461979960632322,False,PUT,2027-06-17,APP
APP270617P00280000,280.0,57.1,49.9,52.5,25.0,315.0,0.6338232418823243,False,PUT,2027-06-17,APP
APP270617P00290000,290.0,57.1,56.4,58.7,23.0,358.0,0.6426579924011231,False,PUT,2027-06-17,APP
APP270617P00300000,300.0,63.5,61.3,63.1,5.0,262.0,0.6331518618774415,False,PUT,2027-06-17,APP
APP270617P00310000,310.0,69.32,65.9,68.6,5.0,421.0,0.6256446127319336,False,PUT,2027-06-17,APP
APP270617P00320000,320.0,74.6,72.4,75.0,5.0,420.0,0.628986254119873,True,PUT,2027-06-17,APP
APP270617P00330000,330.0,79.78,79.1,80.4,1.0,263.0,0.6268805622863771,True,PUT,2027-06-17,APP
APP270617P00340000,340.0,86.0,84.8,86.7,42.0,122.0,0.6226844372558593,True,PUT,2027-06-17,APP
APP270617P00350000,350.0,94.0,91.1,93.0,5.0,673.0,0.6195106408691409,True,PUT,2027-06-17,APP
APP270617P00360000,360.0,98.43,98.3,100.4,2.0,269.0,0.6234321104431153,True,PUT,2027-06-17,APP
APP270617P00370000,370.0,103.9,104.0,109.3,1.0,167.0,0.6258582336425782,True,PUT,2027-06-17,APP
APP270617P00380000,380.0,112.7,110.9,113.6,15.0,185.0,0.612278047180176,True,PUT,2027-06-17,APP
APP270617P00390000,390.0,119.8,118.3,121.0,13.0,276.0,0.6128426167297365,True,PUT,2027-06-17,APP
APP270617P00400000,400.0,125.85,125.6,127.5,2.0,888.0,0.6077920080566408,True,PUT,2027-06-17,APP
APP270617P00410000,410.0,138.75,131.2,135.8,1.0,88.0,0.601886915740967,True,PUT,2027-06-17,APP
APP280121C00230000,230.0,147.2,142.5,148.9,4.0,5.0,0.761370184173584,True,CALL,2028-01-21,APP
APP280121C00240000,240.0,143.3,139.0,144.5,2.0,15.0,0.7661461373901368,True,CALL,2028-01-21,APP
APP280121C00250000,250.0,135.5,130.3,138.0,6.0,67.0,0.7380397290039062,True,CALL,2028-01-21,APP
APP280121C00260000,260.0,135.4,125.4,136.5,1.0,11.0,0.7464777549743653,True,CALL,2028-01-21,APP
APP280121C00270000,270.0,130.3,125.0,129.6,1.0,66.0,0.7495142236328125,True,CALL,2028-01-21,APP
APP280121C00280000,280.0,125.4,120.5,125.2,1.0,29.0,0.7448908567810058,True,CALL,2028-01-21,APP
APP280121C00290000,290.0,120.1,117.6,121.2,6.0,34.0,0.7469660313415527,True,CALL,2028-01-21,APP
APP280121C00300000,300.0,114.97,113.4,117.6,4.0,162.0,0.7444941322326661,True,CALL,2028-01-21,APP
APP280121C00310000,310.0,109.51,109.3,113.0,6.0,19.0,0.7377955908203124,True,CALL,2028-01-21,APP
APP280121C00320000,320.0,110.58,105.0,111.2,1.0,202.0,0.739763954925537,False,CALL,2028-01-21,APP
APP280121C00330000,330.0,108.7,102.4,106.1,1.0,59.0,0.7350795535278319,False,CALL,2028-01-21,APP
APP280121C00340000,340.0,103.78,98.7,103.5,1.0,54.0,0.7345760185241699,False,CALL,2028-01-21,APP
APP280121C00350000,350.0,99.0,96.0,100.2,1.0,50.0,0.7343166217041015,False,CALL,2028-01-21,APP
APP280121C00360000,360.0,98.0,93.0,96.6,2.0,18.0,0.731249635772705,False,CALL,2028-01-21,APP
APP280121C00370000,370.0,89.69,89.6,93.7,4.0,23.0,0.72851833984375,False,CALL,2028-01-21,APP
APP280121C00380000,380.0,92.6,87.2,91.1,1.0,42.0,0.7295559271240235,False,CALL,2028-01-21,APP
APP280121C00390000,390.0,88.8,84.5,87.4,1.0,64.0,0.7252072157287597,False,CALL,2028-01-21,APP
APP280121C00400000,400.0,86.5,82.1,86.1,3.0,300.0,0.7293041596221924,False,CALL,2028-01-21,APP
APP280121C00410000,410.0,86.65,79.2,86.0,1.0,21.0,0.7350948121643066,False,CALL,2028-01-21,APP
APP280121P00230000,230.0,46.5,44.4,46.1,2.0,234.0,0.6440007524108886,False,PUT,2028-01-21,APP
APP280121P00240000,240.0,50.35,48.5,50.6,1.0,160.0,0.6380193669128418,False,PUT,2028-01-21,APP
APP280121P00250000,250.0,53.5,53.6,55.1,54.0,151.0,0.6348760877990725,False,PUT,2028-01-21,APP
APP280121P00260000,260.0,62.1,54.0,60.3,3.0,53.0,0.6141090835571289,False,PUT,2028-01-21,APP
APP280121P00270000,270.0,64.39,63.3,65.4,4.0,472.0,0.627506166381836,False,PUT,2028-01-21,APP
APP280121P00280000,280.0,69.78,65.0,71.5,1.0,129.0,0.6135292553710938,False,PUT,2028-01-21,APP
APP280121P00290000,290.0,77.03,72.0,76.6,3.0,224.0,0.6148262394714354,False,PUT,2028-01-21,APP
APP280121P00300000,300.0,82.43,78.4,82.5,8.0,215.0,0.6154823608398439,False,PUT,2028-01-21,APP
APP280121P00310000,310.0,89.12,82.0,91.0,10.0,180.0,0.6141701181030274,False,PUT,2028-01-21,APP
APP280121P00320000,320.0,92.71,91.7,94.2,1.0,82.0,0.6145515840148927,True,PUT,2028-01-21,APP
APP280121P00330000,330.0,99.1,97.8,100.0,2.0,219.0,0.6103707176208497,True,PUT,2028-01-21,APP
APP280121P00340000,340.0,104.6,103.2,105.8,10.0,146.0,0.6028939857482913,True,PUT,2028-01-21,APP
APP280121P00350000,350.0,113.7,109.5,113.1,14.0,368.0,0.6026956234741213,True,PUT,2028-01-21,APP
APP280121P00360000,360.0,117.0,112.3,120.4,50.0,100.0,0.5898631101989746,True,PUT,2028-01-21,APP
APP280121P00370000,370.0,130.72,119.9,126.6,2.0,38.0,0.5886042726898193,True,PUT,2028-01-21,APP
APP280121P00380000,380.0,132.8,130.9,137.9,6.0,117.0,0.6146278771972657,True,PUT,2028-01-21,APP
APP280121P00390000,390.0,144.4,132.9,140.4,2.0,56.0,0.5809673251342774,True,PUT,2028-01-21,APP
APP280121P00400000,400.0,152.0,139.8,147.9,3.0,118.0,0.5792736164855958,True,PUT,2028-01-21,APP
APP280121P00410000,410.0,154.0,151.6,159.2,18.0,94.0,0.6054421780395509,True,PUT,2028-01-21,APP
