contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA271217P00180000,180.0,36.93,36.7,37.45,30.0,3723.0,0.3898986791992188,True,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,39.25,39.45,39.9,20.0,3024.0,0.3825745336914062,True,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,42.4,42.25,43.05,2.0,2585.0,0.3819031536865234,True,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,50.6,44.75,46.3,7.0,1159.0,0.38126229095458974,True,PUT,2027-12-17,NVDA
NVDA271217P00200000,200.0,49.8,48.25,49.2,15.0,7442.0,0.3758302163696289,True,PUT,2027-12-17,NVDA
NVDA271217P00205000,205.0,51.85,51.4,52.35,1.0,101.0,0.3721376263427735,True,PUT,2027-12-17,NVDA
NVDA271217P00210000,210.0,56.3,54.7,55.3,15.0,2150.0,0.3653017572021484,True,PUT,2027-12-17,NVDA
NVDA271217P00215000,215.0,58.57,57.65,59.3,100.0,132.0,0.3689943472290039,True,PUT,2027-12-17,NVDA
NVDA271217P00220000,220.0,68.59,61.45,62.5,36.0,3138.0,0.36302822036743165,True,PUT,2027-12-17,NVDA
NVDA271217P00225000,225.0,65.4,64.5,66.3,23.0,114.0,0.36282985809326174,True,PUT,2027-12-17,NVDA
NVDA271217P00230000,230.0,68.95,68.55,69.15,61.0,1268.0,0.3509433802795409,True,PUT,2027-12-17,NVDA
NVDA280121C00125000,125.0,74.15,73.3,76.05,11.0,625.0,0.5600935104370117,True,CALL,2028-01-21,NVDA
NVDA280121C00130000,130.0,71.03,70.15,72.4,338.0,5385.0,0.5488631539916994,True,CALL,2028-01-21,NVDA
NVDA280121C00135000,135.0,68.15,67.75,69.1,4.0,2883.0,0.544651770324707,True,CALL,2028-01-21,NVDA
NVDA280121C00140000,140.0,65.47,63.9,66.05,11.0,10969.0,0.5314377911376953,True,CALL,2028-01-21,NVDA
NVDA280121C00145000,145.0,62.5,61.05,63.65,2.0,3526.0,0.5284165811157228,True,CALL,2028-01-21,NVDA
NVDA280121C00150000,150.0,60.2,59.1,60.65,54.0,8013.0,0.5262803720092774,True,CALL,2028-01-21,NVDA
NVDA280121C00155000,155.0,57.48,57.5,59.05,4.0,972.0,0.5337723625183104,True,CALL,2028-01-21,NVDA
NVDA280121C00160000,160.0,55.04,54.3,55.6,47.0,1901.0,0.5193071751403808,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,52.51,51.75,53.1,164.0,1114.0,0.5137835487365723,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,50.4,49.85,50.9,33.0,6514.0,0.5129443237304687,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,47.75,47.65,48.5,25.0,10459.0,0.5083972500610351,True,CALL,2028-01-21,NVDA
NVDA280121C00180000,180.0,46.4,45.5,46.45,30.0,14953.0,0.5053302641296387,False,CALL,2028-01-21,NVDA
NVDA280121C00185000,185.0,44.03,43.55,44.4,9.0,11979.0,0.5025989682006836,False,CALL,2028-01-21,NVDA
NVDA280121C00190000,190.0,41.65,41.4,42.4,10.0,10637.0,0.5037433659362793,False,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,40.1,40.05,40.65,55.0,6187.0,0.5022327609252931,False,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,38.7,38.2,38.75,153.0,26007.0,0.49841810180664065,False,CALL,2028-01-21,NVDA
NVDA280121C00205000,205.0,34.75,36.5,37.1,2.0,137.0,0.4966175827026368,False,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,35.09,35.0,35.6,165.0,8994.0,0.49574784042358405,False,CALL,2028-01-21,NVDA
NVDA280121C00215000,215.0,32.83,33.45,33.95,67.0,236.0,0.49268085449218757,False,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,31.8,31.9,32.5,301.0,7530.0,0.49110921493530274,False,CALL,2028-01-21,NVDA
NVDA280121C00225000,225.0,30.75,30.6,31.1,1.0,288.0,0.48949179946899424,False,CALL,2028-01-21,NVDA
NVDA280121C00230000,230.0,29.41,29.2,29.8,36.0,11143.0,0.48836266036987314,False,CALL,2028-01-21,NVDA
NVDA280121P00125000,125.0,14.25,14.0,14.25,128.0,3605.0,0.43158527404785163,False,PUT,2028-01-21,NVDA
NVDA280121P00130000,130.0,15.75,15.65,15.95,2019.0,14063.0,0.42780113220214844,False,PUT,2028-01-21,NVDA
NVDA280121P00135000,135.0,17.6,17.3,17.85,24.0,4128.0,0.425359750366211,False,PUT,2028-01-21,NVDA
NVDA280121P00140000,140.0,19.48,19.2,19.5,17.0,23221.0,0.41809663940429687,False,PUT,2028-01-21,NVDA
NVDA280121P00145000,145.0,21.1,21.1,21.45,6.0,5205.0,0.41370215209960937,False,PUT,2028-01-21,NVDA
NVDA280121P00150000,150.0,23.3,23.1,23.5,1.0,20809.0,0.4093381820678711,False,PUT,2028-01-21,NVDA
NVDA280121P00155000,155.0,25.5,25.3,25.55,3.0,3430.0,0.40381455566406255,False,PUT,2028-01-21,NVDA
NVDA280121P00160000,160.0,27.6,27.5,27.9,1.0,3483.0,0.4007628283691406,False,PUT,2028-01-21,NVDA
NVDA280121P00165000,165.0,30.26,29.85,30.25,8.0,2899.0,0.3965209274291992,False,PUT,2028-01-21,NVDA
NVDA280121P00170000,170.0,32.55,32.1,32.95,6.0,2980.0,0.39514765014648445,False,PUT,2028-01-21,NVDA
NVDA280121P00175000,175.0,35.28,34.6,35.5,12.0,2235.0,0.3909973010253906,False,PUT,2028-01-21,NVDA
NVDA280121P00180000,180.0,38.07,37.6,37.95,1.0,13597.0,0.3847412600708008,True,PUT,2028-01-21,NVDA
NVDA280121P00185000,185.0,40.75,40.35,40.9,12.0,3485.0,0.3828797064208984,True,PUT,2028-01-21,NVDA
NVDA280121P00190000,190.0,44.15,43.15,43.95,79.0,4706.0,0.3810791873168945,True,PUT,2028-01-21,NVDA
NVDA280121P00195000,195.0,47.25,45.55,46.65,6.0,1280.0,0.37460952545166015,True,PUT,2028-01-21,NVDA
NVDA280121P00200000,200.0,49.82,49.0,50.0,40.0,9056.0,0.3740602145385742,True,PUT,2028-01-21,NVDA
NVDA280121P00205000,205.0,54.03,52.1,53.2,2.0,327.0,0.3710084872436523,True,PUT,2028-01-21,NVDA
NVDA280121P00210000,210.0,58.63,55.55,56.1,1.0,3196.0,0.3638674453735352,True,PUT,2028-01-21,NVDA
NVDA280121P00215000,215.0,63.8,58.85,59.6,1.0,16.0,0.3621737367248535,True,PUT,2028-01-21,NVDA
NVDA280121P00220000,220.0,63.87,62.25,63.0,2.0,2102.0,0.35855743988037114,True,PUT,2028-01-21,NVDA
NVDA280121P00225000,225.0,71.76,65.5,66.35,2.0,101.0,0.35349157257080077,True,PUT,2028-01-21,NVDA
NVDA280121P00230000,230.0,71.25,69.1,70.45,7.0,3603.0,0.35582614395141593,True,PUT,2028-01-21,NVDA
NVDA280616C00125000,125.0,75.85,77.45,80.55,30.0,84.0,0.5647931704711916,True,CALL,2028-06-16,NVDA
NVDA280616C00130000,130.0,75.05,73.3,76.85,2.0,12.0,0.5455367712402344,True,CALL,2028-06-16,NVDA
NVDA280616C00140000,140.0,70.25,69.2,71.0,13.0,13.0,0.5423629748535157,True,CALL,2028-06-16,NVDA
NVDA280616C00145000,145.0,67.07,65.55,69.85,2.0,31.0,0.5404098693847659,True,CALL,2028-06-16,NVDA
NVDA280616C00150000,150.0,62.5,63.15,66.1,24.0,21.0,0.529850892944336,True,CALL,2028-06-16,NVDA
NVDA280616C00155000,155.0,58.3,61.95,64.65,4.0,18.0,0.5384262466430666,True,CALL,2028-06-16,NVDA
NVDA280616C00160000,160.0,60.35,58.85,61.15,6.0,137.0,0.5242051974487304,True,CALL,2028-06-16,NVDA
NVDA280616C00165000,165.0,55.45,57.5,59.1,9.0,21.0,0.5268602001953125,True,CALL,2028-06-16,NVDA
NVDA280616C00170000,170.0,55.32,54.8,56.75,12.0,117.0,0.5199938137817383,True,CALL,2028-06-16,NVDA
NVDA280616C00175000,175.0,53.0,53.25,55.7,155.0,215.0,0.5252580433654785,True,CALL,2028-06-16,NVDA
NVDA280616C00180000,180.0,51.9,51.65,53.1,12.0,58.0,0.5215196774291991,False,CALL,2028-06-16,NVDA
NVDA280616C00185000,185.0,50.0,48.35,50.35,2.0,49.0,0.5079394909667969,False,CALL,2028-06-16,NVDA
NVDA280616C00190000,190.0,46.29,47.75,49.05,2.0,74.0,0.5146380323791504,False,CALL,2028-06-16,NVDA
NVDA280616C00195000,195.0,43.9,45.85,47.7,1.0,28.0,0.513951393737793,False,CALL,2028-06-16,NVDA
NVDA280616C00200000,200.0,44.19,44.35,45.8,11.0,89.0,0.5119830296325683,False,CALL,2028-06-16,NVDA
NVDA280616C00205000,205.0,41.9,42.2,43.2,2.0,37.0,0.5029651754760743,False,CALL,2028-06-16,NVDA
NVDA280616C00210000,210.0,38.31,40.75,42.35,1.0,39.0,0.5053150054931641,False,CALL,2028-06-16,NVDA
NVDA280616C00215000,215.0,37.15,39.65,40.05,2.0,72.0,0.5018512950134277,False,CALL,2028-06-16,NVDA
NVDA280616C00220000,220.0,37.5,37.8,38.7,22.0,73.0,0.5031940550231935,False,CALL,2028-06-16,NVDA
NVDA280616C00225000,225.0,36.64,36.7,37.2,2.0,188.0,0.5007221559143067,False,CALL,2028-06-16,NVDA
NVDA280616C00230000,230.0,35.1,35.1,35.9,10.0,215.0,0.4997303445434571,False,CALL,2028-06-16,NVDA
NVDA280616P00125000,125.0,16.75,16.4,16.95,2.0,7.0,0.4281368222045898,False,PUT,2028-06-16,NVDA
NVDA280616P00130000,130.0,18.4,18.2,18.7,5.0,3120.0,0.42340664489746094,False,PUT,2028-06-16,NVDA
NVDA280616P00135000,135.0,20.2,20.0,20.5,5.0,8.0,0.4182492257690429,False,PUT,2028-06-16,NVDA
NVDA280616P00140000,140.0,22.24,21.9,22.4,,14.0,0.41330542755126953,False,PUT,2028-06-16,NVDA
NVDA280616P00145000,145.0,24.5,23.9,24.75,1.0,273.0,0.41261878890991205,False,PUT,2028-06-16,NVDA
NVDA280616P00150000,150.0,26.35,25.65,26.5,3.0,44.0,0.40396714202880857,False,PUT,2028-06-16,NVDA
NVDA280616P00155000,155.0,28.55,28.3,28.9,12.0,212.0,0.4017546397399902,False,PUT,2028-06-16,NVDA
NVDA280616P00160000,160.0,31.0,30.6,31.2,1.0,6.0,0.3974517042541504,False,PUT,2028-06-16,NVDA
NVDA280616P00170000,170.0,35.63,35.65,36.4,2.0,55.0,0.39238583694458,False,PUT,2028-06-16,NVDA
NVDA280616P00175000,175.0,38.6,38.0,38.75,2.0,82.0,0.3860077268981933,False,PUT,2028-06-16,NVDA
NVDA280616P00180000,180.0,42.6,40.85,41.65,20.0,32.0,0.3843140182495117,True,PUT,2028-06-16,NVDA
NVDA280616P00195000,195.0,52.0,49.6,50.35,,2.0,0.37424331817626955,True,PUT,2028-06-16,NVDA
NVDA280616P00210000,210.0,59.8,58.9,60.0,4.0,8.0,0.36643089630126957,True,PUT,2028-06-16,NVDA
NVDA280616P00225000,225.0,70.05,69.0,70.45,4.0,4.0,0.35986968261718744,True,PUT,2028-06-16,NVDA
NVDA281215C00125000,125.0,82.04,81.1,85.45,6.0,385.0,0.5623060127258301,True,CALL,2028-12-15,NVDA
NVDA281215C00130000,130.0,80.32,78.55,81.3,3.0,716.0,0.5497176376342775,True,CALL,2028-12-15,NVDA
NVDA281215C00135000,135.0,78.1,75.55,78.9,3.0,247.0,0.5444381494140625,True,CALL,2028-12-15,NVDA
NVDA281215C00140000,140.0,75.29,73.55,76.35,5.0,4952.0,0.5432632344055177,True,CALL,2028-12-15,NVDA
NVDA281215C00145000,145.0,72.15,71.9,74.7,2.0,1017.0,0.548054446258545,True,CALL,2028-12-15,NVDA
NVDA281215C00150000,150.0,70.36,69.7,71.15,60.0,1714.0,0.5389450402832032,True,CALL,2028-12-15,NVDA
NVDA281215C00155000,155.0,66.15,67.3,68.65,1.0,562.0,0.5338944316101073,True,CALL,2028-12-15,NVDA
NVDA281215C00160000,160.0,65.24,65.3,66.55,13.0,1335.0,0.5323685679626464,True,CALL,2028-12-15,NVDA
NVDA281215C00165000,165.0,63.86,63.65,64.45,18.0,1530.0,0.531956584777832,True,CALL,2028-12-15,NVDA
NVDA281215C00170000,170.0,61.76,61.5,62.5,24.0,3330.0,0.5292405474853517,True,CALL,2028-12-15,NVDA
NVDA281215C00175000,175.0,59.56,59.4,60.35,58.0,2878.0,0.5253038192749023,True,CALL,2028-12-15,NVDA
NVDA281215C00180000,180.0,57.7,57.1,58.0,51.0,5488.0,0.519063036956787,False,CALL,2028-12-15,NVDA
NVDA281215C00185000,185.0,55.32,55.35,56.15,20.0,6376.0,0.5172930351257323,False,CALL,2028-12-15,NVDA
NVDA281215C00190000,190.0,54.3,53.95,54.6,16.0,5322.0,0.5180101910400392,False,CALL,2028-12-15,NVDA
NVDA281215C00195000,195.0,50.1,51.85,53.05,1.0,1260.0,0.5150805328369141,False,CALL,2028-12-15,NVDA
NVDA281215C00200000,200.0,50.9,50.5,51.15,9.0,9851.0,0.5135088932800291,False,CALL,2028-12-15,NVDA
NVDA281215C00205000,205.0,49.05,48.85,49.65,1.0,414.0,0.5119677709960937,False,CALL,2028-12-15,NVDA
NVDA281215C00210000,210.0,47.37,47.35,48.45,45.0,3593.0,0.5120135469055176,False,CALL,2028-12-15,NVDA
NVDA281215C00215000,215.0,45.95,45.5,46.65,10.0,1059.0,0.5074817318725585,False,CALL,2028-12-15,NVDA
NVDA281215C00220000,220.0,44.25,44.05,45.3,8.0,2501.0,0.5063220755004882,False,CALL,2028-12-15,NVDA
NVDA281215C00225000,225.0,42.95,42.65,43.55,4.0,220.0,0.5032703482055664,False,CALL,2028-12-15,NVDA
NVDA281215C00230000,230.0,41.82,41.2,42.5,1.0,2372.0,0.5026905200195313,False,CALL,2028-12-15,NVDA
NVDA281215P00125000,125.0,19.3,18.95,19.4,9.0,1430.0,0.4172116384887695,False,PUT,2028-12-15,NVDA
NVDA281215P00130000,130.0,21.2,20.5,21.15,1.0,13556.0,0.41152016708374023,False,PUT,2028-12-15,NVDA
NVDA281215P00135000,135.0,22.5,22.1,23.4,43.0,1734.0,0.41071145935058595,False,PUT,2028-12-15,NVDA
NVDA281215P00140000,140.0,25.27,24.85,25.6,1.0,3652.0,0.4082243016052246,False,PUT,2028-12-15,NVDA
NVDA281215P00145000,145.0,27.35,26.8,27.6,47.0,504.0,0.402700675201416,False,PUT,2028-12-15,NVDA
NVDA281215P00150000,150.0,29.35,29.2,29.7,147.0,4987.0,0.3974974801635742,False,PUT,2028-12-15,NVDA
NVDA281215P00155000,155.0,31.37,30.95,32.6,3.0,1094.0,0.3995116201782227,False,PUT,2028-12-15,NVDA
NVDA281215P00160000,160.0,34.18,33.85,34.4,1.0,1879.0,0.389852903289795,False,PUT,2028-12-15,NVDA
NVDA281215P00165000,165.0,37.0,36.4,36.75,52.0,2474.0,0.38493962234497064,False,PUT,2028-12-15,NVDA
NVDA281215P00170000,170.0,39.25,38.95,39.45,20.0,1580.0,0.3826050509643554,False,PUT,2028-12-15,NVDA
NVDA281215P00175000,175.0,41.85,41.65,42.1,4.0,3041.0,0.3790650473022461,False,PUT,2028-12-15,NVDA
NVDA281215P00180000,180.0,44.82,44.15,44.85,3.0,6566.0,0.37575392318725587,True,PUT,2028-12-15,NVDA
NVDA281215P00185000,185.0,47.64,47.0,48.1,1.0,3438.0,0.3761964236450196,True,PUT,2028-12-15,NVDA
NVDA281215P00190000,190.0,50.55,49.9,50.65,5.0,3017.0,0.3698030549621582,True,PUT,2028-12-15,NVDA
NVDA281215P00195000,195.0,53.47,52.5,53.35,5.0,6313.0,0.36412684219360353,True,PUT,2028-12-15,NVDA
NVDA281215P00200000,200.0,56.57,55.75,56.5,4.0,7413.0,0.3617464949035644,True,PUT,2028-12-15,NVDA
NVDA281215P00205000,205.0,59.5,58.6,59.7,4.0,148.0,0.35918304397583006,True,PUT,2028-12-15,NVDA
NVDA281215P00210000,210.0,62.26,61.9,62.8,5.0,3679.0,0.35515476394653317,True,PUT,2028-12-15,NVDA
NVDA281215P00215000,215.0,67.1,64.95,66.4,1.0,80.0,0.3548495912170409,True,PUT,2028-12-15,NVDA
NVDA281215P00220000,220.0,72.6,68.65,69.4,2.0,3459.0,0.34880717117309573,True,PUT,2028-12-15,NVDA
NVDA281215P00225000,225.0,75.66,72.1,73.1,1.0,943.0,0.34822734298706054,True,PUT,2028-12-15,NVDA
NVDA281215P00230000,230.0,77.1,75.3,76.55,1.0,2062.0,0.34493147750854497,True,PUT,2028-12-15,NVDA
NVO260402C00028000,28.0,8.85,7.1,8.85,1.0,1.0,3.3593766015624995,True,CALL,2026-04-02,NVO
NVO260402C00029000,29.0,7.95,6.1,8.0,2.0,1.0,3.566407333984375,True,CALL,2026-04-02,NVO
NVO260402C00030000,30.0,6.73,5.1,6.85,4.0,17.0,2.6484408789062504,True,CALL,2026-04-02,NVO
NVO260402C00032000,32.0,4.83,3.25,4.9,1.0,3.0,2.1250046874999997,True,CALL,2026-04-02,NVO
NVO260402C00032500,32.5,3.75,3.1,4.4,1.0,1.0,1.9453127734375002,True,CALL,2026-04-02,NVO
NVO260402C00033000,33.0,3.13,2.69,3.8,2.0,21.0,1.4609401953124999,True,CALL,2026-04-02,NVO
NVO260402C00033500,33.5,2.7,2.34,3.35,2.0,218.0,1.453127734375,True,CALL,2026-04-02,NVO
NVO260402C00034000,34.0,2.4,1.96,2.84,45.0,54.0,1.25390998046875,True,CALL,2026-04-02,NVO
NVO260402C00034500,34.5,2.0,1.56,2.44,42.0,31.0,1.3007847460937496,True,CALL,2026-04-02,NVO
NVO260402C00035000,35.0,1.22,1.23,1.78,118.0,465.0,0.7578149218750001,True,CALL,2026-04-02,NVO
NVO260402C00035500,35.5,0.93,0.94,1.19,63.0,1141.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVO
NVO260402C00036000,36.0,0.51,0.48,0.62,463.0,1226.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVO
NVO260402C00036500,36.5,0.09,0.07,0.15,2192.0,3483.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVO
NVO260402C00037000,37.0,0.01,0.01,0.03,1462.0,3576.0,0.16407085937500002,False,CALL,2026-04-02,NVO
NVO260402C00037500,37.5,0.03,0.0,0.01,155.0,1738.0,0.2500075,False,CALL,2026-04-02,NVO
NVO260402C00038000,38.0,0.03,0.0,0.01,161.0,2512.0,0.367193828125,False,CALL,2026-04-02,NVO
NVO260402C00038500,38.5,0.01,0.0,0.01,11.0,524.0,0.48438015625,False,CALL,2026-04-02,NVO
NVO260402C00039000,39.0,0.01,0.0,0.03,122.0,1624.0,0.6250037500000001,False,CALL,2026-04-02,NVO
NVO260402C00039500,39.5,0.01,0.0,0.01,4.0,1216.0,0.6250037500000001,False,CALL,2026-04-02,NVO
NVO260402C00040000,40.0,0.01,0.0,0.01,93.0,6824.0,0.7187528125,False,CALL,2026-04-02,NVO
NVO260402C00040500,40.5,0.01,0.0,0.01,19.0,47.0,0.8125018749999999,False,CALL,2026-04-02,NVO
NVO260402C00041000,41.0,0.01,0.0,0.01,15.0,1135.0,0.87500125,False,CALL,2026-04-02,NVO
NVO260402C00041500,41.5,0.01,0.0,2.13,1.0,49.0,3.49218876953125,False,CALL,2026-04-02,NVO
NVO260402C00042000,42.0,0.01,0.0,0.01,5.0,906.0,1.0625046875000002,False,CALL,2026-04-02,NVO
NVO260402C00042500,42.5,0.05,0.0,2.13,1.0,6.0,3.824219189453125,False,CALL,2026-04-02,NVO
NVO260402C00043000,43.0,0.21,0.0,0.01,1.0,403.0,1.1875040625,False,CALL,2026-04-02,NVO
NVO260402C00043500,43.5,0.06,0.0,2.13,,1.0,4.138676701660157,False,CALL,2026-04-02,NVO
NVO260402C00044000,44.0,0.01,0.0,0.01,27.0,116.0,1.3750031249999999,False,CALL,2026-04-02,NVO
NVO260402C00045000,45.0,0.01,0.0,0.01,14.0,724.0,1.5000025,False,CALL,2026-04-02,NVO
NVO260402C00046000,46.0,0.02,0.0,0.01,8.0,88.0,1.625001875,False,CALL,2026-04-02,NVO
NVO260402C00047000,47.0,0.02,0.0,2.13,1.0,16.0,5.119144226074218,False,CALL,2026-04-02,NVO
NVO260402P00027000,27.0,0.08,0.0,0.02,2790.0,2788.0,2.43750390625,False,PUT,2026-04-02,NVO
NVO260402P00028000,28.0,0.08,0.0,2.13,4.0,5.0,5.976565029296875,False,PUT,2026-04-02,NVO
NVO260402P00029000,29.0,0.14,0.0,0.01,1.0,18.0,1.75000125,False,PUT,2026-04-02,NVO
NVO260402P00030000,30.0,0.01,0.0,0.05,93.0,400.0,1.890625546875,False,PUT,2026-04-02,NVO
NVO260402P00031000,31.0,0.01,0.0,0.05,30.0,276.0,1.625001875,False,PUT,2026-04-02,NVO
NVO260402P00032000,32.0,0.01,0.0,0.01,30.0,161.0,1.0625046875000002,False,PUT,2026-04-02,NVO
NVO260402P00032500,32.5,0.01,0.0,0.01,4.0,1947.0,0.9687503125,False,PUT,2026-04-02,NVO
NVO260402P00033000,33.0,0.02,0.0,0.01,8.0,2132.0,0.87500125,False,PUT,2026-04-02,NVO
NVO260402P00033500,33.5,0.01,0.0,0.01,11.0,510.0,0.7500025,False,PUT,2026-04-02,NVO
NVO260402P00034000,34.0,0.01,0.0,0.01,58.0,1390.0,0.6562534375000001,False,PUT,2026-04-02,NVO
NVO260402P00034500,34.5,0.01,0.0,0.1,75.0,523.0,0.8125018749999999,False,PUT,2026-04-02,NVO
NVO260402P00035000,35.0,0.01,0.0,0.08,498.0,4543.0,0.632816171875,False,PUT,2026-04-02,NVO
NVO260402P00035500,35.5,0.01,0.0,0.14,56.0,1179.0,0.5664105859375,False,PUT,2026-04-02,NVO
NVO260402P00036000,36.0,0.01,0.0,0.2,1102.0,6757.0,0.6171913281250001,False,PUT,2026-04-02,NVO
NVO260402P00036500,36.5,0.05,0.02,0.06,3504.0,3059.0,0.179695703125,False,PUT,2026-04-02,NVO
NVO260402P00037000,37.0,0.51,0.39,0.73,836.0,2714.0,0.5097705273437501,True,PUT,2026-04-02,NVO
NVO260402P00037500,37.5,0.91,0.8,1.17,4.0,132.0,0.6250037500000001,True,PUT,2026-04-02,NVO
NVO260402P00038000,38.0,1.45,1.4,1.65,83.0,1528.0,0.8828136718749999,True,PUT,2026-04-02,NVO
NVO260402P00038500,38.5,2.09,1.48,2.35,1.0,1.0,0.8359391406249999,True,PUT,2026-04-02,NVO
NVO260402P00039000,39.0,2.62,2.39,2.68,4.0,24.0,1.2500037499999999,True,PUT,2026-04-02,NVO
NVO260402P00039500,39.5,3.45,2.66,3.45,1.0,0.0,1.4492215039062502,True,PUT,2026-04-02,NVO
NVO260402P00040000,40.0,3.7,3.0,4.05,2682.0,3.0,1.5390648046875,True,PUT,2026-04-02,NVO
NVO260402P00040500,40.5,2.94,2.75,5.65,43.0,0.0,2.0468798828125,True,PUT,2026-04-02,NVO
NVO260402P00041000,41.0,4.88,3.9,5.0,6.0,0.0,1.625001875,True,PUT,2026-04-02,NVO
NVO260402P00041500,41.5,4.75,4.2,6.15,5.0,1.0,2.2968792578125,True,PUT,2026-04-02,NVO
NVO260402P00042000,42.0,4.55,4.75,6.55,120.0,1.0,2.3867227832031244,True,PUT,2026-04-02,NVO
NVO260402P00042500,42.5,4.55,4.05,8.0,6.0,1.0,2.2187544531249994,True,PUT,2026-04-02,NVO
NVO260402P00043000,43.0,7.1,5.55,7.75,1.0,1.0,2.6562533593750004,True,PUT,2026-04-02,NVO
NVO260402P00043500,43.5,7.45,6.35,7.7,1.0,0.0,2.46094134765625,True,PUT,2026-04-02,NVO
NVO260402P00044000,44.0,7.85,7.1,8.15,1.0,0.0,2.85156537109375,True,PUT,2026-04-02,NVO
NVO260402P00044500,44.5,8.7,7.6,8.7,1.0,0.0,3.0351586621093753,True,PUT,2026-04-02,NVO
NVO260402P00045000,45.0,9.15,8.3,8.85,1.0,1.0,2.9531276171874996,True,PUT,2026-04-02,NVO
NVO260402P00046000,46.0,9.56,9.2,10.0,1.0,0.0,3.2500018749999997,True,PUT,2026-04-02,NVO
NVO260402P00047000,47.0,10.46,9.9,10.9,1.0,0.0,2.72656568359375,True,PUT,2026-04-02,NVO
NVO260410C00027000,27.0,8.95,7.5,11.6,2.0,0.0,2.761721845703125,True,CALL,2026-04-10,NVO
NVO260410C00028000,28.0,7.9,6.75,9.6,3.0,0.0,1.8671881640625,True,CALL,2026-04-10,NVO
NVO260410C00029000,29.0,7.5,5.45,9.35,28.0,28.0,2.2011763720703117,True,CALL,2026-04-10,NVO
NVO260410C00030000,30.0,6.35,5.15,7.05,152.0,0.0,1.107426337890625,True,CALL,2026-04-10,NVO
NVO260410C00031000,31.0,5.55,4.35,6.05,50.0,0.0,0.9726565234375,True,CALL,2026-04-10,NVO
NVO260410C00032000,32.0,4.1,3.4,4.95,1201.0,0.0,0.75586181640625,True,CALL,2026-04-10,NVO
NVO260410C00033000,33.0,3.52,3.4,3.75,40.0,274.0,0.41797457031249996,True,CALL,2026-04-10,NVO
NVO260410C00034000,34.0,2.63,2.55,2.81,32.0,21.0,0.39063109375,True,CALL,2026-04-10,NVO
NVO260410C00035000,35.0,1.95,1.9,1.99,212.0,275.0,0.398443515625,True,CALL,2026-04-10,NVO
NVO260410C00035500,35.5,1.47,1.49,1.56,6.0,124.0,0.36524072265625,True,CALL,2026-04-10,NVO
NVO260410C00036000,36.0,1.2,1.17,1.24,178.0,1254.0,0.3711000390625,True,CALL,2026-04-10,NVO
NVO260410C00036500,36.5,0.89,0.87,0.93,132.0,674.0,0.36035795898437495,True,CALL,2026-04-10,NVO
NVO260410C00037000,37.0,0.68,0.64,0.69,804.0,866.0,0.36035795898437495,False,CALL,2026-04-10,NVO
NVO260410C00037500,37.5,0.46,0.45,0.5,615.0,624.0,0.36133451171875,False,CALL,2026-04-10,NVO
NVO260410C00038000,38.0,0.34,0.31,0.35,517.0,3109.0,0.36133451171875,False,CALL,2026-04-10,NVO
NVO260410C00038500,38.5,0.24,0.2,0.24,562.0,2823.0,0.3632876171875,False,CALL,2026-04-10,NVO
NVO260410C00039000,39.0,0.15,0.13,0.17,305.0,1698.0,0.3711000390625,False,CALL,2026-04-10,NVO
NVO260410C00039500,39.5,0.1,0.1,0.12,19.0,243.0,0.38086556640624997,False,CALL,2026-04-10,NVO
NVO260410C00040000,40.0,0.08,0.07,0.08,189.0,3395.0,0.38477177734374995,False,CALL,2026-04-10,NVO
NVO260410C00040500,40.5,0.07,0.05,0.07,22.0,135.0,0.414068359375,False,CALL,2026-04-10,NVO
NVO260410C00041000,41.0,0.04,0.04,0.06,154.0,510.0,0.437505625,False,CALL,2026-04-10,NVO
NVO260410C00042000,42.0,0.02,0.02,0.03,41.0,428.0,0.44922425781249997,False,CALL,2026-04-10,NVO
NVO260410C00043000,43.0,0.01,0.0,0.02,13.0,77.0,0.48438015625,False,CALL,2026-04-10,NVO
NVO260410C00044000,44.0,0.02,0.0,0.07,25.0,307.0,0.5898478515625001,False,CALL,2026-04-10,NVO
NVO260410C00045000,45.0,0.02,0.0,0.02,2.0,159.0,0.5468795312500001,False,CALL,2026-04-10,NVO
NVO260410C00046000,46.0,0.01,0.0,0.08,1.0,68.0,0.7187528125,False,CALL,2026-04-10,NVO
NVO260410P00027000,27.0,0.08,0.0,2.13,46.0,47.0,2.1689498901367186,False,PUT,2026-04-10,NVO
NVO260410P00028000,28.0,0.24,0.0,0.22,,1.0,1.0468797656250002,False,PUT,2026-04-10,NVO
