contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FCX260918C00095000,95.0,0.07,0.0,0.0,1.0,9762.0,0.2500075,False,CALL,2026-09-18,FCX
FCX260918P00055000,55.0,0.02,0.0,0.0,135.0,9451.0,0.2500075,False,PUT,2026-09-18,FCX
FCX260918P00060000,60.0,0.05,0.0,0.0,32.0,12369.0,0.2500075,False,PUT,2026-09-18,FCX
FCX260918P00064000,64.0,0.3,0.0,0.0,23.0,359.0,0.12500875,False,PUT,2026-09-18,FCX
FCX260918P00065000,65.0,0.43,0.0,0.0,102.0,7997.0,0.12500875,False,PUT,2026-09-18,FCX
FCX260918P00066000,66.0,0.55,0.0,0.0,17.0,179.0,0.12500875,False,PUT,2026-09-18,FCX
FCX260918P00067000,67.0,0.77,0.0,0.0,38.0,144.0,0.12500875,False,PUT,2026-09-18,FCX
FCX260918P00068000,68.0,1.06,0.0,0.0,135.0,462.0,0.12500875,False,PUT,2026-09-18,FCX
FCX260918P00069000,69.0,1.29,0.0,0.0,9.0,364.0,0.12500875,False,PUT,2026-09-18,FCX
FCX260918P00070000,70.0,1.69,0.0,0.0,493.0,11363.0,0.062509375,False,PUT,2026-09-18,FCX
FCX260918P00071000,71.0,1.73,0.0,0.0,50.0,262.0,0.062509375,False,PUT,2026-09-18,FCX
FCX260918P00072000,72.0,2.57,0.0,0.0,17.0,682.0,0.0312596875,False,PUT,2026-09-18,FCX
FCX260918P00073000,73.0,2.92,0.0,0.0,11.0,222.0,0.0312596875,False,PUT,2026-09-18,FCX
FCX260918P00074000,74.0,3.05,0.0,0.0,6.0,544.0,0.015634843750000002,False,PUT,2026-09-18,FCX
FCX260918P00075000,75.0,4.13,0.0,0.0,58.0,2674.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00076000,76.0,4.2,0.0,0.0,2.0,686.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00077000,77.0,4.45,0.0,0.0,6.0,290.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00078000,78.0,4.55,0.0,0.0,151.0,633.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00079000,79.0,6.8,0.0,0.0,100.0,527.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00080000,80.0,7.5,0.0,0.0,17.0,2282.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00081000,81.0,5.9,0.0,0.0,,12.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00082000,82.0,5.52,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00083000,83.0,6.35,0.0,0.0,,17.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00085000,85.0,9.5,0.0,0.0,30.0,65.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00090000,90.0,11.5,0.0,0.0,9.0,31.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260918P00095000,95.0,17.7,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,FCX
FCX260925C00055000,55.0,17.82,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00057000,57.0,20.77,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00060000,60.0,19.7,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00061000,61.0,10.56,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00062000,62.0,11.85,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00063000,63.0,8.15,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00064000,64.0,11.78,0.0,0.0,9.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00065000,65.0,9.3,0.0,0.0,13.0,36.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00066000,66.0,10.09,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00067000,67.0,9.2,0.0,0.0,20.0,111.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00068000,68.0,9.6,0.0,0.0,50.0,107.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00069000,69.0,9.6,0.0,0.0,7.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00070000,70.0,5.78,0.0,0.0,3.0,148.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00071000,71.0,6.6,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00072000,72.0,3.8,0.0,0.0,22.0,116.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00073000,73.0,3.38,0.0,0.0,283.0,181.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00074000,74.0,5.3,0.0,0.0,19.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-25,FCX
FCX260925C00075000,75.0,2.65,0.0,0.0,9.0,176.0,0.007822421875,False,CALL,2026-09-25,FCX
FCX260925C00076000,76.0,2.3,0.0,0.0,2.0,70.0,0.015634843750000002,False,CALL,2026-09-25,FCX
FCX260925C00077000,77.0,1.97,0.0,0.0,302.0,1210.0,0.0312596875,False,CALL,2026-09-25,FCX
FCX260925C00078000,78.0,1.68,0.0,0.0,707.0,415.0,0.0312596875,False,CALL,2026-09-25,FCX
FCX260925C00079000,79.0,1.53,0.0,0.0,7.0,92.0,0.062509375,False,CALL,2026-09-25,FCX
FCX260925C00080000,80.0,1.17,0.0,0.0,15.0,212.0,0.062509375,False,CALL,2026-09-25,FCX
FCX260925C00081000,81.0,0.97,0.0,0.0,9.0,132.0,0.062509375,False,CALL,2026-09-25,FCX
FCX260925C00083000,83.0,0.89,0.0,0.0,3.0,13.0,0.12500875,False,CALL,2026-09-25,FCX
FCX260925C00084000,84.0,0.85,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-09-25,FCX
FCX260925C00085000,85.0,0.6,0.0,0.0,166.0,738.0,0.12500875,False,CALL,2026-09-25,FCX
FCX260925C00087000,87.0,1.76,0.0,0.0,,1.0,0.12500875,False,CALL,2026-09-25,FCX
FCX260925C00089000,89.0,0.47,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-09-25,FCX
FCX260925C00090000,90.0,0.33,0.0,0.0,7.0,74.0,0.12500875,False,CALL,2026-09-25,FCX
FCX260925C00091000,91.0,0.28,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-09-25,FCX
FCX260925C00095000,95.0,0.18,0.0,0.0,1.0,37.0,0.2500075,False,CALL,2026-09-25,FCX
FCX260925P00055000,55.0,0.05,0.0,0.0,5.0,31.0,0.2500075,False,PUT,2026-09-25,FCX
FCX260925P00057000,57.0,0.09,0.0,0.0,2.0,47.0,0.2500075,False,PUT,2026-09-25,FCX
FCX260925P00058000,58.0,0.08,0.0,0.0,5.0,64.0,0.2500075,False,PUT,2026-09-25,FCX
FCX260925P00059000,59.0,0.19,0.0,0.0,2.0,12.0,0.2500075,False,PUT,2026-09-25,FCX
FCX260925P00060000,60.0,0.2,0.0,0.0,17.0,102.0,0.2500075,False,PUT,2026-09-25,FCX
FCX260925P00061000,61.0,0.25,0.0,0.0,4.0,332.0,0.2500075,False,PUT,2026-09-25,FCX
FCX260925P00062000,62.0,0.19,0.0,0.0,2.0,115.0,0.12500875,False,PUT,2026-09-25,FCX
FCX260925P00063000,63.0,0.37,0.0,0.0,5.0,48.0,0.12500875,False,PUT,2026-09-25,FCX
FCX260925P00064000,64.0,0.42,0.0,0.0,4.0,191.0,0.12500875,False,PUT,2026-09-25,FCX
FCX260925P00065000,65.0,0.75,0.0,0.0,11.0,188.0,0.12500875,False,PUT,2026-09-25,FCX
FCX260925P00066000,66.0,0.93,0.0,0.0,4.0,17.0,0.12500875,False,PUT,2026-09-25,FCX
FCX260925P00067000,67.0,1.0,0.0,0.0,9.0,44.0,0.12500875,False,PUT,2026-09-25,FCX
FCX260925P00068000,68.0,1.41,0.0,0.0,164.0,194.0,0.062509375,False,PUT,2026-09-25,FCX
FCX260925P00069000,69.0,1.6,0.0,0.0,3.0,160.0,0.062509375,False,PUT,2026-09-25,FCX
FCX260925P00070000,70.0,2.1,0.0,0.0,24.0,260.0,0.062509375,False,PUT,2026-09-25,FCX
FCX260925P00071000,71.0,2.6,0.0,0.0,3.0,58.0,0.062509375,False,PUT,2026-09-25,FCX
FCX260925P00072000,72.0,2.7,0.0,0.0,1.0,21.0,0.0312596875,False,PUT,2026-09-25,FCX
FCX260925P00073000,73.0,2.87,0.0,0.0,4.0,13.0,0.0312596875,False,PUT,2026-09-25,FCX
FCX260925P00074000,74.0,3.39,0.0,0.0,2.0,18.0,0.007822421875,False,PUT,2026-09-25,FCX
FCX260925P00075000,75.0,4.42,0.0,0.0,21.0,278.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00076000,76.0,4.75,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00077000,77.0,5.07,0.0,0.0,3.0,77.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00078000,78.0,6.19,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00079000,79.0,4.62,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00080000,80.0,5.55,0.0,0.0,,44.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00081000,81.0,8.3,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00082000,82.0,5.77,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00084000,84.0,7.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00086000,86.0,10.1,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00090000,90.0,11.75,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX260925P00095000,95.0,19.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,FCX
FCX261002C00055000,55.0,21.82,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00057000,57.0,22.35,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00060000,60.0,19.1,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00061000,61.0,16.38,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00062000,62.0,14.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00063000,63.0,14.88,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00064000,64.0,15.91,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00065000,65.0,11.4,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00066000,66.0,10.2,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00067000,67.0,10.04,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00068000,68.0,7.56,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00070000,70.0,5.77,0.0,0.0,8.0,26.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00071000,71.0,6.61,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00072000,72.0,4.73,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00073000,73.0,6.4,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00074000,74.0,4.13,0.0,0.0,18.0,22.0,1.0000000000000003e-05,True,CALL,2026-10-02,FCX
FCX261002C00075000,75.0,3.12,0.0,0.0,39.0,95.0,0.0039162109375,False,CALL,2026-10-02,FCX
FCX261002C00076000,76.0,3.04,0.0,0.0,11.0,32.0,0.015634843750000002,False,CALL,2026-10-02,FCX
FCX261002C00077000,77.0,2.35,0.0,0.0,12.0,42.0,0.0312596875,False,CALL,2026-10-02,FCX
FCX261002C00078000,78.0,2.52,0.0,0.0,17.0,41.0,0.0312596875,False,CALL,2026-10-02,FCX
FCX261002C00079000,79.0,2.34,0.0,0.0,1.0,14.0,0.062509375,False,CALL,2026-10-02,FCX
FCX261002C00080000,80.0,1.64,0.0,0.0,23.0,62.0,0.062509375,False,CALL,2026-10-02,FCX
FCX261002C00081000,81.0,4.6,0.0,0.0,11.0,28.0,0.062509375,False,CALL,2026-10-02,FCX
FCX261002C00082000,82.0,1.5,0.0,0.0,1.0,16.0,0.062509375,False,CALL,2026-10-02,FCX
FCX261002C00083000,83.0,1.25,0.0,0.0,1.0,12.0,0.062509375,False,CALL,2026-10-02,FCX
FCX261002C00084000,84.0,1.38,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-10-02,FCX
FCX261002C00085000,85.0,0.89,0.0,0.0,9.0,376.0,0.12500875,False,CALL,2026-10-02,FCX
FCX261002C00086000,86.0,0.85,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-10-02,FCX
FCX261002C00087000,87.0,0.73,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-10-02,FCX
FCX261002C00090000,90.0,0.54,0.0,0.0,5.0,905.0,0.12500875,False,CALL,2026-10-02,FCX
FCX261002C00095000,95.0,0.34,0.0,0.0,2.0,20.0,0.2500075,False,CALL,2026-10-02,FCX
FCX261002P00055000,55.0,0.14,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-10-02,FCX
FCX261002P00057000,57.0,0.1,0.0,0.0,2.0,233.0,0.2500075,False,PUT,2026-10-02,FCX
FCX261002P00058000,58.0,0.13,0.0,0.0,3.0,19.0,0.2500075,False,PUT,2026-10-02,FCX
FCX261002P00059000,59.0,0.48,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-10-02,FCX
FCX261002P00060000,60.0,0.27,0.0,0.0,4.0,61.0,0.12500875,False,PUT,2026-10-02,FCX
FCX261002P00061000,61.0,0.2,0.0,0.0,6.0,18.0,0.12500875,False,PUT,2026-10-02,FCX
FCX261002P00062000,62.0,0.52,0.0,0.0,1.0,49.0,0.12500875,False,PUT,2026-10-02,FCX
FCX261002P00063000,63.0,0.65,0.0,0.0,11.0,43.0,0.12500875,False,PUT,2026-10-02,FCX
FCX261002P00064000,64.0,0.76,0.0,0.0,1.0,39.0,0.12500875,False,PUT,2026-10-02,FCX
FCX261002P00065000,65.0,1.05,0.0,0.0,12.0,34.0,0.12500875,False,PUT,2026-10-02,FCX
FCX261002P00066000,66.0,1.29,0.0,0.0,38.0,106.0,0.12500875,False,PUT,2026-10-02,FCX
FCX261002P00067000,67.0,1.54,0.0,0.0,48.0,92.0,0.062509375,False,PUT,2026-10-02,FCX
FCX261002P00068000,68.0,1.83,0.0,0.0,633.0,702.0,0.062509375,False,PUT,2026-10-02,FCX
FCX261002P00069000,69.0,1.78,0.0,0.0,106.0,117.0,0.062509375,False,PUT,2026-10-02,FCX
FCX261002P00070000,70.0,2.62,0.0,0.0,78.0,182.0,0.062509375,False,PUT,2026-10-02,FCX
FCX261002P00071000,71.0,2.57,0.0,0.0,39.0,58.0,0.0312596875,False,PUT,2026-10-02,FCX
FCX261002P00072000,72.0,3.1,0.0,0.0,3.0,15.0,0.0312596875,False,PUT,2026-10-02,FCX
FCX261002P00073000,73.0,3.6,0.0,0.0,4.0,33.0,0.015634843750000002,False,PUT,2026-10-02,FCX
FCX261002P00074000,74.0,4.6,0.0,0.0,10.0,10.0,0.007822421875,False,PUT,2026-10-02,FCX
FCX261002P00075000,75.0,4.52,0.0,0.0,4.0,117.0,1.0000000000000003e-05,True,PUT,2026-10-02,FCX
FCX261002P00076000,76.0,5.43,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-02,FCX
FCX261002P00077000,77.0,5.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,FCX
FCX261002P00078000,78.0,7.3,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-02,FCX
FCX261002P00079000,79.0,4.95,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,FCX
FCX261002P00080000,80.0,5.3,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-10-02,FCX
FCX261002P00081000,81.0,8.9,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,FCX
FCX261002P00085000,85.0,9.5,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-02,FCX
FCX261009C00068000,68.0,8.27,0.0,0.0,70.0,71.0,1.0000000000000003e-05,True,CALL,2026-10-09,FCX
FCX261009C00075000,75.0,2.77,0.0,0.0,1.0,5.0,0.0039162109375,False,CALL,2026-10-09,FCX
FCX261009C00078000,78.0,3.63,0.0,0.0,1.0,4.0,0.0312596875,False,CALL,2026-10-09,FCX
FCX261009C00082000,82.0,2.0,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-10-09,FCX
FCX261009C00085000,85.0,1.69,0.0,0.0,5.0,2.0,0.12500875,False,CALL,2026-10-09,FCX
FCX261009C00086000,86.0,1.59,0.0,0.0,3.0,2.0,0.12500875,False,CALL,2026-10-09,FCX
FCX261009C00089000,89.0,1.58,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-09,FCX
FCX261009C00090000,90.0,0.68,0.0,0.0,5.0,7.0,0.12500875,False,CALL,2026-10-09,FCX
FCX261009C00095000,95.0,0.61,0.0,0.0,,3.0,0.12500875,False,CALL,2026-10-09,FCX
FCX261009P00065000,65.0,1.23,0.0,0.0,4.0,10.0,0.12500875,False,PUT,2026-10-09,FCX
FCX261009P00067000,67.0,1.84,0.0,0.0,6.0,14.0,0.062509375,False,PUT,2026-10-09,FCX
FCX261009P00068000,68.0,1.59,0.0,0.0,2.0,7.0,0.062509375,False,PUT,2026-10-09,FCX
FCX261009P00070000,70.0,2.79,0.0,0.0,5.0,39.0,0.062509375,False,PUT,2026-10-09,FCX
FCX261009P00075000,75.0,4.09,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,FCX
FCX261009P00078000,78.0,5.98,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,FCX
FCX261009P00079000,79.0,6.65,0.0,0.0,36.0,36.0,1.0000000000000003e-05,True,PUT,2026-10-09,FCX
FCX261016C00055000,55.0,18.65,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,CALL,2026-10-16,FCX
FCX261016C00060000,60.0,13.63,0.0,0.0,1.0,733.0,1.0000000000000003e-05,True,CALL,2026-10-16,FCX
FCX261016C00065000,65.0,9.75,0.0,0.0,4.0,1777.0,1.0000000000000003e-05,True,CALL,2026-10-16,FCX
FCX261016C00070000,70.0,6.35,0.0,0.0,452.0,3066.0,1.0000000000000003e-05,True,CALL,2026-10-16,FCX
FCX261016C00072500,72.5,4.89,0.0,0.0,17.0,28.0,1.0000000000000003e-05,True,CALL,2026-10-16,FCX
FCX261016C00075000,75.0,3.95,0.0,0.0,2549.0,14508.0,0.0039162109375,False,CALL,2026-10-16,FCX
FCX261016C00077500,77.5,3.04,0.0,0.0,37.0,57.0,0.0312596875,False,CALL,2026-10-16,FCX
FCX261016C00080000,80.0,2.25,0.0,0.0,6567.0,17895.0,0.062509375,False,CALL,2026-10-16,FCX
FCX261016C00082500,82.5,1.9,0.0,0.0,31.0,190.0,0.062509375,False,CALL,2026-10-16,FCX
FCX261016C00085000,85.0,1.21,0.0,0.0,715.0,5483.0,0.062509375,False,CALL,2026-10-16,FCX
FCX261016C00087500,87.5,1.08,0.0,0.0,23.0,191.0,0.12500875,False,CALL,2026-10-16,FCX
FCX261016C00090000,90.0,0.7,0.0,0.0,1342.0,3088.0,0.12500875,False,CALL,2026-10-16,FCX
FCX261016C00095000,95.0,0.49,0.0,0.0,239.0,4776.0,0.12500875,False,CALL,2026-10-16,FCX
FCX261016P00055000,55.0,0.25,0.0,0.0,25.0,1395.0,0.2500075,False,PUT,2026-10-16,FCX
FCX261016P00060000,60.0,0.73,0.0,0.0,581.0,2327.0,0.12500875,False,PUT,2026-10-16,FCX
FCX261016P00065000,65.0,1.65,0.0,0.0,504.0,6791.0,0.12500875,False,PUT,2026-10-16,FCX
FCX261016P00070000,70.0,3.4,0.0,0.0,491.0,3394.0,0.062509375,False,PUT,2026-10-16,FCX
FCX261016P00072500,72.5,4.24,0.0,0.0,48.0,81.0,0.0312596875,False,PUT,2026-10-16,FCX
FCX261016P00075000,75.0,6.0,0.0,0.0,289.0,1584.0,1.0000000000000003e-05,True,PUT,2026-10-16,FCX
FCX261016P00077500,77.5,7.2,0.0,0.0,9.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-16,FCX
FCX261016P00080000,80.0,9.08,0.0,0.0,21.0,2615.0,1.0000000000000003e-05,True,PUT,2026-10-16,FCX
FCX261016P00082500,82.5,10.94,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-16,FCX
FCX261016P00085000,85.0,11.0,0.0,0.0,10.0,85.0,1.0000000000000003e-05,True,PUT,2026-10-16,FCX
FCX261016P00090000,90.0,13.65,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-10-16,FCX
FCX261016P00095000,95.0,16.9,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-10-16,FCX
FCX261120C00055000,55.0,19.96,0.0,0.0,63.0,1344.0,1.0000000000000003e-05,True,CALL,2026-11-20,FCX
FCX261120C00060000,60.0,16.7,0.0,0.0,5.0,839.0,1.0000000000000003e-05,True,CALL,2026-11-20,FCX
FCX261120C00065000,65.0,11.0,0.0,0.0,13.0,4892.0,1.0000000000000003e-05,True,CALL,2026-11-20,FCX
FCX261120C00070000,70.0,8.0,0.0,0.0,62.0,2169.0,1.0000000000000003e-05,True,CALL,2026-11-20,FCX
FCX261120C00072500,72.5,6.65,0.0,0.0,11.0,8.0,1.0000000000000003e-05,True,CALL,2026-11-20,FCX
FCX261120C00075000,75.0,5.85,0.0,0.0,114.0,1688.0,0.0039162109375,False,CALL,2026-11-20,FCX
FCX261120C00077500,77.5,4.74,0.0,0.0,30.0,68.0,0.015634843750000002,False,CALL,2026-11-20,FCX
FCX261120C00080000,80.0,3.93,0.0,0.0,168.0,3509.0,0.0312596875,False,CALL,2026-11-20,FCX
FCX261120C00082500,82.5,3.44,0.0,0.0,8.0,22.0,0.062509375,False,CALL,2026-11-20,FCX
FCX261120C00085000,85.0,2.65,0.0,0.0,625.0,9240.0,0.062509375,False,CALL,2026-11-20,FCX
FCX261120C00087500,87.5,2.51,0.0,0.0,3.0,58.0,0.062509375,False,CALL,2026-11-20,FCX
FCX261120C00090000,90.0,2.0,0.0,0.0,252.0,11597.0,0.12500875,False,CALL,2026-11-20,FCX
FCX261120C00095000,95.0,1.39,0.0,0.0,13.0,1646.0,0.12500875,False,CALL,2026-11-20,FCX
FCX261120P00055000,55.0,0.78,0.0,0.0,6.0,4039.0,0.12500875,False,PUT,2026-11-20,FCX
FCX261120P00060000,60.0,1.65,0.0,0.0,87.0,3065.0,0.12500875,False,PUT,2026-11-20,FCX
FCX261120P00065000,65.0,3.05,0.0,0.0,45.0,2462.0,0.062509375,False,PUT,2026-11-20,FCX
FCX261120P00070000,70.0,4.81,0.0,0.0,45.0,2392.0,0.0312596875,False,PUT,2026-11-20,FCX
FCX261120P00072500,72.5,6.04,0.0,0.0,22.0,34.0,0.015634843750000002,False,PUT,2026-11-20,FCX
FCX261120P00075000,75.0,7.35,0.0,0.0,47.0,714.0,1.0000000000000003e-05,True,PUT,2026-11-20,FCX
FCX261120P00077500,77.5,8.44,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2026-11-20,FCX
FCX261120P00080000,80.0,10.3,0.0,0.0,10.0,129.0,1.0000000000000003e-05,True,PUT,2026-11-20,FCX
FCX261120P00082500,82.5,9.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,FCX
FCX261120P00085000,85.0,11.35,0.0,0.0,16.0,34.0,1.0000000000000003e-05,True,PUT,2026-11-20,FCX
FCX261120P00090000,90.0,17.96,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,FCX
FCX261218C00055000,55.0,21.2,0.0,0.0,2.0,2078.0,1.0000000000000003e-05,True,CALL,2026-12-18,FCX
FCX261218C00060000,60.0,15.55,0.0,0.0,10.0,9071.0,1.0000000000000003e-05,True,CALL,2026-12-18,FCX
FCX261218C00065000,65.0,12.25,0.0,0.0,10.0,1258.0,1.0000000000000003e-05,True,CALL,2026-12-18,FCX
FCX261218C00070000,70.0,9.0,0.0,0.0,61.0,3985.0,1.0000000000000003e-05,True,CALL,2026-12-18,FCX
FCX261218C00072500,72.5,7.9,0.0,0.0,17.0,17.0,1.0000000000000003e-05,True,CALL,2026-12-18,FCX
FCX261218C00075000,75.0,6.85,0.0,0.0,119.0,7139.0,0.00196310546875,False,CALL,2026-12-18,FCX
FCX261218C00077500,77.5,6.0,0.0,0.0,54.0,56.0,0.015634843750000002,False,CALL,2026-12-18,FCX
FCX261218C00080000,80.0,5.1,0.0,0.0,116.0,10043.0,0.0312596875,False,CALL,2026-12-18,FCX
FCX261218C00082500,82.5,4.55,0.0,0.0,4.0,38.0,0.0312596875,False,CALL,2026-12-18,FCX
FCX261218C00085000,85.0,3.75,0.0,0.0,46.0,2436.0,0.062509375,False,CALL,2026-12-18,FCX
FCX261218C00087500,87.5,4.75,0.0,0.0,,4.0,0.062509375,False,CALL,2026-12-18,FCX
FCX261218C00090000,90.0,2.79,0.0,0.0,102.0,4365.0,0.062509375,False,CALL,2026-12-18,FCX
FCX261218C00095000,95.0,2.0,0.0,0.0,38.0,4021.0,0.12500875,False,CALL,2026-12-18,FCX
FCX261218P00055000,55.0,1.2,0.0,0.0,113.0,11212.0,0.12500875,False,PUT,2026-12-18,FCX
FCX261218P00060000,60.0,2.25,0.0,0.0,226.0,11268.0,0.12500875,False,PUT,2026-12-18,FCX
FCX261218P00065000,65.0,3.8,0.0,0.0,194.0,2295.0,0.062509375,False,PUT,2026-12-18,FCX
FCX261218P00070000,70.0,5.9,0.0,0.0,119.0,5376.0,0.0312596875,False,PUT,2026-12-18,FCX
FCX261218P00072500,72.5,6.9,0.0,0.0,36.0,39.0,0.015634843750000002,False,PUT,2026-12-18,FCX
FCX261218P00075000,75.0,8.55,0.0,0.0,44.0,504.0,1.0000000000000003e-05,True,PUT,2026-12-18,FCX
FCX261218P00077500,77.5,10.15,0.0,0.0,33.0,48.0,1.0000000000000003e-05,True,PUT,2026-12-18,FCX
FCX261218P00080000,80.0,11.7,0.0,0.0,5.0,237.0,1.0000000000000003e-05,True,PUT,2026-12-18,FCX
