contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT271217C00565000,565.0,60.4,57.45,58.1,2.0,66.0,0.3184501139068603,False,CALL,2027-12-17,MSFT
MSFT271217C00570000,570.0,54.15,55.8,56.4,2.0,584.0,0.31732097480773924,False,CALL,2027-12-17,MSFT
MSFT271217C00575000,575.0,51.0,54.1,54.75,4.0,22.0,0.3162452409362792,False,CALL,2027-12-17,MSFT
MSFT271217C00580000,580.0,52.19,52.5,53.15,1.0,374.0,0.3152305416107176,False,CALL,2027-12-17,MSFT
MSFT271217C00585000,585.0,50.45,50.8,51.45,101.0,104.0,0.3137199365997314,False,CALL,2027-12-17,MSFT
MSFT271217C00590000,590.0,48.05,49.5,50.15,3.0,172.0,0.31358260887145994,False,CALL,2027-12-17,MSFT
MSFT271217C00595000,595.0,47.2,48.0,48.6,3.0,47.0,0.31238480590820306,False,CALL,2027-12-17,MSFT
MSFT271217C00600000,600.0,46.5,46.45,47.05,1.0,2224.0,0.3110649338531494,False,CALL,2027-12-17,MSFT
MSFT271217C00605000,605.0,43.86,45.15,45.8,1.0,20.0,0.3107673904418945,False,CALL,2027-12-17,MSFT
MSFT271217C00610000,610.0,45.84,43.8,44.45,7.0,322.0,0.30996631202697755,False,CALL,2027-12-17,MSFT
MSFT271217C00615000,615.0,36.72,42.5,43.15,1.0,35.0,0.3092491561126709,False,CALL,2027-12-17,MSFT
MSFT271217C00620000,620.0,40.25,41.2,41.8,1.0,492.0,0.30821919815063475,False,CALL,2027-12-17,MSFT
MSFT271217C00625000,625.0,43.25,40.0,40.6,1.0,40.0,0.3076546286010742,False,CALL,2027-12-17,MSFT
MSFT271217P00340000,340.0,17.8,17.25,17.65,1.0,1510.0,0.2851481398010253,False,PUT,2027-12-17,MSFT
MSFT271217P00350000,350.0,19.77,19.15,19.6,22.0,1210.0,0.28076891113281244,False,PUT,2027-12-17,MSFT
MSFT271217P00360000,360.0,22.58,21.25,21.75,2.0,385.0,0.27672537246704093,False,PUT,2027-12-17,MSFT
MSFT271217P00370000,370.0,24.84,23.65,24.05,1.0,793.0,0.2726665751647949,False,PUT,2027-12-17,MSFT
MSFT271217P00380000,380.0,26.2,26.1,26.65,2.0,1017.0,0.2693249337768554,False,PUT,2027-12-17,MSFT
MSFT271217P00390000,390.0,28.7,28.7,29.2,1.0,244.0,0.26486941192626956,False,PUT,2027-12-17,MSFT
MSFT271217P00400000,400.0,31.95,31.5,32.05,29.0,961.0,0.26104712348937986,False,PUT,2027-12-17,MSFT
MSFT271217P00410000,410.0,34.05,34.65,35.1,2.0,337.0,0.25730875755310056,False,PUT,2027-12-17,MSFT
MSFT271217P00420000,420.0,37.4,37.9,38.5,2.0,386.0,0.25426465957641603,False,PUT,2027-12-17,MSFT
MSFT271217P00430000,430.0,42.27,41.25,41.8,7.0,375.0,0.24995409477233885,False,PUT,2027-12-17,MSFT
MSFT271217P00440000,440.0,45.98,44.9,45.5,7.0,229.0,0.24649038429260253,False,PUT,2027-12-17,MSFT
MSFT271217P00450000,450.0,50.25,48.85,49.55,20.0,688.0,0.24356835540771482,False,PUT,2027-12-17,MSFT
MSFT271217P00460000,460.0,54.2,52.8,53.55,1.0,300.0,0.23962399787902827,False,PUT,2027-12-17,MSFT
MSFT271217P00470000,470.0,59.55,57.1,57.8,10.0,458.0,0.23580933876037594,False,PUT,2027-12-17,MSFT
MSFT271217P00480000,480.0,63.72,61.8,62.55,1.0,355.0,0.23303989624023438,False,PUT,2027-12-17,MSFT
MSFT271217P00490000,490.0,67.4,66.4,67.2,2.0,245.0,0.22905739212036136,True,PUT,2027-12-17,MSFT
MSFT271217P00500000,500.0,73.95,71.35,72.2,1.0,995.0,0.22552501777648923,True,PUT,2027-12-17,MSFT
MSFT271217P00505000,505.0,76.36,73.9,74.75,2.0,12.0,0.22362531753540038,True,PUT,2027-12-17,MSFT
MSFT271217P00510000,510.0,76.79,76.55,77.35,1.0,515.0,0.22168747070312497,True,PUT,2027-12-17,MSFT
MSFT271217P00515000,515.0,81.43,79.25,80.05,2.0,143.0,0.2199022102355957,True,PUT,2027-12-17,MSFT
MSFT271217P00520000,520.0,82.12,81.95,82.9,5.0,321.0,0.21845263977050777,True,PUT,2027-12-17,MSFT
MSFT271217P00525000,525.0,86.85,84.75,85.7,1.0,27.0,0.21659871543884276,True,PUT,2027-12-17,MSFT
MSFT271217P00530000,530.0,83.55,87.55,88.5,5.0,670.0,0.21452354087829587,True,PUT,2027-12-17,MSFT
MSFT271217P00540000,540.0,91.33,93.4,94.4,1.0,633.0,0.21080043357849118,True,PUT,2027-12-17,MSFT
MSFT271217P00545000,545.0,103.74,96.7,97.65,30.0,31.0,0.20973232902526853,True,PUT,2027-12-17,MSFT
MSFT271217P00550000,550.0,99.7,99.75,100.75,102.0,1852.0,0.20787840469360347,True,PUT,2027-12-17,MSFT
MSFT271217P00555000,555.0,106.84,102.9,103.9,1.0,32.0,0.20597107513427731,True,PUT,2027-12-17,MSFT
MSFT271217P00560000,560.0,99.6,105.9,106.95,1.0,538.0,0.2034457707977295,True,PUT,2027-12-17,MSFT
MSFT271217P00565000,565.0,85.35,102.55,107.0,10.0,57.0,0.18862963478088376,True,PUT,2027-12-17,MSFT
MSFT271217P00570000,570.0,104.37,112.45,113.5,5.0,149.0,0.19939460281372068,True,PUT,2027-12-17,MSFT
MSFT271217P00575000,575.0,97.33,115.75,116.85,2.0,114.0,0.19729654029846191,True,PUT,2027-12-17,MSFT
MSFT271217P00580000,580.0,119.5,119.25,120.3,2.0,171.0,0.19535106414794923,True,PUT,2027-12-17,MSFT
MSFT271217P00590000,590.0,93.86,109.25,110.9,12.0,14.0,0.10123579437255859,True,PUT,2027-12-17,MSFT
MSFT271217P00595000,595.0,97.16,123.6,126.4,,5.0,0.16797707031250003,True,PUT,2027-12-17,MSFT
MSFT271217P00600000,600.0,128.25,133.45,134.55,1.0,201.0,0.18679859840393068,True,PUT,2027-12-17,MSFT
MSFT271217P00610000,610.0,122.9,140.85,142.0,1.0,4.0,0.18225915405273438,True,PUT,2027-12-17,MSFT
MSFT271217P00620000,620.0,154.03,148.05,150.65,2.0,18.0,0.1826711372375488,True,PUT,2027-12-17,MSFT
MSFT271217P00625000,625.0,151.75,152.0,154.55,1.0,16.0,0.1803518244934082,True,PUT,2027-12-17,MSFT
MSFT280121C00340000,340.0,176.95,181.4,182.95,1.0,12.0,0.4102842175292969,True,CALL,2028-01-21,MSFT
MSFT280121C00350000,350.0,175.2,173.45,175.65,1.0,53.0,0.40381455566406255,True,CALL,2028-01-21,MSFT
MSFT280121C00360000,360.0,167.03,166.1,169.0,8.0,13.0,0.4000761897277832,True,CALL,2028-01-21,MSFT
MSFT280121C00370000,370.0,157.67,159.3,161.5,1.0,54.0,0.39172971557617187,True,CALL,2028-01-21,MSFT
MSFT280121C00380000,380.0,149.75,152.5,154.65,1.0,10.0,0.3860535028076171,True,CALL,2028-01-21,MSFT
MSFT280121C00390000,390.0,147.32,145.85,148.25,3.0,300.0,0.38191078300476067,True,CALL,2028-01-21,MSFT
MSFT280121C00400000,400.0,137.6,139.55,142.0,6.0,236.0,0.3778596150207519,True,CALL,2028-01-21,MSFT
MSFT280121C00410000,410.0,129.95,133.15,135.5,1.0,125.0,0.37222917816162115,True,CALL,2028-01-21,MSFT
MSFT280121C00420000,420.0,132.72,127.05,129.4,1.0,59.0,0.3677812856292725,True,CALL,2028-01-21,MSFT
MSFT280121C00430000,430.0,128.0,120.95,123.45,1.0,68.0,0.36342494491577154,True,CALL,2028-01-21,MSFT
MSFT280121C00440000,440.0,112.83,115.2,117.7,1.0,41.0,0.3593585182952881,True,CALL,2028-01-21,MSFT
MSFT280121C00450000,450.0,109.55,110.25,112.0,14.0,179.0,0.3549640309906005,True,CALL,2028-01-21,MSFT
MSFT280121C00460000,460.0,102.68,104.6,106.6,2.0,71.0,0.35121803573608396,True,CALL,2028-01-21,MSFT
MSFT280121C00470000,470.0,98.37,99.45,101.45,3.0,263.0,0.3478916529846191,True,CALL,2028-01-21,MSFT
MSFT280121C00480000,480.0,94.36,94.55,96.55,9.0,399.0,0.34496199478149414,True,CALL,2028-01-21,MSFT
MSFT280121C00490000,490.0,89.5,89.6,92.05,2.0,168.0,0.3429783720397949,False,CALL,2028-01-21,MSFT
MSFT280121C00500000,500.0,86.21,84.85,86.75,3.0,883.0,0.33756918540954584,False,CALL,2028-01-21,MSFT
MSFT280121C00505000,505.0,82.52,83.1,84.5,3.0,54.0,0.33613487358093264,False,CALL,2028-01-21,MSFT
MSFT280121C00510000,510.0,81.42,81.4,82.15,1.0,352.0,0.33420465606689453,False,CALL,2028-01-21,MSFT
MSFT280121C00515000,515.0,79.37,79.45,80.2,1.0,148.0,0.33358668128967295,False,CALL,2028-01-21,MSFT
MSFT280121C00520000,520.0,76.53,77.35,78.1,4.0,387.0,0.33230495582580566,False,CALL,2028-01-21,MSFT
MSFT280121C00525000,525.0,72.88,75.3,76.0,1.0,248.0,0.33089353195190424,False,CALL,2028-01-21,MSFT
MSFT280121C00530000,530.0,72.7,73.25,73.9,6.0,215.0,0.329360038986206,False,CALL,2028-01-21,MSFT
MSFT280121C00535000,535.0,69.0,71.3,72.0,53.0,202.0,0.32841400352478023,False,CALL,2028-01-21,MSFT
MSFT280121C00540000,540.0,68.83,69.15,69.85,11.0,177.0,0.32645708339691154,False,CALL,2028-01-21,MSFT
MSFT280121C00545000,545.0,63.99,67.2,67.9,10.0,96.0,0.3250876207733153,False,CALL,2028-01-21,MSFT
MSFT280121C00550000,550.0,63.87,65.55,66.25,2.0,1032.0,0.32466037895202626,False,CALL,2028-01-21,MSFT
MSFT280121C00555000,555.0,62.12,63.6,64.25,1.0,48.0,0.3228674891662597,False,CALL,2028-01-21,MSFT
MSFT280121C00560000,560.0,60.67,62.0,62.65,24.0,260.0,0.3223868421173095,False,CALL,2028-01-21,MSFT
MSFT280121C00565000,565.0,56.5,60.25,60.9,1.0,171.0,0.3212424443817138,False,CALL,2028-01-21,MSFT
MSFT280121C00570000,570.0,56.9,58.6,59.2,2.0,55.0,0.3201667105102538,False,CALL,2028-01-21,MSFT
MSFT280121C00575000,575.0,56.42,56.75,57.4,36.0,137.0,0.3186027002716064,False,CALL,2028-01-21,MSFT
MSFT280121C00580000,580.0,54.78,55.35,56.0,42.0,878.0,0.3183738207244873,False,CALL,2028-01-21,MSFT
MSFT280121C00585000,585.0,53.44,53.8,54.4,36.0,45.0,0.3172980868530273,False,CALL,2028-01-21,MSFT
MSFT280121C00590000,590.0,51.91,52.05,52.7,22.0,997.0,0.31574933525085436,False,CALL,2028-01-21,MSFT
MSFT280121C00595000,595.0,53.7,50.6,51.25,2.0,12.0,0.31499403274536125,False,CALL,2028-01-21,MSFT
MSFT280121C00600000,600.0,49.4,49.0,49.65,3.0,1215.0,0.31357497955322267,False,CALL,2028-01-21,MSFT
MSFT280121C00605000,605.0,46.4,47.85,48.45,6.0,21.0,0.3135139450073242,False,CALL,2028-01-21,MSFT
MSFT280121C00610000,610.0,46.3,46.5,47.1,6.0,42.0,0.31278915977478017,False,CALL,2028-01-21,MSFT
MSFT280121C00615000,615.0,45.05,45.15,45.75,4.0,5.0,0.311957564086914,False,CALL,2028-01-21,MSFT
MSFT280121C00620000,620.0,43.59,43.7,44.3,2.0,202.0,0.3106453213500976,False,CALL,2028-01-21,MSFT
MSFT280121C00625000,625.0,42.09,42.55,43.15,2.0,588.0,0.3103477779388427,False,CALL,2028-01-21,MSFT
MSFT280121P00340000,340.0,18.3,18.15,18.5,1.0,20.0,0.28395796615600577,False,PUT,2028-01-21,MSFT
MSFT280121P00350000,350.0,20.67,20.15,20.6,23.0,105.0,0.2802196002197265,False,PUT,2028-01-21,MSFT
MSFT280121P00360000,360.0,23.1,22.35,22.75,2.0,191.0,0.27593192337036127,False,PUT,2028-01-21,MSFT
MSFT280121P00370000,370.0,24.55,24.65,25.1,3.0,173.0,0.27192653129577626,False,PUT,2028-01-21,MSFT
MSFT280121P00380000,380.0,28.05,27.1,27.6,50.0,157.0,0.2678906219482422,False,PUT,2028-01-21,MSFT
MSFT280121P00390000,390.0,30.63,29.9,30.45,1.0,145.0,0.2647244548797607,False,PUT,2028-01-21,MSFT
MSFT280121P00400000,400.0,33.5,32.8,33.3,69.0,648.0,0.2607419507598877,False,PUT,2028-01-21,MSFT
MSFT280121P00410000,410.0,35.35,35.8,36.35,28.0,910.0,0.25686625709533695,False,PUT,2028-01-21,MSFT
MSFT280121P00420000,420.0,39.05,39.1,39.7,6.0,46.0,0.253486469116211,False,PUT,2028-01-21,MSFT
MSFT280121P00430000,430.0,42.65,42.55,43.15,6.0,83.0,0.2497175859069824,False,PUT,2028-01-21,MSFT
MSFT280121P00440000,440.0,46.35,46.25,46.9,7.0,39.0,0.24636831520080568,False,PUT,2028-01-21,MSFT
MSFT280121P00450000,450.0,51.13,50.4,50.95,5.0,330.0,0.2433776224517822,False,PUT,2028-01-21,MSFT
MSFT280121P00460000,460.0,56.45,54.4,55.1,5.0,120.0,0.239967317199707,False,PUT,2028-01-21,MSFT
MSFT280121P00470000,470.0,60.15,58.6,59.35,10.0,198.0,0.23614502876281737,False,PUT,2028-01-21,MSFT
MSFT280121P00480000,480.0,64.7,63.15,63.95,106.0,367.0,0.23281864601135252,False,PUT,2028-01-21,MSFT
MSFT280121P00490000,490.0,69.0,67.9,68.75,1.0,1126.0,0.22941597007751466,True,PUT,2028-01-21,MSFT
MSFT280121P00500000,500.0,74.83,72.85,73.7,1.0,658.0,0.22575389732360837,True,PUT,2028-01-21,MSFT
MSFT280121P00505000,505.0,70.71,75.6,76.45,1.0,38.0,0.22460187026977535,True,PUT,2028-01-21,MSFT
MSFT280121P00510000,510.0,82.08,78.1,78.95,1.0,139.0,0.22235885070800776,True,PUT,2028-01-21,MSFT
MSFT280121P00515000,515.0,81.57,80.75,81.6,1.0,161.0,0.2204438918304443,True,PUT,2028-01-21,MSFT
MSFT280121P00520000,520.0,82.9,83.5,84.4,8.0,484.0,0.21885699363708497,True,PUT,2028-01-21,MSFT
MSFT280121P00525000,525.0,88.4,86.3,87.2,2.0,85.0,0.21706410385131836,True,PUT,2028-01-21,MSFT
MSFT280121P00530000,530.0,91.37,89.3,90.2,1.0,87.0,0.21578237838745118,True,PUT,2028-01-21,MSFT
MSFT280121P00535000,535.0,94.16,92.0,93.0,7.0,150.0,0.21356606143951418,True,PUT,2028-01-21,MSFT
MSFT280121P00540000,540.0,97.24,95.0,96.0,7.0,123.0,0.21186090881347652,True,PUT,2028-01-21,MSFT
MSFT280121P00545000,545.0,103.14,98.0,99.0,1.0,104.0,0.20994594993591306,True,PUT,2028-01-21,MSFT
MSFT280121P00550000,550.0,103.23,101.05,102.1,1.0,628.0,0.20817594810485837,True,PUT,2028-01-21,MSFT
MSFT280121P00555000,555.0,86.9,104.2,105.2,35.0,35.0,0.20618851070404048,True,PUT,2028-01-21,MSFT
MSFT280121P00560000,560.0,103.94,107.3,108.35,1.0,170.0,0.2041629267120361,True,PUT,2028-01-21,MSFT
MSFT280121P00565000,565.0,115.49,110.55,111.6,20.0,21.0,0.20228611442565916,True,PUT,2028-01-21,MSFT
MSFT280121P00570000,570.0,109.55,113.8,114.9,1.0,1001.0,0.2003635262298584,True,PUT,2028-01-21,MSFT
MSFT280121P00575000,575.0,120.0,117.2,118.3,3.0,32.0,0.1986087830352783,True,PUT,2028-01-21,MSFT
MSFT280121P00580000,580.0,115.77,120.55,121.6,2.0,74.0,0.19620554779052735,True,PUT,2028-01-21,MSFT
MSFT280121P00590000,590.0,130.63,127.55,128.65,2.0,6.0,0.19249006980895997,True,PUT,2028-01-21,MSFT
MSFT280121P00595000,595.0,134.19,131.1,132.25,2.0,4.0,0.1905674816131592,True,PUT,2028-01-21,MSFT
MSFT280121P00600000,600.0,138.0,134.65,135.8,3.0,128.0,0.18816424636840817,True,PUT,2028-01-21,MSFT
MSFT280121P00610000,610.0,151.45,142.1,143.3,1.0,1.0,0.18431906997680664,True,PUT,2028-01-21,MSFT
MSFT280121P00620000,620.0,144.51,149.25,151.4,7.0,4.0,0.18229730064392088,True,PUT,2028-01-21,MSFT
MSFT280616C00350000,350.0,180.0,179.5,184.5,2.0,7.0,0.41097085617065426,True,CALL,2028-06-16,MSFT
MSFT280616C00360000,360.0,173.0,172.5,177.0,2.0,3.0,0.40239550247192385,True,CALL,2028-06-16,MSFT
MSFT280616C00370000,370.0,167.72,166.0,171.0,2.0,3.0,0.400045672454834,True,CALL,2028-06-16,MSFT
MSFT280616C00380000,380.0,156.88,159.5,164.5,1.0,4.0,0.39506372764587405,True,CALL,2028-06-16,MSFT
MSFT280616C00390000,390.0,152.2,153.0,158.0,14.0,11.0,0.38968505828857425,True,CALL,2028-06-16,MSFT
MSFT280616C00400000,400.0,149.0,147.0,151.5,18.0,35.0,0.3839325523376465,True,CALL,2028-06-16,MSFT
MSFT280616C00410000,410.0,148.0,140.5,145.5,3.0,8.0,0.3797593152618408,True,CALL,2028-06-16,MSFT
MSFT280616C00420000,420.0,133.5,135.0,140.0,1.0,24.0,0.3770509072875976,True,CALL,2028-06-16,MSFT
MSFT280616C00430000,430.0,128.5,129.0,134.0,6.0,15.0,0.3720308158874512,True,CALL,2028-06-16,MSFT
MSFT280616C00440000,440.0,122.0,123.0,128.0,,1.0,0.36664451721191404,True,CALL,2028-06-16,MSFT
MSFT280616C00450000,450.0,118.0,118.2,122.5,2.0,17.0,0.3626696424102783,True,CALL,2028-06-16,MSFT
MSFT280616C00460000,460.0,110.58,113.0,118.0,1.0,27.0,0.36179227081298826,True,CALL,2028-06-16,MSFT
MSFT280616C00470000,470.0,108.18,107.75,112.5,6.0,52.0,0.3569858003234863,True,CALL,2028-06-16,MSFT
MSFT280616C00480000,480.0,105.4,103.6,106.05,12.0,102.0,0.3485630329895019,True,CALL,2028-06-16,MSFT
MSFT280616C00490000,490.0,98.27,99.15,102.1,14.0,72.0,0.3482654895782471,False,CALL,2028-06-16,MSFT
MSFT280616C00500000,500.0,94.5,93.5,97.95,51.0,284.0,0.34683880706787107,False,CALL,2028-06-16,MSFT
MSFT280616C00510000,510.0,89.0,89.0,94.0,2.0,105.0,0.34564863342285157,False,CALL,2028-06-16,MSFT
MSFT280616C00520000,520.0,87.33,84.95,89.5,1.0,154.0,0.3422230695343017,False,CALL,2028-06-16,MSFT
MSFT280616C00530000,530.0,81.32,80.5,85.5,26.0,57.0,0.3400410845184326,False,CALL,2028-06-16,MSFT
MSFT280616C00540000,540.0,77.98,77.45,81.5,2.0,12.0,0.337470004272461,False,CALL,2028-06-16,MSFT
MSFT280616C00550000,550.0,74.55,73.4,78.0,11.0,46.0,0.33613487358093264,False,CALL,2028-06-16,MSFT
MSFT280616C00560000,560.0,68.8,69.55,74.5,3.0,65.0,0.33442209163665765,False,CALL,2028-06-16,MSFT
MSFT280616C00570000,570.0,67.75,66.0,71.0,16.0,43.0,0.33232784378051755,False,CALL,2028-06-16,MSFT
MSFT280616C00580000,580.0,64.49,62.6,67.5,5.0,18.0,0.3298559446716308,False,CALL,2028-06-16,MSFT
MSFT280616C00590000,590.0,60.0,59.5,64.5,2.0,4.0,0.32866577102661126,False,CALL,2028-06-16,MSFT
MSFT280616C00600000,600.0,58.0,56.5,61.0,5.0,109.0,0.3254576427078247,False,CALL,2028-06-16,MSFT
MSFT280616C00610000,610.0,58.62,53.5,58.5,4.0,6.0,0.32520968986511223,False,CALL,2028-06-16,MSFT
MSFT280616C00620000,620.0,51.78,51.0,54.7,1.0,57.0,0.3202582623291015,False,CALL,2028-06-16,MSFT
MSFT280616P00350000,350.0,24.4,22.0,25.25,2.0,120.0,0.28113511840820304,False,PUT,2028-06-16,MSFT
MSFT280616P00360000,360.0,25.2,24.7,29.0,2.0,59.0,0.28362990547180167,False,PUT,2028-06-16,MSFT
MSFT280616P00380000,380.0,32.0,29.5,33.0,10.0,44.0,0.26971402900695807,False,PUT,2028-06-16,MSFT
MSFT280616P00400000,400.0,37.4,35.65,37.75,68.0,193.0,0.2573469041442871,False,PUT,2028-06-16,MSFT
MSFT280616P00410000,410.0,41.1,38.9,43.5,3.0,23.0,0.26367160896301267,False,PUT,2028-06-16,MSFT
MSFT280616P00420000,420.0,47.68,42.0,47.0,6.0,1.0,0.2602078984832763,False,PUT,2028-06-16,MSFT
MSFT280616P00430000,430.0,48.3,45.8,50.5,10.0,28.0,0.2561109545898438,False,PUT,2028-06-16,MSFT
MSFT280616P00440000,440.0,49.93,49.5,54.0,1.0,1.0,0.25142655319213864,False,PUT,2028-06-16,MSFT
MSFT280616P00450000,450.0,56.26,53.5,58.5,19.0,127.0,0.24966418067932125,False,PUT,2028-06-16,MSFT
MSFT280616P00460000,460.0,59.63,57.5,62.5,5.0,6.0,0.24549094360351562,False,PUT,2028-06-16,MSFT
MSFT280616P00470000,470.0,64.0,62.0,67.0,7.0,50.0,0.2424086990356445,False,PUT,2028-06-16,MSFT
MSFT280616P00480000,480.0,69.63,66.5,71.5,2.0,9.0,0.2386855917358398,False,PUT,2028-06-16,MSFT
MSFT280616P00490000,490.0,74.48,71.65,76.0,3.0,49.0,0.23433688034057615,True,PUT,2028-06-16,MSFT
MSFT280616P00500000,500.0,78.63,76.0,81.0,1.0,10.0,0.23099523895263674,True,PUT,2028-06-16,MSFT
MSFT280616P00510000,510.0,83.11,81.0,86.0,4.0,8.0,0.22701273483276363,True,PUT,2028-06-16,MSFT
MSFT280616P00530000,530.0,92.42,92.0,97.0,,1.0,0.22032563739776612,True,PUT,2028-06-16,MSFT
MSTR251205C00129000,129.0,54.09,52.6,55.45,1.0,1.0,3.6523446191406252,True,CALL,2025-12-05,MSTR
MSTR251205C00130000,130.0,51.15,50.95,53.95,1.0,223.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00131000,131.0,44.25,49.55,52.75,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00132000,132.0,28.5,48.35,51.95,,80.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00133000,133.0,47.0,48.65,51.35,1.0,2.0,3.1992207519531246,True,CALL,2025-12-05,MSTR
MSTR251205C00134000,134.0,32.2,47.5,50.7,,1.0,3.6621102197265634,True,CALL,2025-12-05,MSTR
MSTR251205C00136000,136.0,25.4,45.3,48.2,4.0,2.0,2.6406283984375003,True,CALL,2025-12-05,MSTR
MSTR251205C00137000,137.0,25.31,44.25,47.6,4.0,1.0,3.3281266796874993,True,CALL,2025-12-05,MSTR
MSTR251205C00138000,138.0,33.55,43.25,45.95,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00140000,140.0,49.48,40.85,43.25,3.0,14.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00141000,141.0,30.6,39.7,42.75,4.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00142000,142.0,24.6,39.45,41.75,24.0,10.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00143000,143.0,18.1,38.05,40.95,,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00144000,144.0,38.25,36.7,39.75,1.0,12.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00145000,145.0,40.47,35.45,37.5,10.0,57.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00146000,146.0,39.49,34.6,37.4,10.0,11.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00147000,147.0,34.42,33.5,36.95,5.0,6.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00148000,148.0,21.42,32.8,35.4,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00149000,149.0,33.33,32.4,34.95,3.0,25.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00150000,150.0,31.93,31.7,32.6,20.0,918.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00152500,152.5,28.41,28.45,29.85,18.0,122.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00155000,155.0,26.4,26.9,28.3,2.0,581.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00157500,157.5,26.07,24.4,25.7,1.0,773.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00160000,160.0,19.75,21.0,22.15,207.0,2368.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00162500,162.5,19.0,19.45,21.15,7.0,877.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00165000,165.0,18.05,16.9,17.3,182.0,1849.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00167500,167.5,16.3,14.15,14.65,620.0,433.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00170000,170.0,12.37,11.9,12.25,352.0,2211.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00172500,172.5,9.87,9.55,9.9,257.0,641.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00175000,175.0,7.66,7.35,7.7,500.0,2678.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00177500,177.5,5.25,5.3,5.55,1091.0,2070.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00180000,180.0,3.64,3.6,3.75,4570.0,10830.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSTR
MSTR251205C00182500,182.5,2.25,2.29,2.3,4324.0,3773.0,0.3549869189453124,True,CALL,2025-12-05,MSTR
MSTR251205C00185000,185.0,1.26,1.23,1.28,20222.0,27845.0,0.43994700683593746,False,CALL,2025-12-05,MSTR
MSTR251205C00187500,187.5,0.67,0.63,0.67,2672.0,45853.0,0.49219257812500006,False,CALL,2025-12-05,MSTR
MSTR251205C00190000,190.0,0.36,0.35,0.37,26041.0,26895.0,0.5449264257812501,False,CALL,2025-12-05,MSTR
MSTR251205C00192500,192.5,0.2,0.2,0.21,7004.0,29772.0,0.5996133789062501,False,CALL,2025-12-05,MSTR
MSTR251205C00195000,195.0,0.13,0.12,0.14,2845.0,8333.0,0.6601596484375001,False,CALL,2025-12-05,MSTR
MSTR251205C00197500,197.5,0.1,0.09,0.1,3083.0,6702.0,0.7304714453125,False,CALL,2025-12-05,MSTR
MSTR251205C00200000,200.0,0.07,0.05,0.07,7574.0,15717.0,0.7773459765625,False,CALL,2025-12-05,MSTR
MSTR251205C00202500,202.5,0.04,0.04,0.06,374.0,3376.0,0.851563984375,False,CALL,2025-12-05,MSTR
MSTR251205C00205000,205.0,0.03,0.02,0.05,537.0,2932.0,0.8984385156249999,False,CALL,2025-12-05,MSTR
MSTR251205C00207500,207.5,0.04,0.02,0.06,141.0,1589.0,1.0039112304687499,False,CALL,2025-12-05,MSTR
MSTR251205C00210000,210.0,0.02,0.02,0.03,672.0,5226.0,1.0312548437500002,False,CALL,2025-12-05,MSTR
MSTR251205C00212500,212.5,0.02,0.01,0.03,16.0,1740.0,1.0781296093750001,False,CALL,2025-12-05,MSTR
MSTR251205C00215000,215.0,0.01,0.01,0.03,285.0,4559.0,1.15625421875,False,CALL,2025-12-05,MSTR
MSTR251205C00217500,217.5,0.01,0.01,0.02,71.0,776.0,1.203128984375,False,CALL,2025-12-05,MSTR
MSTR251205C00220000,220.0,0.02,0.01,0.02,54.0,2618.0,1.2656286718749998,False,CALL,2025-12-05,MSTR
