contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260717C00442500,442.5,18.65,18.1,19.2,68.0,330.0,0.7832052929687501,False,CALL,2026-07-17,DELL
DELL260717C00445000,445.0,17.03,16.9,18.1,138.0,295.0,0.7812521875,False,CALL,2026-07-17,DELL
DELL260717C00447500,447.5,17.38,15.8,17.05,62.0,98.0,0.7803366693115235,False,CALL,2026-07-17,DELL
DELL260717C00450000,450.0,15.3,14.75,15.8,825.0,2702.0,0.7746604565429689,False,CALL,2026-07-17,DELL
DELL260717C00452500,452.5,14.0,14.05,14.8,72.0,175.0,0.7788718402099608,False,CALL,2026-07-17,DELL
DELL260717C00455000,455.0,12.48,12.6,13.5,108.0,299.0,0.7603783728027345,False,CALL,2026-07-17,DELL
DELL260717C00457500,457.5,12.0,11.95,12.9,41.0,100.0,0.7700218310546876,False,CALL,2026-07-17,DELL
DELL260717C00460000,460.0,11.18,11.15,12.1,846.0,1886.0,0.7708763146972657,False,CALL,2026-07-17,DELL
DELL260717C00465000,465.0,9.72,9.5,10.4,35.0,195.0,0.7641014801025392,False,CALL,2026-07-17,DELL
DELL260717C00470000,470.0,8.34,8.1,9.15,480.0,2076.0,0.7652001019287109,False,CALL,2026-07-17,DELL
DELL260717C00475000,475.0,6.97,6.95,8.1,133.0,279.0,0.7698997619628907,False,CALL,2026-07-17,DELL
DELL260717C00480000,480.0,6.21,6.3,6.65,389.0,674.0,0.7707542456054688,False,CALL,2026-07-17,DELL
DELL260717C00485000,485.0,5.09,4.7,5.5,70.0,178.0,0.7469507727050781,False,CALL,2026-07-17,DELL
DELL260717C00490000,490.0,4.3,4.1,4.5,138.0,721.0,0.7463404272460938,False,CALL,2026-07-17,DELL
DELL260717C00495000,495.0,3.55,3.5,3.9,46.0,115.0,0.7517114672851561,False,CALL,2026-07-17,DELL
DELL260717C00500000,500.0,3.2,2.97,3.4,1692.0,4899.0,0.7573266455078126,False,CALL,2026-07-17,DELL
DELL260717C00505000,505.0,2.6,2.54,2.91,40.0,495.0,0.7619652709960938,False,CALL,2026-07-17,DELL
DELL260717C00510000,510.0,2.1,2.09,2.44,47.0,238.0,0.7609887182617189,False,CALL,2026-07-17,DELL
DELL260717C00515000,515.0,1.75,1.68,2.09,93.0,226.0,0.7609887182617189,False,CALL,2026-07-17,DELL
DELL260717C00520000,520.0,1.56,1.37,1.73,268.0,2121.0,0.7597680273437502,False,CALL,2026-07-17,DELL
DELL260717C00530000,530.0,1.0,0.86,1.19,241.0,1056.0,0.75586181640625,False,CALL,2026-07-17,DELL
DELL260717C00540000,540.0,0.72,0.55,1.17,30.0,193.0,0.788088056640625,False,CALL,2026-07-17,DELL
DELL260717C00550000,550.0,0.55,0.45,0.75,224.0,2299.0,0.7924825439453125,False,CALL,2026-07-17,DELL
DELL260717C00560000,560.0,0.41,0.3,0.51,36.0,318.0,0.7934590966796875,False,CALL,2026-07-17,DELL
DELL260717C00570000,570.0,0.27,0.19,0.28,89.0,246.0,0.77929908203125,False,CALL,2026-07-17,DELL
DELL260717P00310000,310.0,0.09,0.06,0.16,179.0,955.0,0.94726615234375,False,PUT,2026-07-17,DELL
DELL260717P00320000,320.0,0.16,0.13,0.21,667.0,3319.0,0.9160164648437501,False,PUT,2026-07-17,DELL
DELL260717P00330000,330.0,0.25,0.26,0.3,127.0,912.0,0.8945323046874999,False,PUT,2026-07-17,DELL
DELL260717P00340000,340.0,0.39,0.35,0.47,181.0,619.0,0.8598646826171875,False,PUT,2026-07-17,DELL
DELL260717P00345000,345.0,0.5,0.47,0.52,267.0,292.0,0.842775009765625,False,PUT,2026-07-17,DELL
DELL260717P00350000,350.0,0.57,0.58,0.6,378.0,2341.0,0.8237322314453124,False,PUT,2026-07-17,DELL
DELL260717P00355000,355.0,0.73,0.55,0.97,64.0,202.0,0.8166522241210936,False,PUT,2026-07-17,DELL
DELL260717P00360000,360.0,0.92,0.96,0.96,109.0,1045.0,0.807619111328125,False,PUT,2026-07-17,DELL
DELL260717P00365000,365.0,1.18,1.08,1.2,90.0,209.0,0.789064609375,False,PUT,2026-07-17,DELL
DELL260717P00370000,370.0,1.44,1.28,1.51,122.0,846.0,0.7761252856445313,False,PUT,2026-07-17,DELL
DELL260717P00375000,375.0,1.78,1.61,1.83,111.0,497.0,0.7651390673828126,False,PUT,2026-07-17,DELL
DELL260717P00380000,380.0,2.2,1.96,2.34,185.0,959.0,0.7578149218750001,False,PUT,2026-07-17,DELL
DELL260717P00385000,385.0,2.78,2.4,2.79,161.0,569.0,0.7446314599609375,False,PUT,2026-07-17,DELL
DELL260717P00390000,390.0,3.34,3.15,3.55,146.0,805.0,0.7482935327148439,False,PUT,2026-07-17,DELL
DELL260717P00395000,395.0,3.88,3.85,4.35,69.0,323.0,0.7418238708496092,False,PUT,2026-07-17,DELL
DELL260717P00400000,400.0,4.7,4.35,4.8,639.0,2037.0,0.7114286669921875,False,PUT,2026-07-17,DELL
DELL260717P00405000,405.0,5.89,5.4,5.8,45.0,453.0,0.7072783178710937,False,PUT,2026-07-17,DELL
DELL260717P00410000,410.0,7.3,6.45,7.05,99.0,484.0,0.7009307250976562,False,PUT,2026-07-17,DELL
DELL260717P00412500,412.5,7.02,7.1,7.5,12.0,302.0,0.6934845104980469,False,PUT,2026-07-17,DELL
DELL260717P00415000,415.0,8.3,7.8,8.45,39.0,193.0,0.6969634796142579,False,PUT,2026-07-17,DELL
DELL260717P00417500,417.5,9.0,8.5,9.2,36.0,119.0,0.6934234759521485,False,PUT,2026-07-17,DELL
DELL260717P00420000,420.0,10.2,9.3,9.85,140.0,888.0,0.6878082977294924,False,PUT,2026-07-17,DELL
DELL260717P00422500,422.5,11.07,10.0,10.8,63.0,53.0,0.6844513977050781,False,PUT,2026-07-17,DELL
DELL260717P00425000,425.0,11.8,10.95,11.8,220.0,300.0,0.6851838122558593,False,PUT,2026-07-17,DELL
DELL260717P00427500,427.5,12.57,11.85,12.6,159.0,235.0,0.6784700122070313,False,PUT,2026-07-17,DELL
DELL260717P00430000,430.0,14.1,12.6,13.7,372.0,527.0,0.6728548339843752,False,PUT,2026-07-17,DELL
DELL260717P00432500,432.5,14.5,13.5,14.95,83.0,122.0,0.6709017285156251,False,PUT,2026-07-17,DELL
DELL260717P00435000,435.0,16.1,14.5,16.05,89.0,180.0,0.6658968957519533,False,PUT,2026-07-17,DELL
DELL260717P00437500,437.5,16.0,15.8,17.05,15.0,34.0,0.6624789611816408,False,PUT,2026-07-17,DELL
DELL260717P00440000,440.0,17.5,16.4,17.5,103.0,615.0,0.632816171875,True,PUT,2026-07-17,DELL
DELL260717P00442500,442.5,17.3,18.3,19.65,13.0,22.0,0.6588168884277343,True,PUT,2026-07-17,DELL
DELL260717P00445000,445.0,20.41,19.4,21.2,59.0,103.0,0.6555210229492189,True,PUT,2026-07-17,DELL
DELL260717P00447500,447.5,21.0,20.8,23.1,14.0,54.0,0.6627230993652344,True,PUT,2026-07-17,DELL
DELL260717P00450000,450.0,24.05,22.4,23.05,70.0,626.0,0.6333654827880859,True,PUT,2026-07-17,DELL
DELL260717P00452500,452.5,25.35,23.4,25.15,72.0,145.0,0.6319616882324219,True,PUT,2026-07-17,DELL
DELL260717P00455000,455.0,27.12,25.25,26.65,14.0,57.0,0.6334265173339844,True,PUT,2026-07-17,DELL
DELL260717P00457500,457.5,29.45,26.65,28.2,1.0,66.0,0.6243934045410158,True,PUT,2026-07-17,DELL
DELL260717P00460000,460.0,26.61,28.4,30.0,16.0,198.0,0.6254920263671876,True,PUT,2026-07-17,DELL
DELL260717P00465000,465.0,29.58,31.4,33.5,2.0,177.0,0.6073037316894532,True,PUT,2026-07-17,DELL
DELL260717P00470000,470.0,37.65,35.05,36.8,2.0,99.0,0.5880168151855469,True,PUT,2026-07-17,DELL
DELL260717P00475000,475.0,36.0,39.5,41.95,8.0,22.0,0.6280554772949221,True,PUT,2026-07-17,DELL
DELL260717P00480000,480.0,43.65,43.15,45.6,1.0,79.0,0.5982706188964844,True,PUT,2026-07-17,DELL
DELL260717P00485000,485.0,69.1,47.05,49.05,1.0,6.0,0.5500533276367189,True,PUT,2026-07-17,DELL
DELL260717P00490000,490.0,45.57,51.2,54.6,21.0,20.0,0.577152666015625,True,PUT,2026-07-17,DELL
DELL260717P00500000,500.0,54.9,60.05,63.4,2.0,31.0,0.5205126074218749,True,PUT,2026-07-17,DELL
DELL260717P00505000,505.0,86.8,63.8,66.75,,1.0,0.5556685058593751,True,PUT,2026-07-17,DELL
DELL260717P00510000,510.0,70.2,69.1,73.0,1.0,61.0,0.7326686889648437,True,PUT,2026-07-17,DELL
DELL260717P00515000,515.0,71.8,73.5,75.85,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00520000,520.0,99.25,78.85,82.45,1.0,9.0,0.7429224926757811,True,PUT,2026-07-17,DELL
DELL260717P00530000,530.0,91.45,87.3,90.1,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00540000,540.0,122.0,96.25,99.8,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00550000,550.0,110.0,106.8,109.6,5.0,97.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00560000,560.0,131.5,117.1,120.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00570000,570.0,168.8,126.5,129.75,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260724C00310000,310.0,132.5,130.7,134.25,1.0,2.0,1.241703010253906,True,CALL,2026-07-24,DELL
DELL260724C00315000,315.0,119.5,125.85,129.4,3.0,3.0,1.208744190673828,True,CALL,2026-07-24,DELL
DELL260724C00320000,320.0,83.5,120.3,124.0,1.0,5.0,1.1232953991699217,True,CALL,2026-07-24,DELL
DELL260724C00325000,325.0,93.55,115.65,119.15,1.0,2.0,1.1002242254638672,True,CALL,2026-07-24,DELL
DELL260724C00330000,330.0,81.45,111.3,114.9,1.0,4.0,1.1095015228271485,True,CALL,2026-07-24,DELL
DELL260724C00335000,335.0,103.3,106.85,110.15,1.0,5.0,1.0922896948242187,True,CALL,2026-07-24,DELL
DELL260724C00340000,340.0,104.04,102.1,105.65,2.0,5.0,1.0714157757568363,True,CALL,2026-07-24,DELL
DELL260724C00345000,345.0,90.0,96.6,100.15,2.0,3.0,0.9937744763183594,True,CALL,2026-07-24,DELL
DELL260724C00350000,350.0,98.5,92.4,96.0,1.0,15.0,0.9997558618164062,True,CALL,2026-07-24,DELL
DELL260724C00355000,355.0,93.95,88.55,91.45,1.0,15.0,0.9987793090820312,True,CALL,2026-07-24,DELL
DELL260724C00360000,360.0,86.4,83.95,87.2,1.0,36.0,0.9820558435058593,True,CALL,2026-07-24,DELL
DELL260724C00365000,365.0,91.5,79.55,82.45,1.0,6.0,0.9556889196777343,True,CALL,2026-07-24,DELL
DELL260724C00370000,370.0,60.0,74.8,78.1,13.0,30.0,0.9289557885742188,True,CALL,2026-07-24,DELL
DELL260724C00375000,375.0,72.85,70.5,74.1,1.0,14.0,0.9183968121337891,True,CALL,2026-07-24,DELL
DELL260724C00380000,380.0,69.46,65.95,69.2,2.0,1.0,0.8806164282226561,True,CALL,2026-07-24,DELL
DELL260724C00385000,385.0,72.0,62.2,65.6,1.0,10.0,0.8840343627929688,True,CALL,2026-07-24,DELL
DELL260724C00390000,390.0,73.74,58.55,61.5,7.0,16.0,0.8751843536376953,True,CALL,2026-07-24,DELL
DELL260724C00395000,395.0,65.75,54.5,57.1,5.0,43.0,0.8503432934570312,True,CALL,2026-07-24,DELL
DELL260724C00397500,397.5,52.25,52.5,55.2,6.0,5.0,0.842775009765625,True,CALL,2026-07-24,DELL
DELL260724C00400000,400.0,58.65,50.65,53.4,4.0,110.0,0.8388077642822265,True,CALL,2026-07-24,DELL
DELL260724C00405000,405.0,50.0,47.1,49.75,18.0,195.0,0.8296525823974608,True,CALL,2026-07-24,DELL
DELL260724C00407500,407.5,36.7,45.4,47.95,,5.0,0.8253191296386717,True,CALL,2026-07-24,DELL
DELL260724C00410000,410.0,44.7,44.75,46.5,7.0,105.0,0.8422867333984375,True,CALL,2026-07-24,DELL
DELL260724C00412500,412.5,43.15,42.15,43.85,10.0,26.0,0.8084125604248047,True,CALL,2026-07-24,DELL
DELL260724C00415000,415.0,42.05,40.75,43.45,1.0,78.0,0.8276384423828124,True,CALL,2026-07-24,DELL
DELL260724C00417500,417.5,48.95,39.4,41.95,12.0,33.0,0.8293474096679687,True,CALL,2026-07-24,DELL
DELL260724C00420000,420.0,41.15,37.8,39.95,11.0,148.0,0.8186663641357421,True,CALL,2026-07-24,DELL
DELL260724C00425000,425.0,34.85,35.15,36.9,3.0,132.0,0.8170184313964843,True,CALL,2026-07-24,DELL
DELL260724C00430000,430.0,34.04,32.3,34.2,15.0,187.0,0.813478427734375,True,CALL,2026-07-24,DELL
DELL260724C00435000,435.0,31.95,29.6,31.05,2.0,85.0,0.8018208294677733,True,CALL,2026-07-24,DELL
DELL260724C00440000,440.0,27.18,27.15,28.75,73.0,220.0,0.8019428985595702,False,CALL,2026-07-24,DELL
DELL260724C00445000,445.0,25.93,24.4,26.3,4.0,89.0,0.7918111639404297,False,CALL,2026-07-24,DELL
DELL260724C00450000,450.0,23.05,22.6,24.05,62.0,497.0,0.7940084075927734,False,CALL,2026-07-24,DELL
DELL260724C00455000,455.0,20.62,20.35,22.0,14.0,128.0,0.7888815057373046,False,CALL,2026-07-24,DELL
DELL260724C00460000,460.0,18.65,18.15,19.35,64.0,255.0,0.7719139019775392,False,CALL,2026-07-24,DELL
DELL260724C00465000,465.0,19.35,16.35,17.7,2.0,105.0,0.7711814874267577,False,CALL,2026-07-24,DELL
DELL260724C00470000,470.0,16.55,15.0,16.6,11.0,152.0,0.7817404638671875,False,CALL,2026-07-24,DELL
DELL260724C00475000,475.0,14.11,13.6,15.35,3.0,185.0,0.7860739166259765,False,CALL,2026-07-24,DELL
DELL260724C00480000,480.0,12.39,12.0,13.25,25.0,170.0,0.7704490728759765,False,CALL,2026-07-24,DELL
DELL260724C00485000,485.0,12.6,10.9,12.35,5.0,71.0,0.778200460205078,False,CALL,2026-07-24,DELL
DELL260724C00490000,490.0,11.0,9.8,10.9,6.0,56.0,0.7736839038085939,False,CALL,2026-07-24,DELL
DELL260724C00495000,495.0,8.91,8.85,9.7,2.0,37.0,0.7725242474365235,False,CALL,2026-07-24,DELL
DELL260724C00500000,500.0,7.95,7.9,8.95,224.0,404.0,0.7762473547363282,False,CALL,2026-07-24,DELL
DELL260724C00510000,510.0,6.53,6.25,7.2,12.0,459.0,0.7747825256347658,False,CALL,2026-07-24,DELL
DELL260724C00520000,520.0,5.25,4.8,5.85,34.0,92.0,0.7732566619873047,False,CALL,2026-07-24,DELL
DELL260724C00530000,530.0,4.4,3.8,4.65,6.0,384.0,0.7739280419921876,False,CALL,2026-07-24,DELL
DELL260724C00540000,540.0,3.78,3.0,3.75,8.0,86.0,0.7772239074707032,False,CALL,2026-07-24,DELL
DELL260724C00550000,550.0,2.68,2.59,2.87,225.0,856.0,0.783327362060547,False,CALL,2026-07-24,DELL
DELL260724C00560000,560.0,2.55,1.96,2.34,4.0,55.0,0.7849142602539063,False,CALL,2026-07-24,DELL
DELL260724C00570000,570.0,1.7,1.48,1.98,10.0,44.0,0.7905294384765625,False,CALL,2026-07-24,DELL
DELL260724P00310000,310.0,0.66,0.46,0.92,9.0,52.0,0.8916026464843749,False,PUT,2026-07-24,DELL
DELL260724P00315000,315.0,0.7,0.53,0.93,13.0,35.0,0.8642591699218749,False,PUT,2026-07-24,DELL
DELL260724P00320000,320.0,0.9,0.7,1.1,12.0,44.0,0.8598646826171875,False,PUT,2026-07-24,DELL
DELL260724P00325000,325.0,0.96,0.79,1.17,10.0,89.0,0.8369156933593749,False,PUT,2026-07-24,DELL
DELL260724P00330000,330.0,1.18,0.92,1.65,9.0,218.0,0.8439957006835936,False,PUT,2026-07-24,DELL
DELL260724P00335000,335.0,1.47,1.22,1.51,19.0,66.0,0.8168963623046874,False,PUT,2026-07-24,DELL
DELL260724P00340000,340.0,1.73,1.57,1.87,6.0,122.0,0.8193377441406249,False,PUT,2026-07-24,DELL
DELL260724P00345000,345.0,2.1,1.92,2.26,31.0,71.0,0.8170184313964843,False,PUT,2026-07-24,DELL
DELL260724P00350000,350.0,2.45,2.28,2.57,52.0,146.0,0.80664255859375,False,PUT,2026-07-24,DELL
DELL260724P00355000,355.0,2.8,2.57,3.05,61.0,100.0,0.7967549621582031,False,PUT,2026-07-24,DELL
DELL260724P00360000,360.0,3.37,3.1,3.7,16.0,70.0,0.7971211694335938,False,PUT,2026-07-24,DELL
DELL260724P00365000,365.0,3.97,3.7,4.25,10.0,29.0,0.791139783935547,False,PUT,2026-07-24,DELL
DELL260724P00370000,370.0,4.19,4.25,4.95,16.0,185.0,0.7836935693359376,False,PUT,2026-07-24,DELL
DELL260724P00372500,372.5,4.7,4.55,5.3,2.0,16.0,0.7791770129394531,False,PUT,2026-07-24,DELL
DELL260724P00375000,375.0,5.5,4.9,5.7,19.0,37.0,0.7761252856445313,False,PUT,2026-07-24,DELL
DELL260724P00377500,377.5,5.27,5.3,5.8,9.0,13.0,0.7659935510253908,False,PUT,2026-07-24,DELL
DELL260724P00380000,380.0,5.85,5.75,6.6,9.0,65.0,0.7727683856201173,False,PUT,2026-07-24,DELL
DELL260724P00385000,385.0,6.76,6.65,6.95,10.0,41.0,0.7540307800292969,False,PUT,2026-07-24,DELL
DELL260724P00387500,387.5,17.29,7.15,7.55,,1.0,0.7536645727539062,False,PUT,2026-07-24,DELL
DELL260724P00390000,390.0,8.4,7.7,8.05,40.0,251.0,0.7509790527343749,False,PUT,2026-07-24,DELL
DELL260724P00392500,392.5,9.07,8.25,8.55,1.0,5.0,0.7472559454345704,False,PUT,2026-07-24,DELL
DELL260724P00395000,395.0,9.0,8.85,9.25,2.0,208.0,0.747194910888672,False,PUT,2026-07-24,DELL
DELL260724P00397500,397.5,9.97,9.45,9.85,1.0,12.0,0.7440211145019531,False,PUT,2026-07-24,DELL
DELL260724P00400000,400.0,10.25,10.1,10.45,14.0,161.0,0.7407252490234374,False,PUT,2026-07-24,DELL
DELL260724P00402500,402.5,11.03,10.8,11.2,11.0,13.0,0.7397486962890624,False,PUT,2026-07-24,DELL
DELL260724P00405000,405.0,11.56,11.05,12.0,2.0,59.0,0.7308376525878906,False,PUT,2026-07-24,DELL
DELL260724P00407500,407.5,23.04,12.2,13.65,1.0,6.0,0.7501856036376953,False,PUT,2026-07-24,DELL
DELL260724P00410000,410.0,13.52,13.05,14.0,12.0,87.0,0.7415186981201172,False,PUT,2026-07-24,DELL
DELL260724P00412500,412.5,14.1,14.05,15.15,14.0,11.0,0.747072841796875,False,PUT,2026-07-24,DELL
DELL260724P00415000,415.0,14.99,15.05,15.95,9.0,61.0,0.7457911163330078,False,PUT,2026-07-24,DELL
DELL260724P00417500,417.5,16.05,16.0,17.0,12.0,26.0,0.7464014617919923,False,PUT,2026-07-24,DELL
DELL260724P00420000,420.0,17.0,16.9,18.05,17.0,95.0,0.7451807708740235,False,PUT,2026-07-24,DELL
DELL260724P00425000,425.0,19.8,18.5,19.65,22.0,56.0,0.7290676507568359,False,PUT,2026-07-24,DELL
DELL260724P00430000,430.0,21.97,20.7,21.9,26.0,73.0,0.7271755798339843,False,PUT,2026-07-24,DELL
DELL260724P00435000,435.0,24.23,22.4,24.25,9.0,12.0,0.7151517742919922,False,PUT,2026-07-24,DELL
DELL260724P00440000,440.0,26.55,25.05,26.65,1.0,11.0,0.7130765997314454,True,PUT,2026-07-24,DELL
DELL260724P00445000,445.0,27.61,27.5,29.3,3.0,4.0,0.7073393524169922,True,PUT,2026-07-24,DELL
DELL260724P00450000,450.0,31.85,30.9,32.45,41.0,103.0,0.7177152252197265,True,PUT,2026-07-24,DELL
DELL260724P00455000,455.0,35.88,33.15,35.05,8.0,15.0,0.6997100341796876,True,PUT,2026-07-24,DELL
DELL260724P00460000,460.0,38.5,36.45,38.05,3.0,189.0,0.6980010668945313,True,PUT,2026-07-24,DELL
DELL260724P00465000,465.0,34.95,39.65,41.65,3.0,5.0,0.6995269305419922,True,PUT,2026-07-24,DELL
DELL260724P00470000,470.0,64.8,42.9,45.1,5.0,9.0,0.6953765814208985,True,PUT,2026-07-24,DELL
DELL260724P00475000,475.0,68.7,46.15,48.35,1.0,1.0,0.6837189831542969,True,PUT,2026-07-24,DELL
DELL260724P00480000,480.0,51.0,49.75,52.4,8.0,8.0,0.6860993304443359,True,PUT,2026-07-24,DELL
DELL260724P00485000,485.0,54.5,53.65,56.55,19.0,19.0,0.6916534741210938,True,PUT,2026-07-24,DELL
DELL260724P00500000,500.0,103.15,65.2,68.15,1.0,7.0,0.6659579302978518,True,PUT,2026-07-24,DELL
DELL260724P00510000,510.0,101.95,73.3,76.5,1.0,3.0,0.6447789428710937,True,PUT,2026-07-24,DELL
DELL260724P00520000,520.0,102.4,81.95,85.1,6.0,10.0,0.6209754699707033,True,PUT,2026-07-24,DELL
DELL260724P00540000,540.0,135.82,99.45,102.8,2.0,24.0,0.6639437902832033,True,PUT,2026-07-24,DELL
DELL260724P00550000,550.0,110.15,109.6,113.15,1.0,1.0,0.526371923828125,True,PUT,2026-07-24,DELL
DELL260724P00560000,560.0,157.0,119.2,122.75,,3.0,0.7465845654296875,True,PUT,2026-07-24,DELL
DELL260724P00570000,570.0,166.35,128.7,132.35,,3.0,0.7473169799804689,True,PUT,2026-07-24,DELL
DELL260731C00310000,310.0,105.95,131.3,135.0,1.0,1.0,1.0721481939697268,True,CALL,2026-07-31,DELL
DELL260731C00320000,320.0,135.0,122.65,126.3,3.0,6.0,1.073857169799805,True,CALL,2026-07-31,DELL
DELL260731C00325000,325.0,96.9,118.05,121.25,1.0,6.0,1.0432787094116214,True,CALL,2026-07-31,DELL
DELL260731C00330000,330.0,125.85,113.45,117.0,4.0,20.0,1.0332079589843752,True,CALL,2026-07-31,DELL
DELL260731C00335000,335.0,86.25,108.85,112.1,,1.0,1.0051319274902344,True,CALL,2026-07-31,DELL
DELL260731C00340000,340.0,79.01,104.25,107.55,3.0,6.0,0.9848634326171876,True,CALL,2026-07-31,DELL
DELL260731C00345000,345.0,81.69,99.75,103.2,1.0,1.0,0.9700930725097656,True,CALL,2026-07-31,DELL
DELL260731C00350000,350.0,95.65,95.3,98.65,2.0,7.0,0.9504399487304687,True,CALL,2026-07-31,DELL
DELL260731C00355000,355.0,65.0,91.3,94.3,12.0,7.0,0.9425054577636718,True,CALL,2026-07-31,DELL
DELL260731C00360000,360.0,101.37,86.7,89.6,2.0,6.0,0.9141243939208985,True,CALL,2026-07-31,DELL
DELL260731C00365000,365.0,97.16,82.55,85.95,2.0,12.0,0.9124154266357423,True,CALL,2026-07-31,DELL
DELL260731C00370000,370.0,80.5,77.4,81.0,1.0,4.0,0.8677991735839843,True,CALL,2026-07-31,DELL
DELL260731C00375000,375.0,55.5,74.75,78.0,2.0,40.0,0.8977061010742187,True,CALL,2026-07-31,DELL
DELL260731C00380000,380.0,78.1,70.45,73.8,1.0,22.0,0.8768933209228515,True,CALL,2026-07-31,DELL
DELL260731C00385000,385.0,85.0,66.45,69.9,15.0,32.0,0.863709859008789,True,CALL,2026-07-31,DELL
DELL260731C00390000,390.0,66.67,62.85,65.65,2.0,26.0,0.8491836370849608,True,CALL,2026-07-31,DELL
DELL260731C00395000,395.0,64.19,59.2,62.3,5.0,48.0,0.844606046142578,True,CALL,2026-07-31,DELL
DELL260731C00400000,400.0,61.07,55.85,59.05,5.0,155.0,0.8427139752197266,True,CALL,2026-07-31,DELL
DELL260731C00405000,405.0,54.55,52.45,55.9,3.0,56.0,0.8386246606445311,True,CALL,2026-07-31,DELL
DELL260731C00410000,410.0,62.9,49.25,52.1,3.0,57.0,0.8260515441894529,True,CALL,2026-07-31,DELL
DELL260731C00415000,415.0,62.0,46.1,49.15,13.0,59.0,0.8224505059814453,True,CALL,2026-07-31,DELL
DELL260731C00420000,420.0,46.0,43.2,46.15,2.0,90.0,0.8186053295898437,True,CALL,2026-07-31,DELL
DELL260731C00425000,425.0,42.0,41.0,43.7,30.0,37.0,0.8270891314697264,True,CALL,2026-07-31,DELL
DELL260731C00430000,430.0,42.17,37.55,40.95,11.0,91.0,0.8142108422851562,True,CALL,2026-07-31,DELL
DELL260731C00435000,435.0,45.68,35.6,37.65,27.0,44.0,0.8100604931640624,True,CALL,2026-07-31,DELL
DELL260731C00440000,440.0,33.0,32.95,35.25,3.0,90.0,0.8056354885864258,False,CALL,2026-07-31,DELL
DELL260731C00445000,445.0,30.45,30.9,33.1,13.0,60.0,0.8084735949707031,False,CALL,2026-07-31,DELL
DELL260731C00450000,450.0,29.5,28.6,30.65,25.0,152.0,0.80233962310791,False,CALL,2026-07-31,DELL
DELL260731C00455000,455.0,28.12,26.4,28.8,9.0,33.0,0.8017903121948241,False,CALL,2026-07-31,DELL
DELL260731C00460000,460.0,26.85,24.45,26.6,20.0,65.0,0.7975484112548827,False,CALL,2026-07-31,DELL
DELL260731C00465000,465.0,25.9,21.95,25.0,10.0,52.0,0.7913228875732423,False,CALL,2026-07-31,DELL
DELL260731C00470000,470.0,22.11,21.05,23.35,8.0,23.0,0.8011494494628906,False,CALL,2026-07-31,DELL
DELL260731C00475000,475.0,22.0,18.75,21.55,15.0,53.0,0.7899496102905273,False,CALL,2026-07-31,DELL
DELL260731C00480000,480.0,20.0,17.75,19.9,3.0,77.0,0.7940084075927734,False,CALL,2026-07-31,DELL
DELL260731C00485000,485.0,18.64,16.4,19.05,2.0,57.0,0.801637725830078,False,CALL,2026-07-31,DELL
DELL260731C00490000,490.0,16.5,15.2,17.25,31.0,80.0,0.7969380657958984,False,CALL,2026-07-31,DELL
DELL260731C00495000,495.0,20.93,13.75,15.8,156.0,117.0,0.791139783935547,False,CALL,2026-07-31,DELL
DELL260731C00500000,500.0,13.2,12.8,14.6,61.0,711.0,0.7930928894042968,False,CALL,2026-07-31,DELL
DELL260731C00510000,510.0,12.3,10.9,12.25,2.0,60.0,0.7915059912109376,False,CALL,2026-07-31,DELL
DELL260731C00520000,520.0,11.3,9.0,11.7,11.0,64.0,0.8090839404296875,False,CALL,2026-07-31,DELL
DELL260731C00530000,530.0,13.01,7.45,10.05,9.0,77.0,0.8086566986083983,False,CALL,2026-07-31,DELL
DELL260731C00540000,540.0,7.56,6.55,8.35,6.0,196.0,0.8110370458984374,False,CALL,2026-07-31,DELL
DELL260731C00550000,550.0,6.0,5.65,6.4,6.0,153.0,0.801210484008789,False,CALL,2026-07-31,DELL
DELL260731C00560000,560.0,6.55,4.45,5.85,2.0,82.0,0.8060322131347657,False,CALL,2026-07-31,DELL
DELL260731C00570000,570.0,4.57,3.8,5.1,11.0,119.0,0.8132342895507811,False,CALL,2026-07-31,DELL
DELL260731P00310000,310.0,1.64,1.05,2.81,3.0,73.0,0.8928233374023438,False,PUT,2026-07-31,DELL
DELL260731P00315000,315.0,2.7,1.26,2.65,2.0,30.0,0.8610853735351562,False,PUT,2026-07-31,DELL
DELL260731P00320000,320.0,2.1,1.84,2.44,11.0,81.0,0.8439957006835936,False,PUT,2026-07-31,DELL
DELL260731P00325000,325.0,2.65,2.09,2.73,4.0,37.0,0.8325212060546874,False,PUT,2026-07-31,DELL
DELL260731P00330000,330.0,2.76,2.4,3.1,14.0,116.0,0.8239763696289062,False,PUT,2026-07-31,DELL
DELL260731P00335000,335.0,3.58,2.68,4.4,3.0,15.0,0.8420425952148438,False,PUT,2026-07-31,DELL
