contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ260911P00235000,235.0,0.1,0.0,0.57,2.0,28.0,0.45508357421875,False,PUT,2026-09-11,JNJ
JNJ260911P00240000,240.0,0.13,0.0,0.3,2.0,204.0,0.34326828613281246,False,PUT,2026-09-11,JNJ
JNJ260911P00245000,245.0,0.15,0.1,0.2,14.0,168.0,0.26563234375,False,PUT,2026-09-11,JNJ
JNJ260911P00247500,247.5,0.17,0.06,0.27,2.0,29.0,0.25391371093750004,False,PUT,2026-09-11,JNJ
JNJ260911P00250000,250.0,0.24,0.22,0.39,6.0,94.0,0.24585715087890625,False,PUT,2026-09-11,JNJ
JNJ260911P00252500,252.5,0.36,0.22,0.51,10.0,32.0,0.23169713623046873,False,PUT,2026-09-11,JNJ
JNJ260911P00255000,255.0,0.61,0.51,0.59,11.0,114.0,0.20850400878906244,False,PUT,2026-09-11,JNJ
JNJ260911P00257500,257.5,0.98,0.7,1.08,9.0,139.0,0.21680470703125,False,PUT,2026-09-11,JNJ
JNJ260911P00260000,260.0,1.45,1.26,1.59,16.0,97.0,0.21216608154296873,False,PUT,2026-09-11,JNJ
JNJ260911P00262500,262.5,2.35,1.79,2.68,8.0,38.0,0.23004920349121094,False,PUT,2026-09-11,JNJ
JNJ260911P00265000,265.0,3.1,2.68,3.05,15.0,96.0,0.19568675415039063,False,PUT,2026-09-11,JNJ
JNJ260911P00267500,267.5,4.3,3.85,4.35,14.0,5.0,0.19886055053710935,True,PUT,2026-09-11,JNJ
JNJ260911P00270000,270.0,5.52,5.25,5.8,6.0,111.0,0.19641916870117188,True,PUT,2026-09-11,JNJ
JNJ260911P00272500,272.5,8.12,6.85,8.35,1.0,6.0,0.24506370178222658,True,PUT,2026-09-11,JNJ
JNJ260911P00275000,275.0,8.68,8.35,10.3,1.0,2.0,0.2525709509277344,True,PUT,2026-09-11,JNJ
JNJ260918C00190000,190.0,82.8,75.75,78.3,1088.0,0.0,0.7983418603515625,True,CALL,2026-09-18,JNJ
JNJ260918C00195000,195.0,77.15,70.4,73.3,1081.0,0.0,0.694338994140625,True,CALL,2026-09-18,JNJ
JNJ260918C00200000,200.0,68.3,65.25,68.0,1.0,413.0,0.5468795312500001,True,CALL,2026-09-18,JNJ
JNJ260918C00210000,210.0,64.4,56.8,58.1,1.0,19.0,0.6709017285156251,True,CALL,2026-09-18,JNJ
JNJ260918C00220000,220.0,46.76,46.15,48.25,1.0,52.0,0.526371923828125,True,CALL,2026-09-18,JNJ
JNJ260918C00230000,230.0,37.19,36.6,38.4,2.0,342.0,0.5539595385742189,True,CALL,2026-09-18,JNJ
JNJ260918C00240000,240.0,33.65,26.05,28.2,2.0,298.0,0.41968353759765625,True,CALL,2026-09-18,JNJ
JNJ260918C00250000,250.0,17.51,17.35,18.45,28.0,4282.0,0.3171455004882812,True,CALL,2026-09-18,JNJ
JNJ260918C00252500,252.5,15.85,14.3,16.35,,1.0,0.3089668713378906,True,CALL,2026-09-18,JNJ
JNJ260918C00255000,255.0,18.02,12.3,14.65,1.0,2.0,0.31726756958007807,True,CALL,2026-09-18,JNJ
JNJ260918C00257500,257.5,10.8,10.4,11.85,,6.0,0.2661206201171875,True,CALL,2026-09-18,JNJ
JNJ260918C00260000,260.0,9.05,8.65,9.75,29.0,5625.0,0.2474440490722656,True,CALL,2026-09-18,JNJ
JNJ260918C00262500,262.5,7.0,6.95,8.15,,5.0,0.2461012890625,True,CALL,2026-09-18,JNJ
JNJ260918C00265000,265.0,7.3,5.55,6.55,88.0,103.0,0.23804472900390622,True,CALL,2026-09-18,JNJ
JNJ260918C00267500,267.5,4.75,4.8,5.2,8.0,26.0,0.2335892071533203,False,CALL,2026-09-18,JNJ
JNJ260918C00270000,270.0,3.9,3.75,4.0,262.0,13809.0,0.2280350634765625,False,CALL,2026-09-18,JNJ
JNJ260918C00272500,272.5,2.71,2.83,3.15,11.0,109.0,0.23004920349121094,False,CALL,2026-09-18,JNJ
JNJ260918C00275000,275.0,2.1,2.1,2.4,9.0,643.0,0.22962196166992188,False,CALL,2026-09-18,JNJ
JNJ260918C00277500,277.5,1.55,1.55,1.74,15.0,67.0,0.22620402709960938,False,CALL,2026-09-18,JNJ
JNJ260918C00280000,280.0,1.22,1.11,1.35,24.0,10159.0,0.23084265258789063,False,CALL,2026-09-18,JNJ
JNJ260918C00282500,282.5,0.87,0.74,0.9,6.0,130.0,0.22486126708984372,False,CALL,2026-09-18,JNJ
JNJ260918C00285000,285.0,0.67,0.46,0.83,57.0,231.0,0.2420730090332031,False,CALL,2026-09-18,JNJ
JNJ260918C00287500,287.5,0.48,0.19,0.71,4.0,75.0,0.25318129638671877,False,CALL,2026-09-18,JNJ
JNJ260918C00290000,290.0,0.28,0.2,0.39,104.0,10529.0,0.23804472900390622,False,CALL,2026-09-18,JNJ
JNJ260918C00292500,292.5,0.15,0.04,0.25,2.0,18.0,0.2348709326171875,False,CALL,2026-09-18,JNJ
JNJ260918C00295000,295.0,0.13,0.01,0.2,100.0,5421.0,0.24195093994140626,False,CALL,2026-09-18,JNJ
JNJ260918C00300000,300.0,0.05,0.0,0.1,6.0,955.0,0.2461012890625,False,CALL,2026-09-18,JNJ
JNJ260918C00305000,305.0,0.29,0.0,0.34,2.0,4.0,0.334967587890625,False,CALL,2026-09-18,JNJ
JNJ260918C00310000,310.0,0.25,0.0,0.31,2.0,299.0,0.36133451171875,False,CALL,2026-09-18,JNJ
JNJ260918C00320000,320.0,0.04,0.0,0.08,16.0,148.0,0.34570966796874997,False,CALL,2026-09-18,JNJ
JNJ260918C00330000,330.0,0.03,0.0,0.06,1.0,40.0,0.38184211914062494,False,CALL,2026-09-18,JNJ
JNJ260918C00340000,340.0,0.17,0.0,0.06,4.0,11.0,0.42774009765625004,False,CALL,2026-09-18,JNJ
JNJ260918P00190000,190.0,0.01,0.0,0.28,8.0,511.0,0.657229990234375,False,PUT,2026-09-18,JNJ
JNJ260918P00195000,195.0,0.01,0.0,0.27,10.0,927.0,0.6093789062500001,False,PUT,2026-09-18,JNJ
JNJ260918P00200000,200.0,0.03,0.0,0.28,8.0,4123.0,0.56836369140625,False,PUT,2026-09-18,JNJ
JNJ260918P00210000,210.0,0.01,0.01,0.1,4.0,4999.0,0.46094289062500005,False,PUT,2026-09-18,JNJ
JNJ260918P00220000,220.0,0.03,0.01,0.06,11.0,7227.0,0.35547519531249994,False,PUT,2026-09-18,JNJ
JNJ260918P00225000,225.0,0.15,0.0,0.31,6.0,7.0,0.40820904296875,False,PUT,2026-09-18,JNJ
JNJ260918P00230000,230.0,0.09,0.05,0.1,2.0,3961.0,0.30274134765625,False,PUT,2026-09-18,JNJ
JNJ260918P00235000,235.0,0.22,0.0,0.21,40.0,17.0,0.2973703076171874,False,PUT,2026-09-18,JNJ
JNJ260918P00240000,240.0,0.26,0.12,0.41,8.0,2914.0,0.2910227148437499,False,PUT,2026-09-18,JNJ
JNJ260918P00245000,245.0,0.33,0.13,0.54,10.0,73.0,0.26099371826171874,False,PUT,2026-09-18,JNJ
JNJ260918P00247500,247.5,0.58,0.21,0.69,2.0,226.0,0.25196060546875,False,PUT,2026-09-18,JNJ
JNJ260918P00250000,250.0,0.67,0.56,0.78,15.0,3886.0,0.23438265625,False,PUT,2026-09-18,JNJ
JNJ260918P00252500,252.5,0.94,0.77,1.09,2.0,23.0,0.23133092895507812,False,PUT,2026-09-18,JNJ
JNJ260918P00255000,255.0,1.33,1.11,1.37,11.0,226.0,0.22046677978515622,False,PUT,2026-09-18,JNJ
JNJ260918P00257500,257.5,1.65,1.59,1.82,13.0,107.0,0.21448539428710936,False,PUT,2026-09-18,JNJ
JNJ260918P00260000,260.0,2.29,2.18,2.32,89.0,1769.0,0.2048419360351562,False,PUT,2026-09-18,JNJ
JNJ260918P00262500,262.5,3.27,2.93,3.3,3.0,64.0,0.21009090698242186,False,PUT,2026-09-18,JNJ
JNJ260918P00265000,265.0,4.05,3.9,4.4,6.0,26.0,0.21192194335937498,False,PUT,2026-09-18,JNJ
JNJ260918P00267500,267.5,6.15,4.95,5.8,18.0,20.0,0.2179643634033203,True,PUT,2026-09-18,JNJ
JNJ260918P00270000,270.0,6.8,6.2,7.3,11.0,1017.0,0.22046677978515622,True,PUT,2026-09-18,JNJ
JNJ260918P00272500,272.5,8.35,7.25,9.3,4.0,13.0,0.23767852172851558,True,PUT,2026-09-18,JNJ
JNJ260918P00280000,280.0,14.74,13.65,15.65,4.0,253.0,0.278327529296875,True,PUT,2026-09-18,JNJ
JNJ260918P00290000,290.0,23.65,22.5,25.4,4.0,5.0,0.3679262426757813,True,PUT,2026-09-18,JNJ
JNJ260918P00300000,300.0,28.65,32.8,35.25,3.0,0.0,0.4484918432617187,True,PUT,2026-09-18,JNJ
JNJ260925C00235000,235.0,36.85,31.2,33.75,15.0,0.0,0.44653873779296877,True,CALL,2026-09-25,JNJ
JNJ260925C00240000,240.0,28.0,26.35,28.6,3.0,17.0,0.38477177734374995,True,CALL,2026-09-25,JNJ
JNJ260925C00245000,245.0,24.0,21.7,24.3,1.0,11.0,0.3709779699707031,True,CALL,2026-09-25,JNJ
JNJ260925C00250000,250.0,13.35,17.1,19.4,,2.0,0.319220675048828,True,CALL,2026-09-25,JNJ
JNJ260925C00255000,255.0,14.3,12.3,14.95,9.0,24.0,0.2841868457031249,True,CALL,2026-09-25,JNJ
JNJ260925C00260000,260.0,13.87,9.3,10.85,3.0,7.0,0.25403578002929694,True,CALL,2026-09-25,JNJ
JNJ260925C00265000,265.0,6.85,7.15,7.45,9.0,44.0,0.23548127807617186,True,CALL,2026-09-25,JNJ
JNJ260925C00270000,270.0,4.8,4.65,5.05,13.0,190.0,0.23267368896484375,False,CALL,2026-09-25,JNJ
JNJ260925C00275000,275.0,2.78,2.91,3.2,70.0,74.0,0.22864540893554688,False,CALL,2026-09-25,JNJ
JNJ260925C00280000,280.0,1.64,1.67,1.94,2.0,108.0,0.22705851074218747,False,CALL,2026-09-25,JNJ
JNJ260925C00285000,285.0,1.05,0.64,1.33,2.0,358.0,0.2391433508300781,False,CALL,2026-09-25,JNJ
JNJ260925C00290000,290.0,0.53,0.44,0.69,21.0,179.0,0.23255161987304687,False,CALL,2026-09-25,JNJ
JNJ260925C00295000,295.0,0.51,0.01,0.91,3.0,52.0,0.28565167480468745,False,CALL,2026-09-25,JNJ
JNJ260925C00300000,300.0,0.23,0.01,0.9,10.0,30.0,0.3188544677734374,False,CALL,2026-09-25,JNJ
JNJ260925C00305000,305.0,0.52,0.0,0.88,1.0,36.0,0.3493717407226562,False,CALL,2026-09-25,JNJ
JNJ260925C00310000,310.0,0.09,0.0,0.25,1.0,33.0,0.2973703076171874,False,CALL,2026-09-25,JNJ
JNJ260925C00315000,315.0,0.26,0.0,0.76,2.0,27.0,0.3979552392578125,False,CALL,2026-09-25,JNJ
JNJ260925C00320000,320.0,0.28,0.0,0.74,2.0,1.0,0.42407802490234375,False,CALL,2026-09-25,JNJ
JNJ260925P00200000,200.0,0.34,0.0,0.65,1.0,0.0,0.5507857421875001,False,PUT,2026-09-25,JNJ
JNJ260925P00210000,210.0,0.16,0.01,0.23,2.0,7.0,0.44385321777343745,False,PUT,2026-09-25,JNJ
JNJ260925P00215000,215.0,0.09,0.0,0.77,,1.0,0.5063525927734375,False,PUT,2026-09-25,JNJ
JNJ260925P00220000,220.0,0.01,0.0,0.5,4.0,9.0,0.422857333984375,False,PUT,2026-09-25,JNJ
JNJ260925P00225000,225.0,0.21,0.0,0.31,3.0,87.0,0.34888346435546874,False,PUT,2026-09-25,JNJ
JNJ260925P00230000,230.0,0.16,0.0,0.31,1.0,235.0,0.31055376953124997,False,PUT,2026-09-25,JNJ
JNJ260925P00235000,235.0,0.2,0.03,0.37,2.0,25.0,0.282233740234375,False,PUT,2026-09-25,JNJ
JNJ260925P00240000,240.0,0.41,0.11,0.96,1.0,110.0,0.30493859130859374,False,PUT,2026-09-25,JNJ
JNJ260925P00245000,245.0,0.59,0.5,0.67,15.0,104.0,0.23535920898437498,False,PUT,2026-09-25,JNJ
JNJ260925P00250000,250.0,1.12,0.97,1.28,25.0,108.0,0.23389437988281248,False,PUT,2026-09-25,JNJ
JNJ260925P00255000,255.0,1.78,1.68,1.94,23.0,329.0,0.21717091430664062,False,PUT,2026-09-25,JNJ
JNJ260925P00260000,260.0,3.17,2.92,3.25,29.0,127.0,0.21234918518066404,False,PUT,2026-09-25,JNJ
JNJ260925P00265000,265.0,5.2,4.75,5.1,32.0,60.0,0.20606262695312497,False,PUT,2026-09-25,JNJ
JNJ260925P00270000,270.0,7.68,7.3,7.6,11.0,27.0,0.19934882690429687,True,PUT,2026-09-25,JNJ
JNJ260925P00275000,275.0,8.2,9.6,11.95,1.0,14.0,0.2393264544677734,True,PUT,2026-09-25,JNJ
JNJ260925P00280000,280.0,14.5,13.35,15.7,1.0,1.0,0.24030300720214842,True,PUT,2026-09-25,JNJ
JNJ261002C00200000,200.0,73.82,65.35,69.25,,1.0,0.5717816259765626,True,CALL,2026-10-02,JNJ
JNJ261002C00245000,245.0,24.03,22.4,24.4,1.0,1.0,0.3339300006103516,True,CALL,2026-10-02,JNJ
JNJ261002C00250000,250.0,17.54,17.7,20.1,2.0,5.0,0.3125679095458984,True,CALL,2026-10-02,JNJ
JNJ261002C00255000,255.0,15.41,13.55,16.0,1.0,2.0,0.29114478393554677,True,CALL,2026-10-02,JNJ
JNJ261002C00260000,260.0,10.87,10.15,12.45,1.0,4.0,0.27899890930175775,True,CALL,2026-10-02,JNJ
JNJ261002C00265000,265.0,9.0,7.5,8.6,14.0,21.0,0.24518577087402343,True,CALL,2026-10-02,JNJ
JNJ261002C00270000,270.0,5.6,5.1,6.45,3.0,39.0,0.25086198364257806,False,CALL,2026-10-02,JNJ
JNJ261002C00275000,275.0,3.85,3.2,4.5,6.0,424.0,0.2475661181640625,False,CALL,2026-10-02,JNJ
JNJ261002C00280000,280.0,2.55,2.25,2.77,5.0,69.0,0.23517610534667968,False,CALL,2026-10-02,JNJ
JNJ261002C00285000,285.0,1.51,1.15,1.88,2.0,324.0,0.23938748901367185,False,CALL,2026-10-02,JNJ
JNJ261002C00290000,290.0,1.01,0.92,1.19,5.0,171.0,0.23963162719726558,False,CALL,2026-10-02,JNJ
JNJ261002C00295000,295.0,0.63,0.35,0.82,1.0,85.0,0.24695577270507812,False,CALL,2026-10-02,JNJ
JNJ261002C00300000,300.0,0.42,0.14,0.74,5.0,48.0,0.2700268310546875,False,CALL,2026-10-02,JNJ
JNJ261002C00305000,305.0,0.59,0.08,0.94,1.0,15.0,0.3150703259277343,False,CALL,2026-10-02,JNJ
JNJ261002C00310000,310.0,0.39,0.0,0.63,15.0,23.0,0.3139717041015625,False,CALL,2026-10-02,JNJ
JNJ261002C00315000,315.0,0.26,0.0,0.84,12.0,40.0,0.36084623535156246,False,CALL,2026-10-02,JNJ
JNJ261002C00320000,320.0,0.18,0.0,0.79,8.0,5.0,0.3815979809570312,False,CALL,2026-10-02,JNJ
JNJ261002C00325000,325.0,0.26,0.0,0.76,12.0,25.0,0.40320421020507813,False,CALL,2026-10-02,JNJ
JNJ261002C00330000,330.0,0.2,0.0,0.74,,1.0,0.424810439453125,False,CALL,2026-10-02,JNJ
JNJ261002P00200000,200.0,0.39,,0.66,,1.0,0.5537154003906251,False,PUT,2026-10-02,JNJ
JNJ261002P00210000,210.0,0.44,0.0,0.26,,1.0,0.4018614501953125,False,PUT,2026-10-02,JNJ
JNJ261002P00220000,220.0,0.19,0.0,0.86,,4.0,0.4204159521484375,False,PUT,2026-10-02,JNJ
JNJ261002P00225000,225.0,0.19,0.0,0.51,56.0,3.0,0.3403386279296875,False,PUT,2026-10-02,JNJ
JNJ261002P00230000,230.0,0.18,0.01,0.31,8.0,17.0,0.2758861474609374,False,PUT,2026-10-02,JNJ
JNJ261002P00235000,235.0,0.35,0.15,0.57,16.0,42.0,0.274421318359375,False,PUT,2026-10-02,JNJ
JNJ261002P00240000,240.0,0.57,0.44,0.71,46.0,81.0,0.2503737072753906,False,PUT,2026-10-02,JNJ
JNJ261002P00245000,245.0,0.91,0.8,1.07,5.0,69.0,0.23767852172851558,False,PUT,2026-10-02,JNJ
JNJ261002P00250000,250.0,1.54,1.36,1.68,49.0,199.0,0.22852333984375,False,PUT,2026-10-02,JNJ
JNJ261002P00255000,255.0,2.43,2.24,2.65,58.0,85.0,0.22205367797851558,False,PUT,2026-10-02,JNJ
JNJ261002P00260000,260.0,4.4,3.4,4.3,4.0,41.0,0.2245560943603515,False,PUT,2026-10-02,JNJ
JNJ261002P00265000,265.0,5.55,5.3,6.3,2.0,52.0,0.22071091796874998,False,PUT,2026-10-02,JNJ
JNJ261002P00270000,270.0,7.09,7.6,9.0,1.0,16.0,0.22150436706542967,True,PUT,2026-10-02,JNJ
JNJ261002P00275000,275.0,12.3,10.65,13.05,10.0,6.0,0.2500075,True,PUT,2026-10-02,JNJ
JNJ261002P00280000,280.0,13.33,14.2,16.45,,1.0,0.24298852722167968,True,PUT,2026-10-02,JNJ
JNJ261002P00285000,285.0,16.9,18.2,20.6,,0.0,0.25049577636718745,True,PUT,2026-10-02,JNJ
JNJ261009C00225000,225.0,43.15,41.15,44.25,,1.0,0.4732718688964844,True,CALL,2026-10-09,JNJ
JNJ261009C00260000,260.0,13.1,11.65,12.85,,1.0,0.26538820556640624,True,CALL,2026-10-09,JNJ
JNJ261009C00265000,265.0,9.01,8.25,10.1,,1.0,0.26557130920410155,True,CALL,2026-10-09,JNJ
JNJ261009C00270000,270.0,6.8,6.1,7.25,1.0,1.0,0.2507399145507812,False,CALL,2026-10-09,JNJ
JNJ261009C00280000,280.0,3.23,3.0,3.55,,6.0,0.24042507629394527,False,CALL,2026-10-09,JNJ
JNJ261009C00285000,285.0,2.09,2.0,2.51,2.0,1.0,0.24292749267578123,False,CALL,2026-10-09,JNJ
JNJ261009C00295000,295.0,1.0,0.66,1.25,1.0,1.0,0.2510450872802734,False,CALL,2026-10-09,JNJ
JNJ261009P00240000,240.0,0.8,0.65,0.87,14.0,16.0,0.2395095581054687,False,PUT,2026-10-09,JNJ
JNJ261009P00245000,245.0,1.45,1.02,1.35,,12.0,0.23169713623046873,False,PUT,2026-10-09,JNJ
JNJ261009P00250000,250.0,2.03,1.82,2.2,79.0,8.0,0.23011023803710937,False,PUT,2026-10-09,JNJ
JNJ261009P00255000,255.0,2.94,2.62,3.1,6.0,14.0,0.21772022521972656,False,PUT,2026-10-09,JNJ
JNJ261009P00260000,260.0,4.5,4.1,5.0,3.0,5.0,0.22534954345703123,False,PUT,2026-10-09,JNJ
JNJ261009P00265000,265.0,6.5,5.9,7.4,1.0,3.0,0.23194127441406248,False,PUT,2026-10-09,JNJ
JNJ261009P00270000,270.0,9.12,8.6,9.45,,1.0,0.21411918701171873,True,PUT,2026-10-09,JNJ
JNJ261009P00300000,300.0,33.1,32.1,35.35,,1.0,0.3143379113769531,True,PUT,2026-10-09,JNJ
JNJ261016C00190000,190.0,79.2,75.95,78.8,2.0,5.0,0.559574716796875,True,CALL,2026-10-16,JNJ
JNJ261016C00195000,195.0,76.6,71.15,74.0,3.0,0.0,0.5466353930664063,True,CALL,2026-10-16,JNJ
JNJ261016C00200000,200.0,69.51,66.25,69.05,1.0,40.0,0.51758294921875,True,CALL,2026-10-16,JNJ
JNJ261016C00210000,210.0,62.06,56.2,58.85,9.0,143.0,0.5347946911621093,True,CALL,2026-10-16,JNJ
JNJ261016C00220000,220.0,47.69,46.95,49.45,1.0,179.0,0.48792015991210946,True,CALL,2026-10-16,JNJ
JNJ261016C00230000,230.0,41.8,36.7,39.35,1.0,639.0,0.4008848974609375,True,CALL,2026-10-16,JNJ
JNJ261016C00240000,240.0,29.73,28.05,30.15,3.0,924.0,0.35156898437499995,True,CALL,2026-10-16,JNJ
JNJ261016C00250000,250.0,20.65,19.8,21.5,11.0,3378.0,0.30811238769531246,True,CALL,2026-10-16,JNJ
JNJ261016C00260000,260.0,13.75,13.5,14.4,26.0,3554.0,0.28742167663574214,True,CALL,2026-10-16,JNJ
JNJ261016C00270000,270.0,8.8,8.45,8.9,21.0,2908.0,0.2747570083618164,False,CALL,2026-10-16,JNJ
JNJ261016C00280000,280.0,4.73,4.65,4.85,45.0,5705.0,0.26099371826171874,False,CALL,2026-10-16,JNJ
JNJ261016C00290000,290.0,2.53,2.38,2.53,139.0,1860.0,0.2580640600585938,False,CALL,2026-10-16,JNJ
JNJ261016C00300000,300.0,1.15,1.13,1.43,37.0,2267.0,0.2678906219482422,False,CALL,2026-10-16,JNJ
JNJ261016C00310000,310.0,0.61,0.52,0.66,120.0,908.0,0.2657544128417969,False,CALL,2026-10-16,JNJ
JNJ261016C00320000,320.0,0.3,0.24,0.36,16.0,884.0,0.2751537329101562,False,CALL,2026-10-16,JNJ
JNJ261016C00330000,330.0,0.25,0.05,0.46,21.0,86.0,0.32569033691406246,False,CALL,2026-10-16,JNJ
JNJ261016C00340000,340.0,0.08,0.0,0.1,3.0,112.0,0.2890696093749999,False,CALL,2026-10-16,JNJ
JNJ261016P00190000,190.0,0.06,0.0,0.05,20.0,250.0,0.36914693359375,False,PUT,2026-10-16,JNJ
JNJ261016P00195000,195.0,0.1,0.0,0.36,6.0,923.0,0.44775942871093743,False,PUT,2026-10-16,JNJ
JNJ261016P00200000,200.0,0.07,0.0,0.1,4.0,943.0,0.34570966796874997,False,PUT,2026-10-16,JNJ
JNJ261016P00210000,210.0,0.21,0.09,0.33,31.0,7464.0,0.3501041552734374,False,PUT,2026-10-16,JNJ
JNJ261016P00220000,220.0,0.36,0.26,0.46,12.0,2859.0,0.309577216796875,False,PUT,2026-10-16,JNJ
JNJ261016P00230000,230.0,0.7,0.65,0.75,15.0,2257.0,0.2771068383789062,False,PUT,2026-10-16,JNJ
JNJ261016P00240000,240.0,1.5,1.32,1.67,38.0,2473.0,0.2664868273925781,False,PUT,2026-10-16,JNJ
JNJ261016P00250000,250.0,3.14,3.0,3.35,60.0,1559.0,0.2540968145751954,False,PUT,2026-10-16,JNJ
JNJ261016P00260000,260.0,6.02,5.9,6.2,43.0,3225.0,0.24134059448242187,False,PUT,2026-10-16,JNJ
JNJ261016P00270000,270.0,10.65,10.35,10.8,11.0,321.0,0.2332229998779297,True,PUT,2026-10-16,JNJ
JNJ261016P00280000,280.0,18.49,16.55,17.9,1.0,77.0,0.2483595672607422,True,PUT,2026-10-16,JNJ
JNJ261016P00290000,290.0,25.37,24.1,26.3,1.0,4.0,0.2691113128662109,True,PUT,2026-10-16,JNJ
JNJ261016P00300000,300.0,35.1,32.3,35.0,8.0,10.0,0.2727733856201171,True,PUT,2026-10-16,JNJ
JNJ261016P00310000,310.0,38.18,42.4,45.35,,0.0,0.3430851824951171,True,PUT,2026-10-16,JNJ
JNJ261120C00195000,195.0,78.17,71.7,75.5,,5.0,0.5800823242187501,True,CALL,2026-11-20,JNJ
JNJ261120C00200000,200.0,67.7,67.1,70.1,1.0,5.0,0.527470545654297,True,CALL,2026-11-20,JNJ
JNJ261120C00210000,210.0,59.26,57.7,60.35,1.0,2.0,0.47022014160156256,True,CALL,2026-11-20,JNJ
JNJ261120C00220000,220.0,53.48,48.2,50.95,13.0,14.0,0.42474940490722657,True,CALL,2026-11-20,JNJ
JNJ261120C00230000,230.0,46.56,39.25,41.3,1.0,2.0,0.36780417358398443,True,CALL,2026-11-20,JNJ
JNJ261120C00240000,240.0,37.03,30.7,33.0,29.0,32.0,0.3441227697753906,True,CALL,2026-11-20,JNJ
JNJ261120C00250000,250.0,27.59,22.95,24.55,24.0,57.0,0.30438928039550783,True,CALL,2026-11-20,JNJ
JNJ261120C00260000,260.0,16.86,17.1,18.05,2.0,60.0,0.29264013031005853,True,CALL,2026-11-20,JNJ
JNJ261120C00270000,270.0,11.54,11.75,12.2,12.0,1039.0,0.2735973519897461,False,CALL,2026-11-20,JNJ
JNJ261120C00280000,280.0,7.63,7.6,8.05,100.0,165.0,0.2663342410278321,False,CALL,2026-11-20,JNJ
JNJ261120C00290000,290.0,4.73,4.7,5.1,111.0,276.0,0.26203130554199217,False,CALL,2026-11-20,JNJ
JNJ261120C00300000,300.0,2.88,2.85,3.2,58.0,851.0,0.26215337463378907,False,CALL,2026-11-20,JNJ
JNJ261120C00310000,310.0,1.7,1.5,1.91,7.0,704.0,0.2611157873535156,False,CALL,2026-11-20,JNJ
JNJ261120C00320000,320.0,1.06,0.83,1.45,1.0,37.0,0.27808339111328123,False,CALL,2026-11-20,JNJ
JNJ261120C00330000,330.0,0.56,0.3,1.0,2.0,39.0,0.2867502966308593,False,CALL,2026-11-20,JNJ
JNJ261120C00340000,340.0,0.61,0.12,0.73,1.0,22.0,0.2978585839843749,False,CALL,2026-11-20,JNJ
JNJ261120P00195000,195.0,0.25,0.01,0.55,,105.0,0.36475244628906256,False,PUT,2026-11-20,JNJ
JNJ261120P00200000,200.0,0.23,0.02,0.63,,3.0,0.3481510498046875,False,PUT,2026-11-20,JNJ
JNJ261120P00210000,210.0,0.35,0.21,0.91,1.0,7.0,0.3215399877929687,False,PUT,2026-11-20,JNJ
JNJ261120P00220000,220.0,0.9,0.81,0.95,4.0,34.0,0.2727123510742187,False,PUT,2026-11-20,JNJ
JNJ261120P00230000,230.0,1.68,1.55,1.78,13.0,73.0,0.2624585473632813,False,PUT,2026-11-20,JNJ
JNJ261120P00240000,240.0,3.05,2.85,3.15,8.0,91.0,0.25177750183105463,False,PUT,2026-11-20,JNJ
JNJ261120P00250000,250.0,5.17,5.0,5.3,26.0,403.0,0.24106593902587892,False,PUT,2026-11-20,JNJ
JNJ261120P00260000,260.0,8.35,8.25,8.65,15.0,863.0,0.2336197244262695,False,PUT,2026-11-20,JNJ
JNJ261120P00270000,270.0,13.25,12.8,13.25,21.0,146.0,0.22541057800292968,True,PUT,2026-11-20,JNJ
JNJ261120P00280000,280.0,20.05,18.7,19.3,1.0,42.0,0.21900195068359374,True,PUT,2026-11-20,JNJ
JNJ261120P00290000,290.0,27.0,25.5,27.2,4.0,4.0,0.22791299438476562,True,PUT,2026-11-20,JNJ
JNJ261120P00300000,300.0,32.08,33.0,36.35,4.0,3.0,0.2524488818359375,True,PUT,2026-11-20,JNJ
JNJ261120P00340000,340.0,70.03,71.6,75.4,,,0.3675600354003906,True,PUT,2026-11-20,JNJ
JNJ261218C00190000,190.0,84.0,76.9,80.0,122.0,898.0,0.5111132873535156,True,CALL,2026-12-18,JNJ
JNJ261218C00195000,195.0,80.25,72.0,75.05,177.0,278.0,0.48303739624023445,True,CALL,2026-12-18,JNJ
JNJ261218C00200000,200.0,68.94,67.45,70.25,1.0,883.0,0.46106495971679695,True,CALL,2026-12-18,JNJ
JNJ261218C00210000,210.0,65.1,57.95,60.15,1.0,633.0,0.39893179199218753,True,CALL,2026-12-18,JNJ
JNJ261218C00220000,220.0,49.6,48.75,51.35,10.0,988.0,0.3784852191162109,True,CALL,2026-12-18,JNJ
JNJ261218C00230000,230.0,45.55,39.5,42.45,22.0,2020.0,0.34705242797851554,True,CALL,2026-12-18,JNJ
JNJ261218C00240000,240.0,36.15,31.65,34.25,5.0,1639.0,0.3244391287231445,True,CALL,2026-12-18,JNJ
JNJ261218C00250000,250.0,24.5,23.85,26.55,1.0,3020.0,0.30145962219238287,True,CALL,2026-12-18,JNJ
JNJ261218C00260000,260.0,18.43,18.65,19.2,2.0,1372.0,0.27295648925781246,True,CALL,2026-12-18,JNJ
JNJ261218C00270000,270.0,13.44,13.3,13.85,4.0,1421.0,0.2644726873779296,False,CALL,2026-12-18,JNJ
JNJ261218C00280000,280.0,9.46,9.15,9.7,6.0,1409.0,0.25949837188720704,False,CALL,2026-12-18,JNJ
