contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSX260618P00042500,42.5,9.1,11.3,13.4,1.0,0.0,0.8095722167968749,True,PUT,2026-06-18,CSX
CSX260618P00047500,47.5,14.4,15.2,17.5,1.0,0.0,0.8386246606445311,True,PUT,2026-06-18,CSX
CSX260918C00027500,27.5,6.5,8.0,12.0,1.0,44.0,0.5744671459960937,True,CALL,2026-09-18,CSX
CSX260918C00030000,30.0,6.5,7.6,8.2,12.0,73.0,0.3430241479492187,True,CALL,2026-09-18,CSX
CSX260918C00032500,32.5,5.55,4.4,4.9,2.0,691.0,0.18140467041015623,True,CALL,2026-09-18,CSX
CSX260918C00035000,35.0,3.0,4.0,4.7,2.0,560.0,0.3016427258300781,True,CALL,2026-09-18,CSX
CSX260918C00037500,37.5,2.72,2.7,3.1,1.0,1228.0,0.26782958740234375,False,CALL,2026-09-18,CSX
CSX260918C00040000,40.0,1.7,1.65,2.25,1.0,1299.0,0.27259028198242186,False,CALL,2026-09-18,CSX
CSX260918C00042500,42.5,0.7,0.9,1.25,43.0,470.0,0.24414818359375,False,CALL,2026-09-18,CSX
CSX260918C00045000,45.0,0.58,0.45,0.7,1.0,1403.0,0.23242955078125,False,CALL,2026-09-18,CSX
CSX260918C00047500,47.5,2.0,0.2,1.4,1.0,155.0,0.3454655297851562,False,CALL,2026-09-18,CSX
CSX260918P00027500,27.5,0.7,0.3,0.55,282.0,610.0,0.2934640966796874,False,PUT,2026-09-18,CSX
CSX260918P00030000,30.0,0.85,0.55,1.0,2.0,839.0,0.2846751220703124,False,PUT,2026-09-18,CSX
CSX260918P00032500,32.5,1.3,1.0,1.4,1.0,667.0,0.25049577636718745,False,PUT,2026-09-18,CSX
CSX260918P00035000,35.0,2.15,1.65,2.25,3.0,694.0,0.23926541992187497,False,PUT,2026-09-18,CSX
CSX260918P00037500,37.5,3.1,3.6,4.4,3.0,191.0,0.3051827294921875,True,PUT,2026-09-18,CSX
CSX260918P00040000,40.0,4.5,5.4,6.1,2.0,6.0,0.3147041186523437,True,PUT,2026-09-18,CSX
CSX261218C00027500,27.5,8.2,8.1,9.3,1.0,9.0,0.17285983398437502,True,CALL,2026-12-18,CSX
CSX261218C00030000,30.0,8.16,7.9,8.6,1.0,103.0,0.33521172607421873,True,CALL,2026-12-18,CSX
CSX261218C00032500,32.5,5.0,6.1,7.0,1.0,951.0,0.331061376953125,True,CALL,2026-12-18,CSX
CSX261218C00035000,35.0,3.33,4.5,5.1,2.0,2184.0,0.29090064575195307,True,CALL,2026-12-18,CSX
CSX261218C00037500,37.5,2.36,3.1,3.8,1.0,3245.0,0.2802806347656249,False,CALL,2026-12-18,CSX
CSX261218C00040000,40.0,1.2,2.05,2.7,30.0,189.0,0.2683178637695312,False,CALL,2026-12-18,CSX
CSX261218C00042500,42.5,1.59,0.55,1.6,19.0,60.0,0.23963162719726558,False,CALL,2026-12-18,CSX
CSX261218C00045000,45.0,0.61,0.7,1.15,5.0,837.0,0.24390404541015626,False,CALL,2026-12-18,CSX
CSX261218C00047500,47.5,0.26,0.4,0.8,20.0,198.0,0.245124736328125,False,CALL,2026-12-18,CSX
CSX261218P00027500,27.5,0.7,0.55,1.6,2.0,53.0,0.3802552209472656,False,PUT,2026-12-18,CSX
CSX261218P00030000,30.0,1.25,0.65,1.2,77.0,599.0,0.26807372558593745,False,PUT,2026-12-18,CSX
CSX261218P00032500,32.5,1.7,1.2,1.75,302.0,2199.0,0.24695577270507812,False,PUT,2026-12-18,CSX
CSX261218P00035000,35.0,2.55,1.9,2.75,36.0,733.0,0.24378197631835938,False,PUT,2026-12-18,CSX
CSX261218P00037500,37.5,4.24,2.85,3.6,4.0,31.0,0.21192194335937498,True,PUT,2026-12-18,CSX
CSX270115C00027500,27.5,8.3,8.0,10.9,21.0,64.0,0.3786683227539062,True,CALL,2027-01-15,CSX
CSX270115C00030000,30.0,8.5,8.0,8.7,1.0,238.0,0.3320379296875,True,CALL,2027-01-15,CSX
CSX270115C00032500,32.5,5.3,6.2,6.8,6.0,555.0,0.30445031494140623,True,CALL,2027-01-15,CSX
CSX270115C00035000,35.0,3.68,4.6,6.7,1.0,1778.0,0.389654541015625,True,CALL,2027-01-15,CSX
CSX270115C00037500,37.5,3.41,3.3,3.8,2.0,1604.0,0.2703930383300781,False,CALL,2027-01-15,CSX
CSX270115C00040000,40.0,2.31,2.25,2.7,92.0,1004.0,0.25879647460937505,False,CALL,2027-01-15,CSX
CSX270115C00042500,42.5,1.6,1.45,1.8,1.0,1597.0,0.2456130126953125,False,CALL,2027-01-15,CSX
CSX270115C00045000,45.0,0.9,0.75,1.15,1.0,750.0,0.2352371398925781,False,CALL,2027-01-15,CSX
CSX270115C00047500,47.5,0.5,0.5,1.65,36.0,39.0,0.3103096313476562,False,CALL,2027-01-15,CSX
CSX270115P00027500,27.5,0.9,0.55,0.75,140.0,3626.0,0.27295648925781246,False,PUT,2027-01-15,CSX
CSX270115P00030000,30.0,1.7,0.95,1.2,194.0,4204.0,0.25867440551757814,False,PUT,2027-01-15,CSX
CSX270115P00032500,32.5,1.75,1.3,1.75,29.0,4724.0,0.23828886718749998,False,PUT,2027-01-15,CSX
CSX270115P00035000,35.0,2.42,1.9,2.75,1.0,651.0,0.2352371398925781,False,PUT,2027-01-15,CSX
CSX270115P00037500,37.5,3.3,3.2,3.6,1.0,234.0,0.2043536596679687,True,PUT,2027-01-15,CSX
CSX270115P00040000,40.0,8.2,5.0,5.4,2.0,14.0,0.21778125976562498,True,PUT,2027-01-15,CSX
CSX270115P00042500,42.5,6.9,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSX
CSX270115P00045000,45.0,13.03,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSX
CSX270115P00047500,47.5,15.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSX
CSX270617C00027500,27.5,10.0,6.9,11.2,,1.0,0.34729656616210935,True,CALL,2027-06-17,CSX
CSX270617C00030000,30.0,7.3,6.8,10.4,1.0,352.0,0.4022276574707031,True,CALL,2027-06-17,CSX
CSX270617C00032500,32.5,5.4,6.7,7.7,35.0,8622.0,0.3161689477539062,True,CALL,2027-06-17,CSX
CSX270617C00035000,35.0,4.0,5.1,6.2,10.0,162.0,0.30274134765625,True,CALL,2027-06-17,CSX
CSX270617C00037500,37.5,3.1,3.7,5.2,1.0,15.0,0.30811238769531246,False,CALL,2027-06-17,CSX
CSX270617C00040000,40.0,1.9,2.3,5.0,1.0,78.0,0.3481510498046875,False,CALL,2027-06-17,CSX
CSX270617C00042500,42.5,1.86,0.7,1.95,8.0,15.0,0.21826953613281247,False,CALL,2027-06-17,CSX
CSX270617C00045000,45.0,0.95,0.3,2.55,10.0,11.0,0.2898020239257812,False,CALL,2027-06-17,CSX
CSX270617P00027500,27.5,0.87,0.0,2.7,1.0,1.0,0.4018614501953125,False,PUT,2027-06-17,CSX
CSX270617P00030000,30.0,1.5,0.8,2.0,25.0,73.0,0.28162339477539056,False,PUT,2027-06-17,CSX
CSX270617P00032500,32.5,2.1,1.6,2.3,2.0,364.0,0.23889921264648437,False,PUT,2027-06-17,CSX
CSX270617P00035000,35.0,3.0,1.3,3.6,4.0,130.0,0.24964129272460936,False,PUT,2027-06-17,CSX
CSX270617P00037500,37.5,4.2,3.2,6.2,1.0,31.0,0.3184882604980468,True,PUT,2027-06-17,CSX
CSX270617P00040000,40.0,7.66,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSX
CSX280121C00027500,27.5,9.87,10.8,12.1,,1.0,0.3548648498535155,True,CALL,2028-01-21,CSX
CSX280121C00030000,30.0,7.9,9.0,11.4,20.0,70.0,0.3986876538085938,True,CALL,2028-01-21,CSX
CSX280121C00032500,32.5,8.1,4.9,8.3,1.0,78.0,0.2999337585449219,True,CALL,2028-01-21,CSX
CSX280121C00035000,35.0,5.0,6.0,8.2,1.0,14.0,0.35559726440429684,True,CALL,2028-01-21,CSX
CSX280121C00037500,37.5,5.0,4.7,6.9,6.0,45.0,0.34204759521484374,False,CALL,2028-01-21,CSX
CSX280121C00040000,40.0,3.8,3.6,4.2,3.0,41.0,0.25757578369140627,False,CALL,2028-01-21,CSX
CSX280121C00042500,42.5,2.2,1.75,4.8,2.0,21.0,0.32263860961914054,False,CALL,2028-01-21,CSX
CSX280121C00045000,45.0,2.0,2.0,2.8,5.0,11.0,0.25818612915039063,False,CALL,2028-01-21,CSX
CSX280121C00047500,47.5,1.42,1.4,2.05,2.0,36.0,0.24622335815429688,False,CALL,2028-01-21,CSX
CSX280121P00027500,27.5,1.24,0.3,2.6,1.0,3.0,0.33411310424804685,False,PUT,2028-01-21,CSX
CSX280121P00030000,30.0,1.8,1.6,2.9,2.0,19.0,0.2933420275878905,False,PUT,2028-01-21,CSX
CSX280121P00032500,32.5,2.75,1.6,5.0,39.0,37.0,0.3468693243408203,False,PUT,2028-01-21,CSX
CSX280121P00035000,35.0,4.0,1.6,5.5,1.0,20.0,0.3053047985839844,False,PUT,2028-01-21,CSX
CSX280121P00037500,37.5,4.7,2.75,7.1,12.0,12.0,0.31287308227539057,True,PUT,2028-01-21,CSX
CTRA251212C00024000,24.0,2.3,2.3,3.5,1.0,11.0,0.6796907031250001,True,CALL,2025-12-12,CTRA
CTRA251212C00025000,25.0,1.92,1.5,2.25,8.0,22.0,0.914063359375,True,CALL,2025-12-12,CTRA
CTRA251212C00025500,25.5,1.11,1.05,1.8,3.0,3.0,0.8203142968749999,True,CALL,2025-12-12,CTRA
CTRA251212C00026000,26.0,1.25,0.6,1.35,52.0,142.0,0.710940390625,True,CALL,2025-12-12,CTRA
CTRA251212C00026500,26.5,0.35,0.4,0.5,1.0,209.0,0.2500075,True,CALL,2025-12-12,CTRA
CTRA251212C00027000,27.0,0.25,0.15,0.3,2.0,102.0,0.30274134765625,False,CALL,2025-12-12,CTRA
CTRA251212C00027500,27.5,0.1,0.05,0.15,16.0,59.0,0.31641308593749995,False,CALL,2025-12-12,CTRA
CTRA251212C00028000,28.0,0.05,0.0,0.1,13.0,67.0,0.36914693359375,False,CALL,2025-12-12,CTRA
CTRA251212C00028500,28.5,0.08,0.0,0.75,12.0,24.0,0.77148666015625,False,CALL,2025-12-12,CTRA
CTRA251212C00029000,29.0,0.05,0.0,0.05,9.0,137.0,0.46094289062500005,False,CALL,2025-12-12,CTRA
CTRA251212C00030000,30.0,0.02,0.0,0.05,1.0,2.0,0.5312546875,False,CALL,2025-12-12,CTRA
CTRA251212P00020000,20.0,0.04,0.0,0.5,1.0,1.0,1.95703146484375,False,PUT,2025-12-12,CTRA
CTRA251212P00022000,22.0,0.1,0.0,0.75,,1.0,1.65625171875,False,PUT,2025-12-12,CTRA
CTRA251212P00023000,23.0,0.26,0.0,0.75,2.0,3.0,1.39453427734375,False,PUT,2025-12-12,CTRA
CTRA251212P00024000,24.0,0.02,0.0,0.05,4.0,14.0,0.5390671093750001,False,PUT,2025-12-12,CTRA
CTRA251212P00024500,24.5,0.1,0.0,0.05,2.0,1.0,0.5273484765625001,False,PUT,2025-12-12,CTRA
CTRA251212P00025000,25.0,0.05,0.0,0.3,10.0,39.0,0.5996133789062501,False,PUT,2025-12-12,CTRA
CTRA251212P00025500,25.5,0.08,0.0,0.1,1.0,1.0,0.41797457031249996,False,PUT,2025-12-12,CTRA
CTRA251212P00026000,26.0,0.03,0.0,0.1,1.0,25.0,0.30664755859375,False,PUT,2025-12-12,CTRA
CTRA251212P00026500,26.5,0.15,0.1,0.2,40.0,41.0,0.27149166015625,False,PUT,2025-12-12,CTRA
CTRA251212P00027000,27.0,0.39,0.25,0.45,7.0,24.0,0.28321029296874994,True,PUT,2025-12-12,CTRA
CTRA251212P00027500,27.5,0.32,0.35,1.1,17.0,24.0,0.5625043750000001,True,PUT,2025-12-12,CTRA
CTRA251212P00028000,28.0,1.43,0.85,1.55,4.0,4.0,0.6523472265625001,True,PUT,2025-12-12,CTRA
CTRA251212P00029000,29.0,2.45,1.75,2.5,9.0,9.0,0.8320329296874999,True,PUT,2025-12-12,CTRA
CTRA251219C00020000,20.0,6.55,6.2,7.6,1.0,10.0,0.9570316796874999,True,CALL,2025-12-19,CTRA
CTRA251219C00022000,22.0,3.34,4.4,5.5,2.0,2.0,0.77929908203125,True,CALL,2025-12-19,CTRA
CTRA251219C00023000,23.0,3.95,3.4,4.5,1.0,108.0,0.64062859375,True,CALL,2025-12-19,CTRA
CTRA251219C00024000,24.0,2.99,2.75,3.1,3.0,72.0,0.648441015625,True,CALL,2025-12-19,CTRA
CTRA251219C00025000,25.0,1.94,1.8,2.1,5.0,4818.0,0.48633326171875,True,CALL,2025-12-19,CTRA
CTRA251219C00026000,26.0,1.06,0.9,1.2,3.0,4698.0,0.37305314453125,True,CALL,2025-12-19,CTRA
CTRA251219C00026500,26.5,1.25,0.55,0.8,11.0,63.0,0.3232489550781249,True,CALL,2025-12-19,CTRA
CTRA251219C00027000,27.0,0.4,0.3,0.4,12.0,4229.0,0.24805439453125,False,CALL,2025-12-19,CTRA
CTRA251219C00027500,27.5,0.45,0.15,0.3,20.0,189.0,0.2929758203124999,False,CALL,2025-12-19,CTRA
CTRA251219C00028000,28.0,0.11,0.05,0.2,1.0,1431.0,0.31153032226562494,False,CALL,2025-12-19,CTRA
CTRA251219C00028500,28.5,0.25,0.05,0.6,1.0,139.0,0.632816171875,False,CALL,2025-12-19,CTRA
CTRA251219C00029000,29.0,0.13,0.0,0.25,16.0,105.0,0.48340360351562506,False,CALL,2025-12-19,CTRA
CTRA251219C00030000,30.0,0.02,0.0,0.05,7.0,57.0,0.39063109375,False,CALL,2025-12-19,CTRA
CTRA251219C00033000,33.0,0.02,0.0,0.75,3.0,3.0,1.0312548437500002,False,CALL,2025-12-19,CTRA
CTRA251219P00020000,20.0,0.4,0.0,0.4,7.0,25.0,1.19141029296875,False,PUT,2025-12-19,CTRA
CTRA251219P00021000,21.0,0.05,0.0,0.15,1.0,15.0,0.8242205078124999,False,PUT,2025-12-19,CTRA
CTRA251219P00022000,22.0,0.05,0.0,0.25,1.0,51.0,0.77929908203125,False,PUT,2025-12-19,CTRA
CTRA251219P00023000,23.0,0.1,0.0,0.1,1.0,82.0,0.5195360546875,False,PUT,2025-12-19,CTRA
CTRA251219P00023500,23.5,0.12,0.0,0.35,1.0,1.0,0.63086306640625,False,PUT,2025-12-19,CTRA
CTRA251219P00024000,24.0,0.05,0.0,0.05,9.0,83.0,0.40039662109375,False,PUT,2025-12-19,CTRA
CTRA251219P00024500,24.5,0.1,0.0,0.1,32.0,36.0,0.4062559375,False,PUT,2025-12-19,CTRA
CTRA251219P00025000,25.0,0.05,0.0,0.1,5.0,289.0,0.3398503515625,False,PUT,2025-12-19,CTRA
CTRA251219P00025500,25.5,0.11,0.05,0.1,50.0,220.0,0.2695385546875,False,PUT,2025-12-19,CTRA
CTRA251219P00026000,26.0,0.16,0.1,0.2,9.0,313.0,0.266608896484375,False,PUT,2025-12-19,CTRA
CTRA251219P00026500,26.5,0.28,0.2,0.35,1.0,67.0,0.256843369140625,False,PUT,2025-12-19,CTRA
CTRA251219P00027000,27.0,0.3,0.4,0.6,22.0,74.0,0.260749580078125,True,PUT,2025-12-19,CTRA
CTRA251219P00028000,28.0,0.6,0.85,1.6,23.0,23.0,0.450200810546875,True,PUT,2025-12-19,CTRA
CTRA251219P00028500,28.5,1.56,1.35,2.05,,1.0,0.49805189453125004,True,PUT,2025-12-19,CTRA
CTRA251219P00029000,29.0,1.93,1.75,2.55,,53.0,0.570316796875,True,PUT,2025-12-19,CTRA
CTRA251219P00030000,30.0,3.29,2.5,3.7,6.0,6.0,0.8037129003906249,True,PUT,2025-12-19,CTRA
CTRA251226C00020000,20.0,6.2,6.2,7.7,6.0,6.0,0.8476577734374999,True,CALL,2025-12-26,CTRA
CTRA251226C00023000,23.0,4.33,3.4,4.5,,1.0,0.5097705273437501,True,CALL,2025-12-26,CTRA
CTRA251226C00024000,24.0,4.53,2.3,3.5,3.0,3.0,0.7509790527343749,True,CALL,2025-12-26,CTRA
CTRA251226C00025000,25.0,3.58,1.65,2.4,2.0,61.0,0.5459029785156251,True,CALL,2025-12-26,CTRA
CTRA251226C00026000,26.0,1.62,0.8,1.55,2.0,614.0,0.45313046875,True,CALL,2025-12-26,CTRA
CTRA251226C00027000,27.0,0.53,0.4,0.55,3.0,458.0,0.25879647460937505,False,CALL,2025-12-26,CTRA
CTRA251226C00028000,28.0,0.43,0.15,0.25,71.0,132.0,0.273444765625,False,CALL,2025-12-26,CTRA
CTRA251226C00029000,29.0,0.1,0.0,0.75,5.0,6.0,0.6337927246093751,False,CALL,2025-12-26,CTRA
CTRA251226P00023000,23.0,0.37,0.0,0.75,1.0,5.0,0.7148466015625,False,PUT,2025-12-26,CTRA
CTRA251226P00024000,24.0,0.33,0.0,0.6,1.0,13.0,0.532231240234375,False,PUT,2025-12-26,CTRA
CTRA251226P00025000,25.0,0.43,0.05,0.3,1.0,15.0,0.401373173828125,False,PUT,2025-12-26,CTRA
CTRA251226P00026000,26.0,0.15,0.2,0.25,52.0,58.0,0.23731231445312498,False,PUT,2025-12-26,CTRA
CTRA251226P00027000,27.0,0.8,0.5,0.7,29.0,61.0,0.2485426708984375,True,PUT,2025-12-26,CTRA
CTRA251226P00028000,28.0,0.73,0.9,1.8,3.0,3.0,0.44727115234375,True,PUT,2025-12-26,CTRA
CTRA251226P00030000,30.0,3.75,2.5,3.7,20.0,0.0,0.63867548828125,True,PUT,2025-12-26,CTRA
CTRA260102C00025000,25.0,2.05,1.7,2.45,5.0,29.0,0.48828636718750007,True,CALL,2026-01-02,CTRA
CTRA260102C00026000,26.0,1.5,1.1,1.35,2.0,178.0,0.31153032226562494,True,CALL,2026-01-02,CTRA
CTRA260102C00027000,27.0,1.11,0.5,0.65,2.0,99.0,0.2563550927734375,False,CALL,2026-01-02,CTRA
CTRA260102C00028000,28.0,0.25,0.2,0.35,2.0,130.0,0.27539787109374997,False,CALL,2026-01-02,CTRA
CTRA260102C00029000,29.0,0.2,0.05,0.75,129.0,130.0,0.5419967675781252,False,CALL,2026-01-02,CTRA
CTRA260102P00022000,22.0,0.2,0.0,0.75,,1.0,0.726565234375,False,PUT,2026-01-02,CTRA
CTRA260102P00023000,23.0,0.28,0.0,0.3,1.0,1.0,0.5654340332031251,False,PUT,2026-01-02,CTRA
CTRA260102P00024000,24.0,0.2,0.05,0.75,2.0,11.0,0.508793974609375,False,PUT,2026-01-02,CTRA
CTRA260102P00025000,25.0,0.25,0.1,0.2,1.0,26.0,0.2910227148437499,False,PUT,2026-01-02,CTRA
CTRA260102P00026000,26.0,0.2,0.25,0.35,7.0,53.0,0.2436599072265625,False,PUT,2026-01-02,CTRA
CTRA260102P00027000,27.0,0.7,0.6,0.75,52.0,48.0,0.2299881689453125,True,PUT,2026-01-02,CTRA
CTRA260102P00031000,31.0,4.28,3.5,4.7,40.0,0.0,0.6313513427734375,True,PUT,2026-01-02,CTRA
CTRA260109C00022000,22.0,4.6,4.4,5.6,10.0,10.0,0.5117236328125,True,CALL,2026-01-09,CTRA
CTRA260109C00025000,25.0,1.85,1.6,2.75,,15.0,0.5419967675781252,True,CALL,2026-01-09,CTRA
CTRA260109C00027000,27.0,0.75,0.6,0.8,4.0,6.0,0.2739330419921875,False,CALL,2026-01-09,CTRA
CTRA260109C00028000,28.0,0.35,0.3,0.45,2.0,27.0,0.2802806347656249,False,CALL,2026-01-09,CTRA
CTRA260109C00029000,29.0,0.18,0.05,0.25,,2.0,0.2910227148437499,False,CALL,2026-01-09,CTRA
CTRA260109P00023000,23.0,0.13,0.0,0.95,5.0,6.0,0.5927775097656252,False,PUT,2026-01-09,CTRA
CTRA260109P00024000,24.0,0.15,0.05,0.4,1.0,1.0,0.45215391601562505,False,PUT,2026-01-09,CTRA
CTRA260109P00025000,25.0,0.22,0.15,0.3,1.0,1.0,0.304694453125,False,PUT,2026-01-09,CTRA
CTRA260109P00026000,26.0,0.5,0.3,0.5,2.0,6.0,0.26856200195312496,False,PUT,2026-01-09,CTRA
CTRA260116C00019000,19.0,7.82,7.3,8.7,1.0,31.0,0.7187528125,True,CALL,2026-01-16,CTRA
CTRA260116C00020000,20.0,7.87,6.3,7.7,12.0,305.0,0.63086306640625,True,CALL,2026-01-16,CTRA
CTRA260116C00021000,21.0,4.43,5.3,6.7,6.0,5.0,0.5468795312500001,True,CALL,2026-01-16,CTRA
CTRA260116C00022000,22.0,5.5,4.4,5.6,3.0,325.0,0.7719749365234375,True,CALL,2026-01-16,CTRA
CTRA260116C00023000,23.0,4.0,3.5,4.5,1.0,480.0,0.62305064453125,True,CALL,2026-01-16,CTRA
CTRA260116C00024000,24.0,4.1,3.0,3.5,1.0,2710.0,0.51758294921875,True,CALL,2026-01-16,CTRA
CTRA260116C00025000,25.0,2.2,2.15,2.4,27.0,4956.0,0.3764710791015625,True,CALL,2026-01-16,CTRA
CTRA260116C00026000,26.0,1.6,1.35,1.6,4.0,2773.0,0.327155166015625,True,CALL,2026-01-16,CTRA
CTRA260116C00027000,27.0,0.7,0.75,0.95,4.0,5474.0,0.2915109912109374,False,CALL,2026-01-16,CTRA
CTRA260116C00028000,28.0,0.5,0.45,0.5,31.0,10443.0,0.2700268310546875,False,CALL,2026-01-16,CTRA
CTRA260116C00029000,29.0,0.35,0.15,0.3,55.0,1495.0,0.2841868457031249,False,CALL,2026-01-16,CTRA
CTRA260116C00030000,30.0,0.15,0.05,0.15,3.0,5399.0,0.282233740234375,False,CALL,2026-01-16,CTRA
CTRA260116C00031000,31.0,0.1,0.05,0.15,2.0,206.0,0.33887379882812496,False,CALL,2026-01-16,CTRA
CTRA260116C00032000,32.0,0.04,0.0,0.1,16.0,2162.0,0.3544986425781249,False,CALL,2026-01-16,CTRA
CTRA260116C00033000,33.0,0.08,0.0,0.15,1.0,58.0,0.43945873046875,False,CALL,2026-01-16,CTRA
CTRA260116P00019000,19.0,0.05,0.0,0.75,5.0,21.0,0.87695435546875,False,PUT,2026-01-16,CTRA
CTRA260116P00020000,20.0,0.61,0.0,0.15,7.0,4928.0,0.523442265625,False,PUT,2026-01-16,CTRA
CTRA260116P00021000,21.0,0.39,0.0,0.75,1.0,172.0,0.6806672558593752,False,PUT,2026-01-16,CTRA
CTRA260116P00022000,22.0,0.05,0.0,0.3,2.0,1668.0,0.5449264257812501,False,PUT,2026-01-16,CTRA
CTRA260116P00023000,23.0,0.4,0.05,0.75,3.0,1863.0,0.5048877636718749,False,PUT,2026-01-16,CTRA
CTRA260116P00024000,24.0,0.13,0.1,0.25,20.0,402.0,0.3437565625,False,PUT,2026-01-16,CTRA
CTRA260116P00025000,25.0,0.15,0.2,0.3,8.0,5050.0,0.27637442382812494,False,PUT,2026-01-16,CTRA
CTRA260116P00026000,26.0,0.35,0.35,0.6,42.0,511.0,0.274421318359375,False,PUT,2026-01-16,CTRA
CTRA260116P00027000,27.0,0.9,0.75,0.95,7.0,3745.0,0.242195078125,True,PUT,2026-01-16,CTRA
CTRA260116P00028000,28.0,0.82,1.35,1.6,1.0,88.0,0.24658956542968752,True,PUT,2026-01-16,CTRA
CTRA260116P00029000,29.0,5.0,2.85,6.6,2.0,52.0,0.9624027197265624,True,PUT,2026-01-16,CTRA
CTRA260116P00030000,30.0,2.75,2.5,3.6,25.0,767.0,0.40332627929687503,True,PUT,2026-01-16,CTRA
CTRA260116P00032000,32.0,8.12,4.4,6.9,6.0,6.0,0.551762294921875,True,PUT,2026-01-16,CTRA
CTRA260123C00028000,28.0,0.81,0.4,0.65,11.0,10.0,0.2915109912109374,False,CALL,2026-01-23,CTRA
CTRA260123P00027000,27.0,0.7,0.85,1.1,1.0,1.0,0.2622144091796875,True,PUT,2026-01-23,CTRA
CTRA260417C00019000,19.0,7.78,6.5,9.6,,15.0,0.8735364208984374,True,CALL,2026-04-17,CTRA
CTRA260417C00020000,20.0,6.9,5.4,8.9,12.0,23.0,0.85937640625,True,CALL,2026-04-17,CTRA
CTRA260417C00021000,21.0,6.23,5.3,7.6,13.0,18.0,0.7153348779296875,True,CALL,2026-04-17,CTRA
CTRA260417C00022000,22.0,4.5,3.5,7.1,2.0,76.0,0.7382838671874999,True,CALL,2026-04-17,CTRA
CTRA260417C00023000,23.0,4.1,2.9,6.1,1.0,165.0,0.659183095703125,True,CALL,2026-04-17,CTRA
CTRA260417C00024000,24.0,3.85,2.15,4.4,6.0,1393.0,0.4563042651367188,True,CALL,2026-04-17,CTRA
CTRA260417C00025000,25.0,3.6,2.6,3.1,3.0,1252.0,0.3332586206054688,True,CALL,2026-04-17,CTRA
CTRA260417C00026000,26.0,2.41,1.9,2.5,4.0,863.0,0.327155166015625,True,CALL,2026-04-17,CTRA
CTRA260417C00027000,27.0,1.9,1.45,1.95,2.0,579.0,0.31690136230468746,False,CALL,2026-04-17,CTRA
CTRA260417C00028000,28.0,1.36,1.1,1.4,23.0,431.0,0.2951730639648437,False,CALL,2026-04-17,CTRA
CTRA260417C00029000,29.0,1.15,0.75,1.35,7.0,550.0,0.3415593188476562,False,CALL,2026-04-17,CTRA
CTRA260417C00030000,30.0,0.95,0.5,1.05,5.0,462.0,0.3391179370117187,False,CALL,2026-04-17,CTRA
CTRA260417C00031000,31.0,0.66,0.0,0.85,1.0,8.0,0.3452213916015625,False,CALL,2026-04-17,CTRA
CTRA260417C00032000,32.0,0.46,0.25,0.5,665.0,1044.0,0.31055376953124997,False,CALL,2026-04-17,CTRA
CTRA260417P00019000,19.0,0.17,0.05,0.3,13.0,46.0,0.45508357421875,False,PUT,2026-04-17,CTRA
CTRA260417P00020000,20.0,0.85,0.15,1.0,167.0,269.0,0.6098671826171876,False,PUT,2026-04-17,CTRA
CTRA260417P00021000,21.0,0.3,0.0,1.95,2.0,109.0,0.5371140039062501,False,PUT,2026-04-17,CTRA
CTRA260417P00022000,22.0,0.46,0.25,0.55,13.0,240.0,0.3715883154296875,False,PUT,2026-04-17,CTRA
CTRA260417P00023000,23.0,0.5,0.0,0.85,1.0,28.0,0.38233039550781245,False,PUT,2026-04-17,CTRA
CTRA260417P00024000,24.0,0.55,0.0,1.55,2.0,34.0,0.4519097778320313,False,PUT,2026-04-17,CTRA
CTRA260417P00025000,25.0,0.7,0.8,0.95,13.0,245.0,0.2766185620117187,False,PUT,2026-04-17,CTRA
CTRA260417P00026000,26.0,1.15,1.15,1.3,11.0,706.0,0.266608896484375,False,PUT,2026-04-17,CTRA
CTRA260417P00027000,27.0,1.3,1.1,2.5,93.0,193.0,0.37573866455078125,True,PUT,2026-04-17,CTRA
CTRA260417P00028000,28.0,1.85,1.7,2.65,1.0,179.0,0.30713583496093744,True,PUT,2026-04-17,CTRA
CTRA260417P00029000,29.0,5.5,3.2,3.8,1.0,1.0,0.3859924682617187,True,PUT,2026-04-17,CTRA
CTRA260417P00030000,30.0,4.6,1.95,4.9,10.0,0.0,0.45166563964843753,True,PUT,2026-04-17,CTRA
CTRA260618C00020000,20.0,6.89,5.4,9.2,2.0,15.0,0.7619652709960938,True,CALL,2026-06-18,CTRA
CTRA260618C00022000,22.0,2.87,3.2,7.3,,1.0,0.6403844555664062,True,CALL,2026-06-18,CTRA
CTRA260618C00023000,23.0,4.8,3.3,6.5,2.0,55.0,0.603763728027344,True,CALL,2026-06-18,CTRA
CTRA260618C00024000,24.0,4.9,3.8,4.5,,5.0,0.39063109375,True,CALL,2026-06-18,CTRA
CTRA260618C00025000,25.0,3.8,3.1,3.6,1.0,230.0,0.34497725341796875,True,CALL,2026-06-18,CTRA
