contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260424P00107000,107.0,14.48,7.6,9.8,1.0,0.0,0.5488326367187502,True,PUT,2026-04-24,DIS
DIS260424P00108000,108.0,11.91,8.55,10.5,2.0,0.0,0.5358933129882812,True,PUT,2026-04-24,DIS
DIS260424P00109000,109.0,8.96,9.55,11.5,,0.0,0.5671430004882813,True,PUT,2026-04-24,DIS
DIS260424P00110000,110.0,14.59,10.2,12.65,2.0,0.0,0.6215858154296876,True,PUT,2026-04-24,DIS
DIS260424P00112000,112.0,13.27,12.2,14.5,,0.0,0.6557651611328126,True,PUT,2026-04-24,DIS
DIS260424P00113000,113.0,12.52,13.15,15.65,,0.0,0.7094755615234375,True,PUT,2026-04-24,DIS
DIS260424P00120000,120.0,21.85,20.2,22.65,,0.0,0.5986368261718751,True,PUT,2026-04-24,DIS
DIS260501C00070000,70.0,25.13,26.9,30.2,,41.0,1.129398884277344,True,CALL,2026-05-01,DIS
DIS260501C00075000,75.0,21.7,21.95,25.05,,7.0,0.9194343994140625,True,CALL,2026-05-01,DIS
DIS260501C00080000,80.0,15.3,17.8,20.15,,20.0,0.7763694238281251,True,CALL,2026-05-01,DIS
DIS260501C00089000,89.0,7.53,9.1,11.05,,41.0,0.4689994506835938,True,CALL,2026-05-01,DIS
DIS260501C00090000,90.0,9.27,8.35,10.1,10.0,15.0,0.4445856323242187,True,CALL,2026-05-01,DIS
DIS260501C00092000,92.0,5.63,6.7,7.75,2.0,18.0,0.32739930419921875,True,CALL,2026-05-01,DIS
DIS260501C00093000,93.0,6.25,6.25,6.8,20.0,74.0,0.30371790039062496,True,CALL,2026-05-01,DIS
DIS260501C00094000,94.0,2.8,5.15,6.05,2.0,3.0,0.304694453125,True,CALL,2026-05-01,DIS
DIS260501C00095000,95.0,4.2,4.5,5.15,7.0,82.0,0.282233740234375,True,CALL,2026-05-01,DIS
DIS260501C00096000,96.0,4.2,4.05,4.4,18.0,487.0,0.2742992492675781,True,CALL,2026-05-01,DIS
DIS260501C00097000,97.0,3.42,3.4,3.85,1.0,81.0,0.2827220166015625,True,CALL,2026-05-01,DIS
DIS260501C00098000,98.0,2.96,2.93,3.1,3.0,311.0,0.26392337646484376,True,CALL,2026-05-01,DIS
DIS260501C00099000,99.0,2.35,2.19,2.57,2.0,105.0,0.26233647827148443,False,CALL,2026-05-01,DIS
DIS260501C00100000,100.0,1.8,1.87,2.03,13.0,193.0,0.2534254345703125,False,CALL,2026-05-01,DIS
DIS260501C00101000,101.0,1.47,1.44,1.56,2.0,61.0,0.245124736328125,False,CALL,2026-05-01,DIS
DIS260501C00102000,102.0,1.15,1.0,1.18,11.0,138.0,0.23926541992187497,False,CALL,2026-05-01,DIS
DIS260501C00103000,103.0,0.83,0.76,0.89,10.0,578.0,0.23657989990234374,False,CALL,2026-05-01,DIS
DIS260501C00104000,104.0,0.76,0.47,0.78,35.0,215.0,0.25098405273437496,False,CALL,2026-05-01,DIS
DIS260501C00105000,105.0,0.52,0.33,0.71,7.0,602.0,0.26807372558593745,False,CALL,2026-05-01,DIS
DIS260501C00106000,106.0,0.39,0.0,0.75,4.0,336.0,0.2995675512695312,False,CALL,2026-05-01,DIS
DIS260501C00107000,107.0,0.23,0.13,0.33,2.0,190.0,0.25049577636718745,False,CALL,2026-05-01,DIS
DIS260501C00108000,108.0,0.22,0.03,0.26,1.0,8.0,0.25489026367187506,False,CALL,2026-05-01,DIS
DIS260501C00109000,109.0,0.14,0.0,0.38,3.0,3.0,0.30274134765625,False,CALL,2026-05-01,DIS
DIS260501C00110000,110.0,0.11,0.06,0.14,1.0,223.0,0.256843369140625,False,CALL,2026-05-01,DIS
DIS260501C00115000,115.0,0.05,0.0,0.75,1.0,3.0,0.4995167236328125,False,CALL,2026-05-01,DIS
DIS260501C00120000,120.0,0.38,0.0,2.14,1.0,1.0,0.657229990234375,False,CALL,2026-05-01,DIS
DIS260501C00125000,125.0,0.05,0.0,0.95,1.0,1.0,0.6118202880859377,False,CALL,2026-05-01,DIS
DIS260501P00070000,70.0,0.23,0.0,0.74,134.0,113.0,0.840821904296875,False,PUT,2026-05-01,DIS
DIS260501P00075000,75.0,0.1,0.0,0.42,4.0,30.0,0.6250037500000001,False,PUT,2026-05-01,DIS
DIS260501P00080000,80.0,0.12,0.0,0.26,5.0,235.0,0.523442265625,False,PUT,2026-05-01,DIS
DIS260501P00084000,84.0,0.18,0.0,0.41,2.0,15.0,0.471684970703125,False,PUT,2026-05-01,DIS
DIS260501P00085000,85.0,0.19,0.19,0.31,2.0,251.0,0.41602146484374997,False,PUT,2026-05-01,DIS
DIS260501P00086000,86.0,0.15,0.0,0.46,1.0,176.0,0.43164630859375,False,PUT,2026-05-01,DIS
DIS260501P00087000,87.0,0.4,0.0,0.75,1.0,31.0,0.4670463452148438,False,PUT,2026-05-01,DIS
DIS260501P00088000,88.0,0.3,0.18,0.46,4.0,68.0,0.37744763183593744,False,PUT,2026-05-01,DIS
DIS260501P00089000,89.0,0.37,0.05,0.75,11.0,20.0,0.40820904296875,False,PUT,2026-05-01,DIS
DIS260501P00090000,90.0,0.45,0.4,0.53,2.0,163.0,0.33765310791015624,False,PUT,2026-05-01,DIS
DIS260501P00091000,91.0,0.65,0.49,0.71,102.0,101.0,0.34180345703125,False,PUT,2026-05-01,DIS
DIS260501P00092000,92.0,0.71,0.6,0.67,4.0,132.0,0.3051827294921875,False,PUT,2026-05-01,DIS
DIS260501P00093000,93.0,0.73,0.73,0.79,10.0,99.0,0.2934640966796874,False,PUT,2026-05-01,DIS
DIS260501P00094000,94.0,0.95,0.9,0.94,17.0,90.0,0.28247787841796873,False,PUT,2026-05-01,DIS
DIS260501P00095000,95.0,1.16,1.06,1.15,7.0,108.0,0.2751537329101562,False,PUT,2026-05-01,DIS
DIS260501P00096000,96.0,1.43,1.33,1.41,7.0,533.0,0.2688061401367187,False,PUT,2026-05-01,DIS
DIS260501P00097000,97.0,1.6,1.65,1.78,1.0,36.0,0.2688061401367187,False,PUT,2026-05-01,DIS
DIS260501P00098000,98.0,2.3,2.0,2.1,39.0,153.0,0.257819921875,False,PUT,2026-05-01,DIS
DIS260501P00099000,99.0,2.77,2.4,2.53,5.0,64.0,0.25220474365234374,True,PUT,2026-05-01,DIS
DIS260501P00100000,100.0,3.23,2.75,3.1,5.0,441.0,0.2546461254882813,True,PUT,2026-05-01,DIS
DIS260501P00101000,101.0,5.8,3.45,3.95,1.0,43.0,0.2797923583984374,True,PUT,2026-05-01,DIS
DIS260501P00102000,102.0,4.23,4.2,4.8,1.0,12.0,0.30103238037109376,True,PUT,2026-05-01,DIS
DIS260501P00103000,103.0,7.18,4.45,5.95,1.0,2.0,0.35205726074218746,True,PUT,2026-05-01,DIS
DIS260501P00104000,104.0,9.72,5.05,6.8,2.0,32.0,0.36817038085937503,True,PUT,2026-05-01,DIS
DIS260501P00105000,105.0,9.2,5.9,7.65,1.0,11.0,0.3815979809570312,True,PUT,2026-05-01,DIS
DIS260501P00106000,106.0,9.58,6.75,8.55,1.0,28.0,0.398443515625,True,PUT,2026-05-01,DIS
DIS260501P00107000,107.0,11.35,8.05,9.55,4.0,1.0,0.4265194067382813,True,PUT,2026-05-01,DIS
DIS260501P00108000,108.0,12.5,8.6,10.8,2.0,,0.485356708984375,True,PUT,2026-05-01,DIS
DIS260501P00110000,110.0,13.7,10.15,13.5,2.0,0.0,0.6259803027343751,True,PUT,2026-05-01,DIS
DIS260501P00111000,111.0,12.26,11.1,14.5,2.0,0.0,0.6528355029296876,True,PUT,2026-05-01,DIS
DIS260501P00113000,113.0,16.9,12.55,16.5,,,0.7043486596679689,True,PUT,2026-05-01,DIS
DIS260501P00114000,114.0,17.73,13.95,16.75,,,0.6291540991210938,True,PUT,2026-05-01,DIS
DIS260501P00115000,115.0,18.7,14.6,18.5,,,0.7536645727539062,True,PUT,2026-05-01,DIS
DIS260508C00080000,80.0,19.3,18.05,20.45,1.0,74.0,0.7314479980468749,True,CALL,2026-05-08,DIS
DIS260508C00090000,90.0,8.56,8.8,10.85,1.0,2.0,0.4821829125976563,True,CALL,2026-05-08,DIS
DIS260508C00091000,91.0,6.67,7.95,10.0,,1.0,0.46753462158203124,True,CALL,2026-05-08,DIS
DIS260508C00092000,92.0,6.07,7.25,8.8,,1.0,0.4128476684570312,True,CALL,2026-05-08,DIS
DIS260508C00093000,93.0,5.92,6.95,7.6,1.0,11.0,0.3588931298828125,True,CALL,2026-05-08,DIS
DIS260508C00094000,94.0,6.6,6.15,6.95,2.0,10.0,0.36304347900390627,True,CALL,2026-05-08,DIS
DIS260508C00095000,95.0,6.4,5.55,6.2,48.0,101.0,0.35352208984374994,True,CALL,2026-05-08,DIS
DIS260508C00096000,96.0,5.6,4.85,5.55,2.0,12.0,0.35034829345703117,True,CALL,2026-05-08,DIS
DIS260508C00097000,97.0,4.7,4.35,4.8,4.0,15.0,0.3347234497070312,True,CALL,2026-05-08,DIS
DIS260508C00098000,98.0,3.91,3.8,4.2,3.0,214.0,0.32959654785156245,True,CALL,2026-05-08,DIS
DIS260508C00099000,99.0,3.4,3.4,3.6,1.0,25.0,0.32080757324218745,False,CALL,2026-05-08,DIS
DIS260508C00100000,100.0,3.3,2.48,3.15,3.0,277.0,0.32141791870117187,False,CALL,2026-05-08,DIS
DIS260508C00101000,101.0,2.48,2.46,2.68,1.0,12.0,0.31641308593749995,False,CALL,2026-05-08,DIS
DIS260508C00102000,102.0,1.75,1.87,2.25,2.0,9.0,0.3110420458984374,False,CALL,2026-05-08,DIS
DIS260508C00103000,103.0,2.08,1.07,2.21,11.0,13.0,0.3386296606445312,False,CALL,2026-05-08,DIS
DIS260508C00104000,104.0,1.58,1.09,1.86,1.0,30.0,0.33423517333984376,False,CALL,2026-05-08,DIS
DIS260508C00105000,105.0,1.45,0.95,1.51,84.0,120.0,0.32569033691406246,False,CALL,2026-05-08,DIS
DIS260508C00106000,106.0,1.18,0.8,1.12,18.0,52.0,0.30750204223632804,False,CALL,2026-05-08,DIS
DIS260508C00107000,107.0,0.8,0.74,0.87,1.0,13.0,0.299811689453125,False,CALL,2026-05-08,DIS
DIS260508C00108000,108.0,0.85,0.19,1.2,1.0,7.0,0.36304347900390627,False,CALL,2026-05-08,DIS
DIS260508C00109000,109.0,0.68,0.38,1.05,2.0,4.0,0.366217275390625,False,CALL,2026-05-08,DIS
DIS260508C00110000,110.0,0.4,0.27,0.52,3.0,126.0,0.3086006640625,False,CALL,2026-05-08,DIS
DIS260508C00115000,115.0,0.12,0.06,0.2,59.0,23.0,0.3178779150390625,False,CALL,2026-05-08,DIS
DIS260508C00120000,120.0,0.12,0.0,0.75,,33.0,0.5205126074218749,False,CALL,2026-05-08,DIS
DIS260508P00075000,75.0,0.2,0.0,2.28,1.0,65.0,0.8115253222656249,False,PUT,2026-05-08,DIS
DIS260508P00080000,80.0,0.2,0.1,0.46,1.0,154.0,0.5205126074218749,False,PUT,2026-05-08,DIS
DIS260508P00084000,84.0,0.53,0.24,0.65,4.0,6.0,0.46631393066406257,False,PUT,2026-05-08,DIS
DIS260508P00085000,85.0,0.55,0.33,0.66,4.0,17.0,0.44336494140625,False,PUT,2026-05-08,DIS
DIS260508P00086000,86.0,1.45,0.2,0.96,,5.0,0.47046427978515626,False,PUT,2026-05-08,DIS
DIS260508P00087000,87.0,1.56,0.31,1.22,,1.0,0.4826711889648438,False,PUT,2026-05-08,DIS
DIS260508P00088000,88.0,1.5,0.34,1.35,5.0,19.0,0.47241738525390625,False,PUT,2026-05-08,DIS
DIS260508P00089000,89.0,0.88,0.29,1.3,13.0,20.0,0.436529072265625,False,PUT,2026-05-08,DIS
DIS260508P00090000,90.0,1.04,0.62,1.58,13.0,64.0,0.44287666503906253,False,PUT,2026-05-08,DIS
DIS260508P00091000,91.0,1.12,0.93,1.11,71.0,12.0,0.35425450439453116,False,PUT,2026-05-08,DIS
DIS260508P00092000,92.0,1.46,0.32,1.35,6.0,11.0,0.35474278076171867,False,PUT,2026-05-08,DIS
DIS260508P00093000,93.0,1.8,1.28,1.52,1.0,44.0,0.3435124243164062,False,PUT,2026-05-08,DIS
DIS260508P00094000,94.0,1.96,1.59,1.76,1.0,15.0,0.33740896972656254,False,PUT,2026-05-08,DIS
DIS260508P00095000,95.0,2.27,1.89,2.07,2.0,58.0,0.334967587890625,False,PUT,2026-05-08,DIS
DIS260508P00096000,96.0,2.4,2.21,2.47,8.0,7.0,0.33740896972656254,False,PUT,2026-05-08,DIS
DIS260508P00097000,97.0,2.83,2.57,2.76,4.0,1.0,0.32569033691406246,False,PUT,2026-05-08,DIS
DIS260508P00098000,98.0,3.15,2.99,3.25,1.0,42.0,0.3288641333007812,False,PUT,2026-05-08,DIS
DIS260508P00099000,99.0,3.8,3.5,3.75,1.0,5.0,0.3288641333007812,True,PUT,2026-05-08,DIS
DIS260508P00100000,100.0,4.26,3.9,4.15,1.0,30.0,0.3161689477539062,True,PUT,2026-05-08,DIS
DIS260508P00101000,101.0,7.07,4.4,4.65,2.0,3.0,0.3083565258789062,True,PUT,2026-05-08,DIS
DIS260508P00102000,102.0,5.43,5.0,5.55,1.0,2.0,0.3332586206054688,True,PUT,2026-05-08,DIS
DIS260508P00103000,103.0,9.1,5.65,6.2,,1.0,0.3320379296875,True,PUT,2026-05-08,DIS
DIS260508P00104000,104.0,8.69,6.35,7.05,1.0,8.0,0.3469303588867187,True,PUT,2026-05-08,DIS
DIS260508P00110000,110.0,14.0,10.35,12.9,1.0,1.0,0.4826711889648438,True,PUT,2026-05-08,DIS
DIS260515C00070000,70.0,29.14,26.95,30.85,7.0,9.0,1.0100147155761716,True,CALL,2026-05-15,DIS
DIS260515C00075000,75.0,22.31,22.8,25.4,1.0,95.0,0.7873556420898438,True,CALL,2026-05-15,DIS
DIS260515C00080000,80.0,19.7,18.2,20.6,4.0,197.0,0.6804231176757813,True,CALL,2026-05-15,DIS
DIS260515C00085000,85.0,12.85,14.05,14.85,5.0,97.0,0.4401911450195312,True,CALL,2026-05-15,DIS
DIS260515C00090000,90.0,10.31,9.75,11.0,1.0,795.0,0.44995667236328124,True,CALL,2026-05-15,DIS
DIS260515C00095000,95.0,6.75,6.55,6.8,12.0,472.0,0.3706117626953125,True,CALL,2026-05-15,DIS
DIS260515C00100000,100.0,3.65,3.55,3.75,73.0,2060.0,0.3371648315429688,False,CALL,2026-05-15,DIS
DIS260515C00105000,105.0,1.76,1.72,1.79,43.0,5030.0,0.3193427441406249,False,CALL,2026-05-15,DIS
DIS260515C00110000,110.0,0.71,0.63,0.73,27.0,5199.0,0.30811238769531246,False,CALL,2026-05-15,DIS
DIS260515C00115000,115.0,0.28,0.22,0.31,17.0,6605.0,0.3142158422851562,False,CALL,2026-05-15,DIS
DIS260515C00120000,120.0,0.1,0.08,0.14,5.0,2426.0,0.32617861328125,False,CALL,2026-05-15,DIS
DIS260515C00125000,125.0,0.06,0.06,0.08,23.0,3245.0,0.34961587890624996,False,CALL,2026-05-15,DIS
DIS260515P00070000,70.0,0.09,0.0,0.32,17.0,523.0,0.56836369140625,False,PUT,2026-05-15,DIS
DIS260515P00075000,75.0,0.19,0.13,0.25,2.0,768.0,0.5097705273437501,False,PUT,2026-05-15,DIS
DIS260515P00080000,80.0,0.37,0.31,0.42,17.0,8365.0,0.4585015087890626,False,PUT,2026-05-15,DIS
DIS260515P00085000,85.0,0.75,0.65,0.76,25.0,2499.0,0.4162656030273437,False,PUT,2026-05-15,DIS
DIS260515P00090000,90.0,1.38,1.32,1.42,39.0,4574.0,0.38086556640624997,False,PUT,2026-05-15,DIS
DIS260515P00095000,95.0,2.6,2.56,2.65,96.0,6034.0,0.352545537109375,False,PUT,2026-05-15,DIS
DIS260515P00100000,100.0,4.75,4.5,4.7,54.0,5477.0,0.3286199951171874,True,PUT,2026-05-15,DIS
DIS260515P00105000,105.0,8.25,7.6,8.05,51.0,2678.0,0.3375310388183594,True,PUT,2026-05-15,DIS
DIS260515P00110000,110.0,12.18,11.5,12.7,2.0,1408.0,0.414068359375,True,PUT,2026-05-15,DIS
DIS260515P00115000,115.0,16.9,14.55,17.45,2.0,417.0,0.4792532543945312,True,PUT,2026-05-15,DIS
DIS260515P00120000,120.0,21.35,19.55,23.3,205.0,40.0,0.6628451684570313,True,PUT,2026-05-15,DIS
DIS260515P00125000,125.0,29.7,24.65,28.5,2.0,0.0,0.7670921728515626,True,PUT,2026-05-15,DIS
DIS260522C00090000,90.0,10.6,9.65,10.75,81.0,68.0,0.38843385009765624,True,CALL,2026-05-22,DIS
DIS260522C00098000,98.0,4.98,4.45,5.3,1.0,4.0,0.3532779516601562,True,CALL,2026-05-22,DIS
DIS260522C00100000,100.0,4.15,3.6,4.15,19.0,25.0,0.33838552246093745,False,CALL,2026-05-22,DIS
DIS260522C00104000,104.0,2.2,1.65,2.88,,1.0,0.3566958862304687,False,CALL,2026-05-22,DIS
DIS260522P00075000,75.0,0.38,0.0,1.0,,1.0,0.5410202148437502,False,PUT,2026-05-22,DIS
DIS260522P00080000,80.0,0.72,0.0,1.54,1.0,15.0,0.6081582153320313,False,PUT,2026-05-22,DIS
DIS260522P00085000,85.0,0.88,0.65,1.2,3.0,19.0,0.44287666503906253,False,PUT,2026-05-22,DIS
DIS260522P00090000,90.0,1.61,1.44,1.61,3.0,381.0,0.36865865722656255,False,PUT,2026-05-22,DIS
DIS260522P00092000,92.0,2.86,1.46,2.42,,3.0,0.39111937011718745,False,PUT,2026-05-22,DIS
DIS260522P00094000,94.0,3.56,2.16,3.05,,1.0,0.385626260986328,False,PUT,2026-05-22,DIS
DIS260522P00095000,95.0,3.5,2.7,3.2,1.0,4.0,0.3667055517578125,False,PUT,2026-05-22,DIS
DIS260522P00098000,98.0,3.86,3.55,4.35,2.0,5.0,0.352545537109375,False,PUT,2026-05-22,DIS
DIS260522P00102000,102.0,7.55,5.3,6.5,1.0,1.0,0.34632001342773433,True,PUT,2026-05-22,DIS
DIS260618C00070000,70.0,27.1,27.55,30.7,6.0,153.0,0.7102079760742188,True,CALL,2026-06-18,DIS
DIS260618C00075000,75.0,26.23,22.75,25.95,11.0,70.0,0.6315954809570312,True,CALL,2026-06-18,DIS
DIS260618C00080000,80.0,20.1,18.9,21.3,2.0,617.0,0.5598188549804688,True,CALL,2026-06-18,DIS
DIS260618C00085000,85.0,15.43,14.45,16.85,18.0,620.0,0.4979298254394532,True,CALL,2026-06-18,DIS
DIS260618C00090000,90.0,11.7,11.15,11.6,3.0,913.0,0.36865865722656255,True,CALL,2026-06-18,DIS
DIS260618C00095000,95.0,7.6,7.6,7.95,13.0,1385.0,0.3382634533691406,True,CALL,2026-06-18,DIS
DIS260618C00100000,100.0,4.85,4.8,5.0,540.0,3012.0,0.31519239501953117,False,CALL,2026-06-18,DIS
DIS260618C00105000,105.0,2.78,2.71,2.84,119.0,3739.0,0.2973703076171874,False,CALL,2026-06-18,DIS
DIS260618C00110000,110.0,1.43,1.37,1.49,1630.0,4313.0,0.2873606420898437,False,CALL,2026-06-18,DIS
DIS260618C00115000,115.0,0.67,0.63,0.71,5.0,3214.0,0.2797923583984374,False,CALL,2026-06-18,DIS
DIS260618C00120000,120.0,0.33,0.27,0.42,15.0,2516.0,0.29321995849609367,False,CALL,2026-06-18,DIS
DIS260618C00125000,125.0,0.21,0.1,0.31,9.0,3325.0,0.31836619140624994,False,CALL,2026-06-18,DIS
DIS260618P00070000,70.0,0.43,0.09,0.35,3.0,301.0,0.4731497998046875,False,PUT,2026-06-18,DIS
DIS260618P00075000,75.0,0.36,0.37,0.51,4.0,1887.0,0.42774009765625004,False,PUT,2026-06-18,DIS
DIS260618P00080000,80.0,0.74,0.67,0.84,11.0,1652.0,0.39600213378906257,False,PUT,2026-06-18,DIS
DIS260618P00085000,85.0,1.29,1.18,1.37,9.0,2972.0,0.3654848608398438,False,PUT,2026-06-18,DIS
DIS260618P00090000,90.0,2.18,2.02,2.14,14.0,6143.0,0.3309393078613281,False,PUT,2026-06-18,DIS
DIS260618P00095000,95.0,3.5,3.4,3.55,516.0,8826.0,0.3103096313476562,False,PUT,2026-06-18,DIS
DIS260618P00100000,100.0,5.6,5.45,5.6,111.0,8029.0,0.288947540283203,True,PUT,2026-06-18,DIS
DIS260618P00105000,105.0,8.55,8.25,8.75,10.0,4049.0,0.2882151257324218,True,PUT,2026-06-18,DIS
DIS260618P00110000,110.0,11.87,11.8,13.35,17.0,4853.0,0.3459538061523437,True,PUT,2026-06-18,DIS
DIS260618P00115000,115.0,17.06,16.25,17.45,1.0,1261.0,0.3460758752441406,True,PUT,2026-06-18,DIS
DIS260618P00120000,120.0,22.05,19.8,22.75,5.0,254.0,0.43286699951171875,True,PUT,2026-06-18,DIS
DIS260618P00125000,125.0,26.35,25.0,28.5,6.0,0.0,0.5537154003906251,True,PUT,2026-06-18,DIS
DIS260717C00070000,70.0,28.07,27.75,30.9,5.0,35.0,0.619388571777344,True,CALL,2026-07-17,DIS
DIS260717C00075000,75.0,28.65,23.75,25.85,80.0,74.0,0.5229539892578124,True,CALL,2026-07-17,DIS
DIS260717C00080000,80.0,20.0,19.3,21.4,1.0,12.0,0.47949739257812496,True,CALL,2026-07-17,DIS
DIS260717C00085000,85.0,16.02,15.0,17.05,1.0,39.0,0.4327449304199219,True,CALL,2026-07-17,DIS
DIS260717C00090000,90.0,10.33,10.8,13.0,2.0,161.0,0.3922179919433594,True,CALL,2026-07-17,DIS
DIS260717C00095000,95.0,8.25,8.4,8.6,16.0,294.0,0.31836619140624994,True,CALL,2026-07-17,DIS
DIS260717C00100000,100.0,5.55,5.5,5.65,97.0,1251.0,0.29706513488769526,False,CALL,2026-07-17,DIS
DIS260717C00105000,105.0,3.35,3.4,3.55,15.0,1781.0,0.28711650390624993,False,CALL,2026-07-17,DIS
DIS260717C00110000,110.0,1.94,2.0,2.05,1.0,2801.0,0.2771068383789062,False,CALL,2026-07-17,DIS
DIS260717C00115000,115.0,1.1,1.07,1.14,1.0,740.0,0.27246821289062495,False,CALL,2026-07-17,DIS
DIS260717C00120000,120.0,0.55,0.52,0.66,2.0,1311.0,0.2756420092773437,False,CALL,2026-07-17,DIS
DIS260717C00125000,125.0,0.32,0.28,0.35,8.0,980.0,0.2749095947265625,False,CALL,2026-07-17,DIS
DIS260717P00070000,70.0,0.4,0.28,0.48,1.0,132.0,0.42578699218750005,False,PUT,2026-07-17,DIS
DIS260717P00075000,75.0,1.01,0.42,0.88,5.0,268.0,0.4133359448242187,False,PUT,2026-07-17,DIS
DIS260717P00080000,80.0,1.2,1.01,1.27,5.0,416.0,0.37830211547851555,False,PUT,2026-07-17,DIS
DIS260717P00085000,85.0,1.8,1.7,1.79,20.0,864.0,0.340826904296875,False,PUT,2026-07-17,DIS
DIS260717P00090000,90.0,2.77,2.69,2.79,11.0,2921.0,0.3186103295898437,False,PUT,2026-07-17,DIS
DIS260717P00095000,95.0,4.4,4.25,4.35,28.0,1692.0,0.30261927856445314,False,PUT,2026-07-17,DIS
DIS260717P00100000,100.0,6.5,6.45,6.6,28.0,2527.0,0.291877198486328,True,PUT,2026-07-17,DIS
DIS260717P00105000,105.0,9.4,9.25,9.4,2.0,1614.0,0.2765575274658203,True,PUT,2026-07-17,DIS
DIS260717P00110000,110.0,12.7,12.0,14.2,1.0,447.0,0.3397282824707031,True,PUT,2026-07-17,DIS
DIS260717P00115000,115.0,19.12,16.75,18.0,3.0,719.0,0.32971861694335935,True,PUT,2026-07-17,DIS
DIS260717P00120000,120.0,25.74,20.3,22.95,2.0,375.0,0.37915659912109373,True,PUT,2026-07-17,DIS
DIS260717P00125000,125.0,29.27,24.9,28.5,2.0,1.0,0.4666801379394532,True,PUT,2026-07-17,DIS
DIS260821C00085000,85.0,18.11,15.7,17.8,1.0,2.0,0.41394629028320307,True,CALL,2026-08-21,DIS
DIS260821C00090000,90.0,11.61,12.85,13.45,2.0,149.0,0.35938140625,True,CALL,2026-08-21,DIS
DIS260821C00095000,95.0,8.54,9.25,10.05,4.0,61.0,0.33740896972656254,True,CALL,2026-08-21,DIS
DIS260821C00100000,100.0,7.2,6.25,7.15,15.0,225.0,0.31818308776855464,False,CALL,2026-08-21,DIS
DIS260821C00105000,105.0,4.7,4.55,4.95,1.0,355.0,0.30762411132812495,False,CALL,2026-08-21,DIS
DIS260821C00110000,110.0,3.1,3.15,3.3,610.0,1036.0,0.2997506549072265,False,CALL,2026-08-21,DIS
DIS260821C00115000,115.0,2.01,2.07,2.16,4.0,817.0,0.295905478515625,False,CALL,2026-08-21,DIS
DIS260821C00120000,120.0,1.33,1.33,1.41,8.0,1314.0,0.2954172021484375,False,CALL,2026-08-21,DIS
DIS260821C00125000,125.0,0.85,0.86,0.91,20.0,499.0,0.295905478515625,False,CALL,2026-08-21,DIS
DIS260821P00070000,70.0,0.84,0.65,0.92,204.0,679.0,0.4279842358398438,False,PUT,2026-08-21,DIS
DIS260821P00075000,75.0,1.18,1.1,1.34,4.0,62.0,0.401373173828125,False,PUT,2026-08-21,DIS
DIS260821P00080000,80.0,1.79,1.65,1.78,6.0,355.0,0.36524072265625,False,PUT,2026-08-21,DIS
DIS260821P00085000,85.0,2.67,2.54,2.66,3.0,983.0,0.34668622070312494,False,PUT,2026-08-21,DIS
DIS260821P00090000,90.0,3.85,3.75,3.9,44.0,1009.0,0.3299017205810546,False,PUT,2026-08-21,DIS
DIS260821P00095000,95.0,5.6,5.35,5.65,1.0,905.0,0.3175117077636719,False,PUT,2026-08-21,DIS
DIS260821P00100000,100.0,7.75,7.55,7.85,4.0,361.0,0.30335169311523436,True,PUT,2026-08-21,DIS
DIS260821P00105000,105.0,10.65,10.35,10.65,4.0,715.0,0.2923654748535155,True,PUT,2026-08-21,DIS
DIS260821P00110000,110.0,13.87,13.7,14.3,1.0,51.0,0.2971261694335937,True,PUT,2026-08-21,DIS
DIS260821P00115000,115.0,22.75,16.9,18.8,3.0,107.0,0.32697206237792964,True,PUT,2026-08-21,DIS
DIS260821P00120000,120.0,24.52,20.85,23.45,2.0,47.0,0.3557193334960937,True,PUT,2026-08-21,DIS
DIS260821P00125000,125.0,24.67,25.8,27.8,,1.0,0.35816071533203125,True,PUT,2026-08-21,DIS
DIS260918C00070000,70.0,44.6,39.3,41.65,1.0,5.0,1.0617112344360353,True,CALL,2026-09-18,DIS
DIS260918C00075000,75.0,32.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,DIS
DIS260918C00080000,80.0,20.25,21.1,22.6,1.0,63.0,0.4445856323242187,True,CALL,2026-09-18,DIS
DIS260918C00085000,85.0,17.15,17.2,17.75,2.0,167.0,0.3742738354492187,True,CALL,2026-09-18,DIS
DIS260918C00090000,90.0,13.85,13.55,14.2,1.0,113.0,0.3597476135253906,True,CALL,2026-09-18,DIS
DIS260918C00095000,95.0,9.27,9.85,10.7,4.0,454.0,0.3327703442382813,True,CALL,2026-09-18,DIS
DIS260918C00100000,100.0,7.6,7.6,7.85,51.0,655.0,0.3161079132080078,False,CALL,2026-09-18,DIS
DIS260918C00105000,105.0,5.45,5.4,5.65,2.0,663.0,0.3070137658691406,False,CALL,2026-09-18,DIS
DIS260918C00110000,110.0,3.85,3.7,3.95,16.0,2163.0,0.3001778967285156,False,CALL,2026-09-18,DIS
DIS260918C00115000,115.0,2.57,2.57,2.68,45.0,4180.0,0.29456271850585936,False,CALL,2026-09-18,DIS
DIS260918C00120000,120.0,1.7,1.66,1.83,3.0,2287.0,0.2934640966796874,False,CALL,2026-09-18,DIS
DIS260918C00125000,125.0,1.15,1.08,1.2,4.0,1029.0,0.2906565075683593,False,CALL,2026-09-18,DIS
