contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC251128C00027000,27.0,8.91,8.65,9.15,65.0,48.0,1.4609401953124999,True,CALL,2025-11-28,INTC
INTC251128C00028000,28.0,7.92,7.65,8.2,31.0,114.0,1.36328443359375,True,CALL,2025-11-28,INTC
INTC251128C00028500,28.5,7.47,7.0,7.75,17.0,6.0,1.1640666796875,True,CALL,2025-11-28,INTC
INTC251128C00029000,29.0,7.05,6.55,7.3,17.0,45.0,1.203128984375,True,CALL,2025-11-28,INTC
INTC251128C00029500,29.5,6.45,6.15,6.7,2.0,35.0,1.125004375,True,CALL,2025-11-28,INTC
INTC251128C00030000,30.0,6.05,5.7,6.0,129.0,484.0,0.8828136718749999,True,CALL,2025-11-28,INTC
INTC251128C00030500,30.5,5.47,5.2,5.85,10.0,42.0,1.123051259765625,True,CALL,2025-11-28,INTC
INTC251128C00031000,31.0,4.97,4.7,5.25,21.0,316.0,0.9687503125,True,CALL,2025-11-28,INTC
INTC251128C00031500,31.5,4.3,4.2,4.45,3.0,87.0,0.6093789062500001,True,CALL,2025-11-28,INTC
INTC251128C00032000,32.0,4.09,3.7,4.1,90.0,238.0,0.70117486328125,True,CALL,2025-11-28,INTC
INTC251128C00032500,32.5,3.25,3.25,3.45,64.0,153.0,0.5390671093750001,True,CALL,2025-11-28,INTC
INTC251128C00033000,33.0,2.98,2.79,3.05,1590.0,1127.0,0.57812921875,True,CALL,2025-11-28,INTC
INTC251128C00033500,33.5,2.4,2.3,2.47,1384.0,4380.0,0.5546919531250001,True,CALL,2025-11-28,INTC
INTC251128C00034000,34.0,1.98,1.94,2.03,719.0,3513.0,0.523442265625,True,CALL,2025-11-28,INTC
INTC251128C00034500,34.5,1.55,1.55,1.62,769.0,1973.0,0.49805189453125004,True,CALL,2025-11-28,INTC
INTC251128C00035000,35.0,1.19,1.2,1.22,3473.0,6827.0,0.46094289062500005,True,CALL,2025-11-28,INTC
INTC251128C00035500,35.5,0.9,0.88,0.9,3333.0,3593.0,0.44824770507812495,True,CALL,2025-11-28,INTC
INTC251128C00036000,36.0,0.62,0.6,0.63,7430.0,4706.0,0.43555251953125,False,CALL,2025-11-28,INTC
INTC251128C00036500,36.5,0.42,0.43,0.45,8953.0,4028.0,0.445318046875,False,CALL,2025-11-28,INTC
INTC251128C00037000,37.0,0.28,0.27,0.29,8192.0,4681.0,0.437505625,False,CALL,2025-11-28,INTC
INTC251128C00037500,37.5,0.19,0.18,0.19,11425.0,3852.0,0.442388388671875,False,CALL,2025-11-28,INTC
INTC251128C00038000,38.0,0.12,0.11,0.13,4801.0,4887.0,0.45703667968750006,False,CALL,2025-11-28,INTC
INTC251128C00038500,38.5,0.08,0.08,0.09,1707.0,673.0,0.4726615234375,False,CALL,2025-11-28,INTC
INTC251128C00039000,39.0,0.06,0.05,0.06,1131.0,2776.0,0.48438015625,False,CALL,2025-11-28,INTC
INTC251128C00039500,39.5,0.04,0.04,0.05,943.0,824.0,0.507817421875,False,CALL,2025-11-28,INTC
INTC251128C00040000,40.0,0.04,0.03,0.04,2800.0,7783.0,0.5312546875,False,CALL,2025-11-28,INTC
INTC251128C00040500,40.5,0.02,0.02,0.03,69.0,545.0,0.5468795312500001,False,CALL,2025-11-28,INTC
INTC251128C00041000,41.0,0.02,0.01,0.03,661.0,2694.0,0.570316796875,False,CALL,2025-11-28,INTC
INTC251128C00041500,41.5,0.02,0.01,0.05,18.0,264.0,0.6562534375000001,False,CALL,2025-11-28,INTC
INTC251128C00042000,42.0,0.01,0.01,0.02,190.0,3710.0,0.6250037500000001,False,CALL,2025-11-28,INTC
INTC251128C00042500,42.5,0.01,0.01,0.02,46.0,289.0,0.6718782812500002,False,CALL,2025-11-28,INTC
INTC251128C00043000,43.0,0.01,0.01,0.02,145.0,5022.0,0.70312796875,False,CALL,2025-11-28,INTC
INTC251128C00043500,43.5,0.02,0.0,0.03,208.0,133.0,0.7500025,False,CALL,2025-11-28,INTC
INTC251128C00044000,44.0,0.01,0.0,0.01,281.0,1063.0,0.6875031250000001,False,CALL,2025-11-28,INTC
INTC251128C00044500,44.5,0.01,0.0,0.09,,17.0,0.9609378906249999,False,CALL,2025-11-28,INTC
INTC251128C00045000,45.0,0.01,0.0,0.01,332.0,2636.0,0.7500025,False,CALL,2025-11-28,INTC
INTC251128C00045500,45.5,0.03,0.0,0.06,2.0,49.0,0.9765627343750001,False,CALL,2025-11-28,INTC
INTC251128C00046000,46.0,0.03,0.0,0.01,81.0,1250.0,0.8125018749999999,False,CALL,2025-11-28,INTC
INTC251128C00046500,46.5,0.01,0.0,0.05,7.0,12.0,1.0234423828125,False,CALL,2025-11-28,INTC
INTC251128P00026000,26.0,0.01,0.0,0.01,5.0,528.0,1.0312548437500002,False,PUT,2025-11-28,INTC
INTC251128P00027000,27.0,0.02,0.0,0.01,114.0,5279.0,0.937500625,False,PUT,2025-11-28,INTC
INTC251128P00028000,28.0,0.01,0.0,0.01,63.0,505.0,0.8125018749999999,False,PUT,2025-11-28,INTC
INTC251128P00028500,28.5,0.06,0.0,0.06,3.0,36.0,0.9687503125,False,PUT,2025-11-28,INTC
INTC251128P00029000,29.0,0.04,0.0,0.02,75.0,723.0,0.7812521875,False,PUT,2025-11-28,INTC
INTC251128P00029500,29.5,0.01,0.0,0.01,83.0,514.0,0.6562534375000001,False,PUT,2025-11-28,INTC
INTC251128P00030000,30.0,0.01,0.0,0.01,1005.0,2556.0,0.5937540625000001,False,PUT,2025-11-28,INTC
INTC251128P00030500,30.5,0.01,0.0,0.01,1035.0,289.0,0.5625043750000001,False,PUT,2025-11-28,INTC
INTC251128P00031000,31.0,0.01,0.01,0.02,3038.0,1469.0,0.585941640625,False,PUT,2025-11-28,INTC
INTC251128P00031500,31.5,0.02,0.01,0.03,2130.0,5514.0,0.5546919531250001,False,PUT,2025-11-28,INTC
INTC251128P00032000,32.0,0.04,0.03,0.04,406.0,5854.0,0.5468795312500001,False,PUT,2025-11-28,INTC
INTC251128P00032500,32.5,0.05,0.05,0.06,506.0,2600.0,0.5312546875,False,PUT,2025-11-28,INTC
INTC251128P00033000,33.0,0.08,0.08,0.09,1555.0,4697.0,0.51562984375,False,PUT,2025-11-28,INTC
INTC251128P00033500,33.5,0.12,0.12,0.13,831.0,2575.0,0.500005,False,PUT,2025-11-28,INTC
INTC251128P00034000,34.0,0.18,0.18,0.19,3204.0,4420.0,0.47852083984375,False,PUT,2025-11-28,INTC
INTC251128P00034500,34.5,0.28,0.28,0.29,1726.0,5654.0,0.4687553125,False,PUT,2025-11-28,INTC
INTC251128P00035000,35.0,0.43,0.4,0.43,4199.0,5023.0,0.46094289062500005,False,PUT,2025-11-28,INTC
INTC251128P00035500,35.5,0.61,0.58,0.61,3236.0,2897.0,0.44824770507812495,False,PUT,2025-11-28,INTC
INTC251128P00036000,36.0,0.84,0.82,0.85,1486.0,3850.0,0.4414118359375,True,PUT,2025-11-28,INTC
INTC251128P00036500,36.5,1.1,1.11,1.16,294.0,734.0,0.445318046875,True,PUT,2025-11-28,INTC
INTC251128P00037000,37.0,1.46,1.43,1.54,184.0,4154.0,0.46680220703125,True,PUT,2025-11-28,INTC
INTC251128P00037500,37.5,1.93,1.83,1.97,100.0,1356.0,0.5009815527343751,True,PUT,2025-11-28,INTC
INTC251128P00038000,38.0,2.35,2.26,2.51,119.0,3069.0,0.5039112109375,True,PUT,2025-11-28,INTC
INTC251128P00038500,38.5,2.6,2.53,2.95,25.0,134.0,0.6367223828125,True,PUT,2025-11-28,INTC
INTC251128P00039000,39.0,3.25,3.1,3.4,92.0,1172.0,0.6562534375000001,True,PUT,2025-11-28,INTC
INTC251128P00039500,39.5,3.53,3.55,3.9,40.0,98.0,0.72070591796875,True,PUT,2025-11-28,INTC
INTC251128P00040000,40.0,4.11,3.95,4.35,47.0,1372.0,0.72070591796875,True,PUT,2025-11-28,INTC
INTC251128P00040500,40.5,4.58,4.15,6.4,597.0,64.0,1.2070352148437498,True,PUT,2025-11-28,INTC
INTC251128P00041000,41.0,5.34,4.7,5.95,107.0,371.0,0.79687703125,True,PUT,2025-11-28,INTC
INTC251128P00041500,41.5,5.47,5.25,7.5,,31.0,1.4296903515625,True,PUT,2025-11-28,INTC
INTC251128P00042000,42.0,8.84,5.75,6.65,35.0,260.0,1.2968785156249998,True,PUT,2025-11-28,INTC
INTC251128P00042500,42.5,7.09,6.3,8.5,1.0,22.0,1.5839864550781246,True,PUT,2025-11-28,INTC
INTC251128P00043000,43.0,7.46,6.8,9.0,2.0,33.0,1.6484392578125,True,PUT,2025-11-28,INTC
INTC251128P00044000,44.0,9.44,7.8,9.95,4.0,61.0,1.75000125,True,PUT,2025-11-28,INTC
INTC251128P00045000,45.0,10.26,8.8,10.05,5.0,13.0,1.359378203125,True,PUT,2025-11-28,INTC
INTC251128P00046000,46.0,10.36,9.8,10.85,3.0,0.0,1.2734411328124997,True,PUT,2025-11-28,INTC
INTC251205C00026000,26.0,9.84,8.75,10.9,1.0,25.0,0.85937640625,True,CALL,2025-12-05,INTC
INTC251205C00027000,27.0,8.72,7.55,9.4,11.0,55.0,1.466799541015625,True,CALL,2025-12-05,INTC
INTC251205C00028000,28.0,6.23,6.6,8.95,3.0,10.0,1.6923843505859377,True,CALL,2025-12-05,INTC
INTC251205C00029000,29.0,6.37,6.75,7.45,13.0,100.0,0.9609378906249999,True,CALL,2025-12-05,INTC
INTC251205C00030000,30.0,6.04,5.8,6.3,2.0,301.0,0.8027363476562499,True,CALL,2025-12-05,INTC
INTC251205C00031000,31.0,5.11,4.7,5.45,27.0,109.0,0.710940390625,True,CALL,2025-12-05,INTC
INTC251205C00032000,32.0,4.09,3.9,4.2,95.0,676.0,0.57812921875,True,CALL,2025-12-05,INTC
INTC251205C00032500,32.5,3.55,3.5,3.7,45.0,1966.0,0.5556685058593751,True,CALL,2025-12-05,INTC
INTC251205C00033000,33.0,3.3,3.05,3.35,307.0,401.0,0.5546919531250001,True,CALL,2025-12-05,INTC
INTC251205C00033500,33.5,2.9,2.61,3.1,43.0,167.0,0.570316796875,True,CALL,2025-12-05,INTC
INTC251205C00034000,34.0,2.47,2.25,2.51,90.0,2172.0,0.5127001855468749,True,CALL,2025-12-05,INTC
INTC251205C00034500,34.5,2.01,1.95,2.08,191.0,769.0,0.526371923828125,True,CALL,2025-12-05,INTC
INTC251205C00035000,35.0,1.66,1.63,1.66,640.0,1873.0,0.47852083984375,True,CALL,2025-12-05,INTC
INTC251205C00035500,35.5,1.38,1.34,1.43,518.0,846.0,0.49609878906250005,True,CALL,2025-12-05,INTC
INTC251205C00036000,36.0,1.14,1.12,1.17,1160.0,787.0,0.49023947265625006,False,CALL,2025-12-05,INTC
INTC251205C00036500,36.5,0.92,0.91,0.93,778.0,772.0,0.47949739257812496,False,CALL,2025-12-05,INTC
INTC251205C00037000,37.0,0.75,0.74,0.76,1752.0,3322.0,0.48438015625,False,CALL,2025-12-05,INTC
INTC251205C00037500,37.5,0.59,0.56,0.63,654.0,404.0,0.495122236328125,False,CALL,2025-12-05,INTC
INTC251205C00038000,38.0,0.46,0.47,0.48,1452.0,1586.0,0.48633326171875,False,CALL,2025-12-05,INTC
INTC251205C00038500,38.5,0.37,0.36,0.38,435.0,398.0,0.4892629199218751,False,CALL,2025-12-05,INTC
INTC251205C00039000,39.0,0.31,0.29,0.3,1276.0,1848.0,0.4931691308593751,False,CALL,2025-12-05,INTC
INTC251205C00039500,39.5,0.24,0.23,0.25,150.0,542.0,0.500005,False,CALL,2025-12-05,INTC
INTC251205C00040000,40.0,0.19,0.19,0.2,1002.0,3027.0,0.5097705273437501,False,CALL,2025-12-05,INTC
INTC251205C00040500,40.5,0.17,0.15,0.19,84.0,241.0,0.5293015820312501,False,CALL,2025-12-05,INTC
INTC251205C00041000,41.0,0.15,0.13,0.14,179.0,2042.0,0.53320779296875,False,CALL,2025-12-05,INTC
INTC251205C00041500,41.5,0.13,0.12,0.12,34.0,141.0,0.55273884765625,False,CALL,2025-12-05,INTC
INTC251205C00042000,42.0,0.1,0.09,0.1,324.0,1704.0,0.5585981640625001,False,CALL,2025-12-05,INTC
INTC251205C00043000,43.0,0.07,0.07,0.08,50.0,1033.0,0.5918009570312501,False,CALL,2025-12-05,INTC
INTC251205C00044000,44.0,0.06,0.06,0.07,124.0,847.0,0.632816171875,False,CALL,2025-12-05,INTC
INTC251205C00045000,45.0,0.04,0.04,0.05,293.0,2372.0,0.648441015625,False,CALL,2025-12-05,INTC
INTC251205C00046000,46.0,0.04,0.03,0.05,21.0,595.0,0.6835969140625001,False,CALL,2025-12-05,INTC
INTC251205P00026000,26.0,0.03,0.0,0.01,2574.0,55.0,0.6562534375000001,False,PUT,2025-12-05,INTC
INTC251205P00027000,27.0,0.03,0.01,0.03,5059.0,31.0,0.710940390625,False,PUT,2025-12-05,INTC
INTC251205P00028000,28.0,0.03,0.02,0.04,1427.0,6635.0,0.6640658593750002,False,PUT,2025-12-05,INTC
INTC251205P00029000,29.0,0.07,0.04,0.08,865.0,843.0,0.6562534375000001,False,PUT,2025-12-05,INTC
INTC251205P00030000,30.0,0.08,0.08,0.09,346.0,4898.0,0.6093789062500001,False,PUT,2025-12-05,INTC
INTC251205P00031000,31.0,0.16,0.12,0.16,52.0,522.0,0.5820354296875,False,PUT,2025-12-05,INTC
INTC251205P00032000,32.0,0.22,0.21,0.22,637.0,974.0,0.5449264257812501,False,PUT,2025-12-05,INTC
INTC251205P00032500,32.5,0.26,0.25,0.28,1409.0,633.0,0.52539537109375,False,PUT,2025-12-05,INTC
INTC251205P00033000,33.0,0.34,0.33,0.35,1498.0,9765.0,0.514653291015625,False,PUT,2025-12-05,INTC
INTC251205P00033500,33.5,0.43,0.42,0.45,153.0,463.0,0.5048877636718749,False,PUT,2025-12-05,INTC
INTC251205P00034000,34.0,0.57,0.53,0.57,2582.0,2070.0,0.5029346582031251,False,PUT,2025-12-05,INTC
INTC251205P00034500,34.5,0.7,0.67,0.72,163.0,919.0,0.49609878906250005,False,PUT,2025-12-05,INTC
INTC251205P00035000,35.0,0.88,0.84,0.9,1927.0,1508.0,0.49023947265625006,False,PUT,2025-12-05,INTC
INTC251205P00035500,35.5,1.08,1.05,1.13,453.0,238.0,0.49268085449218757,False,PUT,2025-12-05,INTC
INTC251205P00036000,36.0,1.35,1.3,1.36,1303.0,941.0,0.48242705078125003,True,PUT,2025-12-05,INTC
INTC251205P00036500,36.5,1.49,1.56,1.66,47.0,229.0,0.48730981445312505,True,PUT,2025-12-05,INTC
INTC251205P00037000,37.0,1.91,1.9,2.02,2027.0,739.0,0.5048877636718749,True,PUT,2025-12-05,INTC
INTC251205P00037500,37.5,2.28,2.21,2.35,24.0,228.0,0.499028447265625,True,PUT,2025-12-05,INTC
INTC251205P00038000,38.0,2.66,2.47,2.76,54.0,1024.0,0.5185595019531251,True,PUT,2025-12-05,INTC
INTC251205P00038500,38.5,2.82,2.87,3.15,60.0,17.0,0.5205126074218749,True,PUT,2025-12-05,INTC
INTC251205P00039000,39.0,3.45,3.1,3.7,32.0,209.0,0.596683720703125,True,PUT,2025-12-05,INTC
INTC251205P00039500,39.5,5.22,3.55,4.1,4.0,13.0,0.5918009570312501,True,PUT,2025-12-05,INTC
INTC251205P00040000,40.0,4.29,4.2,4.5,22.0,536.0,0.57617611328125,True,PUT,2025-12-05,INTC
INTC251205P00040500,40.5,4.61,4.45,6.2,,2.0,0.805666005859375,True,PUT,2025-12-05,INTC
INTC251205P00041000,41.0,6.97,4.85,6.6,4.0,161.0,0.79687703125,True,PUT,2025-12-05,INTC
INTC251205P00042000,42.0,8.44,5.8,8.05,6.0,128.0,0.993164130859375,True,PUT,2025-12-05,INTC
INTC251205P00043000,43.0,10.79,6.75,9.0,2.0,28.0,1.05078599609375,True,PUT,2025-12-05,INTC
INTC251205P00044000,44.0,9.9,7.65,10.0,2.0,11.0,1.1005904345703126,True,PUT,2025-12-05,INTC
INTC251205P00045000,45.0,10.85,8.7,11.0,2.0,8.0,1.19141029296875,True,PUT,2025-12-05,INTC
INTC251212C00026000,26.0,9.53,8.4,10.5,4.0,11.0,1.3418001660156247,True,CALL,2025-12-12,INTC
INTC251212C00027000,27.0,6.35,7.45,9.6,2.0,3.0,1.2841832666015622,True,CALL,2025-12-12,INTC
INTC251212C00028000,28.0,5.89,7.1,8.4,8.0,20.0,1.0556687841796877,True,CALL,2025-12-12,INTC
INTC251212C00029000,29.0,5.93,6.4,7.6,51.0,90.0,0.6875031250000001,True,CALL,2025-12-12,INTC
INTC251212C00030000,30.0,6.25,5.9,6.5,1.0,52.0,0.7334011035156249,True,CALL,2025-12-12,INTC
INTC251212C00031000,31.0,5.32,4.75,5.75,1.0,85.0,0.6621127539062501,True,CALL,2025-12-12,INTC
INTC251212C00032000,32.0,4.29,4.0,4.6,41.0,71.0,0.586918193359375,True,CALL,2025-12-12,INTC
INTC251212C00033000,33.0,3.52,3.3,3.7,320.0,591.0,0.5644574804687501,True,CALL,2025-12-12,INTC
INTC251212C00034000,34.0,2.89,2.59,2.82,37.0,225.0,0.5224657128906249,True,CALL,2025-12-12,INTC
INTC251212C00035000,35.0,2.05,1.98,2.06,175.0,920.0,0.507817421875,True,CALL,2025-12-12,INTC
INTC251212C00036000,36.0,1.52,1.46,1.54,191.0,618.0,0.5029346582031251,False,CALL,2025-12-12,INTC
INTC251212C00037000,37.0,1.1,1.05,1.14,417.0,852.0,0.5063525927734375,False,CALL,2025-12-12,INTC
INTC251212C00038000,38.0,0.76,0.77,0.8,719.0,684.0,0.500005,False,CALL,2025-12-12,INTC
INTC251212C00039000,39.0,0.55,0.52,0.57,1081.0,729.0,0.50586431640625,False,CALL,2025-12-12,INTC
INTC251212C00040000,40.0,0.39,0.36,0.4,515.0,1225.0,0.5019581054687501,False,CALL,2025-12-12,INTC
INTC251212C00041000,41.0,0.27,0.26,0.29,208.0,361.0,0.514653291015625,False,CALL,2025-12-12,INTC
INTC251212C00042000,42.0,0.2,0.19,0.21,314.0,496.0,0.5273484765625001,False,CALL,2025-12-12,INTC
INTC251212C00043000,43.0,0.17,0.14,0.18,27.0,590.0,0.55273884765625,False,CALL,2025-12-12,INTC
INTC251212C00044000,44.0,0.13,0.11,0.15,103.0,1728.0,0.57617611328125,False,CALL,2025-12-12,INTC
INTC251212C00045000,45.0,0.11,0.1,0.11,90.0,4939.0,0.5976602734375001,False,CALL,2025-12-12,INTC
INTC251212C00046000,46.0,0.08,0.08,0.09,25.0,208.0,0.6171913281250001,False,CALL,2025-12-12,INTC
INTC251212P00027000,27.0,0.18,0.01,0.4,20.0,20.0,0.85937640625,False,PUT,2025-12-12,INTC
INTC251212P00028000,28.0,0.09,0.1,0.14,2.0,42.0,0.6816438085937502,False,PUT,2025-12-12,INTC
INTC251212P00029000,29.0,0.15,0.13,0.17,18.0,503.0,0.632816171875,False,PUT,2025-12-12,INTC
INTC251212P00030000,30.0,0.19,0.18,0.2,25.0,324.0,0.585941640625,False,PUT,2025-12-12,INTC
INTC251212P00031000,31.0,0.25,0.25,0.29,49.0,676.0,0.5546919531250001,False,PUT,2025-12-12,INTC
INTC251212P00032000,32.0,0.39,0.38,0.4,499.0,2777.0,0.5293015820312501,False,PUT,2025-12-12,INTC
INTC251212P00033000,33.0,0.58,0.56,0.59,1343.0,675.0,0.5107470800781251,False,PUT,2025-12-12,INTC
INTC251212P00034000,34.0,0.82,0.79,0.88,141.0,679.0,0.5107470800781251,False,PUT,2025-12-12,INTC
INTC251212P00035000,35.0,1.19,1.19,1.23,162.0,837.0,0.495122236328125,False,PUT,2025-12-12,INTC
INTC251212P00036000,36.0,1.65,1.63,1.72,163.0,684.0,0.49414568359375005,True,PUT,2025-12-12,INTC
INTC251212P00037000,37.0,2.08,2.22,2.32,12.0,271.0,0.49707534179687507,True,PUT,2025-12-12,INTC
INTC251212P00038000,38.0,3.57,2.87,3.1,2.0,327.0,0.5307664111328125,True,PUT,2025-12-12,INTC
INTC251212P00039000,39.0,3.7,3.35,4.05,1.0,321.0,0.6059609716796877,True,PUT,2025-12-12,INTC
INTC251212P00040000,40.0,4.6,4.2,4.65,24.0,108.0,0.5293015820312501,True,PUT,2025-12-12,INTC
INTC251212P00041000,41.0,7.95,5.05,6.55,20.0,35.0,0.6660189648437502,True,PUT,2025-12-12,INTC
INTC251212P00042000,42.0,8.57,5.95,7.8,3.0,7.0,0.7685570019531252,True,PUT,2025-12-12,INTC
INTC251212P00043000,43.0,6.88,6.7,8.3,8.0,9.0,0.6425816992187501,True,PUT,2025-12-12,INTC
INTC251212P00044000,44.0,8.55,7.7,10.05,4.0,5.0,0.8984385156249999,True,PUT,2025-12-12,INTC
INTC251212P00045000,45.0,11.06,8.75,11.05,1.0,1.0,0.9707034179687499,True,PUT,2025-12-12,INTC
INTC251212P00046000,46.0,8.55,9.7,12.0,,10.0,1.0039112304687499,True,PUT,2025-12-12,INTC
INTC251219C00026000,26.0,9.95,9.75,10.15,4.0,8103.0,0.7695335546875001,True,CALL,2025-12-19,INTC
INTC251219C00027000,27.0,9.17,8.85,9.5,7.0,12483.0,0.8652357226562499,True,CALL,2025-12-19,INTC
INTC251219C00028000,28.0,8.2,7.75,8.25,6.0,9910.0,0.6621127539062501,True,CALL,2025-12-19,INTC
INTC251219C00029000,29.0,7.19,6.95,7.3,16.0,5871.0,0.6679720703125002,True,CALL,2025-12-19,INTC
INTC251219C00030000,30.0,6.19,6.05,6.35,126.0,26988.0,0.6269568554687501,True,CALL,2025-12-19,INTC
INTC251219C00031000,31.0,5.45,5.05,5.45,18.0,13024.0,0.5664105859375,True,CALL,2025-12-19,INTC
INTC251219C00032000,32.0,4.47,4.3,4.6,51.0,22966.0,0.5585981640625001,True,CALL,2025-12-19,INTC
INTC251219C00033000,33.0,3.74,3.55,3.8,536.0,4320.0,0.5400436621093752,True,CALL,2025-12-19,INTC
INTC251219C00034000,34.0,2.96,2.92,3.05,252.0,5631.0,0.5283250292968751,True,CALL,2025-12-19,INTC
INTC251219C00035000,35.0,2.34,2.29,2.37,2280.0,27022.0,0.506840869140625,True,CALL,2025-12-19,INTC
INTC251219C00036000,36.0,1.83,1.79,1.86,1573.0,4352.0,0.5048877636718749,False,CALL,2025-12-19,INTC
INTC251219C00037000,37.0,1.42,1.37,1.45,1848.0,15027.0,0.5048877636718749,False,CALL,2025-12-19,INTC
INTC251219C00038000,38.0,1.08,1.04,1.1,1526.0,10336.0,0.5048877636718749,False,CALL,2025-12-19,INTC
INTC251219C00039000,39.0,0.8,0.8,0.83,3076.0,18593.0,0.5102588037109376,False,CALL,2025-12-19,INTC
INTC251219C00040000,40.0,0.62,0.61,0.62,5627.0,44281.0,0.5151415673828125,False,CALL,2025-12-19,INTC
INTC251219C00041000,41.0,0.49,0.46,0.49,1531.0,7578.0,0.5258836474609375,False,CALL,2025-12-19,INTC
INTC251219C00042000,42.0,0.38,0.36,0.38,1286.0,12714.0,0.5380905566406251,False,CALL,2025-12-19,INTC
INTC251219C00043000,43.0,0.29,0.27,0.31,749.0,3383.0,0.5498091894531252,False,CALL,2025-12-19,INTC
INTC251219C00044000,44.0,0.23,0.22,0.24,501.0,3032.0,0.5625043750000001,False,CALL,2025-12-19,INTC
INTC251219C00045000,45.0,0.19,0.18,0.19,839.0,36396.0,0.57617611328125,False,CALL,2025-12-19,INTC
INTC251219C00046000,46.0,0.16,0.15,0.16,74.0,5598.0,0.5937540625000001,False,CALL,2025-12-19,INTC
INTC251219P00026000,26.0,0.08,0.08,0.1,944.0,4627.0,0.6835969140625001,False,PUT,2025-12-19,INTC
INTC251219P00027000,27.0,0.11,0.08,0.14,120.0,8980.0,0.64062859375,False,PUT,2025-12-19,INTC
INTC251219P00028000,28.0,0.15,0.15,0.16,983.0,28558.0,0.6171913281250001,False,PUT,2025-12-19,INTC
INTC251219P00029000,29.0,0.2,0.19,0.21,400.0,4089.0,0.5800823242187501,False,PUT,2025-12-19,INTC
INTC251219P00030000,30.0,0.29,0.28,0.29,637.0,20773.0,0.559574716796875,False,PUT,2025-12-19,INTC
INTC251219P00031000,31.0,0.39,0.39,0.41,1043.0,6438.0,0.5390671093750001,False,PUT,2025-12-19,INTC
INTC251219P00032000,32.0,0.56,0.55,0.56,603.0,13472.0,0.5190477783203125,False,PUT,2025-12-19,INTC
INTC251219P00033000,33.0,0.77,0.77,0.8,900.0,18222.0,0.5073291455078125,False,PUT,2025-12-19,INTC
INTC251219P00034000,34.0,1.09,1.07,1.11,388.0,12253.0,0.5039112109375,False,PUT,2025-12-19,INTC
INTC251219P00035000,35.0,1.49,1.44,1.5,1886.0,24774.0,0.49609878906250005,False,PUT,2025-12-19,INTC
INTC251219P00036000,36.0,1.98,1.94,2.0,1311.0,6529.0,0.49561051269531253,True,PUT,2025-12-19,INTC
INTC251219P00037000,37.0,2.54,2.51,2.59,73.0,21665.0,0.49707534179687507,True,PUT,2025-12-19,INTC
INTC251219P00038000,38.0,3.1,3.1,3.3,74.0,5910.0,0.5107470800781251,True,PUT,2025-12-19,INTC
INTC251219P00039000,39.0,4.0,3.8,4.05,17.0,2148.0,0.5180712255859375,True,PUT,2025-12-19,INTC
INTC251219P00040000,40.0,4.64,4.6,4.85,173.0,5038.0,0.5239305419921875,True,PUT,2025-12-19,INTC
INTC251219P00041000,41.0,5.44,5.2,5.7,52.0,1509.0,0.532231240234375,True,PUT,2025-12-19,INTC
INTC251219P00042000,42.0,6.52,6.3,6.6,16.0,1437.0,0.5468795312500001,True,PUT,2025-12-19,INTC
INTC251219P00043000,43.0,8.07,6.75,7.7,2.0,286.0,0.6435582519531251,True,PUT,2025-12-19,INTC
INTC251219P00044000,44.0,8.88,7.8,9.2,16.0,215.0,0.5976602734375001,True,PUT,2025-12-19,INTC
INTC251219P00045000,45.0,12.0,8.75,10.35,1.0,272.0,0.6699251757812501,True,PUT,2025-12-19,INTC
INTC251219P00046000,46.0,10.63,10.1,10.45,10.0,168.0,0.5039112109375,True,PUT,2025-12-19,INTC
INTC251226C00027000,27.0,8.15,7.65,9.5,21.0,21.0,0.930664755859375,True,CALL,2025-12-26,INTC
INTC251226C00028000,28.0,8.2,7.75,8.2,12.0,47.0,0.570316796875,True,CALL,2025-12-26,INTC
INTC251226C00029000,29.0,5.15,6.0,7.7,4.0,8.0,0.8369156933593749,True,CALL,2025-12-26,INTC
INTC251226C00030000,30.0,6.5,5.95,6.65,2.0,18.0,0.5991251025390626,True,CALL,2025-12-26,INTC
INTC251226C00031000,31.0,3.8,5.25,5.5,3.0,54.0,0.5498091894531252,True,CALL,2025-12-26,INTC
INTC251226C00032000,32.0,4.67,4.35,4.7,10.0,26.0,0.5200243310546875,True,CALL,2025-12-26,INTC
INTC251226C00033000,33.0,4.35,3.7,3.9,21.0,37.0,0.514653291015625,True,CALL,2025-12-26,INTC
INTC251226C00034000,34.0,3.25,3.0,3.3,3.0,167.0,0.5112353564453125,True,CALL,2025-12-26,INTC
INTC251226C00035000,35.0,2.53,2.42,2.62,80.0,3184.0,0.5190477783203125,True,CALL,2025-12-26,INTC
INTC251226C00036000,36.0,2.03,1.96,2.08,88.0,275.0,0.5073291455078125,False,CALL,2025-12-26,INTC
INTC251226C00037000,37.0,1.63,1.5,1.75,233.0,298.0,0.5283250292968751,False,CALL,2025-12-26,INTC
INTC251226C00038000,38.0,1.27,1.18,1.3,105.0,409.0,0.5053760400390624,False,CALL,2025-12-26,INTC
INTC251226C00039000,39.0,1.0,0.94,1.08,318.0,304.0,0.5048877636718749,False,CALL,2025-12-26,INTC
INTC251226C00040000,40.0,0.75,0.72,0.78,953.0,862.0,0.5063525927734375,False,CALL,2025-12-26,INTC
