contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DXCM270115C00070000,70.0,15.7,13.9,15.3,8.0,1014.0,0.5155688092041015,True,CALL,2027-01-15,DXCM
DXCM270115C00075000,75.0,12.85,11.4,12.8,4.0,1450.0,0.4993946545410156,False,CALL,2027-01-15,DXCM
DXCM270115C00080000,80.0,10.1,9.5,10.4,2.0,881.0,0.4777273907470704,False,CALL,2027-01-15,DXCM
DXCM270115C00085000,85.0,7.9,7.4,8.6,4.0,445.0,0.4689384161376954,False,CALL,2027-01-15,DXCM
DXCM270115C00090000,90.0,6.14,6.2,7.3,7.0,234.0,0.47009807250976565,False,CALL,2027-01-15,DXCM
DXCM270115C00095000,95.0,5.75,4.6,6.0,1.0,514.0,0.4635063415527344,False,CALL,2027-01-15,DXCM
DXCM270115P00055000,55.0,4.0,3.6,4.6,13.0,1471.0,0.4887746435546876,False,PUT,2027-01-15,DXCM
DXCM270115P00060000,60.0,5.5,5.0,6.1,2.0,2165.0,0.47022014160156256,False,PUT,2027-01-15,DXCM
DXCM270115P00065000,65.0,7.2,6.4,8.3,2.0,1674.0,0.4694877270507813,False,PUT,2027-01-15,DXCM
DXCM270115P00070000,70.0,9.45,8.9,10.2,2.0,1924.0,0.4439142523193359,False,PUT,2027-01-15,DXCM
DXCM270115P00075000,75.0,12.2,11.2,12.0,1.0,921.0,0.4046690393066406,True,PUT,2027-01-15,DXCM
DXCM270115P00080000,80.0,14.5,13.8,15.0,29.0,251.0,0.3987486883544922,True,PUT,2027-01-15,DXCM
DXCM270115P00085000,85.0,17.65,17.0,19.0,4.0,163.0,0.4187680194091796,True,PUT,2027-01-15,DXCM
DXCM270115P00090000,90.0,21.4,20.6,22.4,1.0,83.0,0.4067442138671875,True,PUT,2027-01-15,DXCM
DXCM270115P00095000,95.0,25.6,23.9,26.1,9.0,53.0,0.39649041015625003,True,PUT,2027-01-15,DXCM
DXCM270319P00070000,70.0,10.5,9.4,11.7,,1.0,0.4585015087890626,False,PUT,2027-03-19,DXCM
DXCM280121C00055000,55.0,28.55,27.5,30.5,10.0,8.0,0.5410202148437502,True,CALL,2028-01-21,DXCM
DXCM280121C00060000,60.0,25.45,24.5,27.5,1.0,127.0,0.5229539892578124,True,CALL,2028-01-21,DXCM
DXCM280121C00065000,65.0,24.4,22.0,25.0,1.0,123.0,0.5150805328369141,True,CALL,2028-01-21,DXCM
DXCM280121C00070000,70.0,21.0,19.5,22.3,2.0,194.0,0.5377243493652344,True,CALL,2028-01-21,DXCM
DXCM280121C00075000,75.0,19.42,17.0,20.4,5.0,48.0,0.5352219329833985,False,CALL,2028-01-21,DXCM
DXCM280121C00080000,80.0,17.47,15.0,18.5,10.0,34.0,0.5286302020263673,False,CALL,2028-01-21,DXCM
DXCM280121C00085000,85.0,15.59,13.6,16.7,5.0,18.0,0.520939849243164,False,CALL,2028-01-21,DXCM
DXCM280121C00090000,90.0,13.06,11.8,15.5,1.0,18.0,0.5249986465454101,False,CALL,2028-01-21,DXCM
DXCM280121C00095000,95.0,11.85,10.0,13.2,1.0,15.0,0.49847913635253904,False,CALL,2028-01-21,DXCM
DXCM280121P00055000,55.0,7.55,6.4,9.0,16.0,2014.0,0.4828542926025391,False,PUT,2028-01-21,DXCM
DXCM280121P00060000,60.0,10.0,7.8,12.0,2.0,67.0,0.5001270690917969,False,PUT,2028-01-21,DXCM
DXCM280121P00065000,65.0,11.3,10.0,14.0,16.0,271.0,0.4795584271240234,False,PUT,2028-01-21,DXCM
DXCM280121P00070000,70.0,14.0,12.2,16.0,5.0,63.0,0.4552056433105469,False,PUT,2028-01-21,DXCM
DXCM280121P00075000,75.0,18.0,17.9,19.8,1.0,10.0,0.4738822143554688,True,PUT,2028-01-21,DXCM
DXCM280121P00080000,80.0,19.3,17.5,21.4,5.0,15.0,0.4309749285888672,True,PUT,2028-01-21,DXCM
DXCM280121P00085000,85.0,23.6,21.0,24.5,2.0,0.0,0.4222469885253906,True,PUT,2028-01-21,DXCM
DXCM280121P00090000,90.0,30.2,33.0,37.5,4.0,0.0,0.6004678625488282,True,PUT,2028-01-21,DXCM
DXCM280121P00095000,95.0,28.7,27.5,31.0,5.0,9.0,0.3995116201782227,True,PUT,2028-01-21,DXCM
EA260306C00200000,200.0,0.1,0.05,3.9,2.0,3.0,0.41089456298828125,True,CALL,2026-03-06,EA
EA260306C00205000,205.0,0.2,0.0,0.05,2.0,23.0,0.1132901171875,False,CALL,2026-03-06,EA
EA260306C00210000,210.0,0.05,0.0,0.05,2.0,5.0,0.23633576171874998,False,CALL,2026-03-06,EA
EA260306P00175000,175.0,0.2,0.0,2.15,,1.0,1.2509803076171875,False,PUT,2026-03-06,EA
EA260306P00180000,180.0,0.55,0.0,0.15,250.0,250.0,0.6074258007812501,False,PUT,2026-03-06,EA
EA260306P00182500,182.5,0.05,0.0,2.15,10.0,26.0,0.9697268652343749,False,PUT,2026-03-06,EA
EA260306P00185000,185.0,0.51,0.0,2.15,,1.0,0.87500125,False,PUT,2026-03-06,EA
EA260306P00195000,195.0,1.67,0.0,0.3,,1.0,0.3061592822265625,False,PUT,2026-03-06,EA
EA260306P00200000,200.0,0.25,0.0,2.35,42.0,5.0,0.4292049267578125,False,PUT,2026-03-06,EA
EA260313C00200000,200.0,2.83,1.35,5.1,1.0,1.0,0.3171455004882812,True,CALL,2026-03-13,EA
EA260313C00205000,205.0,1.33,0.0,2.45,1.0,1.0,0.28943581665039053,False,CALL,2026-03-13,EA
EA260313P00175000,175.0,0.55,0.0,2.15,,1.0,0.6853058813476562,False,PUT,2026-03-13,EA
EA260313P00180000,180.0,0.88,0.0,2.15,,3.0,0.5827678442382812,False,PUT,2026-03-13,EA
EA260313P00185000,185.0,0.3,0.0,2.2,,1.0,0.6186561572265626,False,PUT,2026-03-13,EA
EA260313P00195000,195.0,0.95,0.0,2.95,150.0,20.0,0.4334773449707031,False,PUT,2026-03-13,EA
EA260313P00200000,200.0,1.2,1.2,3.7,1.0,5.0,0.3386296606445312,False,PUT,2026-03-13,EA
EA260313P00205000,205.0,3.9,1.6,5.7,2.0,12.0,0.28394270751953116,True,PUT,2026-03-13,EA
EA260320C00145000,145.0,33.75,55.1,59.0,5.0,79.0,0.8212908496093749,True,CALL,2026-03-20,EA
EA260320C00150000,150.0,55.13,52.1,56.3,5.0,131.0,1.16016044921875,True,CALL,2026-03-20,EA
EA260320C00155000,155.0,50.1,45.0,48.6,1.0,331.0,0.5664105859375,True,CALL,2026-03-20,EA
EA260320C00160000,160.0,44.96,41.9,45.5,1.0,49.0,0.9047861083984375,True,CALL,2026-03-20,EA
EA260320C00165000,165.0,39.1,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,CALL,2026-03-20,EA
EA260320C00170000,170.0,32.4,30.0,33.8,4.0,616.0,0.7368190380859375,True,CALL,2026-03-20,EA
EA260320C00175000,175.0,31.0,27.7,31.8,5.0,97.0,0.7397486962890624,True,CALL,2026-03-20,EA
EA260320C00180000,180.0,21.0,20.3,24.2,1.0,110.0,0.5949747534179688,True,CALL,2026-03-20,EA
EA260320C00185000,185.0,18.38,15.5,19.4,1.0,165.0,0.5177050183105469,True,CALL,2026-03-20,EA
EA260320C00190000,190.0,16.05,12.1,15.4,22.0,567.0,0.49158223266601564,True,CALL,2026-03-20,EA
EA260320C00195000,195.0,7.08,5.5,9.7,4.0,169.0,0.33704276245117193,True,CALL,2026-03-20,EA
EA260320C00200000,200.0,2.5,1.3,5.3,14.0,868.0,0.25501233276367197,True,CALL,2026-03-20,EA
EA260320C00202500,202.5,1.85,0.05,3.9,,1.0,0.24695577270507812,False,CALL,2026-03-20,EA
EA260320C00205000,205.0,1.1,0.0,2.9,1.0,1.0,0.249030947265625,False,CALL,2026-03-20,EA
EA260320C00210000,210.0,0.05,0.0,0.05,1.0,2152.0,0.0991301025390625,False,CALL,2026-03-20,EA
EA260320C00220000,220.0,0.05,0.0,0.05,1.0,59.0,0.188484677734375,False,CALL,2026-03-20,EA
EA260320C00230000,230.0,0.08,0.0,0.1,1.0,271.0,0.295905478515625,False,CALL,2026-03-20,EA
EA260320C00240000,240.0,0.47,0.0,4.8,2.0,10.0,0.73437765625,False,CALL,2026-03-20,EA
EA260320C00250000,250.0,0.15,0.0,1.0,1.0,23.0,0.5815471533203125,False,CALL,2026-03-20,EA
EA260320C00260000,260.0,0.1,0.0,2.15,218.0,152.0,0.7753928710937501,False,CALL,2026-03-20,EA
EA260320P00145000,145.0,0.1,0.0,2.15,21.0,353.0,1.0146533642578124,False,PUT,2026-03-20,EA
EA260320P00150000,150.0,0.15,0.0,0.3,28.0,222.0,0.648441015625,False,PUT,2026-03-20,EA
EA260320P00155000,155.0,0.4,0.0,0.85,6.0,152.0,0.6958038232421876,False,PUT,2026-03-20,EA
EA260320P00160000,160.0,0.05,0.05,0.75,148.0,439.0,0.6176796044921876,False,PUT,2026-03-20,EA
EA260320P00165000,165.0,0.31,0.05,0.85,120.0,1226.0,0.5620160986328125,False,PUT,2026-03-20,EA
EA260320P00170000,170.0,1.5,0.0,1.2,4.0,195.0,0.524418818359375,False,PUT,2026-03-20,EA
EA260320P00175000,175.0,0.25,0.0,0.35,750.0,2508.0,0.4023497265625,False,PUT,2026-03-20,EA
EA260320P00180000,180.0,0.57,0.1,2.5,1.0,4277.0,0.5932657861328126,False,PUT,2026-03-20,EA
EA260320P00182500,182.5,0.7,0.1,2.55,,10.0,0.5510298803710938,False,PUT,2026-03-20,EA
EA260320P00185000,185.0,0.8,0.0,1.8,3.0,2673.0,0.4390925231933594,False,PUT,2026-03-20,EA
EA260320P00190000,190.0,0.6,0.6,1.25,1.0,1512.0,0.30249720947265624,False,PUT,2026-03-20,EA
EA260320P00195000,195.0,1.0,0.25,1.0,21.0,1090.0,0.1948322705078125,False,PUT,2026-03-20,EA
EA260320P00200000,200.0,1.0,0.5,1.5,1.0,2532.0,0.12964737548828126,False,PUT,2026-03-20,EA
EA260320P00210000,210.0,11.0,6.4,10.6,15.0,15.0,0.3083565258789062,True,PUT,2026-03-20,EA
EA260320P00220000,220.0,18.5,16.8,20.9,1.0,0.0,0.4907277490234375,True,PUT,2026-03-20,EA
EA260320P00240000,240.0,38.0,36.8,40.9,,0.0,0.7517114672851561,True,PUT,2026-03-20,EA
EA260327C00205000,205.0,0.05,0.0,2.55,,1.0,0.19190261230468753,False,CALL,2026-03-27,EA
EA260327C00210000,210.0,0.05,0.0,0.15,1.0,12.0,0.10328045166015623,False,CALL,2026-03-27,EA
EA260327P00175000,175.0,0.85,0.0,2.2,,1.0,0.5518843640136719,False,PUT,2026-03-27,EA
EA260327P00180000,180.0,0.95,0.0,2.3,,1.0,0.48389187988281257,False,PUT,2026-03-27,EA
EA260327P00185000,185.0,2.0,0.0,2.4,1.0,2.0,0.41358008300781246,False,PUT,2026-03-27,EA
EA260327P00195000,195.0,3.38,0.0,2.95,,152.0,0.2797923583984374,False,PUT,2026-03-27,EA
EA260327P00200000,200.0,2.3,0.0,3.7,2.0,0.0,0.2186357434082031,False,PUT,2026-03-27,EA
EA260327P00210000,210.0,8.92,6.3,10.6,1.0,1.0,0.25952888916015626,True,PUT,2026-03-27,EA
EA260402C00205000,205.0,0.9,0.0,3.2,,23.0,0.20093572509765623,False,CALL,2026-04-02,EA
EA260402C00210000,210.0,0.05,0.0,0.2,,1.0,0.098641826171875,False,CALL,2026-04-02,EA
EA260402P00195000,195.0,2.99,0.0,3.0,,172.0,0.25275405456542965,False,PUT,2026-04-02,EA
EA260402P00200000,200.0,3.0,0.1,4.2,,4.0,0.21753712158203126,False,PUT,2026-04-02,EA
EA260410C00210000,210.0,0.15,0.0,0.2,,1.0,0.08765560791015625,False,CALL,2026-04-10,EA
EA260417C00210000,210.0,0.25,0.0,0.25,1.0,83.0,0.0850921569824219,False,CALL,2026-04-17,EA
EA260417C00230000,230.0,0.05,0.0,4.8,92.0,24.0,0.4928029235839845,False,CALL,2026-04-17,EA
EA260417C00250000,250.0,0.4,0.0,4.8,40.0,40.0,0.5195360546875,False,CALL,2026-04-17,EA
EA260417C00260000,260.0,0.12,0.0,4.8,40.0,40.0,0.5824016369628906,False,CALL,2026-04-17,EA
EA260417P00160000,160.0,0.8,0.1,4.8,,11.0,0.5894816442871094,False,PUT,2026-04-17,EA
EA260417P00165000,165.0,1.05,0.0,4.8,,1.0,0.528447098388672,False,PUT,2026-04-17,EA
EA260417P00190000,190.0,1.69,1.7,2.0,1.0,201.0,0.2245560943603515,False,PUT,2026-04-17,EA
EA260417P00195000,195.0,0.05,0.0,4.8,1.0,0.0,0.2766795965576171,False,PUT,2026-04-17,EA
EA260515C00200000,200.0,6.86,4.0,8.7,,5.0,0.21857470886230468,True,CALL,2026-05-15,EA
EA260515C00210000,210.0,0.05,0.05,0.1,1.0,13.0,0.05433074584960938,False,CALL,2026-05-15,EA
EA260515P00160000,160.0,1.25,0.0,4.8,,8.0,0.5838054315185546,False,PUT,2026-05-15,EA
EA260515P00185000,185.0,2.45,0.0,4.8,,16.0,0.3258734405517578,False,PUT,2026-05-15,EA
EA260515P00195000,195.0,2.65,0.9,5.5,1.0,17.0,0.2381667980957031,False,PUT,2026-05-15,EA
EA260618C00145000,145.0,61.2,56.9,60.5,9.0,43.0,0.5699505895996093,True,CALL,2026-06-18,EA
EA260618C00150000,150.0,55.6,51.5,56.2,118.0,343.0,0.5580488531494141,True,CALL,2026-06-18,EA
EA260618C00155000,155.0,50.1,47.0,51.5,5.0,58.0,0.5264939929199219,True,CALL,2026-06-18,EA
EA260618C00160000,160.0,45.8,41.0,45.1,3.0,76.0,0.42615319946289065,True,CALL,2026-06-18,EA
EA260618C00165000,165.0,40.9,36.0,40.4,36.0,98.0,0.39819937744140627,True,CALL,2026-06-18,EA
EA260618C00170000,170.0,36.1,31.5,35.8,9.0,32.0,0.37256486816406253,True,CALL,2026-06-18,EA
EA260618C00175000,175.0,30.9,28.0,32.4,6.0,150.0,0.38355108642578123,True,CALL,2026-06-18,EA
EA260618C00180000,180.0,26.8,23.4,28.0,18.0,274.0,0.3570620935058594,True,CALL,2026-06-18,EA
EA260618C00185000,185.0,20.0,19.0,22.7,4.0,34.0,0.3032906585693359,True,CALL,2026-06-18,EA
EA260618C00190000,190.0,13.83,13.8,18.5,20.0,188.0,0.2779613220214844,True,CALL,2026-06-18,EA
EA260618C00195000,195.0,10.0,9.5,14.0,1.0,248.0,0.240943869934082,True,CALL,2026-06-18,EA
EA260618C00200000,200.0,6.57,6.1,7.0,70.0,11288.0,0.14112187011718752,True,CALL,2026-06-18,EA
EA260618C00210000,210.0,0.15,0.05,0.1,20.0,2328.0,0.04493142578125,False,CALL,2026-06-18,EA
EA260618C00220000,220.0,0.2,0.0,0.15,4.0,1096.0,0.08960871337890625,False,CALL,2026-06-18,EA
EA260618C00230000,230.0,0.1,0.0,0.15,2.0,30.0,0.12574116455078127,False,CALL,2026-06-18,EA
EA260618C00250000,250.0,0.15,0.0,2.15,8.0,33.0,0.3263006823730469,False,CALL,2026-06-18,EA
EA260618C00260000,260.0,0.08,0.0,0.2,3.0,4.0,0.22705851074218747,False,CALL,2026-06-18,EA
EA260618P00145000,145.0,1.6,0.1,4.9,91.0,687.0,0.5009815527343751,False,PUT,2026-06-18,EA
EA260618P00150000,150.0,1.25,0.05,2.5,1.0,5308.0,0.46143116699218756,False,PUT,2026-06-18,EA
EA260618P00155000,155.0,1.5,0.6,4.9,2.0,217.0,0.5299119274902344,False,PUT,2026-06-18,EA
EA260618P00160000,160.0,2.0,1.5,2.0,12.0,414.0,0.35962554443359374,False,PUT,2026-06-18,EA
EA260618P00165000,165.0,1.95,0.3,4.9,750.0,803.0,0.44287666503906253,False,PUT,2026-06-18,EA
EA260618P00170000,170.0,1.5,1.6,2.6,9.0,9394.0,0.31439894592285156,False,PUT,2026-06-18,EA
EA260618P00175000,175.0,1.85,0.1,4.9,6.0,391.0,0.35761140441894534,False,PUT,2026-06-18,EA
EA260618P00180000,180.0,3.19,0.6,4.9,2.0,276.0,0.3150703259277343,False,PUT,2026-06-18,EA
EA260618P00185000,185.0,3.45,1.5,5.5,2.0,213.0,0.28900857482910147,False,PUT,2026-06-18,EA
EA260618P00190000,190.0,3.04,1.0,5.5,1.0,3441.0,0.24390404541015626,False,PUT,2026-06-18,EA
EA260618P00195000,195.0,4.0,2.5,4.6,2.0,801.0,0.17450776672363283,False,PUT,2026-06-18,EA
EA260618P00200000,200.0,4.4,3.9,5.9,244.0,10239.0,0.15470205657958985,False,PUT,2026-06-18,EA
EA260618P00210000,210.0,8.6,6.5,11.0,2.0,5.0,0.13367565551757812,True,PUT,2026-06-18,EA
EA260618P00220000,220.0,20.9,16.9,21.0,,1.0,0.19879951599121093,True,PUT,2026-06-18,EA
EA260717C00200000,200.0,7.1,5.0,7.6,10.0,71.0,0.13749031463623052,True,CALL,2026-07-17,EA
EA260717C00210000,210.0,0.05,0.05,0.25,7.0,19.0,0.04895970581054687,False,CALL,2026-07-17,EA
EA260717C00230000,230.0,3.0,0.0,1.5,,4.0,0.18616536499023437,False,CALL,2026-07-17,EA
EA260717P00150000,150.0,2.65,0.6,4.9,,2.0,0.5096484582519532,False,PUT,2026-07-17,EA
EA260717P00170000,170.0,3.1,0.1,4.9,1.0,1.0,0.35492588439941397,False,PUT,2026-07-17,EA
EA260717P00175000,175.0,3.38,0.5,5.1,63.0,185.0,0.32294378234863275,False,PUT,2026-07-17,EA
EA260717P00185000,185.0,4.95,1.5,5.5,1.0,182.0,0.2563550927734375,False,PUT,2026-07-17,EA
EA260717P00190000,190.0,3.6,2.5,6.0,12.0,14.0,0.22791299438476562,False,PUT,2026-07-17,EA
EA260717P00200000,200.0,4.51,2.15,6.5,2.0,1.0,0.14957515472412108,False,PUT,2026-07-17,EA
EA260717P00210000,210.0,8.3,6.5,11.0,4.0,1.0,0.11860012268066406,True,PUT,2026-07-17,EA
EA260717P00220000,220.0,18.13,16.9,21.0,2.0,0.0,0.17633880310058597,True,PUT,2026-07-17,EA
EA260821C00185000,185.0,21.0,19.5,24.0,,5.0,0.2678906219482422,True,CALL,2026-08-21,EA
EA260821C00190000,190.0,16.6,15.5,19.5,,8.0,0.2399978344726562,True,CALL,2026-08-21,EA
EA260821C00200000,200.0,8.0,7.2,8.0,15.0,102.0,0.1299525482177734,True,CALL,2026-08-21,EA
EA260821C00210000,210.0,1.15,0.1,0.3,1.0,108.0,0.045785909423828125,False,CALL,2026-08-21,EA
EA260821C00220000,220.0,0.15,0.0,0.15,1.0,14.0,0.07093214233398437,False,CALL,2026-08-21,EA
EA260821P00190000,190.0,3.3,2.0,6.0,57.0,44.0,0.20325503784179685,False,PUT,2026-08-21,EA
EA260821P00200000,200.0,4.8,4.5,7.0,37.0,67.0,0.14258669921875,False,PUT,2026-08-21,EA
EA260821P00210000,210.0,9.75,6.4,10.9,90.0,34.0,0.1037076934814453,True,PUT,2026-08-21,EA
EA260918C00145000,145.0,60.5,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-18,EA
EA260918C00150000,150.0,54.5,51.5,56.0,1.0,5.0,0.40265489929199216,True,CALL,2026-09-18,EA
EA260918C00155000,155.0,50.1,47.0,51.5,1.0,27.0,0.3859314337158203,True,CALL,2026-09-18,EA
EA260918C00160000,160.0,46.5,43.5,47.9,3.0,44.0,0.3920043710327148,True,CALL,2026-09-18,EA
EA260918C00165000,165.0,40.0,37.5,42.0,1.0,1.0,0.3355779333496094,True,CALL,2026-09-18,EA
EA260918C00170000,170.0,35.0,32.6,37.5,5.0,18.0,0.315863775024414,True,CALL,2026-09-18,EA
EA260918C00175000,175.0,30.9,30.0,34.1,3.0,37.0,0.31915964050292955,True,CALL,2026-09-18,EA
EA260918C00180000,180.0,27.1,24.5,29.0,5.0,251.0,0.28278305114746094,True,CALL,2026-09-18,EA
EA260918C00185000,185.0,22.1,19.5,24.3,1.0,42.0,0.2542188836669922,True,CALL,2026-09-18,EA
EA260918C00190000,190.0,16.3,16.0,19.5,16.0,190.0,0.22248091979980467,True,CALL,2026-09-18,EA
EA260918C00195000,195.0,13.2,10.5,15.3,20.0,899.0,0.19959296508789062,True,CALL,2026-09-18,EA
EA260918C00200000,200.0,8.2,7.8,8.6,41.0,5162.0,0.13062392822265623,True,CALL,2026-09-18,EA
EA260918C00210000,210.0,0.1,0.15,0.35,17.0,3817.0,0.044199011230468745,False,CALL,2026-09-18,EA
EA260918C00220000,220.0,0.05,0.05,0.25,3.0,934.0,0.07264110961914064,False,CALL,2026-09-18,EA
EA260918C00230000,230.0,0.2,0.0,0.3,127.0,191.0,0.1043790734863281,False,CALL,2026-09-18,EA
EA260918C00240000,240.0,0.2,0.0,0.3,10.0,144.0,0.13062392822265623,False,CALL,2026-09-18,EA
EA260918C00250000,250.0,0.2,0.0,0.2,10.0,172.0,0.14490601196289063,False,CALL,2026-09-18,EA
EA260918C00260000,260.0,1.0,0.0,5.0,2.0,2.0,0.34833415344238283,False,CALL,2026-09-18,EA
EA260918P00145000,145.0,1.55,0.0,4.8,1.0,326.0,0.4515435705566406,False,PUT,2026-09-18,EA
EA260918P00150000,150.0,1.4,0.0,0.0,1.0,86.0,0.062509375,False,PUT,2026-09-18,EA
EA260918P00155000,155.0,3.2,0.2,4.9,72.0,80.0,0.3885559191894531,False,PUT,2026-09-18,EA
EA260918P00160000,160.0,0.11,0.5,4.9,10.0,31.0,0.35645174804687496,False,PUT,2026-09-18,EA
EA260918P00165000,165.0,2.5,0.5,4.9,1.0,1234.0,0.3247748187255859,False,PUT,2026-09-18,EA
EA260918P00170000,170.0,2.6,0.5,5.2,1.0,4.0,0.3009103112792969,False,PUT,2026-09-18,EA
EA260918P00175000,175.0,1.07,0.0,4.8,,10.0,0.25989509643554687,False,PUT,2026-09-18,EA
EA260918P00180000,180.0,3.9,1.5,6.0,108.0,108.0,0.2551344018554688,False,PUT,2026-09-18,EA
EA260918P00185000,185.0,3.7,1.15,6.0,3.0,262.0,0.22214522979736323,False,PUT,2026-09-18,EA
EA260918P00190000,190.0,3.2,2.0,6.5,3.0,4.0,0.1979450323486328,False,PUT,2026-09-18,EA
EA260918P00195000,195.0,5.01,2.8,6.9,2.0,955.0,0.16935034759521483,False,PUT,2026-09-18,EA
EA260918P00200000,200.0,8.2,3.8,6.2,1.0,654.0,0.11856960540771484,False,PUT,2026-09-18,EA
EA260918P00210000,210.0,8.3,6.0,10.5,15.0,2.0,0.08826595336914064,True,PUT,2026-09-18,EA
EA260918P00220000,220.0,18.28,16.9,21.0,6.0,0.0,0.1458520474243164,True,PUT,2026-09-18,EA
EA261218C00190000,190.0,17.0,17.0,20.5,10.0,40.0,0.19956244781494142,True,CALL,2026-12-18,EA
EA261218C00195000,195.0,13.4,13.0,16.0,,5.0,0.17551483673095702,True,CALL,2026-12-18,EA
EA261218C00200000,200.0,8.7,8.2,9.5,1.0,155.0,0.12082788360595703,True,CALL,2026-12-18,EA
EA261218C00210000,210.0,1.0,0.1,0.6,1.0,909.0,0.043161423950195316,False,CALL,2026-12-18,EA
EA261218C00220000,220.0,0.35,0.05,0.5,31.0,78.0,0.07032179687500001,False,CALL,2026-12-18,EA
EA261218C00240000,240.0,4.4,0.0,0.3,4.0,8.0,0.10816321533203124,False,CALL,2026-12-18,EA
EA261218C00250000,250.0,1.2,0.0,5.0,400.0,400.0,0.26081061462402344,False,CALL,2026-12-18,EA
EA261218C00260000,260.0,0.6,0.0,5.0,200.0,200.0,0.28852029846191396,False,CALL,2026-12-18,EA
EA261218P00145000,145.0,0.5,0.2,5.0,1.0,8.0,0.37946177185058594,False,PUT,2026-12-18,EA
EA261218P00150000,150.0,1.85,0.2,5.0,1.0,12.0,0.3515995016479492,False,PUT,2026-12-18,EA
EA261218P00185000,185.0,1.08,1.9,6.5,,2.0,0.192390888671875,False,PUT,2026-12-18,EA
EA261218P00190000,190.0,3.5,2.0,6.5,,1.0,0.16397930755615236,False,PUT,2026-12-18,EA
EA261218P00195000,195.0,5.0,2.5,7.2,10.0,51.0,0.14475342559814453,False,PUT,2026-12-18,EA
EA261218P00200000,200.0,5.0,5.2,6.5,1.0,42.0,0.10248700256347655,False,PUT,2026-12-18,EA
EA261218P00210000,210.0,9.6,6.2,10.5,1.0,1.0,0.07319042053222656,True,PUT,2026-12-18,EA
EA270115C00145000,145.0,60.7,58.0,62.0,1.0,99.0,0.3701845208740234,True,CALL,2027-01-15,EA
EA270115C00150000,150.0,54.1,53.0,57.5,1.0,602.0,0.35501743621826165,True,CALL,2027-01-15,EA
EA270115C00155000,155.0,47.3,47.0,51.5,1.0,4.0,0.30524376403808595,True,CALL,2027-01-15,EA
EA270115C00160000,160.0,46.5,42.0,46.5,1.0,18.0,0.2799144274902343,True,CALL,2027-01-15,EA
EA270115C00165000,165.0,38.8,38.6,43.5,1.0,38.0,0.29529513305664057,True,CALL,2027-01-15,EA
EA270115C00170000,170.0,34.97,34.2,39.0,6.0,67.0,0.27771718383789057,True,CALL,2027-01-15,EA
EA270115C00175000,175.0,32.0,29.1,34.0,1.0,110.0,0.2506788800048828,True,CALL,2027-01-15,EA
EA270115C00180000,180.0,27.5,25.5,29.5,3.0,142.0,0.2318192053222656,True,CALL,2027-01-15,EA
EA270115C00185000,185.0,23.4,19.5,24.5,18.0,90.0,0.20414003875732417,True,CALL,2027-01-15,EA
EA270115C00190000,190.0,18.0,17.5,20.0,7.0,316.0,0.18326622406005855,True,CALL,2027-01-15,EA
EA270115C00195000,195.0,12.5,11.5,16.0,10.0,362.0,0.1676108630371094,True,CALL,2027-01-15,EA
EA270115C00200000,200.0,9.2,9.1,9.7,51.0,2216.0,0.11808132904052734,True,CALL,2027-01-15,EA
EA270115C00210000,210.0,0.2,0.2,0.45,1.0,2971.0,0.0376072802734375,False,CALL,2027-01-15,EA
EA270115C00220000,220.0,0.4,0.15,0.5,1.0,238.0,0.06714800048828126,False,CALL,2027-01-15,EA
EA270115C00230000,230.0,0.25,0.0,0.5,1.0,43.0,0.09174492248535156,False,CALL,2027-01-15,EA
EA270115C00240000,240.0,0.25,0.0,0.35,544.0,314.0,0.10621010986328125,False,CALL,2027-01-15,EA
EA270115C00250000,250.0,0.3,0.0,0.4,1106.0,326.0,0.1289149609375,False,CALL,2027-01-15,EA
EA270115C00260000,260.0,0.5,0.0,0.0,10.0,73.0,0.062509375,False,CALL,2027-01-15,EA
EA270115P00145000,145.0,1.61,0.05,1.65,13.0,25.0,0.25989509643554687,False,PUT,2027-01-15,EA
EA270115P00150000,150.0,2.0,0.2,5.0,1.0,140.0,0.33576103698730464,False,PUT,2027-01-15,EA
EA270115P00155000,155.0,2.45,0.2,5.0,15.0,56.0,0.30976032043457036,False,PUT,2027-01-15,EA
EA270115P00160000,160.0,2.95,0.5,5.2,10.0,32.0,0.2885813330078124,False,PUT,2027-01-15,EA
EA270115P00165000,165.0,1.45,0.8,5.5,43.0,54.0,0.26935545104980463,False,PUT,2027-01-15,EA
EA270115P00170000,170.0,4.5,1.0,5.5,5.0,140.0,0.24393456268310548,False,PUT,2027-01-15,EA
EA270115P00175000,175.0,0.4,1.3,6.0,2.0,12.0,0.22766885620117186,False,PUT,2027-01-15,EA
EA270115P00180000,180.0,1.85,2.0,6.5,17.0,179.0,0.2102740106201172,False,PUT,2027-01-15,EA
EA270115P00185000,185.0,4.48,2.0,6.5,33.0,56.0,0.18372398315429686,False,PUT,2027-01-15,EA
EA270115P00190000,190.0,4.53,2.5,6.7,,33.0,0.1595848202514648,False,PUT,2027-01-15,EA
EA270115P00195000,195.0,3.4,3.0,7.3,1.0,5.0,0.1396265237426758,False,PUT,2027-01-15,EA
