contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE260710C00041000,41.0,3.44,3.15,3.55,43.0,1218.0,1.0468797656250002,True,CALL,2026-07-10,NKE
NKE260710C00041500,41.5,3.02,2.77,3.1,120.0,580.0,1.05859845703125,True,CALL,2026-07-10,NKE
NKE260710C00042000,42.0,2.42,2.36,2.5,468.0,1743.0,0.6093789062500001,True,CALL,2026-07-10,NKE
NKE260710C00042500,42.5,1.78,1.59,2.08,354.0,1680.0,0.7421900781249999,True,CALL,2026-07-10,NKE
NKE260710C00043000,43.0,1.45,1.37,1.49,2141.0,3737.0,0.3437565625,True,CALL,2026-07-10,NKE
NKE260710C00043500,43.5,0.96,0.96,0.96,3606.0,2796.0,1.0000000000000003e-05,True,CALL,2026-07-10,NKE
NKE260710C00044000,44.0,0.44,0.43,0.49,4664.0,4332.0,0.14063359375,True,CALL,2026-07-10,NKE
NKE260710C00044500,44.5,0.11,0.1,0.12,6702.0,2034.0,0.14063359375,False,CALL,2026-07-10,NKE
NKE260710C00045000,45.0,0.01,0.0,0.02,3227.0,14604.0,0.1757894921875,False,CALL,2026-07-10,NKE
NKE260710C00045500,45.5,0.01,0.0,0.02,685.0,877.0,0.2890696093749999,False,CALL,2026-07-10,NKE
NKE260710C00046000,46.0,0.01,0.0,0.01,465.0,2322.0,0.3437565625,False,CALL,2026-07-10,NKE
NKE260710C00046500,46.5,0.01,0.0,0.01,41.0,671.0,0.437505625,False,CALL,2026-07-10,NKE
NKE260710C00047000,47.0,0.01,0.0,0.01,49.0,1764.0,0.51562984375,False,CALL,2026-07-10,NKE
NKE260710C00047500,47.5,0.01,0.0,0.01,42.0,843.0,0.5468795312500001,False,CALL,2026-07-10,NKE
NKE260710C00048000,48.0,0.01,0.0,0.01,33.0,893.0,0.6250037500000001,False,CALL,2026-07-10,NKE
NKE260710C00048500,48.5,0.01,0.0,0.01,2.0,243.0,0.6875031250000001,False,CALL,2026-07-10,NKE
NKE260710C00049000,49.0,0.02,0.0,0.01,10.0,760.0,0.7500025,False,CALL,2026-07-10,NKE
NKE260710C00049500,49.5,0.01,0.0,0.01,1.0,29.0,0.8437515624999999,False,CALL,2026-07-10,NKE
NKE260710C00050000,50.0,0.01,0.0,0.01,16.0,1945.0,0.9062509375,False,CALL,2026-07-10,NKE
NKE260710C00051000,51.0,0.01,0.0,0.01,1.0,517.0,1.0312548437500002,False,CALL,2026-07-10,NKE
NKE260710C00052000,52.0,0.01,0.0,0.01,2.0,688.0,1.1875040625,False,CALL,2026-07-10,NKE
NKE260710C00053000,53.0,0.03,0.0,0.01,1.0,721.0,1.3125034374999998,False,CALL,2026-07-10,NKE
NKE260710C00054000,54.0,0.01,0.0,0.01,2.0,128.0,1.4375028125,False,CALL,2026-07-10,NKE
NKE260710C00055000,55.0,0.01,0.0,0.01,3.0,411.0,1.5000025,False,CALL,2026-07-10,NKE
NKE260710C00056000,56.0,0.05,0.0,0.01,1.0,98.0,1.625001875,False,CALL,2026-07-10,NKE
NKE260710P00032000,32.0,0.03,0.0,0.02,15.0,15.0,2.50000375,False,PUT,2026-07-10,NKE
NKE260710P00033000,33.0,0.01,0.0,0.03,2.0,128.0,2.43750390625,False,PUT,2026-07-10,NKE
NKE260710P00033500,33.5,0.01,0.0,0.02,1.0,15.0,2.1875045312499997,False,PUT,2026-07-10,NKE
NKE260710P00034000,34.0,0.01,0.0,0.02,10.0,465.0,2.0937547656249995,False,PUT,2026-07-10,NKE
NKE260710P00034500,34.5,0.05,0.0,0.04,2.0,35.0,2.1875045312499997,False,PUT,2026-07-10,NKE
NKE260710P00035000,35.0,0.02,0.0,0.01,2.0,1237.0,1.75000125,False,PUT,2026-07-10,NKE
NKE260710P00035500,35.5,0.01,0.0,0.01,5.0,337.0,1.625001875,False,PUT,2026-07-10,NKE
NKE260710P00036000,36.0,0.01,0.0,0.01,1.0,1137.0,1.5625021874999998,False,PUT,2026-07-10,NKE
NKE260710P00036500,36.5,0.01,0.0,0.03,5.0,172.0,1.6875015625,False,PUT,2026-07-10,NKE
NKE260710P00037000,37.0,0.01,0.0,0.01,10.0,1171.0,1.3750031249999999,False,PUT,2026-07-10,NKE
NKE260710P00037500,37.5,0.01,0.0,0.01,6.0,322.0,1.3125034374999998,False,PUT,2026-07-10,NKE
NKE260710P00038000,38.0,0.01,0.0,0.01,1.0,1747.0,1.1875040625,False,PUT,2026-07-10,NKE
NKE260710P00038500,38.5,0.01,0.0,0.23,1.0,550.0,1.8359383203124997,False,PUT,2026-07-10,NKE
NKE260710P00039000,39.0,0.01,0.0,0.01,5.0,694.0,1.000005,False,PUT,2026-07-10,NKE
NKE260710P00039500,39.5,0.01,0.0,0.01,16.0,540.0,0.937500625,False,PUT,2026-07-10,NKE
NKE260710P00040000,40.0,0.01,0.0,0.01,16.0,2584.0,0.8437515624999999,False,PUT,2026-07-10,NKE
NKE260710P00040500,40.5,0.01,0.0,0.01,29.0,820.0,0.7500025,False,PUT,2026-07-10,NKE
NKE260710P00041000,41.0,0.01,0.0,0.01,30.0,4959.0,0.6562534375000001,False,PUT,2026-07-10,NKE
NKE260710P00041500,41.5,0.06,0.0,0.01,33.0,1425.0,0.5937540625000001,False,PUT,2026-07-10,NKE
NKE260710P00042000,42.0,0.01,0.0,0.01,545.0,3641.0,0.500005,False,PUT,2026-07-10,NKE
NKE260710P00042500,42.5,0.04,0.0,0.05,163.0,1467.0,0.5312546875,False,PUT,2026-07-10,NKE
NKE260710P00043000,43.0,0.01,0.0,0.03,3554.0,2346.0,0.437505625,False,PUT,2026-07-10,NKE
NKE260710P00043500,43.5,0.01,0.0,0.01,1942.0,2312.0,0.2500075,False,PUT,2026-07-10,NKE
NKE260710P00044000,44.0,0.02,0.01,0.02,1593.0,561.0,0.16797707031250003,False,PUT,2026-07-10,NKE
NKE260710P00044500,44.5,0.15,0.15,0.17,682.0,766.0,0.17188328125000002,True,PUT,2026-07-10,NKE
NKE260710P00045000,45.0,0.63,0.5,0.77,417.0,506.0,0.49609878906250005,True,PUT,2026-07-10,NKE
NKE260710P00045500,45.5,1.06,0.89,1.21,3.0,51.0,0.5937540625000001,True,PUT,2026-07-10,NKE
NKE260710P00046000,46.0,1.66,1.26,1.84,1.0,2.0,0.929688203125,True,PUT,2026-07-10,NKE
NKE260710P00046500,46.5,3.2,1.84,2.37,10.0,2.0,0.6875031250000001,True,PUT,2026-07-10,NKE
NKE260710P00047000,47.0,4.41,2.32,2.79,46.0,1.0,0.648441015625,True,PUT,2026-07-10,NKE
NKE260710P00047500,47.5,4.75,2.23,3.3,10.0,2.0,1.3046909765624997,True,PUT,2026-07-10,NKE
NKE260710P00048000,48.0,5.64,2.82,3.9,1.0,1.0,1.5976582617187498,True,PUT,2026-07-10,NKE
NKE260710P00048500,48.5,6.04,2.89,6.05,1.0,0.0,1.8398445507812498,True,PUT,2026-07-10,NKE
NKE260710P00049000,49.0,5.4,3.75,5.45,9.0,0.0,1.203128984375,True,PUT,2026-07-10,NKE
NKE260710P00050000,50.0,5.6,5.1,5.8,1.0,1.0,1.9062504687500001,True,PUT,2026-07-10,NKE
NKE260710P00051000,51.0,6.85,6.0,6.85,2.0,0.0,2.2304731738281243,True,PUT,2026-07-10,NKE
NKE260710P00052000,52.0,9.7,6.5,7.8,6.0,0.0,2.3359416601562493,True,PUT,2026-07-10,NKE
NKE260710P00053000,53.0,10.2,7.45,9.0,1.0,0.0,2.9531276171874996,True,PUT,2026-07-10,NKE
NKE260710P00054000,54.0,10.57,8.65,9.85,1.0,1.0,2.843752890625,True,PUT,2026-07-10,NKE
NKE260710P00055000,55.0,11.74,9.55,10.95,1.0,0.0,3.2578143554687498,True,PUT,2026-07-10,NKE
NKE260710P00056000,56.0,15.15,11.15,11.85,2.0,0.0,3.2187519531249995,True,PUT,2026-07-10,NKE
NKE260717C00032500,32.5,12.4,11.6,12.15,1.0,47.0,1.3203158984374999,True,CALL,2026-07-17,NKE
NKE260717C00033000,33.0,9.37,10.7,11.65,1.0,26.0,1.2656286718749998,True,CALL,2026-07-17,NKE
NKE260717C00035000,35.0,7.55,9.0,9.65,4.0,274.0,1.05859845703125,True,CALL,2026-07-17,NKE
NKE260717C00036000,36.0,6.74,8.0,8.7,8.0,6.0,1.01953615234375,True,CALL,2026-07-17,NKE
NKE260717C00037000,37.0,7.56,6.55,7.7,1.0,31.0,0.914063359375,True,CALL,2026-07-17,NKE
NKE260717C00037500,37.5,6.54,6.3,7.1,2.0,99.0,0.7460962890625,True,CALL,2026-07-17,NKE
NKE260717C00038000,38.0,5.1,5.4,6.9,16.0,80.0,0.9794923925781251,True,CALL,2026-07-17,NKE
NKE260717C00039000,39.0,5.25,4.55,5.7,2.0,51.0,0.70898728515625,True,CALL,2026-07-17,NKE
NKE260717C00040000,40.0,4.6,4.4,4.6,102.0,2710.0,0.51562984375,True,CALL,2026-07-17,NKE
NKE260717C00040500,40.5,4.07,3.2,4.25,35.0,1816.0,0.5918009570312501,True,CALL,2026-07-17,NKE
NKE260717C00041000,41.0,3.3,3.35,3.6,51.0,2123.0,0.42188078125,True,CALL,2026-07-17,NKE
NKE260717C00041500,41.5,3.01,3.0,3.3,733.0,1767.0,0.5136767382812499,True,CALL,2026-07-17,NKE
NKE260717C00042000,42.0,2.56,2.52,2.63,259.0,4205.0,0.348639326171875,True,CALL,2026-07-17,NKE
NKE260717C00042500,42.5,2.09,2.09,2.2,357.0,7583.0,0.340826904296875,True,CALL,2026-07-17,NKE
NKE260717C00043000,43.0,1.73,1.66,1.78,796.0,2466.0,0.32520206054687495,True,CALL,2026-07-17,NKE
NKE260717C00043500,43.5,1.35,1.33,1.4,974.0,2410.0,0.3149482568359374,True,CALL,2026-07-17,NKE
NKE260717C00044000,44.0,1.06,1.03,1.07,2329.0,4475.0,0.3090889404296875,True,CALL,2026-07-17,NKE
NKE260717C00044500,44.5,0.78,0.76,0.8,712.0,883.0,0.3086006640625,False,CALL,2026-07-17,NKE
NKE260717C00045000,45.0,0.56,0.55,0.57,4725.0,19809.0,0.30371790039062496,False,CALL,2026-07-17,NKE
NKE260717C00045500,45.5,0.38,0.38,0.4,555.0,804.0,0.304694453125,False,CALL,2026-07-17,NKE
NKE260717C00046000,46.0,0.27,0.25,0.27,4257.0,1593.0,0.304694453125,False,CALL,2026-07-17,NKE
NKE260717C00046500,46.5,0.18,0.17,0.19,484.0,1087.0,0.31250687499999996,False,CALL,2026-07-17,NKE
NKE260717C00047000,47.0,0.13,0.11,0.13,287.0,1356.0,0.3193427441406249,False,CALL,2026-07-17,NKE
NKE260717C00047500,47.5,0.08,0.08,0.1,548.0,10401.0,0.335944140625,False,CALL,2026-07-17,NKE
NKE260717C00048000,48.0,0.07,0.06,0.08,1160.0,3671.0,0.35547519531249994,False,CALL,2026-07-17,NKE
NKE260717C00048500,48.5,0.06,0.04,0.06,43.0,74.0,0.367193828125,False,CALL,2026-07-17,NKE
NKE260717C00049000,49.0,0.06,0.04,0.05,158.0,767.0,0.38672488281249995,False,CALL,2026-07-17,NKE
NKE260717C00049500,49.5,0.04,0.0,0.05,3.0,69.0,0.41797457031249996,False,CALL,2026-07-17,NKE
NKE260717C00050000,50.0,0.03,0.02,0.03,496.0,30454.0,0.4101621484375,False,CALL,2026-07-17,NKE
NKE260717C00051000,51.0,0.06,0.0,0.04,40.0,1321.0,0.49219257812500006,False,CALL,2026-07-17,NKE
NKE260717C00052000,52.0,0.02,0.0,0.02,7.0,319.0,0.49219257812500006,False,CALL,2026-07-17,NKE
NKE260717C00052500,52.5,0.02,0.01,0.02,72.0,9430.0,0.500005,False,CALL,2026-07-17,NKE
NKE260717C00053000,53.0,0.02,0.0,0.02,1.0,701.0,0.500005,False,CALL,2026-07-17,NKE
NKE260717C00054000,54.0,0.04,0.0,0.06,1.0,43.0,0.6250037500000001,False,CALL,2026-07-17,NKE
NKE260717C00055000,55.0,0.01,0.0,0.01,443.0,12055.0,0.5312546875,False,CALL,2026-07-17,NKE
NKE260717C00056000,56.0,0.04,0.0,0.04,439.0,427.0,0.6875031250000001,False,CALL,2026-07-17,NKE
NKE260717C00057500,57.5,0.01,0.0,0.01,1.0,1938.0,0.64062859375,False,CALL,2026-07-17,NKE
NKE260717P00032500,32.5,0.01,0.0,0.02,51.0,1302.0,0.8437515624999999,False,PUT,2026-07-17,NKE
NKE260717P00033000,33.0,0.01,0.0,0.13,1.0,3041.0,1.05859845703125,False,PUT,2026-07-17,NKE
NKE260717P00034000,34.0,0.02,0.0,0.45,351.0,480.0,1.2382850585937497,False,PUT,2026-07-17,NKE
NKE260717P00035000,35.0,0.01,0.0,0.01,10.0,4207.0,0.6250037500000001,False,PUT,2026-07-17,NKE
NKE260717P00036000,36.0,0.01,0.0,0.01,1.0,856.0,0.5625043750000001,False,PUT,2026-07-17,NKE
NKE260717P00037000,37.0,0.01,0.0,0.01,3.0,2195.0,0.5312546875,False,PUT,2026-07-17,NKE
NKE260717P00037500,37.5,0.01,0.0,0.01,24.0,9458.0,0.500005,False,PUT,2026-07-17,NKE
NKE260717P00038000,38.0,0.01,0.0,0.01,24.0,1470.0,0.46094289062500005,False,PUT,2026-07-17,NKE
NKE260717P00039000,39.0,0.01,0.0,0.01,19.0,997.0,0.39063109375,False,PUT,2026-07-17,NKE
NKE260717P00040000,40.0,0.02,0.01,0.02,578.0,12932.0,0.35938140625,False,PUT,2026-07-17,NKE
NKE260717P00040500,40.5,0.04,0.03,0.04,51.0,859.0,0.367193828125,False,PUT,2026-07-17,NKE
NKE260717P00041000,41.0,0.06,0.05,0.06,116.0,1382.0,0.35742830078125,False,PUT,2026-07-17,NKE
NKE260717P00041500,41.5,0.06,0.06,0.08,486.0,3557.0,0.335944140625,False,PUT,2026-07-17,NKE
NKE260717P00042000,42.0,0.12,0.11,0.12,722.0,2236.0,0.32617861328125,False,PUT,2026-07-17,NKE
NKE260717P00042500,42.5,0.17,0.17,0.18,1365.0,11560.0,0.317389638671875,False,PUT,2026-07-17,NKE
NKE260717P00043000,43.0,0.28,0.26,0.28,449.0,2269.0,0.3154365332031249,False,PUT,2026-07-17,NKE
NKE260717P00043500,43.5,0.41,0.39,0.41,786.0,1374.0,0.31055376953124997,False,PUT,2026-07-17,NKE
NKE260717P00044000,44.0,0.58,0.57,0.59,686.0,637.0,0.3090889404296875,False,PUT,2026-07-17,NKE
NKE260717P00044500,44.5,0.82,0.79,0.8,162.0,194.0,0.3007882421875,True,PUT,2026-07-17,NKE
NKE260717P00045000,45.0,1.1,1.07,1.11,1024.0,11938.0,0.31153032226562494,True,PUT,2026-07-17,NKE
NKE260717P00045500,45.5,1.45,1.35,1.46,63.0,32.0,0.3217841259765625,True,PUT,2026-07-17,NKE
NKE260717P00046000,46.0,1.82,1.75,1.86,63.0,22.0,0.33838552246093745,True,PUT,2026-07-17,NKE
NKE260717P00046500,46.5,2.25,2.0,2.48,13.0,3.0,0.45117736328125,True,PUT,2026-07-17,NKE
NKE260717P00047000,47.0,2.85,2.37,2.91,8.0,19.0,0.47070841796875,True,PUT,2026-07-17,NKE
NKE260717P00047500,47.5,3.15,3.1,3.15,66.0,3209.0,0.36133451171875,True,PUT,2026-07-17,NKE
NKE260717P00048000,48.0,7.18,2.7,4.55,1.0,10.0,0.875977802734375,True,PUT,2026-07-17,NKE
NKE260717P00048500,48.5,4.1,4.0,4.2,7.0,0.0,0.4804739453125,True,PUT,2026-07-17,NKE
NKE260717P00049000,49.0,5.29,4.25,5.2,12.0,0.0,0.5400436621093752,True,PUT,2026-07-17,NKE
NKE260717P00049500,49.5,5.9,4.2,5.65,1.0,0.0,0.8398453515625,True,PUT,2026-07-17,NKE
NKE260717P00050000,50.0,5.7,5.45,5.85,46.0,517.0,0.5507857421875001,True,PUT,2026-07-17,NKE
NKE260717P00052500,52.5,8.49,7.15,8.4,2.0,265.0,0.937500625,True,PUT,2026-07-17,NKE
NKE260717P00054000,54.0,10.57,8.6,10.4,6.0,,1.361331318359375,True,PUT,2026-07-17,NKE
NKE260717P00055000,55.0,10.7,9.7,10.85,1.0,475.0,1.0722702636718753,True,PUT,2026-07-17,NKE
NKE260717P00056000,56.0,13.34,10.85,12.1,,0.0,1.3271518017578123,True,PUT,2026-07-17,NKE
NKE260717P00057500,57.5,14.89,12.25,13.35,610.0,119.0,1.23047259765625,True,PUT,2026-07-17,NKE
NKE260724C00033000,33.0,8.82,10.15,12.15,1.0,31.0,1.3144565527343748,True,CALL,2026-07-24,NKE
NKE260724C00034000,34.0,9.85,9.15,11.0,1.0,1.0,1.1259809326171877,True,CALL,2026-07-24,NKE
NKE260724C00035000,35.0,7.39,8.15,9.95,5.0,38.0,1.0039112304687499,True,CALL,2026-07-24,NKE
NKE260724C00036000,36.0,6.3,7.15,8.85,26.0,31.0,0.8535170898437501,True,CALL,2026-07-24,NKE
NKE260724C00037000,37.0,7.16,6.2,7.95,4.0,70.0,0.8281267187499999,True,CALL,2026-07-24,NKE
NKE260724C00038000,38.0,4.29,5.2,6.85,2.0,4.0,0.6875031250000001,True,CALL,2026-07-24,NKE
NKE260724C00038500,38.5,4.34,4.7,6.4,1.0,3.0,0.6728548339843752,True,CALL,2026-07-24,NKE
NKE260724C00039000,39.0,4.33,4.2,5.95,5.0,69.0,0.6552768847656252,True,CALL,2026-07-24,NKE
NKE260724C00040000,40.0,4.69,3.85,4.85,16.0,29.0,0.5224657128906249,True,CALL,2026-07-24,NKE
NKE260724C00040500,40.5,2.98,3.35,4.55,,2.0,0.5668988623046876,True,CALL,2026-07-24,NKE
NKE260724C00041000,41.0,3.25,3.35,3.9,4.0,175.0,0.459966337890625,True,CALL,2026-07-24,NKE
NKE260724C00042000,42.0,2.87,2.53,2.97,12.0,1214.0,0.398443515625,True,CALL,2026-07-24,NKE
NKE260724C00042500,42.5,2.56,2.13,2.61,41.0,114.0,0.39942006835937505,True,CALL,2026-07-24,NKE
NKE260724C00043000,43.0,2.06,1.97,2.15,37.0,1607.0,0.36084623535156246,True,CALL,2026-07-24,NKE
NKE260724C00043500,43.5,1.63,1.65,1.8,52.0,38.0,0.35108070800781244,True,CALL,2026-07-24,NKE
NKE260724C00044000,44.0,1.41,1.39,1.48,113.0,607.0,0.34229173339843744,True,CALL,2026-07-24,NKE
NKE260724C00044500,44.5,1.17,1.13,1.22,112.0,46.0,0.34180345703125,False,CALL,2026-07-24,NKE
NKE260724C00045000,45.0,0.91,0.92,0.97,724.0,1221.0,0.334967587890625,False,CALL,2026-07-24,NKE
NKE260724C00045500,45.5,0.75,0.7,0.78,105.0,55.0,0.335944140625,False,CALL,2026-07-24,NKE
NKE260724C00046000,46.0,0.58,0.54,0.6,167.0,1011.0,0.331061376953125,False,CALL,2026-07-24,NKE
NKE260724C00046500,46.5,0.45,0.42,0.46,130.0,66.0,0.32910827148437494,False,CALL,2026-07-24,NKE
NKE260724C00047000,47.0,0.34,0.32,0.36,134.0,455.0,0.33301448242187504,False,CALL,2026-07-24,NKE
NKE260724C00047500,47.5,0.14,0.23,0.28,8.0,41.0,0.3364324169921875,False,CALL,2026-07-24,NKE
NKE260724C00048000,48.0,0.2,0.19,0.22,94.0,551.0,0.34180345703125,False,CALL,2026-07-24,NKE
NKE260724C00048500,48.5,0.28,0.1,0.21,1.0,6.0,0.367193828125,False,CALL,2026-07-24,NKE
NKE260724C00049000,49.0,0.12,0.11,0.15,58.0,364.0,0.362311064453125,False,CALL,2026-07-24,NKE
NKE260724C00050000,50.0,0.09,0.07,0.1,206.0,893.0,0.3789124609375,False,CALL,2026-07-24,NKE
NKE260724C00051000,51.0,0.05,0.05,0.07,95.0,375.0,0.39649041015625003,False,CALL,2026-07-24,NKE
NKE260724C00052000,52.0,0.03,0.0,0.1,5.0,241.0,0.4726615234375,False,CALL,2026-07-24,NKE
NKE260724C00053000,53.0,0.08,0.0,0.15,3.0,50.0,0.5634809277343751,False,CALL,2026-07-24,NKE
NKE260724C00054000,54.0,0.27,0.0,1.01,3.0,11.0,0.8281267187499999,False,CALL,2026-07-24,NKE
NKE260724C00055000,55.0,0.05,0.01,0.08,1.0,493.0,0.523442265625,False,CALL,2026-07-24,NKE
NKE260724C00056000,56.0,0.17,0.0,0.19,,3.0,0.6367223828125,False,CALL,2026-07-24,NKE
NKE260724P00032000,32.0,0.01,0.0,2.13,1.0,16.0,1.6455095849609376,False,PUT,2026-07-24,NKE
NKE260724P00033000,33.0,0.05,0.0,1.12,42.0,52.0,1.2460975195312498,False,PUT,2026-07-24,NKE
NKE260724P00034000,34.0,0.21,0.0,1.0,31.0,100.0,1.11328568359375,False,PUT,2026-07-24,NKE
NKE260724P00035000,35.0,0.06,0.0,0.04,3.0,705.0,0.5312546875,False,PUT,2026-07-24,NKE
NKE260724P00036000,36.0,0.03,0.0,0.05,56.0,802.0,0.5507857421875001,False,PUT,2026-07-24,NKE
NKE260724P00037000,37.0,0.17,0.02,0.12,1.0,445.0,0.5195360546875,False,PUT,2026-07-24,NKE
NKE260724P00038000,38.0,0.07,0.0,0.29,3.0,316.0,0.5351608984375,False,PUT,2026-07-24,NKE
NKE260724P00038500,38.5,0.01,0.0,0.1,30.0,44.0,0.45898978515625005,False,PUT,2026-07-24,NKE
NKE260724P00039000,39.0,0.06,0.05,0.07,12.0,120.0,0.39453730468750003,False,PUT,2026-07-24,NKE
NKE260724P00039500,39.5,0.28,0.01,0.18,4.0,8.0,0.45508357421875,False,PUT,2026-07-24,NKE
NKE260724P00040000,40.0,0.1,0.09,0.11,134.0,766.0,0.36817038085937503,False,PUT,2026-07-24,NKE
NKE260724P00040500,40.5,0.15,0.09,0.18,120.0,241.0,0.38184211914062494,False,PUT,2026-07-24,NKE
NKE260724P00041000,41.0,0.18,0.15,0.22,27.0,361.0,0.367193828125,False,PUT,2026-07-24,NKE
NKE260724P00041500,41.5,0.23,0.19,0.27,1.0,64.0,0.352545537109375,False,PUT,2026-07-24,NKE
NKE260724P00042000,42.0,0.32,0.32,0.32,60.0,3159.0,0.33301448242187504,False,PUT,2026-07-24,NKE
NKE260724P00042500,42.5,0.42,0.4,0.46,11.0,30.0,0.340826904296875,False,PUT,2026-07-24,NKE
NKE260724P00043000,43.0,0.58,0.53,0.6,128.0,322.0,0.33887379882812496,False,PUT,2026-07-24,NKE
NKE260724P00043500,43.5,0.81,0.69,0.79,59.0,53.0,0.34229173339843744,False,PUT,2026-07-24,NKE
NKE260724P00044000,44.0,0.94,0.88,0.98,52.0,119.0,0.336920693359375,False,PUT,2026-07-24,NKE
NKE260724P00045000,45.0,1.55,1.38,1.53,16.0,470.0,0.3461979443359374,True,PUT,2026-07-24,NKE
NKE260724P00046000,46.0,2.11,1.99,2.24,45.0,1117.0,0.36817038085937503,True,PUT,2026-07-24,NKE
NKE260724P00047000,47.0,4.5,2.54,3.1,1.0,21.0,0.411138701171875,True,PUT,2026-07-24,NKE
NKE260724P00047500,47.5,5.02,3.15,3.65,,1.0,0.467778759765625,True,PUT,2026-07-24,NKE
NKE260724P00048000,48.0,5.9,3.25,4.8,4.0,16.0,0.717776259765625,True,PUT,2026-07-24,NKE
NKE260724P00049000,49.0,5.0,3.7,5.0,12.0,12.0,0.5210008837890624,True,PUT,2026-07-24,NKE
NKE260724P00050000,50.0,7.15,4.7,6.15,1.0,69.0,0.647464462890625,True,PUT,2026-07-24,NKE
NKE260724P00051000,51.0,10.1,5.5,8.2,45.0,0.0,0.57617611328125,True,PUT,2026-07-24,NKE
NKE260724P00053000,53.0,12.05,7.55,9.3,,0.0,0.8945323046874999,True,PUT,2026-07-24,NKE
NKE260724P00055000,55.0,14.2,9.4,12.55,188.0,0.0,0.8544936425781251,True,PUT,2026-07-24,NKE
NKE260731C00032000,32.0,8.79,11.0,14.5,,0.0,0.9169930175781251,True,CALL,2026-07-31,NKE
NKE260731C00035000,35.0,7.83,8.2,11.5,3.0,16.0,0.7744163183593751,True,CALL,2026-07-31,NKE
NKE260731C00036000,36.0,7.76,7.25,9.85,1.0,1.0,1.1137739624023437,True,CALL,2026-07-31,NKE
NKE260731C00037000,37.0,5.42,6.25,7.9,,1.0,0.6601596484375001,True,CALL,2026-07-31,NKE
NKE260731C00038000,38.0,4.82,5.55,6.7,1.0,113.0,0.4892629199218751,True,CALL,2026-07-31,NKE
NKE260731C00039000,39.0,4.28,4.35,6.0,5.0,199.0,0.5610395458984375,True,CALL,2026-07-31,NKE
NKE260731C00040000,40.0,4.82,4.65,4.85,30.0,68.0,0.43115803222656257,True,CALL,2026-07-31,NKE
NKE260731C00041000,41.0,3.89,3.8,4.0,47.0,172.0,0.414068359375,True,CALL,2026-07-31,NKE
NKE260731C00042000,42.0,3.0,2.2,3.25,49.0,317.0,0.4101621484375,True,CALL,2026-07-31,NKE
NKE260731C00043000,43.0,2.34,2.31,2.41,274.0,479.0,0.36426416992187505,True,CALL,2026-07-31,NKE
NKE260731C00044000,44.0,1.73,1.72,1.77,141.0,198.0,0.3505924316406249,True,CALL,2026-07-31,NKE
NKE260731C00045000,45.0,1.24,1.22,1.26,190.0,1003.0,0.3437565625,False,CALL,2026-07-31,NKE
NKE260731C00046000,46.0,0.86,0.83,0.87,133.0,867.0,0.340826904296875,False,CALL,2026-07-31,NKE
NKE260731C00047000,47.0,0.57,0.56,0.6,250.0,584.0,0.344733115234375,False,CALL,2026-07-31,NKE
NKE260731C00048000,48.0,0.38,0.37,0.39,116.0,340.0,0.3437565625,False,CALL,2026-07-31,NKE
NKE260731C00049000,49.0,0.25,0.25,0.35,2.0,258.0,0.38477177734374995,False,CALL,2026-07-31,NKE
NKE260731C00050000,50.0,0.17,0.16,0.19,566.0,2723.0,0.36524072265625,False,CALL,2026-07-31,NKE
NKE260731C00051000,51.0,0.08,0.08,0.19,11.0,96.0,0.40918559570312496,False,CALL,2026-07-31,NKE
NKE260731C00052000,52.0,0.1,0.03,0.12,18.0,117.0,0.4062559375,False,CALL,2026-07-31,NKE
NKE260731C00053000,53.0,0.05,0.01,0.13,15.0,47.0,0.45117736328125,False,CALL,2026-07-31,NKE
NKE260731C00054000,54.0,0.42,0.0,0.1,1.0,4.0,0.46289599609375004,False,CALL,2026-07-31,NKE
NKE260731C00055000,55.0,0.07,0.0,0.18,3.0,227.0,0.56055126953125,False,CALL,2026-07-31,NKE
NKE260731C00056000,56.0,0.03,0.02,0.03,21.0,49.0,0.437505625,False,CALL,2026-07-31,NKE
NKE260731P00032000,32.0,0.02,0.0,1.95,13.0,52.0,1.3183627832031248,False,PUT,2026-07-31,NKE
NKE260731P00033000,33.0,0.17,0.0,1.5,20.0,91.0,1.125004375,False,PUT,2026-07-31,NKE
NKE260731P00034000,34.0,0.32,0.0,1.0,1.0,152.0,0.918946123046875,False,PUT,2026-07-31,NKE
NKE260731P00035000,35.0,0.03,0.0,0.03,200.0,531.0,0.4687553125,False,PUT,2026-07-31,NKE
NKE260731P00036000,36.0,0.05,0.0,0.21,1.0,195.0,0.5214891601562499,False,PUT,2026-07-31,NKE
NKE260731P00037000,37.0,0.14,0.02,0.13,9.0,227.0,0.48730981445312505,False,PUT,2026-07-31,NKE
NKE260731P00038000,38.0,0.09,0.06,0.09,17.0,345.0,0.39649041015625003,False,PUT,2026-07-31,NKE
NKE260731P00039000,39.0,0.12,0.1,0.2,43.0,756.0,0.41699801757812494,False,PUT,2026-07-31,NKE
NKE260731P00040000,40.0,0.2,0.19,0.22,53.0,756.0,0.36524072265625,False,PUT,2026-07-31,NKE
NKE260731P00041000,41.0,0.34,0.3,0.35,114.0,947.0,0.3549869189453124,False,PUT,2026-07-31,NKE
NKE260731P00042000,42.0,0.54,0.51,0.55,260.0,332.0,0.34717449707031245,False,PUT,2026-07-31,NKE
