contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP280121P00370000,370.0,112.0,106.6,120.0,1.0,17.0,0.7004348194122315,False,PUT,2028-01-21,APP
APP280121P00380000,380.0,122.7,112.1,126.0,2.0,97.0,0.6985503778076172,False,PUT,2028-01-21,APP
APP280121P00390000,390.0,129.15,117.0,131.0,30.0,53.0,0.6922485609436035,False,PUT,2028-01-21,APP
APP280121P00400000,400.0,128.4,124.2,137.0,2.0,63.0,0.6937057607269288,False,PUT,2028-01-21,APP
APP280121P00410000,410.0,124.3,129.8,142.0,1.0,35.0,0.6884033845520021,False,PUT,2028-01-21,APP
APP280121P00420000,420.0,130.5,135.4,150.0,2.0,56.0,0.6898911016082766,False,PUT,2028-01-21,APP
APP280121P00430000,430.0,145.36,144.2,152.7,1.0,30.0,0.6860077786254883,False,PUT,2028-01-21,APP
APP280121P00440000,440.0,151.0,148.5,158.8,50.0,116.0,0.6792787199401855,False,PUT,2028-01-21,APP
APP280121P00450000,450.0,157.4,156.2,163.1,17.0,52.0,0.6759523371887208,False,PUT,2028-01-21,APP
APP280121P00460000,460.0,163.23,163.1,169.6,20.0,46.0,0.6754488021850588,True,PUT,2028-01-21,APP
APP280121P00470000,470.0,169.15,169.5,177.3,2.0,23.0,0.6761354408264162,True,PUT,2028-01-21,APP
APP280121P00480000,480.0,176.8,171.2,185.0,4.0,10.0,0.6661334046173099,True,PUT,2028-01-21,APP
APP280121P00490000,490.0,170.97,178.0,193.0,1.0,104.0,0.6677203028106692,True,PUT,2028-01-21,APP
APP280121P00500000,500.0,191.0,186.4,194.4,3.0,84.0,0.6581607670593261,True,PUT,2028-01-21,APP
APP280121P00510000,510.0,223.2,191.0,205.0,4.0,23.0,0.659984174118042,True,PUT,2028-01-21,APP
APP280121P00520000,520.0,236.0,198.0,212.0,4.0,14.0,0.6589236988830567,True,PUT,2028-01-21,APP
APP280121P00530000,530.0,235.22,202.0,220.5,1.0,29.0,0.6544071424865725,True,PUT,2028-01-21,APP
APP280121P00540000,540.0,243.4,210.0,226.0,2.0,10.0,0.6517521397399904,True,PUT,2028-01-21,APP
APP280121P00550000,550.0,253.98,216.0,232.0,13.0,30.0,0.6457173490142822,True,PUT,2028-01-21,APP
APP280121P00560000,560.0,230.7,224.0,240.0,2.0,36.0,0.6477772649383545,True,PUT,2028-01-21,APP
APP280121P00570000,570.0,246.22,230.0,246.0,18.0,36.0,0.6412770858001708,True,PUT,2028-01-21,APP
APP280121P00580000,580.0,262.7,238.0,254.0,2.0,26.0,0.6428105787658693,True,PUT,2028-01-21,APP
APP280616C00320000,320.0,298.0,246.0,264.0,1.0,56.0,0.8494506632232666,True,CALL,2028-06-16,APP
APP280616C00330000,330.0,195.6,246.0,260.0,2.0,3.0,0.8576826976013183,True,CALL,2028-06-16,APP
APP280616C00340000,340.0,225.46,242.0,256.0,1.0,2.0,0.8544020907592774,True,CALL,2028-06-16,APP
APP280616C00350000,350.0,281.0,234.0,252.0,2.0,10.0,0.8403488865661621,True,CALL,2028-06-16,APP
APP280616C00360000,360.0,280.2,234.1,248.0,1.0,2.0,0.8472152729797362,True,CALL,2028-06-16,APP
APP280616C00370000,370.0,242.8,230.0,244.0,1.0,55.0,0.8428360443115235,True,CALL,2028-06-16,APP
APP280616C00380000,380.0,249.19,224.0,242.0,1.0,8.0,0.8384873329162597,True,CALL,2028-06-16,APP
APP280616C00390000,390.0,165.76,220.0,238.0,2.0,5.0,0.8339173712921141,True,CALL,2028-06-16,APP
APP280616C00400000,400.0,270.1,219.0,234.0,1.0,130.0,0.8363511238098145,True,CALL,2028-06-16,APP
APP280616C00410000,410.0,264.0,212.0,230.0,4.0,13.0,0.8242205078124999,True,CALL,2028-06-16,APP
APP280616C00420000,420.0,246.8,212.0,226.0,1.0,10.0,0.8284013742065429,True,CALL,2028-06-16,APP
APP280616C00430000,430.0,234.39,206.0,224.0,2.0,25.0,0.8229845582580566,True,CALL,2028-06-16,APP
APP280616C00440000,440.0,247.0,207.0,220.0,1.0,3.0,0.8287675814819334,True,CALL,2028-06-16,APP
APP280616C00450000,450.0,218.5,203.0,216.0,2.0,20.0,0.8229235237121582,True,CALL,2028-06-16,APP
APP280616C00460000,460.0,251.2,197.0,213.0,2.0,11.0,0.8147601531982422,False,CALL,2028-06-16,APP
APP280616C00470000,470.0,235.39,195.1,210.0,2.0,28.0,0.8154773091125489,False,CALL,2028-06-16,APP
APP280616C00480000,480.0,240.98,194.0,206.0,3.0,66.0,0.8155154557037354,False,CALL,2028-06-16,APP
APP280616C00490000,490.0,228.92,188.0,204.0,17.0,106.0,0.8091068283843994,False,CALL,2028-06-16,APP
APP280616C00500000,500.0,210.0,188.0,201.0,1.0,114.0,0.8131961429595946,False,CALL,2028-06-16,APP
APP280616C00510000,510.0,230.37,184.8,197.0,5.0,61.0,0.8081684222412109,False,CALL,2028-06-16,APP
APP280616C00520000,520.0,191.15,179.0,194.0,2.0,102.0,0.7996998789978027,False,CALL,2028-06-16,APP
APP280616C00530000,530.0,199.5,180.6,189.5,2.0,14.0,0.8033314344787597,False,CALL,2028-06-16,APP
APP280616C00540000,540.0,194.4,173.0,189.0,2.0,29.0,0.7960835821533203,False,CALL,2028-06-16,APP
APP280616C00550000,550.0,187.5,173.5,186.0,1.0,95.0,0.8001118621826171,False,CALL,2028-06-16,APP
APP280616C00560000,560.0,202.75,216.0,231.0,2.0,52.0,0.9940109851837159,False,CALL,2028-06-16,APP
APP280616C00570000,570.0,222.0,167.5,180.5,1.0,49.0,0.7944585373687744,False,CALL,2028-06-16,APP
APP280616C00580000,580.0,150.56,166.8,180.0,7.0,16.0,0.8005009574127198,False,CALL,2028-06-16,APP
APP280616P00320000,320.0,94.2,95.4,102.0,1.0,10.0,0.7106962524414062,False,PUT,2028-06-16,APP
APP280616P00330000,330.0,114.0,100.3,104.5,2.0,8.0,0.6992522750854493,False,PUT,2028-06-16,APP
APP280616P00340000,340.0,104.34,105.4,114.5,1.0,15.0,0.707308835144043,False,PUT,2028-06-16,APP
APP280616P00350000,350.0,113.45,112.0,114.6,1.0,79.0,0.6936447261810303,False,PUT,2028-06-16,APP
APP280616P00360000,360.0,111.85,116.4,125.5,1.0,1.0,0.7009154664611816,False,PUT,2028-06-16,APP
APP280616P00370000,370.0,117.1,121.9,126.7,10.0,44.0,0.6869690727233888,False,PUT,2028-06-16,APP
APP280616P00380000,380.0,136.1,123.0,135.7,1.0,10.0,0.6810258338165286,False,PUT,2028-06-16,APP
APP280616P00390000,390.0,134.73,133.2,137.9,5.0,25.0,0.6801179449462893,False,PUT,2028-06-16,APP
APP280616P00400000,400.0,148.18,137.5,144.9,1.0,47.0,0.6763490617370607,False,PUT,2028-06-16,APP
APP280616P00410000,410.0,139.1,144.8,153.5,1.0,10.0,0.6824830335998537,False,PUT,2028-06-16,APP
APP280616P00420000,420.0,158.56,151.2,156.3,1.0,14.0,0.6734194035339356,False,PUT,2028-06-16,APP
APP280616P00430000,430.0,154.18,155.9,161.9,1.0,23.0,0.6666216809844973,False,PUT,2028-06-16,APP
APP280616P00440000,440.0,159.04,162.4,168.1,2.0,24.0,0.6647448686981202,False,PUT,2028-06-16,APP
APP280616P00450000,450.0,160.72,167.8,174.9,1.0,171.0,0.661532925720215,False,PUT,2028-06-16,APP
APP280616P00460000,460.0,201.32,173.9,180.9,1.0,40.0,0.6578555943298339,True,PUT,2028-06-16,APP
APP280616P00470000,470.0,180.1,177.0,192.0,2.0,3.0,0.6582446895599365,True,PUT,2028-06-16,APP
APP280616P00480000,480.0,185.5,184.0,198.0,1.0,15.0,0.6558872302246095,True,PUT,2028-06-16,APP
APP280616P00490000,490.0,209.08,191.0,204.0,1.0,15.0,0.6532932620239259,True,PUT,2028-06-16,APP
APP280616P00500000,500.0,198.0,198.0,210.0,6.0,71.0,0.6504627849578858,True,PUT,2028-06-16,APP
APP280616P00510000,510.0,209.57,202.0,218.0,3.0,8.0,0.6454350642395019,True,PUT,2028-06-16,APP
APP280616P00520000,520.0,233.37,208.0,226.0,10.0,11.0,0.6441457094573975,True,PUT,2028-06-16,APP
APP280616P00530000,530.0,190.1,202.0,216.0,4.0,8.0,0.58486590675354,True,PUT,2028-06-16,APP
APP280616P00540000,540.0,258.48,209.2,223.6,1.0,9.0,0.5849803465270995,True,PUT,2028-06-16,APP
APP280616P00550000,550.0,263.3,230.0,246.0,2.0,4.0,0.6388967385101318,True,PUT,2028-06-16,APP
APP280616P00560000,560.0,254.7,236.0,252.0,1.0,5.0,0.6329077236938477,True,PUT,2028-06-16,APP
APP280616P00570000,570.0,281.23,230.0,240.1,1.0,1.0,0.57051515914917,True,PUT,2028-06-16,APP
APP280616P00580000,580.0,288.55,250.0,266.0,5.0,10.0,0.6280173307037356,True,PUT,2028-06-16,APP
APP281215C00320000,320.0,290.75,264.2,280.0,10.0,29.0,0.8571333866882322,True,CALL,2028-12-15,APP
APP281215C00330000,330.0,207.2,260.0,276.0,2.0,4.0,0.8522048471069336,True,CALL,2028-12-15,APP
APP281215C00340000,340.0,290.96,254.0,272.0,1.0,1.0,0.8425766474914551,True,CALL,2028-12-15,APP
APP281215C00350000,350.0,261.9,251.9,268.0,32.0,22.0,0.8425919061279297,True,CALL,2028-12-15,APP
APP281215C00360000,360.0,260.59,248.0,266.0,4.0,2.0,0.8427368631744385,True,CALL,2028-12-15,APP
APP281215C00370000,370.0,256.7,242.0,260.0,1.0,3.0,0.8280733135223387,True,CALL,2028-12-15,APP
APP281215C00380000,380.0,268.62,242.0,258.0,2.0,13.0,0.8369156933593749,True,CALL,2028-12-15,APP
APP281215C00390000,390.0,265.12,238.0,256.0,2.0,4.0,0.8360001751708983,True,CALL,2028-12-15,APP
APP281215C00400000,400.0,245.0,238.0,252.0,30.0,82.0,0.8393723338317871,True,CALL,2028-12-15,APP
APP281215C00410000,410.0,244.0,232.0,248.0,2.0,4.0,0.8289659437561034,True,CALL,2028-12-15,APP
APP281215C00420000,420.0,270.38,230.6,246.0,5.0,8.0,0.8331315515136717,True,CALL,2028-12-15,APP
APP281215C00430000,430.0,267.0,226.0,242.0,5.0,6.0,0.8256471903228758,True,CALL,2028-12-15,APP
APP281215C00440000,440.0,217.0,220.7,240.0,1.0,1.0,0.8209170130157469,True,CALL,2028-12-15,APP
APP281215C00450000,450.0,230.0,220.0,236.0,1.0,13.0,0.821565505065918,True,CALL,2028-12-15,APP
APP281215C00460000,460.0,229.8,214.0,234.0,2.0,10.0,0.8151034725189208,False,CALL,2028-12-15,APP
APP281215C00470000,470.0,239.24,215.1,231.9,4.0,14.0,0.8230303341674804,False,CALL,2028-12-15,APP
APP281215C00480000,480.0,221.33,212.1,228.0,1.0,331.0,0.8185214070892333,False,CALL,2028-12-15,APP
APP281215C00490000,490.0,218.94,210.1,224.0,2.0,67.0,0.8157443352508543,False,CALL,2028-12-15,APP
APP281215C00500000,500.0,212.0,206.5,222.0,1.0,196.0,0.8136386434173584,False,CALL,2028-12-15,APP
APP281215C00510000,510.0,224.56,203.6,220.0,58.0,62.0,0.8127841597747802,False,CALL,2028-12-15,APP
APP281215C00520000,520.0,225.98,201.6,216.0,2.0,14.0,0.8096179927062988,False,CALL,2028-12-15,APP
APP281215C00530000,530.0,188.7,198.0,213.0,2.0,3.0,0.8051701001739502,False,CALL,2028-12-15,APP
APP281215C00540000,540.0,227.55,196.0,209.0,2.0,66.0,0.8018055708312988,False,CALL,2028-12-15,APP
APP281215C00560000,560.0,201.6,193.0,206.0,2.0,2.0,0.8061619115447998,False,CALL,2028-12-15,APP
APP281215C00570000,570.0,139.7,190.0,204.0,,1.0,0.8043003578948973,False,CALL,2028-12-15,APP
APP281215C00580000,580.0,224.94,185.0,201.0,2.0,34.0,0.7967168155670166,False,CALL,2028-12-15,APP
APP281215P00320000,320.0,101.0,101.2,112.3,6.0,6.0,0.6825135508728029,False,PUT,2028-12-15,APP
APP281215P00340000,340.0,109.02,111.0,120.4,4.0,14.0,0.6669421123504641,False,PUT,2028-12-15,APP
APP281215P00350000,350.0,114.22,117.1,127.9,4.0,18.0,0.6695437098693848,False,PUT,2028-12-15,APP
APP281215P00360000,360.0,122.49,125.6,134.9,20.0,19.0,0.675860785369873,False,PUT,2028-12-15,APP
APP281215P00370000,370.0,129.64,131.1,137.7,10.0,21.0,0.6657595680236819,False,PUT,2028-12-15,APP
APP281215P00380000,380.0,133.84,134.0,144.0,20.0,19.0,0.6575885681915284,False,PUT,2028-12-15,APP
APP281215P00390000,390.0,145.0,140.0,150.4,,1.0,0.6560703338623048,False,PUT,2028-12-15,APP
APP281215P00400000,400.0,145.3,146.0,157.2,5.0,14.0,0.6550708931732179,False,PUT,2028-12-15,APP
APP281215P00410000,410.0,149.05,153.1,164.2,4.0,3.0,0.6564212825012208,False,PUT,2028-12-15,APP
APP281215P00420000,420.0,154.85,159.0,169.9,4.0,7.0,0.652370114517212,False,PUT,2028-12-15,APP
APP281215P00430000,430.0,161.45,165.0,178.6,3.0,5.0,0.6542774440765382,False,PUT,2028-12-15,APP
APP281215P00440000,440.0,167.45,171.0,182.0,3.0,5.0,0.6454579521942138,False,PUT,2028-12-15,APP
APP281215P00450000,450.0,204.62,180.9,189.5,,2.0,0.6520496831512451,False,PUT,2028-12-15,APP
APP281215P00460000,460.0,208.4,184.0,194.1,,2.0,0.6396596703338623,True,PUT,2028-12-15,APP
APP281215P00480000,480.0,203.0,197.1,207.5,2.0,8.0,0.6356847955322267,True,PUT,2028-12-15,APP
APP281215P00490000,490.0,199.49,202.0,216.0,1.0,6.0,0.6336553968811036,True,PUT,2028-12-15,APP
APP281215P00500000,500.0,208.95,208.0,222.5,2.0,4.0,0.62978733253479,True,PUT,2028-12-15,APP
APP281215P00520000,520.0,220.0,222.0,240.0,2.0,17.0,0.6332815602874756,True,PUT,2028-12-15,APP
APP281215P00540000,540.0,262.1,236.0,254.0,,9.0,0.629611858215332,True,PUT,2028-12-15,APP
APP281215P00550000,550.0,257.24,242.0,260.0,1.0,1.0,0.6239852360153199,True,PUT,2028-12-15,APP
APP281215P00560000,560.0,269.76,250.0,266.0,,1.0,0.621746031112671,True,PUT,2028-12-15,APP
APP281215P00570000,570.0,287.1,258.0,274.0,,5.0,0.6228446529388427,True,PUT,2028-12-15,APP
APP281215P00580000,580.0,269.37,264.0,282.0,,3.0,0.6202735726928713,True,PUT,2028-12-15,APP
AR260313C00029500,29.5,10.67,10.2,11.6,1.0,1.0,4.992191259765624,True,CALL,2026-03-13,AR
AR260313C00030000,30.0,9.28,9.7,11.1,1.0,2.0,4.789066513671875,True,CALL,2026-03-13,AR
AR260313C00030500,30.5,9.6,9.2,10.6,2.0,3.0,4.5937542578125,True,CALL,2026-03-13,AR
AR260313C00031000,31.0,9.4,8.8,10.0,6.0,7.0,4.10937986328125,True,CALL,2026-03-13,AR
AR260313C00032000,32.0,8.37,7.7,9.1,1.0,1.0,4.007817490234375,True,CALL,2026-03-13,AR
AR260313C00032500,32.5,7.97,7.2,8.7,1.0,1.0,4.054692431640625,True,CALL,2026-03-13,AR
AR260313C00033000,33.0,6.89,6.7,8.1,1.0,4.0,3.6250009375000003,True,CALL,2026-03-13,AR
AR260313C00033500,33.5,6.69,6.2,7.6,2.0,11.0,3.43750140625,True,CALL,2026-03-13,AR
AR260313C00034000,34.0,6.07,5.7,7.1,1.0,8.0,3.2460956347656245,True,CALL,2026-03-13,AR
AR260313C00034500,34.5,6.0,5.2,6.6,5.0,13.0,3.058596103515625,True,CALL,2026-03-13,AR
AR260313C00035000,35.0,4.89,4.5,6.3,2.0,46.0,3.2656268359375,True,CALL,2026-03-13,AR
AR260313C00035500,35.5,4.83,4.4,5.6,3.0,5.0,2.6835970410156254,True,CALL,2026-03-13,AR
AR260313C00036000,36.0,4.2,4.0,5.2,2.0,36.0,2.6835970410156254,True,CALL,2026-03-13,AR
AR260313C00036500,36.5,3.76,3.1,4.8,1.0,0.0,2.6601595996093756,True,CALL,2026-03-13,AR
AR260313C00037000,37.0,3.37,2.75,4.2,1.0,141.0,2.2929730175781247,True,CALL,2026-03-13,AR
AR260313C00037500,37.5,2.75,2.25,3.8,4.0,8.0,2.2500043749999996,True,CALL,2026-03-13,AR
AR260313C00038000,38.0,1.9,2.3,3.1,3.0,522.0,0.945313046875,True,CALL,2026-03-13,AR
AR260313C00038500,38.5,1.05,1.8,2.75,1.0,18.0,0.9804689453125001,True,CALL,2026-03-13,AR
AR260313C00039000,39.0,1.5,1.2,2.1,13.0,307.0,0.51562984375,True,CALL,2026-03-13,AR
AR260313C00039500,39.5,0.86,0.55,1.65,3.0,163.0,1.18359783203125,True,CALL,2026-03-13,AR
AR260313C00040000,40.0,0.1,0.4,1.0,5.0,1058.0,0.76367423828125,True,CALL,2026-03-13,AR
AR260313C00040500,40.5,0.35,0.1,0.35,4.0,90.0,0.33789724609375,True,CALL,2026-03-13,AR
AR260313C00041000,41.0,0.15,0.0,0.55,1.0,295.0,0.51562984375,False,CALL,2026-03-13,AR
AR260313C00041500,41.5,0.26,0.0,0.3,12.0,14.0,0.5390671093750001,False,CALL,2026-03-13,AR
AR260313C00042000,42.0,0.05,0.0,0.55,1.0,19.0,0.9023447265625,False,CALL,2026-03-13,AR
AR260313C00042500,42.5,0.17,0.0,0.5,1.0,1.0,1.0273486132812502,False,CALL,2026-03-13,AR
AR260313C00043000,43.0,0.05,0.0,0.6,1.0,40.0,1.2656286718749998,False,CALL,2026-03-13,AR
AR260313C00043500,43.5,0.26,0.0,0.6,1.0,1.0,1.4179716601562502,False,CALL,2026-03-13,AR
AR260313C00044000,44.0,0.08,0.0,0.55,1.0,1.0,1.5156274218749999,False,CALL,2026-03-13,AR
AR260313P00029500,29.5,0.12,0.0,0.55,,0.0,4.312504609374999,False,PUT,2026-03-13,AR
AR260313P00030000,30.0,0.45,0.0,0.55,1.0,14.0,4.1328173339843755,False,PUT,2026-03-13,AR
AR260313P00030500,30.5,0.37,0.0,0.55,,2.0,3.9531251171874997,False,PUT,2026-03-13,AR
AR260313P00031000,31.0,0.56,0.0,0.55,6.0,16.0,3.7734380664062503,False,PUT,2026-03-13,AR
AR260313P00031500,31.5,0.3,0.0,0.55,,20.0,3.60156349609375,False,PUT,2026-03-13,AR
AR260313P00032000,32.0,0.04,0.0,0.55,10.0,27.0,3.425782685546875,False,PUT,2026-03-13,AR
AR260313P00032500,32.5,0.13,0.0,0.55,1.0,3.0,3.2500018749999997,False,PUT,2026-03-13,AR
AR260313P00033000,33.0,0.08,0.0,0.55,3.0,98.0,3.0781273046874995,False,PUT,2026-03-13,AR
AR260313P00033500,33.5,0.22,0.0,0.55,1.0,8.0,2.9101589746093754,False,PUT,2026-03-13,AR
AR260313P00034000,34.0,0.05,0.0,0.55,20.0,27.0,2.74219064453125,False,PUT,2026-03-13,AR
AR260313P00034500,34.5,0.35,0.0,0.55,,1.0,2.57031607421875,False,PUT,2026-03-13,AR
AR260313P00035000,35.0,0.08,0.0,0.55,12.0,83.0,2.4062539843749997,False,PUT,2026-03-13,AR
AR260313P00035500,35.5,0.15,0.0,0.55,11.0,212.0,2.2343794140624995,False,PUT,2026-03-13,AR
AR260313P00036000,36.0,0.05,0.0,0.55,1.0,34.0,2.0664110839843746,False,PUT,2026-03-13,AR
AR260313P00036500,36.5,0.07,0.0,0.6,1.0,154.0,1.953125234375,False,PUT,2026-03-13,AR
AR260313P00037000,37.0,0.07,0.0,0.6,10.0,57.0,1.78125109375,False,PUT,2026-03-13,AR
AR260313P00037500,37.5,0.2,0.0,0.6,15.0,74.0,1.60547072265625,False,PUT,2026-03-13,AR
AR260313P00038000,38.0,0.05,0.0,0.25,13.0,47.0,1.0703171484375003,False,PUT,2026-03-13,AR
AR260313P00038500,38.5,0.15,0.0,0.3,2.0,99.0,0.9687503125,False,PUT,2026-03-13,AR
AR260313P00039000,39.0,0.2,0.0,0.25,10.0,141.0,0.7578149218750001,False,PUT,2026-03-13,AR
AR260313P00039500,39.5,0.3,0.0,0.55,10.0,35.0,0.8320329296874999,False,PUT,2026-03-13,AR
AR260313P00043000,43.0,9.26,3.2,4.5,,0.0,2.843752890625,True,PUT,2026-03-13,AR
AR260313P00044000,44.0,10.45,4.1,5.5,,0.0,3.16406458984375,True,PUT,2026-03-13,AR
AR260313P00045000,45.0,11.45,5.1,6.6,,1.0,3.5820322949218752,True,PUT,2026-03-13,AR
AR260313P00048000,48.0,8.85,6.8,8.3,1.0,0.0,2.2109419726562494,True,PUT,2026-03-13,AR
AR260313P00049000,49.0,9.75,7.8,9.4,1.0,0.0,2.56250359375,True,PUT,2026-03-13,AR
AR260320C00029000,29.0,11.12,10.7,12.3,10.0,186.0,2.0351611621093753,True,CALL,2026-03-20,AR
AR260320C00030000,30.0,9.8,9.6,11.3,4.0,492.0,1.8828130859374999,True,CALL,2026-03-20,AR
AR260320C00030500,30.5,8.75,9.2,10.7,1.0,1.0,1.71875140625,True,CALL,2026-03-20,AR
AR260320C00031000,31.0,9.4,8.7,10.2,1.0,258.0,1.646486142578125,True,CALL,2026-03-20,AR
AR260320C00032000,32.0,7.45,7.8,9.3,7.0,374.0,1.584963012695312,True,CALL,2026-03-20,AR
AR260320C00032500,32.5,8.0,7.3,8.8,1.0,1.0,1.51172119140625,True,CALL,2026-03-20,AR
AR260320C00033000,33.0,7.4,6.6,7.8,17.0,5633.0,0.9785158398437501,True,CALL,2026-03-20,AR
AR260320C00033500,33.5,5.82,5.9,7.7,10.0,28.0,1.29297228515625,True,CALL,2026-03-20,AR
AR260320C00034000,34.0,5.9,5.5,6.8,2.0,3711.0,0.867188828125,True,CALL,2026-03-20,AR
AR260320C00034500,34.5,5.94,5.5,6.9,1.0,38.0,0.6757844921875001,True,CALL,2026-03-20,AR
AR260320C00035000,35.0,5.48,5.2,5.6,13.0,3674.0,1.0000000000000003e-05,True,CALL,2026-03-20,AR
AR260320C00035500,35.5,4.01,4.3,5.9,24.0,25.0,1.1455120849609375,True,CALL,2026-03-20,AR
AR260320C00036000,36.0,4.7,4.2,4.9,57.0,1946.0,0.73437765625,True,CALL,2026-03-20,AR
AR260320C00036500,36.5,3.52,3.7,4.8,1.0,79.0,0.5410202148437502,True,CALL,2026-03-20,AR
AR260320C00037000,37.0,3.6,3.4,3.9,2.0,1955.0,0.6152382226562501,True,CALL,2026-03-20,AR
AR260320C00037500,37.5,1.96,2.9,3.5,1.0,95.0,0.6201209863281252,True,CALL,2026-03-20,AR
AR260320C00038000,38.0,2.85,2.6,2.85,49.0,6738.0,0.45898978515625005,True,CALL,2026-03-20,AR
AR260320C00038500,38.5,2.35,2.2,2.55,11.0,47.0,0.51562984375,True,CALL,2026-03-20,AR
AR260320C00039000,39.0,2.2,1.85,2.1,3.0,6665.0,0.47070841796875,True,CALL,2026-03-20,AR
AR260320C00039500,39.5,1.67,1.45,1.55,8.0,177.0,0.3711000390625,True,CALL,2026-03-20,AR
AR260320C00040000,40.0,1.31,1.2,1.25,104.0,19925.0,0.38086556640624997,True,CALL,2026-03-20,AR
AR260320C00040500,40.5,1.12,0.95,1.0,6.0,38.0,0.39160764648437496,True,CALL,2026-03-20,AR
AR260320C00041000,41.0,0.85,0.7,0.85,17.0,356.0,0.42676354492187507,False,CALL,2026-03-20,AR
AR260320C00041500,41.5,0.65,0.55,0.6,10.0,6.0,0.40332627929687503,False,CALL,2026-03-20,AR
AR260320C00042000,42.0,0.53,0.45,0.5,4.0,1904.0,0.42969320312500003,False,CALL,2026-03-20,AR
AR260320C00043000,43.0,0.25,0.25,0.4,2.0,343.0,0.5039112109375,False,CALL,2026-03-20,AR
AR260320C00044000,44.0,0.19,0.05,0.4,1.0,488.0,0.5009815527343751,False,CALL,2026-03-20,AR
AR260320C00045000,45.0,0.23,0.0,0.35,3.0,13071.0,0.5507857421875001,False,CALL,2026-03-20,AR
AR260320C00047000,47.0,0.05,0.0,0.55,7.0,191.0,0.8027363476562499,False,CALL,2026-03-20,AR
AR260320C00050000,50.0,0.1,0.0,0.6,10.0,110.0,1.0546922265625,False,CALL,2026-03-20,AR
AR260320P00029000,29.0,0.05,0.0,0.05,18823.0,30284.0,1.0312548437500002,False,PUT,2026-03-20,AR
AR260320P00029500,29.5,0.1,0.0,0.6,,15.0,1.5585959570312498,False,PUT,2026-03-20,AR
AR260320P00030000,30.0,0.05,0.0,0.05,21.0,1225.0,0.937500625,False,PUT,2026-03-20,AR
AR260320P00030500,30.5,0.57,0.0,0.6,,88.0,1.4277372363281249,False,PUT,2026-03-20,AR
AR260320P00031000,31.0,0.04,0.0,0.05,1.0,413.0,0.851563984375,False,PUT,2026-03-20,AR
AR260320P00031500,31.5,0.46,0.0,0.6,,8.0,1.3007847460937496,False,PUT,2026-03-20,AR
AR260320P00032000,32.0,0.04,0.0,0.05,10.0,883.0,0.7578149218750001,False,PUT,2026-03-20,AR
AR260320P00032500,32.5,0.38,0.0,0.6,1.0,21.0,1.1777384863281248,False,PUT,2026-03-20,AR
AR260320P00033000,33.0,0.06,0.0,0.1,2.0,5037.0,0.7539087109375,False,PUT,2026-03-20,AR
AR260320P00033500,33.5,0.05,0.0,0.6,3.0,39.0,1.0546922265625,False,PUT,2026-03-20,AR
AR260320P00034000,34.0,0.05,0.0,0.15,1.0,1185.0,0.7148466015625,False,PUT,2026-03-20,AR
AR260320P00034500,34.5,0.2,0.0,0.15,7.0,62.0,0.6660189648437502,False,PUT,2026-03-20,AR
AR260320P00035000,35.0,0.1,0.0,0.1,22.0,1128.0,0.570316796875,False,PUT,2026-03-20,AR
AR260320P00035500,35.5,0.4,0.0,0.1,4.0,17.0,0.5273484765625001,False,PUT,2026-03-20,AR
AR260320P00036000,36.0,0.15,0.0,0.15,1.0,292.0,0.523442265625,False,PUT,2026-03-20,AR
AR260320P00036500,36.5,0.05,0.05,0.25,1.0,1.0,0.5625043750000001,False,PUT,2026-03-20,AR
AR260320P00037000,37.0,0.2,0.05,0.2,31.0,832.0,0.55273884765625,False,PUT,2026-03-20,AR
AR260320P00037500,37.5,1.0,0.15,0.3,2.0,9.0,0.5136767382812499,False,PUT,2026-03-20,AR
AR260320P00038000,38.0,0.35,0.25,0.4,13.0,316.0,0.5214891601562499,False,PUT,2026-03-20,AR
AR260320P00038500,38.5,0.36,0.35,0.45,3.0,8.0,0.526371923828125,False,PUT,2026-03-20,AR
AR260320P00039000,39.0,0.45,0.45,0.55,7.0,126.0,0.50586431640625,False,PUT,2026-03-20,AR
AR260320P00040000,40.0,0.8,0.8,0.9,36.0,440.0,0.4975636181640626,False,PUT,2026-03-20,AR
AR260320P00041000,41.0,1.15,1.3,1.4,2.0,5.0,0.49805189453125004,True,PUT,2026-03-20,AR
AR260320P00042000,42.0,2.25,1.9,2.15,9.0,631.0,0.5532271240234375,True,PUT,2026-03-20,AR
AR260320P00043000,43.0,9.45,3.8,4.7,2.0,1.0,1.1787150439453122,True,PUT,2026-03-20,AR
AR260320P00044000,44.0,10.45,4.4,5.6,,0.0,1.2080117724609374,True,PUT,2026-03-20,AR
AR260320P00045000,45.0,12.07,0.0,0.0,150.0,100.0,1.0000000000000003e-05,True,PUT,2026-03-20,AR
AR260320P00047000,47.0,13.45,7.0,8.6,2.0,0.0,1.46875265625,True,PUT,2026-03-20,AR
AR260320P00050000,50.0,12.49,19.1,19.3,2.0,4.0,5.395511068115233,True,PUT,2026-03-20,AR
AR260327C00030000,30.0,5.95,9.4,11.2,2.0,25.0,1.3085972070312497,True,CALL,2026-03-27,AR
AR260327C00032000,32.0,2.8,7.8,9.3,,16.0,1.1572307763671876,True,CALL,2026-03-27,AR
AR260327C00033000,33.0,6.36,6.8,8.4,7.0,8.0,1.1044966650390626,True,CALL,2026-03-27,AR
