contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE251121C00057500,57.5,7.99,7.45,9.3,1.0,33.0,0.9804689453125001,True,CALL,2025-11-21,NKE
NKE251121C00058000,58.0,8.08,6.85,8.8,3.0,117.0,0.93945373046875,True,CALL,2025-11-21,NKE
NKE251121C00059000,59.0,6.51,6.0,7.25,17.0,105.0,0.639652041015625,True,CALL,2025-11-21,NKE
NKE251121C00060000,60.0,5.95,5.75,6.35,55.0,416.0,0.6118202880859377,True,CALL,2025-11-21,NKE
NKE251121C00061000,61.0,5.15,4.75,5.35,122.0,751.0,0.5380905566406251,True,CALL,2025-11-21,NKE
NKE251121C00062000,62.0,4.0,3.8,4.6,49.0,985.0,0.5468795312500001,True,CALL,2025-11-21,NKE
NKE251121C00062500,62.5,3.51,3.6,3.95,45.0,959.0,0.4580132324218751,True,CALL,2025-11-21,NKE
NKE251121C00063000,63.0,3.44,3.2,3.75,73.0,2084.0,0.506840869140625,True,CALL,2025-11-21,NKE
NKE251121C00064000,64.0,2.61,2.52,2.77,248.0,1772.0,0.42188078125,True,CALL,2025-11-21,NKE
NKE251121C00065000,65.0,1.95,1.92,1.95,4011.0,5947.0,0.36865865722656255,True,CALL,2025-11-21,NKE
NKE251121C00066000,66.0,1.43,1.37,1.45,1116.0,1021.0,0.37402969726562496,False,CALL,2025-11-21,NKE
NKE251121C00067000,67.0,0.98,0.97,1.0,1000.0,10684.0,0.3657289990234375,False,CALL,2025-11-21,NKE
NKE251121C00067500,67.5,0.81,0.78,0.85,346.0,3472.0,0.3715883154296875,False,CALL,2025-11-21,NKE
NKE251121C00068000,68.0,0.65,0.64,0.67,993.0,775.0,0.3627993408203125,False,CALL,2025-11-21,NKE
NKE251121C00069000,69.0,0.43,0.42,0.45,148.0,649.0,0.367193828125,False,CALL,2025-11-21,NKE
NKE251121C00070000,70.0,0.28,0.27,0.3,575.0,7503.0,0.37354142089843745,False,CALL,2025-11-21,NKE
NKE251121C00071000,71.0,0.18,0.18,0.2,40.0,423.0,0.38184211914062494,False,CALL,2025-11-21,NKE
NKE251121C00072000,72.0,0.12,0.1,0.15,65.0,386.0,0.401373173828125,False,CALL,2025-11-21,NKE
NKE251121C00072500,72.5,0.1,0.1,0.11,125.0,6419.0,0.39551385742187506,False,CALL,2025-11-21,NKE
NKE251121C00073000,73.0,0.1,0.06,0.1,6.0,763.0,0.40820904296875,False,CALL,2025-11-21,NKE
NKE251121C00074000,74.0,0.06,0.05,0.1,5.0,198.0,0.45117736328125,False,CALL,2025-11-21,NKE
NKE251121C00075000,75.0,0.07,0.04,0.05,115.0,13439.0,0.4335994140625,False,CALL,2025-11-21,NKE
NKE251121C00076000,76.0,0.05,0.01,0.05,2.0,250.0,0.4687553125,False,CALL,2025-11-21,NKE
NKE251121C00077000,77.0,0.07,0.0,0.28,1.0,1040.0,0.6054726953125001,False,CALL,2025-11-21,NKE
NKE251121C00077500,77.5,0.02,0.01,0.03,37.0,7182.0,0.48438015625,False,CALL,2025-11-21,NKE
NKE251121C00078000,78.0,0.02,0.01,0.1,28.0,85.0,0.5468795312500001,False,CALL,2025-11-21,NKE
NKE251121C00079000,79.0,0.08,0.0,0.28,1.0,238.0,0.6835969140625001,False,CALL,2025-11-21,NKE
NKE251121C00080000,80.0,0.01,0.02,0.03,63.0,6149.0,0.5468795312500001,False,CALL,2025-11-21,NKE
NKE251121C00082500,82.5,0.03,0.0,0.03,18.0,2500.0,0.585941640625,False,CALL,2025-11-21,NKE
NKE251121C00085000,85.0,0.02,0.01,0.02,276.0,16611.0,0.648441015625,False,CALL,2025-11-21,NKE
NKE251121P00047500,47.5,0.04,0.0,0.12,2.0,124.0,0.99804689453125,False,PUT,2025-11-21,NKE
NKE251121P00050000,50.0,0.01,0.0,0.01,22.0,282.0,0.6250037500000001,False,PUT,2025-11-21,NKE
NKE251121P00052500,52.5,0.03,0.0,0.07,3.0,194.0,0.6718782812500002,False,PUT,2025-11-21,NKE
NKE251121P00055000,55.0,0.03,0.02,0.03,14.0,1027.0,0.523442265625,False,PUT,2025-11-21,NKE
NKE251121P00057000,57.0,0.03,0.03,0.1,18.0,103.0,0.5019581054687501,False,PUT,2025-11-21,NKE
NKE251121P00057500,57.5,0.06,0.04,0.06,449.0,1981.0,0.4687553125,False,PUT,2025-11-21,NKE
NKE251121P00058000,58.0,0.04,0.04,0.06,6.0,741.0,0.445318046875,False,PUT,2025-11-21,NKE
NKE251121P00059000,59.0,0.07,0.06,0.08,43.0,596.0,0.41602146484374997,False,PUT,2025-11-21,NKE
NKE251121P00060000,60.0,0.1,0.1,0.11,384.0,5129.0,0.389654541015625,False,PUT,2025-11-21,NKE
NKE251121P00061000,61.0,0.17,0.16,0.17,51.0,1302.0,0.37305314453125,False,PUT,2025-11-21,NKE
NKE251121P00062000,62.0,0.27,0.25,0.27,75.0,938.0,0.35938140625,False,PUT,2025-11-21,NKE
NKE251121P00062500,62.5,0.33,0.31,0.35,221.0,3799.0,0.3579165771484375,False,PUT,2025-11-21,NKE
NKE251121P00063000,63.0,0.41,0.39,0.42,294.0,1824.0,0.34668622070312494,False,PUT,2025-11-21,NKE
NKE251121P00064000,64.0,0.64,0.58,0.65,1176.0,2021.0,0.336920693359375,False,PUT,2025-11-21,NKE
NKE251121P00065000,65.0,0.97,0.93,0.99,1051.0,6522.0,0.331061376953125,False,PUT,2025-11-21,NKE
NKE251121P00066000,66.0,1.43,1.38,1.46,190.0,708.0,0.33008482421874996,True,PUT,2025-11-21,NKE
NKE251121P00067000,67.0,1.98,1.93,2.03,236.0,1232.0,0.32520206054687495,True,PUT,2025-11-21,NKE
NKE251121P00067500,67.5,2.3,2.27,2.36,17.0,4077.0,0.3232489550781249,True,PUT,2025-11-21,NKE
NKE251121P00068000,68.0,2.72,2.54,2.77,7.0,1969.0,0.33740896972656254,True,PUT,2025-11-21,NKE
NKE251121P00069000,69.0,3.78,3.15,4.35,4.0,441.0,0.5756878369140624,True,PUT,2025-11-21,NKE
NKE251121P00070000,70.0,4.6,4.2,4.75,27.0,8582.0,0.4687553125,True,PUT,2025-11-21,NKE
NKE251121P00071000,71.0,5.8,4.9,6.7,95.0,77.0,0.5478560839843751,True,PUT,2025-11-21,NKE
NKE251121P00072000,72.0,6.67,5.75,7.25,1.0,62.0,0.7568383691406251,True,PUT,2025-11-21,NKE
NKE251121P00072500,72.5,6.98,6.3,8.4,4.0,1344.0,0.6547886083984377,True,PUT,2025-11-21,NKE
NKE251121P00073000,73.0,7.28,6.75,7.3,6.0,16.0,0.41797457031249996,True,PUT,2025-11-21,NKE
NKE251121P00074000,74.0,9.92,7.8,9.3,1.0,11.0,0.6123085644531252,True,PUT,2025-11-21,NKE
NKE251121P00075000,75.0,13.6,8.7,10.3,4.0,201.0,0.6347692773437501,True,PUT,2025-11-21,NKE
NKE251121P00076000,76.0,15.4,9.6,11.25,5.0,0.0,0.6357458300781251,True,PUT,2025-11-21,NKE
NKE251121P00077000,77.0,14.03,10.85,12.85,1.0,0.0,0.8945323046874999,True,PUT,2025-11-21,NKE
NKE251121P00077500,77.5,17.25,11.4,13.35,225.0,38.0,0.9291999267578125,True,PUT,2025-11-21,NKE
NKE251121P00080000,80.0,15.56,13.55,16.1,2.0,12.0,1.0244189404296877,True,PUT,2025-11-21,NKE
NKE251121P00082500,82.5,21.43,14.8,18.65,2.0,0.0,0.648441015625,True,PUT,2025-11-21,NKE
NKE251121P00085000,85.0,16.25,17.2,21.15,1.0,0.0,1.7578137109375,True,PUT,2025-11-21,NKE
NKE251128C00050000,50.0,12.44,14.05,17.95,1.0,17.0,0.789064609375,True,CALL,2025-11-28,NKE
NKE251128C00054000,54.0,7.92,10.4,13.5,,2.0,0.5664105859375,True,CALL,2025-11-28,NKE
NKE251128C00055000,55.0,9.28,9.4,12.0,50.0,50.0,0.9487309814453124,True,CALL,2025-11-28,NKE
NKE251128C00057000,57.0,5.15,7.9,9.4,15.0,16.0,0.63867548828125,True,CALL,2025-11-28,NKE
NKE251128C00058000,58.0,7.55,6.9,8.4,2.0,152.0,0.5839885351562499,True,CALL,2025-11-28,NKE
NKE251128C00059000,59.0,6.0,6.0,8.2,1.0,15.0,0.7460962890625,True,CALL,2025-11-28,NKE
NKE251128C00060000,60.0,5.94,5.8,7.0,2.0,57.0,0.631839619140625,True,CALL,2025-11-28,NKE
NKE251128C00061000,61.0,5.4,5.3,5.5,4.0,101.0,0.44482977050781247,True,CALL,2025-11-28,NKE
NKE251128C00062000,62.0,4.65,4.4,4.65,15.0,237.0,0.42188078125,True,CALL,2025-11-28,NKE
NKE251128C00063000,63.0,3.75,3.65,3.8,240.0,404.0,0.39111937011718745,True,CALL,2025-11-28,NKE
NKE251128C00064000,64.0,3.01,2.92,3.1,140.0,325.0,0.38184211914062494,True,CALL,2025-11-28,NKE
NKE251128C00065000,65.0,2.44,2.33,2.45,300.0,1014.0,0.36963520996093746,True,CALL,2025-11-28,NKE
NKE251128C00066000,66.0,1.9,1.77,1.88,103.0,189.0,0.358404853515625,False,CALL,2025-11-28,NKE
NKE251128C00067000,67.0,1.37,1.35,1.43,216.0,355.0,0.3549869189453124,False,CALL,2025-11-28,NKE
NKE251128C00068000,68.0,1.04,0.99,1.11,84.0,494.0,0.36133451171875,False,CALL,2025-11-28,NKE
NKE251128C00069000,69.0,0.73,0.72,0.79,238.0,292.0,0.3540103662109374,False,CALL,2025-11-28,NKE
NKE251128C00070000,70.0,0.51,0.51,0.55,155.0,466.0,0.348639326171875,False,CALL,2025-11-28,NKE
NKE251128C00071000,71.0,0.37,0.32,0.43,24.0,102.0,0.3618227880859375,False,CALL,2025-11-28,NKE
NKE251128C00072000,72.0,0.26,0.26,0.29,41.0,82.0,0.358404853515625,False,CALL,2025-11-28,NKE
NKE251128C00073000,73.0,0.18,0.15,0.25,70.0,49.0,0.3803772900390625,False,CALL,2025-11-28,NKE
NKE251128C00074000,74.0,0.13,0.12,0.16,93.0,227.0,0.37305314453125,False,CALL,2025-11-28,NKE
NKE251128C00075000,75.0,0.11,0.06,0.15,13.0,395.0,0.40039662109375,False,CALL,2025-11-28,NKE
NKE251128C00076000,76.0,0.05,0.03,0.13,22.0,76.0,0.41797457031249996,False,CALL,2025-11-28,NKE
NKE251128C00077000,77.0,0.04,0.04,0.09,18.0,20.0,0.41797457031249996,False,CALL,2025-11-28,NKE
NKE251128C00078000,78.0,0.21,0.01,0.32,11.0,41.0,0.500005,False,CALL,2025-11-28,NKE
NKE251128C00079000,79.0,0.05,0.0,0.42,6.0,12.0,0.5566450585937501,False,CALL,2025-11-28,NKE
NKE251128C00080000,80.0,0.05,0.0,0.2,1.0,51.0,0.507817421875,False,CALL,2025-11-28,NKE
NKE251128C00081000,81.0,0.11,0.0,0.31,6.0,30.0,0.57812921875,False,CALL,2025-11-28,NKE
NKE251128C00085000,85.0,0.05,0.01,0.29,10.0,9.0,0.6777375976562501,False,CALL,2025-11-28,NKE
NKE251128P00050000,50.0,0.13,0.0,0.2,1.0,48.0,0.70117486328125,False,PUT,2025-11-28,NKE
NKE251128P00054000,54.0,0.13,0.0,0.33,2.0,52.0,0.585941640625,False,PUT,2025-11-28,NKE
NKE251128P00055000,55.0,0.05,0.0,0.22,3.0,85.0,0.577152666015625,False,PUT,2025-11-28,NKE
NKE251128P00056000,56.0,0.89,0.0,0.2,1.0,37.0,0.5195360546875,False,PUT,2025-11-28,NKE
NKE251128P00057000,57.0,0.13,0.02,0.26,55.0,202.0,0.5048877636718749,False,PUT,2025-11-28,NKE
NKE251128P00058000,58.0,0.12,0.1,0.17,1.0,179.0,0.41211525390625,False,PUT,2025-11-28,NKE
NKE251128P00059000,59.0,1.03,0.11,0.38,1.0,256.0,0.4585015087890626,False,PUT,2025-11-28,NKE
NKE251128P00060000,60.0,0.23,0.2,0.23,93.0,545.0,0.35108070800781244,False,PUT,2025-11-28,NKE
NKE251128P00061000,61.0,0.31,0.29,0.35,13.0,247.0,0.34668622070312494,False,PUT,2025-11-28,NKE
NKE251128P00062000,62.0,0.48,0.43,0.51,352.0,256.0,0.3398503515625,False,PUT,2025-11-28,NKE
NKE251128P00063000,63.0,0.67,0.65,0.71,31.0,510.0,0.32959654785156245,False,PUT,2025-11-28,NKE
NKE251128P00064000,64.0,0.99,0.91,0.98,13.0,305.0,0.32031929687499994,False,PUT,2025-11-28,NKE
NKE251128P00065000,65.0,1.34,1.28,1.39,71.0,327.0,0.3232489550781249,False,PUT,2025-11-28,NKE
NKE251128P00066000,66.0,1.76,1.74,1.84,123.0,579.0,0.31690136230468746,True,PUT,2025-11-28,NKE
NKE251128P00067000,67.0,2.37,2.27,2.41,37.0,121.0,0.31592480957031244,True,PUT,2025-11-28,NKE
NKE251128P00068000,68.0,2.9,2.86,3.1,16.0,119.0,0.3217841259765625,True,PUT,2025-11-28,NKE
NKE251128P00069000,69.0,4.93,3.35,4.1,8.0,45.0,0.379889013671875,True,PUT,2025-11-28,NKE
NKE251128P00070000,70.0,8.6,4.15,5.15,4.0,60.0,0.44482977050781247,True,PUT,2025-11-28,NKE
NKE251128P00071000,71.0,9.01,5.0,6.7,4.0,8.0,0.6152382226562501,True,PUT,2025-11-28,NKE
NKE251128P00072000,72.0,11.01,5.95,7.65,1.0,2.0,0.6567417138671876,True,PUT,2025-11-28,NKE
NKE251128P00073000,73.0,9.96,6.9,8.4,9.0,195.0,0.6499058447265625,True,PUT,2025-11-28,NKE
NKE251128P00074000,74.0,6.56,7.85,9.35,1.0,0.0,0.6840851904296876,True,PUT,2025-11-28,NKE
NKE251128P00075000,75.0,9.05,8.95,9.8,5.0,5.0,0.579105771484375,True,PUT,2025-11-28,NKE
NKE251128P00076000,76.0,11.0,8.4,12.1,6.0,2.0,0.9467778759765625,True,PUT,2025-11-28,NKE
NKE251128P00078000,78.0,10.21,10.2,14.1,3.0,0.0,1.0346727954101564,True,PUT,2025-11-28,NKE
NKE251128P00080000,80.0,18.91,12.15,16.1,3.0,3.0,1.1171919140625,True,PUT,2025-11-28,NKE
NKE251128P00081000,81.0,13.49,13.15,17.2,,0.0,1.1806681591796875,True,PUT,2025-11-28,NKE
NKE251205C00050000,50.0,14.2,14.05,17.95,1.0,5.0,0.65820654296875,True,CALL,2025-12-05,NKE
NKE251205C00055000,55.0,7.96,9.25,12.1,8.0,8.0,0.8164080859374999,True,CALL,2025-12-05,NKE
NKE251205C00057000,57.0,5.4,7.95,9.45,,1.0,0.5468795312500001,True,CALL,2025-12-05,NKE
NKE251205C00058000,58.0,8.55,7.0,8.5,,2.0,0.5136767382812499,True,CALL,2025-12-05,NKE
NKE251205C00060000,60.0,6.3,6.25,6.55,83.0,58.0,0.43066975585937506,True,CALL,2025-12-05,NKE
NKE251205C00061000,61.0,5.13,4.7,5.9,4.0,111.0,0.45361874511718747,True,CALL,2025-12-05,NKE
NKE251205C00062000,62.0,4.2,4.0,4.95,12.0,174.0,0.4089414575195312,True,CALL,2025-12-05,NKE
NKE251205C00063000,63.0,3.9,3.65,4.25,12.0,254.0,0.40454697021484376,True,CALL,2025-12-05,NKE
NKE251205C00064000,64.0,2.61,2.99,3.5,36.0,140.0,0.3833069482421875,True,CALL,2025-12-05,NKE
NKE251205C00065000,65.0,2.67,2.63,2.77,95.0,312.0,0.3579165771484375,True,CALL,2025-12-05,NKE
NKE251205C00066000,66.0,2.26,2.13,2.25,67.0,176.0,0.3552310571289062,False,CALL,2025-12-05,NKE
NKE251205C00067000,67.0,1.64,1.68,1.81,4.0,122.0,0.3544986425781249,False,CALL,2025-12-05,NKE
NKE251205C00068000,68.0,1.35,1.31,1.42,57.0,241.0,0.35156898437499995,False,CALL,2025-12-05,NKE
NKE251205C00069000,69.0,1.05,0.99,1.1,89.0,193.0,0.34961587890624996,False,CALL,2025-12-05,NKE
NKE251205C00070000,70.0,0.8,0.74,0.84,68.0,270.0,0.348639326171875,False,CALL,2025-12-05,NKE
NKE251205C00071000,71.0,0.51,0.54,0.62,19.0,84.0,0.344733115234375,False,CALL,2025-12-05,NKE
NKE251205C00072000,72.0,0.42,0.39,0.51,1.0,91.0,0.3569400244140625,False,CALL,2025-12-05,NKE
NKE251205C00073000,73.0,0.25,0.21,0.42,11.0,54.0,0.36817038085937503,False,CALL,2025-12-05,NKE
NKE251205C00074000,74.0,0.15,0.01,0.45,11.0,56.0,0.40869731933593745,False,CALL,2025-12-05,NKE
NKE251205C00075000,75.0,0.2,0.19,0.24,37.0,45.0,0.372076591796875,False,CALL,2025-12-05,NKE
NKE251205C00076000,76.0,0.69,0.0,0.52,,1.0,0.4907277490234375,False,CALL,2025-12-05,NKE
NKE251205C00077000,77.0,0.12,0.0,0.33,1.0,55.0,0.46045461425781253,False,CALL,2025-12-05,NKE
NKE251205C00078000,78.0,0.45,0.0,0.85,4.0,6.0,0.5205126074218749,False,CALL,2025-12-05,NKE
NKE251205C00079000,79.0,0.15,0.0,0.48,3.0,26.0,0.5659223095703125,False,CALL,2025-12-05,NKE
NKE251205C00080000,80.0,0.27,0.0,0.09,61.0,59.0,0.41602146484374997,False,CALL,2025-12-05,NKE
NKE251205C00081000,81.0,0.08,0.0,0.25,6.0,8.0,0.5312546875,False,CALL,2025-12-05,NKE
NKE251205C00085000,85.0,0.53,0.0,0.46,1.0,1.0,0.6132851171875001,False,CALL,2025-12-05,NKE
NKE251205P00050000,50.0,0.08,0.01,0.14,1.0,4.0,0.5585981640625001,False,PUT,2025-12-05,NKE
NKE251205P00054000,54.0,0.3,0.0,0.34,11.0,86.0,0.5766643896484375,False,PUT,2025-12-05,NKE
NKE251205P00055000,55.0,0.08,0.08,0.13,7.0,179.0,0.42969320312500003,False,PUT,2025-12-05,NKE
NKE251205P00056000,56.0,0.45,0.09,0.39,1.0,60.0,0.5122119091796875,False,PUT,2025-12-05,NKE
NKE251205P00057000,57.0,0.13,0.15,0.17,4.0,101.0,0.38086556640624997,False,PUT,2025-12-05,NKE
NKE251205P00058000,58.0,0.23,0.23,0.24,36.0,117.0,0.37402969726562496,False,PUT,2025-12-05,NKE
NKE251205P00059000,59.0,0.36,0.28,0.41,3.0,154.0,0.39160764648437496,False,PUT,2025-12-05,NKE
NKE251205P00060000,60.0,0.43,0.4,0.45,13.0,2415.0,0.35938140625,False,PUT,2025-12-05,NKE
NKE251205P00061000,61.0,0.58,0.56,0.61,21.0,129.0,0.3530338134765625,False,PUT,2025-12-05,NKE
NKE251205P00062000,62.0,0.83,0.76,0.83,5.0,114.0,0.3498600170898437,False,PUT,2025-12-05,NKE
NKE251205P00063000,63.0,1.07,1.03,1.12,19.0,78.0,0.3491276025390625,False,PUT,2025-12-05,NKE
NKE251205P00064000,64.0,1.46,1.38,1.49,10.0,62.0,0.35108070800781244,False,PUT,2025-12-05,NKE
NKE251205P00065000,65.0,2.07,1.82,1.92,22.0,159.0,0.35156898437499995,False,PUT,2025-12-05,NKE
NKE251205P00066000,66.0,2.33,2.32,2.44,11.0,104.0,0.3552310571289062,True,PUT,2025-12-05,NKE
NKE251205P00067000,67.0,2.98,2.89,3.05,1.0,39.0,0.362311064453125,True,PUT,2025-12-05,NKE
NKE251205P00068000,68.0,3.87,3.5,3.65,2.0,130.0,0.3579165771484375,True,PUT,2025-12-05,NKE
NKE251205P00069000,69.0,4.9,4.0,4.75,1.0,27.0,0.42676354492187507,True,PUT,2025-12-05,NKE
NKE251205P00070000,70.0,9.75,4.9,5.25,5.0,30.0,0.3891662646484375,True,PUT,2025-12-05,NKE
NKE251205P00071000,71.0,4.4,5.5,7.0,,1.0,0.5647016186523439,True,PUT,2025-12-05,NKE
NKE251205P00072000,72.0,7.15,6.4,7.35,1.0,2.0,0.49268085449218757,True,PUT,2025-12-05,NKE
NKE251205P00073000,73.0,11.82,7.3,8.8,2.0,3.0,0.6167030517578126,True,PUT,2025-12-05,NKE
NKE251205P00075000,75.0,12.35,9.2,10.7,1.0,2.0,0.5200243310546875,True,PUT,2025-12-05,NKE
NKE251205P00076000,76.0,6.93,10.0,11.55,,1.0,0.5083056982421875,True,PUT,2025-12-05,NKE
NKE251205P00080000,80.0,15.1,14.05,15.8,1.0,1.0,0.6689486230468751,True,PUT,2025-12-05,NKE
NKE251205P00085000,85.0,15.45,17.45,21.35,1.0,1.0,0.6025430371093752,True,PUT,2025-12-05,NKE
NKE251212C00055000,55.0,7.57,9.75,12.1,,54.0,0.7148466015625,True,CALL,2025-12-12,NKE
NKE251212C00058000,58.0,7.46,7.05,8.7,2.0,36.0,0.4936574072265626,True,CALL,2025-12-12,NKE
NKE251212C00059000,59.0,6.93,6.35,7.65,1.0,1.0,0.43994700683593746,True,CALL,2025-12-12,NKE
NKE251212C00060000,60.0,6.25,6.35,6.6,11.0,29.0,0.3869690209960937,True,CALL,2025-12-12,NKE
NKE251212C00061000,61.0,5.75,5.45,5.85,50.0,71.0,0.38867798828125,True,CALL,2025-12-12,NKE
NKE251212C00062000,62.0,4.51,4.6,5.1,2.0,171.0,0.3820862573242187,True,CALL,2025-12-12,NKE
NKE251212C00063000,63.0,4.24,3.95,4.35,6.0,50.0,0.36914693359375,True,CALL,2025-12-12,NKE
NKE251212C00064000,64.0,3.4,3.5,3.75,106.0,32.0,0.3706117626953125,True,CALL,2025-12-12,NKE
NKE251212C00065000,65.0,3.03,2.99,3.2,99.0,168.0,0.37134417724609375,True,CALL,2025-12-12,NKE
NKE251212C00066000,66.0,2.54,2.48,2.67,36.0,96.0,0.3667055517578125,False,CALL,2025-12-12,NKE
NKE251212C00067000,67.0,2.06,2.03,2.1,20.0,42.0,0.3493717407226562,False,CALL,2025-12-12,NKE
NKE251212C00068000,68.0,1.69,1.65,1.82,41.0,65.0,0.3632876171875,False,CALL,2025-12-12,NKE
NKE251212C00069000,69.0,1.32,1.34,1.47,2.0,191.0,0.3606020971679687,False,CALL,2025-12-12,NKE
NKE251212C00070000,70.0,1.1,1.08,1.13,165.0,731.0,0.35156898437499995,False,CALL,2025-12-12,NKE
NKE251212C00071000,71.0,0.76,0.84,0.96,13.0,82.0,0.3618227880859375,False,CALL,2025-12-12,NKE
NKE251212C00072000,72.0,0.72,0.69,0.77,22.0,35.0,0.3632876171875,False,CALL,2025-12-12,NKE
NKE251212C00073000,73.0,0.52,0.53,0.61,23.0,21.0,0.36426416992187505,False,CALL,2025-12-12,NKE
NKE251212C00074000,74.0,0.42,0.27,0.49,2.0,29.0,0.367193828125,False,CALL,2025-12-12,NKE
NKE251212C00075000,75.0,0.38,0.35,0.41,63.0,157.0,0.37500625,False,CALL,2025-12-12,NKE
NKE251212C00080000,80.0,0.13,0.0,0.19,43.0,9.0,0.418951123046875,False,CALL,2025-12-12,NKE
NKE251212P00050000,50.0,0.23,0.0,0.75,3.0,6.0,0.6689486230468751,False,PUT,2025-12-12,NKE
NKE251212P00051000,51.0,0.24,0.0,0.95,40.0,40.0,0.6694368994140626,False,PUT,2025-12-12,NKE
NKE251212P00054000,54.0,0.19,0.0,2.21,1.0,21.0,0.719729365234375,False,PUT,2025-12-12,NKE
NKE251212P00055000,55.0,0.13,0.05,0.25,8.0,283.0,0.43457596679687505,False,PUT,2025-12-12,NKE
NKE251212P00056000,56.0,0.4,0.05,0.47,5.0,70.0,0.4726615234375,False,PUT,2025-12-12,NKE
NKE251212P00057000,57.0,0.39,0.2,0.52,10.0,84.0,0.44824770507812495,False,PUT,2025-12-12,NKE
NKE251212P00058000,58.0,0.41,0.3,0.46,2.0,83.0,0.393560751953125,False,PUT,2025-12-12,NKE
NKE251212P00059000,59.0,0.5,0.41,0.5,4.0,30.0,0.36524072265625,False,PUT,2025-12-12,NKE
NKE251212P00060000,60.0,0.63,0.58,0.66,34.0,604.0,0.36084623535156246,False,PUT,2025-12-12,NKE
NKE251212P00061000,61.0,0.88,0.78,0.88,1.0,56.0,0.36035795898437495,False,PUT,2025-12-12,NKE
NKE251212P00062000,62.0,1.11,1.02,1.14,13.0,86.0,0.35816071533203125,False,PUT,2025-12-12,NKE
NKE251212P00063000,63.0,1.44,1.34,1.47,8.0,16.0,0.35864899169921877,False,PUT,2025-12-12,NKE
NKE251212P00064000,64.0,1.75,1.74,1.84,72.0,19.0,0.3569400244140625,False,PUT,2025-12-12,NKE
NKE251212P00065000,65.0,2.15,2.18,2.24,28.0,25.0,0.35108070800781244,False,PUT,2025-12-12,NKE
NKE251212P00066000,66.0,2.73,2.67,2.77,8.0,136.0,0.3549869189453124,True,PUT,2025-12-12,NKE
NKE251212P00067000,67.0,3.64,3.2,3.35,1.0,12.0,0.35742830078125,True,PUT,2025-12-12,NKE
NKE251212P00068000,68.0,6.61,3.8,4.0,12.0,20.0,0.36206692626953124,True,PUT,2025-12-12,NKE
NKE251212P00069000,69.0,4.93,4.25,5.05,1.0,12.0,0.4162656030273437,True,PUT,2025-12-12,NKE
NKE251212P00070000,70.0,5.82,5.0,5.45,1.0,19.0,0.3715883154296875,True,PUT,2025-12-12,NKE
NKE251212P00071000,71.0,6.44,5.5,6.3,1.0,3.0,0.38672488281249995,True,PUT,2025-12-12,NKE
NKE251212P00072000,72.0,10.01,6.55,7.35,,7.0,0.43140217041015627,True,PUT,2025-12-12,NKE
NKE251212P00073000,73.0,11.05,7.45,8.45,1.0,1.0,0.4831594653320313,True,PUT,2025-12-12,NKE
NKE251212P00074000,74.0,13.11,8.35,9.85,11.0,11.0,0.5835002587890624,True,PUT,2025-12-12,NKE
NKE251212P00076000,76.0,14.85,10.0,12.15,2.0,2.0,0.5100146655273439,True,PUT,2025-12-12,NKE
NKE251219C00047500,47.5,26.3,18.95,21.5,1.0,47.0,1.1162153564453123,True,CALL,2025-12-19,NKE
NKE251219C00050000,50.0,15.45,15.05,16.5,42.0,627.0,0.7065459033203125,True,CALL,2025-12-19,NKE
NKE251219C00052500,52.5,12.67,11.7,13.9,4.0,124.0,0.5830119824218749,True,CALL,2025-12-19,NKE
NKE251219C00055000,55.0,11.24,10.8,11.55,2.0,409.0,0.5283250292968751,True,CALL,2025-12-19,NKE
NKE251219C00057500,57.5,8.95,8.7,9.55,17.0,749.0,0.5288133056640626,True,CALL,2025-12-19,NKE
NKE251219C00060000,60.0,7.3,7.15,7.3,388.0,1845.0,0.4624077197265626,True,CALL,2025-12-19,NKE
NKE251219C00062500,62.5,5.5,5.45,5.6,786.0,3019.0,0.45606012695312503,True,CALL,2025-12-19,NKE
NKE251219C00065000,65.0,4.0,4.0,4.2,966.0,32010.0,0.4555718505859375,True,CALL,2025-12-19,NKE
NKE251219C00067500,67.5,2.94,2.91,2.95,280.0,2246.0,0.4414118359375,False,CALL,2025-12-19,NKE
NKE251219C00070000,70.0,2.04,2.04,2.09,3085.0,8958.0,0.4440973559570312,False,CALL,2025-12-19,NKE
NKE251219C00072500,72.5,1.42,1.41,1.44,174.0,4000.0,0.44556218505859374,False,CALL,2025-12-19,NKE
NKE251219C00075000,75.0,0.99,0.97,0.99,691.0,40633.0,0.4506890869140625,False,CALL,2025-12-19,NKE
NKE251219C00077500,77.5,0.68,0.66,0.7,64.0,6202.0,0.46143116699218756,False,CALL,2025-12-19,NKE
NKE251219C00080000,80.0,0.48,0.46,0.5,1690.0,11715.0,0.4731497998046875,False,CALL,2025-12-19,NKE
NKE251219C00082500,82.5,0.34,0.33,0.36,16.0,3303.0,0.48438015625,False,CALL,2025-12-19,NKE
NKE251219C00085000,85.0,0.26,0.25,0.26,1181.0,6874.0,0.49561051269531253,False,CALL,2025-12-19,NKE
NKE251219P00047500,47.5,0.13,0.1,0.19,1.0,1345.0,0.569340244140625,False,PUT,2025-12-19,NKE
NKE251219P00050000,50.0,0.22,0.16,0.24,41.0,2890.0,0.524418818359375,False,PUT,2025-12-19,NKE
