contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FHN260220C00021000,21.0,1.82,1.8,1.9,7.0,150.0,0.37744763183593744,True,CALL,2026-02-20,FHN
FHN260220C00022000,22.0,1.3,1.3,1.4,42.0,1071.0,0.36524072265625,False,CALL,2026-02-20,FHN
FHN260220C00023000,23.0,0.95,0.95,1.05,16.0,40843.0,0.366217275390625,False,CALL,2026-02-20,FHN
FHN260220C00024000,24.0,0.64,0.6,0.7,1.0,3110.0,0.3491276025390625,False,CALL,2026-02-20,FHN
FHN260220C00025000,25.0,0.44,0.4,0.5,8.0,535.0,0.3505924316406249,False,CALL,2026-02-20,FHN
FHN260220C00026000,26.0,0.38,0.25,0.5,2.0,50243.0,0.3979552392578125,False,CALL,2026-02-20,FHN
FHN260220C00027000,27.0,0.15,0.15,0.3,5.0,50512.0,0.37402969726562496,False,CALL,2026-02-20,FHN
FHN260220P00015000,15.0,0.15,0.1,0.25,2.0,835.0,0.5127001855468749,False,PUT,2026-02-20,FHN
FHN260220P00016000,16.0,0.27,0.15,0.35,2.0,146.0,0.48730981445312505,False,PUT,2026-02-20,FHN
FHN260220P00017000,17.0,0.35,0.25,0.45,143.0,349.0,0.4497125341796875,False,PUT,2026-02-20,FHN
FHN260220P00018000,18.0,0.48,0.45,0.5,376.0,251.0,0.3881897119140625,False,PUT,2026-02-20,FHN
FHN260220P00019000,19.0,0.55,0.65,0.75,8.0,1472.0,0.37793590820312495,False,PUT,2026-02-20,FHN
FHN260220P00020000,20.0,1.02,0.95,1.05,2.0,742.0,0.36133451171875,False,PUT,2026-02-20,FHN
FHN260220P00021000,21.0,1.5,1.35,1.45,2.0,135.0,0.3481510498046875,False,PUT,2026-02-20,FHN
FHN260220P00022000,22.0,2.2,1.85,1.95,1.0,131.0,0.335944140625,True,PUT,2026-02-20,FHN
FHN260220P00023000,23.0,3.5,2.45,2.6,3.0,476.0,0.335944140625,True,PUT,2026-02-20,FHN
FHN260220P00024000,24.0,2.6,3.1,3.6,2.0,139.0,0.4008848974609375,True,PUT,2026-02-20,FHN
FHN260220P00025000,25.0,3.27,3.9,4.5,4.0,7.0,0.4335994140625,True,PUT,2026-02-20,FHN
FHN260515C00015000,15.0,6.32,6.3,6.9,6.0,6.0,0.5039112109375,True,CALL,2026-05-15,FHN
FHN260515C00016000,16.0,5.45,5.4,6.1,,1.0,0.49219257812500006,True,CALL,2026-05-15,FHN
FHN260515C00017000,17.0,6.7,4.5,5.3,,5.0,0.47022014160156256,True,CALL,2026-05-15,FHN
FHN260515C00018000,18.0,4.14,4.1,4.6,1.0,19.0,0.4616753051757813,True,CALL,2026-05-15,FHN
FHN260515C00019000,19.0,2.81,3.4,3.9,1.0,1.0,0.44336494140625,True,CALL,2026-05-15,FHN
FHN260515C00020000,20.0,2.71,2.75,3.2,10.0,239.0,0.4167538793945312,True,CALL,2026-05-15,FHN
FHN260515C00021000,21.0,2.3,2.15,2.65,158.0,1500.0,0.40698835205078127,True,CALL,2026-05-15,FHN
FHN260515C00022000,22.0,1.93,1.8,2.0,284.0,21890.0,0.37134417724609375,False,CALL,2026-05-15,FHN
FHN260515C00023000,23.0,1.45,1.45,1.65,265.0,133.0,0.3745179736328125,False,CALL,2026-05-15,FHN
FHN260515C00024000,24.0,1.1,0.95,1.4,7.0,184.0,0.38477177734374995,False,CALL,2026-05-15,FHN
FHN260515C00025000,25.0,0.85,0.75,1.1,1.0,325.0,0.37793590820312495,False,CALL,2026-05-15,FHN
FHN260515C00026000,26.0,0.6,0.5,0.85,230.0,196.0,0.3711000390625,False,CALL,2026-05-15,FHN
FHN260515C00027000,27.0,0.5,0.45,0.65,2.0,2883.0,0.3657289990234375,False,CALL,2026-05-15,FHN
FHN260515P00015000,15.0,0.54,0.2,0.45,20.0,20.0,0.46094289062500005,False,PUT,2026-05-15,FHN
FHN260515P00016000,16.0,0.54,0.35,0.65,2.0,47.0,0.45606012695312503,False,PUT,2026-05-15,FHN
FHN260515P00017000,17.0,0.65,0.5,0.7,1.0,103.0,0.4028380029296875,False,PUT,2026-05-15,FHN
FHN260515P00018000,18.0,0.9,0.7,1.1,1.0,343.0,0.42383388671875,False,PUT,2026-05-15,FHN
FHN260515P00019000,19.0,1.3,1.05,1.25,20.0,45.0,0.38086556640624997,False,PUT,2026-05-15,FHN
FHN260515P00020000,20.0,1.5,1.3,1.6,2.0,295.0,0.3676821044921875,False,PUT,2026-05-15,FHN
FHN260515P00021000,21.0,1.9,1.7,2.1,1.0,60.0,0.3684145190429688,False,PUT,2026-05-15,FHN
FHN260515P00022000,22.0,2.4,2.2,2.75,36.0,58.0,0.3820862573242187,True,PUT,2026-05-15,FHN
FHN260515P00023000,23.0,3.3,2.8,3.4,5.0,18.0,0.3852600537109374,True,PUT,2026-05-15,FHN
FHN260515P00024000,24.0,2.7,3.4,4.0,10.0,129.0,0.3706117626953125,True,PUT,2026-05-15,FHN
FHN260515P00025000,25.0,3.2,4.2,4.7,1.0,6.0,0.36304347900390627,True,PUT,2026-05-15,FHN
FHN270115C00015000,15.0,7.1,6.9,7.2,10.0,48.0,0.39234006103515623,True,CALL,2027-01-15,FHN
FHN270115C00018000,18.0,4.88,4.6,5.3,1.0,44.0,0.39819937744140627,True,CALL,2027-01-15,FHN
FHN270115C00020000,20.0,3.65,3.4,4.1,2.0,127.0,0.37964487548828124,True,CALL,2027-01-15,FHN
FHN270115C00022000,22.0,2.75,2.55,3.0,118.0,1499.0,0.3540103662109374,False,CALL,2027-01-15,FHN
FHN270115C00025000,25.0,1.68,1.45,2.0,2.0,348.0,0.35278967529296873,False,CALL,2027-01-15,FHN
FHN270115C00027000,27.0,1.15,0.95,1.45,10.0,29.0,0.344733115234375,False,CALL,2027-01-15,FHN
FHN270115P00015000,15.0,0.6,0.75,1.05,,20.0,0.42236905761718746,False,PUT,2027-01-15,FHN
FHN270115P00018000,18.0,1.6,1.3,1.7,1.0,3612.0,0.36157864990234373,False,PUT,2027-01-15,FHN
FHN270115P00020000,20.0,2.32,2.05,2.45,2500.0,2501.0,0.3415593188476562,False,PUT,2027-01-15,FHN
FHN270115P00022000,22.0,2.99,1.8,3.5,4.0,68.0,0.33447931152343746,True,PUT,2027-01-15,FHN
FHN270115P00025000,25.0,4.1,4.7,5.4,16.0,19.0,0.3215399877929687,True,PUT,2027-01-15,FHN
FHN280121C00015000,15.0,7.16,7.2,8.1,70.0,140.0,0.4000304138183594,True,CALL,2028-01-21,FHN
FHN280121C00018000,18.0,7.18,5.0,6.2,10.0,11.0,0.37756970092773434,True,CALL,2028-01-21,FHN
FHN280121C00020000,20.0,4.7,4.4,5.1,1.0,6.0,0.36389796264648444,True,CALL,2028-01-21,FHN
FHN280121C00022000,22.0,3.8,3.5,4.1,2.0,15.0,0.34839518798828123,False,CALL,2028-01-21,FHN
FHN280121C00025000,25.0,2.61,2.45,3.1,1.0,25.0,0.34729656616210935,False,CALL,2028-01-21,FHN
FHN280121C00027000,27.0,2.7,1.15,2.35,,1.0,0.32874206420898433,False,CALL,2028-01-21,FHN
FHN280121P00018000,18.0,2.44,2.05,2.55,,1.0,0.34656415161132803,False,PUT,2028-01-21,FHN
FHN280121P00020000,20.0,3.7,2.85,3.8,1.0,4.0,0.3654848608398438,False,PUT,2028-01-21,FHN
FHN280121P00022000,22.0,3.48,3.7,5.2,,3.0,0.38233039550781245,True,PUT,2028-01-21,FHN
FIG251107C00038000,38.0,10.62,7.8,10.45,2.0,4.0,2.389652463378906,True,CALL,2025-11-07,FIG
FIG251107C00040000,40.0,7.06,6.45,7.95,65.0,82.0,2.0332080419921876,True,CALL,2025-11-07,FIG
FIG251107C00041000,41.0,8.5,5.85,7.65,6.0,6.0,2.177738930664062,True,CALL,2025-11-07,FIG
FIG251107C00042000,42.0,11.29,4.35,7.6,,2.0,2.0878954052734366,True,CALL,2025-11-07,FIG
FIG251107C00042500,42.5,8.5,4.95,7.4,2.0,5.0,2.3750040624999995,True,CALL,2025-11-07,FIG
FIG251107C00043000,43.0,6.05,3.8,5.35,2.0,3.0,1.625001875,True,CALL,2025-11-07,FIG
FIG251107C00044000,44.0,4.5,4.3,4.95,2.0,10.0,1.9716798291015625,True,CALL,2025-11-07,FIG
FIG251107C00045000,45.0,3.95,3.95,4.2,39.0,101.0,1.9521486767578127,True,CALL,2025-11-07,FIG
FIG251107C00046000,46.0,3.55,3.4,4.45,24.0,11.0,2.119145327148437,False,CALL,2025-11-07,FIG
FIG251107C00046500,46.5,3.55,3.2,3.75,29.0,16.0,1.998046884765625,False,CALL,2025-11-07,FIG
FIG251107C00047000,47.0,3.28,3.05,3.55,136.0,130.0,2.0156299609375,False,CALL,2025-11-07,FIG
FIG251107C00047500,47.5,3.25,2.5,3.25,23.0,46.0,1.8974614501953124,False,CALL,2025-11-07,FIG
FIG251107C00048000,48.0,2.86,2.72,3.0,174.0,191.0,1.9882813085937499,False,CALL,2025-11-07,FIG
FIG251107C00048500,48.5,2.65,2.4,2.88,57.0,92.0,1.966797041015625,False,CALL,2025-11-07,FIG
FIG251107C00049000,49.0,2.64,2.19,2.78,91.0,196.0,1.9746095019531251,False,CALL,2025-11-07,FIG
FIG251107C00049500,49.5,2.4,2.2,2.6,79.0,118.0,2.0166065209960937,False,CALL,2025-11-07,FIG
FIG251107C00050000,50.0,2.3,2.2,2.3,3286.0,4213.0,2.0185596411132813,False,CALL,2025-11-07,FIG
FIG251107C00050500,50.5,2.11,2.0,2.42,54.0,162.0,2.0771532446289056,False,CALL,2025-11-07,FIG
FIG251107C00051000,51.0,2.0,1.92,2.24,35.0,140.0,2.0830126049804685,False,CALL,2025-11-07,FIG
FIG251107C00051500,51.5,1.91,1.31,1.91,1.0,51.0,1.8857427587890623,False,CALL,2025-11-07,FIG
FIG251107C00052000,52.0,1.79,1.55,1.9,187.0,1792.0,2.025395561523437,False,CALL,2025-11-07,FIG
FIG251107C00052500,52.5,1.6,1.54,1.75,52.0,187.0,2.0468798828125,False,CALL,2025-11-07,FIG
FIG251107C00053000,53.0,1.85,1.49,1.8,51.0,1021.0,2.1142625268554687,False,CALL,2025-11-07,FIG
FIG251107C00053500,53.5,1.7,1.43,2.15,4.0,64.0,2.269535576171875,False,CALL,2025-11-07,FIG
FIG251107C00054000,54.0,1.75,1.32,1.57,107.0,669.0,2.119145327148437,False,CALL,2025-11-07,FIG
FIG251107C00054500,54.5,1.59,1.28,1.62,6.0,52.0,2.183598291015625,False,CALL,2025-11-07,FIG
FIG251107C00055000,55.0,1.43,1.27,1.62,2776.0,1347.0,2.241215334472656,False,CALL,2025-11-07,FIG
FIG251107C00055500,55.5,1.5,0.98,1.57,17.0,492.0,2.1865279711914063,False,CALL,2025-11-07,FIG
FIG251107C00056000,56.0,1.17,0.99,1.45,58.0,503.0,2.205082612304687,False,CALL,2025-11-07,FIG
FIG251107C00056500,56.5,1.6,0.84,1.39,4.0,728.0,2.1855514111328125,False,CALL,2025-11-07,FIG
FIG251107C00057000,57.0,1.03,0.85,1.25,87.0,761.0,2.1914107714843745,False,CALL,2025-11-07,FIG
FIG251107C00057500,57.5,1.29,0.9,1.25,15.0,70.0,2.2626996557617183,False,CALL,2025-11-07,FIG
FIG251107C00058000,58.0,1.08,0.8,1.19,204.0,459.0,2.252934055175781,False,CALL,2025-11-07,FIG
FIG251107C00059000,59.0,0.95,0.75,1.15,11.0,133.0,2.3164104589843744,False,CALL,2025-11-07,FIG
FIG251107P00033500,33.5,0.14,0.0,0.14,187.0,315.0,1.5625021874999998,False,PUT,2025-11-07,FIG
FIG251107P00034000,34.0,0.12,0.09,0.2,12.0,145.0,1.71484517578125,False,PUT,2025-11-07,FIG
FIG251107P00034500,34.5,0.17,0.16,0.26,5.0,133.0,1.78125109375,False,PUT,2025-11-07,FIG
FIG251107P00035000,35.0,0.21,0.18,0.25,61.0,338.0,1.71484517578125,False,PUT,2025-11-07,FIG
FIG251107P00035500,35.5,0.24,0.06,0.35,1.0,120.0,1.625001875,False,PUT,2025-11-07,FIG
FIG251107P00036000,36.0,0.29,0.17,0.35,28.0,278.0,1.64453302734375,False,PUT,2025-11-07,FIG
FIG251107P00036500,36.5,0.32,0.11,0.55,1.0,114.0,1.6679704101562502,False,PUT,2025-11-07,FIG
FIG251107P00037000,37.0,0.4,0.36,0.45,67.0,166.0,1.685548447265625,False,PUT,2025-11-07,FIG
FIG251107P00037500,37.5,0.39,0.29,0.5,1.0,23.0,1.5937520312499998,False,PUT,2025-11-07,FIG
FIG251107P00038000,38.0,0.56,0.47,0.57,99.0,353.0,1.650392373046875,False,PUT,2025-11-07,FIG
FIG251107P00038500,38.5,0.65,0.45,0.73,11.0,23.0,1.6367205664062499,False,PUT,2025-11-07,FIG
FIG251107P00039000,39.0,0.75,0.7,0.9,24.0,112.0,1.734376328125,False,PUT,2025-11-07,FIG
FIG251107P00039500,39.5,0.64,0.62,1.19,47.0,47.0,1.7285169824218751,False,PUT,2025-11-07,FIG
FIG251107P00040000,40.0,1.05,0.92,1.1,523.0,1528.0,1.71484517578125,False,PUT,2025-11-07,FIG
FIG251107P00040500,40.5,1.16,0.86,1.46,8.0,81.0,1.7265638671875,False,PUT,2025-11-07,FIG
FIG251107P00041000,41.0,1.34,1.2,1.45,159.0,482.0,1.7402356738281248,False,PUT,2025-11-07,FIG
FIG251107P00041500,41.5,1.49,1.39,1.65,10.0,158.0,1.7626964990234375,False,PUT,2025-11-07,FIG
FIG251107P00042000,42.0,1.71,1.6,1.8,89.0,842.0,1.767579287109375,False,PUT,2025-11-07,FIG
FIG251107P00042500,42.5,1.82,1.63,2.02,49.0,144.0,1.732423212890625,False,PUT,2025-11-07,FIG
FIG251107P00043000,43.0,2.15,2.06,2.35,339.0,1247.0,1.8388679931640621,False,PUT,2025-11-07,FIG
FIG251107P00043500,43.5,2.4,2.26,2.59,91.0,125.0,1.8437507812499998,False,PUT,2025-11-07,FIG
FIG251107P00044000,44.0,2.45,2.45,2.9,278.0,351.0,1.8583991455078124,False,PUT,2025-11-07,FIG
FIG251107P00044500,44.5,1.99,2.23,3.1,4.0,350.0,1.7265638671875,False,PUT,2025-11-07,FIG
FIG251107P00045000,45.0,3.24,2.8,3.3,453.0,3809.0,1.8017588037109373,False,PUT,2025-11-07,FIG
FIG251107P00045500,45.5,3.6,3.3,3.65,28.0,46.0,1.8896489892578123,False,PUT,2025-11-07,FIG
FIG251107P00046000,46.0,3.75,3.55,3.9,81.0,587.0,1.8798834130859374,True,PUT,2025-11-07,FIG
FIG251107P00046500,46.5,4.1,3.8,4.2,259.0,217.0,1.876953740234375,True,PUT,2025-11-07,FIG
FIG251107P00047000,47.0,4.4,4.2,4.65,55.0,398.0,1.9462893310546878,True,PUT,2025-11-07,FIG
FIG251107P00047500,47.5,4.0,3.65,5.05,86.0,60.0,1.748048134765625,True,PUT,2025-11-07,FIG
FIG251107P00048000,48.0,4.92,4.9,5.45,202.0,1162.0,2.0185596411132813,True,PUT,2025-11-07,FIG
FIG251107P00048500,48.5,5.21,4.85,6.45,14.0,100.0,2.1015672460937496,True,PUT,2025-11-07,FIG
FIG251107P00049000,49.0,5.5,5.3,6.6,70.0,430.0,2.086918845214843,True,PUT,2025-11-07,FIG
FIG251107P00049500,49.5,5.2,5.0,6.45,2.0,432.0,1.7802745361328123,True,PUT,2025-11-07,FIG
FIG251107P00050000,50.0,6.4,6.3,6.6,328.0,5693.0,1.9873047509765625,True,PUT,2025-11-07,FIG
FIG251107P00050500,50.5,6.55,5.25,7.2,4.0,404.0,1.654298603515625,True,PUT,2025-11-07,FIG
FIG251107P00051000,51.0,6.02,5.65,8.2,5.0,208.0,1.8466804541015622,True,PUT,2025-11-07,FIG
FIG251107P00051500,51.5,5.84,6.8,7.95,43.0,209.0,1.890625546875,True,PUT,2025-11-07,FIG
FIG251107P00052000,52.0,7.68,6.75,8.55,14.0,257.0,1.82421962890625,True,PUT,2025-11-07,FIG
FIG251107P00052500,52.5,8.0,6.45,9.85,2.0,180.0,1.8916021044921876,True,PUT,2025-11-07,FIG
FIG251107P00053000,53.0,8.24,7.6,9.1,8.0,1251.0,1.76171994140625,True,PUT,2025-11-07,FIG
FIG251107P00053500,53.5,8.05,7.2,9.8,4.0,197.0,1.5732443212890623,True,PUT,2025-11-07,FIG
FIG251107P00054000,54.0,9.75,8.8,10.1,21.0,184.0,1.953125234375,True,PUT,2025-11-07,FIG
FIG251107P00054500,54.5,11.05,9.0,11.1,1.0,130.0,2.080082924804687,True,PUT,2025-11-07,FIG
FIG251107P00055000,55.0,10.18,10.05,10.9,79.0,1077.0,2.0888719653320305,True,PUT,2025-11-07,FIG
FIG251107P00055500,55.5,10.07,8.95,12.55,3.0,11.0,1.986328193359375,True,PUT,2025-11-07,FIG
FIG251107P00056000,56.0,10.71,9.25,11.8,11.0,139.0,1.3808624707031247,True,PUT,2025-11-07,FIG
FIG251107P00056500,56.5,11.6,9.7,12.3,2.0,50.0,1.3906280468749999,True,PUT,2025-11-07,FIG
FIG251107P00057000,57.0,11.06,10.15,13.0,2.0,149.0,1.5312523437499999,True,PUT,2025-11-07,FIG
FIG251107P00057500,57.5,10.89,10.8,14.2,1.0,40.0,1.998046884765625,True,PUT,2025-11-07,FIG
FIG251107P00058000,58.0,12.17,12.2,14.1,10.0,94.0,2.1718795703125,True,PUT,2025-11-07,FIG
FIG251107P00059000,59.0,13.69,13.2,15.05,2.0,228.0,2.2500043749999996,True,PUT,2025-11-07,FIG
FIG251114C00040000,40.0,7.52,7.0,8.05,2.0,15.0,1.3584016455078123,True,CALL,2025-11-14,FIG
FIG251114C00043000,43.0,5.6,5.6,5.65,1.0,10.0,1.3408236083984373,True,CALL,2025-11-14,FIG
FIG251114C00045000,45.0,5.5,4.4,6.3,3.0,22.0,1.5869161279296873,True,CALL,2025-11-14,FIG
FIG251114C00046000,46.0,4.45,4.0,4.45,77.0,10.0,1.3730500097656249,False,CALL,2025-11-14,FIG
FIG251114C00047000,47.0,3.9,3.75,5.5,2.0,2.0,1.6337908935546874,False,CALL,2025-11-14,FIG
FIG251114C00047500,47.5,5.0,3.6,5.0,3.0,4.0,1.5942403100585936,False,CALL,2025-11-14,FIG
FIG251114C00048000,48.0,4.11,3.45,4.35,38.0,75.0,1.5288109497070312,False,CALL,2025-11-14,FIG
FIG251114C00048500,48.5,4.19,3.25,4.5,56.0,9.0,1.5791036669921872,False,CALL,2025-11-14,FIG
FIG251114C00049000,49.0,4.0,3.1,4.0,10.0,18.0,1.5322289013671875,False,CALL,2025-11-14,FIG
FIG251114C00049500,49.5,4.19,2.95,4.55,5.0,1290.0,1.650392373046875,False,CALL,2025-11-14,FIG
FIG251114C00050000,50.0,3.0,2.73,3.3,58.0,193.0,1.4677760986328123,False,CALL,2025-11-14,FIG
FIG251114C00050500,50.5,2.94,2.67,3.4,12.0,15.0,1.5244164404296874,False,CALL,2025-11-14,FIG
FIG251114C00051000,51.0,3.15,2.55,4.0,2.0,11.0,1.6518572094726562,False,CALL,2025-11-14,FIG
FIG251114C00051500,51.5,3.6,2.28,3.9,13.0,67.0,1.6396502392578123,False,CALL,2025-11-14,FIG
FIG251114C00052000,52.0,3.0,2.4,3.6,18.0,77.0,1.65625171875,False,CALL,2025-11-14,FIG
FIG251114C00052500,52.5,3.22,2.21,3.0,5.0,207.0,1.5693380908203123,False,CALL,2025-11-14,FIG
FIG251114C00053000,53.0,2.8,2.2,3.3,3.0,54.0,1.6621110644531252,False,CALL,2025-11-14,FIG
FIG251114C00053500,53.5,3.5,2.0,4.1,1.0,18.0,1.8056650341796874,False,CALL,2025-11-14,FIG
FIG251114C00054000,54.0,3.0,1.92,3.2,5.0,738.0,1.681642216796875,False,CALL,2025-11-14,FIG
FIG251114C00054500,54.5,2.33,1.94,2.05,4.0,11.0,1.5214867675781247,False,CALL,2025-11-14,FIG
FIG251114C00055000,55.0,2.05,1.87,2.18,46.0,355.0,1.5708029272460937,False,CALL,2025-11-14,FIG
FIG251114C00055500,55.5,1.82,1.62,2.35,1.0,12.0,1.5937520312499998,False,CALL,2025-11-14,FIG
FIG251114C00056000,56.0,2.33,1.66,2.3,1.0,26.0,1.6289081054687498,False,CALL,2025-11-14,FIG
FIG251114C00056500,56.5,1.8,1.6,2.07,90.0,79.0,1.6098652319335938,False,CALL,2025-11-14,FIG
FIG251114C00057000,57.0,2.32,0.89,2.17,1.0,25.0,1.5253929980468748,False,CALL,2025-11-14,FIG
FIG251114C00057500,57.5,1.47,1.44,2.12,3.0,22.0,1.6582048339843751,False,CALL,2025-11-14,FIG
FIG251114C00058000,58.0,2.03,1.36,1.89,54.0,88.0,1.6298846630859374,False,CALL,2025-11-14,FIG
FIG251114C00059000,59.0,1.0,1.35,2.16,1.0,119.0,1.7470715771484375,False,CALL,2025-11-14,FIG
FIG251114P00035000,35.0,0.46,0.43,0.52,194.0,183.0,1.2675817871093749,False,PUT,2025-11-14,FIG
FIG251114P00038000,38.0,1.05,1.0,1.1,151.0,79.0,1.2832067089843748,False,PUT,2025-11-14,FIG
FIG251114P00039000,39.0,1.34,1.22,1.45,44.0,12.0,1.2968785156249998,False,PUT,2025-11-14,FIG
FIG251114P00040000,40.0,1.6,1.5,1.71,84.0,1107.0,1.2871129394531249,False,PUT,2025-11-14,FIG
FIG251114P00041000,41.0,1.61,1.31,2.06,103.0,106.0,1.1904337353515624,False,PUT,2025-11-14,FIG
FIG251114P00042000,42.0,2.29,1.68,2.49,57.0,17.0,1.2060586572265624,False,PUT,2025-11-14,FIG
FIG251114P00043000,43.0,2.69,2.55,3.05,16.0,71.0,1.3125034374999998,False,PUT,2025-11-14,FIG
FIG251114P00044000,44.0,2.67,2.7,3.75,7.0,121.0,1.3017613037109372,False,PUT,2025-11-14,FIG
FIG251114P00045000,45.0,3.59,3.45,4.0,183.0,538.0,1.3027378613281246,False,PUT,2025-11-14,FIG
FIG251114P00046000,46.0,4.5,4.0,4.85,11.0,39.0,1.354983693847656,True,PUT,2025-11-14,FIG
FIG251114P00047000,47.0,5.03,4.7,5.5,39.0,46.0,1.3867218164062498,True,PUT,2025-11-14,FIG
FIG251114P00047500,47.5,5.13,4.65,6.0,14.0,19.0,1.36328443359375,True,PUT,2025-11-14,FIG
FIG251114P00048000,48.0,5.55,4.6,5.95,18.0,296.0,1.2490271923828122,True,PUT,2025-11-14,FIG
FIG251114P00048500,48.5,2.47,4.9,6.35,30.0,176.0,1.2592810473632814,True,PUT,2025-11-14,FIG
FIG251114P00049000,49.0,5.71,4.95,6.7,2.0,44.0,1.2177773486328123,True,PUT,2025-11-14,FIG
FIG251114P00049500,49.5,5.75,5.2,7.05,67.0,1786.0,1.2055703784179688,True,PUT,2025-11-14,FIG
FIG251114P00050000,50.0,7.02,6.8,7.4,27.0,585.0,1.4116240356445315,True,PUT,2025-11-14,FIG
FIG251114P00050500,50.5,6.4,5.9,7.8,6.0,6.0,1.2133828393554684,True,PUT,2025-11-14,FIG
FIG251114P00051000,51.0,7.4,5.7,8.35,1.0,24.0,1.1484417578125,True,PUT,2025-11-14,FIG
FIG251114P00051500,51.5,8.3,6.9,8.6,4.0,17.0,1.2714880175781247,True,PUT,2025-11-14,FIG
FIG251114P00052000,52.0,8.1,7.35,9.1,3.0,112.0,1.3066440917968747,True,PUT,2025-11-14,FIG
FIG251114P00052500,52.5,7.2,6.9,9.8,5.0,37.0,1.2148476757812499,True,PUT,2025-11-14,FIG
FIG251114P00053000,53.0,8.85,8.85,9.9,15.0,96.0,1.4448269946289063,True,PUT,2025-11-14,FIG
FIG251114P00053500,53.5,4.55,8.25,10.5,2.0,3.0,1.3046909765624997,True,PUT,2025-11-14,FIG
FIG251114P00054000,54.0,9.21,8.75,10.95,15.0,52.0,1.3339877050781246,True,PUT,2025-11-14,FIG
FIG251114P00054500,54.5,9.45,9.1,11.1,5.0,19.0,1.2744176904296873,True,PUT,2025-11-14,FIG
FIG251114P00055000,55.0,10.99,10.3,11.65,28.0,286.0,1.4570339648437498,True,PUT,2025-11-14,FIG
FIG251114P00055500,55.5,10.67,9.4,12.0,1.0,26.0,1.1757853710937498,True,PUT,2025-11-14,FIG
FIG251114P00056000,56.0,10.5,9.9,12.45,3.0,73.0,1.197269638671875,True,PUT,2025-11-14,FIG
FIG251114P00056500,56.5,10.19,10.3,13.7,4.0,24.0,1.3730500097656249,True,PUT,2025-11-14,FIG
FIG251114P00057000,57.0,13.15,10.65,13.35,1.0,43.0,1.1748088134765624,True,PUT,2025-11-14,FIG
FIG251114P00057500,57.5,11.5,11.9,14.35,1.0,5.0,1.491701760253906,True,PUT,2025-11-14,FIG
FIG251114P00058000,58.0,11.39,11.55,14.4,2.0,118.0,1.2216835791015623,True,PUT,2025-11-14,FIG
FIG251114P00059000,59.0,14.24,12.5,15.4,1.0,47.0,1.2646521142578124,True,PUT,2025-11-14,FIG
FIG251121C00035000,35.0,20.8,11.05,12.95,3.0,5.0,1.369143779296875,True,CALL,2025-11-21,FIG
FIG251121C00040000,40.0,8.0,7.55,8.15,102.0,313.0,1.162113564453125,True,CALL,2025-11-21,FIG
FIG251121C00045000,45.0,5.7,5.0,6.1,19.0,216.0,1.2905308911132813,True,CALL,2025-11-21,FIG
FIG251121C00047000,47.0,5.0,4.3,5.95,3.0,16.0,1.4008819018554686,False,CALL,2025-11-21,FIG
FIG251121C00048000,48.0,4.16,3.95,4.5,93.0,152.0,1.2753942480468747,False,CALL,2025-11-21,FIG
FIG251121C00049000,49.0,4.0,3.5,4.0,7.0,22.0,1.2475623559570312,False,CALL,2025-11-21,FIG
FIG251121C00050000,50.0,3.45,3.4,3.55,90.0,666.0,1.263187277832031,False,CALL,2025-11-21,FIG
FIG251121C00051000,51.0,3.2,3.0,4.5,14.0,48.0,1.4111357568359377,False,CALL,2025-11-21,FIG
FIG251121C00052000,52.0,3.12,2.8,3.4,4.0,228.0,1.3208041772460937,False,CALL,2025-11-21,FIG
FIG251121C00053000,53.0,2.75,2.5,3.0,28.0,69.0,1.2993199096679686,False,CALL,2025-11-21,FIG
FIG251121C00054000,54.0,2.04,2.05,3.55,1.0,51.0,1.3789093554687497,False,CALL,2025-11-21,FIG
FIG251121C00055000,55.0,2.38,2.2,2.51,60.0,12063.0,1.3208041772460937,False,CALL,2025-11-21,FIG
FIG251121C00056000,56.0,2.45,1.58,2.45,10.0,43.0,1.2832067089843748,False,CALL,2025-11-21,FIG
FIG251121C00057000,57.0,2.83,1.3,2.85,6.0,12.0,1.3569368090820313,False,CALL,2025-11-21,FIG
FIG251121C00058000,58.0,2.42,1.55,2.4,2.0,59.0,1.3813507495117183,False,CALL,2025-11-21,FIG
FIG251121C00059000,59.0,2.32,1.53,2.95,3.0,14.0,1.5126977490234375,False,CALL,2025-11-21,FIG
FIG251121P00035000,35.0,0.66,0.6,0.7,280.0,687.0,1.087895185546875,False,PUT,2025-11-21,FIG
FIG251121P00040000,40.0,1.95,1.89,2.0,305.0,1215.0,1.1123091259765625,False,PUT,2025-11-21,FIG
FIG251121P00045000,45.0,4.34,4.25,4.5,255.0,2026.0,1.1821329956054685,False,PUT,2025-11-21,FIG
FIG251121P00046000,46.0,4.83,4.7,5.1,48.0,85.0,1.1772502075195312,True,PUT,2025-11-21,FIG
FIG251121P00047000,47.0,5.0,4.6,6.0,4.0,118.0,1.1337933935546878,True,PUT,2025-11-21,FIG
FIG251121P00048000,48.0,5.7,5.4,6.35,12.0,838.0,1.1254926538085939,True,PUT,2025-11-21,FIG
FIG251121P00049000,49.0,6.65,6.65,7.1,3.0,474.0,1.2148476757812499,True,PUT,2025-11-21,FIG
FIG251121P00050000,50.0,7.51,7.3,7.8,128.0,3414.0,1.2172890698242185,True,PUT,2025-11-21,FIG
