contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG260918C00028500,28.5,0.1,0.0,0.05,1.0,92.0,0.5937540625000001,False,CALL,2026-09-18,DKNG
DKNG260918C00029000,29.0,0.04,0.0,0.05,1.0,299.0,0.64062859375,False,CALL,2026-09-18,DKNG
DKNG260918C00030000,30.0,0.02,0.0,0.01,34.0,15588.0,0.5937540625000001,False,CALL,2026-09-18,DKNG
DKNG260918P00017500,17.5,0.01,0.0,0.01,4.0,1980.0,0.7187528125,False,PUT,2026-09-18,DKNG
DKNG260918P00019000,19.0,0.03,0.0,0.11,86.0,28.0,0.7812521875,False,PUT,2026-09-18,DKNG
DKNG260918P00020000,20.0,0.05,0.03,0.07,1.0,3747.0,0.6132851171875001,False,PUT,2026-09-18,DKNG
DKNG260918P00020500,20.5,0.04,0.01,0.06,56.0,73.0,0.500005,False,PUT,2026-09-18,DKNG
DKNG260918P00021000,21.0,0.13,0.02,0.16,14.0,1170.0,0.5312546875,False,PUT,2026-09-18,DKNG
DKNG260918P00021500,21.5,0.14,0.1,0.15,35.0,64.0,0.52539537109375,False,PUT,2026-09-18,DKNG
DKNG260918P00022000,22.0,0.28,0.17,0.27,102.0,390.0,0.500005,False,PUT,2026-09-18,DKNG
DKNG260918P00022500,22.5,0.41,0.26,0.38,91.0,4273.0,0.5224657128906249,False,PUT,2026-09-18,DKNG
DKNG260918P00023000,23.0,0.58,0.46,0.59,71.0,162.0,0.5419967675781252,False,PUT,2026-09-18,DKNG
DKNG260918P00023500,23.5,0.85,0.67,0.77,74.0,177.0,0.508793974609375,False,PUT,2026-09-18,DKNG
DKNG260918P00024000,24.0,1.15,0.93,1.12,5.0,929.0,0.5546919531250001,True,PUT,2026-09-18,DKNG
DKNG260918P00024500,24.5,1.17,1.2,1.54,51.0,62.0,0.5048877636718749,True,PUT,2026-09-18,DKNG
DKNG260918P00025000,25.0,1.81,1.69,1.89,51.0,6548.0,0.5449264257812501,True,PUT,2026-09-18,DKNG
DKNG260918P00025500,25.5,1.82,1.99,2.33,6.0,75.0,0.5195360546875,True,PUT,2026-09-18,DKNG
DKNG260918P00026000,26.0,2.35,2.32,2.87,4.0,71.0,0.52539537109375,True,PUT,2026-09-18,DKNG
DKNG260918P00026500,26.5,2.46,2.83,3.35,4.0,118.0,0.585941640625,True,PUT,2026-09-18,DKNG
DKNG260918P00027000,27.0,1.78,3.3,4.1,,8.0,0.77929908203125,True,PUT,2026-09-18,DKNG
DKNG260918P00027500,27.5,4.1,3.75,4.25,10.0,1882.0,0.5468795312500001,True,PUT,2026-09-18,DKNG
DKNG260918P00028000,28.0,3.98,4.1,5.0,5.0,2.0,0.70312796875,True,PUT,2026-09-18,DKNG
DKNG260918P00028500,28.5,4.59,4.5,5.45,1.0,1.0,0.5468795312500001,True,PUT,2026-09-18,DKNG
DKNG260918P00029000,29.0,4.58,5.1,5.9,2.0,26.0,0.6914093359375001,True,PUT,2026-09-18,DKNG
DKNG260918P00030000,30.0,6.25,5.9,7.0,4.0,2839.0,1.470705771484375,True,PUT,2026-09-18,DKNG
DKNG260925C00020000,20.0,3.5,3.15,4.4,20.0,46.0,0.70117486328125,True,CALL,2026-09-25,DKNG
DKNG260925C00021000,21.0,3.1,2.25,4.25,8.0,15.0,0.8808605664062499,True,CALL,2026-09-25,DKNG
DKNG260925C00022000,22.0,2.25,1.64,2.36,136.0,176.0,0.5390671093750001,True,CALL,2026-09-25,DKNG
DKNG260925C00023000,23.0,1.26,1.37,1.44,4.0,47.0,0.5566450585937501,True,CALL,2026-09-25,DKNG
DKNG260925C00024000,24.0,0.76,0.86,0.94,89.0,98.0,0.5449264257812501,False,CALL,2026-09-25,DKNG
DKNG260925C00025000,25.0,0.44,0.51,0.57,102.0,446.0,0.5371140039062501,False,CALL,2026-09-25,DKNG
DKNG260925C00026000,26.0,0.26,0.3,0.34,99.0,3949.0,0.5429733203125001,False,CALL,2026-09-25,DKNG
DKNG260925C00027000,27.0,0.16,0.14,0.21,4.0,637.0,0.5429733203125001,False,CALL,2026-09-25,DKNG
DKNG260925C00028000,28.0,0.08,0.06,0.15,24.0,1378.0,0.56055126953125,False,CALL,2026-09-25,DKNG
DKNG260925C00029000,29.0,0.06,0.03,0.09,3.0,332.0,0.570316796875,False,CALL,2026-09-25,DKNG
DKNG260925C00030000,30.0,0.13,0.03,0.09,1.0,410.0,0.6445348046875,False,CALL,2026-09-25,DKNG
DKNG260925P00019000,19.0,0.05,0.0,0.75,6.0,9.0,0.992187578125,False,PUT,2026-09-25,DKNG
DKNG260925P00020000,20.0,0.07,0.04,0.12,5.0,76.0,0.5195360546875,False,PUT,2026-09-25,DKNG
DKNG260925P00021000,21.0,0.22,0.15,0.27,38.0,876.0,0.5273484765625001,False,PUT,2026-09-25,DKNG
DKNG260925P00022000,22.0,0.47,0.37,0.44,6.0,197.0,0.50586431640625,False,PUT,2026-09-25,DKNG
DKNG260925P00023000,23.0,0.82,0.71,0.78,153.0,99.0,0.5136767382812499,False,PUT,2026-09-25,DKNG
DKNG260925P00024000,24.0,1.38,1.21,1.28,3.0,91.0,0.50586431640625,True,PUT,2026-09-25,DKNG
DKNG260925P00025000,25.0,2.15,1.81,2.13,3.0,41.0,0.5214891601562499,True,PUT,2026-09-25,DKNG
DKNG260925P00026000,26.0,3.03,2.48,2.97,2.0,156.0,0.50586431640625,True,PUT,2026-09-25,DKNG
DKNG260925P00027000,27.0,2.65,3.1,4.25,50.0,141.0,0.57812921875,True,PUT,2026-09-25,DKNG
DKNG260925P00028000,28.0,4.74,4.0,5.4,2.0,3.0,0.6992217578125001,True,PUT,2026-09-25,DKNG
DKNG260925P00029000,29.0,4.64,4.8,6.05,1.0,1.0,1.0634812451171878,True,PUT,2026-09-25,DKNG
DKNG260925P00030000,30.0,6.03,5.8,7.05,7.0,3.0,1.1640666796875,True,PUT,2026-09-25,DKNG
DKNG261002C00020000,20.0,4.25,3.25,4.6,1.0,15.0,0.700198310546875,True,CALL,2026-10-02,DKNG
DKNG261002C00021000,21.0,2.83,2.54,3.25,1.0,1.0,0.5410202148437502,True,CALL,2026-10-02,DKNG
DKNG261002C00022000,22.0,2.84,1.88,2.53,1.0,1.0,0.5546919531250001,True,CALL,2026-10-02,DKNG
DKNG261002C00023000,23.0,1.4,1.57,1.67,5.0,73.0,0.56055126953125,True,CALL,2026-10-02,DKNG
DKNG261002C00024000,24.0,0.99,1.07,1.16,15.0,209.0,0.5483443603515626,False,CALL,2026-10-02,DKNG
DKNG261002C00025000,25.0,0.64,0.7,0.77,19.0,117.0,0.5400436621093752,False,CALL,2026-10-02,DKNG
DKNG261002C00026000,26.0,0.38,0.44,0.51,13.0,103.0,0.5400436621093752,False,CALL,2026-10-02,DKNG
DKNG261002C00027000,27.0,0.27,0.27,0.35,31.0,182.0,0.5488326367187502,False,CALL,2026-10-02,DKNG
DKNG261002C00028000,28.0,0.2,0.15,0.24,3.0,193.0,0.5537154003906251,False,CALL,2026-10-02,DKNG
DKNG261002C00029000,29.0,0.15,0.07,0.21,1.0,100.0,0.57812921875,False,CALL,2026-10-02,DKNG
DKNG261002C00030000,30.0,0.08,0.04,0.11,13.0,314.0,0.5664105859375,False,CALL,2026-10-02,DKNG
DKNG261002P00017000,17.0,0.05,0.0,0.75,,1.0,1.12891060546875,False,PUT,2026-10-02,DKNG
DKNG261002P00019000,19.0,0.1,0.02,0.31,5.0,73.0,0.65039412109375,False,PUT,2026-10-02,DKNG
DKNG261002P00020000,20.0,0.2,0.11,0.28,4.0,696.0,0.5566450585937501,False,PUT,2026-10-02,DKNG
DKNG261002P00021000,21.0,0.34,0.27,0.35,36.0,21.0,0.5127001855468749,False,PUT,2026-10-02,DKNG
DKNG261002P00022000,22.0,0.6,0.52,0.6,16.0,91.0,0.5039112109375,False,PUT,2026-10-02,DKNG
DKNG261002P00023000,23.0,1.02,0.9,0.96,14.0,38.0,0.508793974609375,False,PUT,2026-10-02,DKNG
DKNG261002P00024000,24.0,1.31,1.38,1.47,7.0,43.0,0.5048877636718749,True,PUT,2026-10-02,DKNG
DKNG261002P00025000,25.0,1.91,1.95,2.39,23.0,86.0,0.5293015820312501,True,PUT,2026-10-02,DKNG
DKNG261002P00026000,26.0,2.07,2.65,3.15,,9.0,0.5224657128906249,True,PUT,2026-10-02,DKNG
DKNG261002P00027000,27.0,2.9,3.4,4.25,11.0,3.0,0.5820354296875,True,PUT,2026-10-02,DKNG
DKNG261002P00029000,29.0,5.45,4.85,5.9,1.0,2.0,0.805666005859375,True,PUT,2026-10-02,DKNG
DKNG261002P00030000,30.0,6.11,5.5,7.6,1.0,7.0,0.585941640625,True,PUT,2026-10-02,DKNG
DKNG261009C00020000,20.0,3.85,2.91,5.25,1.0,11.0,0.7050810742187501,True,CALL,2026-10-09,DKNG
DKNG261009C00023000,23.0,1.91,1.75,1.85,2.0,8.0,0.56055126953125,True,CALL,2026-10-09,DKNG
DKNG261009C00024000,24.0,1.56,1.26,1.35,36.0,1558.0,0.551762294921875,False,CALL,2026-10-09,DKNG
DKNG261009C00025000,25.0,0.97,0.87,0.95,49.0,54.0,0.5429733203125001,False,CALL,2026-10-09,DKNG
DKNG261009C00026000,26.0,0.66,0.59,0.69,30.0,11.0,0.5473678076171876,False,CALL,2026-10-09,DKNG
DKNG261009C00027000,27.0,0.37,0.38,0.49,5.0,84.0,0.5478560839843751,False,CALL,2026-10-09,DKNG
DKNG261009C00028000,28.0,0.27,0.23,0.33,3.0,57.0,0.5429733203125001,False,CALL,2026-10-09,DKNG
DKNG261009C00029000,29.0,0.25,0.13,0.27,1.0,5.0,0.5576216113281252,False,CALL,2026-10-09,DKNG
DKNG261009C00030000,30.0,0.16,0.08,0.17,40.0,49.0,0.5546919531250001,False,CALL,2026-10-09,DKNG
DKNG261009P00018000,18.0,0.08,0.0,0.95,,1.0,0.9326178613281251,False,PUT,2026-10-09,DKNG
DKNG261009P00019000,19.0,0.18,0.1,0.24,4.0,1.0,0.57617611328125,False,PUT,2026-10-09,DKNG
DKNG261009P00020000,20.0,0.28,0.19,0.35,1.0,14.0,0.5429733203125001,False,PUT,2026-10-09,DKNG
DKNG261009P00021000,21.0,0.49,0.4,0.48,3.0,175.0,0.5205126074218749,False,PUT,2026-10-09,DKNG
DKNG261009P00022000,22.0,0.7,0.67,0.78,16.0,40.0,0.5136767382812499,False,PUT,2026-10-09,DKNG
DKNG261009P00023000,23.0,1.2,1.02,1.14,5.0,15.0,0.51562984375,False,PUT,2026-10-09,DKNG
DKNG261009P00024000,24.0,1.77,1.56,1.64,54.0,28.0,0.5063525927734375,True,PUT,2026-10-09,DKNG
DKNG261009P00025000,25.0,2.32,2.18,2.3,9.0,3.0,0.516606396484375,True,PUT,2026-10-09,DKNG
DKNG261009P00027000,27.0,3.0,2.73,4.8,,3.0,0.9326178613281251,True,PUT,2026-10-09,DKNG
DKNG261009P00030000,30.0,5.75,5.55,7.3,,2.0,0.98437515625,True,PUT,2026-10-09,DKNG
DKNG261016C00020000,20.0,3.78,3.8,4.15,3.0,30.0,0.5830119824218749,True,CALL,2026-10-16,DKNG
DKNG261016C00022500,22.5,2.1,2.04,2.35,32.0,3224.0,0.5483443603515626,True,CALL,2026-10-16,DKNG
DKNG261016C00025000,25.0,1.01,1.04,1.12,34.0,1209.0,0.5488326367187502,False,CALL,2026-10-16,DKNG
DKNG261016C00027500,27.5,0.45,0.41,0.49,28.0,1030.0,0.5400436621093752,False,CALL,2026-10-16,DKNG
DKNG261016C00030000,30.0,0.19,0.16,0.22,89.0,2799.0,0.55273884765625,False,CALL,2026-10-16,DKNG
DKNG261016P00017500,17.5,0.09,0.06,0.13,2.0,151.0,0.585941640625,False,PUT,2026-10-16,DKNG
DKNG261016P00020000,20.0,0.37,0.28,0.39,11.0,290.0,0.5293015820312501,False,PUT,2026-10-16,DKNG
DKNG261016P00022500,22.5,1.12,1.0,1.07,502.0,2010.0,0.50586431640625,False,PUT,2026-10-16,DKNG
DKNG261016P00025000,25.0,2.62,2.32,2.41,3.0,1317.0,0.5043994873046875,True,PUT,2026-10-16,DKNG
DKNG261016P00027500,27.5,4.55,4.1,4.45,1.0,1764.0,0.5576216113281252,True,PUT,2026-10-16,DKNG
DKNG261016P00030000,30.0,6.55,6.4,6.85,5.0,64.0,0.5351608984375,True,PUT,2026-10-16,DKNG
DKNG261023C00024000,24.0,1.99,1.37,1.79,5.0,5.0,0.5415084912109377,False,CALL,2026-10-23,DKNG
DKNG261023C00025000,25.0,1.19,1.07,1.39,22.0,7.0,0.5507857421875001,False,CALL,2026-10-23,DKNG
DKNG261023C00026000,26.0,0.83,0.71,1.07,2.0,4.0,0.5395553857421876,False,CALL,2026-10-23,DKNG
DKNG261023C00027000,27.0,0.59,0.55,0.78,12.0,5.0,0.543949873046875,False,CALL,2026-10-23,DKNG
DKNG261023P00020000,20.0,0.45,0.35,0.61,3.0,17.0,0.5576216113281252,False,PUT,2026-10-23,DKNG
DKNG261023P00021000,21.0,0.75,0.55,0.89,17.0,22.0,0.5449264257812501,False,PUT,2026-10-23,DKNG
DKNG261023P00022000,22.0,0.97,0.82,1.18,1.0,17.0,0.5205126074218749,False,PUT,2026-10-23,DKNG
DKNG261023P00025000,25.0,2.56,2.18,2.94,2.0,1.0,0.5107470800781251,True,PUT,2026-10-23,DKNG
DKNG261120C00017500,17.5,6.85,6.25,6.85,20.0,2781.0,0.6679720703125002,True,CALL,2026-11-20,DKNG
DKNG261120C00020000,20.0,4.55,4.45,4.8,21.0,804.0,0.6367223828125,True,CALL,2026-11-20,DKNG
DKNG261120C00022500,22.5,2.84,3.05,3.2,11.0,505.0,0.6284216845703126,True,CALL,2026-11-20,DKNG
DKNG261120C00025000,25.0,1.88,1.97,2.0,60.0,4954.0,0.614261669921875,False,CALL,2026-11-20,DKNG
DKNG261120C00027500,27.5,1.16,1.2,1.23,96.0,6016.0,0.6079140771484376,False,CALL,2026-11-20,DKNG
DKNG261120C00030000,30.0,0.71,0.7,0.76,242.0,105920.0,0.6074258007812501,False,CALL,2026-11-20,DKNG
DKNG261120P00017500,17.5,0.42,0.36,0.44,3.0,742.0,0.6162147753906251,False,PUT,2026-11-20,DKNG
DKNG261120P00020000,20.0,1.0,0.89,0.97,114.0,3995.0,0.5888712988281251,False,PUT,2026-11-20,DKNG
DKNG261120P00022500,22.5,1.9,1.79,1.89,11.0,1722.0,0.567387138671875,False,PUT,2026-11-20,DKNG
DKNG261120P00025000,25.0,3.25,3.1,3.2,40.0,3402.0,0.543949873046875,True,PUT,2026-11-20,DKNG
DKNG261120P00027500,27.5,5.05,4.8,5.2,1.0,565.0,0.561527822265625,True,PUT,2026-11-20,DKNG
DKNG261120P00030000,30.0,6.95,6.8,7.25,5.0,131.0,0.55273884765625,True,PUT,2026-11-20,DKNG
DKNG261218C00017500,17.5,7.13,6.5,7.05,25.0,194.0,0.65039412109375,True,CALL,2026-12-18,DKNG
DKNG261218C00020000,20.0,5.27,4.7,5.15,25.0,761.0,0.6181678808593751,True,CALL,2026-12-18,DKNG
DKNG261218C00023000,23.0,3.15,3.15,3.3,2.0,402.0,0.6059609716796877,True,CALL,2026-12-18,DKNG
DKNG261218C00025000,25.0,2.34,2.33,2.44,1.0,4741.0,0.6035195898437502,False,CALL,2026-12-18,DKNG
DKNG261218C00028000,28.0,1.35,1.4,1.48,19.0,1183.0,0.5927775097656252,False,CALL,2026-12-18,DKNG
DKNG261218C00030000,30.0,0.95,0.99,1.06,20.0,11370.0,0.5918009570312501,False,CALL,2026-12-18,DKNG
DKNG261218P00017500,17.5,0.57,0.52,0.64,1.0,339.0,0.594730615234375,False,PUT,2026-12-18,DKNG
DKNG261218P00020000,20.0,1.17,1.17,1.22,4.0,1357.0,0.570316796875,False,PUT,2026-12-18,DKNG
DKNG261218P00023000,23.0,2.43,2.33,2.44,1.0,6123.0,0.543949873046875,False,PUT,2026-12-18,DKNG
DKNG261218P00025000,25.0,3.6,3.45,3.55,2.0,3363.0,0.5336960693359375,True,PUT,2026-12-18,DKNG
DKNG261218P00028000,28.0,4.88,5.45,5.95,1.0,750.0,0.5488326367187502,True,PUT,2026-12-18,DKNG
DKNG261218P00030000,30.0,6.75,7.0,7.45,12.0,528.0,0.5258836474609375,True,PUT,2026-12-18,DKNG
DKNG270115C00017500,17.5,8.75,6.7,7.3,4.0,781.0,0.6420934228515626,True,CALL,2027-01-15,DKNG
DKNG270115C00020000,20.0,5.0,5.0,5.4,2.0,849.0,0.6079140771484376,True,CALL,2027-01-15,DKNG
DKNG270115C00023000,23.0,3.51,3.5,3.6,2.0,912.0,0.5961954443359375,True,CALL,2027-01-15,DKNG
DKNG270115C00025000,25.0,2.52,2.69,2.78,508.0,11646.0,0.596683720703125,False,CALL,2027-01-15,DKNG
DKNG270115C00028000,28.0,1.76,1.71,1.8,12.0,1837.0,0.584965087890625,False,CALL,2027-01-15,DKNG
DKNG270115C00030000,30.0,1.23,1.25,1.34,50.0,4301.0,0.5805706005859376,False,CALL,2027-01-15,DKNG
DKNG270115P00017500,17.5,0.72,0.63,0.87,10.0,843.0,0.5800823242187501,False,PUT,2027-01-15,DKNG
DKNG270115P00020000,20.0,1.42,1.31,1.46,4.0,27397.0,0.5473678076171876,False,PUT,2027-01-15,DKNG
DKNG270115P00023000,23.0,2.8,2.62,2.71,1.0,2927.0,0.5327195166015625,False,PUT,2027-01-15,DKNG
DKNG270115P00025000,25.0,3.4,3.75,3.9,50.0,7626.0,0.5305222729492188,True,PUT,2027-01-15,DKNG
DKNG270115P00028000,28.0,4.73,5.65,5.85,6.0,4275.0,0.5151415673828125,True,PUT,2027-01-15,DKNG
DKNG270115P00030000,30.0,7.13,7.2,7.75,3.0,9857.0,0.5217332983398437,True,PUT,2027-01-15,DKNG
DKNG270219C00017500,17.5,5.75,6.9,7.8,1.0,3.0,0.6547886083984377,True,CALL,2027-02-19,DKNG
DKNG270219C00020000,20.0,5.75,5.45,6.0,5.0,46.0,0.639652041015625,True,CALL,2027-02-19,DKNG
DKNG270219C00022500,22.5,4.8,3.9,4.6,2.0,183.0,0.6064492480468751,True,CALL,2027-02-19,DKNG
DKNG270219C00025000,25.0,3.45,3.15,3.35,4.0,658.0,0.6108437353515627,False,CALL,2027-02-19,DKNG
DKNG270219C00027500,27.5,2.29,2.26,2.45,56.0,370.0,0.5954630297851562,False,CALL,2027-02-19,DKNG
DKNG270219C00030000,30.0,1.68,1.55,1.79,2.0,409.0,0.5817912915039063,False,CALL,2027-02-19,DKNG
DKNG270219P00017500,17.5,0.98,0.89,1.09,2.0,126.0,0.577152666015625,False,PUT,2027-02-19,DKNG
DKNG270219P00020000,20.0,1.7,1.71,1.85,2.0,178.0,0.5625043750000001,False,PUT,2027-02-19,DKNG
DKNG270219P00022500,22.5,2.74,2.68,3.05,21.0,120.0,0.5488326367187502,False,PUT,2027-02-19,DKNG
DKNG270219P00025000,25.0,4.2,4.0,4.35,1.0,83.0,0.5261277856445312,True,PUT,2027-02-19,DKNG
DKNG270219P00027500,27.5,5.1,5.7,6.0,25.0,52.0,0.5197801928710937,True,PUT,2027-02-19,DKNG
DKNG270219P00030000,30.0,6.65,7.55,8.0,2.0,13.0,0.5190477783203125,True,PUT,2027-02-19,DKNG
DKNG270319C00017500,17.5,11.65,9.35,10.4,1.0,337.0,1.1167036352539061,True,CALL,2027-03-19,DKNG
DKNG270319C00020000,20.0,6.2,5.6,6.35,3.0,250.0,0.6347692773437501,True,CALL,2027-03-19,DKNG
DKNG270319C00022500,22.5,5.25,4.25,5.0,1.0,294.0,0.6181678808593751,True,CALL,2027-03-19,DKNG
DKNG270319C00025000,25.0,3.6,3.5,3.65,3.0,894.0,0.6125527026367189,False,CALL,2027-03-19,DKNG
DKNG270319C00027500,27.5,2.55,2.32,2.77,1.0,457.0,0.5786174951171875,False,CALL,2027-03-19,DKNG
DKNG270319C00030000,30.0,1.95,1.86,2.16,11.0,2679.0,0.5915568188476563,False,CALL,2027-03-19,DKNG
DKNG270319P00017500,17.5,1.22,1.05,1.39,69.0,182.0,0.5854533642578125,False,PUT,2027-03-19,DKNG
DKNG270319P00020000,20.0,1.98,1.83,2.1,26.0,543.0,0.55273884765625,False,PUT,2027-03-19,DKNG
DKNG270319P00022500,22.5,2.7,2.9,3.25,3.0,717.0,0.5397995239257813,False,PUT,2027-03-19,DKNG
DKNG270319P00025000,25.0,4.54,4.35,4.6,13.0,934.0,0.5302781347656251,True,PUT,2027-03-19,DKNG
DKNG270319P00027500,27.5,5.5,5.7,6.4,14.0,178.0,0.5107470800781251,True,PUT,2027-03-19,DKNG
DKNG270319P00030000,30.0,6.4,7.6,8.3,137.0,286.0,0.508793974609375,True,PUT,2027-03-19,DKNG
DKNG270617C00017500,17.5,8.68,7.9,8.8,2.0,43.0,0.6713900048828126,True,CALL,2027-06-17,DKNG
DKNG270617C00020000,20.0,6.5,6.4,7.2,1.0,113.0,0.641605146484375,True,CALL,2027-06-17,DKNG
DKNG270617C00022500,22.5,5.5,5.15,5.85,2.0,256.0,0.6225623681640625,True,CALL,2027-06-17,DKNG
DKNG270617C00025000,25.0,4.34,4.25,4.75,6.0,4356.0,0.6184120190429689,False,CALL,2027-06-17,DKNG
DKNG270617C00027500,27.5,3.57,3.3,3.8,8.0,1637.0,0.5998575170898439,False,CALL,2027-06-17,DKNG
DKNG270617C00030000,30.0,2.8,2.57,2.93,6.0,6861.0,0.5815471533203125,False,CALL,2027-06-17,DKNG
DKNG270617P00017500,17.5,1.55,1.5,1.89,2.0,107.0,0.5676312768554688,False,PUT,2027-06-17,DKNG
DKNG270617P00020000,20.0,2.51,2.42,2.81,6.0,2620.0,0.5498091894531252,False,PUT,2027-06-17,DKNG
DKNG270617P00022500,22.5,3.7,3.55,3.95,16.0,495.0,0.5314988256835937,False,PUT,2027-06-17,DKNG
DKNG270617P00025000,25.0,5.22,5.0,5.3,32.0,424.0,0.5195360546875,True,PUT,2027-06-17,DKNG
DKNG270617P00027500,27.5,6.55,6.55,7.0,393.0,465.0,0.5107470800781251,True,PUT,2027-06-17,DKNG
DKNG270617P00030000,30.0,8.35,8.35,8.8,273.0,236.0,0.5019581054687501,True,PUT,2027-06-17,DKNG
DKNG270917C00020000,20.0,7.8,7.1,7.95,2.0,2.0,0.6469761865234375,True,CALL,2027-09-17,DKNG
DKNG270917C00025000,25.0,5.38,5.35,5.4,15.0,178.0,0.6306189282226562,False,CALL,2027-09-17,DKNG
DKNG270917C00027500,27.5,4.59,4.1,4.75,1511.0,1578.0,0.6129189099121095,False,CALL,2027-09-17,DKNG
DKNG270917P00017500,17.5,1.93,1.98,2.3,,22.0,0.5585981640625001,False,PUT,2027-09-17,DKNG
DKNG270917P00022500,22.5,3.89,4.0,4.7,1.0,1.0,0.5283250292968751,False,PUT,2027-09-17,DKNG
DKNG270917P00025000,25.0,4.7,5.4,6.1,5.0,11.0,0.5148974291992188,True,PUT,2027-09-17,DKNG
DKNG270917P00030000,30.0,7.44,8.55,9.35,1.0,11.0,0.5202684692382812,True,PUT,2027-09-17,DKNG
DKNG271217C00017500,17.5,9.63,9.05,10.1,2.0,200.0,0.6794465649414063,True,CALL,2027-12-17,DKNG
DKNG271217C00020000,20.0,8.35,7.8,8.5,2.0,2128.0,0.6501499829101562,True,CALL,2027-12-17,DKNG
DKNG271217C00023000,23.0,7.5,6.35,7.15,2.0,667.0,0.6311072045898438,True,CALL,2027-12-17,DKNG
DKNG271217C00025000,25.0,5.95,5.65,6.4,2.0,1225.0,0.6289099609375001,False,CALL,2027-12-17,DKNG
DKNG271217C00028000,28.0,4.89,4.8,5.2,8.0,243.0,0.6174354663085939,False,CALL,2027-12-17,DKNG
DKNG271217C00030000,30.0,4.27,4.1,4.6,3.0,370.0,0.6049844189453126,False,CALL,2027-12-17,DKNG
DKNG271217P00017500,17.5,1.41,2.39,2.8,1.0,361.0,0.5598188549804688,False,PUT,2027-12-17,DKNG
DKNG271217P00020000,20.0,3.5,3.5,3.95,64.0,2112.0,0.5515181567382813,False,PUT,2027-12-17,DKNG
DKNG271217P00023000,23.0,4.8,4.85,5.45,5.0,333.0,0.5246629565429688,False,PUT,2027-12-17,DKNG
DKNG271217P00025000,25.0,5.25,6.1,6.45,9.0,1198.0,0.5119677709960937,True,PUT,2027-12-17,DKNG
DKNG271217P00028000,28.0,7.22,7.9,8.3,1.0,554.0,0.5080615600585938,True,PUT,2027-12-17,DKNG
DKNG271217P00030000,30.0,9.3,9.35,9.7,630.0,3755.0,0.5001270690917969,True,PUT,2027-12-17,DKNG
DKNG280121C00017500,17.5,10.55,9.3,9.95,2.0,200.0,0.6613803393554689,True,CALL,2028-01-21,DKNG
DKNG280121C00020000,20.0,8.64,7.95,8.9,3.0,1670.0,0.6567417138671876,True,CALL,2028-01-21,DKNG
DKNG280121C00022500,22.5,7.22,7.0,7.5,3.0,750.0,0.639652041015625,True,CALL,2028-01-21,DKNG
DKNG280121C00025000,25.0,6.5,6.35,6.45,14.0,4062.0,0.6419713537597658,False,CALL,2028-01-21,DKNG
DKNG280121C00027500,27.5,5.3,5.05,5.6,4.0,283.0,0.6123085644531252,False,CALL,2028-01-21,DKNG
DKNG280121C00030000,30.0,4.5,4.5,4.85,4.0,4517.0,0.6129189099121095,False,CALL,2028-01-21,DKNG
DKNG280121P00017500,17.5,2.71,2.51,2.94,1.0,830.0,0.5561567822265626,False,PUT,2028-01-21,DKNG
DKNG280121P00020000,20.0,3.7,3.55,4.05,1500.0,20266.0,0.5400436621093752,False,PUT,2028-01-21,DKNG
DKNG280121P00022500,22.5,4.98,4.75,5.15,1.0,278.0,0.5153857055664062,False,PUT,2028-01-21,DKNG
DKNG280121P00025000,25.0,5.85,6.2,6.55,1.0,3440.0,0.5029346582031251,True,PUT,2028-01-21,DKNG
DKNG280121P00027500,27.5,7.05,7.6,8.4,12.0,351.0,0.5317429638671876,True,PUT,2028-01-21,DKNG
DKNG280121P00030000,30.0,9.25,9.4,9.8,36.0,3418.0,0.4914601635742188,True,PUT,2028-01-21,DKNG
DNN260911C00002500,2.5,1.25,0.55,1.15,2.0,1.0,5.531253085937499,True,CALL,2026-09-11,DNN
DNN260911C00003000,3.0,0.4,0.35,0.45,3.0,29.0,1.4375028125,True,CALL,2026-09-11,DNN
DNN260911C00003500,3.5,0.02,0.0,0.05,250.0,593.0,0.6875031250000001,False,CALL,2026-09-11,DNN
DNN260911C00004000,4.0,0.04,0.0,0.05,10.0,222.0,1.40625296875,False,CALL,2026-09-11,DNN
DNN260911P00002500,2.5,0.14,0.0,0.2,,1.0,3.81250046875,False,PUT,2026-09-11,DNN
DNN260911P00003000,3.0,0.07,0.0,0.1,3.0,93.0,1.625001875,False,PUT,2026-09-11,DNN
DNN260911P00003500,3.5,0.17,0.05,0.2,1.0,132.0,0.5937540625000001,True,PUT,2026-09-11,DNN
DNN260911P00004000,4.0,0.51,0.5,0.65,1.0,4.0,1.9375003125,True,PUT,2026-09-11,DNN
DNN260918C00002500,2.5,0.9,0.55,1.15,3.0,78.0,3.031252421875,True,CALL,2026-09-18,DNN
DNN260918C00003000,3.0,0.4,0.3,0.5,9.0,262.0,1.125004375,True,CALL,2026-09-18,DNN
DNN260918C00003500,3.5,0.05,0.05,0.1,230.0,2232.0,0.6093789062500001,False,CALL,2026-09-18,DNN
DNN260918C00004000,4.0,0.01,0.0,0.05,7.0,2259.0,0.7812521875,False,CALL,2026-09-18,DNN
DNN260918P00002500,2.5,0.05,0.0,0.1,1.0,25.0,1.65625171875,False,PUT,2026-09-18,DNN
DNN260918P00003000,3.0,0.06,0.0,0.1,6.0,871.0,0.8906260937499999,False,PUT,2026-09-18,DNN
