contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260918C00070000,70.0,33.0,22.6,25.2,1.0,5.0,0.432622861328125,True,CALL,2026-09-18,DIS
DIS260918C00075000,75.0,22.2,20.05,22.3,1.0,22.0,0.5583540258789064,True,CALL,2026-09-18,DIS
DIS260918C00080000,80.0,17.95,15.35,17.6,2.0,101.0,0.6076699389648439,True,CALL,2026-09-18,DIS
DIS260918C00085000,85.0,11.5,10.95,12.95,1.0,178.0,0.5056201782226561,True,CALL,2026-09-18,DIS
DIS260918C00090000,90.0,7.55,7.3,7.65,61.0,350.0,0.340826904296875,True,CALL,2026-09-18,DIS
DIS260918C00095000,95.0,4.53,4.4,4.6,84.0,1269.0,0.32300481689453114,True,CALL,2026-09-18,DIS
DIS260918C00100000,100.0,2.51,2.44,2.53,1199.0,3618.0,0.31555860229492183,False,CALL,2026-09-18,DIS
DIS260918C00105000,105.0,1.29,1.23,1.31,296.0,3835.0,0.3156806713867187,False,CALL,2026-09-18,DIS
DIS260918C00110000,110.0,0.64,0.61,0.65,51.0,5012.0,0.31909860595703116,False,CALL,2026-09-18,DIS
DIS260918C00115000,115.0,0.34,0.26,0.38,15.0,6155.0,0.33789724609375,False,CALL,2026-09-18,DIS
DIS260918C00120000,120.0,0.24,0.12,0.37,1.0,4041.0,0.39160764648437496,False,CALL,2026-09-18,DIS
DIS260918P00070000,70.0,0.06,0.0,0.95,1.0,375.0,0.5429733203125001,False,PUT,2026-09-18,DIS
DIS260918P00075000,75.0,0.18,0.05,0.23,2.0,7489.0,0.37793590820312495,False,PUT,2026-09-18,DIS
DIS260918P00080000,80.0,0.43,0.37,0.44,14.0,3753.0,0.33887379882812496,False,PUT,2026-09-18,DIS
DIS260918P00085000,85.0,1.02,0.9,1.04,50.0,5643.0,0.3232489550781249,False,PUT,2026-09-18,DIS
DIS260918P00090000,90.0,2.26,2.16,2.27,210.0,17754.0,0.31445998046874996,False,PUT,2026-09-18,DIS
DIS260918P00095000,95.0,4.3,4.25,4.35,374.0,3296.0,0.3089668713378906,False,PUT,2026-09-18,DIS
DIS260918P00100000,100.0,7.25,7.05,7.55,8.0,11748.0,0.32092964233398436,True,PUT,2026-09-18,DIS
DIS260918P00105000,105.0,10.0,11.15,11.55,5.0,2751.0,0.34290207885742185,True,PUT,2026-09-18,DIS
DIS260918P00110000,110.0,14.7,15.35,15.9,3.0,1961.0,0.35767243896484374,True,PUT,2026-09-18,DIS
DIS260918P00115000,115.0,15.95,18.45,21.0,6.0,492.0,0.44043528320312497,True,PUT,2026-09-18,DIS
DIS260918P00120000,120.0,20.8,24.45,26.1,27.0,142.0,0.5185595019531251,True,PUT,2026-09-18,DIS
DIS261016C00070000,70.0,26.4,25.15,27.5,6.0,9.0,0.5632367895507813,True,CALL,2026-10-16,DIS
DIS261016C00075000,75.0,21.6,20.4,22.75,1.0,21.0,0.610599597167969,True,CALL,2026-10-16,DIS
DIS261016C00080000,80.0,17.2,15.8,16.7,50.0,213.0,0.4094297338867187,True,CALL,2026-10-16,DIS
DIS261016C00085000,85.0,12.25,11.75,14.0,1.0,60.0,0.47961946166992186,True,CALL,2026-10-16,DIS
DIS261016C00090000,90.0,8.5,8.15,8.9,1.0,285.0,0.3523013989257812,True,CALL,2026-10-16,DIS
DIS261016C00095000,95.0,5.5,5.4,5.55,31.0,506.0,0.313483427734375,True,CALL,2026-10-16,DIS
DIS261016C00100000,100.0,3.37,3.25,3.45,73.0,1754.0,0.30847859497070307,False,CALL,2026-10-16,DIS
DIS261016C00105000,105.0,1.93,1.87,1.99,5.0,839.0,0.3031075549316406,False,CALL,2026-10-16,DIS
DIS261016C00110000,110.0,1.1,1.04,1.13,673.0,2673.0,0.3039620385742187,False,CALL,2026-10-16,DIS
DIS261016C00115000,115.0,0.53,0.53,0.69,1.0,4228.0,0.3142158422851562,False,CALL,2026-10-16,DIS
DIS261016C00120000,120.0,0.34,0.29,0.38,205.0,558.0,0.31641308593749995,False,CALL,2026-10-16,DIS
DIS261016P00070000,70.0,0.26,0.02,1.8,1.0,242.0,0.5119677709960937,False,PUT,2026-10-16,DIS
DIS261016P00075000,75.0,0.28,0.26,0.7,105.0,489.0,0.3920959228515625,False,PUT,2026-10-16,DIS
DIS261016P00080000,80.0,0.47,0.65,1.15,334.0,2797.0,0.36023588989257804,False,PUT,2026-10-16,DIS
DIS261016P00085000,85.0,1.27,1.42,1.56,1.0,816.0,0.304694453125,False,PUT,2026-10-16,DIS
DIS261016P00090000,90.0,2.85,2.8,2.89,653.0,3689.0,0.2923654748535155,False,PUT,2026-10-16,DIS
DIS261016P00095000,95.0,4.94,4.9,5.0,11.0,1135.0,0.28516339843749994,False,PUT,2026-10-16,DIS
DIS261016P00100000,100.0,7.9,7.75,7.95,19.0,2247.0,0.2819896020507812,True,PUT,2026-10-16,DIS
DIS261016P00105000,105.0,10.1,11.4,11.85,1.0,465.0,0.2970041003417968,True,PUT,2026-10-16,DIS
DIS261016P00110000,110.0,13.7,15.5,16.15,132.0,214.0,0.3104317004394531,True,PUT,2026-10-16,DIS
DIS261016P00115000,115.0,18.75,18.5,20.85,100.0,115.0,0.33838552246093745,True,PUT,2026-10-16,DIS
DIS261016P00120000,120.0,23.59,23.45,25.8,4.0,10.0,0.3833069482421875,True,PUT,2026-10-16,DIS
DIS261120C00070000,70.0,39.55,29.35,31.8,1.0,1.0,0.8175067077636717,True,CALL,2026-11-20,DIS
DIS261120C00075000,75.0,23.2,21.25,23.55,1.0,8.0,0.5670209313964845,True,CALL,2026-11-20,DIS
DIS261120C00080000,80.0,17.55,16.9,17.55,2.0,81.0,0.40296007202148443,True,CALL,2026-11-20,DIS
DIS261120C00085000,85.0,15.03,13.15,13.8,1.0,20.0,0.3878235046386719,True,CALL,2026-11-20,DIS
DIS261120C00090000,90.0,12.8,9.85,10.75,1.0,8030.0,0.38721315917968746,True,CALL,2026-11-20,DIS
DIS261120C00095000,95.0,7.25,7.05,7.25,4.0,7623.0,0.3414372497558594,True,CALL,2026-11-20,DIS
DIS261120C00100000,100.0,6.85,4.85,4.95,139.0,1269.0,0.32947447875976554,False,CALL,2026-11-20,DIS
DIS261120C00105000,105.0,3.25,3.2,3.35,126.0,838.0,0.3265448205566406,False,CALL,2026-11-20,DIS
DIS261120C00110000,110.0,3.15,2.02,2.2,28.0,2974.0,0.32434757690429683,False,CALL,2026-11-20,DIS
DIS261120C00115000,115.0,1.39,1.27,1.42,6.0,1671.0,0.3237372314453124,False,CALL,2026-11-20,DIS
DIS261120C00120000,120.0,0.84,0.85,1.06,180.0,1084.0,0.3386296606445312,False,CALL,2026-11-20,DIS
DIS261120P00070000,70.0,0.34,0.06,0.77,65.0,319.0,0.40796490478515623,False,PUT,2026-11-20,DIS
DIS261120P00075000,75.0,0.6,0.57,1.06,2.0,524.0,0.36694968994140625,False,PUT,2026-11-20,DIS
DIS261120P00080000,80.0,1.45,1.35,1.55,18.0,444.0,0.33313655151367194,False,PUT,2026-11-20,DIS
DIS261120P00085000,85.0,2.49,2.36,2.52,7.0,877.0,0.315314464111328,False,PUT,2026-11-20,DIS
DIS261120P00090000,90.0,3.95,3.95,4.1,10.0,9152.0,0.3061592822265625,False,PUT,2026-11-20,DIS
DIS261120P00095000,95.0,6.12,6.1,6.2,1.0,8627.0,0.2941965112304687,False,PUT,2026-11-20,DIS
DIS261120P00100000,100.0,7.25,8.85,9.0,78.0,960.0,0.28626202026367187,True,PUT,2026-11-20,DIS
DIS261120P00105000,105.0,9.65,12.2,12.6,4.0,536.0,0.28943581665039053,True,PUT,2026-11-20,DIS
DIS261120P00110000,110.0,13.6,15.35,16.75,2.0,443.0,0.2995675512695312,True,PUT,2026-11-20,DIS
DIS261120P00115000,115.0,17.52,18.8,21.15,2.0,220.0,0.3070137658691406,True,PUT,2026-11-20,DIS
DIS261120P00120000,120.0,24.05,23.55,26.4,5.0,60.0,0.37183245361328127,True,PUT,2026-11-20,DIS
DIS261218C00070000,70.0,26.75,26.05,28.6,10.0,109.0,0.5073291455078125,True,CALL,2026-12-18,DIS
DIS261218C00075000,75.0,20.83,21.6,23.6,1.0,175.0,0.5112353564453125,True,CALL,2026-12-18,DIS
DIS261218C00080000,80.0,19.4,17.5,18.3,16.0,594.0,0.4061338684082031,True,CALL,2026-12-18,DIS
DIS261218C00085000,85.0,14.8,13.7,14.4,1.0,490.0,0.37793590820312495,True,CALL,2026-12-18,DIS
DIS261218C00090000,90.0,10.63,10.35,10.95,5.0,561.0,0.35596347167968745,True,CALL,2026-12-18,DIS
DIS261218C00095000,95.0,8.45,7.55,8.0,5.0,1044.0,0.3378362115478516,True,CALL,2026-12-18,DIS
DIS261218C00100000,100.0,5.65,5.35,5.7,43.0,2272.0,0.32739930419921875,False,CALL,2026-12-18,DIS
DIS261218C00105000,105.0,3.94,3.7,4.2,13.0,948.0,0.33173275695800786,False,CALL,2026-12-18,DIS
DIS261218C00110000,110.0,3.0,2.44,2.68,5.0,1454.0,0.3161689477539062,False,CALL,2026-12-18,DIS
DIS261218C00115000,115.0,1.85,1.61,1.85,723.0,2829.0,0.31763377685546873,False,CALL,2026-12-18,DIS
DIS261218C00120000,120.0,1.15,1.05,1.24,4.0,2659.0,0.3175117077636719,False,CALL,2026-12-18,DIS
DIS261218P00070000,70.0,0.51,0.58,0.75,34.0,1445.0,0.36304347900390627,False,PUT,2026-12-18,DIS
DIS261218P00075000,75.0,0.83,0.93,1.32,3.0,970.0,0.35205726074218746,False,PUT,2026-12-18,DIS
DIS261218P00080000,80.0,1.9,1.86,1.98,1.0,3372.0,0.3278875805664062,False,PUT,2026-12-18,DIS
DIS261218P00085000,85.0,2.79,3.0,3.15,7.0,3605.0,0.31641308593749995,False,PUT,2026-12-18,DIS
DIS261218P00090000,90.0,4.7,4.6,4.75,341.0,2264.0,0.30408410766601557,False,PUT,2026-12-18,DIS
DIS261218P00095000,95.0,6.6,6.45,7.05,4.0,3930.0,0.29968962036132807,False,PUT,2026-12-18,DIS
DIS261218P00100000,100.0,9.46,9.45,10.0,6.0,1389.0,0.29968962036132807,True,PUT,2026-12-18,DIS
DIS261218P00105000,105.0,14.26,12.45,13.3,3.0,2358.0,0.29273168212890616,True,PUT,2026-12-18,DIS
DIS261218P00110000,110.0,16.55,16.1,17.1,8.0,1544.0,0.2880930566406249,True,PUT,2026-12-18,DIS
DIS261218P00115000,115.0,17.55,19.1,21.35,1.0,1476.0,0.2890696093749999,True,PUT,2026-12-18,DIS
DIS261218P00120000,120.0,27.27,24.35,25.95,2.0,680.0,0.29895720581054686,True,PUT,2026-12-18,DIS
DIS270115C00070000,70.0,29.89,26.15,28.7,1.0,227.0,0.5564009204101563,True,CALL,2027-01-15,DIS
DIS270115C00075000,75.0,25.8,21.85,23.75,3.0,180.0,0.4758353198242187,True,CALL,2027-01-15,DIS
DIS270115C00080000,80.0,19.1,17.8,18.55,1.0,481.0,0.38446660461425775,True,CALL,2027-01-15,DIS
DIS270115C00085000,85.0,14.7,14.0,14.75,16.0,557.0,0.3614565808105469,True,CALL,2027-01-15,DIS
DIS270115C00090000,90.0,10.98,10.9,11.15,4.0,793.0,0.33350275878906255,True,CALL,2027-01-15,DIS
DIS270115C00095000,95.0,8.24,8.05,8.45,77.0,1409.0,0.3262396478271484,True,CALL,2027-01-15,DIS
DIS270115C00100000,100.0,6.01,5.9,6.15,211.0,5717.0,0.3167182586669921,False,CALL,2027-01-15,DIS
DIS270115C00105000,105.0,4.3,4.2,4.4,37.0,1887.0,0.3114692877197265,False,CALL,2027-01-15,DIS
DIS270115C00110000,110.0,3.0,2.95,3.05,95.0,8645.0,0.306220316772461,False,CALL,2027-01-15,DIS
DIS270115C00115000,115.0,3.23,1.95,2.14,20.0,3645.0,0.3061592822265625,False,CALL,2027-01-15,DIS
DIS270115C00120000,120.0,1.5,1.45,1.51,194.0,16253.0,0.30811238769531246,False,CALL,2027-01-15,DIS
DIS270115P00070000,70.0,0.84,0.78,0.9,33.0,1784.0,0.34802898071289057,False,PUT,2027-01-15,DIS
DIS270115P00075000,75.0,1.27,1.17,1.4,16.0,1212.0,0.3278875805664062,False,PUT,2027-01-15,DIS
DIS270115P00080000,80.0,2.24,2.16,2.33,50.0,2507.0,0.32031929687499994,False,PUT,2027-01-15,DIS
DIS270115P00085000,85.0,3.4,3.35,3.5,38.0,5076.0,0.30591514404296877,False,PUT,2027-01-15,DIS
DIS270115P00090000,90.0,5.09,5.05,5.2,37.0,7280.0,0.29657685852050775,False,PUT,2027-01-15,DIS
DIS270115P00095000,95.0,7.3,7.15,7.45,78.0,5612.0,0.289496851196289,False,PUT,2027-01-15,DIS
DIS270115P00100000,100.0,8.1,9.8,10.25,3.0,6448.0,0.2836985693359374,True,PUT,2027-01-15,DIS
DIS270115P00105000,105.0,12.7,12.6,13.55,36.0,2365.0,0.2782054602050781,True,PUT,2027-01-15,DIS
DIS270115P00110000,110.0,14.5,16.4,17.35,1.0,1120.0,0.2756420092773437,True,PUT,2027-01-15,DIS
DIS270115P00115000,115.0,20.87,20.15,21.55,7.0,1601.0,0.27625235473632803,True,PUT,2027-01-15,DIS
DIS270115P00120000,120.0,22.25,25.2,26.05,1.0,2406.0,0.28064684204101553,True,PUT,2027-01-15,DIS
DIS270319C00070000,70.0,31.4,27.0,29.35,20.0,23.0,0.5097705273437501,True,CALL,2027-03-19,DIS
DIS270319C00075000,75.0,23.05,22.75,25.2,1.0,18.0,0.47510290527343746,True,CALL,2027-03-19,DIS
DIS270319C00080000,80.0,19.25,19.0,21.3,1.0,94.0,0.44574528869628904,True,CALL,2027-03-19,DIS
DIS270319C00085000,85.0,19.05,15.6,16.2,2.0,127.0,0.36438623901367195,True,CALL,2027-03-19,DIS
DIS270319C00090000,90.0,12.6,12.5,13.05,2.0,151.0,0.3513858807373046,True,CALL,2027-03-19,DIS
DIS270319C00095000,95.0,9.95,9.7,10.25,10.0,185.0,0.33850759155273435,True,CALL,2027-03-19,DIS
DIS270319C00100000,100.0,7.81,7.6,8.0,25.0,523.0,0.33185482604980465,False,CALL,2027-03-19,DIS
DIS270319C00105000,105.0,6.25,5.75,6.2,27.0,697.0,0.3282537878417968,False,CALL,2027-03-19,DIS
DIS270319C00110000,110.0,5.2,4.4,4.85,1.0,978.0,0.3290472369384765,False,CALL,2027-03-19,DIS
DIS270319C00115000,115.0,4.5,3.2,3.55,54.0,2440.0,0.32117378051757806,False,CALL,2027-03-19,DIS
DIS270319C00120000,120.0,2.5,2.5,2.71,3.0,1149.0,0.321723091430664,False,CALL,2027-03-19,DIS
DIS270319P00070000,70.0,1.0,0.8,1.55,1.0,382.0,0.34839518798828123,False,PUT,2027-03-19,DIS
DIS270319P00075000,75.0,1.65,1.8,2.17,8.0,796.0,0.3266668896484375,False,PUT,2027-03-19,DIS
DIS270319P00080000,80.0,3.0,2.78,3.15,4.0,1221.0,0.31262894409179687,False,PUT,2027-03-19,DIS
DIS270319P00085000,85.0,4.4,4.2,4.5,1.0,1142.0,0.30109341491699215,False,PUT,2027-03-19,DIS
DIS270319P00090000,90.0,6.1,6.1,6.4,12.0,1127.0,0.29560030578613283,False,PUT,2027-03-19,DIS
DIS270319P00095000,95.0,8.5,8.25,8.7,3.0,541.0,0.28882547119140617,False,PUT,2027-03-19,DIS
DIS270319P00100000,100.0,9.5,11.0,11.35,5.0,2208.0,0.2790599438476562,True,PUT,2027-03-19,DIS
DIS270319P00105000,105.0,14.15,13.8,14.6,1.0,957.0,0.27503166381835936,True,PUT,2027-03-19,DIS
DIS270319P00110000,110.0,17.98,16.05,18.25,2.0,360.0,0.27161372924804683,True,PUT,2027-03-19,DIS
DIS270319P00115000,115.0,18.8,20.0,22.2,1.0,37.0,0.2668530346679688,True,PUT,2027-03-19,DIS
DIS270319P00120000,120.0,25.45,24.25,26.75,6.0,42.0,0.2788158056640625,True,PUT,2027-03-19,DIS
DIS270617C00070000,70.0,30.75,28.35,31.0,2.0,11.0,0.5033008654785156,True,CALL,2027-06-17,DIS
DIS270617C00075000,75.0,26.75,24.25,25.3,1.0,43.0,0.40735455932617193,True,CALL,2027-06-17,DIS
DIS270617C00080000,80.0,21.2,20.6,21.5,16.0,120.0,0.38550419189453117,True,CALL,2027-06-17,DIS
DIS270617C00085000,85.0,18.07,17.55,18.1,3.0,84.0,0.370123486328125,True,CALL,2027-06-17,DIS
DIS270617C00090000,90.0,15.1,14.6,15.1,6.0,105.0,0.3591372680664062,True,CALL,2027-06-17,DIS
DIS270617C00095000,95.0,12.25,12.2,12.45,26.0,231.0,0.3498600170898437,True,CALL,2027-06-17,DIS
DIS270617C00100000,100.0,9.98,9.9,10.25,139.0,2026.0,0.34491621887207036,False,CALL,2027-06-17,DIS
DIS270617C00105000,105.0,10.39,8.05,8.25,1951.0,2440.0,0.33740896972656254,False,CALL,2027-06-17,DIS
DIS270617C00110000,110.0,6.45,6.15,6.6,32.0,1454.0,0.3319158605957031,False,CALL,2027-06-17,DIS
DIS270617C00115000,115.0,5.25,5.0,5.3,1.0,398.0,0.3293524096679687,False,CALL,2027-06-17,DIS
DIS270617C00120000,120.0,5.32,3.9,4.2,4.0,2959.0,0.32617861328125,False,CALL,2027-06-17,DIS
DIS270617P00070000,70.0,1.81,1.44,2.41,55.0,2022.0,0.34363449340820307,False,PUT,2027-06-17,DIS
DIS270617P00075000,75.0,2.38,2.44,3.35,4.0,304.0,0.3306341351318359,False,PUT,2027-06-17,DIS
DIS270617P00080000,80.0,4.05,3.8,4.1,34.0,3008.0,0.30170376037597657,False,PUT,2027-06-17,DIS
DIS270617P00085000,85.0,4.55,5.45,5.6,2.0,2138.0,0.291877198486328,False,PUT,2027-06-17,DIS
DIS270617P00090000,90.0,7.35,7.35,7.5,2.0,2084.0,0.2838206384277343,False,PUT,2027-06-17,DIS
DIS270617P00095000,95.0,9.6,9.05,9.8,1.0,385.0,0.2764354583740234,False,PUT,2027-06-17,DIS
DIS270617P00100000,100.0,11.94,12.25,12.5,1.0,2196.0,0.2694164855957031,True,PUT,2027-06-17,DIS
DIS270617P00105000,105.0,13.45,15.15,15.85,28.0,735.0,0.27033200378417965,True,PUT,2027-06-17,DIS
DIS270617P00110000,110.0,20.32,18.7,19.15,3.0,858.0,0.2595899237060547,True,PUT,2027-06-17,DIS
DIS270617P00115000,115.0,23.6,21.35,23.2,1.0,489.0,0.2628857891845704,True,PUT,2027-06-17,DIS
DIS270617P00120000,120.0,26.07,24.55,27.1,12.0,155.0,0.25165543273925783,True,PUT,2027-06-17,DIS
DIS271217C00070000,70.0,32.1,30.55,31.7,1.0,26.0,0.4246883703613281,True,CALL,2027-12-17,DIS
DIS271217C00075000,75.0,26.0,26.0,29.5,3.0,37.0,0.45001770690917964,True,CALL,2027-12-17,DIS
DIS271217C00080000,80.0,27.35,22.7,26.5,2.0,40.0,0.44312080322265623,True,CALL,2027-12-17,DIS
DIS271217C00085000,85.0,21.0,20.35,21.4,4.0,132.0,0.37851573638916014,True,CALL,2027-12-17,DIS
DIS271217C00090000,90.0,19.5,17.9,18.4,1.0,63.0,0.3649050326538086,True,CALL,2027-12-17,DIS
DIS271217C00095000,95.0,17.32,15.3,15.85,6.0,431.0,0.356878989868164,True,CALL,2027-12-17,DIS
DIS271217C00100000,100.0,13.35,13.0,13.5,547.0,857.0,0.34833415344238283,False,CALL,2027-12-17,DIS
DIS271217C00105000,105.0,14.05,10.4,11.65,9.0,602.0,0.3459538061523437,False,CALL,2027-12-17,DIS
DIS271217C00110000,110.0,9.71,9.3,9.8,500.0,364.0,0.3388127642822265,False,CALL,2027-12-17,DIS
DIS271217C00115000,115.0,8.5,8.0,8.4,1.0,503.0,0.33731741790771486,False,CALL,2027-12-17,DIS
DIS271217C00120000,120.0,6.85,6.75,7.1,3.0,356.0,0.33396051788330083,False,CALL,2027-12-17,DIS
DIS271217P00070000,70.0,2.93,2.42,4.65,3.0,343.0,0.358404853515625,False,PUT,2027-12-17,DIS
DIS271217P00075000,75.0,4.56,3.45,5.15,2.0,896.0,0.32269964416503893,False,PUT,2027-12-17,DIS
DIS271217P00080000,80.0,5.9,5.7,6.1,14.0,568.0,0.2985299639892578,False,PUT,2027-12-17,DIS
DIS271217P00085000,85.0,6.6,7.4,8.3,110.0,556.0,0.3023751403808594,False,PUT,2027-12-17,DIS
DIS271217P00090000,90.0,9.25,8.1,10.3,39.0,518.0,0.29315892395019527,False,PUT,2027-12-17,DIS
DIS271217P00095000,95.0,12.0,11.05,12.5,1.0,812.0,0.2821727056884765,False,PUT,2027-12-17,DIS
DIS271217P00100000,100.0,14.5,14.3,14.75,6.0,678.0,0.26587648193359376,True,PUT,2027-12-17,DIS
DIS271217P00105000,105.0,16.4,16.6,17.9,1.0,565.0,0.26319096191406255,True,PUT,2027-12-17,DIS
DIS271217P00110000,110.0,20.65,19.8,21.05,3.0,182.0,0.2538526763916016,True,PUT,2027-12-17,DIS
DIS271217P00115000,115.0,21.9,23.95,24.5,93.0,197.0,0.2447585290527344,True,PUT,2027-12-17,DIS
DIS271217P00120000,120.0,29.25,26.9,28.55,1.0,541.0,0.2447890463256836,True,PUT,2027-12-17,DIS
DIS280121C00070000,70.0,31.45,30.85,32.05,2.0,927.0,0.42163664306640625,True,CALL,2028-01-21,DIS
DIS280121C00075000,75.0,31.85,26.4,30.0,3.0,149.0,0.4491632232666015,True,CALL,2028-01-21,DIS
DIS280121C00080000,80.0,24.5,23.85,26.1,2.0,550.0,0.41818819122314455,True,CALL,2028-01-21,DIS
DIS280121C00085000,85.0,24.1,20.7,22.0,15.0,233.0,0.380590910949707,True,CALL,2028-01-21,DIS
DIS280121C00090000,90.0,18.5,18.0,18.9,6.0,897.0,0.36438623901367195,True,CALL,2028-01-21,DIS
DIS280121C00095000,95.0,15.9,15.9,16.75,7.0,429.0,0.36511865356445317,True,CALL,2028-01-21,DIS
DIS280121C00100000,100.0,13.8,13.6,14.4,34.0,2144.0,0.35642123077392573,False,CALL,2028-01-21,DIS
DIS280121C00105000,105.0,12.0,11.5,12.85,13.0,1789.0,0.36057157989501953,False,CALL,2028-01-21,DIS
DIS280121C00110000,110.0,10.15,9.8,10.5,5.0,1910.0,0.3429631134033203,False,CALL,2028-01-21,DIS
DIS280121C00115000,115.0,9.8,8.3,9.05,4.0,1664.0,0.3407963870239258,False,CALL,2028-01-21,DIS
DIS280121C00120000,120.0,7.45,7.05,7.55,6.0,16107.0,0.3334417242431641,False,CALL,2028-01-21,DIS
DIS280121P00070000,70.0,2.99,2.45,4.9,1.0,2216.0,0.3549869189453124,False,PUT,2028-01-21,DIS
DIS280121P00075000,75.0,4.69,3.55,5.25,20.0,1256.0,0.3150703259277343,False,PUT,2028-01-21,DIS
DIS280121P00080000,80.0,6.15,6.0,6.4,1.0,1350.0,0.29682099670410156,False,PUT,2028-01-21,DIS
DIS280121P00085000,85.0,7.72,7.6,8.5,5.0,556.0,0.29730927307128896,False,PUT,2028-01-21,DIS
DIS280121P00090000,90.0,9.75,8.9,10.45,2.0,828.0,0.28696391754150385,False,PUT,2028-01-21,DIS
DIS280121P00095000,95.0,12.32,11.75,12.75,1.0,815.0,0.27838856384277344,False,PUT,2028-01-21,DIS
DIS280121P00100000,100.0,13.4,14.7,15.15,59.0,1584.0,0.26581544738769536,True,PUT,2028-01-21,DIS
DIS280121P00105000,105.0,16.05,17.45,18.2,1.0,978.0,0.2611157873535156,True,PUT,2028-01-21,DIS
DIS280121P00110000,110.0,20.5,20.75,21.65,1.0,856.0,0.2592237164306641,True,PUT,2028-01-21,DIS
DIS280121P00115000,115.0,24.7,22.5,25.2,1.0,381.0,0.25382215911865236,True,PUT,2028-01-21,DIS
DIS280121P00120000,120.0,25.58,26.35,28.7,2.0,453.0,0.24079128356933593,True,PUT,2028-01-21,DIS
DKNG260731C00017000,17.0,6.73,6.25,7.2,13.0,23.0,3.5390636523437498,True,CALL,2026-07-31,DKNG
DKNG260731C00018000,18.0,6.02,5.2,6.85,10.0,21.0,3.902343994140625,True,CALL,2026-07-31,DKNG
DKNG260731C00019000,19.0,5.05,4.15,5.95,10.0,9.0,3.410157724609375,True,CALL,2026-07-31,DKNG
DKNG260731C00020000,20.0,3.85,3.25,5.0,10.0,16.0,3.0195337011718753,True,CALL,2026-07-31,DKNG
DKNG260731C00021000,21.0,2.59,2.22,3.05,6.0,26.0,1.44140904296875,True,CALL,2026-07-31,DKNG
DKNG260731C00021500,21.5,2.16,1.67,2.62,22.0,28.0,1.2500037499999999,True,CALL,2026-07-31,DKNG
DKNG260731C00022000,22.0,1.68,1.32,2.22,22.0,96.0,1.2773473632812498,True,CALL,2026-07-31,DKNG
DKNG260731C00022500,22.5,2.14,0.73,2.05,8.0,16.0,1.22266013671875,True,CALL,2026-07-31,DKNG
DKNG260731C00023000,23.0,0.71,0.55,0.81,85.0,523.0,0.6093789062500001,True,CALL,2026-07-31,DKNG
DKNG260731C00023500,23.5,0.37,0.3,0.44,133.0,1710.0,0.570316796875,False,CALL,2026-07-31,DKNG
DKNG260731C00024000,24.0,0.19,0.15,0.23,3908.0,1225.0,0.5820354296875,False,CALL,2026-07-31,DKNG
DKNG260731C00024500,24.5,0.09,0.06,0.11,258.0,3382.0,0.585941640625,False,CALL,2026-07-31,DKNG
DKNG260731C00025000,25.0,0.04,0.03,0.04,83.0,2116.0,0.5937540625000001,False,CALL,2026-07-31,DKNG
DKNG260731C00025500,25.5,0.02,0.01,0.02,43.0,1910.0,0.6250037500000001,False,CALL,2026-07-31,DKNG
DKNG260731C00026000,26.0,0.02,0.01,0.02,61.0,2990.0,0.73437765625,False,CALL,2026-07-31,DKNG
DKNG260731C00026500,26.5,0.01,0.0,0.01,58.0,2753.0,0.7187528125,False,CALL,2026-07-31,DKNG
DKNG260731C00027000,27.0,0.01,0.0,0.02,3.0,780.0,0.9062509375,False,CALL,2026-07-31,DKNG
DKNG260731C00027500,27.5,0.02,0.0,0.03,1.0,1483.0,1.0625046875000002,False,CALL,2026-07-31,DKNG
DKNG260731C00028000,28.0,0.01,0.0,0.01,3.0,4577.0,0.9687503125,False,CALL,2026-07-31,DKNG
DKNG260731C00028500,28.5,0.17,0.0,0.01,2.0,507.0,1.0625046875000002,False,CALL,2026-07-31,DKNG
DKNG260731C00029000,29.0,0.01,0.0,0.46,42.0,1538.0,2.3125042187499996,False,CALL,2026-07-31,DKNG
DKNG260731C00029500,29.5,0.38,0.0,0.38,1.0,53.0,2.3203166992187496,False,CALL,2026-07-31,DKNG
DKNG260731C00030000,30.0,0.01,0.0,0.08,1.0,1549.0,1.765626171875,False,CALL,2026-07-31,DKNG
DKNG260731P00017000,17.0,0.06,0.0,1.16,1.0,1.0,4.484379394531249,False,PUT,2026-07-31,DKNG
DKNG260731P00018000,18.0,0.05,0.0,0.17,2.0,1.0,2.2656293359374997,False,PUT,2026-07-31,DKNG
DKNG260731P00019000,19.0,0.04,0.0,0.2,9276.0,9373.0,1.9609376953125,False,PUT,2026-07-31,DKNG
DKNG260731P00020000,20.0,0.01,0.0,0.05,1.0,172.0,1.171879140625,False,PUT,2026-07-31,DKNG
DKNG260731P00021000,21.0,0.01,0.0,0.02,19.0,755.0,0.7500025,False,PUT,2026-07-31,DKNG
DKNG260731P00021500,21.5,0.03,0.01,0.07,16.0,686.0,0.789064609375,False,PUT,2026-07-31,DKNG
DKNG260731P00022000,22.0,0.03,0.02,0.07,33.0,2848.0,0.64062859375,False,PUT,2026-07-31,DKNG
DKNG260731P00022500,22.5,0.08,0.07,0.11,12.0,510.0,0.585941640625,False,PUT,2026-07-31,DKNG
DKNG260731P00023000,23.0,0.19,0.17,0.23,134.0,702.0,0.5585981640625001,False,PUT,2026-07-31,DKNG
