contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260417P00155000,155.0,11.01,12.1,14.0,274.0,1572.0,0.41702853485107416,False,PUT,2026-04-17,BABA
BABA260417P00160000,160.0,13.11,15.8,16.85,1.0,1815.0,0.4241695767211914,False,PUT,2026-04-17,BABA
BABA260417P00165000,165.0,17.6,18.5,19.0,32.0,886.0,0.409612837524414,True,PUT,2026-04-17,BABA
BABA260417P00170000,170.0,21.4,21.65,22.0,5.0,780.0,0.41000956207275385,True,PUT,2026-04-17,BABA
BABA260417P00175000,175.0,25.0,24.95,26.0,5.0,283.0,0.4289302713012696,True,PUT,2026-04-17,BABA
BABA260417P00180000,180.0,28.25,26.85,29.0,5.0,179.0,0.42023284851074216,True,PUT,2026-04-17,BABA
BABA260417P00185000,185.0,28.93,31.35,32.55,2.0,54.0,0.4202938830566406,True,PUT,2026-04-17,BABA
BABA260417P00190000,190.0,32.7,33.35,36.8,1.0,22.0,0.4339045867919922,True,PUT,2026-04-17,BABA
BABA260417P00195000,195.0,37.02,37.5,40.45,3.0,4.0,0.42914389221191407,True,PUT,2026-04-17,BABA
BABA260417P00200000,200.0,38.35,42.35,44.55,1.0,11.0,0.432622861328125,True,PUT,2026-04-17,BABA
BABA260417P00210000,210.0,36.14,50.4,53.1,4.0,41.0,0.4408014904785156,True,PUT,2026-04-17,BABA
BABA260515C00115000,115.0,57.06,51.1,54.45,20.0,10.0,0.5313157220458984,True,CALL,2026-05-15,BABA
BABA260515C00120000,120.0,51.22,46.85,50.05,1.0,3.0,0.5100757000732423,True,CALL,2026-05-15,BABA
BABA260515C00125000,125.0,47.8,43.0,46.1,2.0,1.0,0.5005543109130859,True,CALL,2026-05-15,BABA
BABA260515C00130000,130.0,50.55,39.15,42.1,,1.0,0.5295457202148439,True,CALL,2026-05-15,BABA
BABA260515C00135000,135.0,40.45,35.55,39.1,1.0,12.0,0.5342453802490235,True,CALL,2026-05-15,BABA
BABA260515C00140000,140.0,35.42,32.5,34.7,3.0,17.0,0.49811292907714844,True,CALL,2026-05-15,BABA
BABA260515C00145000,145.0,34.55,29.15,32.1,8.0,12.0,0.5047046600341796,True,CALL,2026-05-15,BABA
BABA260515C00150000,150.0,32.5,26.6,29.35,1.0,51.0,0.5028736236572267,True,CALL,2026-05-15,BABA
BABA260515C00155000,155.0,28.8,23.95,26.7,2.0,22.0,0.49930310272216794,True,CALL,2026-05-15,BABA
BABA260515C00160000,160.0,25.11,22.55,23.65,20.0,58.0,0.48328153442382815,True,CALL,2026-05-15,BABA
BABA260515C00165000,165.0,20.82,20.15,21.1,2.0,135.0,0.4747977325439453,False,CALL,2026-05-15,BABA
BABA260515C00170000,170.0,18.55,17.35,20.1,4.0,358.0,0.4960377545166016,False,CALL,2026-05-15,BABA
BABA260515C00175000,175.0,19.0,14.9,19.0,4.0,197.0,0.511571046447754,False,CALL,2026-05-15,BABA
BABA260515C00180000,180.0,17.7,14.3,16.35,3.0,71.0,0.490788783569336,False,CALL,2026-05-15,BABA
BABA260515C00185000,185.0,15.49,12.35,14.35,6.0,145.0,0.4807486007690429,False,CALL,2026-05-15,BABA
BABA260515C00190000,190.0,14.46,12.1,12.7,1.0,216.0,0.4751639398193359,False,CALL,2026-05-15,BABA
BABA260515C00195000,195.0,13.0,10.6,12.55,2.0,37.0,0.5004322418212892,False,CALL,2026-05-15,BABA
BABA260515C00200000,200.0,10.02,8.75,11.4,7.0,324.0,0.5011646563720704,False,CALL,2026-05-15,BABA
BABA260515C00210000,210.0,10.65,6.3,10.2,2.0,522.0,0.5220384710693358,False,CALL,2026-05-15,BABA
BABA260515P00115000,115.0,2.3,2.37,3.2,53.0,123.0,0.4489801196289062,False,PUT,2026-05-15,BABA
BABA260515P00120000,120.0,2.87,3.3,3.7,1.0,22.0,0.42896078857421877,False,PUT,2026-05-15,BABA
BABA260515P00125000,125.0,3.5,4.15,4.75,1.0,2.0,0.4265194067382813,False,PUT,2026-05-15,BABA
BABA260515P00130000,130.0,4.2,3.8,7.2,10.0,30.0,0.4617363397216797,False,PUT,2026-05-15,BABA
BABA260515P00135000,135.0,5.17,6.6,8.35,2.0,49.0,0.4481866705322265,False,PUT,2026-05-15,BABA
BABA260515P00140000,140.0,7.34,7.2,9.95,1.0,20.0,0.44287666503906253,False,PUT,2026-05-15,BABA
BABA260515P00145000,145.0,9.0,10.05,11.0,110.0,817.0,0.41962250305175786,False,PUT,2026-05-15,BABA
BABA260515P00150000,150.0,10.5,11.05,13.7,3.0,276.0,0.43219561950683594,False,PUT,2026-05-15,BABA
BABA260515P00155000,155.0,13.41,14.3,15.75,2.0,297.0,0.4243221630859375,False,PUT,2026-05-15,BABA
BABA260515P00160000,160.0,15.7,16.85,17.65,13.0,77.0,0.4091245611572265,False,PUT,2026-05-15,BABA
BABA260515P00165000,165.0,20.0,18.55,21.0,10.0,281.0,0.42117888397216796,True,PUT,2026-05-15,BABA
BABA260515P00170000,170.0,23.0,22.45,23.35,5.0,231.0,0.4074766284179688,True,PUT,2026-05-15,BABA
BABA260515P00175000,175.0,26.05,24.65,26.95,23.0,131.0,0.4165097412109374,True,PUT,2026-05-15,BABA
BABA260515P00180000,180.0,29.35,28.6,29.95,5.0,428.0,0.40881938842773435,True,PUT,2026-05-15,BABA
BABA260515P00185000,185.0,29.3,30.8,34.9,1.0,6.0,0.44040476593017575,True,PUT,2026-05-15,BABA
BABA260515P00190000,190.0,33.0,35.35,38.35,1.0,9.0,0.4361018304443359,True,PUT,2026-05-15,BABA
BABA260515P00195000,195.0,38.0,38.4,41.45,1.0,6.0,0.42017181396484377,True,PUT,2026-05-15,BABA
BABA260515P00210000,210.0,41.04,51.8,53.8,,0.0,0.42615319946289065,True,PUT,2026-05-15,BABA
BABA260618C00115000,115.0,56.15,52.05,55.0,1.0,675.0,0.51562984375,True,CALL,2026-06-18,BABA
BABA260618C00120000,120.0,54.02,47.8,50.9,1.0,2326.0,0.5464522894287109,True,CALL,2026-06-18,BABA
BABA260618C00125000,125.0,45.99,44.05,46.65,2.0,352.0,0.5216722637939453,True,CALL,2026-06-18,BABA
BABA260618C00130000,130.0,44.35,40.4,43.2,3.0,436.0,0.5167284655761719,True,CALL,2026-06-18,BABA
BABA260618C00135000,135.0,40.35,36.95,40.1,1.0,784.0,0.516606396484375,True,CALL,2026-06-18,BABA
BABA260618C00140000,140.0,39.7,33.6,36.25,32.0,785.0,0.4950001672363281,True,CALL,2026-06-18,BABA
BABA260618C00145000,145.0,36.49,31.05,32.8,1.0,342.0,0.4803823934936523,True,CALL,2026-06-18,BABA
BABA260618C00150000,150.0,29.25,28.15,31.5,4.0,1222.0,0.5089770782470704,True,CALL,2026-06-18,BABA
BABA260618C00155000,155.0,28.55,25.15,28.5,17.0,435.0,0.49707534179687507,True,CALL,2026-06-18,BABA
BABA260618C00160000,160.0,29.3,24.25,25.15,13.0,3104.0,0.4753470434570312,True,CALL,2026-06-18,BABA
BABA260618C00165000,165.0,21.7,21.0,22.55,1.0,1898.0,0.4660697924804688,False,CALL,2026-06-18,BABA
BABA260618C00170000,170.0,20.6,20.0,22.4,7.0,1772.0,0.5022022436523439,False,CALL,2026-06-18,BABA
BABA260618C00175000,175.0,20.8,17.8,19.15,6.0,2073.0,0.4740958352661133,False,CALL,2026-06-18,BABA
BABA260618C00180000,180.0,16.45,16.05,18.0,102.0,4050.0,0.4846242944335938,False,CALL,2026-06-18,BABA
BABA260618C00185000,185.0,15.62,15.05,16.2,61.0,2122.0,0.4797415307617187,False,CALL,2026-06-18,BABA
BABA260618C00190000,190.0,16.85,12.95,15.95,33.0,2352.0,0.5034229345703125,False,CALL,2026-06-18,BABA
BABA260618C00195000,195.0,14.19,12.4,13.05,32.0,1572.0,0.4712577288818359,False,CALL,2026-06-18,BABA
BABA260618C00200000,200.0,11.55,11.2,13.0,26.0,13613.0,0.4952137881469727,False,CALL,2026-06-18,BABA
BABA260618C00210000,210.0,9.6,8.3,11.05,7.0,356.0,0.4995167236328125,False,CALL,2026-06-18,BABA
BABA260618P00115000,115.0,4.1,2.86,4.65,28.0,4381.0,0.4704032452392578,False,PUT,2026-06-18,BABA
BABA260618P00120000,120.0,3.9,3.25,5.8,1.0,2179.0,0.4682670361328125,False,PUT,2026-06-18,BABA
BABA260618P00125000,125.0,5.0,5.0,5.85,25.0,413.0,0.42780113220214844,False,PUT,2026-06-18,BABA
BABA260618P00130000,130.0,6.23,5.95,7.2,2.0,1621.0,0.4252376812744141,False,PUT,2026-06-18,BABA
BABA260618P00135000,135.0,7.1,7.35,8.85,6.0,812.0,0.4256038885498047,False,PUT,2026-06-18,BABA
BABA260618P00140000,140.0,9.25,9.05,10.5,163.0,2264.0,0.42105681488037117,False,PUT,2026-06-18,BABA
BABA260618P00145000,145.0,11.23,10.45,13.15,1.0,1132.0,0.434850622253418,False,PUT,2026-06-18,BABA
BABA260618P00150000,150.0,12.9,12.7,14.05,4.0,2713.0,0.4055540402221679,False,PUT,2026-06-18,BABA
BABA260618P00155000,155.0,13.97,15.3,16.65,8.0,1864.0,0.40939921661376955,False,PUT,2026-06-18,BABA
BABA260618P00160000,160.0,16.37,18.25,19.2,4.0,788.0,0.40796490478515623,False,PUT,2026-06-18,BABA
BABA260618P00165000,165.0,21.65,21.15,21.8,5.0,2253.0,0.4037535211181641,True,PUT,2026-06-18,BABA
BABA260618P00170000,170.0,24.05,23.05,25.0,5.0,249.0,0.407781801147461,True,PUT,2026-06-18,BABA
BABA260618P00175000,175.0,27.65,27.35,28.0,5.0,141.0,0.4043333493041992,True,PUT,2026-06-18,BABA
BABA260618P00180000,180.0,31.0,29.45,32.0,5.0,280.0,0.41748629394531245,True,PUT,2026-06-18,BABA
BABA260618P00185000,185.0,27.08,32.2,36.25,1.0,13.0,0.4328975167846679,True,PUT,2026-06-18,BABA
BABA260618P00190000,190.0,36.8,35.95,39.3,10.0,61.0,0.4213619876098633,True,PUT,2026-06-18,BABA
BABA260618P00195000,195.0,38.9,40.95,43.05,2.0,27.0,0.4213314703369141,True,PUT,2026-06-18,BABA
BABA260618P00200000,200.0,43.81,43.75,46.9,20.0,1071.0,0.4208431939697266,True,PUT,2026-06-18,BABA
BABA260618P00210000,210.0,50.87,52.9,54.9,10.0,39.0,0.41919526123046874,True,PUT,2026-06-18,BABA
BABA260918C00115000,115.0,72.45,53.95,57.0,1.0,52.0,0.5289964093017578,True,CALL,2026-09-18,BABA
BABA260918C00120000,120.0,55.0,51.5,53.75,2.0,250.0,0.5029956927490236,True,CALL,2026-09-18,BABA
BABA260918C00125000,125.0,51.02,46.75,49.95,10.0,91.0,0.5154162228393554,True,CALL,2026-09-18,BABA
BABA260918C00130000,130.0,49.72,43.35,46.55,3.0,161.0,0.5074817318725585,True,CALL,2026-09-18,BABA
BABA260918C00135000,135.0,43.3,41.45,43.1,1.0,174.0,0.4961903408813477,True,CALL,2026-09-18,BABA
BABA260918C00140000,140.0,38.88,36.9,40.85,4.0,976.0,0.5061084545898438,True,CALL,2026-09-18,BABA
BABA260918C00145000,145.0,36.51,34.1,36.5,1.0,153.0,0.4733939379882813,True,CALL,2026-09-18,BABA
BABA260918C00150000,150.0,33.0,31.5,34.75,4.0,808.0,0.4869130899047852,True,CALL,2026-09-18,BABA
BABA260918C00155000,155.0,33.65,29.35,32.25,7.0,664.0,0.483952914428711,True,CALL,2026-09-18,BABA
BABA260918C00160000,160.0,28.59,28.05,29.55,2.0,284.0,0.4752860089111328,True,CALL,2026-09-18,BABA
BABA260918C00165000,165.0,30.8,25.0,27.7,11.0,367.0,0.47891756439208977,False,CALL,2026-09-18,BABA
BABA260918C00170000,170.0,23.95,23.45,25.75,6.0,299.0,0.4785818743896484,False,CALL,2026-09-18,BABA
BABA260918C00175000,175.0,26.1,20.45,23.1,11.0,329.0,0.4646049633789063,False,CALL,2026-09-18,BABA
BABA260918C00180000,180.0,20.6,20.0,22.1,18.0,936.0,0.47601842346191403,False,CALL,2026-09-18,BABA
BABA260918C00185000,185.0,19.0,17.2,20.6,1.0,400.0,0.47723911437988287,False,CALL,2026-09-18,BABA
BABA260918C00190000,190.0,18.8,15.75,19.2,1.0,565.0,0.47839877075195314,False,CALL,2026-09-18,BABA
BABA260918C00195000,195.0,16.0,15.75,17.5,4.0,245.0,0.4727835925292969,False,CALL,2026-09-18,BABA
BABA260918C00200000,200.0,15.5,14.1,16.0,28.0,2021.0,0.4688773815917969,False,CALL,2026-09-18,BABA
BABA260918C00210000,210.0,12.79,11.5,13.6,10.0,321.0,0.4665885861206055,False,CALL,2026-09-18,BABA
BABA260918P00115000,115.0,3.81,3.9,6.6,6.0,423.0,0.4536492623901367,False,PUT,2026-09-18,BABA
BABA260918P00120000,120.0,5.85,4.8,7.85,2.0,1479.0,0.44873598144531246,False,PUT,2026-09-18,BABA
BABA260918P00125000,125.0,7.19,6.35,8.1,5.0,134.0,0.4166012930297851,False,PUT,2026-09-18,BABA
BABA260918P00130000,130.0,8.45,8.6,9.7,16.0,200.0,0.41522801574707036,False,PUT,2026-09-18,BABA
BABA260918P00135000,135.0,10.05,9.55,11.25,1.0,1155.0,0.40918559570312496,False,PUT,2026-09-18,BABA
BABA260918P00140000,140.0,11.29,12.25,13.05,10.0,160.0,0.40515731567382807,False,PUT,2026-09-18,BABA
BABA260918P00145000,145.0,13.63,12.65,16.1,100.0,189.0,0.4214230221557618,False,PUT,2026-09-18,BABA
BABA260918P00150000,150.0,14.9,16.75,17.5,2.0,150.0,0.4035704174804688,False,PUT,2026-09-18,BABA
BABA260918P00155000,155.0,18.58,18.2,20.0,1.0,395.0,0.40299058929443365,False,PUT,2026-09-18,BABA
BABA260918P00160000,160.0,19.9,20.2,22.5,3.0,727.0,0.39954213745117195,False,PUT,2026-09-18,BABA
BABA260918P00165000,165.0,24.0,22.4,24.7,10.0,638.0,0.38840333282470707,True,PUT,2026-09-18,BABA
BABA260918P00170000,170.0,27.55,26.9,27.9,5.0,2131.0,0.39145506011962883,True,PUT,2026-09-18,BABA
BABA260918P00175000,175.0,30.39,28.6,31.0,5.0,461.0,0.3902343692016602,True,PUT,2026-09-18,BABA
BABA260918P00180000,180.0,31.3,31.5,34.0,10.0,89.0,0.38495488098144526,True,PUT,2026-09-18,BABA
BABA260918P00185000,185.0,30.05,34.95,38.6,23.0,102.0,0.4041197283935547,True,PUT,2026-09-18,BABA
BABA260918P00190000,190.0,32.9,38.5,42.05,4.0,23.0,0.40204455383300786,True,PUT,2026-09-18,BABA
BABA260918P00195000,195.0,36.5,42.1,45.6,2.0,42.0,0.3996031719970704,True,PUT,2026-09-18,BABA
BABA260918P00200000,200.0,46.3,45.8,50.0,1.0,9.0,0.4101621484375,True,PUT,2026-09-18,BABA
BABA260918P00210000,210.0,41.75,53.85,57.2,7.0,51.0,0.3975890319824219,True,PUT,2026-09-18,BABA
BABA261218C00115000,115.0,61.65,57.25,59.7,1.0,75.0,0.5264939929199219,True,CALL,2026-12-18,BABA
BABA261218C00120000,120.0,61.15,52.5,57.15,2.0,113.0,0.5377853839111328,True,CALL,2026-12-18,BABA
BABA261218C00125000,125.0,62.32,49.5,52.45,1.0,84.0,0.503361900024414,True,CALL,2026-12-18,BABA
BABA261218C00130000,130.0,53.57,46.0,49.85,12.0,154.0,0.508519319152832,True,CALL,2026-12-18,BABA
BABA261218C00135000,135.0,50.0,43.0,47.2,1.0,96.0,0.5098315618896485,True,CALL,2026-12-18,BABA
BABA261218C00140000,140.0,44.5,40.75,43.9,1.0,92.0,0.4977162045288086,True,CALL,2026-12-18,BABA
BABA261218C00145000,145.0,43.9,39.45,39.85,43.0,1074.0,0.47192910888671874,True,CALL,2026-12-18,BABA
BABA261218C00150000,150.0,40.18,35.6,38.55,1.0,536.0,0.48932395446777355,True,CALL,2026-12-18,BABA
BABA261218C00155000,155.0,39.15,32.5,35.9,1.0,99.0,0.4828542926025391,True,CALL,2026-12-18,BABA
BABA261218C00160000,160.0,35.0,31.3,33.15,3.0,219.0,0.4732718688964844,True,CALL,2026-12-18,BABA
BABA261218C00165000,165.0,34.35,28.0,31.85,4.0,243.0,0.48389187988281257,False,CALL,2026-12-18,BABA
BABA261218C00170000,170.0,32.6,28.25,29.85,5.0,275.0,0.4821829125976563,False,CALL,2026-12-18,BABA
BABA261218C00175000,175.0,30.5,25.8,28.5,1.0,219.0,0.48846947082519543,False,CALL,2026-12-18,BABA
BABA261218C00180000,180.0,26.45,22.5,26.4,78.0,399.0,0.48221342987060545,False,CALL,2026-12-18,BABA
BABA261218C00185000,185.0,26.7,22.0,24.0,4.0,96.0,0.47018962432861333,False,CALL,2026-12-18,BABA
BABA261218C00190000,190.0,21.55,20.9,22.5,9.0,1090.0,0.4699149688720704,False,CALL,2026-12-18,BABA
BABA261218C00195000,195.0,27.4,18.0,21.75,2.0,304.0,0.4793448062133788,False,CALL,2026-12-18,BABA
BABA261218C00200000,200.0,19.45,18.05,19.75,7.0,1144.0,0.4691215197753906,False,CALL,2026-12-18,BABA
BABA261218C00210000,210.0,15.7,14.0,18.55,4.0,162.0,0.48682153808593753,False,CALL,2026-12-18,BABA
BABA261218P00115000,115.0,6.7,6.2,9.35,30.0,200.0,0.4651847915649414,False,PUT,2026-12-18,BABA
BABA261218P00120000,120.0,8.05,7.4,8.9,35.0,1152.0,0.41889008850097653,False,PUT,2026-12-18,BABA
BABA261218P00125000,125.0,9.25,7.0,10.5,11.0,57.0,0.41712008666992184,False,PUT,2026-12-18,BABA
BABA261218P00130000,130.0,11.3,9.0,14.0,1.0,638.0,0.4483087396240234,False,PUT,2026-12-18,BABA
BABA261218P00135000,135.0,10.25,11.0,15.5,1.0,73.0,0.43741407318115233,False,PUT,2026-12-18,BABA
BABA261218P00140000,140.0,13.45,14.1,15.6,100.0,410.0,0.4009459320068359,False,PUT,2026-12-18,BABA
BABA261218P00145000,145.0,17.33,15.0,19.5,10.0,97.0,0.4271602694702149,False,PUT,2026-12-18,BABA
BABA261218P00150000,150.0,19.5,18.15,20.2,1.0,242.0,0.39835196380615234,False,PUT,2026-12-18,BABA
BABA261218P00155000,155.0,21.16,19.5,23.4,2.0,77.0,0.40738507659912115,False,PUT,2026-12-18,BABA
BABA261218P00160000,160.0,23.6,18.2,25.75,1.0,426.0,0.4009154147338867,False,PUT,2026-12-18,BABA
BABA261218P00165000,165.0,27.25,25.8,27.85,5.0,326.0,0.38883057464599613,True,PUT,2026-12-18,BABA
BABA261218P00170000,170.0,30.2,23.5,31.0,5.0,100.0,0.390356438293457,True,PUT,2026-12-18,BABA
BABA261218P00175000,175.0,33.25,31.0,34.0,5.0,79.0,0.387701435546875,True,PUT,2026-12-18,BABA
BABA261218P00180000,180.0,36.0,35.6,36.7,5.0,289.0,0.37879039184570307,True,PUT,2026-12-18,BABA
BABA261218P00185000,185.0,32.9,37.5,40.65,20.0,96.0,0.3863281582641601,True,PUT,2026-12-18,BABA
BABA261218P00190000,190.0,40.3,41.9,45.5,2.0,97.0,0.4055845574951171,True,PUT,2026-12-18,BABA
BABA261218P00195000,195.0,34.5,44.5,47.9,10.0,4.0,0.3869995382690429,True,PUT,2026-12-18,BABA
BABA261218P00200000,200.0,50.2,48.0,50.9,1.0,80.0,0.3753724572753906,True,PUT,2026-12-18,BABA
BABA261218P00210000,210.0,52.05,55.5,60.0,1.0,4.0,0.3956969610595704,True,PUT,2026-12-18,BABA
BABA270115C00115000,115.0,59.8,56.5,60.45,1.0,100.0,0.5250596810913085,True,CALL,2027-01-15,BABA
BABA270115C00120000,120.0,59.0,53.0,56.5,2.0,1782.0,0.5072986282348633,True,CALL,2027-01-15,BABA
BABA270115C00125000,125.0,57.9,51.55,53.2,21.0,1271.0,0.5009815527343751,True,CALL,2027-01-15,BABA
BABA270115C00130000,130.0,51.0,48.45,50.3,9.0,579.0,0.49991344818115235,True,CALL,2027-01-15,BABA
BABA270115C00135000,135.0,46.5,44.6,47.0,1.0,168.0,0.4897511962890626,True,CALL,2027-01-15,BABA
BABA270115C00140000,140.0,48.32,41.0,45.75,8.0,1747.0,0.5117541500854492,True,CALL,2027-01-15,BABA
BABA270115C00145000,145.0,44.4,39.15,42.45,1.0,546.0,0.4977162045288086,True,CALL,2027-01-15,BABA
BABA270115C00150000,150.0,38.0,36.0,39.55,1.0,6414.0,0.48871360900878913,True,CALL,2027-01-15,BABA
BABA270115C00155000,155.0,35.1,34.8,37.65,21.0,2570.0,0.49335223449707044,True,CALL,2027-01-15,BABA
BABA270115C00160000,160.0,36.5,31.0,35.1,3.0,1369.0,0.48648584808349615,True,CALL,2027-01-15,BABA
BABA270115C00165000,165.0,31.27,29.0,31.9,2.0,3006.0,0.46878582977294925,False,CALL,2027-01-15,BABA
BABA270115C00170000,170.0,33.96,28.6,30.3,59.0,463.0,0.47284462707519537,False,CALL,2027-01-15,BABA
BABA270115C00175000,175.0,30.2,26.55,29.55,20.0,396.0,0.48741662490844734,False,CALL,2027-01-15,BABA
BABA270115C00180000,180.0,25.35,25.0,26.25,2.0,1466.0,0.46429979064941407,False,CALL,2027-01-15,BABA
BABA270115C00185000,185.0,23.94,23.95,25.2,1.0,592.0,0.47174600524902344,False,CALL,2027-01-15,BABA
BABA270115C00190000,190.0,23.0,22.0,23.05,21.0,828.0,0.4623161679077149,False,CALL,2027-01-15,BABA
BABA270115C00195000,195.0,23.98,20.75,21.7,1.0,739.0,0.4629265133666992,False,CALL,2027-01-15,BABA
BABA270115C00200000,200.0,19.8,19.3,20.35,33.0,5245.0,0.46236194381713874,False,CALL,2027-01-15,BABA
BABA270115C00210000,210.0,19.0,15.0,18.8,2.0,1266.0,0.4745230770874024,False,CALL,2027-01-15,BABA
BABA270115P00115000,115.0,7.35,7.3,7.8,31.0,5803.0,0.4149228430175781,False,PUT,2027-01-15,BABA
BABA270115P00120000,120.0,7.9,7.45,9.2,124.0,2914.0,0.41156594299316407,False,PUT,2027-01-15,BABA
BABA270115P00125000,125.0,9.15,9.9,10.8,62.0,449.0,0.4093686993408203,False,PUT,2027-01-15,BABA
BABA270115P00130000,130.0,11.2,10.95,12.75,1.0,563.0,0.41083352844238286,False,PUT,2027-01-15,BABA
BABA270115P00135000,135.0,12.52,11.0,15.3,1.0,969.0,0.4196530203247071,False,PUT,2027-01-15,BABA
BABA270115P00140000,140.0,14.6,13.0,18.0,290.0,6364.0,0.42743492492675783,False,PUT,2027-01-15,BABA
BABA270115P00145000,145.0,16.82,15.5,20.0,2.0,5173.0,0.4211178494262696,False,PUT,2027-01-15,BABA
BABA270115P00150000,150.0,19.2,19.75,21.8,5.0,6525.0,0.40985697570800783,False,PUT,2027-01-15,BABA
BABA270115P00155000,155.0,21.5,20.0,23.9,2.0,470.0,0.4015257601928711,False,PUT,2027-01-15,BABA
BABA270115P00160000,160.0,23.2,24.65,25.7,28.0,531.0,0.38707583145141594,False,PUT,2027-01-15,BABA
BABA270115P00165000,165.0,26.9,25.5,28.95,104.0,646.0,0.3918823019409179,True,PUT,2027-01-15,BABA
BABA270115P00170000,170.0,30.0,29.5,31.4,3.0,526.0,0.38327643096923825,True,PUT,2027-01-15,BABA
BABA270115P00175000,175.0,32.97,32.55,34.5,101.0,259.0,0.3820862573242187,True,PUT,2027-01-15,BABA
BABA270115P00180000,180.0,31.95,36.4,37.55,5.0,752.0,0.37842418457031246,True,PUT,2027-01-15,BABA
BABA270115P00185000,185.0,37.35,37.5,41.35,1.0,331.0,0.38364263824462885,True,PUT,2027-01-15,BABA
BABA270115P00190000,190.0,40.55,41.0,45.2,1.0,248.0,0.38803712554931635,True,PUT,2027-01-15,BABA
BABA270115P00195000,195.0,41.2,44.5,49.3,2.0,38.0,0.3946288565063477,True,PUT,2027-01-15,BABA
BABA270115P00200000,200.0,42.09,45.35,51.9,4.0,240.0,0.37793590820312495,True,PUT,2027-01-15,BABA
BABA270115P00210000,210.0,51.61,57.5,60.2,2.0,1.0,0.3858398818969726,True,PUT,2027-01-15,BABA
BABA270617C00115000,115.0,72.1,60.5,65.5,8.0,73.0,0.5408371112060548,True,CALL,2027-06-17,BABA
BABA270617C00120000,120.0,74.0,57.5,61.25,20.0,159.0,0.5161181201171875,True,CALL,2027-06-17,BABA
BABA270617C00125000,125.0,60.0,54.5,59.0,1.0,63.0,0.5233812310791015,True,CALL,2027-06-17,BABA
BABA270617C00130000,130.0,55.3,51.5,54.6,9.0,63.0,0.4955494781494141,True,CALL,2027-06-17,BABA
BABA270617C00135000,135.0,54.25,49.1,52.5,1.0,45.0,0.5017139672851563,True,CALL,2027-06-17,BABA
BABA270617C00140000,140.0,51.5,46.0,49.25,1.0,85.0,0.48956809265136725,True,CALL,2027-06-17,BABA
BABA270617C00145000,145.0,47.85,43.5,48.0,1.0,60.0,0.504063797302246,True,CALL,2027-06-17,BABA
BABA270617C00150000,150.0,45.5,41.75,44.45,1.0,131.0,0.48553981262207035,True,CALL,2027-06-17,BABA
BABA270617C00155000,155.0,42.97,39.3,43.4,1.0,49.0,0.4992420681762696,True,CALL,2027-06-17,BABA
BABA270617C00160000,160.0,40.75,36.7,39.35,2.0,239.0,0.47260048889160156,True,CALL,2027-06-17,BABA
BABA270617C00165000,165.0,37.48,34.65,37.7,1.0,236.0,0.4758963543701171,False,CALL,2027-06-17,BABA
BABA270617C00170000,170.0,40.0,33.0,36.85,1.0,446.0,0.4879506771850587,False,CALL,2027-06-17,BABA
BABA270617C00175000,175.0,35.55,30.5,35.0,1.0,103.0,0.48625696853637695,False,CALL,2027-06-17,BABA
BABA270617C00180000,180.0,30.85,29.15,32.1,1.0,2241.0,0.47070841796875,False,CALL,2027-06-17,BABA
BABA270617C00185000,185.0,38.63,27.0,32.0,31.0,51.0,0.48846947082519543,False,CALL,2027-06-17,BABA
BABA270617C00190000,190.0,35.7,25.75,30.0,3.0,53.0,0.4820608435058594,False,CALL,2027-06-17,BABA
BABA270617C00195000,195.0,36.95,25.8,27.75,1.0,69.0,0.47177652252197266,False,CALL,2027-06-17,BABA
BABA270617C00200000,200.0,24.96,24.0,26.4,8.0,1495.0,0.47154764297485346,False,CALL,2027-06-17,BABA
BABA270617C00210000,210.0,23.69,20.0,24.6,1.0,169.0,0.4796804962158203,False,CALL,2027-06-17,BABA
BABA270617P00115000,115.0,9.3,8.65,10.3,1.0,48.0,0.4050352465820312,False,PUT,2027-06-17,BABA
BABA270617P00120000,120.0,10.57,10.95,12.05,2.0,325.0,0.4046995565795898,False,PUT,2027-06-17,BABA
BABA270617P00125000,125.0,12.1,12.0,14.25,2.0,103.0,0.40927714752197264,False,PUT,2027-06-17,BABA
BABA270617P00130000,130.0,13.85,13.75,15.65,2.0,93.0,0.3986571365356446,False,PUT,2027-06-17,BABA
BABA270617P00135000,135.0,15.57,15.4,17.6,4.0,61.0,0.39502558105468755,False,PUT,2027-06-17,BABA
BABA270617P00140000,140.0,17.15,16.95,21.5,32.0,213.0,0.41715060394287107,False,PUT,2027-06-17,BABA
BABA270617P00145000,145.0,16.3,19.2,23.05,1.0,102.0,0.4037840383911133,False,PUT,2027-06-17,BABA
BABA270617P00150000,150.0,24.0,21.0,26.0,1.0,6.0,0.4080259393310547,False,PUT,2027-06-17,BABA
BABA270617P00155000,155.0,20.75,25.15,26.75,67.0,71.0,0.38199470550537107,False,PUT,2027-06-17,BABA
BABA270617P00160000,160.0,27.5,26.25,30.65,2.0,408.0,0.3952697192382813,False,PUT,2027-06-17,BABA
BABA270617P00165000,165.0,27.7,30.55,32.0,1.0,102.0,0.37486892227172847,True,PUT,2027-06-17,BABA
BABA270617P00170000,170.0,32.09,32.0,34.95,2.0,258.0,0.37317521362304684,True,PUT,2027-06-17,BABA
