contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM260626C00355000,355.0,0.02,0.0,0.02,346.0,196.0,0.304694453125,False,CALL,2026-06-26,JPM
JPM260626C00357500,357.5,0.08,0.0,0.11,22.0,22.0,0.42774009765625004,False,CALL,2026-06-26,JPM
JPM260626C00360000,360.0,0.01,0.0,0.02,13.0,575.0,0.3711000390625,False,CALL,2026-06-26,JPM
JPM260626C00365000,365.0,0.02,0.0,0.01,9.0,19.0,0.4062559375,False,CALL,2026-06-26,JPM
JPM260626C00380000,380.0,0.01,0.0,2.13,10.0,19.0,1.1606487280273439,False,CALL,2026-06-26,JPM
JPM260626C00385000,385.0,0.05,0.0,2.13,,5.0,1.2519568652343749,False,CALL,2026-06-26,JPM
JPM260626P00240000,240.0,0.1,0.0,0.05,15.0,158.0,1.625001875,False,PUT,2026-06-26,JPM
JPM260626P00245000,245.0,0.04,0.0,0.08,5.0,20.0,1.6015644921874999,False,PUT,2026-06-26,JPM
JPM260626P00250000,250.0,0.02,0.0,0.04,2.0,235.0,1.40625296875,False,PUT,2026-06-26,JPM
JPM260626P00255000,255.0,0.15,0.0,0.08,18.0,313.0,1.4140654296875002,False,PUT,2026-06-26,JPM
JPM260626P00260000,260.0,0.01,0.0,0.08,14.0,220.0,1.3281283593749997,False,PUT,2026-06-26,JPM
JPM260626P00265000,265.0,0.1,0.0,0.01,1.0,212.0,1.0312548437500002,False,PUT,2026-06-26,JPM
JPM260626P00270000,270.0,0.11,0.0,0.01,2.0,494.0,0.937500625,False,PUT,2026-06-26,JPM
JPM260626P00272500,272.5,0.04,0.0,0.1,4.0,5.0,1.1328168359375002,False,PUT,2026-06-26,JPM
JPM260626P00275000,275.0,0.05,0.0,0.01,5.0,487.0,0.87500125,False,PUT,2026-06-26,JPM
JPM260626P00277500,277.5,0.14,0.0,0.05,9.0,9.0,0.9687503125,False,PUT,2026-06-26,JPM
JPM260626P00280000,280.0,0.03,0.0,0.02,1.0,529.0,0.8437515624999999,False,PUT,2026-06-26,JPM
JPM260626P00282500,282.5,0.01,0.0,0.39,2.0,11.0,1.1484417578125,False,PUT,2026-06-26,JPM
JPM260626P00285000,285.0,0.01,0.0,0.01,4.0,227.0,0.7187528125,False,PUT,2026-06-26,JPM
JPM260626P00287500,287.5,0.02,0.0,0.04,16.0,39.0,0.789064609375,False,PUT,2026-06-26,JPM
JPM260626P00290000,290.0,0.01,0.0,0.01,3.0,489.0,0.6562534375000001,False,PUT,2026-06-26,JPM
JPM260626P00292500,292.5,0.01,0.0,0.01,1.0,66.0,0.6250037500000001,False,PUT,2026-06-26,JPM
JPM260626P00295000,295.0,0.01,0.0,0.01,26.0,483.0,0.5937540625000001,False,PUT,2026-06-26,JPM
JPM260626P00297500,297.5,0.01,0.0,0.01,3.0,54.0,0.5468795312500001,False,PUT,2026-06-26,JPM
JPM260626P00300000,300.0,0.01,0.0,0.17,6.0,354.0,0.7050810742187501,False,PUT,2026-06-26,JPM
JPM260626P00302500,302.5,0.02,0.01,0.02,29.0,598.0,0.5390671093750001,False,PUT,2026-06-26,JPM
JPM260626P00305000,305.0,0.03,0.01,0.05,22.0,1482.0,0.5390671093750001,False,PUT,2026-06-26,JPM
JPM260626P00307500,307.5,0.03,0.0,0.06,9.0,109.0,0.5429733203125001,False,PUT,2026-06-26,JPM
JPM260626P00310000,310.0,0.03,0.0,0.03,119.0,1151.0,0.45703667968750006,False,PUT,2026-06-26,JPM
JPM260626P00312500,312.5,0.02,0.01,0.08,16.0,248.0,0.476567734375,False,PUT,2026-06-26,JPM
JPM260626P00315000,315.0,0.04,0.0,0.04,85.0,1152.0,0.39063109375,False,PUT,2026-06-26,JPM
JPM260626P00317500,317.5,0.03,0.02,0.1,52.0,371.0,0.401373173828125,False,PUT,2026-06-26,JPM
JPM260626P00320000,320.0,0.04,0.03,0.05,255.0,1346.0,0.31836619140624994,False,PUT,2026-06-26,JPM
JPM260626P00322500,322.5,0.05,0.03,0.08,116.0,1215.0,0.29688203124999996,False,PUT,2026-06-26,JPM
JPM260626P00325000,325.0,0.08,0.08,0.1,298.0,1126.0,0.2602613037109375,False,PUT,2026-06-26,JPM
JPM260626P00327500,327.5,0.18,0.16,0.19,903.0,1470.0,0.24268335449218748,False,PUT,2026-06-26,JPM
JPM260626P00330000,330.0,0.38,0.33,0.36,804.0,625.0,0.22412885253906245,False,PUT,2026-06-26,JPM
JPM260626P00332500,332.5,0.77,0.71,0.76,1053.0,342.0,0.2148516015625,False,PUT,2026-06-26,JPM
JPM260626P00335000,335.0,1.43,1.38,1.54,1038.0,803.0,0.21131159790039059,False,PUT,2026-06-26,JPM
JPM260626P00337500,337.5,2.5,2.44,2.77,1065.0,433.0,0.20789366333007808,True,PUT,2026-06-26,JPM
JPM260626P00340000,340.0,4.4,4.3,4.75,901.0,203.0,0.24073024902343748,True,PUT,2026-06-26,JPM
JPM260626P00342500,342.5,5.38,5.3,6.55,639.0,7.0,0.2036212451171875,True,PUT,2026-06-26,JPM
JPM260626P00345000,345.0,6.05,7.4,9.3,22.0,33.0,0.31153032226562494,True,PUT,2026-06-26,JPM
JPM260626P00347500,347.5,10.5,9.6,11.7,10.0,17.0,0.348639326171875,True,PUT,2026-06-26,JPM
JPM260626P00350000,350.0,11.44,12.05,14.75,41.0,37.0,0.5129443237304687,True,PUT,2026-06-26,JPM
JPM260626P00352500,352.5,12.05,14.6,16.9,1.0,0.0,0.5029346582031251,True,PUT,2026-06-26,JPM
JPM260626P00355000,355.0,14.62,16.6,19.75,2.0,0.0,0.6303747900390625,True,PUT,2026-06-26,JPM
JPM260626P00360000,360.0,22.71,21.85,25.3,,0.0,0.8461929443359374,True,PUT,2026-06-26,JPM
JPM260626P00370000,370.0,71.35,31.55,34.3,,0.0,0.8188494677734374,True,PUT,2026-06-26,JPM
JPM260702C00245000,245.0,77.53,90.65,93.75,1.0,3.0,1.2587927685546876,True,CALL,2026-07-02,JPM
JPM260702C00250000,250.0,62.97,85.7,88.4,2.0,6.0,1.1533245458984376,True,CALL,2026-07-02,JPM
JPM260702C00255000,255.0,58.48,80.8,83.4,4.0,2.0,1.1010787133789064,True,CALL,2026-07-02,JPM
JPM260702C00260000,260.0,53.53,76.15,78.6,6.0,3.0,1.0959517858886718,True,CALL,2026-07-02,JPM
JPM260702C00265000,265.0,48.64,71.05,73.65,10.0,6.0,1.0244189404296877,True,CALL,2026-07-02,JPM
JPM260702C00270000,270.0,43.78,65.9,68.45,4.0,1.0,0.9248054394531251,True,CALL,2026-07-02,JPM
JPM260702C00275000,275.0,55.8,60.85,63.45,15.0,17.0,0.8569350244140624,True,CALL,2026-07-02,JPM
JPM260702C00280000,280.0,51.43,55.9,58.65,10.0,3.0,0.8168963623046874,True,CALL,2026-07-02,JPM
JPM260702C00285000,285.0,29.57,50.95,53.45,8.0,7.0,0.7407252490234374,True,CALL,2026-07-02,JPM
JPM260702C00290000,290.0,31.5,46.35,48.85,11.0,12.0,0.737307314453125,True,CALL,2026-07-02,JPM
JPM260702C00295000,295.0,43.15,40.8,43.5,2.0,11.0,0.6088906298828126,True,CALL,2026-07-02,JPM
JPM260702C00300000,300.0,33.35,36.0,38.7,1.0,37.0,0.5747112841796875,True,CALL,2026-07-02,JPM
JPM260702C00302500,302.5,35.66,33.5,36.35,1.0,3.0,0.5520064331054688,True,CALL,2026-07-02,JPM
JPM260702C00305000,305.0,33.17,30.8,33.9,1.0,78.0,0.5107470800781251,True,CALL,2026-07-02,JPM
JPM260702C00307500,307.5,25.55,28.65,31.4,6.0,3.0,0.6276892700195313,True,CALL,2026-07-02,JPM
JPM260702C00310000,310.0,27.67,25.8,27.55,12.0,115.0,0.46802289794921875,True,CALL,2026-07-02,JPM
JPM260702C00312500,312.5,20.1,23.25,26.15,25.0,9.0,0.5318650329589845,True,CALL,2026-07-02,JPM
JPM260702C00315000,315.0,27.85,21.2,23.75,1.0,337.0,0.5018360363769532,True,CALL,2026-07-02,JPM
JPM260702C00317500,317.5,23.58,18.55,21.15,5.0,55.0,0.4558159887695313,True,CALL,2026-07-02,JPM
JPM260702C00320000,320.0,17.75,16.5,18.3,143.0,497.0,0.39148557739257805,True,CALL,2026-07-02,JPM
JPM260702C00322500,322.5,20.51,14.7,15.85,5.0,132.0,0.35657381713867187,True,CALL,2026-07-02,JPM
JPM260702C00325000,325.0,13.08,12.2,13.75,109.0,479.0,0.3430241479492187,True,CALL,2026-07-02,JPM
JPM260702C00327500,327.5,11.87,10.2,11.25,12.0,215.0,0.30054410400390624,True,CALL,2026-07-02,JPM
JPM260702C00330000,330.0,9.02,7.95,9.35,97.0,1635.0,0.29016823120117186,True,CALL,2026-07-02,JPM
JPM260702C00332500,332.5,6.98,6.3,7.3,31.0,567.0,0.26483889465332033,True,CALL,2026-07-02,JPM
JPM260702C00335000,335.0,5.55,4.8,5.2,1452.0,2090.0,0.23023230712890624,True,CALL,2026-07-02,JPM
JPM260702C00337500,337.5,3.6,3.65,3.85,99.0,766.0,0.2241898870849609,False,CALL,2026-07-02,JPM
JPM260702C00340000,340.0,2.9,2.48,2.8,545.0,1067.0,0.22217574707031246,False,CALL,2026-07-02,JPM
JPM260702C00342500,342.5,2.22,1.76,2.06,232.0,205.0,0.22571575073242187,False,CALL,2026-07-02,JPM
JPM260702C00345000,345.0,1.27,0.95,1.34,2015.0,2067.0,0.21900195068359374,False,CALL,2026-07-02,JPM
JPM260702C00347500,347.5,0.87,0.66,0.98,275.0,58.0,0.2260819580078125,False,CALL,2026-07-02,JPM
JPM260702C00350000,350.0,0.55,0.46,0.63,275.0,339.0,0.22461712890624996,False,CALL,2026-07-02,JPM
JPM260702C00352500,352.5,0.31,0.28,0.31,94.0,34.0,0.21167780517578122,False,CALL,2026-07-02,JPM
JPM260702C00355000,355.0,0.42,0.18,0.3,69.0,116.0,0.23413851806640623,False,CALL,2026-07-02,JPM
JPM260702C00360000,360.0,0.09,0.04,0.14,96.0,45.0,0.243171630859375,False,CALL,2026-07-02,JPM
JPM260702C00365000,365.0,0.1,0.0,0.1,5.0,5.0,0.26856200195312496,False,CALL,2026-07-02,JPM
JPM260702P00245000,245.0,0.06,0.0,0.1,1.0,7.0,0.8203142968749999,False,PUT,2026-07-02,JPM
JPM260702P00250000,250.0,0.34,0.0,0.1,3.0,81.0,0.773439765625,False,PUT,2026-07-02,JPM
JPM260702P00255000,255.0,0.23,0.0,0.26,1.0,256.0,0.8125018749999999,False,PUT,2026-07-02,JPM
JPM260702P00260000,260.0,0.03,0.0,2.13,3.0,50.0,1.0776413305664065,False,PUT,2026-07-02,JPM
JPM260702P00265000,265.0,0.03,0.0,0.34,251.0,495.0,0.7382838671874999,False,PUT,2026-07-02,JPM
JPM260702P00270000,270.0,0.01,0.0,0.07,8.0,759.0,0.5664105859375,False,PUT,2026-07-02,JPM
JPM260702P00275000,275.0,0.08,0.0,0.3,1.0,3965.0,0.6259803027343751,False,PUT,2026-07-02,JPM
JPM260702P00280000,280.0,0.04,0.0,0.11,3.0,192.0,0.50586431640625,False,PUT,2026-07-02,JPM
JPM260702P00285000,285.0,0.05,0.0,0.14,10.0,247.0,0.5224657128906249,False,PUT,2026-07-02,JPM
JPM260702P00290000,290.0,0.12,0.0,0.57,2.0,286.0,0.5312546875,False,PUT,2026-07-02,JPM
JPM260702P00295000,295.0,0.07,0.0,0.15,8.0,166.0,0.43164630859375,False,PUT,2026-07-02,JPM
JPM260702P00297500,297.5,0.08,0.0,0.27,3.0,40.0,0.44873598144531246,False,PUT,2026-07-02,JPM
JPM260702P00300000,300.0,0.06,0.02,0.09,54.0,263.0,0.35547519531249994,False,PUT,2026-07-02,JPM
JPM260702P00302500,302.5,0.2,0.0,0.19,20.0,208.0,0.37402969726562496,False,PUT,2026-07-02,JPM
JPM260702P00305000,305.0,0.2,0.05,0.18,8.0,1124.0,0.34570966796874997,False,PUT,2026-07-02,JPM
JPM260702P00307500,307.5,0.1,0.05,0.14,23.0,191.0,0.3086006640625,False,PUT,2026-07-02,JPM
JPM260702P00310000,310.0,0.14,0.1,0.24,188.0,1425.0,0.3129951513671875,False,PUT,2026-07-02,JPM
JPM260702P00312500,312.5,0.17,0.14,0.2,8.0,52.0,0.2778392529296875,False,PUT,2026-07-02,JPM
JPM260702P00315000,315.0,0.21,0.19,0.25,157.0,838.0,0.26367923828125,False,PUT,2026-07-02,JPM
JPM260702P00317500,317.5,0.27,0.22,0.35,80.0,295.0,0.2553785400390626,False,PUT,2026-07-02,JPM
JPM260702P00320000,320.0,0.38,0.32,0.48,149.0,506.0,0.24585715087890625,False,PUT,2026-07-02,JPM
JPM260702P00322500,322.5,0.51,0.48,0.65,85.0,277.0,0.23535920898437498,False,PUT,2026-07-02,JPM
JPM260702P00325000,325.0,0.85,0.75,0.93,126.0,193.0,0.22888954711914064,False,PUT,2026-07-02,JPM
JPM260702P00327500,327.5,1.19,1.07,1.3,180.0,111.0,0.2211991943359375,False,PUT,2026-07-02,JPM
JPM260702P00330000,330.0,1.73,1.55,1.87,688.0,587.0,0.21759815612792968,False,PUT,2026-07-02,JPM
JPM260702P00332500,332.5,2.45,2.25,2.64,707.0,92.0,0.21491263610839845,False,PUT,2026-07-02,JPM
JPM260702P00335000,335.0,3.5,3.25,3.55,166.0,191.0,0.20850400878906244,False,PUT,2026-07-02,JPM
JPM260702P00337500,337.5,4.2,4.45,4.75,103.0,24.0,0.20502503967285152,True,PUT,2026-07-02,JPM
JPM260702P00340000,340.0,6.08,5.9,6.35,119.0,16.0,0.20996883789062498,True,PUT,2026-07-02,JPM
JPM260702P00345000,345.0,8.0,8.15,9.75,6.0,40.0,0.1928791650390625,True,PUT,2026-07-02,JPM
JPM260702P00355000,355.0,24.43,17.3,19.1,2.0,1.0,0.23780059082031246,True,PUT,2026-07-02,JPM
JPM260702P00360000,360.0,31.0,21.55,24.7,10.0,0.0,0.36499658447265626,True,PUT,2026-07-02,JPM
JPM260710C00250000,250.0,63.95,85.55,88.4,1.0,1.0,0.8012715185546875,True,CALL,2026-07-10,JPM
JPM260710C00275000,275.0,61.8,60.6,63.45,10.0,1.0,0.58789474609375,True,CALL,2026-07-10,JPM
JPM260710C00280000,280.0,38.82,56.15,58.8,,4.0,0.6009561389160158,True,CALL,2026-07-10,JPM
JPM260710C00285000,285.0,46.69,50.85,53.8,10.0,21.0,0.5383346948242189,True,CALL,2026-07-10,JPM
JPM260710C00290000,290.0,40.6,45.6,48.5,1.0,14.0,0.5981485498046876,True,CALL,2026-07-10,JPM
JPM260710C00295000,295.0,38.7,40.75,43.5,1.0,16.0,0.5473678076171876,True,CALL,2026-07-10,JPM
JPM260710C00300000,300.0,31.18,36.1,38.85,2.0,29.0,0.5199022619628906,True,CALL,2026-07-10,JPM
JPM260710C00305000,305.0,37.23,31.25,33.9,7.0,35.0,0.4703422106933594,True,CALL,2026-07-10,JPM
JPM260710C00310000,310.0,32.72,26.05,28.4,16.0,97.0,0.3874572973632812,True,CALL,2026-07-10,JPM
JPM260710C00315000,315.0,27.87,20.95,23.6,20.0,189.0,0.34656415161132803,True,CALL,2026-07-10,JPM
JPM260710C00320000,320.0,21.13,16.7,18.6,15.0,234.0,0.29224340576171864,True,CALL,2026-07-10,JPM
JPM260710C00325000,325.0,14.2,12.45,14.1,3.0,698.0,0.25818612915039063,True,CALL,2026-07-10,JPM
JPM260710C00330000,330.0,9.76,8.2,10.1,44.0,347.0,0.23444369079589844,True,CALL,2026-07-10,JPM
JPM260710C00335000,335.0,5.66,5.75,6.3,165.0,438.0,0.2022174505615234,True,CALL,2026-07-10,JPM
JPM260710C00340000,340.0,4.03,3.65,3.95,598.0,1210.0,0.19965399963378905,False,CALL,2026-07-10,JPM
JPM260710C00345000,345.0,2.41,1.93,2.18,125.0,670.0,0.19294019958496095,False,CALL,2026-07-10,JPM
JPM260710C00350000,350.0,1.16,1.08,1.25,124.0,362.0,0.19763985961914063,False,CALL,2026-07-10,JPM
JPM260710C00355000,355.0,0.88,0.54,0.8,151.0,110.0,0.21070125244140625,False,CALL,2026-07-10,JPM
JPM260710C00360000,360.0,0.34,0.27,0.42,154.0,86.0,0.21265435791015624,False,CALL,2026-07-10,JPM
JPM260710C00365000,365.0,0.22,0.14,0.28,34.0,19.0,0.22632609619140626,False,CALL,2026-07-10,JPM
JPM260710C00370000,370.0,0.14,0.01,0.21,60.0,6.0,0.24341576904296874,False,CALL,2026-07-10,JPM
JPM260710P00245000,245.0,0.23,0.0,1.37,5.0,2.0,0.8325212060546874,False,PUT,2026-07-10,JPM
JPM260710P00250000,250.0,0.03,0.01,0.1,16.0,34.0,0.55273884765625,False,PUT,2026-07-10,JPM
JPM260710P00255000,255.0,0.04,0.01,0.12,12.0,77.0,0.5293015820312501,False,PUT,2026-07-10,JPM
JPM260710P00260000,260.0,0.05,0.01,0.13,4.0,71.0,0.500005,False,PUT,2026-07-10,JPM
JPM260710P00265000,265.0,0.07,0.0,0.63,52.0,70.0,0.5722699023437501,False,PUT,2026-07-10,JPM
JPM260710P00270000,270.0,0.19,0.0,0.35,3.0,114.0,0.5429733203125001,False,PUT,2026-07-10,JPM
JPM260710P00275000,275.0,0.1,0.0,0.3,3.0,219.0,0.49121602539062503,False,PUT,2026-07-10,JPM
JPM260710P00280000,280.0,0.1,0.05,0.16,5.0,224.0,0.4116269775390625,False,PUT,2026-07-10,JPM
JPM260710P00285000,285.0,0.18,0.0,0.35,1.0,272.0,0.4272518212890626,False,PUT,2026-07-10,JPM
JPM260710P00290000,290.0,0.13,0.08,0.19,94.0,248.0,0.35156898437499995,False,PUT,2026-07-10,JPM
JPM260710P00295000,295.0,0.19,0.1,0.28,5.0,505.0,0.33789724609375,False,PUT,2026-07-10,JPM
JPM260710P00300000,300.0,0.21,0.15,0.3,77.0,513.0,0.30493859130859374,False,PUT,2026-07-10,JPM
JPM260710P00305000,305.0,0.28,0.18,0.44,229.0,456.0,0.2890696093749999,False,PUT,2026-07-10,JPM
JPM260710P00310000,310.0,0.46,0.35,0.62,189.0,301.0,0.27027096923828126,False,PUT,2026-07-10,JPM
JPM260710P00315000,315.0,0.76,0.63,0.87,108.0,242.0,0.2500075,False,PUT,2026-07-10,JPM
JPM260710P00320000,320.0,1.14,0.99,1.52,126.0,1107.0,0.2461012890625,False,PUT,2026-07-10,JPM
JPM260710P00325000,325.0,2.04,1.96,2.28,80.0,64.0,0.23120885986328127,False,PUT,2026-07-10,JPM
JPM260710P00330000,330.0,2.8,3.3,3.7,71.0,243.0,0.22754678710937498,False,PUT,2026-07-10,JPM
JPM260710P00335000,335.0,5.3,5.2,5.6,818.0,232.0,0.22089402160644528,False,PUT,2026-07-10,JPM
JPM260710P00340000,340.0,8.2,8.05,8.6,314.0,21.0,0.23157506713867188,True,PUT,2026-07-10,JPM
JPM260710P00345000,345.0,11.8,11.8,12.25,33.0,2.0,0.24622335815429688,True,PUT,2026-07-10,JPM
JPM260710P00350000,350.0,20.04,14.4,16.4,2.0,7.0,0.2655102746582031,True,PUT,2026-07-10,JPM
JPM260710P00355000,355.0,16.35,18.7,21.0,1.0,6.0,0.2949899603271484,True,PUT,2026-07-10,JPM
JPM260710P00360000,360.0,47.75,23.25,25.5,2.0,1.0,0.31140825317382803,True,PUT,2026-07-10,JPM
JPM260710P00365000,365.0,29.85,27.75,30.95,,5.0,0.3794007373046875,True,PUT,2026-07-10,JPM
JPM260710P00380000,380.0,44.11,42.75,45.7,,1.0,0.47876497802734375,True,PUT,2026-07-10,JPM
JPM260710P00385000,385.0,49.07,47.6,50.4,,1.0,0.49121602539062503,True,PUT,2026-07-10,JPM
JPM260710P00390000,390.0,54.02,52.75,55.55,,1.0,0.5367477966308594,True,PUT,2026-07-10,JPM
JPM260717C00240000,240.0,81.41,95.7,98.75,1.0,37.0,0.7863790893554687,True,CALL,2026-07-17,JPM
JPM260717C00245000,245.0,68.62,90.4,93.6,10.0,59.0,0.7106962524414062,True,CALL,2026-07-17,JPM
JPM260717C00250000,250.0,81.63,85.05,88.6,2.0,43.0,0.6418492846679689,True,CALL,2026-07-17,JPM
JPM260717C00255000,255.0,66.62,80.4,83.6,3.0,16.0,0.6342810009765626,True,CALL,2026-07-17,JPM
JPM260717C00260000,260.0,73.76,75.3,78.55,5.0,123.0,0.5854533642578125,True,CALL,2026-07-17,JPM
JPM260717C00265000,265.0,63.89,70.65,73.5,4.0,107.0,0.5700726586914062,True,CALL,2026-07-17,JPM
JPM260717C00270000,270.0,63.32,65.3,68.5,5.0,180.0,0.5092822509765625,True,CALL,2026-07-17,JPM
JPM260717C00275000,275.0,59.5,60.65,63.6,1.0,99.0,0.5022022436523439,True,CALL,2026-07-17,JPM
JPM260717C00280000,280.0,50.75,55.5,58.7,5.0,204.0,0.597782342529297,True,CALL,2026-07-17,JPM
JPM260717C00285000,285.0,57.49,51.05,53.5,1.0,405.0,0.541264353027344,True,CALL,2026-07-17,JPM
JPM260717C00290000,290.0,43.91,46.1,48.8,1.0,639.0,0.5177050183105469,True,CALL,2026-07-17,JPM
JPM260717C00295000,295.0,47.3,41.25,43.55,2.0,843.0,0.4594780615234375,True,CALL,2026-07-17,JPM
JPM260717C00300000,300.0,40.89,35.75,38.7,14.0,1073.0,0.42529871582031253,True,CALL,2026-07-17,JPM
JPM260717C00305000,305.0,36.17,31.6,33.85,6.0,1123.0,0.38977661010742193,True,CALL,2026-07-17,JPM
JPM260717C00310000,310.0,28.32,27.5,29.05,81.0,2067.0,0.35492588439941397,True,CALL,2026-07-17,JPM
JPM260717C00315000,315.0,24.75,22.8,24.4,53.0,2604.0,0.3242255078124999,True,CALL,2026-07-17,JPM
JPM260717C00320000,320.0,19.8,18.3,20.05,32.0,2662.0,0.3012765185546875,True,CALL,2026-07-17,JPM
JPM260717C00325000,325.0,15.56,14.6,15.7,72.0,1807.0,0.2717968328857422,True,CALL,2026-07-17,JPM
JPM260717C00330000,330.0,12.62,11.85,12.35,168.0,4985.0,0.2666699310302735,True,CALL,2026-07-17,JPM
JPM260717C00335000,335.0,9.55,9.0,9.5,281.0,2742.0,0.264106480102539,True,CALL,2026-07-17,JPM
JPM260717C00340000,340.0,6.75,6.6,6.9,2705.0,6091.0,0.2557447473144532,False,CALL,2026-07-17,JPM
JPM260717C00345000,345.0,4.95,4.7,5.05,1268.0,2838.0,0.2564771618652344,False,CALL,2026-07-17,JPM
JPM260717C00350000,350.0,3.47,3.25,3.55,3193.0,3889.0,0.2553175054931641,False,CALL,2026-07-17,JPM
JPM260717C00355000,355.0,2.34,2.25,2.38,93.0,1765.0,0.25269302001953126,False,CALL,2026-07-17,JPM
JPM260717C00360000,360.0,1.55,1.47,1.64,2344.0,14496.0,0.2556226782226563,False,CALL,2026-07-17,JPM
JPM260717C00365000,365.0,1.07,0.97,1.22,45.0,1249.0,0.2651440673828125,False,CALL,2026-07-17,JPM
JPM260717C00370000,370.0,0.83,0.59,0.78,455.0,764.0,0.26428958374023437,False,CALL,2026-07-17,JPM
JPM260717C00375000,375.0,0.53,0.39,0.54,59.0,301.0,0.2694164855957031,False,CALL,2026-07-17,JPM
JPM260717C00380000,380.0,0.27,0.25,0.33,101.0,526.0,0.26856200195312496,False,CALL,2026-07-17,JPM
JPM260717C00385000,385.0,0.23,0.15,0.26,51.0,161.0,0.2797923583984374,False,CALL,2026-07-17,JPM
JPM260717C00390000,390.0,0.29,0.0,0.44,3.0,96.0,0.3303289624023437,False,CALL,2026-07-17,JPM
JPM260717C00395000,395.0,0.21,0.01,0.34,4.0,130.0,0.33740896972656254,False,CALL,2026-07-17,JPM
JPM260717C00400000,400.0,0.11,0.01,0.18,3.0,255.0,0.32520206054687495,False,CALL,2026-07-17,JPM
JPM260717C00405000,405.0,0.09,0.0,0.37,9.0,529.0,0.3852600537109374,False,CALL,2026-07-17,JPM
JPM260717C00410000,410.0,0.05,0.01,0.4,2.0,62.0,0.411138701171875,False,CALL,2026-07-17,JPM
JPM260717C00415000,415.0,0.07,0.0,0.34,10.0,468.0,0.4204159521484375,False,CALL,2026-07-17,JPM
JPM260717C00420000,420.0,0.06,0.0,0.33,5.0,24.0,0.4382380395507813,False,CALL,2026-07-17,JPM
JPM260717C00425000,425.0,0.06,0.0,0.32,1.0,12.0,0.45532771240234376,False,CALL,2026-07-17,JPM
JPM260717C00430000,430.0,0.01,0.0,1.16,1.0,43.0,0.5214891601562499,False,CALL,2026-07-17,JPM
JPM260717C00435000,435.0,0.44,0.0,0.85,10.0,50.0,0.514653291015625,False,CALL,2026-07-17,JPM
JPM260717P00240000,240.0,0.11,0.03,0.13,3.0,994.0,0.5400436621093752,False,PUT,2026-07-17,JPM
JPM260717P00245000,245.0,0.14,0.0,0.21,1.0,1020.0,0.5273484765625001,False,PUT,2026-07-17,JPM
JPM260717P00250000,250.0,0.09,0.06,0.15,3.0,2065.0,0.5195360546875,False,PUT,2026-07-17,JPM
JPM260717P00255000,255.0,0.11,0.01,0.18,4.0,765.0,0.5009815527343751,False,PUT,2026-07-17,JPM
JPM260717P00260000,260.0,0.12,0.1,0.23,6.0,1758.0,0.48633326171875,False,PUT,2026-07-17,JPM
JPM260717P00265000,265.0,0.16,0.08,0.19,146.0,2238.0,0.442388388671875,False,PUT,2026-07-17,JPM
JPM260717P00270000,270.0,0.2,0.13,0.28,134.0,1904.0,0.4370173486328125,False,PUT,2026-07-17,JPM
JPM260717P00275000,275.0,0.19,0.14,0.26,147.0,1331.0,0.40039662109375,False,PUT,2026-07-17,JPM
JPM260717P00280000,280.0,0.26,0.2,0.32,122.0,1652.0,0.38233039550781245,False,PUT,2026-07-17,JPM
JPM260717P00285000,285.0,0.39,0.35,0.43,36637.0,34140.0,0.36963520996093746,False,PUT,2026-07-17,JPM
JPM260717P00290000,290.0,0.48,0.45,0.57,469.0,2142.0,0.3562076098632812,False,PUT,2026-07-17,JPM
JPM260717P00295000,295.0,0.7,0.62,0.72,128.0,2360.0,0.33887379882812496,False,PUT,2026-07-17,JPM
JPM260717P00300000,300.0,0.88,0.78,0.98,64.0,2953.0,0.3270330969238281,False,PUT,2026-07-17,JPM
JPM260717P00305000,305.0,1.19,1.13,1.31,166.0,1438.0,0.3138496350097656,False,PUT,2026-07-17,JPM
JPM260717P00310000,310.0,1.66,1.6,1.87,447.0,2145.0,0.307074800415039,False,PUT,2026-07-17,JPM
JPM260717P00315000,315.0,2.26,2.33,2.6,172.0,2137.0,0.29920134399414056,False,PUT,2026-07-17,JPM
JPM260717P00320000,320.0,3.2,3.2,3.5,174.0,1139.0,0.28882547119140617,False,PUT,2026-07-17,JPM
JPM260717P00325000,325.0,4.33,4.65,4.85,112.0,742.0,0.28449201843261707,False,PUT,2026-07-17,JPM
JPM260717P00330000,330.0,6.15,6.2,6.5,76.0,516.0,0.27826649475097653,False,PUT,2026-07-17,JPM
JPM260717P00335000,335.0,8.5,8.3,8.75,340.0,342.0,0.2782054602050781,False,PUT,2026-07-17,JPM
JPM260717P00340000,340.0,10.4,10.75,11.3,448.0,164.0,0.274421318359375,True,PUT,2026-07-17,JPM
JPM260717P00345000,345.0,12.8,13.55,14.5,38.0,79.0,0.277778218383789,True,PUT,2026-07-17,JPM
JPM260717P00350000,350.0,16.28,16.55,18.2,1.0,127.0,0.28565167480468745,True,PUT,2026-07-17,JPM
JPM260717P00355000,355.0,21.8,19.75,22.05,5.0,33.0,0.28833719482421866,True,PUT,2026-07-17,JPM
JPM260717P00360000,360.0,28.36,24.05,26.9,2.0,2.0,0.32227240234374993,True,PUT,2026-07-17,JPM
JPM260717P00365000,365.0,24.89,28.6,31.4,1.0,1.0,0.33765310791015624,True,PUT,2026-07-17,JPM
