contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEE260918P00110000,110.0,16.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,NEE
NEE261218C00070000,70.0,24.07,24.25,25.85,1.0,32.0,0.3746400427246094,True,CALL,2026-12-18,NEE
NEE261218C00072500,72.5,22.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,NEE
NEE261218C00075000,75.0,22.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,NEE
NEE261218C00077500,77.5,18.58,17.95,19.75,4.0,76.0,0.3458317370605468,True,CALL,2026-12-18,NEE
NEE261218C00080000,80.0,16.98,16.1,17.75,2.0,137.0,0.3327703442382813,True,CALL,2026-12-18,NEE
NEE261218C00082500,82.5,15.45,14.35,16.0,1.0,154.0,0.327155166015625,True,CALL,2026-12-18,NEE
NEE261218C00085000,85.0,14.3,12.7,14.25,1.0,288.0,0.31842722595214834,True,CALL,2026-12-18,NEE
NEE261218C00087500,87.5,11.06,11.15,12.6,11.0,76.0,0.3103096313476562,True,CALL,2026-12-18,NEE
NEE261218C00090000,90.0,10.26,10.05,11.1,2.0,190.0,0.3042672113037109,True,CALL,2026-12-18,NEE
NEE261218C00092500,92.5,9.0,8.55,9.75,1.0,187.0,0.299811689453125,True,CALL,2026-12-18,NEE
NEE261218C00095000,95.0,7.9,7.45,8.35,6.0,352.0,0.2905954730224609,False,CALL,2026-12-18,NEE
NEE261218C00097500,97.5,6.8,6.35,7.3,21.0,218.0,0.2892527130126953,False,CALL,2026-12-18,NEE
NEE261218C00100000,100.0,5.9,5.35,6.2,5.0,867.0,0.2829661547851562,False,CALL,2026-12-18,NEE
NEE261218C00105000,105.0,4.3,3.9,4.55,2.0,363.0,0.27875477111816405,False,CALL,2026-12-18,NEE
NEE261218C00110000,110.0,2.95,2.68,3.15,1.0,759.0,0.27045407287597656,False,CALL,2026-12-18,NEE
NEE261218C00115000,115.0,2.03,1.81,2.26,14.0,495.0,0.2699047619628906,False,CALL,2026-12-18,NEE
NEE261218C00120000,120.0,1.32,1.22,1.69,2.0,133.0,0.27411614562988285,False,CALL,2026-12-18,NEE
NEE261218P00070000,70.0,1.8,1.63,2.06,11.0,1427.0,0.35242346801757807,False,PUT,2026-12-18,NEE
NEE261218P00072500,72.5,2.49,1.97,2.42,9.0,181.0,0.34204759521484374,False,PUT,2026-12-18,NEE
NEE261218P00075000,75.0,2.58,2.37,2.83,10.0,70.0,0.33185482604980465,False,PUT,2026-12-18,NEE
NEE261218P00077500,77.5,3.1,2.84,3.35,1.0,299.0,0.324103438720703,False,PUT,2026-12-18,NEE
NEE261218P00080000,80.0,3.5,3.35,3.9,4.0,670.0,0.3147041186523437,False,PUT,2026-12-18,NEE
NEE261218P00082500,82.5,4.36,4.0,4.6,4.0,362.0,0.3084175604248046,False,PUT,2026-12-18,NEE
NEE261218P00085000,85.0,5.2,4.7,5.4,61.0,363.0,0.3025582440185547,False,PUT,2026-12-18,NEE
NEE261218P00087500,87.5,6.18,5.6,6.3,475.0,411.0,0.29694306579589835,False,PUT,2026-12-18,NEE
NEE261218P00090000,90.0,7.4,6.5,7.3,154.0,1657.0,0.29132788757324213,False,PUT,2026-12-18,NEE
NEE261218P00092500,92.5,9.0,7.6,8.55,129.0,203.0,0.290473403930664,False,PUT,2026-12-18,NEE
NEE261218P00095000,95.0,9.2,9.25,9.75,108.0,214.0,0.2845530529785155,True,PUT,2026-12-18,NEE
NEE261218P00097500,97.5,11.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,NEE
NEE261218P00100000,100.0,12.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,NEE
NEE261218P00120000,120.0,32.8,26.6,30.75,,8.0,0.38196418823242184,True,PUT,2026-12-18,NEE
NEE270115C00067500,67.5,25.92,26.85,28.25,1.0,181.0,0.3806214282226562,True,CALL,2027-01-15,NEE
NEE270115C00070000,70.0,25.53,23.9,26.15,4.0,14831.0,0.3717103845214844,True,CALL,2027-01-15,NEE
NEE270115C00072500,72.5,23.5,21.85,24.05,1.0,406.0,0.3605410626220703,True,CALL,2027-01-15,NEE
NEE270115C00075000,75.0,21.18,19.7,22.0,8.0,2576.0,0.34961587890624996,True,CALL,2027-01-15,NEE
NEE270115C00077500,77.5,18.0,18.05,20.05,1.0,578.0,0.3407048352050781,True,CALL,2027-01-15,NEE
NEE270115C00080000,80.0,17.1,16.4,18.1,1.0,422.0,0.3294134442138671,True,CALL,2027-01-15,NEE
NEE270115C00082500,82.5,15.37,14.6,16.15,7.0,591.0,0.31604687866210934,True,CALL,2027-01-15,NEE
NEE270115C00085000,85.0,14.14,13.0,14.5,3.0,1189.0,0.3108589422607422,True,CALL,2027-01-15,NEE
NEE270115C00087500,87.5,12.45,12.1,12.75,5.0,2646.0,0.2995065167236328,True,CALL,2027-01-15,NEE
NEE270115C00090000,90.0,11.0,10.6,11.55,1.0,2814.0,0.3030465203857422,True,CALL,2027-01-15,NEE
NEE270115C00092500,92.5,10.5,9.15,10.15,1.0,1532.0,0.2970041003417968,True,CALL,2027-01-15,NEE
NEE270115C00095000,95.0,8.34,8.05,8.85,5.0,1103.0,0.2910837493896483,False,CALL,2027-01-15,NEE
NEE270115C00097500,97.5,7.44,6.05,7.65,1.0,187.0,0.28528546752929684,False,CALL,2027-01-15,NEE
NEE270115C00100000,100.0,6.35,6.0,6.75,2.0,2318.0,0.285590640258789,False,CALL,2027-01-15,NEE
NEE270115C00105000,105.0,4.65,4.3,5.05,4.0,1229.0,0.28089098022460934,False,CALL,2027-01-15,NEE
NEE270115C00110000,110.0,3.3,3.05,3.65,21.0,1802.0,0.2747875256347656,False,CALL,2027-01-15,NEE
NEE270115C00115000,115.0,2.44,2.14,2.57,315.0,923.0,0.2690502783203125,False,CALL,2027-01-15,NEE
NEE270115C00120000,120.0,1.7,1.48,1.97,66.0,1411.0,0.2735668347167969,False,CALL,2027-01-15,NEE
NEE270115P00067500,67.5,1.83,1.53,1.95,4.0,394.0,0.3573062316894531,False,PUT,2027-01-15,NEE
NEE270115P00070000,70.0,2.16,1.82,2.27,4.0,2810.0,0.3464420825195312,False,PUT,2027-01-15,NEE
NEE270115P00072500,72.5,2.51,2.28,2.64,3.0,638.0,0.33600517517089845,False,PUT,2027-01-15,NEE
NEE270115P00075000,75.0,2.94,2.59,3.1,13.0,2826.0,0.32758240783691406,False,PUT,2027-01-15,NEE
NEE270115P00077500,77.5,3.4,3.1,3.6,5.0,2158.0,0.31830515686035155,False,PUT,2027-01-15,NEE
NEE270115P00080000,80.0,4.0,3.65,4.2,3.0,2121.0,0.31055376953124997,False,PUT,2027-01-15,NEE
NEE270115P00082500,82.5,4.7,4.35,4.9,4.0,509.0,0.3037789349365234,False,PUT,2027-01-15,NEE
NEE270115P00085000,85.0,5.45,5.0,6.3,2.0,487.0,0.3181220532226562,False,PUT,2027-01-15,NEE
NEE270115P00087500,87.5,6.3,5.9,6.65,2.0,167.0,0.29340306213378897,False,PUT,2027-01-15,NEE
NEE270115P00090000,90.0,7.3,6.8,7.65,5.0,372.0,0.28766581481933584,False,PUT,2027-01-15,NEE
NEE270115P00092500,92.5,8.4,7.95,9.55,63.0,561.0,0.30664755859375,False,PUT,2027-01-15,NEE
NEE270115P00095000,95.0,9.6,9.2,10.55,50.0,309.0,0.2945016839599609,True,PUT,2027-01-15,NEE
NEE270115P00097500,97.5,11.3,10.45,12.1,1.0,65.0,0.2962716857910156,True,PUT,2027-01-15,NEE
NEE270115P00100000,100.0,14.04,11.85,13.35,2.0,14.0,0.28601788208007806,True,PUT,2027-01-15,NEE
NEE270115P00105000,105.0,17.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NEE
NEE270115P00110000,110.0,17.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NEE
NEE270115P00115000,115.0,24.25,22.8,25.0,10.0,11.0,0.30188686401367193,True,PUT,2027-01-15,NEE
NEE270219C00070000,70.0,24.0,24.45,26.5,2.0,21.0,0.367743139038086,True,CALL,2027-02-19,NEE
NEE270219C00072500,72.5,26.12,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-02-19,NEE
NEE270219C00075000,75.0,20.69,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-02-19,NEE
NEE270219C00077500,77.5,19.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-02-19,NEE
NEE270219C00080000,80.0,16.94,16.75,18.8,16.0,60.0,0.33588310607910155,True,CALL,2027-02-19,NEE
NEE270219C00082500,82.5,15.73,15.15,17.05,2.0,69.0,0.3286199951171874,True,CALL,2027-02-19,NEE
NEE270219C00085000,85.0,14.59,13.35,16.3,1.0,60.0,0.3508976043701171,True,CALL,2027-02-19,NEE
NEE270219C00087500,87.5,12.2,11.75,13.8,1.0,183.0,0.3149482568359374,True,CALL,2027-02-19,NEE
NEE270219C00090000,90.0,11.45,10.5,12.35,1.0,160.0,0.30976032043457036,True,CALL,2027-02-19,NEE
NEE270219C00092500,92.5,11.0,9.15,11.0,1.0,199.0,0.30499962585449214,True,CALL,2027-02-19,NEE
NEE270219C00095000,95.0,8.78,8.7,9.75,2.0,111.0,0.30054410400390624,False,CALL,2027-02-19,NEE
NEE270219C00097500,97.5,7.85,7.6,8.6,19.0,162.0,0.29645478942871095,False,CALL,2027-02-19,NEE
NEE270219C00100000,100.0,6.75,6.6,7.55,1.0,1326.0,0.2926096130371093,False,CALL,2027-02-19,NEE
NEE270219C00105000,105.0,5.02,4.9,5.75,11.0,872.0,0.2862009857177734,False,CALL,2027-02-19,NEE
NEE270219C00110000,110.0,4.15,3.6,4.4,1.0,19.0,0.28388167297363276,False,CALL,2027-02-19,NEE
NEE270219C00115000,115.0,3.1,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2027-02-19,NEE
NEE270219C00120000,120.0,2.91,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2027-02-19,NEE
NEE270219P00070000,70.0,2.62,0.54,3.95,4.0,5.0,0.40759869750976563,False,PUT,2027-02-19,NEE
NEE270219P00072500,72.5,2.98,0.0,0.0,6087.0,0.0,0.062509375,False,PUT,2027-02-19,NEE
NEE270219P00075000,75.0,3.7,0.0,0.0,6.0,0.0,0.062509375,False,PUT,2027-02-19,NEE
NEE270219P00077500,77.5,5.1,3.4,4.0,10.0,195.0,0.31604687866210934,False,PUT,2027-02-19,NEE
NEE270219P00080000,80.0,4.28,4.05,4.65,1.0,80.0,0.3094551477050781,False,PUT,2027-02-19,NEE
NEE270219P00082500,82.5,5.43,0.0,0.0,5.0,0.0,0.0312596875,False,PUT,2027-02-19,NEE
NEE270219P00087500,87.5,7.12,0.0,0.0,1.0,0.0,0.015634843750000002,False,PUT,2027-02-19,NEE
NEE270219P00090000,90.0,8.5,7.35,9.0,4.0,48.0,0.31165239135742184,False,PUT,2027-02-19,NEE
NEE270219P00092500,92.5,9.45,8.4,9.95,74.0,158.0,0.30103238037109376,False,PUT,2027-02-19,NEE
NEE270219P00095000,95.0,10.4,8.75,11.2,1.0,54.0,0.2966378930664062,True,PUT,2027-02-19,NEE
NEE270219P00097500,97.5,11.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-02-19,NEE
NEE270319C00070000,70.0,25.84,24.6,26.7,8.0,5.0,0.3617007189941406,True,CALL,2027-03-19,NEE
NEE270319C00075000,75.0,21.47,20.6,22.8,1.0,1.0,0.34754070434570306,True,CALL,2027-03-19,NEE
NEE270319C00080000,80.0,19.0,17.1,19.0,4.0,29.0,0.3288030987548828,True,CALL,2027-03-19,NEE
NEE270319C00085000,85.0,14.8,13.8,15.7,60.0,33.0,0.3181220532226562,True,CALL,2027-03-19,NEE
NEE270319C00087500,87.5,13.8,12.25,14.15,1.0,5.0,0.3122627368164062,True,CALL,2027-03-19,NEE
NEE270319C00090000,90.0,11.95,11.1,12.15,2.0,124.0,0.2912668530273437,True,CALL,2027-03-19,NEE
NEE270319C00092500,92.5,10.5,9.5,11.35,25.0,60.0,0.3021920367431641,True,CALL,2027-03-19,NEE
NEE270319C00095000,95.0,9.2,8.3,10.1,2.0,48.0,0.2978585839843749,False,CALL,2027-03-19,NEE
NEE270319C00097500,97.5,8.2,8.15,9.0,1.0,49.0,0.2952340985107421,False,CALL,2027-03-19,NEE
NEE270319C00100000,100.0,7.42,7.15,8.0,1.0,119.0,0.29303685485839837,False,CALL,2027-03-19,NEE
NEE270319C00105000,105.0,5.9,5.35,6.15,25.0,171.0,0.2858958129882812,False,CALL,2027-03-19,NEE
NEE270319C00110000,110.0,4.35,4.0,4.75,1.0,83.0,0.28290512023925773,False,CALL,2027-03-19,NEE
NEE270319C00115000,115.0,3.15,2.94,3.65,12.0,71.0,0.2810740838623046,False,CALL,2027-03-19,NEE
NEE270319C00120000,120.0,3.2,2.15,2.8,1.0,68.0,0.280158565673828,False,CALL,2027-03-19,NEE
NEE270319P00070000,70.0,2.69,2.14,3.15,,16.0,0.3554141607666015,False,PUT,2027-03-19,NEE
NEE270319P00075000,75.0,4.1,3.2,4.4,31.0,7990.0,0.34802898071289057,False,PUT,2027-03-19,NEE
NEE270319P00080000,80.0,5.1,4.35,5.0,6.0,62.0,0.30878376770019533,False,PUT,2027-03-19,NEE
NEE270319P00085000,85.0,6.18,5.85,7.0,10.0,39.0,0.30933307861328124,False,PUT,2027-03-19,NEE
NEE270319P00087500,87.5,7.1,6.7,7.55,3.0,5.0,0.2919992675781249,False,PUT,2027-03-19,NEE
NEE270319P00090000,90.0,7.9,7.7,9.45,7.0,57.0,0.31165239135742184,False,PUT,2027-03-19,NEE
NEE270319P00092500,92.5,9.53,8.75,10.2,6.0,226.0,0.29560030578613283,False,PUT,2027-03-19,NEE
NEE270319P00095000,95.0,10.41,9.95,11.65,118.0,201.0,0.29682099670410156,True,PUT,2027-03-19,NEE
NEE270319P00097500,97.5,11.38,10.4,12.85,1.0,13.0,0.28873391937255855,True,PUT,2027-03-19,NEE
NEE270319P00105000,105.0,17.25,15.95,17.45,,1.0,0.27771718383789057,True,PUT,2027-03-19,NEE
NEE280121C00067500,67.5,29.56,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,NEE
NEE280121C00070000,70.0,28.05,26.65,30.5,6.0,127.0,0.3767762518310547,True,CALL,2028-01-21,NEE
NEE280121C00072500,72.5,26.7,24.95,28.35,1.0,24.0,0.3601748553466796,True,CALL,2028-01-21,NEE
NEE280121C00075000,75.0,25.3,23.3,26.65,72.0,97.0,0.35492588439941397,True,CALL,2028-01-21,NEE
NEE280121C00077500,77.5,23.01,21.85,24.0,5.0,38.0,0.3251410260009765,True,CALL,2028-01-21,NEE
NEE280121C00080000,80.0,22.2,21.15,22.45,2.0,203.0,0.3221503332519531,True,CALL,2028-01-21,NEE
NEE280121C00082500,82.5,19.2,19.6,20.9,1.0,40.0,0.3177558459472656,True,CALL,2028-01-21,NEE
NEE280121C00085000,85.0,17.0,17.35,19.45,10.0,464.0,0.3143379113769531,True,CALL,2028-01-21,NEE
NEE280121C00087500,87.5,17.75,15.95,18.1,1.0,66.0,0.3117134259033203,True,CALL,2028-01-21,NEE
NEE280121C00090000,90.0,16.47,15.7,16.8,11.0,549.0,0.3089058367919921,True,CALL,2028-01-21,NEE
NEE280121C00092500,92.5,15.05,14.5,15.55,5.0,125.0,0.30582359222412114,True,CALL,2028-01-21,NEE
NEE280121C00095000,95.0,14.25,13.35,14.4,11.0,200.0,0.30356531402587883,False,CALL,2028-01-21,NEE
NEE280121C00097500,97.5,12.5,12.25,13.3,1.0,12.0,0.30109341491699215,False,CALL,2028-01-21,NEE
NEE280121C00100000,100.0,11.55,11.3,11.9,12.0,1821.0,0.2914499566650389,False,CALL,2028-01-21,NEE
NEE280121C00105000,105.0,10.0,9.4,10.0,1.0,8145.0,0.2866892620849609,False,CALL,2028-01-21,NEE
NEE280121C00110000,110.0,8.55,7.8,8.75,1.0,226.0,0.2906565075683593,False,CALL,2028-01-21,NEE
NEE280121C00115000,115.0,6.75,6.5,7.5,8.0,115.0,0.29074805938720694,False,CALL,2028-01-21,NEE
NEE280121C00120000,120.0,5.95,5.35,6.0,3.0,169.0,0.2815013256835937,False,CALL,2028-01-21,NEE
NEE280121P00067500,67.5,4.7,0.0,0.0,10.0,0.0,0.062509375,False,PUT,2028-01-21,NEE
NEE280121P00070000,70.0,4.95,3.35,7.5,220.0,317.0,0.38843385009765624,False,PUT,2028-01-21,NEE
NEE280121P00072500,72.5,5.6,4.95,8.0,36.0,43.0,0.3753724572753906,False,PUT,2028-01-21,NEE
NEE280121P00075000,75.0,6.25,5.6,7.95,35.0,191.0,0.3477238079833984,False,PUT,2028-01-21,NEE
NEE280121P00077500,77.5,6.8,6.3,8.0,1.0,42.0,0.323126885986328,False,PUT,2028-01-21,NEE
NEE280121P00080000,80.0,7.6,7.1,8.8,26.0,228.0,0.3167182586669921,False,PUT,2028-01-21,NEE
NEE280121P00082500,82.5,9.05,7.9,9.65,1.0,558.0,0.31024859680175776,False,PUT,2028-01-21,NEE
NEE280121P00085000,85.0,9.14,7.85,10.6,5.0,13.0,0.3048470394897461,False,PUT,2028-01-21,NEE
NEE280121P00087500,87.5,11.15,8.85,11.75,1.0,27.0,0.30252772674560546,False,PUT,2028-01-21,NEE
NEE280121P00090000,90.0,12.0,9.95,12.7,1.0,74.0,0.2946847875976562,False,PUT,2028-01-21,NEE
NEE280121P00092500,92.5,13.5,11.05,13.0,1.0,134.0,0.2724071783447265,False,PUT,2028-01-21,NEE
NEE280121P00095000,95.0,14.02,12.35,15.05,1.0,64.0,0.2847361566162109,True,PUT,2028-01-21,NEE
NEE280121P00097500,97.5,16.15,13.65,16.4,1.0,24.0,0.2814402911376953,True,PUT,2028-01-21,NEE
NEE280121P00100000,100.0,17.55,14.95,18.0,2.0,8.0,0.28186753295898437,True,PUT,2028-01-21,NEE
NEE280121P00105000,105.0,21.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,NEE
NEE280121P00110000,110.0,21.66,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,NEE
NEM260410C00080000,80.0,34.0,30.65,33.6,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-10,NEM
NEM260410C00083000,83.0,30.63,28.2,30.6,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,NEM
NEM260410C00085000,85.0,16.79,25.7,28.7,20.0,91.0,1.2500037499999999,True,CALL,2026-04-10,NEM
NEM260410C00086000,86.0,22.3,24.65,27.7,,20.0,1.2070352148437498,True,CALL,2026-04-10,NEM
NEM260410C00090000,90.0,23.82,20.7,23.6,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,NEM
NEM260410C00091000,91.0,22.84,20.0,22.6,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,NEM
NEM260410C00093000,93.0,10.13,17.9,20.6,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-10,NEM
NEM260410C00094000,94.0,18.65,17.0,19.65,1.0,1.0,0.6875031250000001,True,CALL,2026-04-10,NEM
NEM260410C00095000,95.0,18.09,15.8,18.65,3.0,12.0,0.6562534375000001,True,CALL,2026-04-10,NEM
NEM260410C00096000,96.0,15.45,14.85,17.65,1.0,20.0,0.6250037500000001,True,CALL,2026-04-10,NEM
NEM260410C00097000,97.0,17.0,14.1,16.65,7.0,17.0,0.585941640625,True,CALL,2026-04-10,NEM
NEM260410C00098000,98.0,15.82,12.9,15.75,8.0,89.0,0.7695335546875001,True,CALL,2026-04-10,NEM
NEM260410C00099000,99.0,15.51,12.05,14.75,5.0,8.0,0.7246121289062499,True,CALL,2026-04-10,NEM
NEM260410C00100000,100.0,13.37,10.95,13.8,3.0,135.0,0.7304714453125,True,CALL,2026-04-10,NEM
NEM260410C00101000,101.0,13.45,10.4,12.9,11.0,142.0,0.7597680273437502,True,CALL,2026-04-10,NEM
NEM260410C00102000,102.0,12.08,9.3,11.95,2.0,38.0,0.7402369726562499,True,CALL,2026-04-10,NEM
NEM260410C00103000,103.0,11.86,8.3,11.1,5.0,175.0,0.7656273437500001,True,CALL,2026-04-10,NEM
NEM260410C00104000,104.0,10.62,7.55,10.25,1.0,82.0,0.773439765625,True,CALL,2026-04-10,NEM
NEM260410C00105000,105.0,8.0,6.6,9.3,1.0,291.0,0.7334011035156249,True,CALL,2026-04-10,NEM
NEM260410C00106000,106.0,8.06,6.0,8.5,216.0,335.0,0.7412135253906249,True,CALL,2026-04-10,NEM
NEM260410C00107000,107.0,6.92,5.45,7.7,283.0,337.0,0.737307314453125,True,CALL,2026-04-10,NEM
NEM260410C00108000,108.0,6.12,4.6,6.45,48.0,83.0,0.596683720703125,True,CALL,2026-04-10,NEM
NEM260410C00109000,109.0,5.6,4.0,4.95,16.0,151.0,0.370123486328125,True,CALL,2026-04-10,NEM
NEM260410C00110000,110.0,4.3,3.4,5.35,1.0,283.0,0.6870148486328126,True,CALL,2026-04-10,NEM
NEM260410C00111000,111.0,4.18,2.81,3.65,52.0,932.0,0.4409235595703125,True,CALL,2026-04-10,NEM
NEM260410C00112000,112.0,3.56,2.41,3.55,44.0,287.0,0.5625043750000001,True,CALL,2026-04-10,NEM
NEM260410C00113000,113.0,2.5,2.09,2.66,9.0,157.0,0.49170430175781255,True,CALL,2026-04-10,NEM
NEM260410C00114000,114.0,2.25,1.74,2.87,71.0,461.0,0.5219774365234374,False,CALL,2026-04-10,NEM
NEM260410C00115000,115.0,1.67,1.57,1.58,17.0,466.0,0.4594780615234375,False,CALL,2026-04-10,NEM
NEM260410C00116000,116.0,1.51,0.88,2.35,3.0,245.0,0.5483443603515626,False,CALL,2026-04-10,NEM
NEM260410C00117000,117.0,0.96,0.8,1.22,18.0,289.0,0.5307664111328125,False,CALL,2026-04-10,NEM
NEM260410C00118000,118.0,0.87,0.55,1.33,6.0,492.0,0.5268602001953125,False,CALL,2026-04-10,NEM
NEM260410C00119000,119.0,0.78,0.39,1.02,8.0,298.0,0.5214891601562499,False,CALL,2026-04-10,NEM
NEM260410C00120000,120.0,0.48,0.23,0.96,1.0,285.0,0.5419967675781252,False,CALL,2026-04-10,NEM
NEM260410C00121000,121.0,0.46,0.16,0.54,10.0,130.0,0.5019581054687501,False,CALL,2026-04-10,NEM
NEM260410C00122000,122.0,0.37,0.12,0.52,11.0,94.0,0.534184345703125,False,CALL,2026-04-10,NEM
NEM260410C00123000,123.0,0.3,0.11,0.34,2.0,25.0,0.5293015820312501,False,CALL,2026-04-10,NEM
NEM260410C00124000,124.0,0.16,0.0,0.95,47.0,112.0,0.6904327832031252,False,CALL,2026-04-10,NEM
NEM260410C00125000,125.0,0.1,0.03,0.74,49.0,187.0,0.694338994140625,False,CALL,2026-04-10,NEM
NEM260410C00126000,126.0,0.18,0.0,0.7,28.0,44.0,0.7187528125,False,CALL,2026-04-10,NEM
NEM260410C00127000,127.0,0.06,0.0,0.55,7.0,33.0,0.71679970703125,False,CALL,2026-04-10,NEM
NEM260410C00128000,128.0,0.41,0.0,1.15,1.0,6.0,0.9072274902343749,False,CALL,2026-04-10,NEM
NEM260410C00129000,129.0,0.13,0.0,0.95,1.0,61.0,0.9023447265625,False,CALL,2026-04-10,NEM
NEM260410C00130000,130.0,0.01,0.0,0.97,121.0,292.0,0.94726615234375,False,CALL,2026-04-10,NEM
NEM260410C00131000,131.0,0.04,0.0,0.47,98.0,98.0,0.8359391406249999,False,CALL,2026-04-10,NEM
NEM260410C00132000,132.0,0.03,0.0,1.01,41.0,179.0,1.0351610742187503,False,CALL,2026-04-10,NEM
NEM260410C00133000,133.0,0.01,0.0,1.53,2.0,88.0,1.1953165234375,False,CALL,2026-04-10,NEM
NEM260410C00134000,134.0,0.15,0.0,1.58,27.0,177.0,1.2460975195312498,False,CALL,2026-04-10,NEM
NEM260410C00135000,135.0,0.1,0.0,1.38,5.0,11.0,1.2402381738281247,False,CALL,2026-04-10,NEM
NEM260410C00137000,137.0,0.59,0.0,0.76,1.0,4.0,1.1445355273437499,False,CALL,2026-04-10,NEM
NEM260410C00138000,138.0,0.01,0.0,1.13,3.0,5.0,1.2880894970703123,False,CALL,2026-04-10,NEM
NEM260410C00139000,139.0,0.04,0.01,0.06,,507.0,0.8203142968749999,False,CALL,2026-04-10,NEM
NEM260410C00140000,140.0,0.05,0.01,0.05,10.0,919.0,0.8281267187499999,False,CALL,2026-04-10,NEM
NEM260410C00145000,145.0,0.01,0.01,0.05,10.0,805.0,0.9531254687499999,False,CALL,2026-04-10,NEM
NEM260410P00080000,80.0,0.07,0.0,2.12,1.0,2.0,2.5156287109374995,False,PUT,2026-04-10,NEM
NEM260410P00085000,85.0,0.32,0.0,0.02,1.0,85.0,1.015629921875,False,PUT,2026-04-10,NEM
NEM260410P00089000,89.0,0.09,0.0,1.58,3.0,4.0,1.7568371533203124,False,PUT,2026-04-10,NEM
NEM260410P00090000,90.0,0.1,0.01,0.25,4.0,297.0,1.162113564453125,False,PUT,2026-04-10,NEM
NEM260410P00091000,91.0,0.39,0.0,1.79,2.0,20.0,1.689454677734375,False,PUT,2026-04-10,NEM
NEM260410P00092000,92.0,0.15,0.0,1.59,1.0,82.0,1.57422087890625,False,PUT,2026-04-10,NEM
NEM260410P00093000,93.0,0.05,0.0,0.71,32.0,125.0,1.2421912890624998,False,PUT,2026-04-10,NEM
NEM260410P00094000,94.0,0.06,0.0,0.67,15.0,17.0,1.173832255859375,False,PUT,2026-04-10,NEM
NEM260410P00095000,95.0,0.07,0.0,0.34,18.0,1761.0,0.9765627343750001,False,PUT,2026-04-10,NEM
NEM260410P00096000,96.0,0.1,0.0,0.71,13.0,48.0,1.08203583984375,False,PUT,2026-04-10,NEM
NEM260410P00097000,97.0,0.11,0.04,0.22,4.0,41.0,0.8378922460937499,False,PUT,2026-04-10,NEM
NEM260410P00098000,98.0,0.14,0.0,0.5,17.0,54.0,0.9023447265625,False,PUT,2026-04-10,NEM
NEM260410P00099000,99.0,0.23,0.0,0.71,22.0,62.0,0.9238288867187501,False,PUT,2026-04-10,NEM
NEM260410P00100000,100.0,0.21,0.12,0.42,78.0,1059.0,0.8164080859374999,False,PUT,2026-04-10,NEM
NEM260410P00101000,101.0,0.43,0.0,0.76,6.0,180.0,0.8330094824218748,False,PUT,2026-04-10,NEM
NEM260410P00102000,102.0,0.32,0.0,0.75,32.0,60.0,0.7773459765625,False,PUT,2026-04-10,NEM
NEM260410P00103000,103.0,0.36,0.1,0.74,1.0,54.0,0.7460962890625,False,PUT,2026-04-10,NEM
NEM260410P00104000,104.0,0.45,0.07,1.0,27.0,164.0,0.7426783544921874,False,PUT,2026-04-10,NEM
NEM260410P00105000,105.0,0.62,0.44,0.88,22.0,188.0,0.7334011035156249,False,PUT,2026-04-10,NEM
NEM260410P00106000,106.0,0.75,0.33,1.16,122.0,457.0,0.70312796875,False,PUT,2026-04-10,NEM
NEM260410P00107000,107.0,1.08,0.81,1.36,58.0,255.0,0.745119736328125,False,PUT,2026-04-10,NEM
NEM260410P00108000,108.0,1.13,0.63,1.68,68.0,155.0,0.6958038232421876,False,PUT,2026-04-10,NEM
NEM260410P00109000,109.0,1.45,1.45,1.8,1.0,105.0,0.7446314599609375,False,PUT,2026-04-10,NEM
NEM260410P00110000,110.0,1.56,1.19,2.21,12.0,787.0,0.684573466796875,False,PUT,2026-04-10,NEM
NEM260410P00111000,111.0,1.96,2.03,2.59,30.0,145.0,0.7402369726562499,False,PUT,2026-04-10,NEM
