contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ELAN261016P00020000,20.0,1.2,0.95,1.95,9.0,44.0,0.5336960693359375,False,PUT,2026-10-16,ELAN
ELAN261016P00021000,21.0,1.65,2.55,3.2,1.0,4.0,0.737307314453125,False,PUT,2026-10-16,ELAN
ELAN261016P00022000,22.0,2.3,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2026-10-16,ELAN
ELAN261016P00023000,23.0,3.7,2.1,3.2,5.0,8.0,0.5937540625000001,False,PUT,2026-10-16,ELAN
ELAN261016P00025000,25.0,4.1,3.3,4.5,3.0,10.0,0.6064492480468751,True,PUT,2026-10-16,ELAN
ELAN261016P00026000,26.0,4.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ELAN
ELAN270115C00017000,17.0,8.27,6.5,8.2,1.0,392.0,0.584965087890625,True,CALL,2027-01-15,ELAN
ELAN270115C00018000,18.0,4.9,5.6,7.5,6.0,6.0,0.5556685058593751,True,CALL,2027-01-15,ELAN
ELAN270115C00019000,19.0,5.88,5.3,6.8,,1.0,0.5759319750976561,True,CALL,2027-01-15,ELAN
ELAN270115C00020000,20.0,5.9,4.3,6.0,7.0,367.0,0.5205126074218749,True,CALL,2027-01-15,ELAN
ELAN270115C00021000,21.0,4.3,3.6,5.4,1.0,3.0,0.5024463818359376,True,CALL,2027-01-15,ELAN
ELAN270115C00022000,22.0,4.94,3.4,5.0,14.0,368.0,0.5310105493164063,True,CALL,2027-01-15,ELAN
ELAN270115C00023000,23.0,4.5,3.2,4.4,7.0,10.0,0.5368698657226563,True,CALL,2027-01-15,ELAN
ELAN270115C00024000,24.0,3.35,2.7,3.9,2.0,31.0,0.5224657128906249,False,CALL,2027-01-15,ELAN
ELAN270115C00025000,25.0,4.0,2.7,3.3,1.0,824.0,0.5310105493164063,False,CALL,2027-01-15,ELAN
ELAN270115C00026000,26.0,1.3,2.0,3.2,4.0,4.0,0.5205126074218749,False,CALL,2027-01-15,ELAN
ELAN270115C00027000,27.0,1.35,1.5,3.5,5.0,231.0,0.5476119458007813,False,CALL,2027-01-15,ELAN
ELAN270115C00028000,28.0,1.0,0.95,3.2,1.0,2.0,0.5241746801757812,False,CALL,2027-01-15,ELAN
ELAN270115P00017000,17.0,0.76,0.7,1.35,9.0,24.0,0.5195360546875,False,PUT,2027-01-15,ELAN
ELAN270115P00018000,18.0,1.13,0.9,1.65,2.0,37.0,0.5063525927734375,False,PUT,2027-01-15,ELAN
ELAN270115P00019000,19.0,2.39,1.5,1.9,50.0,54.0,0.5180712255859375,False,PUT,2027-01-15,ELAN
ELAN270115P00020000,20.0,1.7,1.2,2.5,1.0,255.0,0.5808147387695313,False,PUT,2027-01-15,ELAN
ELAN270115P00021000,21.0,2.0,1.45,3.3,1.0,2.0,0.6291540991210938,False,PUT,2027-01-15,ELAN
ELAN270115P00022000,22.0,3.1,2.2,2.9,1.0,12.0,0.4897511962890626,False,PUT,2027-01-15,ELAN
ELAN270115P00023000,23.0,3.85,2.6,3.8,2.0,1.0,0.5397995239257813,False,PUT,2027-01-15,ELAN
ELAN270115P00025000,25.0,5.0,3.7,5.6,1.0,57.0,0.6184120190429689,True,PUT,2027-01-15,ELAN
EMR260612C00115000,115.0,27.24,22.1,23.8,,1.0,1.3281283593749997,True,CALL,2026-06-12,EMR
EMR260612C00119000,119.0,18.76,17.4,19.9,1.0,2.0,1.7714855175781248,True,CALL,2026-06-12,EMR
EMR260612C00120000,120.0,17.86,17.1,18.8,1.0,2.0,1.0625046875000002,True,CALL,2026-06-12,EMR
EMR260612C00121000,121.0,21.7,15.9,17.9,,1.0,0.9433599414062499,True,CALL,2026-06-12,EMR
EMR260612C00122000,122.0,15.85,14.4,17.3,2.0,15.0,0.8085956640624999,True,CALL,2026-06-12,EMR
EMR260612C00123000,123.0,14.9,13.4,16.4,1.0,15.0,0.8437515624999999,True,CALL,2026-06-12,EMR
EMR260612C00124000,124.0,14.6,12.4,14.8,4.0,7.0,1.3642609912109376,True,CALL,2026-06-12,EMR
EMR260612C00125000,125.0,18.05,11.4,14.4,3.0,6.0,0.7421900781249999,True,CALL,2026-06-12,EMR
EMR260612C00126000,126.0,12.44,10.4,12.8,2.0,4.0,1.220707021484375,True,CALL,2026-06-12,EMR
EMR260612C00127000,127.0,11.18,10.1,11.7,3.0,12.0,0.64062859375,True,CALL,2026-06-12,EMR
EMR260612C00128000,128.0,10.19,9.2,10.7,1.0,8.0,0.63867548828125,True,CALL,2026-06-12,EMR
EMR260612C00129000,129.0,12.54,7.4,9.8,5.0,3.0,1.0009815576171874,True,CALL,2026-06-12,EMR
EMR260612C00130000,130.0,12.25,7.0,8.8,1.0,11.0,0.9257819921875,True,CALL,2026-06-12,EMR
EMR260612C00131000,131.0,11.25,6.0,7.9,1.0,9.0,0.8842785009765625,True,CALL,2026-06-12,EMR
EMR260612C00132000,132.0,7.33,5.0,7.0,25.0,15.0,0.8378922460937499,True,CALL,2026-06-12,EMR
EMR260612C00133000,133.0,8.85,3.7,6.1,2.0,2.0,0.7856466748046875,True,CALL,2026-06-12,EMR
EMR260612C00137000,137.0,2.37,1.35,2.7,1.0,1.0,0.5629926513671876,True,CALL,2026-06-12,EMR
EMR260612C00138000,138.0,4.75,0.65,1.95,1.0,70.0,0.5043994873046875,False,CALL,2026-06-12,EMR
EMR260612C00139000,139.0,1.11,0.75,1.5,113.0,90.0,0.5009815527343751,False,CALL,2026-06-12,EMR
EMR260612C00140000,140.0,2.35,0.05,2.5,4.0,10.0,0.5380905566406251,False,CALL,2026-06-12,EMR
EMR260612C00141000,141.0,0.6,0.0,2.35,3.0,7.0,0.5961954443359375,False,CALL,2026-06-12,EMR
EMR260612C00142000,142.0,0.49,0.0,1.8,3.0,12.0,0.5932657861328126,False,CALL,2026-06-12,EMR
EMR260612C00143000,143.0,2.0,0.0,2.55,1.0,5.0,0.780275634765625,False,CALL,2026-06-12,EMR
EMR260612C00144000,144.0,1.2,0.0,0.95,5.0,23.0,0.57812921875,False,CALL,2026-06-12,EMR
EMR260612C00145000,145.0,0.71,0.0,0.45,2.0,24.0,0.514653291015625,False,CALL,2026-06-12,EMR
EMR260612C00146000,146.0,0.2,0.0,2.3,284.0,106.0,0.9497075341796875,False,CALL,2026-06-12,EMR
EMR260612C00147000,147.0,1.15,0.0,2.25,2.0,1.0,1.0058643457031249,False,CALL,2026-06-12,EMR
EMR260612C00148000,148.0,1.05,0.0,2.0,2.0,4.0,1.0224658251953125,False,CALL,2026-06-12,EMR
EMR260612C00149000,149.0,1.55,0.0,2.2,1.0,1.0,1.1201215869140624,False,CALL,2026-06-12,EMR
EMR260612C00150000,150.0,0.45,0.0,2.15,12.0,0.0,1.169926025390625,False,CALL,2026-06-12,EMR
EMR260612C00155000,155.0,0.06,0.0,1.15,1.0,2.0,1.2080117724609374,False,CALL,2026-06-12,EMR
EMR260612C00165000,165.0,0.1,0.0,2.15,,1.0,1.9365237548828125,False,CALL,2026-06-12,EMR
EMR260612P00105000,105.0,1.1,0.0,0.95,1.0,1.0,2.2968792578125,False,PUT,2026-06-12,EMR
EMR260612P00110000,110.0,0.05,0.0,1.15,5.0,4.0,2.0566454833984373,False,PUT,2026-06-12,EMR
EMR260612P00115000,115.0,0.57,0.0,1.95,,3.0,1.986328193359375,False,PUT,2026-06-12,EMR
EMR260612P00123000,123.0,1.77,0.0,2.15,,0.0,1.4658229833984375,False,PUT,2026-06-12,EMR
EMR260612P00124000,124.0,1.92,0.0,2.15,,0.0,1.3935577197265623,False,PUT,2026-06-12,EMR
EMR260612P00128000,128.0,0.15,0.0,2.0,3.0,3.0,1.070805427246094,False,PUT,2026-06-12,EMR
EMR260612P00129000,129.0,1.59,0.0,1.4,,8.0,0.87695435546875,False,PUT,2026-06-12,EMR
EMR260612P00130000,130.0,0.35,0.0,0.7,5.0,9.0,0.647464462890625,False,PUT,2026-06-12,EMR
EMR260612P00132000,132.0,0.93,0.0,1.05,2.0,1.0,0.5976602734375001,False,PUT,2026-06-12,EMR
EMR260612P00133000,133.0,0.4,0.05,0.5,5.0,8.0,0.5180712255859375,False,PUT,2026-06-12,EMR
EMR260612P00134000,134.0,0.55,0.0,2.5,,2.0,0.6826203613281252,False,PUT,2026-06-12,EMR
EMR260612P00135000,135.0,0.55,0.0,2.55,1.0,4.0,0.6005899316406251,False,PUT,2026-06-12,EMR
EMR260612P00136000,136.0,0.85,0.4,1.25,5.0,33.0,0.4995167236328125,False,PUT,2026-06-12,EMR
EMR260612P00137000,137.0,1.75,0.55,1.4,1.0,2.0,0.43555251953125,False,PUT,2026-06-12,EMR
EMR260612P00138000,138.0,1.75,0.35,2.0,30.0,31.0,0.46484910156250003,True,PUT,2026-06-12,EMR
EMR260612P00139000,139.0,2.25,1.45,2.7,1.0,56.0,0.4985401708984375,True,PUT,2026-06-12,EMR
EMR260612P00140000,140.0,2.3,1.6,4.0,1.0,11.0,0.6718782812500002,True,PUT,2026-06-12,EMR
EMR260612P00141000,141.0,2.9,2.6,4.8,,20.0,0.70898728515625,True,PUT,2026-06-12,EMR
EMR260612P00144000,144.0,3.5,5.3,7.8,,52.0,0.5205126074218749,True,PUT,2026-06-12,EMR
EMR260612P00150000,150.0,8.39,9.7,11.6,,30.0,1.0000000000000003e-05,True,PUT,2026-06-12,EMR
EMR260618C00100000,100.0,42.51,36.5,39.0,32.0,44.0,1.6308612207031248,True,CALL,2026-06-18,EMR
EMR260618C00105000,105.0,37.55,31.5,33.9,32.0,59.0,1.4018584594726562,True,CALL,2026-06-18,EMR
EMR260618C00110000,110.0,27.8,28.5,31.2,5.0,35.0,1.4653347045898437,True,CALL,2026-06-18,EMR
EMR260618C00115000,115.0,24.9,21.6,24.5,1.0,23.0,0.726565234375,True,CALL,2026-06-18,EMR
EMR260618C00120000,120.0,20.65,16.6,19.4,2.0,268.0,0.559574716796875,True,CALL,2026-06-18,EMR
EMR260618C00121000,121.0,18.44,15.6,18.4,1.0,1.0,0.532231240234375,True,CALL,2026-06-18,EMR
EMR260618C00122000,122.0,17.4,15.1,17.6,2.0,2.0,0.6347692773437501,True,CALL,2026-06-18,EMR
EMR260618C00123000,123.0,17.05,13.7,16.5,27.0,5.0,0.5195360546875,True,CALL,2026-06-18,EMR
EMR260618C00124000,124.0,16.1,12.7,15.9,26.0,5.0,0.5561567822265626,True,CALL,2026-06-18,EMR
EMR260618C00125000,125.0,14.0,12.0,14.3,1.0,296.0,0.7473169799804689,True,CALL,2026-06-18,EMR
EMR260618C00126000,126.0,11.95,10.8,13.5,43.0,27.0,0.7446314599609375,True,CALL,2026-06-18,EMR
EMR260618C00127000,127.0,11.1,9.8,12.4,79.0,59.0,0.6867707104492189,True,CALL,2026-06-18,EMR
EMR260618C00128000,128.0,10.85,9.5,10.8,20.0,36.0,0.5371140039062501,True,CALL,2026-06-18,EMR
EMR260618C00129000,129.0,9.1,8.0,10.7,68.0,40.0,0.6550327465820314,True,CALL,2026-06-18,EMR
EMR260618C00130000,130.0,8.3,7.1,9.6,71.0,806.0,0.596683720703125,True,CALL,2026-06-18,EMR
EMR260618C00131000,131.0,9.4,6.2,9.0,3.0,12.0,0.6137733935546876,True,CALL,2026-06-18,EMR
EMR260618C00133000,133.0,4.5,4.9,7.2,,1.0,0.5498091894531252,True,CALL,2026-06-18,EMR
EMR260618C00134000,134.0,9.53,4.3,6.8,1.0,3.0,0.5810588769531251,True,CALL,2026-06-18,EMR
EMR260618C00135000,135.0,4.45,4.0,4.9,66.0,437.0,0.41211525390625,True,CALL,2026-06-18,EMR
EMR260618C00136000,136.0,4.5,3.1,4.5,20.0,23.0,0.4370173486328125,True,CALL,2026-06-18,EMR
EMR260618C00137000,137.0,3.62,2.55,3.7,1.0,4.0,0.40552352294921873,True,CALL,2026-06-18,EMR
EMR260618C00138000,138.0,3.53,2.05,3.2,1.0,5.0,0.4057676611328125,False,CALL,2026-06-18,EMR
EMR260618C00139000,139.0,2.58,2.1,2.7,86.0,20.0,0.39990834472656256,False,CALL,2026-06-18,EMR
EMR260618C00140000,140.0,1.91,1.7,2.35,1.0,745.0,0.407232490234375,False,CALL,2026-06-18,EMR
EMR260618C00141000,141.0,1.79,0.75,2.05,36.0,26.0,0.41528905029296875,False,CALL,2026-06-18,EMR
EMR260618C00142000,142.0,2.25,0.4,1.75,30.0,46.0,0.4182187084960937,False,CALL,2026-06-18,EMR
EMR260618C00143000,143.0,1.45,0.3,1.55,4.0,310.0,0.43018147949218755,False,CALL,2026-06-18,EMR
EMR260618C00144000,144.0,1.69,0.4,1.35,1.0,1.0,0.4379939013671875,False,CALL,2026-06-18,EMR
EMR260618C00145000,145.0,1.02,0.5,1.15,2.0,2075.0,0.44165597412109375,False,CALL,2026-06-18,EMR
EMR260618C00146000,146.0,1.9,0.0,2.55,11.0,9.0,0.6860382958984376,False,CALL,2026-06-18,EMR
EMR260618C00147000,147.0,0.65,0.0,2.45,1.0,9.0,0.5200243310546875,False,CALL,2026-06-18,EMR
EMR260618C00149000,149.0,0.95,0.0,2.5,1.0,1.0,0.586918193359375,False,CALL,2026-06-18,EMR
EMR260618C00150000,150.0,0.16,0.1,1.2,3.0,1348.0,0.6081582153320313,False,CALL,2026-06-18,EMR
EMR260618C00152500,152.5,0.5,0.0,2.25,,15.0,0.6657748266601564,False,CALL,2026-06-18,EMR
EMR260618C00155000,155.0,0.55,0.0,2.2,3.0,2674.0,0.72851833984375,False,CALL,2026-06-18,EMR
EMR260618C00160000,160.0,0.13,0.0,2.15,15.0,1034.0,0.8500991552734375,False,CALL,2026-06-18,EMR
EMR260618C00165000,165.0,0.2,0.0,0.15,3.0,2654.0,0.570316796875,False,CALL,2026-06-18,EMR
EMR260618C00170000,170.0,0.25,0.0,0.2,1.0,709.0,0.6757844921875001,False,CALL,2026-06-18,EMR
EMR260618C00175000,175.0,0.11,0.0,2.15,2.0,471.0,1.183109553222656,False,CALL,2026-06-18,EMR
EMR260618P00100000,100.0,0.05,0.0,2.15,1.0,92.0,1.5820333398437496,False,PUT,2026-06-18,EMR
EMR260618P00105000,105.0,0.95,0.0,0.75,1.0,603.0,1.09375453125,False,PUT,2026-06-18,EMR
EMR260618P00110000,110.0,0.11,0.0,2.2,81.0,437.0,1.2114297241210936,False,PUT,2026-06-18,EMR
EMR260618P00115000,115.0,0.27,0.0,0.5,2.0,242.0,0.7216824707031251,False,PUT,2026-06-18,EMR
EMR260618P00120000,120.0,0.11,0.05,2.3,1.0,664.0,0.8652357226562499,False,PUT,2026-06-18,EMR
EMR260618P00122000,122.0,0.35,0.0,2.4,2.0,3.0,0.7973653076171875,False,PUT,2026-06-18,EMR
EMR260618P00123000,123.0,1.55,0.0,2.45,,1.0,0.7656273437500001,False,PUT,2026-06-18,EMR
EMR260618P00124000,124.0,0.58,0.0,1.15,2.0,4.0,0.5747112841796875,False,PUT,2026-06-18,EMR
EMR260618P00125000,125.0,0.1,0.1,2.35,3.0,1593.0,0.6914093359375001,False,PUT,2026-06-18,EMR
EMR260618P00126000,126.0,2.35,0.0,2.55,,3.0,0.6635775830078127,False,PUT,2026-06-18,EMR
EMR260618P00127000,127.0,3.0,0.0,2.6,,2.0,0.6303747900390625,False,PUT,2026-06-18,EMR
EMR260618P00128000,128.0,0.42,0.15,2.55,1.0,2.0,0.6010782080078126,False,PUT,2026-06-18,EMR
EMR260618P00129000,129.0,0.42,0.1,1.5,1.0,102.0,0.5876506079101562,False,PUT,2026-06-18,EMR
EMR260618P00130000,130.0,0.8,0.25,0.75,2.0,2256.0,0.41358008300781246,False,PUT,2026-06-18,EMR
EMR260618P00131000,131.0,0.75,0.25,1.65,1.0,2.0,0.5295457202148439,False,PUT,2026-06-18,EMR
EMR260618P00132000,132.0,5.9,0.3,1.6,,4.0,0.4792532543945312,False,PUT,2026-06-18,EMR
EMR260618P00133000,133.0,1.34,0.55,1.6,2.0,4.0,0.43579665771484377,False,PUT,2026-06-18,EMR
EMR260618P00134000,134.0,1.36,0.6,1.85,1.0,1.0,0.42578699218750005,False,PUT,2026-06-18,EMR
EMR260618P00135000,135.0,1.35,1.4,2.15,2.0,499.0,0.41748629394531245,False,PUT,2026-06-18,EMR
EMR260618P00136000,136.0,2.15,1.15,2.5,8.0,11.0,0.41040628662109374,False,PUT,2026-06-18,EMR
EMR260618P00137000,137.0,2.46,1.55,2.9,38.0,7.0,0.40430283203125,False,PUT,2026-06-18,EMR
EMR260618P00139000,139.0,2.7,2.75,3.9,2.0,8.0,0.39893179199218753,True,PUT,2026-06-18,EMR
EMR260618P00140000,140.0,1.4,3.5,4.5,2.0,259.0,0.3996642065429688,True,PUT,2026-06-18,EMR
EMR260618P00141000,141.0,4.4,4.0,5.8,2.0,40.0,0.4848684326171875,True,PUT,2026-06-18,EMR
EMR260618P00142000,142.0,4.1,4.2,6.9,6.0,9.0,0.5429733203125001,True,PUT,2026-06-18,EMR
EMR260618P00143000,143.0,5.9,5.1,7.4,1.0,16.0,0.5190477783203125,True,PUT,2026-06-18,EMR
EMR260618P00144000,144.0,4.0,6.0,8.2,4.0,14.0,0.5312546875,True,PUT,2026-06-18,EMR
EMR260618P00145000,145.0,7.56,6.9,8.9,20.0,111.0,0.5251512329101562,True,PUT,2026-06-18,EMR
EMR260618P00146000,146.0,6.95,7.6,10.3,1.0,1.0,0.6203651245117189,True,PUT,2026-06-18,EMR
EMR260618P00150000,150.0,15.08,11.2,13.6,1.0,264.0,0.6423375610351563,True,PUT,2026-06-18,EMR
EMR260618P00155000,155.0,19.9,14.0,16.8,6.0,136.0,1.0000000000000003e-05,True,PUT,2026-06-18,EMR
EMR260618P00160000,160.0,27.71,15.5,17.2,1.0,68.0,1.0000000000000003e-05,True,PUT,2026-06-18,EMR
EMR260618P00165000,165.0,30.68,19.2,21.7,47.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,EMR
EMR260626C00123000,123.0,13.48,13.9,16.5,,1.0,0.6110878735351564,True,CALL,2026-06-26,EMR
EMR260626C00124000,124.0,15.3,12.9,15.5,1.0,2.0,0.5830119824218749,True,CALL,2026-06-26,EMR
EMR260626C00131000,131.0,12.09,7.2,9.6,1.0,1.0,0.4953663745117188,True,CALL,2026-06-26,EMR
EMR260626C00133000,133.0,10.54,5.8,7.9,,1.0,0.45606012695312503,True,CALL,2026-06-26,EMR
EMR260626C00134000,134.0,7.39,5.3,7.7,,1.0,0.49377947631835944,True,CALL,2026-06-26,EMR
EMR260626C00138000,138.0,4.83,2.9,4.3,3.0,1.0,0.38245246459960935,False,CALL,2026-06-26,EMR
EMR260626C00139000,139.0,2.85,2.35,3.8,,0.0,0.3789124609375,False,CALL,2026-06-26,EMR
EMR260626C00140000,140.0,3.71,2.05,3.5,1.0,12.0,0.389654541015625,False,CALL,2026-06-26,EMR
EMR260626C00141000,141.0,6.72,1.6,3.0,1.0,1.0,0.3797669445800781,False,CALL,2026-06-26,EMR
EMR260626C00142000,142.0,3.6,1.25,2.7,1.0,8.0,0.38477177734374995,False,CALL,2026-06-26,EMR
EMR260626C00143000,143.0,2.65,0.85,2.75,2.0,4.0,0.41992767578125,False,CALL,2026-06-26,EMR
EMR260626C00144000,144.0,2.17,0.55,2.2,13.0,12.0,0.39624627197265627,False,CALL,2026-06-26,EMR
EMR260626C00145000,145.0,1.48,1.05,1.95,1.0,18.0,0.39819937744140627,False,CALL,2026-06-26,EMR
EMR260626C00146000,146.0,1.76,0.2,1.75,2.0,7.0,0.40296007202148443,False,CALL,2026-06-26,EMR
EMR260626C00147000,147.0,1.4,0.0,2.9,1.0,2.0,0.5463912548828126,False,CALL,2026-06-26,EMR
EMR260626C00148000,148.0,3.07,0.0,2.8,1.0,2.0,0.5622602368164062,False,CALL,2026-06-26,EMR
EMR260626C00149000,149.0,0.5,0.3,1.6,1.0,18.0,0.4572808178710938,False,CALL,2026-06-26,EMR
EMR260626C00150000,150.0,1.27,0.25,2.85,1.0,75.0,0.6171913281250001,False,CALL,2026-06-26,EMR
EMR260626C00152500,152.5,1.02,0.0,2.6,1.0,29.0,0.649417568359375,False,CALL,2026-06-26,EMR
EMR260626C00155000,155.0,0.85,0.0,2.4,11.0,12.0,0.5297898583984376,False,CALL,2026-06-26,EMR
EMR260626P00115000,115.0,1.04,0.0,2.25,1.0,7.0,0.7319362744140624,False,PUT,2026-06-26,EMR
EMR260626P00127000,127.0,0.4,0.0,1.5,1.0,2.0,0.471684970703125,False,PUT,2026-06-26,EMR
EMR260626P00128000,128.0,0.45,0.0,2.9,1.0,1.0,0.6030313134765627,False,PUT,2026-06-26,EMR
EMR260626P00129000,129.0,0.4,0.05,3.0,2.0,1.0,0.5810588769531251,False,PUT,2026-06-26,EMR
EMR260626P00130000,130.0,1.05,0.45,2.75,,1.0,0.5222215747070311,False,PUT,2026-06-26,EMR
EMR260626P00132000,132.0,1.67,1.15,2.0,2.0,2.0,0.3806214282226562,False,PUT,2026-06-26,EMR
EMR260626P00135000,135.0,1.6,1.5,3.1,2.0,1.0,0.38233039550781245,False,PUT,2026-06-26,EMR
EMR260626P00147000,147.0,7.6,8.7,11.3,,1.0,0.46411668701171876,True,PUT,2026-06-26,EMR
EMR260702C00125000,125.0,14.25,12.5,15.3,1.0,1.0,0.5571333349609376,True,CALL,2026-07-02,EMR
EMR260702C00130000,130.0,13.5,8.3,11.0,,1.0,0.485356708984375,True,CALL,2026-07-02,EMR
EMR260702C00131000,131.0,12.77,7.7,10.2,,1.0,0.4731497998046875,True,CALL,2026-07-02,EMR
EMR260702C00140000,140.0,4.7,2.6,4.2,22.0,11.0,0.3846497082519531,False,CALL,2026-07-02,EMR
EMR260702C00141000,141.0,5.31,2.15,4.1,,2.0,0.407232490234375,False,CALL,2026-07-02,EMR
EMR260702C00142000,142.0,5.42,1.95,3.4,,1.0,0.38245246459960935,False,CALL,2026-07-02,EMR
EMR260702C00144000,144.0,4.5,1.15,3.2,,3.0,0.41919526123046874,False,CALL,2026-07-02,EMR
EMR260702C00145000,145.0,2.35,0.9,2.45,1.0,2.0,0.38233039550781245,False,CALL,2026-07-02,EMR
EMR260702C00147000,147.0,3.97,0.45,2.0,4.0,5.0,0.38757936645507807,False,CALL,2026-07-02,EMR
EMR260702C00150000,150.0,1.27,0.25,2.1,1.0,7.0,0.4580132324218751,False,CALL,2026-07-02,EMR
EMR260702C00157500,157.5,1.1,0.0,2.5,2.0,5.0,0.6362341064453125,False,CALL,2026-07-02,EMR
EMR260702P00124000,124.0,1.65,0.0,2.8,1.0,1.0,0.6127968408203126,False,PUT,2026-07-02,EMR
EMR260702P00129000,129.0,1.62,0.55,2.75,1.0,2.0,0.4731497998046875,False,PUT,2026-07-02,EMR
EMR260702P00130000,130.0,1.2,0.6,2.15,2.0,6.0,0.39160764648437496,False,PUT,2026-07-02,EMR
EMR260702P00136000,136.0,4.37,2.35,4.3,1.0,1.0,0.3839172937011719,False,PUT,2026-07-02,EMR
EMR260702P00137000,137.0,4.88,2.85,4.5,1.0,1.0,0.3631655480957031,False,PUT,2026-07-02,EMR
EMR260702P00146000,146.0,7.71,8.0,11.1,,1.0,0.442388388671875,True,PUT,2026-07-02,EMR
EMR260702P00147000,147.0,6.44,9.1,11.6,10.0,10.0,0.4222469885253906,True,PUT,2026-07-02,EMR
EMR260710C00131000,131.0,13.25,8.0,10.9,,1.0,0.45483943603515625,True,CALL,2026-07-10,EMR
EMR260710C00132000,132.0,12.53,7.7,10.2,,1.0,0.44910218872070307,True,CALL,2026-07-10,EMR
EMR260710C00133000,133.0,9.86,7.0,9.5,1.0,1.0,0.4420221813964844,True,CALL,2026-07-10,EMR
EMR260710C00134000,134.0,9.25,6.4,9.0,1.0,1.0,0.44690494506835937,True,CALL,2026-07-10,EMR
EMR260710C00145000,145.0,5.0,1.45,3.3,,1.0,0.38709109008789055,False,CALL,2026-07-10,EMR
EMR260710C00146000,146.0,2.98,1.1,2.9,10.0,10.0,0.3794007373046875,False,CALL,2026-07-10,EMR
EMR260710C00147000,147.0,2.61,0.75,2.7,10.0,10.0,0.38440557006835935,False,CALL,2026-07-10,EMR
EMR260710C00150000,150.0,2.05,0.05,3.2,6.0,353.0,0.4769339416503906,False,CALL,2026-07-10,EMR
EMR260710C00152500,152.5,1.4,0.1,2.1,6.0,385.0,0.43335527587890627,False,CALL,2026-07-10,EMR
EMR260710C00155000,155.0,1.0,0.0,2.9,1.0,1.0,0.5390671093750001,False,CALL,2026-07-10,EMR
EMR260710C00157500,157.5,0.8,0.0,2.65,2.0,3.0,0.5576216113281252,False,CALL,2026-07-10,EMR
EMR260710C00160000,160.0,0.35,0.0,1.0,93.0,93.0,0.4299373413085938,False,CALL,2026-07-10,EMR
EMR260710C00162500,162.5,0.4,0.0,2.4,1.0,2.0,0.6081582153320313,False,CALL,2026-07-10,EMR
EMR260710P00100000,100.0,0.35,0.0,2.25,,1.0,0.8266618896484373,False,PUT,2026-07-10,EMR
EMR260710P00125000,125.0,1.11,0.05,3.3,3.0,4.0,0.5432174584960938,False,PUT,2026-07-10,EMR
EMR260710P00132000,132.0,1.62,1.4,3.6,1.0,1.0,0.3930724755859375,False,PUT,2026-07-10,EMR
EMR260710P00133000,133.0,1.75,1.8,3.7,1.0,2.0,0.37366348999023435,False,PUT,2026-07-10,EMR
EMR260710P00134000,134.0,2.97,2.0,4.4,1.0,1.0,0.39331661376953125,False,PUT,2026-07-10,EMR
EMR260710P00135000,135.0,2.6,2.1,4.4,2.0,3.0,0.36475244628906256,False,PUT,2026-07-10,EMR
EMR260710P00145000,145.0,5.94,8.0,10.5,1.0,1.0,0.3864807446289062,True,PUT,2026-07-10,EMR
EMR260710P00146000,146.0,8.7,8.5,11.6,1.0,1.0,0.41394629028320307,True,PUT,2026-07-10,EMR
EMR260717C00125000,125.0,11.4,14.0,15.8,,1.0,0.46753462158203124,True,CALL,2026-07-17,EMR
EMR260717C00130000,130.0,15.0,9.5,11.9,1.0,94.0,0.4331111376953125,True,CALL,2026-07-17,EMR
EMR260717C00135000,135.0,7.45,7.1,8.0,36.0,300.0,0.375982802734375,True,CALL,2026-07-17,EMR
EMR260717C00140000,140.0,5.8,4.0,5.5,21.0,412.0,0.3712221081542969,False,CALL,2026-07-17,EMR
EMR260717C00145000,145.0,4.2,2.0,3.5,8.0,551.0,0.36084623535156246,False,CALL,2026-07-17,EMR
EMR260717C00150000,150.0,1.56,0.9,2.3,11.0,811.0,0.3675600354003906,False,CALL,2026-07-17,EMR
EMR260717C00155000,155.0,0.7,0.6,1.25,13.0,654.0,0.3530338134765625,False,CALL,2026-07-17,EMR
EMR260717C00160000,160.0,0.95,0.0,2.75,4.0,96.0,0.5434615966796876,False,CALL,2026-07-17,EMR
EMR260717C00165000,165.0,0.36,0.0,0.8,28.0,56.0,0.4165097412109374,False,CALL,2026-07-17,EMR
EMR260717C00170000,170.0,0.4,0.0,1.0,1.0,2.0,0.49219257812500006,False,CALL,2026-07-17,EMR
EMR260717P00100000,100.0,0.45,0.0,2.25,,1.0,0.74414318359375,False,PUT,2026-07-17,EMR
EMR260717P00105000,105.0,0.36,0.0,2.35,1.0,5.0,0.6618686157226563,False,PUT,2026-07-17,EMR
EMR260717P00110000,110.0,1.25,0.0,2.45,7.0,7.0,0.5805706005859376,False,PUT,2026-07-17,EMR
EMR260717P00115000,115.0,0.55,0.05,2.65,2.0,454.0,0.5085498364257812,False,PUT,2026-07-17,EMR
EMR260717P00120000,120.0,0.55,0.5,1.45,1.0,46.0,0.4312801013183594,False,PUT,2026-07-17,EMR
EMR260717P00125000,125.0,1.7,1.2,1.75,21.0,717.0,0.3684145190429688,False,PUT,2026-07-17,EMR
