contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EMR260529P00133000,133.0,3.7,3.0,3.7,5.0,3.0,0.3319158605957031,True,PUT,2026-05-29,EMR
EMR260529P00134000,134.0,3.4,3.5,4.6,1.0,5.0,0.3654848608398438,True,PUT,2026-05-29,EMR
EMR260529P00135000,135.0,2.83,3.9,5.0,3.0,9.0,0.340826904296875,True,PUT,2026-05-29,EMR
EMR260529P00136000,136.0,5.51,4.5,6.0,20.0,16.0,0.3781800463867187,True,PUT,2026-05-29,EMR
EMR260529P00138000,138.0,1.8,5.2,8.9,1.0,0.0,0.5515181567382813,True,PUT,2026-05-29,EMR
EMR260529P00139000,139.0,2.03,6.1,9.1,,20.0,0.4919484399414063,True,PUT,2026-05-29,EMR
EMR260529P00140000,140.0,5.6,6.5,10.5,,1.0,0.5722699023437501,True,PUT,2026-05-29,EMR
EMR260529P00142000,142.0,4.08,8.3,12.2,1.0,7.0,0.5969278588867188,True,PUT,2026-05-29,EMR
EMR260529P00143000,143.0,7.1,9.7,12.3,1.0,2.0,0.5026905200195313,True,PUT,2026-05-29,EMR
EMR260529P00144000,144.0,12.88,10.6,12.8,17.0,17.0,0.44727115234375,True,PUT,2026-05-29,EMR
EMR260605C00110000,110.0,26.05,21.6,24.4,,0.0,0.6594272338867189,True,CALL,2026-06-05,EMR
EMR260605C00115000,115.0,21.15,16.8,19.5,,0.0,0.5625043750000001,True,CALL,2026-06-05,EMR
EMR260605C00138000,138.0,6.34,1.35,4.1,,16.0,0.5433395275878907,False,CALL,2026-06-05,EMR
EMR260605C00139000,139.0,6.6,1.1,3.5,,1.0,0.5190477783203125,False,CALL,2026-06-05,EMR
EMR260605C00140000,140.0,8.5,0.85,2.9,3.0,4.0,0.49133809448242194,False,CALL,2026-06-05,EMR
EMR260605C00141000,141.0,5.8,0.6,1.8,,2.0,0.4089414575195312,False,CALL,2026-06-05,EMR
EMR260605C00142000,142.0,1.66,0.05,1.35,1.0,9.0,0.38281867187499996,False,CALL,2026-06-05,EMR
EMR260605C00143000,143.0,1.36,0.3,2.95,1.0,1.0,0.5710492114257812,False,CALL,2026-06-05,EMR
EMR260605C00144000,144.0,0.6,0.35,1.5,1.0,2.0,0.4426325268554688,False,CALL,2026-06-05,EMR
EMR260605C00145000,145.0,2.8,0.05,2.75,1.0,2.0,0.5981485498046876,False,CALL,2026-06-05,EMR
EMR260605C00146000,146.0,0.5,0.0,2.7,1.0,5.0,0.615360291748047,False,CALL,2026-06-05,EMR
EMR260605C00147000,147.0,0.45,0.0,2.6,1.0,1.0,0.6267127172851563,False,CALL,2026-06-05,EMR
EMR260605C00150000,150.0,0.35,0.0,1.1,1.0,12.0,0.5061084545898438,False,CALL,2026-06-05,EMR
EMR260605C00152500,152.5,1.49,0.0,1.6,1.0,94.0,0.5012256909179689,False,CALL,2026-06-05,EMR
EMR260605C00155000,155.0,0.2,0.0,2.4,1.0,5.0,0.6062051098632814,False,CALL,2026-06-05,EMR
EMR260605C00160000,160.0,0.54,0.0,2.35,2.0,3.0,0.681887946777344,False,CALL,2026-06-05,EMR
EMR260605C00165000,165.0,0.75,0.0,2.2,1.0,1.0,0.743166630859375,False,CALL,2026-06-05,EMR
EMR260605P00110000,110.0,1.37,0.0,1.4,,1.0,0.6001016552734376,False,PUT,2026-06-05,EMR
EMR260605P00115000,115.0,0.65,0.15,0.7,1.0,1.0,0.48633326171875,False,PUT,2026-06-05,EMR
EMR260605P00120000,120.0,1.8,0.25,1.65,,2.0,0.5041553491210937,False,PUT,2026-06-05,EMR
EMR260605P00123000,123.0,1.32,0.6,1.8,1.0,1.0,0.43848217773437503,False,PUT,2026-06-05,EMR
EMR260605P00125000,125.0,1.27,0.9,2.15,1.0,1.0,0.41699801757812494,False,PUT,2026-06-05,EMR
EMR260605P00126000,126.0,1.43,0.85,2.2,2.0,3.0,0.3913635083007812,False,PUT,2026-06-05,EMR
EMR260605P00127000,127.0,0.85,1.05,2.4,,0.0,0.3789124609375,False,PUT,2026-06-05,EMR
EMR260605P00129000,129.0,2.4,2.15,2.85,31.0,30.0,0.3523013989257812,False,PUT,2026-06-05,EMR
EMR260605P00130000,130.0,2.6,2.45,3.0,5.0,9.0,0.32910827148437494,False,PUT,2026-06-05,EMR
EMR260605P00131000,131.0,2.65,2.8,3.5,2.0,3.0,0.33301448242187504,False,PUT,2026-06-05,EMR
EMR260605P00132000,132.0,2.9,3.3,4.2,1.0,1.0,0.3501041552734374,False,PUT,2026-06-05,EMR
EMR260605P00134000,134.0,1.4,4.2,5.4,1.0,2.0,0.3580386462402344,True,PUT,2026-06-05,EMR
EMR260605P00136000,136.0,4.5,4.6,6.3,10.0,11.0,0.32739930419921875,True,PUT,2026-06-05,EMR
EMR260605P00138000,138.0,5.8,5.7,7.9,,1.0,0.3460758752441406,True,PUT,2026-06-05,EMR
EMR260605P00139000,139.0,6.2,6.2,10.0,,1.0,0.47485876708984376,True,PUT,2026-06-05,EMR
EMR260605P00140000,140.0,3.0,7.1,10.9,,3.0,0.49231464721679696,True,PUT,2026-06-05,EMR
EMR260605P00142000,142.0,8.5,8.6,12.6,,1.0,0.5140429455566407,True,PUT,2026-06-05,EMR
EMR260605P00143000,143.0,7.4,9.8,12.5,,1.0,0.4226131958007812,True,PUT,2026-06-05,EMR
EMR260605P00145000,145.0,3.7,11.7,14.0,,1.0,0.40210558837890625,True,PUT,2026-06-05,EMR
EMR260612C00139000,139.0,1.78,1.35,2.3,1.0,1.0,0.3497379479980468,False,CALL,2026-06-12,EMR
EMR260612C00140000,140.0,1.76,1.35,3.6,2.0,3.0,0.47473669799804685,False,CALL,2026-06-12,EMR
EMR260612C00143000,143.0,2.57,0.0,2.05,2.0,2.0,0.411138701171875,False,CALL,2026-06-12,EMR
EMR260612C00144000,144.0,2.22,0.0,3.1,,1.0,0.5210008837890624,False,CALL,2026-06-12,EMR
EMR260612C00145000,145.0,1.9,0.45,1.55,1.0,1.0,0.4010069665527344,False,CALL,2026-06-12,EMR
EMR260612C00146000,146.0,1.3,0.25,1.3,288.0,289.0,0.39234006103515623,False,CALL,2026-06-12,EMR
EMR260612C00150000,150.0,3.62,0.0,1.25,,12.0,0.4506890869140625,False,CALL,2026-06-12,EMR
EMR260612P00105000,105.0,1.1,0.0,1.15,1.0,1.0,0.5837443969726561,False,PUT,2026-06-12,EMR
EMR260612P00129000,129.0,1.59,1.4,3.4,,8.0,0.34229173339843744,False,PUT,2026-06-12,EMR
EMR260612P00130000,130.0,3.87,2.7,3.6,1.0,1.0,0.32520206054687495,False,PUT,2026-06-12,EMR
EMR260612P00132000,132.0,4.62,3.8,4.6,1.0,1.0,0.32776551147460936,False,PUT,2026-06-12,EMR
EMR260612P00135000,135.0,3.2,5.4,6.4,,1.0,0.3347234497070312,True,PUT,2026-06-12,EMR
EMR260612P00136000,136.0,6.61,5.6,6.8,10.0,12.0,0.3175117077636719,True,PUT,2026-06-12,EMR
EMR260612P00138000,138.0,3.28,6.4,8.2,30.0,30.0,0.3200751586914062,True,PUT,2026-06-12,EMR
EMR260612P00139000,139.0,6.7,7.2,9.3,,1.0,0.3505924316406249,True,PUT,2026-06-12,EMR
EMR260612P00150000,150.0,8.39,16.3,20.1,,30.0,0.5426071130371095,True,PUT,2026-06-12,EMR
EMR260618C00100000,100.0,48.2,31.4,34.8,30.0,55.0,0.7172879833984375,True,CALL,2026-06-18,EMR
EMR260618C00105000,105.0,28.84,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,EMR
EMR260618C00110000,110.0,27.8,22.1,24.5,5.0,35.0,0.5498091894531252,True,CALL,2026-06-18,EMR
EMR260618C00115000,115.0,15.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,EMR
EMR260618C00120000,120.0,18.25,13.3,15.6,14.0,270.0,0.5545698840332032,True,CALL,2026-06-18,EMR
EMR260618C00125000,125.0,16.6,9.0,11.4,1.0,299.0,0.48608912353515626,True,CALL,2026-06-18,EMR
EMR260618C00130000,130.0,6.7,5.7,7.0,1.0,765.0,0.38403936279296874,True,CALL,2026-06-18,EMR
EMR260618C00135000,135.0,3.84,3.6,3.9,3.0,489.0,0.33374689697265625,False,CALL,2026-06-18,EMR
EMR260618C00140000,140.0,2.15,1.7,2.5,5.0,757.0,0.34961587890624996,False,CALL,2026-06-18,EMR
EMR260618C00145000,145.0,0.99,1.05,1.3,5.0,1842.0,0.33838552246093745,False,CALL,2026-06-18,EMR
EMR260618C00150000,150.0,0.55,0.3,0.55,15.0,1083.0,0.32031929687499994,False,CALL,2026-06-18,EMR
EMR260618C00155000,155.0,0.24,0.1,0.4,94.0,3457.0,0.352545537109375,False,CALL,2026-06-18,EMR
EMR260618C00160000,160.0,0.3,0.05,0.2,1.0,1089.0,0.3544986425781249,False,CALL,2026-06-18,EMR
EMR260618C00165000,165.0,0.4,0.0,0.4,5.0,2733.0,0.454107021484375,False,CALL,2026-06-18,EMR
EMR260618C00170000,170.0,0.1,0.0,0.2,5.0,710.0,0.442388388671875,False,CALL,2026-06-18,EMR
EMR260618P00095000,95.0,1.0,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-06-18,EMR
EMR260618P00100000,100.0,0.15,0.0,2.15,1.0,90.0,0.7148466015625,False,PUT,2026-06-18,EMR
EMR260618P00105000,105.0,0.52,0.0,2.35,1.0,70.0,0.6320837573242188,False,PUT,2026-06-18,EMR
EMR260618P00110000,110.0,0.45,0.25,0.65,1.0,425.0,0.45361874511718747,False,PUT,2026-06-18,EMR
EMR260618P00115000,115.0,0.72,0.5,0.8,3.0,239.0,0.3891662646484375,False,PUT,2026-06-18,EMR
EMR260618P00120000,120.0,1.36,1.25,1.5,1.0,678.0,0.37402969726562496,False,PUT,2026-06-18,EMR
EMR260618P00125000,125.0,2.21,2.2,2.6,7.0,1579.0,0.3557193334960937,False,PUT,2026-06-18,EMR
EMR260618P00130000,130.0,3.8,3.2,4.2,12.0,2405.0,0.3325262060546875,False,PUT,2026-06-18,EMR
EMR260618P00135000,135.0,5.5,5.8,6.6,2.0,595.0,0.31482618774414056,True,PUT,2026-06-18,EMR
EMR260618P00140000,140.0,10.05,8.7,10.0,1.0,228.0,0.31323928955078123,True,PUT,2026-06-18,EMR
EMR260618P00145000,145.0,9.15,12.0,14.3,1.0,136.0,0.3393620751953125,True,PUT,2026-06-18,EMR
EMR260618P00150000,150.0,13.72,17.5,18.7,2.0,264.0,0.3430241479492187,True,PUT,2026-06-18,EMR
EMR260618P00155000,155.0,19.9,21.2,24.1,6.0,212.0,0.45654840332031255,True,PUT,2026-06-18,EMR
EMR260618P00160000,160.0,27.71,15.5,17.2,1.0,68.0,1.0000000000000003e-05,True,PUT,2026-06-18,EMR
EMR260618P00165000,165.0,30.68,19.2,21.7,47.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,EMR
EMR260626C00134000,134.0,7.39,4.0,5.7,,1.0,0.3786683227539062,False,CALL,2026-06-26,EMR
EMR260626C00138000,138.0,3.21,2.55,3.9,2.0,3.0,0.3624331335449219,False,CALL,2026-06-26,EMR
EMR260626C00140000,140.0,4.12,2.0,4.4,,2.0,0.4318904467773438,False,CALL,2026-06-26,EMR
EMR260626C00141000,141.0,5.01,1.65,3.8,,1.0,0.41358008300781246,False,CALL,2026-06-26,EMR
EMR260626C00143000,143.0,5.05,0.55,3.8,,1.0,0.4489801196289062,False,CALL,2026-06-26,EMR
EMR260626C00144000,144.0,1.7,1.0,3.6,1.0,1.0,0.45313046875,False,CALL,2026-06-26,EMR
EMR260626C00145000,145.0,1.8,0.05,1.95,2.0,4.0,0.3544986425781249,False,CALL,2026-06-26,EMR
EMR260626C00146000,146.0,1.16,0.0,2.3,1.0,2.0,0.3952697192382813,False,CALL,2026-06-26,EMR
EMR260626C00147000,147.0,1.14,0.0,2.2,1.0,1.0,0.4024717956542969,False,CALL,2026-06-26,EMR
EMR260626C00148000,148.0,2.5,0.0,2.95,,1.0,0.47192910888671874,False,CALL,2026-06-26,EMR
EMR260626C00150000,150.0,1.35,0.0,2.05,1.0,61.0,0.432622861328125,False,CALL,2026-06-26,EMR
EMR260626P00115000,115.0,0.92,0.55,1.25,1.0,8.0,0.3996642065429688,False,PUT,2026-06-26,EMR
EMR260626P00127000,127.0,3.35,2.25,3.7,1.0,1.0,0.34339035522460937,False,PUT,2026-06-26,EMR
EMR260626P00135000,135.0,5.9,5.3,7.7,1.0,1.0,0.3455875988769531,True,PUT,2026-06-26,EMR
EMR260717C00130000,130.0,12.6,7.8,8.9,,1.0,0.3679262426757813,True,CALL,2026-07-17,EMR
EMR260717C00135000,135.0,6.25,5.3,5.8,1.0,1.0,0.3306951696777344,False,CALL,2026-07-17,EMR
EMR260717C00140000,140.0,4.2,3.5,4.1,2.0,2.0,0.33484551879882807,False,CALL,2026-07-17,EMR
EMR260717C00145000,145.0,2.35,2.05,2.6,527.0,4.0,0.32532412963867186,False,CALL,2026-07-17,EMR
EMR260717C00150000,150.0,1.3,1.05,1.6,207.0,4.0,0.3198310205078124,False,CALL,2026-07-17,EMR
EMR260717C00155000,155.0,1.0,0.5,1.5,2.0,328.0,0.3624331335449219,False,CALL,2026-07-17,EMR
EMR260717C00160000,160.0,1.02,0.25,1.0,11.0,11.0,0.3640200317382813,False,CALL,2026-07-17,EMR
EMR260717C00165000,165.0,1.3,0.0,2.45,1.0,1.0,0.5258836474609375,False,CALL,2026-07-17,EMR
EMR260717P00110000,110.0,1.45,0.7,1.45,1.0,1.0,0.41321387573242185,False,PUT,2026-07-17,EMR
EMR260717P00115000,115.0,1.5,1.05,1.95,36.0,1.0,0.37915659912109373,False,PUT,2026-07-17,EMR
EMR260717P00120000,120.0,1.95,2.1,2.6,,1.0,0.34278000976562495,False,PUT,2026-07-17,EMR
EMR260717P00125000,125.0,3.6,3.2,3.7,3.0,3.0,0.31641308593749995,False,PUT,2026-07-17,EMR
EMR260717P00130000,130.0,6.0,4.9,5.6,2.0,3.0,0.30713583496093744,False,PUT,2026-07-17,EMR
EMR260717P00135000,135.0,8.5,7.4,8.1,1.0,4.0,0.2985909985351562,True,PUT,2026-07-17,EMR
EMR260717P00140000,140.0,11.35,10.3,11.7,1.0,1.0,0.31555860229492183,True,PUT,2026-07-17,EMR
EMR260918C00100000,100.0,37.0,46.1,49.1,8.0,4.0,1.0930221130371094,True,CALL,2026-09-18,EMR
EMR260918C00105000,105.0,45.18,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EMR
EMR260918C00110000,110.0,32.76,24.7,27.7,10.0,12.0,0.5018360363769532,True,CALL,2026-09-18,EMR
EMR260918C00115000,115.0,28.1,20.6,23.6,5.0,13.0,0.4691825543212891,True,CALL,2026-09-18,EMR
EMR260918C00120000,120.0,18.2,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EMR
EMR260918C00125000,125.0,14.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EMR
EMR260918C00130000,130.0,20.2,11.2,12.2,20.0,110.0,0.367193828125,True,CALL,2026-09-18,EMR
EMR260918C00135000,135.0,9.3,8.8,9.6,2.0,406.0,0.355902437133789,False,CALL,2026-09-18,EMR
EMR260918C00140000,140.0,6.9,6.7,7.2,6.0,783.0,0.3397282824707031,False,CALL,2026-09-18,EMR
EMR260918C00145000,145.0,5.3,5.1,5.6,2.0,269.0,0.3386906951904296,False,CALL,2026-09-18,EMR
EMR260918C00150000,150.0,3.97,3.7,4.5,2.0,352.0,0.3452213916015625,False,CALL,2026-09-18,EMR
EMR260918C00155000,155.0,3.1,2.8,3.1,5.0,1932.0,0.3299017205810546,False,CALL,2026-09-18,EMR
EMR260918C00160000,160.0,2.35,2.0,2.6,5.0,214.0,0.34326828613281246,False,CALL,2026-09-18,EMR
EMR260918C00165000,165.0,1.7,1.45,1.7,1.0,1625.0,0.3286199951171874,False,CALL,2026-09-18,EMR
EMR260918C00170000,170.0,2.16,0.65,1.85,1.0,1897.0,0.3665834826660156,False,CALL,2026-09-18,EMR
EMR260918P00095000,95.0,0.75,0.55,1.55,2.0,134.0,0.4572808178710938,False,PUT,2026-09-18,EMR
EMR260918P00100000,100.0,1.05,0.95,2.15,1.0,160.0,0.44470770141601557,False,PUT,2026-09-18,EMR
EMR260918P00105000,105.0,1.5,1.35,2.1,6.0,170.0,0.38440557006835935,False,PUT,2026-09-18,EMR
EMR260918P00110000,110.0,2.25,1.75,3.3,2.0,330.0,0.39172971557617187,False,PUT,2026-09-18,EMR
EMR260918P00115000,115.0,2.8,3.4,4.3,11.0,131.0,0.3748841809082031,False,PUT,2026-09-18,EMR
EMR260918P00120000,120.0,5.2,4.5,5.4,1.0,68.0,0.3529117443847656,False,PUT,2026-09-18,EMR
EMR260918P00125000,125.0,6.6,6.2,7.0,1.0,194.0,0.3394231097412109,False,PUT,2026-09-18,EMR
EMR260918P00130000,130.0,8.5,8.0,8.6,2.0,834.0,0.3147041186523437,False,PUT,2026-09-18,EMR
EMR260918P00135000,135.0,10.9,10.6,11.4,2.0,270.0,0.31726756958007807,True,PUT,2026-09-18,EMR
EMR260918P00140000,140.0,14.38,13.5,14.2,19.0,523.0,0.3068306622314453,True,PUT,2026-09-18,EMR
EMR260918P00145000,145.0,12.8,15.4,18.1,2.0,65.0,0.32166205688476557,True,PUT,2026-09-18,EMR
EMR260918P00150000,150.0,17.22,19.4,21.7,2.0,60.0,0.31519239501953117,True,PUT,2026-09-18,EMR
EMR260918P00155000,155.0,13.9,22.9,25.7,12.0,21.0,0.3131172204589844,True,PUT,2026-09-18,EMR
EMR260918P00170000,170.0,28.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,EMR
EMR261218C00095000,95.0,54.55,47.8,51.6,,1.0,0.8049946258544922,True,CALL,2026-12-18,EMR
EMR261218C00100000,100.0,44.28,35.5,38.9,8.0,12.0,0.5332688275146484,True,CALL,2026-12-18,EMR
EMR261218C00105000,105.0,31.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,EMR
EMR261218C00110000,110.0,30.75,38.5,42.9,,15.0,0.7785056329345703,True,CALL,2026-12-18,EMR
EMR261218C00115000,115.0,33.1,23.6,26.1,1.0,2.0,0.4307307904052735,True,CALL,2026-12-18,EMR
EMR261218C00120000,120.0,20.9,19.6,22.8,1.0,2.0,0.418951123046875,True,CALL,2026-12-18,EMR
EMR261218C00125000,125.0,21.53,17.1,19.1,1.0,10.0,0.3913635083007812,True,CALL,2026-12-18,EMR
EMR261218C00130000,130.0,25.0,14.4,18.0,5.0,9.0,0.4249935430908204,True,CALL,2026-12-18,EMR
EMR261218C00135000,135.0,23.0,11.6,14.0,1.0,15.0,0.3792176336669921,False,CALL,2026-12-18,EMR
EMR261218C00140000,140.0,13.02,9.4,11.9,1.0,15.0,0.37521987091064457,False,CALL,2026-12-18,EMR
EMR261218C00145000,145.0,8.4,7.7,9.2,1.0,65.0,0.35016518981933586,False,CALL,2026-12-18,EMR
EMR261218C00150000,150.0,6.75,6.0,7.4,1.0,35.0,0.34125414611816407,False,CALL,2026-12-18,EMR
EMR261218C00155000,155.0,5.85,4.4,7.1,87.0,37.0,0.3670412417602539,False,CALL,2026-12-18,EMR
EMR261218C00160000,160.0,6.5,3.2,5.9,3.0,191.0,0.36438623901367195,False,CALL,2026-12-18,EMR
EMR261218C00165000,165.0,6.0,3.0,5.1,1.0,223.0,0.3688417608642578,False,CALL,2026-12-18,EMR
EMR261218C00170000,170.0,3.93,1.8,4.0,3.0,101.0,0.35938140625,False,CALL,2026-12-18,EMR
EMR261218P00095000,95.0,1.7,1.3,3.9,2.0,35.0,0.4687553125,False,PUT,2026-12-18,EMR
EMR261218P00100000,100.0,3.35,2.0,3.5,4.0,39.0,0.40064075927734377,False,PUT,2026-12-18,EMR
EMR261218P00105000,105.0,3.5,3.3,3.7,11.0,0.0,0.36023588989257804,False,PUT,2026-12-18,EMR
EMR261218P00110000,110.0,4.5,3.8,4.7,1.0,21.0,0.3477238079833984,False,PUT,2026-12-18,EMR
EMR261218P00115000,115.0,5.0,4.8,7.0,1.0,14.0,0.36890279541015625,False,PUT,2026-12-18,EMR
EMR261218P00120000,120.0,7.3,4.6,6.7,2.0,4.0,0.3053047985839844,False,PUT,2026-12-18,EMR
EMR261218P00125000,125.0,10.0,0.0,0.0,4.0,0.0,0.015634843750000002,False,PUT,2026-12-18,EMR
EMR261218P00130000,130.0,10.9,9.6,11.9,1.0,59.0,0.3220282641601562,False,PUT,2026-12-18,EMR
EMR261218P00135000,135.0,10.89,11.8,15.2,6.0,8.0,0.3350286224365234,True,PUT,2026-12-18,EMR
EMR261218P00140000,140.0,11.1,14.7,17.9,3.0,6.0,0.3259955096435546,True,PUT,2026-12-18,EMR
EMR261218P00145000,145.0,13.0,17.8,21.0,2.0,85.0,0.3200751586914062,True,PUT,2026-12-18,EMR
EMR261218P00150000,150.0,16.1,21.3,24.2,5.0,74.0,0.30976032043457036,True,PUT,2026-12-18,EMR
EMR270115C00095000,95.0,39.92,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EMR
EMR270115C00100000,100.0,39.76,35.9,38.4,10.0,131.0,0.4842580871582032,True,CALL,2027-01-15,EMR
EMR270115C00105000,105.0,43.6,32.1,34.5,1.0,88.0,0.4670463452148438,True,CALL,2027-01-15,EMR
EMR270115C00110000,110.0,40.35,27.8,31.0,2.0,83.0,0.4577690942382813,True,CALL,2027-01-15,EMR
EMR270115C00115000,115.0,30.5,24.8,27.2,1.0,34.0,0.4353388986206055,True,CALL,2027-01-15,EMR
EMR270115C00120000,120.0,33.0,21.2,23.9,1.0,49.0,0.4224300921630859,True,CALL,2027-01-15,EMR
EMR270115C00125000,125.0,19.1,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EMR
EMR270115C00130000,130.0,15.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EMR
EMR270115C00135000,135.0,17.5,12.6,15.6,5.0,170.0,0.3940490283203125,False,CALL,2027-01-15,EMR
EMR270115C00140000,140.0,11.9,10.7,12.0,8.0,211.0,0.35526157440185535,False,CALL,2027-01-15,EMR
EMR270115C00145000,145.0,11.9,8.5,10.0,3.0,282.0,0.34833415344238283,False,CALL,2027-01-15,EMR
EMR270115C00150000,150.0,7.01,7.3,8.5,1.0,1311.0,0.34802898071289057,False,CALL,2027-01-15,EMR
EMR270115C00155000,155.0,8.48,6.0,7.0,1.0,403.0,0.34268845794677727,False,CALL,2027-01-15,EMR
EMR270115C00160000,160.0,5.7,4.9,6.6,46.0,156.0,0.3614565808105469,False,CALL,2027-01-15,EMR
EMR270115C00165000,165.0,6.84,4.1,5.6,7.0,485.0,0.3610903735351562,False,CALL,2027-01-15,EMR
EMR270115C00170000,170.0,4.7,3.3,4.6,3.0,156.0,0.3565127825927734,False,CALL,2027-01-15,EMR
EMR270115P00095000,95.0,2.3,1.5,4.2,2.0,69.0,0.4534966760253906,False,PUT,2027-01-15,EMR
EMR270115P00100000,100.0,3.8,2.3,3.8,4.0,356.0,0.38892212646484375,False,PUT,2027-01-15,EMR
EMR270115P00105000,105.0,3.3,3.3,4.8,1.0,151.0,0.3782410809326171,False,PUT,2027-01-15,EMR
EMR270115P00110000,110.0,4.2,4.3,6.1,1.0,532.0,0.37140521179199215,False,PUT,2027-01-15,EMR
EMR270115P00115000,115.0,4.3,5.4,7.6,2.0,51.0,0.36389796264648444,False,PUT,2027-01-15,EMR
EMR270115P00120000,120.0,5.6,6.7,8.6,1.0,208.0,0.3373784524536133,False,PUT,2027-01-15,EMR
EMR270115P00125000,125.0,6.73,8.6,10.5,1.0,218.0,0.3291693060302734,False,PUT,2027-01-15,EMR
EMR270115P00130000,130.0,8.12,10.2,12.0,3.0,498.0,0.3053047985839844,False,PUT,2027-01-15,EMR
EMR270115P00135000,135.0,14.4,12.6,14.4,4.0,154.0,0.2965463412475585,True,PUT,2027-01-15,EMR
EMR270115P00140000,140.0,14.8,15.6,18.5,3.0,67.0,0.32068550415039054,True,PUT,2027-01-15,EMR
EMR270115P00145000,145.0,15.7,18.6,21.7,1.0,163.0,0.3178779150390625,True,PUT,2027-01-15,EMR
EMR270115P00150000,150.0,16.48,22.7,24.5,2.0,212.0,0.2989877230834961,True,PUT,2027-01-15,EMR
EMR270115P00155000,155.0,17.2,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,EMR
EMR270115P00160000,160.0,33.81,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,EMR
EMR270115P00165000,165.0,16.58,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,EMR
EMR270319C00095000,95.0,48.05,52.5,57.0,,6.0,0.8218401605224608,True,CALL,2027-03-19,EMR
EMR270319C00100000,100.0,45.3,36.5,40.0,2.0,100.0,0.48016877258300783,True,CALL,2027-03-19,EMR
EMR270319C00105000,105.0,43.42,32.5,36.5,1.0,7.0,0.4718375570678711,True,CALL,2027-03-19,EMR
EMR270319C00110000,110.0,36.7,29.0,32.5,2.0,5.0,0.44659977233886716,True,CALL,2027-03-19,EMR
EMR270319C00115000,115.0,32.2,24.5,29.5,2.0,4.0,0.44348701049804684,True,CALL,2027-03-19,EMR
EMR270319C00120000,120.0,27.4,32.5,37.5,,2.0,0.6302527209472657,True,CALL,2027-03-19,EMR
EMR270319C00125000,125.0,17.23,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,EMR
EMR270319C00130000,130.0,28.3,16.0,20.5,3.0,18.0,0.4093381820678711,True,CALL,2027-03-19,EMR
EMR270319C00140000,140.0,13.2,12.3,15.5,5.0,18.0,0.3891662646484375,False,CALL,2027-03-19,EMR
EMR270319C00145000,145.0,15.7,9.7,14.0,,1.0,0.394110062866211,False,CALL,2027-03-19,EMR
EMR270319C00150000,150.0,13.85,7.9,12.0,4.0,8.0,0.38495488098144526,False,CALL,2027-03-19,EMR
EMR270319C00155000,155.0,12.0,7.2,9.8,27.0,49.0,0.3675600354003906,False,CALL,2027-03-19,EMR
EMR270319C00160000,160.0,7.0,5.6,8.4,3.0,60.0,0.3635317553710938,False,CALL,2027-03-19,EMR
EMR270319C00165000,165.0,5.5,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2027-03-19,EMR
EMR270319C00170000,170.0,9.8,3.8,7.0,5.0,25.0,0.3786683227539062,False,CALL,2027-03-19,EMR
EMR270319P00095000,95.0,2.66,2.0,5.3,1.0,5.0,0.4434259759521484,False,PUT,2027-03-19,EMR
EMR270319P00100000,100.0,3.53,2.7,5.3,1.0,83.0,0.39722282470703124,False,PUT,2027-03-19,EMR
EMR270319P00105000,105.0,4.1,3.5,7.2,1.0,40.0,0.4081480084228516,False,PUT,2027-03-19,EMR
EMR270319P00110000,110.0,5.3,4.6,7.8,1.0,60.0,0.37683728637695313,False,PUT,2027-03-19,EMR
EMR270319P00115000,115.0,6.8,5.9,9.9,24.0,107.0,0.3810791873168945,False,PUT,2027-03-19,EMR
EMR270319P00120000,120.0,7.98,7.5,11.5,1.0,4.0,0.36771262176513675,False,PUT,2027-03-19,EMR
EMR270319P00125000,125.0,10.48,9.5,13.3,,1.0,0.35474278076171867,False,PUT,2027-03-19,EMR
EMR270319P00130000,130.0,11.0,11.6,15.4,76.0,89.0,0.34393966613769533,False,PUT,2027-03-19,EMR
EMR270319P00135000,135.0,14.1,14.0,18.5,2.0,45.0,0.3494938098144531,True,PUT,2027-03-19,EMR
