contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CTRA260424C00028000,28.0,3.5,5.6,7.4,,,0.7827170166015626,True,CALL,2026-04-24,CTRA
CTRA260424C00029000,29.0,3.55,4.7,6.6,,122.0,0.76367423828125,True,CALL,2026-04-24,CTRA
CTRA260424C00030000,30.0,2.1,3.8,5.7,,16.0,0.7045927978515626,True,CALL,2026-04-24,CTRA
CTRA260424C00031000,31.0,3.0,3.0,4.5,1.0,43.0,0.5566450585937501,True,CALL,2026-04-24,CTRA
CTRA260424C00032000,32.0,2.23,2.8,3.3,1.0,1.0,0.41309180664062495,True,CALL,2026-04-24,CTRA
CTRA260424C00034000,34.0,1.5,1.65,2.0,6.0,9.0,0.39453730468750003,True,CALL,2026-04-24,CTRA
CTRA260424C00036000,36.0,0.55,0.8,1.0,1.0,3.0,0.3632876171875,False,CALL,2026-04-24,CTRA
CTRA260424P00025000,25.0,0.15,0.05,0.6,,2.0,0.7773459765625,False,PUT,2026-04-24,CTRA
CTRA260424P00027000,27.0,0.4,0.0,0.45,,5.0,0.5712933496093751,False,PUT,2026-04-24,CTRA
CTRA260424P00030000,30.0,1.0,0.1,0.45,,14.0,0.47119669433593747,False,PUT,2026-04-24,CTRA
CTRA260501C00028000,28.0,5.7,5.7,7.7,1.0,0.0,0.813478427734375,True,CALL,2026-05-01,CTRA
CTRA260501C00029000,29.0,3.96,4.8,6.6,,1.0,0.700198310546875,True,CALL,2026-05-01,CTRA
CTRA260501C00031000,31.0,2.11,3.1,4.9,10.0,5.0,0.6137733935546876,True,CALL,2026-05-01,CTRA
CTRA260501C00036000,36.0,0.65,0.9,1.3,2.0,3.0,0.3979552392578125,False,CALL,2026-05-01,CTRA
CTRA260501C00037000,37.0,0.5,0.6,1.0,,1.0,0.4028380029296875,False,CALL,2026-05-01,CTRA
CTRA260501C00040000,40.0,0.1,0.15,0.35,,2.0,0.387701435546875,False,CALL,2026-05-01,CTRA
CTRA260501P00030000,30.0,0.84,0.15,0.55,,1.0,0.46582565429687506,False,PUT,2026-05-01,CTRA
CTRA260618C00025000,25.0,8.35,8.5,10.1,1.0,2274.0,0.57617611328125,True,CALL,2026-06-18,CTRA
CTRA260618C00026000,26.0,7.48,7.7,9.3,1.0,1824.0,0.5805706005859376,True,CALL,2026-06-18,CTRA
CTRA260618C00027000,27.0,6.8,6.9,8.2,10.0,515.0,0.500005,True,CALL,2026-06-18,CTRA
CTRA260618C00028000,28.0,3.91,5.9,7.9,2.0,175.0,0.6044961425781252,True,CALL,2026-06-18,CTRA
CTRA260618C00029000,29.0,5.09,5.0,6.7,20.0,617.0,0.5043994873046875,True,CALL,2026-06-18,CTRA
CTRA260618C00030000,30.0,5.3,4.2,5.4,5.0,512.0,0.3881897119140625,True,CALL,2026-06-18,CTRA
CTRA260618C00031000,31.0,3.2,4.4,4.9,2.0,116.0,0.4243221630859375,True,CALL,2026-06-18,CTRA
CTRA260618C00032000,32.0,3.9,3.4,4.0,17.0,1169.0,0.3803772900390625,True,CALL,2026-06-18,CTRA
CTRA260618C00033000,33.0,2.72,3.1,3.6,8.0,165.0,0.40918559570312496,True,CALL,2026-06-18,CTRA
CTRA260618C00034000,34.0,2.76,2.45,3.0,1.0,7538.0,0.3969786865234375,True,CALL,2026-06-18,CTRA
CTRA260618C00035000,35.0,2.4,2.0,2.45,12.0,522.0,0.3845276391601562,False,CALL,2026-06-18,CTRA
CTRA260618C00036000,36.0,0.35,1.6,2.15,1.0,28.0,0.39990834472656256,False,CALL,2026-06-18,CTRA
CTRA260618C00037000,37.0,1.05,1.3,1.8,4.0,11.0,0.40039662109375,False,CALL,2026-06-18,CTRA
CTRA260618C00038000,38.0,0.8,1.0,1.75,5.0,11.0,0.43970286865234376,False,CALL,2026-06-18,CTRA
CTRA260618C00039000,39.0,0.5,0.4,1.5,,1.0,0.44336494140625,False,CALL,2026-06-18,CTRA
CTRA260618C00040000,40.0,0.5,0.55,1.1,1.0,109.0,0.4157773266601562,False,CALL,2026-06-18,CTRA
CTRA260618P00025000,25.0,0.3,0.1,0.5,1.0,364.0,0.5566450585937501,False,PUT,2026-06-18,CTRA
CTRA260618P00026000,26.0,0.8,0.35,1.1,53.0,63.0,0.5712933496093751,False,PUT,2026-06-18,CTRA
CTRA260618P00027000,27.0,0.95,0.05,1.05,1.0,202.0,0.596683720703125,False,PUT,2026-06-18,CTRA
CTRA260618P00028000,28.0,1.51,0.05,1.25,2.0,5.0,0.5820354296875,False,PUT,2026-06-18,CTRA
CTRA260618P00029000,29.0,0.75,0.05,1.45,1.0,4.0,0.5620160986328125,False,PUT,2026-06-18,CTRA
CTRA260618P00030000,30.0,0.9,0.8,1.15,1.0,41.0,0.44507390869140623,False,PUT,2026-06-18,CTRA
CTRA260618P00031000,31.0,1.49,0.2,1.45,4.0,6.0,0.4401911450195312,False,PUT,2026-06-18,CTRA
CTRA260618P00034000,34.0,4.32,2.05,2.55,,7.0,0.41040628662109374,False,PUT,2026-06-18,CTRA
CTRA260717C00025000,25.0,7.0,8.6,11.0,6.0,8.0,0.711916943359375,True,CALL,2026-07-17,CTRA
CTRA260717C00026000,26.0,2.79,4.8,6.8,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-17,CTRA
CTRA260717C00027000,27.0,8.0,5.1,8.9,1.0,232.0,0.5805706005859376,True,CALL,2026-07-17,CTRA
CTRA260717C00028000,28.0,3.83,6.0,8.1,2.0,379.0,0.5625043750000001,True,CALL,2026-07-17,CTRA
CTRA260717C00029000,29.0,4.4,5.1,7.4,6.0,20.0,0.5573774731445313,True,CALL,2026-07-17,CTRA
CTRA260717C00030000,30.0,2.9,4.3,6.4,7.0,126.0,0.5009815527343751,True,CALL,2026-07-17,CTRA
CTRA260717C00031000,31.0,4.0,4.6,5.2,4.0,91.0,0.415044912109375,True,CALL,2026-07-17,CTRA
CTRA260717C00032000,32.0,4.5,4.0,4.6,4.0,25.0,0.4157773266601562,True,CALL,2026-07-17,CTRA
CTRA260717C00033000,33.0,2.35,3.3,4.0,5.0,11.0,0.4096738720703125,True,CALL,2026-07-17,CTRA
CTRA260717C00034000,34.0,2.1,2.5,3.5,1.0,6.0,0.41040628662109374,True,CALL,2026-07-17,CTRA
CTRA260717C00035000,35.0,1.57,1.8,3.0,2.0,120.0,0.40454697021484376,False,CALL,2026-07-17,CTRA
CTRA260717C00036000,36.0,0.95,1.2,2.55,58.0,81.0,0.3991759301757813,False,CALL,2026-07-17,CTRA
CTRA260717C00037000,37.0,1.21,1.25,2.2,489.0,489.0,0.40064075927734377,False,CALL,2026-07-17,CTRA
CTRA260717C00038000,38.0,1.1,1.3,1.9,1.0,1090.0,0.40332627929687503,False,CALL,2026-07-17,CTRA
CTRA260717C00040000,40.0,0.45,0.35,1.45,5.0,12.0,0.4138242211914062,False,CALL,2026-07-17,CTRA
CTRA260717P00025000,25.0,0.35,0.15,0.6,1.0,82.0,0.5136767382812499,False,PUT,2026-07-17,CTRA
CTRA260717P00026000,26.0,2.0,0.7,1.55,,1.0,0.5874064697265625,False,PUT,2026-07-17,CTRA
CTRA260717P00027000,27.0,1.3,0.05,1.3,5.0,30.0,0.569340244140625,False,PUT,2026-07-17,CTRA
CTRA260717P00028000,28.0,3.44,0.45,2.1,,20.0,0.5119677709960937,False,PUT,2026-07-17,CTRA
CTRA260717P00029000,29.0,2.01,0.05,1.75,1.0,0.0,0.5395553857421876,False,PUT,2026-07-17,CTRA
CTRA260717P00030000,30.0,2.1,0.25,2.05,,1.0,0.5302781347656251,False,PUT,2026-07-17,CTRA
CTRA260918C00025000,25.0,6.6,8.8,11.3,10.0,35.0,0.6264685791015626,True,CALL,2026-09-18,CTRA
CTRA260918C00027000,27.0,7.5,7.0,9.3,2.0,39.0,0.5305222729492188,True,CALL,2026-09-18,CTRA
CTRA260918C00028000,28.0,5.3,6.2,8.7,1.0,11.0,0.5388229711914063,True,CALL,2026-09-18,CTRA
CTRA260918C00029000,29.0,4.4,6.1,8.0,2.0,3.0,0.5290574438476563,True,CALL,2026-09-18,CTRA
CTRA260918C00030000,30.0,5.0,4.9,7.1,30.0,292.0,0.4919484399414063,True,CALL,2026-09-18,CTRA
CTRA260918C00031000,31.0,4.38,5.2,5.9,1.0,13.0,0.4194393994140625,True,CALL,2026-09-18,CTRA
CTRA260918C00032000,32.0,3.25,4.5,5.3,10.0,68.0,0.41528905029296875,True,CALL,2026-09-18,CTRA
CTRA260918C00033000,33.0,2.57,3.9,4.7,1.0,6.0,0.407232490234375,True,CALL,2026-09-18,CTRA
CTRA260918C00034000,34.0,2.0,3.8,4.2,,1.0,0.40552352294921873,True,CALL,2026-09-18,CTRA
CTRA260918C00035000,35.0,2.75,2.95,3.8,11.0,502.0,0.4101621484375,False,CALL,2026-09-18,CTRA
CTRA260918C00036000,36.0,1.3,1.55,3.7,,1.0,0.4414118359375,False,CALL,2026-09-18,CTRA
CTRA260918C00037000,37.0,1.85,2.15,2.95,13.0,18.0,0.4023497265625,False,CALL,2026-09-18,CTRA
CTRA260918C00038000,38.0,1.55,1.7,2.65,3.0,4.0,0.4057676611328125,False,CALL,2026-09-18,CTRA
CTRA260918C00040000,40.0,1.1,1.35,1.75,5.0,26.0,0.36963520996093746,False,CALL,2026-09-18,CTRA
CTRA260918P00025000,25.0,0.94,0.35,0.8,1.0,132.0,0.4585015087890626,False,PUT,2026-09-18,CTRA
CTRA260918P00027000,27.0,1.3,0.05,1.85,1.0,207.0,0.543949873046875,False,PUT,2026-09-18,CTRA
CTRA260918P00030000,30.0,1.22,1.25,2.0,1.0,2.0,0.42383388671875,False,PUT,2026-09-18,CTRA
CTRA261016C00026000,26.0,6.65,8.0,10.4,6.0,6.0,0.5524947094726562,True,CALL,2026-10-16,CTRA
CTRA261016C00027000,27.0,5.95,7.1,9.7,11.0,13.0,0.5476119458007813,True,CALL,2026-10-16,CTRA
CTRA261016C00028000,28.0,4.75,6.3,9.0,,5.0,0.5393112475585939,True,CALL,2026-10-16,CTRA
CTRA261016C00029000,29.0,4.7,5.5,8.3,,1.0,0.5280808911132813,True,CALL,2026-10-16,CTRA
CTRA261016C00030000,30.0,4.0,4.8,7.5,1.0,9.0,0.5031787963867188,True,CALL,2026-10-16,CTRA
CTRA261016C00031000,31.0,4.1,4.7,6.4,1.0,1.0,0.4445856323242187,True,CALL,2026-10-16,CTRA
CTRA261016C00032000,32.0,4.19,3.5,5.8,2.0,2.0,0.43848217773437503,True,CALL,2026-10-16,CTRA
CTRA261016C00033000,33.0,3.85,4.2,5.3,1.0,10.0,0.43921459228515625,True,CALL,2026-10-16,CTRA
CTRA261016C00035000,35.0,1.93,2.7,4.1,,6.0,0.41089456298828125,False,CALL,2026-10-16,CTRA
CTRA261016C00036000,36.0,1.86,1.8,3.9,,10.0,0.43018147949218755,False,CALL,2026-10-16,CTRA
CTRA261016C00037000,37.0,1.33,1.7,3.3,,8.0,0.40820904296875,False,CALL,2026-10-16,CTRA
CTRA261016P00025000,25.0,1.15,0.05,1.6,,4.0,0.559574716796875,False,PUT,2026-10-16,CTRA
CTRA261016P00026000,26.0,1.24,0.3,1.8,,1.0,0.5441940112304688,False,PUT,2026-10-16,CTRA
CTRA261016P00027000,27.0,1.5,0.05,2.05,,4.0,0.53320779296875,False,PUT,2026-10-16,CTRA
CTRA261218C00025000,25.0,9.0,9.0,11.9,1.0,144.0,0.5886271606445312,True,CALL,2026-12-18,CTRA
CTRA261218C00027000,27.0,5.73,7.3,10.5,1.0,32.0,0.5706830041503907,True,CALL,2026-12-18,CTRA
CTRA261218C00030000,30.0,5.39,5.6,7.9,1.0,312.0,0.48071808349609374,True,CALL,2026-12-18,CTRA
CTRA261218C00032000,32.0,5.16,5.2,6.1,10.0,90.0,0.41211525390625,True,CALL,2026-12-18,CTRA
CTRA261218C00035000,35.0,3.9,3.6,4.5,1.0,31.0,0.39441523559570313,False,CALL,2026-12-18,CTRA
CTRA261218C00040000,40.0,1.85,1.95,2.9,10.0,76.0,0.4039366247558594,False,CALL,2026-12-18,CTRA
CTRA261218P00025000,25.0,1.36,0.15,2.0,1.0,276.0,0.5437057348632813,False,PUT,2026-12-18,CTRA
CTRA261218P00027000,27.0,1.8,0.45,2.6,2.0,5.0,0.5308884802246094,False,PUT,2026-12-18,CTRA
CTRA261218P00030000,30.0,2.55,1.95,2.7,1.0,4.0,0.4165097412109374,False,PUT,2026-12-18,CTRA
CTRA270115C00025000,25.0,9.54,9.1,11.8,5.0,645.0,0.549076774902344,True,CALL,2027-01-15,CTRA
CTRA270115C00027000,27.0,8.6,8.6,10.2,33.0,5249.0,0.5119677709960937,True,CALL,2027-01-15,CTRA
CTRA270115C00030000,30.0,6.2,6.6,7.4,5.0,7885.0,0.41138283935546877,True,CALL,2027-01-15,CTRA
CTRA270115C00032000,32.0,5.7,5.3,6.2,2.0,637.0,0.40112903564453123,True,CALL,2027-01-15,CTRA
CTRA270115C00035000,35.0,4.65,3.8,4.5,5.0,1426.0,0.37573866455078125,False,CALL,2027-01-15,CTRA
CTRA270115C00040000,40.0,2.1,2.05,2.95,10.0,316.0,0.38892212646484375,False,CALL,2027-01-15,CTRA
CTRA270115P00025000,25.0,1.3,0.9,1.45,9.0,451.0,0.44873598144531246,False,PUT,2027-01-15,CTRA
CTRA270115P00027000,27.0,2.1,1.3,1.95,2.0,56.0,0.43506424316406256,False,PUT,2027-01-15,CTRA
CTRA270115P00030000,30.0,3.2,2.1,2.75,2.0,124.0,0.401373173828125,False,PUT,2027-01-15,CTRA
CTRA270115P00032000,32.0,3.5,2.75,3.7,1.0,4.0,0.40479110839843746,False,PUT,2027-01-15,CTRA
CTRA270115P00040000,40.0,10.51,7.5,10.1,2.0,2.0,0.52539537109375,True,PUT,2027-01-15,CTRA
CTRA270319C00030000,30.0,6.3,7.0,7.9,2.0,27.0,0.41663181030273433,True,CALL,2027-03-19,CTRA
CTRA270319C00032000,32.0,6.25,5.8,6.7,1.0,7.0,0.40418076293945315,True,CALL,2027-03-19,CTRA
CTRA270319C00035000,35.0,5.2,4.2,5.2,3.0,6.0,0.3930724755859375,False,CALL,2027-03-19,CTRA
CTRA270319C00040000,40.0,2.15,2.5,3.6,,4.0,0.4018614501953125,False,CALL,2027-03-19,CTRA
CTRA270319P00025000,25.0,1.58,1.0,2.45,,10.0,0.5202684692382812,False,PUT,2027-03-19,CTRA
CTRA271217C00025000,25.0,8.01,9.5,14.0,1.0,60.0,0.5495650512695314,True,CALL,2027-12-17,CTRA
CTRA271217C00027000,27.0,6.25,6.5,11.5,3.0,33.0,0.4456842541503906,True,CALL,2027-12-17,CTRA
CTRA271217C00030000,30.0,7.7,6.7,11.0,1.0,25.0,0.5116015637207032,True,CALL,2027-12-17,CTRA
CTRA271217C00032000,32.0,6.0,6.4,10.0,6.0,8.0,0.5029346582031251,True,CALL,2027-12-17,CTRA
CTRA271217C00035000,35.0,5.55,5.4,7.3,2.0,47.0,0.4151669812011719,False,CALL,2027-12-17,CTRA
CTRA271217C00040000,40.0,3.6,3.4,7.0,1.0,3.0,0.49121602539062503,False,CALL,2027-12-17,CTRA
CTRA271217P00025000,25.0,4.6,1.5,6.0,4.0,2.0,0.6667513793945314,False,PUT,2027-12-17,CTRA
CTRA271217P00040000,40.0,12.55,8.0,13.0,,1.0,0.521367091064453,True,PUT,2027-12-17,CTRA
CTRA280121C00025000,25.0,10.08,9.5,14.0,2.0,21.0,0.5351608984375,True,CALL,2028-01-21,CTRA
CTRA280121C00027000,27.0,10.08,8.5,11.5,1.0,46.0,0.43396562133789063,True,CALL,2028-01-21,CTRA
CTRA280121C00030000,30.0,7.0,7.0,11.0,1.0,17.0,0.49805189453125004,True,CALL,2028-01-21,CTRA
CTRA280121C00032000,32.0,7.4,6.4,10.0,8.0,1110.0,0.4897511962890626,True,CALL,2028-01-21,CTRA
CTRA280121C00035000,35.0,6.26,5.1,7.4,1.0,74.0,0.4097959411621094,False,CALL,2028-01-21,CTRA
CTRA280121C00040000,40.0,4.7,4.3,5.5,55.0,64.0,0.39801627380371096,False,CALL,2028-01-21,CTRA
CTRA280121P00025000,25.0,2.5,0.5,5.0,4.0,69.0,0.5754436987304687,False,PUT,2028-01-21,CTRA
CTRA280121P00027000,27.0,4.0,1.0,5.5,1.0,8.0,0.5396774548339844,False,PUT,2028-01-21,CTRA
CTRA280121P00030000,30.0,4.7,2.0,5.0,1.0,2.0,0.40833111206054684,False,PUT,2028-01-21,CTRA
CTRA280121P00035000,35.0,6.3,5.6,9.0,41.0,6.0,0.4733939379882813,True,PUT,2028-01-21,CTRA
CTRA280121P00040000,40.0,10.74,7.5,12.0,2.0,6.0,0.4539849523925781,True,PUT,2028-01-21,CTRA
CVE260320C00018000,18.0,5.1,5.4,7.2,42.0,326.0,3.0000025,True,CALL,2026-03-20,CVE
CVE260320C00019000,19.0,5.68,5.4,5.8,96.0,673.0,1.0000000000000003e-05,True,CALL,2026-03-20,CVE
CVE260320C00020000,20.0,3.4,3.4,4.9,2.0,295.0,1.0000000000000003e-05,True,CALL,2026-03-20,CVE
CVE260320C00021000,21.0,3.05,3.3,4.0,9.0,278.0,1.0000000000000003e-05,True,CALL,2026-03-20,CVE
CVE260320C00022000,22.0,2.1,2.15,2.95,2.0,1748.0,1.0000000000000003e-05,True,CALL,2026-03-20,CVE
CVE260320C00023000,23.0,1.47,1.5,2.0,11.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-20,CVE
CVE260320C00024000,24.0,0.8,0.65,1.05,5.0,1074.0,1.0000000000000003e-05,True,CALL,2026-03-20,CVE
CVE260320C00025000,25.0,0.17,0.15,0.2,93.0,4837.0,0.22657023437499998,True,CALL,2026-03-20,CVE
CVE260320C00030000,30.0,0.02,0.0,0.05,4.0,2422.0,1.2500037499999999,False,CALL,2026-03-20,CVE
CVE260320P00018000,18.0,0.05,0.0,0.1,1.0,2112.0,2.43750390625,False,PUT,2026-03-20,CVE
CVE260320P00019000,19.0,0.05,0.0,0.75,2.0,227.0,3.3984390039062498,False,PUT,2026-03-20,CVE
CVE260320P00020000,20.0,0.09,0.0,0.1,5.0,1092.0,1.765626171875,False,PUT,2026-03-20,CVE
CVE260320P00021000,21.0,0.12,0.0,0.3,5.0,369.0,1.8671881640625,False,PUT,2026-03-20,CVE
CVE260320P00022000,22.0,0.05,0.0,0.05,20.0,2219.0,0.98437515625,False,PUT,2026-03-20,CVE
CVE260320P00023000,23.0,0.19,0.0,0.6,1.0,44.0,1.4296903515625,False,PUT,2026-03-20,CVE
CVE260320P00024000,24.0,0.65,0.05,0.35,1.0,3.0,0.804689453125,False,PUT,2026-03-20,CVE
CVE260320P00025000,25.0,1.16,0.45,1.1,1.0,243.0,1.08984830078125,False,PUT,2026-03-20,CVE
CVE260417C00018000,18.0,5.6,5.4,7.1,8.0,4.0,0.6054726953125001,True,CALL,2026-04-17,CVE
CVE260417C00019000,19.0,4.47,4.6,6.1,1.0,3.0,0.5195360546875,True,CALL,2026-04-17,CVE
CVE260417C00020000,20.0,3.9,3.6,5.1,1.0,165.0,0.437505625,True,CALL,2026-04-17,CVE
CVE260417C00021000,21.0,3.3,2.7,4.1,3.0,44.0,0.35547519531249994,True,CALL,2026-04-17,CVE
CVE260417C00022000,22.0,2.5,2.1,3.2,59.0,470.0,0.37695935546875,True,CALL,2026-04-17,CVE
CVE260417C00023000,23.0,2.25,2.2,2.4,2.0,186.0,0.389654541015625,True,CALL,2026-04-17,CVE
CVE260417C00024000,24.0,1.58,1.5,1.7,21.0,1391.0,0.38867798828125,True,CALL,2026-04-17,CVE
CVE260417C00025000,25.0,1.05,1.1,1.15,60.0,3598.0,0.39160764648437496,True,CALL,2026-04-17,CVE
CVE260417C00026000,26.0,0.54,0.65,0.9,1.0,243.0,0.45117736328125,False,CALL,2026-04-17,CVE
CVE260417C00027000,27.0,0.3,0.4,0.55,2.0,722.0,0.43555251953125,False,CALL,2026-04-17,CVE
CVE260417C00028000,28.0,0.22,0.25,0.4,2.0,262.0,0.46484910156250003,False,CALL,2026-04-17,CVE
CVE260417C00029000,29.0,0.2,0.15,0.7,15.0,350.0,0.559574716796875,False,CALL,2026-04-17,CVE
CVE260417C00030000,30.0,0.15,0.1,0.3,162.0,11350.0,0.5019581054687501,False,CALL,2026-04-17,CVE
CVE260417P00018000,18.0,0.1,0.0,0.1,200.0,328.0,0.6289099609375001,False,PUT,2026-04-17,CVE
CVE260417P00019000,19.0,0.12,0.0,0.3,29.0,262.0,0.6816438085937502,False,PUT,2026-04-17,CVE
CVE260417P00020000,20.0,0.2,0.05,0.25,117.0,2543.0,0.5800823242187501,False,PUT,2026-04-17,CVE
CVE260417P00021000,21.0,0.28,0.15,0.4,1.0,547.0,0.57617611328125,False,PUT,2026-04-17,CVE
CVE260417P00022000,22.0,0.35,0.25,0.4,200.0,656.0,0.5371140039062501,False,PUT,2026-04-17,CVE
CVE260417P00023000,23.0,0.55,0.45,0.65,1.0,166.0,0.5297898583984376,False,PUT,2026-04-17,CVE
CVE260417P00024000,24.0,1.07,0.8,0.85,68.0,85.0,0.4682670361328125,False,PUT,2026-04-17,CVE
CVE260417P00025000,25.0,2.4,1.2,1.5,2.0,23.0,0.5351608984375,False,PUT,2026-04-17,CVE
CVE260515C00021000,21.0,3.05,3.1,4.5,2.0,27.0,0.48828636718750007,True,CALL,2026-05-15,CVE
CVE260515C00022000,22.0,2.91,3.1,3.6,40.0,41.0,0.437505625,True,CALL,2026-05-15,CVE
CVE260515C00023000,23.0,2.0,2.65,3.1,1.0,20.0,0.49707534179687507,True,CALL,2026-05-15,CVE
CVE260515C00024000,24.0,2.15,2.0,2.25,3.0,22.0,0.42774009765625004,True,CALL,2026-05-15,CVE
CVE260515C00025000,25.0,1.57,1.5,1.7,1.0,19.0,0.41992767578125,True,CALL,2026-05-15,CVE
CVE260515C00026000,26.0,1.18,1.1,1.3,2.0,171.0,0.42627526855468756,False,CALL,2026-05-15,CVE
CVE260515C00027000,27.0,0.8,0.8,1.05,20.0,12.0,0.450200810546875,False,CALL,2026-05-15,CVE
CVE260515C00028000,28.0,0.55,0.55,0.85,,13.0,0.47119669433593747,False,CALL,2026-05-15,CVE
CVE260515C00029000,29.0,0.41,0.4,0.65,,12.0,0.4770560107421875,False,CALL,2026-05-15,CVE
CVE260515P00020000,20.0,0.4,0.25,0.55,25.0,68.0,0.5566450585937501,False,PUT,2026-05-15,CVE
CVE260515P00021000,21.0,0.59,0.4,0.7,1.0,20.0,0.532231240234375,False,PUT,2026-05-15,CVE
CVE260515P00022000,22.0,1.0,0.6,0.95,,25.0,0.51758294921875,False,PUT,2026-05-15,CVE
CVE260515P00023000,23.0,1.1,0.8,1.1,6.0,9.0,0.5141650146484374,False,PUT,2026-05-15,CVE
CVE260515P00024000,24.0,1.62,1.2,1.65,1.0,19.0,0.5493209130859377,False,PUT,2026-05-15,CVE
CVE260618C00018000,18.0,6.01,6.5,7.6,2.0,958.0,0.6425816992187501,True,CALL,2026-06-18,CVE
CVE260618C00019000,19.0,5.39,5.0,6.5,3.0,885.0,0.5278367529296876,True,CALL,2026-06-18,CVE
CVE260618C00020000,20.0,4.67,4.6,5.6,4.0,1410.0,0.49219257812500006,True,CALL,2026-06-18,CVE
CVE260618C00021000,21.0,4.07,4.0,4.7,2.0,336.0,0.4497125341796875,True,CALL,2026-06-18,CVE
CVE260618C00022000,22.0,3.3,3.7,4.0,26.0,777.0,0.45313046875,True,CALL,2026-06-18,CVE
CVE260618C00023000,23.0,2.6,3.0,3.3,10.0,1998.0,0.43994700683593746,True,CALL,2026-06-18,CVE
CVE260618C00024000,24.0,2.5,2.2,2.6,3.0,819.0,0.41309180664062495,True,CALL,2026-06-18,CVE
CVE260618C00025000,25.0,2.0,1.9,2.15,36.0,1444.0,0.42358974853515624,True,CALL,2026-06-18,CVE
CVE260618C00030000,30.0,0.65,0.45,0.65,27.0,1873.0,0.42529871582031253,False,CALL,2026-06-18,CVE
CVE260618P00018000,18.0,0.4,0.2,0.75,2.0,925.0,0.6162147753906251,False,PUT,2026-06-18,CVE
CVE260618P00019000,19.0,0.48,0.3,0.6,1.0,158.0,0.532231240234375,False,PUT,2026-06-18,CVE
CVE260618P00020000,20.0,0.6,0.45,0.8,45.0,780.0,0.5205126074218749,False,PUT,2026-06-18,CVE
CVE260618P00021000,21.0,0.9,0.65,1.05,51.0,362.0,0.5102588037109376,False,PUT,2026-06-18,CVE
CVE260618P00022000,22.0,1.1,0.9,1.3,6.0,509.0,0.5419967675781252,False,PUT,2026-06-18,CVE
CVE260618P00023000,23.0,1.65,1.2,1.65,12.0,266.0,0.5314988256835937,False,PUT,2026-06-18,CVE
CVE260618P00024000,24.0,2.4,1.55,2.1,3.0,78.0,0.5300339965820313,False,PUT,2026-06-18,CVE
CVE260618P00025000,25.0,2.7,2.05,2.55,4.0,192.0,0.5161181201171875,False,PUT,2026-06-18,CVE
CVE260918C00018000,18.0,6.5,6.1,7.7,1.0,44.0,0.4819387744140625,True,CALL,2026-09-18,CVE
CVE260918C00019000,19.0,6.51,5.3,6.8,4.0,35.0,0.450200810546875,True,CALL,2026-09-18,CVE
CVE260918C00020000,20.0,5.7,4.7,6.1,20.0,287.0,0.45703667968750006,True,CALL,2026-09-18,CVE
CVE260918C00021000,21.0,2.52,5.0,5.5,20.0,35.0,0.47070841796875,True,CALL,2026-09-18,CVE
CVE260918C00022000,22.0,4.1,4.3,4.7,19.0,327.0,0.4401911450195312,True,CALL,2026-09-18,CVE
CVE260918C00023000,23.0,3.1,3.7,4.1,51.0,467.0,0.43628493408203123,True,CALL,2026-09-18,CVE
CVE260918C00024000,24.0,2.7,3.2,3.6,3.0,322.0,0.43945873046875,True,CALL,2026-09-18,CVE
CVE260918C00025000,25.0,2.6,2.65,3.0,602.0,8339.0,0.4204159521484375,True,CALL,2026-09-18,CVE
CVE260918C00026000,26.0,1.89,2.25,3.0,2.0,209.0,0.4792532543945312,False,CALL,2026-09-18,CVE
CVE260918C00030000,30.0,1.1,1.05,1.2,32.0,5145.0,0.3940490283203125,False,CALL,2026-09-18,CVE
CVE260918P00018000,18.0,0.7,0.5,0.95,1.0,27.0,0.5048877636718749,False,PUT,2026-09-18,CVE
CVE260918P00019000,19.0,1.11,0.75,1.2,1.0,90.0,0.5043994873046875,False,PUT,2026-09-18,CVE
CVE260918P00020000,20.0,1.23,1.0,1.45,10.0,110.0,0.5380905566406251,False,PUT,2026-09-18,CVE
CVE260918P00021000,21.0,1.45,1.25,1.75,6.0,58.0,0.5258836474609375,False,PUT,2026-09-18,CVE
CVE260918P00022000,22.0,1.6,1.55,2.0,30.0,130.0,0.4995167236328125,False,PUT,2026-09-18,CVE
CVE260918P00024000,24.0,3.2,2.25,3.0,1.0,6.0,0.5073291455078125,False,PUT,2026-09-18,CVE
CVE260918P00025000,25.0,3.4,2.75,3.5,2.0,5.0,0.5004932763671875,False,PUT,2026-09-18,CVE
CVE260918P00026000,26.0,4.3,3.3,4.1,5.0,5.0,0.5022022436523439,True,PUT,2026-09-18,CVE
CVE270115C00020000,20.0,5.92,6.3,6.5,1.0,4066.0,0.41748629394531245,True,CALL,2027-01-15,CVE
CVE270115C00022000,22.0,4.2,5.0,5.6,93.0,5796.0,0.45752495605468757,True,CALL,2027-01-15,CVE
CVE270115C00025000,25.0,3.5,3.2,3.7,5.0,6121.0,0.40552352294921873,True,CALL,2027-01-15,CVE
CVE270115C00027000,27.0,2.65,2.6,3.0,20.0,749.0,0.414068359375,False,CALL,2027-01-15,CVE
CVE270115C00030000,30.0,1.65,1.7,1.9,5.0,5866.0,0.39087523193359375,False,CALL,2027-01-15,CVE
