contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KGC260424P00032000,32.0,2.0,3.6,3.95,1.0,11.0,0.5278367529296876,True,PUT,2026-04-24,KGC
KGC260424P00034000,34.0,3.55,5.1,5.8,1.0,2.0,0.5634809277343751,True,PUT,2026-04-24,KGC
KGC260424P00035000,35.0,4.29,4.85,7.5,1.0,1.0,0.5136767382812499,True,PUT,2026-04-24,KGC
KGC260424P00036000,36.0,4.7,6.05,8.0,,6.0,0.86914193359375,True,PUT,2026-04-24,KGC
KGC260501C00030000,30.0,2.95,1.77,2.2,,1.0,0.5722699023437501,False,CALL,2026-05-01,KGC
KGC260501C00031000,31.0,2.55,1.41,1.81,,4.0,0.5722699023437501,False,CALL,2026-05-01,KGC
KGC260501C00036000,36.0,1.38,0.43,0.68,1.0,2.0,0.5937540625000001,False,CALL,2026-05-01,KGC
KGC260501P00023000,23.0,0.45,0.09,0.84,,1.0,0.657229990234375,False,PUT,2026-05-01,KGC
KGC260501P00026000,26.0,0.96,0.83,1.13,16.0,3.0,0.57617611328125,False,PUT,2026-05-01,KGC
KGC260501P00030000,30.0,1.55,2.45,2.89,,1.0,0.5415084912109377,True,PUT,2026-05-01,KGC
KGC260501P00031000,31.0,2.71,3.1,3.5,,30.0,0.5424850439453126,True,PUT,2026-05-01,KGC
KGC260515C00021000,21.0,11.15,7.35,9.65,5.0,312.0,0.6445348046875,True,CALL,2026-05-15,KGC
KGC260515C00022000,22.0,12.57,6.6,9.1,5.0,139.0,0.7299831689453125,True,CALL,2026-05-15,KGC
KGC260515C00023000,23.0,8.26,6.0,8.3,8.0,280.0,0.7539087109375,True,CALL,2026-05-15,KGC
KGC260515C00024000,24.0,6.1,5.0,7.15,50.0,525.0,0.6435582519531251,True,CALL,2026-05-15,KGC
KGC260515C00025000,25.0,6.6,4.55,5.75,8.0,1208.0,0.5820354296875,True,CALL,2026-05-15,KGC
KGC260515C00026000,26.0,4.72,4.4,4.75,9.0,781.0,0.6084023535156251,True,CALL,2026-05-15,KGC
KGC260515C00027000,27.0,3.9,3.7,4.1,2.0,533.0,0.5927775097656252,True,CALL,2026-05-15,KGC
KGC260515C00028000,28.0,3.35,3.2,3.55,16.0,538.0,0.5986368261718751,True,CALL,2026-05-15,KGC
KGC260515C00029000,29.0,2.84,2.6,3.1,22.0,731.0,0.5913126806640626,True,CALL,2026-05-15,KGC
KGC260515C00030000,30.0,2.35,2.35,2.35,26.0,3194.0,0.5776409423828125,False,CALL,2026-05-15,KGC
KGC260515C00031000,31.0,1.85,1.85,2.15,2.0,395.0,0.5839885351562499,False,CALL,2026-05-15,KGC
KGC260515C00032000,32.0,1.6,1.42,1.69,35.0,666.0,0.5585981640625001,False,CALL,2026-05-15,KGC
KGC260515C00033000,33.0,1.35,1.18,1.44,17.0,4633.0,0.5659223095703125,False,CALL,2026-05-15,KGC
KGC260515C00034000,34.0,1.11,1.03,1.18,33.0,1425.0,0.5737347314453125,False,CALL,2026-05-15,KGC
KGC260515C00035000,35.0,0.94,0.82,0.99,17.0,4878.0,0.5742230078125,False,CALL,2026-05-15,KGC
KGC260515C00036000,36.0,0.77,0.69,0.82,105.0,798.0,0.579105771484375,False,CALL,2026-05-15,KGC
KGC260515C00037000,37.0,0.85,0.55,0.71,16.0,1161.0,0.5844768115234374,False,CALL,2026-05-15,KGC
KGC260515P00021000,21.0,0.17,0.01,0.98,3.0,502.0,0.7402369726562499,False,PUT,2026-05-15,KGC
KGC260515P00022000,22.0,0.27,0.25,0.74,2.0,568.0,0.6621127539062501,False,PUT,2026-05-15,KGC
KGC260515P00023000,23.0,0.49,0.43,1.15,1.0,883.0,0.6962920996093751,False,PUT,2026-05-15,KGC
KGC260515P00024000,24.0,0.54,0.17,0.93,20.0,2106.0,0.5317429638671876,False,PUT,2026-05-15,KGC
KGC260515P00025000,25.0,0.56,0.79,1.41,1.0,1858.0,0.6225623681640625,False,PUT,2026-05-15,KGC
KGC260515P00026000,26.0,0.95,1.06,1.57,27.0,764.0,0.5908244042968751,False,PUT,2026-05-15,KGC
KGC260515P00027000,27.0,1.36,1.53,1.72,5.0,294.0,0.5727581787109376,False,PUT,2026-05-15,KGC
KGC260515P00028000,28.0,1.93,1.93,2.05,3.0,449.0,0.5551802294921876,False,PUT,2026-05-15,KGC
KGC260515P00029000,29.0,2.41,2.32,2.49,797.0,2664.0,0.5366257275390626,False,PUT,2026-05-15,KGC
KGC260515P00030000,30.0,3.14,2.9,3.05,3.0,1407.0,0.5380905566406251,True,PUT,2026-05-15,KGC
KGC260515P00031000,31.0,3.5,3.5,3.65,10.0,899.0,0.5336960693359375,True,PUT,2026-05-15,KGC
KGC260515P00032000,32.0,4.2,4.1,4.3,22.0,534.0,0.5214891601562499,True,PUT,2026-05-15,KGC
KGC260515P00033000,33.0,3.78,4.8,5.15,2.0,278.0,0.532231240234375,True,PUT,2026-05-15,KGC
KGC260515P00034000,34.0,4.1,5.6,5.95,1.0,560.0,0.5390671093750001,True,PUT,2026-05-15,KGC
KGC260515P00035000,35.0,5.65,6.3,6.75,6.0,2183.0,0.5219774365234374,True,PUT,2026-05-15,KGC
KGC260515P00036000,36.0,6.26,6.35,8.45,10.0,271.0,0.5297898583984376,True,PUT,2026-05-15,KGC
KGC260515P00037000,37.0,6.16,7.65,9.15,3.0,75.0,0.5717816259765626,True,PUT,2026-05-15,KGC
KGC260821C00021000,21.0,14.25,8.55,10.55,3.0,4.0,0.6596713720703126,True,CALL,2026-08-21,KGC
KGC260821C00022000,22.0,12.15,7.65,9.35,1.0,4.0,0.5888712988281251,True,CALL,2026-08-21,KGC
KGC260821C00023000,23.0,14.26,9.65,12.15,60.0,62.0,1.1125532653808592,True,CALL,2026-08-21,KGC
KGC260821C00024000,24.0,10.07,6.2,8.15,1.0,5.0,0.5893595751953126,True,CALL,2026-08-21,KGC
KGC260821C00025000,25.0,11.7,6.35,6.95,5.0,16.0,0.6015664843750002,True,CALL,2026-08-21,KGC
KGC260821C00026000,26.0,6.3,5.75,6.35,1.0,21.0,0.5952188916015625,True,CALL,2026-08-21,KGC
KGC260821C00027000,27.0,5.48,5.15,5.8,6.0,63.0,0.5876506079101562,True,CALL,2026-08-21,KGC
KGC260821C00028000,28.0,5.05,4.75,6.85,108.0,197.0,0.6989776196289064,True,CALL,2026-08-21,KGC
KGC260821C00029000,29.0,5.8,4.3,4.85,2.0,89.0,0.5920450952148439,True,CALL,2026-08-21,KGC
KGC260821C00030000,30.0,4.05,3.85,4.35,41.0,526.0,0.5837443969726561,False,CALL,2026-08-21,KGC
KGC260821C00031000,31.0,4.52,3.35,5.3,6.0,102.0,0.6630893066406252,False,CALL,2026-08-21,KGC
KGC260821C00032000,32.0,3.45,3.05,3.55,71.0,491.0,0.5744671459960937,False,CALL,2026-08-21,KGC
KGC260821C00033000,33.0,3.22,2.85,4.0,48.0,694.0,0.632816171875,False,CALL,2026-08-21,KGC
KGC260821C00034000,34.0,2.78,2.44,2.95,50.0,536.0,0.5747112841796875,False,CALL,2026-08-21,KGC
KGC260821C00035000,35.0,2.32,2.13,2.59,10.0,1206.0,0.5649457568359376,False,CALL,2026-08-21,KGC
KGC260821C00036000,36.0,3.1,1.8,2.45,35.0,275.0,0.5654340332031251,False,CALL,2026-08-21,KGC
KGC260821C00037000,37.0,1.84,1.58,2.13,32.0,457.0,0.5576216113281252,False,CALL,2026-08-21,KGC
KGC260821P00021000,21.0,0.3,0.61,1.36,1.0,3.0,0.5776409423828125,False,PUT,2026-08-21,KGC
KGC260821P00022000,22.0,1.0,0.84,1.41,1.0,5.0,0.5512740185546876,False,PUT,2026-08-21,KGC
KGC260821P00023000,23.0,0.98,1.41,2.46,3.0,12.0,0.6445348046875,False,PUT,2026-08-21,KGC
KGC260821P00024000,24.0,1.34,1.58,2.0,135.0,292.0,0.5566450585937501,False,PUT,2026-08-21,KGC
KGC260821P00025000,25.0,2.2,2.07,2.48,40.0,1346.0,0.5727581787109376,False,PUT,2026-08-21,KGC
KGC260821P00026000,26.0,2.19,2.27,2.77,1.0,109.0,0.5449264257812501,False,PUT,2026-08-21,KGC
KGC260821P00027000,27.0,2.91,2.6,3.15,17.0,127.0,0.5297898583984376,False,PUT,2026-08-21,KGC
KGC260821P00028000,28.0,3.4,3.15,3.75,100.0,331.0,0.5397995239257813,False,PUT,2026-08-21,KGC
KGC260821P00029000,29.0,3.95,3.65,4.25,1.0,309.0,0.534184345703125,False,PUT,2026-08-21,KGC
KGC260821P00030000,30.0,4.45,4.2,4.75,432.0,799.0,0.5266160620117188,True,PUT,2026-08-21,KGC
KGC260821P00031000,31.0,4.15,5.1,5.5,2.0,213.0,0.5537154003906251,True,PUT,2026-08-21,KGC
KGC260821P00032000,32.0,5.6,5.7,6.9,3.0,1871.0,0.5993692407226563,True,PUT,2026-08-21,KGC
KGC260821P00033000,33.0,6.2,5.95,6.7,1.0,159.0,0.5127001855468749,True,PUT,2026-08-21,KGC
KGC260821P00034000,34.0,7.05,6.8,7.45,27.0,219.0,0.5236864038085938,True,PUT,2026-08-21,KGC
KGC260821P00035000,35.0,6.05,6.35,8.2,7.0,187.0,0.569340244140625,True,PUT,2026-08-21,KGC
KGC260821P00036000,36.0,7.54,8.05,8.75,3.0,148.0,0.5395553857421876,True,PUT,2026-08-21,KGC
KGC260821P00037000,37.0,7.85,8.45,9.55,25.0,482.0,0.5407760766601564,True,PUT,2026-08-21,KGC
KGC270115C00022000,22.0,12.48,8.6,11.0,2.0,2447.0,0.5981485498046876,True,CALL,2027-01-15,KGC
KGC270115C00025000,25.0,8.1,7.7,8.3,1.0,2390.0,0.5815471533203125,True,CALL,2027-01-15,KGC
KGC270115C00027000,27.0,7.12,6.4,7.4,1.0,773.0,0.567387138671875,True,CALL,2027-01-15,KGC
KGC270115C00030000,30.0,5.7,5.3,5.9,22.0,3212.0,0.5625043750000001,False,CALL,2027-01-15,KGC
KGC270115C00035000,35.0,4.25,3.85,4.55,58.0,10132.0,0.5824016369628906,False,CALL,2027-01-15,KGC
KGC270115P00022000,22.0,1.68,1.58,2.38,132.0,4422.0,0.5158739819335938,False,PUT,2027-01-15,KGC
KGC270115P00025000,25.0,3.1,2.92,3.25,7.0,1159.0,0.5019581054687501,False,PUT,2027-01-15,KGC
KGC270115P00027000,27.0,4.0,3.9,4.5,2.0,313.0,0.51562984375,False,PUT,2027-01-15,KGC
KGC270115P00030000,30.0,5.65,5.5,5.8,24.0,1191.0,0.5043994873046875,True,PUT,2027-01-15,KGC
KGC270115P00035000,35.0,8.6,8.75,9.25,4.0,416.0,0.5107470800781251,True,PUT,2027-01-15,KGC
KGC280121C00022000,22.0,13.1,10.65,13.4,6.0,594.0,0.5891154370117189,True,CALL,2028-01-21,KGC
KGC280121C00025000,25.0,12.63,9.2,12.0,2.0,610.0,0.5831340515136718,True,CALL,2028-01-21,KGC
KGC280121C00027000,27.0,9.6,8.85,10.9,5.0,227.0,0.5886271606445312,True,CALL,2028-01-21,KGC
KGC280121C00030000,30.0,8.5,8.25,8.9,25.0,3229.0,0.5730023168945313,False,CALL,2028-01-21,KGC
KGC280121C00032000,32.0,9.05,7.0,9.1,2.0,5641.0,0.5805706005859376,False,CALL,2028-01-21,KGC
KGC280121C00035000,35.0,7.99,6.35,7.6,3.0,1191.0,0.5665326550292968,False,CALL,2028-01-21,KGC
KGC280121P00022000,22.0,3.49,2.04,4.65,1.0,269.0,0.5739788696289063,False,PUT,2028-01-21,KGC
KGC280121P00025000,25.0,4.7,3.8,5.75,2.0,564.0,0.5340622766113281,False,PUT,2028-01-21,KGC
KGC280121P00027000,27.0,5.8,5.1,7.15,1.0,240.0,0.5510298803710938,False,PUT,2028-01-21,KGC
KGC280121P00030000,30.0,6.39,7.65,8.95,45.0,243.0,0.501103621826172,True,PUT,2028-01-21,KGC
KGC280121P00032000,32.0,7.4,8.3,10.25,1.0,39.0,0.5411422839355471,True,PUT,2028-01-21,KGC
KGC280121P00035000,35.0,9.38,10.2,12.6,1.0,36.0,0.5551802294921876,True,PUT,2028-01-21,KGC
KHC260320C00016000,16.0,6.3,5.75,6.6,1.0,6.0,1.8437507812499998,True,CALL,2026-03-20,KHC
KHC260320C00017000,17.0,5.31,5.05,5.6,1.0,1.0,2.2460981347656244,True,CALL,2026-03-20,KHC
KHC260320C00017500,17.5,4.91,4.6,5.15,1.0,2.0,2.2031294921874993,True,CALL,2026-03-20,KHC
KHC260320C00018000,18.0,4.23,4.05,4.45,1.0,1.0,1.62109564453125,True,CALL,2026-03-20,KHC
KHC260320C00018500,18.5,3.83,3.6,4.0,1.0,0.0,1.609376953125,True,CALL,2026-03-20,KHC
KHC260320C00020000,20.0,2.33,2.09,2.56,1.0,118.0,1.125004375,True,CALL,2026-03-20,KHC
KHC260320C00021000,21.0,1.38,1.13,1.59,1.0,11.0,0.804689453125,True,CALL,2026-03-20,KHC
KHC260320C00021500,21.5,1.49,0.68,1.32,1.0,1.0,0.7929708203125,True,CALL,2026-03-20,KHC
KHC260320C00022000,22.0,0.5,0.31,0.5,54.0,64.0,0.5312546875,True,CALL,2026-03-20,KHC
KHC260320C00022500,22.5,0.13,0.08,0.13,346.0,534.0,0.335944140625,False,CALL,2026-03-20,KHC
KHC260320C00023000,23.0,0.04,0.03,0.06,174.0,1006.0,0.39453730468750003,False,CALL,2026-03-20,KHC
KHC260320C00023500,23.5,0.03,0.01,0.03,43.0,1068.0,0.44922425781249997,False,CALL,2026-03-20,KHC
KHC260320C00024000,24.0,0.02,0.01,0.02,102.0,1444.0,0.500005,False,CALL,2026-03-20,KHC
KHC260320C00024500,24.5,0.02,0.0,0.02,30.0,1131.0,0.5625043750000001,False,CALL,2026-03-20,KHC
KHC260320C00025000,25.0,0.01,0.0,0.01,18.0,33014.0,0.5937540625000001,False,CALL,2026-03-20,KHC
KHC260320C00025500,25.5,0.02,0.0,0.04,6.0,1027.0,0.8281267187499999,False,CALL,2026-03-20,KHC
KHC260320C00026000,26.0,0.02,0.0,0.02,1.0,441.0,0.8125018749999999,False,CALL,2026-03-20,KHC
KHC260320C00026500,26.5,0.01,0.0,0.01,17.0,129.0,0.8125018749999999,False,CALL,2026-03-20,KHC
KHC260320C00027000,27.0,0.01,0.0,0.01,1.0,53.0,0.9062509375,False,CALL,2026-03-20,KHC
KHC260320C00027500,27.5,0.01,0.0,0.01,2.0,9040.0,0.9687503125,False,CALL,2026-03-20,KHC
KHC260320P00016000,16.0,0.04,0.0,0.02,,1.0,1.5625021874999998,False,PUT,2026-03-20,KHC
KHC260320P00017000,17.0,0.02,0.0,0.02,,2.0,1.3125034374999998,False,PUT,2026-03-20,KHC
KHC260320P00017500,17.5,0.04,0.0,0.54,1.0,750.0,2.3125042187499996,False,PUT,2026-03-20,KHC
KHC260320P00019000,19.0,0.01,,0.01,2.0,21.0,0.8125018749999999,False,PUT,2026-03-20,KHC
KHC260320P00020000,20.0,0.01,0.0,0.03,2.0,7116.0,0.6093789062500001,False,PUT,2026-03-20,KHC
KHC260320P00020500,20.5,0.05,,0.03,,1.0,0.5625043750000001,False,PUT,2026-03-20,KHC
KHC260320P00021000,21.0,0.02,0.0,0.19,1.0,81.0,0.585941640625,False,PUT,2026-03-20,KHC
KHC260320P00021500,21.5,0.06,0.03,0.08,17.0,411.0,0.3789124609375,False,PUT,2026-03-20,KHC
KHC260320P00022000,22.0,0.16,0.11,0.17,859.0,578.0,0.29492892578124996,False,PUT,2026-03-20,KHC
KHC260320P00022500,22.5,0.44,0.39,0.44,260.0,8869.0,0.2695385546875,True,PUT,2026-03-20,KHC
KHC260320P00023000,23.0,0.78,0.8,0.91,31.0,1634.0,0.38281867187499996,True,PUT,2026-03-20,KHC
KHC260320P00023500,23.5,1.35,1.0,1.52,33.0,730.0,0.7539087109375,True,PUT,2026-03-20,KHC
KHC260320P00024000,24.0,1.77,1.64,2.02,40.0,1144.0,0.9062509375,True,PUT,2026-03-20,KHC
KHC260320P00024500,24.5,1.69,1.82,2.45,3.0,254.0,0.8906260937499999,True,PUT,2026-03-20,KHC
KHC260320P00025000,25.0,2.66,2.8,2.98,116.0,5824.0,0.804689453125,True,PUT,2026-03-20,KHC
KHC260320P00025500,25.5,1.5,2.93,3.6,1.0,2.0,1.4882838085937498,True,PUT,2026-03-20,KHC
KHC260320P00026000,26.0,3.7,3.2,4.2,1.0,1.0,1.81640716796875,True,PUT,2026-03-20,KHC
KHC260320P00026500,26.5,3.89,3.7,4.55,1.0,0.0,1.6328143359374998,True,PUT,2026-03-20,KHC
KHC260320P00027000,27.0,4.59,4.25,5.1,1.0,0.0,1.8671881640625,True,PUT,2026-03-20,KHC
KHC260320P00027500,27.5,5.14,4.15,5.9,3.0,96.0,2.57031607421875,True,PUT,2026-03-20,KHC
KHC260320P00028000,28.0,5.6,3.7,7.7,3.0,0.0,4.607426115722656,True,PUT,2026-03-20,KHC
KHC260320P00028500,28.5,6.0,4.25,8.1,1.0,0.0,4.617191728515625,True,PUT,2026-03-20,KHC
KHC260327C00020000,20.0,4.43,2.08,2.62,,0.0,0.64648791015625,True,CALL,2026-03-27,KHC
KHC260327C00021500,21.5,2.37,0.85,0.91,1.0,1.0,0.36524072265625,True,CALL,2026-03-27,KHC
KHC260327C00022000,22.0,0.56,0.51,0.56,37.0,128.0,0.3320379296875,True,CALL,2026-03-27,KHC
KHC260327C00022500,22.5,0.29,0.27,0.28,9.0,48.0,0.29492892578124996,False,CALL,2026-03-27,KHC
KHC260327C00023000,23.0,0.04,0.11,0.16,169.0,15868.0,0.31445998046874996,False,CALL,2026-03-27,KHC
KHC260327C00023500,23.5,0.07,0.06,0.08,80.0,13672.0,0.32031929687499994,False,CALL,2026-03-27,KHC
KHC260327C00024000,24.0,0.05,0.03,0.05,5.0,329.0,0.34961587890624996,False,CALL,2026-03-27,KHC
KHC260327C00024500,24.5,0.04,0.0,0.04,35.0,272.0,0.39453730468750003,False,CALL,2026-03-27,KHC
KHC260327C00025000,25.0,0.02,0.01,0.05,21.0,1648.0,0.476567734375,False,CALL,2026-03-27,KHC
KHC260327C00025500,25.5,0.02,0.02,0.04,13.0,334.0,0.5117236328125,False,CALL,2026-03-27,KHC
KHC260327C00026000,26.0,0.02,0.01,0.02,2.0,501.0,0.500005,False,CALL,2026-03-27,KHC
KHC260327C00026500,26.5,0.09,0.01,0.05,31.0,109.0,0.585941640625,False,CALL,2026-03-27,KHC
KHC260327C00027000,27.0,0.02,0.0,0.03,3.0,105.0,0.570316796875,False,CALL,2026-03-27,KHC
KHC260327C00027500,27.5,0.02,0.0,0.03,10.0,32.0,0.6093789062500001,False,CALL,2026-03-27,KHC
KHC260327P00019000,19.0,0.11,0.0,0.53,13.0,14.0,0.929688203125,False,PUT,2026-03-27,KHC
KHC260327P00019500,19.5,0.05,0.0,0.53,3.0,2.0,0.8203142968749999,False,PUT,2026-03-27,KHC
KHC260327P00020000,20.0,0.05,0.01,0.05,2.0,142.0,0.42578699218750005,False,PUT,2026-03-27,KHC
KHC260327P00020500,20.5,0.07,0.04,0.07,19.0,23.0,0.3789124609375,False,PUT,2026-03-27,KHC
KHC260327P00021000,21.0,0.1,0.03,0.1,8.0,116.0,0.32617861328125,False,PUT,2026-03-27,KHC
KHC260327P00021500,21.5,0.19,0.18,0.2,18.0,35.0,0.31250687499999996,False,PUT,2026-03-27,KHC
KHC260327P00022000,22.0,0.35,0.32,0.38,97.0,315.0,0.3086006640625,False,PUT,2026-03-27,KHC
KHC260327P00022500,22.5,0.57,0.59,0.62,48.0,690.0,0.2841868457031249,True,PUT,2026-03-27,KHC
KHC260327P00023000,23.0,0.9,0.82,1.03,10.0,357.0,0.32813171874999997,True,PUT,2026-03-27,KHC
KHC260327P00023500,23.5,1.24,1.06,1.41,1.0,202.0,0.28711650390624993,True,PUT,2026-03-27,KHC
KHC260327P00024000,24.0,1.89,1.67,1.98,3.0,249.0,0.45313046875,True,PUT,2026-03-27,KHC
KHC260327P00024500,24.5,2.0,1.96,2.42,210.0,253.0,0.4414118359375,True,PUT,2026-03-27,KHC
KHC260327P00025000,25.0,2.3,2.46,3.05,36.0,126.0,0.68555001953125,True,PUT,2026-03-27,KHC
KHC260327P00025500,25.5,1.15,2.96,3.5,5.0,6.0,0.6953155468750001,True,PUT,2026-03-27,KHC
KHC260327P00026000,26.0,2.09,3.45,4.0,1.0,0.0,0.7617211328125001,True,PUT,2026-03-27,KHC
KHC260402C00022000,22.0,0.69,0.64,0.68,10.0,4.0,0.32813171874999997,True,CALL,2026-04-02,KHC
KHC260402C00022500,22.5,0.49,0.34,0.43,8.0,57.0,0.31641308593749995,False,CALL,2026-04-02,KHC
KHC260402C00023000,23.0,0.26,0.17,0.26,53.0,40.0,0.31445998046874996,False,CALL,2026-04-02,KHC
KHC260402C00023500,23.5,0.12,0.09,0.16,88.0,158.0,0.32227240234374993,False,CALL,2026-04-02,KHC
KHC260402C00024000,24.0,0.08,0.05,0.11,11.0,250.0,0.3437565625,False,CALL,2026-04-02,KHC
KHC260402C00024500,24.5,0.07,0.03,0.16,15.0,198.0,0.45117736328125,False,CALL,2026-04-02,KHC
KHC260402C00025000,25.0,0.06,0.0,0.09,102.0,234.0,0.4335994140625,False,CALL,2026-04-02,KHC
KHC260402C00025500,25.5,0.05,0.02,0.15,3.0,95.0,0.5546919531250001,False,CALL,2026-04-02,KHC
KHC260402C00026000,26.0,0.08,0.02,0.07,1.0,180.0,0.5039112109375,False,CALL,2026-04-02,KHC
KHC260402C00026500,26.5,0.03,0.0,0.52,5.0,44.0,0.7695335546875001,False,CALL,2026-04-02,KHC
KHC260402C00027000,27.0,0.01,0.0,0.15,1.0,224.0,0.5996133789062501,False,CALL,2026-04-02,KHC
KHC260402C00027500,27.5,0.09,0.0,2.14,1.0,3.0,1.46875265625,False,CALL,2026-04-02,KHC
KHC260402C00028500,28.5,0.04,0.0,0.04,10.0,12.0,0.57812921875,False,CALL,2026-04-02,KHC
KHC260402P00019500,19.5,0.06,0.0,0.75,2.0,2.0,0.7421900781249999,False,PUT,2026-04-02,KHC
KHC260402P00020000,20.0,0.1,0.05,0.36,,10.0,0.5117236328125,False,PUT,2026-04-02,KHC
KHC260402P00020500,20.5,0.11,0.08,0.12,305.0,3555.0,0.35352208984374994,False,PUT,2026-04-02,KHC
KHC260402P00021000,21.0,0.17,0.15,0.2,2.0,270.0,0.33789724609375,False,PUT,2026-04-02,KHC
KHC260402P00021500,21.5,0.17,0.22,0.31,1.0,123.0,0.31641308593749995,False,PUT,2026-04-02,KHC
KHC260402P00022000,22.0,0.4,0.4,0.47,74.0,144.0,0.2929758203124999,False,PUT,2026-04-02,KHC
KHC260402P00022500,22.5,0.61,0.64,0.72,22.0,184.0,0.28125718749999995,True,PUT,2026-04-02,KHC
KHC260402P00023000,23.0,0.9,0.97,1.06,2.0,1171.0,0.27930408203124996,True,PUT,2026-04-02,KHC
KHC260402P00023500,23.5,1.27,1.22,1.52,1.0,92.0,0.32617861328125,True,PUT,2026-04-02,KHC
KHC260402P00024000,24.0,1.8,1.66,1.93,3.0,133.0,0.30664755859375,True,PUT,2026-04-02,KHC
KHC260402P00024500,24.5,2.1,1.81,2.47,1.0,55.0,0.40820904296875,True,PUT,2026-04-02,KHC
KHC260402P00025000,25.0,2.44,2.45,3.1,2.0,39.0,0.585941640625,True,PUT,2026-04-02,KHC
KHC260402P00026000,26.0,3.46,3.45,4.05,,2.0,0.6543003320312502,True,PUT,2026-04-02,KHC
KHC260402P00026500,26.5,3.24,3.85,4.45,,0.0,0.585941640625,True,PUT,2026-04-02,KHC
KHC260410C00020000,20.0,4.08,2.2,2.73,3.0,1.0,0.6523472265625001,True,CALL,2026-04-10,KHC
KHC260410C00022500,22.5,0.59,0.46,0.55,716.0,30.0,0.31250687499999996,False,CALL,2026-04-10,KHC
KHC260410C00023000,23.0,0.74,0.25,0.37,25.0,39.0,0.31055376953124997,False,CALL,2026-04-10,KHC
KHC260410C00023500,23.5,0.23,0.18,0.24,3.0,614.0,0.31055376953124997,False,CALL,2026-04-10,KHC
KHC260410C00024000,24.0,0.12,0.12,0.16,5.0,222.0,0.317389638671875,False,CALL,2026-04-10,KHC
KHC260410C00024500,24.5,0.15,0.07,0.16,26.0,106.0,0.36817038085937503,False,CALL,2026-04-10,KHC
KHC260410C00025000,25.0,0.08,0.05,0.2,10.0,63.0,0.446294599609375,False,CALL,2026-04-10,KHC
KHC260410C00025500,25.5,0.05,0.0,0.14,29.0,238.0,0.44336494140625,False,CALL,2026-04-10,KHC
KHC260410C00026000,26.0,0.06,0.0,0.22,1.0,414.0,0.5537154003906251,False,CALL,2026-04-10,KHC
KHC260410C00026500,26.5,0.12,0.0,0.75,6.0,15.0,0.70898728515625,False,CALL,2026-04-10,KHC
KHC260410C00027000,27.0,0.02,0.01,0.19,4.0,6.0,0.5214891601562499,False,CALL,2026-04-10,KHC
KHC260410C00027500,27.5,0.09,0.01,0.06,1.0,53.0,0.500005,False,CALL,2026-04-10,KHC
KHC260410C00028000,28.0,0.05,0.0,0.13,2.0,2.0,0.5429733203125001,False,CALL,2026-04-10,KHC
KHC260410C00028500,28.5,0.04,0.0,2.15,,1.0,1.2988316308593748,False,CALL,2026-04-10,KHC
KHC260410P00020000,20.0,0.08,0.08,0.11,11.0,118.0,0.3398503515625,False,PUT,2026-04-10,KHC
KHC260410P00020500,20.5,0.15,0.12,0.18,4.0,27.0,0.3320379296875,False,PUT,2026-04-10,KHC
KHC260410P00021000,21.0,0.21,0.19,0.25,7.0,48.0,0.304694453125,False,PUT,2026-04-10,KHC
KHC260410P00021500,21.5,0.35,0.31,0.37,2.0,129.0,0.28711650390624993,False,PUT,2026-04-10,KHC
KHC260410P00022000,22.0,0.51,0.49,0.56,41.0,424.0,0.27930408203124996,False,PUT,2026-04-10,KHC
KHC260410P00022500,22.5,0.63,0.71,0.81,4.0,118.0,0.2695385546875,True,PUT,2026-04-10,KHC
KHC260410P00023000,23.0,0.65,1.04,1.14,6.0,101.0,0.2695385546875,True,PUT,2026-04-10,KHC
KHC260410P00023500,23.5,0.98,1.16,1.61,2.0,68.0,0.3193427441406249,True,PUT,2026-04-10,KHC
KHC260410P00024000,24.0,1.33,1.59,2.06,4.0,91.0,0.34766277343749996,True,PUT,2026-04-10,KHC
KHC260410P00024500,24.5,2.1,1.99,2.44,1.0,51.0,0.30664755859375,True,PUT,2026-04-10,KHC
KHC260410P00025000,25.0,2.15,2.47,2.91,10.0,15.0,0.31445998046874996,True,PUT,2026-04-10,KHC
KHC260410P00026000,26.0,2.75,3.4,4.05,,2.0,0.534184345703125,True,PUT,2026-04-10,KHC
KHC260410P00026500,26.5,2.87,3.95,4.45,1.0,1.0,0.47852083984375,True,PUT,2026-04-10,KHC
KHC260410P00027500,27.5,4.32,4.9,5.45,,0.0,0.5507857421875001,True,PUT,2026-04-10,KHC
KHC260417C00017500,17.5,6.3,4.7,5.2,3.0,3.0,0.7480493945312501,True,CALL,2026-04-17,KHC
KHC260417C00020000,20.0,2.55,2.18,2.59,10.0,17.0,0.5039112109375,True,CALL,2026-04-17,KHC
KHC260417C00022500,22.5,0.62,0.54,0.62,71.0,1145.0,0.30274134765625,False,CALL,2026-04-17,KHC
KHC260417C00025000,25.0,0.1,0.08,0.09,2163.0,13632.0,0.31153032226562494,False,CALL,2026-04-17,KHC
KHC260417C00027500,27.5,0.03,0.03,0.04,55.0,5888.0,0.4101621484375,False,CALL,2026-04-17,KHC
KHC260417P00017500,17.5,0.04,0.0,0.06,2.0,142.0,0.49219257812500006,False,PUT,2026-04-17,KHC
KHC260417P00020000,20.0,0.14,0.12,0.14,26.0,1868.0,0.32227240234374993,False,PUT,2026-04-17,KHC
