contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261218P00510000,510.0,84.62,85.35,90.35,1.0,72.0,0.39387355400085444,True,PUT,2026-12-18,CRWD
CRWD261218P00520000,520.0,80.11,92.5,98.0,34.0,53.0,0.40062550064086916,True,PUT,2026-12-18,CRWD
CRWD261218P00530000,530.0,99.35,97.25,102.3,2.0,53.0,0.3892578164672852,True,PUT,2026-12-18,CRWD
CRWD261218P00540000,540.0,93.0,102.0,108.1,1.0,10.0,0.3846649668884277,True,PUT,2026-12-18,CRWD
CRWD261218P00550000,550.0,110.0,108.95,116.0,1.0,29.0,0.390005489654541,True,PUT,2026-12-18,CRWD
CRWD261218P00560000,560.0,116.35,116.0,123.0,1.0,6.0,0.3898757912445069,True,PUT,2026-12-18,CRWD
CRWD261218P00570000,570.0,120.8,123.05,127.85,3.0,4.0,0.3776307354736328,True,PUT,2026-12-18,CRWD
CRWD261218P00580000,580.0,136.35,110.05,119.0,2.0,9.0,0.2887796952819824,True,PUT,2026-12-18,CRWD
CRWD261218P00590000,590.0,138.2,116.0,123.7,2.0,42.0,0.27017941741943363,True,PUT,2026-12-18,CRWD
CRWD261218P00600000,600.0,147.25,134.0,141.5,4.0,10.0,0.32813171874999997,True,PUT,2026-12-18,CRWD
CRWD261218P00610000,610.0,202.33,144.05,148.55,2.0,2.0,0.3227911959838866,True,PUT,2026-12-18,CRWD
CRWD261218P00620000,620.0,159.6,135.35,143.5,3.0,2.0,0.23415377670288084,True,PUT,2026-12-18,CRWD
CRWD261218P00630000,630.0,167.45,142.0,151.0,3.0,2.0,0.22292342025756834,True,PUT,2026-12-18,CRWD
CRWD270115C00350000,350.0,184.8,172.65,179.0,4.0,453.0,0.5401657312011721,True,CALL,2027-01-15,CRWD
CRWD270115C00360000,360.0,199.25,164.65,172.0,2.0,264.0,0.530476497039795,True,CALL,2027-01-15,CRWD
CRWD270115C00370000,370.0,191.1,159.0,165.5,1.0,177.0,0.5297288238525393,True,CALL,2027-01-15,CRWD
CRWD270115C00380000,380.0,174.0,150.7,158.5,3.0,810.0,0.5176745010375977,True,CALL,2027-01-15,CRWD
CRWD270115C00390000,390.0,150.87,146.0,152.5,2.0,148.0,0.5195665719604492,True,CALL,2027-01-15,CRWD
CRWD270115C00400000,400.0,142.03,139.25,146.0,3.0,377.0,0.512501823272705,True,CALL,2027-01-15,CRWD
CRWD270115C00410000,410.0,151.72,133.65,139.05,1.0,344.0,0.5068103518676758,True,CALL,2027-01-15,CRWD
CRWD270115C00420000,420.0,137.75,127.0,134.0,1.0,251.0,0.5027973304748536,True,CALL,2027-01-15,CRWD
CRWD270115C00430000,430.0,141.78,121.7,129.0,1.0,305.0,0.5018741829681397,True,CALL,2027-01-15,CRWD
CRWD270115C00440000,440.0,121.8,116.25,122.3,3.0,266.0,0.5115405291748047,True,CALL,2027-01-15,CRWD
CRWD270115C00450000,450.0,113.2,111.0,117.55,2.0,728.0,0.5107623387145996,True,CALL,2027-01-15,CRWD
CRWD270115C00460000,460.0,124.14,105.7,112.0,3.0,426.0,0.5049030223083495,True,CALL,2027-01-15,CRWD
CRWD270115C00470000,470.0,104.13,101.05,106.8,6.0,1508.0,0.50020336227417,True,CALL,2027-01-15,CRWD
CRWD270115C00480000,480.0,98.25,96.0,98.85,26.0,1631.0,0.48064941963195806,True,CALL,2027-01-15,CRWD
CRWD270115C00490000,490.0,94.75,91.9,96.95,1.0,890.0,0.49152882743835447,False,CALL,2027-01-15,CRWD
CRWD270115C00500000,500.0,90.6,88.9,91.3,13.0,610.0,0.4825033439636231,False,CALL,2027-01-15,CRWD
CRWD270115C00510000,510.0,88.4,83.0,88.75,9.0,126.0,0.48838554832458503,False,CALL,2027-01-15,CRWD
CRWD270115C00520000,520.0,80.85,79.4,84.4,13.0,893.0,0.48450985466003416,False,CALL,2027-01-15,CRWD
CRWD270115C00530000,530.0,80.6,76.9,81.0,12.0,156.0,0.48468532897949224,False,CALL,2027-01-15,CRWD
CRWD270115C00540000,540.0,77.42,73.2,78.0,5.0,319.0,0.4861654167175293,False,CALL,2027-01-15,CRWD
CRWD270115C00550000,550.0,71.81,69.05,75.0,8.0,758.0,0.4869893830871583,False,CALL,2027-01-15,CRWD
CRWD270115C00560000,560.0,69.15,64.75,72.0,1.0,323.0,0.48718011604309086,False,CALL,2027-01-15,CRWD
CRWD270115C00570000,570.0,82.39,61.2,68.9,1.0,388.0,0.48627985649108885,False,CALL,2027-01-15,CRWD
CRWD270115C00580000,580.0,83.82,59.0,66.0,1.0,333.0,0.48578395080566406,False,CALL,2027-01-15,CRWD
CRWD270115C00590000,590.0,73.5,55.7,61.2,1.0,232.0,0.47523260368347164,False,CALL,2027-01-15,CRWD
CRWD270115C00600000,600.0,60.85,54.0,58.4,71.0,692.0,0.4740500593566895,False,CALL,2027-01-15,CRWD
CRWD270115C00610000,610.0,70.72,51.3,57.65,1.0,157.0,0.4826788182830811,False,CALL,2027-01-15,CRWD
CRWD270115C00620000,620.0,65.59,49.1,55.0,4.0,199.0,0.4812368771362304,False,CALL,2027-01-15,CRWD
CRWD270115C00630000,630.0,61.2,46.75,50.7,2.0,368.0,0.47079234046936036,False,CALL,2027-01-15,CRWD
CRWD270115P00350000,350.0,24.75,22.85,26.55,2.0,800.0,0.44597416824340824,False,PUT,2027-01-15,CRWD
CRWD270115P00360000,360.0,24.0,26.0,29.3,6.0,102.0,0.44214425048828127,False,PUT,2027-01-15,CRWD
CRWD270115P00370000,370.0,26.45,27.9,32.35,26.0,354.0,0.4392374802398682,False,PUT,2027-01-15,CRWD
CRWD270115P00380000,380.0,32.1,32.1,34.2,1.0,246.0,0.42711449356079106,False,PUT,2027-01-15,CRWD
CRWD270115P00390000,390.0,35.45,34.4,37.5,2.0,831.0,0.42387966262817384,False,PUT,2027-01-15,CRWD
CRWD270115P00400000,400.0,39.42,37.15,40.25,1.0,557.0,0.4161130166625976,False,PUT,2027-01-15,CRWD
CRWD270115P00410000,410.0,42.4,42.15,45.3,1.0,379.0,0.42130095306396487,False,PUT,2027-01-15,CRWD
CRWD270115P00420000,420.0,46.95,44.75,48.35,12.0,335.0,0.4133359448242187,False,PUT,2027-01-15,CRWD
CRWD270115P00430000,430.0,50.4,49.75,53.05,2.0,572.0,0.41386999710083,False,PUT,2027-01-15,CRWD
CRWD270115P00440000,440.0,48.0,52.65,57.25,2.0,65.0,0.41046732116699214,False,PUT,2027-01-15,CRWD
CRWD270115P00450000,450.0,60.41,57.9,61.65,1.0,709.0,0.40715619705200196,False,PUT,2027-01-15,CRWD
CRWD270115P00460000,460.0,54.97,61.75,67.4,3.0,93.0,0.4099790447998046,False,PUT,2027-01-15,CRWD
CRWD270115P00470000,470.0,57.95,67.65,71.0,2.0,61.0,0.4005492074584961,False,PUT,2027-01-15,CRWD
CRWD270115P00480000,480.0,72.54,73.05,75.8,5.0,240.0,0.3964751515197754,False,PUT,2027-01-15,CRWD
CRWD270115P00490000,490.0,68.65,76.05,82.15,1.0,104.0,0.3993208872222901,True,PUT,2027-01-15,CRWD
CRWD270115P00500000,500.0,85.0,83.05,86.25,2.0,264.0,0.3899139378356934,True,PUT,2027-01-15,CRWD
CRWD270115P00510000,510.0,80.49,87.4,92.25,1.0,19.0,0.3891357473754883,True,PUT,2027-01-15,CRWD
CRWD270115P00520000,520.0,82.41,92.15,98.0,1.0,89.0,0.3862213478088378,True,PUT,2027-01-15,CRWD
CRWD270115P00530000,530.0,96.85,99.1,103.95,2.0,69.0,0.38341375869750977,True,PUT,2027-01-15,CRWD
CRWD270115P00540000,540.0,104.99,105.2,109.75,1.0,87.0,0.37901164207458493,True,PUT,2027-01-15,CRWD
CRWD270115P00550000,550.0,107.7,112.0,116.7,1.0,36.0,0.37946177185058594,True,PUT,2027-01-15,CRWD
CRWD270115P00560000,560.0,114.5,118.0,123.45,1.0,98.0,0.37811138252258303,True,PUT,2027-01-15,CRWD
CRWD270115P00570000,570.0,111.25,125.15,130.0,6.0,11.0,0.37494521545410153,True,PUT,2027-01-15,CRWD
CRWD270115P00580000,580.0,135.0,131.15,137.15,2.0,161.0,0.37401443862915035,True,PUT,2027-01-15,CRWD
CRWD270115P00590000,590.0,123.15,139.0,143.9,2.0,9.0,0.3702455554199219,True,PUT,2027-01-15,CRWD
CRWD270115P00600000,600.0,152.1,146.0,152.5,2.0,19.0,0.3753724572753906,True,PUT,2027-01-15,CRWD
CRWD270115P00610000,610.0,130.9,152.0,159.75,2.0,3.0,0.3727632304382324,True,PUT,2027-01-15,CRWD
CRWD270115P00620000,620.0,163.8,137.15,146.0,2.0,1.0,0.24379723495483396,True,PUT,2027-01-15,CRWD
CRWD270115P00630000,630.0,180.4,158.0,166.0,2.0,1.0,0.31771007003784174,True,PUT,2027-01-15,CRWD
CRWD270319C00370000,370.0,234.67,163.65,172.0,,1.0,0.5263414065551758,True,CALL,2027-03-19,CRWD
CRWD270319C00380000,380.0,173.0,157.55,166.0,1.0,6.0,0.5235643347167969,True,CALL,2027-03-19,CRWD
CRWD270319C00390000,390.0,172.74,151.0,159.95,1.0,3.0,0.5184984674072266,True,CALL,2027-03-19,CRWD
CRWD270319C00400000,400.0,175.85,144.8,154.0,,4.0,0.5139971696472168,True,CALL,2027-03-19,CRWD
CRWD270319C00410000,410.0,171.95,139.0,147.8,2.0,5.0,0.509190699157715,True,CALL,2027-03-19,CRWD
CRWD270319C00420000,420.0,163.6,134.95,142.0,2.0,6.0,0.5094500959777832,True,CALL,2027-03-19,CRWD
CRWD270319C00430000,430.0,165.48,128.5,137.0,2.0,1.0,0.5046588841247559,True,CALL,2027-03-19,CRWD
CRWD270319C00440000,440.0,133.52,124.0,131.0,1.0,336.0,0.5016529327392578,True,CALL,2027-03-19,CRWD
CRWD270319C00450000,450.0,145.85,117.5,126.0,2.0,2.0,0.5167818708038331,True,CALL,2027-03-19,CRWD
CRWD270319C00470000,470.0,142.75,109.0,117.0,2.0,1.0,0.514203161239624,True,CALL,2027-03-19,CRWD
CRWD270319C00480000,480.0,122.39,104.45,112.0,3.0,17.0,0.5095111305236817,True,CALL,2027-03-19,CRWD
CRWD270319C00490000,490.0,104.0,100.05,107.4,1.0,333.0,0.5061542304992677,False,CALL,2027-03-19,CRWD
CRWD270319C00500000,500.0,115.21,95.0,103.0,1.0,2.0,0.5031711670684815,False,CALL,2027-03-19,CRWD
CRWD270319C00510000,510.0,99.0,91.35,97.6,1.0,5.0,0.49492387405395505,False,CALL,2027-03-19,CRWD
CRWD270319C00520000,520.0,110.98,87.55,95.0,,1.0,0.49921155090332037,False,CALL,2027-03-19,CRWD
CRWD270319C00530000,530.0,97.05,84.0,91.0,1.0,2.0,0.496373444519043,False,CALL,2027-03-19,CRWD
CRWD270319C00540000,540.0,88.0,80.0,87.0,1128.0,899.0,0.49300128585815434,False,CALL,2027-03-19,CRWD
CRWD270319C00550000,550.0,81.55,76.0,83.25,217.0,217.0,0.49023947265625006,False,CALL,2027-03-19,CRWD
CRWD270319C00560000,560.0,84.15,73.0,80.0,2.0,2.0,0.4892552906036378,False,CALL,2027-03-19,CRWD
CRWD270319C00570000,570.0,92.97,70.3,78.0,,1.0,0.4934971915435792,False,CALL,2027-03-19,CRWD
CRWD270319C00580000,580.0,94.0,65.0,75.0,2.0,3.0,0.49265033721923834,False,CALL,2027-03-19,CRWD
CRWD270319C00590000,590.0,86.0,64.35,71.15,1.0,2.0,0.4874013662719727,False,CALL,2027-03-19,CRWD
CRWD270319C00600000,600.0,86.0,61.0,69.0,5.0,7.0,0.48950705810546885,False,CALL,2027-03-19,CRWD
CRWD270319C00610000,610.0,108.0,58.0,67.0,,1.0,0.4918721467590333,False,CALL,2027-03-19,CRWD
CRWD270319C00620000,620.0,73.75,56.0,64.0,,2.0,0.48916373878479014,False,CALL,2027-03-19,CRWD
CRWD270319C00630000,630.0,72.45,54.15,60.7,25.0,30.0,0.48459377716064456,False,CALL,2027-03-19,CRWD
CRWD270319P00350000,350.0,29.65,26.75,31.7,,45.0,0.45046020736694337,False,PUT,2027-03-19,CRWD
CRWD270319P00370000,370.0,37.15,31.2,37.1,,3.0,0.43840588455200197,False,PUT,2027-03-19,CRWD
CRWD270319P00380000,380.0,37.25,35.5,40.35,12.0,6.0,0.43456833747863777,False,PUT,2027-03-19,CRWD
CRWD270319P00390000,390.0,39.96,37.15,45.15,2.0,1.0,0.43888653160095215,False,PUT,2027-03-19,CRWD
CRWD270319P00400000,400.0,40.0,42.25,46.7,,2.0,0.4233456103515625,False,PUT,2027-03-19,CRWD
CRWD270319P00410000,410.0,54.48,45.8,52.65,60.0,10.0,0.4318141535949707,False,PUT,2027-03-19,CRWD
CRWD270319P00420000,420.0,47.29,49.65,55.1,,1.0,0.4200573741912842,False,PUT,2027-03-19,CRWD
CRWD270319P00430000,430.0,53.5,52.0,60.75,,1.0,0.4245205253601075,False,PUT,2027-03-19,CRWD
CRWD270319P00440000,440.0,53.95,56.25,64.8,,1.0,0.41963776168823247,False,PUT,2027-03-19,CRWD
CRWD270319P00450000,450.0,54.2,60.0,67.4,2.0,1.0,0.4067976190948487,False,PUT,2027-03-19,CRWD
CRWD270319P00460000,460.0,63.05,65.0,72.25,2.0,40.0,0.4044935649871826,False,PUT,2027-03-19,CRWD
CRWD270319P00470000,470.0,70.05,71.55,77.5,2.0,4.0,0.40327287406921386,False,PUT,2027-03-19,CRWD
CRWD270319P00480000,480.0,65.52,76.05,83.0,2.0,2.0,0.40239550247192385,False,PUT,2027-03-19,CRWD
CRWD270319P00490000,490.0,79.8,80.5,89.0,1.0,0.0,0.4030363652038575,True,PUT,2027-03-19,CRWD
CRWD270319P00500000,500.0,86.1,86.5,94.85,,2.0,0.40215899360656737,True,PUT,2027-03-19,CRWD
CRWD270319P00510000,510.0,93.68,92.0,100.0,1.0,2.0,0.3972609712982177,True,PUT,2027-03-19,CRWD
CRWD270319P00520000,520.0,85.37,98.5,106.0,,4.0,0.3955748919677735,True,PUT,2027-03-19,CRWD
CRWD270319P00530000,530.0,101.4,103.0,110.5,,1.0,0.38625186508178705,True,PUT,2027-03-19,CRWD
CRWD270319P00540000,540.0,107.7,110.0,117.3,,1.0,0.3867935466766357,True,PUT,2027-03-19,CRWD
CRWD270319P00550000,550.0,106.14,116.5,123.8,,1.0,0.3852447950744628,True,PUT,2027-03-19,CRWD
CRWD270319P00560000,560.0,104.65,122.0,129.55,,1.0,0.37953043571472167,True,PUT,2027-03-19,CRWD
CRWD270319P00570000,570.0,117.4,129.0,136.15,2.0,1.0,0.3770432779693603,True,PUT,2027-03-19,CRWD
CRWD270319P00590000,590.0,133.1,143.15,149.5,1.0,1.0,0.37070331451416016,True,PUT,2027-03-19,CRWD
CRWD270319P00610000,610.0,148.05,158.0,164.2,2.0,1.0,0.3681246049499512,True,PUT,2027-03-19,CRWD
CRWD270319P00630000,630.0,165.2,172.0,181.0,2.0,3.0,0.37352616226196284,True,PUT,2027-03-19,CRWD
CRWD270617C00350000,350.0,215.25,185.5,194.0,2.0,1.0,0.5423095696258545,True,CALL,2027-06-17,CRWD
CRWD270617C00380000,380.0,188.4,168.0,175.0,,2.0,0.5312394288635254,True,CALL,2027-06-17,CRWD
CRWD270617C00390000,390.0,183.34,160.0,168.5,1.0,5.0,0.5201464001464844,True,CALL,2027-06-17,CRWD
CRWD270617C00400000,400.0,179.77,154.0,162.95,3.0,4.0,0.5163469996643066,True,CALL,2027-06-17,CRWD
CRWD270617C00420000,420.0,180.21,143.0,152.0,,31.0,0.5097857859802246,True,CALL,2027-06-17,CRWD
CRWD270617C00430000,430.0,174.35,138.5,147.0,82.0,43.0,0.5091525525665285,True,CALL,2027-06-17,CRWD
CRWD270617C00440000,440.0,168.09,134.0,141.0,,87.0,0.5054981091308592,True,CALL,2027-06-17,CRWD
CRWD270617C00450000,450.0,163.59,129.0,136.5,2.0,2.0,0.5036060382080079,True,CALL,2027-06-17,CRWD
CRWD270617C00460000,460.0,153.0,123.85,131.0,,1.0,0.5147982480621338,True,CALL,2027-06-17,CRWD
CRWD270617C00470000,470.0,153.08,118.0,126.85,4.0,5.0,0.5142870837402342,True,CALL,2027-06-17,CRWD
CRWD270617C00480000,480.0,148.05,115.0,121.95,,67.0,0.5098773377990724,True,CALL,2027-06-17,CRWD
CRWD270617C00490000,490.0,121.03,109.0,117.0,1.0,90.0,0.5047962118530273,False,CALL,2027-06-17,CRWD
CRWD270617C00500000,500.0,134.45,105.5,111.5,3.0,5.0,0.4968769795227051,False,CALL,2027-06-17,CRWD
CRWD270617C00510000,510.0,117.6,101.0,109.0,4.0,4.0,0.5015079756927491,False,CALL,2027-06-17,CRWD
CRWD270617C00520000,520.0,131.55,97.0,105.0,4.0,7.0,0.4991352577209473,False,CALL,2027-06-17,CRWD
CRWD270617C00530000,530.0,115.18,95.05,100.5,,,0.4941762008666992,False,CALL,2027-06-17,CRWD
CRWD270617C00540000,540.0,100.41,92.45,97.95,3.0,21.0,0.4970524538421631,False,CALL,2027-06-17,CRWD
CRWD270617C00550000,550.0,96.81,88.0,95.0,2.0,5.0,0.49776198043823244,False,CALL,2027-06-17,CRWD
CRWD270617C00600000,600.0,96.76,71.0,79.2,4.0,4.0,0.49055227470397955,False,CALL,2027-06-17,CRWD
CRWD270617C00610000,610.0,104.76,68.65,76.15,2.0,2.0,0.48839317764282236,False,CALL,2027-06-17,CRWD
CRWD270617C00620000,620.0,72.68,66.85,74.35,4.0,6.0,0.49113973220825197,False,CALL,2027-06-17,CRWD
CRWD270617C00630000,630.0,80.8,64.9,72.0,2.0,145.0,0.49120839607238775,False,CALL,2027-06-17,CRWD
CRWD270617P00350000,350.0,29.55,31.0,34.8,,8.0,0.43136402381896977,False,PUT,2027-06-17,CRWD
CRWD270617P00360000,360.0,32.0,34.65,37.95,,2.0,0.42809104629516603,False,PUT,2027-06-17,CRWD
CRWD270617P00370000,370.0,35.6,37.85,40.4,2.0,7.0,0.4199124171447754,False,PUT,2027-06-17,CRWD
CRWD270617P00380000,380.0,43.76,41.7,44.95,10.0,0.0,0.4228497046661377,False,PUT,2027-06-17,CRWD
CRWD270617P00390000,390.0,41.95,44.4,48.25,,,0.41786775985717767,False,PUT,2027-06-17,CRWD
CRWD270617P00400000,400.0,48.65,48.65,52.25,6.0,10.0,0.41580784393310544,False,PUT,2027-06-17,CRWD
CRWD270617P00410000,410.0,46.6,52.1,56.45,,3.0,0.4139005143737792,False,PUT,2027-06-17,CRWD
CRWD270617P00420000,420.0,56.05,55.05,60.25,2.0,1.0,0.4092161129760742,False,PUT,2027-06-17,CRWD
CRWD270617P00430000,430.0,60.0,60.55,66.25,,2.0,0.4143353855133056,False,PUT,2027-06-17,CRWD
CRWD270617P00440000,440.0,60.08,64.75,69.0,4.0,4.0,0.40324998611450197,False,PUT,2027-06-17,CRWD
CRWD270617P00450000,450.0,68.32,69.3,75.3,1.0,36.0,0.40798016342163085,False,PUT,2027-06-17,CRWD
CRWD270617P00460000,460.0,73.3,73.05,79.15,4.0,2.0,0.4007551990509033,False,PUT,2027-06-17,CRWD
CRWD270617P00470000,470.0,71.77,79.05,85.2,,1.0,0.40270830451965334,False,PUT,2027-06-17,CRWD
CRWD270617P00480000,480.0,78.95,83.0,90.2,,1.0,0.39929036994934086,False,PUT,2027-06-17,CRWD
CRWD270617P00490000,490.0,82.33,89.05,95.7,,3.0,0.39739066970825193,True,PUT,2027-06-17,CRWD
CRWD270617P00500000,500.0,88.4,94.05,101.6,1.0,2.0,0.3965514447021484,True,PUT,2027-06-17,CRWD
CRWD270617P00510000,510.0,98.6,100.2,104.9,30.0,30.0,0.38402410415649413,True,PUT,2027-06-17,CRWD
CRWD270617P00530000,530.0,124.7,112.05,118.85,2.0,3.0,0.38831941032409667,True,PUT,2027-06-17,CRWD
CRWD270617P00540000,540.0,121.25,118.05,123.65,1.0,0.0,0.3803849193572998,True,PUT,2027-06-17,CRWD
CRWD270617P00550000,550.0,106.33,123.35,131.0,,1.0,0.3825745336914062,True,PUT,2027-06-17,CRWD
CRWD270617P00570000,570.0,123.05,136.65,143.95,2.0,1.0,0.3778748736572265,True,PUT,2027-06-17,CRWD
CRWD270617P00590000,590.0,143.0,150.0,158.0,1.0,1.0,0.3756013368225098,True,PUT,2027-06-17,CRWD
CRWD270617P00600000,600.0,148.3,157.0,165.0,2.0,1.0,0.37355667953491206,True,PUT,2027-06-17,CRWD
CRWD270617P00610000,610.0,152.82,164.0,172.0,,2.0,0.3709779699707031,True,PUT,2027-06-17,CRWD
CRWD270617P00630000,630.0,165.5,178.5,186.05,1.0,2.0,0.36440149765014657,True,PUT,2027-06-17,CRWD
CRWD271217C00350000,350.0,222.1,200.2,209.0,4.0,58.0,0.5451400466918946,True,CALL,2027-12-17,CRWD
CRWD271217C00360000,360.0,210.91,244.0,252.0,2.0,1.0,0.7870733573150634,True,CALL,2027-12-17,CRWD
CRWD271217C00370000,370.0,203.53,188.15,196.15,1.0,5.0,0.533581629562378,True,CALL,2027-12-17,CRWD
CRWD271217C00380000,380.0,215.0,182.0,190.85,2.0,19.0,0.5295838668060304,True,CALL,2027-12-17,CRWD
CRWD271217C00390000,390.0,182.87,179.0,185.0,2.0,8.0,0.5310639545440675,True,CALL,2027-12-17,CRWD
CRWD271217C00400000,400.0,194.82,171.0,179.6,7.0,19.0,0.521740927658081,True,CALL,2027-12-17,CRWD
CRWD271217C00410000,410.0,215.0,166.5,175.0,1.0,6.0,0.5216035999298095,True,CALL,2027-12-17,CRWD
CRWD271217C00420000,420.0,181.35,161.5,169.9,1.0,25.0,0.5187731228637695,True,CALL,2027-12-17,CRWD
CRWD271217C00430000,430.0,195.81,155.0,165.0,1.0,29.0,0.5127841080474853,True,CALL,2027-12-17,CRWD
CRWD271217C00440000,440.0,186.19,152.45,159.55,2.0,41.0,0.5135012639617919,True,CALL,2027-12-17,CRWD
CRWD271217C00450000,450.0,174.45,146.0,155.0,2.0,94.0,0.5076038009643554,True,CALL,2027-12-17,CRWD
CRWD271217C00460000,460.0,172.5,142.5,150.0,1.0,38.0,0.5064059980010985,True,CALL,2027-12-17,CRWD
CRWD271217C00470000,470.0,177.33,138.5,146.0,1.0,18.0,0.505765135269165,True,CALL,2027-12-17,CRWD
CRWD271217C00480000,480.0,148.81,133.5,141.0,1.0,10.0,0.5007984490966797,True,CALL,2027-12-17,CRWD
CRWD271217C00490000,490.0,162.15,128.0,137.5,2.0,26.0,0.5158205767059326,False,CALL,2027-12-17,CRWD
CRWD271217C00500000,500.0,134.0,126.1,133.0,2.0,81.0,0.5119296244049072,False,CALL,2027-12-17,CRWD
CRWD271217C00510000,510.0,127.5,121.0,129.0,4.0,56.0,0.5096331996154786,False,CALL,2027-12-17,CRWD
CRWD271217C00520000,520.0,135.2,117.0,125.0,2.0,30.0,0.5070010848236084,False,CALL,2027-12-17,CRWD
CRWD271217C00530000,530.0,140.0,115.05,122.0,1.0,30.0,0.5077869046020508,False,CALL,2027-12-17,CRWD
CRWD271217C00540000,540.0,135.8,110.0,118.0,2.0,70.0,0.5044948537826539,False,CALL,2027-12-17,CRWD
CRWD271217C00560000,560.0,120.25,105.0,111.3,1.0,86.0,0.501805519104004,False,CALL,2027-12-17,CRWD
CRWD271217C00570000,570.0,118.74,101.0,108.0,1.0,9.0,0.5001881036376954,False,CALL,2027-12-17,CRWD
CRWD271217C00580000,580.0,103.45,97.8,104.55,2.0,49.0,0.4977238338470459,False,CALL,2027-12-17,CRWD
CRWD271217C00590000,590.0,117.75,94.65,103.0,5.0,6.0,0.5019123295593262,False,CALL,2027-12-17,CRWD
CRWD271217C00600000,600.0,114.83,92.3,99.95,3.0,46.0,0.5003330606842042,False,CALL,2027-12-17,CRWD
CRWD271217C00610000,610.0,103.5,126.0,135.0,2.0,4.0,0.6215781861114503,False,CALL,2027-12-17,CRWD
CRWD271217C00620000,620.0,91.78,85.45,94.0,31.0,163.0,0.4969036821365357,False,CALL,2027-12-17,CRWD
CRWD271217C00630000,630.0,98.9,84.35,90.75,2.0,13.0,0.49379473495483406,False,CALL,2027-12-17,CRWD
CRWD271217P00350000,350.0,36.95,40.7,44.05,3.0,55.0,0.42262082511901855,False,PUT,2027-12-17,CRWD
CRWD271217P00360000,360.0,42.2,43.45,48.1,8.0,12.0,0.42237668693542474,False,PUT,2027-12-17,CRWD
CRWD271217P00370000,370.0,43.77,47.3,52.65,2.0,7.0,0.4236965589904785,False,PUT,2027-12-17,CRWD
CRWD271217P00380000,380.0,49.4,51.2,54.95,100.0,168.0,0.4135343070983886,False,PUT,2027-12-17,CRWD
CRWD271217P00390000,390.0,51.0,54.85,59.15,4.0,45.0,0.411840598449707,False,PUT,2027-12-17,CRWD
CRWD271217P00400000,400.0,55.35,57.95,63.2,2.0,21.0,0.40880412979125974,False,PUT,2027-12-17,CRWD
CRWD271217P00410000,410.0,56.35,61.3,67.5,2.0,10.0,0.4062635668182373,False,PUT,2027-12-17,CRWD
CRWD271217P00420000,420.0,63.15,66.9,71.45,,1.0,0.4016630879211425,False,PUT,2027-12-17,CRWD
CRWD271217P00430000,430.0,74.81,71.55,76.2,2.0,84.0,0.39987019813537605,False,PUT,2027-12-17,CRWD
CRWD271217P00440000,440.0,72.4,75.05,80.2,3.0,8.0,0.39446101150512697,False,PUT,2027-12-17,CRWD
CRWD271217P00450000,450.0,75.1,80.85,85.9,2.0,42.0,0.3953612710571289,False,PUT,2027-12-17,CRWD
CRWD271217P00460000,460.0,80.4,85.35,92.25,8.0,51.0,0.3981612308502198,False,PUT,2027-12-17,CRWD
CRWD271217P00470000,470.0,97.0,90.8,97.4,15.0,20.0,0.39567407310485847,False,PUT,2027-12-17,CRWD
CRWD271217P00480000,480.0,98.75,94.0,101.45,2.0,3.0,0.38849488464355464,False,PUT,2027-12-17,CRWD
CRWD271217P00490000,490.0,96.0,101.05,106.1,2.0,11.0,0.38319250846862785,True,PUT,2027-12-17,CRWD
CRWD271217P00500000,500.0,109.49,107.05,111.8,2.0,207.0,0.38136910140991204,True,PUT,2027-12-17,CRWD
CRWD271217P00510000,510.0,116.05,112.45,117.6,2.0,1.0,0.3794312545776367,True,PUT,2027-12-17,CRWD
CRWD271217P00520000,520.0,109.85,118.6,123.2,1.0,16.0,0.3762803461456299,True,PUT,2027-12-17,CRWD
CRWD271217P00530000,530.0,122.79,124.05,131.0,1.0,5.0,0.3807282386779785,True,PUT,2027-12-17,CRWD
CRWD271217P00540000,540.0,122.95,129.0,136.9,2.0,19.0,0.3777451752471923,True,PUT,2027-12-17,CRWD
CRWD271217P00560000,560.0,141.55,141.5,150.0,2.0,2.0,0.3752007976150513,True,PUT,2027-12-17,CRWD
CRWD271217P00570000,570.0,159.8,148.25,156.0,2.0,3.0,0.37128314270019536,True,PUT,2027-12-17,CRWD
CRWD271217P00580000,580.0,165.5,138.9,144.75,,7.0,0.30359583129882806,True,PUT,2027-12-17,CRWD
CRWD271217P00590000,590.0,164.0,161.4,169.0,2.0,3.0,0.36583580947875977,True,PUT,2027-12-17,CRWD
CRWD271217P00600000,600.0,181.15,168.5,177.3,2.0,3.0,0.36910878700256355,True,PUT,2027-12-17,CRWD
CRWD271217P00610000,610.0,164.7,175.25,183.0,1.0,2.0,0.3624255042266846,True,PUT,2027-12-17,CRWD
CRWD271217P00620000,620.0,163.95,182.5,191.5,2.0,14.0,0.3657061110687255,True,PUT,2027-12-17,CRWD
CRWD280121C00350000,350.0,224.75,202.0,211.0,1.0,18.0,0.541943362350464,True,CALL,2028-01-21,CRWD
CRWD280121C00360000,360.0,203.5,196.1,205.0,6.0,24.0,0.5375412457275393,True,CALL,2028-01-21,CRWD
