contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260724C00502500,502.5,26.48,0.0,0.0,1093.0,995.0,0.062509375,False,CALL,2026-07-24,AMD
AMD260724C00505000,505.0,25.5,0.0,0.0,2166.0,2045.0,0.062509375,False,CALL,2026-07-24,AMD
AMD260724C00507500,507.5,23.35,0.0,0.0,152.0,97.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00510000,510.0,23.25,0.0,0.0,877.0,456.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00512500,512.5,21.0,0.0,0.0,250.0,184.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00515000,515.0,20.5,0.0,0.0,5312.0,4442.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00517500,517.5,20.01,0.0,0.0,945.0,932.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00520000,520.0,19.2,0.0,0.0,1163.0,691.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00522500,522.5,17.5,0.0,0.0,1951.0,1900.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00525000,525.0,17.2,0.0,0.0,335.0,257.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00527500,527.5,16.0,0.0,0.0,1191.0,1279.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00530000,530.0,15.1,0.0,0.0,1141.0,996.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00532500,532.5,15.0,0.0,0.0,4414.0,4443.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00535000,535.0,13.64,0.0,0.0,1058.0,1366.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00537500,537.5,12.3,0.0,0.0,137.0,132.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00540000,540.0,12.25,0.0,0.0,1728.0,1510.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00542500,542.5,10.99,0.0,0.0,147.0,144.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00545000,545.0,10.45,0.0,0.0,622.0,1229.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00547500,547.5,10.62,0.0,0.0,111.0,128.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00550000,550.0,10.26,0.0,0.0,1897.0,2144.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00552500,552.5,8.7,0.0,0.0,47.0,214.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00555000,555.0,8.86,0.0,0.0,148.0,550.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00557500,557.5,8.5,0.0,0.0,36.0,470.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00560000,560.0,8.06,0.0,0.0,1248.0,2061.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00562500,562.5,7.43,0.0,0.0,118.0,123.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00565000,565.0,6.94,0.0,0.0,162.0,360.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00567500,567.5,6.43,0.0,0.0,137.0,147.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00570000,570.0,6.3,0.0,0.0,1187.0,1862.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00572500,572.5,5.4,0.0,0.0,153.0,281.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00575000,575.0,5.7,0.0,0.0,289.0,885.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00577500,577.5,5.29,0.0,0.0,129.0,49.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00580000,580.0,4.97,0.0,0.0,644.0,5567.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00582500,582.5,4.7,0.0,0.0,112.0,74.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00585000,585.0,4.47,0.0,0.0,451.0,371.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00587500,587.5,4.3,0.0,0.0,741.0,165.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00590000,590.0,3.95,0.0,0.0,491.0,3380.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00592500,592.5,3.73,0.0,0.0,428.0,81.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00595000,595.0,3.22,0.0,0.0,462.0,557.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00597500,597.5,3.7,0.0,0.0,445.0,142.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00600000,600.0,3.15,0.0,0.0,2984.0,6556.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00602500,602.5,2.94,0.0,0.0,206.0,64.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00605000,605.0,2.6,0.0,0.0,270.0,1228.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00607500,607.5,2.4,0.0,0.0,33.0,38.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00610000,610.0,2.4,0.0,0.0,104.0,1693.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00612500,612.5,2.3,0.0,0.0,15.0,17.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00615000,615.0,2.11,0.0,0.0,42.0,610.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724C00617500,617.5,2.09,0.0,0.0,5.0,7.0,0.2500075,False,CALL,2026-07-24,AMD
AMD260724P00335000,335.0,0.44,0.0,0.0,3.0,84.0,0.500005,False,PUT,2026-07-24,AMD
AMD260724P00340000,340.0,0.49,0.0,0.0,8.0,86.0,0.500005,False,PUT,2026-07-24,AMD
AMD260724P00345000,345.0,0.52,0.0,0.0,147.0,183.0,0.500005,False,PUT,2026-07-24,AMD
AMD260724P00350000,350.0,0.57,0.0,0.0,86.0,301.0,0.500005,False,PUT,2026-07-24,AMD
AMD260724P00355000,355.0,0.75,0.0,0.0,74.0,297.0,0.500005,False,PUT,2026-07-24,AMD
AMD260724P00360000,360.0,0.43,0.0,0.0,565.0,977.0,0.500005,False,PUT,2026-07-24,AMD
AMD260724P00365000,365.0,0.82,0.0,0.0,260.0,461.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00370000,370.0,1.0,0.0,0.0,109.0,302.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00375000,375.0,1.3,0.0,0.0,37.0,396.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00380000,380.0,1.31,0.0,0.0,563.0,4971.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00382500,382.5,1.6,0.0,0.0,36.0,36.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00385000,385.0,1.6,0.0,0.0,25.0,274.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00387500,387.5,1.96,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00390000,390.0,1.83,0.0,0.0,44.0,430.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00392500,392.5,2.02,0.0,0.0,66.0,74.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00395000,395.0,2.22,0.0,0.0,84.0,446.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00397500,397.5,2.34,0.0,0.0,27.0,98.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00400000,400.0,2.32,0.0,0.0,546.0,952.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00402500,402.5,2.52,0.0,0.0,37.0,76.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00405000,405.0,2.97,0.0,0.0,120.0,238.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00407500,407.5,3.21,0.0,0.0,4.0,4.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00410000,410.0,3.1,0.0,0.0,302.0,443.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00412500,412.5,3.73,0.0,0.0,99.0,58.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00415000,415.0,4.0,0.0,0.0,180.0,399.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00417500,417.5,4.35,0.0,0.0,213.0,125.0,0.2500075,False,PUT,2026-07-24,AMD
AMD260724P00420000,420.0,4.6,0.0,0.0,162.0,909.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00422500,422.5,4.89,0.0,0.0,481.0,445.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00425000,425.0,4.45,0.0,0.0,264.0,333.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00427500,427.5,5.0,0.0,0.0,220.0,181.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00430000,430.0,5.05,0.0,0.0,342.0,473.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00432500,432.5,5.4,0.0,0.0,77.0,293.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00435000,435.0,5.75,0.0,0.0,264.0,543.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00437500,437.5,7.1,0.0,0.0,58.0,51.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00440000,440.0,7.52,0.0,0.0,395.0,979.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00442500,442.5,8.05,0.0,0.0,53.0,57.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00445000,445.0,7.6,0.0,0.0,193.0,468.0,0.12500875,False,PUT,2026-07-24,AMD
AMD260724P00447500,447.5,9.15,0.0,0.0,218.0,182.0,0.062509375,False,PUT,2026-07-24,AMD
AMD260724P00450000,450.0,8.89,0.0,0.0,1055.0,6316.0,0.062509375,False,PUT,2026-07-24,AMD
AMD260724P00452500,452.5,10.27,0.0,0.0,98.0,136.0,0.062509375,False,PUT,2026-07-24,AMD
AMD260724P00455000,455.0,10.05,0.0,0.0,156.0,578.0,0.062509375,False,PUT,2026-07-24,AMD
AMD260724P00457500,457.5,10.4,0.0,0.0,368.0,320.0,0.062509375,False,PUT,2026-07-24,AMD
AMD260724P00460000,460.0,11.37,0.0,0.0,263.0,1097.0,0.062509375,False,PUT,2026-07-24,AMD
AMD260724P00462500,462.5,13.47,0.0,0.0,74.0,242.0,0.0312596875,False,PUT,2026-07-24,AMD
AMD260724P00465000,465.0,12.43,0.0,0.0,941.0,1278.0,0.0312596875,False,PUT,2026-07-24,AMD
AMD260724P00467500,467.5,15.35,0.0,0.0,31.0,79.0,0.0312596875,False,PUT,2026-07-24,AMD
AMD260724P00470000,470.0,14.36,0.0,0.0,434.0,1022.0,0.015634843750000002,False,PUT,2026-07-24,AMD
AMD260724P00472500,472.5,15.08,0.0,0.0,47.0,70.0,0.007822421875,False,PUT,2026-07-24,AMD
AMD260724P00475000,475.0,16.1,0.0,0.0,537.0,1089.0,0.00196310546875,False,PUT,2026-07-24,AMD
AMD260724P00477500,477.5,18.95,0.0,0.0,55.0,60.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00480000,480.0,17.95,0.0,0.0,1014.0,1431.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00482500,482.5,20.72,0.0,0.0,31.0,41.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00485000,485.0,22.06,0.0,0.0,123.0,408.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00487500,487.5,23.75,0.0,0.0,67.0,168.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00490000,490.0,21.78,0.0,0.0,589.0,1099.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00492500,492.5,24.65,0.0,0.0,42.0,212.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00495000,495.0,25.2,0.0,0.0,226.0,660.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00497500,497.5,26.5,0.0,0.0,84.0,99.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00500000,500.0,26.5,0.0,0.0,1408.0,1881.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00502500,502.5,29.45,0.0,0.0,40.0,56.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00505000,505.0,31.45,0.0,0.0,820.0,1110.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00507500,507.5,32.25,0.0,0.0,44.0,61.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00510000,510.0,32.78,0.0,0.0,857.0,971.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00512500,512.5,35.71,0.0,0.0,106.0,146.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00515000,515.0,35.31,0.0,0.0,193.0,399.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00517500,517.5,37.78,0.0,0.0,34.0,62.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00520000,520.0,37.69,0.0,0.0,84.0,559.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00522500,522.5,42.91,0.0,0.0,31.0,165.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00525000,525.0,41.0,0.0,0.0,142.0,725.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00527500,527.5,42.65,0.0,0.0,38.0,99.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00530000,530.0,43.78,0.0,0.0,102.0,439.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00532500,532.5,49.67,0.0,0.0,6.0,80.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00535000,535.0,50.09,0.0,0.0,77.0,532.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00537500,537.5,53.14,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00540000,540.0,54.88,0.0,0.0,44.0,322.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00542500,542.5,52.91,0.0,0.0,38.0,59.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00545000,545.0,57.79,0.0,0.0,41.0,318.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00547500,547.5,56.8,0.0,0.0,42.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00550000,550.0,61.32,0.0,0.0,71.0,376.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00552500,552.5,65.4,0.0,0.0,16.0,47.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00555000,555.0,66.5,0.0,0.0,51.0,197.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00557500,557.5,66.05,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00560000,560.0,73.05,0.0,0.0,10.0,188.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00562500,562.5,70.22,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00565000,565.0,72.33,0.0,0.0,13.0,107.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00567500,567.5,76.15,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00570000,570.0,79.35,0.0,0.0,9.0,94.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00572500,572.5,83.68,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00575000,575.0,70.33,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00577500,577.5,73.9,0.0,0.0,19.0,15.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00580000,580.0,87.5,0.0,0.0,10.0,113.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00582500,582.5,47.7,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00585000,585.0,92.3,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00587500,587.5,71.2,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00590000,590.0,93.86,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00592500,592.5,49.35,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00595000,595.0,99.85,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00597500,597.5,52.65,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00600000,600.0,103.23,0.0,0.0,1.0,230.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00605000,605.0,67.0,0.0,0.0,55.0,76.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00610000,610.0,111.72,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260724P00615000,615.0,71.9,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMD
AMD260727C00375000,375.0,180.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-27,AMD
AMD260727C00380000,380.0,176.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-27,AMD
AMD260727C00440000,440.0,64.46,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-27,AMD
AMD260727C00460000,460.0,63.94,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-27,AMD
AMD260727C00480000,480.0,51.4,0.0,0.0,38.0,21.0,0.015634843750000002,False,CALL,2026-07-27,AMD
AMD260727C00485000,485.0,34.97,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2026-07-27,AMD
AMD260727C00490000,490.0,33.0,0.0,0.0,12.0,7.0,0.0312596875,False,CALL,2026-07-27,AMD
AMD260727C00495000,495.0,32.4,0.0,0.0,20.0,15.0,0.062509375,False,CALL,2026-07-27,AMD
AMD260727C00497500,497.5,29.8,0.0,0.0,44.0,31.0,0.062509375,False,CALL,2026-07-27,AMD
AMD260727C00500000,500.0,28.98,0.0,0.0,160.0,143.0,0.062509375,False,CALL,2026-07-27,AMD
AMD260727C00505000,505.0,26.6,0.0,0.0,16.0,15.0,0.062509375,False,CALL,2026-07-27,AMD
AMD260727C00507500,507.5,22.7,0.0,0.0,38.0,21.0,0.062509375,False,CALL,2026-07-27,AMD
AMD260727C00510000,510.0,24.47,0.0,0.0,72.0,57.0,0.062509375,False,CALL,2026-07-27,AMD
AMD260727C00512500,512.5,23.87,0.0,0.0,16.0,49.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00515000,515.0,22.64,0.0,0.0,29.0,22.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00517500,517.5,25.85,0.0,0.0,9.0,24.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00520000,520.0,19.05,0.0,0.0,23.0,53.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00522500,522.5,17.95,0.0,0.0,16.0,24.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00525000,525.0,18.0,0.0,0.0,68.0,55.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00527500,527.5,17.79,0.0,0.0,3.0,6.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00530000,530.0,16.67,0.0,0.0,109.0,116.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00532500,532.5,33.0,0.0,0.0,4.0,4.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00535000,535.0,14.35,0.0,0.0,7.0,16.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00537500,537.5,14.45,0.0,0.0,98.0,101.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00540000,540.0,13.75,0.0,0.0,117.0,196.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00542500,542.5,13.62,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00545000,545.0,12.62,0.0,0.0,11.0,11.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00547500,547.5,25.3,0.0,0.0,17.0,7.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00550000,550.0,10.88,0.0,0.0,52.0,121.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00552500,552.5,13.4,0.0,0.0,7.0,17.0,0.12500875,False,CALL,2026-07-27,AMD
AMD260727C00555000,555.0,9.7,0.0,0.0,17.0,34.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00557500,557.5,9.3,0.0,0.0,8.0,22.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00560000,560.0,8.7,0.0,0.0,34.0,519.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00562500,562.5,8.2,0.0,0.0,2.0,11.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00565000,565.0,7.5,0.0,0.0,208.0,522.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00570000,570.0,7.2,0.0,0.0,56.0,246.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00572500,572.5,7.47,0.0,0.0,28.0,36.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00575000,575.0,6.26,0.0,0.0,21.0,14.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00580000,580.0,6.0,0.0,0.0,7.0,29.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00585000,585.0,13.0,0.0,0.0,22.0,10.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00590000,590.0,4.77,0.0,0.0,12.0,15.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00595000,595.0,4.1,0.0,0.0,5.0,19.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00600000,600.0,4.0,0.0,0.0,29.0,44.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00605000,605.0,4.75,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00610000,610.0,3.15,0.0,0.0,9.0,32.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727C00615000,615.0,2.75,0.0,0.0,9.0,105.0,0.2500075,False,CALL,2026-07-27,AMD
AMD260727P00340000,340.0,0.66,0.0,0.0,8.0,8.0,0.500005,False,PUT,2026-07-27,AMD
AMD260727P00360000,360.0,1.08,0.0,0.0,17.0,55.0,0.2500075,False,PUT,2026-07-27,AMD
AMD260727P00385000,385.0,2.2,0.0,0.0,6.0,6.0,0.2500075,False,PUT,2026-07-27,AMD
AMD260727P00390000,390.0,2.7,0.0,0.0,28.0,39.0,0.2500075,False,PUT,2026-07-27,AMD
AMD260727P00395000,395.0,2.11,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-07-27,AMD
AMD260727P00400000,400.0,3.0,0.0,0.0,7.0,30.0,0.2500075,False,PUT,2026-07-27,AMD
AMD260727P00405000,405.0,3.25,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-07-27,AMD
AMD260727P00410000,410.0,3.7,0.0,0.0,2.0,19.0,0.12500875,False,PUT,2026-07-27,AMD
AMD260727P00415000,415.0,4.11,0.0,0.0,11.0,15.0,0.12500875,False,PUT,2026-07-27,AMD
AMD260727P00420000,420.0,5.61,0.0,0.0,51.0,70.0,0.12500875,False,PUT,2026-07-27,AMD
AMD260727P00425000,425.0,6.55,0.0,0.0,10.0,252.0,0.12500875,False,PUT,2026-07-27,AMD
AMD260727P00430000,430.0,7.45,0.0,0.0,38.0,28.0,0.12500875,False,PUT,2026-07-27,AMD
AMD260727P00435000,435.0,7.04,0.0,0.0,12.0,42.0,0.12500875,False,PUT,2026-07-27,AMD
AMD260727P00440000,440.0,8.65,0.0,0.0,64.0,72.0,0.12500875,False,PUT,2026-07-27,AMD
AMD260727P00450000,450.0,11.68,0.0,0.0,28.0,52.0,0.062509375,False,PUT,2026-07-27,AMD
AMD260727P00455000,455.0,12.6,0.0,0.0,58.0,50.0,0.062509375,False,PUT,2026-07-27,AMD
AMD260727P00460000,460.0,14.87,0.0,0.0,15.0,23.0,0.0312596875,False,PUT,2026-07-27,AMD
AMD260727P00465000,465.0,16.67,0.0,0.0,5.0,32.0,0.0312596875,False,PUT,2026-07-27,AMD
AMD260727P00470000,470.0,17.67,0.0,0.0,8.0,220.0,0.015634843750000002,False,PUT,2026-07-27,AMD
AMD260727P00475000,475.0,20.0,0.0,0.0,30.0,292.0,0.000986552734375,False,PUT,2026-07-27,AMD
AMD260727P00480000,480.0,22.62,0.0,0.0,6.0,63.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00485000,485.0,22.75,0.0,0.0,12.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00490000,490.0,25.81,0.0,0.0,26.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00495000,495.0,26.39,0.0,0.0,17.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00497500,497.5,26.9,0.0,0.0,21.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00500000,500.0,30.82,0.0,0.0,1044.0,830.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00502500,502.5,29.82,0.0,0.0,11.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00505000,505.0,31.48,0.0,0.0,24.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00507500,507.5,27.51,0.0,0.0,14.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00510000,510.0,38.32,0.0,0.0,15.0,26.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00512500,512.5,30.25,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00515000,515.0,36.0,0.0,0.0,17.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00517500,517.5,35.84,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00520000,520.0,40.51,0.0,0.0,23.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00522500,522.5,35.6,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00525000,525.0,43.68,0.0,0.0,24.0,57.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00527500,527.5,38.85,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00530000,530.0,48.0,0.0,0.0,23.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00532500,532.5,41.8,0.0,0.0,54.0,37.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00535000,535.0,42.8,0.0,0.0,351.0,366.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
AMD260727P00540000,540.0,36.53,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-27,AMD
