contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ260313C00240000,240.0,2.05,2.19,2.33,209.0,196.0,0.2572095764160156,False,CALL,2026-03-13,JNJ
JNJ260313C00242500,242.5,1.38,1.27,1.49,152.0,59.0,0.25061784545898436,False,CALL,2026-03-13,JNJ
JNJ260313C00245000,245.0,0.8,0.72,0.88,166.0,2475.0,0.24341576904296874,False,CALL,2026-03-13,JNJ
JNJ260313C00247500,247.5,0.5,0.39,0.59,92.0,2270.0,0.25171646728515623,False,CALL,2026-03-13,JNJ
JNJ260313C00250000,250.0,0.35,0.24,0.39,104.0,446.0,0.25928475097656256,False,CALL,2026-03-13,JNJ
JNJ260313C00252500,252.5,0.17,0.12,0.39,104.0,484.0,0.2929758203124999,False,CALL,2026-03-13,JNJ
JNJ260313C00255000,255.0,0.14,0.04,0.24,41.0,295.0,0.2929758203124999,False,CALL,2026-03-13,JNJ
JNJ260313C00257500,257.5,0.17,0.07,0.3,4.0,115.0,0.33789724609375,False,CALL,2026-03-13,JNJ
JNJ260313C00260000,260.0,0.31,0.0,0.15,2.0,421.0,0.3232489550781249,False,CALL,2026-03-13,JNJ
JNJ260313C00265000,265.0,0.2,0.0,0.58,7.0,42.0,0.4880422290039063,False,CALL,2026-03-13,JNJ
JNJ260313C00267500,267.5,0.18,0.0,2.14,3.0,3.0,0.6015664843750002,False,CALL,2026-03-13,JNJ
JNJ260313P00180000,180.0,0.05,0.0,2.15,,10.0,1.1533245458984376,False,PUT,2026-03-13,JNJ
JNJ260313P00185000,185.0,0.13,0.0,1.55,10.0,14.0,0.9853517089843751,False,PUT,2026-03-13,JNJ
JNJ260313P00190000,190.0,0.06,0.0,0.13,2.0,4.0,0.59570716796875,False,PUT,2026-03-13,JNJ
JNJ260313P00195000,195.0,0.34,0.0,1.66,9.0,4.0,0.8237322314453124,False,PUT,2026-03-13,JNJ
JNJ260313P00200000,200.0,0.36,0.0,0.15,2.0,141.0,0.5312546875,False,PUT,2026-03-13,JNJ
JNJ260313P00205000,205.0,0.13,0.0,2.04,1.0,8.0,0.6860382958984376,False,PUT,2026-03-13,JNJ
JNJ260313P00210000,210.0,0.21,0.11,0.25,5.0,36.0,0.4335994140625,False,PUT,2026-03-13,JNJ
JNJ260313P00215000,215.0,0.2,0.0,0.84,2.0,43.0,0.4804739453125,False,PUT,2026-03-13,JNJ
JNJ260313P00217500,217.5,0.39,0.0,1.1,,2.0,0.4733939379882813,False,PUT,2026-03-13,JNJ
JNJ260313P00220000,220.0,0.28,0.29,0.8,1.0,97.0,0.3874572973632812,False,PUT,2026-03-13,JNJ
JNJ260313P00222500,222.5,0.5,0.46,0.58,3.0,18.0,0.31250687499999996,False,PUT,2026-03-13,JNJ
JNJ260313P00225000,225.0,0.82,0.61,0.74,40.0,277.0,0.2910227148437499,False,PUT,2026-03-13,JNJ
JNJ260313P00227500,227.5,0.61,0.86,1.03,1.0,3.0,0.2766185620117187,False,PUT,2026-03-13,JNJ
JNJ260313P00230000,230.0,1.39,1.31,1.5,40.0,927.0,0.2679516564941406,False,PUT,2026-03-13,JNJ
JNJ260313P00232500,232.5,2.04,1.86,2.1,79.0,158.0,0.25586681640625003,False,PUT,2026-03-13,JNJ
JNJ260313P00235000,235.0,2.7,2.61,3.0,401.0,459.0,0.24988543090820312,False,PUT,2026-03-13,JNJ
JNJ260313P00237500,237.5,4.31,3.65,4.25,37.0,2081.0,0.25025163818359375,True,PUT,2026-03-13,JNJ
JNJ260313P00240000,240.0,5.14,4.95,5.35,271.0,265.0,0.22046677978515622,True,PUT,2026-03-13,JNJ
JNJ260313P00242500,242.5,7.41,6.4,7.35,25.0,233.0,0.2368240380859375,True,PUT,2026-03-13,JNJ
JNJ260313P00245000,245.0,8.62,8.6,9.0,16.0,317.0,0.1977619287109375,True,PUT,2026-03-13,JNJ
JNJ260313P00247500,247.5,11.85,9.95,11.85,22.0,202.0,0.2797923583984374,True,PUT,2026-03-13,JNJ
JNJ260313P00250000,250.0,12.5,13.0,13.3,5.0,84.0,1.0000000000000003e-05,True,PUT,2026-03-13,JNJ
JNJ260313P00255000,255.0,10.1,16.9,19.0,1.0,1.0,0.34107104248046877,True,PUT,2026-03-13,JNJ
JNJ260313P00257500,257.5,10.44,19.35,21.65,1.0,1.0,0.39990834472656256,True,PUT,2026-03-13,JNJ
JNJ260313P00265000,265.0,25.25,26.75,29.55,2.0,0.0,0.5617719604492188,True,PUT,2026-03-13,JNJ
JNJ260320C00170000,170.0,76.9,65.8,68.7,10817.0,3.0,0.9438482177734374,True,CALL,2026-03-20,JNJ
JNJ260320C00175000,175.0,72.35,61.2,63.55,1.0,22.0,0.9018564501953125,True,CALL,2026-03-20,JNJ
JNJ260320C00180000,180.0,60.0,55.7,58.55,5.0,55.0,0.7778342529296876,True,CALL,2026-03-20,JNJ
JNJ260320C00185000,185.0,63.64,51.15,53.55,4.0,39.0,0.7587914746093751,True,CALL,2026-03-20,JNJ
JNJ260320C00190000,190.0,56.0,45.85,48.6,1.0,301.0,0.6687044848632814,True,CALL,2026-03-20,JNJ
JNJ260320C00195000,195.0,42.94,40.8,43.05,7.0,938.0,0.5434615966796876,True,CALL,2026-03-20,JNJ
JNJ260320C00200000,200.0,45.8,36.1,38.65,1.0,62.0,0.5637250659179689,True,CALL,2026-03-20,JNJ
JNJ260320C00210000,210.0,28.1,26.1,28.9,9.0,139.0,0.5866740551757812,True,CALL,2026-03-20,JNJ
JNJ260320C00215000,215.0,27.4,21.35,24.2,5.0,6.0,0.5312546875,True,CALL,2026-03-20,JNJ
JNJ260320C00220000,220.0,18.1,17.25,19.0,23.0,4510.0,0.43494217407226565,True,CALL,2026-03-20,JNJ
JNJ260320C00227500,227.5,20.09,10.25,12.75,,1.0,0.38281867187499996,True,CALL,2026-03-20,JNJ
JNJ260320C00230000,230.0,10.3,8.65,9.8,10.0,4357.0,0.3089668713378906,True,CALL,2026-03-20,JNJ
JNJ260320C00235000,235.0,5.82,5.3,6.4,12.0,57.0,0.2860789166259765,True,CALL,2026-03-20,JNJ
JNJ260320C00237500,237.5,4.35,4.05,4.75,24.0,11.0,0.2651440673828125,False,CALL,2026-03-20,JNJ
JNJ260320C00240000,240.0,3.3,3.15,3.45,208.0,3482.0,0.25220474365234374,False,CALL,2026-03-20,JNJ
JNJ260320C00242500,242.5,2.45,2.27,2.54,63.0,75.0,0.24915301635742187,False,CALL,2026-03-20,JNJ
JNJ260320C00245000,245.0,1.57,1.46,1.74,52.0,87.0,0.2417068017578125,False,CALL,2026-03-20,JNJ
JNJ260320C00247500,247.5,1.19,1.0,1.3,65.0,105.0,0.24695577270507812,False,CALL,2026-03-20,JNJ
JNJ260320C00250000,250.0,0.81,0.72,0.86,3198.0,4191.0,0.24292749267578123,False,CALL,2026-03-20,JNJ
JNJ260320C00252500,252.5,0.53,0.41,0.64,12.0,158.0,0.24976336181640624,False,CALL,2026-03-20,JNJ
JNJ260320C00255000,255.0,0.38,0.25,0.59,32.0,449.0,0.27027096923828126,False,CALL,2026-03-20,JNJ
JNJ260320C00257500,257.5,0.36,0.13,0.46,5.0,224.0,0.278327529296875,False,CALL,2026-03-20,JNJ
JNJ260320C00260000,260.0,0.18,0.14,0.21,103.0,1283.0,0.2573316455078125,False,CALL,2026-03-20,JNJ
JNJ260320C00262500,262.5,0.18,0.05,0.21,2.0,14.0,0.2778392529296875,False,CALL,2026-03-20,JNJ
JNJ260320C00265000,265.0,0.1,0.02,0.43,1.0,365.0,0.34278000976562495,False,CALL,2026-03-20,JNJ
JNJ260320C00270000,270.0,0.01,0.02,0.08,2.0,520.0,0.2910227148437499,False,CALL,2026-03-20,JNJ
JNJ260320C00280000,280.0,0.05,0.0,0.22,5.0,15.0,0.415044912109375,False,CALL,2026-03-20,JNJ
JNJ260320C00290000,290.0,0.12,0.0,0.04,,1.0,0.38672488281249995,False,CALL,2026-03-20,JNJ
JNJ260320C00300000,300.0,0.04,0.0,0.03,10.0,21.0,0.42969320312500003,False,CALL,2026-03-20,JNJ
JNJ260320P00170000,170.0,0.05,0.01,0.07,1.0,1144.0,0.6113320117187502,False,PUT,2026-03-20,JNJ
JNJ260320P00175000,175.0,0.01,0.0,0.14,20.0,2003.0,0.5996133789062501,False,PUT,2026-03-20,JNJ
JNJ260320P00180000,180.0,0.02,0.01,0.15,10.0,965.0,0.5585981640625001,False,PUT,2026-03-20,JNJ
JNJ260320P00185000,185.0,0.04,0.0,0.24,10.0,1095.0,0.5371140039062501,False,PUT,2026-03-20,JNJ
JNJ260320P00190000,190.0,0.07,0.0,0.54,2.0,1319.0,0.5502974658203126,False,PUT,2026-03-20,JNJ
JNJ260320P00195000,195.0,0.09,0.0,0.34,24.0,2244.0,0.5151415673828125,False,PUT,2026-03-20,JNJ
JNJ260320P00200000,200.0,0.12,0.07,0.16,65.0,11281.0,0.4023497265625,False,PUT,2026-03-20,JNJ
JNJ260320P00205000,205.0,0.25,0.0,0.46,,6.0,0.4270076831054688,False,PUT,2026-03-20,JNJ
JNJ260320P00210000,210.0,0.27,0.18,0.31,61.0,3564.0,0.3393620751953125,False,PUT,2026-03-20,JNJ
JNJ260320P00215000,215.0,0.33,0.03,0.7,1.0,2.0,0.34326828613281246,False,PUT,2026-03-20,JNJ
JNJ260320P00217500,217.5,0.42,0.06,0.74,,1.0,0.31641308593749995,False,PUT,2026-03-20,JNJ
JNJ260320P00220000,220.0,0.75,0.64,0.77,44.0,2095.0,0.2873606420898437,False,PUT,2026-03-20,JNJ
JNJ260320P00222500,222.5,0.91,0.84,1.1,21.0,12.0,0.2854075366210937,False,PUT,2026-03-20,JNJ
JNJ260320P00225000,225.0,1.11,1.14,1.31,3.0,131.0,0.26636475830078127,False,PUT,2026-03-20,JNJ
JNJ260320P00227500,227.5,1.21,1.46,1.93,1.0,109.0,0.270515107421875,False,PUT,2026-03-20,JNJ
JNJ260320P00230000,230.0,2.08,2.16,2.41,857.0,2991.0,0.2563550927734375,False,PUT,2026-03-20,JNJ
JNJ260320P00232500,232.5,2.77,2.62,3.1,23.0,213.0,0.24658956542968752,False,PUT,2026-03-20,JNJ
JNJ260320P00235000,235.0,3.5,3.5,4.0,2217.0,183.0,0.2387771435546875,False,PUT,2026-03-20,JNJ
JNJ260320P00237500,237.5,3.54,4.4,5.2,11.0,134.0,0.23590851989746092,True,PUT,2026-03-20,JNJ
JNJ260320P00240000,240.0,6.45,5.85,6.6,201.0,745.0,0.23242955078125,True,PUT,2026-03-20,JNJ
JNJ260320P00242500,242.5,6.05,7.3,8.4,17.0,130.0,0.23987576538085933,True,PUT,2026-03-20,JNJ
JNJ260320P00245000,245.0,9.75,8.9,10.05,140.0,250.0,0.22779092529296874,True,PUT,2026-03-20,JNJ
JNJ260320P00247500,247.5,9.26,10.55,12.3,1.0,81.0,0.245124736328125,True,PUT,2026-03-20,JNJ
JNJ260320P00250000,250.0,14.15,13.2,13.7,18.0,850.0,0.16211775390625,True,PUT,2026-03-20,JNJ
JNJ260320P00260000,260.0,12.95,21.75,24.1,1.0,16.0,0.3181220532226562,True,PUT,2026-03-20,JNJ
JNJ260320P00262500,262.5,18.0,24.35,27.05,25.0,20.0,0.39600213378906257,True,PUT,2026-03-20,JNJ
JNJ260320P00267500,267.5,26.95,29.25,32.55,1.0,1.0,0.49805189453125004,True,PUT,2026-03-20,JNJ
JNJ260320P00270000,270.0,36.42,31.4,35.05,,0.0,0.5236864038085938,True,PUT,2026-03-20,JNJ
JNJ260320P00280000,280.0,32.93,41.4,45.05,1.0,13.0,0.6210975390625001,True,PUT,2026-03-20,JNJ
JNJ260320P00285000,285.0,35.57,46.4,50.05,2.0,0.0,0.6669955175781253,True,PUT,2026-03-20,JNJ
JNJ260320P00290000,290.0,46.31,51.4,55.05,4.0,0.0,0.7114286669921875,True,PUT,2026-03-20,JNJ
JNJ260327C00220000,220.0,26.53,17.45,20.05,,1.0,0.4229794030761719,True,CALL,2026-03-27,JNJ
JNJ260327C00225000,225.0,21.33,13.1,15.75,1.0,4.0,0.3834290173339844,True,CALL,2026-03-27,JNJ
JNJ260327C00230000,230.0,18.8,9.35,10.8,1.0,5.0,0.3039620385742187,True,CALL,2026-03-27,JNJ
JNJ260327C00235000,235.0,6.94,7.05,7.5,15.0,58.0,0.2854075366210937,True,CALL,2026-03-27,JNJ
JNJ260327C00240000,240.0,5.22,4.4,4.8,6.0,17.0,0.26868407104492187,False,CALL,2026-03-27,JNJ
JNJ260327C00245000,245.0,2.61,2.6,2.74,136.0,333.0,0.2520826745605469,False,CALL,2026-03-27,JNJ
JNJ260327C00250000,250.0,1.39,1.33,1.5,16.0,531.0,0.2456130126953125,False,CALL,2026-03-27,JNJ
JNJ260327C00255000,255.0,1.01,0.5,0.97,3.0,70.0,0.25891854370117195,False,CALL,2026-03-27,JNJ
JNJ260327C00260000,260.0,0.85,0.23,1.23,20.0,219.0,0.3254461987304687,False,CALL,2026-03-27,JNJ
JNJ260327C00265000,265.0,0.3,0.13,1.09,1.0,39.0,0.35742830078125,False,CALL,2026-03-27,JNJ
JNJ260327C00275000,275.0,0.33,0.0,2.27,1.0,2.0,0.5373581420898439,False,CALL,2026-03-27,JNJ
JNJ260327P00170000,170.0,0.16,0.0,1.83,1.0,2.0,0.8139667041015625,False,PUT,2026-03-27,JNJ
JNJ260327P00180000,180.0,0.33,0.0,0.31,,1.0,0.5097705273437501,False,PUT,2026-03-27,JNJ
JNJ260327P00190000,190.0,0.11,0.0,1.17,,4.0,0.5293015820312501,False,PUT,2026-03-27,JNJ
JNJ260327P00195000,195.0,0.26,0.0,0.51,4.0,15.0,0.4643608251953125,False,PUT,2026-03-27,JNJ
JNJ260327P00200000,200.0,0.25,0.04,0.45,8.0,19.0,0.4035704174804688,False,PUT,2026-03-27,JNJ
JNJ260327P00210000,210.0,0.37,0.38,1.97,,4.0,0.4555718505859375,False,PUT,2026-03-27,JNJ
JNJ260327P00215000,215.0,0.8,0.75,1.1,5.0,21.0,0.32471378417968744,False,PUT,2026-03-27,JNJ
JNJ260327P00220000,220.0,1.2,0.98,1.43,7.0,22.0,0.291877198486328,False,PUT,2026-03-27,JNJ
JNJ260327P00225000,225.0,1.88,1.78,2.07,16.0,444.0,0.26782958740234375,False,PUT,2026-03-27,JNJ
JNJ260327P00230000,230.0,3.1,2.95,3.2,7.0,211.0,0.25171646728515623,False,PUT,2026-03-27,JNJ
JNJ260327P00235000,235.0,4.6,4.5,4.85,34.0,282.0,0.23535920898437498,False,PUT,2026-03-27,JNJ
JNJ260327P00240000,240.0,6.9,6.9,7.25,40.0,76.0,0.22229781616210934,True,PUT,2026-03-27,JNJ
JNJ260327P00245000,245.0,8.42,9.6,10.9,1.0,13.0,0.23413851806640623,True,PUT,2026-03-27,JNJ
JNJ260327P00250000,250.0,11.6,13.0,15.15,1.0,22.0,0.2533033654785156,True,PUT,2026-03-27,JNJ
JNJ260327P00255000,255.0,11.45,17.25,19.6,,5.0,0.26709717285156254,True,PUT,2026-03-27,JNJ
JNJ260327P00260000,260.0,15.62,21.95,24.55,1.0,5.0,0.3086006640625,True,PUT,2026-03-27,JNJ
JNJ260327P00270000,270.0,24.27,31.8,35.05,1.0,0.0,0.4368952795410156,True,PUT,2026-03-27,JNJ
JNJ260402C00190000,190.0,57.3,46.2,49.1,,1.0,0.5502974658203126,True,CALL,2026-04-02,JNJ
JNJ260402C00210000,210.0,37.48,27.35,29.75,,20.0,0.48730981445312505,True,CALL,2026-04-02,JNJ
JNJ260402C00215000,215.0,30.85,22.4,25.0,,4.0,0.43848217773437503,True,CALL,2026-04-02,JNJ
JNJ260402C00225000,225.0,23.55,13.9,15.6,,1.0,0.33484551879882807,True,CALL,2026-04-02,JNJ
JNJ260402C00230000,230.0,20.56,10.0,11.65,1.0,6.0,0.3050606604003906,True,CALL,2026-04-02,JNJ
JNJ260402C00235000,235.0,15.41,7.7,8.1,1.0,4.0,0.2769237347412109,True,CALL,2026-04-02,JNJ
JNJ260402C00240000,240.0,4.97,5.1,5.45,28.0,6.0,0.264106480102539,False,CALL,2026-04-02,JNJ
JNJ260402C00245000,245.0,7.08,2.81,3.5,4.0,58.0,0.25666026550292964,False,CALL,2026-04-02,JNJ
JNJ260402C00250000,250.0,1.85,1.77,2.14,12.0,115.0,0.2520826745605469,False,CALL,2026-04-02,JNJ
JNJ260402C00255000,255.0,1.1,0.88,1.37,1.0,73.0,0.25708750732421876,False,CALL,2026-04-02,JNJ
JNJ260402C00260000,260.0,0.56,0.5,2.43,1.0,76.0,0.36340968627929693,False,CALL,2026-04-02,JNJ
JNJ260402C00265000,265.0,0.93,0.07,2.0,121.0,108.0,0.38147591186523433,False,CALL,2026-04-02,JNJ
JNJ260402C00275000,275.0,0.35,0.0,2.27,15.0,3.0,0.47852083984375,False,CALL,2026-04-02,JNJ
JNJ260402C00280000,280.0,0.97,0.0,2.21,1.0,25.0,0.5120898400878906,False,CALL,2026-04-02,JNJ
JNJ260402P00180000,180.0,0.24,0.0,2.17,,1.0,0.6438023901367188,False,PUT,2026-04-02,JNJ
JNJ260402P00210000,210.0,0.39,0.45,2.62,2.0,3.0,0.4480035668945312,False,PUT,2026-04-02,JNJ
JNJ260402P00215000,215.0,0.5,0.81,2.83,1.0,2.0,0.40051869018554687,False,PUT,2026-04-02,JNJ
JNJ260402P00220000,220.0,1.35,1.25,1.9,1.0,47.0,0.28833719482421866,False,PUT,2026-04-02,JNJ
JNJ260402P00225000,225.0,2.35,2.24,2.44,5.0,18.0,0.2569654382324219,False,PUT,2026-04-02,JNJ
JNJ260402P00230000,230.0,3.45,3.35,3.6,3.0,255.0,0.24091335266113278,False,PUT,2026-04-02,JNJ
JNJ260402P00235000,235.0,5.4,5.1,5.4,26.0,18.0,0.2304764453125,False,PUT,2026-04-02,JNJ
JNJ260402P00240000,240.0,6.3,7.45,7.8,5.0,39.0,0.21912401977539062,True,PUT,2026-04-02,JNJ
JNJ260402P00245000,245.0,9.82,10.1,11.4,5.0,41.0,0.23023230712890624,True,PUT,2026-04-02,JNJ
JNJ260402P00250000,250.0,14.6,13.3,15.3,3.0,9.0,0.23352817260742187,True,PUT,2026-04-02,JNJ
JNJ260402P00255000,255.0,14.11,17.5,19.7,2.0,37.0,0.24463645996093752,True,PUT,2026-04-02,JNJ
JNJ260410C00245000,245.0,4.0,2.96,4.25,123.0,10.0,0.25452405639648445,False,CALL,2026-04-10,JNJ
JNJ260410C00250000,250.0,6.2,1.79,2.82,1.0,10.0,0.2520826745605469,False,CALL,2026-04-10,JNJ
JNJ260410P00225000,225.0,2.96,2.4,3.05,3.0,7.0,0.25324233093261717,False,PUT,2026-04-10,JNJ
JNJ260410P00230000,230.0,3.95,3.8,4.45,12.0,206.0,0.24414818359375,False,PUT,2026-04-10,JNJ
JNJ260410P00235000,235.0,5.6,5.6,6.35,55.0,12.0,0.23596955444335935,False,PUT,2026-04-10,JNJ
JNJ260410P00240000,240.0,4.59,7.6,8.95,13.0,15.0,0.23297886169433596,True,PUT,2026-04-10,JNJ
JNJ260410P00245000,245.0,6.0,10.75,12.0,16.0,22.0,0.22632609619140626,True,PUT,2026-04-10,JNJ
JNJ260417C00170000,170.0,79.45,66.0,70.0,12.0,12.0,0.659183095703125,True,CALL,2026-04-17,JNJ
JNJ260417C00175000,175.0,70.91,61.1,65.0,1.0,83.0,0.6171913281250001,True,CALL,2026-04-17,JNJ
JNJ260417C00180000,180.0,60.8,56.9,59.45,86.0,1169.0,0.5822795678710937,True,CALL,2026-04-17,JNJ
JNJ260417C00185000,185.0,54.65,51.8,54.6,3.0,4664.0,0.5383346948242189,True,CALL,2026-04-17,JNJ
JNJ260417C00190000,190.0,55.6,47.35,49.7,1.0,317.0,0.5172167419433593,True,CALL,2026-04-17,JNJ
JNJ260417C00195000,195.0,43.2,42.25,44.3,1.0,370.0,0.5200243310546875,True,CALL,2026-04-17,JNJ
JNJ260417C00200000,200.0,38.85,37.75,39.65,12.0,1824.0,0.4904836108398438,True,CALL,2026-04-17,JNJ
JNJ260417C00210000,210.0,29.18,29.15,30.4,131.0,3213.0,0.4254818194580079,True,CALL,2026-04-17,JNJ
JNJ260417C00220000,220.0,21.0,20.05,21.55,8.0,2228.0,0.3635317553710938,True,CALL,2026-04-17,JNJ
JNJ260417C00230000,230.0,13.7,13.25,13.75,44.0,2229.0,0.3154975677490234,True,CALL,2026-04-17,JNJ
JNJ260417C00240000,240.0,7.5,7.3,8.15,38.0,5824.0,0.2974923767089843,False,CALL,2026-04-17,JNJ
JNJ260417C00250000,250.0,4.05,3.7,4.05,182.0,4397.0,0.275825112915039,False,CALL,2026-04-17,JNJ
JNJ260417C00260000,260.0,1.75,1.58,2.05,107.0,4980.0,0.2775340802001953,False,CALL,2026-04-17,JNJ
JNJ260417C00270000,270.0,0.66,0.66,0.97,45.0,987.0,0.27967028930664056,False,CALL,2026-04-17,JNJ
JNJ260417C00280000,280.0,0.45,0.24,0.48,8.0,218.0,0.28784891845703114,False,CALL,2026-04-17,JNJ
JNJ260417C00290000,290.0,0.32,0.0,0.67,1.0,16.0,0.35645174804687496,False,CALL,2026-04-17,JNJ
JNJ260417C00300000,300.0,0.15,0.0,0.11,1.0,26.0,0.3012765185546875,False,CALL,2026-04-17,JNJ
JNJ260417P00170000,170.0,0.16,0.02,0.57,17.0,865.0,0.5366257275390626,False,PUT,2026-04-17,JNJ
JNJ260417P00175000,175.0,0.26,0.02,0.51,15.0,2001.0,0.48633326171875,False,PUT,2026-04-17,JNJ
JNJ260417P00180000,180.0,0.29,0.1,0.72,15.0,1766.0,0.47876497802734375,False,PUT,2026-04-17,JNJ
JNJ260417P00185000,185.0,0.28,0.06,0.83,27.0,1559.0,0.45227598510742195,False,PUT,2026-04-17,JNJ
JNJ260417P00190000,190.0,0.56,0.47,0.61,10.0,1361.0,0.3859924682617187,False,PUT,2026-04-17,JNJ
JNJ260417P00195000,195.0,0.5,0.65,1.12,12.0,946.0,0.4000304138183594,False,PUT,2026-04-17,JNJ
JNJ260417P00200000,200.0,0.94,0.85,0.96,11.0,2337.0,0.3452213916015625,False,PUT,2026-04-17,JNJ
JNJ260417P00210000,210.0,1.65,1.43,1.7,32.0,1889.0,0.31391066955566405,False,PUT,2026-04-17,JNJ
JNJ260417P00220000,220.0,3.02,2.79,3.2,227.0,5277.0,0.2906565075683593,False,PUT,2026-04-17,JNJ
JNJ260417P00230000,230.0,5.5,5.35,5.65,368.0,4764.0,0.26319096191406255,False,PUT,2026-04-17,JNJ
JNJ260417P00240000,240.0,10.0,9.7,10.2,107.0,3493.0,0.25220474365234374,True,PUT,2026-04-17,JNJ
JNJ260417P00250000,250.0,16.25,15.3,16.65,3.0,718.0,0.2425612854003906,True,PUT,2026-04-17,JNJ
JNJ260417P00260000,260.0,14.86,22.9,25.35,2.0,4.0,0.26673096557617193,True,PUT,2026-04-17,JNJ
JNJ260417P00270000,270.0,21.85,31.95,34.6,1.0,2.0,0.2872385729980468,True,PUT,2026-04-17,JNJ
JNJ260417P00280000,280.0,45.68,41.4,45.05,1.0,0.0,0.37476211181640623,True,PUT,2026-04-17,JNJ
JNJ260417P00300000,300.0,53.5,61.4,65.05,1.0,0.0,0.47998566894531247,True,PUT,2026-04-17,JNJ
JNJ260515C00170000,170.0,74.8,67.65,70.05,,1.0,0.57617611328125,True,CALL,2026-05-15,JNJ
JNJ260515C00175000,175.0,74.15,62.35,65.25,43.0,55.0,0.5334519311523438,True,CALL,2026-05-15,JNJ
JNJ260515C00180000,180.0,66.11,57.5,60.45,,1.0,0.5050098327636718,True,CALL,2026-05-15,JNJ
JNJ260515C00190000,190.0,57.12,47.9,50.9,2.0,3.0,0.5174608801269531,True,CALL,2026-05-15,JNJ
JNJ260515C00200000,200.0,49.7,39.2,41.45,1.0,47.0,0.4539239178466796,True,CALL,2026-05-15,JNJ
JNJ260515C00210000,210.0,39.0,30.15,32.65,1.0,21.0,0.40698835205078127,True,CALL,2026-05-15,JNJ
JNJ260515C00220000,220.0,24.5,21.95,23.6,10.0,305.0,0.34241380249023434,True,CALL,2026-05-15,JNJ
JNJ260515C00230000,230.0,16.0,15.8,16.35,2.0,69.0,0.3112861840820312,True,CALL,2026-05-15,JNJ
JNJ260515C00240000,240.0,10.4,9.8,10.6,50.0,367.0,0.29114478393554677,False,CALL,2026-05-15,JNJ
JNJ260515C00250000,250.0,6.1,5.65,6.4,51.0,1355.0,0.2779002874755859,False,CALL,2026-05-15,JNJ
JNJ260515C00260000,260.0,3.17,3.0,3.55,85.0,735.0,0.2675244146728516,False,CALL,2026-05-15,JNJ
JNJ260515C00270000,270.0,2.05,1.5,1.94,21.0,1636.0,0.2652661364746094,False,CALL,2026-05-15,JNJ
JNJ260515C00280000,280.0,1.09,0.61,1.74,2.0,66.0,0.3034737622070312,False,CALL,2026-05-15,JNJ
JNJ260515C00290000,290.0,0.8,0.04,1.37,1.0,16.0,0.3265448205566406,False,CALL,2026-05-15,JNJ
JNJ260515P00170000,170.0,0.31,0.0,0.75,5.0,124.0,0.4419001123046875,False,PUT,2026-05-15,JNJ
JNJ260515P00175000,175.0,0.32,0.03,0.85,20.0,15.0,0.41992767578125,False,PUT,2026-05-15,JNJ
JNJ260515P00180000,180.0,0.55,0.24,0.96,2.0,331.0,0.39771110107421875,False,PUT,2026-05-15,JNJ
JNJ260515P00185000,185.0,0.42,0.15,1.2,17.0,23.0,0.3842835009765625,False,PUT,2026-05-15,JNJ
JNJ260515P00190000,190.0,0.73,0.5,1.48,3.0,7.0,0.370123486328125,False,PUT,2026-05-15,JNJ
JNJ260515P00195000,195.0,0.92,0.91,1.69,8.0,16.0,0.34839518798828123,False,PUT,2026-05-15,JNJ
JNJ260515P00200000,200.0,1.66,1.32,1.95,4.0,45.0,0.3272772351074219,False,PUT,2026-05-15,JNJ
JNJ260515P00210000,210.0,2.8,2.71,3.2,38.0,281.0,0.30652548950195313,False,PUT,2026-05-15,JNJ
JNJ260515P00220000,220.0,4.7,4.45,4.75,55.0,351.0,0.27466545654296876,False,PUT,2026-05-15,JNJ
JNJ260515P00230000,230.0,7.4,7.0,7.85,10.0,884.0,0.26105475280761714,False,PUT,2026-05-15,JNJ
JNJ260515P00240000,240.0,11.55,11.25,12.25,58.0,775.0,0.24634542724609376,True,PUT,2026-05-15,JNJ
JNJ260515P00250000,250.0,17.4,17.05,18.2,8.0,624.0,0.23267368896484375,True,PUT,2026-05-15,JNJ
JNJ260515P00260000,260.0,16.45,23.4,25.9,7.0,6.0,0.22876747802734376,True,PUT,2026-05-15,JNJ
JNJ260515P00270000,270.0,23.84,32.5,34.65,2.0,1.0,0.22730264892578123,True,PUT,2026-05-15,JNJ
JNJ260515P00280000,280.0,35.13,41.4,45.05,,1.0,0.2929758203124999,True,PUT,2026-05-15,JNJ
JNJ260618C00170000,170.0,72.3,67.55,70.35,6.0,669.0,0.547001600341797,True,CALL,2026-06-18,JNJ
JNJ260618C00175000,175.0,72.7,63.15,65.6,1.0,599.0,0.521367091064453,True,CALL,2026-06-18,JNJ
JNJ260618C00180000,180.0,59.0,58.1,60.8,7.0,1422.0,0.49341326904296884,True,CALL,2026-06-18,JNJ
JNJ260618C00185000,185.0,66.82,53.25,56.05,2.0,1657.0,0.4670463452148438,True,CALL,2026-06-18,JNJ
JNJ260618C00190000,190.0,58.05,48.8,51.4,1.0,755.0,0.44348701049804684,True,CALL,2026-06-18,JNJ
JNJ260618C00195000,195.0,45.55,44.9,46.3,4.0,699.0,0.4046690393066406,True,CALL,2026-06-18,JNJ
JNJ260618C00200000,200.0,40.48,40.0,41.8,8.0,578.0,0.38458867370605465,True,CALL,2026-06-18,JNJ
