contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG280121P00310000,310.0,68.7,63.2,64.0,1.0,13.0,0.3164588618469238,True,PUT,2028-01-21,GOOG
GOOG280121P00320000,320.0,66.94,69.15,69.85,10.0,152.0,0.3128120477294921,True,PUT,2028-01-21,GOOG
GOOG280121P00325000,325.0,72.65,72.1,72.75,2.0,9.0,0.3103248899841308,True,PUT,2028-01-21,GOOG
GOOG280121P00330000,330.0,75.14,75.0,75.65,4.0,3.0,0.3074791542816161,True,PUT,2028-01-21,GOOG
GOOG280121P00340000,340.0,81.54,81.15,81.85,5.0,7.0,0.3030617790222168,True,PUT,2028-01-21,GOOG
GOOG280121P00350000,350.0,91.08,87.6,88.5,9.0,11.0,0.29990324127197265,True,PUT,2028-01-21,GOOG
GOOG280121P00370000,370.0,108.3,101.25,101.95,1.0,1.0,0.29042762802124017,True,PUT,2028-01-21,GOOG
GOOG280121P00380000,380.0,114.7,107.95,108.95,2.0,1.0,0.28528546752929684,True,PUT,2028-01-21,GOOG
GOOGL251121C00210000,210.0,88.28,84.0,84.75,9.0,2265.0,2.096684445800781,True,CALL,2025-11-21,GOOGL
GOOGL251121C00215000,215.0,79.38,78.65,80.6,89.0,2498.0,2.0874071252441397,True,CALL,2025-11-21,GOOGL
GOOGL251121C00220000,220.0,74.07,73.7,74.75,24.0,10304.0,1.7714855175781248,True,CALL,2025-11-21,GOOGL
GOOGL251121C00225000,225.0,68.87,68.45,69.85,429.0,2542.0,1.6142597412109376,True,CALL,2025-11-21,GOOGL
GOOGL251121C00227500,227.5,73.57,65.25,68.15,6.0,8.0,1.5839864550781246,True,CALL,2025-11-21,GOOGL
GOOGL251121C00230000,230.0,64.09,63.45,64.2,15.0,2120.0,1.2734411328124997,True,CALL,2025-11-21,GOOGL
GOOGL251121C00232500,232.5,68.59,60.25,63.15,11.0,63.0,1.4697292138671876,True,CALL,2025-11-21,GOOGL
GOOGL251121C00235000,235.0,60.69,58.2,60.65,13.0,3502.0,1.5107446337890624,True,CALL,2025-11-21,GOOGL
GOOGL251121C00237500,237.5,42.28,55.3,58.15,1.0,53.0,1.369143779296875,True,CALL,2025-11-21,GOOGL
GOOGL251121C00240000,240.0,61.4,52.8,55.3,17.0,29579.0,1.228519482421875,True,CALL,2025-11-21,GOOGL
GOOGL251121C00242500,242.5,42.46,50.3,53.15,6.0,117.0,1.2568396533203123,True,CALL,2025-11-21,GOOGL
GOOGL251121C00245000,245.0,48.45,47.75,50.35,74.0,3347.0,1.1220747021484376,True,CALL,2025-11-21,GOOGL
GOOGL251121C00247500,247.5,43.49,45.3,48.1,6.0,528.0,1.1362347875976564,True,CALL,2025-11-21,GOOGL
GOOGL251121C00250000,250.0,45.0,44.25,44.6,325.0,16317.0,1.162113564453125,True,CALL,2025-11-21,GOOGL
GOOGL251121C00252500,252.5,46.62,40.3,41.95,2.0,678.0,1.1123091259765625,True,CALL,2025-11-21,GOOGL
GOOGL251121C00255000,255.0,38.13,38.8,40.2,30.0,4576.0,1.0693405908203126,True,CALL,2025-11-21,GOOGL
GOOGL251121C00257500,257.5,42.1,35.3,38.15,1.0,231.0,0.9267585449218749,True,CALL,2025-11-21,GOOGL
GOOGL251121C00260000,260.0,34.7,34.25,34.8,159.0,8828.0,0.9599613378906249,True,CALL,2025-11-21,GOOGL
GOOGL251121C00262500,262.5,37.85,30.35,33.2,4.0,506.0,0.8325212060546874,True,CALL,2025-11-21,GOOGL
GOOGL251121C00265000,265.0,29.5,28.6,29.45,339.0,10544.0,0.6962920996093751,True,CALL,2025-11-21,GOOGL
GOOGL251121C00267500,267.5,27.94,26.2,27.05,616.0,1477.0,0.6777375976562501,True,CALL,2025-11-21,GOOGL
GOOGL251121C00270000,270.0,24.35,24.25,24.8,900.0,15150.0,0.7251004052734374,True,CALL,2025-11-21,GOOGL
GOOGL251121C00272500,272.5,21.93,21.3,22.1,696.0,1748.0,0.5903361279296876,True,CALL,2025-11-21,GOOGL
GOOGL251121C00275000,275.0,19.69,19.3,19.9,1349.0,7444.0,0.6201209863281252,True,CALL,2025-11-21,GOOGL
GOOGL251121C00277500,277.5,18.44,16.6,17.15,114.0,1389.0,0.51562984375,True,CALL,2025-11-21,GOOGL
GOOGL251121C00280000,280.0,15.37,14.55,15.2,2277.0,26775.0,0.5400436621093752,True,CALL,2025-11-21,GOOGL
GOOGL251121C00282500,282.5,12.31,12.25,12.95,337.0,3868.0,0.5043994873046875,True,CALL,2025-11-21,GOOGL
GOOGL251121C00285000,285.0,10.85,10.5,10.8,3895.0,13088.0,0.5002491381835938,True,CALL,2025-11-21,GOOGL
GOOGL251121C00287500,287.5,8.3,8.55,8.7,1131.0,5013.0,0.4802298071289062,True,CALL,2025-11-21,GOOGL
GOOGL251121C00290000,290.0,6.6,6.6,6.8,14196.0,14946.0,0.45093322509765627,True,CALL,2025-11-21,GOOGL
GOOGL251121C00292500,292.5,5.27,5.25,5.4,6559.0,4474.0,0.45361874511718747,True,CALL,2025-11-21,GOOGL
GOOGL251121C00295000,295.0,3.75,3.95,4.0,18246.0,11865.0,0.43677321044921874,False,CALL,2025-11-21,GOOGL
GOOGL251121C00297500,297.5,2.77,2.8,2.87,10937.0,2208.0,0.424810439453125,False,CALL,2025-11-21,GOOGL
GOOGL251121C00300000,300.0,2.05,2.04,2.08,67771.0,32066.0,0.4260311303710938,False,CALL,2025-11-21,GOOGL
GOOGL251121C00302500,302.5,1.37,1.32,1.35,13462.0,3678.0,0.41235939208984373,False,CALL,2025-11-21,GOOGL
GOOGL251121C00305000,305.0,0.97,0.92,0.94,25936.0,8252.0,0.4177304321289062,False,CALL,2025-11-21,GOOGL
GOOGL251121C00307500,307.5,0.63,0.62,0.64,10762.0,1361.0,0.42236905761718746,False,CALL,2025-11-21,GOOGL
GOOGL251121C00310000,310.0,0.43,0.43,0.45,22139.0,12933.0,0.43237872314453124,False,CALL,2025-11-21,GOOGL
GOOGL251121C00312500,312.5,0.29,0.28,0.3,5038.0,1659.0,0.437505625,False,CALL,2025-11-21,GOOGL
GOOGL251121C00315000,315.0,0.2,0.19,0.2,10461.0,4826.0,0.44336494140625,False,CALL,2025-11-21,GOOGL
GOOGL251121C00317500,317.5,0.15,0.13,0.15,7043.0,2337.0,0.459966337890625,False,CALL,2025-11-21,GOOGL
GOOGL251121C00320000,320.0,0.09,0.09,0.11,5942.0,5659.0,0.4726615234375,False,CALL,2025-11-21,GOOGL
GOOGL251121C00322500,322.5,0.08,0.07,0.09,1004.0,761.0,0.49414568359375005,False,CALL,2025-11-21,GOOGL
GOOGL251121C00325000,325.0,0.05,0.05,0.06,2196.0,2295.0,0.49805189453125004,False,CALL,2025-11-21,GOOGL
GOOGL251121C00327500,327.5,0.05,0.04,0.05,1806.0,419.0,0.5117236328125,False,CALL,2025-11-21,GOOGL
GOOGL251121C00330000,330.0,0.04,0.03,0.04,2851.0,890.0,0.5273484765625001,False,CALL,2025-11-21,GOOGL
GOOGL251121C00332500,332.5,0.02,0.02,0.03,1020.0,575.0,0.5351608984375,False,CALL,2025-11-21,GOOGL
GOOGL251121C00335000,335.0,0.03,0.02,0.03,504.0,651.0,0.5625043750000001,False,CALL,2025-11-21,GOOGL
GOOGL251121C00337500,337.5,0.02,0.01,0.02,274.0,239.0,0.5625043750000001,False,CALL,2025-11-21,GOOGL
GOOGL251121C00340000,340.0,0.02,0.01,0.02,164.0,662.0,0.585941640625,False,CALL,2025-11-21,GOOGL
GOOGL251121C00342500,342.5,0.01,0.01,0.02,257.0,201.0,0.6171913281250001,False,CALL,2025-11-21,GOOGL
GOOGL251121C00345000,345.0,0.01,0.01,0.02,222.0,63.0,0.64062859375,False,CALL,2025-11-21,GOOGL
GOOGL251121C00347500,347.5,0.01,0.0,0.01,107.0,256.0,0.5937540625000001,False,CALL,2025-11-21,GOOGL
GOOGL251121C00350000,350.0,0.01,0.0,0.01,39.0,1391.0,0.6250037500000001,False,CALL,2025-11-21,GOOGL
GOOGL251121C00352500,352.5,0.01,0.0,0.01,1.0,88.0,0.6562534375000001,False,CALL,2025-11-21,GOOGL
GOOGL251121C00355000,355.0,0.01,0.0,0.01,1.0,218.0,0.6718782812500002,False,CALL,2025-11-21,GOOGL
GOOGL251121C00360000,360.0,0.03,0.0,0.01,110.0,163.0,0.7187528125,False,CALL,2025-11-21,GOOGL
GOOGL251121C00365000,365.0,0.02,0.0,0.01,2.0,5.0,0.7500025,False,CALL,2025-11-21,GOOGL
GOOGL251121C00370000,370.0,0.01,0.0,0.01,10.0,19.0,0.8125018749999999,False,CALL,2025-11-21,GOOGL
GOOGL251121C00375000,375.0,0.04,0.0,0.01,5.0,26.0,0.8437515624999999,False,CALL,2025-11-21,GOOGL
GOOGL251121C00380000,380.0,0.01,0.0,0.01,1.0,11.0,0.87500125,False,CALL,2025-11-21,GOOGL
GOOGL251121P00210000,210.0,0.01,0.0,0.01,4.0,16473.0,1.15625421875,False,PUT,2025-11-21,GOOGL
GOOGL251121P00215000,215.0,0.01,0.0,0.01,5.0,4098.0,1.09375453125,False,PUT,2025-11-21,GOOGL
GOOGL251121P00220000,220.0,0.01,0.0,0.01,37.0,7738.0,1.000005,False,PUT,2025-11-21,GOOGL
GOOGL251121P00225000,225.0,0.01,0.0,0.01,338.0,3848.0,0.937500625,False,PUT,2025-11-21,GOOGL
GOOGL251121P00227500,227.5,0.02,0.0,0.01,81.0,222.0,0.9062509375,False,PUT,2025-11-21,GOOGL
GOOGL251121P00230000,230.0,0.01,0.0,0.01,15.0,8218.0,0.87500125,False,PUT,2025-11-21,GOOGL
GOOGL251121P00232500,232.5,0.01,0.0,0.01,6.0,464.0,0.8281267187499999,False,PUT,2025-11-21,GOOGL
GOOGL251121P00235000,235.0,0.01,0.0,0.01,10.0,5073.0,0.7812521875,False,PUT,2025-11-21,GOOGL
GOOGL251121P00237500,237.5,0.01,0.0,0.01,14.0,367.0,0.7500025,False,PUT,2025-11-21,GOOGL
GOOGL251121P00240000,240.0,0.01,0.01,0.02,14.0,5546.0,0.79687703125,False,PUT,2025-11-21,GOOGL
GOOGL251121P00242500,242.5,0.02,0.01,0.02,7.0,1218.0,0.7578149218750001,False,PUT,2025-11-21,GOOGL
GOOGL251121P00245000,245.0,0.01,0.01,0.02,105.0,5414.0,0.7187528125,False,PUT,2025-11-21,GOOGL
GOOGL251121P00247500,247.5,0.02,0.02,0.03,49.0,3522.0,0.7226590234375,False,PUT,2025-11-21,GOOGL
GOOGL251121P00250000,250.0,0.02,0.02,0.03,118.0,11146.0,0.6835969140625001,False,PUT,2025-11-21,GOOGL
GOOGL251121P00252500,252.5,0.02,0.02,0.03,68.0,1595.0,0.648441015625,False,PUT,2025-11-21,GOOGL
GOOGL251121P00255000,255.0,0.03,0.02,0.04,100.0,6574.0,0.6210975390625001,False,PUT,2025-11-21,GOOGL
GOOGL251121P00257500,257.5,0.05,0.04,0.05,133.0,2187.0,0.6093789062500001,False,PUT,2025-11-21,GOOGL
GOOGL251121P00260000,260.0,0.05,0.04,0.06,442.0,8815.0,0.57812921875,False,PUT,2025-11-21,GOOGL
GOOGL251121P00262500,262.5,0.06,0.05,0.06,328.0,1292.0,0.5449264257812501,False,PUT,2025-11-21,GOOGL
GOOGL251121P00265000,265.0,0.08,0.07,0.09,1076.0,12325.0,0.5312546875,False,PUT,2025-11-21,GOOGL
GOOGL251121P00267500,267.5,0.11,0.1,0.11,639.0,1796.0,0.5097705273437501,False,PUT,2025-11-21,GOOGL
GOOGL251121P00270000,270.0,0.13,0.14,0.15,3364.0,12168.0,0.49414568359375005,False,PUT,2025-11-21,GOOGL
GOOGL251121P00272500,272.5,0.19,0.2,0.22,2746.0,4025.0,0.481450498046875,False,PUT,2025-11-21,GOOGL
GOOGL251121P00275000,275.0,0.27,0.28,0.3,7724.0,8680.0,0.46191944335937507,False,PUT,2025-11-21,GOOGL
GOOGL251121P00277500,277.5,0.39,0.4,0.42,2417.0,5133.0,0.44482977050781247,False,PUT,2025-11-21,GOOGL
GOOGL251121P00280000,280.0,0.63,0.58,0.6,11389.0,10894.0,0.42969320312500003,False,PUT,2025-11-21,GOOGL
GOOGL251121P00282500,282.5,0.92,0.84,0.86,3577.0,2724.0,0.4157773266601562,False,PUT,2025-11-21,GOOGL
GOOGL251121P00285000,285.0,1.25,1.24,1.26,20779.0,10947.0,0.4067442138671875,False,PUT,2025-11-21,GOOGL
GOOGL251121P00287500,287.5,1.86,1.72,1.76,17629.0,1546.0,0.39234006103515623,False,PUT,2025-11-21,GOOGL
GOOGL251121P00290000,290.0,2.5,2.46,2.5,27173.0,2000.0,0.3850159155273437,False,PUT,2025-11-21,GOOGL
GOOGL251121P00292500,292.5,3.4,3.55,3.65,8032.0,637.0,0.3957579956054688,False,PUT,2025-11-21,GOOGL
GOOGL251121P00295000,295.0,4.7,4.55,4.65,23199.0,671.0,0.36939107177734376,True,PUT,2025-11-21,GOOGL
GOOGL251121P00297500,297.5,5.85,6.05,6.15,11620.0,201.0,0.36694968994140625,True,PUT,2025-11-21,GOOGL
GOOGL251121P00300000,300.0,7.65,7.75,7.9,19564.0,1160.0,0.36597313720703123,True,PUT,2025-11-21,GOOGL
GOOGL251121P00302500,302.5,9.75,9.7,9.9,3704.0,25.0,0.3715883154296875,True,PUT,2025-11-21,GOOGL
GOOGL251121P00305000,305.0,11.6,11.6,12.15,2132.0,544.0,0.3940490283203125,True,PUT,2025-11-21,GOOGL
GOOGL251121P00307500,307.5,14.0,13.8,14.4,194.0,6.0,0.4028380029296875,True,PUT,2025-11-21,GOOGL
GOOGL251121P00310000,310.0,16.7,15.9,16.4,1411.0,12.0,0.27539787109374997,True,PUT,2025-11-21,GOOGL
GOOGL251121P00312500,312.5,19.02,17.35,20.1,21.0,9.0,0.6347692773437501,True,PUT,2025-11-21,GOOGL
GOOGL251121P00315000,315.0,21.15,19.85,22.1,24.0,1.0,0.5942423388671876,True,PUT,2025-11-21,GOOGL
GOOGL251121P00317500,317.5,20.71,22.15,24.95,34.0,15.0,0.7133817724609376,True,PUT,2025-11-21,GOOGL
GOOGL251121P00320000,320.0,24.15,24.65,27.4,54.0,12.0,0.7534204345703125,True,PUT,2025-11-21,GOOGL
GOOGL251121P00325000,325.0,31.5,29.5,32.4,26.0,0.0,0.8491226025390625,True,PUT,2025-11-21,GOOGL
GOOGL251121P00327500,327.5,29.5,32.0,34.85,4.0,0.0,0.883790224609375,True,PUT,2025-11-21,GOOGL
GOOGL251121P00330000,330.0,36.51,34.5,37.35,4.0,0.0,0.928711650390625,True,PUT,2025-11-21,GOOGL
GOOGL251121P00332500,332.5,51.65,37.05,39.85,1.0,0.0,0.9731447998046875,True,PUT,2025-11-21,GOOGL
GOOGL251121P00335000,335.0,53.0,39.5,42.35,,0.0,1.0161182006835938,True,PUT,2025-11-21,GOOGL
GOOGL251121P00340000,340.0,57.6,44.5,47.35,,0.0,1.1005904345703126,True,PUT,2025-11-21,GOOGL
GOOGL251121P00345000,345.0,66.17,49.5,52.35,16.0,0.0,1.1821329956054685,True,PUT,2025-11-21,GOOGL
GOOGL251121P00350000,350.0,71.15,54.5,57.35,16.0,0.0,1.26172244140625,True,PUT,2025-11-21,GOOGL
GOOGL251121P00365000,365.0,75.1,69.5,72.35,,0.0,1.486330693359375,True,PUT,2025-11-21,GOOGL
GOOGL251121P00375000,375.0,93.41,79.5,82.35,,0.0,1.6274432690429688,True,PUT,2025-11-21,GOOGL
GOOGL251128C00210000,210.0,91.23,83.0,85.85,1.0,17.0,1.162113564453125,True,CALL,2025-11-28,GOOGL
GOOGL251128C00215000,215.0,70.15,78.0,80.85,1.0,44.0,1.0932662524414063,True,CALL,2025-11-28,GOOGL
GOOGL251128C00220000,220.0,68.04,73.25,75.25,6.0,47.0,0.9775392871093751,True,CALL,2025-11-28,GOOGL
GOOGL251128C00225000,225.0,70.0,68.0,70.3,1.0,59.0,0.883790224609375,True,CALL,2025-11-28,GOOGL
GOOGL251128C00230000,230.0,69.44,63.0,65.9,3.0,156.0,0.8984385156249999,True,CALL,2025-11-28,GOOGL
GOOGL251128C00235000,235.0,47.28,58.05,60.95,14.0,164.0,0.8432632861328124,True,CALL,2025-11-28,GOOGL
GOOGL251128C00237500,237.5,66.35,55.55,57.85,1.0,2.0,0.7436549072265625,True,CALL,2025-11-28,GOOGL
GOOGL251128C00240000,240.0,55.0,53.1,55.95,1.0,117.0,0.7832052929687501,True,CALL,2025-11-28,GOOGL
GOOGL251128C00242500,242.5,57.23,50.6,53.5,1.0,4.0,0.7551294018554688,True,CALL,2025-11-28,GOOGL
GOOGL251128C00245000,245.0,56.09,48.1,50.95,34.0,112.0,0.7182645361328125,True,CALL,2025-11-28,GOOGL
GOOGL251128C00247500,247.5,52.02,45.65,48.5,1.0,1.0,0.6945831323242189,True,CALL,2025-11-28,GOOGL
GOOGL251128C00250000,250.0,43.85,43.2,45.85,5.0,278.0,0.6538120556640626,True,CALL,2025-11-28,GOOGL
GOOGL251128C00252500,252.5,33.63,40.75,43.65,4.0,37.0,0.6489292919921875,True,CALL,2025-11-28,GOOGL
GOOGL251128C00255000,255.0,40.05,38.45,40.5,18.0,552.0,0.5815471533203125,True,CALL,2025-11-28,GOOGL
GOOGL251128C00257500,257.5,36.8,35.85,38.75,3.0,39.0,0.596683720703125,True,CALL,2025-11-28,GOOGL
GOOGL251128C00260000,260.0,41.71,34.35,35.1,19.0,679.0,0.5534712622070312,True,CALL,2025-11-28,GOOGL
GOOGL251128C00262500,262.5,31.41,31.0,33.9,3.0,94.0,0.5478560839843751,True,CALL,2025-11-28,GOOGL
GOOGL251128C00265000,265.0,29.85,29.55,30.4,58.0,730.0,0.5163622583007812,True,CALL,2025-11-28,GOOGL
GOOGL251128C00267500,267.5,30.21,27.2,27.75,7.0,42.0,0.5101367346191408,True,CALL,2025-11-28,GOOGL
GOOGL251128C00270000,270.0,25.28,24.95,25.5,67.0,479.0,0.4973194799804688,True,CALL,2025-11-28,GOOGL
GOOGL251128C00272500,272.5,31.34,22.65,23.55,65.0,70.0,0.505742247314453,True,CALL,2025-11-28,GOOGL
GOOGL251128C00275000,275.0,21.14,20.45,20.95,70.0,689.0,0.4583794396972657,True,CALL,2025-11-28,GOOGL
GOOGL251128C00277500,277.5,19.04,18.25,18.85,36.0,271.0,0.44751529052734373,True,CALL,2025-11-28,GOOGL
GOOGL251128C00280000,280.0,16.2,16.3,16.5,632.0,2717.0,0.41565525756835936,True,CALL,2025-11-28,GOOGL
GOOGL251128C00282500,282.5,14.83,14.65,14.8,260.0,797.0,0.4222469885253906,True,CALL,2025-11-28,GOOGL
GOOGL251128C00285000,285.0,12.57,12.55,12.7,680.0,2351.0,0.39856558471679693,True,CALL,2025-11-28,GOOGL
GOOGL251128C00287500,287.5,11.0,10.8,10.95,506.0,1312.0,0.39002074829101563,True,CALL,2025-11-28,GOOGL
GOOGL251128C00290000,290.0,9.5,9.35,9.5,2982.0,5891.0,0.3913635083007812,True,CALL,2025-11-28,GOOGL
GOOGL251128C00292500,292.5,7.6,7.7,7.8,858.0,778.0,0.37293107543945314,True,CALL,2025-11-28,GOOGL
GOOGL251128C00295000,295.0,6.6,6.4,6.5,4510.0,2258.0,0.3684145190429688,False,CALL,2025-11-28,GOOGL
GOOGL251128C00297500,297.5,5.55,5.25,5.35,1586.0,1218.0,0.3645083081054688,False,CALL,2025-11-28,GOOGL
GOOGL251128C00300000,300.0,4.45,4.45,4.5,15619.0,8619.0,0.36939107177734376,False,CALL,2025-11-28,GOOGL
GOOGL251128C00302500,302.5,3.5,3.45,3.5,2478.0,2062.0,0.3588931298828125,False,CALL,2025-11-28,GOOGL
GOOGL251128C00305000,305.0,2.76,2.79,2.83,3696.0,1413.0,0.35999175170898434,False,CALL,2025-11-28,GOOGL
GOOGL251128C00307500,307.5,2.23,2.27,2.31,1235.0,540.0,0.36389796264648444,False,CALL,2025-11-28,GOOGL
GOOGL251128C00310000,310.0,1.81,1.73,1.76,12318.0,4713.0,0.3590151989746094,False,CALL,2025-11-28,GOOGL
GOOGL251128C00312500,312.5,1.35,1.36,1.39,3983.0,5035.0,0.36084623535156246,False,CALL,2025-11-28,GOOGL
GOOGL251128C00315000,315.0,1.08,1.12,1.14,7563.0,1911.0,0.3676821044921875,False,CALL,2025-11-28,GOOGL
GOOGL251128C00317500,317.5,0.85,0.85,0.87,991.0,405.0,0.36694968994140625,False,CALL,2025-11-28,GOOGL
GOOGL251128C00320000,320.0,0.7,0.69,0.72,1866.0,649.0,0.37500625,False,CALL,2025-11-28,GOOGL
GOOGL251128C00322500,322.5,0.65,0.56,0.58,926.0,2233.0,0.38013315185546875,False,CALL,2025-11-28,GOOGL
GOOGL251128C00325000,325.0,0.46,0.43,0.45,1279.0,672.0,0.38233039550781245,False,CALL,2025-11-28,GOOGL
GOOGL251128C00327500,327.5,0.33,0.35,0.37,403.0,95.0,0.3891662646484375,False,CALL,2025-11-28,GOOGL
GOOGL251128C00330000,330.0,0.3,0.28,0.3,1839.0,582.0,0.39453730468750003,False,CALL,2025-11-28,GOOGL
GOOGL251128C00332500,332.5,0.24,0.22,0.24,180.0,136.0,0.39942006835937505,False,CALL,2025-11-28,GOOGL
GOOGL251128C00335000,335.0,0.2,0.18,0.2,495.0,135.0,0.4062559375,False,CALL,2025-11-28,GOOGL
GOOGL251128C00337500,337.5,0.19,0.14,0.15,57.0,59.0,0.407232490234375,False,CALL,2025-11-28,GOOGL
GOOGL251128C00340000,340.0,0.12,0.11,0.13,359.0,196.0,0.41602146484374997,False,CALL,2025-11-28,GOOGL
GOOGL251128C00342500,342.5,0.11,0.09,0.11,200.0,12.0,0.42383388671875,False,CALL,2025-11-28,GOOGL
GOOGL251128C00345000,345.0,0.08,0.07,0.08,31.0,46.0,0.42188078125,False,CALL,2025-11-28,GOOGL
GOOGL251128C00350000,350.0,0.06,0.05,0.06,264.0,439.0,0.43945873046875,False,CALL,2025-11-28,GOOGL
GOOGL251128C00352500,352.5,0.05,0.04,0.05,83.0,21.0,0.445318046875,False,CALL,2025-11-28,GOOGL
GOOGL251128C00355000,355.0,0.11,0.03,0.04,50.0,26.0,0.44922425781249997,False,CALL,2025-11-28,GOOGL
GOOGL251128C00360000,360.0,0.03,0.02,0.03,8.0,91.0,0.46289599609375004,False,CALL,2025-11-28,GOOGL
GOOGL251128C00370000,370.0,0.01,0.0,0.02,53.0,5.0,0.49609878906250005,False,CALL,2025-11-28,GOOGL
GOOGL251128C00380000,380.0,0.01,0.0,0.01,2.0,11.0,0.51562984375,False,CALL,2025-11-28,GOOGL
GOOGL251128P00210000,210.0,0.02,0.01,0.02,2.0,168.0,0.6953155468750001,False,PUT,2025-11-28,GOOGL
GOOGL251128P00215000,215.0,0.02,0.0,0.02,2.0,219.0,0.6250037500000001,False,PUT,2025-11-28,GOOGL
GOOGL251128P00220000,220.0,0.02,0.01,0.03,9.0,412.0,0.6250037500000001,False,PUT,2025-11-28,GOOGL
GOOGL251128P00225000,225.0,0.03,0.02,0.03,8.0,458.0,0.5937540625000001,False,PUT,2025-11-28,GOOGL
GOOGL251128P00230000,230.0,0.04,0.03,0.04,43.0,534.0,0.5664105859375,False,PUT,2025-11-28,GOOGL
GOOGL251128P00235000,235.0,0.05,0.04,0.06,5.0,381.0,0.5429733203125001,False,PUT,2025-11-28,GOOGL
GOOGL251128P00237500,237.5,0.06,0.06,0.07,40.0,58.0,0.5351608984375,False,PUT,2025-11-28,GOOGL
GOOGL251128P00240000,240.0,0.06,0.07,0.09,7.0,617.0,0.52539537109375,False,PUT,2025-11-28,GOOGL
GOOGL251128P00242500,242.5,0.08,0.09,0.11,4.0,116.0,0.516606396484375,False,PUT,2025-11-28,GOOGL
GOOGL251128P00245000,245.0,0.12,0.11,0.12,117.0,2758.0,0.5019581054687501,False,PUT,2025-11-28,GOOGL
GOOGL251128P00247500,247.5,0.15,0.13,0.15,6.0,41.0,0.49609878906250005,False,PUT,2025-11-28,GOOGL
GOOGL251128P00250000,250.0,0.17,0.17,0.18,642.0,23344.0,0.48438015625,False,PUT,2025-11-28,GOOGL
GOOGL251128P00252500,252.5,0.2,0.2,0.21,28.0,459.0,0.46973186523437505,False,PUT,2025-11-28,GOOGL
GOOGL251128P00255000,255.0,0.3,0.25,0.26,458.0,703.0,0.459966337890625,False,PUT,2025-11-28,GOOGL
GOOGL251128P00257500,257.5,0.3,0.29,0.31,166.0,271.0,0.44727115234375,False,PUT,2025-11-28,GOOGL
GOOGL251128P00260000,260.0,0.38,0.36,0.38,632.0,1709.0,0.436529072265625,False,PUT,2025-11-28,GOOGL
GOOGL251128P00262500,262.5,0.51,0.45,0.47,687.0,282.0,0.42676354492187507,False,PUT,2025-11-28,GOOGL
GOOGL251128P00265000,265.0,0.58,0.57,0.59,1561.0,1540.0,0.4184628466796875,False,PUT,2025-11-28,GOOGL
GOOGL251128P00267500,267.5,0.7,0.69,0.72,171.0,440.0,0.4074766284179688,False,PUT,2025-11-28,GOOGL
GOOGL251128P00270000,270.0,0.87,0.84,0.87,2181.0,2803.0,0.3952697192382813,False,PUT,2025-11-28,GOOGL
GOOGL251128P00272500,272.5,1.03,1.05,1.07,1062.0,483.0,0.3850159155273437,False,PUT,2025-11-28,GOOGL
GOOGL251128P00275000,275.0,1.63,1.35,1.38,1318.0,1125.0,0.38086556640624997,False,PUT,2025-11-28,GOOGL
GOOGL251128P00277500,277.5,1.74,1.64,1.68,663.0,1018.0,0.3698793481445312,False,PUT,2025-11-28,GOOGL
GOOGL251128P00280000,280.0,2.07,2.09,2.13,6341.0,1110.0,0.36511865356445317,False,PUT,2025-11-28,GOOGL
GOOGL251128P00282500,282.5,2.51,2.64,2.69,386.0,585.0,0.36133451171875,False,PUT,2025-11-28,GOOGL
GOOGL251128P00285000,285.0,3.3,3.1,3.25,3885.0,3025.0,0.35095863891601553,False,PUT,2025-11-28,GOOGL
GOOGL251128P00287500,287.5,3.91,3.95,4.05,1879.0,308.0,0.34802898071289057,False,PUT,2025-11-28,GOOGL
GOOGL251128P00290000,290.0,4.65,4.8,4.95,10085.0,2727.0,0.34314621704101556,False,PUT,2025-11-28,GOOGL
GOOGL251128P00292500,292.5,6.0,5.75,5.9,1248.0,116.0,0.333563793334961,False,PUT,2025-11-28,GOOGL
GOOGL251128P00295000,295.0,7.2,7.1,7.25,4346.0,136.0,0.336920693359375,True,PUT,2025-11-28,GOOGL
GOOGL251128P00297500,297.5,8.25,8.5,8.65,2844.0,21.0,0.3350896569824219,True,PUT,2025-11-28,GOOGL
GOOGL251128P00300000,300.0,9.69,9.75,9.85,5097.0,498.0,0.31409377319335935,True,PUT,2025-11-28,GOOGL
GOOGL251128P00302500,302.5,11.45,11.55,11.7,1444.0,20.0,0.32044136596679684,True,PUT,2025-11-28,GOOGL
GOOGL251128P00305000,305.0,13.5,13.15,13.35,756.0,107.0,0.3060372131347656,True,PUT,2025-11-28,GOOGL
GOOGL251128P00310000,310.0,18.0,17.3,17.85,141.0,13.0,0.33801931518554684,True,PUT,2025-11-28,GOOGL
GOOGL251128P00315000,315.0,17.18,21.45,22.1,88.0,61.0,0.3254461987304687,True,PUT,2025-11-28,GOOGL
GOOGL251128P00317500,317.5,18.85,23.55,24.3,4.0,1.0,0.3107979077148437,True,PUT,2025-11-28,GOOGL
GOOGL251128P00320000,320.0,26.5,26.05,26.75,21.0,7.0,0.32617861328125,True,PUT,2025-11-28,GOOGL
GOOGL251128P00325000,325.0,25.85,29.8,32.6,22.0,0.0,0.4875539526367188,True,PUT,2025-11-28,GOOGL
GOOGL251128P00335000,335.0,46.7,39.6,42.4,,0.0,0.5634809277343751,True,PUT,2025-11-28,GOOGL
