contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG261002P00300000,300.0,0.88,0.75,1.06,5.0,787.0,0.2937082348632812,False,PUT,2026-10-02,GOOG
GOOG261002P00305000,305.0,1.08,1.09,1.42,13.0,338.0,0.2823558093261719,False,PUT,2026-10-02,GOOG
GOOG261002P00310000,310.0,1.85,1.84,2.0,10.0,427.0,0.2757640783691406,False,PUT,2026-10-02,GOOG
GOOG261002P00315000,315.0,2.55,2.4,2.77,25.0,444.0,0.2688671746826171,False,PUT,2026-10-02,GOOG
GOOG261002P00320000,320.0,3.5,3.35,3.75,29.0,789.0,0.26093268371582035,False,PUT,2026-10-02,GOOG
GOOG261002P00325000,325.0,4.95,5.0,5.4,11.0,665.0,0.26438113555908205,False,PUT,2026-10-02,GOOG
GOOG261002P00330000,330.0,7.1,7.1,7.25,157.0,401.0,0.262275443725586,False,PUT,2026-10-02,GOOG
GOOG261002P00335000,335.0,8.4,8.95,9.5,42.0,415.0,0.26044440734863283,False,PUT,2026-10-02,GOOG
GOOG261002P00340000,340.0,11.65,11.9,12.3,12.0,328.0,0.2625195819091797,True,PUT,2026-10-02,GOOG
GOOG261002P00345000,345.0,15.15,14.45,15.4,2.0,75.0,0.262275443725586,True,PUT,2026-10-02,GOOG
GOOG261002P00350000,350.0,17.38,17.65,19.05,2.0,36.0,0.26782958740234375,True,PUT,2026-10-02,GOOG
GOOG261002P00355000,355.0,19.82,21.2,23.05,10.0,28.0,0.2757030438232422,True,PUT,2026-10-02,GOOG
GOOG261002P00360000,360.0,27.53,25.2,26.95,2.0,33.0,0.27136959106445313,True,PUT,2026-10-02,GOOG
GOOG261002P00365000,365.0,28.83,29.55,31.75,1.0,9.0,0.29529513305664057,True,PUT,2026-10-02,GOOG
GOOG261002P00370000,370.0,37.41,34.3,35.95,1.0,12.0,0.28748271118164054,True,PUT,2026-10-02,GOOG
GOOG261002P00380000,380.0,38.3,43.4,45.3,4.0,8.0,0.29932341308593746,True,PUT,2026-10-02,GOOG
GOOG261002P00385000,385.0,46.3,48.55,50.1,5.0,10.0,0.30664755859375,True,PUT,2026-10-02,GOOG
GOOG261002P00390000,390.0,47.12,53.3,54.95,,2.0,0.3142158422851562,True,PUT,2026-10-02,GOOG
GOOG261002P00400000,400.0,60.46,62.55,65.55,,0.0,0.4102842175292969,True,PUT,2026-10-02,GOOG
GOOG261009C00330000,330.0,16.2,14.35,15.95,2.0,40.0,0.310279114074707,True,CALL,2026-10-09,GOOG
GOOG261009C00335000,335.0,13.18,11.4,13.5,7.0,80.0,0.31372756591796874,True,CALL,2026-10-09,GOOG
GOOG261009C00340000,340.0,11.0,9.4,10.5,5.0,57.0,0.29682099670410156,False,CALL,2026-10-09,GOOG
GOOG261009C00345000,345.0,8.45,7.4,9.35,5.0,49.0,0.3171455004882812,False,CALL,2026-10-09,GOOG
GOOG261009C00355000,355.0,5.04,4.55,5.25,42.0,130.0,0.29233495758056627,False,CALL,2026-10-09,GOOG
GOOG261009C00360000,360.0,4.26,3.7,4.5,14.0,197.0,0.3048165222167969,False,CALL,2026-10-09,GOOG
GOOG261009C00365000,365.0,3.44,3.0,3.6,1.0,133.0,0.3076851458740234,False,CALL,2026-10-09,GOOG
GOOG261009C00370000,370.0,2.91,2.16,2.8,1.0,118.0,0.30811238769531246,False,CALL,2026-10-09,GOOG
GOOG261009C00375000,375.0,1.9,1.61,2.32,11.0,132.0,0.3154365332031249,False,CALL,2026-10-09,GOOG
GOOG261009C00380000,380.0,1.95,1.26,3.4,38.0,58.0,0.38440557006835935,False,CALL,2026-10-09,GOOG
GOOG261009C00385000,385.0,1.27,1.0,2.88,3.0,28.0,0.3891662646484375,False,CALL,2026-10-09,GOOG
GOOG261009C00390000,390.0,1.1,0.49,1.1,158.0,138.0,0.32129584960937496,False,CALL,2026-10-09,GOOG
GOOG261009C00395000,395.0,0.95,0.02,1.05,5.0,101.0,0.3382634533691406,False,CALL,2026-10-09,GOOG
GOOG261009C00400000,400.0,0.76,0.4,1.81,4.0,33.0,0.4063780065917969,False,CALL,2026-10-09,GOOG
GOOG261009C00405000,405.0,0.53,0.15,1.01,1.0,37.0,0.3742738354492187,False,CALL,2026-10-09,GOOG
GOOG261009C00410000,410.0,0.4,0.01,0.85,5.0,4.0,0.3795228063964844,False,CALL,2026-10-09,GOOG
GOOG261009C00415000,415.0,0.26,0.02,0.59,2.0,8.0,0.37134417724609375,False,CALL,2026-10-09,GOOG
GOOG261009P00270000,270.0,0.31,0.01,0.54,2.0,59.0,0.387701435546875,False,PUT,2026-10-09,GOOG
GOOG261009P00275000,275.0,0.58,0.01,1.55,1.0,2.0,0.45093322509765627,False,PUT,2026-10-09,GOOG
GOOG261009P00280000,280.0,0.3,0.01,0.8,2.0,19.0,0.3601138208007812,False,PUT,2026-10-09,GOOG
GOOG261009P00285000,285.0,0.75,0.01,1.1,1.0,3.0,0.35596347167968745,False,PUT,2026-10-09,GOOG
GOOG261009P00295000,295.0,0.92,0.06,1.3,3.0,374.0,0.30884480224609373,False,PUT,2026-10-09,GOOG
GOOG261009P00300000,300.0,1.25,1.09,1.49,2.0,148.0,0.2887034020996093,False,PUT,2026-10-09,GOOG
GOOG261009P00305000,305.0,1.7,1.6,2.1,22.0,230.0,0.28565167480468745,False,PUT,2026-10-09,GOOG
GOOG261009P00310000,310.0,2.29,2.25,2.75,22.0,229.0,0.2771068383789062,False,PUT,2026-10-09,GOOG
GOOG261009P00315000,315.0,3.4,3.0,3.5,8.0,110.0,0.2659985510253906,False,PUT,2026-10-09,GOOG
GOOG261009P00320000,320.0,4.6,4.35,4.95,17.0,222.0,0.26929441650390623,False,PUT,2026-10-09,GOOG
GOOG261009P00325000,325.0,6.05,4.8,6.05,4.0,69.0,0.254463021850586,False,PUT,2026-10-09,GOOG
GOOG261009P00330000,330.0,7.6,6.7,8.6,22.0,159.0,0.26856200195312496,False,PUT,2026-10-09,GOOG
GOOG261009P00335000,335.0,10.0,8.9,11.05,9.0,76.0,0.27069821105957037,False,PUT,2026-10-09,GOOG
GOOG261009P00340000,340.0,12.6,10.9,13.3,134.0,46.0,0.2595899237060547,True,PUT,2026-10-09,GOOG
GOOG261009P00345000,345.0,15.4,14.15,16.2,2.0,25.0,0.255439574584961,True,PUT,2026-10-09,GOOG
GOOG261009P00350000,350.0,20.57,17.25,20.2,10.0,32.0,0.2711254528808594,True,PUT,2026-10-09,GOOG
GOOG261009P00355000,355.0,20.36,20.9,23.55,11.0,19.0,0.2622144091796875,True,PUT,2026-10-09,GOOG
GOOG261009P00360000,360.0,28.41,25.15,28.0,21.0,28.0,0.27838856384277344,True,PUT,2026-10-09,GOOG
GOOG261009P00370000,370.0,32.75,33.65,37.05,3.0,3.0,0.30408410766601557,True,PUT,2026-10-09,GOOG
GOOG261009P00390000,390.0,52.95,52.5,55.7,3.0,1.0,0.3367986242675781,True,PUT,2026-10-09,GOOG
GOOG261016C00235000,235.0,99.17,101.05,103.8,37.0,50.0,0.678836219482422,True,CALL,2026-10-16,GOOG
GOOG261016C00240000,240.0,99.8,95.7,98.8,1.0,20.0,0.6313513427734375,True,CALL,2026-10-16,GOOG
GOOG261016C00245000,245.0,94.5,91.0,94.0,8.0,81.0,0.6192665026855471,True,CALL,2026-10-16,GOOG
GOOG261016C00250000,250.0,90.93,86.3,88.95,16.0,119.0,0.5960733752441407,True,CALL,2026-10-16,GOOG
GOOG261016C00255000,255.0,85.02,80.65,84.05,1.0,24.0,0.5444381494140625,True,CALL,2026-10-16,GOOG
GOOG261016C00260000,260.0,74.5,76.4,79.1,43.0,118.0,0.540287800292969,True,CALL,2026-10-16,GOOG
GOOG261016C00265000,265.0,75.85,71.45,74.1,44.0,109.0,0.5101367346191408,True,CALL,2026-10-16,GOOG
GOOG261016C00270000,270.0,69.43,66.4,69.25,1.0,102.0,0.5550581604003908,True,CALL,2026-10-16,GOOG
GOOG261016C00275000,275.0,65.86,61.3,64.3,12.0,95.0,0.5229539892578124,True,CALL,2026-10-16,GOOG
GOOG261016C00280000,280.0,59.69,56.95,59.45,1.0,123.0,0.49506120178222657,True,CALL,2026-10-16,GOOG
GOOG261016C00285000,285.0,50.2,52.65,55.2,8.0,155.0,0.49005636901855476,True,CALL,2026-10-16,GOOG
GOOG261016C00290000,290.0,51.8,47.65,48.95,1.0,489.0,0.4066221447753906,True,CALL,2026-10-16,GOOG
GOOG261016C00295000,295.0,46.16,42.95,44.35,2.0,402.0,0.38843385009765624,True,CALL,2026-10-16,GOOG
GOOG261016C00300000,300.0,41.5,38.6,39.55,55.0,581.0,0.36121244262695307,True,CALL,2026-10-16,GOOG
GOOG261016C00305000,305.0,34.43,34.05,35.6,7.0,125.0,0.35986968261718744,True,CALL,2026-10-16,GOOG
GOOG261016C00310000,310.0,31.35,30.0,31.2,11.0,583.0,0.3402470761108398,True,CALL,2026-10-16,GOOG
GOOG261016C00315000,315.0,29.35,26.6,27.55,1.0,399.0,0.337622590637207,True,CALL,2026-10-16,GOOG
GOOG261016C00320000,320.0,23.71,22.3,23.7,10.0,1506.0,0.32459171508789053,True,CALL,2026-10-16,GOOG
GOOG261016C00325000,325.0,20.38,19.25,20.05,4.0,483.0,0.3117744604492187,True,CALL,2026-10-16,GOOG
GOOG261016C00330000,330.0,16.4,16.1,16.65,42.0,1760.0,0.2995065167236328,True,CALL,2026-10-16,GOOG
GOOG261016C00335000,335.0,13.9,13.65,13.9,74.0,973.0,0.2957834094238281,True,CALL,2026-10-16,GOOG
GOOG261016C00340000,340.0,11.3,11.15,11.45,158.0,4964.0,0.29233495758056627,False,CALL,2026-10-16,GOOG
GOOG261016C00345000,345.0,9.05,9.3,9.55,111.0,9218.0,0.2946237530517578,False,CALL,2026-10-16,GOOG
GOOG261016C00350000,350.0,7.8,7.6,8.05,124.0,4814.0,0.30011686218261713,False,CALL,2026-10-16,GOOG
GOOG261016C00355000,355.0,6.35,6.05,6.15,11.0,2177.0,0.2901071966552734,False,CALL,2026-10-16,GOOG
GOOG261016C00360000,360.0,5.2,4.85,5.05,136.0,7145.0,0.2937997866821288,False,CALL,2026-10-16,GOOG
GOOG261016C00365000,365.0,4.15,3.9,4.15,43.0,15394.0,0.2979196185302734,False,CALL,2026-10-16,GOOG
GOOG261016C00370000,370.0,3.35,3.15,3.35,57.0,4404.0,0.30023893127441403,False,CALL,2026-10-16,GOOG
GOOG261016C00375000,375.0,2.53,2.51,2.62,76.0,9121.0,0.2999337585449219,False,CALL,2026-10-16,GOOG
GOOG261016C00380000,380.0,2.06,2.05,2.2,155.0,4139.0,0.30676962768554683,False,CALL,2026-10-16,GOOG
GOOG261016C00385000,385.0,1.79,1.61,1.79,2.0,1978.0,0.31049273498535157,False,CALL,2026-10-16,GOOG
GOOG261016C00390000,390.0,1.42,1.31,1.53,5.0,2608.0,0.3181220532226562,False,CALL,2026-10-16,GOOG
GOOG261016C00395000,395.0,1.38,1.08,1.27,305.0,1429.0,0.323126885986328,False,CALL,2026-10-16,GOOG
GOOG261016C00400000,400.0,0.96,0.93,1.0,57.0,10462.0,0.3242255078124999,False,CALL,2026-10-16,GOOG
GOOG261016C00405000,405.0,0.82,0.79,0.84,79.0,7461.0,0.32971861694335935,False,CALL,2026-10-16,GOOG
GOOG261016C00410000,410.0,0.76,0.64,0.73,17.0,4064.0,0.3371648315429688,False,CALL,2026-10-16,GOOG
GOOG261016C00415000,415.0,0.59,0.59,0.66,2.0,3424.0,0.34668622070312494,False,CALL,2026-10-16,GOOG
GOOG261016C00420000,420.0,0.63,0.46,0.6,16.0,7243.0,0.3562076098632812,False,CALL,2026-10-16,GOOG
GOOG261016C00425000,425.0,0.5,0.41,0.5,4.0,3071.0,0.35986968261718744,False,CALL,2026-10-16,GOOG
GOOG261016C00430000,430.0,0.41,0.29,0.5,26.0,1138.0,0.3742738354492187,False,CALL,2026-10-16,GOOG
GOOG261016C00435000,435.0,0.44,0.19,0.52,1.0,1448.0,0.39087523193359375,False,CALL,2026-10-16,GOOG
GOOG261016P00235000,235.0,0.27,0.01,0.31,3.0,249.0,0.495122236328125,False,PUT,2026-10-16,GOOG
GOOG261016P00240000,240.0,0.17,0.01,0.33,2.0,680.0,0.47363807617187503,False,PUT,2026-10-16,GOOG
GOOG261016P00245000,245.0,0.25,0.02,0.35,2.0,1406.0,0.45215391601562505,False,PUT,2026-10-16,GOOG
GOOG261016P00250000,250.0,0.21,0.14,0.27,2.0,1064.0,0.4106504248046875,False,PUT,2026-10-16,GOOG
GOOG261016P00255000,255.0,0.36,0.05,0.41,1.0,586.0,0.41235939208984373,False,PUT,2026-10-16,GOOG
GOOG261016P00260000,260.0,0.26,0.23,0.3,3.0,1311.0,0.36817038085937503,False,PUT,2026-10-16,GOOG
GOOG261016P00265000,265.0,0.33,0.15,0.5,3.0,1710.0,0.37500625,False,PUT,2026-10-16,GOOG
GOOG261016P00270000,270.0,0.39,0.36,0.47,6.0,1290.0,0.3461979443359374,False,PUT,2026-10-16,GOOG
GOOG261016P00275000,275.0,0.46,0.34,0.55,6.0,583.0,0.33081723876953123,False,PUT,2026-10-16,GOOG
GOOG261016P00280000,280.0,0.59,0.55,0.78,20.0,7829.0,0.32776551147460936,False,PUT,2026-10-16,GOOG
GOOG261016P00285000,285.0,0.82,0.76,0.85,24.0,2541.0,0.3073799731445312,False,PUT,2026-10-16,GOOG
GOOG261016P00290000,290.0,1.04,1.02,1.05,46.0,2257.0,0.29492892578124996,False,PUT,2026-10-16,GOOG
GOOG261016P00295000,295.0,1.41,1.35,1.5,30.0,10220.0,0.2934640966796874,False,PUT,2026-10-16,GOOG
GOOG261016P00300000,300.0,1.78,1.8,1.9,221.0,4162.0,0.2834544311523437,False,PUT,2026-10-16,GOOG
GOOG261016P00305000,305.0,2.36,2.35,2.55,18.0,10827.0,0.27893787475585935,False,PUT,2026-10-16,GOOG
GOOG261016P00310000,310.0,3.2,3.05,3.3,35.0,4141.0,0.271918901977539,False,PUT,2026-10-16,GOOG
GOOG261016P00315000,315.0,4.33,4.05,4.5,12.0,2500.0,0.27246821289062495,False,PUT,2026-10-16,GOOG
GOOG261016P00320000,320.0,5.67,5.55,5.8,108.0,7164.0,0.2683788983154296,False,PUT,2026-10-16,GOOG
GOOG261016P00325000,325.0,7.05,6.9,7.5,13.0,2011.0,0.2672802764892578,False,PUT,2026-10-16,GOOG
GOOG261016P00330000,330.0,9.0,8.95,9.4,36.0,3862.0,0.26367923828125,False,PUT,2026-10-16,GOOG
GOOG261016P00335000,335.0,11.0,11.05,11.7,40.0,2312.0,0.2618482019042969,False,PUT,2026-10-16,GOOG
GOOG261016P00340000,340.0,13.65,13.8,14.45,51.0,8373.0,0.26270268554687504,True,PUT,2026-10-16,GOOG
GOOG261016P00345000,345.0,16.05,16.5,17.45,7.0,3289.0,0.26203130554199217,True,PUT,2026-10-16,GOOG
GOOG261016P00350000,350.0,20.32,19.95,20.65,7.0,7380.0,0.2588575091552735,True,PUT,2026-10-16,GOOG
GOOG261016P00355000,355.0,22.55,23.4,24.15,2.0,1394.0,0.2557447473144532,True,PUT,2026-10-16,GOOG
GOOG261016P00360000,360.0,26.86,27.0,28.8,32.0,1112.0,0.27735097656249996,True,PUT,2026-10-16,GOOG
GOOG261016P00365000,365.0,30.85,30.8,32.1,1.0,3112.0,0.25440198730468755,True,PUT,2026-10-16,GOOG
GOOG261016P00370000,370.0,33.23,35.15,37.2,54.0,670.0,0.2834544311523437,True,PUT,2026-10-16,GOOG
GOOG261016P00375000,375.0,39.4,39.7,41.4,5.0,416.0,0.27771718383789057,True,PUT,2026-10-16,GOOG
GOOG261016P00380000,380.0,41.5,44.2,46.1,1.0,512.0,0.28711650390624993,True,PUT,2026-10-16,GOOG
GOOG261016P00385000,385.0,48.45,48.9,50.75,64.0,131.0,0.2910227148437499,True,PUT,2026-10-16,GOOG
GOOG261016P00390000,390.0,57.8,53.6,55.5,39.0,509.0,0.2966378930664062,True,PUT,2026-10-16,GOOG
GOOG261016P00395000,395.0,56.25,58.6,60.65,10.0,191.0,0.32459171508789053,True,PUT,2026-10-16,GOOG
GOOG261016P00400000,400.0,59.8,63.5,65.5,1.0,682.0,0.33386896606445315,True,PUT,2026-10-16,GOOG
GOOG261016P00405000,405.0,69.25,68.5,70.4,26.0,235.0,0.3448551843261719,True,PUT,2026-10-16,GOOG
GOOG261016P00410000,410.0,75.13,73.3,75.2,2.0,282.0,0.34680828979492184,True,PUT,2026-10-16,GOOG
GOOG261016P00415000,415.0,71.75,77.65,80.85,2.0,7.0,0.40918559570312496,True,PUT,2026-10-16,GOOG
GOOG261016P00420000,420.0,80.53,82.45,85.1,8.0,0.0,0.37036762451171873,True,PUT,2026-10-16,GOOG
GOOG261016P00425000,425.0,85.52,87.5,90.6,4.0,0.0,0.4265194067382813,True,PUT,2026-10-16,GOOG
GOOG261016P00430000,430.0,87.6,83.4,87.1,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOG
GOOG261016P00435000,435.0,95.91,97.6,100.65,1.0,0.0,0.4621635815429688,True,PUT,2026-10-16,GOOG
GOOG261120C00240000,240.0,102.07,97.4,100.3,16.0,145.0,0.5531660894775392,True,CALL,2026-11-20,GOOG
GOOG261120C00250000,250.0,91.48,87.9,90.7,18.0,68.0,0.518681571044922,True,CALL,2026-11-20,GOOG
GOOG261120C00260000,260.0,81.77,78.25,81.15,29.0,161.0,0.5291184783935547,True,CALL,2026-11-20,GOOG
GOOG261120C00270000,270.0,73.06,69.1,72.1,43.0,101.0,0.5002796554565431,True,CALL,2026-11-20,GOOG
GOOG261120C00280000,280.0,63.6,59.7,62.75,1.0,59.0,0.45978323425292966,True,CALL,2026-11-20,GOOG
GOOG261120C00290000,290.0,56.03,51.4,54.75,2.0,112.0,0.44778994598388666,True,CALL,2026-11-20,GOOG
GOOG261120C00295000,295.0,45.27,47.4,50.4,8.0,91.0,0.4310969976806641,True,CALL,2026-11-20,GOOG
GOOG261120C00300000,300.0,46.05,43.1,46.2,1.0,445.0,0.4162656030273437,True,CALL,2026-11-20,GOOG
GOOG261120C00305000,305.0,38.47,39.6,41.6,1.0,88.0,0.3921569573974609,True,CALL,2026-11-20,GOOG
GOOG261120C00310000,310.0,39.9,36.3,37.95,1.0,472.0,0.38495488098144526,True,CALL,2026-11-20,GOOG
GOOG261120C00315000,315.0,32.68,33.35,34.75,2.0,71.0,0.3834290173339844,True,CALL,2026-11-20,GOOG
GOOG261120C00320000,320.0,32.0,30.1,31.4,10.0,1466.0,0.3764405618286133,True,CALL,2026-11-20,GOOG
GOOG261120C00325000,325.0,28.82,26.4,28.05,3.0,149.0,0.3669191726684571,True,CALL,2026-11-20,GOOG
GOOG261120C00330000,330.0,26.0,23.9,25.15,15.0,565.0,0.362311064453125,True,CALL,2026-11-20,GOOG
GOOG261120C00335000,335.0,22.0,21.55,22.45,4.0,492.0,0.3581912326049804,True,CALL,2026-11-20,GOOG
GOOG261120C00340000,340.0,20.0,19.5,20.15,75.0,2032.0,0.3577029562377929,False,CALL,2026-11-20,GOOG
GOOG261120C00345000,345.0,19.79,17.15,17.85,25.0,255.0,0.3543460562133788,False,CALL,2026-11-20,GOOG
GOOG261120C00350000,350.0,15.5,15.2,15.5,12.0,3580.0,0.3473576007080078,False,CALL,2026-11-20,GOOG
GOOG261120C00355000,355.0,14.39,13.3,14.25,5.0,444.0,0.3557193334960937,False,CALL,2026-11-20,GOOG
GOOG261120C00360000,360.0,12.36,11.95,12.45,28.0,4222.0,0.3523319161987304,False,CALL,2026-11-20,GOOG
GOOG261120C00365000,365.0,10.95,10.4,11.05,23.0,851.0,0.35321691711425773,False,CALL,2026-11-20,GOOG
GOOG261120C00370000,370.0,9.34,9.0,9.75,22.0,1785.0,0.3534000207519531,False,CALL,2026-11-20,GOOG
GOOG261120C00375000,375.0,8.7,7.7,8.55,111.0,329.0,0.3530338134765625,False,CALL,2026-11-20,GOOG
GOOG261120C00380000,380.0,7.05,6.8,7.3,46.0,6115.0,0.34909708526611327,False,CALL,2026-11-20,GOOG
GOOG261120C00385000,385.0,7.3,6.2,6.7,11.0,287.0,0.35629916168212883,False,CALL,2026-11-20,GOOG
GOOG261120C00390000,390.0,5.77,5.4,5.9,4.0,2584.0,0.35742830078125,False,CALL,2026-11-20,GOOG
GOOG261120C00400000,400.0,4.5,4.05,4.45,64.0,9940.0,0.35690950714111325,False,CALL,2026-11-20,GOOG
GOOG261120C00410000,410.0,3.25,3.05,3.5,4.0,2164.0,0.3618227880859375,False,CALL,2026-11-20,GOOG
GOOG261120C00420000,420.0,2.53,2.29,2.74,2.0,1215.0,0.366217275390625,False,CALL,2026-11-20,GOOG
GOOG261120C00430000,430.0,1.93,1.9,1.95,3.0,678.0,0.362311064453125,False,CALL,2026-11-20,GOOG
GOOG261120P00240000,240.0,0.53,0.38,0.75,50.0,278.0,0.4028380029296875,False,PUT,2026-11-20,GOOG
GOOG261120P00250000,250.0,0.71,0.5,0.99,6.0,925.0,0.3806214282226562,False,PUT,2026-11-20,GOOG
GOOG261120P00260000,260.0,1.14,0.95,1.36,2.0,343.0,0.3619448571777344,False,PUT,2026-11-20,GOOG
GOOG261120P00270000,270.0,1.81,1.62,1.87,4.0,1140.0,0.3437565625,False,PUT,2026-11-20,GOOG
GOOG261120P00280000,280.0,2.7,2.61,2.77,10.0,4656.0,0.33313655151367194,False,PUT,2026-11-20,GOOG
GOOG261120P00290000,290.0,4.15,3.7,4.15,12.0,1670.0,0.3263006823730469,False,PUT,2026-11-20,GOOG
GOOG261120P00295000,295.0,4.9,4.55,4.95,11.0,124.0,0.3211127459716796,False,PUT,2026-11-20,GOOG
GOOG261120P00300000,300.0,5.9,5.6,6.0,6.0,2746.0,0.31879343322753895,False,PUT,2026-11-20,GOOG
GOOG261120P00305000,305.0,6.75,7.05,7.35,27.0,304.0,0.3194648132324218,False,PUT,2026-11-20,GOOG
GOOG261120P00310000,310.0,8.45,8.45,8.85,5.0,1905.0,0.31928170959472646,False,PUT,2026-11-20,GOOG
GOOG261120P00315000,315.0,9.3,9.55,10.4,117.0,453.0,0.3164436032104492,False,PUT,2026-11-20,GOOG
GOOG261120P00320000,320.0,11.8,11.7,11.9,14.0,3443.0,0.3094856649780273,False,PUT,2026-11-20,GOOG
GOOG261120P00325000,325.0,13.79,13.6,13.95,5.0,829.0,0.30884480224609373,False,PUT,2026-11-20,GOOG
GOOG261120P00330000,330.0,15.49,16.05,16.4,14.0,2428.0,0.31131670135498035,False,PUT,2026-11-20,GOOG
GOOG261120P00335000,335.0,17.75,18.45,18.9,6.0,665.0,0.3111030804443359,False,PUT,2026-11-20,GOOG
GOOG261120P00340000,340.0,20.33,20.25,21.2,3.0,2627.0,0.3043282458496094,True,PUT,2026-11-20,GOOG
GOOG261120P00345000,345.0,22.51,23.0,24.45,1.0,129.0,0.30963825134277345,True,PUT,2026-11-20,GOOG
GOOG261120P00350000,350.0,25.42,25.9,27.15,1.0,1309.0,0.30277186492919916,True,PUT,2026-11-20,GOOG
GOOG261120P00355000,355.0,27.95,29.05,30.35,37.0,58.0,0.3008187594604492,True,PUT,2026-11-20,GOOG
GOOG261120P00360000,360.0,31.56,32.5,33.95,6.0,531.0,0.30264979583740237,True,PUT,2026-11-20,GOOG
GOOG261120P00365000,365.0,36.22,35.75,37.35,1.0,16.0,0.29776703216552725,True,PUT,2026-11-20,GOOG
GOOG261120P00370000,370.0,38.14,39.45,41.1,12.0,289.0,0.29614961669921874,True,PUT,2026-11-20,GOOG
GOOG261120P00375000,375.0,48.07,43.25,45.3,1.0,4.0,0.3007577249145508,True,PUT,2026-11-20,GOOG
GOOG261120P00380000,380.0,45.66,47.05,49.5,1.0,504.0,0.3030465203857422,True,PUT,2026-11-20,GOOG
GOOG261120P00385000,385.0,51.62,51.35,53.85,1.0,78.0,0.3064644549560547,True,PUT,2026-11-20,GOOG
GOOG261120P00390000,390.0,54.4,55.55,57.8,10.0,508.0,0.29694306579589835,True,PUT,2026-11-20,GOOG
GOOG261120P00400000,400.0,64.23,64.1,67.35,12.0,245.0,0.3161689477539062,True,PUT,2026-11-20,GOOG
GOOG261120P00410000,410.0,77.45,73.3,76.0,4.0,75.0,0.2973703076171874,True,PUT,2026-11-20,GOOG
GOOG261120P00420000,420.0,78.95,82.7,85.95,2.0,30.0,0.32141791870117187,True,PUT,2026-11-20,GOOG
GOOG261120P00430000,430.0,100.0,92.4,95.3,1.0,27.0,0.31140825317382803,True,PUT,2026-11-20,GOOG
GOOG261218C00235000,235.0,103.59,103.45,106.2,3.0,704.0,0.5338181384277343,True,CALL,2026-12-18,GOOG
GOOG261218C00240000,240.0,97.14,98.7,101.35,1.0,569.0,0.5163012237548827,True,CALL,2026-12-18,GOOG
GOOG261218C00245000,245.0,91.6,93.4,96.6,1.0,380.0,0.5409591802978517,True,CALL,2026-12-18,GOOG
GOOG261218C00250000,250.0,87.0,88.7,91.8,21.0,1252.0,0.5210619183349607,True,CALL,2026-12-18,GOOG
GOOG261218C00255000,255.0,84.58,84.75,86.9,11.0,603.0,0.49835706726074225,True,CALL,2026-12-18,GOOG
GOOG261218C00260000,260.0,77.05,80.45,82.55,1.0,1934.0,0.4899648171997071,True,CALL,2026-12-18,GOOG
GOOG261218C00265000,265.0,79.35,74.9,77.65,1.0,818.0,0.4669547933959961,True,CALL,2026-12-18,GOOG
GOOG261218C00270000,270.0,74.2,70.7,73.2,3.0,1076.0,0.45453426330566404,True,CALL,2026-12-18,GOOG
GOOG261218C00275000,275.0,75.21,66.75,68.8,1.0,507.0,0.4422663195800781,True,CALL,2026-12-18,GOOG
GOOG261218C00280000,280.0,64.67,62.4,64.55,6.0,908.0,0.4321345849609375,True,CALL,2026-12-18,GOOG
GOOG261218C00285000,285.0,60.69,57.5,60.25,2.0,303.0,0.4198056066894531,True,CALL,2026-12-18,GOOG
GOOG261218C00290000,290.0,58.43,54.05,56.1,2.0,3533.0,0.4092466302490234,True,CALL,2026-12-18,GOOG
GOOG261218C00295000,295.0,52.0,49.7,52.35,1.0,518.0,0.4044859356689453,True,CALL,2026-12-18,GOOG
GOOG261218C00300000,300.0,48.5,46.5,48.15,4.0,2102.0,0.3902648864746094,True,CALL,2026-12-18,GOOG
GOOG261218C00305000,305.0,43.0,42.4,44.45,4.0,765.0,0.3830628100585937,True,CALL,2026-12-18,GOOG
GOOG261218C00310000,310.0,42.85,39.55,41.15,3.0,3222.0,0.38043832458496096,True,CALL,2026-12-18,GOOG
GOOG261218C00315000,315.0,38.45,35.5,37.65,2.0,597.0,0.3726869372558594,True,CALL,2026-12-18,GOOG
GOOG261218C00320000,320.0,35.7,32.95,34.35,17.0,1969.0,0.36606468902587885,True,CALL,2026-12-18,GOOG
GOOG261218C00325000,325.0,30.4,30.3,31.35,44.0,1015.0,0.36188382263183594,True,CALL,2026-12-18,GOOG
GOOG261218C00330000,330.0,29.0,27.65,28.55,1.0,1045.0,0.35846588806152346,True,CALL,2026-12-18,GOOG
GOOG261218C00335000,335.0,26.0,24.9,25.75,14.0,2651.0,0.35297277893066403,True,CALL,2026-12-18,GOOG
GOOG261218C00340000,340.0,22.9,22.5,23.25,21.0,2460.0,0.3495853616333008,False,CALL,2026-12-18,GOOG
GOOG261218C00345000,345.0,21.3,20.3,21.05,4.0,1722.0,0.3482120843505859,False,CALL,2026-12-18,GOOG
GOOG261218C00350000,350.0,18.5,18.5,19.0,60.0,6403.0,0.34683880706787107,False,CALL,2026-12-18,GOOG
GOOG261218C00355000,355.0,17.4,16.6,17.3,7.0,1736.0,0.34836467071533206,False,CALL,2026-12-18,GOOG
GOOG261218C00360000,360.0,15.3,14.75,15.45,72.0,7641.0,0.34574018524169914,False,CALL,2026-12-18,GOOG
