contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260618C00325000,325.0,0.47,0.0,0.0,84.0,2166.0,0.12500875,False,CALL,2026-06-18,AAPL
AAPL260618P00180000,180.0,1.61,0.0,0.0,87.0,10673.0,0.12500875,False,PUT,2026-06-18,AAPL
AAPL260618P00185000,185.0,1.8,0.0,0.0,2.0,7256.0,0.12500875,False,PUT,2026-06-18,AAPL
AAPL260618P00190000,190.0,2.32,0.0,0.0,60.0,10829.0,0.12500875,False,PUT,2026-06-18,AAPL
AAPL260618P00195000,195.0,2.67,0.0,0.0,32.0,10249.0,0.12500875,False,PUT,2026-06-18,AAPL
AAPL260618P00200000,200.0,3.15,0.0,0.0,104.0,10731.0,0.12500875,False,PUT,2026-06-18,AAPL
AAPL260618P00205000,205.0,3.65,0.0,0.0,61.0,5524.0,0.062509375,False,PUT,2026-06-18,AAPL
AAPL260618P00210000,210.0,4.37,0.0,0.0,770.0,10376.0,0.062509375,False,PUT,2026-06-18,AAPL
AAPL260618P00215000,215.0,5.15,0.0,0.0,87.0,5336.0,0.062509375,False,PUT,2026-06-18,AAPL
AAPL260618P00220000,220.0,6.0,0.0,0.0,121.0,13318.0,0.062509375,False,PUT,2026-06-18,AAPL
AAPL260618P00225000,225.0,7.1,0.0,0.0,363.0,5442.0,0.062509375,False,PUT,2026-06-18,AAPL
AAPL260618P00230000,230.0,8.2,0.0,0.0,698.0,10647.0,0.0312596875,False,PUT,2026-06-18,AAPL
AAPL260618P00235000,235.0,9.5,0.0,0.0,115.0,8655.0,0.0312596875,False,PUT,2026-06-18,AAPL
AAPL260618P00240000,240.0,10.86,0.0,0.0,349.0,15966.0,0.015634843750000002,False,PUT,2026-06-18,AAPL
AAPL260618P00245000,245.0,12.86,0.0,0.0,569.0,8836.0,0.015634843750000002,False,PUT,2026-06-18,AAPL
AAPL260618P00250000,250.0,14.68,0.0,0.0,646.0,10325.0,0.0039162109375,False,PUT,2026-06-18,AAPL
AAPL260618P00255000,255.0,16.87,0.0,0.0,173.0,6063.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00260000,260.0,19.46,0.0,0.0,106.0,14720.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00265000,265.0,22.15,0.0,0.0,70.0,4130.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00270000,270.0,25.41,0.0,0.0,249.0,3588.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00275000,275.0,28.12,0.0,0.0,20.0,3641.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00280000,280.0,31.7,0.0,0.0,10.0,1939.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00285000,285.0,36.82,0.0,0.0,2.0,887.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00290000,290.0,40.0,0.0,0.0,1.0,1464.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00295000,295.0,40.1,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00300000,300.0,49.75,0.0,0.0,66.0,328.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00305000,305.0,49.65,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00310000,310.0,54.97,0.0,0.0,30.0,70.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00315000,315.0,53.34,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00320000,320.0,46.64,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00325000,325.0,52.1,0.0,0.0,39.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260717C00180000,180.0,74.92,0.0,0.0,16.0,156.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00185000,185.0,85.35,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00190000,190.0,78.7,0.0,0.0,108.0,222.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00195000,195.0,62.11,0.0,0.0,2.0,766.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00200000,200.0,57.64,0.0,0.0,1.0,159.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00205000,205.0,61.86,0.0,0.0,21.0,1310.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00210000,210.0,53.48,0.0,0.0,1.0,750.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00215000,215.0,53.7,0.0,0.0,50.0,477.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00220000,220.0,40.4,0.0,0.0,7.0,277.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00225000,225.0,40.57,0.0,0.0,19.0,322.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00230000,230.0,33.6,0.0,0.0,7.0,467.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00235000,235.0,29.83,0.0,0.0,24.0,374.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00240000,240.0,25.58,0.0,0.0,23.0,1671.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00245000,245.0,22.87,0.0,0.0,22.0,799.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00250000,250.0,19.45,0.0,0.0,130.0,1506.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00255000,255.0,16.6,0.0,0.0,166.0,2435.0,0.0039162109375,False,CALL,2026-07-17,AAPL
AAPL260717C00260000,260.0,14.0,0.0,0.0,66.0,3392.0,0.015634843750000002,False,CALL,2026-07-17,AAPL
AAPL260717C00265000,265.0,11.8,0.0,0.0,598.0,2194.0,0.015634843750000002,False,CALL,2026-07-17,AAPL
AAPL260717C00270000,270.0,9.75,0.0,0.0,166.0,3561.0,0.0312596875,False,CALL,2026-07-17,AAPL
AAPL260717C00275000,275.0,8.1,0.0,0.0,135.0,3296.0,0.0312596875,False,CALL,2026-07-17,AAPL
AAPL260717C00280000,280.0,6.6,0.0,0.0,117.0,28302.0,0.0312596875,False,CALL,2026-07-17,AAPL
AAPL260717C00285000,285.0,5.25,0.0,0.0,146.0,6226.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00290000,290.0,4.25,0.0,0.0,48.0,4915.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00295000,295.0,3.45,0.0,0.0,163.0,3668.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00300000,300.0,2.7,0.0,0.0,319.0,10654.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00305000,305.0,2.15,0.0,0.0,18.0,2536.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00310000,310.0,1.7,0.0,0.0,88.0,2730.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00315000,315.0,1.36,0.0,0.0,38.0,1677.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00320000,320.0,1.05,0.0,0.0,11.0,2253.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00325000,325.0,0.85,0.0,0.0,151.0,2192.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717P00180000,180.0,2.1,0.0,0.0,27.0,1753.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00185000,185.0,2.32,0.0,0.0,33.0,393.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00190000,190.0,3.0,0.0,0.0,5.0,1185.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00195000,195.0,3.35,0.0,0.0,109.0,945.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00200000,200.0,3.9,0.0,0.0,13.0,2506.0,0.062509375,False,PUT,2026-07-17,AAPL
AAPL260717P00205000,205.0,4.5,0.0,0.0,5.0,3637.0,0.062509375,False,PUT,2026-07-17,AAPL
AAPL260717P00210000,210.0,5.4,0.0,0.0,10.0,1645.0,0.062509375,False,PUT,2026-07-17,AAPL
AAPL260717P00215000,215.0,6.3,0.0,0.0,74.0,4185.0,0.062509375,False,PUT,2026-07-17,AAPL
AAPL260717P00220000,220.0,7.05,0.0,0.0,73.0,2784.0,0.062509375,False,PUT,2026-07-17,AAPL
AAPL260717P00225000,225.0,8.23,0.0,0.0,132.0,8306.0,0.0312596875,False,PUT,2026-07-17,AAPL
AAPL260717P00230000,230.0,9.27,0.0,0.0,85.0,3957.0,0.0312596875,False,PUT,2026-07-17,AAPL
AAPL260717P00235000,235.0,10.83,0.0,0.0,211.0,2324.0,0.0312596875,False,PUT,2026-07-17,AAPL
AAPL260717P00240000,240.0,12.47,0.0,0.0,632.0,5755.0,0.015634843750000002,False,PUT,2026-07-17,AAPL
AAPL260717P00245000,245.0,14.25,0.0,0.0,33.0,6459.0,0.015634843750000002,False,PUT,2026-07-17,AAPL
AAPL260717P00250000,250.0,16.21,0.0,0.0,95.0,6669.0,0.0039162109375,False,PUT,2026-07-17,AAPL
AAPL260717P00255000,255.0,18.37,0.0,0.0,214.0,7155.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00260000,260.0,20.53,0.0,0.0,6.0,4033.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00265000,265.0,20.5,0.0,0.0,6.0,1436.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00270000,270.0,25.49,0.0,0.0,66.0,1451.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00275000,275.0,30.08,0.0,0.0,127.0,1267.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00280000,280.0,29.05,0.0,0.0,2.0,781.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00285000,285.0,36.87,0.0,0.0,11.0,341.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00290000,290.0,37.29,0.0,0.0,38.0,105.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00295000,295.0,39.79,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00300000,300.0,40.6,0.0,0.0,5.0,50.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00305000,305.0,45.33,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00310000,310.0,49.35,0.0,0.0,12.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00315000,315.0,46.9,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00320000,320.0,60.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00325000,325.0,52.3,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260821C00180000,180.0,85.49,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00185000,185.0,93.99,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00190000,190.0,68.12,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00195000,195.0,70.22,0.0,0.0,1.0,140.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00200000,200.0,59.6,0.0,0.0,2.0,202.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00205000,205.0,56.4,0.0,0.0,5.0,180.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00210000,210.0,51.72,0.0,0.0,1.0,552.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00215000,215.0,47.06,0.0,0.0,31.0,264.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00220000,220.0,42.38,0.0,0.0,1.0,227.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00225000,225.0,39.45,0.0,0.0,8.0,377.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00230000,230.0,35.95,0.0,0.0,4.0,751.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00235000,235.0,33.6,0.0,0.0,1.0,90.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,28.8,0.0,0.0,65.0,822.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00245000,245.0,25.81,0.0,0.0,36.0,542.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,22.59,0.0,0.0,351.0,3786.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00255000,255.0,19.8,0.0,0.0,68.0,733.0,0.0039162109375,False,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,17.3,0.0,0.0,331.0,1535.0,0.015634843750000002,False,CALL,2026-08-21,AAPL
AAPL260821C00265000,265.0,14.78,0.0,0.0,151.0,1128.0,0.015634843750000002,False,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,12.85,0.0,0.0,56.0,2306.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00275000,275.0,10.7,0.0,0.0,106.0,1244.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,9.2,0.0,0.0,159.0,3813.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00285000,285.0,7.75,0.0,0.0,150.0,1827.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,6.38,0.0,0.0,171.0,3339.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00295000,295.0,5.6,0.0,0.0,47.0,2136.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,4.45,0.0,0.0,337.0,5638.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00305000,305.0,3.7,0.0,0.0,46.0,1859.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,3.02,0.0,0.0,118.0,12844.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00315000,315.0,2.6,0.0,0.0,42.0,668.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,2.09,0.0,0.0,26.0,3282.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00325000,325.0,1.81,0.0,0.0,1.0,842.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821P00180000,180.0,3.03,0.0,0.0,7.0,553.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00185000,185.0,3.5,0.0,0.0,5.0,1512.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00190000,190.0,4.22,0.0,0.0,43.0,563.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00195000,195.0,4.65,0.0,0.0,10.0,1591.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00200000,200.0,5.54,0.0,0.0,35.0,3408.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00205000,205.0,6.15,0.0,0.0,14.0,449.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00210000,210.0,6.85,0.0,0.0,79.0,4711.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00215000,215.0,7.75,0.0,0.0,26.0,640.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00220000,220.0,8.8,0.0,0.0,86.0,3049.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00225000,225.0,10.33,0.0,0.0,22.0,3101.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,11.2,0.0,0.0,29.0,5773.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00235000,235.0,12.75,0.0,0.0,122.0,5171.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,14.78,0.0,0.0,88.0,6155.0,0.015634843750000002,False,PUT,2026-08-21,AAPL
AAPL260821P00245000,245.0,16.58,0.0,0.0,65.0,3031.0,0.007822421875,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,18.62,0.0,0.0,54.0,1954.0,0.0039162109375,False,PUT,2026-08-21,AAPL
AAPL260821P00255000,255.0,20.7,0.0,0.0,58.0,2883.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,23.25,0.0,0.0,94.0,3146.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00265000,265.0,23.78,0.0,0.0,12.0,559.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,29.01,0.0,0.0,60.0,1364.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00275000,275.0,29.55,0.0,0.0,24.0,505.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,34.5,0.0,0.0,29.0,932.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00285000,285.0,39.32,0.0,0.0,1.0,257.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,43.11,0.0,0.0,4.0,195.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00295000,295.0,43.36,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,45.68,0.0,0.0,100.0,10037.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00305000,305.0,49.9,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,49.5,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00315000,315.0,56.41,54.5,57.35,,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,49.8,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00325000,325.0,65.67,63.55,66.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260918C00180000,180.0,76.85,0.0,0.0,3.0,235.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00185000,185.0,84.25,0.0,0.0,1.0,320.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00190000,190.0,77.18,0.0,0.0,1.0,388.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00195000,195.0,64.9,0.0,0.0,3.0,1110.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00200000,200.0,68.65,0.0,0.0,3.0,1614.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00205000,205.0,66.55,0.0,0.0,4.0,1451.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00210000,210.0,56.23,0.0,0.0,1.0,2474.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00215000,215.0,52.87,0.0,0.0,15.0,700.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00220000,220.0,44.45,0.0,0.0,47.0,1397.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,41.75,0.0,0.0,2.0,819.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,37.09,0.0,0.0,3.0,2112.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,35.6,0.0,0.0,10.0,1935.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,30.65,0.0,0.0,9.0,3304.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,27.46,0.0,0.0,14.0,1191.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,24.5,0.0,0.0,139.0,3598.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,21.75,0.0,0.0,251.0,1505.0,0.0039162109375,False,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,19.0,0.0,0.0,256.0,4247.0,0.007822421875,False,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,17.5,0.0,0.0,65.0,2620.0,0.015634843750000002,False,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,14.5,0.0,0.0,155.0,5690.0,0.015634843750000002,False,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,12.95,0.0,0.0,55.0,3338.0,0.0312596875,False,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,10.8,0.0,0.0,465.0,6764.0,0.0312596875,False,CALL,2026-09-18,AAPL
AAPL260918C00285000,285.0,9.36,0.0,0.0,64.0,5023.0,0.0312596875,False,CALL,2026-09-18,AAPL
AAPL260918C00290000,290.0,8.0,0.0,0.0,505.0,6838.0,0.0312596875,False,CALL,2026-09-18,AAPL
AAPL260918C00295000,295.0,6.92,0.0,0.0,47.0,3496.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00300000,300.0,5.71,0.0,0.0,500.0,17351.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00305000,305.0,4.83,0.0,0.0,149.0,1515.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00310000,310.0,4.15,0.0,0.0,128.0,9148.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00315000,315.0,3.45,0.0,0.0,154.0,1471.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00320000,320.0,2.89,0.0,0.0,449.0,2463.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918C00325000,325.0,2.46,0.0,0.0,205.0,927.0,0.062509375,False,CALL,2026-09-18,AAPL
AAPL260918P00180000,180.0,3.6,0.0,0.0,6.0,11690.0,0.12500875,False,PUT,2026-09-18,AAPL
AAPL260918P00185000,185.0,4.07,0.0,0.0,228.0,3583.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00190000,190.0,4.88,0.0,0.0,66.0,2768.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00195000,195.0,5.29,0.0,0.0,39.0,5956.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00200000,200.0,5.95,0.0,0.0,121.0,8406.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00205000,205.0,6.9,0.0,0.0,165.0,7498.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00210000,210.0,7.85,0.0,0.0,294.0,4457.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00215000,215.0,9.0,0.0,0.0,343.0,3225.0,0.062509375,False,PUT,2026-09-18,AAPL
AAPL260918P00220000,220.0,10.15,0.0,0.0,167.0,3525.0,0.0312596875,False,PUT,2026-09-18,AAPL
AAPL260918P00225000,225.0,11.36,0.0,0.0,484.0,4881.0,0.0312596875,False,PUT,2026-09-18,AAPL
AAPL260918P00230000,230.0,12.47,0.0,0.0,189.0,3493.0,0.0312596875,False,PUT,2026-09-18,AAPL
AAPL260918P00235000,235.0,14.3,0.0,0.0,413.0,3912.0,0.015634843750000002,False,PUT,2026-09-18,AAPL
AAPL260918P00240000,240.0,16.0,0.0,0.0,388.0,9752.0,0.015634843750000002,False,PUT,2026-09-18,AAPL
AAPL260918P00245000,245.0,17.65,0.0,0.0,44.0,2535.0,0.007822421875,False,PUT,2026-09-18,AAPL
AAPL260918P00250000,250.0,20.0,0.0,0.0,221.0,6668.0,0.0039162109375,False,PUT,2026-09-18,AAPL
AAPL260918P00255000,255.0,21.5,0.0,0.0,27.0,4198.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00260000,260.0,24.55,0.0,0.0,107.0,2724.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00265000,265.0,24.8,0.0,0.0,5.0,2311.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00270000,270.0,26.95,0.0,0.0,2.0,4596.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00275000,275.0,29.75,0.0,0.0,3.0,761.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00280000,280.0,32.85,0.0,0.0,4.0,903.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00285000,285.0,35.5,0.0,0.0,3.0,579.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00290000,290.0,35.9,0.0,0.0,2.0,234.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00295000,295.0,36.3,0.0,0.0,2.0,159.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00300000,300.0,47.25,0.0,0.0,1.0,748.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00305000,305.0,43.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00310000,310.0,59.13,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00315000,315.0,60.55,0.0,0.0,15.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00320000,320.0,71.5,0.0,0.0,27.0,57.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00325000,325.0,76.37,0.0,0.0,47.0,27.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL261016C00185000,185.0,78.75,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00190000,190.0,80.97,0.0,0.0,20.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00200000,200.0,72.23,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00205000,205.0,60.05,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00210000,210.0,54.35,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00215000,215.0,51.55,0.0,0.0,15.0,52.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00220000,220.0,49.21,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00225000,225.0,43.32,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00230000,230.0,42.09,0.0,0.0,3.0,58.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00235000,235.0,39.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
