contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CHWY260724P00018500,18.5,0.05,0.0,0.0,114.0,137.0,0.2500075,False,PUT,2026-07-24,CHWY
CHWY260724P00019000,19.0,0.09,0.0,0.0,42.0,861.0,0.2500075,False,PUT,2026-07-24,CHWY
CHWY260724P00019500,19.5,0.15,0.0,0.0,7.0,86.0,0.2500075,False,PUT,2026-07-24,CHWY
CHWY260724P00020000,20.0,0.27,0.0,0.0,26.0,402.0,0.12500875,False,PUT,2026-07-24,CHWY
CHWY260724P00020500,20.5,0.39,0.0,0.0,53.0,85.0,0.12500875,False,PUT,2026-07-24,CHWY
CHWY260724P00021000,21.0,0.53,0.0,0.0,11.0,77.0,0.062509375,False,PUT,2026-07-24,CHWY
CHWY260724P00021500,21.5,0.84,0.0,0.0,470.0,371.0,0.0312596875,False,PUT,2026-07-24,CHWY
CHWY260724P00022000,22.0,1.76,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,PUT,2026-07-24,CHWY
CHWY260724P00022500,22.5,2.19,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,CHWY
CHWY260724P00023000,23.0,1.91,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-24,CHWY
CHWY260724P00023500,23.5,2.89,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,CHWY
CHWY260724P00024000,24.0,3.68,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-24,CHWY
CHWY260724P00025000,25.0,4.78,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,CHWY
CHWY260724P00026000,26.0,5.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,CHWY
CHWY260724P00027000,27.0,6.87,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,CHWY
CHWY260724P00028000,28.0,7.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,CHWY
CHWY260731C00016000,16.0,5.52,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,CHWY
CHWY260731C00017000,17.0,4.67,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,CHWY
CHWY260731C00018000,18.0,3.6,0.0,0.0,6.0,53.0,1.0000000000000003e-05,True,CALL,2026-07-31,CHWY
CHWY260731C00019000,19.0,2.51,0.0,0.0,8.0,77.0,1.0000000000000003e-05,True,CALL,2026-07-31,CHWY
CHWY260731C00019500,19.5,2.09,0.0,0.0,3.0,130.0,1.0000000000000003e-05,True,CALL,2026-07-31,CHWY
CHWY260731C00020000,20.0,1.74,0.0,0.0,57.0,354.0,1.0000000000000003e-05,True,CALL,2026-07-31,CHWY
CHWY260731C00020500,20.5,1.42,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-31,CHWY
CHWY260731C00021000,21.0,1.05,0.0,0.0,83.0,470.0,1.0000000000000003e-05,True,CALL,2026-07-31,CHWY
CHWY260731C00021500,21.5,1.0,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-31,CHWY
CHWY260731C00022000,22.0,0.66,0.0,0.0,23.0,300.0,0.015634843750000002,False,CALL,2026-07-31,CHWY
CHWY260731C00022500,22.5,0.48,0.0,0.0,27.0,46.0,0.062509375,False,CALL,2026-07-31,CHWY
CHWY260731C00023000,23.0,0.36,0.0,0.0,26.0,174.0,0.062509375,False,CALL,2026-07-31,CHWY
CHWY260731C00023500,23.5,0.21,0.0,0.0,5.0,10.0,0.12500875,False,CALL,2026-07-31,CHWY
CHWY260731C00024000,24.0,0.21,0.0,0.0,38.0,159.0,0.12500875,False,CALL,2026-07-31,CHWY
CHWY260731C00025000,25.0,0.1,0.0,0.0,40.0,97.0,0.12500875,False,CALL,2026-07-31,CHWY
CHWY260731C00026000,26.0,0.08,0.0,0.0,2.0,19.0,0.2500075,False,CALL,2026-07-31,CHWY
CHWY260731C00027000,27.0,0.1,0.0,0.0,,10.0,0.2500075,False,CALL,2026-07-31,CHWY
CHWY260731P00016000,16.0,0.05,0.0,0.0,5.0,314.0,0.500005,False,PUT,2026-07-31,CHWY
CHWY260731P00016500,16.5,0.28,0.0,0.0,,10.0,0.2500075,False,PUT,2026-07-31,CHWY
CHWY260731P00017000,17.0,0.05,0.0,0.0,11.0,308.0,0.2500075,False,PUT,2026-07-31,CHWY
CHWY260731P00017500,17.5,0.11,0.0,0.0,,11.0,0.2500075,False,PUT,2026-07-31,CHWY
CHWY260731P00018000,18.0,0.09,0.0,0.0,14.0,162.0,0.2500075,False,PUT,2026-07-31,CHWY
CHWY260731P00018500,18.5,0.46,0.0,0.0,,11.0,0.2500075,False,PUT,2026-07-31,CHWY
CHWY260731P00019000,19.0,0.23,0.0,0.0,40.0,315.0,0.12500875,False,PUT,2026-07-31,CHWY
CHWY260731P00019500,19.5,0.63,0.0,0.0,,4.0,0.12500875,False,PUT,2026-07-31,CHWY
CHWY260731P00020000,20.0,0.38,0.0,0.0,47.0,178.0,0.12500875,False,PUT,2026-07-31,CHWY
CHWY260731P00020500,20.5,0.63,0.0,0.0,8.0,3.0,0.062509375,False,PUT,2026-07-31,CHWY
CHWY260731P00021000,21.0,0.83,0.0,0.0,12.0,37.0,0.062509375,False,PUT,2026-07-31,CHWY
CHWY260731P00021500,21.5,0.81,0.0,0.0,16.0,16.0,0.015634843750000002,False,PUT,2026-07-31,CHWY
CHWY260731P00022000,22.0,2.0,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,PUT,2026-07-31,CHWY
CHWY260731P00022500,22.5,2.24,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-07-31,CHWY
CHWY260731P00023000,23.0,2.95,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-31,CHWY
CHWY260731P00024000,24.0,3.34,0.0,0.0,20.0,92.0,1.0000000000000003e-05,True,PUT,2026-07-31,CHWY
CHWY260731P00025000,25.0,4.85,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-31,CHWY
CHWY260731P00026000,26.0,5.67,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,CHWY
CHWY260731P00027000,27.0,6.73,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,CHWY
CHWY260731P00028000,28.0,7.18,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,CHWY
CHWY260807C00016000,16.0,5.62,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,CHWY
CHWY260807C00017000,17.0,4.62,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-07,CHWY
CHWY260807C00018000,18.0,3.67,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-07,CHWY
CHWY260807C00019000,19.0,2.04,0.0,0.0,3.0,238.0,1.0000000000000003e-05,True,CALL,2026-08-07,CHWY
CHWY260807C00020000,20.0,1.92,0.0,0.0,48.0,106.0,1.0000000000000003e-05,True,CALL,2026-08-07,CHWY
CHWY260807C00021000,21.0,1.21,0.0,0.0,31.0,52.0,1.0000000000000003e-05,True,CALL,2026-08-07,CHWY
CHWY260807C00022000,22.0,0.85,0.0,0.0,22.0,75.0,0.015634843750000002,False,CALL,2026-08-07,CHWY
CHWY260807C00023000,23.0,0.51,0.0,0.0,30.0,137.0,0.062509375,False,CALL,2026-08-07,CHWY
CHWY260807C00024000,24.0,0.18,0.0,0.0,7.0,405.0,0.12500875,False,CALL,2026-08-07,CHWY
CHWY260807C00025000,25.0,0.18,0.0,0.0,35.0,128.0,0.12500875,False,CALL,2026-08-07,CHWY
CHWY260807C00026000,26.0,0.08,0.0,0.0,4.0,19.0,0.2500075,False,CALL,2026-08-07,CHWY
CHWY260807C00027000,27.0,0.06,0.0,0.0,3.0,8.0,0.2500075,False,CALL,2026-08-07,CHWY
CHWY260807C00028000,28.0,0.11,0.0,0.0,,50.0,0.2500075,False,CALL,2026-08-07,CHWY
CHWY260807P00016000,16.0,0.07,0.0,0.0,2.0,6.0,0.2500075,False,PUT,2026-08-07,CHWY
CHWY260807P00017000,17.0,0.19,0.0,0.0,1.0,59.0,0.2500075,False,PUT,2026-08-07,CHWY
CHWY260807P00018000,18.0,0.18,0.0,0.0,3.0,174.0,0.2500075,False,PUT,2026-08-07,CHWY
CHWY260807P00019000,19.0,0.33,0.0,0.0,4.0,43.0,0.12500875,False,PUT,2026-08-07,CHWY
CHWY260807P00020000,20.0,0.53,0.0,0.0,4.0,94.0,0.12500875,False,PUT,2026-08-07,CHWY
CHWY260807P00021000,21.0,1.05,0.0,0.0,6.0,15.0,0.0312596875,False,PUT,2026-08-07,CHWY
CHWY260807P00022000,22.0,1.86,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-07,CHWY
CHWY260807P00023000,23.0,2.94,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-07,CHWY
CHWY260807P00024000,24.0,3.36,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-07,CHWY
CHWY260807P00025000,25.0,4.95,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,CHWY
CHWY260807P00026000,26.0,5.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,CHWY
CHWY260807P00027000,27.0,6.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,CHWY
CHWY260814C00016500,16.5,4.57,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,CHWY
CHWY260814C00017000,17.0,4.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,CHWY
CHWY260814C00018500,18.5,2.64,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,CHWY
CHWY260814C00019000,19.0,2.63,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-14,CHWY
CHWY260814C00020000,20.0,1.99,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-14,CHWY
CHWY260814C00020500,20.5,1.75,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-14,CHWY
CHWY260814C00021000,21.0,1.36,0.0,0.0,13.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-14,CHWY
CHWY260814C00021500,21.5,1.06,0.0,0.0,53.0,793.0,1.0000000000000003e-05,True,CALL,2026-08-14,CHWY
CHWY260814C00022000,22.0,1.15,0.0,0.0,20.0,51.0,0.015634843750000002,False,CALL,2026-08-14,CHWY
CHWY260814C00022500,22.5,0.88,0.0,0.0,1.0,31.0,0.0312596875,False,CALL,2026-08-14,CHWY
CHWY260814C00023000,23.0,0.65,0.0,0.0,72.0,246.0,0.062509375,False,CALL,2026-08-14,CHWY
CHWY260814C00023500,23.5,0.52,0.0,0.0,1.0,30.0,0.062509375,False,CALL,2026-08-14,CHWY
CHWY260814C00024000,24.0,0.44,0.0,0.0,13.0,40.0,0.12500875,False,CALL,2026-08-14,CHWY
CHWY260814C00024500,24.5,0.35,0.0,0.0,15.0,30.0,0.12500875,False,CALL,2026-08-14,CHWY
CHWY260814C00025000,25.0,0.28,0.0,0.0,17.0,19.0,0.12500875,False,CALL,2026-08-14,CHWY
CHWY260814C00025500,25.5,0.33,0.0,0.0,14.0,15.0,0.12500875,False,CALL,2026-08-14,CHWY
CHWY260814C00026000,26.0,0.17,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-08-14,CHWY
CHWY260814P00016000,16.0,0.16,0.0,0.0,,11.0,0.2500075,False,PUT,2026-08-14,CHWY
CHWY260814P00016500,16.5,0.16,0.0,0.0,6.0,2.0,0.2500075,False,PUT,2026-08-14,CHWY
CHWY260814P00017000,17.0,0.13,0.0,0.0,16.0,35.0,0.2500075,False,PUT,2026-08-14,CHWY
CHWY260814P00017500,17.5,0.15,0.0,0.0,5.0,29.0,0.2500075,False,PUT,2026-08-14,CHWY
CHWY260814P00018000,18.0,0.25,0.0,0.0,1.0,13.0,0.12500875,False,PUT,2026-08-14,CHWY
CHWY260814P00018500,18.5,0.31,0.0,0.0,2.0,47.0,0.12500875,False,PUT,2026-08-14,CHWY
CHWY260814P00019000,19.0,0.48,0.0,0.0,8.0,7.0,0.12500875,False,PUT,2026-08-14,CHWY
CHWY260814P00019500,19.5,0.58,0.0,0.0,3.0,52.0,0.12500875,False,PUT,2026-08-14,CHWY
CHWY260814P00020000,20.0,0.64,0.0,0.0,4.0,14.0,0.062509375,False,PUT,2026-08-14,CHWY
CHWY260814P00020500,20.5,0.81,0.0,0.0,28.0,15.0,0.062509375,False,PUT,2026-08-14,CHWY
CHWY260814P00021000,21.0,1.09,0.0,0.0,80.0,18.0,0.0312596875,False,PUT,2026-08-14,CHWY
CHWY260814P00021500,21.5,1.44,0.0,0.0,54.0,15.0,0.015634843750000002,False,PUT,2026-08-14,CHWY
CHWY260814P00022000,22.0,2.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00022500,22.5,2.17,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00023000,23.0,3.02,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00023500,23.5,3.12,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00024000,24.0,3.78,0.0,0.0,22.0,20.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00024500,24.5,4.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00025000,25.0,4.97,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00025500,25.5,4.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00026000,26.0,5.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00027000,27.0,5.67,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260814P00028000,28.0,7.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,CHWY
CHWY260821C00017500,17.5,4.1,0.0,0.0,3.0,976.0,1.0000000000000003e-05,True,CALL,2026-08-21,CHWY
CHWY260821C00020000,20.0,2.14,0.0,0.0,358.0,3805.0,1.0000000000000003e-05,True,CALL,2026-08-21,CHWY
CHWY260821C00022500,22.5,0.93,0.0,0.0,219.0,4156.0,0.0312596875,False,CALL,2026-08-21,CHWY
CHWY260821C00025000,25.0,0.36,0.0,0.0,202.0,3877.0,0.12500875,False,CALL,2026-08-21,CHWY
CHWY260821C00027500,27.5,0.14,0.0,0.0,16.0,2883.0,0.2500075,False,CALL,2026-08-21,CHWY
CHWY260821P00017500,17.5,0.22,0.0,0.0,257.0,2382.0,0.12500875,False,PUT,2026-08-21,CHWY
CHWY260821P00020000,20.0,0.82,0.0,0.0,65.0,3074.0,0.062509375,False,PUT,2026-08-21,CHWY
CHWY260821P00022500,22.5,2.08,0.0,0.0,16.0,2390.0,1.0000000000000003e-05,True,PUT,2026-08-21,CHWY
CHWY260821P00025000,25.0,4.75,0.0,0.0,3.0,1744.0,1.0000000000000003e-05,True,PUT,2026-08-21,CHWY
CHWY260821P00027500,27.5,6.81,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,PUT,2026-08-21,CHWY
CHWY260828C00020000,20.0,1.88,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-08-28,CHWY
CHWY260828C00020500,20.5,2.08,0.0,0.0,41.0,47.0,1.0000000000000003e-05,True,CALL,2026-08-28,CHWY
CHWY260828C00021000,21.0,1.75,0.0,0.0,4.0,184.0,1.0000000000000003e-05,True,CALL,2026-08-28,CHWY
CHWY260828C00021500,21.5,1.5,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-28,CHWY
CHWY260828C00022000,22.0,1.0,0.0,0.0,2.0,4.0,0.015634843750000002,False,CALL,2026-08-28,CHWY
CHWY260828C00022500,22.5,0.98,0.0,0.0,,3.0,0.0312596875,False,CALL,2026-08-28,CHWY
CHWY260828C00023000,23.0,1.04,0.0,0.0,10.0,10.0,0.062509375,False,CALL,2026-08-28,CHWY
CHWY260828C00023500,23.5,0.81,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-08-28,CHWY
CHWY260828C00024000,24.0,0.68,0.0,0.0,3.0,5.0,0.062509375,False,CALL,2026-08-28,CHWY
CHWY260828C00025000,25.0,0.39,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-08-28,CHWY
CHWY260828C00025500,25.5,0.42,0.0,0.0,4.0,2.0,0.12500875,False,CALL,2026-08-28,CHWY
CHWY260828P00016500,16.5,0.33,0.0,0.0,,2.0,0.2500075,False,PUT,2026-08-28,CHWY
CHWY260828P00017000,17.0,0.29,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-08-28,CHWY
CHWY260828P00017500,17.5,0.26,0.0,0.0,3.0,3.0,0.12500875,False,PUT,2026-08-28,CHWY
CHWY260828P00018000,18.0,0.35,0.0,0.0,18.0,19.0,0.12500875,False,PUT,2026-08-28,CHWY
CHWY260828P00019000,19.0,0.62,0.0,0.0,20.0,3.0,0.12500875,False,PUT,2026-08-28,CHWY
CHWY260828P00019500,19.5,0.8,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-08-28,CHWY
CHWY260828P00020000,20.0,0.93,0.0,0.0,6.0,4.0,0.062509375,False,PUT,2026-08-28,CHWY
CHWY260828P00020500,20.5,1.43,0.0,0.0,,1.0,0.062509375,False,PUT,2026-08-28,CHWY
CHWY260828P00021000,21.0,1.72,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-08-28,CHWY
CHWY260828P00021500,21.5,2.2,0.0,0.0,,1.0,0.007822421875,False,PUT,2026-08-28,CHWY
CHWY260828P00022000,22.0,2.03,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,CHWY
CHWY260828P00022500,22.5,2.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,CHWY
CHWY260828P00024000,24.0,3.9,0.0,0.0,,20.0,1.0000000000000003e-05,True,PUT,2026-08-28,CHWY
CHWY260918C00017500,17.5,4.34,0.0,0.0,2.0,1251.0,1.0000000000000003e-05,True,CALL,2026-09-18,CHWY
CHWY260918C00020000,20.0,2.83,0.0,0.0,62.0,10277.0,1.0000000000000003e-05,True,CALL,2026-09-18,CHWY
CHWY260918C00022500,22.5,1.67,0.0,0.0,265.0,8267.0,0.0312596875,False,CALL,2026-09-18,CHWY
CHWY260918C00025000,25.0,0.87,0.0,0.0,320.0,3680.0,0.062509375,False,CALL,2026-09-18,CHWY
CHWY260918C00027500,27.5,0.51,0.0,0.0,8.0,4436.0,0.12500875,False,CALL,2026-09-18,CHWY
CHWY260918P00017500,17.5,0.6,0.0,0.0,49.0,1706.0,0.12500875,False,PUT,2026-09-18,CHWY
CHWY260918P00020000,20.0,1.41,0.0,0.0,29.0,10508.0,0.062509375,False,PUT,2026-09-18,CHWY
CHWY260918P00022500,22.5,2.68,0.0,0.0,4018.0,5196.0,1.0000000000000003e-05,True,PUT,2026-09-18,CHWY
CHWY260918P00025000,25.0,4.96,0.0,0.0,6.0,878.0,1.0000000000000003e-05,True,PUT,2026-09-18,CHWY
CHWY260918P00027500,27.5,7.06,0.0,0.0,4.0,1468.0,1.0000000000000003e-05,True,PUT,2026-09-18,CHWY
CHWY261016C00017500,17.5,4.45,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,CALL,2026-10-16,CHWY
CHWY261016C00020000,20.0,3.19,0.0,0.0,26.0,1544.0,1.0000000000000003e-05,True,CALL,2026-10-16,CHWY
CHWY261016C00022500,22.5,2.0,0.0,0.0,31.0,533.0,0.015634843750000002,False,CALL,2026-10-16,CHWY
CHWY261016C00025000,25.0,1.27,0.0,0.0,24.0,662.0,0.062509375,False,CALL,2026-10-16,CHWY
CHWY261016C00027500,27.5,0.8,0.0,0.0,10.0,704.0,0.12500875,False,CALL,2026-10-16,CHWY
CHWY261016P00017500,17.5,0.83,0.0,0.0,13.0,6986.0,0.12500875,False,PUT,2026-10-16,CHWY
CHWY261016P00020000,20.0,2.09,0.0,0.0,6.0,1260.0,0.062509375,False,PUT,2026-10-16,CHWY
CHWY261016P00022500,22.5,3.3,0.0,0.0,21.0,204.0,1.0000000000000003e-05,True,PUT,2026-10-16,CHWY
CHWY261016P00025000,25.0,5.26,0.0,0.0,1.0,477.0,1.0000000000000003e-05,True,PUT,2026-10-16,CHWY
CHWY261016P00027500,27.5,9.9,0.0,0.0,3.0,79.0,1.0000000000000003e-05,True,PUT,2026-10-16,CHWY
CHWY261120C00017500,17.5,5.19,0.0,0.0,36.0,79.0,1.0000000000000003e-05,True,CALL,2026-11-20,CHWY
CHWY261120C00020000,20.0,3.6,0.0,0.0,8.0,918.0,1.0000000000000003e-05,True,CALL,2026-11-20,CHWY
CHWY261120C00022500,22.5,2.04,0.0,0.0,35.0,188.0,0.015634843750000002,False,CALL,2026-11-20,CHWY
CHWY261120C00025000,25.0,1.45,0.0,0.0,1.0,262.0,0.062509375,False,CALL,2026-11-20,CHWY
CHWY261120C00027500,27.5,1.09,0.0,0.0,3.0,135.0,0.12500875,False,CALL,2026-11-20,CHWY
CHWY261120P00017500,17.5,1.21,0.0,0.0,5.0,931.0,0.12500875,False,PUT,2026-11-20,CHWY
CHWY261120P00020000,20.0,1.89,0.0,0.0,1.0,486.0,0.0312596875,False,PUT,2026-11-20,CHWY
CHWY261120P00022500,22.5,3.75,0.0,0.0,29.0,308.0,1.0000000000000003e-05,True,PUT,2026-11-20,CHWY
CHWY261120P00025000,25.0,5.47,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2026-11-20,CHWY
CHWY261120P00027500,27.5,9.4,0.0,0.0,4.0,205.0,1.0000000000000003e-05,True,PUT,2026-11-20,CHWY
CHWY261218C00017500,17.5,4.93,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-12-18,CHWY
CHWY261218C00020000,20.0,3.95,0.0,0.0,8.0,897.0,1.0000000000000003e-05,True,CALL,2026-12-18,CHWY
CHWY261218C00022500,22.5,2.89,0.0,0.0,1.0,568.0,0.015634843750000002,False,CALL,2026-12-18,CHWY
CHWY261218C00025000,25.0,1.8,0.0,0.0,1.0,425.0,0.062509375,False,CALL,2026-12-18,CHWY
CHWY261218C00027500,27.5,1.16,0.0,0.0,3.0,704.0,0.062509375,False,CALL,2026-12-18,CHWY
CHWY261218P00017500,17.5,1.37,0.0,0.0,22.0,6075.0,0.062509375,False,PUT,2026-12-18,CHWY
CHWY261218P00020000,20.0,2.44,0.0,0.0,4.0,1840.0,0.0312596875,False,PUT,2026-12-18,CHWY
CHWY261218P00022500,22.5,3.65,0.0,0.0,12.0,476.0,1.0000000000000003e-05,True,PUT,2026-12-18,CHWY
CHWY261218P00025000,25.0,5.75,0.0,0.0,3.0,489.0,1.0000000000000003e-05,True,PUT,2026-12-18,CHWY
CHWY261218P00027500,27.5,10.07,0.0,0.0,3.0,355.0,1.0000000000000003e-05,True,PUT,2026-12-18,CHWY
CHWY270115C00017500,17.5,5.7,0.0,0.0,5.0,284.0,1.0000000000000003e-05,True,CALL,2027-01-15,CHWY
CHWY270115C00020000,20.0,4.28,0.0,0.0,18.0,531.0,1.0000000000000003e-05,True,CALL,2027-01-15,CHWY
CHWY270115C00022500,22.5,3.2,0.0,0.0,66.0,1307.0,0.015634843750000002,False,CALL,2027-01-15,CHWY
CHWY270115C00025000,25.0,2.27,0.0,0.0,85.0,2675.0,0.062509375,False,CALL,2027-01-15,CHWY
CHWY270115C00027500,27.5,1.71,0.0,0.0,34.0,1502.0,0.062509375,False,CALL,2027-01-15,CHWY
CHWY270115P00017500,17.5,1.51,0.0,0.0,30.0,1623.0,0.062509375,False,PUT,2027-01-15,CHWY
CHWY270115P00020000,20.0,2.54,0.0,0.0,18.0,5162.0,0.0312596875,False,PUT,2027-01-15,CHWY
CHWY270115P00022500,22.5,3.94,0.0,0.0,18.0,430.0,1.0000000000000003e-05,True,PUT,2027-01-15,CHWY
CHWY270115P00025000,25.0,5.97,0.0,0.0,1.0,1409.0,1.0000000000000003e-05,True,PUT,2027-01-15,CHWY
CHWY270115P00027500,27.5,8.9,0.0,0.0,1.0,348.0,1.0000000000000003e-05,True,PUT,2027-01-15,CHWY
CHWY270319C00017500,17.5,5.65,0.0,0.0,10.0,828.0,1.0000000000000003e-05,True,CALL,2027-03-19,CHWY
CHWY270319C00020000,20.0,4.9,0.0,0.0,2.0,865.0,1.0000000000000003e-05,True,CALL,2027-03-19,CHWY
CHWY270319C00022500,22.5,3.15,0.0,0.0,1.0,1355.0,0.015634843750000002,False,CALL,2027-03-19,CHWY
CHWY270319C00025000,25.0,2.42,0.0,0.0,27.0,184.0,0.0312596875,False,CALL,2027-03-19,CHWY
CHWY270319C00027500,27.5,1.89,0.0,0.0,1.0,348.0,0.062509375,False,CALL,2027-03-19,CHWY
CHWY270319P00017500,17.5,1.95,0.0,0.0,1.0,1470.0,0.062509375,False,PUT,2027-03-19,CHWY
CHWY270319P00020000,20.0,2.98,0.0,0.0,4.0,266.0,0.0312596875,False,PUT,2027-03-19,CHWY
CHWY270319P00022500,22.5,4.55,0.0,0.0,10.0,80.0,1.0000000000000003e-05,True,PUT,2027-03-19,CHWY
CHWY270319P00025000,25.0,6.25,0.0,0.0,4.0,40.0,1.0000000000000003e-05,True,PUT,2027-03-19,CHWY
CHWY270319P00027500,27.5,9.18,0.0,0.0,2.0,344.0,1.0000000000000003e-05,True,PUT,2027-03-19,CHWY
CHWY280121C00017500,17.5,7.75,0.0,0.0,1.0,1017.0,1.0000000000000003e-05,True,CALL,2028-01-21,CHWY
CHWY280121C00020000,20.0,7.1,0.0,0.0,38.0,794.0,1.0000000000000003e-05,True,CALL,2028-01-21,CHWY
CHWY280121C00022500,22.5,6.15,0.0,0.0,2.0,537.0,0.007822421875,False,CALL,2028-01-21,CHWY
CHWY280121C00025000,25.0,5.2,0.0,0.0,6.0,699.0,0.0312596875,False,CALL,2028-01-21,CHWY
CHWY280121C00027500,27.5,4.15,0.0,0.0,1.0,1412.0,0.062509375,False,CALL,2028-01-21,CHWY
CHWY280121P00017500,17.5,3.19,0.0,0.0,31.0,407.0,0.0312596875,False,PUT,2028-01-21,CHWY
CHWY280121P00020000,20.0,4.45,0.0,0.0,1.0,262.0,0.015634843750000002,False,PUT,2028-01-21,CHWY
CHWY280121P00022500,22.5,6.16,0.0,0.0,5.0,174.0,1.0000000000000003e-05,True,PUT,2028-01-21,CHWY
CHWY280121P00025000,25.0,8.85,7.15,7.85,62.0,309.0,0.5061084545898438,True,PUT,2028-01-21,CHWY
CHWY280121P00027500,27.5,10.1,0.0,0.0,2.0,1122.0,1.0000000000000003e-05,True,PUT,2028-01-21,CHWY
CIFR260717C00014000,14.0,5.33,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-07-17,CIFR
CIFR260717C00015000,15.0,3.8,0.0,0.0,28.0,101.0,1.0000000000000003e-05,True,CALL,2026-07-17,CIFR
CIFR260717C00016000,16.0,3.91,0.0,0.0,10.0,60.0,1.0000000000000003e-05,True,CALL,2026-07-17,CIFR
