contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG260918P00410000,410.0,72.65,74.05,75.3,672.0,22.0,0.5014698291015626,True,PUT,2026-09-18,GOOG
GOOG260918P00415000,415.0,76.45,79.0,81.6,10.0,0.0,0.526371923828125,True,PUT,2026-09-18,GOOG
GOOG260918P00420000,420.0,80.7,83.6,86.6,1.0,0.0,0.7412135253906249,True,PUT,2026-09-18,GOOG
GOOG260918P00425000,425.0,66.76,89.0,91.6,50.0,0.0,0.5742230078125,True,PUT,2026-09-18,GOOG
GOOG260918P00430000,430.0,90.78,94.1,96.6,250.0,0.0,0.6108437353515627,True,PUT,2026-09-18,GOOG
GOOG260918P00435000,435.0,92.78,98.2,101.6,2.0,0.0,0.8261736132812498,True,PUT,2026-09-18,GOOG
GOOG260925C00235000,235.0,107.55,99.15,103.05,11.0,5.0,0.8500991552734375,True,CALL,2026-09-25,GOOG
GOOG260925C00255000,255.0,90.0,79.25,83.15,,1.0,0.6965362377929689,True,CALL,2026-09-25,GOOG
GOOG260925C00260000,260.0,78.5,74.25,76.9,,3.0,0.5649457568359376,True,CALL,2026-09-25,GOOG
GOOG260925C00270000,270.0,65.24,64.3,68.25,132.0,14.0,0.5837443969726561,True,CALL,2026-09-25,GOOG
GOOG260925C00275000,275.0,59.61,59.95,62.85,1.0,20.0,0.5560347131347658,True,CALL,2026-09-25,GOOG
GOOG260925C00280000,280.0,56.0,54.4,58.35,100.0,13.0,0.513554669189453,True,CALL,2026-09-25,GOOG
GOOG260925C00285000,285.0,51.1,49.45,52.8,100.0,26.0,0.5775188732910157,True,CALL,2026-09-25,GOOG
GOOG260925C00290000,290.0,46.28,44.85,46.85,68.0,19.0,0.4703422106933594,True,CALL,2026-09-25,GOOG
GOOG260925C00295000,295.0,41.43,39.6,42.25,68.0,14.0,0.4544732287597656,True,CALL,2026-09-25,GOOG
GOOG260925C00300000,300.0,36.75,36.0,37.25,23.0,131.0,0.4110166320800781,True,CALL,2026-09-25,GOOG
GOOG260925C00305000,305.0,31.6,31.25,32.55,10.0,10.0,0.38355108642578123,True,CALL,2026-09-25,GOOG
GOOG260925C00310000,310.0,26.75,26.85,27.65,7.0,20.0,0.34314621704101556,True,CALL,2026-09-25,GOOG
GOOG260925C00315000,315.0,22.55,22.45,23.2,1.0,100.0,0.32080757324218745,True,CALL,2026-09-25,GOOG
GOOG260925C00320000,320.0,17.9,18.5,19.0,15.0,65.0,0.3020089331054688,True,CALL,2026-09-25,GOOG
GOOG260925C00325000,325.0,16.1,14.75,15.35,5.0,39.0,0.29407444213867184,True,CALL,2026-09-25,GOOG
GOOG260925C00330000,330.0,11.75,11.8,12.1,81.0,266.0,0.28778788391113275,True,CALL,2026-09-25,GOOG
GOOG260925C00335000,335.0,9.1,9.05,9.3,206.0,448.0,0.28302718933105464,True,CALL,2026-09-25,GOOG
GOOG260925C00340000,340.0,6.9,6.85,6.95,2140.0,1535.0,0.27899890930175775,False,CALL,2026-09-25,GOOG
GOOG260925C00345000,345.0,5.05,4.95,5.2,1292.0,1393.0,0.28089098022460934,False,CALL,2026-09-25,GOOG
GOOG260925C00350000,350.0,3.6,3.6,3.7,2048.0,1451.0,0.2784495983886719,False,CALL,2026-09-25,GOOG
GOOG260925C00355000,355.0,2.58,2.52,2.66,141.0,603.0,0.280707876586914,False,CALL,2026-09-25,GOOG
GOOG260925C00360000,360.0,1.78,1.74,1.9,318.0,1819.0,0.28394270751953116,False,CALL,2026-09-25,GOOG
GOOG260925C00365000,365.0,1.29,1.27,1.34,48.0,454.0,0.28711650390624993,False,CALL,2026-09-25,GOOG
GOOG260925C00370000,370.0,0.82,0.91,0.99,31.0,989.0,0.29456271850585936,False,CALL,2026-09-25,GOOG
GOOG260925C00375000,375.0,0.65,0.67,0.75,318.0,1013.0,0.30335169311523436,False,CALL,2026-09-25,GOOG
GOOG260925C00380000,380.0,0.52,0.51,0.56,167.0,608.0,0.3107979077148437,False,CALL,2026-09-25,GOOG
GOOG260925C00385000,385.0,0.38,0.38,0.44,2.0,390.0,0.32080757324218745,False,CALL,2026-09-25,GOOG
GOOG260925C00390000,390.0,0.33,0.23,0.4,17.0,371.0,0.3386296606445312,False,CALL,2026-09-25,GOOG
GOOG260925C00395000,395.0,0.25,0.24,0.45,5.0,306.0,0.36914693359375,False,CALL,2026-09-25,GOOG
GOOG260925C00400000,400.0,0.23,0.21,0.22,119.0,1471.0,0.348639326171875,False,CALL,2026-09-25,GOOG
GOOG260925C00405000,405.0,0.19,0.18,0.2,6.0,85.0,0.36426416992187505,False,CALL,2026-09-25,GOOG
GOOG260925C00410000,410.0,0.2,0.11,0.2,1.0,693.0,0.383795224609375,False,CALL,2026-09-25,GOOG
GOOG260925C00415000,415.0,0.16,0.01,0.22,27.0,552.0,0.40869731933593745,False,CALL,2026-09-25,GOOG
GOOG260925C00420000,420.0,0.12,0.01,0.29,6.0,56.0,0.445318046875,False,CALL,2026-09-25,GOOG
GOOG260925C00425000,425.0,0.12,0.01,0.28,10.0,23.0,0.4624077197265626,False,CALL,2026-09-25,GOOG
GOOG260925C00430000,430.0,0.11,0.01,0.27,2.0,17.0,0.47852083984375,False,CALL,2026-09-25,GOOG
GOOG260925C00435000,435.0,0.09,0.01,0.26,2.0,21.0,0.4946339599609375,False,CALL,2026-09-25,GOOG
GOOG260925P00235000,235.0,0.11,0.01,0.11,1.0,12.0,0.56055126953125,False,PUT,2026-09-25,GOOG
GOOG260925P00240000,240.0,0.08,0.01,0.23,2.0,7.0,0.5742230078125,False,PUT,2026-09-25,GOOG
GOOG260925P00245000,245.0,0.09,0.01,0.24,26.0,18.0,0.5449264257812501,False,PUT,2026-09-25,GOOG
GOOG260925P00250000,250.0,0.08,0.01,0.2,2.0,31.0,0.5019581054687501,False,PUT,2026-09-25,GOOG
GOOG260925P00255000,255.0,0.09,0.01,0.26,2.0,11.0,0.534184345703125,False,PUT,2026-09-25,GOOG
GOOG260925P00260000,260.0,0.11,0.01,0.27,3.0,20.0,0.5039112109375,False,PUT,2026-09-25,GOOG
GOOG260925P00265000,265.0,0.09,0.01,0.28,2.0,14.0,0.47363807617187503,False,PUT,2026-09-25,GOOG
GOOG260925P00270000,270.0,0.13,0.01,0.3,2.0,36.0,0.44556218505859374,False,PUT,2026-09-25,GOOG
GOOG260925P00275000,275.0,0.18,0.01,0.32,105.0,128.0,0.41748629394531245,False,PUT,2026-09-25,GOOG
GOOG260925P00280000,280.0,0.18,0.16,0.21,9.0,242.0,0.35938140625,False,PUT,2026-09-25,GOOG
GOOG260925P00285000,285.0,0.24,0.2,0.27,2.0,94.0,0.34229173339843744,False,PUT,2026-09-25,GOOG
GOOG260925P00290000,290.0,0.35,0.24,0.35,10.0,362.0,0.32569033691406246,False,PUT,2026-09-25,GOOG
GOOG260925P00295000,295.0,0.35,0.35,0.39,3.0,137.0,0.29932341308593746,False,PUT,2026-09-25,GOOG
GOOG260925P00300000,300.0,0.54,0.5,0.57,28.0,1077.0,0.2880930566406249,False,PUT,2026-09-25,GOOG
GOOG260925P00305000,305.0,0.78,0.74,0.8,70.0,464.0,0.274421318359375,False,PUT,2026-09-25,GOOG
GOOG260925P00310000,310.0,1.17,1.13,1.22,68.0,506.0,0.2668530346679688,False,PUT,2026-09-25,GOOG
GOOG260925P00315000,315.0,1.78,1.75,1.84,67.0,736.0,0.25989509643554687,False,PUT,2026-09-25,GOOG
GOOG260925P00320000,320.0,2.75,2.66,2.77,126.0,1175.0,0.2551344018554688,False,PUT,2026-09-25,GOOG
GOOG260925P00325000,325.0,4.0,3.9,4.1,178.0,775.0,0.2523268127441406,False,PUT,2026-09-25,GOOG
GOOG260925P00330000,330.0,5.8,5.65,5.85,286.0,776.0,0.24933611999511718,False,PUT,2026-09-25,GOOG
GOOG260925P00335000,335.0,8.15,7.85,8.1,245.0,658.0,0.24738301452636718,False,PUT,2026-09-25,GOOG
GOOG260925P00340000,340.0,10.77,10.35,10.9,30.0,438.0,0.24738301452636718,True,PUT,2026-09-25,GOOG
GOOG260925P00345000,345.0,13.94,13.7,14.2,65.0,289.0,0.2486647399902344,True,PUT,2026-09-25,GOOG
GOOG260925P00350000,350.0,17.8,17.3,17.75,27.0,209.0,0.2438430108642578,True,PUT,2026-09-25,GOOG
GOOG260925P00355000,355.0,21.55,21.1,21.8,15.0,139.0,0.24390404541015626,True,PUT,2026-09-25,GOOG
GOOG260925P00360000,360.0,26.58,25.5,26.6,3.0,377.0,0.2701489001464844,True,PUT,2026-09-25,GOOG
GOOG260925P00365000,365.0,32.15,29.75,30.8,1.0,15.0,0.252937158203125,True,PUT,2026-09-25,GOOG
GOOG260925P00370000,370.0,39.08,34.45,35.65,4.0,7.0,0.2695385546875,True,PUT,2026-09-25,GOOG
GOOG260925P00375000,375.0,36.5,39.4,40.7,1.0,2.0,0.301764794921875,True,PUT,2026-09-25,GOOG
GOOG260925P00380000,380.0,45.9,44.1,45.55,1.0,9.0,0.31323928955078123,True,PUT,2026-09-25,GOOG
GOOG260925P00385000,385.0,35.24,49.05,51.6,,1.0,0.4278621667480469,True,PUT,2026-09-25,GOOG
GOOG260925P00390000,390.0,58.59,53.25,56.55,1.0,3.0,0.4527642614746094,True,PUT,2026-09-25,GOOG
GOOG260925P00395000,395.0,44.0,58.25,61.55,,0.0,0.4802298071289062,True,PUT,2026-09-25,GOOG
GOOG260925P00400000,400.0,60.27,63.4,66.55,1.0,1.0,0.5069629382324219,True,PUT,2026-09-25,GOOG
GOOG261002C00260000,260.0,72.71,74.5,77.25,1.0,1.0,0.534184345703125,True,CALL,2026-10-02,GOOG
GOOG261002C00270000,270.0,65.59,64.6,67.85,44.0,10.0,0.5036670727539063,True,CALL,2026-10-02,GOOG
GOOG261002C00275000,275.0,60.7,59.65,63.25,44.0,20.0,0.608524422607422,True,CALL,2026-10-02,GOOG
GOOG261002C00290000,290.0,49.36,46.2,47.55,28.0,6.0,0.4503228796386719,True,CALL,2026-10-02,GOOG
GOOG261002C00295000,295.0,44.57,41.35,42.55,28.0,9.0,0.41174904663085937,True,CALL,2026-10-02,GOOG
GOOG261002C00300000,300.0,36.9,36.6,38.0,1.0,9.0,0.3942931665039063,True,CALL,2026-10-02,GOOG
GOOG261002C00305000,305.0,31.95,32.3,33.2,1.0,50.0,0.3626772717285156,True,CALL,2026-10-02,GOOG
GOOG261002C00310000,310.0,30.9,27.6,28.75,3.0,19.0,0.3428410443115234,True,CALL,2026-10-02,GOOG
GOOG261002C00315000,315.0,26.92,23.6,24.55,54.0,37.0,0.32739930419921875,True,CALL,2026-10-02,GOOG
GOOG261002C00320000,320.0,19.8,19.9,20.45,1.0,42.0,0.3094551477050781,True,CALL,2026-10-02,GOOG
GOOG261002C00325000,325.0,16.5,16.4,17.0,26.0,89.0,0.30408410766601557,True,CALL,2026-10-02,GOOG
GOOG261002C00330000,330.0,13.42,13.35,13.75,19.0,93.0,0.29566134033203123,True,CALL,2026-10-02,GOOG
GOOG261002C00335000,335.0,10.8,10.65,11.0,463.0,400.0,0.2916330603027343,True,CALL,2026-10-02,GOOG
GOOG261002C00340000,340.0,8.55,8.4,8.8,216.0,575.0,0.29273168212890616,False,CALL,2026-10-02,GOOG
GOOG261002C00345000,345.0,6.3,6.45,6.75,60.0,440.0,0.2884287466430663,False,CALL,2026-10-02,GOOG
GOOG261002C00350000,350.0,5.1,4.95,5.1,326.0,536.0,0.28577374389648436,False,CALL,2026-10-02,GOOG
GOOG261002C00355000,355.0,3.85,3.4,3.9,171.0,581.0,0.28766581481933584,False,CALL,2026-10-02,GOOG
GOOG261002C00360000,360.0,2.9,2.84,2.93,128.0,1254.0,0.28888650573730457,False,CALL,2026-10-02,GOOG
GOOG261002C00365000,365.0,2.14,2.13,2.25,258.0,548.0,0.2934640966796874,False,CALL,2026-10-02,GOOG
GOOG261002C00370000,370.0,1.68,1.57,1.78,164.0,412.0,0.30103238037109376,False,CALL,2026-10-02,GOOG
GOOG261002C00375000,375.0,1.27,1.21,1.44,28.0,436.0,0.3099434240722656,False,CALL,2026-10-02,GOOG
GOOG261002C00380000,380.0,0.99,0.87,1.0,46.0,824.0,0.3070137658691406,False,CALL,2026-10-02,GOOG
GOOG261002C00385000,385.0,0.71,0.7,0.79,18.0,570.0,0.3139717041015625,False,CALL,2026-10-02,GOOG
GOOG261002C00390000,390.0,0.62,0.48,0.8,5.0,267.0,0.3371648315429688,False,CALL,2026-10-02,GOOG
GOOG261002C00395000,395.0,0.56,0.39,0.54,5.0,75.0,0.33228206787109377,False,CALL,2026-10-02,GOOG
GOOG261002C00400000,400.0,0.36,0.37,0.41,59.0,863.0,0.33570000244140624,False,CALL,2026-10-02,GOOG
GOOG261002C00405000,405.0,0.34,0.24,0.37,3.0,86.0,0.348639326171875,False,CALL,2026-10-02,GOOG
GOOG261002C00410000,410.0,0.28,0.07,0.46,4.0,132.0,0.3806214282226562,False,CALL,2026-10-02,GOOG
GOOG261002C00415000,415.0,0.29,0.04,0.43,12.0,13.0,0.39453730468750003,False,CALL,2026-10-02,GOOG
GOOG261002C00420000,420.0,0.23,0.15,0.23,3.0,41.0,0.37500625,False,CALL,2026-10-02,GOOG
GOOG261002C00425000,425.0,0.18,0.05,0.2,347.0,192.0,0.383795224609375,False,CALL,2026-10-02,GOOG
GOOG261002C00430000,430.0,0.18,0.11,0.24,9.0,8.0,0.4101621484375,False,CALL,2026-10-02,GOOG
GOOG261002C00435000,435.0,0.1,0.1,0.18,5.0,5.0,0.4096738720703125,False,CALL,2026-10-02,GOOG
GOOG261002P00235000,235.0,0.08,0.01,0.15,2.0,14.0,0.5039112109375,False,PUT,2026-10-02,GOOG
GOOG261002P00240000,240.0,0.08,0.01,0.15,3.0,15.0,0.514653291015625,False,PUT,2026-10-02,GOOG
GOOG261002P00245000,245.0,0.09,0.01,0.16,5.0,13.0,0.49023947265625006,False,PUT,2026-10-02,GOOG
GOOG261002P00250000,250.0,0.1,0.02,0.11,2.0,22.0,0.44043528320312497,False,PUT,2026-10-02,GOOG
GOOG261002P00255000,255.0,0.11,0.03,0.17,2.0,5.0,0.437505625,False,PUT,2026-10-02,GOOG
GOOG261002P00260000,260.0,0.11,0.02,0.18,6.0,12.0,0.41358008300781246,False,PUT,2026-10-02,GOOG
GOOG261002P00265000,265.0,0.1,0.1,0.17,2.0,19.0,0.38281867187499996,False,PUT,2026-10-02,GOOG
GOOG261002P00270000,270.0,0.11,0.11,0.2,13.0,63.0,0.36475244628906256,False,PUT,2026-10-02,GOOG
GOOG261002P00275000,275.0,0.2,0.16,0.33,7.0,20.0,0.36524072265625,False,PUT,2026-10-02,GOOG
GOOG261002P00280000,280.0,0.29,0.24,0.39,1.0,748.0,0.34668622070312494,False,PUT,2026-10-02,GOOG
GOOG261002P00285000,285.0,0.44,0.16,0.59,1.0,70.0,0.3437565625,False,PUT,2026-10-02,GOOG
GOOG261002P00290000,290.0,0.46,0.44,0.5,7.0,158.0,0.30322962402343745,False,PUT,2026-10-02,GOOG
GOOG261002P00295000,295.0,0.64,0.61,0.68,10.0,401.0,0.29175512939453113,False,PUT,2026-10-02,GOOG
GOOG261002P00300000,300.0,0.91,0.87,0.95,43.0,787.0,0.2823558093261719,False,PUT,2026-10-02,GOOG
GOOG261002P00305000,305.0,1.3,1.25,1.35,24.0,338.0,0.27466545654296876,False,PUT,2026-10-02,GOOG
GOOG261002P00310000,310.0,1.87,1.8,1.93,51.0,427.0,0.2683788983154296,False,PUT,2026-10-02,GOOG
GOOG261002P00315000,315.0,2.7,2.6,2.79,67.0,444.0,0.26508303283691403,False,PUT,2026-10-02,GOOG
GOOG261002P00320000,320.0,3.79,3.65,3.85,91.0,789.0,0.25916268188476566,False,PUT,2026-10-02,GOOG
GOOG261002P00325000,325.0,5.3,5.1,5.35,163.0,665.0,0.25708750732421876,False,PUT,2026-10-02,GOOG
GOOG261002P00330000,330.0,7.1,7.0,7.2,172.0,401.0,0.25427991821289064,False,PUT,2026-10-02,GOOG
GOOG261002P00335000,335.0,9.45,9.3,9.55,72.0,415.0,0.2539747454833985,False,PUT,2026-10-02,GOOG
GOOG261002P00340000,340.0,12.46,12.0,12.3,18.0,328.0,0.25333388275146485,True,PUT,2026-10-02,GOOG
GOOG261002P00345000,345.0,15.5,15.05,15.5,5.0,75.0,0.2541273318481446,True,PUT,2026-10-02,GOOG
GOOG261002P00350000,350.0,19.18,18.5,18.95,94.0,36.0,0.2514723291015625,True,PUT,2026-10-02,GOOG
GOOG261002P00355000,355.0,22.44,22.1,22.85,16.0,28.0,0.2525709509277344,True,PUT,2026-10-02,GOOG
GOOG261002P00360000,360.0,27.53,26.2,27.05,2.0,33.0,0.2551344018554688,True,PUT,2026-10-02,GOOG
GOOG261002P00365000,365.0,28.83,30.2,31.3,1.0,9.0,0.24976336181640624,True,PUT,2026-10-02,GOOG
GOOG261002P00370000,370.0,37.41,35.25,36.25,1.0,12.0,0.274421318359375,True,PUT,2026-10-02,GOOG
GOOG261002P00380000,380.0,38.3,44.4,45.85,4.0,8.0,0.29834686035156244,True,PUT,2026-10-02,GOOG
GOOG261002P00385000,385.0,46.3,49.3,50.65,5.0,10.0,0.30445031494140623,True,PUT,2026-10-02,GOOG
GOOG261002P00390000,390.0,47.12,54.2,55.55,,2.0,0.31629101684570304,True,PUT,2026-10-02,GOOG
GOOG261002P00400000,400.0,60.46,64.05,66.55,,0.0,0.44165597412109375,True,PUT,2026-10-02,GOOG
GOOG261009C00330000,330.0,13.55,13.5,15.3,53.0,40.0,0.30313807220458977,True,CALL,2026-10-09,GOOG
GOOG261009C00335000,335.0,12.1,11.85,12.5,30.0,80.0,0.2974923767089843,True,CALL,2026-10-09,GOOG
GOOG261009C00340000,340.0,9.45,9.6,10.15,34.0,57.0,0.2951730639648437,False,CALL,2026-10-09,GOOG
GOOG261009C00345000,345.0,7.95,7.65,8.15,19.0,49.0,0.2937082348632812,False,CALL,2026-10-09,GOOG
GOOG261009C00355000,355.0,4.88,4.6,5.05,46.0,130.0,0.29157202575683583,False,CALL,2026-10-09,GOOG
GOOG261009C00360000,360.0,3.85,3.5,4.15,472.0,197.0,0.2986520330810546,False,CALL,2026-10-09,GOOG
GOOG261009C00365000,365.0,3.05,2.64,3.1,120.0,133.0,0.2947458221435546,False,CALL,2026-10-09,GOOG
GOOG261009C00370000,370.0,2.22,2.14,2.51,15.0,118.0,0.3007882421875,False,CALL,2026-10-09,GOOG
GOOG261009C00375000,375.0,1.85,1.65,2.07,41.0,132.0,0.30823445678710937,False,CALL,2026-10-09,GOOG
GOOG261009C00380000,380.0,1.39,1.16,1.67,4.0,58.0,0.313483427734375,False,CALL,2026-10-09,GOOG
GOOG261009C00385000,385.0,0.98,1.04,1.2,18.0,28.0,0.3096992858886719,False,CALL,2026-10-09,GOOG
GOOG261009C00390000,390.0,1.1,0.82,1.08,158.0,138.0,0.32300481689453114,False,CALL,2026-10-09,GOOG
GOOG261009C00395000,395.0,0.95,0.64,0.94,5.0,101.0,0.33313655151367194,False,CALL,2026-10-09,GOOG
GOOG261009C00400000,400.0,0.54,0.49,0.66,1.0,33.0,0.3283758569335937,False,CALL,2026-10-09,GOOG
GOOG261009C00405000,405.0,0.53,0.15,1.01,1.0,37.0,0.37720349365234374,False,CALL,2026-10-09,GOOG
GOOG261009C00410000,410.0,0.4,0.01,0.85,5.0,4.0,0.38233039550781245,False,CALL,2026-10-09,GOOG
GOOG261009C00415000,415.0,0.26,0.02,0.59,2.0,8.0,0.37402969726562496,False,CALL,2026-10-09,GOOG
GOOG261009P00270000,270.0,0.31,0.05,0.33,2.0,59.0,0.3537662280273437,False,PUT,2026-10-09,GOOG
GOOG261009P00275000,275.0,0.58,0.02,0.65,1.0,2.0,0.3706117626953125,False,PUT,2026-10-09,GOOG
GOOG261009P00280000,280.0,0.3,0.17,0.73,2.0,19.0,0.3505924316406249,False,PUT,2026-10-09,GOOG
GOOG261009P00285000,285.0,0.52,0.22,0.65,1.0,3.0,0.3147041186523437,False,PUT,2026-10-09,GOOG
GOOG261009P00295000,295.0,0.99,0.77,1.12,3.0,374.0,0.29431858032226554,False,PUT,2026-10-09,GOOG
GOOG261009P00300000,300.0,1.31,1.12,1.35,146.0,148.0,0.27771718383789057,False,PUT,2026-10-09,GOOG
GOOG261009P00305000,305.0,1.82,1.71,1.97,37.0,230.0,0.2763133892822265,False,PUT,2026-10-09,GOOG
GOOG261009P00310000,310.0,2.51,2.28,2.56,169.0,229.0,0.26605958557128906,False,PUT,2026-10-09,GOOG
GOOG261009P00315000,315.0,3.5,3.35,3.5,91.0,110.0,0.2617261328125,False,PUT,2026-10-09,GOOG
GOOG261009P00320000,320.0,4.7,4.35,4.85,63.0,222.0,0.26166509826660156,False,PUT,2026-10-09,GOOG
GOOG261009P00325000,325.0,6.29,5.95,6.45,14.0,69.0,0.2595899237060547,False,PUT,2026-10-09,GOOG
GOOG261009P00330000,330.0,8.55,7.65,8.3,33.0,159.0,0.2551954364013672,False,PUT,2026-10-09,GOOG
GOOG261009P00335000,335.0,10.51,10.1,10.8,30.0,76.0,0.25775888732910157,False,PUT,2026-10-09,GOOG
GOOG261009P00340000,340.0,13.73,12.8,13.45,135.0,46.0,0.2551344018554688,True,PUT,2026-10-09,GOOG
GOOG261009P00345000,345.0,16.15,15.7,16.6,3.0,25.0,0.25592785095214843,True,PUT,2026-10-09,GOOG
GOOG261009P00350000,350.0,19.48,19.1,20.9,1.0,32.0,0.27875477111816405,True,PUT,2026-10-09,GOOG
GOOG261009P00355000,355.0,23.77,21.9,24.7,2.0,19.0,0.28253891296386713,True,PUT,2026-10-09,GOOG
GOOG261009P00360000,360.0,28.41,26.65,27.75,21.0,28.0,0.25427991821289064,True,PUT,2026-10-09,GOOG
GOOG261009P00370000,370.0,32.75,35.15,36.9,3.0,3.0,0.2769237347412109,True,PUT,2026-10-09,GOOG
GOOG261009P00390000,390.0,52.95,53.35,56.7,3.0,1.0,0.36225002990722655,True,PUT,2026-10-09,GOOG
GOOG261016C00235000,235.0,99.17,99.8,102.35,37.0,50.0,0.6052285571289064,True,CALL,2026-10-16,GOOG
GOOG261016C00240000,240.0,99.8,94.85,97.4,1.0,20.0,0.5800823242187501,True,CALL,2026-10-16,GOOG
GOOG261016C00245000,245.0,94.5,89.85,92.4,8.0,81.0,0.5500533276367189,True,CALL,2026-10-16,GOOG
GOOG261016C00250000,250.0,90.93,84.95,87.45,16.0,119.0,0.5275926147460939,True,CALL,2026-10-16,GOOG
GOOG261016C00255000,255.0,85.02,80.0,82.55,1.0,24.0,0.5046436254882812,True,CALL,2026-10-16,GOOG
GOOG261016C00260000,260.0,74.5,75.05,77.6,43.0,118.0,0.5656171368408205,True,CALL,2026-10-16,GOOG
GOOG261016C00265000,265.0,75.85,70.15,72.7,44.0,109.0,0.5383346948242189,True,CALL,2026-10-16,GOOG
GOOG261016C00270000,270.0,69.43,65.25,67.8,1.0,102.0,0.5107470800781251,True,CALL,2026-10-16,GOOG
GOOG261016C00275000,275.0,65.86,60.75,64.05,12.0,95.0,0.5355271057128907,True,CALL,2026-10-16,GOOG
GOOG261016C00280000,280.0,59.69,56.05,58.85,1.0,123.0,0.4922536126708985,True,CALL,2026-10-16,GOOG
GOOG261016C00285000,285.0,50.2,50.7,54.25,8.0,155.0,0.47363807617187503,True,CALL,2026-10-16,GOOG
GOOG261016C00290000,290.0,47.52,47.5,48.5,2.0,489.0,0.4097349066162109,True,CALL,2026-10-16,GOOG
GOOG261016C00295000,295.0,46.16,42.55,44.0,2.0,402.0,0.39453730468750003,True,CALL,2026-10-16,GOOG
GOOG261016C00300000,300.0,41.5,38.4,39.3,55.0,581.0,0.3699403826904296,True,CALL,2026-10-16,GOOG
GOOG261016C00305000,305.0,34.58,34.05,34.75,10.0,125.0,0.348639326171875,True,CALL,2026-10-16,GOOG
GOOG261016C00310000,310.0,30.2,29.9,30.55,13.0,583.0,0.3350896569824219,True,CALL,2026-10-16,GOOG
GOOG261016C00315000,315.0,26.35,26.05,27.0,27.0,399.0,0.33484551879882807,True,CALL,2026-10-16,GOOG
GOOG261016C00320000,320.0,22.8,22.6,23.05,24.0,1506.0,0.31891550231933585,True,CALL,2026-10-16,GOOG
GOOG261016C00325000,325.0,20.38,19.3,19.65,4.0,483.0,0.3114692877197265,True,CALL,2026-10-16,GOOG
GOOG261016C00330000,330.0,16.45,16.35,16.5,121.0,1760.0,0.30405359039306634,True,CALL,2026-10-16,GOOG
GOOG261016C00335000,335.0,13.74,13.6,13.95,425.0,973.0,0.3038704867553711,True,CALL,2026-10-16,GOOG
GOOG261016C00340000,340.0,11.36,11.3,11.55,360.0,4964.0,0.30072720764160155,False,CALL,2026-10-16,GOOG
GOOG261016C00345000,345.0,9.35,9.25,9.45,212.0,9218.0,0.29798065307617183,False,CALL,2026-10-16,GOOG
GOOG261016C00350000,350.0,7.65,7.6,7.75,673.0,4814.0,0.2981942739868163,False,CALL,2026-10-16,GOOG
GOOG261016C00355000,355.0,6.17,6.05,6.3,44.0,2177.0,0.29846892944335934,False,CALL,2026-10-16,GOOG
GOOG261016C00360000,360.0,5.0,4.9,5.1,501.0,7145.0,0.2993844476318359,False,CALL,2026-10-16,GOOG
GOOG261016C00365000,365.0,4.05,3.95,4.15,319.0,15394.0,0.30188686401367193,False,CALL,2026-10-16,GOOG
GOOG261016C00370000,370.0,3.26,3.2,3.3,297.0,4404.0,0.302314105834961,False,CALL,2026-10-16,GOOG
GOOG261016C00375000,375.0,2.65,2.57,2.68,440.0,9121.0,0.3055489367675781,False,CALL,2026-10-16,GOOG
GOOG261016C00380000,380.0,2.11,2.07,2.17,386.0,4139.0,0.3087227331542969,False,CALL,2026-10-16,GOOG
GOOG261016C00385000,385.0,1.72,1.71,1.76,14.0,1978.0,0.31214066772460936,False,CALL,2026-10-16,GOOG
GOOG261016C00390000,390.0,1.39,1.38,1.44,92.0,2608.0,0.31629101684570304,False,CALL,2026-10-16,GOOG
GOOG261016C00395000,395.0,1.16,1.14,1.19,6.0,1429.0,0.3210517114257812,False,CALL,2026-10-16,GOOG
GOOG261016C00400000,400.0,0.99,0.96,1.0,203.0,10462.0,0.32691102783203124,False,CALL,2026-10-16,GOOG
GOOG261016C00405000,405.0,0.82,0.74,0.89,87.0,7461.0,0.33618827880859375,False,CALL,2026-10-16,GOOG
GOOG261016C00410000,410.0,0.64,0.64,0.8,10.0,4064.0,0.34570966796874997,False,CALL,2026-10-16,GOOG
GOOG261016C00415000,415.0,0.55,0.54,0.62,4.0,3424.0,0.3452213916015625,False,CALL,2026-10-16,GOOG
GOOG261016C00420000,420.0,0.63,0.43,0.53,16.0,7243.0,0.3508365698242187,False,CALL,2026-10-16,GOOG
GOOG261016C00425000,425.0,0.5,0.38,0.48,4.0,3071.0,0.35962554443359374,False,CALL,2026-10-16,GOOG
GOOG261016C00430000,430.0,0.38,0.36,0.41,3.0,1138.0,0.36475244628906256,False,CALL,2026-10-16,GOOG
GOOG261016C00435000,435.0,0.44,0.24,0.5,1.0,1448.0,0.39087523193359375,False,CALL,2026-10-16,GOOG
GOOG261016P00235000,235.0,0.13,0.09,0.15,2.0,249.0,0.446294599609375,False,PUT,2026-10-16,GOOG
GOOG261016P00240000,240.0,0.17,0.01,0.32,2.0,680.0,0.4694877270507813,False,PUT,2026-10-16,GOOG
GOOG261016P00245000,245.0,0.17,0.02,0.34,1.0,1406.0,0.44824770507812495,False,PUT,2026-10-16,GOOG
GOOG261016P00250000,250.0,0.27,0.16,0.21,1.0,1064.0,0.393560751953125,False,PUT,2026-10-16,GOOG
GOOG261016P00255000,255.0,0.22,0.2,0.25,4.0,586.0,0.379889013671875,False,PUT,2026-10-16,GOOG
