contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260821P00144000,144.0,4.1,3.2,3.7,1.0,258.0,0.4865773999023438,False,PUT,2026-08-21,ACN
ACN260821P00145000,145.0,3.81,3.4,4.0,7.0,389.0,0.48413601806640627,False,PUT,2026-08-21,ACN
ACN260821P00146000,146.0,11.6,3.9,4.3,,89.0,0.4804739453125,False,PUT,2026-08-21,ACN
ACN260821P00147000,147.0,4.14,4.2,4.6,2.0,36.0,0.4757132507324219,False,PUT,2026-08-21,ACN
ACN260821P00148000,148.0,5.29,4.6,5.1,5.0,2.0,0.48291532714843755,False,PUT,2026-08-21,ACN
ACN260821P00150000,150.0,5.5,5.3,5.8,39.0,406.0,0.47376014526367194,False,PUT,2026-08-21,ACN
ACN260821P00155000,155.0,7.2,7.2,8.1,16.0,558.0,0.4637504797363281,True,PUT,2026-08-21,ACN
ACN260821P00160000,160.0,9.9,9.6,10.5,59.0,277.0,0.42774009765625004,True,PUT,2026-08-21,ACN
ACN260821P00165000,165.0,13.02,13.2,14.3,19.0,297.0,0.44910218872070307,True,PUT,2026-08-21,ACN
ACN260821P00170000,170.0,18.6,16.9,18.1,9.0,674.0,0.44312080322265623,True,PUT,2026-08-21,ACN
ACN260821P00175000,175.0,20.9,20.9,21.8,7.0,1028.0,0.3850159155273437,True,PUT,2026-08-21,ACN
ACN260821P00180000,180.0,34.0,23.9,26.5,9.0,574.0,0.3996642065429688,True,PUT,2026-08-21,ACN
ACN260821P00185000,185.0,43.3,28.4,31.1,42.0,276.0,0.3579165771484375,True,PUT,2026-08-21,ACN
ACN260821P00190000,190.0,53.4,34.0,36.3,305.0,92.0,0.4585015087890626,True,PUT,2026-08-21,ACN
ACN260821P00195000,195.0,56.31,38.8,41.4,1.0,3.0,0.5268602001953125,True,PUT,2026-08-21,ACN
ACN260821P00200000,200.0,60.1,42.8,45.7,798.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260828C00120000,120.0,35.65,35.0,38.2,1.0,10.0,0.8012715185546875,True,CALL,2026-08-28,ACN
ACN260828C00134000,134.0,11.32,23.0,25.6,2.0,1.0,0.674075524902344,True,CALL,2026-08-28,ACN
ACN260828C00135000,135.0,10.79,21.9,25.0,,21.0,0.664309997558594,True,CALL,2026-08-28,ACN
ACN260828C00136000,136.0,10.34,20.9,23.5,,21.0,0.6256140954589844,True,CALL,2026-08-28,ACN
ACN260828C00138000,138.0,13.2,19.7,22.7,,1.0,0.6529575720214844,True,CALL,2026-08-28,ACN
ACN260828C00139000,139.0,10.3,18.6,21.9,5.0,7.0,0.6346472082519532,True,CALL,2026-08-28,ACN
ACN260828C00140000,140.0,17.0,17.0,21.3,1.0,5.0,0.6063271789550781,True,CALL,2026-08-28,ACN
ACN260828C00141000,141.0,10.6,17.2,20.5,2.0,22.0,0.6292761682128907,True,CALL,2026-08-28,ACN
ACN260828C00142000,142.0,10.1,16.2,19.9,3.0,23.0,0.6192665026855471,True,CALL,2026-08-28,ACN
ACN260828C00143000,143.0,13.89,15.6,18.7,1.0,12.0,0.6025430371093752,True,CALL,2026-08-28,ACN
ACN260828C00144000,144.0,5.21,15.7,17.1,6.0,4.0,0.5946085461425781,True,CALL,2026-08-28,ACN
ACN260828C00145000,145.0,14.31,14.7,17.0,2.0,6.0,0.5980264807128908,True,CALL,2026-08-28,ACN
ACN260828C00146000,146.0,9.2,13.6,17.0,4.0,5.0,0.6003457934570313,True,CALL,2026-08-28,ACN
ACN260828C00147000,147.0,11.39,13.0,16.2,1.0,20.0,0.5931437170410157,True,CALL,2026-08-28,ACN
ACN260828C00148000,148.0,13.67,13.1,14.6,2.0,3.0,0.5824016369628906,True,CALL,2026-08-28,ACN
ACN260828C00149000,149.0,8.03,11.9,14.4,1.0,10.0,0.5739178350830079,True,CALL,2026-08-28,ACN
ACN260828C00150000,150.0,12.77,11.1,12.7,12.0,48.0,0.5340622766113281,True,CALL,2026-08-28,ACN
ACN260828C00152500,152.5,10.72,10.2,12.1,2.0,8.0,0.5633588586425782,True,CALL,2026-08-28,ACN
ACN260828C00155000,155.0,9.95,9.0,10.8,4.0,22.0,0.5594526477050781,False,CALL,2026-08-28,ACN
ACN260828C00157500,157.5,2.7,7.7,9.5,1.0,27.0,0.5477340148925782,False,CALL,2026-08-28,ACN
ACN260828C00160000,160.0,7.14,6.8,8.0,116.0,158.0,0.5361984857177735,False,CALL,2026-08-28,ACN
ACN260828C00165000,165.0,5.9,5.0,6.6,14.0,139.0,0.5421798712158206,False,CALL,2026-08-28,ACN
ACN260828C00170000,170.0,4.2,3.7,4.5,33.0,22.0,0.522343643798828,False,CALL,2026-08-28,ACN
ACN260828C00175000,175.0,3.0,2.55,3.3,28.0,5.0,0.514531221923828,False,CALL,2026-08-28,ACN
ACN260828C00180000,180.0,2.3,1.8,2.5,78.0,23.0,0.5169726037597657,False,CALL,2026-08-28,ACN
ACN260828C00190000,190.0,0.64,0.05,1.25,,1.0,0.5358933129882812,False,CALL,2026-08-28,ACN
ACN260828P00110000,110.0,0.3,0.0,0.85,1.0,13.0,0.64648791015625,False,PUT,2026-08-28,ACN
ACN260828P00115000,115.0,1.49,0.0,0.8,1.0,9.0,0.567387138671875,False,PUT,2026-08-28,ACN
ACN260828P00120000,120.0,0.5,0.25,1.75,11.0,46.0,0.611576149902344,False,PUT,2026-08-28,ACN
ACN260828P00125000,125.0,2.31,0.0,3.4,2.0,18.0,0.6204871936035157,False,PUT,2026-08-28,ACN
ACN260828P00126000,126.0,3.08,0.0,3.7,2.0,2.0,0.6196327099609377,False,PUT,2026-08-28,ACN
ACN260828P00127000,127.0,2.8,0.0,3.7,1.0,4.0,0.6022988989257814,False,PUT,2026-08-28,ACN
ACN260828P00128000,128.0,1.45,0.0,4.4,290.0,291.0,0.6201209863281252,False,PUT,2026-08-28,ACN
ACN260828P00129000,129.0,2.73,0.0,4.8,10.0,13.0,0.6210975390625001,False,PUT,2026-08-28,ACN
ACN260828P00130000,130.0,1.31,0.8,1.9,2.0,6.0,0.5553022985839844,False,PUT,2026-08-28,ACN
ACN260828P00132000,132.0,5.94,1.3,4.2,3.0,3.0,0.5969278588867188,False,PUT,2026-08-28,ACN
ACN260828P00133000,133.0,2.15,1.3,3.3,1.0,1.0,0.5395553857421876,False,PUT,2026-08-28,ACN
ACN260828P00135000,135.0,1.81,1.5,2.55,122.0,14.0,0.524418818359375,False,PUT,2026-08-28,ACN
ACN260828P00136000,136.0,2.82,1.55,3.0,1.0,3.0,0.5415084912109377,False,PUT,2026-08-28,ACN
ACN260828P00137000,137.0,6.1,1.15,3.2,,1.0,0.5374802111816408,False,PUT,2026-08-28,ACN
ACN260828P00138000,138.0,7.0,2.25,5.0,5.0,11.0,0.5488326367187502,False,PUT,2026-08-28,ACN
ACN260828P00139000,139.0,6.6,2.2,5.4,,1.0,0.5411422839355471,False,PUT,2026-08-28,ACN
ACN260828P00140000,140.0,3.0,2.6,3.4,14.0,18.0,0.4930470617675782,False,PUT,2026-08-28,ACN
ACN260828P00141000,141.0,4.0,1.95,4.3,2.0,2.0,0.5336960693359375,False,PUT,2026-08-28,ACN
ACN260828P00142000,142.0,7.8,1.85,4.6,,2.0,0.5319871020507813,False,PUT,2026-08-28,ACN
ACN260828P00145000,145.0,4.85,3.6,5.3,2.0,24.0,0.5095263891601562,False,PUT,2026-08-28,ACN
ACN260828P00150000,150.0,6.1,5.8,7.1,19.0,9.0,0.49341326904296884,False,PUT,2026-08-28,ACN
ACN260828P00155000,155.0,16.19,8.0,9.4,2.0,72.0,0.4820608435058594,True,PUT,2026-08-28,ACN
ACN260828P00157500,157.5,19.99,9.4,10.5,1.0,2.0,0.4647880670166016,True,PUT,2026-08-28,ACN
ACN260828P00160000,160.0,19.34,10.8,12.0,1.0,2.0,0.4631401342773438,True,PUT,2026-08-28,ACN
ACN260828P00165000,165.0,25.0,14.0,15.5,,1.0,0.47083048706054687,True,PUT,2026-08-28,ACN
ACN260828P00175000,175.0,21.65,21.6,22.9,2.0,1.0,0.4426325268554688,True,PUT,2026-08-28,ACN
ACN260828P00190000,190.0,56.5,33.4,37.1,,2.0,0.5268602001953125,True,PUT,2026-08-28,ACN
ACN260904C00150000,150.0,13.76,12.3,14.7,2.0,5.0,0.5660443786621094,True,CALL,2026-09-04,ACN
ACN260904C00160000,160.0,7.66,7.7,9.6,6.0,1.0,0.5490157403564455,False,CALL,2026-09-04,ACN
ACN260904C00165000,165.0,5.55,6.0,7.3,37.0,1.0,0.5363815893554689,False,CALL,2026-09-04,ACN
ACN260904C00170000,170.0,5.19,4.6,5.5,4.0,1.0,0.5277146838378908,False,CALL,2026-09-04,ACN
ACN260904P00115000,115.0,1.2,0.0,2.95,,1.0,0.6950714086914063,False,PUT,2026-09-04,ACN
ACN260904P00120000,120.0,1.65,0.8,1.45,,2.0,0.5727581787109376,False,PUT,2026-09-04,ACN
ACN260904P00125000,125.0,1.95,0.95,3.7,,5.0,0.624027197265625,False,PUT,2026-09-04,ACN
ACN260904P00130000,130.0,3.0,1.5,3.1,,1.0,0.5393112475585939,False,PUT,2026-09-04,ACN
ACN260904P00138000,138.0,6.24,2.85,5.4,,1.0,0.5306443420410156,False,PUT,2026-09-04,ACN
ACN260904P00139000,139.0,6.64,3.0,6.0,,1.0,0.5351608984375,False,PUT,2026-09-04,ACN
ACN260904P00149000,149.0,6.4,6.1,7.4,2.0,1.0,0.4865773999023438,False,PUT,2026-09-04,ACN
ACN260904P00150000,150.0,10.75,6.6,7.8,,2.0,0.4836477416992188,False,PUT,2026-09-04,ACN
ACN260904P00155000,155.0,10.22,8.9,10.1,1.0,1.0,0.4722953161621094,True,PUT,2026-09-04,ACN
ACN260918C00110000,110.0,46.02,46.0,48.2,8.0,11.0,0.8248308532714843,True,CALL,2026-09-18,ACN
ACN260918C00115000,115.0,42.5,40.4,43.8,1.0,71.0,0.7445093908691407,True,CALL,2026-09-18,ACN
ACN260918C00120000,120.0,33.0,36.6,39.5,1.0,100.0,0.7369411071777343,True,CALL,2026-09-18,ACN
ACN260918C00125000,125.0,31.93,32.2,34.8,2.0,125.0,0.6854279504394531,True,CALL,2026-09-18,ACN
ACN260918C00130000,130.0,28.5,27.4,30.4,98.0,365.0,0.6274451318359376,True,CALL,2026-09-18,ACN
ACN260918C00135000,135.0,24.7,23.6,27.0,19.0,516.0,0.6202430554199221,True,CALL,2026-09-18,ACN
ACN260918C00140000,140.0,20.6,20.7,21.7,31.0,473.0,0.5763592169189453,True,CALL,2026-09-18,ACN
ACN260918C00145000,145.0,17.85,17.3,19.1,10.0,259.0,0.5753216296386718,True,CALL,2026-09-18,ACN
ACN260918C00150000,150.0,14.84,14.4,16.1,133.0,579.0,0.5632367895507813,True,CALL,2026-09-18,ACN
ACN260918C00155000,155.0,12.52,12.2,13.5,211.0,155.0,0.5623212713623047,False,CALL,2026-09-18,ACN
ACN260918C00160000,160.0,10.19,9.6,10.6,224.0,338.0,0.5341233111572266,False,CALL,2026-09-18,ACN
ACN260918C00165000,165.0,8.04,7.9,8.4,94.0,559.0,0.5273484765625001,False,CALL,2026-09-18,ACN
ACN260918C00170000,170.0,6.3,6.2,6.7,65.0,570.0,0.5191698474121094,False,CALL,2026-09-18,ACN
ACN260918C00175000,175.0,5.29,5.0,5.3,45.0,278.0,0.5174608801269531,False,CALL,2026-09-18,ACN
ACN260918C00180000,180.0,3.9,3.8,4.4,14.0,434.0,0.5172167419433593,False,CALL,2026-09-18,ACN
ACN260918C00185000,185.0,3.15,2.95,3.3,25.0,137.0,0.5101367346191408,False,CALL,2026-09-18,ACN
ACN260918C00190000,190.0,2.53,2.25,2.75,57.0,168.0,0.5139208764648437,False,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,1.95,1.7,2.05,117.0,165.0,0.5081836291503907,False,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,1.53,1.3,1.7,101.0,299.0,0.5131884619140624,False,CALL,2026-09-18,ACN
ACN260918P00110000,110.0,0.6,0.55,0.8,32.0,116.0,0.5546919531250001,False,PUT,2026-09-18,ACN
ACN260918P00115000,115.0,0.82,0.75,0.95,14.0,165.0,0.5205126074218749,False,PUT,2026-09-18,ACN
ACN260918P00120000,120.0,1.21,1.1,1.35,421.0,594.0,0.5041553491210937,False,PUT,2026-09-18,ACN
ACN260918P00125000,125.0,1.83,1.7,1.95,46.0,389.0,0.5065967309570312,False,PUT,2026-09-18,ACN
ACN260918P00130000,130.0,2.6,2.4,2.75,27.0,235.0,0.4958546508789063,False,PUT,2026-09-18,ACN
ACN260918P00135000,135.0,3.5,3.3,3.8,70.0,254.0,0.48608912353515626,False,PUT,2026-09-18,ACN
ACN260918P00140000,140.0,4.7,4.8,5.1,46.0,598.0,0.47510290527343746,False,PUT,2026-09-18,ACN
ACN260918P00145000,145.0,6.6,6.1,6.8,12.0,419.0,0.46851117431640626,False,PUT,2026-09-18,ACN
ACN260918P00150000,150.0,8.58,8.4,8.8,38.0,419.0,0.4598442687988281,False,PUT,2026-09-18,ACN
ACN260918P00155000,155.0,10.3,10.7,11.1,31.0,212.0,0.44885805053710937,True,PUT,2026-09-18,ACN
ACN260918P00160000,160.0,13.66,13.2,14.0,21.0,920.0,0.44788149780273434,True,PUT,2026-09-18,ACN
ACN260918P00165000,165.0,16.7,15.9,17.1,11.0,478.0,0.44043528320312497,True,PUT,2026-09-18,ACN
ACN260918P00170000,170.0,19.88,19.3,20.7,18.0,433.0,0.4409235595703125,True,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,23.86,23.2,24.3,4.0,399.0,0.42676354492187507,True,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,27.4,26.8,28.4,5.0,425.0,0.42456630126953127,True,PUT,2026-09-18,ACN
ACN260918P00185000,185.0,31.55,30.0,33.0,4.0,226.0,0.44287666503906253,True,PUT,2026-09-18,ACN
ACN260918P00190000,190.0,37.7,34.5,37.3,1.0,259.0,0.42969320312500003,True,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,68.8,55.2,58.3,41.0,205.0,1.2204018472290041,True,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,62.49,44.2,46.7,1.0,415.0,0.4379939013671875,True,PUT,2026-09-18,ACN
ACN261016C00115000,115.0,32.08,42.5,44.8,,20.0,0.7016631396484375,True,CALL,2026-10-16,ACN
ACN261016C00120000,120.0,29.55,38.3,41.5,1.0,16.0,0.6994658959960938,True,CALL,2026-10-16,ACN
ACN261016C00130000,130.0,27.2,30.5,33.2,1.0,15.0,0.6444127355957032,True,CALL,2026-10-16,ACN
ACN261016C00135000,135.0,18.6,27.0,29.6,1.0,3.0,0.6288489263916017,True,CALL,2026-10-16,ACN
ACN261016C00140000,140.0,21.15,23.8,25.1,1.0,37.0,0.5946085461425781,True,CALL,2026-10-16,ACN
ACN261016C00145000,145.0,21.48,20.7,21.8,3.0,63.0,0.5789226678466797,True,CALL,2026-10-16,ACN
ACN261016C00150000,150.0,19.75,18.4,20.1,45.0,15.0,0.5981485498046876,True,CALL,2026-10-16,ACN
ACN261016C00155000,155.0,16.67,15.7,17.8,11.0,22.0,0.5908854388427736,False,CALL,2026-10-16,ACN
ACN261016C00160000,160.0,14.68,13.6,14.9,63.0,110.0,0.576054044189453,False,CALL,2026-10-16,ACN
ACN261016C00165000,165.0,12.33,11.8,12.4,44.0,11.0,0.5656781713867188,False,CALL,2026-10-16,ACN
ACN261016C00170000,170.0,10.69,10.0,11.0,39.0,38.0,0.5671430004882813,False,CALL,2026-10-16,ACN
ACN261016C00175000,175.0,8.38,8.4,9.5,89.0,319.0,0.5634198931884766,False,CALL,2026-10-16,ACN
ACN261016C00180000,180.0,7.68,7.2,7.8,21.0,16.0,0.5565229895019532,False,CALL,2026-10-16,ACN
ACN261016C00185000,185.0,6.15,6.0,6.9,12.0,40.0,0.5584760949707033,False,CALL,2026-10-16,ACN
ACN261016C00190000,190.0,5.5,5.1,5.8,6.0,83.0,0.5565229895019532,False,CALL,2026-10-16,ACN
ACN261016C00195000,195.0,2.4,4.2,4.9,1.0,3.0,0.5530440203857423,False,CALL,2026-10-16,ACN
ACN261016C00200000,200.0,3.7,3.5,4.1,8.0,46.0,0.5506636730957033,False,CALL,2026-10-16,ACN
ACN261016P00110000,110.0,3.8,1.55,2.6,1.0,3.0,0.5955850988769531,False,PUT,2026-10-16,ACN
ACN261016P00115000,115.0,2.82,2.15,3.1,4.0,32.0,0.57617611328125,False,PUT,2026-10-16,ACN
ACN261016P00120000,120.0,3.26,3.0,3.5,6.0,79.0,0.5545698840332032,False,PUT,2026-10-16,ACN
ACN261016P00125000,125.0,4.53,3.9,4.5,1.0,48.0,0.5440719421386719,False,PUT,2026-10-16,ACN
ACN261016P00130000,130.0,7.84,5.1,5.8,10.0,130.0,0.5388229711914063,False,PUT,2026-10-16,ACN
ACN261016P00135000,135.0,7.0,6.6,7.2,10.0,86.0,0.532109171142578,False,PUT,2026-10-16,ACN
ACN261016P00140000,140.0,8.9,8.3,8.9,12.0,18.0,0.5257615783691407,False,PUT,2026-10-16,ACN
ACN261016P00145000,145.0,10.65,10.3,11.0,16.0,32.0,0.5229539892578124,False,PUT,2026-10-16,ACN
ACN261016P00150000,150.0,13.5,12.5,13.2,3.0,27.0,0.5160570855712892,False,PUT,2026-10-16,ACN
ACN261016P00155000,155.0,22.55,15.0,15.9,84.0,90.0,0.5139819110107422,True,PUT,2026-10-16,ACN
ACN261016P00160000,160.0,26.9,17.8,18.4,1.0,2.0,0.504765694580078,True,PUT,2026-10-16,ACN
ACN261016P00165000,165.0,22.0,20.8,21.7,1.0,8.0,0.5040943145751953,True,PUT,2026-10-16,ACN
ACN261016P00170000,170.0,27.64,24.0,25.3,3.0,8.0,0.5040332800292968,True,PUT,2026-10-16,ACN
ACN261016P00175000,175.0,35.48,27.4,28.8,,1.0,0.5239305419921875,True,PUT,2026-10-16,ACN
ACN261016P00180000,180.0,39.53,30.3,32.4,,1.0,0.5169115692138673,True,PUT,2026-10-16,ACN
ACN261016P00185000,185.0,43.0,34.0,36.5,,2.0,0.5227708856201172,True,PUT,2026-10-16,ACN
ACN261120C00110000,110.0,38.7,47.3,50.5,2.0,12.0,0.6604037866210939,True,CALL,2026-11-20,ACN
ACN261120C00115000,115.0,33.36,43.2,45.5,20.0,3.0,0.6214637463378907,True,CALL,2026-11-20,ACN
ACN261120C00120000,120.0,41.15,39.2,42.5,1.0,28.0,0.6264685791015626,True,CALL,2026-11-20,ACN
ACN261120C00125000,125.0,34.2,35.6,37.7,5.0,34.0,0.5954630297851562,True,CALL,2026-11-20,ACN
ACN261120C00130000,130.0,26.5,31.9,35.2,47.0,1061.0,0.6013833807373048,True,CALL,2026-11-20,ACN
ACN261120C00135000,135.0,30.0,28.9,31.2,13.0,133.0,0.5858195715332031,True,CALL,2026-11-20,ACN
ACN261120C00140000,140.0,27.15,25.7,28.0,4.0,124.0,0.5747112841796875,True,CALL,2026-11-20,ACN
ACN261120C00145000,145.0,24.26,22.7,25.3,8.0,179.0,0.5687298986816407,True,CALL,2026-11-20,ACN
ACN261120C00150000,150.0,20.15,20.6,22.0,22.0,272.0,0.5613447186279297,True,CALL,2026-11-20,ACN
ACN261120C00155000,155.0,19.0,18.0,19.9,8.0,74.0,0.5583845431518556,False,CALL,2026-11-20,ACN
ACN261120C00160000,160.0,17.19,16.0,17.4,12.0,83.0,0.5526167785644531,False,CALL,2026-11-20,ACN
ACN261120C00165000,165.0,13.9,14.1,15.3,10.0,162.0,0.5486190158081056,False,CALL,2026-11-20,ACN
ACN261120C00170000,170.0,13.03,12.3,13.5,14.0,1110.0,0.5451095294189454,False,CALL,2026-11-20,ACN
ACN261120C00175000,175.0,11.61,10.6,11.9,3.0,67.0,0.5408371112060548,False,CALL,2026-11-20,ACN
ACN261120C00180000,180.0,9.59,9.2,10.6,17.0,634.0,0.5407760766601564,False,CALL,2026-11-20,ACN
ACN261120C00185000,185.0,8.2,8.1,9.0,56.0,235.0,0.5360153820800782,False,CALL,2026-11-20,ACN
ACN261120C00190000,190.0,7.4,6.8,7.9,102.0,86.0,0.5313767565917968,False,CALL,2026-11-20,ACN
ACN261120C00195000,195.0,6.5,6.0,6.9,101.0,70.0,0.5325974475097657,False,CALL,2026-11-20,ACN
ACN261120C00200000,200.0,5.6,5.1,5.9,54.0,98.0,0.5279588220214844,False,CALL,2026-11-20,ACN
ACN261120P00110000,110.0,4.0,2.55,3.5,5.0,101.0,0.5601850622558593,False,PUT,2026-11-20,ACN
ACN261120P00115000,115.0,3.9,3.3,4.1,1.0,70.0,0.5424850439453126,False,PUT,2026-11-20,ACN
ACN261120P00120000,120.0,4.55,4.3,4.9,17.0,121.0,0.5302781347656251,False,PUT,2026-11-20,ACN
ACN261120P00125000,125.0,5.63,5.5,6.1,5.0,201.0,0.5241136456298827,False,PUT,2026-11-20,ACN
ACN261120P00130000,130.0,7.2,6.8,7.5,27.0,200.0,0.5162401892089843,False,PUT,2026-11-20,ACN
ACN261120P00135000,135.0,8.9,8.4,9.1,2.0,189.0,0.5100757000732423,False,PUT,2026-11-20,ACN
ACN261120P00140000,140.0,10.75,10.3,11.0,4.0,127.0,0.5066577655029296,False,PUT,2026-11-20,ACN
ACN261120P00145000,145.0,16.3,12.3,13.1,1.0,323.0,0.5007374145507812,False,PUT,2026-11-20,ACN
ACN261120P00150000,150.0,14.97,14.7,15.5,26.0,268.0,0.5103198382568359,False,PUT,2026-11-20,ACN
ACN261120P00155000,155.0,20.02,17.2,18.0,1.0,109.0,0.5040332800292968,True,PUT,2026-11-20,ACN
ACN261120P00160000,160.0,28.71,20.1,20.7,1.0,35.0,0.4973194799804688,True,PUT,2026-11-20,ACN
ACN261120P00165000,165.0,23.3,23.0,23.8,2.0,50.0,0.49597671997070314,True,PUT,2026-11-20,ACN
ACN261120P00170000,170.0,27.1,26.2,27.3,8.0,48.0,0.5005543109130859,True,PUT,2026-11-20,ACN
ACN261120P00175000,175.0,40.63,29.5,30.8,1.0,174.0,0.4996998272705079,True,PUT,2026-11-20,ACN
ACN261120P00180000,180.0,45.7,32.9,34.4,1.0,56.0,0.49670913452148446,True,PUT,2026-11-20,ACN
ACN261120P00185000,185.0,50.7,35.9,38.1,1.0,18.0,0.4916432672119141,True,PUT,2026-11-20,ACN
ACN261120P00190000,190.0,52.58,39.8,42.5,2.0,75.0,0.5052539709472657,True,PUT,2026-11-20,ACN
ACN261120P00195000,195.0,69.49,43.8,46.2,1.0,16.0,0.4903615417480469,True,PUT,2026-11-20,ACN
ACN261120P00200000,200.0,63.42,47.9,50.6,1.0,7.0,0.49646499633789065,True,PUT,2026-11-20,ACN
ACN261218C00110000,110.0,33.64,48.5,50.8,2.0,6.0,0.6274451318359376,True,CALL,2026-12-18,ACN
ACN261218C00115000,115.0,40.1,44.5,47.7,1.0,9.0,0.6304358245849608,True,CALL,2026-12-18,ACN
ACN261218C00120000,120.0,42.7,41.0,43.0,1.0,47.0,0.6058389025878907,True,CALL,2026-12-18,ACN
ACN261218C00125000,125.0,37.85,37.6,40.2,10.0,61.0,0.6124306335449221,True,CALL,2026-12-18,ACN
ACN261218C00130000,130.0,32.2,33.9,36.9,1.0,157.0,0.5993082061767578,True,CALL,2026-12-18,ACN
ACN261218C00135000,135.0,31.44,30.7,33.7,2.0,160.0,0.5908244042968751,True,CALL,2026-12-18,ACN
ACN261218C00140000,140.0,25.0,28.0,30.0,3.0,400.0,0.5777019769287108,True,CALL,2026-12-18,ACN
ACN261218C00145000,145.0,20.2,25.2,27.3,3.0,289.0,0.5725750750732423,True,CALL,2026-12-18,ACN
ACN261218C00150000,150.0,22.0,22.9,24.7,1.0,325.0,0.5707745559692383,True,CALL,2026-12-18,ACN
ACN261218C00155000,155.0,21.6,20.4,22.1,4.0,118.0,0.5615888568115235,False,CALL,2026-12-18,ACN
ACN261218C00160000,160.0,19.7,18.4,19.9,21.0,203.0,0.5597578204345703,False,CALL,2026-12-18,ACN
ACN261218C00165000,165.0,16.8,16.4,17.8,10.0,151.0,0.554814022216797,False,CALL,2026-12-18,ACN
ACN261218C00170000,170.0,14.7,14.5,15.9,2.0,57.0,0.5495650512695314,False,CALL,2026-12-18,ACN
ACN261218C00175000,175.0,13.0,13.0,14.2,2.0,153.0,0.5481002221679689,False,CALL,2026-12-18,ACN
ACN261218C00180000,180.0,12.3,11.5,12.2,18.0,164.0,0.5387314193725586,False,CALL,2026-12-18,ACN
ACN261218C00185000,185.0,10.1,10.2,11.4,2.0,417.0,0.5444991839599609,False,CALL,2026-12-18,ACN
ACN261218C00190000,190.0,9.62,9.0,10.1,4.0,122.0,0.5415084912109377,False,CALL,2026-12-18,ACN
ACN261218C00195000,195.0,8.9,7.9,8.9,4.0,34.0,0.5378464184570313,False,CALL,2026-12-18,ACN
ACN261218C00200000,200.0,7.18,7.1,7.9,70.0,331.0,0.5383957293701174,False,CALL,2026-12-18,ACN
ACN261218P00110000,110.0,3.88,3.6,4.2,3.0,70.0,0.5486495330810548,False,PUT,2026-12-18,ACN
ACN261218P00115000,115.0,6.8,4.5,5.3,1.0,153.0,0.5419357330322268,False,PUT,2026-12-18,ACN
ACN261218P00120000,120.0,5.9,5.8,6.3,13.0,346.0,0.5347946911621093,False,PUT,2026-12-18,ACN
ACN261218P00125000,125.0,7.8,7.1,7.7,3.0,632.0,0.5286912365722658,False,PUT,2026-12-18,ACN
ACN261218P00130000,130.0,8.75,8.6,9.3,3.0,464.0,0.5231981274414061,False,PUT,2026-12-18,ACN
ACN261218P00135000,135.0,10.6,10.4,11.0,155.0,677.0,0.5178881219482423,False,PUT,2026-12-18,ACN
ACN261218P00140000,140.0,12.38,12.3,13.0,71.0,466.0,0.5127001855468749,False,PUT,2026-12-18,ACN
ACN261218P00145000,145.0,18.5,14.4,15.2,2.0,598.0,0.5074512145996093,False,PUT,2026-12-18,ACN
ACN261218P00150000,150.0,22.3,16.8,17.6,15.0,184.0,0.5035755209350586,False,PUT,2026-12-18,ACN
ACN261218P00155000,155.0,19.8,19.3,20.2,15.0,123.0,0.5100757000732423,True,PUT,2026-12-18,ACN
ACN261218P00160000,160.0,22.6,22.1,23.0,12.0,745.0,0.5061084545898438,True,PUT,2026-12-18,ACN
ACN261218P00165000,165.0,25.5,25.0,26.0,13.0,48.0,0.5025379336547852,True,PUT,2026-12-18,ACN
ACN261218P00170000,170.0,34.51,28.1,29.2,3.0,66.0,0.4994862063598633,True,PUT,2026-12-18,ACN
ACN261218P00175000,175.0,39.0,31.5,32.6,1.0,325.0,0.497197410888672,True,PUT,2026-12-18,ACN
ACN261218P00180000,180.0,46.6,35.0,36.4,3.0,446.0,0.5015308636474609,True,PUT,2026-12-18,ACN
ACN261218P00185000,185.0,50.56,38.1,39.9,1.0,272.0,0.4936574072265626,True,PUT,2026-12-18,ACN
ACN261218P00190000,190.0,43.3,41.4,43.7,1.0,70.0,0.49005636901855476,True,PUT,2026-12-18,ACN
ACN261218P00195000,195.0,56.7,45.3,47.7,2.0,45.0,0.4886525744628907,True,PUT,2026-12-18,ACN
ACN261218P00200000,200.0,66.9,48.9,51.6,1.0,96.0,0.48016877258300783,True,PUT,2026-12-18,ACN
ACN270115C00110000,110.0,42.25,49.4,51.9,2.0,7.0,0.6145058081054688,True,CALL,2027-01-15,ACN
ACN270115C00115000,115.0,34.5,45.4,47.9,1.0,97.0,0.5971109625244142,True,CALL,2027-01-15,ACN
ACN270115C00120000,120.0,44.0,42.2,45.0,27.0,249.0,0.6077920080566408,True,CALL,2027-01-15,ACN
ACN270115C00125000,125.0,29.35,38.7,40.7,1.0,53.0,0.5852702606201172,True,CALL,2027-01-15,ACN
