contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NXE261218C00008000,8.0,2.9,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-12-18,NXE
NXE261218C00009000,9.0,1.8,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-12-18,NXE
NXE261218C00010000,10.0,1.05,0.0,0.0,1.0,90.0,1.0000000000000003e-05,True,CALL,2026-12-18,NXE
NXE261218C00011000,11.0,1.65,0.0,0.0,2.0,104.0,0.0312596875,False,CALL,2026-12-18,NXE
NXE261218C00012000,12.0,1.1,0.0,0.0,15.0,389.0,0.062509375,False,CALL,2026-12-18,NXE
NXE261218C00013000,13.0,0.8,0.0,0.0,6.0,44.0,0.12500875,False,CALL,2026-12-18,NXE
NXE261218P00008000,8.0,0.35,0.0,0.0,5.0,277.0,0.12500875,False,PUT,2026-12-18,NXE
NXE261218P00009000,9.0,0.61,0.0,0.0,20.0,188.0,0.062509375,False,PUT,2026-12-18,NXE
NXE261218P00010000,10.0,1.15,0.0,0.0,1.0,593.0,0.0312596875,False,PUT,2026-12-18,NXE
NXE261218P00011000,11.0,2.55,0.0,0.0,15.0,54.0,1.0000000000000003e-05,True,PUT,2026-12-18,NXE
NXE261218P00012000,12.0,2.3,0.0,0.0,6.0,167.0,1.0000000000000003e-05,True,PUT,2026-12-18,NXE
NXE261218P00013000,13.0,2.65,0.0,0.0,30.0,34.0,1.0000000000000003e-05,True,PUT,2026-12-18,NXE
NXE270115C00008000,8.0,3.14,0.0,0.0,40.0,137.0,1.0000000000000003e-05,True,CALL,2027-01-15,NXE
NXE270115C00009000,9.0,2.71,0.0,0.0,11.0,147.0,1.0000000000000003e-05,True,CALL,2027-01-15,NXE
NXE270115C00010000,10.0,2.06,0.0,0.0,223.0,12056.0,1.0000000000000003e-05,True,CALL,2027-01-15,NXE
NXE270115C00011000,11.0,1.75,0.0,0.0,260.0,2628.0,0.015634843750000002,False,CALL,2027-01-15,NXE
NXE270115C00012000,12.0,1.4,0.0,0.0,51.0,1588.0,0.062509375,False,CALL,2027-01-15,NXE
NXE270115C00013000,13.0,0.9,0.0,0.0,5.0,608.0,0.062509375,False,CALL,2027-01-15,NXE
NXE270115P00008000,8.0,0.44,0.0,0.0,1.0,1176.0,0.12500875,False,PUT,2027-01-15,NXE
NXE270115P00009000,9.0,0.74,0.0,0.0,200.0,20098.0,0.062509375,False,PUT,2027-01-15,NXE
NXE270115P00010000,10.0,1.27,0.0,0.0,4.0,8095.0,0.0312596875,False,PUT,2027-01-15,NXE
NXE270115P00011000,11.0,1.6,0.0,0.0,1.0,622.0,1.0000000000000003e-05,True,PUT,2027-01-15,NXE
NXE270115P00012000,12.0,2.26,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2027-01-15,NXE
NXE270115P00013000,13.0,3.92,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2027-01-15,NXE
NXE270219C00008000,8.0,3.51,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2027-02-19,NXE
NXE270219C00009000,9.0,2.82,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2027-02-19,NXE
NXE270219C00010000,10.0,2.5,0.0,0.0,24.0,171.0,1.0000000000000003e-05,True,CALL,2027-02-19,NXE
NXE270219C00011000,11.0,1.95,0.0,0.0,1012.0,3043.0,0.015634843750000002,False,CALL,2027-02-19,NXE
NXE270219C00012000,12.0,1.49,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2027-02-19,NXE
NXE270219C00013000,13.0,1.4,0.0,0.0,10.0,62.0,0.062509375,False,CALL,2027-02-19,NXE
NXE270219P00008000,8.0,0.5,0.0,0.0,3.0,5.0,0.12500875,False,PUT,2027-02-19,NXE
NXE270219P00009000,9.0,0.8,0.0,0.0,2.0,4039.0,0.062509375,False,PUT,2027-02-19,NXE
NXE270219P00010000,10.0,1.4,0.0,0.0,1.0,13.0,0.0312596875,False,PUT,2027-02-19,NXE
NXE270219P00011000,11.0,1.85,0.0,0.0,2.0,500.0,1.0000000000000003e-05,True,PUT,2027-02-19,NXE
NXE270219P00012000,12.0,2.75,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2027-02-19,NXE
NXE270219P00013000,13.0,3.0,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,PUT,2027-02-19,NXE
NXE280121C00010000,10.0,3.72,0.0,0.0,31.0,4662.0,1.0000000000000003e-05,True,CALL,2028-01-21,NXE
NXE280121C00012000,12.0,3.1,0.0,0.0,8.0,1141.0,0.0312596875,False,CALL,2028-01-21,NXE
NXE280121P00010000,10.0,2.35,0.0,0.0,213.0,646.0,0.015634843750000002,False,PUT,2028-01-21,NXE
NXE280121P00012000,12.0,3.7,0.0,0.0,109.0,1175.0,1.0000000000000003e-05,True,PUT,2028-01-21,NXE
O260821C00045000,45.0,17.8,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,O
O260821C00047500,47.5,15.2,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,O
O260821C00050000,50.0,12.7,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,O
O260821C00052500,52.5,10.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,O
O260821C00055000,55.0,7.03,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,O
O260821C00057500,57.5,4.9,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-08-21,O
O260821C00060000,60.0,2.45,0.0,0.0,19.0,525.0,1.0000000000000003e-05,True,CALL,2026-08-21,O
O260821C00062500,62.5,0.47,0.0,0.0,360.0,2921.0,1.0000000000000003e-05,True,CALL,2026-08-21,O
O260821C00065000,65.0,0.1,0.0,0.0,114.0,5604.0,0.12500875,False,CALL,2026-08-21,O
O260821C00067500,67.5,0.03,0.0,0.0,1.0,5422.0,0.12500875,False,CALL,2026-08-21,O
O260821C00070000,70.0,0.02,0.0,0.0,5.0,692.0,0.2500075,False,CALL,2026-08-21,O
O260821C00075000,75.0,0.02,0.0,0.0,4.0,449.0,0.500005,False,CALL,2026-08-21,O
O260821C00080000,80.0,0.05,0.0,0.0,1.0,3.0,0.500005,False,CALL,2026-08-21,O
O260821P00045000,45.0,0.05,0.0,0.0,1.0,19.0,0.500005,False,PUT,2026-08-21,O
O260821P00047500,47.5,0.06,0.0,0.0,1.0,7.0,0.500005,False,PUT,2026-08-21,O
O260821P00050000,50.0,0.03,0.0,0.0,3.0,336.0,0.500005,False,PUT,2026-08-21,O
O260821P00052500,52.5,0.03,0.0,0.0,1.0,20.0,0.500005,False,PUT,2026-08-21,O
O260821P00055000,55.0,0.09,0.0,0.0,1.0,836.0,0.2500075,False,PUT,2026-08-21,O
O260821P00057500,57.5,0.03,0.0,0.0,1.0,1011.0,0.2500075,False,PUT,2026-08-21,O
O260821P00060000,60.0,0.07,0.0,0.0,298.0,3264.0,0.12500875,False,PUT,2026-08-21,O
O260821P00062500,62.5,0.43,0.0,0.0,197.0,7885.0,0.007822421875,False,PUT,2026-08-21,O
O260821P00065000,65.0,2.65,0.0,0.0,2.0,807.0,1.0000000000000003e-05,True,PUT,2026-08-21,O
O260821P00067500,67.5,3.9,0.0,0.0,41.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,O
O260821P00070000,70.0,8.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,O
O260821P00075000,75.0,12.75,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-08-21,O
O260918C00045000,45.0,19.9,0.0,0.0,30.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00047500,47.5,14.61,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00050000,50.0,17.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00052500,52.5,9.07,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00055000,55.0,7.8,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00057500,57.5,4.95,0.0,0.0,1.0,293.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00060000,60.0,2.68,0.0,0.0,15.0,1402.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00062500,62.5,1.07,0.0,0.0,296.0,4046.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00065000,65.0,0.28,0.0,0.0,688.0,4521.0,0.0312596875,False,CALL,2026-09-18,O
O260918C00067500,67.5,0.1,0.0,0.0,31.0,2704.0,0.062509375,False,CALL,2026-09-18,O
O260918C00070000,70.0,0.04,0.0,0.0,18.0,2770.0,0.12500875,False,CALL,2026-09-18,O
O260918C00072500,72.5,0.05,0.0,0.0,4.0,674.0,0.12500875,False,CALL,2026-09-18,O
O260918C00075000,75.0,0.05,0.0,0.0,1.0,1171.0,0.12500875,False,CALL,2026-09-18,O
O260918C00080000,80.0,0.05,0.0,0.0,2.0,60.0,0.2500075,False,CALL,2026-09-18,O
O260918P00045000,45.0,0.03,0.0,0.0,1.0,284.0,0.2500075,False,PUT,2026-09-18,O
O260918P00047500,47.5,0.06,0.0,0.0,6.0,413.0,0.2500075,False,PUT,2026-09-18,O
O260918P00050000,50.0,0.05,0.0,0.0,1.0,648.0,0.12500875,False,PUT,2026-09-18,O
O260918P00052500,52.5,0.07,0.0,0.0,6.0,1215.0,0.12500875,False,PUT,2026-09-18,O
O260918P00055000,55.0,0.04,0.0,0.0,23.0,1678.0,0.12500875,False,PUT,2026-09-18,O
O260918P00057500,57.5,0.08,0.0,0.0,30.0,3132.0,0.062509375,False,PUT,2026-09-18,O
O260918P00060000,60.0,0.32,0.0,0.0,308.0,4953.0,0.0312596875,False,PUT,2026-09-18,O
O260918P00062500,62.5,1.15,0.0,0.0,149.0,2617.0,0.0039162109375,False,PUT,2026-09-18,O
O260918P00065000,65.0,3.2,0.0,0.0,2.0,1297.0,1.0000000000000003e-05,True,PUT,2026-09-18,O
O260918P00067500,67.5,5.2,0.0,0.0,61.0,289.0,1.0000000000000003e-05,True,PUT,2026-09-18,O
O260918P00070000,70.0,7.69,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-09-18,O
O260918P00080000,80.0,17.77,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,O
O261218C00045000,45.0,16.63,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00047500,47.5,13.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00050000,50.0,15.9,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00052500,52.5,10.12,0.0,0.0,8.0,93.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00055000,55.0,9.3,0.0,0.0,1.0,499.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00057500,57.5,5.7,0.0,0.0,1.0,239.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00060000,60.0,3.75,0.0,0.0,2.0,1072.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00062500,62.5,2.2,0.0,0.0,27.0,1403.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00065000,65.0,1.28,0.0,0.0,41.0,4014.0,0.015634843750000002,False,CALL,2026-12-18,O
O261218C00067500,67.5,0.64,0.0,0.0,92.0,3207.0,0.0312596875,False,CALL,2026-12-18,O
O261218C00070000,70.0,0.3,0.0,0.0,81.0,2008.0,0.062509375,False,CALL,2026-12-18,O
O261218C00072500,72.5,0.25,0.0,0.0,1.0,305.0,0.062509375,False,CALL,2026-12-18,O
O261218C00075000,75.0,0.1,0.0,0.0,20.0,2379.0,0.062509375,False,CALL,2026-12-18,O
O261218C00080000,80.0,0.05,0.0,0.0,10.0,24.0,0.12500875,False,CALL,2026-12-18,O
O261218P00045000,45.0,0.1,0.0,0.0,25.0,902.0,0.12500875,False,PUT,2026-12-18,O
O261218P00047500,47.5,0.15,0.0,0.0,1.0,130.0,0.12500875,False,PUT,2026-12-18,O
O261218P00050000,50.0,0.17,0.0,0.0,2.0,1160.0,0.062509375,False,PUT,2026-12-18,O
O261218P00052500,52.5,0.25,0.0,0.0,8.0,493.0,0.062509375,False,PUT,2026-12-18,O
O261218P00055000,55.0,0.45,0.0,0.0,158.0,1246.0,0.062509375,False,PUT,2026-12-18,O
O261218P00057500,57.5,0.86,0.0,0.0,9.0,868.0,0.0312596875,False,PUT,2026-12-18,O
O261218P00060000,60.0,1.55,0.0,0.0,73.0,1410.0,0.015634843750000002,False,PUT,2026-12-18,O
O261218P00062500,62.5,2.6,0.0,0.0,3.0,1012.0,0.00196310546875,False,PUT,2026-12-18,O
O261218P00065000,65.0,4.1,0.0,0.0,1.0,144.0,1.0000000000000003e-05,True,PUT,2026-12-18,O
O261218P00067500,67.5,6.84,0.0,0.0,3.0,81.0,1.0000000000000003e-05,True,PUT,2026-12-18,O
O261218P00070000,70.0,8.5,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,PUT,2026-12-18,O
O261218P00075000,75.0,9.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,O
O270115C00045000,45.0,16.73,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00047500,47.5,14.88,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00050000,50.0,12.95,0.0,0.0,29.0,360.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00052500,52.5,11.16,0.0,0.0,1.0,540.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00055000,55.0,7.5,0.0,0.0,1.0,341.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00057500,57.5,5.8,0.0,0.0,2.0,850.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00060000,60.0,4.57,0.0,0.0,3.0,2454.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00062500,62.5,2.55,0.0,0.0,15.0,1851.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00065000,65.0,1.5,0.0,0.0,9.0,2945.0,0.015634843750000002,False,CALL,2027-01-15,O
O270115C00067500,67.5,0.86,0.0,0.0,5.0,1889.0,0.0312596875,False,CALL,2027-01-15,O
O270115C00070000,70.0,0.45,0.0,0.0,55.0,4564.0,0.0312596875,False,CALL,2027-01-15,O
O270115C00072500,72.5,0.38,0.0,0.0,3.0,630.0,0.062509375,False,CALL,2027-01-15,O
O270115C00075000,75.0,0.2,0.0,0.0,3.0,2632.0,0.062509375,False,CALL,2027-01-15,O
O270115C00080000,80.0,0.05,0.0,0.0,18.0,314.0,0.062509375,False,CALL,2027-01-15,O
O270115P00045000,45.0,0.13,0.0,0.0,6.0,1829.0,0.12500875,False,PUT,2027-01-15,O
O270115P00047500,47.5,0.15,0.0,0.0,4.0,819.0,0.12500875,False,PUT,2027-01-15,O
O270115P00050000,50.0,0.25,0.0,0.0,1.0,1108.0,0.062509375,False,PUT,2027-01-15,O
O270115P00052500,52.5,0.37,0.0,0.0,2.0,750.0,0.062509375,False,PUT,2027-01-15,O
O270115P00055000,55.0,0.71,0.0,0.0,46.0,2690.0,0.062509375,False,PUT,2027-01-15,O
O270115P00057500,57.5,1.15,0.0,0.0,7.0,1324.0,0.0312596875,False,PUT,2027-01-15,O
O270115P00060000,60.0,2.25,0.0,0.0,1.0,1413.0,0.015634843750000002,False,PUT,2027-01-15,O
O270115P00062500,62.5,2.95,0.0,0.0,16.0,1686.0,0.00196310546875,False,PUT,2027-01-15,O
O270115P00065000,65.0,3.8,0.0,0.0,5.0,345.0,1.0000000000000003e-05,True,PUT,2027-01-15,O
O270115P00067500,67.5,3.9,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,PUT,2027-01-15,O
O270115P00070000,70.0,7.4,9.6,11.1,1.0,180.0,0.4022276574707031,True,PUT,2027-01-15,O
O270115P00075000,75.0,13.1,16.5,20.2,2.0,2.0,0.6355016918945313,True,PUT,2027-01-15,O
O270319C00045000,45.0,17.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,O
O270319C00050000,50.0,16.4,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2027-03-19,O
O270319C00052500,52.5,13.5,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2027-03-19,O
O270319C00055000,55.0,8.0,0.0,0.0,4.0,70.0,1.0000000000000003e-05,True,CALL,2027-03-19,O
O270319C00057500,57.5,6.43,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2027-03-19,O
O270319C00060000,60.0,4.44,0.0,0.0,60.0,187.0,1.0000000000000003e-05,True,CALL,2027-03-19,O
O270319C00062500,62.5,2.97,0.0,0.0,1.0,174.0,1.0000000000000003e-05,True,CALL,2027-03-19,O
O270319C00065000,65.0,1.95,0.0,0.0,23.0,406.0,0.015634843750000002,False,CALL,2027-03-19,O
O270319C00067500,67.5,1.23,0.0,0.0,2.0,225.0,0.0312596875,False,CALL,2027-03-19,O
O270319C00070000,70.0,0.7,0.0,0.0,6.0,215.0,0.0312596875,False,CALL,2027-03-19,O
O270319C00072500,72.5,0.5,0.0,0.0,3.0,88.0,0.0312596875,False,CALL,2027-03-19,O
O270319C00075000,75.0,0.3,0.0,0.0,2.0,148.0,0.062509375,False,CALL,2027-03-19,O
O270319C00080000,80.0,0.17,0.0,0.0,1.0,99.0,0.062509375,False,CALL,2027-03-19,O
O270319P00045000,45.0,0.3,0.0,0.0,12.0,68.0,0.12500875,False,PUT,2027-03-19,O
O270319P00047500,47.5,0.32,0.0,0.0,1.0,142.0,0.062509375,False,PUT,2027-03-19,O
O270319P00050000,50.0,0.55,0.0,0.0,4.0,159.0,0.062509375,False,PUT,2027-03-19,O
O270319P00052500,52.5,0.73,0.0,0.0,1.0,93.0,0.062509375,False,PUT,2027-03-19,O
O270319P00055000,55.0,1.05,0.0,0.0,24.0,140.0,0.0312596875,False,PUT,2027-03-19,O
O270319P00057500,57.5,1.42,0.0,0.0,2.0,175.0,0.0312596875,False,PUT,2027-03-19,O
O270319P00060000,60.0,2.5,0.0,0.0,7.0,289.0,0.015634843750000002,False,PUT,2027-03-19,O
O270319P00062500,62.5,3.57,0.0,0.0,1.0,103.0,0.000986552734375,False,PUT,2027-03-19,O
O270319P00065000,65.0,4.57,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2027-03-19,O
O270319P00067500,67.5,7.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-03-19,O
O270319P00070000,70.0,8.61,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,O
O270617C00045000,45.0,17.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,O
O270617C00047500,47.5,15.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-06-17,O
O270617C00050000,50.0,12.59,0.0,0.0,100.0,101.0,1.0000000000000003e-05,True,CALL,2027-06-17,O
O270617C00052500,52.5,11.69,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2027-06-17,O
O270617C00055000,55.0,9.2,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-06-17,O
O270617C00057500,57.5,8.87,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2027-06-17,O
O270617C00060000,60.0,5.1,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2027-06-17,O
O270617C00062500,62.5,3.71,0.0,0.0,3.0,167.0,1.0000000000000003e-05,True,CALL,2027-06-17,O
O270617C00065000,65.0,2.6,0.0,0.0,3.0,123.0,0.007822421875,False,CALL,2027-06-17,O
O270617C00067500,67.5,1.89,0.0,0.0,1.0,150.0,0.015634843750000002,False,CALL,2027-06-17,O
O270617C00070000,70.0,1.45,0.0,0.0,1.0,306.0,0.0312596875,False,CALL,2027-06-17,O
O270617C00072500,72.5,1.0,0.0,0.0,1.0,38.0,0.0312596875,False,CALL,2027-06-17,O
O270617C00075000,75.0,0.55,0.0,0.0,5.0,798.0,0.062509375,False,CALL,2027-06-17,O
O270617C00080000,80.0,0.6,0.0,0.0,1.0,101.0,0.062509375,False,CALL,2027-06-17,O
O270617P00045000,45.0,0.5,0.0,0.0,10.0,11.0,0.062509375,False,PUT,2027-06-17,O
O270617P00047500,47.5,0.7,0.0,0.0,6.0,24.0,0.062509375,False,PUT,2027-06-17,O
O270617P00050000,50.0,0.9,0.0,0.0,8.0,208.0,0.062509375,False,PUT,2027-06-17,O
O270617P00052500,52.5,1.3,0.0,0.0,7.0,35.0,0.062509375,False,PUT,2027-06-17,O
O270617P00055000,55.0,1.6,0.0,0.0,3.0,60.0,0.0312596875,False,PUT,2027-06-17,O
O270617P00057500,57.5,2.54,0.0,0.0,1.0,370.0,0.0312596875,False,PUT,2027-06-17,O
O270617P00060000,60.0,3.3,0.0,0.0,5.0,99.0,0.015634843750000002,False,PUT,2027-06-17,O
O270617P00062500,62.5,4.4,0.0,0.0,6.0,74.0,0.000986552734375,False,PUT,2027-06-17,O
O270617P00065000,65.0,5.2,0.0,0.0,55.0,59.0,1.0000000000000003e-05,True,PUT,2027-06-17,O
O280121C00045000,45.0,16.98,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00047500,47.5,15.21,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00050000,50.0,13.55,0.0,0.0,2.0,166.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00052500,52.5,11.49,0.0,0.0,22.0,99.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00055000,55.0,9.15,0.0,0.0,10.0,151.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00057500,57.5,8.05,0.0,0.0,1.0,185.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00060000,60.0,6.4,0.0,0.0,32.0,450.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00062500,62.5,4.86,0.0,0.0,66.0,774.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00065000,65.0,4.0,0.0,0.0,4.0,1058.0,0.007822421875,False,CALL,2028-01-21,O
O280121C00067500,67.5,3.0,0.0,0.0,18.0,823.0,0.015634843750000002,False,CALL,2028-01-21,O
O280121C00070000,70.0,2.25,0.0,0.0,57.0,782.0,0.015634843750000002,False,CALL,2028-01-21,O
O280121C00072500,72.5,1.8,0.0,0.0,4.0,142.0,0.0312596875,False,CALL,2028-01-21,O
O280121C00075000,75.0,1.3,0.0,0.0,5.0,630.0,0.0312596875,False,CALL,2028-01-21,O
O280121C00080000,80.0,0.85,0.0,0.0,20.0,195.0,0.062509375,False,CALL,2028-01-21,O
O280121P00045000,45.0,1.1,0.0,0.0,6.0,174.0,0.062509375,False,PUT,2028-01-21,O
O280121P00047500,47.5,1.3,0.0,0.0,2.0,160.0,0.062509375,False,PUT,2028-01-21,O
O280121P00050000,50.0,1.7,0.0,0.0,2.0,533.0,0.0312596875,False,PUT,2028-01-21,O
O280121P00052500,52.5,2.15,0.0,0.0,2.0,349.0,0.0312596875,False,PUT,2028-01-21,O
O280121P00055000,55.0,2.7,0.0,0.0,6.0,360.0,0.0312596875,False,PUT,2028-01-21,O
O280121P00057500,57.5,4.0,0.0,0.0,18.0,527.0,0.015634843750000002,False,PUT,2028-01-21,O
O280121P00060000,60.0,4.9,0.0,0.0,2.0,253.0,0.007822421875,False,PUT,2028-01-21,O
O280121P00062500,62.5,5.9,0.0,0.0,2.0,587.0,0.000986552734375,False,PUT,2028-01-21,O
O280121P00065000,65.0,7.14,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2028-01-21,O
O280121P00067500,67.5,7.24,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,PUT,2028-01-21,O
O280121P00070000,70.0,10.25,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2028-01-21,O
O280121P00072500,72.5,12.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,O
O280121P00075000,75.0,13.43,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2028-01-21,O
O280121P00080000,80.0,21.47,15.0,18.6,,2.0,0.19641916870117188,True,PUT,2028-01-21,O
OKLO260821C00033000,33.0,10.85,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00034000,34.0,10.15,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00035000,35.0,9.16,0.0,0.0,3.0,130.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00035500,35.5,7.6,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00036000,36.0,8.12,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00036500,36.5,7.7,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00037000,37.0,7.32,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00037500,37.5,6.61,0.0,0.0,4.0,48.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00038000,38.0,6.19,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00038500,38.5,6.7,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00039000,39.0,5.36,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00039500,39.5,4.51,0.0,0.0,4.0,932.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00040000,40.0,4.15,0.0,0.0,69.0,426.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00040500,40.5,3.9,0.0,0.0,16.0,129.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00041000,41.0,3.53,0.0,0.0,3.0,280.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00041500,41.5,2.96,0.0,0.0,2.0,191.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00042000,42.0,2.65,0.0,0.0,23.0,259.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00042500,42.5,2.26,0.0,0.0,24.0,710.0,1.0000000000000003e-05,True,CALL,2026-08-21,OKLO
OKLO260821C00043000,43.0,1.94,0.0,0.0,52.0,237.0,0.0039162109375,False,CALL,2026-08-21,OKLO
OKLO260821C00043500,43.5,1.62,0.0,0.0,163.0,482.0,0.0312596875,False,CALL,2026-08-21,OKLO
OKLO260821C00044000,44.0,1.5,0.0,0.0,331.0,197.0,0.062509375,False,CALL,2026-08-21,OKLO
OKLO260821C00044500,44.5,1.22,0.0,0.0,245.0,257.0,0.12500875,False,CALL,2026-08-21,OKLO
OKLO260821C00045000,45.0,1.09,0.0,0.0,943.0,2535.0,0.12500875,False,CALL,2026-08-21,OKLO
